from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
JL,2062.6,492.6,400.6,128.9,152.7,481.3,751.4,468.3,479.6,310.7,448.9,785.8,790.9,116.4,553.7,274.6,269.5,717.1,680.6,201.0,429.1,245.9,204.9,486.9,170.6,564.0,437.8,408.8,478.5,501.8,503.4,48.8,190.4,261.2,133.6,214.8,786.6,394.0,256.4,82.7,453.2,443.2,55.9,232.6,569.8,500.9,691.2,467.8,306.6,102.5,877.6,856.8,266.2,296.0,153.0,554.6,643.1,446.3,581.5,836.6,453.6,574.9,376.1,481.5,0.0,824.5,263.5,453.3,572.1,350.0,668.6,155.9,139.2,468.1,120.5,561.0,446.8,519.8,487.2,512.7,413.1,439.9,703.2,470.2,187.0,241.3,339.4,314.3,34.1,242.7,460.3,38.0,198.9,453.3,287.7,525.9,477.5,597.3,409.5,512.8,473.9,189.8,429.8,229.8,384.0,604.4,216.9,477.2,318.8,397.2,447.4,225.1,457.7,694.7,563.8,512.8,114.5,409.8,363.1,168.9,175.4,373.5,633.1,611.6,676.2,474.4,404.5,739.0,471.0,401.8,366.3,477.2,513.1,501.1,411.0,848.7,432.3,421.4,841.9,137.7,577.1,504.5,435.8,776.7,410.6,512.7,202.7,284.6,730.8,88.5,397.6,118.3,240.8,446.7,120.6,108.1,338.7,659.7,195.3,176.0,470.2,513.8,487.6,481.3,753.9,691.1,818.5,513.5,263.9,112.9,734.5,490.0,118.0,195.2,243.7,456.7,480.3,469.4,313.9,276.3,489.6,461.2,382.1,162.5,100.6,541.5,161.4
JM,1860.1,729.0,724.5,854.4,871.8,801.0,119.3,774.2,694.3,816.0,786.2,28.8,36.6,860.5,520.4,753.7,745.8,453.7,491.3,831.6,702.9,810.8,816.5,453.6,760.1,908.5,738.8,789.2,784.4,672.1,847.9,898.3,839.0,767.1,862.5,799.3,228.2,563.5,789.5,868.8,721.5,807.3,800.9,824.1,914.3,437.5,408.5,724.7,749.7,811.0,53.0,98.5,762.5,727.4,882.5,899.1,451.4,695.0,389.8,82.3,759.5,472.6,545.6,844.0,849.4,0.0,788.7,723.1,482.1,746.6,431.5,821.6,795.7,705.8,882.5,905.5,751.2,802.2,710.4,818.6,784.9,682.1,511.5,738.5,835.6,787.0,588.1,727.8,822.7,812.3,661.7,887.5,810.5,754.3,730.8,831.8,743.6,941.8,599.9,837.4,753.2,843.0,679.7,790.9,707.9,948.9,781.7,772.0,708.2,604.0,748.4,816.7,716.2,503.0,908.3,661.1,876.5,740.8,611.8,807.3,904.9,697.6,441.4,956.1,484.5,742.7,574.0,547.3,720.1,843.9,632.4,814.9,857.6,780.4,716.9,94.4,828.9,825.8,17.3,864.8,913.7,470.5,848.1,90.8,580.1,786.0,771.9,717.3,487.5,899.6,755.3,833.7,815.9,669.9,829.1,857.1,774.3,468.0,779.7,885.9,639.7,876.3,869.0,480.0,87.6,499.4,64.2,812.8,766.3,875.2,542.8,730.4,853.7,843.8,769.6,846.6,842.8,768.7,726.6,739.4,794.3,709.9,630.8,881.6,809.1,904.0,890.9
JO,1835.2,265.2,173.2,149.1,290.9,284.8,797.7,240.9,252.2,217.0,316.6,832.1,837.2,155.2,600.0,180.9,89.1,763.4,729.3,126.3,201.7,134.2,93.2,533.2,180.9,392.3,269.2,302.9,251.1,274.4,331.7,317.4,133.7,167.5,281.6,121.1,832.9,440.3,73.5,287.9,225.8,291.1,220.0,120.9,398.1,547.2,737.5,240.4,176.9,230.1,923.9,899.1,118.5,53.8,301.6,382.9,689.4,340.5,627.8,882.9,226.2,512.7,422.4,327.8,268.5,870.8,0.0,225.9,522.2,244.1,714.9,116.3,194.1,240.7,301.6,389.3,281.6,306.5,533.5,285.3,307.2,212.5,749.5,242.8,130.3,147.6,385.7,184.6,241.8,23.6,232.9,306.6,87.2,284.7,158.0,298.5,523.8,425.6,455.8,321.2,257.5,137.7,325.2,136.1,156.6,432.7,263.2,276.3,76.6,443.5,278.8,43.4,230.3,741.0,392.1,285.4,295.6,253.2,409.4,102.0,324.0,146.3,679.4,439.9,722.5,247.0,450.8,785.3,250.7,327.7,412.6,345.3,341.4,284.7,183.6,895.0,326.4,309.6,888.2,283.9,397.5,550.1,329.9,823.0,456.9,290.3,109.0,154.9,777.1,318.7,267.7,252.8,129.1,493.0,248.2,272.9,211.9,706.0,101.6,305.0,516.5,360.1,352.8,498.4,800.2,737.4,864.8,317.1,19.8,294.3,780.8,262.6,148.4,138.5,143.6,330.4,326.6,273.0,184.2,146.6,278.1,260.9,328.4,300.7,228.2,387.8,310.0
JU,1830.5,137.9,186.5,315.1,456.9,280.1,661.5,157.7,124.9,329.3,311.9,695.9,701.0,321.2,600.5,267.0,184.1,651.8,617.7,292.3,74.4,280.3,259.2,533.7,346.9,387.6,264.5,314.9,167.9,147.1,327.0,483.4,299.7,280.4,447.6,268.3,696.7,440.8,225.3,453.9,221.1,286.4,386.0,286.9,393.4,547.7,625.9,113.1,263.0,396.1,787.7,762.9,213.5,163.2,467.6,378.2,577.8,257.3,516.2,746.7,143.0,433.4,422.9,323.1,434.5,734.6,224.5,0.0,442.9,259.9,603.3,282.3,360.1,113.4,467.6,384.6,276.9,301.8,550.4,202.1,310.6,85.2,637.9,238.1,296.3,271.4,297.4,241.1,407.8,248.1,105.6,472.6,253.2,280.0,244.1,215.3,566.2,420.9,456.3,316.5,252.8,303.7,242.0,259.9,169.9,428.0,429.2,271.6,144.0,444.0,274.1,254.8,103.0,629.4,387.4,146.0,461.6,248.5,322.2,268.0,490.0,159.6,567.8,435.2,610.9,242.3,451.3,673.7,167.5,323.0,455.0,340.6,336.7,280.0,56.3,758.8,363.0,304.9,752.0,449.9,392.8,550.6,327.2,686.8,457.4,285.6,240.9,230.6,665.5,484.7,263.0,418.8,285.4,509.9,414.2,442.2,287.6,594.4,248.7,471.0,517.0,355.4,348.1,498.9,664.0,625.8,728.6,312.4,202.1,460.3,669.2,135.3,314.4,304.5,238.6,325.7,321.9,268.3,239.9,252.7,273.4,177.7,245.2,466.7,394.2,383.1,476.0
JV,1787.2,416.9,412.4,542.3,684.1,468.4,389.9,462.1,382.2,503.9,474.1,424.3,429.4,548.4,281.2,441.6,433.7,355.6,321.5,519.5,390.8,498.7,504.4,214.4,574.1,575.9,426.7,475.1,472.3,360.0,515.3,710.6,526.9,455.0,674.8,487.2,425.1,324.3,481.4,681.1,409.4,474.7,613.2,512.0,581.7,198.3,329.7,412.6,437.6,623.3,516.1,491.3,450.4,414.3,694.8,566.5,281.6,561.7,220.0,475.1,447.4,69.6,306.4,511.4,661.7,463.0,476.6,411.0,0.0,434.5,307.1,509.5,587.3,393.7,694.8,572.9,439.1,490.1,471.2,506.5,470.1,370.0,341.7,426.4,523.5,474.9,348.9,415.7,635.0,500.2,349.6,699.8,498.4,442.2,418.7,519.7,504.4,609.2,360.7,501.7,441.1,530.9,545.2,478.8,395.8,616.3,656.4,459.9,396.1,364.8,436.3,504.6,404.1,333.2,575.7,349.0,688.8,428.7,372.6,495.2,717.2,385.5,271.6,623.5,314.7,430.6,334.8,377.5,471.9,511.3,393.2,502.8,522.0,468.3,404.8,487.2,516.8,493.2,480.4,677.1,581.1,231.3,515.5,415.2,340.9,473.9,459.8,405.2,369.3,711.9,443.2,646.0,503.8,430.7,641.4,666.1,459.3,298.2,467.6,698.2,400.5,543.7,512.8,259.3,392.4,325.8,457.0,500.7,454.2,687.5,373.0,418.3,541.6,531.7,457.5,514.0,510.2,456.6,414.5,422.7,461.7,482.1,391.6,693.9,621.4,571.4,703.2
KA,1750.8,273.4,200.9,239.7,381.5,131.2,665.5,250.6,238.7,143.5,98.8,699.9,705.0,245.8,607.5,75.3,143.9,655.8,621.7,216.9,211.4,132.4,172.2,540.7,271.5,213.9,87.7,58.7,260.8,216.5,153.3,408.0,224.3,88.7,372.2,184.6,700.7,447.8,229.3,378.5,115.8,93.1,310.6,145.7,219.7,498.5,629.9,250.1,147.8,320.7,791.7,766.9,160.6,221.5,392.2,204.5,581.8,350.2,520.2,750.7,235.9,437.4,429.9,131.4,359.1,738.6,240.4,235.6,446.9,0.0,607.3,206.9,284.7,250.2,392.2,210.9,96.7,169.7,541.0,295.0,63.0,222.2,641.9,132.8,220.9,108.6,390.3,49.4,332.4,219.6,206.1,397.2,177.7,103.2,128.9,308.2,531.3,247.2,463.3,162.7,123.8,228.3,334.9,120.1,184.3,254.3,353.8,127.1,228.8,451.0,97.3,202.0,240.0,633.4,213.7,205.5,386.2,60.7,415.1,192.6,414.6,174.0,571.8,261.5,614.9,137.0,458.3,677.7,260.4,149.3,420.1,127.5,163.0,151.0,193.3,762.8,82.2,71.3,756.0,374.5,219.1,557.6,85.7,690.8,464.4,162.6,157.2,78.3,669.5,409.3,47.5,343.4,137.5,500.5,338.8,363.5,106.4,598.4,165.0,395.6,524.0,163.7,137.5,505.9,668.0,629.8,732.6,163.4,234.0,384.9,673.2,272.3,239.0,229.1,167.7,106.6,130.2,119.3,106.7,137.5,139.5,270.6,338.1,391.3,318.8,191.4,400.6
KB,1760.9,583.5,579.0,708.9,723.0,701.8,363.6,628.7,548.8,670.5,640.7,398.0,403.1,622.8,371.6,608.2,600.3,48.4,40.6,686.1,557.4,665.3,671.0,304.8,611.3,809.3,593.3,643.7,638.9,526.6,748.7,749.5,693.5,621.6,713.7,653.8,398.8,414.7,644.0,720.0,576.0,708.1,652.1,678.6,815.1,288.7,22.5,579.2,604.2,662.2,489.8,465.0,617.0,581.9,733.7,799.9,78.6,546.2,96.2,448.8,614.0,323.8,396.8,744.8,700.6,436.7,643.2,577.6,333.3,601.1,0.0,676.1,646.9,560.3,733.7,806.3,605.7,656.7,561.6,628.0,639.4,536.6,60.8,593.0,690.1,641.5,439.3,582.3,673.9,666.8,516.2,738.7,665.0,608.8,585.3,686.3,594.8,842.6,451.1,738.2,607.7,697.5,530.9,645.4,562.4,849.7,632.9,626.5,562.7,455.2,602.9,671.2,570.7,52.3,809.1,515.6,727.7,595.3,463.0,661.8,756.1,552.1,96.6,856.9,116.6,597.2,425.2,96.6,571.3,744.7,483.6,669.4,758.4,634.9,571.4,460.9,683.4,726.6,454.1,716.0,814.5,321.7,748.9,388.9,431.3,640.5,626.4,571.8,88.4,750.8,609.8,684.9,670.4,521.1,680.3,705.0,628.8,8.9,634.2,737.1,490.9,777.1,679.4,331.2,366.1,69.1,430.7,667.3,620.8,726.4,92.1,584.9,708.2,698.3,624.1,747.4,743.6,623.2,581.1,593.9,695.1,561.1,482.0,732.8,660.3,804.8,742.1
KF,1906.6,336.6,244.6,80.6,185.1,325.3,681.3,312.3,323.6,154.7,292.9,715.7,720.8,38.8,483.6,118.6,113.5,647.0,612.9,9.9,273.1,89.9,48.9,416.8,64.5,408.0,281.8,252.8,322.5,345.8,347.4,211.6,45.2,105.2,175.8,58.8,716.5,323.9,96.4,182.1,297.2,287.2,114.2,76.6,413.8,430.8,621.1,311.8,150.6,124.3,807.5,782.7,110.2,140.0,195.8,398.6,573.0,376.2,511.4,766.5,297.6,504.8,306.0,325.5,162.7,754.4,107.5,297.3,514.3,194.0,598.5,0.0,77.7,312.1,195.8,405.0,290.8,363.8,417.1,356.7,257.1,283.9,633.1,314.2,41.8,85.3,269.3,158.3,136.0,86.7,304.3,200.8,42.9,297.3,131.7,369.9,407.4,441.3,339.4,356.8,317.9,49.2,360.9,73.8,228.0,448.4,146.8,321.2,162.8,327.1,291.4,69.1,301.7,624.6,407.8,356.8,189.8,254.8,293.0,12.9,218.2,217.7,563.0,455.6,606.1,318.4,334.4,668.9,322.1,343.4,296.2,321.6,357.1,345.1,255.0,778.6,276.3,265.4,771.8,178.1,413.2,433.7,279.8,706.6,340.5,356.7,46.7,128.6,660.7,212.9,241.6,147.0,84.8,376.6,142.4,170.4,185.6,589.6,39.3,199.2,400.1,357.8,331.6,382.0,683.8,621.0,748.4,357.5,107.9,188.5,664.4,334.0,74.5,50.0,87.7,300.7,324.3,313.4,157.9,120.3,333.6,332.3,312.0,194.9,122.4,385.5,204.2
KH,1996.0,426.0,334.0,66.0,150.3,414.7,717.2,401.7,413.0,244.1,382.3,751.6,756.7,35.5,519.5,208.0,202.9,682.9,648.8,138.1,362.5,179.3,138.3,452.7,89.7,497.4,371.2,324.0,411.9,435.2,436.8,176.8,127.5,194.6,131.2,148.2,752.4,359.8,185.8,147.3,386.6,376.6,79.4,163.5,503.2,466.7,657.0,401.2,240.0,89.5,843.4,818.6,199.6,229.4,161.0,488.0,608.9,412.1,547.3,802.4,387.0,540.7,341.9,414.9,127.9,790.3,196.9,386.7,537.9,283.4,634.4,89.3,0.0,401.5,161.0,494.4,380.2,453.2,453.0,446.1,346.5,373.3,669.0,403.6,116.3,174.7,305.2,247.7,101.2,176.1,393.7,166.0,132.3,386.7,221.1,459.3,443.3,530.7,375.3,446.2,407.3,108.9,395.6,163.2,317.4,537.8,182.7,410.6,252.2,363.0,380.8,158.5,391.1,660.5,497.2,446.2,155.0,344.2,328.9,102.3,183.4,306.9,598.9,545.0,642.0,407.8,370.3,704.8,411.5,367.6,332.1,410.6,443.5,434.5,344.4,814.5,365.7,354.8,807.7,126.1,502.6,426.8,369.2,742.5,376.4,446.1,136.1,218.0,696.6,178.1,331.0,112.2,174.2,412.5,130.2,132.3,272.1,625.5,128.7,164.4,436.0,447.2,421.0,436.4,719.7,656.9,784.3,446.9,197.3,153.7,700.3,423.4,55.1,132.3,177.1,390.1,413.7,402.8,247.3,209.7,423.0,427.0,347.9,160.1,87.6,474.9,169.4
KI,1845.3,66.2,230.5,329.9,471.7,294.9,654.2,172.5,11.4,322.0,292.2,688.6,693.7,336.0,615.3,259.7,198.9,644.5,610.4,307.1,38.9,295.1,274.0,548.5,361.7,402.4,244.8,295.2,182.7,33.6,341.8,498.2,314.5,273.1,462.4,283.1,689.4,455.6,240.1,468.7,235.9,301.2,400.8,301.7,408.2,562.5,618.6,53.3,255.7,410.9,780.4,755.6,228.3,178.0,482.4,393.0,570.5,272.1,508.9,739.4,157.8,426.1,437.7,337.9,449.3,727.3,239.3,133.4,435.6,252.6,596.0,297.1,374.9,0.0,482.4,399.4,257.2,316.6,565.2,216.9,290.9,54.6,630.6,252.9,311.1,293.0,312.2,233.8,422.6,262.9,75.0,487.4,268.0,260.3,236.8,230.1,581.0,435.7,471.1,331.3,267.6,318.5,256.8,274.7,213.9,442.8,444.0,286.4,158.8,458.8,254.4,269.6,10.4,622.1,402.2,44.6,476.4,263.3,337.0,282.8,504.8,203.6,560.5,450.0,603.6,257.1,466.1,666.4,182.3,337.8,469.8,320.9,351.5,294.8,57.0,751.5,334.9,319.7,744.7,464.7,407.6,565.4,342.0,679.5,472.2,300.4,255.7,223.3,658.2,499.5,277.8,433.6,300.2,524.7,429.0,457.0,280.3,587.1,263.5,485.8,531.8,370.2,330.9,513.7,656.7,618.5,721.3,327.2,216.9,475.1,661.9,21.8,329.2,319.3,253.4,340.5,336.7,283.1,232.6,245.4,288.2,192.5,260.0,481.5,409.0,397.9,490.8
KJ,2118.0,548.0,456.0,184.3,218.7,536.7,806.8,523.7,535.0,366.1,504.3,841.2,846.3,171.8,609.1,330.0,324.9,772.5,738.4,256.4,484.5,301.3,260.3,542.3,226.0,619.4,493.2,464.2,533.9,557.2,558.8,223.8,245.8,316.6,209.4,270.2,842.0,449.4,307.8,155.4,508.6,498.6,126.4,288.0,625.2,556.3,746.6,523.2,362.0,157.9,933.0,908.2,321.6,351.4,93.2,610.0,698.5,501.7,636.9,892.0,509.0,630.3,431.5,536.9,174.9,879.9,318.9,508.7,639.8,405.4,724.0,211.3,194.6,523.5,0.0,616.4,502.2,575.2,542.6,568.1,468.5,495.3,758.6,525.6,242.4,296.7,394.8,369.7,148.2,298.1,515.7,213.0,254.3,508.7,343.1,581.3,532.9,652.7,464.9,568.2,529.3,245.2,486.4,285.2,439.4,659.8,272.3,532.6,374.2,452.6,502.8,280.5,513.1,750.1,619.2,568.2,9.8,466.2,418.5,224.3,115.6,429.1,688.5,667.0,731.6,529.8,459.9,794.4,526.8,457.2,421.7,533.0,568.5,556.5,466.4,904.1,487.7,476.8,897.3,135.1,624.6,559.2,491.2,832.1,466.0,568.1,258.1,340.0,786.2,161.2,453.0,58.5,296.2,502.1,176.0,184.1,397.0,715.1,250.7,125.5,525.6,569.2,543.0,507.5,809.3,746.5,873.9,568.9,319.3,185.6,789.9,545.4,173.4,250.6,299.1,512.1,535.7,524.8,369.3,331.7,545.0,516.6,437.5,228.5,156.0,596.9,101.6
KO,1763.8,404.4,330.4,415.3,501.7,161.6,806.5,380.1,391.4,360.0,235.5,840.9,846.0,401.5,684.1,291.8,327.1,847.5,813.4,412.9,340.9,348.9,420.6,617.3,390.0,32.0,205.1,195.4,390.3,415.0,89.1,528.2,416.9,305.2,492.4,380.6,841.7,524.4,468.1,498.7,268.2,135.6,430.8,362.2,26.1,631.3,821.6,379.6,331.0,440.9,932.7,907.9,343.8,333.3,512.4,55.8,773.5,479.7,711.9,891.7,365.4,645.8,506.5,152.3,479.3,879.6,394.6,365.1,655.3,253.7,799.0,371.6,425.6,379.9,512.4,0.0,225.2,322.1,617.6,424.5,199.7,351.7,833.6,285.2,413.5,325.1,469.8,265.9,452.6,458.4,372.1,517.4,414.6,189.6,312.1,437.7,607.9,48.7,539.9,198.0,276.2,409.2,464.4,336.6,313.8,82.1,411.6,279.5,314.1,527.6,195.5,440.8,369.5,825.1,67.1,404.0,506.4,243.8,493.5,384.6,534.8,303.5,763.5,63.0,806.6,289.4,534.9,869.4,389.9,110.2,496.7,264.2,55.7,303.4,322.8,903.8,217.7,154.1,897.0,494.7,74.0,634.2,176.4,831.8,541.0,315.0,353.2,294.8,861.2,529.5,230.6,463.6,354.0,577.1,459.0,483.7,322.9,790.1,361.0,515.8,600.6,184.6,229.6,582.5,809.0,821.5,873.6,315.8,372.2,505.1,864.9,401.8,404.4,421.7,350.9,174.9,151.1,271.7,307.9,320.7,154.9,400.1,512.5,511.5,439.0,212.3,520.8
KP,1720.4,284.9,212.4,286.9,428.7,53.5,677.0,262.1,250.2,240.3,34.9,711.4,716.5,293.0,592.9,172.1,178.3,667.3,633.2,264.1,222.9,229.2,269.0,526.1,318.7,202.2,22.3,37.9,272.3,228.0,141.6,455.2,271.5,185.5,419.4,231.8,712.2,551.8,276.5,425.7,85.4,101.0,357.8,242.5,208.0,510.0,641.4,261.6,182.2,367.9,803.2,778.4,195.0,215.3,439.4,192.8,593.3,361.7,531.7,762.2,247.4,448.9,533.9,149.3,406.3,750.1,287.6,247.1,458.4,96.7,618.8,254.1,331.9,261.7,439.4,199.2,0.0,139.3,645.0,306.5,33.6,233.7,653.4,102.4,268.1,205.4,401.8,146.2,379.6,266.8,217.6,444.4,274.5,25.5,163.3,319.7,635.3,235.5,567.3,85.0,93.4,275.5,346.4,216.9,195.8,242.6,439.0,96.7,196.1,555.0,19.6,249.2,251.5,644.9,202.0,217.0,433.4,61.3,426.6,239.8,461.8,185.5,583.3,249.8,626.4,106.6,562.3,689.2,271.9,137.6,524.1,63.6,151.3,120.6,204.8,774.3,100.1,89.2,767.5,421.7,207.4,543.0,103.6,702.3,568.4,132.2,204.4,175.1,681.0,456.5,75.8,390.6,234.3,604.5,386.0,410.7,203.2,609.9,212.2,442.8,628.0,181.6,73.6,552.5,679.5,641.3,744.1,133.0,268.4,432.1,684.7,283.8,286.2,276.3,202.1,124.5,148.1,88.9,203.5,171.9,61.8,282.1,349.6,438.5,366.0,209.3,447.8
KW,1699.3,306.1,232.1,372.8,514.6,148.9,714.7,281.8,293.1,337.5,192.6,749.1,754.2,378.9,630.6,269.3,264.2,705.0,670.9,350.0,242.6,326.4,366.2,563.8,404.6,256.4,145.2,195.6,292.0,265.7,195.8,541.1,357.4,282.7,505.3,317.7,749.9,606.0,297.1,511.6,125.5,155.2,443.7,339.7,262.2,547.7,679.1,281.3,268.1,453.8,840.9,816.1,280.9,235.0,525.3,247.0,631.0,381.4,569.4,799.9,267.1,486.6,588.1,191.9,492.2,787.8,296.3,266.8,496.1,193.9,656.5,340.0,417.8,281.6,525.3,253.4,157.6,0.0,699.2,326.2,191.3,253.4,691.1,142.5,354.0,302.6,421.5,243.4,465.5,319.9,273.8,530.3,371.7,160.7,249.2,339.4,689.5,289.7,621.5,185.3,115.5,361.4,366.1,314.1,215.5,296.8,493.2,78.8,215.8,609.2,154.8,335.1,271.2,682.6,256.2,254.7,519.3,129.2,446.3,325.7,547.7,205.2,621.0,304.0,664.1,146.7,616.5,726.9,291.6,191.8,578.3,221.3,205.5,142.7,224.5,812.0,237.3,173.7,805.2,507.6,261.6,580.7,196.0,740.0,622.6,154.3,290.3,272.3,718.7,542.4,143.7,476.5,331.5,658.7,471.9,496.6,300.4,647.6,298.1,528.7,682.2,224.2,216.9,664.1,717.2,679.0,781.8,43.5,273.9,518.0,722.4,303.5,372.1,362.2,288.0,194.5,190.7,50.3,245.0,257.8,142.2,301.8,369.3,524.4,451.9,251.9,533.7
LA,2026.9,583.3,561.6,405.7,492.1,587.5,629.6,427.0,570.3,516.8,623.1,664.0,669.1,391.9,431.9,480.7,475.6,595.3,506.0,477.8,519.8,452.0,411.0,365.1,380.4,620.7,599.8,583.0,437.2,655.9,560.1,518.6,407.3,467.3,482.8,420.9,664.8,273.0,458.5,489.1,596.2,561.5,421.2,438.7,626.5,379.1,569.4,558.5,512.7,431.3,755.8,731.0,472.3,502.1,502.8,611.3,521.3,347.2,459.7,714.8,412.3,453.1,255.1,578.2,469.7,702.7,469.6,544.0,462.6,524.2,546.8,362.0,416.0,558.8,502.8,617.7,612.2,676.9,0.0,429.0,587.3,530.6,486.3,613.2,403.9,447.4,240.3,520.4,443.0,448.8,551.0,507.8,405.0,615.3,493.8,457.2,310.2,654.0,288.5,623.9,627.9,399.6,331.9,435.9,545.0,661.1,402.0,646.7,519.1,108.1,609.4,431.2,548.4,494.6,620.5,644.9,496.8,585.0,264.0,375.0,525.2,534.7,511.3,668.3,554.4,617.4,283.5,522.2,372.3,490.2,102.5,651.8,569.8,655.1,501.7,726.9,606.5,580.0,720.1,485.1,625.9,382.0,610.0,654.9,289.6,660.7,408.8,490.7,609.0,519.9,571.8,454.0,446.9,30.4,449.4,474.1,547.7,537.9,401.4,506.2,349.2,610.5,661.8,298.6,632.1,569.3,696.7,687.5,470.0,495.5,612.7,580.7,394.8,412.1,449.8,600.8,577.0,643.4,520.0,482.4,580.8,362.1,283.0,501.9,429.4,638.2,511.2
LC,1877.8,255.5,233.8,362.4,504.2,327.4,677.3,40.4,242.5,380.9,359.2,711.7,716.8,368.5,479.6,318.6,231.4,643.0,608.9,339.6,192.0,327.6,306.5,412.8,394.2,434.9,311.8,368.6,30.2,264.7,374.3,530.7,347.0,332.0,485.1,315.6,712.5,319.9,272.6,501.2,268.4,333.7,433.3,331.7,440.7,426.8,617.1,230.7,314.6,443.4,803.5,778.7,260.8,209.5,514.9,425.5,569.0,136.4,507.4,762.5,55.1,500.8,302.0,370.4,481.8,750.4,271.8,216.2,498.0,311.5,594.5,329.6,407.4,231.0,514.9,431.9,324.2,349.1,429.5,0.0,355.2,202.8,629.1,285.4,343.6,318.7,176.5,292.7,455.1,295.4,223.2,519.9,300.5,327.3,295.7,28.1,445.3,468.2,335.4,363.8,300.1,351.0,121.1,307.2,217.2,475.3,476.5,318.9,191.3,323.1,321.4,302.1,220.6,620.6,434.7,275.7,508.9,296.9,201.3,315.3,537.3,206.7,559.0,482.5,602.1,289.6,330.4,664.9,46.6,370.3,334.1,387.9,384.0,327.3,173.9,774.6,410.3,352.2,767.8,480.0,440.1,386.9,374.5,702.6,336.5,332.9,288.2,282.2,656.7,532.0,310.3,466.1,332.7,389.0,484.1,489.5,336.3,585.6,296.0,518.3,396.1,402.7,395.4,396.5,679.8,617.0,744.4,359.7,249.4,507.6,660.4,252.9,361.7,351.8,285.9,373.0,369.2,315.6,291.5,288.9,320.7,56.8,124.3,514.0,441.5,430.4,523.3
LH,1754.1,318.6,243.4,302.8,444.6,87.2,710.7,295.8,283.9,206.6,35.7,745.1,750.2,308.9,626.6,138.4,207.0,701.0,664.5,280.0,256.6,195.5,235.3,557.1,334.6,198.1,56.0,24.7,306.0,261.7,137.5,471.1,287.4,151.8,425.5,247.7,745.9,547.7,296.4,441.6,119.1,77.3,376.4,211.3,203.9,543.7,675.1,295.3,211.2,386.5,836.9,823.0,223.7,283.6,455.3,188.7,627.0,395.4,562.7,795.9,281.1,482.6,529.8,115.6,424.9,783.8,303.5,280.8,477.1,63.0,652.5,270.0,350.5,295.4,455.3,195.1,33.6,173.0,640.9,337.5,0.0,267.4,687.1,136.1,284.0,171.7,432.8,112.5,395.5,282.7,251.3,460.3,240.8,59.2,192.0,353.4,631.2,231.4,563.2,106.0,127.1,291.4,378.9,183.2,226.8,241.2,416.9,130.4,229.8,550.9,53.3,265.1,285.2,678.6,197.9,250.7,449.3,70.3,460.3,255.7,477.7,219.0,617.0,248.4,660.1,137.6,558.2,722.9,306.0,136.2,520.0,64.0,144.2,154.3,238.5,808.0,66.4,55.5,801.2,420.4,211.2,533.9,72.6,736.0,564.3,165.9,220.3,141.4,714.7,472.4,58.1,406.5,200.6,600.4,424.5,432.6,166.6,640.9,228.1,458.7,623.9,147.9,74.4,637.7,713.2,671.2,777.8,164.0,297.1,448.0,718.4,314.8,302.1,292.2,230.8,90.8,114.4,122.6,169.8,196.0,95.5,315.8,383.3,454.4,381.9,175.6,466.4
