from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
PB,368.4,338.8,225.9,358.9,174.9,461.0,321.6,586.2,118.8,481.3,451.8,229.8,381.8,349.4,344.8,19.0,486.7,500.3,447.0,553.6,292.6,54.7,421.5,516.7,30.3,333.2,460.6,246.5,302.0,287.0,130.6,275.2,475.5,409.4,308.7,564.6,180.2,281.9,350.6,399.7,491.8,366.9,559.2,452.0,690.5,283.1,467.8,112.2,448.6,434.7,372.4,525.1,245.1,447.4,263.2,174.2,279.0,572.3,237.7,475.1,275.0,332.8,678.5,521.8,739.7,464.3,444.2,269.2,263.1,146.4,592.6,475.1,347.2,172.6,164.5,322.2,218.9,268.7,256.3,403.2,453.5,426.7,283.4,480.4,364.3,216.0,275.3,378.0,521.3,261.9,0.0,430.0,573.1,224.8,423.8,593.2,193.6,85.0,134.8,340.6,246.5,233.9,246.2,336.9,231.5,377.9,246.0,411.8,230.9,457.4,537.6,250.7,362.7,248.4,205.5,43.1,368.3,150.8,539.5,495.2,429.6,79.4,528.2,330.6,740.7,331.4,513.1,460.4,520.6,215.4,410.0,274.7,44.6,365.4,256.2,502.9,223.6,371.8,436.9,367.1,548.0,191.7,393.6,439.5,244.3,248.6,603.6,237.9,231.1,209.2,215.4,245.8,421.2,568.9,494.5,475.4,499.2,653.3,302.0,244.8,665.5,204.5,240.0
QB,274.9,510.3,368.8,440.1,379.1,293.8,512.4,641.7,388.3,468.9,101.2,309.3,555.3,170.8,247.5,403.0,717.1,632.6,453.1,606.7,514.8,449.9,399.4,530.2,391.6,235.9,450.1,313.0,479.8,491.2,352.8,292.2,653.4,603.2,253.5,617.7,349.0,504.1,554.8,590.3,674.3,589.1,616.7,302.8,675.2,275.6,473.9,362.0,511.6,412.6,193.8,606.7,467.3,630.7,302.3,396.4,501.2,629.8,301.4,505.6,497.2,194.6,439.2,603.4,500.4,470.4,450.3,491.4,344.0,368.6,645.7,453.0,249.9,376.8,386.7,184.0,355.2,490.9,460.5,230.5,675.6,264.3,209.9,637.7,185.7,388.9,286.9,199.4,534.8,344.6,422.0,0.0,706.7,349.3,429.9,709.1,415.8,352.4,357.0,476.2,468.7,438.1,468.4,428.2,453.7,551.4,321.4,201.8,313.6,687.8,619.2,472.9,265.4,452.6,427.7,377.1,189.7,373.0,673.1,677.7,669.7,375.5,689.1,254.5,501.4,502.6,667.6,593.6,498.5,379.3,394.9,220.6,394.0,587.6,478.4,556.0,445.8,576.0,11.5,188.5,681.6,413.9,602.3,445.6,466.5,285.1,754.5,329.5,315.5,382.1,314.8,468.0,406.1,622.0,64.4,481.5,477.1,414.0,506.2,344.2,411.6,426.7,462.2
QI,695.4,378.3,552.9,437.6,483.5,788.0,400.3,219.0,576.1,577.8,653.4,556.8,460.5,676.4,671.8,590.8,221.2,133.8,543.5,213.2,381.4,637.7,580.2,270.2,579.4,660.2,557.1,573.5,380.7,291.6,472.1,602.2,156.3,269.2,635.7,290.5,507.2,511.6,283.6,284.3,392.6,323.0,192.0,779.0,415.2,610.1,547.1,549.8,527.3,597.1,699.4,157.9,474.8,149.9,590.2,429.2,506.1,205.1,564.7,553.8,462.5,659.8,880.1,154.6,941.3,524.3,540.7,498.9,590.1,491.4,252.2,574.1,674.2,563.3,438.2,649.2,545.9,498.4,564.9,730.2,194.8,753.7,610.4,156.9,691.3,543.0,602.3,705.0,274.8,588.9,609.8,631.6,0.0,551.8,520.3,449.1,423.3,540.2,467.9,419.3,431.8,542.5,475.9,415.6,461.2,456.6,573.0,754.0,557.9,191.9,170.4,467.8,689.7,557.0,399.7,564.9,695.3,451.9,33.5,396.0,188.9,563.3,429.1,657.6,942.3,410.1,322.6,112.8,561.2,542.4,572.3,601.7,581.8,329.5,485.9,252.4,381.3,270.0,638.5,694.1,70.1,413.7,296.3,536.0,420.0,575.6,494.5,564.9,558.1,536.2,542.4,475.5,583.5,222.4,696.1,571.9,598.2,854.9,276.8,571.8,867.1,434.2,425.3
QM,328.7,295.7,68.7,245.4,164.5,364.6,317.7,567.4,173.7,292.7,368.8,190.1,360.6,253.0,305.1,188.4,476.3,558.3,258.4,532.4,300.2,235.3,229.3,455.9,177.0,293.5,272.0,36.2,285.1,276.6,138.2,235.5,465.1,399.0,269.0,543.4,62.2,289.5,340.2,375.7,481.4,374.5,542.4,355.6,600.9,243.4,279.2,147.4,325.3,246.2,276.0,532.4,252.7,437.0,223.5,181.8,286.6,555.5,198.0,351.8,282.6,236.4,585.8,529.1,647.0,275.7,255.6,276.8,223.4,154.0,571.4,354.1,307.5,162.2,172.1,225.8,5.8,276.3,245.9,306.8,443.1,330.3,243.7,470.0,267.9,102.8,235.6,281.6,460.5,222.2,207.4,419.6,632.4,0.0,235.2,634.8,201.2,137.8,142.4,281.5,254.1,223.5,253.8,233.5,239.1,356.7,206.3,315.4,191.2,447.0,544.9,258.3,323.0,238.0,213.1,162.5,271.9,158.4,598.8,484.8,419.2,160.9,614.8,290.9,648.0,307.9,593.3,519.3,359.2,79.2,221.4,235.0,179.4,373.0,263.8,481.7,302.3,361.4,426.5,270.7,607.3,199.3,387.7,250.9,341.0,208.9,680.2,198.2,104.8,118.5,175.7,253.4,232.6,547.7,484.1,286.8,378.2,560.6,291.6,205.1,558.2,212.1,247.6
QN,481.9,284.9,269.6,138.7,341.7,460.9,211.0,364.2,390.4,74.3,511.6,343.3,253.9,349.3,381.5,405.1,439.6,355.1,23.1,329.2,238.7,452.0,109.5,292.3,393.7,369.9,53.6,213.8,178.4,249.6,286.4,388.7,375.9,365.3,422.2,340.2,312.4,325.9,313.2,348.7,436.4,313.0,339.2,451.9,437.3,396.6,60.8,364.1,106.9,126.4,372.3,329.2,289.1,353.2,376.7,243.5,323.0,352.3,351.2,133.4,319.0,332.7,682.1,325.9,743.3,57.3,21.2,313.2,376.6,323.1,368.2,135.7,383.9,421.5,252.5,322.1,256.0,312.7,423.1,403.1,398.1,426.6,396.9,360.2,364.2,304.1,388.8,377.9,296.9,375.4,424.1,489.8,429.2,250.1,0.0,471.2,237.6,354.5,282.2,174.8,246.1,400.7,290.2,126.8,275.5,250.0,359.5,411.7,344.4,410.3,341.7,294.7,399.4,415.2,214.0,379.2,368.2,266.2,395.6,439.8,392.2,377.6,451.2,444.1,744.3,201.2,429.7,316.1,140.8,280.1,93.0,388.2,396.1,311.5,300.2,278.5,195.6,334.4,496.7,367.0,404.1,228.0,339.7,32.5,234.3,362.1,516.6,351.4,240.7,262.6,328.9,289.8,81.8,344.5,554.3,51.5,159.8,656.9,264.6,358.3,654.5,248.5,239.6
QV,693.5,395.1,551.0,454.4,481.6,786.1,417.1,432.4,535.2,594.6,708.7,554.9,477.3,674.5,669.9,549.9,405.5,419.1,560.3,411.4,406.1,596.8,597.0,371.4,538.5,658.3,573.9,571.6,397.5,308.4,473.7,600.3,394.3,205.7,633.8,488.7,505.3,596.6,234.0,339.0,126.3,377.7,421.4,777.1,381.3,608.2,563.9,508.9,544.1,613.9,697.5,411.4,564.4,366.2,588.3,517.3,504.2,434.5,562.8,570.6,460.6,657.9,895.3,408.1,956.5,541.1,557.5,571.3,588.2,489.5,450.4,590.9,672.3,561.4,507.6,647.3,544.0,588.0,563.0,728.3,372.3,751.8,608.5,399.2,689.4,541.1,600.4,703.1,308.2,587.0,568.9,647.7,491.9,549.9,537.1,0.0,440.1,499.3,477.9,436.1,448.6,540.6,548.3,432.4,494.1,473.4,571.1,784.3,556.0,376.2,423.9,465.9,687.8,555.1,416.5,524.0,693.4,493.9,458.3,122.9,348.4,522.4,56.6,655.7,957.5,426.9,272.3,379.2,578.0,540.5,589.1,599.8,540.9,384.2,484.9,450.6,398.1,324.7,654.6,692.2,466.8,430.5,351.0,552.8,436.8,573.7,158.0,563.0,556.2,534.3,540.5,537.2,600.3,412.7,712.2,588.7,615.0,870.1,293.6,569.9,867.7,523.8,442.1
QW,353.2,104.6,210.7,166.9,240.5,445.8,129.6,396.6,176.9,307.1,391.5,214.6,189.8,334.2,329.6,191.6,329.2,342.8,272.8,361.6,100.6,241.4,309.5,324.7,180.2,324.7,286.4,231.3,110.0,129.5,72.9,260.0,318.0,251.9,293.5,372.6,165.0,88.2,193.1,207.7,334.3,174.9,371.6,436.8,469.7,267.9,276.4,150.6,256.6,326.4,357.2,361.6,56.3,289.9,248.0,31.8,85.3,384.7,222.5,283.1,81.3,317.6,618.2,358.3,679.4,253.6,270.0,75.5,247.9,107.9,400.6,303.4,332.0,207.3,39.0,307.0,203.7,78.3,303.0,388.0,296.0,411.5,268.2,322.9,349.1,200.8,260.1,362.8,329.3,246.7,210.6,369.7,415.6,209.6,249.6,435.7,0.0,138.0,64.0,148.6,54.2,280.6,52.5,144.9,37.8,185.9,230.8,431.5,215.7,299.9,374.1,57.0,347.5,295.1,13.5,162.2,353.1,52.7,382.0,337.7,272.1,164.1,370.7,315.4,680.4,139.4,355.6,302.9,290.5,200.2,301.2,259.5,182.6,173.4,62.5,310.9,32.9,218.1,376.6,351.9,381.3,49.3,201.6,265.3,67.8,233.4,446.1,222.7,215.9,194.0,200.2,52.1,312.8,376.9,434.2,301.2,327.5,593.0,144.5,229.6,605.2,10.8,48.0
RD,290.2,218.4,144.7,280.7,115.6,382.8,245.7,508.0,35.8,403.1,370.6,151.6,303.6,271.2,266.6,77.4,408.5,422.1,368.8,472.4,211.4,100.3,343.3,438.5,58.9,258.7,382.4,168.3,223.8,208.8,49.4,197.0,397.3,331.2,230.5,483.4,99.0,200.7,272.4,321.5,413.6,288.7,481.0,373.8,612.3,201.9,389.6,34.0,370.4,356.5,294.2,443.9,171.8,369.2,185.0,96.0,200.8,491.1,156.5,396.9,193.8,251.6,600.3,443.6,658.5,386.1,366.0,188.0,184.9,66.5,518.5,393.9,269.0,118.3,86.3,244.0,140.7,193.8,178.1,325.0,375.6,345.5,202.2,402.2,286.1,140.1,197.1,299.8,440.1,183.7,96.4,351.8,494.9,146.6,345.6,515.0,112.4,0.0,58.3,262.4,168.0,155.7,168.0,258.7,153.3,293.7,167.8,365.5,152.7,379.2,459.4,172.5,281.5,170.2,127.3,48.0,290.1,72.6,461.3,417.0,351.4,49.9,450.0,249.4,654.6,253.2,434.9,382.2,438.1,137.2,331.4,196.5,41.5,287.2,178.0,424.7,145.4,293.6,355.7,288.9,460.6,113.5,312.4,361.3,161.3,167.8,525.4,159.7,152.9,124.1,137.2,167.6,347.0,490.7,416.3,397.2,418.0,572.1,223.8,166.6,584.3,126.3,161.8
RH,289.1,157.0,146.6,219.3,121.6,381.7,184.3,449.0,112.8,402.0,398.5,150.5,242.2,270.1,265.5,127.5,381.6,395.2,367.7,414.0,153.0,177.3,342.2,377.1,116.1,260.6,381.3,167.2,162.4,181.9,8.8,195.9,370.4,304.3,229.4,425.0,100.9,142.3,245.5,260.1,386.7,227.3,424.0,372.7,522.1,203.8,388.5,86.5,309.0,355.4,293.1,414.0,105.5,342.3,183.9,34.6,139.4,437.1,158.4,335.5,135.4,253.5,602.9,410.7,664.1,306.0,364.9,129.6,183.8,43.8,453.0,395.8,267.9,143.2,25.0,242.9,139.6,129.1,203.0,323.9,348.4,347.4,204.1,375.3,285.0,136.7,196.0,298.7,381.7,182.6,146.5,376.7,468.0,145.5,344.5,488.1,54.0,73.9,0.0,201.0,106.9,180.6,106.6,197.3,91.9,232.3,166.7,367.4,151.6,352.3,426.5,111.1,283.4,195.1,65.9,101.6,289.0,11.3,434.4,390.1,324.5,100.0,423.1,251.3,665.1,191.8,408.0,355.3,437.0,136.1,330.7,195.4,118.5,225.8,116.6,363.3,84.0,270.5,383.6,287.8,433.7,52.1,254.0,360.2,99.9,169.3,498.5,158.6,151.8,129.9,136.1,106.2,345.9,429.3,441.2,396.1,419.9,577.7,196.9,165.5,575.3,64.9,100.4
RO,538.5,204.0,326.2,82.4,260.8,517.5,36.1,330.1,309.5,222.6,430.7,399.9,79.0,405.9,438.1,324.2,405.5,321.0,188.3,295.1,157.8,371.1,225.0,258.2,312.8,426.5,201.9,270.4,55.7,168.7,205.5,445.3,341.8,331.2,478.8,306.1,284.5,245.0,232.3,267.8,402.3,232.1,305.1,508.5,403.2,453.2,209.1,283.2,190.1,241.9,428.9,295.1,208.2,319.1,433.3,162.6,242.1,318.2,407.8,216.6,238.1,389.3,657.4,291.8,718.6,205.6,185.5,232.3,433.2,242.2,334.1,236.9,440.5,340.6,171.6,378.7,312.6,231.8,342.2,459.7,364.0,483.2,453.5,326.1,420.8,320.3,445.4,434.5,262.8,432.0,343.2,408.9,395.1,306.7,165.1,437.1,156.7,273.6,201.3,0.0,165.2,319.8,209.3,60.4,194.6,75.1,416.1,468.3,401.0,376.2,307.6,213.8,456.0,334.3,133.1,298.3,424.8,185.3,361.5,405.7,358.1,296.7,417.1,500.7,719.6,26.3,395.6,282.0,224.0,336.7,217.1,444.8,315.2,230.6,219.3,244.4,114.7,253.5,415.8,423.6,370.0,147.1,258.8,180.8,153.4,418.7,482.5,408.0,297.3,319.2,385.5,208.9,228.3,310.4,473.4,216.7,261.0,632.2,183.7,414.9,644.4,167.6,158.7
RR,402.7,109.7,260.0,172.0,245.6,495.3,137.0,401.7,226.4,312.2,396.4,264.1,194.9,383.7,379.1,241.1,334.3,347.9,277.9,366.5,105.5,290.9,314.6,329.8,229.7,374.0,291.5,280.8,115.1,134.6,122.4,309.5,323.1,257.0,343.0,377.7,214.3,159.2,198.2,212.8,339.4,180.0,376.7,486.3,474.8,317.2,281.5,200.1,261.7,331.5,406.7,366.5,127.5,295.0,297.5,81.3,156.5,389.8,272.0,288.2,152.5,366.9,623.3,363.4,684.3,258.7,275.1,146.7,297.4,157.4,409.8,308.5,381.5,285.2,88.5,356.5,253.2,149.5,308.1,437.5,301.4,460.8,317.5,328.0,398.6,252.6,309.6,412.3,334.2,296.2,260.1,374.8,420.7,259.1,254.7,440.8,70.9,187.5,113.5,153.7,0.0,285.7,123.7,149.8,109.0,185.0,280.3,531.9,265.2,305.0,379.2,128.2,396.8,300.2,47.5,211.7,402.6,102.2,387.1,342.6,277.2,213.4,375.6,364.7,677.6,144.5,360.7,308.0,300.1,249.7,306.3,309.0,232.1,178.5,133.7,315.8,38.0,223.2,381.5,401.4,386.4,86.6,206.5,270.4,68.1,280.3,451.2,272.2,265.4,236.6,249.7,123.3,315.7,382.0,439.1,306.3,332.6,597.9,149.6,279.1,610.3,82.0,5.7
RU,391.9,280.5,249.4,339.8,58.9,484.5,302.5,560.6,233.6,504.8,426.2,253.3,362.7,372.9,368.3,248.3,461.1,474.7,470.5,534.5,291.5,295.2,445.0,497.6,236.9,356.7,484.1,270.0,282.9,261.4,172.1,298.7,449.9,383.8,332.2,545.5,203.7,295.0,325.0,360.5,466.2,365.8,533.6,475.5,664.9,306.6,449.3,207.3,429.5,458.2,395.9,499.5,262.8,421.8,286.7,215.7,202.6,546.7,261.2,456.0,159.0,356.3,652.9,496.2,714.1,426.5,467.7,269.7,286.6,187.9,573.5,498.6,370.7,147.0,206.0,345.7,242.4,286.4,22.3,426.7,427.9,450.2,306.9,454.8,387.8,239.5,298.8,401.5,486.3,285.4,267.3,404.4,547.5,248.3,447.3,567.6,235.1,197.7,176.3,321.5,288.0,0.0,246.7,317.8,192.5,358.8,269.5,526.8,254.4,431.8,512.0,164.3,386.2,51.8,247.0,222.4,391.8,192.3,513.9,469.6,404.0,220.8,502.6,354.1,715.1,312.3,487.5,434.8,463.4,238.9,433.5,298.2,239.3,364.3,183.3,483.8,265.1,346.2,411.3,390.6,522.4,233.2,372.5,463.0,285.8,272.1,578.0,261.4,254.6,232.7,238.9,235.6,444.7,549.8,468.9,498.9,522.7,627.7,276.4,268.3,639.9,222.2,281.5
SC,375.0,192.3,232.5,212.4,267.1,467.6,175.1,442.1,222.4,352.6,437.0,236.4,235.3,356.0,351.4,237.1,374.7,388.3,318.3,407.1,146.1,284.0,428.1,370.2,225.7,339.8,331.9,253.1,155.5,175.0,118.4,281.8,363.5,297.4,315.3,418.1,186.8,48.3,238.6,253.2,379.8,220.4,417.1,458.6,515.2,289.7,321.9,196.1,302.1,441.3,379.0,407.1,60.8,335.4,269.8,77.3,76.7,430.2,244.3,328.6,97.7,339.4,663.7,403.8,724.9,299.1,315.5,23.0,269.7,155.1,446.1,348.9,353.8,228.9,84.5,328.8,225.5,59.6,348.5,409.8,341.5,433.3,290.0,368.4,370.9,222.6,281.9,384.6,374.8,268.5,256.1,415.2,461.1,231.4,295.1,481.2,45.4,186.5,114.2,194.1,100.0,326.1,0.0,190.4,73.2,231.4,252.6,418.4,237.5,345.4,419.6,72.9,369.3,340.6,59.0,211.2,374.9,98.2,427.5,383.2,317.6,209.6,416.2,337.2,725.9,184.9,401.1,348.4,336.0,222.0,416.6,281.3,228.1,218.9,53.9,356.4,78.4,263.6,422.1,373.7,436.0,94.8,247.1,310.8,113.3,255.2,491.6,244.5,237.7,215.8,222.0,43.5,427.8,422.4,479.7,346.7,373.0,638.5,190.0,251.4,650.7,34.5,93.5
SF,425.7,114.8,264.7,6.9,232.7,456.0,80.8,312.9,262.5,161.1,383.7,287.1,126.0,344.4,402.1,277.2,321.4,303.8,126.8,277.9,110.8,324.1,163.5,241.0,265.8,397.2,140.4,208.9,50.5,121.7,158.5,332.5,310.2,244.1,366.0,288.9,237.5,198.0,185.3,220.8,326.5,185.1,287.9,447.0,386.0,340.4,147.6,236.2,191.3,180.4,367.4,277.9,161.2,282.1,320.5,115.6,195.1,301.0,295.0,217.8,191.1,327.8,610.4,274.6,671.6,144.1,124.0,185.3,320.4,193.5,321.0,222.5,404.5,272.3,124.6,317.2,251.1,188.7,295.2,398.2,288.2,421.7,340.7,308.9,359.3,273.3,332.6,373.0,245.6,319.2,296.2,361.9,377.9,245.2,103.6,419.9,109.7,226.6,149.6,46.9,117.9,272.8,162.3,0.0,147.6,122.1,303.3,519.2,288.2,292.1,290.4,166.8,420.0,287.3,86.1,251.3,363.3,138.3,344.3,329.9,264.3,249.7,362.9,387.9,672.6,73.3,347.8,264.8,225.2,272.7,155.6,332.0,268.2,183.6,172.3,227.2,67.7,206.5,368.8,362.1,352.8,100.1,211.8,119.3,106.4,305.9,438.3,295.2,235.8,266.5,272.7,161.9,164.6,293.2,426.4,155.2,246.6,585.2,136.7,302.1,597.4,120.6,111.7
SI,330.2,204.7,187.7,224.8,279.5,422.8,187.5,454.5,171.9,365.0,449.4,191.6,247.7,311.2,306.6,186.6,387.1,400.7,330.7,419.5,158.5,233.5,383.3,382.6,175.2,295.0,344.3,208.3,167.9,187.4,110.4,237.0,375.9,309.8,270.5,430.5,142.0,116.0,251.0,265.6,392.2,232.8,429.5,413.8,527.6,244.9,334.3,145.6,314.5,396.5,334.2,419.5,79.2,347.8,225.0,89.7,75.8,442.6,199.5,341.0,43.4,294.6,676.1,416.2,737.3,311.5,327.9,103.3,224.9,126.2,458.5,436.9,309.0,178.4,96.9,284.0,180.7,102.8,360.9,365.0,353.9,388.5,245.2,380.8,326.1,177.8,237.1,339.8,387.2,223.7,205.6,427.6,473.5,186.6,307.5,493.6,57.8,136.0,114.6,206.5,112.4,338.5,80.3,202.8,0.0,243.8,207.8,373.6,192.7,357.8,432.0,34.2,324.5,353.0,71.4,160.7,330.1,110.6,439.9,395.6,330.0,159.1,428.6,292.4,738.3,197.3,413.5,360.8,348.4,177.2,371.8,236.5,177.6,231.3,56.5,368.8,90.8,276.0,434.5,328.9,448.4,107.2,259.5,323.2,125.7,210.4,504.0,199.7,192.9,171.0,177.2,79.9,383.0,434.8,492.1,359.1,461.0,650.9,202.4,206.6,663.1,38.6,105.9
SK,481.8,170.9,336.2,124.3,288.8,562.5,33.7,360.5,318.6,267.6,436.7,343.2,3.9,450.9,458.2,333.3,435.9,351.4,233.3,322.4,163.8,383.1,270.0,288.6,321.9,450.2,246.9,315.4,55.6,177.8,211.5,388.6,372.2,361.6,422.1,336.5,290.5,251.0,241.4,276.9,432.7,241.2,335.5,553.5,433.6,393.4,254.1,292.3,220.5,286.9,473.9,322.4,222.2,349.5,376.6,171.7,251.2,345.5,348.0,247.0,244.1,434.3,666.5,322.2,724.6,250.6,230.5,241.4,376.5,249.6,368.6,264.2,460.6,328.4,180.7,423.7,357.6,244.2,351.3,504.7,394.7,528.2,393.7,353.4,465.8,331.7,388.7,479.5,290.1,375.3,352.3,418.0,425.5,351.7,210.1,467.5,162.7,279.7,202.6,44.9,174.0,328.9,218.4,105.4,203.7,0.0,359.4,575.3,344.3,406.6,338.0,222.9,473.0,343.4,142.2,303.9,469.8,194.4,391.9,433.0,388.5,305.8,444.4,440.9,720.8,26.2,426.0,312.4,258.9,328.8,261.7,388.1,321.2,239.7,225.3,274.8,123.8,262.6,424.9,468.6,391.2,156.2,264.8,225.8,157.7,359.4,512.9,351.3,342.3,315.7,328.8,218.0,271.1,340.8,482.5,261.7,288.3,641.3,192.8,358.2,650.4,176.7,167.8
SM,175.6,319.2,234.4,387.9,188.0,348.8,341.2,637.0,197.2,435.2,353.0,46.2,401.4,237.2,148.2,211.9,499.8,513.4,400.9,602.0,323.7,258.8,371.8,525.5,200.5,136.6,414.5,200.4,321.6,300.1,161.7,29.1,488.6,422.5,125.1,613.0,151.0,313.0,363.7,399.2,504.9,398.0,612.0,339.8,670.5,127.6,421.7,170.9,467.8,388.7,260.2,538.2,276.2,460.5,125.7,205.3,310.1,625.1,54.1,500.9,306.1,220.6,570.0,534.9,631.2,418.2,398.1,300.3,123.0,177.5,641.0,448.3,150.6,185.7,195.6,210.0,227.4,299.8,269.4,291.0,466.6,314.5,127.9,493.5,252.1,136.7,91.7,265.8,530.1,124.4,230.9,443.1,586.2,233.3,377.7,606.3,224.7,161.3,165.9,360.2,277.6,247.0,277.3,376.0,262.6,397.5,0.0,299.6,93.4,470.5,550.7,281.8,166.1,261.5,236.6,186.0,256.1,181.9,552.6,508.3,442.7,184.4,541.3,155.2,632.2,351.0,526.2,473.5,493.8,223.9,363.9,119.2,202.9,396.5,287.3,551.3,254.7,384.9,450.0,254.9,561.1,222.8,411.2,393.4,275.4,70.4,616.7,8.1,151.8,129.9,30.6,276.9,375.1,617.3,507.6,429.3,472.4,544.8,315.1,89.3,542.4,235.6,271.1
SO,241.0,473.4,334.9,406.2,364.1,288.9,476.2,607.8,354.4,435.0,311.1,275.4,521.4,209.2,213.6,369.1,683.2,598.7,419.2,572.8,480.9,416.0,365.5,496.3,357.7,208.7,416.2,279.1,445.9,457.3,318.9,258.3,619.5,569.3,219.6,583.8,315.1,470.2,520.9,556.4,640.4,555.2,582.8,279.9,641.3,241.7,440.0,328.1,477.7,378.7,230.6,572.8,433.4,596.8,268.4,362.5,467.3,595.9,267.5,471.7,463.3,160.7,528.1,569.5,589.3,436.5,416.4,457.5,310.1,333.0,611.8,419.1,216.0,366.8,352.8,150.1,321.3,457.0,426.6,249.1,641.7,302.9,176.0,603.8,222.5,355.0,253.0,254.2,500.9,310.7,388.1,340.6,672.8,315.4,396.0,675.2,381.9,315.5,327.8,442.3,434.5,404.2,434.5,394.3,419.8,517.5,287.5,0.0,279.7,653.9,585.3,439.0,231.5,418.7,393.8,339.7,244.5,339.1,639.2,643.8,635.8,341.6,655.2,220.6,582.4,468.7,633.7,559.7,460.3,345.4,360.6,186.7,360.1,553.7,444.5,522.1,411.9,542.1,347.5,243.3,647.7,380.0,568.4,411.7,427.8,248.6,720.6,295.6,281.6,341.3,280.9,434.1,372.2,588.1,405.1,447.6,443.2,502.9,472.3,310.3,500.5,392.8,428.3
SQ,180.9,281.2,196.4,349.9,150.0,339.9,303.2,560.5,159.2,397.2,344.1,74.3,363.4,228.3,157.3,173.9,461.8,475.4,362.9,525.5,285.7,220.8,333.8,449.0,162.5,145.7,376.5,162.4,283.6,262.1,123.7,119.7,450.6,384.5,143.3,536.5,113.0,275.0,325.7,361.2,466.9,360.0,534.3,330.9,594.0,95.6,383.7,132.9,429.8,350.7,251.3,500.2,238.2,422.5,63.8,167.3,272.1,547.4,77.4,424.4,268.1,211.7,561.1,496.9,622.3,380.2,360.1,262.3,32.1,139.5,564.5,371.8,159.7,147.7,157.6,201.1,189.4,261.8,231.4,282.1,428.6,305.6,95.9,455.5,243.2,98.7,112.7,256.9,453.6,30.9,192.9,405.1,548.2,195.3,339.7,568.3,186.7,123.3,127.9,322.2,239.6,209.0,239.3,338.0,224.6,359.5,90.5,290.7,0.0,432.5,512.7,243.8,175.2,223.5,198.6,148.0,247.2,143.9,514.6,470.3,404.7,146.4,503.3,143.1,623.3,313.0,488.2,435.5,417.3,185.9,325.9,87.2,164.9,358.5,249.3,474.8,216.7,346.9,412.0,246.0,523.1,184.8,373.2,355.4,237.4,61.1,578.7,82.4,113.8,91.9,59.9,238.9,337.1,540.8,469.6,391.3,395.9,535.9,277.1,69.3,533.5,197.6,233.1
SS,546.0,228.9,403.5,288.2,334.1,638.6,250.9,216.1,426.7,428.4,504.0,407.4,311.1,527.0,522.4,441.4,29.2,86.3,394.1,210.3,232.0,488.3,430.8,267.3,430.0,510.8,407.7,424.1,231.3,142.2,322.7,452.8,35.7,182.1,486.3,287.6,357.8,362.2,134.2,134.9,264.5,173.6,189.1,629.6,412.3,460.7,397.7,400.4,377.9,447.7,550.0,155.0,325.4,47.0,440.8,279.8,356.7,202.2,415.3,404.4,313.1,510.4,730.7,151.7,791.9,374.9,391.3,349.5,440.7,342.0,249.3,424.7,524.8,413.9,288.8,499.8,396.5,349.0,415.5,580.8,45.1,604.3,461.0,41.9,541.9,393.6,452.9,555.6,271.9,439.5,460.4,482.2,196.8,402.4,370.9,365.9,273.9,390.8,318.5,269.9,282.4,393.1,326.5,266.2,311.8,307.2,423.6,604.6,408.5,0.0,167.5,318.4,540.3,407.6,250.3,415.5,545.9,302.5,163.2,267.9,16.8,413.9,300.9,508.2,792.9,260.7,285.8,90.3,411.8,393.0,422.9,452.3,432.4,180.1,336.5,249.5,231.9,120.6,489.1,544.7,171.7,264.3,146.9,386.6,270.6,426.2,376.3,415.5,408.7,386.8,393.0,326.1,434.1,219.5,546.7,422.5,448.8,705.5,127.4,422.4,717.7,284.8,275.9
