from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
VT,434.1,275.4,566.3,452.4,282.2,504.8,225.5,220.1,466.4,458.8,297.4,297.9,212.6,430.8,531.4,368.0,430.2,405.4,548.8,415.8,473.5,578.6,480.7,517.0,330.5,562.1,226.0,165.7,310.4,361.6,423.0,435.1,447.1,3000.2,351.3,367.5,211.9,332.5,806.8,254.4,350.6,327.2,288.1,561.5,113.4,475.2,304.4,163.8,477.5,184.9,522.8,626.0,237.3,432.6,330.0,346.8,484.9,322.4,365.8,357.5,477.4,253.7,465.3,352.4,451.5,456.5,759.8,229.7,292.3,285.6,324.1,592.9,418.3,357.3,255.3,285.5,603.7,142.7,386.2,543.4,92.4,496.1,471.6,311.0,230.1,295.4,265.8,287.4,148.8,462.1,275.3,414.8,440.7,215.8,236.5,240.5,262.6,407.3,499.9,372.2,338.1,266.8,381.8,0.0,245.3,303.8,256.7,428.9,236.9,45.7,276.5,402.4,483.0,466.9,418.8,313.2,323.8,222.1,232.2,229.5,347.6,636.5,162.2,403.4,418.1,170.6,332.3
VW,598.1,424.9,474.3,295.6,125.4,658.8,355.2,109.8,542.9,358.9,321.4,443.1,318.7,404.2,685.4,211.2,578.8,569.4,694.4,234.4,627.5,732.6,634.7,662.6,173.7,707.7,136.9,233.5,352.4,267.1,587.0,465.8,335.4,3123.6,505.3,444.0,289.0,462.2,960.8,384.1,392.6,451.3,131.3,715.5,170.8,621.4,334.0,289.5,641.5,130.1,668.4,780.0,113.9,432.9,386.7,476.5,630.5,471.9,514.4,499.8,641.4,190.7,610.9,506.4,416.6,275.1,913.8,359.4,110.9,415.3,79.1,746.9,572.3,511.3,236.0,128.7,757.7,248.8,261.7,697.4,198.5,572.6,635.6,440.7,82.3,138.6,395.5,232.9,298.3,350.4,118.5,578.8,594.7,345.5,217.2,147.3,392.3,250.5,663.9,215.4,467.8,396.5,545.8,279.9,0.0,376.1,167.6,577.5,96.7,267.4,406.2,478.9,559.5,508.9,372.1,156.4,231.8,328.2,154.6,320.4,190.8,782.1,107.4,567.4,476.2,276.7,462.0
VX,490.7,389.9,729.3,626.9,456.7,551.4,388.5,315.7,629.4,621.8,460.4,425.9,124.9,593.8,578.0,542.5,486.8,462.0,587.0,262.5,520.1,625.2,527.3,555.2,505.0,600.3,400.5,195.8,473.4,536.1,479.6,598.1,610.1,3016.2,397.9,530.5,194.2,495.5,853.4,417.4,513.6,490.2,462.6,608.1,287.9,521.8,467.4,326.8,534.1,298.0,561.0,672.6,411.8,595.6,493.0,509.8,523.1,439.6,422.4,414.1,534.0,297.2,503.5,399.0,614.5,303.2,806.4,392.7,253.5,448.6,398.5,639.5,464.9,403.9,285.4,460.0,650.3,219.6,549.2,590.0,266.9,659.1,528.2,449.0,404.6,469.9,428.8,461.9,311.8,625.1,449.8,471.4,487.3,378.8,266.6,339.9,425.6,581.8,556.5,546.7,501.1,429.8,438.4,232.7,364.3,0.0,431.2,485.5,411.4,220.2,439.5,565.4,646.0,629.9,581.8,487.7,498.3,78.6,406.7,110.0,522.1,674.7,327.6,460.0,581.1,200.7,495.3
WC,602.0,428.8,525.9,347.2,177.0,662.7,406.8,169.2,594.5,410.5,373.0,451.3,322.6,455.8,689.3,262.8,598.1,573.3,698.3,364.9,631.4,736.5,638.6,666.5,225.3,711.6,21.9,245.6,404.0,318.7,590.9,517.4,387.0,3127.5,509.2,495.6,292.9,513.8,964.7,435.7,444.2,502.9,182.9,719.4,174.7,633.1,385.6,341.1,645.4,134.0,672.3,783.9,165.5,484.5,438.3,528.1,634.4,475.8,533.7,525.4,645.3,202.8,614.8,510.3,468.8,405.6,917.7,411.0,241.4,466.9,218.9,750.8,576.2,515.2,248.1,180.3,761.6,252.7,313.3,701.3,202.4,624.2,639.5,492.3,124.9,190.2,447.1,284.5,302.2,402.0,170.1,582.7,598.6,397.1,229.3,189.6,443.9,302.1,667.8,267.0,519.4,448.1,549.7,283.8,140.1,413.8,0.0,596.8,140.9,271.3,457.8,530.5,611.1,560.5,423.7,208.0,283.4,332.1,158.5,339.5,242.4,786.0,111.3,571.3,527.8,280.6,513.6
WK,136.8,165.2,675.9,587.5,541.0,265.1,293.7,575.1,576.0,568.4,407.0,176.1,449.7,540.4,324.1,564.6,42.1,81.2,245.9,606.5,434.2,303.5,354.8,214.1,609.4,259.2,572.6,451.4,420.0,470.8,29.9,544.7,556.7,3039.6,279.2,477.1,377.8,283.5,630.6,322.6,460.2,436.8,604.9,342.4,460.0,208.2,414.0,301.2,151.4,531.5,219.9,449.8,471.8,542.2,439.6,318.4,182.0,212.0,67.4,82.7,64.9,552.8,162.4,313.1,561.1,647.2,583.6,219.2,597.5,313.0,668.2,317.8,379.0,318.0,541.0,602.3,427.5,430.0,495.8,424.8,421.0,605.7,155.3,139.9,576.7,574.3,375.4,396.6,385.9,571.7,592.1,38.1,247.3,233.1,522.2,595.5,330.8,585.9,121.6,523.5,289.1,335.0,93.0,443.1,589.4,524.7,603.3,0.0,583.5,430.6,227.5,512.0,592.6,576.5,528.4,592.1,433.0,438.9,578.8,431.8,474.3,333.6,508.8,114.6,527.7,456.3,335.3
WM,552.2,379.0,505.3,326.6,156.4,612.9,329.1,119.4,573.9,389.9,352.4,401.5,272.8,435.2,639.5,242.2,548.3,523.5,648.5,315.1,581.6,686.7,588.8,616.7,204.7,661.8,100.2,195.8,383.4,298.1,541.1,496.8,366.4,3077.7,459.4,475.0,243.1,436.1,914.9,358.0,423.6,430.8,162.3,669.6,124.9,583.3,365.0,267.4,595.6,84.2,622.5,734.1,144.9,463.9,417.7,450.4,584.6,426.0,483.9,475.6,595.5,153.0,565.0,460.5,448.2,355.8,867.9,333.3,191.6,389.2,198.3,701.0,526.4,465.4,198.3,159.7,711.8,202.9,292.7,651.5,152.6,603.6,589.7,414.6,41.1,169.6,369.4,263.9,252.4,381.4,149.5,532.9,548.8,319.4,179.5,139.8,366.2,281.5,618.0,246.4,441.7,370.4,499.9,234.0,119.5,364.0,130.9,547.0,0.0,221.5,380.1,509.9,590.5,539.9,403.1,187.4,262.8,282.3,108.7,289.7,221.8,736.2,61.5,521.5,507.2,230.8,435.9
WP,388.3,229.6,520.5,406.6,236.4,459.0,179.7,174.3,420.6,413.0,251.6,252.1,166.8,385.0,485.6,322.2,384.4,359.6,503.0,370.0,427.7,532.8,434.9,471.2,284.7,516.3,180.2,119.9,264.6,315.8,377.2,389.3,401.3,2954.4,305.5,321.7,166.1,286.7,761.0,208.6,304.8,281.4,242.3,515.7,67.6,429.4,258.6,118.0,431.7,139.1,477.0,580.2,191.5,386.8,284.2,301.0,439.1,276.6,320.0,311.7,431.6,207.9,419.5,306.6,405.7,410.7,714.0,183.9,246.5,239.8,278.3,547.1,372.5,311.5,209.5,239.7,557.9,96.9,340.4,497.6,46.6,450.3,425.8,265.2,184.3,249.6,220.0,241.6,103.0,416.3,229.5,369.0,394.9,170.0,190.7,194.7,216.8,361.5,454.1,326.4,292.3,221.0,336.0,128.0,199.5,258.0,210.9,383.1,191.1,0.0,230.7,356.6,437.2,421.1,373.0,267.4,278.0,176.3,186.4,183.7,301.8,590.7,116.4,357.6,372.3,124.8,286.5
WS,262.2,182.9,502.4,414.0,367.5,384.4,120.2,404.2,402.5,394.9,233.5,110.9,378.7,366.9,443.4,391.1,249.6,233.5,365.2,540.4,516.2,422.8,474.1,333.4,435.9,378.5,410.1,331.8,246.5,297.3,251.1,369.9,383.2,3100.0,394.0,303.6,311.7,55.9,749.9,134.9,286.7,263.3,431.4,461.7,297.5,319.7,240.5,127.7,305.6,369.0,339.2,569.1,298.3,368.7,266.1,90.8,301.3,180.5,177.7,167.6,303.6,433.2,281.7,395.1,387.6,581.1,702.9,45.7,476.4,85.4,495.1,437.1,461.0,400.0,421.4,428.8,546.8,308.8,322.3,544.1,258.5,432.2,299.7,108.5,416.7,400.8,201.9,223.1,212.4,398.2,418.6,242.9,366.6,59.6,402.6,424.6,143.1,412.4,326.1,350.0,61.5,139.1,209.9,377.0,415.9,458.6,440.8,245.3,421.0,364.5,0.0,338.5,419.1,403.0,354.9,418.6,259.5,372.8,416.3,365.7,300.8,452.9,346.3,231.5,354.2,336.7,107.7
WV,535.0,455.7,420.9,314.5,481.7,657.2,295.8,518.4,157.4,313.4,335.5,383.7,492.9,285.4,716.2,291.6,522.4,506.3,638.0,654.6,687.5,695.6,694.7,606.2,411.0,651.3,524.3,446.0,116.4,411.5,523.9,270.6,301.7,3214.2,565.3,58.5,425.9,402.8,1022.7,324.7,165.3,210.4,476.5,734.5,411.7,600.3,342.5,241.9,578.4,483.2,612.0,841.9,412.5,288.0,184.6,417.1,574.1,453.3,450.5,440.4,576.4,547.4,554.5,566.4,305.5,695.3,975.7,300.0,579.4,355.9,547.6,709.9,632.3,571.3,535.6,417.2,819.6,423.0,334.3,757.4,372.7,187.1,572.5,381.3,482.2,375.9,257.3,337.3,326.6,316.7,428.7,515.7,639.4,286.1,516.8,538.8,332.9,312.9,598.9,250.5,408.4,337.1,482.7,491.2,468.4,572.8,555.0,518.1,496.6,478.7,346.8,0.0,174.0,218.8,255.4,393.7,373.7,487.0,530.5,479.9,369.6,725.7,460.5,504.3,80.0,450.9,402.6
WY,636.2,556.9,522.1,415.7,582.9,758.4,397.0,619.6,176.0,411.0,436.7,484.9,594.1,365.1,817.4,392.8,620.6,607.5,739.2,755.8,788.7,796.8,795.9,707.4,512.2,752.5,625.5,547.2,217.6,512.7,625.1,300.9,402.9,3315.4,666.5,126.0,527.1,504.0,1123.9,425.9,266.5,311.6,577.7,835.7,512.9,701.5,443.7,343.1,679.6,584.4,713.2,943.1,513.7,389.2,285.8,518.3,675.3,554.5,556.2,541.6,677.6,648.6,655.7,667.6,407.3,796.5,1076.9,401.2,680.6,457.1,648.4,811.1,733.5,672.5,636.8,518.4,920.8,524.2,435.5,858.6,473.9,173.7,673.7,482.5,580.9,477.1,358.5,438.5,427.8,417.9,529.9,616.9,740.6,387.3,618.0,640.0,434.1,414.1,700.1,351.7,509.6,438.3,583.9,592.4,569.6,674.0,656.2,619.3,597.8,579.9,448.0,174.6,0.0,259.4,356.6,494.9,474.9,588.2,631.7,581.1,470.8,826.9,561.7,605.5,197.3,552.1,503.8
XH,595.7,516.4,361.0,342.8,526.3,717.9,356.5,593.5,133.1,235.5,396.2,444.4,553.6,189.6,776.9,301.5,580.1,567.0,698.7,715.3,748.2,756.3,755.4,666.9,439.3,712.0,565.1,506.7,144.7,472.2,584.6,125.4,290.3,3274.9,626.0,168.7,486.6,463.5,1083.4,385.4,193.6,252.3,504.8,795.2,472.4,661.0,403.2,302.6,639.1,558.3,672.7,902.6,473.2,316.3,198.6,477.8,634.8,514.0,515.7,501.1,637.1,608.1,615.2,627.1,246.2,756.0,1036.4,360.7,607.7,416.6,575.5,770.6,693.0,632.0,596.3,445.5,880.3,483.7,395.0,818.1,433.4,268.4,633.2,442.0,508.0,404.2,318.0,398.0,387.3,305.3,457.0,576.4,700.1,346.8,577.5,613.9,393.6,341.2,659.6,278.8,469.1,397.8,543.4,551.9,496.7,633.5,595.8,578.8,524.9,539.4,407.5,217.3,255.3,0.0,257.0,422.0,434.4,547.7,582.8,540.6,397.9,786.4,535.6,565.0,232.4,511.6,463.3
XM,553.3,474.0,297.4,247.7,393.0,675.5,314.1,460.2,319.0,182.0,353.8,402.0,511.2,179.4,734.5,160.7,537.7,524.6,656.3,597.9,705.8,713.9,713.0,624.5,306.0,669.6,431.8,464.3,152.9,340.9,542.2,242.0,158.5,3232.5,583.6,244.5,444.2,421.1,1041.0,343.0,193.1,251.8,371.5,752.8,430.0,618.6,360.8,260.2,596.7,425.0,630.3,860.2,381.5,233.4,160.3,435.4,592.4,471.6,473.3,458.7,594.7,493.8,572.8,584.7,200.1,638.6,994.0,318.3,474.4,374.2,442.2,728.2,650.6,589.6,539.1,312.2,837.9,441.3,352.6,775.7,391.0,373.1,590.8,399.6,374.7,270.9,275.6,355.6,344.9,173.5,323.7,534.0,657.7,304.4,520.3,480.6,351.2,225.9,617.2,183.7,426.7,355.4,501.0,509.5,363.4,591.1,462.5,536.4,391.6,497.0,365.1,279.4,360.0,275.8,0.0,288.7,305.6,505.3,449.5,498.2,264.6,744.0,402.3,522.6,276.7,469.2,420.9
XT,606.0,487.9,402.3,223.6,161.1,721.8,366.8,228.3,470.9,286.9,333.0,454.7,381.7,332.2,748.4,139.2,593.4,577.3,709.0,366.0,690.5,766.6,697.7,677.2,18.2,722.3,199.9,304.7,280.4,195.1,594.9,393.8,263.4,3186.6,568.3,372.0,352.0,473.8,1023.8,395.7,320.6,379.3,139.6,778.5,233.8,663.5,345.6,301.1,649.4,193.1,683.0,843.0,149.6,360.9,314.7,488.1,645.1,524.3,521.5,511.4,647.4,261.9,625.5,569.4,344.6,406.7,976.8,371.0,242.5,426.9,210.7,780.9,635.3,574.3,307.2,80.3,820.7,311.8,189.7,760.4,261.5,500.6,643.5,452.3,145.3,17.7,371.0,231.7,385.8,278.4,91.8,586.7,657.7,357.1,288.4,248.7,403.9,178.5,669.9,143.4,479.4,408.1,553.7,342.9,131.5,472.9,230.6,589.1,159.7,330.4,417.8,406.9,487.5,436.9,300.1,0.0,159.8,391.2,217.6,398.6,118.8,796.7,170.4,575.3,404.2,339.7,473.6
YB,446.1,366.8,398.4,219.7,209.0,568.3,206.9,330.5,447.8,283.0,173.1,294.8,392.2,328.3,627.3,135.3,430.5,417.4,549.1,468.2,586.8,606.7,594.0,517.3,176.3,562.4,302.1,345.3,276.5,35.2,435.0,389.9,259.5,3113.5,464.6,348.9,325.2,313.9,933.8,235.8,316.7,308.6,241.8,645.6,311.0,511.4,185.7,141.2,489.5,295.3,523.1,753.0,139.8,357.0,310.8,328.2,485.2,364.4,366.1,351.5,487.5,364.1,465.6,465.7,341.3,508.9,886.8,211.1,344.7,267.0,312.5,621.0,531.6,470.6,409.4,182.5,730.7,322.3,142.4,656.7,272.0,477.5,483.6,292.4,245.0,141.2,247.2,71.8,225.9,274.5,194.0,426.8,550.5,197.2,390.6,350.9,244.0,174.6,510.0,139.5,319.5,248.2,393.8,390.5,233.7,472.1,332.8,429.2,261.9,378.0,257.9,383.8,464.4,433.0,296.2,159.0,0.0,386.3,319.8,379.2,41.2,636.8,272.6,415.4,400.3,350.2,313.7
YG,427.1,326.3,660.4,546.5,376.3,487.8,319.6,239.1,560.5,552.9,391.5,362.3,46.2,524.9,514.4,462.1,426.2,398.4,523.4,229.4,456.5,561.6,463.7,491.6,424.6,536.7,320.1,115.4,404.5,455.7,416.0,529.2,541.2,2952.6,334.3,461.6,121.5,426.6,789.8,348.5,444.7,421.3,382.2,544.5,207.5,450.4,398.5,257.9,470.5,217.6,497.4,609.0,331.4,526.7,424.1,440.9,459.5,376.0,360.6,350.5,470.4,216.8,439.9,335.4,545.6,270.1,742.8,323.8,220.4,379.7,365.8,575.9,401.3,340.3,205.0,379.6,586.7,139.2,480.3,526.4,186.5,590.2,464.6,385.4,324.2,389.5,359.9,381.5,242.9,556.2,369.4,407.8,423.7,309.9,186.2,259.5,356.7,501.4,492.9,466.3,432.2,360.9,374.8,152.3,331.2,99.9,350.8,421.9,331.0,139.8,370.6,496.5,577.1,561.0,512.9,407.3,417.9,0.0,326.3,95.5,441.7,611.1,247.2,396.4,512.2,120.3,426.4
YK,569.6,396.4,545.0,366.3,196.1,630.3,346.5,136.8,587.4,429.6,392.1,418.9,290.2,474.9,656.9,281.9,565.7,540.9,665.9,332.5,599.0,704.1,606.2,634.1,244.4,679.2,139.9,213.2,423.1,337.8,558.5,536.5,406.1,3095.1,476.8,488.5,260.5,453.5,932.3,375.4,463.3,448.2,202.0,687.0,142.3,600.7,404.7,284.8,613.0,101.6,639.9,751.5,184.6,503.6,457.4,467.8,602.0,443.4,501.3,493.0,612.9,170.4,582.4,477.9,487.9,373.2,885.3,350.7,209.0,406.6,238.0,718.4,543.8,482.8,215.7,199.4,729.2,220.3,332.4,668.9,170.0,617.1,607.1,432.0,144.0,209.3,386.8,303.6,269.8,421.1,189.2,550.3,566.2,336.8,196.9,157.2,383.6,321.2,635.4,286.1,459.1,387.8,517.3,251.4,159.2,381.4,170.6,564.4,150.8,238.9,397.5,523.4,604.0,579.6,442.8,227.1,302.5,299.7,0.0,307.1,261.5,753.6,78.9,538.9,546.9,248.2,453.3
YL,400.0,299.2,638.6,563.0,392.8,460.7,297.8,287.2,538.7,531.1,369.7,335.2,108.3,503.1,487.3,478.6,396.1,371.3,496.3,234.0,429.4,534.5,436.6,464.5,441.1,509.6,336.6,177.1,382.7,421.7,388.9,507.4,519.4,2925.5,307.2,439.8,103.5,404.8,762.7,326.7,422.9,399.5,398.7,517.4,224.0,431.1,376.7,236.1,443.4,279.3,470.3,581.9,347.9,504.9,402.3,419.1,432.4,348.9,331.7,323.4,443.3,278.5,412.8,308.3,523.8,274.7,715.7,302.0,225.0,357.9,370.0,548.8,374.2,313.2,266.7,396.1,559.6,155.7,458.5,499.3,203.0,568.4,437.5,358.3,340.7,406.0,338.1,347.5,221.1,534.4,385.9,380.7,396.6,288.1,247.9,324.7,334.9,517.9,465.8,482.8,410.4,339.1,347.7,168.8,335.8,134.2,367.3,394.8,347.5,156.3,348.8,474.7,555.3,539.2,491.1,423.8,383.9,97.5,342.8,0.0,425.2,584.0,272.8,369.3,490.4,182.0,404.6
YV,487.1,407.8,357.1,178.4,250.0,609.3,247.9,289.2,425.7,241.7,214.1,335.8,433.2,287.0,668.3,94.0,471.5,458.4,590.1,426.9,627.8,647.7,635.0,558.3,135.0,603.4,260.8,365.6,235.2,76.2,476.0,348.6,218.2,3154.5,505.6,326.8,366.2,354.9,974.8,276.8,275.4,334.1,200.5,686.6,294.7,552.4,226.7,182.2,530.5,254.0,564.1,794.0,180.8,315.7,269.5,369.2,526.2,405.4,407.1,392.5,528.5,322.8,506.6,506.7,300.0,467.6,927.8,252.1,303.4,308.0,271.2,662.0,572.6,511.6,368.1,141.2,771.7,363.3,101.1,697.7,313.0,455.4,524.6,333.4,203.7,99.9,282.4,112.8,266.9,233.2,152.7,467.8,591.5,238.2,349.3,309.6,285.0,133.3,551.0,98.2,360.5,289.2,434.8,431.5,192.4,513.1,291.5,470.2,220.6,419.0,298.9,361.7,442.3,391.7,254.9,117.7,40.9,427.3,278.5,420.2,0.0,677.8,231.3,456.4,359.0,391.2,354.7
YZ,390.3,355.9,866.6,778.2,731.7,185.7,484.4,750.7,766.7,759.1,597.7,366.8,625.3,731.1,206.5,755.3,298.0,355.1,95.1,782.1,268.7,73.4,156.1,126.9,800.1,81.8,763.3,627.0,610.7,661.5,303.8,734.1,747.4,2821.6,324.7,667.8,553.4,474.2,400.5,513.3,650.9,627.5,795.6,112.3,650.7,245.9,604.7,491.9,407.3,729.2,121.1,219.7,662.5,732.9,630.3,509.1,231.5,402.7,258.1,273.4,355.0,728.4,168.6,277.0,751.2,822.8,353.5,409.9,773.1,503.7,859.3,87.7,211.5,272.1,716.6,793.0,197.4,605.6,686.5,200.8,611.7,796.4,410.7,330.6,769.9,765.0,566.1,587.3,576.6,762.4,782.8,312.0,243.2,423.8,697.8,771.1,521.5,776.6,377.5,714.2,479.8,525.7,338.0,618.7,780.1,700.3,794.0,296.7,774.2,606.2,418.2,702.7,783.3,767.2,719.1,782.8,623.7,614.5,769.5,607.4,665.0,0.0,699.5,359.6,718.4,631.9,526.0
ZA,513.9,340.7,512.1,333.4,163.2,574.6,290.8,57.8,531.7,396.7,359.2,363.2,234.5,442.0,601.2,249.0,513.0,485.2,610.2,253.5,543.3,648.4,550.5,578.4,211.5,623.5,107.0,134.2,390.2,304.9,502.8,499.1,373.2,3039.4,421.1,432.8,204.8,397.8,876.6,319.7,430.4,392.5,169.1,631.3,86.6,545.0,371.8,229.1,557.3,22.7,584.2,695.8,151.7,470.7,424.5,412.1,546.3,387.7,445.6,437.3,557.2,91.4,526.7,422.2,454.4,294.2,829.6,295.0,130.0,350.9,192.1,662.7,488.1,427.1,136.7,166.5,673.5,164.6,299.5,613.2,114.3,561.4,552.0,376.3,113.6,176.4,331.1,270.7,214.1,388.2,156.3,494.6,510.5,281.1,117.9,78.2,327.9,288.3,579.7,253.2,403.4,332.1,461.6,195.7,126.3,325.7,137.7,508.7,117.9,183.2,341.8,467.7,548.3,546.7,409.9,194.2,269.6,244.0,113.2,251.4,228.6,697.9,0.0,483.2,483.4,192.5,397.6
ZJ,55.5,106.5,635.2,546.8,500.3,301.1,253.0,516.4,535.3,527.7,366.3,135.4,391.0,499.7,360.1,523.9,109.1,66.2,281.9,547.8,432.2,339.5,390.8,250.1,568.7,295.2,513.9,392.7,379.3,430.1,83.8,504.0,516.0,3048.1,310.0,436.4,319.1,242.8,666.6,281.9,419.5,396.1,564.2,378.4,401.3,244.2,373.3,260.5,74.0,472.8,255.9,485.8,431.1,501.5,398.9,277.7,218.0,156.2,98.9,84.3,138.2,494.1,198.4,311.1,520.4,588.5,619.6,178.5,538.8,272.3,612.0,353.8,377.0,316.0,482.3,561.6,463.5,371.3,455.1,460.8,362.3,565.0,68.1,99.2,518.0,533.6,334.7,355.9,332.4,531.0,551.4,75.6,283.3,192.4,463.5,536.8,290.1,545.2,160.7,482.8,248.4,294.3,20.7,384.4,533.2,466.0,544.6,112.0,524.8,371.9,186.8,471.3,551.9,535.8,487.7,551.4,392.3,380.2,520.1,373.1,433.6,369.6,450.1,0.0,487.0,397.6,294.6
ZK,541.4,462.1,408.9,302.5,488.1,663.6,302.2,524.8,170.8,301.4,341.9,390.1,499.3,273.4,722.6,279.6,525.8,512.7,644.4,661.0,693.9,702.0,701.1,612.6,399.0,657.7,530.7,452.4,104.4,417.9,530.3,259.9,289.7,3220.6,571.7,71.9,432.3,409.2,1029.1,331.1,153.3,212.0,464.5,740.9,418.1,606.7,348.9,248.3,584.8,489.6,618.4,848.3,418.9,276.0,172.6,423.5,580.5,459.7,461.4,446.8,582.8,553.8,560.9,572.8,294.1,701.7,982.1,306.4,567.4,362.3,535.2,716.3,638.7,577.7,542.0,405.2,826.0,429.4,340.7,763.8,379.1,200.5,578.9,387.7,467.7,363.9,263.7,343.7,333.0,304.7,416.7,522.1,645.8,292.5,523.2,545.2,339.3,300.9,605.3,238.5,414.8,343.5,489.1,497.6,456.4,579.2,561.4,524.5,484.6,485.1,353.2,90.7,187.4,206.8,243.4,381.7,380.1,493.4,542.5,486.3,357.6,732.1,466.9,510.7,0.0,457.3,409.0
ZO,437.8,337.0,638.9,516.3,346.1,498.5,298.1,174.7,539.0,531.4,370.0,370.5,143.9,503.4,525.1,431.9,433.9,409.1,534.1,341.5,467.2,572.3,474.4,502.3,394.4,547.4,289.9,51.0,383.0,434.2,426.7,506.4,519.7,2963.3,345.0,440.1,128.7,405.1,800.5,327.0,423.2,399.8,352.0,555.2,186.0,468.9,377.0,236.4,481.2,153.2,508.1,619.7,309.9,505.2,402.6,419.4,470.2,386.7,369.5,361.2,481.1,152.4,450.6,346.1,523.5,382.2,753.5,302.3,246.9,358.2,309.0,586.6,412.0,351.0,140.6,349.4,597.4,117.7,482.4,537.1,165.0,568.7,475.3,396.1,296.5,359.3,338.4,360.0,221.4,534.7,339.2,418.5,434.4,288.4,121.8,195.1,335.2,471.2,503.6,436.1,410.7,339.4,385.5,130.8,274.4,212.0,320.6,432.6,300.8,118.3,349.1,475.0,555.6,539.5,491.4,377.1,396.4,130.3,296.1,175.3,411.5,621.8,182.8,407.1,490.7,0.0,404.9
ZY,370.0,290.7,549.2,460.8,414.3,492.2,106.7,451.0,449.3,441.7,280.3,218.7,425.5,413.7,551.2,437.9,354.4,341.3,473.0,587.2,623.6,530.6,581.9,441.2,482.7,486.3,456.9,378.6,293.3,344.1,358.9,416.7,430.0,3146.8,501.4,350.4,358.5,81.8,857.7,77.8,333.5,310.1,478.2,569.5,344.3,435.3,287.3,174.5,413.4,415.8,447.0,676.9,345.1,415.5,312.9,68.5,409.1,288.3,290.0,275.4,411.4,480.0,389.5,502.5,433.8,627.9,810.7,153.5,523.2,129.7,541.9,544.9,568.4,507.4,468.2,475.6,654.6,355.6,369.1,651.9,305.3,479.0,408.1,216.3,461.0,447.6,248.7,269.9,259.2,445.0,465.4,350.7,474.4,167.4,449.4,471.4,69.6,459.2,433.9,396.8,125.8,65.4,317.7,423.8,462.7,505.4,487.6,353.1,467.8,411.3,107.7,385.3,465.9,449.8,401.7,465.4,306.3,419.6,463.1,412.5,347.6,560.7,393.1,339.3,401.0,383.5,0.0
