from_stop,AD,AE,AH,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FG,FJ,FK,FR,FU,FW,FZ,GA,GB,GD,GG,GI,GL,GN,GP,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,JV,JX,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LQ,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NL,NP,NQ,NT,NV,NX,NY,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UA,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WF,WI,WK,WL,WP,WS,XA,XE,XF,XL,XM,XP,XQ,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZF,ZH,ZJ,ZP,ZQ,ZU
JR,223.8,324.5,560.0,550.4,541.9,427.4,275.3,241.6,405.8,172.3,33.1,270.2,531.1,361.9,305.6,484.8,518.9,503.1,241.5,396.5,442.0,211.2,225.8,515.4,152.2,116.1,431.4,310.4,471.5,541.5,551.5,385.7,213.9,379.1,445.1,508.4,528.7,576.5,561.2,374.8,260.3,232.3,376.4,192.3,605.2,222.1,214.0,427.4,134.9,331.9,632.7,517.5,498.1,412.4,150.7,64.6,194.5,260.2,141.6,277.9,64.9,582.8,234.8,408.9,249.1,220.4,301.8,369.2,372.3,0.0,571.4,559.8,482.2,404.6,396.9,384.2,330.8,387.4,385.7,427.5,288.7,523.3,231.1,593.0,231.5,580.3,245.8,162.4,358.7,294.0,353.0,283.8,109.5,259.3,254.0,498.7,156.6,501.5,549.0,67.9,308.4,490.7,458.0,232.5,558.3,298.3,457.0,217.6,272.8,397.8,399.8,359.6,347.4,214.4,1502.7,575.5,396.5,64.8,111.3,407.1,378.6,360.3,348.9,444.5,272.1,525.9,525.8,419.9,312.5,185.1,617.0,362.7,319.8,383.7,404.0,429.2,387.5,212.3,239.6,285.5,541.4,422.1,359.5,285.3,462.3,282.1,467.2,524.4,358.5,263.1,222.5,314.3,332.3,524.7,354.0,303.3,320.6,401.7,171.0,527.0,371.1,428.0,55.3,335.6,489.6,456.9,396.3,432.8,493.8,499.4,211.7,548.3,394.2,361.3,606.5,185.8,492.5,209.9,380.0,529.9,309.4,134.8,491.7,201.2,179.6,318.7,118.5,522.1,93.6,557.2,512.7,510.7,235.9,448.4,189.6
JV,535.6,294.3,93.5,248.0,303.4,244.2,587.1,637.9,252.5,429.7,658.1,335.9,313.8,311.8,368.3,86.5,232.5,327.2,339.8,284.9,351.9,370.1,530.2,201.9,509.2,481.1,278.1,331.2,310.2,221.9,98.1,291.3,388.2,346.0,257.3,221.7,124.8,29.9,54.8,340.3,402.3,628.6,283.6,500.6,157.6,498.2,469.9,273.9,484.0,297.2,130.6,321.0,274.4,237.6,423.6,569.0,501.6,572.0,445.7,585.0,569.3,85.9,416.8,316.1,641.8,527.5,613.6,305.9,376.3,595.4,0.0,55.4,288.3,167.6,274.2,192.8,317.7,391.4,244.1,202.0,364.6,179.3,408.2,96.1,627.8,183.1,405.8,423.0,393.4,605.8,426.6,680.1,536.9,567.4,650.3,185.2,519.9,283.1,65.9,652.6,381.4,204.0,356.1,373.8,86.0,321.6,104.3,524.7,667.2,221.2,206.2,357.0,344.8,392.8,1277.9,335.5,303.7,632.5,464.5,317.0,240.1,322.8,341.1,318.8,382.5,204.2,282.5,286.6,418.0,473.0,52.7,378.1,328.7,387.7,250.5,339.1,217.5,608.6,397.1,374.2,90.4,268.8,408.4,563.5,301.0,299.8,305.9,100.7,373.9,659.4,461.8,626.1,560.4,328.2,299.1,615.1,454.6,272.5,478.1,44.3,237.9,238.5,680.3,442.8,137.2,218.0,246.0,301.2,248.9,212.7,520.0,23.0,262.6,291.2,135.8,492.9,165.1,510.1,206.3,212.6,332.7,455.3,268.9,380.1,491.6,356.3,457.3,208.6,678.3,46.6,226.0,292.3,345.4,272.2,496.7
JX,483.2,241.9,56.1,304.1,359.5,226.0,534.7,676.3,231.1,418.3,576.2,283.5,369.9,324.4,315.9,127.1,288.6,383.3,328.4,263.5,299.5,358.7,521.5,214.9,497.8,469.7,256.7,319.8,257.8,278.0,138.7,269.9,392.1,334.6,204.9,277.8,89.7,70.5,53.8,318.9,349.9,667.0,262.2,556.7,213.7,517.8,458.5,262.5,472.6,275.8,186.7,284.1,330.5,185.2,412.2,486.2,490.2,519.6,434.3,573.6,486.0,142.0,364.4,307.5,680.2,516.1,561.2,253.5,432.4,543.0,56.0,0.0,344.4,156.2,224.5,172.1,306.3,447.5,266.8,180.6,312.2,235.4,355.8,152.2,666.2,239.2,353.4,411.6,449.5,553.4,424.0,718.5,525.5,555.0,688.7,198.2,467.5,339.2,8.0,611.0,370.0,260.1,303.7,362.4,126.6,269.2,120.6,513.3,705.6,233.8,194.8,304.6,292.4,340.4,1276.9,391.6,282.3,557.3,453.1,264.6,187.7,272.4,288.7,266.4,330.1,244.8,338.6,265.2,365.6,420.6,108.8,325.7,341.3,443.8,239.1,286.7,206.1,647.0,398.1,321.8,131.0,247.4,464.5,619.6,248.6,288.4,253.5,45.2,321.5,697.8,450.4,573.7,508.0,291.3,311.7,562.7,424.8,251.1,466.7,84.9,250.5,224.5,598.4,439.8,81.7,274.1,258.6,279.8,305.0,268.8,523.7,63.6,241.2,238.8,191.9,481.5,221.2,505.6,218.9,268.7,280.3,443.9,325.0,368.7,544.0,303.9,445.9,221.6,636.7,87.2,282.1,348.4,334.0,248.1,485.3
KE,533.1,408.9,329.6,104.1,77.6,400.1,584.6,479.2,408.4,460.6,505.2,450.5,66.8,361.5,482.9,230.4,67.2,38.8,405.2,440.8,466.5,428.8,399.0,233.5,503.7,467.8,434.0,396.6,424.8,95.2,227.9,447.2,384.5,411.4,371.9,78.0,298.3,313.9,368.2,496.2,516.9,469.9,439.5,347.7,266.8,345.3,458.1,332.2,485.2,453.1,219.4,451.1,15.8,352.2,439.0,416.1,438.6,569.5,493.1,454.1,416.1,244.4,496.6,474.5,486.7,421.2,611.1,401.5,304.5,490.5,308.8,329.4,0.0,255.7,391.5,280.9,375.7,319.6,296.1,357.3,479.2,139.2,522.8,233.5,469.1,134.0,485.6,473.9,294.9,603.3,638.2,521.4,461.0,455.8,493.1,216.8,508.1,55.2,321.0,499.7,400.6,95.7,470.7,406.8,303.9,436.2,218.9,461.7,508.5,246.8,276.3,471.6,459.4,507.4,1432.1,111.2,459.6,416.3,462.8,431.6,354.7,437.4,403.3,433.4,497.1,191.3,79.5,442.5,532.6,489.1,261.1,492.7,378.4,315.9,308.8,453.7,287.6,449.9,390.5,488.8,217.8,424.7,336.6,410.6,415.6,365.2,420.5,294.0,488.5,500.7,441.8,623.6,636.3,458.3,348.8,612.6,396.2,428.4,395.9,272.6,287.6,391.5,527.4,371.0,259.2,88.5,295.7,457.1,47.5,87.0,362.4,285.7,418.5,405.8,245.6,449.9,154.1,357.2,256.0,83.6,447.3,486.3,197.1,418.8,338.7,470.9,458.5,240.2,525.4,294.6,73.7,64.4,410.8,428.1,433.7
KF,360.6,228.7,155.3,284.8,331.5,209.4,412.1,557.5,217.7,262.0,451.3,270.3,320.7,189.8,302.7,80.1,181.5,292.7,172.1,250.1,268.3,202.4,365.2,110.7,341.5,313.4,243.3,163.5,250.5,324.8,146.8,256.5,235.8,178.3,197.6,170.7,124.0,171.8,209.0,305.5,336.7,548.2,248.8,380.2,245.8,361.5,302.2,106.2,316.3,262.4,291.3,260.4,239.9,177.9,255.9,361.3,333.9,397.0,278.0,417.3,361.3,241.4,324.1,276.3,565.0,359.8,438.6,168.4,259.9,418.1,166.7,155.1,253.8,0.0,196.1,25.1,150.0,275.0,112.8,166.6,299.0,203.6,342.6,251.6,547.4,286.0,313.1,255.3,246.3,430.8,465.7,599.7,369.2,394.4,571.4,94.0,344.9,319.9,144.3,486.1,213.7,153.0,284.3,206.1,153.6,256.0,52.3,357.0,586.8,75.1,78.6,291.4,279.2,327.2,1376.7,365.1,292.1,361.2,296.8,233.4,180.4,257.2,170.2,270.8,316.9,121.2,333.4,274.6,352.4,316.6,212.3,312.5,206.7,271.3,82.8,255.5,66.3,528.2,241.8,308.6,136.7,234.0,292.0,456.9,241.3,132.1,246.2,119.7,308.3,579.0,294.1,451.1,463.8,267.6,177.1,440.1,268.5,237.7,310.4,122.3,115.9,217.2,473.5,283.5,84.9,185.0,124.0,266.4,285.7,161.7,367.4,143.6,227.8,185.2,265.1,325.2,172.8,349.3,84.3,249.4,267.1,287.6,235.9,212.4,368.7,290.7,289.6,117.4,511.8,152.5,175.0,329.1,177.7,237.4,329.0
KN,330.5,98.2,213.0,418.8,468.4,166.3,382.0,529.7,184.3,244.2,423.5,139.8,461.7,145.3,172.2,193.0,318.4,429.6,154.3,182.6,137.8,184.6,339.6,247.6,323.7,295.9,209.9,130.9,151.3,441.6,283.7,172.8,197.1,121.1,83.9,304.7,181.7,287.6,240.5,218.9,206.2,520.4,184.2,344.4,379.8,343.7,266.4,214.5,298.5,196.7,401.7,236.1,376.8,64.2,238.1,333.5,285.9,366.9,260.2,399.5,336.0,368.5,220.7,145.8,535.6,344.7,408.5,37.9,300.0,393.0,282.5,232.2,390.7,175.6,0.0,191.5,114.2,315.1,187.1,133.1,177.5,340.5,212.1,378.7,519.6,399.9,209.7,237.5,286.4,400.7,385.0,571.9,351.4,381.9,542.1,230.9,314.8,456.8,223.8,458.3,177.9,289.9,153.8,170.3,269.4,125.5,168.1,313.5,560.9,201.9,158.6,160.9,148.7,196.7,1391.0,502.0,161.6,404.6,279.0,102.9,58.0,128.7,70.6,140.3,186.4,258.1,470.3,144.1,221.9,263.0,335.3,182.0,162.4,311.4,191.1,125.0,169.9,500.4,206.0,178.1,273.6,200.6,271.6,421.1,127.6,114.3,132.5,205.0,177.8,553.9,258.3,421.0,364.3,243.3,171.6,410.0,232.7,167.1,292.6,238.1,217.2,103.5,445.7,247.7,165.2,321.9,225.3,240.2,419.7,298.6,327.5,259.4,201.6,57.4,402.0,307.4,306.8,331.5,181.4,386.3,136.6,269.8,372.8,194.6,345.5,160.2,271.8,251.4,485.6,268.3,311.9,466.0,159.9,184.6,290.8
KP,344.7,209.9,175.7,305.2,351.9,233.9,393.3,538.7,238.1,243.2,432.5,251.5,341.1,162.3,283.9,97.6,201.9,313.1,153.3,294.3,249.5,183.6,346.4,131.1,322.7,294.6,260.8,144.7,263.0,345.2,167.2,278.1,217.0,159.5,218.0,188.2,144.4,192.2,229.4,330.6,317.9,529.4,293.2,361.4,272.6,342.7,283.4,87.4,297.5,282.8,311.7,280.8,260.3,198.3,237.1,342.5,315.1,378.2,259.2,398.5,345.2,261.8,305.3,257.5,546.2,341.0,419.8,149.6,280.3,392.9,193.5,172.6,274.2,20.3,180.2,0.0,131.2,292.5,94.0,194.0,283.1,224.0,323.8,272.0,528.6,303.5,294.3,236.5,266.7,412.0,446.9,580.9,350.4,378.5,552.6,114.4,329.0,337.4,161.8,467.3,194.9,173.4,265.5,187.3,174.0,237.2,72.7,338.2,568.0,97.4,59.8,272.6,260.4,308.4,1397.1,385.5,273.3,342.4,278.0,214.6,204.1,238.4,151.4,252.0,298.1,141.6,353.8,255.8,333.6,297.8,232.7,293.7,176.7,291.7,64.0,236.7,47.5,509.4,223.0,289.8,157.1,254.4,288.6,438.1,267.9,113.3,268.5,140.1,289.5,560.2,275.3,432.3,445.0,288.0,197.5,421.3,249.7,273.6,291.6,142.7,136.3,237.6,454.7,264.7,105.3,202.5,144.4,286.8,312.5,182.1,348.6,164.0,248.2,160.0,282.6,306.4,193.2,330.5,86.0,269.8,248.3,268.8,256.3,193.6,349.9,265.5,270.8,144.2,493.0,172.9,195.4,346.6,158.9,257.8,310.2
KU,216.2,147.9,296.4,405.5,452.2,266.6,267.7,415.4,234.0,135.6,309.2,189.5,441.4,55.4,221.9,221.2,302.2,413.4,109.3,232.3,187.5,111.9,237.7,231.4,215.1,187.0,259.6,100.7,201.0,445.5,267.5,222.5,100.8,97.5,195.6,291.4,265.1,312.9,350.1,268.6,208.7,406.1,231.2,245.2,366.5,256.6,167.2,163.8,189.9,246.4,412.0,347.8,360.6,175.9,129.5,219.2,186.7,252.6,151.6,317.7,219.2,362.1,179.7,195.5,422.9,260.2,294.2,87.6,200.8,276.0,307.8,296.2,374.5,141.0,115.3,114.2,0.0,215.9,124.4,245.4,213.9,324.3,218.2,372.3,405.3,406.7,168.7,128.9,187.2,286.4,321.3,457.6,242.8,294.8,429.3,214.7,200.5,440.6,285.4,344.0,78.7,273.7,203.5,56.0,294.7,187.6,193.4,214.3,444.7,126.3,136.2,210.6,198.4,201.5,1502.7,485.8,211.3,219.1,170.4,152.6,142.1,176.4,89.4,190.0,209.9,241.9,454.1,193.8,299.6,172.2,333.0,231.7,60.5,212.2,140.4,174.7,123.9,386.1,106.8,180.6,257.4,250.3,172.4,321.9,212.3,69.3,206.5,260.8,227.5,436.9,159.1,306.7,319.4,355.0,81.7,295.7,133.5,211.6,208.1,263.4,127.3,215.2,331.4,148.5,226.0,305.7,135.4,289.9,406.4,282.4,232.4,284.7,251.3,104.4,385.8,236.9,293.5,249.7,116.4,370.1,177.6,161.2,356.6,101.9,250.0,209.9,163.2,238.1,369.7,293.6,295.7,449.8,136.6,294.6,191.6
KZ,356.3,353.1,409.7,397.5,397.9,475.0,407.8,456.4,439.2,258.7,426.1,394.7,387.1,256.8,427.1,310.5,311.9,359.1,282.3,437.5,392.7,252.0,250.0,312.1,331.6,332.6,464.8,305.9,406.2,415.5,377.3,427.7,208.2,302.7,400.8,301.4,378.4,402.2,456.5,473.8,348.8,447.1,436.4,254.8,398.2,278.1,183.4,369.0,306.4,451.6,425.7,553.0,306.3,381.1,260.2,337.0,202.9,392.7,297.2,333.9,337.3,375.8,319.8,400.7,460.3,276.4,434.3,292.8,68.9,411.4,397.1,409.5,320.2,346.2,320.5,328.7,240.2,0.0,329.6,450.0,345.0,316.3,358.3,386.0,446.3,398.7,308.8,274.5,115.0,426.5,480.2,498.6,359.3,315.3,468.8,295.4,340.6,375.5,401.1,420.6,213.1,283.7,408.7,230.0,384.0,327.7,299.0,230.5,485.7,339.4,341.4,415.8,403.6,341.6,1477.6,431.5,416.5,400.5,286.9,357.8,347.4,381.6,294.6,395.2,350.0,340.7,399.8,399.0,439.7,312.3,392.5,436.9,224.5,81.3,345.6,379.9,329.1,427.1,230.0,320.7,367.2,455.5,51.4,331.5,417.5,274.5,411.7,374.1,432.7,477.9,175.3,446.8,459.5,560.2,258.7,435.8,97.6,416.8,224.3,352.7,177.3,420.4,448.3,85.8,339.3,249.9,202.5,495.1,367.8,292.4,242.0,374.0,456.5,309.6,399.5,253.1,285.5,265.9,321.6,362.1,317.7,306.8,284.7,242.0,259.6,415.1,279.7,318.8,446.3,382.9,305.7,384.7,276.7,497.1,207.8
LB,353.3,223.7,259.8,325.3,374.3,306.2,407.1,552.5,309.8,257.0,446.3,265.3,367.6,197.0,297.7,149.6,224.3,335.5,167.1,308.1,263.3,197.4,357.5,153.5,336.5,308.7,333.1,156.2,276.8,367.6,189.6,296.0,227.9,173.3,271.4,211.2,228.5,243.6,297.9,344.4,331.7,543.2,304.7,375.2,288.6,356.5,297.2,127.2,309.0,322.2,334.1,350.2,282.7,251.7,250.9,356.3,328.9,392.0,273.0,412.3,356.1,284.2,319.1,271.3,558.4,352.5,433.6,163.4,267.1,410.8,236.2,257.3,296.6,104.4,194.0,86.9,145.0,282.2,0.0,257.0,303.0,246.4,337.6,294.4,542.4,326.5,308.1,250.3,253.5,425.8,479.5,594.7,364.2,394.7,564.9,136.8,337.6,360.4,248.9,481.1,208.7,195.8,279.3,201.1,225.4,251.0,156.8,352.0,583.7,45.5,99.6,286.4,274.2,322.2,1466.5,407.9,287.1,427.4,291.8,228.4,218.0,254.2,165.2,265.8,311.9,164.0,376.2,269.6,347.4,317.3,255.1,307.5,211.6,278.5,103.8,248.2,87.3,523.2,236.8,303.6,179.5,326.1,302.4,451.9,288.1,127.1,282.3,224.2,301.0,571.7,289.1,443.8,456.5,357.4,184.3,435.1,263.5,292.6,305.4,194.1,123.1,291.0,468.5,278.5,184.4,225.5,131.2,365.7,328.5,204.5,358.3,215.4,327.1,177.9,305.6,320.2,213.3,344.3,30.0,292.2,262.1,282.6,278.7,207.4,367.9,283.4,284.6,160.2,508.4,224.3,217.8,369.6,172.7,324.5,324.0
LD,395.8,154.5,144.1,389.5,444.4,42.1,447.3,569.1,50.4,382.2,462.9,196.1,433.6,302.7,214.5,182.2,294.4,405.6,292.3,82.8,141.8,322.6,482.7,223.6,461.7,433.6,76.0,283.7,79.9,334.7,259.7,89.2,327.8,251.8,53.5,283.6,112.8,212.8,133.6,138.2,262.5,559.8,81.5,475.1,356.0,481.7,397.1,190.5,436.5,95.1,294.8,118.9,352.8,74.8,376.1,372.9,416.6,432.2,398.2,537.5,372.7,284.3,277.0,114.0,576.6,480.0,473.8,166.1,372.8,429.7,198.3,176.7,366.7,151.6,137.1,167.5,244.9,387.9,233.0,0.0,224.8,320.8,268.4,277.3,559.0,295.9,266.0,375.5,359.2,466.0,224.5,611.3,367.4,514.6,583.0,206.9,354.2,424.6,165.3,497.7,308.6,265.9,125.8,301.0,268.9,181.8,154.4,444.2,600.3,212.1,134.6,173.4,184.8,253.0,1308.3,478.0,101.6,372.8,417.0,117.7,100.3,185.0,201.3,88.5,242.7,234.1,424.0,84.5,255.0,264.8,251.1,184.4,319.6,384.2,167.1,154.6,145.9,539.8,336.7,234.4,249.6,66.7,402.3,551.8,70.7,252.3,75.6,164.2,189.7,590.6,389.0,486.3,300.9,126.1,290.0,475.3,363.4,66.3,430.6,227.2,228.8,36.4,485.1,378.4,156.5,297.9,236.9,99.1,390.4,274.6,458.2,205.9,60.5,151.4,321.0,445.4,285.7,469.5,197.2,354.1,192.9,407.8,348.8,332.6,488.9,202.5,409.8,230.3,525.0,229.5,287.9,433.8,297.9,70.1,449.2
LI,234.7,75.0,311.7,520.4,567.1,258.0,286.2,433.9,239.0,188.6,327.7,16.7,556.3,236.4,105.7,291.4,417.1,528.3,245.4,237.3,192.5,184.9,291.8,346.3,268.1,240.0,264.6,218.8,206.0,540.3,382.4,224.3,166.7,212.2,182.6,403.1,280.4,386.3,339.2,202.6,99.0,424.6,261.0,330.2,481.4,288.1,224.6,313.2,242.9,203.6,500.4,334.8,475.5,162.9,182.5,237.7,244.1,271.1,204.6,343.9,231.7,467.2,115.9,200.5,441.4,280.6,312.7,126.5,328.0,288.7,387.0,336.7,489.4,274.3,173.6,276.7,205.3,337.3,280.5,228.6,0.0,439.2,102.8,477.4,423.8,498.3,104.9,181.9,314.4,304.9,256.9,470.3,232.2,324.2,447.8,329.6,219.0,552.3,320.1,362.5,269.0,388.6,208.5,258.2,368.1,48.8,266.8,271.7,463.2,290.3,257.3,134.4,122.2,90.3,1489.7,600.7,216.3,237.6,223.4,157.6,129.1,108.8,161.7,200.8,28.4,356.8,569.0,198.8,112.6,172.1,434.0,162.8,256.6,339.4,289.8,176.5,268.6,404.6,209.8,73.3,372.3,255.3,317.6,467.1,217.3,205.4,211.5,303.7,161.5,449.6,232.8,328.4,257.9,342.0,262.7,314.2,278.7,216.6,237.0,336.8,308.3,202.2,349.9,293.7,268.9,417.4,316.4,294.9,521.3,397.3,344.9,358.1,256.3,108.6,497.5,251.8,408.4,275.9,272.5,485.0,59.9,214.2,471.5,174.9,295.3,121.7,216.2,353.0,388.2,367.0,410.6,561.5,251.0,286.0,249.0
LO,490.5,350.2,270.9,81.1,136.5,341.4,542.0,580.0,349.7,436.4,549.7,391.8,146.9,302.8,424.2,171.7,124.1,163.3,346.5,382.1,407.8,386.2,443.5,174.8,515.9,487.8,375.3,337.9,366.1,121.1,166.3,388.5,341.9,352.7,313.2,113.3,239.6,240.0,264.9,437.5,458.2,570.7,380.8,392.2,149.4,389.8,432.0,273.5,490.7,394.4,112.6,392.4,138.3,293.5,430.3,460.6,451.5,526.9,452.4,498.6,460.6,127.0,454.0,415.8,587.5,465.7,568.5,342.8,267.9,535.0,210.0,265.5,122.4,197.0,332.8,222.2,317.0,283.0,237.4,298.6,420.5,0.0,464.1,137.2,569.9,82.3,443.0,429.7,285.0,560.7,523.8,622.2,505.5,500.3,593.9,158.1,474.8,116.2,259.9,544.2,358.0,95.6,412.0,364.2,245.2,377.5,160.2,479.1,609.3,188.1,217.6,412.9,400.7,448.7,1332.5,168.6,400.9,460.8,471.2,372.9,296.0,378.7,344.6,374.7,438.4,132.6,115.6,383.8,473.9,446.5,143.7,434.0,319.7,279.3,250.1,395.0,228.9,550.7,347.9,430.1,159.1,366.0,300.0,455.1,356.9,306.5,361.8,235.3,429.8,601.5,423.9,581.0,593.7,399.6,290.1,570.0,346.2,369.7,440.4,213.9,228.9,332.8,571.9,334.4,200.5,109.6,237.0,398.4,82.0,104.3,406.9,221.4,359.8,347.1,150.7,494.4,30.3,401.7,197.3,45.7,388.6,462.0,160.5,376.2,383.2,412.2,464.0,181.5,569.9,230.3,117.6,125.4,352.1,369.4,456.4
LP,225.2,115.4,352.1,560.8,607.5,282.3,276.7,379.4,267.7,179.1,273.2,61.1,596.7,276.8,96.5,335.0,457.5,568.7,205.7,258.4,232.9,175.4,282.3,386.7,258.6,176.5,293.3,262.4,246.4,580.7,422.8,247.6,157.2,252.6,223.0,446.7,320.8,426.7,379.6,190.5,51.2,370.1,238.3,320.7,521.8,278.6,215.1,353.6,233.4,193.8,540.8,379.4,515.9,203.3,173.0,183.2,234.6,261.6,195.1,334.4,183.2,507.6,71.9,240.7,386.9,276.9,303.2,166.9,318.5,240.0,421.6,371.3,529.8,314.7,214.0,310.7,245.7,333.6,320.9,290.0,79.6,479.6,0.0,517.8,369.3,541.9,82.9,172.4,304.9,295.4,196.1,421.6,177.7,311.5,393.3,370.0,164.5,595.9,360.5,308.0,309.4,429.0,248.9,178.7,408.5,89.2,307.2,262.2,408.7,322.8,297.7,150.5,138.3,26.6,1478.2,641.1,258.4,183.1,213.9,198.0,169.5,149.2,202.1,235.4,63.0,397.2,609.4,239.0,103.4,75.1,474.4,153.6,291.2,329.9,330.2,220.1,309.0,350.1,200.3,76.4,412.7,284.0,308.1,457.6,257.7,245.8,251.9,344.1,149.4,400.9,223.3,315.7,194.2,386.6,303.1,304.7,269.2,267.7,227.5,377.2,348.7,242.6,295.4,284.2,309.3,461.0,356.8,294.7,561.7,437.7,335.4,398.5,256.1,152.2,541.1,242.3,448.8,266.4,312.9,525.4,100.3,204.7,511.9,165.4,285.8,109.6,206.7,393.4,333.7,407.4,451.0,605.1,200.1,310.3,239.5
LQ,549.6,394.0,193.2,182.6,238.0,343.9,601.1,635.5,352.2,487.9,608.8,435.6,248.4,354.3,468.0,186.2,183.2,277.9,398.0,384.6,451.6,428.3,502.6,226.3,567.4,539.3,377.8,389.4,409.9,194.8,105.2,391.0,401.0,404.2,357.0,172.4,224.5,129.6,154.5,440.0,502.0,626.2,383.3,451.3,108.3,448.9,491.1,325.0,542.2,396.9,65.2,420.7,225.1,337.3,481.8,519.7,510.6,586.0,503.9,557.7,519.7,10.1,516.5,415.8,643.0,524.8,627.6,394.3,327.0,594.1,99.6,155.1,223.9,248.5,376.6,273.7,368.5,342.1,288.9,301.1,464.3,113.9,507.9,0.0,625.4,156.0,505.5,481.2,344.1,619.8,526.3,677.7,564.6,559.4,649.4,209.6,533.9,217.7,163.2,603.3,417.1,154.7,455.8,423.3,185.7,421.3,204.0,538.2,664.8,239.6,269.1,456.7,444.5,492.5,1344.1,270.1,403.4,519.9,522.7,416.7,339.8,422.5,396.1,418.5,482.2,191.7,217.1,386.3,517.7,505.6,33.3,477.8,371.2,338.4,301.6,438.8,280.4,606.2,407.0,473.9,114.8,368.5,359.1,514.2,400.7,358.0,405.6,200.4,473.6,657.0,483.0,640.1,652.8,427.9,341.6,629.1,405.3,372.2,499.5,144.0,280.4,338.2,631.0,393.5,236.9,168.7,288.5,400.9,183.5,163.4,466.0,122.7,362.3,390.9,86.5,553.5,115.8,460.8,248.8,147.2,432.4,513.5,219.6,435.3,442.3,456.0,515.5,233.0,629.0,146.3,176.7,226.9,403.6,371.9,515.5
LS,372.1,472.8,708.3,621.1,612.6,568.7,423.6,58.8,554.1,320.6,303.7,418.5,601.8,510.2,453.9,633.1,589.6,573.8,389.8,544.8,590.3,359.5,321.9,663.7,300.5,264.6,579.7,458.7,619.8,612.2,699.8,534.0,359.3,527.4,593.4,579.1,677.0,724.8,709.5,523.1,408.6,49.5,524.7,263.0,675.9,260.6,362.3,575.7,283.2,480.2,703.4,665.8,568.8,560.7,299.0,212.9,342.8,408.5,289.9,369.4,212.9,653.5,383.1,557.2,66.3,368.7,450.1,517.5,520.6,270.5,719.7,708.1,552.9,552.9,545.2,526.1,479.1,465.1,536.3,576.4,437.0,594.0,379.4,663.7,0.0,651.0,394.1,310.7,507.0,442.3,482.5,101.0,257.8,403.3,72.7,647.0,304.9,572.2,697.3,314.5,455.1,561.4,606.3,380.8,706.6,446.6,605.3,365.9,54.9,538.2,548.1,507.9,495.7,362.7,1391.2,646.2,544.8,213.1,259.6,555.4,526.9,506.6,497.2,592.8,420.4,618.4,596.5,568.2,460.8,333.4,670.2,511.0,466.5,532.0,552.3,577.5,535.8,27.0,387.9,433.8,689.7,570.4,428.6,356.0,610.6,430.4,615.5,672.7,506.8,80.3,370.8,462.6,480.6,673.0,500.7,451.6,389.7,554.1,319.3,675.3,519.4,576.3,325.9,404.7,637.9,527.6,544.6,581.1,564.5,570.1,277.7,696.6,542.5,509.6,677.2,334.1,563.2,272.5,528.3,600.6,457.7,283.1,562.4,349.5,254.0,467.0,266.8,670.4,340.2,705.5,583.4,581.4,384.2,596.7,337.9
LY,583.3,443.0,323.4,115.0,155.5,434.2,634.8,589.4,442.5,529.2,630.7,484.6,162.3,395.6,517.0,264.5,208.7,182.3,439.3,474.9,500.6,479.0,524.5,267.6,608.7,593.1,468.1,430.7,458.9,38.7,259.1,481.3,427.5,445.5,406.0,219.5,332.4,259.8,284.7,530.3,551.0,580.1,473.6,473.2,187.2,470.8,524.8,366.3,583.5,487.2,145.1,485.2,157.3,386.3,523.1,541.6,544.3,619.7,545.2,579.6,541.9,169.4,546.8,508.6,593.3,546.7,661.3,435.6,360.7,616.0,229.8,285.3,141.4,289.8,422.9,305.7,409.8,375.8,327.9,392.0,513.3,92.7,556.9,159.2,579.3,0.0,535.8,522.5,377.8,653.5,616.6,631.6,586.5,581.3,601.8,250.9,567.6,135.2,293.4,625.2,450.8,188.4,504.8,457.0,315.9,470.3,253.0,571.9,618.7,305.0,310.4,505.7,493.5,541.5,1298.0,187.6,493.7,541.8,564.0,465.7,388.7,471.5,437.4,467.5,531.2,225.4,134.6,476.6,566.7,545.0,192.6,526.8,412.5,372.1,342.9,487.8,321.7,560.1,440.7,522.9,251.9,458.8,392.8,536.1,449.7,399.3,454.6,328.1,522.6,610.9,516.7,673.8,686.5,492.4,382.9,662.8,439.0,458.4,521.4,274.2,321.7,425.6,652.9,427.2,288.3,202.4,329.8,491.2,101.0,197.1,487.9,252.9,452.6,439.9,171.3,575.4,123.1,482.7,290.1,94.5,481.4,554.8,253.3,469.0,460.5,505.0,556.8,274.3,650.9,276.5,215.2,144.4,444.9,459.5,549.2
