from_stop,AH,AN,AP,AR,AW,BD,BG,BM,BV,CD,CI,CU,CV,DA,DD,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KU,KZ,LE,LG,LJ,LQ,LU,LY,MI,MV,MX,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,WC,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZE,ZF,ZL,ZX
UE,251.0,582.5,138.9,268.6,638.9,453.8,497.8,323.0,225.6,173.5,511.8,217.2,263.8,45.9,30.4,132.9,510.0,151.2,154.2,307.8,116.3,56.7,546.3,618.2,441.0,354.8,253.6,287.7,604.1,258.7,244.8,129.9,286.3,173.5,41.7,368.9,156.3,1364.7,250.7,0.0,400.6,293.3,88.4,87.4,8.0,239.1,621.0,81.9,530.6,417.4,395.3,363.8,103.1,406.0,345.9,448.0,313.3,413.0,297.6,392.9,572.4,275.0,140.8,393.4,95.0,146.6,219.5,480.3,419.2,262.9,34.7,442.7,328.5,418.8,116.5,550.7,260.0,575.2,377.6,451.5,446.8,308.5,157.7,33.1,411.3,525.4,391.7,268.6,433.0,554.6,161.5,527.7,201.1,504.7,142.1,259.2,111.5,508.1,555.4,129.5,0.0,333.0,492.8,485.6,270.7,361.4,237.2,567.6,381.8,438.3,276.4,183.1,322.3,143.2,722.8,416.1,382.4,273.7,411.4,503.8,250.8,120.7,290.5,247.4,186.3,200.8,333.3,238.7,543.8,456.9
UG,87.8,392.9,394.7,422.4,449.3,164.1,308.2,121.4,224.2,343.6,322.2,141.7,93.0,371.9,372.9,283.7,320.4,262.6,189.9,156.8,245.7,276.4,356.7,428.6,151.3,36.9,133.7,69.1,414.5,79.1,110.1,262.3,114.7,343.6,384.2,179.3,453.9,1545.7,207.0,342.4,110.9,51.6,413.1,412.1,350.4,115.0,431.4,333.7,366.4,160.6,260.5,155.8,248.1,361.0,144.3,158.3,182.4,123.3,103.8,103.2,382.8,175.9,273.2,106.3,248.7,197.5,149.9,290.7,129.5,92.0,356.5,153.0,126.9,129.1,221.1,361.1,89.1,385.6,332.6,261.9,253.2,161.8,240.9,375.6,154.5,335.8,186.5,422.4,143.3,365.0,417.3,338.1,160.3,315.1,400.8,160.1,450.5,189.9,365.8,206.8,342.4,0.0,197.7,202.8,116.6,157.2,275.5,378.0,48.7,154.9,74.8,184.2,277.3,200.9,533.2,226.5,57.9,83.1,121.7,314.2,201.6,445.4,88.9,285.7,356.4,157.9,68.4,175.1,354.2,267.3
UP,247.2,324.8,423.6,495.9,381.2,127.4,240.1,212.3,378.2,402.3,254.1,296.0,247.0,456.4,445.4,342.4,252.3,411.7,340.1,245.9,377.6,425.6,288.6,360.5,60.3,172.0,277.7,224.9,346.4,233.1,276.0,412.5,218.9,402.3,435.3,120.1,477.6,1679.5,361.0,492.6,124.8,205.6,455.1,477.9,500.6,283.0,363.3,392.4,307.2,75.5,201.3,180.2,398.3,354.8,190.8,53.3,198.1,111.8,208.0,106.1,314.7,280.1,423.4,131.3,401.5,347.7,303.9,222.6,137.6,260.0,497.2,88.4,206.8,83.1,371.3,293.0,257.1,317.5,326.4,193.8,194.0,266.0,391.1,525.8,84.1,267.7,127.3,495.9,68.0,296.9,432.0,270.0,314.3,247.0,408.2,264.3,516.3,39.1,297.7,357.0,492.6,209.6,0.0,31.9,260.6,181.6,328.4,309.9,169.3,42.9,242.8,334.4,270.4,351.1,465.1,158.4,160.1,237.1,100.4,246.1,305.8,494.9,228.2,338.6,415.1,308.1,172.6,263.9,286.1,201.8
UR,254.3,325.3,444.9,478.9,381.7,134.6,240.6,222.5,385.3,423.6,247.9,279.0,254.1,505.1,506.1,363.7,252.8,394.7,323.1,256.1,360.6,409.6,282.4,361.0,57.7,179.1,287.9,232.0,346.9,240.2,283.1,395.5,229.1,423.6,526.2,141.4,510.4,1684.4,368.1,475.6,132.0,212.7,513.8,538.9,483.6,290.1,363.8,413.7,328.5,80.7,218.8,190.4,381.3,376.1,201.0,50.7,296.8,119.0,218.2,116.3,308.5,290.3,406.4,141.5,384.5,330.7,315.6,227.8,147.8,267.1,489.7,95.6,217.0,80.5,354.3,286.8,264.2,318.0,347.7,198.7,215.3,276.2,374.1,508.8,86.6,261.5,148.6,478.9,65.4,302.9,453.3,270.5,321.4,235.5,429.5,274.5,577.3,22.1,291.5,340.0,475.6,192.6,21.2,0.0,270.8,191.8,349.7,314.8,152.3,64.2,249.9,317.4,291.7,334.1,465.6,163.3,143.1,244.2,97.8,251.0,316.0,553.6,238.4,359.9,436.4,291.1,182.8,274.1,279.9,206.7
UV,107.4,429.1,333.5,393.2,485.5,238.1,344.4,75.0,174.2,371.0,358.4,92.8,84.6,310.7,311.7,221.3,356.6,194.8,128.7,104.3,166.2,214.2,392.9,464.8,213.6,110.1,17.0,106.7,450.7,119.8,63.3,201.1,92.2,371.0,323.0,215.5,356.5,1564.9,157.0,281.2,184.9,121.4,351.9,350.9,289.2,68.2,467.6,271.3,377.2,225.8,241.9,109.4,179.4,279.8,97.9,220.6,148.0,197.3,73.7,165.5,419.0,94.7,212.0,145.4,190.1,136.3,120.3,326.9,191.8,45.2,285.8,230.2,80.5,197.6,191.0,397.3,42.3,421.8,251.4,298.1,293.4,128.2,179.7,314.4,216.8,372.0,238.3,393.2,205.6,401.2,356.1,374.3,80.9,351.3,339.6,78.9,389.3,252.2,402.0,176.7,281.2,129.1,260.0,295.1,0.0,110.8,225.5,414.2,177.9,217.2,31.7,154.9,195.4,139.7,569.4,262.7,187.1,94.5,184.0,350.4,138.4,384.2,42.5,235.7,383.8,128.6,88.6,58.4,390.4,306.1
UW,157.6,317.3,323.8,470.1,373.7,150.9,232.6,34.3,244.8,302.5,246.6,145.1,134.8,387.6,388.6,242.6,244.8,266.0,205.6,67.9,249.1,291.1,281.1,353.0,133.8,117.8,117.5,156.9,338.9,178.9,113.5,278.0,76.7,302.5,335.5,103.7,377.8,1586.2,227.6,358.1,97.7,151.4,355.3,427.8,366.1,118.4,355.8,292.6,265.4,146.0,130.1,1.3,268.2,255.0,12.8,140.8,98.3,110.1,65.8,80.0,307.2,125.3,288.9,58.2,267.0,213.2,170.5,215.1,111.5,95.4,362.7,143.0,28.8,117.8,241.2,285.5,92.5,310.0,226.6,194.7,181.6,98.0,256.6,391.3,137.0,260.2,126.5,470.1,125.8,289.4,346.4,262.5,157.8,239.5,308.4,122.1,466.2,172.4,290.2,226.9,358.1,163.1,180.2,220.7,100.4,0.0,296.1,302.4,202.9,137.4,81.9,205.1,170.6,216.6,457.6,150.9,193.7,144.7,104.2,238.6,163.6,395.1,68.0,306.3,315.3,178.8,100.7,121.7,278.6,194.3
VF,209.6,423.0,192.9,459.5,465.2,311.6,338.3,178.2,111.9,171.6,352.3,234.1,225.9,225.7,214.7,111.7,336.3,261.1,195.0,186.2,232.5,280.5,386.8,458.7,298.8,195.3,159.6,248.0,444.6,236.2,204.6,267.4,126.8,171.6,204.6,209.4,232.7,1455.3,120.3,229.6,258.4,228.9,224.4,233.0,237.6,165.8,455.8,161.7,371.1,260.8,232.0,204.3,245.7,246.5,201.6,305.8,125.1,270.8,138.1,250.7,412.9,137.6,278.3,261.2,256.4,202.6,197.0,320.8,277.0,186.5,245.9,300.5,183.7,282.8,281.2,391.2,183.6,415.7,218.1,300.4,287.3,178.1,246.0,240.1,251.8,365.9,232.2,459.5,290.8,400.6,201.3,368.2,147.2,345.2,177.5,131.5,285.6,348.6,395.9,280.0,229.6,240.6,333.3,312.2,177.3,201.9,0.0,408.1,266.8,278.8,173.0,244.4,162.1,206.0,563.3,256.6,257.6,235.8,251.9,330.1,91.3,264.2,159.1,10.2,184.4,221.5,173.8,96.9,384.3,300.0
VN,382.5,233.2,470.5,673.0,289.6,327.0,187.1,298.3,389.5,449.2,115.2,409.1,387.7,503.3,492.3,389.3,160.7,474.6,408.5,323.1,446.0,495.0,149.7,268.9,268.1,312.7,381.5,363.8,254.8,373.8,377.5,480.9,340.7,449.2,482.2,167.5,524.5,1640.5,397.9,507.2,296.6,346.3,502.0,524.8,515.2,382.4,271.7,439.3,358.1,235.5,248.2,265.3,459.2,401.7,276.8,282.0,264.3,311.4,329.8,246.8,175.8,285.6,491.8,272.0,467.3,416.1,410.5,240.0,278.3,359.4,515.5,288.0,292.8,255.7,505.2,154.1,356.5,225.9,373.3,194.7,244.9,288.6,459.5,531.9,229.4,128.8,200.5,673.0,275.8,205.3,493.1,220.2,360.7,208.0,455.1,302.6,563.2,330.5,158.8,490.9,507.2,358.0,282.4,308.0,364.4,262.9,375.3,0.0,379.0,260.5,345.9,469.1,318.0,419.5,373.5,121.1,369.8,377.8,229.5,207.1,324.4,541.8,332.0,385.5,462.0,442.8,313.3,324.6,147.2,200.1
VY,128.1,432.5,435.0,455.6,488.9,203.7,347.8,161.7,264.5,383.9,361.8,182.0,133.3,412.2,413.2,324.0,360.0,302.9,230.2,197.1,286.0,316.7,396.3,468.2,190.9,77.2,174.0,109.4,454.1,119.4,150.4,302.6,154.3,383.9,424.5,218.9,487.1,1578.9,247.3,382.7,150.5,91.9,453.4,452.4,390.7,155.3,471.0,374.0,406.0,200.2,300.1,196.1,288.4,400.6,184.6,197.9,222.0,162.9,143.4,142.8,422.4,215.5,313.5,145.9,289.0,237.8,190.2,330.3,169.1,132.3,396.8,192.6,167.2,168.7,261.4,400.7,129.4,425.2,372.2,301.5,292.8,201.4,281.2,415.9,194.1,375.4,226.1,455.6,182.9,404.6,457.6,377.7,200.6,354.7,441.1,199.7,490.8,157.0,405.4,247.1,382.7,40.2,180.1,154.0,156.9,197.5,315.8,417.6,0.0,194.5,115.1,224.5,316.9,241.2,572.8,266.1,9.1,123.4,161.3,353.8,241.2,485.7,129.2,326.0,396.7,198.2,108.0,215.4,393.8,306.9
WC,198.8,290.7,380.6,533.4,347.1,94.8,206.0,169.3,335.2,359.3,220.0,254.7,204.0,413.4,402.4,299.4,218.2,372.5,300.9,209.0,338.4,387.4,254.5,326.4,35.9,129.0,234.7,180.1,312.3,190.1,233.0,373.3,175.9,359.3,392.3,77.1,434.6,1645.4,318.0,453.4,92.2,162.6,412.1,434.9,461.4,240.0,329.2,349.4,264.2,58.4,158.3,137.2,359.1,311.8,147.8,49.8,243.6,79.2,165.0,63.1,280.6,237.1,384.2,88.3,359.7,308.5,260.9,188.5,94.6,217.0,467.5,55.8,163.8,58.7,332.1,258.9,214.1,283.4,283.4,159.7,151.0,223.0,351.9,486.6,52.3,233.6,84.3,533.4,43.6,262.8,403.2,235.9,271.3,212.9,365.2,221.3,473.3,81.4,263.6,317.8,453.4,187.1,42.7,74.9,217.6,138.6,285.4,275.8,146.8,0.0,199.8,295.2,228.1,311.9,431.0,124.3,137.6,194.1,45.8,212.0,262.8,451.9,185.2,295.6,372.1,268.9,129.6,220.9,252.0,165.1
WP,80.3,400.7,303.5,393.3,457.1,209.6,316.0,46.5,162.8,282.2,330.0,63.1,52.8,310.8,311.8,222.3,328.2,184.0,128.8,81.9,167.1,215.3,364.5,436.4,185.1,81.6,58.8,76.7,422.3,88.0,31.5,201.2,56.1,282.2,323.1,187.1,357.5,1565.9,145.6,281.3,156.4,89.6,352.0,351.0,289.3,36.4,439.2,272.3,348.8,194.4,213.5,80.9,186.2,302.4,69.4,192.1,126.5,168.8,45.2,137.0,390.6,117.3,212.1,116.9,187.6,136.4,88.5,298.5,163.3,13.4,295.4,201.7,52.0,162.9,159.2,368.9,10.5,393.4,274.0,269.7,265.0,105.9,179.8,314.5,188.3,343.6,209.9,393.3,177.1,372.8,326.1,345.9,98.9,322.9,339.7,101.5,389.4,223.7,373.6,144.9,281.3,97.3,231.5,266.3,41.7,82.3,214.1,385.8,146.1,188.7,0.0,123.1,218.7,139.8,541.0,234.3,155.3,62.7,155.5,322.0,143.0,384.3,14.0,224.3,295.0,96.8,60.1,98.1,362.0,275.1
WU,99.7,506.1,234.3,294.0,562.5,295.4,421.4,164.6,162.5,271.8,435.4,58.8,105.4,211.5,212.5,231.2,433.6,95.6,61.2,200.0,67.0,116.0,469.9,541.8,282.6,168.2,150.3,129.3,527.7,107.4,86.4,101.9,169.2,271.8,223.8,292.5,325.5,1498.1,145.3,182.0,242.2,134.9,252.7,251.7,190.0,135.8,544.6,221.1,454.2,291.9,318.9,199.0,80.2,356.8,187.5,289.6,225.8,254.6,163.3,234.5,496.0,171.7,112.8,235.0,88.3,53.6,48.9,403.9,260.8,104.5,196.1,284.3,170.1,260.4,107.7,474.3,106.4,498.8,328.4,375.1,384.5,205.2,80.5,215.2,285.8,449.0,315.3,294.0,274.6,478.2,256.9,451.3,97.8,428.3,240.4,155.9,290.1,321.2,479.0,93.4,182.0,174.6,329.0,306.3,159.8,200.4,213.8,491.2,223.4,286.2,118.0,0.0,273.1,50.2,646.4,339.7,224.0,115.3,253.0,427.4,215.4,285.0,132.1,224.0,284.6,24.4,178.2,135.4,467.4,380.5
WW,256.2,398.2,269.5,500.2,453.6,329.1,312.5,211.5,189.5,249.2,327.5,260.6,278.0,303.3,292.3,189.3,324.7,300.8,235.7,192.9,272.2,297.3,362.0,433.9,275.5,248.4,200.3,301.1,418.8,268.6,257.7,308.1,179.9,249.2,282.2,184.6,323.5,1532.9,197.9,307.2,274.9,282.0,302.0,323.8,314.2,219.7,431.0,239.3,312.0,236.0,299.5,178.5,286.4,83.6,190.0,281.5,100.3,288.3,191.2,243.4,388.1,112.8,319.0,236.4,296.1,243.3,230.4,296.0,275.9,239.6,323.5,314.1,207.0,259.5,321.9,366.4,236.7,390.9,55.9,275.6,344.2,153.3,286.7,330.9,227.0,341.1,206.4,500.2,267.5,375.8,278.9,342.4,187.9,320.4,255.1,129.8,363.2,323.8,371.1,344.5,307.2,293.7,307.5,301.6,216.4,176.1,159.6,383.3,319.9,254.0,226.1,280.5,0.0,245.7,538.5,230.8,310.7,288.9,227.1,318.5,124.4,341.8,212.2,185.5,262.0,254.9,225.9,150.8,359.5,274.2
WY,103.0,466.1,193.7,253.4,522.5,310.5,381.4,179.7,139.7,231.2,395.4,73.9,120.5,170.9,171.9,190.6,393.6,55.0,10.9,170.6,26.4,74.4,429.9,501.8,297.7,197.7,110.3,144.4,487.7,115.4,101.5,61.3,129.2,231.2,183.2,252.5,284.9,1457.5,122.5,141.4,257.3,150.0,212.1,211.1,149.4,95.8,504.6,180.5,414.2,301.0,275.1,214.1,39.6,316.8,202.6,304.7,168.2,269.7,140.5,249.6,456.0,131.7,72.2,250.1,50.3,3.3,76.2,363.9,275.9,119.6,146.0,299.4,185.2,281.7,75.1,434.3,116.7,458.8,288.4,343.5,330.4,165.2,39.9,174.6,294.9,409.0,275.3,253.4,289.7,443.7,216.3,411.3,57.8,388.3,199.8,115.9,249.5,336.3,439.0,88.1,141.4,189.7,344.1,321.2,127.4,215.5,175.3,451.2,238.5,301.3,133.1,63.8,232.4,0.0,606.4,299.7,239.1,130.4,268.1,387.4,175.4,244.4,147.2,201.2,244.0,57.5,176.2,95.4,427.4,343.1
XE,557.2,246.8,645.2,847.7,268.4,501.7,221.5,473.0,564.2,623.9,275.0,583.8,562.4,678.0,667.0,564.0,208.2,649.3,583.2,497.8,620.7,669.7,307.2,247.7,442.8,487.4,556.2,538.5,219.4,548.5,552.2,655.6,515.4,623.9,656.9,342.2,699.2,1682.7,572.6,681.9,471.3,521.0,676.7,699.5,689.9,557.1,251.3,614.0,532.8,410.2,422.9,440.0,633.9,576.4,451.5,456.7,439.0,486.1,504.5,421.5,262.5,460.3,666.5,446.7,642.0,590.8,585.2,414.7,453.0,534.1,690.2,462.7,467.5,430.4,679.9,227.7,531.2,204.7,548.0,369.4,419.6,463.3,634.2,706.6,404.1,255.3,375.2,847.7,450.5,218.9,667.8,254.6,535.4,369.6,629.8,477.3,737.9,466.7,316.3,665.6,681.9,532.7,457.1,444.2,539.1,437.6,550.0,373.0,553.7,435.2,520.6,643.8,492.7,594.2,0.0,295.8,544.5,552.5,404.2,342.7,499.1,716.5,506.7,560.2,636.7,617.5,488.0,499.3,233.6,374.8
XJ,266.7,166.3,349.3,551.8,222.7,205.8,81.6,177.1,268.3,328.0,95.6,285.8,266.5,382.1,371.1,268.1,93.8,353.4,287.3,208.0,324.8,372.8,130.1,202.0,146.9,191.5,260.3,242.6,187.9,252.6,256.3,359.7,219.5,328.0,361.0,46.3,403.3,1521.0,276.7,386.0,175.4,225.1,380.8,403.6,394.0,261.2,204.8,318.1,236.9,114.3,123.2,144.1,338.0,280.5,155.6,160.8,143.9,190.2,208.6,125.6,156.2,164.4,370.6,150.8,348.7,294.9,289.3,118.8,157.1,238.2,394.3,166.8,171.6,140.7,384.0,134.5,235.3,159.0,252.1,81.9,123.7,167.4,338.3,410.7,108.2,109.2,79.3,551.8,154.6,138.4,371.9,111.5,239.5,88.5,333.9,181.4,442.0,211.9,139.2,369.7,386.0,236.8,161.2,189.7,243.2,141.7,254.1,151.4,257.8,139.3,224.7,347.9,196.1,298.3,306.6,0.0,248.6,256.6,108.3,87.6,203.2,420.6,210.8,264.3,340.8,321.6,192.1,203.4,127.6,81.5
XL,137.3,423.3,396.1,446.4,479.7,194.5,338.6,153.5,273.7,374.8,352.6,191.2,142.5,421.4,422.4,314.9,350.8,312.1,239.4,188.9,295.2,325.9,387.1,459.0,181.7,86.4,183.2,118.6,444.9,128.6,159.6,311.8,145.1,374.8,433.7,209.7,477.9,1569.7,256.5,391.9,141.3,101.1,481.3,461.6,399.9,164.5,461.8,364.9,396.8,191.0,290.9,185.6,297.6,391.4,176.4,188.7,212.8,153.7,134.2,133.6,413.2,206.3,322.7,136.7,298.2,247.0,199.4,321.1,159.9,141.5,406.0,183.4,159.0,159.5,270.6,391.5,138.6,416.0,363.0,292.3,283.6,192.2,290.4,425.1,184.9,366.2,216.9,446.4,173.7,395.4,418.7,368.5,209.8,345.5,450.3,190.5,500.0,147.8,396.2,256.3,391.9,49.4,170.9,144.8,166.1,187.0,325.0,408.4,9.1,185.3,124.3,233.7,307.7,250.4,563.6,256.9,0.0,132.6,152.1,344.6,232.0,521.1,138.4,335.2,387.6,207.4,98.8,190.1,384.6,297.7
XT,70.1,430.8,310.8,399.3,487.2,202.0,346.1,99.3,170.1,289.5,360.1,68.3,9.9,318.1,319.1,229.6,358.3,191.3,136.1,128.6,174.4,221.6,394.6,466.5,189.2,74.8,111.6,12.2,452.4,56.0,38.8,208.5,108.9,289.5,330.4,217.2,364.8,1522.6,152.9,288.6,148.8,41.5,359.3,358.3,296.6,76.9,469.3,279.6,404.3,201.4,266.3,133.7,193.5,360.0,122.2,196.2,178.5,161.2,98.0,141.1,420.7,174.9,219.4,169.7,197.5,143.7,95.8,328.6,167.4,39.2,293.2,190.9,104.8,173.2,166.5,399.0,41.1,423.5,331.6,299.8,291.1,158.7,187.1,321.8,192.4,373.7,224.4,399.3,181.2,408.4,333.4,376.0,106.2,353.0,347.0,159.1,396.7,227.8,403.7,152.2,288.6,81.2,235.6,250.4,94.5,135.1,205.7,415.9,130.0,192.8,52.7,130.4,275.6,147.1,571.1,264.4,130.6,0.0,159.6,352.1,195.8,391.6,66.8,231.6,302.3,104.1,112.9,138.6,392.1,307.8
XV,152.9,271.1,361.0,487.5,327.5,128.0,186.4,123.4,289.3,339.7,200.4,208.8,158.1,437.0,438.0,279.8,198.6,326.6,255.0,163.1,292.5,341.5,234.9,306.8,48.3,83.1,188.8,134.2,292.7,144.2,187.1,327.4,130.0,339.7,372.7,57.5,415.0,1625.8,272.1,407.5,67.0,116.7,392.5,415.3,415.5,194.1,309.6,329.8,244.6,38.8,138.7,91.3,313.2,292.2,101.9,55.3,197.7,79.4,119.1,17.2,261.0,191.2,338.3,42.4,313.8,262.6,215.0,168.9,48.7,171.1,421.6,89.0,117.9,26.1,286.2,239.3,168.2,263.8,263.8,140.1,131.4,177.1,306.0,440.7,32.7,214.0,64.7,487.5,40.3,243.2,383.6,216.3,225.4,193.3,345.6,175.4,453.7,86.9,244.0,271.9,407.5,128.4,75.9,110.7,171.7,92.7,340.6,256.2,154.6,33.1,153.9,249.3,208.5,266.0,411.4,104.7,145.4,148.2,0.0,192.4,216.9,432.3,139.3,350.8,352.5,223.0,83.7,175.0,232.4,145.5
YK,360.7,199.0,443.3,645.8,255.4,299.8,114.3,271.1,362.3,422.0,127.9,379.8,360.5,476.1,465.1,362.1,126.5,447.4,381.3,302.0,418.8,466.8,162.4,234.7,240.9,285.5,354.3,336.6,220.6,346.6,350.3,453.7,313.5,422.0,455.0,140.3,497.3,1506.6,370.7,480.0,269.4,319.1,474.8,497.6,488.0,355.2,231.8,412.1,330.9,208.3,217.2,238.1,432.0,374.5,249.6,254.8,237.9,284.2,302.6,219.6,188.5,258.4,464.6,244.8,442.7,388.9,383.3,212.8,251.1,332.2,488.3,260.8,265.6,228.5,478.0,166.8,329.3,191.7,346.1,167.5,217.7,261.4,432.3,504.7,202.2,141.5,173.3,645.8,248.6,171.1,451.7,144.2,333.5,86.1,427.9,275.4,536.0,264.2,171.5,463.7,480.0,330.8,255.2,242.0,337.2,235.7,332.4,220.6,351.8,233.3,318.7,441.9,290.8,392.3,339.3,93.9,342.6,350.6,202.3,0.0,297.2,514.6,304.8,358.3,434.8,415.6,286.1,297.4,159.9,175.5
YN,182.2,394.7,189.1,413.2,451.1,265.3,310.0,131.9,112.1,167.8,324.0,189.9,179.6,221.9,210.9,107.9,322.2,214.8,148.7,133.8,186.2,235.2,358.5,430.4,252.5,149.0,113.3,200.1,416.3,189.9,158.3,221.1,80.5,167.8,200.8,181.1,243.1,1451.5,116.5,225.8,212.1,182.6,220.6,243.4,233.8,133.7,433.2,157.9,342.8,261.8,207.5,166.3,199.4,218.2,154.8,259.5,140.9,224.5,91.8,204.4,384.6,101.0,232.0,202.3,207.5,156.3,150.7,292.5,230.7,140.2,234.1,254.2,137.4,230.3,234.9,362.9,137.3,387.4,189.8,263.7,259.0,120.3,199.7,250.5,255.7,337.6,203.9,413.2,244.5,366.8,211.7,339.9,100.9,316.9,173.7,85.2,281.8,291.1,367.6,247.9,225.8,194.3,298.9,297.8,145.2,167.7,93.9,379.8,220.5,256.1,126.7,198.1,134.5,159.7,535.0,228.3,211.3,189.5,222.9,316.0,0.0,260.4,112.8,104.1,180.6,175.2,127.5,64.8,356.0,269.1
YO,290.6,575.1,146.6,365.3,631.5,463.7,490.4,330.3,218.2,166.1,504.4,291.4,313.1,86.7,93.7,125.5,502.6,247.9,250.9,332.2,213.0,153.4,538.9,610.8,450.9,347.4,311.2,337.0,596.7,298.3,294.1,226.6,278.9,166.1,86.6,361.5,116.7,1325.1,243.3,134.8,410.5,334.6,34.6,59.7,126.4,296.7,613.6,74.5,523.2,410.0,387.9,356.4,199.8,398.6,367.9,457.9,305.9,422.9,290.2,402.8,565.0,289.7,237.5,413.3,191.7,243.3,259.1,472.9,429.1,312.2,116.9,452.6,335.8,428.7,213.2,543.3,314.1,567.8,370.2,444.1,439.4,330.2,254.4,131.9,403.9,518.0,384.3,365.3,442.9,547.2,169.2,520.3,258.7,497.3,134.7,283.6,98.1,500.7,548.0,226.2,134.8,374.3,485.4,478.2,328.3,354.0,229.8,560.2,418.9,430.9,325.1,279.8,314.9,239.9,715.4,408.7,409.7,323.0,404.0,496.4,243.4,0.0,311.2,240.0,178.9,283.6,325.9,263.2,536.4,449.5
YT,94.2,386.6,293.0,407.2,443.0,195.5,301.9,32.4,176.7,271.7,315.9,77.0,66.7,324.7,325.7,211.8,314.1,197.9,142.7,67.8,181.0,229.2,350.4,422.3,171.0,67.5,49.4,90.6,408.2,101.9,45.4,215.1,42.0,271.7,337.0,173.0,347.0,1555.4,159.5,295.2,142.3,101.1,365.9,364.9,303.2,50.3,425.1,261.8,334.7,180.3,199.4,66.8,200.1,288.3,55.3,178.0,112.4,154.7,31.1,122.9,376.5,103.2,226.0,102.8,201.5,150.3,102.4,284.4,149.2,27.3,309.3,187.6,37.9,148.8,173.1,354.8,24.4,379.3,259.9,255.6,250.9,91.8,193.7,328.4,174.2,329.5,195.8,407.2,163.0,358.7,315.6,331.8,112.8,308.8,353.6,87.4,403.3,209.6,359.5,158.8,295.2,111.2,217.4,252.2,32.3,68.2,228.0,371.7,139.0,174.6,13.8,137.0,204.6,153.7,526.9,220.2,129.8,76.6,141.4,307.9,128.9,398.2,0.0,238.2,284.5,110.7,46.0,90.8,347.9,261.0
YW,237.8,432.3,202.2,468.8,488.7,320.9,347.6,187.5,121.2,180.9,361.6,245.5,235.2,235.0,224.0,121.0,359.8,270.4,204.3,189.4,241.8,290.8,396.1,468.0,308.1,204.6,168.9,255.7,453.9,245.5,213.9,276.7,136.1,180.9,213.9,218.7,256.2,1464.6,129.6,238.9,267.7,238.2,233.7,256.5,246.9,189.3,470.8,171.0,380.4,267.2,245.1,213.6,255.0,255.8,225.1,315.1,163.1,280.1,147.4,260.0,422.2,146.9,287.6,270.5,263.1,211.9,206.3,330.1,286.3,195.8,247.2,309.8,193.0,285.9,290.5,400.5,192.9,425.0,227.4,301.3,296.6,187.4,255.3,263.6,261.1,375.2,241.5,468.8,300.1,404.4,224.8,377.5,156.5,354.5,186.8,140.8,294.9,357.9,405.2,303.5,238.9,249.9,342.6,335.4,200.8,211.2,9.3,417.4,276.1,288.1,182.3,253.7,172.1,215.3,572.6,265.9,266.9,245.1,261.2,353.6,100.6,273.5,168.4,0.0,193.7,230.8,183.1,120.4,393.6,306.7
YX,215.4,499.9,132.2,370.9,556.3,388.5,415.2,255.1,143.0,38.0,429.2,216.2,237.9,165.0,154.0,50.3,427.4,266.0,199.9,257.0,237.4,159.0,463.7,535.6,375.7,272.2,236.0,261.8,521.5,223.1,218.9,272.3,203.7,38.0,143.9,286.3,186.2,1394.6,168.1,168.9,335.3,259.4,163.7,186.5,176.9,221.5,538.4,101.0,448.0,334.8,312.7,281.2,250.6,323.4,292.7,382.7,230.7,347.7,215.0,327.6,489.8,214.5,283.2,338.1,258.7,207.5,183.9,397.7,353.9,237.0,177.2,377.4,260.6,353.5,286.1,468.1,238.9,492.6,295.0,368.9,364.2,255.0,250.9,193.6,328.7,442.8,309.1,370.9,367.7,472.0,154.8,445.1,183.5,422.1,116.8,208.4,224.9,425.5,472.8,298.0,168.9,299.1,410.2,403.0,253.1,278.8,154.6,485.0,343.7,355.7,249.9,234.0,239.7,210.9,640.2,333.5,334.5,247.8,328.8,421.2,168.2,203.5,236.0,164.8,0.0,208.4,250.7,188.0,461.2,374.3
