from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
MS,202.3,1491.2,572.3,633.7,620.4,113.3,413.2,179.4,303.7,565.4,299.4,96.6,175.5,297.0,538.2,1106.1,266.5,644.8,164.7,117.7,289.4,155.0,582.5,467.9,186.0,528.8,197.0,270.9,570.9,332.8,141.6,577.3,307.6,301.0,189.3,490.2,154.5,573.9,208.6,256.9,218.9,234.6,191.0,595.8,550.9,255.9,82.2,132.7,199.0,526.9,184.1,167.0,309.3,619.5,154.2,120.9,195.1,133.6,108.5,279.0,235.2,89.2,1061.4,641.9,52.6,668.1,1057.9,262.9,178.2,681.4,282.6,64.1,147.7,272.1,125.5,112.3,304.6,388.5,640.1,70.7,609.1,174.0,597.2,1051.8,609.7,129.8,0.0,210.7,103.7,212.0,225.4,210.9,326.6,272.1,587.5,205.5,219.0,611.0,96.5,257.4,536.7,148.8,1117.1,177.2,49.4,1152.4,285.7,248.3,626.3,149.8,411.2,652.2,276.1,626.4,161.2,266.8,241.7,576.9,372.5,599.4,108.7,200.3,302.7,296.4,285.0,639.7,320.1,88.8,327.1,295.7,138.9,306.9,734.2,557.5,266.7,181.6,104.1,259.9,590.1,59.3,209.3,356.6,248.5,228.3,265.1,212.8,274.6,259.7,212.6,45.2,197.0,213.3,169.5,664.0,592.7,40.4,256.4,638.3,239.1,62.1,273.1,1123.5,295.2,415.6,100.2,565.9,288.6,215.9,1083.2,253.2,105.6
MV,236.6,1479.2,555.5,616.9,603.6,245.7,396.4,113.8,294.9,548.6,240.4,227.2,288.1,87.6,521.4,1089.3,263.0,628.0,99.1,250.1,127.9,47.4,565.7,451.1,237.4,512.0,309.6,267.4,554.1,136.4,224.1,562.3,282.5,275.9,60.4,473.4,239.4,557.1,260.0,197.9,333.3,27.0,192.2,579.0,534.1,46.5,184.4,263.3,153.5,510.1,296.7,284.9,302.2,602.7,209.0,228.1,248.3,269.9,239.1,136.4,22.6,165.2,1046.4,625.1,257.5,653.1,1041.1,259.4,179.4,664.6,257.5,269.0,278.3,64.5,250.0,186.5,95.2,340.9,625.1,187.9,592.3,286.6,582.2,1035.0,592.9,212.7,202.9,0.0,234.3,265.2,279.1,244.8,279.0,268.6,570.7,91.5,215.5,596.0,244.2,253.9,521.7,266.7,1100.3,178.4,227.5,1128.9,280.4,38.9,611.3,201.2,394.4,637.2,228.5,609.6,212.6,219.2,124.0,560.1,324.9,582.6,241.1,12.1,295.6,292.9,226.0,622.9,316.6,224.2,279.5,288.6,215.6,303.4,717.4,540.7,54.1,233.0,242.2,258.2,573.3,258.9,321.9,309.0,245.0,224.8,283.1,209.3,271.1,242.8,165.0,201.8,195.3,307.7,282.1,647.2,575.9,195.2,276.2,621.5,235.6,216.9,269.6,1106.7,288.3,368.0,224.7,549.1,306.6,199.0,1068.2,249.7,223.5
MW,185.3,1481.9,558.2,619.6,608.5,35.2,399.1,208.6,275.0,551.3,333.4,77.8,188.2,329.7,526.9,1092.0,247.7,630.7,197.4,100.7,322.1,187.7,568.4,453.8,167.2,514.7,209.7,252.1,556.8,367.3,125.9,565.0,288.8,282.2,201.5,476.1,135.7,559.8,189.8,289.6,233.4,266.8,201.4,581.7,536.8,288.6,112.1,52.8,231.7,512.8,190.6,149.8,290.5,606.9,138.8,102.1,178.1,170.5,89.7,314.1,267.9,127.2,1049.1,627.8,139.6,655.8,1043.8,244.1,217.8,667.3,263.8,151.1,128.9,310.8,133.1,145.0,337.3,421.2,627.8,78.3,595.0,186.7,584.9,1037.7,595.6,162.5,86.9,245.2,0.0,195.0,238.1,174.6,359.3,253.3,573.4,238.2,200.2,598.7,144.3,238.6,524.4,130.0,1103.0,215.2,109.6,1131.6,268.7,281.0,614.0,131.0,397.1,639.9,279.8,612.3,142.4,292.8,270.7,562.8,405.2,585.3,91.7,230.6,283.9,277.6,315.5,625.6,301.3,154.7,359.8,276.9,148.3,288.1,720.1,543.4,299.4,166.5,142.8,242.9,576.0,141.0,222.0,389.3,229.7,207.6,277.8,194.0,255.8,272.4,245.3,83.9,180.0,207.8,182.2,649.9,578.6,77.3,270.9,624.2,220.3,99.0,254.3,1109.4,273.0,448.3,107.8,552.0,294.2,248.6,1070.9,234.4,86.8
NB,72.6,1434.2,510.5,583.6,571.6,215.0,364.4,272.1,257.6,512.5,395.6,180.7,326.9,393.2,488.1,1057.3,284.2,596.0,260.9,177.6,385.6,251.2,529.6,433.1,54.5,475.9,348.4,277.2,518.0,430.8,152.4,526.2,250.5,243.9,265.0,437.3,167.7,502.3,125.5,353.1,372.1,332.6,237.9,534.0,479.3,352.1,250.8,232.6,295.2,474.0,329.3,232.8,270.2,584.7,114.1,156.4,47.4,309.2,168.8,377.6,331.4,246.9,1014.4,585.9,278.3,621.1,1009.1,280.6,254.3,632.6,225.5,289.8,195.7,370.1,271.8,268.2,400.8,484.7,585.9,217.0,547.3,325.4,537.2,1003.0,538.1,294.4,225.6,308.7,203.6,0.0,376.8,61.9,422.8,268.8,552.7,301.7,236.7,564.0,283.0,229.2,476.7,213.0,1068.3,251.7,248.3,1096.9,248.4,344.5,579.3,82.8,358.6,605.2,372.3,591.6,99.5,363.0,337.9,515.1,468.7,550.6,210.7,296.5,263.6,314.1,379.0,526.1,292.7,293.4,423.3,256.6,297.3,303.5,699.4,508.7,362.9,98.5,281.5,279.4,541.3,279.7,360.7,452.8,266.2,244.1,416.5,230.5,273.5,386.6,308.8,222.6,216.5,346.5,320.9,615.2,539.8,216.0,409.6,589.5,256.8,237.7,290.8,1074.7,312.9,511.8,246.5,512.4,432.9,312.1,1036.2,270.9,169.8
ND,357.4,1418.5,731.7,793.1,757.9,268.4,548.5,311.2,447.1,733.7,302.6,249.9,200.2,371.4,709.3,994.7,419.8,780.1,300.0,272.8,291.3,232.6,750.8,603.2,339.3,697.1,227.0,424.2,739.2,336.5,298.0,747.4,460.9,454.3,246.4,658.5,307.8,709.2,361.9,258.8,244.8,311.7,326.3,755.2,686.2,333.5,214.7,286.0,334.3,695.2,217.9,321.9,462.6,756.3,310.9,274.2,350.2,196.5,261.8,283.3,312.8,229.8,951.8,777.2,208.1,805.2,946.5,416.2,315.0,816.7,435.9,247.6,301.0,348.0,278.8,247.6,321.5,315.8,777.2,224.0,768.5,190.9,758.4,940.4,745.0,261.3,207.5,290.1,257.0,367.1,0.0,346.7,253.9,425.4,722.8,283.1,372.3,748.1,170.8,410.7,697.9,302.1,1005.7,312.5,215.6,1034.3,440.8,325.9,763.4,303.1,573.7,789.3,58.3,761.7,314.5,71.3,266.6,736.3,299.8,734.7,263.8,275.5,456.0,449.7,284.7,747.3,473.4,200.2,254.4,449.0,268.7,460.2,869.5,692.8,344.3,338.6,168.8,415.0,725.4,201.7,227.1,283.9,401.8,379.7,56.3,333.7,427.9,34.3,114.4,203.2,347.7,235.1,206.2,799.3,761.0,197.9,49.4,773.6,392.4,188.1,426.4,1012.1,445.1,342.9,253.5,734.4,72.7,217.8,973.6,406.5,258.9
NK,10.6,1372.2,448.5,521.6,509.6,182.4,302.4,213.6,200.9,450.5,333.6,148.1,286.8,331.2,423.3,995.3,244.1,534.0,198.9,137.5,323.6,189.2,467.6,371.1,7.3,413.9,308.3,215.2,456.0,368.8,115.4,464.2,188.5,181.9,223.5,375.3,127.6,440.3,72.6,291.1,339.5,290.2,197.8,472.0,417.3,290.1,204.1,192.5,233.2,412.0,295.4,191.1,208.2,522.7,74.0,123.8,32.8,269.1,128.7,313.2,269.4,184.9,952.4,523.9,238.2,578.7,947.1,240.5,215.8,570.6,163.5,249.7,155.6,327.7,231.7,225.8,338.8,422.7,523.9,176.9,485.3,285.3,475.2,941.0,476.1,232.4,183.6,266.3,163.5,69.7,336.7,0.0,360.8,206.8,490.7,239.7,196.6,521.6,242.9,167.2,434.3,172.9,1006.3,211.6,208.2,1041.6,186.4,282.5,536.9,42.7,296.6,562.8,310.3,529.6,59.4,301.0,275.9,453.1,406.7,488.6,178.1,234.5,201.6,274.0,319.2,464.1,250.3,243.9,361.3,194.6,235.3,241.5,637.4,446.7,320.5,58.4,248.9,224.4,479.3,239.6,320.6,390.8,226.1,205.9,364.9,190.4,211.5,324.6,246.8,190.0,176.4,324.6,280.8,553.2,477.8,175.9,377.0,527.5,216.7,197.6,250.7,1012.7,258.6,449.8,206.4,451.0,388.4,250.1,993.8,230.8,129.7
NN,380.4,1330.4,699.3,649.9,640.1,389.5,430.7,272.1,430.5,692.4,287.3,371.0,282.0,356.1,668.0,906.6,406.8,662.3,260.9,393.9,276.0,217.3,709.5,594.9,381.2,655.8,303.5,411.2,697.9,321.2,367.9,706.1,426.3,419.7,231.1,617.2,383.2,700.9,403.8,243.5,298.5,296.4,336.0,722.8,677.9,318.2,325.4,407.1,242.4,653.9,271.6,430.3,446.0,748.0,352.8,371.9,392.1,413.7,382.9,268.0,297.5,312.5,863.7,768.9,401.3,687.4,858.4,403.2,324.7,698.9,401.3,412.8,422.1,332.7,393.8,330.3,306.2,61.8,768.9,331.7,736.1,358.6,675.0,852.3,736.7,356.5,348.6,274.8,378.1,409.0,272.8,388.6,0.0,412.4,714.5,267.8,359.3,630.3,388.0,397.7,665.5,410.5,917.6,322.2,371.3,946.2,424.2,310.6,645.6,345.0,538.2,671.5,222.2,753.4,356.4,212.9,251.3,703.9,45.8,616.9,384.9,260.2,439.4,436.7,269.4,766.7,460.4,368.0,0.5,432.4,359.4,447.2,861.2,575.0,329.0,380.5,386.0,402.0,607.6,402.7,315.8,29.9,388.8,366.7,276.8,353.1,414.9,236.5,158.7,345.6,339.1,288.8,276.0,681.5,719.7,339.0,269.9,655.8,379.4,360.7,413.4,924.0,432.1,88.9,368.5,693.1,293.2,202.5,885.5,393.5,367.3
NQ,241.1,1439.0,515.3,484.0,474.2,254.3,264.8,275.7,76.1,508.4,400.5,234.9,366.2,396.8,484.0,957.7,128.0,496.4,264.5,234.9,389.2,254.8,525.5,410.9,223.0,471.8,387.7,116.6,513.9,434.4,209.7,522.1,89.9,83.3,268.6,433.2,225.0,560.7,245.6,356.7,411.4,333.9,132.5,529.9,510.0,355.7,290.1,271.9,298.8,469.9,368.6,272.1,91.6,564.0,194.6,213.7,233.9,348.5,226.1,381.2,335.0,292.4,914.8,584.9,317.6,521.5,909.5,155.2,171.1,533.0,64.9,329.1,253.0,377.9,311.1,310.2,404.4,488.3,584.9,256.3,552.1,364.7,509.1,903.4,568.8,336.4,264.9,312.3,242.9,250.8,416.1,230.4,426.4,0.0,530.5,305.3,80.5,464.4,322.3,39.7,481.5,252.3,968.7,146.3,287.6,997.3,69.8,348.1,479.7,186.8,398.0,505.6,375.9,569.4,198.2,366.6,337.8,511.0,472.3,451.0,248.8,297.7,85.0,188.7,382.6,582.7,132.1,332.7,426.9,78.0,339.3,142.9,677.2,409.1,366.5,222.3,320.8,123.2,441.7,319.0,400.0,456.4,140.8,87.9,455.8,125.1,112.9,390.2,312.4,261.9,111.1,385.8,360.2,515.6,535.7,255.3,448.9,489.9,131.4,277.0,165.4,975.1,153.3,515.4,285.8,509.1,472.2,315.7,936.6,114.7,209.1
NR,436.8,1241.6,249.2,310.6,361.2,561.7,420.8,565.1,478.3,312.6,689.9,542.3,662.8,686.2,288.2,889.5,549.7,383.4,553.9,542.3,678.6,544.2,329.7,220.4,454.9,276.0,684.3,500.8,318.1,723.8,517.1,326.3,474.1,467.5,558.0,237.4,532.4,568.4,529.8,646.1,708.0,623.3,569.7,272.7,438.9,645.1,556.3,579.3,588.2,274.1,665.2,579.5,493.8,79.4,502.0,521.1,472.9,655.9,533.5,670.6,624.4,543.4,846.6,513.8,625.0,432.1,841.3,592.4,558.3,420.0,449.1,636.5,560.4,667.3,624.7,561.2,693.8,777.7,513.8,562.6,286.0,661.3,275.9,835.2,497.7,587.4,572.3,601.7,550.3,509.8,712.7,447.5,715.8,492.4,0.0,594.7,517.7,351.4,618.9,452.8,140.9,559.7,900.5,583.5,595.0,929.1,472.0,637.5,372.1,494.2,394.8,392.6,665.3,84.8,505.6,656.0,627.2,253.8,761.7,389.1,556.2,587.1,487.2,625.9,672.0,98.1,516.3,598.9,716.3,480.2,590.3,527.1,606.1,288.3,655.9,509.7,628.2,510.0,391.5,626.4,696.6,745.8,578.0,525.1,719.9,562.3,497.1,679.6,601.8,569.3,548.3,682.4,656.8,402.6,339.9,562.7,713.0,376.9,568.6,584.4,602.6,906.9,549.3,804.8,599.4,313.3,736.3,605.1,868.4,536.4,516.5
NU,260.9,1503.5,579.8,641.2,630.1,270.0,420.7,134.6,311.0,572.9,234.6,251.5,312.4,150.2,548.5,1113.6,287.3,652.3,123.4,274.4,190.5,71.7,590.0,475.4,261.7,536.3,333.9,291.7,578.4,199.0,248.4,586.6,306.8,300.2,57.9,497.7,263.7,581.4,284.3,190.8,357.6,87.3,216.5,603.3,558.4,109.1,205.9,287.6,177.8,534.4,314.8,310.8,326.5,628.5,233.3,252.4,272.6,294.2,263.4,199.0,113.4,193.0,1070.7,649.4,281.8,677.4,1065.4,283.7,205.2,688.9,281.8,293.3,302.6,131.3,274.3,210.8,157.8,365.2,649.4,212.2,616.6,310.9,606.5,1059.3,617.2,237.0,229.1,109.3,258.6,289.5,303.4,269.1,303.3,292.9,595.0,0.0,239.8,620.3,268.5,278.2,546.0,291.0,1124.6,202.7,251.8,1153.2,304.7,101.5,635.6,225.5,418.7,661.5,252.8,633.9,236.9,243.5,56.8,584.4,349.2,606.9,265.4,94.7,319.9,317.2,216.7,647.2,340.9,248.5,303.8,312.9,239.9,327.7,741.7,565.0,144.9,261.0,266.5,282.5,597.6,283.2,346.2,333.3,269.3,247.2,307.4,233.6,295.4,267.1,189.3,226.1,219.6,332.0,306.4,671.5,600.2,219.5,300.5,645.8,259.9,241.2,293.9,1131.0,312.6,392.3,249.0,573.6,323.8,131.8,1092.5,274.0,247.8
OA,197.2,1438.9,515.2,499.3,489.5,210.4,280.1,231.8,91.4,508.3,356.6,191.0,322.3,352.9,483.9,973.0,47.4,511.7,220.6,191.0,345.3,210.9,525.4,410.8,179.1,471.7,343.8,51.8,513.8,390.5,165.8,522.0,88.5,98.6,224.7,433.1,181.1,516.8,201.7,312.8,367.5,290.0,88.6,538.7,493.8,311.8,246.2,228.0,254.9,469.8,324.7,228.2,106.9,563.9,150.7,169.8,190.0,304.6,182.2,337.3,291.1,248.5,930.1,584.8,273.7,536.8,924.8,111.3,127.2,548.3,80.2,285.2,209.1,334.0,267.2,266.3,360.5,444.4,584.8,212.4,552.0,320.8,524.4,918.7,552.6,292.5,221.0,268.4,199.0,206.9,372.2,186.5,382.5,69.7,530.4,261.4,0.0,479.7,278.4,55.0,481.4,208.4,984.0,102.4,243.7,1012.6,85.1,304.2,495.0,142.9,354.1,520.9,332.0,569.3,154.3,322.7,293.9,519.8,428.4,466.3,204.9,253.8,100.3,144.8,338.7,582.6,101.0,288.8,383.0,93.3,295.4,87.8,677.1,424.4,322.6,178.4,276.9,42.6,457.0,275.1,356.1,412.5,96.9,7.3,411.9,81.2,55.5,346.3,268.5,218.0,67.2,341.9,316.3,530.9,535.6,211.4,405.0,505.2,87.5,233.1,121.5,990.4,72.7,471.5,241.9,509.0,428.3,271.8,951.9,34.1,165.2
OC,467.7,1271.8,168.5,150.1,9.7,634.4,179.9,609.9,401.0,483.1,669.9,619.1,647.9,740.0,458.7,720.8,476.0,80.8,598.7,616.0,659.9,601.2,500.2,390.9,485.8,446.5,669.4,443.7,488.6,705.1,593.9,496.8,417.0,410.4,635.5,407.9,606.1,738.9,560.7,627.4,664.4,682.6,512.6,196.0,649.5,702.1,601.1,652.0,633.0,444.6,643.7,650.6,435.4,291.2,552.5,594.8,503.8,728.6,607.2,649.5,681.4,584.7,677.9,724.4,697.7,87.3,672.6,535.3,549.7,117.4,392.0,709.2,634.1,720.1,669.5,606.0,690.1,646.2,724.4,607.4,205.7,724.5,175.2,666.5,708.3,632.2,643.1,658.7,623.0,540.7,656.7,488.0,584.3,435.3,299.5,651.7,460.6,0.0,663.7,395.7,223.1,632.4,731.8,526.4,667.7,760.4,407.3,694.5,34.7,521.2,565.3,90.0,606.1,285.8,537.9,596.8,635.2,177.1,630.2,51.7,628.9,644.1,428.8,568.8,653.3,272.5,458.9,643.7,584.8,421.8,635.1,469.7,816.7,75.2,712.9,536.9,700.9,452.9,61.0,699.1,681.7,614.3,520.9,468.0,660.7,505.2,440.0,620.4,542.6,642.0,491.2,672.9,641.9,100.0,510.4,635.4,653.8,74.3,511.5,657.1,545.5,738.2,491.9,673.3,644.2,483.8,684.2,586.4,699.7,462.2,589.2
OJ,279.2,1533.8,614.9,676.3,665.2,190.2,455.8,218.5,368.9,608.0,343.3,171.7,149.8,339.6,583.6,1148.7,341.6,687.4,207.3,194.6,332.0,197.6,625.1,510.5,261.1,571.4,176.6,346.0,613.5,377.2,219.8,621.7,382.7,376.1,211.4,532.8,229.6,616.5,283.7,299.5,216.4,276.7,233.6,638.4,593.5,298.5,70.9,207.8,241.6,569.5,173.6,243.7,384.4,663.6,232.7,196.0,272.0,80.7,183.6,324.0,277.8,121.3,1105.8,684.5,72.3,712.5,1100.5,338.0,222.3,724.0,357.7,76.7,222.8,320.7,198.2,103.5,347.2,431.1,684.5,136.1,651.7,140.5,641.6,1094.4,652.3,90.4,96.0,255.1,178.8,288.9,191.9,268.5,369.2,347.2,630.1,248.1,294.1,655.4,0.0,332.5,581.1,223.9,1159.7,219.8,79.8,1188.3,362.6,290.9,670.7,224.9,453.8,696.6,233.6,669.0,236.3,246.6,280.6,619.5,415.1,642.0,185.6,240.5,377.8,371.5,325.4,682.3,395.2,29.3,369.7,370.8,163.8,382.0,776.8,600.1,309.3,260.4,53.0,336.8,632.7,65.9,176.7,399.2,323.6,301.5,231.6,241.0,349.7,226.2,255.2,67.4,255.0,190.8,155.8,706.6,635.3,74.0,224.7,680.9,314.2,52.3,348.2,1166.1,366.9,458.2,172.9,608.7,248.0,258.5,1127.6,328.3,180.7
OL,181.8,1399.2,475.5,444.2,434.4,238.6,225.0,260.0,36.3,468.6,384.8,219.2,350.5,381.1,444.2,917.9,111.0,456.6,248.8,219.2,373.5,239.1,485.7,371.1,207.3,432.0,372.0,76.8,474.1,418.7,194.0,482.3,50.1,43.5,252.9,393.4,209.3,520.3,229.9,341.0,395.7,318.2,116.8,490.1,470.2,340.0,274.4,256.2,283.1,430.1,352.9,256.4,51.8,524.2,178.9,198.0,218.2,332.8,210.4,365.5,319.3,276.7,875.0,545.1,301.9,481.7,869.7,139.5,155.4,493.2,25.1,313.4,237.3,362.2,295.4,294.5,388.7,472.6,545.1,240.6,512.3,349.0,469.3,863.6,529.0,320.7,249.2,296.6,227.2,235.1,400.4,214.7,410.7,39.5,490.7,289.6,64.8,424.6,306.6,0.0,441.7,236.6,928.9,130.6,271.9,957.5,30.0,332.4,439.9,171.1,357.6,465.8,360.2,529.6,182.5,350.9,322.1,471.2,456.6,411.2,233.1,282.0,45.2,173.0,366.9,542.9,92.3,317.0,411.2,38.2,323.6,103.1,637.4,369.3,350.8,206.6,305.1,86.0,401.9,303.3,384.3,440.7,125.1,72.2,440.1,109.4,73.1,374.5,296.7,246.2,95.4,370.1,344.5,475.8,495.9,239.6,433.2,450.1,115.7,261.3,149.7,935.3,125.3,499.7,270.1,469.3,456.5,300.0,896.8,97.2,193.4
OM,410.6,1122.1,107.2,168.6,217.0,535.5,278.8,538.9,497.0,286.4,662.4,516.1,636.6,660.0,259.2,747.5,523.5,241.4,527.7,516.1,652.4,518.0,303.5,194.2,428.7,249.8,658.1,474.6,291.9,697.6,490.9,300.1,447.9,441.3,552.3,211.2,506.2,542.2,503.6,619.9,681.8,599.4,543.5,130.7,452.8,618.9,530.1,553.1,562.0,247.9,645.2,553.3,467.6,67.0,472.4,494.9,446.7,629.7,507.3,642.0,598.2,513.7,704.6,527.7,598.8,290.1,699.3,566.2,532.1,278.0,422.9,610.3,534.2,641.1,598.5,535.0,667.6,751.5,527.7,536.4,144.0,635.1,133.9,693.2,511.6,561.2,544.2,575.5,524.1,483.6,686.5,421.3,689.6,466.2,102.8,568.5,491.5,209.4,592.7,426.6,0.0,533.5,758.5,557.3,568.8,792.4,445.8,611.3,230.1,468.0,368.6,250.6,639.1,61.6,479.4,629.8,601.0,111.8,735.5,247.1,530.0,560.9,461.0,599.7,648.0,48.3,490.1,572.7,690.1,454.0,564.1,500.9,620.0,146.3,629.7,483.5,602.0,483.8,249.5,600.2,670.4,719.6,551.8,498.9,693.7,536.1,470.9,653.4,575.6,543.1,522.1,656.2,630.6,260.6,313.7,536.5,686.8,234.9,542.4,558.2,576.4,764.9,523.1,778.6,573.2,286.9,717.2,578.9,726.4,510.2,490.3
ON,179.6,1476.2,552.5,613.9,602.8,106.3,393.4,236.9,269.3,545.6,361.7,86.9,218.2,358.0,521.2,1086.3,242.0,625.0,225.7,109.8,350.4,216.0,562.7,448.1,161.5,509.0,239.7,246.4,551.1,395.6,128.2,559.3,283.1,276.5,229.8,470.4,143.5,554.1,184.1,317.9,263.4,295.1,195.7,576.0,531.1,316.9,142.1,123.9,260.0,507.1,220.6,19.8,284.8,601.2,133.1,111.2,172.4,200.5,98.8,342.4,296.2,157.2,1043.4,622.1,169.6,650.1,1038.1,238.4,212.1,661.6,258.1,181.1,138.0,339.1,163.1,175.0,365.6,449.5,622.1,108.3,589.3,216.7,579.2,1032.0,589.9,192.5,116.9,273.5,94.9,189.3,268.1,168.9,387.6,247.6,567.7,266.5,194.5,593.0,174.3,232.9,518.7,0.0,1097.3,209.5,139.6,1125.9,263.0,309.3,608.3,125.3,391.4,634.2,309.8,606.6,136.7,322.8,299.0,557.1,433.5,579.6,100.8,258.9,278.2,271.9,343.8,619.9,295.6,184.7,388.1,271.2,178.3,282.4,714.4,537.7,327.7,160.8,172.8,237.2,570.3,171.0,252.0,417.6,224.0,201.9,307.8,188.3,250.1,302.4,273.6,113.9,174.3,237.8,212.2,644.2,572.9,107.3,300.9,618.5,214.6,129.0,248.6,1103.7,267.3,476.6,137.8,546.3,324.2,276.9,1065.2,228.7,25.1
OR,1051.9,1378.3,722.5,651.1,766.5,1089.4,764.1,972.0,985.2,1037.1,987.2,1070.9,963.9,1056.0,1012.7,70.3,1060.2,788.7,960.8,1093.8,975.9,917.2,1054.2,944.9,1070.0,1000.5,985.4,1027.9,1042.6,1021.1,1067.8,1050.8,1001.2,994.6,931.0,961.9,1083.1,1400.8,1103.7,943.4,980.4,996.3,1035.9,750.0,1203.5,1018.1,1025.3,1107.0,942.3,998.6,953.5,1130.2,1019.6,845.2,1052.7,1071.8,1088.0,1116.0,1082.8,967.9,997.4,1012.4,54.2,1278.4,1127.6,837.4,59.3,1103.1,1024.6,825.3,976.2,1112.7,1122.0,1032.6,1093.7,1030.2,1006.1,962.2,1278.4,1031.6,759.7,1040.5,697.6,65.1,1262.3,1056.4,1048.5,974.7,1078.0,1108.9,972.7,1062.6,900.3,1019.5,853.5,967.7,1059.2,756.7,1090.3,979.9,777.1,1110.4,0.0,1022.1,1071.2,28.5,991.5,1010.5,777.4,1044.9,1119.3,797.9,922.1,839.8,1056.3,912.8,951.2,731.1,946.2,794.4,1084.8,960.1,1013.0,1136.6,969.3,826.5,1043.1,1067.9,900.8,1006.0,1059.3,1053.9,1370.7,693.6,1028.9,1080.4,1088.3,1037.1,796.8,1121.2,997.7,930.3,1088.7,1066.6,976.7,1053.0,1024.2,936.4,858.6,1045.5,1039.0,970.7,957.9,807.9,1064.4,1038.9,969.8,782.2,1079.3,1060.6,1113.3,6.4,1076.1,989.3,1068.4,1037.8,993.1,902.4,49.2,1046.4,1067.2
OW,212.8,1454.5,530.8,565.7,555.9,226.0,346.5,185.7,157.8,523.9,310.5,204.5,265.4,306.8,499.5,1039.4,130.5,578.1,174.5,206.6,299.2,164.8,541.0,426.4,194.7,487.3,286.9,134.9,529.4,344.4,181.4,537.6,171.6,165.0,178.6,448.7,196.7,532.4,217.3,266.7,310.6,243.9,13.8,554.3,509.4,265.7,158.9,243.6,208.8,485.4,267.8,243.8,173.3,579.5,166.3,185.4,205.6,247.2,197.8,291.2,245.0,146.0,996.5,600.4,234.8,603.2,991.2,108.9,24.7,614.7,146.6,246.3,224.7,287.9,227.3,163.8,314.4,398.3,600.4,165.2,567.6,263.9,557.5,985.1,568.2,190.0,182.1,222.3,214.6,222.5,315.3,202.1,336.4,136.1,546.0,215.3,83.0,546.1,221.5,121.4,497.0,224.0,1050.4,0.0,204.8,1079.0,151.5,258.1,561.4,158.5,369.7,587.3,285.9,584.9,169.9,276.6,247.8,535.4,382.3,532.7,218.4,207.7,166.7,142.4,292.6,598.2,184.1,201.5,336.9,159.7,192.9,170.9,692.7,490.8,276.5,194.0,219.5,125.7,523.4,236.2,299.2,366.4,94.5,90.4,355.0,21.1,138.6,300.2,222.4,179.1,35.2,285.0,259.4,597.3,551.2,172.5,348.1,571.6,85.1,194.2,119.1,1056.8,155.8,425.4,202.0,524.6,371.4,225.7,1018.3,117.2,180.8
OX,237.1,1524.2,605.3,666.7,655.6,148.1,446.2,208.9,326.8,598.4,333.7,129.6,186.0,330.0,574.0,1139.1,299.5,677.8,197.7,152.5,322.4,188.0,615.5,500.9,219.0,561.8,212.8,303.9,603.9,367.6,177.7,612.1,340.6,334.0,201.8,523.2,187.5,606.9,241.6,289.9,252.6,267.1,224.0,628.8,583.9,288.9,112.4,165.7,232.0,559.9,209.8,201.6,342.3,654.0,190.6,153.9,229.9,98.9,141.5,314.4,268.2,127.5,1096.2,674.9,37.7,702.9,1090.9,295.9,212.7,714.4,315.6,87.2,180.7,311.1,158.5,145.3,337.6,421.5,674.9,103.7,642.1,176.7,632.0,1084.8,642.7,151.1,39.7,245.5,136.7,246.8,228.1,226.4,359.6,305.1,620.5,238.5,252.0,645.8,91.2,290.4,571.5,181.8,1150.1,210.2,0.0,1178.7,320.5,281.3,661.1,182.8,444.2,687.0,269.8,659.4,194.2,282.8,271.0,609.9,405.5,632.4,143.5,230.9,335.7,329.4,315.8,672.7,353.1,90.0,360.1,328.7,173.7,339.9,767.2,590.5,299.7,218.3,71.2,294.7,623.1,31.3,212.9,389.6,281.5,259.4,267.8,245.8,307.6,262.4,245.6,56.8,231.8,227.0,192.0,697.0,625.7,63.4,260.9,671.3,272.1,41.7,306.1,1156.5,324.8,448.6,133.2,599.1,284.2,248.9,1118.0,286.2,138.6
