from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NG,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
PH,266.3,166.8,250.5,118.6,264.3,198.1,208.0,470.2,87.5,270.2,251.7,234.6,360.5,507.6,45.3,146.3,499.9,23.6,357.5,446.9,379.9,324.2,509.6,476.9,449.9,462.8,236.5,267.5,282.8,136.5,130.9,319.5,438.6,288.4,286.5,307.2,491.4,341.5,269.0,394.1,319.0,424.8,294.4,490.5,178.3,154.7,456.0,229.9,388.9,424.8,303.7,395.8,394.6,214.6,378.2,162.3,429.8,281.4,300.5,166.2,285.1,336.8,297.4,80.3,134.5,208.7,381.8,102.2,310.8,370.1,186.7,348.2,103.6,125.0,149.0,251.5,39.2,190.0,304.8,181.5,268.2,153.1,295.7,1779.8,243.3,357.7,0.0,367.2,450.5,384.4,144.7,364.8,382.8,501.1,306.5,314.3,434.9,248.2,257.3,198.9,281.0,184.3,355.9,249.1,133.5,196.1,334.8,374.8,202.4,331.6,174.5,391.8,207.9,113.3,413.2,250.0,362.3,163.6,241.6,321.9,283.2,188.1,153.3,80.5,144.8,416.8,303.8,347.2,244.3,316.1,354.9,144.2,104.1,51.0,196.3,473.3,501.9,467.8,328.7,450.9,255.7,105.9,406.7,346.5,185.1,247.0,171.1,105.9,119.9,467.2,169.6,193.4
PN,346.7,256.1,317.1,372.0,404.5,409.8,510.7,550.6,241.6,350.6,318.3,301.2,427.1,588.0,298.7,409.8,558.1,344.5,424.1,505.1,446.5,404.6,567.8,533.4,475.0,543.2,118.9,318.0,349.4,439.4,290.9,360.4,553.9,385.5,353.1,373.8,598.9,421.9,189.2,474.5,112.2,521.0,374.8,548.7,390.0,239.3,514.2,360.1,455.5,455.0,384.1,35.3,435.5,375.1,458.6,427.0,526.0,348.0,167.1,289.2,351.7,417.2,364.0,333.7,425.4,275.3,448.4,295.8,99.0,450.5,267.1,82.9,311.7,323.7,272.8,338.5,289.9,256.6,368.8,179.9,134.8,416.6,362.3,1860.2,323.7,414.2,346.5,0.0,530.9,464.8,320.6,461.2,463.2,579.6,386.9,394.7,511.7,314.8,337.7,379.4,347.6,183.2,75.2,329.5,332.2,356.6,415.2,455.2,407.1,398.2,294.2,472.2,307.1,246.7,493.6,290.9,428.9,351.1,181.8,402.3,363.6,488.1,233.7,269.1,294.9,497.2,370.4,427.6,310.9,382.7,421.5,447.1,400.3,354.3,318.7,553.7,582.3,506.9,395.3,488.7,122.3,238.8,487.1,434.9,183.5,327.4,270.2,314.0,422.8,525.4,254.2,405.1
PP,292.9,386.9,304.5,545.6,404.0,436.8,562.0,25.2,428.1,372.7,364.2,375.0,151.2,108.7,485.2,457.6,202.3,531.0,290.5,149.3,218.2,300.3,212.0,169.2,539.4,12.3,476.4,507.4,237.3,542.4,421.7,356.0,216.8,325.8,267.4,266.4,145.6,162.9,508.9,100.3,558.9,584.6,321.0,192.9,437.8,394.6,158.4,407.9,217.4,514.3,279.8,635.7,337.3,422.9,106.6,491.9,590.4,343.8,540.4,402.4,322.5,184.0,287.2,520.2,473.2,311.8,170.6,480.0,550.7,142.4,360.7,588.1,498.2,454.5,403.6,386.3,476.4,330.2,297.6,421.4,508.1,464.4,254.9,1686.2,268.0,387.2,533.0,607.1,0.0,88.7,433.8,211.9,155.7,115.7,282.6,186.3,576.1,272.5,400.3,427.2,389.2,424.2,595.8,326.8,463.0,404.4,310.9,164.0,406.6,299.3,388.1,95.0,354.9,433.2,118.7,336.1,274.2,398.9,481.5,161.5,270.0,542.1,463.5,432.5,408.1,46.7,381.8,161.4,276.4,276.0,156.4,523.9,448.1,517.4,366.5,75.1,103.0,557.3,232.1,560.1,495.6,407.1,129.0,258.4,425.0,300.0,382.7,500.5,509.5,169.6,409.5,452.9
PR,176.0,270.0,187.6,434.5,401.3,434.1,528.1,91.2,304.1,255.8,275.4,286.2,62.4,132.9,361.2,423.7,179.2,407.0,173.6,126.2,138.8,183.4,188.9,146.1,515.6,78.3,352.4,383.4,148.5,501.9,304.8,239.1,179.5,237.0,178.6,177.6,158.2,132.5,384.9,97.7,434.9,561.6,204.1,169.8,403.9,270.6,135.3,374.0,128.6,495.6,162.9,511.7,220.4,416.9,33.9,466.6,566.6,226.9,416.4,303.1,233.7,95.2,170.3,396.2,439.3,223.0,81.8,359.2,426.7,84.5,236.7,464.1,374.2,337.6,286.7,352.4,352.4,241.4,183.3,297.4,384.1,430.5,166.1,1700.1,151.1,298.4,409.0,483.1,66.0,0.0,334.5,123.1,153.1,92.6,165.7,105.3,552.3,183.7,262.0,393.3,272.3,300.7,471.8,209.9,346.1,397.2,194.0,49.6,403.9,166.2,308.1,47.5,321.0,309.2,29.9,287.8,157.3,365.0,357.5,72.7,153.1,505.5,335.4,313.4,308.8,32.3,264.9,107.7,187.6,159.1,67.6,490.0,414.2,416.8,332.6,88.8,127.2,547.5,143.3,529.3,371.6,283.1,92.8,141.5,301.0,183.1,284.1,376.5,475.6,146.5,285.5,419.0
PT,224.9,94.7,195.0,199.7,256.8,188.6,293.0,418.4,123.3,231.5,247.8,230.7,321.0,455.8,126.4,188.6,496.0,172.2,321.6,448.4,376.0,272.4,505.7,444.9,414.6,411.0,235.5,263.6,278.9,272.5,63.9,220.7,432.7,284.5,282.6,303.3,455.2,289.7,265.1,339.0,315.1,505.1,235.6,486.6,168.8,161.2,457.5,140.4,381.8,389.5,251.9,391.9,295.8,130.5,326.4,228.9,510.9,234.3,296.6,66.4,281.2,290.4,248.6,161.4,204.2,210.2,335.0,85.2,306.9,318.3,122.3,344.3,121.4,78.0,82.0,170.5,117.6,194.6,300.9,250.3,267.2,200.8,291.8,1702.1,191.5,353.8,184.6,363.3,409.1,332.6,0.0,360.9,336.4,449.3,254.7,262.5,516.0,244.3,215.4,145.6,282.5,190.7,352.0,231.6,86.5,105.4,283.5,323.0,192.9,327.7,75.7,340.0,149.0,154.5,361.4,159.7,310.5,129.9,237.7,267.9,241.8,273.1,122.1,116.3,28.0,365.0,272.3,295.4,248.9,289.1,320.8,265.3,179.1,181.6,155.6,421.5,450.1,441.0,324.8,532.0,251.8,141.7,354.9,294.7,181.2,200.6,55.2,123.7,240.5,463.3,176.1,183.9
PV,199.9,284.6,210.9,400.5,433.0,438.3,539.2,214.0,270.1,279.1,196.7,207.5,60.7,256.3,327.2,438.3,171.5,373.0,149.2,118.5,51.5,206.7,181.2,153.1,392.4,201.1,308.3,336.4,69.8,467.9,319.4,262.4,110.8,158.3,99.9,98.9,163.0,156.4,337.9,178.7,387.9,437.6,220.4,162.1,418.5,224.2,128.2,388.6,73.9,367.3,186.2,464.7,243.7,400.2,116.5,452.9,443.4,250.2,369.4,317.7,155.0,89.7,176.7,362.2,453.9,144.3,82.0,324.3,379.7,129.6,260.0,417.1,340.2,352.2,301.3,367.6,318.4,162.7,118.2,323.1,340.0,445.1,87.4,1626.1,174.4,219.7,375.6,436.1,188.8,122.7,356.4,0.0,197.7,217.0,189.0,128.6,429.1,105.0,285.3,408.5,250.2,253.8,424.8,233.2,360.7,385.1,217.3,113.1,435.6,87.5,322.7,130.1,335.6,275.8,151.5,311.7,118.2,379.6,311.1,98.1,176.4,519.9,262.2,292.7,323.4,155.1,273.0,152.8,108.9,139.8,55.1,475.6,428.8,382.4,347.2,211.6,250.0,409.7,64.6,412.5,324.6,267.3,156.3,136.6,254.0,206.4,298.0,342.5,451.3,138.8,238.5,433.6
PY,169.5,263.5,181.1,428.0,411.9,417.2,521.6,133.9,297.6,249.3,313.2,296.1,131.9,171.3,354.7,417.2,314.4,400.5,167.1,261.4,208.3,176.9,324.1,261.2,527.9,148.2,345.9,376.9,212.3,495.4,298.3,232.6,249.0,276.3,192.5,206.2,257.7,33.7,378.4,57.8,428.4,573.1,197.6,305.0,397.4,264.1,270.5,367.5,198.1,507.9,156.4,505.2,213.9,410.4,115.2,457.5,578.9,220.4,409.9,296.6,273.0,115.1,163.8,389.7,432.8,246.5,151.3,352.7,420.2,86.8,230.2,457.6,367.7,331.1,280.2,345.9,345.9,251.3,176.8,290.9,377.6,424.0,215.2,1818.8,144.6,337.7,402.5,476.6,161.9,137.0,328.0,192.6,0.0,253.7,159.2,62.9,564.6,225.5,255.5,386.8,265.8,293.7,465.3,203.4,339.6,390.7,187.5,120.4,414.5,175.9,301.6,103.6,314.5,302.7,165.8,281.3,150.8,358.5,351.0,84.2,146.6,501.7,328.9,306.9,302.3,169.4,258.4,63.9,221.6,152.6,137.1,483.5,407.7,409.9,326.1,137.7,165.6,545.8,184.3,548.6,365.1,276.6,85.4,135.0,294.5,176.6,276.9,370.0,469.1,281.7,279.0,412.5
PZ,291.0,361.3,278.9,525.8,470.6,479.7,604.9,136.8,395.4,347.1,364.5,375.3,153.7,202.2,452.5,500.5,108.1,498.3,264.9,120.0,188.9,274.7,117.8,139.9,510.1,123.9,446.6,498.4,237.6,585.3,396.1,330.4,187.5,326.1,267.7,266.7,115.1,247.5,476.2,206.0,526.2,555.3,288.4,84.4,480.7,361.9,113.1,450.8,217.7,485.0,254.2,603.0,311.7,489.5,138.9,534.8,561.1,318.2,507.7,394.4,322.8,200.4,261.6,487.5,516.1,312.1,173.1,450.5,518.0,175.8,328.0,579.1,465.5,428.9,378.0,452.9,443.7,330.5,272.0,461.4,478.3,531.0,255.2,1693.9,242.4,387.5,500.3,574.4,135.3,91.2,433.1,212.8,281.8,0.0,257.0,196.6,546.8,272.8,353.3,493.8,363.6,391.5,563.1,301.2,437.4,447.3,285.3,140.9,449.5,255.3,399.4,152.5,397.8,400.5,121.2,402.7,248.6,441.8,420.2,166.1,244.4,608.7,430.0,399.8,400.1,77.9,356.2,222.7,314.1,250.4,158.9,590.5,491.0,507.7,409.4,158.1,172.8,551.7,232.4,554.5,462.9,374.4,184.1,232.8,392.3,274.4,374.7,467.8,552.4,117.7,376.8,495.8
QD,79.0,194.0,111.6,358.5,332.1,358.1,462.5,233.4,228.1,198.3,243.7,226.6,130.6,273.1,285.2,358.1,326.8,331.0,136.6,273.8,207.0,31.3,336.5,259.9,458.4,226.0,276.4,307.4,153.4,442.9,228.8,140.7,247.7,206.8,133.6,175.7,305.9,104.7,308.9,157.3,358.9,504.4,107.4,317.4,338.3,194.6,282.9,309.9,196.8,438.4,38.0,435.7,54.6,294.6,141.4,401.0,509.4,150.9,340.4,255.9,203.5,100.0,94.3,320.2,373.7,177.0,150.0,330.7,350.7,133.3,160.7,388.1,298.2,261.6,210.7,293.7,276.4,181.8,117.9,221.4,308.1,364.9,166.3,1817.5,75.1,268.2,333.0,407.1,213.7,147.6,302.5,191.3,146.0,240.3,0.0,77.5,495.1,156.0,182.2,309.7,196.3,224.7,395.8,151.6,270.1,274.9,28.2,138.0,362.4,150.6,248.8,155.0,262.3,233.2,176.4,165.5,125.5,299.4,281.5,85.1,77.1,439.9,317.0,237.4,279.6,180.0,188.9,110.4,152.1,93.7,135.8,424.4,348.6,340.8,273.9,236.5,265.1,490.3,159.0,472.1,295.6,207.1,169.9,109.7,225.0,107.1,261.8,300.5,410.0,294.1,209.5,353.4
QL,106.5,200.5,118.1,365.0,348.9,354.2,458.6,155.8,234.6,186.3,250.2,233.1,68.9,193.2,291.7,354.2,265.1,337.5,104.1,212.1,145.3,113.9,274.8,198.2,464.9,164.3,282.9,313.9,149.3,432.4,235.3,169.6,186.0,213.3,129.5,143.2,244.2,27.1,315.4,79.7,365.4,510.9,134.6,255.7,334.4,201.1,221.2,304.5,135.1,444.9,93.4,442.2,150.9,347.4,79.7,397.1,515.9,157.4,346.9,233.6,210.0,38.3,100.8,326.7,369.8,183.5,88.3,289.7,357.2,55.7,167.2,394.6,304.7,268.1,217.2,282.9,282.9,188.3,113.8,227.9,314.6,361.0,152.2,1755.8,81.6,274.7,339.5,413.6,152.0,85.9,265.0,129.6,68.4,178.6,96.2,0.0,501.6,162.5,192.5,323.8,202.8,231.2,402.3,140.4,276.6,327.7,124.5,76.3,351.5,112.9,238.6,93.3,251.5,239.7,114.7,218.3,87.8,295.5,288.0,23.4,83.6,436.0,265.9,243.9,239.3,118.3,195.4,32.8,158.6,89.6,74.1,420.5,344.7,347.3,263.1,159.6,187.5,496.8,121.3,478.6,302.1,213.6,92.3,72.0,231.5,113.6,214.6,307.0,406.1,232.4,216.0,349.5
QN,385.7,295.1,356.1,373.5,443.5,448.8,512.2,589.6,280.6,389.6,357.3,340.2,466.1,627.0,337.7,448.8,484.5,383.5,463.1,431.5,439.2,443.6,494.2,459.8,104.1,532.8,264.0,287.2,388.4,478.4,329.9,399.4,480.3,311.9,392.1,412.8,525.3,460.9,296.5,513.5,346.5,10.1,413.8,475.1,429.0,278.3,440.6,399.1,494.5,87.3,423.1,423.3,474.5,414.1,497.6,428.5,35.3,387.0,328.0,328.2,390.7,456.2,403.0,372.7,464.4,314.3,487.4,334.8,338.3,489.5,306.1,375.7,350.7,362.7,311.8,377.5,328.9,295.6,407.8,236.9,295.7,455.6,401.3,1899.2,362.7,340.6,385.5,394.7,520.5,503.8,359.6,387.6,502.2,506.0,425.9,433.7,0.0,353.8,376.7,418.4,386.6,240.2,383.4,368.5,371.2,395.6,454.2,494.2,446.1,437.2,333.2,511.2,346.1,285.7,532.6,329.9,467.9,390.1,251.6,441.3,402.6,489.6,272.7,308.1,333.9,486.8,409.4,466.6,349.9,421.7,460.5,486.1,439.3,393.3,357.7,543.3,621.3,72.2,434.3,22.9,283.2,277.8,526.1,473.9,240.5,366.4,309.2,353.0,461.8,451.8,293.2,444.1
RB,143.6,179.5,114.6,295.4,327.9,333.2,434.1,265.5,165.0,216.3,91.6,102.4,112.2,307.2,222.1,333.2,251.6,267.9,109.2,198.6,131.6,177.4,261.3,223.4,377.2,252.6,200.3,231.3,34.5,362.8,214.3,202.1,190.3,53.2,38.2,58.9,291.8,184.1,232.8,231.8,282.8,423.2,171.7,242.2,313.4,118.5,207.7,283.5,140.6,357.2,156.9,359.6,214.4,298.5,168.0,350.4,428.2,145.5,264.3,212.6,49.9,155.7,71.6,257.1,348.8,39.2,133.5,219.2,274.6,181.1,173.7,312.0,235.1,247.1,196.2,261.9,213.3,57.6,53.9,145.3,232.0,340.0,47.4,1747.1,118.7,114.6,269.9,331.0,240.3,174.2,244.0,115.9,225.4,266.9,159.7,156.9,413.9,0.0,222.5,302.8,145.1,148.6,319.7,152.4,255.6,280.0,188.0,164.6,330.5,83.3,217.6,181.6,230.5,170.1,203.0,230.3,114.0,274.5,205.4,147.5,88.8,411.5,157.1,192.5,218.3,206.6,167.9,204.3,3.9,67.8,106.6,370.5,323.7,277.7,242.1,263.1,301.5,409.1,80.4,390.9,219.5,162.2,207.8,120.0,148.9,150.7,193.6,237.4,346.2,218.9,133.4,328.5
RF,107.2,181.5,87.7,349.4,229.4,255.4,359.8,311.1,160.3,67.3,219.8,202.7,208.3,348.5,269.2,255.4,404.5,315.0,214.3,351.5,284.7,165.1,414.2,337.6,390.6,303.7,208.6,239.6,227.2,340.2,201.7,104.8,325.4,232.8,211.3,251.6,383.6,182.4,241.1,235.0,291.1,436.6,135.3,395.1,235.6,126.8,360.6,207.2,274.5,370.6,144.6,367.9,179.9,191.9,219.1,298.3,441.6,127.0,272.6,153.2,229.5,177.7,141.3,304.2,271.0,153.1,227.7,228.0,282.9,211.0,92.9,320.3,264.2,220.8,183.6,163.4,260.4,162.1,195.6,153.6,240.3,262.2,240.1,1685.1,84.2,294.2,317.0,339.3,291.4,225.3,199.8,269.0,223.7,318.0,147.4,155.2,427.3,192.6,0.0,207.0,172.4,156.9,328.0,90.0,229.3,172.2,167.6,215.7,259.7,228.3,146.1,232.7,132.0,165.4,254.1,62.8,203.2,196.7,213.7,162.8,124.1,337.2,214.3,169.6,176.9,257.7,165.0,188.1,188.7,171.4,213.5,321.7,245.9,315.6,143.6,314.2,342.8,422.5,236.7,404.3,227.8,139.3,247.6,187.4,157.2,87.9,159.1,266.5,307.3,371.8,141.7,250.7
RI,294.8,181.9,257.3,197.6,169.8,103.6,208.0,498.7,210.9,223.1,302.7,285.6,395.9,536.1,205.4,103.6,592.1,201.7,401.9,539.1,472.3,349.8,601.8,525.2,542.3,491.3,290.4,318.5,333.8,188.4,151.5,212.3,513.0,339.4,337.5,358.2,535.5,370.0,320.0,419.3,370.0,516.4,293.6,582.7,83.8,205.7,548.2,66.2,462.1,522.3,332.2,446.8,287.4,50.9,406.7,146.5,522.2,296.6,351.5,153.6,336.1,379.1,328.9,195.6,119.2,259.7,415.3,172.8,361.8,398.6,171.8,399.2,209.0,165.6,169.6,87.8,199.3,241.0,353.2,232.5,320.7,110.4,346.7,1692.5,271.8,408.7,183.7,418.2,479.0,412.9,144.6,456.6,411.3,505.6,318.4,342.8,527.3,299.2,207.0,0.0,342.0,235.3,406.9,223.2,174.1,32.4,275.1,403.3,107.9,382.6,128.3,420.3,62.2,236.7,441.7,142.8,390.8,44.9,292.6,348.2,311.7,188.1,209.7,203.9,133.6,445.3,334.6,375.7,295.3,359.0,401.1,169.9,94.1,163.8,50.6,426.8,530.4,560.2,424.3,543.3,306.7,229.3,435.2,375.0,236.1,268.3,160.4,211.3,155.5,559.4,220.6,98.9
RL,166.3,167.7,93.3,332.2,316.1,321.4,425.8,370.2,201.8,195.0,151.2,134.1,236.3,409.9,258.9,321.4,375.7,304.7,233.3,322.7,255.7,224.2,385.4,347.5,414.0,376.7,232.0,263.0,158.6,399.6,202.5,180.8,314.4,164.2,162.3,183.0,367.2,241.5,264.5,290.8,314.5,459.2,194.4,366.3,301.6,150.2,331.8,271.7,264.7,394.0,203.7,391.3,261.2,286.7,292.1,361.7,465.0,63.7,296.0,200.8,160.9,264.7,173.2,293.9,337.0,84.5,257.6,256.9,306.3,270.1,134.4,343.7,271.9,235.3,184.4,250.1,250.1,89.3,178.0,177.0,265.2,328.2,171.5,1771.8,143.3,225.6,306.7,362.7,364.4,298.3,232.2,240.0,282.8,414.3,206.5,214.3,450.7,124.0,190.0,291.0,0.0,179.8,351.4,131.1,243.8,268.2,234.8,288.7,318.7,207.4,205.8,305.7,218.7,206.9,327.1,209.0,238.1,262.7,237.1,219.7,190.4,405.9,188.8,211.1,206.5,330.7,22.7,247.2,120.1,191.9,230.7,387.7,311.9,314.5,230.3,387.2,401.9,431.9,204.5,434.7,251.2,180.8,306.7,244.1,180.6,147.0,181.8,274.2,373.3,343.0,165.1,316.7
RO,380.8,190.1,341.2,306.0,338.5,343.8,444.7,430.1,175.6,284.6,318.2,329.0,332.8,474.1,232.7,343.8,368.9,278.5,368.9,315.9,323.6,418.9,378.6,344.2,285.8,417.2,186.7,134.8,294.2,373.4,224.9,294.4,364.7,196.3,297.9,318.6,360.4,427.9,198.3,450.8,266.3,331.0,401.9,359.5,324.0,345.1,325.0,294.1,346.0,260.7,398.4,343.1,455.9,309.1,388.6,360.9,336.8,372.1,247.8,223.2,250.7,376.3,308.8,267.7,359.4,265.8,354.1,229.8,258.1,401.7,201.1,295.5,245.7,257.7,206.8,272.5,223.9,284.2,313.6,131.9,215.5,350.6,307.1,1773.7,355.9,225.0,280.5,314.5,404.9,384.5,256.9,271.4,469.2,390.4,401.2,400.7,322.5,259.6,271.7,313.4,371.7,0.0,303.2,379.0,266.2,290.6,429.5,385.2,341.1,343.0,228.2,402.2,241.1,180.7,414.5,224.9,373.7,285.1,128.6,368.1,326.0,424.8,167.7,198.2,228.9,371.2,394.5,424.9,255.7,327.5,327.2,381.1,334.3,288.3,252.7,427.7,466.1,303.7,336.7,306.5,203.0,172.8,428.4,379.7,0.8,261.4,204.2,248.0,356.8,336.2,360.0,339.1
RQ,345.4,254.8,315.8,370.7,403.2,408.5,509.4,549.3,240.3,349.3,317.0,299.9,425.8,586.7,297.4,408.5,556.8,343.2,422.8,503.8,445.2,403.3,566.5,532.1,473.7,541.9,117.6,316.7,348.1,438.1,289.6,359.1,552.6,384.2,351.8,372.5,597.6,420.6,187.9,473.2,36.9,519.7,373.5,547.4,388.7,238.0,512.9,358.8,454.2,453.7,382.8,39.8,434.2,373.8,457.3,425.7,524.7,346.7,100.8,287.9,350.4,415.9,362.7,332.4,424.1,274.0,447.1,294.5,146.1,449.2,265.8,7.7,310.4,322.4,271.5,337.2,288.6,255.3,367.5,178.6,77.6,415.3,361.0,1858.9,322.4,412.9,345.2,75.2,529.6,463.5,319.3,459.9,461.9,578.3,385.6,393.4,510.4,313.5,336.4,378.1,346.3,181.9,0.0,328.2,330.9,355.3,413.9,453.9,405.8,396.9,292.9,470.9,305.8,245.4,492.3,289.6,427.6,349.8,180.5,401.0,362.3,486.8,232.4,267.8,293.6,495.9,369.1,426.3,309.6,381.4,420.2,445.8,399.0,353.0,317.4,552.4,581.0,505.6,394.0,487.4,90.1,237.5,485.8,433.6,182.2,326.1,268.9,312.7,421.5,524.1,252.9,403.8
RR,71.5,134.4,34.0,364.4,244.4,270.4,374.8,275.4,168.5,110.6,166.1,149.0,172.6,312.8,284.2,270.4,368.8,330.0,178.6,315.8,249.0,129.4,378.5,301.9,398.8,268.0,216.8,247.8,173.5,355.2,216.7,49.6,289.7,179.1,177.2,197.9,347.9,146.7,249.3,199.3,299.3,444.8,99.6,359.4,250.6,135.0,324.9,222.2,238.8,378.8,108.9,376.1,148.1,206.9,183.4,313.3,449.8,73.3,280.8,168.2,175.8,142.0,105.6,319.2,286.0,99.4,192.0,243.0,291.1,175.3,101.1,328.5,279.2,235.8,198.6,178.4,275.4,104.2,159.9,161.8,248.5,277.2,186.4,1700.1,48.5,240.5,332.0,347.5,255.7,189.6,214.8,233.3,188.0,282.3,111.7,119.5,435.5,138.9,94.5,222.0,118.7,165.1,336.2,0.0,244.3,187.2,135.8,180.0,274.7,192.6,161.1,197.0,147.0,173.6,218.4,77.8,167.5,211.7,221.9,127.1,88.4,352.2,229.3,177.8,191.9,222.0,111.3,152.4,135.0,135.7,177.8,336.7,260.9,330.6,158.6,278.5,307.1,430.7,201.0,412.5,236.0,147.5,211.9,151.7,165.4,52.2,174.1,281.5,322.3,336.1,149.9,265.7
RT,254.3,77.1,292.8,195.0,268.1,215.7,320.1,458.2,118.6,258.6,282.8,265.7,355.4,497.9,121.7,215.7,531.0,167.5,361.4,478.0,411.0,312.2,540.7,484.7,526.3,450.8,267.6,298.6,313.9,262.4,41.2,247.8,469.7,319.5,317.6,338.3,530.7,329.5,300.1,382.1,350.1,501.2,322.1,521.6,195.9,185.8,487.1,167.5,420.0,506.3,291.7,426.9,322.9,152.2,366.2,250.0,506.2,332.1,331.6,79.7,316.2,324.8,288.4,156.7,231.3,239.8,374.8,80.5,341.9,358.1,162.0,379.3,116.7,8.5,59.3,189.1,112.9,221.1,333.3,212.6,299.3,222.5,326.8,1723.8,231.3,388.8,169.5,398.3,438.5,372.4,64.1,395.3,370.8,465.1,294.5,302.3,511.3,279.3,242.5,167.3,312.1,215.9,387.0,258.7,0.0,132.5,310.6,362.8,220.0,362.7,102.8,379.8,170.7,144.4,401.2,178.3,350.3,157.0,272.7,309.9,271.2,297.5,117.4,106.7,73.1,404.8,370.1,335.2,275.4,318.5,360.6,270.1,206.2,177.3,182.3,461.3,489.9,543.1,359.8,534.3,286.8,137.0,394.7,334.5,216.2,235.0,99.4,119.0,245.8,498.3,200.7,211.0
RW,262.3,149.4,224.8,177.1,149.3,83.1,187.5,466.2,178.4,190.6,283.8,266.7,363.4,505.9,181.5,83.1,559.6,181.2,369.4,506.6,439.8,317.3,569.3,492.7,521.8,458.8,268.6,299.6,314.9,167.9,119.0,179.8,480.5,320.5,318.6,339.3,538.7,337.5,301.1,390.1,351.1,496.7,254.1,550.2,63.3,186.8,515.7,33.7,429.6,501.8,299.7,427.9,254.9,18.4,374.2,126.0,501.7,264.1,332.6,121.1,317.2,332.8,296.4,175.1,98.7,240.8,382.8,140.3,342.9,366.1,152.9,380.3,176.5,133.1,137.1,55.3,172.7,222.1,350.7,213.6,300.3,89.9,327.8,1692.0,239.3,389.8,163.2,399.3,446.5,380.4,112.1,424.1,378.8,473.1,285.9,310.3,506.8,280.3,174.5,34.7,309.5,216.9,388.0,190.7,141.6,0.0,242.6,370.8,87.4,383.4,95.8,387.8,61.7,204.2,409.2,110.3,358.3,24.4,273.7,317.9,279.2,164.9,177.2,166.5,101.1,412.8,302.1,343.2,276.4,326.5,368.6,149.4,73.6,143.3,50.1,469.3,497.9,538.6,391.8,529.8,287.8,196.8,402.7,342.5,217.2,235.8,127.0,178.8,135.0,526.9,201.7,78.4
RX,102.2,250.9,152.4,418.8,298.8,324.8,429.2,261.7,250.3,165.0,284.5,267.4,158.9,299.1,338.6,324.8,355.1,384.4,164.9,302.1,235.3,59.6,364.8,288.2,480.6,254.3,298.6,329.6,181.7,409.6,271.1,107.4,276.0,235.1,161.9,204.0,334.2,133.0,331.1,185.6,381.1,526.6,74.1,345.7,305.0,216.8,311.2,276.6,225.1,460.6,66.3,457.9,11.0,261.3,169.7,367.7,531.6,191.7,362.6,222.6,231.8,128.3,122.6,373.6,340.4,217.8,178.3,297.4,372.9,161.6,182.9,410.3,333.6,290.2,253.0,260.4,329.8,222.6,146.2,243.6,330.3,331.6,194.6,1754.5,103.4,296.5,386.4,429.3,242.0,175.9,269.2,219.6,174.3,268.6,28.2,105.8,517.3,184.3,148.9,276.4,237.1,246.9,418.0,118.3,298.7,241.6,0.0,166.3,329.1,178.9,215.5,183.3,229.0,255.4,204.7,132.2,153.8,266.1,303.7,113.4,105.4,406.6,283.7,259.6,246.3,208.3,229.7,138.7,180.4,122.0,164.1,391.1,315.3,385.0,240.6,264.8,293.4,512.5,187.3,494.3,317.8,229.3,198.2,138.0,247.2,163.4,228.5,335.9,376.7,322.4,231.7,320.1
RY,173.3,267.3,184.9,431.8,437.9,421.0,525.4,127.8,301.4,253.1,272.7,283.5,59.7,169.5,358.5,421.0,215.8,404.3,170.9,162.8,136.1,180.7,225.5,189.0,512.9,114.9,349.7,380.7,145.8,499.2,302.1,236.4,176.8,234.3,175.9,174.9,194.8,125.5,382.2,84.0,432.2,558.9,201.4,206.4,401.2,267.9,171.9,371.3,125.9,492.9,160.2,509.0,217.7,414.2,30.3,463.9,563.9,224.2,413.7,300.4,231.0,92.5,167.6,393.5,436.6,220.3,79.1,356.5,424.0,85.8,234.0,461.4,371.5,334.9,284.0,349.7,349.7,238.7,180.6,294.7,381.4,427.8,163.4,1736.7,148.4,295.7,406.3,480.4,102.6,36.5,331.8,120.4,118.3,129.2,163.0,129.7,549.6,181.0,259.3,390.6,269.6,298.0,469.1,207.2,343.4,394.5,191.3,0.0,440.5,163.5,305.4,43.9,318.3,306.5,65.3,285.1,154.6,362.3,354.8,70.0,150.4,502.8,332.7,310.7,306.1,68.9,262.2,104.8,184.9,156.4,64.9,487.3,411.5,414.1,329.9,125.4,163.8,544.8,140.6,526.6,368.9,280.4,43.2,138.8,298.3,180.4,281.4,373.8,472.9,183.1,282.8,416.3
