from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
UR,443.9,521.4,659.2,6.3,589.6,547.6,623.6,577.0,703.9,401.0,239.4,388.6,300.5,680.6,445.7,641.7,474.2,580.9,575.1,643.9,478.1,423.9,451.3,632.8,659.6,246.4,776.4,304.1,645.6,460.3,484.5,729.7,202.2,185.9,484.3,370.5,330.4,610.9,592.1,203.2,365.3,255.2,472.3,413.1,389.6,423.6,319.7,763.3,661.9,649.8,459.6,678.6,464.1,561.4,511.4,570.2,511.2,383.3,623.0,609.9,732.8,184.6,526.4,491.8,456.3,668.0,245.0,543.8,641.2,347.0,490.0,352.7,563.3,686.4,531.4,283.5,314.8,582.1,418.6,444.6,418.9,586.4,221.7,648.9,206.3,712.5,564.7,650.8,1565.4,301.7,665.1,291.6,546.4,608.9,362.9,310.8,331.6,176.0,607.1,626.5,342.7,632.6,445.8,461.8,401.3,0.0,268.8,649.5,214.4,451.7,283.1,30.4,680.3,522.6,328.2,276.4,421.2,823.8,592.4,432.5,576.4,219.1,466.8,626.7,73.1
UT,515.5,471.8,609.6,288.2,540.0,498.0,574.0,527.4,780.5,312.1,150.0,466.5,316.5,631.3,396.1,721.2,552.1,531.3,525.5,594.3,428.5,501.8,401.7,583.2,620.4,157.0,720.5,254.5,596.0,538.2,434.9,680.1,201.5,247.2,434.7,448.4,241.0,561.3,542.5,210.3,443.2,205.6,422.7,491.0,467.5,501.5,284.7,713.7,612.3,600.2,537.5,629.0,551.0,505.5,461.8,520.6,455.3,461.2,735.9,687.8,683.2,191.7,476.8,442.2,406.7,618.4,252.1,494.2,591.6,424.9,440.4,296.8,513.7,636.8,481.8,233.9,265.2,532.5,359.6,516.2,496.8,536.8,228.8,599.3,254.4,662.9,515.1,601.2,1643.3,70.5,615.5,202.2,514.0,559.3,444.5,326.8,330.4,176.8,557.5,576.9,420.6,583.0,396.2,539.7,371.8,281.8,0.0,599.9,125.0,366.8,14.2,251.3,630.7,470.3,278.6,189.9,499.1,774.2,542.8,504.1,526.8,122.0,417.2,577.1,284.4
VF,783.1,114.8,301.5,427.2,447.7,398.2,107.9,404.6,314.4,449.1,612.0,727.8,458.1,184.5,266.8,255.1,813.4,357.2,207.8,41.4,299.2,459.7,209.5,6.6,163.5,619.0,280.3,475.5,421.9,793.9,311.8,214.0,543.1,525.1,246.3,709.7,653.6,288.6,414.8,575.8,704.5,476.1,255.7,752.3,728.8,762.8,487.7,267.2,165.8,153.7,798.8,162.9,802.6,384.4,217.6,246.2,168.5,722.5,269.8,949.1,236.7,557.2,309.4,145.7,300.9,171.9,617.6,292.0,125.5,686.2,296.6,467.5,339.6,190.3,201.7,456.9,468.2,422.2,503.0,764.4,758.1,388.2,594.3,439.9,545.5,196.8,341.0,306.2,1491.1,674.3,145.2,626.5,141.5,31.8,702.1,447.5,413.7,548.6,417.0,255.9,681.9,127.5,293.5,497.6,506.5,433.6,641.4,0.0,587.0,502.5,674.6,464.1,164.6,324.9,491.3,649.0,760.4,308.1,356.0,771.7,431.0,591.7,285.7,130.6,506.8
VP,486.9,436.9,574.7,253.3,505.1,463.1,539.1,493.6,745.6,283.5,24.9,431.6,211.2,596.1,361.2,686.3,517.2,496.4,490.6,559.4,393.6,466.9,366.8,548.3,575.1,31.9,691.9,219.6,561.1,497.7,400.0,645.2,96.2,212.3,399.8,413.5,135.7,526.4,507.6,175.4,408.3,170.7,387.8,456.1,432.6,466.6,249.8,678.8,577.4,565.3,502.6,594.1,506.4,476.9,426.9,485.7,426.7,426.3,701.0,652.9,648.3,156.8,441.9,407.3,368.7,583.5,217.2,459.3,556.7,390.0,405.5,268.2,478.8,601.9,446.9,201.0,230.3,497.6,375.4,468.2,461.9,501.9,193.9,579.1,219.5,628.0,480.2,566.3,1608.4,107.0,576.4,108.6,461.9,524.4,405.9,221.5,225.1,148.2,522.6,538.6,385.7,558.7,361.3,504.8,336.9,246.9,124.5,565.0,0.0,336.9,144.4,216.4,595.8,438.1,243.7,191.9,464.2,739.3,507.9,475.5,488.4,45.0,382.3,542.2,249.5
VS,531.0,341.0,478.8,397.0,409.2,367.2,443.2,396.6,649.7,48.6,318.6,479.7,436.4,500.5,265.3,586.4,561.3,400.5,394.7,463.5,297.7,515.0,270.9,452.4,489.6,325.6,592.0,148.1,465.2,547.4,304.1,549.3,338.1,356.0,303.9,457.6,301.2,426.5,411.7,315.1,456.4,177.0,291.9,504.2,480.7,514.7,169.8,582.9,481.5,469.4,546.7,498.2,564.2,377.0,331.0,389.8,326.8,474.4,605.1,701.0,552.4,300.5,346.0,307.4,275.9,483.6,360.9,363.4,460.8,438.1,309.6,83.6,378.9,506.0,351.0,127.5,187.1,401.7,63.1,531.7,510.0,406.0,337.6,468.5,363.2,532.1,384.3,466.4,1656.5,380.9,484.7,285.5,383.2,428.5,457.7,446.7,467.5,291.9,426.7,446.1,433.8,452.2,265.4,552.9,96.0,386.6,341.7,469.1,293.6,0.0,358.3,360.1,499.9,339.5,124.3,268.1,512.3,643.4,412.0,523.6,396.0,290.6,286.4,446.3,393.2
VU,536.1,486.1,623.9,302.5,554.3,512.3,588.3,541.7,794.8,332.7,164.3,480.8,329.9,645.3,410.4,735.5,566.4,545.6,539.8,608.6,442.8,516.1,416.0,597.5,624.3,171.3,741.1,268.8,610.3,552.5,449.2,694.4,214.9,261.5,449.0,462.7,254.4,575.6,556.8,224.6,457.5,219.9,437.0,505.3,481.8,515.8,299.0,728.0,626.6,614.5,551.8,643.3,556.3,526.1,476.1,534.9,475.9,475.5,750.2,702.1,697.5,206.0,491.1,456.5,417.9,632.7,266.4,508.5,605.9,439.2,454.7,317.4,528.0,651.1,496.1,248.2,279.5,546.8,424.6,536.8,511.1,551.1,243.1,613.6,268.7,677.2,529.4,615.5,1657.6,56.3,625.6,227.3,528.3,573.6,455.1,340.2,343.8,197.4,571.8,587.8,434.9,597.3,410.5,554.0,386.1,296.1,14.2,614.2,139.3,386.1,0.0,265.6,645.0,484.6,292.9,204.2,513.4,788.5,557.1,524.7,537.6,136.3,431.5,591.4,298.7
WB,417.7,490.9,628.7,36.8,559.1,517.1,593.1,547.6,677.7,374.8,208.9,362.4,270.0,650.1,415.2,615.5,448.0,550.4,544.6,613.4,447.6,397.7,420.8,602.3,629.1,215.9,745.9,273.6,615.1,428.5,454.0,699.2,171.7,159.7,453.8,344.3,299.9,580.4,561.6,172.7,339.1,224.7,441.8,386.9,363.4,397.4,293.5,732.8,631.4,619.3,433.4,648.1,437.2,530.9,480.9,539.7,480.7,357.1,596.8,583.7,702.3,154.1,495.9,461.3,422.7,637.5,214.5,513.3,610.7,320.8,459.5,322.2,532.8,655.9,500.9,255.0,284.3,551.6,405.1,399.0,392.7,555.9,191.2,633.1,180.1,682.0,534.2,620.3,1539.2,271.2,630.4,272.8,515.9,578.4,336.7,280.3,301.1,145.5,576.6,592.6,316.5,612.7,415.3,435.6,375.1,30.4,238.3,619.0,183.9,425.5,271.5,0.0,649.8,492.1,297.7,245.9,395.0,793.3,561.9,406.3,542.4,188.6,436.3,596.2,42.6
WE,699.0,182.7,369.4,343.1,515.6,466.1,132.7,472.5,230.3,517.0,527.9,643.7,374.0,252.4,334.7,171.0,729.3,425.1,275.7,176.1,367.1,375.6,277.4,165.0,206.3,534.9,332.8,592.6,489.8,709.8,379.7,129.9,459.0,441.0,314.2,625.6,569.5,356.5,482.7,491.7,620.4,543.7,323.6,668.2,644.7,678.7,574.8,205.0,233.7,221.6,714.7,78.8,718.5,452.3,285.5,314.1,236.4,638.4,185.7,865.0,304.6,473.1,377.3,213.6,368.8,239.8,533.5,359.9,41.4,602.1,364.5,535.4,407.5,233.1,269.6,574.0,625.3,490.1,570.9,680.3,674.0,456.1,510.2,507.8,461.4,73.0,408.9,374.1,1470.5,590.2,99.9,542.4,209.4,141.1,618.0,363.4,329.6,464.5,484.9,323.8,597.8,115.5,361.4,413.5,656.4,349.5,557.3,181.7,502.9,570.4,590.5,380.0,0.0,392.8,616.7,564.9,676.3,224.0,423.9,687.6,498.9,507.6,353.6,198.5,422.7
WL,694.3,161.0,167.6,573.7,179.2,130.3,263.2,80.7,469.7,330.0,498.6,641.7,604.6,320.5,107.9,410.4,724.6,89.3,119.8,283.5,74.4,606.2,90.9,272.4,309.6,505.6,416.0,356.4,154.0,713.4,125.4,369.3,518.1,536.0,123.9,620.9,481.2,116.6,146.9,496.4,618.4,357.0,111.9,666.2,642.7,676.7,368.6,402.9,301.5,289.4,712.7,318.2,726.2,113.8,148.3,78.6,148.1,633.7,425.1,863.0,372.4,480.5,67.2,128.7,142.2,304.9,538.2,81.9,280.8,600.1,42.5,345.7,69.0,326.0,141.0,335.8,349.1,167.0,371.2,695.0,672.0,133.0,517.6,157.3,543.2,352.1,73.1,184.7,1635.2,560.9,304.7,465.5,203.2,248.5,619.7,594.0,560.2,469.2,149.1,171.2,595.8,272.2,106.0,644.1,384.7,577.4,521.7,289.1,473.6,378.4,539.6,610.6,319.9,0.0,372.2,448.1,674.3,463.4,100.8,682.9,166.0,470.6,65.7,266.3,653.3
WS,471.6,348.4,486.2,333.6,416.6,374.6,450.6,405.1,657.1,96.6,255.2,416.3,373.0,507.6,272.7,597.8,501.9,407.9,402.1,470.9,305.1,451.6,278.3,459.8,486.6,262.2,603.4,84.7,472.6,482.4,311.5,556.7,274.7,292.6,311.3,398.2,237.8,437.9,419.1,255.7,393.0,113.6,299.3,440.8,417.3,451.3,106.4,590.3,488.9,476.8,487.3,505.6,491.1,388.4,338.4,397.2,338.2,411.0,612.5,637.6,559.8,237.1,353.4,318.8,280.2,495.0,297.5,370.8,468.2,374.7,317.0,26.4,390.3,513.4,358.4,66.1,123.7,409.1,150.5,452.9,446.6,413.4,274.2,490.6,299.8,539.5,391.7,477.8,1593.1,317.5,487.9,235.5,373.4,435.9,390.6,383.3,404.1,228.5,434.1,450.1,370.4,470.2,272.8,489.5,230.3,327.2,284.6,476.5,230.2,150.0,317.8,296.7,507.3,349.6,0.0,241.6,448.9,650.8,419.4,460.2,399.9,234.9,293.8,453.7,329.8
WV,545.8,445.2,583.0,312.2,513.4,471.4,547.4,500.8,753.9,291.8,233.8,490.5,351.6,604.7,369.5,694.6,576.1,504.7,498.9,567.7,401.9,525.8,375.1,556.6,593.8,240.8,700.2,227.9,569.4,562.2,408.3,653.5,253.3,271.2,408.1,472.4,303.2,534.7,515.9,234.3,467.2,179.0,396.1,515.0,491.5,525.5,258.1,687.1,585.7,573.6,561.5,602.4,575.0,485.2,435.2,494.0,388.1,485.2,709.3,711.8,656.6,215.7,450.2,368.7,380.1,544.9,276.1,467.6,565.0,448.9,413.8,276.5,440.2,610.2,455.2,207.3,238.6,505.9,333.0,546.5,520.8,510.2,252.8,572.7,278.4,636.3,488.5,574.6,1667.3,296.1,588.9,287.5,487.4,532.7,468.5,361.9,382.7,160.2,530.9,550.3,444.6,556.4,369.6,563.7,345.2,305.8,256.9,573.3,208.8,340.2,230.6,275.3,604.1,443.7,252.0,0.0,523.1,747.6,516.2,534.4,500.2,205.8,390.6,550.5,308.4
XJ,22.6,588.2,774.9,274.3,809.3,767.3,542.2,797.8,508.0,587.3,459.1,79.0,305.2,564.6,665.4,445.8,197.6,800.6,681.2,581.6,697.8,228.0,645.7,570.5,573.5,466.1,589.1,523.8,865.3,178.1,704.2,462.8,390.2,372.2,650.7,60.6,500.7,762.0,811.8,422.9,88.7,474.9,692.0,80.1,41.5,122.9,506.0,515.3,589.9,606.2,183.0,496.4,153.8,781.1,691.0,719.6,641.9,106.7,427.1,376.3,602.9,404.3,746.1,619.1,672.9,585.5,464.7,763.5,528.5,84.1,709.7,572.4,783.0,546.7,675.1,505.2,556.5,801.8,617.6,148.6,109.3,806.1,441.4,883.3,392.6,602.1,784.4,779.6,1416.3,521.4,579.5,473.6,614.9,546.6,108.9,294.6,260.8,395.7,826.8,729.3,146.8,561.8,665.5,265.9,587.6,280.7,488.5,585.8,434.1,638.0,521.7,311.2,586.5,742.3,547.9,496.1,0.0,556.9,812.1,39.1,792.6,438.8,686.5,604.0,353.9
XL,675.6,292.4,479.1,319.7,625.3,575.8,246.4,582.2,206.9,632.7,504.5,620.3,350.6,347.7,444.4,147.6,705.9,534.8,385.4,285.8,476.8,352.2,387.1,274.7,243.1,511.5,372.2,569.2,599.5,686.4,489.4,74.0,435.6,417.6,423.9,602.2,546.1,466.2,592.4,468.3,597.0,520.3,433.3,644.8,621.3,655.3,551.4,241.8,325.8,313.7,691.3,120.1,695.1,562.0,395.2,423.8,346.1,615.0,162.3,841.6,386.0,449.7,487.0,323.3,478.5,331.9,510.1,469.6,152.2,578.7,474.2,617.8,517.2,269.9,379.3,550.6,601.9,599.8,663.0,656.9,650.6,565.8,486.8,617.5,438.0,225.8,518.6,483.8,1498.3,566.8,252.7,519.0,319.1,250.8,594.6,340.0,306.2,441.1,594.6,433.5,574.4,268.3,471.1,390.1,633.0,326.1,533.9,291.4,479.5,683.4,567.1,356.6,210.2,502.5,593.3,541.5,652.9,0.0,533.6,664.2,608.6,484.2,463.3,290.6,399.3
XO,763.8,227.8,73.6,640.5,91.6,93.9,330.0,159.7,536.5,396.8,565.4,708.5,671.4,387.0,222.4,477.2,794.1,127.7,160.6,350.3,188.9,673.0,157.7,339.2,366.0,572.4,482.8,423.2,78.0,774.6,185.9,436.1,584.9,602.8,190.7,690.4,548.0,160.1,79.3,565.9,685.2,423.8,178.7,733.0,709.5,743.5,435.4,469.7,368.3,356.2,779.5,385.0,783.3,107.7,217.8,119.4,210.4,703.2,491.9,929.8,439.2,547.3,134.0,198.2,199.8,374.4,607.7,137.3,347.6,666.9,109.3,415.2,36.2,392.8,181.8,404.6,415.9,66.1,450.7,745.1,738.8,32.1,584.4,96.0,610.0,418.9,128.1,117.4,1702.0,627.7,367.3,545.7,252.8,315.3,682.8,660.8,627.0,538.7,73.1,122.7,662.6,349.6,161.7,710.9,454.2,646.9,594.8,355.9,540.4,450.2,628.0,677.4,386.7,117.8,439.0,551.8,741.1,530.2,0.0,752.4,74.9,545.1,132.5,333.1,720.1
XP,32.3,597.1,783.8,283.2,818.2,776.2,551.1,805.6,516.9,596.2,468.0,87.9,314.1,573.2,674.3,454.7,206.5,809.5,690.1,590.5,706.7,236.9,654.6,579.4,578.6,475.0,598.0,532.7,874.2,183.9,713.1,471.7,399.1,381.1,659.6,69.5,509.6,770.9,820.7,431.8,97.6,483.8,700.9,89.0,50.4,131.8,514.9,524.2,598.8,615.1,191.9,505.3,177.1,790.0,699.9,728.5,650.8,115.6,436.0,385.2,611.8,413.2,755.0,628.0,681.8,594.4,473.6,772.4,537.4,93.0,718.6,581.3,791.9,555.6,684.0,512.1,565.4,810.7,626.5,145.3,118.2,815.0,450.3,892.2,401.5,611.0,793.3,788.5,1425.2,530.3,592.6,482.5,629.9,555.5,121.5,303.5,269.7,404.6,835.7,738.2,155.7,560.1,674.4,274.8,596.5,289.6,497.4,594.7,443.0,641.9,511.7,320.1,595.4,748.5,556.8,505.0,30.1,565.8,821.0,0.0,801.5,440.0,695.4,612.9,362.8
XQ,744.7,277.7,135.0,690.4,16.6,57.0,379.9,121.7,586.4,377.7,546.3,689.4,721.3,437.2,185.5,530.6,778.5,98.0,222.0,400.2,152.0,722.9,207.6,389.1,426.3,553.3,536.2,404.1,131.9,761.1,149.0,486.0,565.8,583.7,240.6,674.8,528.9,225.0,75.9,546.8,666.1,404.7,228.6,713.9,690.4,724.4,416.3,519.6,418.2,406.1,760.4,434.9,773.9,74.3,267.7,180.8,267.5,684.1,541.8,910.7,489.1,528.2,195.4,248.1,187.1,424.3,592.1,202.2,397.5,647.8,170.7,396.1,97.6,442.7,243.2,383.5,396.8,47.2,418.9,745.4,719.7,31.5,565.3,135.2,590.9,468.8,114.2,178.8,1751.9,608.6,421.4,513.2,319.9,365.2,667.4,710.7,676.9,523.1,34.1,180.7,643.5,388.9,128.3,760.8,435.1,696.8,569.4,405.8,521.3,426.1,590.0,727.3,436.6,153.0,419.9,495.8,722.0,580.1,61.3,736.8,0.0,518.3,193.9,383.0,620.9
XR,483.4,433.4,571.2,249.8,501.6,459.6,535.6,489.0,742.1,280.0,34.5,428.1,225.9,592.9,357.7,682.8,513.7,492.9,487.1,555.9,390.1,463.4,363.3,544.8,582.0,27.5,688.4,216.1,557.6,499.8,396.5,641.7,110.9,208.8,396.3,410.0,150.4,522.9,504.1,171.9,400.5,167.2,384.3,452.6,429.1,463.1,242.0,675.3,573.9,561.8,499.1,590.6,512.6,473.4,419.1,482.2,418.9,418.5,697.5,649.4,644.8,153.3,438.4,403.8,368.3,580.0,209.4,451.5,553.2,386.5,402.0,264.7,475.3,598.4,443.4,195.5,226.8,494.1,321.2,484.1,458.4,498.4,190.4,560.9,216.0,624.5,476.7,562.8,1604.9,121.7,577.1,111.6,475.6,520.9,406.1,236.2,239.8,144.7,519.1,538.5,382.2,544.6,353.5,501.3,329.1,243.4,114.7,561.5,34.4,328.4,131.0,212.9,592.3,431.9,240.2,151.5,460.7,735.8,504.4,472.0,488.4,0.0,378.8,538.7,246.0
YU,631.2,95.2,192.3,507.9,211.2,155.0,197.4,135.4,403.9,264.2,432.8,575.9,538.8,254.4,163.7,344.6,661.5,114.0,144.5,217.7,130.2,540.4,25.1,206.6,233.4,439.8,350.2,290.6,178.7,642.0,181.2,303.5,452.3,470.2,58.1,557.8,415.4,144.0,171.6,433.3,552.6,291.2,46.1,600.4,576.9,610.9,302.8,337.1,235.7,223.6,646.9,252.4,650.7,141.2,85.2,103.3,85.0,570.6,359.3,797.2,306.6,414.7,59.5,65.6,197.2,241.8,475.1,76.9,215.0,534.3,23.1,282.6,96.4,260.2,105.2,272.0,283.3,191.7,318.1,612.5,606.2,157.7,451.8,196.7,477.4,286.3,97.8,209.4,1569.4,495.1,234.7,413.1,120.2,182.7,550.2,528.2,494.4,406.1,173.8,192.5,530.0,217.0,159.1,578.3,321.6,514.3,462.2,223.3,407.8,317.6,495.4,544.8,254.1,55.7,306.4,419.2,608.5,397.6,125.5,619.8,198.0,412.5,0.0,200.5,587.5
YW,671.9,121.7,308.4,316.0,454.6,405.1,114.4,411.5,313.8,456.0,500.8,616.6,346.9,53.8,273.7,261.6,702.2,364.1,214.7,140.5,306.1,348.5,216.4,129.4,64.3,507.8,149.6,565.5,428.8,682.7,318.7,220.5,431.9,413.9,253.2,598.5,542.4,295.5,421.7,464.6,593.3,516.6,262.6,641.1,617.6,651.6,547.7,168.0,35.1,23.0,687.6,169.4,691.4,391.3,224.5,253.1,175.4,611.3,276.3,837.9,106.0,446.0,316.3,152.6,307.8,41.2,506.4,298.9,132.0,575.0,303.5,474.4,346.5,91.1,208.6,546.9,475.1,429.1,509.9,653.2,646.9,395.1,483.1,446.8,434.3,203.3,347.9,313.1,1491.9,563.1,151.7,515.3,148.4,105.5,590.9,336.3,302.5,437.4,423.9,262.8,570.7,134.0,300.4,386.4,513.4,322.4,530.2,146.1,475.8,509.4,563.4,352.9,171.1,331.8,498.2,537.8,649.2,314.6,362.9,660.5,437.9,480.5,292.6,0.0,395.6
ZC,456.5,505.6,643.4,81.1,573.8,531.8,607.8,562.3,814.3,352.2,223.6,401.2,284.7,664.8,429.9,755.0,486.8,565.1,559.3,628.1,462.3,436.5,435.5,617.0,643.8,230.6,760.6,288.3,629.8,467.3,468.7,713.9,186.4,198.5,468.5,383.1,314.6,595.1,576.3,187.4,377.9,239.4,456.5,425.7,402.2,436.2,332.3,747.5,646.1,634.0,472.2,662.8,476.0,545.6,495.6,554.4,495.4,395.9,635.6,622.5,717.0,168.8,510.6,476.0,437.4,652.2,229.2,528.0,625.4,359.6,474.2,336.9,547.5,670.6,515.6,269.7,299.0,566.3,443.9,437.8,431.5,570.6,205.9,647.8,218.9,696.7,548.9,635.0,1578.0,285.9,645.1,287.5,530.6,593.1,375.5,295.0,315.8,160.2,591.3,607.3,355.3,627.4,430.0,474.4,413.9,74.7,253.0,633.7,198.6,464.3,286.2,44.2,664.5,506.8,312.4,260.6,433.8,808.0,576.6,445.1,557.1,203.3,451.0,610.9,0.0
