from_stop,AG,AL,AO,AQ,AX,BI,BL,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZP,ZX,ZY
SQ,217.2,522.8,240.9,550.6,428.9,171.4,576.5,542.9,540.2,283.9,395.4,275.5,646.7,263.2,318.0,781.1,471.7,3.1,340.7,496.8,434.0,431.5,188.1,540.5,230.1,467.8,556.7,632.3,528.1,426.6,492.5,459.7,199.4,506.6,398.5,551.7,412.1,477.2,191.3,384.0,568.8,592.9,550.3,47.1,375.1,395.9,228.9,302.7,358.1,231.5,309.9,418.6,285.2,530.2,291.2,485.9,252.1,244.9,543.6,486.1,559.5,564.0,157.4,652.5,370.7,106.1,465.3,190.0,2906.6,414.8,560.4,425.2,559.4,442.2,408.5,33.2,478.8,277.8,192.0,710.2,384.5,293.5,635.5,514.7,353.8,235.8,315.4,520.3,744.3,598.1,215.1,333.9,263.5,165.2,423.4,0.0,549.4,404.2,388.5,449.7,214.9,145.4,600.9,388.0,140.5,438.4,679.4,186.3,204.7,767.3,239.2,406.4,459.5,159.3,212.3,102.0,571.3,505.1,565.4,489.9,253.1,468.3,284.0,288.0,270.9,476.6,256.8,659.2,499.9,658.0,677.8,356.6,553.4,484.1,412.2,456.7
SS,723.7,339.9,367.4,367.7,154.6,496.3,143.9,167.9,152.0,439.3,293.5,723.5,496.1,679.3,470.1,630.5,448.8,509.6,496.1,473.9,246.3,280.9,694.6,357.6,736.6,313.5,115.2,426.7,505.2,180.8,253.8,436.8,705.9,336.0,296.6,119.1,126.5,436.3,617.8,266.1,157.5,151.4,527.4,553.6,163.6,186.1,694.5,458.1,484.6,312.8,816.4,121.9,791.7,347.3,797.7,463.0,717.7,293.9,360.7,93.5,349.2,310.4,587.0,491.6,268.8,612.6,327.9,475.4,2883.7,343.5,537.5,323.3,144.8,340.3,220.8,539.7,130.7,784.3,639.9,559.6,264.6,630.2,397.7,271.7,185.6,624.8,537.3,218.5,593.7,165.5,721.6,489.3,600.2,671.7,294.2,505.4,0.0,302.3,176.5,135.5,361.4,651.9,450.3,201.9,570.1,227.4,474.0,692.8,711.2,616.7,687.2,172.6,252.3,665.8,546.2,566.8,388.4,223.1,542.5,467.0,320.5,444.7,749.6,794.5,352.3,237.9,383.3,453.8,97.1,480.9,527.2,483.1,59.6,208.3,389.3,306.1
TB,588.9,505.9,227.0,553.8,206.6,453.1,354.2,387.1,317.9,401.0,43.6,583.1,698.9,538.9,435.1,833.3,596.6,374.8,457.8,621.7,394.1,483.7,559.8,486.2,601.8,461.3,334.4,574.7,653.0,328.6,473.0,584.6,571.1,483.8,5.7,329.4,189.8,584.1,563.0,413.9,370.8,370.6,675.2,418.8,152.8,173.6,554.1,419.8,344.2,172.4,681.6,196.3,656.9,475.9,662.9,610.8,577.3,157.8,546.8,263.8,497.0,458.2,452.2,641.7,65.9,477.8,205.5,432.2,3031.5,491.3,685.3,20.9,337.1,37.9,368.6,404.9,256.5,649.5,563.7,762.4,118.2,489.8,545.5,490.9,131.5,484.4,396.9,437.7,796.5,375.8,586.8,451.0,459.8,536.9,475.6,370.6,327.1,0.0,166.2,227.4,221.0,517.1,653.1,165.7,435.3,375.2,621.8,558.0,576.4,819.5,546.8,184.1,471.5,531.0,503.0,473.7,574.5,442.3,690.3,614.8,180.1,593.2,609.2,659.7,211.9,457.1,242.9,601.6,277.6,625.2,730.0,342.7,331.1,427.5,537.1,508.9
TG,590.2,357.1,228.3,405.0,57.8,436.4,205.4,238.3,169.1,402.3,154.4,584.4,566.5,540.2,436.4,700.9,447.8,376.1,459.1,472.9,245.3,351.3,561.1,337.4,603.1,312.5,185.6,425.9,504.2,179.8,324.2,435.8,572.4,335.0,157.5,180.6,41.0,435.3,564.3,265.1,222.0,221.8,526.4,420.1,24.5,47.0,555.4,421.1,345.5,173.7,682.9,47.5,658.2,327.1,664.2,462.0,578.6,159.1,398.0,115.0,348.2,309.4,453.5,492.9,129.7,479.1,188.8,415.5,2882.7,342.5,536.5,184.2,188.3,201.2,219.8,406.2,107.7,650.8,565.0,630.0,125.5,491.1,396.7,342.1,46.5,485.7,398.2,288.9,664.1,227.0,588.1,452.3,461.1,538.2,364.6,371.9,178.3,163.2,0.0,78.6,222.3,518.4,520.7,62.8,436.6,226.4,473.0,559.3,577.7,687.1,548.1,35.3,322.7,532.3,486.3,475.0,425.7,293.5,541.5,466.0,181.4,444.4,610.5,661.0,213.2,308.3,244.2,452.8,128.8,476.4,597.6,344.0,182.3,278.7,388.3,376.5
TM,632.7,337.4,270.8,385.3,58.0,478.9,185.7,218.6,149.4,418.6,196.9,626.9,546.8,582.7,449.4,681.2,428.1,418.6,475.4,453.2,225.6,331.6,603.6,317.7,645.6,292.8,165.9,406.2,484.5,160.1,304.5,416.1,614.9,315.3,200.0,160.9,29.9,415.6,606.8,245.4,202.3,202.1,506.7,462.6,67.0,89.5,597.9,437.4,388.0,216.2,725.4,23.1,700.7,307.4,706.7,442.3,621.1,201.6,378.3,57.9,328.5,289.7,496.0,473.2,172.2,521.6,231.3,458.0,2863.0,322.8,516.8,226.7,168.6,243.7,200.1,448.7,88.0,693.3,607.5,610.3,168.0,533.6,377.0,322.4,89.0,528.2,440.7,269.2,644.4,207.3,630.6,468.6,503.6,580.7,344.9,414.4,158.6,205.7,79.9,0.0,264.8,560.9,501.0,105.3,479.1,206.7,453.3,601.8,620.2,667.4,590.6,76.0,303.0,574.8,528.8,517.5,406.0,273.8,521.8,446.3,223.9,424.7,653.0,703.5,255.7,288.6,286.7,433.1,102.8,456.7,577.9,386.5,162.6,259.0,368.6,356.8
TN,404.3,533.7,28.4,581.6,234.4,358.5,382.0,414.9,345.7,216.4,200.9,384.5,743.1,340.3,250.5,877.5,404.2,190.2,273.2,429.3,421.9,527.9,375.2,514.0,417.2,400.3,362.2,602.5,460.6,356.4,500.8,392.2,386.5,439.1,204.0,357.2,217.6,409.7,378.4,316.5,398.6,398.4,482.8,234.2,180.6,201.4,355.5,235.2,145.6,37.0,497.0,224.1,472.3,503.7,478.3,418.4,378.7,50.4,574.6,291.6,524.8,486.0,267.6,669.5,176.2,293.2,253.3,377.1,2839.1,347.3,492.9,230.7,364.9,247.7,396.4,220.3,284.3,464.9,379.1,806.6,190.0,291.2,573.3,518.7,159.3,285.8,198.3,465.5,840.7,403.6,402.2,266.4,261.2,352.3,523.4,186.0,354.9,209.7,194.0,255.2,0.0,332.5,697.3,193.5,250.7,370.9,649.6,373.4,391.8,863.7,348.2,211.9,499.3,346.4,399.4,289.1,602.3,470.1,497.9,422.4,58.6,400.8,410.6,475.1,55.9,484.9,44.3,629.4,305.4,653.0,774.2,144.1,358.9,455.3,344.7,553.1
TS,229.5,548.4,396.5,576.2,584.5,197.0,676.2,568.5,695.8,439.5,551.0,301.1,672.3,288.8,473.6,806.7,627.3,151.3,496.3,652.4,589.6,457.1,200.4,566.1,242.4,623.4,595.2,657.9,683.7,643.5,518.1,615.3,231.7,662.2,554.1,615.4,567.7,632.8,68.6,539.6,594.4,623.9,705.9,181.0,530.7,551.5,254.5,458.3,432.2,387.1,322.2,574.2,297.5,555.8,303.5,641.5,277.7,400.5,569.2,641.7,715.1,719.6,313.0,678.1,526.3,169.4,490.9,215.6,3062.2,570.4,716.0,580.8,677.1,597.8,564.1,167.1,634.4,290.1,46.5,735.8,540.1,319.1,661.1,540.3,509.4,261.4,341.0,545.9,769.9,670.0,227.4,489.5,289.1,177.5,449.0,154.5,641.8,559.8,544.1,605.3,370.5,0.0,626.5,543.6,296.1,594.0,705.0,198.6,217.0,792.9,264.8,562.0,485.1,13.8,140.2,137.9,596.9,530.7,721.0,645.5,408.7,623.9,309.6,300.3,426.5,502.2,412.4,684.8,655.5,683.6,703.4,450.7,582.1,509.7,567.8,482.3
TV,681.2,235.0,734.9,347.8,504.3,442.9,472.0,364.3,495.8,701.4,643.2,649.6,89.2,637.3,732.2,180.1,710.9,621.0,758.2,635.3,508.4,177.8,652.1,195.1,694.1,575.6,391.0,212.2,666.6,411.9,313.9,698.9,630.5,598.1,646.3,411.2,476.2,698.4,564.4,528.2,390.2,419.7,688.8,650.7,513.3,535.8,603.0,720.2,852.1,662.5,773.9,469.4,749.2,205.4,755.2,624.4,626.2,647.9,340.8,443.2,611.3,572.5,849.1,115.4,618.5,639.1,527.3,422.0,2936.7,605.6,698.9,673.0,472.9,690.0,482.9,636.8,481.9,741.8,586.5,152.7,612.6,667.6,215.4,336.1,535.3,609.9,689.5,341.7,157.8,465.8,679.1,751.4,637.6,629.2,201.3,624.2,437.6,652.0,526.2,485.2,708.9,627.4,0.0,551.6,832.2,489.5,259.3,650.3,668.7,166.3,613.3,522.3,280.9,629.9,492.8,513.4,368.5,366.1,703.9,628.4,670.2,606.8,658.1,752.0,702.0,298.0,750.8,239.1,458.2,137.5,120.3,850.6,377.9,351.3,651.4,152.6
UB,569.8,402.6,207.9,450.5,103.3,416.0,250.9,283.8,214.6,381.9,134.0,564.0,612.0,519.8,416.0,746.4,493.3,355.7,438.7,518.4,290.8,396.8,540.7,382.9,582.7,358.0,231.1,471.4,549.7,225.3,369.7,481.3,552.0,380.5,137.1,226.1,86.5,480.8,543.9,310.6,267.5,267.3,571.9,399.7,49.5,70.3,535.0,400.7,325.1,153.3,662.5,93.0,637.8,372.6,643.8,507.5,558.2,138.7,443.5,160.5,393.7,354.9,433.1,538.4,109.3,458.7,168.4,395.1,2928.2,388.0,582.0,163.8,233.8,180.8,265.3,385.8,153.2,630.4,544.6,675.5,105.1,470.7,442.2,387.6,26.1,465.3,377.8,334.4,709.6,272.5,567.7,431.9,440.7,517.8,410.1,351.5,223.8,142.8,62.9,124.1,201.9,498.0,566.2,0.0,416.2,271.9,518.5,538.9,557.3,732.6,527.7,80.8,368.2,511.9,465.9,454.6,471.2,339.0,587.0,511.5,161.0,489.9,590.1,640.6,192.8,353.8,223.8,498.3,174.3,521.9,643.1,323.6,227.8,324.2,433.8,422.0
UP,359.7,665.3,326.5,693.1,514.5,313.9,662.1,685.4,625.8,369.5,481.0,418.0,789.2,405.7,403.6,923.6,557.3,145.6,426.3,582.4,519.6,574.0,330.6,683.0,372.6,553.4,642.3,758.3,613.7,512.2,635.0,545.3,341.9,592.2,484.1,637.3,497.7,562.8,333.8,469.6,678.7,678.5,635.9,189.6,460.7,481.5,371.4,388.3,443.7,317.1,452.4,504.2,427.7,672.7,433.7,571.5,394.6,330.5,686.1,571.7,645.1,649.6,130.5,795.0,456.3,248.6,533.4,332.5,2992.2,500.4,646.0,510.8,645.0,527.8,494.1,175.7,564.4,420.3,334.5,852.7,470.1,436.0,729.1,657.2,439.4,378.3,457.9,662.8,886.8,683.7,357.6,419.5,406.0,307.7,565.9,141.4,635.0,489.8,474.1,535.3,300.5,287.9,743.4,473.6,0.0,524.0,805.4,328.8,347.2,909.8,381.7,492.0,602.0,301.8,354.8,244.5,713.8,647.6,651.0,575.5,338.7,553.9,426.5,430.5,356.5,619.1,342.4,785.2,585.5,800.5,820.3,442.2,639.0,626.6,497.8,599.2
UV,626.0,268.6,375.1,316.5,252.4,580.2,213.2,294.0,175.2,341.6,391.3,684.3,479.2,672.0,372.4,622.1,351.1,411.9,398.4,380.0,148.6,313.7,596.9,248.9,638.9,215.8,241.3,337.2,407.5,91.3,375.2,339.1,608.2,238.3,394.4,236.3,224.3,338.6,600.1,168.4,283.6,277.5,429.7,455.9,261.4,283.9,637.7,360.4,492.3,365.7,725.2,219.7,694.0,238.6,700.0,365.3,660.9,384.3,309.5,182.9,251.5,212.7,489.3,404.4,366.6,514.9,425.7,515.8,2814.0,245.8,439.8,421.1,194.4,438.1,123.1,442.0,191.9,686.6,600.8,542.7,362.4,637.9,308.2,397.8,283.4,632.5,545.0,344.6,576.8,234.8,623.9,391.6,607.9,574.0,328.1,407.7,234.0,400.1,274.3,233.3,349.1,554.2,488.6,299.7,472.4,0.0,384.5,595.1,613.5,608.3,648.0,270.4,342.2,568.1,621.1,510.8,337.2,349.2,444.8,369.3,387.3,347.0,686.3,696.8,405.1,359.3,391.0,364.3,137.6,393.7,510.3,490.8,238.0,334.4,291.6,338.9
UZ,751.1,179.8,658.5,292.6,496.6,512.8,457.4,401.7,419.4,625.0,635.5,719.5,254.0,707.2,655.8,396.9,634.5,695.3,681.8,580.1,432.0,289.8,722.0,139.9,764.0,499.2,428.4,47.8,611.4,335.5,351.3,622.5,700.4,521.7,638.6,480.5,468.5,622.0,634.3,451.8,427.6,457.1,633.6,739.3,505.6,528.1,672.9,643.8,775.7,649.1,843.8,461.7,819.1,150.2,825.1,569.2,696.1,640.2,285.6,427.1,534.9,496.1,772.7,179.2,610.8,709.0,597.2,491.9,2881.5,529.2,643.7,665.3,438.6,682.3,406.5,725.4,437.6,811.7,656.4,317.5,606.6,737.5,124.4,373.5,527.6,679.8,828.4,379.1,351.6,479.0,749.0,675.0,707.5,699.1,303.1,691.1,478.2,644.3,518.5,477.5,632.5,697.3,263.4,543.9,755.8,413.1,0.0,720.2,738.6,383.1,683.2,514.6,318.3,699.8,562.7,583.3,313.3,403.5,648.7,573.2,662.5,551.6,728.0,821.9,688.5,335.4,674.4,20.1,381.8,162.7,285.1,774.2,415.3,388.7,575.0,315.0
VH,110.9,570.1,429.5,597.9,617.5,218.7,697.9,590.2,706.0,472.5,584.0,322.8,694.0,310.5,506.6,828.4,660.3,184.3,529.3,685.4,622.6,478.8,98.2,587.8,140.2,656.4,616.9,679.6,716.7,665.2,539.8,648.3,246.7,695.2,587.1,637.1,600.7,665.8,238.6,572.6,616.1,645.6,738.9,214.0,563.7,584.5,276.2,491.3,453.9,420.1,220.0,607.2,98.8,577.5,175.7,674.5,299.4,433.5,590.9,669.1,748.1,752.6,346.0,699.8,559.3,202.4,512.6,237.3,3055.8,603.4,749.0,613.8,698.8,630.8,597.1,200.1,667.4,91.4,257.3,757.5,573.1,340.8,682.8,562.0,542.4,283.1,362.7,567.6,791.6,691.7,99.6,522.5,310.8,96.0,470.7,187.5,663.5,592.8,577.1,638.3,403.5,210.7,648.2,576.6,329.1,627.0,726.7,0.0,114.8,814.6,286.5,595.0,506.8,224.6,259.6,149.3,618.6,552.4,754.0,678.5,441.7,656.9,331.3,172.5,459.5,523.9,445.4,706.5,672.7,705.3,725.1,472.4,603.8,531.4,600.8,504.0
VI,164.0,605.2,464.6,633.0,652.6,253.8,733.0,625.3,741.1,507.6,619.1,357.9,729.1,345.6,541.7,863.5,695.4,219.4,564.4,720.5,657.7,513.9,95.0,622.9,119.0,691.5,652.0,714.7,751.8,700.3,574.9,683.4,281.8,730.3,622.2,672.2,635.8,700.9,273.7,607.7,651.2,680.7,774.0,249.1,598.8,619.6,311.3,526.4,489.0,455.2,216.8,642.3,145.8,612.6,147.9,709.6,334.5,468.6,626.0,704.2,783.2,787.7,381.1,734.9,594.4,237.5,547.7,272.4,3052.6,638.5,784.1,648.9,733.9,665.9,632.2,235.2,702.5,138.4,292.4,792.6,608.2,375.9,717.9,597.1,577.5,318.2,397.8,602.7,826.7,726.8,71.8,557.6,345.9,131.1,505.8,222.6,698.6,627.9,612.2,673.4,438.6,245.8,683.3,611.7,364.2,662.1,761.8,143.6,0.0,849.7,321.6,630.1,541.9,259.7,294.7,184.4,653.7,587.5,789.1,713.6,476.8,692.0,366.4,144.7,494.6,559.0,480.5,741.6,707.8,740.4,760.2,507.5,638.9,566.5,635.9,539.1
VK,857.6,371.3,871.2,484.1,709.3,619.3,670.1,540.7,632.1,837.7,848.2,826.0,149.9,813.7,868.5,20.2,847.2,797.4,894.5,771.6,644.7,354.2,828.5,331.4,870.5,711.9,567.4,348.5,802.9,548.2,490.3,835.2,806.9,734.4,851.3,587.6,681.2,834.7,740.8,664.5,566.6,596.1,825.1,827.1,718.3,740.8,779.4,856.5,988.4,861.8,950.3,674.4,925.6,341.7,931.6,760.7,802.6,852.9,477.1,639.8,747.6,708.8,985.4,251.7,823.5,815.5,703.7,598.4,3073.0,741.9,835.2,878.0,651.3,895.0,619.2,813.2,650.3,918.2,762.9,138.8,789.0,844.0,351.7,512.5,740.3,786.3,865.9,518.1,92.5,642.2,855.5,887.7,814.0,805.6,377.7,800.6,614.0,857.0,731.2,690.2,845.2,803.8,176.3,756.6,968.5,625.8,395.6,826.7,845.1,0.0,789.7,727.3,457.3,806.3,669.2,689.8,504.8,542.5,840.2,764.7,875.2,743.1,834.5,928.4,901.2,474.4,887.1,375.4,594.5,273.8,171.2,986.9,554.3,527.7,787.7,329.0
VN,318.4,509.6,315.1,537.4,578.4,158.2,726.0,758.9,689.7,540.4,544.9,36.2,633.5,88.6,574.5,767.9,728.2,258.2,597.2,753.3,701.2,418.3,289.3,527.3,331.3,724.3,706.2,619.1,784.6,604.7,479.3,716.2,267.7,790.9,548.0,701.2,561.6,733.7,209.6,640.5,742.6,742.4,806.8,287.9,524.6,545.4,91.9,559.2,232.0,381.0,411.1,568.1,386.4,517.0,392.4,742.4,115.1,394.4,530.4,635.6,804.1,765.3,419.9,639.3,520.2,276.3,597.3,176.8,3155.2,671.3,816.9,574.7,708.9,591.7,675.7,274.0,628.3,379.0,231.7,697.0,534.0,118.9,622.3,862.7,503.3,61.2,140.8,809.5,731.1,747.6,316.3,590.4,88.9,266.4,410.2,261.4,698.9,553.7,538.0,599.2,346.4,264.6,587.7,537.5,403.0,682.3,666.2,287.5,305.9,754.1,0.0,555.9,446.3,275.1,199.1,150.6,558.1,814.1,821.9,746.4,402.6,724.8,147.0,389.2,402.4,463.4,298.2,646.0,649.4,644.8,664.6,250.5,702.9,799.3,668.7,443.5
VQ,607.1,352.2,245.2,400.1,52.9,453.3,200.5,233.4,164.2,433.4,171.3,601.3,561.6,557.1,464.2,696.0,442.9,393.0,490.2,468.0,240.4,346.4,578.0,332.5,620.0,307.6,180.7,421.0,499.3,174.9,319.3,430.9,589.3,330.1,174.4,175.7,36.1,430.4,581.2,260.2,217.1,216.9,521.5,437.0,41.4,63.9,572.3,452.2,362.4,190.6,699.8,42.6,675.1,322.2,681.1,457.1,595.5,176.0,393.1,110.1,343.3,304.5,470.4,488.0,146.6,496.0,205.7,432.4,2877.8,337.6,531.6,201.1,183.4,218.1,214.9,423.1,102.8,667.7,581.9,625.1,142.4,508.0,391.8,337.2,63.4,502.6,415.1,284.0,659.2,222.1,605.0,483.4,478.0,555.1,359.7,388.8,173.4,180.1,54.3,73.7,239.2,535.3,515.8,79.7,453.5,221.5,468.1,576.2,594.6,682.2,565.0,0.0,317.8,549.2,503.2,491.9,420.8,288.6,536.6,461.1,198.3,439.5,627.4,677.9,230.1,303.4,261.1,447.9,123.9,471.5,592.7,360.9,177.4,273.8,383.4,371.6
WD,587.9,185.6,514.2,213.4,301.4,349.6,269.1,161.4,277.2,570.2,440.3,556.3,341.8,544.0,601.0,476.2,579.7,640.5,627.0,529.8,377.2,126.6,558.8,203.3,600.8,444.4,188.1,295.1,561.1,280.7,52.5,567.7,537.2,466.9,443.4,208.3,273.3,567.2,471.1,397.0,187.3,216.8,583.3,684.5,310.4,332.9,509.7,589.0,631.4,459.6,680.6,266.5,655.9,193.0,661.9,518.9,532.9,445.0,206.4,240.3,480.1,441.3,717.9,337.3,415.6,545.8,474.7,328.7,2831.2,474.4,593.4,470.1,270.0,487.1,351.7,670.6,279.0,648.5,493.2,405.3,411.4,574.3,298.3,115.2,332.4,516.6,684.1,138.8,439.4,262.9,585.8,620.2,544.3,535.9,139.9,636.3,234.7,449.1,323.3,282.3,508.2,534.1,296.0,348.7,701.0,358.3,342.2,557.0,575.4,462.4,520.0,319.4,0.0,536.6,399.5,420.1,234.1,163.2,598.4,522.9,467.3,501.3,564.8,658.7,499.1,65.3,530.1,322.0,243.9,320.8,372.9,629.9,175.0,148.4,520.2,151.8
WE,243.5,534.5,410.5,562.3,598.5,183.1,662.3,554.6,670.4,453.5,565.0,287.2,658.4,274.9,487.6,792.8,641.3,165.3,510.3,666.4,603.6,443.2,214.4,552.2,256.4,637.4,581.3,644.0,697.7,629.6,504.2,629.3,241.1,676.2,568.1,601.5,581.7,646.8,54.7,553.6,580.5,610.0,719.9,195.0,544.7,565.5,240.6,472.3,418.3,401.1,336.2,588.2,311.5,541.9,317.5,655.5,263.8,414.5,555.3,633.5,729.1,733.6,327.0,664.2,540.3,183.4,477.0,201.7,3076.2,584.4,730.0,594.8,663.2,611.8,578.1,181.1,648.4,304.1,32.6,721.9,554.1,305.2,647.2,526.4,523.4,247.5,327.1,532.0,756.0,656.1,241.4,503.5,275.2,191.5,435.1,168.5,627.9,573.8,558.1,619.3,384.5,13.9,612.6,557.6,310.1,608.0,691.1,212.6,231.0,779.0,250.9,576.0,471.2,0.0,126.3,124.0,583.0,516.8,735.0,659.5,422.7,637.9,295.7,314.3,440.5,488.3,426.4,670.9,637.1,669.7,689.5,436.8,568.2,495.8,581.8,468.4
WG,268.8,410.9,451.4,438.7,531.8,59.5,538.7,431.0,546.8,496.8,516.3,237.2,534.8,224.9,530.9,669.2,684.6,208.6,553.6,713.5,602.5,319.6,239.7,428.6,281.7,669.7,457.7,520.4,741.0,506.0,380.6,672.6,218.1,692.2,519.4,477.9,515.0,690.1,71.5,596.9,456.9,486.4,763.2,238.3,478.0,498.8,190.6,515.6,368.3,444.4,360.5,519.5,336.8,418.3,342.8,698.8,213.8,461.9,431.7,509.9,705.4,666.6,370.3,540.6,491.6,226.7,353.4,78.1,3056.5,627.7,773.3,546.1,539.6,537.6,577.0,224.4,547.1,329.4,93.6,598.3,438.7,255.2,523.6,402.8,456.7,197.5,277.1,408.4,632.4,532.5,266.7,546.8,225.2,216.8,311.5,211.8,504.3,525.1,491.4,552.6,427.8,151.0,489.0,490.9,353.4,584.7,567.5,237.9,256.3,655.4,200.9,509.3,347.6,137.0,0.0,101.0,459.4,393.2,778.3,702.8,466.0,680.5,245.7,339.6,483.8,364.7,434.5,547.3,513.5,546.1,565.9,386.8,444.6,372.2,625.1,344.8
WI,167.7,420.7,352.7,448.5,541.6,69.3,548.5,440.8,556.6,395.7,526.1,173.4,544.6,161.1,429.8,679.0,583.5,107.5,452.5,608.6,612.3,329.4,138.6,438.4,180.6,579.6,467.5,530.2,639.9,515.8,390.4,571.5,117.0,618.4,529.2,487.7,524.8,589.0,89.2,495.8,472.6,496.2,662.1,137.2,487.8,508.6,126.8,414.5,304.5,343.3,266.9,529.3,235.7,428.1,241.7,597.7,150.0,360.8,441.5,519.7,671.3,676.4,269.2,550.4,501.4,125.6,363.2,87.9,3018.4,526.6,672.2,555.9,549.4,547.4,586.8,123.3,560.1,228.3,111.3,608.1,448.5,191.4,533.4,412.6,466.5,133.7,213.3,418.2,642.2,542.3,165.6,445.7,161.4,115.7,321.3,110.7,514.1,534.9,501.2,562.4,326.7,113.9,498.8,500.7,252.3,550.2,577.3,136.8,155.2,665.2,137.1,519.1,357.4,127.8,110.2,0.0,469.2,403.0,677.2,601.7,364.9,579.4,181.9,238.5,382.7,374.5,370.7,557.1,523.3,561.7,575.7,323.0,454.4,382.0,524.0,354.6
WK,602.1,184.7,602.8,143.6,392.7,363.8,360.4,252.7,363.7,569.3,531.6,570.5,356.0,558.2,600.1,490.4,578.8,541.9,626.1,528.9,376.3,140.8,573.0,202.4,615.0,443.5,279.4,294.2,560.2,279.8,202.3,566.8,551.4,466.0,534.7,299.6,364.6,566.3,485.3,396.1,278.6,308.1,582.4,571.6,401.7,424.2,523.9,588.1,720.0,550.9,694.8,357.8,670.1,192.1,676.1,518.0,547.1,536.3,69.9,331.6,479.2,440.4,717.0,361.8,506.9,560.0,448.2,342.9,2830.3,473.5,592.5,561.4,361.3,578.4,350.8,557.7,370.3,662.7,507.4,419.5,502.7,588.5,297.4,224.5,423.7,530.8,610.4,230.1,453.6,354.2,600.0,619.3,558.5,550.1,154.1,545.1,326.0,540.4,414.6,373.6,576.8,548.3,310.2,440.0,700.1,357.4,341.3,571.2,589.6,476.6,534.2,410.7,169.3,550.8,413.7,434.3,0.0,254.5,597.5,522.0,558.6,500.4,579.0,672.9,590.4,186.4,618.7,321.1,326.1,383.9,387.1,718.5,266.3,239.7,519.3,166.0
WT,556.0,257.7,471.9,285.5,259.1,317.7,226.8,119.1,234.9,543.8,398.0,828.0,413.9,783.8,574.6,548.3,553.3,495.8,600.6,578.4,350.8,198.7,526.9,275.4,568.9,418.0,145.8,367.0,609.7,352.8,171.6,541.3,505.3,440.5,401.1,166.0,231.0,540.8,439.2,370.6,145.0,174.5,631.9,525.5,268.1,290.6,799.0,562.6,589.1,417.3,648.7,226.4,624.0,265.1,630.0,567.5,822.2,398.4,278.5,198.0,453.7,414.9,691.5,409.4,373.3,513.9,432.4,296.8,2903.3,448.0,642.0,427.8,227.7,444.8,325.3,511.6,235.2,616.6,461.3,477.4,369.1,734.7,370.4,189.5,290.1,729.3,641.8,136.3,511.5,220.6,553.9,593.8,704.7,504.0,212.0,499.0,192.4,406.8,281.0,240.0,465.9,502.2,368.1,306.4,674.6,331.9,414.3,525.1,543.5,534.5,791.7,277.1,170.1,504.7,367.6,388.2,306.2,0.0,647.0,571.5,425.0,549.2,854.1,626.8,456.8,155.7,487.8,394.1,201.6,392.9,445.0,587.6,132.7,29.7,493.8,223.9
XB,779.0,512.7,528.1,560.6,599.0,733.2,559.8,640.6,521.8,512.6,682.6,837.3,701.8,825.0,498.2,844.7,356.9,564.9,569.4,100.2,445.3,557.8,749.9,493.0,791.9,512.5,587.9,584.8,37.2,437.9,619.3,344.9,761.2,535.0,685.7,582.9,570.9,482.4,753.1,351.7,624.3,624.1,15.0,608.9,608.0,630.5,790.7,531.4,645.3,518.7,871.7,564.1,847.0,482.7,853.0,69.4,813.9,532.1,553.6,529.5,548.2,509.4,642.3,627.0,657.9,667.9,735.0,751.8,2665.9,510.6,34.8,712.4,541.0,729.4,419.8,595.0,540.0,839.6,753.8,765.3,671.7,790.9,570.3,641.5,641.0,785.5,698.0,647.1,799.4,581.4,776.9,562.6,760.9,727.0,571.1,560.7,580.6,691.4,620.9,579.9,502.1,707.2,711.2,675.2,625.4,449.7,631.9,748.1,766.5,830.9,801.0,617.0,586.3,721.1,774.1,663.8,581.3,671.5,0.0,93.3,540.3,97.0,845.8,849.8,558.1,603.4,544.0,611.7,484.2,610.5,732.9,643.8,584.6,656.7,297.4,583.0
