from_stop,AJ,AK,AQ,AW,AX,BK,BM,BO,BP,BU,BX,BY,BZ,CD,CH,CI,CK,CM,CN,CQ,CW,DB,DD,DF,DH,EF,ET,FH,FJ,FL,FO,FT,FW,FY,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,IE,IF,II,IQ,IU,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LI,LN,LQ,LW,MH,MM,MQ,MY,NE,NH,NJ,NP,OC,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PX,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RH,RO,RQ,RS,RX,SC,SF,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WT,WU,WW,XD,XE,XG,XI,XJ,XL,XP,XQ,XY,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
KP,487.4,116.4,170.9,150.8,15.9,189.9,442.6,485.6,242.4,186.0,328.5,331.6,167.6,457.7,30.8,291.0,600.1,443.0,574.5,365.2,342.9,487.4,110.1,471.2,81.1,67.3,283.9,217.0,317.9,512.6,476.8,357.6,177.4,326.2,436.9,163.4,585.0,546.8,340.6,464.7,538.6,182.4,223.2,490.5,426.1,566.8,204.0,235.5,33.3,292.3,399.3,487.5,242.0,354.3,293.3,195.5,600.9,352.4,406.0,260.3,300.8,510.9,466.4,0.0,455.7,554.9,356.3,412.9,111.6,43.9,355.1,303.7,187.9,267.3,297.9,458.7,110.3,263.4,410.8,254.1,532.3,181.4,272.9,291.5,269.7,520.8,279.8,85.5,207.0,272.5,355.1,128.0,249.5,256.2,132.6,244.8,335.3,564.6,278.9,316.3,612.5,341.2,278.0,259.0,311.1,133.0,316.2,479.4,554.2,308.0,167.8,293.0,150.0,285.8,93.5,306.0,308.2,252.8,55.8,217.0,476.8,577.3,268.4,224.3,234.8,143.2,183.5,931.9,360.0,220.7,132.3,199.1,651.3,134.0,236.5,236.5,346.7,377.9,603.6,344.1,569.5,610.2,492.7,371.2,601.5,256.4,423.2,615.6,288.5,11.1,554.6,411.9,258.1,266.9,214.5,259.3,145.0,330.4,574.0,282.1,318.3,239.8,205.3,580.2,554.4,196.7,594.1,301.1,426.1,579.6,278.7,417.7,454.5,387.6
KQ,278.8,400.6,433.2,423.3,466.5,514.6,252.0,357.2,561.1,448.3,394.5,644.6,512.1,301.8,448.1,609.7,365.4,234.4,418.8,538.3,400.6,278.8,416.6,15.5,380.6,549.9,602.6,535.7,439.1,304.0,337.9,167.0,439.7,505.0,228.3,489.4,446.1,445.5,384.9,294.8,391.6,525.1,547.9,281.9,217.5,335.8,522.7,439.5,449.8,553.8,484.1,278.9,560.7,526.5,550.8,502.3,392.3,667.5,197.4,464.3,551.7,302.3,257.8,482.5,0.0,443.3,370.3,338.2,441.7,455.3,476.3,584.1,450.2,586.0,588.1,250.1,400.6,582.1,220.2,572.8,323.7,488.2,543.1,610.2,587.5,312.2,598.5,462.8,469.3,591.2,306.2,421.5,568.2,574.9,427.9,548.5,500.0,417.3,597.6,484.8,403.9,320.1,596.7,509.9,331.1,451.0,634.9,270.8,345.6,385.5,486.5,485.1,412.3,536.7,470.8,624.7,626.9,571.5,421.2,535.7,337.9,465.7,587.1,550.3,553.5,438.5,509.5,898.9,169.4,563.4,430.3,541.8,416.6,427.5,487.4,568.1,633.1,348.7,395.0,288.1,430.6,498.6,285.5,686.3,392.9,444.4,232.6,476.7,373.3,471.3,491.0,203.3,407.0,585.6,533.2,510.2,407.3,644.9,365.4,496.0,553.3,558.5,524.0,371.6,490.8,483.8,482.5,616.9,217.5,435.6,597.4,209.1,1.2,354.3
KR,348.6,460.2,492.8,482.9,441.8,533.6,347.2,452.4,536.4,507.9,489.7,619.9,513.1,397.0,480.0,585.0,460.6,321.9,94.9,513.6,495.8,374.0,479.6,272.8,440.2,525.2,577.9,511.0,414.4,151.6,111.4,262.2,499.3,480.3,327.9,507.1,251.7,107.2,480.1,390.0,486.8,526.1,566.9,351.7,219.0,431.0,498.0,499.1,491.2,529.1,459.4,374.1,536.0,501.8,602.9,539.2,68.4,642.8,239.1,523.9,627.1,294.2,289.0,457.8,257.3,0.0,465.5,433.4,501.3,501.8,451.6,597.7,509.8,561.3,563.4,296.7,460.2,557.4,315.4,548.1,380.1,523.0,518.4,585.5,562.8,159.8,573.8,543.4,528.9,566.5,401.4,481.1,543.5,550.2,487.5,538.8,475.3,116.0,572.9,544.4,102.6,415.3,572.0,569.5,426.3,510.6,610.2,366.0,110.7,480.7,461.8,460.4,471.9,624.7,551.4,600.0,602.2,546.8,513.7,511.0,111.4,22.3,562.4,568.0,528.8,498.1,520.3,874.2,264.6,564.4,489.9,542.8,511.8,487.1,547.0,580.2,608.4,443.9,93.7,383.3,236.2,55.2,315.2,661.6,114.0,504.0,327.8,282.3,468.5,446.6,110.6,233.2,466.6,560.9,508.5,569.8,466.9,620.2,86.5,471.3,528.6,533.8,499.3,219.2,110.4,540.4,39.1,592.2,242.8,154.3,572.7,250.8,256.1,449.5
KT,291.4,269.0,301.6,291.7,346.6,333.9,361.7,253.2,499.7,281.2,117.2,530.7,329.6,225.3,311.5,508.0,378.0,247.0,457.7,622.5,111.8,291.4,285.0,372.3,249.0,373.8,410.9,416.1,603.1,342.9,530.0,276.7,308.1,583.5,240.9,308.7,644.8,484.4,15.6,232.3,306.2,344.4,367.2,294.5,256.4,348.4,403.1,258.8,311.2,549.6,648.1,291.5,499.3,610.6,370.1,321.6,431.2,551.5,236.3,283.6,371.0,314.9,270.4,334.6,356.8,482.2,0.0,80.9,310.1,323.7,610.0,403.4,295.4,524.6,555.2,262.7,269.0,462.5,329.9,511.4,336.3,307.5,530.2,450.5,468.8,351.1,478.9,331.2,343.7,471.6,122.7,289.9,448.6,455.3,296.3,367.8,584.1,456.2,459.2,259.9,442.8,137.9,477.1,329.2,82.6,319.4,515.3,283.4,384.5,38.2,425.1,550.3,280.7,356.0,339.2,505.1,536.2,510.1,289.6,416.1,530.0,504.6,467.5,369.6,433.9,306.9,328.8,988.8,279.1,382.7,298.7,361.1,429.2,295.9,306.7,387.4,542.2,21.6,433.9,74.9,629.3,537.5,296.7,570.3,431.8,252.9,342.3,675.4,158.0,341.8,529.9,242.2,184.9,466.0,471.8,329.5,275.7,529.5,404.3,539.4,575.6,387.3,404.4,410.5,529.7,303.1,521.4,498.5,256.4,474.5,477.8,248.0,355.6,55.6
LA,269.3,335.6,368.2,358.3,413.2,378.0,339.6,260.2,543.8,325.3,195.0,574.8,373.7,232.3,378.1,552.1,355.9,224.9,435.6,680.2,189.6,269.3,351.6,350.2,315.6,440.4,455.0,460.2,581.0,320.8,507.9,254.6,374.7,627.6,218.8,352.8,622.7,462.3,102.7,226.6,313.2,388.5,411.3,272.4,234.3,326.3,447.2,302.9,377.8,593.7,626.0,269.4,543.4,668.4,414.2,365.7,409.1,595.6,214.2,327.7,415.1,292.8,248.3,401.2,334.7,460.1,99.9,0.0,376.7,390.3,618.2,447.5,339.5,568.7,599.3,240.6,335.6,506.6,307.8,555.5,314.2,351.6,574.3,494.6,512.9,329.0,523.0,397.8,387.8,515.7,129.7,356.5,492.7,499.4,362.9,411.9,641.9,434.1,503.3,322.0,420.7,144.9,521.2,373.3,111.7,386.0,559.4,261.3,362.4,125.3,469.2,594.4,361.3,400.1,405.8,549.2,580.3,554.2,356.2,460.2,507.9,482.5,511.6,413.7,478.0,373.5,372.9,1040.8,257.0,426.8,365.3,405.2,407.1,362.5,350.8,431.5,586.3,78.3,411.8,71.4,607.2,515.4,274.6,614.4,409.7,306.4,320.2,653.3,198.1,408.4,507.8,220.1,229.0,510.1,515.9,373.6,342.3,573.6,382.2,583.5,619.7,431.4,448.5,388.4,507.6,347.2,499.3,542.6,234.3,452.4,521.9,225.9,333.5,25.3
LC,470.5,42.5,154.0,135.5,111.2,175.2,425.7,470.9,291.6,169.1,353.6,322.6,152.9,443.0,76.1,299.9,624.5,426.1,610.5,414.4,328.2,470.5,95.5,454.3,59.5,175.7,270.1,208.0,388.2,495.7,597.1,340.7,160.5,375.4,420.0,148.7,705.3,637.2,323.7,450.0,523.9,167.7,208.5,473.6,409.2,591.2,195.0,215.0,109.6,341.5,473.9,470.6,291.2,402.5,278.6,180.8,584.0,343.4,389.1,239.8,286.1,494.0,449.5,119.5,438.8,635.0,339.4,396.0,0.0,99.7,401.9,289.9,171.0,316.5,347.1,441.8,112.8,254.4,393.9,303.3,515.4,166.7,322.1,282.5,260.7,503.9,270.8,175.0,190.1,263.5,340.4,111.1,240.5,247.2,140.1,227.0,376.0,609.0,269.9,299.4,595.6,326.5,269.0,244.3,294.2,163.2,307.2,462.5,537.3,291.1,217.0,342.2,133.1,271.1,183.0,297.0,328.1,302.0,88.0,208.0,597.1,657.4,259.4,209.6,225.8,150.7,168.8,915.0,343.1,206.0,142.5,184.4,675.7,117.1,221.8,221.8,334.1,361.0,586.7,327.2,689.8,690.3,475.8,362.2,584.6,241.7,406.3,735.9,273.8,106.4,674.9,395.0,243.4,257.9,263.7,244.6,128.1,321.4,557.1,331.3,367.5,230.8,196.3,563.3,674.7,182.0,674.2,290.4,409.2,627.3,269.7,400.8,437.6,370.7
LF,460.7,89.7,144.2,125.7,56.9,196.8,415.9,439.3,283.4,159.3,301.8,344.2,174.5,411.4,71.8,332.0,573.4,416.3,600.7,406.2,289.8,460.7,83.4,444.5,54.4,108.0,291.7,229.6,358.9,485.9,517.8,330.9,150.7,367.2,410.2,170.3,626.0,627.4,313.9,418.4,492.3,189.3,230.1,463.8,399.4,540.1,216.6,208.8,74.0,333.3,440.3,460.8,283.0,395.3,300.2,202.4,574.2,365.0,379.3,233.6,307.7,484.2,439.7,40.9,429.0,625.2,329.6,386.2,96.3,0.0,396.1,311.5,161.2,308.3,338.9,432.0,103.0,276.0,384.1,295.1,505.6,188.3,313.9,304.1,282.3,494.1,292.4,126.2,180.3,285.1,308.8,101.3,262.1,268.8,130.3,248.6,376.3,599.2,291.5,289.6,585.8,294.9,290.6,265.9,284.4,153.4,328.8,452.7,527.5,281.3,208.8,334.0,123.3,292.7,134.2,318.6,349.2,293.8,78.2,229.6,517.8,647.6,281.0,231.2,247.4,140.9,190.4,905.2,333.3,227.6,132.7,206.0,624.6,107.3,243.4,243.4,355.7,351.2,576.9,317.4,610.5,680.5,466.0,383.8,574.8,253.5,396.5,656.6,242.2,52.1,595.6,385.2,211.8,279.5,255.5,266.2,118.3,343.0,547.3,323.1,359.3,252.4,217.9,553.5,595.4,203.6,664.4,312.0,399.4,617.5,291.3,391.0,427.8,360.9
LI,746.0,392.8,447.3,428.8,306.3,343.4,736.8,639.1,197.5,379.6,521.8,253.1,321.1,611.2,337.2,246.1,792.7,701.6,657.0,108.5,496.4,746.0,386.5,662.4,357.5,389.7,367.5,315.9,47.1,745.4,559.3,651.8,462.7,69.5,695.5,316.9,667.5,629.3,575.4,618.2,692.1,335.9,376.7,749.1,711.0,759.4,302.2,383.2,355.7,118.3,259.7,746.1,142.6,91.0,392.5,349.0,662.2,276.0,690.9,408.0,420.2,769.5,725.0,322.3,646.9,637.4,591.1,639.7,388.0,366.3,0.0,429.0,393.8,167.9,152.6,717.3,406.1,337.1,705.0,209.2,790.9,334.9,107.6,347.2,367.9,753.6,278.5,407.9,442.1,310.4,508.6,404.4,322.2,329.9,433.4,328.4,64.5,647.1,355.9,574.3,660.5,494.7,334.9,403.5,540.0,455.4,348.2,738.0,704.5,552.2,192.9,49.6,415.6,405.2,415.9,268.3,234.0,153.4,378.2,272.7,559.3,659.8,341.1,377.8,308.5,444.0,337.0,1025.7,654.2,374.2,435.8,352.6,843.9,410.4,390.0,390.0,241.6,612.7,669.4,570.9,652.0,692.7,751.3,294.8,695.3,409.9,717.4,698.1,442.0,311.1,637.1,696.8,411.6,365.1,117.6,402.8,439.3,253.4,680.3,60.5,137.0,323.4,303.5,813.0,636.9,350.2,676.6,256.2,711.0,662.1,352.4,702.6,645.7,614.4
LN,566.7,328.2,311.3,350.9,281.5,188.2,558.7,459.8,256.3,200.3,342.5,243.2,146.9,431.9,256.9,235.4,613.4,522.3,733.0,403.1,317.1,566.7,344.2,587.3,277.2,364.9,51.7,128.6,376.9,618.2,593.4,473.7,283.4,364.1,516.2,163.0,701.6,663.4,396.1,438.9,512.8,132.1,175.4,569.8,531.7,580.1,175.6,203.9,330.9,330.2,515.9,566.8,279.9,391.2,58.0,106.0,706.5,264.0,511.6,228.7,82.2,590.2,545.7,297.5,571.8,671.5,411.8,460.4,307.7,312.7,390.6,0.0,214.5,305.1,335.8,538.0,328.2,154.3,526.9,268.0,611.6,119.7,310.8,117.7,241.3,626.4,206.3,383.1,262.8,184.1,329.3,324.1,161.1,123.4,355.5,48.9,364.7,731.5,126.4,294.6,718.1,315.4,189.6,69.0,360.7,378.6,227.8,558.7,659.8,372.9,230.3,330.9,236.3,97.2,391.1,232.5,263.6,290.7,301.0,128.6,593.4,693.9,180.0,173.3,144.9,366.1,183.1,1048.0,476.1,145.1,357.9,113.4,664.6,330.1,114.4,160.9,254.7,433.4,709.2,391.6,686.1,726.8,572.0,282.8,707.1,230.6,539.3,732.2,262.7,286.3,671.2,517.5,232.3,238.5,252.4,95.4,260.0,242.0,679.6,320.0,356.2,54.5,176.9,685.8,671.0,180.9,710.7,225.9,531.7,749.8,142.7,523.3,570.6,435.1
LQ,454.4,123.5,126.2,157.6,201.1,166.7,446.4,347.5,332.5,23.6,230.2,363.5,162.4,319.6,166.0,340.8,501.1,410.0,620.7,455.3,204.8,454.4,139.5,475.0,103.5,231.8,243.7,248.9,429.1,505.9,617.8,361.4,106.7,416.3,403.9,141.5,803.5,647.4,283.8,326.6,400.5,177.2,200.0,457.5,419.4,467.8,235.9,73.6,165.7,382.4,543.5,454.5,332.1,443.4,202.9,154.4,594.2,384.3,399.3,98.4,203.8,477.9,433.4,189.1,459.5,645.2,299.5,348.1,164.6,178.2,442.8,236.2,0.0,357.4,388.0,425.7,134.9,295.3,414.6,344.2,499.3,140.3,363.0,283.3,301.6,514.1,311.7,197.1,49.4,304.4,217.0,144.4,281.4,288.1,162.2,200.6,416.9,619.2,292.0,215.8,605.8,203.1,309.9,162.0,248.4,185.3,348.1,446.4,547.5,260.6,257.9,383.1,59.6,188.8,205.1,337.9,369.0,342.9,144.1,248.9,617.8,667.6,300.3,202.4,266.7,172.8,161.6,935.7,363.8,215.5,164.6,193.9,552.3,150.4,139.5,220.2,375.0,321.1,596.9,279.3,788.0,700.5,459.7,403.1,594.8,118.3,427.0,834.1,150.4,196.3,692.9,405.2,120.0,298.8,304.6,162.3,45.4,362.3,567.3,372.2,408.4,220.1,237.2,573.5,692.7,135.9,684.4,331.3,419.4,637.5,310.6,411.0,458.3,322.8
LW,690.8,337.6,392.1,373.6,251.1,288.2,663.8,583.9,125.2,324.4,466.6,118.5,265.9,556.0,282.0,109.8,737.5,646.4,650.4,190.6,441.2,690.8,331.3,655.8,302.3,334.5,295.3,181.3,164.4,742.3,552.7,578.8,407.5,151.6,640.3,261.7,660.9,622.7,520.2,563.0,636.9,280.7,321.5,693.9,655.8,704.2,250.4,328.0,300.5,117.7,377.0,690.9,34.9,178.7,309.8,298.2,655.6,141.4,635.7,352.8,285.6,714.3,669.8,267.1,640.3,630.8,535.9,584.5,332.8,311.1,178.1,294.4,338.6,0.0,66.3,662.1,350.9,248.8,632.0,117.5,735.7,279.7,98.3,258.9,316.1,750.5,142.2,352.7,386.9,175.8,453.4,349.2,187.6,225.0,378.2,251.2,152.2,640.5,247.7,439.7,653.9,439.5,200.3,326.4,484.8,400.2,213.6,682.8,697.9,497.0,137.7,118.4,360.4,270.6,360.7,113.7,79.4,24.4,323.0,184.4,552.7,653.2,206.5,322.6,203.6,388.8,281.8,976.6,581.2,337.3,380.6,305.6,788.7,355.2,291.0,353.1,107.0,557.5,662.8,515.7,645.4,686.1,696.1,160.2,688.7,354.7,644.4,691.5,386.8,255.9,630.5,641.6,356.4,313.3,62.4,268.2,384.1,118.8,673.7,107.5,143.7,246.2,251.7,809.9,630.3,295.0,670.0,119.9,655.8,655.5,247.5,647.4,639.1,559.2
MH,706.2,353.0,407.5,389.0,266.5,303.6,679.2,599.3,157.7,339.8,482.0,142.3,281.3,571.4,297.4,172.9,752.9,661.8,665.8,174.4,456.6,706.2,346.7,671.2,317.7,349.9,319.1,205.1,148.2,757.7,568.1,594.2,422.9,135.4,655.7,277.1,676.3,638.1,535.6,578.4,652.3,296.1,336.9,709.3,671.2,719.6,262.4,343.4,315.9,83.5,360.8,706.3,50.3,149.9,333.6,309.2,671.0,165.2,651.1,368.2,309.4,729.7,685.2,282.5,655.7,646.2,551.3,599.9,348.2,326.5,161.9,318.2,354.0,63.0,0.0,677.5,366.3,272.6,647.4,164.7,751.1,295.1,64.1,307.4,328.1,765.9,205.3,368.1,402.3,199.6,468.8,364.6,211.4,248.8,393.6,288.6,130.9,655.9,271.5,463.5,669.3,454.9,224.1,350.2,500.2,415.6,237.4,698.2,713.3,512.4,153.1,102.2,375.8,294.4,376.1,176.8,142.5,39.8,338.4,232.9,568.1,668.6,230.3,338.0,227.4,404.2,297.2,1000.4,596.6,334.4,396.0,312.8,804.1,370.6,314.8,350.2,130.8,572.9,678.2,531.1,660.8,701.5,711.5,184.0,704.1,370.1,659.8,706.9,402.2,271.3,645.9,657.0,371.8,325.3,77.8,292.0,399.5,142.6,689.1,91.3,127.5,283.6,263.7,825.3,645.7,310.4,685.4,183.0,671.2,670.9,271.3,662.8,654.5,574.6
MM,106.5,451.7,484.3,474.4,529.3,518.5,341.2,322.5,684.3,465.8,359.8,715.3,514.2,267.1,494.2,692.6,242.1,25.1,289.8,681.8,365.9,155.5,467.7,351.8,431.7,556.5,595.5,600.7,582.6,143.3,362.1,256.2,490.8,648.5,31.1,493.3,508.9,316.5,350.2,260.1,356.9,529.0,551.8,109.6,212.4,212.5,587.7,443.4,493.9,697.3,627.6,155.6,683.9,670.0,554.7,506.2,263.3,736.1,232.5,468.2,555.6,52.1,7.6,517.3,336.3,314.3,335.6,303.5,492.8,506.4,619.8,588.0,480.0,709.2,731.6,0.0,451.7,647.1,309.4,696.0,138.0,492.1,686.6,635.1,653.4,133.8,663.5,513.9,528.3,656.2,271.5,472.6,633.2,639.9,479.0,552.4,643.5,288.3,643.8,462.5,274.9,285.4,661.7,513.8,296.4,502.1,699.9,161.7,216.6,350.8,609.7,628.6,463.4,540.6,521.9,689.7,720.8,694.7,472.3,600.7,362.1,336.7,652.1,554.2,618.5,489.6,513.4,1042.4,258.6,567.3,481.4,545.7,293.3,478.6,491.3,572.0,726.8,314.0,266.0,253.4,493.4,369.6,74.5,754.9,263.9,446.9,321.8,539.5,338.6,524.5,362.0,226.6,369.5,650.6,656.4,514.1,458.4,714.1,236.4,639.5,698.9,571.9,589.0,155.5,361.8,487.7,353.5,683.1,236.2,306.6,662.4,244.2,335.1,319.6
MQ,419.8,82.1,114.7,40.4,114.4,223.7,375.0,398.4,340.9,129.8,260.9,371.1,201.4,370.5,129.3,348.4,532.5,375.4,559.8,463.7,248.9,419.8,98.1,403.6,62.1,104.7,318.6,256.5,416.4,445.0,546.4,290.0,121.2,424.7,369.3,197.2,654.6,586.5,273.0,377.5,451.4,216.2,257.0,422.9,358.5,499.2,243.5,179.3,87.1,390.8,497.1,419.9,340.5,452.8,308.6,229.3,533.3,391.9,338.4,204.1,309.5,443.3,398.8,98.4,388.1,584.3,288.7,345.3,123.2,122.1,453.6,341.9,131.7,365.8,396.4,391.1,0.0,302.9,343.2,352.6,464.7,215.2,371.4,331.0,309.2,453.2,319.3,62.1,150.8,312.0,267.9,52.9,289.0,295.7,22.2,275.5,433.8,558.3,318.4,248.7,544.9,254.0,317.5,267.7,243.5,50.3,355.7,411.8,486.6,240.4,266.3,391.5,93.8,294.5,70.1,345.5,376.6,351.3,92.6,256.5,546.4,606.7,307.9,258.1,274.3,32.8,217.3,864.3,292.4,254.5,29.6,232.9,583.7,46.9,245.2,270.3,382.6,310.3,536.0,276.5,639.1,639.6,425.1,410.7,533.9,224.0,355.6,685.2,201.3,109.6,624.2,344.3,170.9,306.4,313.0,268.0,88.8,369.9,506.4,380.6,416.8,279.3,244.8,512.6,624.0,230.5,623.5,338.9,358.5,576.6,318.2,350.1,386.9,320.0
MY,639.4,286.2,340.7,322.2,257.5,244.4,612.4,532.5,187.9,273.0,415.2,172.0,201.3,504.6,235.6,167.0,686.1,595.0,658.6,289.4,389.8,639.4,283.3,641.0,250.9,338.6,148.5,57.4,343.0,690.9,560.9,527.4,356.1,330.2,588.9,219.2,669.1,630.9,468.8,511.6,585.5,188.3,231.6,642.5,604.4,652.8,143.1,276.6,304.6,296.3,483.4,639.5,246.0,357.3,179.3,162.2,663.8,192.8,584.3,301.4,203.5,662.9,618.4,271.2,625.5,639.0,484.5,533.1,281.4,286.4,356.7,174.1,287.2,236.7,301.9,610.7,299.5,0.0,580.6,199.6,684.3,177.7,276.9,36.5,208.8,699.1,137.9,356.8,335.5,112.9,402.0,297.8,89.9,96.6,326.8,115.2,330.8,648.7,84.9,397.9,662.1,388.1,118.4,190.3,433.4,349.9,156.6,631.4,732.5,445.6,197.8,297.0,309.0,201.1,364.8,164.1,186.5,256.8,274.7,97.3,560.9,661.4,108.8,229.5,75.2,337.4,232.4,1101.7,529.8,201.3,329.2,169.6,737.3,303.8,221.5,217.1,183.5,506.1,671.0,464.3,653.6,694.3,646.1,211.6,696.9,303.3,593.0,699.7,335.4,260.0,638.7,590.2,305.0,206.0,218.5,198.7,332.7,170.8,681.9,286.1,322.3,110.2,144.4,758.5,638.5,243.6,678.2,160.2,604.4,663.7,119.1,596.0,624.3,507.8
NE,229.3,324.5,357.1,347.2,402.1,438.5,101.6,307.7,595.4,372.2,345.0,613.5,434.2,252.3,372.0,590.8,315.9,184.9,369.3,572.6,351.1,229.3,340.5,242.6,304.5,429.3,515.5,498.9,473.4,254.5,441.6,82.2,363.6,539.3,178.8,413.3,582.7,396.0,335.4,245.3,342.1,449.0,471.8,232.4,168.0,286.3,485.9,363.4,373.7,588.1,518.4,229.4,595.0,560.8,474.7,426.2,342.8,634.3,147.9,388.2,475.6,252.8,208.3,390.1,227.1,393.8,320.8,288.7,365.6,379.2,510.6,508.0,374.1,620.3,622.4,200.6,324.5,545.3,0.0,607.1,274.2,410.2,577.4,560.6,550.7,262.7,561.7,386.7,393.2,554.4,256.7,345.4,531.4,538.1,351.8,472.4,534.3,367.8,560.8,408.7,354.4,270.6,559.9,433.8,281.6,374.9,598.1,221.3,296.1,336.0,520.8,519.4,336.2,460.6,394.7,587.9,661.2,605.8,345.1,498.9,441.6,416.2,550.3,474.2,516.7,362.4,433.4,933.2,84.6,487.3,354.2,465.7,367.1,351.4,411.3,492.0,667.4,299.2,345.5,238.6,567.2,449.1,236.0,653.1,343.4,368.3,2.2,613.3,323.8,397.3,441.5,153.8,330.9,548.8,567.5,434.1,331.2,612.3,315.9,530.3,587.6,491.9,487.2,322.1,441.3,407.7,433.0,584.0,168.0,386.1,560.6,159.6,225.9,304.8
NH,661.8,308.6,363.1,344.6,222.1,259.2,634.8,554.9,7.6,295.4,437.6,183.6,236.9,527.0,253.0,94.2,708.5,617.4,621.4,216.1,412.2,661.8,302.3,626.8,273.3,305.5,247.1,148.0,189.9,713.3,523.7,549.8,378.5,177.1,611.3,232.7,631.9,593.7,491.2,534.0,607.9,269.9,313.2,664.9,626.8,675.2,196.0,299.0,271.5,143.2,402.5,661.9,92.9,204.2,260.9,243.8,626.6,204.4,606.7,323.8,285.1,685.3,640.8,238.1,611.3,601.8,506.9,555.5,303.8,282.1,203.6,255.7,309.6,118.2,148.8,633.1,321.9,194.4,603.0,0.0,706.7,257.5,123.8,204.5,261.7,721.5,126.6,323.7,357.9,203.5,424.4,320.2,180.5,187.2,349.2,196.8,177.7,611.5,213.2,479.5,624.9,410.5,209.0,271.9,455.8,371.2,247.2,653.8,668.9,468.0,108.7,143.9,331.4,282.7,331.7,154.9,120.6,103.7,294.0,130.0,523.7,624.2,199.4,311.1,165.8,359.8,252.8,1106.6,552.2,282.9,351.6,251.2,759.7,326.2,303.1,298.7,195.1,528.5,633.8,486.7,616.4,657.1,667.1,223.2,659.7,325.7,615.4,662.5,357.8,226.9,601.5,612.6,327.4,258.9,65.4,280.3,355.1,209.4,644.7,133.0,169.2,191.8,197.3,780.9,601.3,266.0,641.0,104.3,626.8,626.5,209.7,618.4,610.1,530.2
NJ,61.5,462.7,495.3,485.4,540.3,529.5,352.2,333.5,695.3,476.8,370.8,726.3,525.2,278.1,505.2,703.6,253.1,183.2,413.2,692.8,376.9,184.5,478.7,362.8,442.7,567.5,606.5,611.7,593.6,266.7,485.5,267.2,501.8,659.5,189.2,504.3,537.9,439.9,361.2,271.1,367.9,540.0,562.8,64.6,246.9,223.5,598.7,454.4,504.9,708.3,638.6,184.6,694.9,681.0,565.7,517.2,386.7,747.1,226.8,479.2,566.6,95.8,150.3,528.3,347.3,437.7,346.6,314.5,503.8,517.4,630.8,599.0,491.0,720.2,742.6,158.0,462.7,658.1,320.4,707.0,0.0,503.1,697.6,646.1,664.4,257.2,674.5,524.9,539.3,667.2,282.5,483.6,644.2,650.9,490.0,563.4,654.5,411.7,654.8,473.5,398.3,296.4,672.7,524.8,307.4,513.1,710.9,116.7,340.0,361.8,620.7,639.6,474.4,551.6,532.9,700.7,731.8,705.7,483.3,611.7,485.5,460.1,663.1,565.2,629.5,500.6,524.4,1053.4,269.6,578.3,492.4,556.7,304.3,489.6,502.3,583.0,737.8,325.0,389.4,264.4,522.4,493.0,73.4,765.9,387.3,457.9,332.8,568.5,349.6,535.5,485.4,232.7,380.5,661.6,667.4,525.1,469.4,725.1,359.8,650.5,709.9,582.9,600.0,278.9,485.2,498.7,476.9,694.1,246.9,430.0,673.4,238.5,346.1,330.6
NP,477.2,190.9,221.8,226.9,159.9,66.6,469.2,370.3,232.4,110.8,253.0,263.4,64.1,342.4,135.3,240.7,523.9,432.8,643.5,355.2,227.6,477.2,184.6,497.8,155.6,243.3,105.2,148.8,329.0,528.7,520.9,384.2,193.9,316.2,426.5,41.4,628.9,590.9,306.6,349.4,423.3,77.1,99.9,480.3,442.2,490.6,135.8,114.4,209.3,282.3,443.4,477.3,232.0,343.3,113.7,15.9,617.0,284.2,422.1,139.2,136.0,500.7,456.2,175.9,482.3,667.8,322.3,370.9,186.1,191.1,342.7,125.0,125.0,257.3,287.9,448.5,204.2,179.5,437.2,244.1,522.1,0.0,262.9,144.8,201.5,536.9,211.6,261.5,173.3,204.3,239.8,202.3,181.3,188.0,231.5,62.1,316.8,642.0,153.5,238.6,628.6,225.9,209.8,107.9,273.0,254.6,247.8,469.0,570.3,283.4,157.8,283.0,146.8,152.0,269.3,237.8,268.9,242.8,179.4,148.8,520.9,690.4,200.2,102.3,168.4,242.1,61.5,958.5,386.6,115.4,233.9,93.8,575.1,208.5,121.2,120.1,274.9,343.9,619.7,301.9,613.4,723.3,483.9,304.8,617.6,140.9,439.7,659.7,173.2,164.7,598.7,427.8,142.8,198.7,204.5,149.6,170.5,262.2,590.1,272.1,310.1,81.6,136.9,596.3,600.3,81.4,707.2,231.2,442.0,660.1,210.3,433.6,481.1,345.6
