from_stop,AB,AD,AI,AO,AP,AR,AT,AZ,BB,BC,BH,BM,BS,BT,CB,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FA,FB,FC,FF,FN,FP,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MH,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OL,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,SX,TC,TD,TF,TK,TM,TO,TQ,TX,UB,UE,UG,UH,UN,UQ,US,UU,UX,UY,VD,VG,VI,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WV,WX,XD,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
JS,411.3,634.1,234.1,395.9,248.1,205.8,196.7,355.2,244.0,320.7,198.2,548.4,228.3,331.5,224.1,371.5,376.3,454.0,298.8,295.3,247.3,443.3,603.6,465.7,457.7,226.0,376.6,241.3,172.0,263.9,211.6,511.3,114.9,424.6,414.0,238.3,453.4,560.7,42.0,268.8,323.1,351.9,535.0,347.0,547.1,511.4,228.1,479.1,549.5,434.4,56.6,372.7,189.1,283.1,542.6,481.3,572.2,72.7,310.1,245.8,400.3,419.9,448.8,0.0,288.8,145.8,290.9,87.2,393.2,358.6,408.7,323.1,426.1,432.6,344.5,345.5,448.4,543.9,427.6,315.1,257.0,8.9,408.6,194.7,216.3,393.6,528.1,412.7,453.3,122.6,425.8,122.4,192.9,220.3,277.1,356.3,305.7,247.9,346.6,273.4,629.5,171.4,317.4,257.2,416.8,305.4,472.2,161.2,215.9,465.7,287.0,276.3,419.4,289.4,437.9,600.4,353.6,511.0,345.8,157.7,469.5,277.5,2205.2,475.4,556.4,194.1,468.6,449.7,458.0,428.1,489.6,387.2,327.7,216.2,89.3,544.0,617.8,449.1,73.2,478.5,518.1,486.4,205.1,482.8,436.5,84.8,95.7,205.9,197.5,424.3,314.3,468.3,477.0,295.0,240.5,494.3,348.9,355.7,528.3,96.8,261.6,522.3,535.3,414.1,367.0,468.7,182.6,298.4,233.1,175.0,353.8,429.5,275.5,58.1,380.2,101.7,402.7,374.3,399.5,609.4,391.6,234.4,444.4,527.4,480.3,210.6,64.8
JU,341.2,564.0,262.4,325.8,262.2,234.1,319.5,285.1,272.3,250.6,226.5,478.3,212.2,261.4,252.4,301.4,306.2,383.9,228.7,225.2,260.1,373.2,533.5,395.6,387.6,348.8,306.5,225.2,156.9,193.8,239.9,441.2,254.0,354.5,343.9,266.6,383.3,490.6,243.4,18.2,253.0,281.8,464.9,276.9,477.0,441.3,212.0,409.0,479.4,364.3,255.7,302.6,173.0,115.0,472.5,411.2,502.1,244.6,240.0,229.7,330.2,349.8,378.7,313.8,0.0,243.2,274.8,264.3,323.1,288.5,338.6,253.0,356.0,362.5,274.4,275.4,378.3,473.8,357.5,245.0,285.3,299.9,338.5,194.3,200.2,323.5,458.0,342.6,383.2,199.3,355.7,219.1,176.8,248.6,109.0,286.2,235.6,231.8,276.5,257.3,559.4,294.2,247.3,285.5,346.7,31.7,402.1,175.7,338.7,395.6,216.9,399.1,349.3,219.3,367.8,530.3,283.5,440.9,275.7,231.3,399.4,400.3,2233.5,405.3,486.3,222.4,398.5,379.6,387.9,358.0,419.5,317.1,257.6,244.5,277.0,473.9,547.7,379.0,272.3,408.4,448.0,416.3,233.4,412.7,366.4,256.7,234.8,234.2,225.8,354.2,244.2,398.2,406.9,278.9,268.8,424.2,278.8,285.6,458.2,269.5,245.5,452.2,465.2,344.0,296.9,398.6,210.9,130.3,261.4,297.8,283.7,359.4,259.4,227.3,310.1,173.7,332.6,304.2,329.4,539.3,321.5,218.3,374.3,457.3,410.2,236.1,220.6
JZ,391.4,614.2,216.8,376.0,240.4,184.8,113.7,335.3,226.7,300.8,180.9,528.5,193.7,311.6,206.8,351.6,354.4,434.1,289.0,275.4,238.3,423.4,583.7,445.8,437.8,143.0,356.7,203.4,96.2,250.5,194.3,491.4,136.8,404.7,394.1,221.0,433.5,540.8,101.4,248.9,303.2,332.0,522.7,327.1,527.2,491.5,190.2,459.2,529.6,418.9,81.4,352.8,151.2,263.2,522.7,461.4,552.3,117.5,290.2,207.9,380.4,400.0,426.5,154.1,268.9,0.0,253.0,58.5,373.3,338.7,388.8,303.2,406.2,412.7,324.6,325.6,428.5,524.0,407.7,295.2,239.7,140.2,388.7,48.8,178.4,373.7,508.2,392.8,433.4,58.8,405.9,39.0,155.0,203.0,257.2,336.4,289.8,210.0,326.7,235.5,609.6,88.4,297.5,239.9,396.9,285.5,467.8,92.9,132.9,445.8,267.1,193.3,399.5,273.6,418.0,580.5,333.7,491.1,325.9,11.9,449.6,194.5,2187.9,455.5,536.5,176.8,448.7,429.8,438.1,408.2,469.7,367.3,307.8,198.9,85.1,524.1,586.5,429.2,72.5,458.6,498.2,466.5,187.8,462.9,416.6,105.4,120.8,188.6,180.2,404.4,294.4,448.4,457.1,257.1,223.2,474.4,329.0,332.0,508.4,92.6,223.7,502.4,515.4,394.2,347.1,448.8,165.3,278.5,215.8,92.0,333.9,409.6,237.6,113.3,360.3,84.4,382.8,354.4,379.6,589.5,373.0,196.5,424.5,507.5,460.4,193.3,106.6
KA,398.1,620.9,204.0,382.7,113.9,78.3,324.9,342.0,213.9,307.5,168.1,535.2,102.0,318.3,194.0,358.3,363.1,440.8,285.6,282.1,46.8,430.1,590.4,452.5,444.5,354.2,363.4,96.1,161.8,250.7,181.5,498.1,261.9,411.4,400.8,208.2,440.2,547.5,251.3,255.6,309.9,338.7,521.8,333.8,533.9,498.2,57.4,465.9,536.3,421.2,263.6,359.5,106.4,269.9,529.4,468.1,559.0,252.5,296.9,100.6,387.1,406.7,435.6,321.7,275.6,248.1,0.0,269.7,380.0,345.4,395.5,309.9,412.9,419.4,331.3,332.3,435.2,530.7,414.4,301.9,226.9,307.8,395.4,199.2,78.9,380.4,514.9,399.5,440.1,207.2,412.6,224.5,102.3,86.1,263.9,343.1,296.5,66.0,333.4,147.1,616.3,299.6,304.2,227.1,403.6,292.2,459.0,180.6,344.1,452.5,273.8,404.5,406.2,276.2,424.7,587.2,340.4,497.8,332.6,236.2,456.3,405.7,2193.1,462.2,543.2,90.0,455.4,436.5,444.8,414.9,476.4,374.0,314.5,186.1,296.3,530.8,604.6,435.9,283.7,465.3,504.9,473.2,175.0,469.6,423.3,264.6,242.7,175.8,167.4,411.1,301.1,455.1,463.8,149.8,210.4,481.1,335.7,342.5,515.1,277.4,43.6,509.1,522.1,400.9,353.8,455.5,152.5,285.2,203.0,303.2,340.6,416.3,130.3,235.2,367.0,181.6,389.5,361.1,386.3,596.2,378.4,51.1,431.2,514.2,467.1,73.5,228.5
KS,390.1,612.9,208.4,374.7,226.9,184.6,109.4,334.0,222.8,299.5,177.0,527.2,197.4,310.3,202.9,350.3,353.1,432.8,288.8,274.1,226.1,422.1,582.4,444.5,436.5,138.7,355.4,215.0,107.8,249.2,190.4,490.1,112.5,403.4,392.8,217.1,432.2,539.5,42.8,247.6,301.9,330.7,513.8,325.8,525.9,490.2,201.8,457.9,528.3,417.6,33.9,351.5,162.8,261.9,521.4,460.1,551.0,58.9,288.9,219.5,379.1,398.7,425.2,95.5,267.6,58.5,264.6,0.0,372.0,337.4,387.5,301.9,404.9,411.4,323.3,324.3,427.2,522.7,406.4,293.9,235.8,81.6,387.4,107.4,190.0,372.4,506.9,391.5,432.1,54.9,404.6,35.1,166.6,199.1,255.9,335.1,288.5,221.6,325.4,247.1,608.3,84.1,296.2,236.0,395.6,284.2,466.5,89.0,128.6,444.5,265.8,189.0,398.2,272.3,416.7,579.2,332.4,489.8,324.6,70.4,448.3,190.2,2184.0,454.2,535.2,172.9,447.4,428.5,436.8,406.9,468.4,366.0,306.5,195.0,26.5,522.8,585.2,427.9,13.9,457.3,496.9,465.2,183.9,461.6,415.3,46.8,96.5,184.7,176.3,403.1,293.1,447.1,455.8,268.7,219.3,473.1,327.7,330.7,507.1,34.0,235.3,501.1,514.1,392.9,345.8,447.5,161.4,277.2,211.9,87.7,332.6,408.3,249.2,58.9,359.0,80.5,381.5,353.1,378.3,588.2,371.7,208.1,423.2,506.2,459.1,186.6,65.6
KT,126.7,367.5,375.6,337.2,375.4,347.3,432.7,296.5,385.5,262.0,339.7,281.8,325.4,272.8,365.6,312.8,317.6,395.3,240.1,299.0,373.3,158.7,337.0,199.1,399.0,462.0,131.0,338.4,270.1,267.6,353.1,226.7,367.2,365.9,355.3,379.8,186.8,294.1,356.6,331.9,264.4,293.2,476.3,68.1,280.5,244.8,325.2,212.5,282.9,375.7,368.9,228.5,286.2,346.2,483.9,214.7,305.6,357.8,165.9,342.9,341.6,361.2,390.1,427.0,351.9,356.4,388.0,377.5,0.0,265.1,350.0,229.6,367.4,373.9,251.0,286.8,163.8,259.3,368.9,256.4,398.5,413.1,349.9,307.5,313.4,109.0,261.5,128.1,394.6,312.5,69.4,332.3,290.0,361.8,340.2,262.8,216.2,345.0,202.4,370.5,362.9,407.4,258.7,398.7,358.1,368.5,413.5,288.9,451.9,407.0,228.3,512.3,360.7,145.2,379.2,333.8,294.9,452.3,287.1,344.5,92.5,513.5,2346.7,416.7,289.8,335.6,202.0,183.1,173.4,369.4,223.0,243.0,87.4,357.7,390.2,277.4,351.2,390.4,385.5,419.8,251.5,109.4,346.6,216.2,151.9,369.9,348.0,347.4,339.0,139.7,220.8,409.6,210.4,392.1,382.0,227.7,255.4,211.5,469.6,382.7,358.7,255.7,268.7,57.7,308.3,410.0,324.1,361.5,374.6,411.0,260.3,144.9,372.6,340.5,321.5,286.9,118.1,315.6,15.6,342.8,35.2,331.5,177.8,260.8,195.7,352.1,333.8
LA,242.0,464.8,318.8,284.9,323.1,288.3,380.4,244.2,333.2,209.7,287.4,379.1,268.5,220.5,313.3,260.5,265.3,345.0,197.9,246.7,321.0,274.0,434.3,296.4,346.7,409.7,207.3,286.1,217.8,221.8,300.8,342.0,311.7,313.6,305.0,327.5,284.1,393.4,304.3,279.6,212.1,240.9,431.6,177.7,377.8,342.1,272.9,309.8,380.2,329.8,323.5,203.4,233.9,295.9,431.6,312.0,402.9,305.5,140.8,290.6,267.5,308.9,337.4,374.7,299.6,304.1,335.7,325.2,223.9,0.0,297.7,66.8,315.1,322.2,88.2,234.5,279.1,374.6,316.6,204.1,346.2,360.8,297.6,257.2,261.1,224.3,360.8,243.4,348.5,260.2,256.5,280.0,237.7,309.5,289.9,20.0,49.4,292.7,177.3,318.2,460.2,355.1,208.4,346.4,305.8,316.2,376.7,236.6,399.6,354.7,176.0,460.0,308.4,124.2,328.9,431.1,242.6,393.6,234.8,292.2,300.2,461.2,2294.4,364.4,387.1,283.3,299.3,280.4,288.7,317.1,320.3,217.9,158.4,305.4,337.9,374.7,437.1,338.1,333.2,369.5,348.8,317.1,296.3,313.5,267.2,317.6,295.7,295.1,286.7,255.0,58.0,357.3,307.7,339.8,329.7,325.0,10.0,182.6,417.3,330.4,306.4,353.0,368.0,244.8,256.0,357.7,271.8,309.2,322.3,358.7,97.5,260.2,320.3,288.2,269.2,234.6,233.4,265.3,230.2,449.5,225.6,281.2,275.1,360.1,311.0,297.0,281.5
LF,377.5,600.3,376.4,21.0,376.2,348.1,433.5,183.5,386.3,166.0,340.5,514.6,326.2,226.0,366.4,73.3,111.5,189.2,193.3,299.8,374.1,409.5,569.8,431.9,159.5,462.8,342.8,339.2,270.9,268.4,353.9,477.5,368.0,126.4,5.2,380.6,419.6,526.9,357.4,332.7,168.4,71.0,270.2,313.2,513.3,477.6,326.0,445.3,515.7,163.9,369.7,338.9,287.0,347.0,277.8,447.5,538.4,358.6,276.3,343.7,102.1,54.2,150.6,427.8,352.7,357.2,388.8,378.3,359.4,324.8,0.0,289.3,161.3,63.0,310.7,190.8,414.6,510.1,129.4,209.6,399.3,413.9,63.3,308.3,314.2,359.8,494.3,378.9,155.1,313.3,392.0,333.1,290.8,362.6,341.0,322.5,275.9,345.8,312.8,371.3,595.7,408.2,166.2,399.5,71.5,369.3,207.4,289.7,452.7,200.9,181.5,513.1,154.6,255.6,139.7,566.6,88.8,212.8,240.3,345.3,435.7,514.3,2347.5,177.2,522.6,336.4,434.8,415.9,424.2,163.3,455.8,353.4,293.9,358.5,391.0,510.2,584.0,184.3,386.3,213.7,484.3,452.6,347.4,449.0,402.7,370.7,348.8,348.2,339.8,390.5,280.5,170.1,443.2,392.9,382.8,460.5,315.1,321.9,230.1,383.5,359.5,488.5,501.5,380.3,212.3,203.9,324.9,362.3,375.4,411.8,320.0,395.7,373.4,341.3,18.4,287.7,368.9,268.8,365.7,575.6,357.8,332.3,410.6,493.6,446.5,352.9,334.6
LK,234.2,457.0,315.5,277.1,315.3,287.2,372.6,236.4,325.4,201.9,279.6,371.3,265.3,212.7,305.5,252.7,257.5,335.2,180.0,238.9,313.2,266.2,426.5,288.6,338.9,401.9,199.5,278.3,210.0,207.5,293.0,334.2,307.1,305.8,295.2,319.7,276.3,383.6,296.5,271.8,204.3,233.1,416.2,169.9,370.0,334.3,265.1,302.0,372.4,315.6,308.8,195.6,226.1,286.1,423.8,304.2,395.1,297.7,133.0,282.8,281.5,301.1,330.0,366.9,291.8,296.3,327.9,317.4,216.1,74.5,289.9,0.0,307.3,313.8,21.3,226.7,271.3,366.8,308.8,196.3,338.4,353.0,289.8,247.4,253.3,216.5,351.0,235.6,334.5,252.4,248.7,272.2,229.9,301.7,280.1,72.2,17.3,284.9,169.5,310.4,452.4,347.3,198.6,338.6,298.0,308.4,353.4,228.8,391.8,346.9,168.2,452.2,300.6,112.3,319.1,423.3,234.8,392.2,227.0,284.4,292.4,453.4,2286.6,356.6,379.3,275.5,291.5,272.6,280.9,309.3,312.5,210.1,150.6,297.6,330.1,366.9,440.7,330.3,325.4,359.7,341.0,309.3,286.5,305.7,259.4,309.8,287.9,287.3,278.9,247.2,8.7,349.5,299.9,332.0,321.9,317.2,64.8,178.6,409.5,322.6,298.6,345.2,358.2,237.0,248.2,349.9,264.0,301.4,314.5,350.9,30.6,252.4,312.5,280.4,261.4,226.8,225.6,255.5,222.4,432.3,214.5,271.4,267.3,350.3,303.2,289.2,273.7
LL,383.6,606.4,382.5,164.4,382.3,354.2,439.6,189.6,392.4,172.1,346.6,520.7,332.3,232.1,372.5,140.0,40.6,82.1,199.4,305.9,380.2,415.6,575.9,438.0,195.0,468.9,348.9,345.3,277.0,274.5,360.0,483.6,374.1,117.4,182.5,386.7,425.7,533.0,363.5,338.8,174.5,120.4,93.9,319.3,519.4,483.7,332.1,451.4,521.8,79.9,375.8,345.0,293.1,353.1,101.5,453.6,544.5,364.7,282.4,349.8,168.4,188.4,186.1,433.9,358.8,363.3,394.9,384.4,365.5,330.9,177.2,295.4,0.0,201.1,316.8,196.9,420.7,516.2,164.9,215.7,405.4,420.0,177.1,314.4,320.3,365.9,500.4,385.0,221.4,319.4,398.1,339.2,296.9,368.7,347.1,328.6,282.0,351.9,318.9,377.4,601.8,414.3,172.3,405.6,185.3,375.4,31.1,295.8,458.8,38.5,187.6,519.2,64.9,261.7,104.1,572.7,64.8,248.3,246.4,351.4,441.8,520.4,2353.6,130.1,528.7,342.5,440.9,422.0,430.3,73.6,461.9,359.5,300.0,364.6,397.1,516.3,590.1,8.0,392.4,51.2,490.4,458.7,353.5,455.1,408.8,376.8,354.9,354.3,345.9,396.6,286.6,205.6,449.3,399.0,388.9,466.6,321.2,328.0,183.0,389.6,365.6,494.6,507.6,386.4,218.4,27.6,331.0,368.4,381.5,417.9,326.1,401.8,379.5,347.4,148.7,293.8,375.0,274.9,371.8,581.7,363.9,338.4,416.7,499.7,452.6,356.2,340.7
LN,401.4,624.2,395.8,53.7,400.1,365.3,457.4,207.4,410.2,189.9,364.4,538.5,345.5,249.9,390.3,73.5,133.4,213.1,227.3,323.7,398.0,433.4,593.7,455.8,163.1,486.7,366.7,363.1,294.8,298.8,377.8,501.4,388.7,130.0,44.3,404.5,443.5,550.8,381.3,356.6,192.3,74.6,301.7,337.1,537.2,501.5,349.9,469.8,539.6,159.7,400.5,362.8,310.9,370.9,301.7,471.4,562.3,382.5,300.2,367.6,83.9,16.6,148.4,451.7,376.6,381.7,412.7,402.2,383.3,350.9,53.0,313.2,185.2,0.0,334.6,214.7,438.5,534.0,133.0,233.5,423.2,437.8,24.0,332.2,338.1,383.7,518.2,402.8,164.9,337.2,415.9,357.0,314.7,386.5,364.9,346.4,296.4,369.7,336.7,395.2,619.6,432.1,190.7,423.4,15.8,393.2,246.8,313.6,476.6,224.8,205.4,537.0,178.5,283.6,139.9,590.5,112.7,210.0,264.2,369.2,459.6,538.2,2371.4,180.8,546.5,360.3,458.7,439.8,448.1,173.8,479.7,377.3,317.8,382.4,414.9,534.1,596.5,208.2,410.2,237.6,508.2,476.5,371.9,472.9,426.6,394.6,372.7,372.1,363.7,414.4,304.4,173.7,467.1,416.8,406.7,484.4,339.0,342.0,233.7,407.4,383.4,512.4,525.4,404.8,236.2,227.8,348.8,386.2,399.9,435.7,343.9,419.6,397.3,365.2,69.4,311.6,392.8,292.7,389.6,608.9,383.6,356.8,434.5,517.5,470.4,376.8,358.5
LQ,255.6,478.4,336.9,298.5,336.7,308.6,394.0,257.8,346.8,223.3,301.0,392.7,286.7,234.1,326.9,274.1,278.9,356.6,201.4,260.3,334.6,287.6,447.9,310.0,360.3,423.3,220.9,299.7,231.4,228.9,314.4,355.6,328.5,327.2,316.6,341.1,297.7,405.0,317.9,293.2,225.7,254.5,437.6,191.3,391.4,355.7,286.5,323.4,393.8,337.0,330.2,217.0,247.5,307.5,445.2,325.6,416.5,319.1,154.4,304.2,302.9,322.5,351.4,388.3,313.2,317.7,349.3,338.8,237.5,95.9,311.3,21.3,328.7,335.2,0.0,248.1,292.7,388.2,330.2,217.7,359.8,374.4,311.2,268.8,274.7,237.9,372.4,257.0,355.9,273.8,270.1,293.6,251.3,323.1,301.5,93.6,34.7,306.3,190.9,331.8,473.8,368.7,220.0,360.0,319.4,329.8,374.8,250.2,413.2,368.3,189.6,473.6,322.0,133.7,340.5,444.7,256.2,413.6,248.4,305.8,313.8,474.8,2308.0,378.0,400.7,296.9,312.9,294.0,302.3,330.7,333.9,231.5,172.0,319.0,351.5,388.3,462.1,351.7,346.8,381.1,362.4,330.7,307.9,327.1,280.8,331.2,309.3,308.7,300.3,268.6,30.1,370.9,321.3,353.4,343.3,338.6,86.2,200.0,430.9,344.0,320.0,366.6,379.6,258.4,269.6,371.3,285.4,322.8,335.9,372.3,9.2,273.8,333.9,301.8,282.8,248.2,247.0,276.9,243.8,453.7,235.9,292.8,288.7,371.7,324.6,313.4,295.1
LR,317.4,540.2,316.3,201.1,316.1,288.0,373.4,184.6,326.2,45.5,280.4,454.5,266.1,165.9,306.3,176.7,181.5,259.2,133.2,239.7,314.0,349.4,509.7,371.8,262.9,402.7,282.7,279.1,210.8,208.3,293.8,417.4,307.9,229.8,219.2,320.5,359.5,466.8,297.3,272.6,24.2,157.1,340.2,253.1,453.2,417.5,265.9,385.2,455.6,239.6,309.6,278.8,226.9,286.9,347.8,387.4,478.3,298.5,216.2,283.6,205.5,225.1,254.0,367.7,292.6,297.1,328.7,318.2,299.3,264.7,213.9,229.2,231.3,237.8,250.6,0.0,354.5,450.0,232.8,149.5,339.2,353.8,213.8,248.2,254.1,299.7,434.2,318.8,258.5,253.2,331.9,273.0,230.7,302.5,280.9,262.4,211.8,285.7,252.7,311.2,535.6,348.1,151.8,339.4,222.0,309.2,277.4,229.6,392.6,270.9,121.4,453.0,224.6,195.5,243.1,506.5,158.8,316.2,180.2,285.2,375.6,454.2,2287.4,280.6,462.5,276.3,374.7,355.8,364.1,233.3,395.7,293.3,233.8,298.4,330.9,450.1,523.9,254.3,326.2,283.7,424.2,392.5,287.3,388.9,342.6,310.6,288.7,288.1,279.7,330.4,220.4,273.5,383.1,332.8,322.7,400.4,255.0,261.8,333.5,323.4,299.4,428.4,441.4,320.2,91.8,273.9,264.8,302.2,315.3,351.7,259.9,335.6,313.3,281.2,185.4,227.6,308.8,208.7,305.6,515.5,297.7,272.2,350.5,433.5,386.4,290.0,274.5
LY,37.1,416.0,404.1,365.7,403.9,375.8,461.2,325.0,414.0,290.5,368.2,330.3,353.9,301.3,394.1,341.3,346.1,423.8,268.6,327.5,401.8,116.1,385.5,247.6,427.5,490.5,242.7,366.9,298.6,296.1,381.6,62.8,395.7,394.4,383.8,408.3,235.3,342.6,385.1,360.4,292.9,321.7,504.8,225.3,329.0,293.3,353.7,261.0,331.4,404.2,397.4,257.0,314.7,374.7,512.4,263.2,354.1,386.3,194.4,371.4,370.1,389.7,418.6,455.5,380.4,384.9,416.5,406.0,157.1,293.6,378.5,258.1,395.9,402.4,279.5,315.3,0.0,95.4,397.4,284.9,427.0,441.6,378.4,336.0,341.9,66.4,310.0,85.5,423.1,341.0,189.7,360.8,318.5,390.3,368.7,291.3,240.7,373.5,230.9,399.0,411.4,435.9,287.2,427.2,386.6,397.0,442.0,317.4,480.4,435.5,256.8,540.8,389.2,173.7,407.7,382.3,323.4,480.8,315.6,373.0,249.7,542.0,2375.2,445.2,338.3,364.1,250.5,231.6,130.8,397.9,271.5,271.5,193.8,386.2,418.7,325.9,399.7,418.9,414.0,448.3,300.0,266.6,375.1,264.7,11.9,398.4,376.5,375.9,367.5,97.1,249.3,438.1,258.9,420.6,410.5,276.2,283.9,240.0,498.1,411.2,387.2,304.2,317.2,178.0,336.8,438.5,352.6,390.0,403.1,439.5,288.8,18.9,401.1,369.0,350.0,315.4,45.7,344.1,172.8,391.3,155.5,360.0,226.3,309.3,31.8,377.8,362.3
MA,120.7,499.7,487.8,449.4,487.6,459.5,544.9,408.7,497.7,374.2,451.9,414.0,437.6,385.0,477.8,425.0,429.8,507.5,352.3,411.2,485.5,199.8,469.2,331.3,511.2,574.2,326.4,450.6,382.3,379.8,465.3,21.7,479.4,478.1,467.5,492.0,319.0,426.3,468.8,444.1,376.6,405.4,588.5,309.0,412.7,377.0,437.4,344.7,415.1,487.9,481.1,340.7,398.4,458.4,596.1,346.9,437.8,470.0,278.1,455.1,453.8,473.4,502.3,539.2,464.1,468.6,500.2,489.7,240.8,377.3,462.2,341.8,479.6,486.1,363.2,399.0,83.6,0.0,481.1,368.6,510.7,525.3,462.1,419.7,425.6,150.1,393.7,169.2,506.8,424.7,273.4,444.5,402.2,474.0,452.4,375.0,328.4,457.2,314.6,482.7,495.1,519.6,370.9,510.9,470.3,480.7,525.7,401.1,564.1,519.2,340.5,624.5,472.9,257.4,491.4,466.0,407.1,564.5,399.3,456.7,333.4,625.7,2458.9,528.9,422.0,447.8,334.2,315.3,214.5,481.6,355.2,355.2,277.5,469.9,502.4,409.6,483.4,502.6,497.7,532.0,383.7,350.3,458.8,348.4,95.5,482.1,460.2,459.6,451.2,180.8,333.0,521.8,342.6,504.3,494.2,359.9,367.6,323.7,581.8,494.9,470.9,387.9,400.9,261.7,420.5,522.2,436.3,473.7,486.8,523.2,372.5,102.5,484.8,452.7,433.7,399.1,129.3,427.8,256.5,475.0,239.2,443.7,310.0,393.0,44.2,464.3,446.0
MC,424.6,647.4,423.5,126.5,423.3,395.2,480.6,230.6,433.4,213.1,387.6,561.7,373.3,273.1,413.5,74.2,158.6,201.0,240.4,346.9,421.2,456.6,616.9,479.0,30.0,509.9,389.9,386.3,318.0,315.5,401.0,524.6,415.1,55.6,142.9,427.7,466.7,574.0,404.5,379.8,215.5,93.8,282.0,360.3,560.4,524.7,373.1,492.4,562.8,93.1,416.8,386.0,334.1,394.1,289.6,494.6,585.5,405.7,323.4,390.8,82.1,124.5,21.2,474.9,399.8,404.3,435.9,425.4,406.5,371.9,137.6,336.4,173.1,141.2,357.8,237.9,461.7,557.2,0.0,256.7,446.4,461.0,159.2,355.4,361.3,406.9,541.4,426.0,135.1,360.4,439.1,380.2,337.9,409.7,388.1,369.6,323.0,392.9,359.9,418.4,642.8,455.3,213.3,446.6,157.0,416.4,219.2,336.8,499.8,212.7,228.6,560.2,108.1,302.7,68.9,613.7,135.9,83.6,287.4,392.4,482.8,561.4,2394.6,106.4,569.7,383.5,481.9,463.0,471.3,99.4,502.9,400.5,341.0,405.6,438.1,557.3,631.1,196.1,433.4,225.5,531.4,499.7,394.5,496.1,449.8,417.8,395.9,395.3,386.9,437.6,327.6,40.6,490.3,440.0,429.9,507.6,362.2,369.0,159.3,430.6,406.6,535.6,548.6,427.4,259.4,215.7,372.0,409.4,422.5,458.9,367.1,442.8,420.5,388.4,130.8,334.8,416.0,315.9,412.8,622.7,404.9,379.4,457.7,540.7,493.6,400.0,381.7
MG,305.1,527.9,304.0,198.0,303.8,275.7,361.1,106.3,313.9,122.8,268.1,442.2,253.8,21.8,294.0,173.6,178.4,256.1,26.2,227.4,301.7,337.1,497.4,359.5,259.8,390.4,270.4,266.8,198.5,196.0,281.5,405.1,295.6,226.7,216.1,308.2,347.2,454.5,285.0,260.3,125.2,154.0,337.1,240.8,440.9,405.2,253.6,372.9,443.3,236.5,297.3,266.5,214.6,274.6,344.7,375.1,466.0,286.2,203.9,271.3,202.4,222.0,250.9,355.4,280.3,284.8,316.4,305.9,287.0,252.4,210.8,216.9,228.2,234.7,238.3,147.6,342.2,437.7,229.7,0.0,326.9,341.5,210.7,235.9,241.8,287.4,421.9,306.5,255.4,240.9,319.6,260.7,218.4,290.2,268.6,250.1,203.5,273.4,240.4,298.9,523.3,335.8,68.5,327.1,218.9,296.9,274.3,217.3,380.3,267.8,38.0,440.7,221.5,183.2,240.0,494.2,155.7,313.1,30.6,272.9,363.3,441.9,2275.1,277.5,450.2,264.0,362.4,343.5,351.8,230.2,383.4,281.0,221.5,286.1,318.6,437.8,511.6,251.2,313.9,280.6,411.9,380.2,275.0,376.6,330.3,298.3,276.4,275.8,267.4,318.1,208.1,270.4,370.8,320.5,310.4,388.1,242.7,249.5,330.4,311.1,287.1,416.1,429.1,307.9,169.1,270.8,252.5,289.9,303.0,339.4,247.6,323.3,301.0,268.9,182.3,215.3,296.5,59.1,293.3,503.2,285.4,259.9,338.2,421.2,374.1,280.5,262.2
