from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
QU,753.2,650.7,295.1,279.0,757.6,729.1,94.8,361.9,241.3,447.9,261.9,722.6,430.8,714.4,647.5,666.0,294.2,249.7,19.4,60.4,793.6,216.2,790.4,184.5,623.4,737.4,472.0,447.3,328.7,745.0,516.7,282.4,610.3,519.9,636.3,514.2,673.1,456.6,763.9,659.0,704.1,417.4,234.3,524.4,596.4,617.0,106.0,748.6,654.6,270.8,611.4,182.8,599.1,613.3,143.3,723.2,146.1,747.8,369.6,259.7,436.7,749.6,293.1,689.8,265.3,691.8,699.5,750.8,528.7,209.1,774.1,625.3,155.8,591.8,594.8,281.3,539.0,509.0,606.9,84.5,346.0,276.1,265.7,663.8,343.3,532.0,298.3,729.5,747.6,650.4,677.5,652.3,456.3,657.8,200.5,0.0,613.0,639.6,673.2,176.9,542.0,640.2,375.9,744.0,602.7,208.7,446.8,702.4,548.6,249.6,138.3,568.1,292.5,241.9,265.1,264.8,188.6,507.4,171.4,2396.8,521.9,494.5,710.1,783.3,145.6,701.2,702.4,646.6,57.9,741.6,539.4,447.4,689.2,706.5,732.6,701.7,293.6,675.6,738.2
RA,610.3,511.0,375.7,318.8,617.9,736.5,497.3,378.9,356.4,455.3,419.1,582.9,438.2,574.7,507.8,526.3,430.9,547.6,584.1,595.2,801.0,554.8,650.7,616.3,475.0,597.7,222.8,464.3,408.6,605.3,267.5,442.2,361.1,527.3,496.6,531.2,533.4,473.6,624.2,519.3,564.4,435.5,444.6,581.9,456.7,477.3,520.5,608.9,514.9,384.0,471.7,614.6,450.7,473.6,492.7,583.5,456.0,598.3,524.7,557.6,453.7,609.9,535.2,550.1,563.2,552.1,559.8,611.1,279.5,418.0,781.5,485.6,480.2,452.1,345.6,404.1,477.6,111.5,6.2,507.6,504.5,322.7,369.2,524.1,470.3,282.8,425.3,589.8,607.9,510.7,537.8,512.6,316.6,518.1,570.5,605.4,0.0,499.9,533.5,503.1,402.3,363.4,531.0,751.4,463.0,508.5,463.8,562.7,96.6,374.1,570.1,597.0,419.5,516.5,498.4,387.6,506.4,518.6,456.7,2147.6,494.7,521.7,570.4,643.6,577.4,561.5,562.7,506.9,594.4,601.9,543.7,565.9,549.5,566.8,592.9,709.1,344.7,517.2,598.5
RF,398.2,71.0,446.2,389.3,405.8,807.0,567.8,449.4,426.9,525.8,489.6,370.8,508.7,362.6,7.8,314.2,501.4,618.1,654.6,665.7,871.5,625.3,438.6,686.8,635.0,515.2,382.8,534.8,479.1,393.2,427.5,512.7,521.1,597.8,81.3,601.7,321.3,544.1,412.1,307.2,352.3,506.0,515.1,741.9,461.4,332.8,591.0,396.8,302.8,454.5,327.2,685.1,610.7,261.5,563.2,371.4,526.5,386.2,595.2,628.1,524.2,397.8,605.7,87.3,633.7,340.0,347.7,399.0,439.5,488.5,852.0,22.8,550.7,190.9,505.6,474.6,637.6,419.8,517.7,578.1,575.0,393.2,439.7,312.0,540.8,442.8,495.8,377.7,525.4,70.7,325.7,300.5,321.3,306.0,641.0,675.9,523.8,0.0,321.4,573.6,407.0,523.4,601.5,821.9,111.5,579.0,534.3,350.6,459.4,444.6,640.6,757.0,490.0,587.0,568.9,458.1,576.9,589.1,527.2,2307.6,654.7,681.7,358.3,431.5,647.9,349.4,350.6,294.8,664.9,389.8,703.7,673.0,337.4,354.7,380.8,779.6,415.2,305.1,386.4
RG,235.1,308.1,435.4,378.5,203.7,796.2,557.0,438.6,416.1,515.0,478.8,168.7,497.9,160.5,304.9,73.9,490.6,607.3,643.8,654.9,860.7,614.5,236.5,676.0,624.2,504.4,372.0,524.0,468.3,191.1,416.7,501.9,510.3,587.0,293.7,590.9,119.2,533.3,210.0,105.1,150.2,495.2,504.3,731.1,450.6,322.0,580.2,194.7,85.4,443.7,316.4,674.3,599.9,98.4,552.4,169.3,515.7,184.1,584.4,617.3,513.4,195.7,594.9,347.2,622.9,137.9,145.6,235.9,428.7,477.7,841.2,282.7,539.9,249.2,494.8,463.8,626.8,409.0,506.9,567.3,564.2,382.4,428.9,109.9,530.0,432.0,485.0,175.6,514.6,307.8,62.5,98.4,310.5,142.9,630.2,665.1,513.0,297.0,0.0,562.8,396.2,512.6,590.7,811.1,260.1,568.2,523.5,187.5,448.6,433.8,629.8,746.2,479.2,576.2,558.1,447.3,566.1,578.3,516.4,2296.8,643.9,670.9,156.2,229.4,637.1,181.8,177.5,92.7,654.1,187.7,692.9,662.2,164.3,181.6,178.7,768.8,404.4,137.5,184.3
RL,645.8,546.5,191.6,174.8,653.4,624.9,109.4,257.7,137.1,343.7,84.9,618.4,326.6,610.2,543.3,561.8,117.2,231.7,146.9,158.0,689.4,227.9,686.2,159.7,446.4,633.2,367.8,343.1,224.5,640.8,412.5,105.4,506.1,415.7,532.1,410.0,568.9,352.4,659.7,554.8,599.9,313.2,57.3,347.4,492.2,512.8,57.9,644.4,550.4,186.3,507.2,158.0,422.1,509.1,40.7,619.0,91.7,633.8,192.6,241.7,332.5,645.4,234.4,585.6,247.3,587.6,595.3,646.6,424.5,92.7,669.9,521.1,53.2,487.6,490.6,177.1,362.0,404.8,502.7,99.1,172.4,171.9,161.5,559.6,173.5,427.8,128.5,625.3,643.4,546.2,573.3,548.1,352.1,553.6,212.2,168.2,508.8,535.4,569.0,0.0,437.8,463.2,198.9,639.8,498.5,31.7,342.6,598.2,444.4,120.4,113.5,391.1,122.7,64.9,88.1,160.6,11.6,397.4,55.0,2292.6,344.9,317.5,605.9,679.1,120.8,597.0,598.2,542.4,157.2,637.4,362.4,270.4,585.0,602.3,628.4,597.5,189.4,552.7,634.0
RP,497.4,398.1,307.9,251.7,505.0,669.4,430.2,311.8,289.3,388.2,352.0,470.0,371.1,461.8,394.9,413.4,363.8,480.5,517.0,528.1,733.9,487.7,537.8,549.2,497.4,484.8,245.2,397.2,341.5,492.4,289.9,375.1,383.5,460.2,383.7,464.1,420.5,406.5,511.3,406.4,451.5,368.4,377.5,604.3,61.0,364.4,453.4,496.0,402.0,297.2,358.8,547.5,473.1,360.7,425.6,470.6,388.9,495.2,457.6,490.5,386.6,497.0,468.1,437.2,496.1,439.2,446.9,498.2,301.9,350.9,714.4,372.7,413.1,339.2,368.0,337.0,500.0,282.2,380.1,440.5,434.0,255.6,302.1,411.2,403.2,305.2,358.2,476.9,495.0,397.8,424.9,399.7,83.6,405.2,503.4,538.3,386.2,387.0,420.6,436.0,0.0,385.8,463.9,684.3,350.1,441.4,396.7,449.8,321.8,306.4,503.0,619.4,352.4,449.4,431.3,320.5,439.3,457.3,389.6,2170.0,517.1,544.1,457.5,530.7,510.3,448.6,449.8,394.0,525.6,489.0,566.1,535.4,436.6,453.9,480.0,642.0,277.6,423.0,485.6
SB,602.3,504.6,368.6,312.4,611.5,730.1,490.9,372.5,350.0,448.9,412.7,576.5,431.8,568.3,501.4,519.9,400.6,541.2,577.7,588.8,794.6,548.4,644.3,609.9,111.5,591.3,217.5,457.9,402.2,598.9,136.6,388.8,230.2,520.9,490.2,524.8,527.0,467.2,617.8,512.9,558.0,429.1,438.2,218.4,450.3,470.9,514.1,602.5,508.5,357.9,465.3,608.2,87.2,467.2,486.3,577.1,449.6,601.7,299.8,551.2,447.3,603.5,528.8,543.7,556.8,545.7,553.4,604.7,180.4,411.6,775.1,479.2,473.8,445.7,214.7,397.7,114.1,273.4,371.3,501.2,320.0,316.3,362.8,517.7,463.9,183.7,418.9,583.4,601.5,504.3,531.4,506.2,310.2,511.7,564.1,599.0,377.4,493.5,527.1,496.7,395.9,0.0,293.5,745.0,456.6,502.1,457.4,556.3,313.0,367.1,563.7,233.5,413.1,502.6,492.0,381.2,488.1,512.2,450.3,2106.3,131.2,158.2,564.0,637.2,571.0,555.1,556.3,500.5,586.3,595.5,180.2,202.4,543.1,560.4,586.5,702.7,338.3,529.5,592.1
SD,689.8,590.5,235.6,218.8,697.4,668.9,290.1,301.7,181.1,387.7,146.3,662.4,370.6,654.2,587.3,605.8,107.0,340.4,352.9,364.0,733.4,347.6,730.2,365.7,247.4,677.2,411.8,387.1,268.5,684.8,400.9,95.2,494.5,459.7,576.1,454.0,612.9,396.4,703.7,598.8,643.9,357.2,171.8,148.4,536.2,556.8,263.9,688.4,594.4,230.3,551.2,364.0,223.1,553.1,246.7,663.0,248.8,677.8,6.3,350.4,376.5,689.4,343.1,629.6,356.0,631.6,639.3,690.6,444.7,187.3,713.9,565.1,259.2,531.6,479.0,221.1,163.0,448.8,546.7,300.4,26.4,215.9,205.5,603.6,199.4,448.0,154.4,669.3,687.4,590.2,617.3,592.1,396.1,597.6,363.3,374.2,552.8,579.4,613.0,205.9,481.8,264.2,0.0,683.8,542.5,221.3,386.6,642.2,488.4,164.4,319.5,192.1,148.6,209.0,225.6,204.6,194.5,441.4,226.0,2336.6,145.9,118.5,649.9,723.1,326.8,641.0,642.2,586.4,363.2,681.4,163.4,71.4,629.0,646.3,672.4,641.5,233.4,596.7,678.0
SF,897.4,794.9,531.8,475.6,901.8,114.1,654.1,535.7,513.2,358.5,575.9,866.8,341.4,858.6,791.7,810.2,587.7,704.4,740.9,752.0,49.5,711.6,934.6,773.1,935.3,881.6,616.2,621.1,565.4,889.2,660.9,599.0,754.5,228.9,780.5,688.0,817.3,630.4,908.1,803.2,848.3,480.7,601.4,836.3,740.6,761.2,677.3,892.8,798.8,521.1,755.6,771.4,911.0,757.5,649.5,867.4,612.8,892.0,681.5,714.4,610.5,893.8,692.0,834.0,720.0,836.0,843.7,895.0,672.9,574.8,30.0,769.5,637.0,736.0,739.0,560.9,850.9,653.2,751.1,664.4,657.9,479.5,526.0,808.0,627.1,676.2,582.1,873.7,891.8,794.6,821.7,796.5,600.5,802.0,727.3,762.2,757.2,783.8,817.4,659.9,686.2,756.8,687.8,0.0,746.9,665.3,620.6,846.6,692.8,530.9,726.9,880.0,576.3,673.3,655.2,544.4,663.2,681.2,613.5,2541.0,833.8,806.4,854.3,927.5,734.2,845.4,846.6,790.8,749.5,885.8,851.3,759.3,833.4,850.7,876.8,211.5,501.5,819.8,882.4
SP,383.1,124.4,431.1,374.2,390.7,791.9,552.7,434.3,411.8,510.7,474.5,355.7,493.6,347.5,121.2,299.1,486.3,603.0,639.5,650.6,856.4,610.2,423.5,671.7,619.9,500.1,367.7,519.7,464.0,378.1,412.4,497.6,506.0,582.7,110.0,586.6,306.2,529.0,397.0,292.1,337.2,490.9,500.0,726.8,446.3,317.7,575.9,381.7,287.7,439.4,312.1,670.0,595.6,246.4,548.1,356.3,511.4,371.1,580.1,613.0,509.1,382.7,590.6,163.5,618.6,324.9,332.6,383.9,424.4,473.4,836.9,99.0,535.6,175.8,490.5,459.5,622.5,404.7,502.6,563.0,559.9,378.1,424.6,296.9,525.7,427.7,480.7,362.6,510.3,124.1,310.6,285.4,306.2,290.9,625.9,660.8,508.7,113.3,306.3,558.5,391.9,508.3,586.4,806.8,0.0,563.9,519.2,335.5,444.3,429.5,625.5,741.9,474.9,571.9,553.8,443.0,561.8,574.0,512.1,2292.5,639.6,666.6,343.2,416.4,632.8,334.3,335.5,279.7,649.8,374.7,688.6,657.9,322.3,339.6,365.7,764.5,400.1,290.0,371.3
SW,652.4,553.1,198.2,181.4,660.0,631.5,130.4,264.3,143.7,350.3,91.5,625.0,333.2,616.8,549.9,568.4,141.8,252.7,167.9,179.0,696.0,248.9,692.8,180.7,471.0,639.8,374.4,349.7,231.1,647.4,419.1,130.0,512.7,422.3,538.7,416.6,575.5,359.0,666.3,561.4,606.5,319.8,63.9,372.0,498.8,519.4,78.9,651.0,557.0,192.9,513.8,179.0,446.7,515.7,61.7,625.6,112.7,640.4,217.2,262.7,339.1,652.0,255.4,592.2,268.3,594.2,601.9,653.2,431.1,113.7,676.5,527.7,74.2,494.2,497.2,183.7,386.6,411.4,509.3,120.1,197.0,178.5,168.1,566.2,180.1,434.4,135.1,631.9,650.0,552.8,579.9,554.7,358.7,560.2,233.2,189.2,515.4,542.0,575.6,20.9,444.4,487.8,223.5,646.4,505.1,0.0,349.2,604.8,451.0,127.0,134.5,415.7,129.3,89.5,112.7,167.2,36.2,404.0,76.0,2299.2,369.5,342.1,612.5,685.7,141.8,603.6,604.8,549.0,178.2,644.0,387.0,295.0,591.6,608.9,635.0,604.1,196.0,559.3,640.6
SY,621.3,522.0,210.0,153.1,628.9,600.4,331.6,86.4,190.7,319.2,253.4,593.9,302.1,585.7,518.8,537.3,265.2,381.9,418.4,429.5,664.9,389.1,661.7,450.6,612.8,608.7,343.3,0.4,242.9,616.3,388.0,276.5,481.6,391.2,507.6,154.0,544.4,96.4,635.2,530.3,575.4,270.7,278.9,513.8,467.7,488.3,354.8,619.9,525.9,218.3,482.7,448.9,588.5,484.6,327.0,594.5,290.3,609.3,359.0,391.9,76.5,620.9,369.5,561.1,397.5,563.1,570.8,622.1,400.0,252.3,645.4,496.6,314.5,463.1,466.1,238.4,528.4,380.3,478.2,341.9,338.8,157.0,203.5,535.1,304.6,403.3,259.6,600.8,618.9,521.7,548.8,523.6,327.6,529.1,404.8,439.7,484.3,510.9,544.5,337.4,413.3,483.9,365.3,615.3,474.0,342.8,0.0,573.7,419.9,208.4,404.4,557.5,253.8,350.8,332.7,221.9,340.7,141.4,291.0,2268.1,511.3,483.9,581.4,654.6,411.7,572.5,573.7,517.9,428.7,612.9,528.8,436.8,560.5,577.8,603.9,573.0,179.0,528.2,609.5
SZ,105.4,352.3,478.9,422.7,338.0,840.4,601.2,482.8,460.3,559.2,523.0,303.0,542.1,294.8,349.1,165.1,534.8,651.5,688.0,699.1,904.9,658.7,370.8,720.2,668.4,548.6,416.2,568.2,512.5,325.4,460.9,546.1,554.5,631.2,337.9,635.1,253.5,577.5,344.3,239.4,284.5,539.4,548.5,775.3,494.8,366.2,624.4,329.0,153.7,468.2,360.6,718.5,644.1,104.9,596.6,303.6,559.9,328.2,628.6,661.5,557.6,330.0,639.1,391.4,667.1,272.2,279.9,48.4,472.9,521.9,885.4,326.9,584.1,293.4,539.0,508.0,671.0,453.2,551.1,611.5,608.4,426.6,473.1,244.2,574.2,476.2,529.2,309.9,558.8,352.0,176.6,232.7,354.7,56.0,674.4,709.3,557.2,341.2,239.1,607.0,440.4,556.8,634.9,855.3,304.3,612.4,567.7,0.0,492.8,477.4,674.0,790.4,523.4,620.4,602.3,491.5,610.3,628.3,560.6,2341.0,688.1,715.1,290.5,363.7,681.3,281.6,282.8,227.0,696.6,322.0,737.1,706.4,269.6,286.9,313.0,813.0,448.6,256.0,318.6
TA,528.3,429.0,293.7,236.8,535.9,654.5,415.3,296.9,274.4,373.3,337.1,500.9,356.2,492.7,425.8,444.3,348.9,465.6,502.1,513.2,719.0,472.8,568.7,534.3,393.0,515.7,140.8,382.3,326.6,523.3,185.5,360.2,279.1,445.3,414.6,449.2,451.4,391.6,542.2,437.3,482.4,353.5,362.6,499.9,374.7,395.3,438.5,526.9,432.9,302.0,389.7,532.6,368.7,391.6,410.7,501.5,374.0,516.3,442.7,475.6,371.7,527.9,453.2,468.1,481.2,470.1,477.8,529.1,197.5,336.0,699.5,403.6,398.2,370.1,263.6,322.1,395.6,29.5,102.9,425.6,422.5,240.7,287.2,442.1,388.3,200.8,343.3,507.8,525.9,428.7,455.8,430.6,234.6,436.1,488.5,523.4,109.0,417.9,451.5,421.1,320.3,281.4,449.0,669.4,381.0,426.5,381.8,480.7,0.0,292.1,488.1,515.0,337.5,434.5,416.4,305.6,424.4,436.6,374.7,2065.6,412.7,439.7,488.4,561.6,495.4,479.5,480.7,424.9,512.4,519.9,461.7,483.9,467.5,484.8,510.9,627.1,262.7,435.2,516.5
TC,523.7,426.0,70.4,54.3,532.9,504.4,125.6,137.2,16.6,223.2,44.9,497.9,206.1,489.7,422.2,441.3,56.7,175.9,212.4,223.5,568.9,183.1,565.7,244.6,404.3,512.7,246.7,222.0,105.5,520.3,292.0,68.0,385.6,295.2,411.6,288.9,448.4,231.9,538.6,433.7,479.4,192.7,70.4,305.3,371.7,392.3,146.3,523.3,429.9,45.5,386.7,242.9,380.6,388.6,121.0,497.9,84.3,522.5,150.5,185.9,212.0,524.9,178.6,464.5,191.5,467.1,474.8,526.1,304.0,43.8,548.8,400.6,108.5,366.5,370.1,56.6,319.9,283.7,382.2,135.9,120.8,51.4,41.0,438.5,96.1,307.3,51.7,504.8,522.9,425.7,452.8,427.6,231.6,433.1,198.2,233.7,388.3,414.9,448.5,128.9,316.7,421.1,156.8,518.7,378.0,134.3,222.1,477.1,323.9,0.0,197.8,349.6,45.3,142.3,124.2,40.1,132.2,282.7,82.5,2172.1,302.8,275.4,484.8,558.6,205.7,476.5,477.1,421.9,220.4,516.9,320.3,228.3,464.5,481.8,507.9,477.0,68.9,450.9,512.9
TD,721.1,618.6,263.0,246.9,725.5,697.0,62.7,329.8,209.2,415.8,210.4,690.5,398.7,682.3,615.4,633.9,242.7,217.6,100.2,111.3,761.5,184.1,758.3,95.6,571.9,705.3,439.9,415.2,296.6,712.9,484.6,230.9,578.2,487.8,604.2,482.1,641.0,424.5,731.8,626.9,672.0,385.3,182.8,472.9,564.3,584.9,54.5,716.5,622.5,238.7,579.3,93.9,547.6,581.2,91.8,691.1,114.0,715.7,318.1,227.6,404.6,717.5,261.0,657.7,233.2,659.7,667.4,718.7,496.6,157.6,742.0,593.2,104.3,559.7,562.7,249.2,487.5,476.9,574.8,52.4,288.4,244.0,233.6,631.7,293.3,499.9,248.3,697.4,715.5,618.3,645.4,620.2,424.2,625.7,168.4,121.5,580.9,607.5,641.1,125.4,509.9,588.7,324.4,711.9,570.6,157.2,414.7,670.3,516.5,198.7,0.0,516.6,242.5,190.4,213.6,232.7,137.1,475.3,119.9,2364.7,470.4,443.0,678.0,751.2,7.2,669.1,670.3,614.5,108.8,709.5,487.9,395.9,657.1,674.4,700.5,669.6,261.5,643.5,706.1
TJ,816.4,717.1,456.0,439.2,824.0,889.3,510.5,522.1,401.5,608.1,366.7,789.0,591.0,780.8,713.9,732.4,327.4,560.8,573.3,584.4,953.8,568.0,856.8,586.1,195.6,803.8,430.0,607.5,488.9,811.4,349.1,315.6,442.7,680.1,702.7,674.4,739.5,616.8,830.3,725.4,770.5,577.6,392.2,145.2,662.8,683.4,484.3,815.0,721.0,431.0,677.8,584.4,171.3,679.7,467.1,789.6,469.2,814.2,226.6,570.8,596.9,816.0,563.5,756.2,576.4,758.2,765.9,817.2,392.9,407.7,934.3,691.7,479.6,658.2,427.2,441.5,111.2,485.9,583.8,520.8,256.3,436.3,425.9,730.2,419.8,396.2,374.8,795.9,814.0,716.8,743.9,718.7,522.7,724.2,583.7,594.6,589.9,706.0,739.6,426.3,608.4,212.4,220.3,904.2,669.1,441.7,607.0,768.8,525.5,384.8,539.9,0.0,369.0,429.4,446.0,425.0,414.9,667.6,446.4,2318.8,94.1,85.0,776.5,849.7,547.2,767.6,768.8,713.0,581.9,808.0,93.6,129.2,755.6,772.9,799.0,861.9,453.8,742.0,804.6
TV,581.1,481.8,126.9,110.1,588.7,560.2,181.4,193.0,72.4,279.0,37.6,553.7,261.9,545.5,478.6,497.1,31.3,231.7,268.2,279.3,624.7,238.9,621.5,282.9,378.9,568.5,303.1,278.4,159.8,576.1,347.8,42.6,441.4,351.0,467.4,345.3,504.2,287.7,595.0,490.1,535.2,248.5,63.1,279.9,427.5,448.1,181.1,579.7,485.7,121.6,442.5,281.2,354.6,444.4,163.9,554.3,140.1,569.1,125.1,241.7,267.8,580.7,234.4,520.9,247.3,522.9,530.6,581.9,359.8,78.6,605.2,456.4,164.3,422.9,425.9,112.4,294.5,340.1,438.0,191.7,104.9,107.2,96.8,494.9,50.8,363.1,5.8,560.6,578.7,481.5,508.6,483.4,287.4,488.9,254.6,289.5,444.1,470.7,504.3,129.6,373.1,395.7,131.4,575.1,433.8,127.0,277.9,533.5,379.7,55.7,236.7,323.6,0.0,116.9,116.9,95.9,124.9,332.7,117.3,2227.9,277.4,250.0,541.2,614.4,244.0,532.3,533.5,477.7,278.5,572.7,294.9,202.9,520.3,537.6,563.7,532.8,124.7,488.0,569.3
TW,657.8,558.5,203.6,186.8,665.4,636.9,176.8,269.7,149.1,355.7,114.3,630.4,338.6,622.2,555.3,573.8,111.4,299.1,214.3,225.4,701.4,295.3,698.2,227.1,459.0,645.2,379.8,355.1,236.5,652.8,424.5,133.4,518.1,427.7,544.1,422.0,580.9,364.4,671.7,566.8,611.9,325.2,106.8,360.0,504.2,524.8,125.3,656.4,562.4,198.3,519.2,225.4,434.7,521.1,108.1,631.0,159.1,645.8,205.2,309.1,344.5,657.4,301.8,597.6,314.7,599.6,607.3,658.6,436.5,151.3,681.9,533.1,120.6,499.6,502.6,189.1,374.6,416.8,514.7,166.5,185.0,183.9,173.5,571.6,167.4,439.8,122.4,637.3,655.4,558.2,585.3,560.1,364.1,565.6,279.6,235.6,520.8,547.4,581.0,67.3,449.8,475.8,211.5,651.8,510.5,82.7,354.6,610.2,456.4,132.4,180.9,403.7,116.6,0.0,86.2,172.6,55.9,409.4,122.4,2304.6,357.5,330.1,617.9,691.1,188.2,609.0,610.2,554.4,224.6,649.4,375.0,283.0,597.0,614.3,640.4,609.5,201.4,564.7,646.0
UA,666.1,566.8,211.9,195.1,673.7,645.2,211.6,278.0,157.4,364.0,105.2,638.7,346.9,630.5,563.6,582.1,154.4,316.7,249.1,260.2,709.7,323.9,706.5,261.9,502.0,653.5,388.1,363.4,244.8,661.1,432.8,168.2,526.4,436.0,552.4,430.3,589.2,372.7,680.0,575.1,620.2,333.5,77.6,403.0,512.5,533.1,160.1,664.7,570.7,206.6,527.5,260.2,477.7,529.4,142.9,639.3,193.9,654.1,248.2,326.7,352.8,665.7,319.4,605.9,332.3,607.9,615.6,666.9,444.8,122.1,690.2,541.4,155.4,507.9,510.9,197.4,417.6,425.1,523.0,201.3,228.0,192.2,181.8,579.9,193.8,448.1,148.8,645.6,663.7,566.5,593.6,568.4,372.4,573.9,314.4,270.4,529.1,555.7,589.3,102.1,458.1,518.8,254.5,660.1,518.8,117.0,362.9,618.5,464.7,140.7,215.7,446.7,143.0,77.8,0.0,180.9,90.7,417.7,116.5,2312.9,400.5,373.1,626.2,699.4,223.0,617.3,618.5,562.7,259.4,657.7,418.0,326.0,605.3,622.6,648.7,617.8,209.7,573.0,654.3
UH,531.2,431.9,71.8,60.2,538.8,510.3,175.7,143.1,34.8,229.1,97.5,503.8,212.0,495.6,428.7,447.2,109.3,232.0,262.5,273.6,574.8,239.5,571.6,294.7,456.9,518.6,253.2,228.5,108.4,526.2,297.9,120.6,391.5,301.1,417.5,295.4,454.3,237.8,545.1,440.2,485.3,198.6,123.0,357.9,377.6,398.2,198.9,529.8,435.8,71.7,392.6,293.0,432.6,394.5,171.1,504.4,134.4,519.2,203.1,222.0,217.9,530.8,167.4,471.0,216.4,473.0,480.7,532.0,309.9,96.4,555.3,406.5,158.6,373.0,376.0,16.5,372.5,290.2,388.1,186.0,182.9,57.3,46.9,445.0,148.7,313.2,103.7,510.7,528.8,431.6,458.7,433.5,237.5,439.0,255.2,283.8,394.2,420.8,454.4,181.5,323.2,393.8,209.4,525.2,383.9,186.9,228.0,483.6,329.8,52.5,248.5,401.6,97.9,194.9,176.8,0.0,184.8,282.8,135.1,2178.0,355.4,328.0,491.3,564.5,255.8,482.4,483.6,427.8,272.8,522.8,372.9,280.9,470.4,487.7,513.8,482.9,74.8,438.1,519.4
UI,660.8,561.5,206.6,189.8,668.4,639.9,120.8,272.7,152.1,358.7,99.9,633.4,341.6,625.2,558.3,576.8,105.5,243.1,158.3,169.4,704.4,239.3,701.2,171.1,434.7,648.2,382.8,358.1,239.5,655.8,427.5,93.7,521.1,430.7,547.1,425.0,583.9,367.4,674.7,569.8,614.9,328.2,72.3,335.7,507.2,527.8,69.3,659.4,565.4,201.3,522.2,169.4,410.4,524.1,52.1,634.0,103.1,648.8,180.9,253.1,347.5,660.4,245.8,600.6,258.7,602.6,610.3,661.6,439.5,104.1,684.9,536.1,64.6,502.6,505.6,192.1,350.3,419.8,517.7,110.5,160.7,186.9,176.5,574.6,188.5,442.8,143.5,640.3,658.4,561.2,588.3,563.1,367.1,568.6,223.6,179.6,523.8,550.4,584.0,11.3,452.8,451.5,187.2,654.8,513.5,26.7,357.6,613.2,459.4,135.4,124.9,379.4,137.7,53.2,76.4,175.6,0.0,412.4,66.4,2307.6,333.2,305.8,620.9,694.1,132.2,612.0,613.2,557.4,168.6,652.4,350.7,258.7,600.0,617.3,643.4,612.5,204.4,567.7,649.0
UO,663.2,565.5,252.8,196.6,672.4,643.9,375.1,129.9,234.2,362.7,296.9,637.4,345.6,629.2,568.0,580.8,308.7,425.4,461.9,473.0,708.4,432.6,705.2,494.1,656.3,652.2,392.5,156.3,287.9,659.8,431.5,320.0,525.1,434.7,551.1,12.5,587.9,43.3,684.4,579.5,618.9,314.2,322.4,557.3,511.2,537.5,398.3,663.4,569.4,242.1,526.2,498.1,632.0,528.1,370.5,643.7,333.8,668.3,402.5,435.4,63.9,664.4,413.0,610.3,441.0,606.6,614.3,665.6,443.5,295.8,688.9,545.8,358.0,512.3,509.6,281.9,571.9,429.5,521.7,385.4,372.8,200.5,247.0,584.3,348.1,446.8,308.8,644.3,668.1,565.2,592.3,567.1,371.1,572.6,448.3,488.9,527.8,554.4,588.0,380.9,456.8,533.1,408.8,664.5,517.5,386.3,150.1,617.2,463.4,251.3,453.6,601.0,297.3,394.3,376.2,265.4,384.2,0.0,334.5,2311.6,554.8,533.1,624.9,698.1,455.2,616.0,617.2,561.4,476.2,656.4,572.3,480.3,604.0,621.3,647.4,616.5,222.5,590.4,658.7
UU,603.5,504.2,149.3,132.5,611.1,582.6,115.2,215.4,94.8,301.4,108.7,576.1,284.3,567.9,501.0,519.5,133.9,237.5,152.7,163.8,647.1,233.7,643.9,165.5,481.5,590.9,325.5,300.8,182.2,598.5,370.2,151.8,463.8,373.4,489.8,367.7,526.6,310.1,617.4,512.5,557.6,270.9,81.1,382.5,449.9,470.5,63.7,602.1,508.1,144.0,464.9,163.8,457.2,466.8,46.5,576.7,97.5,591.5,227.7,247.5,290.2,603.1,240.2,543.3,253.1,545.3,553.0,604.3,382.2,37.6,627.6,478.8,59.0,445.3,448.3,134.8,397.1,362.5,460.4,104.9,207.5,129.6,119.2,517.3,173.3,385.5,128.3,583.0,601.1,503.9,531.0,505.8,309.8,511.3,218.0,174.0,466.5,493.1,526.7,46.3,395.5,498.3,234.0,597.5,456.2,78.1,300.3,555.9,402.1,78.1,119.3,426.2,122.5,111.3,112.4,118.3,58.0,355.1,0.0,2250.3,380.0,352.6,563.6,636.8,126.6,554.7,555.9,500.1,163.0,595.1,397.5,305.5,542.7,560.0,586.1,555.2,147.1,510.4,591.7
