from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
SI,97.8,319.9,141.2,437.8,461.7,428.1,438.1,331.2,327.8,375.6,401.0,459.3,338.8,324.6,401.8,352.1,445.2,445.6,305.7,478.7,130.6,301.6,265.0,410.4,424.1,416.0,390.4,326.7,319.2,334.2,444.3,356.5,377.9,467.1,268.2,338.8,237.0,27.7,447.6,345.8,70.7,366.5,315.5,116.6,412.3,358.1,316.2,82.2,299.5,290.5,432.6,277.8,287.7,381.9,425.8,518.8,353.7,311.0,325.0,449.8,355.4,551.3,474.6,294.1,487.6,406.3,392.4,408.7,457.9,423.8,285.5,479.5,369.7,367.3,427.0,397.0,431.2,455.8,421.6,403.5,411.5,361.3,420.6,366.7,403.0,340.1,441.7,144.1,293.1,358.5,149.6,459.5,288.4,324.9,356.7,0.0,2462.5,506.9,381.3,266.5,390.4,424.4,339.9,481.4,418.4,414.0,444.3,144.5,430.2,385.7,298.8,417.9,298.0,529.4,382.6,269.1,331.7,428.9,265.0,449.3,460.9,440.3,346.8,428.7,14.7,412.5,535.7,120.2,426.7,436.8,371.2,92.1,99.8,421.2,390.0,84.3,79.8,328.7
SP,2511.9,2625.3,2401.0,2743.2,2767.1,2733.5,2743.5,2636.6,2633.2,2681.0,2706.4,2764.7,2644.2,2630.0,2707.2,2657.5,2750.6,2751.0,2611.1,2784.1,2590.9,2607.0,2532.1,2715.8,2729.5,2721.4,2695.8,2632.1,2624.6,2639.6,2749.7,2661.9,2683.3,2772.5,2573.6,2605.9,2504.1,2553.5,2753.0,2651.2,2500.5,2671.9,2582.6,2526.1,2717.7,2663.5,2621.6,2513.0,2604.9,2557.6,2738.0,2583.2,2554.8,2687.3,2731.2,2824.2,2659.1,2616.4,2630.4,2755.2,2660.8,2873.0,2780.0,2599.5,2754.7,2711.7,2697.8,2714.1,2763.3,2729.2,2590.9,2784.9,2675.1,2672.7,2732.4,2702.4,2736.6,2761.2,2727.0,2708.9,2716.9,2666.7,2726.0,2672.1,2708.4,2645.5,2747.1,2568.8,2560.2,2663.9,2559.1,2764.9,2593.8,2630.3,2662.1,2551.8,0.0,2812.3,2686.7,2533.6,2695.8,2729.8,2645.3,2786.8,2723.8,2719.4,2749.7,2557.7,2735.6,2691.1,2565.9,2723.3,2565.1,2851.1,2688.0,2574.5,2637.1,2734.3,2570.4,2754.7,2766.3,2745.7,2652.2,2734.1,2537.0,2717.9,2841.1,2534.3,2732.1,2742.2,2676.6,2516.8,2560.1,2726.6,2695.4,2544.6,2491.4,2595.8
SQ,386.5,329.5,354.6,376.9,471.3,437.7,448.8,340.8,162.0,385.2,269.6,468.9,258.3,143.9,321.3,361.7,454.8,450.0,315.3,310.5,465.5,170.2,478.4,420.0,292.7,425.6,350.6,286.9,153.4,168.4,312.9,362.8,387.5,335.7,224.9,552.2,450.4,428.1,407.8,214.4,375.1,376.1,528.9,400.7,421.9,192.3,276.4,409.9,309.1,503.9,442.8,261.7,501.1,216.1,435.4,387.4,313.9,264.7,334.6,364.9,315.6,560.9,308.8,303.7,701.0,240.5,302.2,418.3,467.5,433.4,205.0,311.3,238.3,201.5,295.6,265.6,265.4,465.4,421.8,272.1,280.1,370.9,254.8,376.3,271.6,300.3,310.3,475.6,506.5,227.1,433.7,328.1,174.1,140.1,78.7,426.7,2675.9,0.0,249.9,478.2,400.0,346.1,349.5,491.0,287.0,421.2,312.9,432.3,439.8,395.3,512.2,286.5,511.4,539.0,81.9,188.6,341.3,438.5,252.9,299.3,470.8,449.9,124.6,454.0,411.9,347.6,404.3,408.9,436.3,305.4,239.8,423.6,434.7,344.2,399.6,419.2,366.0,542.1
SS,370.6,313.6,338.7,281.6,455.4,421.8,431.8,324.9,145.1,369.3,19.6,453.0,242.4,141.9,241.3,345.8,438.9,439.3,299.4,137.9,449.6,154.3,462.5,404.1,83.3,409.7,299.8,273.3,136.5,117.9,217.6,350.2,371.6,126.3,209.0,536.3,434.5,412.2,326.9,80.2,359.2,360.2,513.0,384.8,406.0,155.3,333.1,396.9,293.2,488.0,426.3,245.8,485.2,64.9,419.5,292.1,245.6,289.5,318.7,269.6,297.5,563.0,258.3,287.8,685.1,126.0,206.9,402.4,451.6,417.5,189.1,138.7,104.1,79.5,45.6,94.2,119.7,449.5,415.3,137.9,145.9,355.0,204.3,360.4,62.2,302.2,100.9,459.7,490.6,49.1,417.8,232.8,158.2,124.2,174.0,410.8,2660.0,324.2,0.0,464.0,384.1,250.8,333.6,475.1,77.6,407.7,103.5,416.4,423.9,379.4,496.3,77.1,495.5,541.1,198.7,172.7,325.4,422.6,237.0,79.4,454.6,434.0,162.9,422.4,396.0,252.3,309.0,393.0,420.4,210.1,68.4,407.7,418.8,218.4,383.7,403.3,350.1,526.2
SY,244.9,360.0,168.8,477.9,501.8,468.2,477.6,371.3,367.9,415.7,441.1,499.4,378.9,363.0,441.9,392.2,485.3,480.5,345.8,518.8,325.6,341.7,69.8,448.8,464.2,456.1,428.8,366.8,359.3,374.3,484.4,393.3,418.0,507.2,308.3,232.1,19.4,288.2,486.0,385.9,235.2,396.4,141.3,260.8,452.4,398.2,359.8,244.8,339.6,90.2,473.3,317.9,113.5,420.3,465.9,557.2,392.1,344.6,365.1,489.9,393.8,591.4,513.0,334.2,380.9,457.8,432.5,448.8,496.3,467.8,325.6,517.9,408.1,407.4,467.1,437.1,469.6,494.2,452.3,443.6,451.6,401.4,460.7,399.6,443.1,380.2,481.8,310.5,76.1,398.6,292.1,499.6,328.5,363.3,396.8,286.5,2490.1,545.3,421.4,0.0,430.5,464.5,380.0,521.5,458.5,451.7,484.4,296.8,470.3,425.8,83.5,458.0,123.8,569.5,427.8,309.2,371.8,467.3,305.1,489.4,501.3,480.4,386.9,484.5,271.7,452.6,575.8,269.0,469.6,476.9,411.3,258.5,288.1,461.3,430.1,277.6,224.4,222.0
SZ,333.3,111.3,301.4,419.6,271.1,237.5,369.3,140.6,309.6,306.8,382.8,268.7,320.6,306.4,383.6,243.7,254.6,255.0,143.5,460.5,412.3,283.4,425.2,20.0,405.9,225.4,372.2,308.5,301.0,316.0,426.1,96.1,187.3,448.9,225.8,499.0,397.2,374.9,429.4,327.6,321.9,175.9,475.7,347.5,343.5,339.9,298.0,359.6,265.2,450.7,324.2,235.4,447.9,363.7,357.0,500.6,335.5,292.8,295.5,431.6,337.2,482.5,456.4,264.6,647.8,388.1,374.2,218.1,389.1,233.2,267.3,461.3,351.5,349.1,408.8,378.8,413.0,265.2,352.8,385.3,393.3,68.5,402.4,176.1,384.8,321.9,423.5,422.4,453.3,340.3,380.5,441.3,270.2,306.7,338.5,373.5,2622.7,488.7,363.1,426.7,0.0,406.2,231.5,290.8,400.2,223.4,426.1,379.1,361.4,277.3,459.0,399.7,458.2,460.6,364.4,250.9,169.5,238.3,275.9,431.1,392.1,371.5,328.6,238.1,358.7,394.3,517.5,355.7,357.9,418.6,353.0,370.4,381.5,403.0,281.6,366.0,312.8,488.9
TC,430.7,373.7,398.8,170.2,515.5,481.9,491.9,385.0,268.9,429.4,278.1,513.1,311.8,265.7,374.8,405.9,499.0,499.4,359.5,355.8,509.7,274.6,522.6,464.2,301.2,469.8,134.8,108.3,260.3,275.3,106.2,410.3,431.7,344.2,269.1,596.4,494.6,472.3,215.5,222.9,419.3,420.3,573.1,444.9,466.1,299.2,168.1,457.0,353.3,548.1,486.4,305.9,545.3,281.4,479.6,180.7,80.6,124.5,378.8,158.2,132.5,605.1,415.7,347.9,745.2,343.9,47.2,462.5,511.7,477.6,258.5,356.6,246.8,296.0,304.1,274.1,366.7,509.6,475.4,280.6,288.6,415.1,361.7,420.5,280.1,137.2,318.8,519.8,550.7,235.6,477.9,121.4,261.4,248.0,297.8,470.9,2720.1,448.0,258.4,524.1,444.2,0.0,393.7,535.2,295.5,467.8,321.4,476.5,484.0,439.5,556.4,295.0,555.6,583.2,323.7,242.1,385.5,482.7,248.3,326.4,514.7,494.1,287.9,482.5,456.1,11.9,197.6,453.1,480.5,98.7,248.3,467.8,478.9,362.3,443.8,463.4,410.2,586.3
TF,282.9,140.0,251.0,369.2,281.8,248.2,255.7,151.3,259.2,193.2,332.4,279.4,270.2,256.0,333.2,12.1,265.3,265.7,101.9,410.1,361.9,233.0,374.8,230.5,355.5,236.1,321.8,258.1,250.6,265.6,375.7,176.6,198.0,398.5,175.4,448.6,346.8,324.5,379.0,277.2,271.5,186.6,425.3,297.1,229.9,289.5,247.6,309.2,124.9,400.3,92.6,185.0,397.5,313.3,243.4,450.2,285.1,242.4,155.2,381.2,286.8,368.9,406.0,124.3,597.4,337.7,323.8,228.8,275.5,243.9,216.9,410.9,301.1,298.7,358.4,328.4,362.6,275.9,239.2,334.9,342.9,181.4,352.0,186.8,334.4,271.5,373.1,372.0,402.9,289.9,330.1,390.9,219.8,256.3,288.1,323.1,2572.3,438.3,312.7,376.3,210.5,355.8,0.0,301.5,349.8,234.1,375.7,328.7,247.8,45.7,408.6,349.3,407.8,347.0,314.0,200.5,74.9,249.0,225.5,380.7,278.5,257.9,278.2,248.8,308.3,343.9,467.1,305.3,244.3,368.2,302.6,320.0,331.1,352.6,50.0,315.6,262.4,438.5
TS,409.7,205.7,377.8,496.0,19.6,59.6,445.7,194.2,386.0,383.2,459.2,28.4,397.0,382.8,460.0,320.1,42.5,49.1,219.9,536.9,488.7,359.8,501.6,276.2,482.3,77.2,448.6,384.9,377.4,392.4,502.5,222.3,217.4,525.3,302.2,575.4,473.6,451.3,505.8,404.0,398.3,116.3,552.1,423.9,419.9,416.3,374.4,436.0,341.6,527.1,400.6,311.8,524.3,440.1,433.4,577.0,411.9,369.2,371.9,508.0,413.6,558.9,532.8,341.0,724.2,464.5,450.6,84.1,465.5,47.5,343.7,537.7,427.9,425.5,485.2,455.2,489.4,140.4,429.2,461.7,469.7,227.1,478.8,158.4,461.2,398.3,499.9,498.8,529.7,416.7,456.9,517.7,346.6,383.1,414.9,449.9,2699.1,565.1,439.5,503.1,256.2,482.6,307.9,0.0,476.6,57.3,502.5,455.5,437.8,353.7,535.4,476.1,534.6,537.0,440.8,327.3,245.9,67.9,352.3,507.5,468.5,447.9,405.0,113.3,435.1,470.7,593.9,432.1,434.3,495.0,429.4,446.8,457.9,479.4,358.0,442.4,389.2,565.3
UJ,417.4,360.4,385.5,328.4,502.2,468.6,327.1,371.7,191.9,416.1,67.0,499.8,282.3,188.7,219.3,392.6,485.7,486.1,346.2,60.2,496.4,201.1,509.3,450.9,30.5,456.5,346.6,320.1,183.3,164.7,264.4,397.0,418.4,92.3,255.8,583.1,481.3,459.0,373.7,127.0,406.0,407.0,559.8,431.6,452.8,157.3,379.9,443.7,340.0,534.8,473.1,292.6,532.0,111.7,394.6,338.9,292.4,336.3,365.5,316.4,344.3,479.8,175.1,334.6,731.9,48.3,253.7,449.2,498.4,464.3,235.9,61.0,150.9,126.3,96.5,133.3,74.9,496.3,462.1,184.7,192.7,401.8,251.1,407.2,15.3,349.0,77.1,506.5,537.4,95.9,464.6,279.6,205.0,171.0,213.4,457.6,2706.8,334.7,67.3,510.8,430.9,297.6,380.4,521.9,0.0,454.5,95.4,463.2,470.7,426.2,543.1,82.9,542.3,457.9,200.7,219.5,372.2,469.4,283.8,53.1,501.4,480.8,164.9,469.2,442.8,299.1,355.8,439.8,467.2,256.9,109.8,454.5,465.6,196.4,430.5,450.1,396.9,573.0
UK,352.3,148.3,320.4,438.6,47.6,120.7,387.0,136.8,328.6,325.8,401.8,95.8,339.6,323.0,402.6,262.7,109.9,110.4,162.5,479.5,431.3,302.4,444.2,216.4,424.9,108.6,388.8,327.5,320.0,335.0,445.1,161.6,164.3,467.9,244.8,518.0,416.2,393.9,448.4,346.6,340.9,69.1,494.7,366.5,362.5,358.9,320.5,375.7,284.2,469.7,341.4,254.4,466.9,380.3,376.0,517.2,352.1,305.3,314.5,450.6,353.8,501.5,473.0,283.6,666.8,418.5,393.2,101.3,408.1,13.6,286.3,480.3,368.1,368.1,427.8,397.8,432.0,146.0,362.4,404.3,412.3,169.7,421.4,93.8,403.8,340.9,442.5,441.4,472.3,359.3,397.1,460.3,289.2,323.3,357.5,392.5,2641.7,505.3,382.1,444.0,198.8,425.2,250.5,67.3,419.2,0.0,445.1,402.5,380.4,296.3,478.0,418.7,477.2,479.6,388.5,269.9,188.5,17.2,294.9,450.1,411.4,390.5,347.6,137.0,377.7,413.3,536.5,374.7,379.7,437.6,372.0,389.4,393.8,422.0,300.6,385.0,329.4,507.9
UM,454.1,397.1,422.2,365.1,538.9,505.3,426.6,408.4,228.6,452.8,123.7,536.5,381.8,225.4,318.8,429.3,522.4,522.8,382.9,159.7,533.1,237.8,546.0,487.6,77.0,493.2,383.3,356.8,220.0,201.4,301.1,433.7,455.1,22.7,292.5,619.8,518.0,495.7,410.4,163.7,442.7,443.7,596.5,468.3,489.5,238.8,416.6,480.4,376.7,571.5,509.8,329.3,568.7,148.4,503.0,375.6,329.1,373.0,402.2,353.1,381.0,579.3,274.6,371.3,768.6,147.8,290.4,485.9,535.1,501.0,272.6,160.5,187.6,163.0,149.7,145.8,171.3,533.0,498.8,221.4,229.4,438.5,287.8,443.9,84.7,385.7,56.3,543.2,574.1,132.6,501.3,316.3,241.7,207.7,257.5,494.3,2743.5,407.7,104.0,547.5,467.6,334.3,417.1,558.6,99.4,491.2,0.0,499.9,507.4,462.9,579.8,25.7,579.0,557.4,282.2,256.2,408.9,506.1,320.5,131.0,538.1,517.5,246.4,505.9,479.5,335.8,392.5,476.5,503.9,293.6,122.3,491.2,502.3,295.9,467.2,486.8,433.6,609.7
UN,90.0,324.3,159.0,442.2,466.1,432.5,448.0,335.6,332.2,380.0,405.4,463.7,343.2,329.0,406.2,356.5,449.6,444.8,310.1,483.1,44.1,306.0,282.8,419.2,428.5,420.4,394.8,331.1,323.6,338.6,448.7,357.6,382.3,471.5,272.6,356.6,254.8,114.8,456.4,350.2,57.4,360.7,333.3,21.5,416.7,362.5,324.1,151.8,303.9,308.3,442.0,282.2,305.5,386.3,430.2,523.2,362.5,308.9,329.4,454.2,364.2,555.7,483.4,298.5,505.4,422.1,396.8,413.1,466.7,432.1,289.9,488.3,378.5,371.7,431.4,401.4,440.0,464.6,416.6,407.9,415.9,365.7,425.0,363.9,407.4,344.5,446.1,190.9,315.3,362.9,48.0,463.9,297.2,329.3,361.1,140.4,2480.3,515.7,385.7,282.6,394.8,428.8,344.3,485.8,422.8,416.0,448.7,0.0,434.6,390.1,316.6,422.3,315.8,533.8,392.1,273.5,336.1,433.3,269.4,453.7,465.6,444.7,351.2,448.8,125.6,416.9,540.1,72.0,433.9,441.2,375.6,147.5,61.3,425.6,394.4,65.7,66.2,346.5
UO,379.9,277.7,348.0,466.2,419.5,385.9,250.9,289.0,356.2,217.8,429.4,417.1,367.2,353.0,430.2,246.7,403.0,403.4,263.5,507.1,458.9,330.0,471.8,368.2,452.5,373.8,418.8,355.1,347.6,362.6,472.7,314.3,335.7,495.5,272.4,545.6,443.8,421.5,476.0,374.2,368.5,324.3,522.3,394.1,103.2,386.5,344.6,406.2,221.9,497.3,327.2,282.0,494.5,410.3,238.6,547.2,382.1,339.4,252.2,478.2,383.8,364.1,503.0,221.3,694.4,434.7,420.8,366.5,27.6,381.6,313.9,507.9,398.1,395.7,455.4,425.4,459.6,413.6,75.6,431.9,439.9,319.1,449.0,324.5,431.4,368.5,470.1,469.0,499.9,386.9,427.1,487.9,316.8,353.3,385.1,420.1,2669.3,535.3,409.7,473.3,348.2,452.8,234.5,439.2,446.8,371.8,472.7,425.7,0.0,280.3,505.6,446.3,504.8,342.2,411.0,297.5,284.4,386.7,322.5,477.7,30.6,42.9,375.2,386.5,405.3,440.9,564.1,402.3,68.7,465.2,399.6,417.0,428.1,465.4,284.6,412.6,359.4,535.5
UR,327.4,184.5,295.5,413.7,326.3,292.7,300.2,195.8,303.7,237.7,376.9,323.9,314.7,300.5,377.7,32.2,309.8,310.2,146.4,454.6,406.4,277.5,419.3,275.0,400.0,280.6,366.3,302.6,295.1,310.1,420.2,221.1,242.5,443.0,219.9,493.1,391.3,369.0,423.5,321.7,316.0,231.1,469.8,341.6,274.4,334.0,292.1,353.7,169.4,444.8,68.5,229.5,442.0,357.8,287.9,494.7,329.6,286.9,199.7,425.7,331.3,413.4,450.5,168.8,641.9,382.2,368.3,273.3,320.0,288.4,261.4,455.4,345.6,343.2,402.9,372.9,407.1,320.4,283.7,379.4,387.4,225.9,396.5,231.3,378.9,316.0,417.6,416.5,447.4,334.4,374.6,435.4,264.3,300.8,332.6,367.6,2616.8,482.8,357.2,420.8,255.0,400.3,44.4,346.0,394.3,278.6,420.2,373.2,292.3,0.0,453.1,393.8,452.3,391.5,358.5,245.0,119.4,293.5,270.0,425.2,323.0,302.4,322.7,293.3,352.8,388.4,511.6,349.8,288.8,412.7,347.1,364.5,375.6,397.1,96.2,360.1,306.9,483.0
UT,278.9,392.3,201.1,510.2,534.1,500.5,510.5,403.6,400.2,448.0,473.4,531.7,411.2,397.0,474.2,424.5,517.6,518.0,378.1,551.1,357.9,374.0,65.1,482.8,496.5,488.4,462.8,399.1,391.6,406.6,516.7,428.9,450.3,539.5,340.6,264.4,51.7,320.5,520.0,418.2,267.5,438.9,113.7,293.1,484.7,430.5,388.6,280.0,371.9,64.5,505.0,350.2,76.8,454.3,498.2,591.2,426.1,383.4,397.4,522.2,427.8,623.7,547.0,366.5,413.2,478.7,464.8,481.1,530.3,496.2,357.9,551.9,442.1,439.7,499.4,469.4,503.6,528.2,494.0,475.9,483.9,433.7,493.0,439.1,475.4,412.5,514.1,342.8,5.6,430.9,326.1,531.9,360.8,397.3,429.1,318.8,2522.4,579.3,453.7,63.5,462.8,496.8,412.3,553.8,490.8,486.4,516.7,324.7,502.6,458.1,0.0,490.3,66.5,601.8,455.0,341.5,404.1,501.3,337.4,521.7,533.3,512.7,419.2,501.1,304.0,484.9,608.1,301.3,499.1,509.2,443.6,290.8,327.1,493.6,462.4,311.6,258.4,254.3
VA,428.3,371.3,396.4,339.3,513.1,479.5,401.5,382.6,202.8,427.0,97.9,510.7,356.7,199.6,293.7,403.5,496.6,497.0,357.1,134.6,507.3,212.0,520.2,461.8,80.0,467.4,357.5,331.0,194.2,175.6,275.3,407.9,429.3,49.1,266.7,594.0,492.2,469.9,384.6,137.9,416.9,417.9,570.7,442.5,463.7,213.0,390.8,454.6,350.9,545.7,484.0,303.5,542.9,122.6,477.2,349.8,303.3,347.2,376.4,327.3,355.2,554.2,249.5,345.5,742.8,122.7,264.6,460.1,509.3,475.2,246.8,135.4,161.8,137.2,123.9,120.0,145.5,507.2,473.0,195.6,203.6,412.7,262.0,418.1,58.9,359.9,30.5,517.4,548.3,106.8,475.5,290.5,215.9,181.9,231.7,468.5,2717.7,381.9,78.2,521.7,441.8,308.5,391.3,532.8,74.3,465.4,26.3,474.1,481.6,437.1,554.0,0.0,553.2,532.3,256.4,230.4,383.1,480.3,294.7,105.2,512.3,491.7,220.6,480.1,453.7,310.0,366.7,450.7,478.1,267.8,96.5,465.4,476.5,270.8,441.4,461.0,407.8,583.9
VF,275.0,388.4,197.2,506.3,530.2,496.6,506.6,399.7,396.3,444.1,469.5,527.8,407.3,393.1,470.3,420.6,513.7,514.1,374.2,547.2,354.0,370.1,131.7,478.9,492.6,484.5,458.9,395.2,387.7,402.7,512.8,425.0,446.4,535.6,336.7,260.5,118.1,316.6,516.1,414.3,263.6,435.0,47.1,289.2,480.8,426.6,384.7,276.1,368.0,80.1,501.1,346.3,10.2,450.4,494.3,587.3,422.2,379.5,393.5,518.3,423.9,619.8,543.1,362.6,409.3,474.8,460.9,477.2,526.4,492.3,354.0,548.0,438.2,435.8,495.5,465.5,499.7,524.3,490.1,472.0,480.0,429.8,489.1,435.2,471.5,408.6,510.2,338.9,72.2,427.0,322.2,528.0,356.9,393.4,425.2,314.9,2518.5,575.4,449.8,130.1,458.9,492.9,408.4,549.9,486.9,482.5,512.8,320.8,498.7,454.2,66.5,486.4,0.0,597.9,451.1,337.6,400.2,497.4,333.5,517.8,529.4,508.8,415.3,497.2,300.1,481.0,604.2,297.4,495.2,505.3,439.7,286.9,323.2,489.7,458.5,307.7,254.5,250.4
VI,448.2,346.0,416.3,534.5,487.8,454.2,181.5,357.3,424.5,286.1,511.2,485.4,481.9,460.8,418.9,315.0,471.3,471.7,331.8,474.8,527.2,487.1,540.1,436.5,483.8,442.1,487.1,423.4,415.9,430.9,541.0,382.6,404.0,545.6,340.7,613.9,512.1,489.8,544.3,442.5,436.8,392.6,590.6,462.4,269.3,417.7,412.9,474.5,290.2,565.6,395.5,350.3,562.8,464.4,137.5,615.5,450.4,407.7,320.5,546.5,452.1,21.9,400.9,289.6,762.7,404.8,489.1,434.8,314.9,449.9,382.2,475.6,466.4,449.8,540.7,493.7,429.7,481.9,278.6,500.2,508.2,387.4,452.0,392.8,468.6,436.8,530.4,537.3,568.2,455.2,495.4,556.2,385.1,457.0,473.8,488.4,2737.6,595.1,520.6,541.6,416.5,521.1,302.8,507.5,453.2,440.1,548.7,494.0,287.2,348.6,573.9,536.2,573.1,0.0,461.1,365.8,352.7,455.0,390.8,463.6,317.9,297.3,425.3,454.8,473.6,509.2,632.4,470.6,283.7,533.5,467.9,485.3,496.4,396.0,352.9,480.9,427.7,603.8
VQ,352.4,295.4,320.5,342.8,437.2,403.6,414.7,306.7,90.8,351.1,235.5,434.8,224.2,114.9,287.2,327.6,420.7,415.9,281.2,239.3,431.4,136.1,444.3,385.9,258.6,391.5,321.6,252.8,82.2,97.2,278.8,328.7,353.4,301.6,190.8,518.1,416.3,394.0,378.8,180.3,341.0,331.8,494.8,366.6,387.8,121.1,245.8,375.8,275.0,469.8,408.7,227.6,467.0,144.9,401.3,353.3,284.9,230.6,300.5,330.8,281.5,526.8,242.7,269.6,666.9,180.7,268.1,384.2,433.4,403.2,170.9,240.1,209.3,130.3,261.5,231.5,194.2,436.4,387.7,238.0,246.0,336.8,183.6,335.0,233.1,266.2,276.2,441.5,472.4,193.0,404.7,294.0,145.1,106.0,90.0,392.6,2641.8,128.8,215.8,444.1,365.9,312.0,315.4,456.9,217.7,387.1,278.8,402.6,405.7,361.2,478.1,252.4,477.3,504.9,0.0,154.5,307.2,409.5,218.8,228.1,436.7,415.8,42.6,419.9,377.8,313.5,370.2,374.8,405.0,271.3,205.7,389.5,393.9,184.2,365.5,385.1,337.0,508.0
VX,229.9,172.9,198.0,241.4,314.7,281.1,291.1,184.2,122.3,228.6,195.5,312.3,69.6,119.1,132.6,205.1,298.2,298.6,158.7,273.2,308.9,96.1,321.8,263.4,218.6,269.0,194.0,130.3,113.7,128.7,238.8,209.5,230.9,261.6,68.3,395.6,293.8,271.5,251.2,140.3,218.5,219.5,372.3,244.1,265.3,208.6,119.8,256.2,152.5,347.3,285.6,105.1,344.5,176.4,278.8,313.3,157.3,114.6,178.0,253.4,159.0,404.3,269.1,147.1,544.4,200.8,196.0,261.7,310.9,276.8,16.4,274.0,164.2,161.8,221.5,191.5,225.7,308.8,274.6,198.0,206.0,214.3,215.1,219.7,197.5,143.7,236.2,319.0,349.9,153.0,277.1,254.0,82.9,119.4,151.2,270.1,2519.3,301.4,175.8,323.3,243.4,228.0,192.9,334.4,212.9,267.0,238.8,275.7,283.2,238.7,355.6,212.4,354.8,382.4,177.1,0.0,184.7,281.9,96.3,243.8,313.9,293.3,141.3,281.7,255.3,216.1,330.2,252.3,279.7,231.3,165.7,267.0,278.1,155.5,243.0,262.6,209.4,385.5
WD,287.3,91.7,255.4,373.6,233.5,199.9,287.4,103.0,263.6,224.9,336.8,231.1,274.6,260.4,337.6,88.9,217.0,217.4,27.0,414.5,366.3,237.4,379.2,182.2,359.9,187.8,326.2,262.5,255.0,270.0,380.1,128.3,149.7,402.9,179.8,453.0,351.2,328.9,383.4,281.6,275.9,138.3,429.7,301.5,261.6,293.9,252.0,313.6,156.6,404.7,169.4,189.4,401.9,317.7,275.1,454.6,289.5,246.8,186.9,385.6,291.2,400.6,410.4,156.0,601.8,342.1,328.2,180.5,307.2,195.6,221.3,415.3,305.5,303.1,362.8,332.8,367.0,227.6,270.9,339.3,347.3,133.1,356.4,138.5,338.8,275.9,377.5,376.4,407.3,294.3,334.5,395.3,224.2,260.7,292.5,327.5,2576.7,442.7,317.1,380.7,162.2,360.2,76.7,253.2,354.2,185.8,380.1,333.1,279.5,122.5,413.0,353.7,412.2,378.7,318.4,204.9,0.0,200.7,229.9,385.1,310.2,289.6,282.6,200.5,312.7,348.3,471.5,309.7,276.0,372.6,307.0,324.4,335.5,357.0,126.8,320.0,266.8,442.9
WI,377.2,173.2,345.3,463.5,48.2,127.6,414.3,161.7,353.5,350.7,426.7,96.4,364.5,350.3,427.5,287.6,110.5,106.0,187.4,504.4,456.2,327.3,469.1,243.7,449.8,133.5,416.1,352.4,344.9,359.9,470.0,186.5,149.4,492.8,269.7,542.9,441.1,418.8,473.3,371.5,365.8,88.7,519.6,391.4,387.4,383.8,345.4,400.6,309.1,494.6,368.7,279.3,491.8,407.6,400.9,544.5,379.4,336.7,339.4,475.5,381.1,526.4,500.3,308.5,691.7,432.0,418.1,126.2,433.0,10.3,311.2,505.2,395.4,393.0,452.7,422.7,456.9,173.3,387.3,429.2,437.2,194.6,446.3,125.9,428.7,365.8,467.4,466.3,497.2,384.2,424.4,485.2,314.1,350.6,382.4,417.4,2666.6,532.6,407.0,468.9,223.7,450.1,275.4,67.9,444.1,24.8,470.0,427.4,405.3,321.2,502.9,443.6,502.1,504.5,408.3,294.8,213.4,0.0,319.8,475.0,436.3,415.4,372.5,161.9,402.6,438.2,561.4,399.6,401.8,462.5,396.9,414.3,425.4,446.9,325.5,409.9,356.7,532.8
WX,208.4,185.9,176.5,250.7,327.7,294.1,304.1,197.2,174.1,241.6,247.3,325.3,185.1,170.9,248.1,218.1,311.2,311.6,171.7,325.0,287.4,147.9,300.3,276.4,270.4,282.0,203.3,139.6,165.5,180.5,267.7,222.5,243.9,313.4,134.2,374.1,272.3,250.0,260.5,192.1,197.0,232.5,350.8,222.6,278.3,204.4,129.1,234.7,165.5,325.8,298.6,143.8,323.0,228.2,291.8,342.2,166.6,123.9,191.0,262.7,168.3,417.3,320.9,160.1,522.9,252.6,205.3,274.7,323.9,289.8,131.8,325.8,216.0,213.6,273.3,243.3,277.5,321.8,287.6,249.8,257.8,227.3,266.9,232.7,249.3,153.0,288.0,297.5,328.4,204.8,255.6,282.9,134.7,171.2,203.0,248.6,2497.8,353.2,227.6,301.8,256.4,237.3,205.9,347.4,264.7,280.0,290.6,254.2,296.2,251.7,334.1,264.2,333.3,395.4,228.9,115.4,197.7,294.9,0.0,295.6,326.9,306.3,193.1,294.7,233.8,225.4,359.1,230.8,292.7,260.2,217.5,245.5,256.6,267.5,256.0,241.1,187.9,364.0
