from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
NE,235.1,2758.3,226.4,280.9,173.9,422.0,124.4,302.6,275.6,91.4,110.4,51.2,309.1,233.5,198.9,108.6,197.2,311.7,78.4,57.7,288.1,236.8,184.8,312.8,182.1,74.7,291.8,216.8,435.6,233.7,151.5,268.9,222.9,141.3,75.9,278.9,264.8,168.1,218.2,124.2,156.6,100.1,160.5,212.8,186.7,92.2,121.6,158.5,298.9,297.3,195.1,302.5,131.0,278.3,264.9,91.7,298.6,291.5,258.4,118.3,271.7,118.7,203.4,278.5,297.8,233.5,78.5,168.1,176.3,244.5,206.9,76.4,271.7,225.5,238.1,111.6,364.8,218.2,200.7,154.4,289.8,114.8,109.3,424.4,317.4,424.1,155.4,17.7,224.7,102.8,0.0,255.5,289.0,99.9,148.2,99.9,283.9,137.3,209.4,251.4,182.1,300.0,208.1,251.0,82.8,232.7,134.9,56.6,104.1,205.8,201.4,207.5,217.0,204.2,130.0,98.1,326.0,179.3,131.1,263.9,207.0,188.6,304.3,230.9,75.4,243.5,189.9,395.2,188.5,256.8,223.4,98.4,198.4,147.9,94.7,235.5,230.3,111.7,187.0,211.6,116.0,146.4,198.6,189.2,197.2,107.8,62.0,287.6,76.2,59.2,299.5,239.7,314.4,239.3,386.3,147.8,143.7,167.2,279.2,114.2,111.9,129.6,28.9,157.5,142.1,176.9
NP,25.1,2764.5,287.4,214.9,199.2,206.2,283.8,77.1,150.9,323.6,242.5,286.4,90.1,127.8,321.5,223.9,192.1,104.2,310.6,194.0,172.0,119.8,106.0,548.0,316.9,264.5,133.9,353.4,219.8,333.2,142.4,53.1,192.5,208.8,308.1,145.1,351.2,298.8,187.3,196.2,114.4,285.5,124.6,217.8,82.2,271.7,256.4,257.0,138.6,89.8,91.8,388.9,144.6,147.4,107.5,300.0,73.1,201.8,396.6,186.7,346.1,190.3,340.2,22.9,203.7,70.2,241.0,219.2,90.6,28.7,191.5,190.6,88.6,118.3,195.5,216.1,149.0,113.7,262.6,189.0,74.0,217.4,247.8,208.6,108.7,659.3,191.0,249.9,193.8,236.4,262.8,0.0,346.2,232.9,324.8,198.8,47.1,238.0,176.9,94.0,187.0,374.3,265.3,185.0,253.5,157.0,271.6,288.8,211.8,192.9,338.0,153.8,274.2,162.2,185.3,213.9,215.3,318.9,231.8,203.1,264.2,252.4,96.8,317.3,225.5,80.2,247.1,179.4,112.8,157.9,343.5,217.8,335.3,178.2,254.7,166.3,161.1,246.5,79.9,181.2,250.8,209.1,282.8,294.9,283.6,201.0,294.2,374.0,186.7,251.4,356.7,129.7,97.9,153.7,170.5,161.5,287.1,241.8,185.1,161.4,186.8,237.3,221.5,171.2,204.0,108.2
NQ,401.0,2804.9,79.4,483.1,426.1,404.0,370.6,388.5,427.5,288.4,358.4,255.1,401.5,404.4,119.4,206.7,167.1,362.6,324.6,255.7,459.0,332.0,373.5,359.4,161.7,320.9,276.3,117.0,417.6,59.1,283.9,374.0,472.7,334.4,322.1,449.8,136.1,414.3,202.5,248.0,327.5,216.3,361.0,459.0,357.6,338.4,203.0,202.4,469.8,327.6,325.8,108.4,304.4,262.8,360.1,337.9,384.5,475.0,45.4,288.9,11.2,267.8,125.3,439.9,468.7,418.4,210.7,414.3,347.2,398.4,210.1,237.5,454.7,396.4,484.3,338.2,346.8,389.1,188.6,260.4,386.2,212.9,243.0,406.4,488.3,470.7,263.3,263.9,197.2,355.0,276.8,416.9,0.0,198.0,251.9,376.8,464.1,363.9,179.3,346.6,277.3,23.1,91.9,461.6,335.0,373.1,381.1,302.8,221.1,452.0,121.6,429.2,83.0,437.6,276.3,274.7,480.3,156.3,357.7,214.0,180.1,225.6,337.2,142.7,352.3,428.4,109.8,306.5,345.2,433.3,69.4,215.4,94.4,424.8,340.9,209.7,229.9,207.4,369.7,463.8,208.6,245.5,139.3,151.4,175.4,295.7,308.2,93.5,302.0,257.2,83.5,380.5,406.8,429.1,368.3,424.7,183.7,413.4,450.1,321.2,388.8,218.4,283.2,434.4,255.3,307.6
NT,215.3,2786.9,126.4,292.4,235.4,372.5,179.9,282.8,236.8,146.9,167.7,79.8,289.3,213.7,149.6,8.6,100.3,291.9,133.9,86.6,268.3,154.5,182.8,341.4,158.2,130.2,209.0,144.2,386.1,176.0,111.2,196.5,282.0,143.7,131.4,259.1,164.8,223.6,135.9,75.3,136.8,103.0,170.3,268.3,166.9,147.7,66.5,79.9,279.1,277.5,153.1,202.5,114.8,197.0,182.6,147.2,278.8,284.3,185.8,98.5,188.9,73.7,131.0,258.7,278.0,213.7,20.0,223.6,156.5,224.7,124.6,46.8,251.9,205.7,293.6,147.5,315.3,198.4,145.0,87.7,208.7,14.8,89.1,374.9,297.6,452.7,74.4,73.2,142.4,164.3,86.1,235.7,189.0,0.0,142.3,186.1,264.1,173.2,112.5,169.1,99.8,217.1,108.1,270.9,144.3,200.4,190.4,112.1,48.4,261.3,128.8,238.5,117.0,246.9,97.9,78.3,289.6,109.7,167.0,168.5,107.0,88.6,284.5,130.9,161.6,223.7,89.9,345.7,168.7,242.6,150.8,42.7,125.8,234.1,150.2,154.2,149.0,87.8,167.2,273.1,72.1,72.8,110.9,123.0,97.2,105.0,117.5,187.6,111.3,62.1,199.5,207.8,294.6,238.4,336.8,234.0,77.9,222.7,259.4,114.5,198.1,20.3,115.1,243.7,86.4,134.9
NW,304.0,2755.4,222.0,381.1,292.3,490.9,229.8,371.5,325.5,125.3,227.3,92.0,378.0,302.4,155.4,141.4,233.1,380.6,183.8,118.5,357.0,287.3,271.5,309.9,118.5,180.1,344.1,168.2,504.5,198.7,203.8,337.8,341.3,175.6,181.3,347.8,251.6,273.5,268.7,193.1,225.5,35.2,259.0,318.2,255.6,197.6,122.1,176.0,367.8,366.2,247.4,289.3,183.3,330.6,315.4,197.1,367.5,373.0,209.8,187.2,236.7,174.9,139.8,347.4,366.7,302.4,111.3,273.5,245.2,313.4,257.4,135.5,340.6,294.4,356.6,187.8,433.7,287.1,261.5,223.3,341.5,147.6,70.9,493.3,386.3,421.2,207.2,123.1,275.2,221.2,149.5,324.4,247.9,132.7,0.0,234.8,352.8,213.5,245.3,301.9,232.6,251.4,203.7,359.6,194.2,301.6,240.3,162.0,164.9,311.2,152.8,327.2,212.6,339.1,198.9,167.0,378.3,115.7,207.3,301.3,177.5,221.4,373.2,217.7,210.3,312.4,222.7,464.1,257.4,331.3,188.4,159.2,149.8,282.8,200.1,287.8,282.6,81.4,255.9,330.0,116.5,198.2,119.2,109.8,230.0,136.9,194.0,274.4,143.2,76.1,295.1,308.6,383.3,327.1,455.2,282.7,110.5,272.6,348.1,166.5,246.8,153.1,134.9,292.4,202.9,229.2
OD,170.8,2777.6,323.7,180.9,85.7,357.7,113.9,238.3,175.6,191.1,72.6,149.3,244.8,190.9,325.6,205.9,253.9,247.4,175.7,138.9,223.8,236.0,84.8,410.9,279.5,114.8,274.0,314.1,371.3,331.0,133.7,204.6,134.7,123.5,157.3,214.6,362.1,146.5,251.5,187.4,113.3,198.1,60.5,161.3,122.4,97.3,219.0,272.9,234.6,233.0,142.2,399.8,113.2,260.5,264.1,141.7,234.3,191.5,355.7,154.0,369.0,157.6,300.8,214.2,237.0,169.2,175.8,101.4,112.0,180.2,242.9,153.2,207.4,161.2,150.0,95.2,300.5,153.9,281.9,180.7,225.5,212.1,207.3,360.1,253.1,522.2,216.6,115.0,256.8,65.4,97.2,191.2,386.3,197.2,237.4,0.0,219.6,120.9,241.8,250.6,256.4,397.3,305.4,151.0,83.6,189.4,87.2,132.9,185.3,140.9,298.7,107.5,314.3,104.2,158.5,147.2,226.0,276.7,114.7,254.5,304.3,285.9,240.0,328.2,23.8,179.2,287.2,330.9,145.2,156.8,320.7,179.6,295.7,47.9,94.8,217.7,212.5,209.1,122.7,123.4,213.4,204.7,295.9,286.5,294.5,95.7,152.4,384.9,110.8,157.2,396.8,175.4,250.1,139.3,322.0,47.8,241.1,136.3,218.4,96.4,12.0,210.8,121.9,57.5,223.3,159.1
OF,85.9,2732.0,305.5,167.7,227.3,206.0,332.3,29.9,103.7,372.1,291.0,334.9,42.9,80.6,370.0,272.4,214.0,57.0,359.1,242.5,124.8,168.3,156.9,596.5,365.4,312.3,182.4,401.9,219.6,355.1,190.9,101.6,182.5,257.3,355.4,97.9,360.6,336.6,235.8,246.5,162.9,334.0,173.1,238.4,130.7,294.8,304.9,300.3,84.7,42.6,140.3,417.3,193.1,195.9,156.0,339.8,25.9,151.2,418.5,235.2,368.0,238.8,388.7,24.4,156.5,85.5,289.5,247.3,139.1,77.2,240.0,239.1,68.3,71.1,167.2,260.8,148.8,83.3,311.1,237.5,122.5,265.9,296.3,208.4,61.0,707.8,239.5,298.4,216.9,284.9,311.3,48.4,368.1,281.4,373.3,247.3,0.0,286.5,201.9,142.5,235.5,396.2,287.2,137.8,302.0,205.5,302.7,330.4,260.3,188.8,386.5,176.8,296.1,185.2,233.8,262.4,168.1,367.4,280.3,251.6,286.1,274.3,49.6,365.8,274.0,75.5,269.0,179.2,161.3,178.5,365.4,266.3,383.5,226.7,292.3,214.8,209.6,295.0,128.4,193.8,299.3,257.6,331.3,343.4,332.1,249.5,349.9,360.7,235.2,293.1,378.6,178.2,48.2,149.6,170.3,210.0,335.6,264.4,137.9,209.9,235.3,285.8,270.0,203.5,247.4,156.7
OL,200.2,2806.9,293.0,262.4,138.9,387.1,115.2,267.7,221.7,192.4,73.9,99.8,274.2,198.6,294.1,175.2,222.4,276.8,171.9,105.6,253.2,204.5,166.3,361.4,248.0,129.6,242.5,283.4,400.7,300.3,102.2,246.5,187.9,92.0,169.4,244.0,331.4,157.6,220.0,155.9,121.7,166.6,142.0,195.9,151.8,114.4,187.5,241.4,264.0,262.4,145.8,369.1,81.7,229.0,232.6,151.3,263.7,273.0,325.0,122.5,338.3,126.1,269.3,243.6,262.9,198.6,145.1,145.1,141.4,209.6,211.4,121.7,236.8,190.6,203.2,12.1,329.9,183.3,248.6,149.2,258.7,181.4,175.8,389.5,282.5,472.7,185.1,111.2,225.3,67.8,115.1,220.6,355.6,166.5,205.9,81.4,249.0,0.0,210.3,219.1,224.9,366.6,274.7,232.5,84.9,204.3,142.4,150.1,152.0,182.8,268.0,189.0,283.6,185.7,127.0,115.7,274.5,245.2,2.9,223.0,273.6,255.2,269.4,297.5,56.9,208.6,256.5,360.3,165.2,238.3,290.0,146.3,265.0,129.4,116.9,186.2,181.0,177.6,152.1,176.6,181.9,173.2,246.3,236.9,263.8,64.2,155.5,354.2,73.7,125.7,366.1,211.7,279.5,220.8,351.4,129.3,209.6,174.7,244.3,64.9,93.4,177.5,72.4,139.0,190.0,127.6
OO,201.6,2739.1,107.3,355.6,311.3,224.6,267.8,209.1,264.9,253.9,252.5,186.8,222.1,241.8,181.7,97.9,12.0,183.2,240.9,131.5,286.5,111.3,243.6,449.0,255.7,226.4,105.6,233.2,238.2,153.1,134.1,153.3,340.4,217.7,238.4,264.9,127.4,336.2,20.2,130.0,200.0,210.0,233.5,375.3,230.1,233.7,177.0,133.5,253.0,146.8,176.0,216.9,154.6,92.1,139.4,254.2,201.6,315.8,216.5,133.4,166.0,140.2,219.3,219.2,344.3,246.7,127.0,309.6,219.7,177.7,47.9,153.8,226.0,268.9,343.4,225.7,167.4,261.6,100.1,96.4,165.5,87.2,196.1,227.0,240.7,562.8,91.5,180.2,14.9,240.2,193.1,196.2,166.1,106.9,249.3,260.0,243.4,247.6,0.0,125.9,47.8,194.2,85.2,299.0,220.2,199.5,297.4,219.1,85.6,347.3,248.2,304.8,94.1,312.0,120.8,147.8,352.8,216.7,241.4,34.6,84.1,72.3,157.8,148.8,235.5,256.7,67.0,123.6,181.0,305.8,163.4,91.6,188.1,308.0,236.2,67.3,47.6,194.8,215.5,329.1,182.6,112.7,143.0,155.1,115.1,174.2,224.5,158.7,185.3,175.9,176.6,206.9,229.9,301.6,188.9,307.9,184.9,331.8,322.6,171.4,272.0,111.3,159.0,317.6,45.4,157.8
OQ,91.8,2818.5,189.5,261.7,253.2,206.8,264.2,150.9,216.5,309.3,222.9,242.2,163.9,193.4,250.9,153.3,98.0,134.8,296.3,187.1,237.6,49.2,162.4,503.8,320.6,271.8,39.8,319.2,220.4,239.1,104.5,30.8,246.5,189.2,293.8,216.5,213.4,306.6,106.2,160.7,168.4,265.4,178.6,271.8,136.2,253.7,229.9,181.2,197.9,99.8,145.8,259.6,125.0,53.3,13.4,309.6,146.9,264.0,302.5,155.4,252.0,170.7,305.3,96.7,247.3,124.2,182.4,273.2,144.6,55.2,120.9,209.2,145.5,175.0,249.5,192.7,149.6,167.7,153.5,118.4,43.0,146.8,251.5,209.2,182.0,615.1,120.4,235.6,100.9,216.8,248.5,73.7,252.1,162.3,304.7,230.4,120.9,218.4,85.9,0.0,116.4,280.2,171.2,250.6,233.9,169.9,291.4,274.5,141.2,246.9,291.2,207.8,180.1,216.2,142.8,187.4,258.9,272.1,212.2,132.5,170.1,158.3,109.4,246.7,205.9,134.2,153.0,180.0,151.4,211.9,249.4,147.2,274.4,232.2,251.2,92.3,90.5,250.2,133.9,235.2,235.5,138.5,212.2,224.3,213.0,181.4,279.9,244.7,203.0,224.5,262.6,177.3,169.2,207.7,171.1,215.5,240.3,297.8,228.7,141.8,242.4,166.7,214.6,225.2,131.4,128.2
OV,195.3,2802.3,129.5,339.4,304.2,310.3,264.6,254.4,283.8,250.5,239.2,183.4,267.4,260.7,192.1,94.5,82.3,238.3,237.5,128.3,315.3,92.3,229.8,445.0,261.8,213.0,114.1,259.2,323.9,179.1,120.8,134.3,324.2,205.5,235.0,306.1,153.4,322.9,54.4,83.9,183.8,206.6,217.3,349.5,213.9,230.5,171.1,122.4,301.4,203.3,162.7,199.6,141.3,100.6,120.4,250.8,250.4,331.3,242.5,132.4,192.0,103.7,244.1,200.2,325.0,227.7,123.6,306.4,203.5,158.7,24.7,150.4,249.0,252.7,327.2,209.0,253.1,245.4,93.5,95.4,146.5,88.0,192.7,312.7,285.5,556.3,43.6,176.8,60.9,233.1,189.7,177.2,192.1,103.5,245.9,246.7,224.4,234.7,99.9,106.9,0.0,220.2,111.2,317.9,217.0,186.2,294.0,215.7,82.4,324.6,241.9,285.5,120.1,293.9,119.8,110.6,336.6,222.8,228.5,112.6,110.1,98.3,212.9,143.2,222.2,237.7,93.0,283.5,167.7,289.6,189.4,88.4,214.4,294.7,233.0,75.8,56.1,191.4,202.2,312.9,176.7,61.7,153.4,165.5,118.3,175.8,221.1,184.7,165.2,165.7,202.6,193.6,272.7,285.4,274.6,294.6,191.0,326.3,306.4,158.1,258.7,107.9,155.8,304.3,71.4,144.5
OW,400.6,2781.7,104.7,501.9,444.9,422.3,389.4,406.8,446.3,307.2,377.2,273.2,419.8,423.2,140.9,225.5,185.4,380.9,343.4,274.5,483.4,353.5,389.9,336.2,183.2,339.7,379.1,121.9,435.9,80.6,302.7,395.5,491.5,353.2,340.9,468.6,142.5,433.1,220.8,265.0,346.3,235.1,379.8,477.8,376.4,357.2,221.8,221.2,488.6,344.5,344.6,114.8,323.2,365.6,381.6,356.7,402.8,493.8,50.3,307.7,32.6,286.6,146.8,461.4,487.5,437.2,229.5,433.1,366.0,419.9,228.4,256.3,473.5,415.2,503.1,369.0,365.1,407.9,206.9,279.2,407.7,235.9,264.5,424.7,506.6,447.5,282.1,282.7,215.5,373.8,295.6,438.4,21.4,216.8,270.7,395.6,485.6,394.7,201.1,368.1,298.8,0.0,110.2,480.4,353.8,391.9,399.9,321.6,239.9,470.8,126.5,448.0,101.3,456.4,295.1,293.5,499.1,175.1,388.5,274.4,199.3,247.1,355.5,149.1,371.1,447.2,128.1,440.8,364.0,452.1,90.9,234.2,115.6,443.6,359.7,312.5,337.6,228.9,388.5,482.6,227.4,264.3,160.8,172.9,181.8,314.5,327.0,99.9,320.8,276.0,89.9,399.3,425.1,447.9,386.6,443.5,202.5,432.2,468.9,340.0,407.6,237.2,302.0,453.2,270.6,326.4
OX,287.3,2849.5,18.2,416.3,360.1,312.0,304.6,296.5,352.3,297.1,292.4,204.5,309.5,329.2,128.1,115.6,75.1,270.6,258.6,180.6,379.2,184.3,301.4,404.0,170.4,254.9,184.3,147.9,325.6,67.8,194.8,226.3,406.7,266.8,256.1,352.3,82.8,348.3,110.5,190.9,255.4,225.0,288.9,393.0,285.5,272.4,164.9,116.2,333.7,235.6,236.7,120.5,215.3,170.8,212.4,271.9,292.5,399.8,131.2,217.1,80.7,189.3,134.0,292.2,395.9,319.7,144.7,348.3,275.1,250.7,118.1,171.5,316.9,319.7,398.8,271.0,254.8,317.0,96.6,186.7,238.5,109.1,251.7,314.4,327.6,515.3,161.7,197.9,105.2,289.0,210.8,269.2,80.8,124.6,260.6,310.5,297.8,296.7,87.3,198.9,118.0,108.9,0.0,386.4,269.0,260.2,315.1,236.8,134.7,386.0,162.9,357.1,8.8,365.5,211.1,196.9,408.2,165.0,290.5,122.0,35.8,60.2,245.2,48.9,286.0,329.7,17.8,214.5,241.7,361.2,78.1,140.7,103.1,358.5,274.9,117.7,137.9,216.1,276.2,397.8,170.5,179.2,94.7,106.8,73.7,228.1,242.2,105.6,234.4,186.8,91.3,267.6,314.8,357.0,276.3,358.4,192.4,347.4,378.0,232.1,322.5,129.0,208.1,368.1,94.5,218.5
PH,184.8,2666.9,414.4,29.8,110.7,314.9,206.7,145.2,72.2,283.2,207.8,297.3,151.5,69.5,400.5,298.9,322.9,165.9,280.6,231.5,145.0,299.8,145.9,558.9,354.4,195.7,313.9,407.1,328.5,443.4,226.6,233.1,65.9,233.2,243.0,121.3,455.1,224.2,328.4,248.2,169.6,323.0,162.1,136.5,108.9,178.2,293.9,347.8,141.3,151.5,198.5,492.8,206.1,327.4,287.5,227.4,149.2,57.2,448.7,214.7,481.4,243.5,375.7,162.6,101.0,168.2,268.8,130.7,159.4,197.5,335.8,228.1,125.9,79.7,50.6,236.7,257.7,101.4,370.4,250.8,254.0,305.1,285.3,317.3,169.6,670.2,288.2,263.0,325.8,180.8,245.2,186.6,477.0,290.2,362.3,147.9,138.1,262.4,310.8,274.0,332.1,515.8,396.1,0.0,200.8,245.7,186.1,213.8,273.8,55.4,391.7,91.2,405.0,99.6,226.4,222.1,77.8,351.6,256.2,347.4,395.0,378.9,158.5,421.2,171.8,158.2,377.9,288.1,201.5,165.6,433.1,268.1,408.1,123.6,175.7,310.6,305.4,284.0,170.1,77.2,288.3,270.4,373.1,363.7,387.5,225.4,233.3,477.9,224.2,282.1,487.5,222.8,156.8,50.8,279.2,100.0,316.0,152.0,82.4,185.8,135.9,299.3,259.0,90.3,311.8,211.5
PJ,218.0,2786.1,285.3,235.9,91.0,404.9,71.1,285.5,229.7,107.4,44.0,122.4,292.0,234.3,257.8,167.5,240.2,294.6,125.8,98.9,271.0,222.3,158.7,384.0,241.0,64.0,260.3,275.7,418.5,292.6,120.0,264.3,140.0,109.8,109.9,261.8,323.7,127.7,237.8,173.7,139.5,159.0,116.4,171.0,169.6,42.5,180.5,217.4,281.8,280.2,163.6,361.4,99.5,246.8,250.4,90.9,281.5,245.6,317.3,140.3,330.6,143.9,262.3,261.4,291.1,216.4,137.4,106.7,159.2,227.4,229.2,117.6,254.6,208.4,155.3,81.5,347.7,201.1,241.9,167.0,276.5,173.7,168.2,407.3,300.3,495.3,202.9,81.1,243.1,19.9,82.7,238.4,347.9,158.8,198.3,85.8,266.8,107.2,228.1,236.9,242.7,358.9,267.0,206.0,0.0,222.1,102.2,90.6,145.3,152.9,260.3,161.6,275.9,168.2,144.8,133.5,275.7,238.2,101.0,240.8,265.9,247.5,287.2,289.8,57.2,226.4,248.8,378.1,183.0,220.8,282.3,139.6,257.3,96.0,45.0,204.0,198.8,170.6,169.9,128.7,174.9,191.0,266.8,257.4,256.1,82.0,96.0,346.5,78.3,118.1,358.4,229.5,297.3,180.5,369.2,121.7,202.6,144.8,272.5,82.7,93.9,170.8,70.1,131.4,183.3,145.4
PN,117.3,2799.1,284.9,242.3,210.1,304.2,249.6,214.9,186.7,326.8,208.3,252.2,227.9,163.6,290.1,196.5,193.4,232.2,285.2,168.6,218.2,175.5,132.7,513.8,291.5,253.3,213.5,308.0,317.8,334.5,89.9,151.1,227.1,174.6,282.7,209.0,342.1,292.0,191.0,152.6,65.1,269.2,120.2,252.4,116.8,239.1,230.3,260.7,226.3,197.2,60.5,379.8,110.4,200.0,203.6,285.7,210.9,234.2,349.6,152.5,347.4,156.1,294.8,160.7,227.9,134.7,201.8,225.8,95.4,126.7,182.4,165.2,171.0,155.6,230.1,178.1,247.0,148.3,259.5,127.4,172.0,202.7,222.4,306.6,246.0,625.1,156.1,224.5,196.3,202.2,250.9,137.7,347.5,183.8,308.5,194.4,184.9,203.8,181.3,190.1,195.9,375.6,266.6,220.8,219.3,0.0,276.8,263.4,160.0,227.5,292.6,188.4,275.5,196.8,139.9,179.3,239.5,273.5,197.6,194.0,265.5,253.7,206.8,308.2,191.3,144.7,248.4,277.4,32.2,192.5,314.6,166.0,289.6,190.3,236.6,157.2,152.0,221.1,84.7,215.8,235.9,144.2,291.7,267.6,274.5,166.8,268.8,364.9,161.3,228.3,358.0,76.1,233.2,188.3,268.5,185.8,241.7,260.9,209.3,127.2,182.4,172.6,196.1,195.5,203.1,76.9
PQ,229.3,2690.3,337.8,220.0,118.2,432.8,49.4,311.8,225.4,172.9,81.0,158.8,323.7,224.5,306.5,216.2,317.3,320.9,111.3,177.9,309.4,299.4,180.3,420.4,289.7,81.5,337.4,324.4,446.4,341.3,197.1,279.7,153.7,186.9,70.0,293.5,372.4,59.2,314.9,250.9,188.4,207.7,135.6,94.6,191.1,67.9,229.2,266.1,320.2,306.5,217.3,410.1,176.6,323.9,327.5,54.4,307.8,226.0,366.0,217.4,379.3,221.0,311.0,289.3,264.3,244.3,186.1,88.8,187.1,255.3,306.3,196.6,280.9,234.7,167.5,162.4,375.6,223.6,320.9,244.1,300.6,226.6,216.9,435.2,327.0,531.7,280.0,129.8,320.2,74.1,161.7,266.3,396.6,207.5,247.0,99.5,293.1,184.3,305.2,314.0,319.8,407.6,315.7,196.2,94.1,264.5,0.0,103.5,224.3,135.2,309.0,157.3,324.6,165.7,221.9,210.6,246.8,286.9,178.1,317.9,314.6,296.2,313.5,338.5,88.3,254.3,297.5,406.0,220.3,209.5,331.0,218.6,306.0,127.7,65.4,281.1,275.9,219.3,197.8,142.4,223.6,268.1,293.4,284.0,304.8,163.9,123.0,395.2,172.5,173.6,407.1,250.5,329.0,174.7,397.1,140.9,251.3,49.0,254.6,159.8,111.5,227.9,149.1,150.6,262.3,222.5
PT,262.7,2783.9,252.4,239.5,140.8,449.6,82.1,325.2,240.6,69.3,55.5,77.2,338.2,237.9,224.9,134.6,224.9,334.3,53.8,85.4,314.6,275.4,194.7,338.8,208.1,18.0,313.4,242.8,463.2,259.7,173.1,296.5,169.8,162.9,51.3,314.6,290.8,141.9,245.9,151.9,184.3,126.1,152.4,162.2,212.2,35.5,147.6,184.5,331.1,319.9,216.7,328.5,152.6,299.9,303.5,67.1,321.2,254.0,284.4,146.0,297.7,146.4,229.4,306.1,299.0,261.1,104.5,111.4,203.9,272.1,234.6,104.1,294.3,248.1,181.4,134.6,392.4,244.7,228.4,182.1,329.6,140.8,135.3,452.0,356.3,450.1,183.1,48.2,252.4,91.0,61.7,283.1,315.0,125.9,178.3,133.8,306.5,160.3,281.2,290.0,209.8,326.0,234.1,209.6,76.9,275.2,110.3,0.0,131.8,149.1,227.4,178.4,243.0,186.8,157.7,125.8,275.8,205.3,154.1,291.6,233.0,214.6,326.9,256.9,115.0,271.1,215.9,422.8,216.2,230.6,249.4,126.1,224.4,157.8,38.0,257.1,251.9,137.7,214.6,163.5,142.0,174.1,228.7,219.3,223.2,135.1,19.4,313.6,109.8,85.2,325.5,267.3,343.5,188.6,413.9,157.7,169.7,142.6,280.4,135.8,129.9,157.3,56.6,167.4,169.8,198.5
PU,199.1,2833.0,150.5,276.2,225.6,350.6,182.1,266.6,220.6,183.6,168.0,116.5,273.1,197.5,173.4,46.9,93.0,275.7,170.6,45.8,252.1,132.6,166.6,378.1,186.7,130.5,187.1,171.5,364.2,200.1,92.0,174.6,274.6,132.0,168.1,242.9,194.6,262.3,114.0,56.1,120.6,138.1,154.1,274.7,150.7,148.0,93.8,103.7,262.9,243.6,133.9,232.3,98.6,175.1,160.7,183.9,262.6,268.1,213.1,82.3,213.0,54.5,158.3,242.5,261.8,197.5,56.7,223.9,140.3,208.5,102.7,60.4,235.7,189.5,264.0,136.2,293.4,182.2,96.5,68.5,186.8,69.3,117.6,353.0,281.4,489.4,51.2,109.9,120.5,154.5,122.8,219.5,213.1,36.6,177.4,175.7,247.9,161.9,105.2,147.2,77.9,241.2,132.2,254.7,134.5,181.2,227.1,148.8,0.0,261.6,156.1,222.3,141.1,230.7,78.7,62.1,273.4,137.0,155.7,159.7,131.1,110.4,253.2,160.7,151.2,207.5,114.0,323.8,152.5,226.4,206.4,5.9,153.1,223.7,150.5,132.3,127.1,116.3,151.0,263.3,99.4,53.6,134.7,146.8,127.0,93.3,154.2,217.4,99.6,97.2,223.6,188.6,278.4,222.2,314.9,223.6,105.2,259.4,243.2,98.3,187.7,25.4,73.3,233.3,37.9,115.7
PZ,184.8,2649.1,417.2,99.0,65.4,356.6,152.4,198.5,96.1,228.9,128.4,236.8,211.5,111.2,397.2,295.6,343.5,207.6,226.3,228.2,177.8,285.3,140.2,498.4,351.1,137.5,299.4,403.8,370.2,440.1,223.3,218.6,20.6,229.9,192.2,168.6,451.8,173.4,325.1,246.7,166.3,285.7,158.8,81.0,105.6,123.9,290.6,344.5,195.3,193.2,195.2,489.5,202.8,312.9,273.0,176.6,194.5,114.1,445.4,211.4,478.1,240.2,372.4,204.3,157.5,183.2,265.5,85.4,156.1,194.2,332.5,224.8,167.6,121.4,32.2,220.0,299.4,107.9,367.1,247.5,239.5,306.0,282.0,359.0,206.6,609.7,284.9,207.8,331.6,135.5,238.3,205.2,489.3,286.9,337.9,150.6,179.8,245.7,328.3,259.5,328.8,512.5,395.1,69.1,155.5,242.4,131.8,159.5,270.5,0.0,388.4,80.9,404.0,89.3,223.1,218.8,145.2,348.3,239.5,344.1,394.0,375.6,200.2,417.9,167.5,199.9,376.9,329.8,198.2,151.1,429.8,264.8,404.8,122.5,121.4,307.3,302.1,280.7,166.8,31.9,285.0,267.1,369.8,360.4,384.2,225.3,179.0,474.6,220.9,251.6,486.5,219.5,216.8,39.4,320.9,106.6,312.7,99.2,138.9,182.5,138.6,296.0,205.1,96.9,308.5,208.2
