from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
UJ,316.3,2507.7,271.9,333.6,301.3,380.4,676.0,266.7,322.0,290.2,419.0,320.0,273.9,320.7,249.0,286.0,308.0,288.0,253.3,265.2,313.0,483.2,247.4,381.4,238.6,653.1,324.4,447.7,362.2,302.4,298.3,456.6,295.6,305.1,428.1,624.7,344.8,279.6,339.9,317.4,311.3,210.6,710.9,313.6,272.1,621.8,331.0,259.0,448.6,212.6,74.8,571.3,488.7,219.6,462.3,314.5,211.0,355.7,323.8,345.7,267.6,245.9,284.9,301.8,447.5,147.4,281.6,260.8,199.3,282.3,319.3,327.7,547.8,296.5,332.0,520.5,259.3,586.2,312.3,243.5,476.5,22.0,290.0,617.4,379.7,360.1,322.9,583.3,345.5,325.0,366.2,318.3,346.5,586.1,384.7,323.2,248.5,441.6,178.7,278.5,308.1,358.3,309.6,0.0,251.8,433.9,528.9,260.5,464.8,303.9,363.9,168.9,479.5,340.7,293.8,279.7,185.9,310.4,490.5,71.7,564.3,286.2,239.8,178.0,313.7,319.9,290.1
UN,557.1,2520.2,512.7,215.4,542.1,262.2,916.8,148.5,203.8,531.0,300.8,560.8,155.7,202.5,489.8,526.8,548.8,528.8,135.1,506.0,194.8,724.0,488.2,263.2,479.4,893.9,565.2,688.5,244.0,184.2,180.1,338.4,536.4,186.9,309.9,865.5,226.6,520.4,221.7,558.2,552.1,451.4,951.7,554.4,74.5,862.6,212.8,140.8,330.4,453.4,257.0,453.1,370.5,22.7,703.1,196.3,451.8,237.5,205.6,227.5,508.4,486.7,47.5,542.6,329.3,388.2,163.4,501.6,440.1,164.1,560.1,209.5,429.6,537.3,213.8,402.3,61.7,468.0,553.1,484.3,358.3,262.8,171.8,858.2,620.5,241.9,563.7,824.1,227.3,206.8,248.0,560.3,228.3,467.9,266.5,564.0,50.9,323.4,419.5,519.3,189.9,599.1,90.6,240.7,0.0,315.7,410.7,142.3,346.6,185.7,245.7,409.7,361.3,222.5,175.6,520.5,426.7,192.2,372.3,312.5,446.1,168.0,480.6,418.8,195.5,201.7,530.9
UQ,735.4,2698.5,691.0,282.0,720.4,187.8,1095.1,281.8,264.7,709.3,367.4,739.1,227.5,269.1,668.1,705.1,727.1,707.1,281.0,684.3,246.4,902.3,666.5,329.8,657.7,1072.2,743.5,866.8,144.2,317.5,257.8,405.0,714.7,264.6,376.5,1043.8,293.2,698.7,355.0,736.5,730.4,629.7,1130.0,732.7,352.2,1040.9,159.5,238.5,397.0,631.7,435.3,519.7,437.1,299.7,881.4,270.3,630.1,304.1,257.2,174.5,686.7,665.0,365.0,720.9,395.9,566.5,230.0,679.9,618.4,230.7,738.4,101.6,496.2,715.6,280.4,468.9,339.4,534.6,731.4,662.6,424.9,441.1,249.5,1036.5,798.8,277.4,742.0,1002.4,262.8,273.4,195.0,737.4,294.9,534.5,166.7,742.3,328.6,7.6,597.8,697.6,256.5,777.4,389.7,419.0,331.9,0.0,477.3,275.6,413.2,267.1,192.7,588.0,427.9,355.8,308.9,698.8,605.0,325.5,438.9,490.8,512.7,175.6,658.9,597.1,328.8,268.3,709.2
UV,740.0,2610.0,805.5,279.6,834.9,448.7,1209.6,396.3,396.0,666.0,320.4,853.6,347.9,299.4,782.6,819.6,826.4,821.6,395.5,798.8,387.0,1016.8,781.0,351.4,772.2,1186.7,748.1,981.3,405.1,432.0,372.3,135.9,722.4,379.1,329.5,1158.3,290.8,627.7,469.5,851.0,641.2,744.2,1244.5,847.2,466.7,1155.4,405.0,353.0,152.3,630.3,549.8,67.6,167.8,414.2,995.9,388.5,744.6,177.9,397.8,384.6,694.4,779.5,479.5,725.5,348.9,681.0,295.1,794.4,732.9,302.4,837.7,370.6,86.1,638.5,278.0,58.8,453.9,82.5,660.4,777.1,155.6,555.6,364.0,1151.0,803.4,337.8,652.8,1116.9,323.2,271.0,361.3,851.9,325.6,82.4,427.6,654.1,443.1,484.5,712.3,634.3,333.6,891.9,504.2,533.5,446.4,476.8,0.0,390.1,144.1,281.6,363.9,702.5,131.2,470.3,423.4,813.3,719.5,440.0,142.2,605.3,60.6,329.1,773.4,664.9,443.3,265.9,823.7
VJ,591.7,2554.8,547.3,185.0,576.7,231.8,951.4,48.8,173.4,565.6,270.4,595.4,125.3,172.1,524.4,561.4,583.4,563.4,137.3,540.6,164.4,758.6,522.8,232.8,514.0,928.5,599.8,723.1,213.6,84.5,149.7,308.0,571.0,156.5,279.5,900.1,196.2,555.0,122.0,592.8,586.7,486.0,986.3,589.0,208.5,897.2,182.4,110.4,300.0,488.0,291.6,422.7,340.1,156.0,737.7,165.9,486.4,207.1,175.2,197.1,543.0,521.3,221.3,577.2,298.9,422.8,133.0,536.2,474.7,133.7,594.7,179.1,399.2,571.9,183.4,371.9,195.7,437.6,587.7,518.9,327.9,297.4,141.4,892.8,655.1,211.5,598.3,858.7,196.9,176.4,217.6,593.7,197.9,437.5,236.1,598.6,184.9,293.0,454.1,553.9,159.5,633.7,246.0,275.3,188.2,285.3,380.3,0.0,316.2,155.3,215.3,444.3,330.9,122.8,75.9,555.1,461.3,92.5,341.9,347.1,415.7,137.6,515.2,453.4,95.8,171.3,565.5
VT,682.2,2608.6,747.7,221.8,777.1,390.9,1151.8,338.5,338.2,608.2,262.6,795.8,290.1,241.6,724.8,761.8,768.6,763.8,337.7,741.0,329.2,959.0,723.2,293.6,714.4,1128.9,690.3,923.5,347.3,374.2,314.5,7.2,664.6,321.3,271.7,1100.5,233.0,569.9,411.7,793.2,583.4,686.4,1186.7,789.4,408.9,1097.6,347.2,295.2,94.5,572.5,492.0,172.8,110.0,356.4,938.1,330.7,686.8,120.1,340.0,326.8,636.6,721.7,421.7,667.7,291.1,623.2,237.3,736.6,675.1,244.6,779.9,312.8,149.3,580.7,220.2,122.0,396.1,187.7,602.6,719.3,97.8,497.8,306.2,1093.2,745.6,280.0,595.0,1059.1,265.4,213.2,303.5,794.1,267.8,187.6,369.8,596.3,385.3,426.7,654.5,576.5,275.8,834.1,446.4,475.7,388.6,419.0,130.4,332.3,0.0,223.8,306.1,644.7,81.0,412.5,365.6,755.5,661.7,382.2,92.0,547.5,165.8,271.3,715.6,607.1,385.5,208.1,765.9
WF,610.5,2677.4,566.1,91.9,595.5,209.3,970.2,156.9,156.6,584.4,177.3,614.2,108.5,79.0,543.2,580.2,602.2,582.2,156.1,559.4,147.6,777.4,541.6,139.7,532.8,947.3,618.6,741.9,165.7,192.6,132.9,214.9,589.8,139.7,186.4,918.9,103.1,573.8,230.1,611.6,605.5,504.8,1005.1,607.8,227.3,916.0,165.6,113.6,206.9,506.8,310.4,329.6,247.0,174.8,756.5,149.1,505.2,114.0,158.4,102.9,561.8,540.1,240.1,596.0,205.8,441.6,55.7,555.0,493.5,63.0,613.5,131.2,306.1,590.7,90.3,278.8,214.5,344.5,606.5,537.7,234.8,316.2,124.6,911.6,673.9,56.1,617.1,877.5,41.5,83.3,79.6,612.5,104.8,344.4,188.2,617.4,203.7,245.1,472.9,572.7,94.2,652.5,264.8,294.1,207.0,237.4,287.2,150.7,223.1,0.0,82.2,463.1,237.8,230.9,184.0,573.9,480.1,200.6,248.8,365.9,322.6,89.7,534.0,472.2,203.9,78.2,584.3
WJ,684.9,2751.8,640.5,166.3,669.9,164.8,1044.6,231.3,231.0,658.8,251.7,688.6,182.9,153.4,617.6,654.6,676.6,656.6,230.5,633.8,222.0,851.8,616.0,214.1,607.2,1021.7,693.0,816.3,121.2,267.0,207.3,289.3,664.2,214.1,260.8,993.3,177.5,648.2,304.5,686.0,679.9,579.2,1079.5,682.2,301.7,990.4,136.5,188.0,281.3,581.2,384.8,404.0,321.4,249.2,830.9,223.5,579.6,188.4,232.8,20.6,636.2,614.5,314.5,670.4,280.2,516.0,130.1,629.4,567.9,137.4,687.9,86.7,380.5,665.1,164.7,353.2,288.9,418.9,680.9,612.1,309.2,390.6,199.0,986.0,748.3,84.6,691.5,951.9,70.0,157.7,2.3,688.1,179.2,418.8,143.7,691.8,278.1,200.6,547.3,647.1,168.6,726.9,339.2,368.5,281.4,192.9,361.6,225.1,297.5,74.3,0.0,537.5,312.2,305.3,258.4,648.3,554.5,275.0,323.2,440.3,397.0,125.8,608.4,546.6,278.3,152.6,658.7
WT,307.2,2699.9,240.4,525.8,322.0,550.2,666.9,458.9,514.2,220.1,611.2,288.5,466.1,512.9,247.3,306.7,298.9,308.7,423.1,285.9,505.2,474.1,268.1,551.2,259.3,644.0,315.3,438.6,554.4,494.6,490.5,685.0,225.5,497.3,620.3,593.2,514.6,209.5,513.7,308.3,241.2,201.5,701.8,304.5,464.3,590.3,523.2,451.2,677.0,136.7,267.0,777.3,717.1,411.8,453.2,506.7,201.9,547.9,516.0,537.9,175.1,236.8,477.1,292.7,617.3,138.3,473.8,229.3,166.4,474.5,310.2,497.5,776.2,226.4,524.2,292.7,451.5,792.2,242.2,234.4,704.9,170.3,482.2,608.3,370.6,552.3,252.8,574.2,515.3,517.2,536.0,288.0,538.7,792.1,576.9,253.1,440.7,633.8,169.6,208.4,500.3,349.2,501.8,192.1,444.0,626.1,757.3,452.7,693.2,496.1,556.1,0.0,707.9,532.9,486.0,300.4,89.5,480.2,696.5,208.5,792.7,478.4,230.7,107.9,505.9,512.1,281.0
WW,700.0,2609.8,765.5,239.6,794.9,408.7,1169.6,356.3,356.0,626.0,280.4,813.6,307.9,259.4,742.6,779.6,786.4,781.6,355.5,758.8,347.0,976.8,741.0,311.4,732.2,1146.7,708.1,941.3,365.1,392.0,332.3,95.9,682.4,339.1,289.5,1118.3,250.8,587.7,429.5,811.0,601.2,704.2,1204.5,807.2,426.7,1115.4,365.0,313.0,112.3,590.3,509.8,163.0,127.8,374.2,955.9,348.5,704.6,137.9,357.8,344.6,654.4,739.5,439.5,685.5,308.9,641.0,255.1,754.4,692.9,262.4,797.7,330.6,139.5,598.5,238.0,112.2,413.9,177.9,620.4,737.1,115.6,515.6,324.0,1111.0,763.4,297.8,612.8,1076.9,283.2,231.0,321.3,811.9,285.6,177.8,387.6,614.1,403.1,444.5,672.3,594.3,293.6,851.9,464.2,493.5,406.4,436.8,120.6,350.1,104.1,241.6,323.9,662.5,0.0,430.3,383.4,773.3,679.5,400.0,11.0,565.3,156.0,289.1,733.4,624.9,403.3,225.9,783.7
WX,670.7,2633.8,626.3,264.0,655.7,310.8,1030.4,119.6,252.4,644.6,349.4,674.4,204.3,251.1,603.4,640.4,662.4,642.4,216.3,619.6,243.4,837.6,601.8,311.8,593.0,1007.5,678.8,802.1,292.6,33.1,228.7,387.0,650.0,235.5,358.5,979.1,275.2,634.0,22.1,671.8,665.7,565.0,1065.3,668.0,287.5,976.2,261.4,189.4,379.0,567.0,370.6,501.7,419.1,235.0,816.7,244.9,565.4,286.1,254.2,276.1,622.0,600.3,300.3,656.2,377.9,501.8,212.0,615.2,553.7,212.7,673.7,258.1,478.2,650.9,262.4,450.9,274.7,516.6,666.7,597.9,406.9,376.4,220.4,971.8,734.1,290.5,677.3,937.7,275.9,255.4,296.6,672.7,276.9,516.5,315.1,677.6,263.9,372.0,533.1,632.9,238.5,712.7,325.0,354.3,267.2,364.3,459.3,141.6,395.2,234.3,294.3,523.3,409.9,0.0,126.7,634.1,540.3,62.0,420.9,426.1,494.7,216.6,594.2,532.4,101.3,250.3,644.5
XB,609.4,2572.5,565.0,202.7,594.4,249.5,969.1,40.3,191.1,583.3,288.1,613.1,143.0,189.8,542.1,579.1,601.1,581.1,155.0,558.3,182.1,776.3,540.5,250.5,531.7,946.2,617.5,740.8,231.3,94.0,167.4,325.7,588.7,174.2,297.2,917.8,213.9,572.7,131.5,610.5,604.4,503.7,1004.0,606.7,226.2,914.9,200.1,128.1,317.7,505.7,309.3,440.4,357.8,173.7,755.4,183.6,504.1,224.8,192.9,214.8,560.7,539.0,239.0,594.9,316.6,440.5,150.7,553.9,492.4,151.4,612.4,196.8,416.9,589.6,201.1,389.6,213.4,455.3,605.4,536.6,345.6,315.1,159.1,910.5,672.8,229.2,616.0,876.4,214.6,194.1,235.3,611.4,215.6,455.2,253.8,616.3,202.6,310.7,471.8,571.6,177.2,651.4,263.7,293.0,205.9,303.0,398.0,80.3,333.9,173.0,233.0,462.0,348.6,132.3,0.0,572.8,479.0,102.0,359.6,364.8,433.4,155.3,532.9,471.1,86.6,189.0,583.2
XH,448.2,2779.3,403.8,605.2,21.5,652.0,807.9,538.3,593.6,422.1,690.6,451.9,545.5,592.3,75.9,160.7,439.9,8.3,524.9,22.7,584.6,615.1,42.6,653.0,92.1,785.0,456.3,579.6,633.8,574.0,569.9,728.2,427.5,576.7,699.7,756.6,616.4,411.5,611.5,449.3,443.2,342.5,842.8,445.5,543.7,753.7,602.6,530.6,720.2,344.5,346.4,842.9,760.3,491.2,594.2,586.1,342.9,627.3,595.4,617.3,399.5,377.8,556.5,433.7,719.1,279.3,553.2,392.7,331.2,553.9,451.2,599.3,819.4,428.4,603.6,792.1,530.9,857.8,444.2,375.4,748.1,249.7,561.6,749.3,511.6,631.7,454.8,715.2,617.1,596.6,637.8,450.2,618.1,857.7,656.3,455.1,520.1,713.2,310.6,410.4,579.7,490.2,581.2,271.5,523.4,705.5,800.5,532.1,736.4,575.5,635.5,300.8,751.1,612.3,565.4,0.0,317.8,582.0,762.1,219.1,835.9,557.8,371.7,309.9,585.3,591.5,422.0
XJ,300.1,2729.3,255.7,555.2,351.4,602.0,659.8,488.3,543.6,279.6,640.6,303.8,495.5,542.3,299.1,336.1,291.8,338.1,474.9,315.3,534.6,467.0,297.5,603.0,288.7,636.9,308.2,431.5,583.8,524.0,519.9,678.2,313.9,526.7,649.7,608.5,566.4,269.0,561.5,301.2,300.7,194.4,694.7,297.4,493.7,605.6,552.6,480.6,670.2,202.0,296.4,792.9,710.3,441.2,446.1,536.1,194.8,577.3,545.4,567.3,329.3,229.7,506.5,285.6,669.1,131.2,503.2,244.6,183.1,503.9,303.1,549.3,769.4,285.9,553.6,742.1,480.9,807.8,301.7,227.3,698.1,199.7,511.6,601.2,363.5,581.7,312.3,567.1,567.1,546.6,587.8,302.1,568.1,807.7,606.3,312.6,470.1,663.2,162.5,267.9,529.7,342.1,531.2,221.5,473.4,655.5,750.5,482.1,686.4,525.5,585.5,158.3,701.1,562.3,515.4,329.8,0.0,532.0,712.1,237.9,785.9,507.8,223.6,167.4,535.3,541.5,273.9
XQ,635.5,2598.6,591.1,228.8,620.5,275.6,995.2,84.4,217.2,609.4,314.2,639.2,169.1,215.9,568.2,605.2,627.2,607.2,181.1,584.4,208.2,802.4,566.6,276.6,557.8,972.3,643.6,766.9,257.4,38.8,193.5,351.8,614.8,200.3,323.3,943.9,240.0,598.8,76.3,636.6,630.5,529.8,1030.1,632.8,252.3,941.0,226.2,154.2,343.8,531.8,335.4,466.5,383.9,199.8,781.5,209.7,530.2,250.9,219.0,240.9,586.8,565.1,265.1,621.0,342.7,466.6,176.8,580.0,518.5,177.5,638.5,222.9,443.0,615.7,227.2,415.7,239.5,481.4,631.5,562.7,371.7,341.2,185.2,936.6,698.9,255.3,642.1,902.5,240.7,220.2,261.4,637.5,241.7,481.3,279.9,642.4,228.7,336.8,497.9,597.7,203.3,677.5,289.8,319.1,232.0,329.1,424.1,106.4,360.0,199.1,259.1,488.1,374.7,77.1,91.5,598.9,505.1,0.0,385.7,390.9,459.5,181.4,559.0,497.2,66.1,215.1,609.3
XZ,711.0,2620.8,776.5,250.6,805.9,419.7,1180.6,367.3,367.0,637.0,291.4,824.6,318.9,270.4,753.6,790.6,797.4,792.6,366.5,769.8,358.0,987.8,752.0,322.4,743.2,1157.7,719.1,952.3,376.1,403.0,343.3,106.9,693.4,350.1,300.5,1129.3,261.8,598.7,440.5,822.0,612.2,715.2,1215.5,818.2,437.7,1126.4,376.0,324.0,123.3,601.3,520.8,174.0,138.8,385.2,966.9,359.5,715.6,148.9,368.8,355.6,665.4,750.5,450.5,696.5,319.9,652.0,266.1,765.4,703.9,273.4,808.7,341.6,150.5,609.5,249.0,123.2,424.9,188.9,631.4,748.1,126.6,526.6,335.0,1122.0,774.4,308.8,623.8,1087.9,294.2,242.0,332.3,824.1,296.6,188.8,398.6,625.1,414.1,455.5,683.3,605.3,304.6,862.9,475.2,504.5,417.4,447.8,131.6,361.1,115.1,252.6,334.9,673.5,11.0,441.3,394.4,784.3,690.5,411.0,0.0,576.3,167.0,300.1,744.4,635.9,414.3,236.9,794.7
YC,332.4,2559.2,288.0,385.1,237.1,431.9,692.1,318.2,373.5,306.3,470.5,336.1,325.4,372.2,184.8,221.8,324.1,223.8,304.8,201.0,364.5,499.3,183.2,432.9,174.4,669.2,340.5,463.8,413.7,353.9,349.8,508.1,311.7,356.6,479.6,640.8,396.3,295.7,391.4,333.5,327.4,226.7,727.0,329.7,323.6,637.9,382.5,310.5,500.1,228.7,126.3,622.8,540.2,271.1,478.4,366.0,227.1,407.2,375.3,397.2,283.7,262.0,336.4,317.9,499.0,163.5,333.1,276.9,215.4,333.8,335.4,379.2,599.3,312.6,383.5,572.0,310.8,637.7,328.4,259.6,528.0,29.6,341.5,633.5,395.8,411.6,339.0,599.4,397.0,376.5,417.7,334.4,398.0,637.6,436.2,339.3,300.0,493.1,194.8,294.6,359.6,374.4,361.1,51.4,303.3,485.4,580.4,312.0,516.3,355.4,415.4,185.0,531.0,392.2,345.3,215.5,202.0,361.9,542.0,0.0,615.8,337.7,255.9,194.1,365.2,371.4,306.2
YH,749.5,2619.5,815.0,289.1,844.4,458.2,1219.1,405.8,405.5,675.5,329.9,863.1,357.4,308.9,792.1,829.1,835.9,831.1,405.0,808.3,396.5,1026.3,790.5,360.9,781.7,1196.2,757.6,990.8,414.6,441.5,381.8,145.4,731.9,388.6,339.0,1167.8,300.3,637.2,479.0,860.5,650.7,753.7,1254.0,856.7,476.2,1164.9,414.5,362.5,161.8,639.8,559.3,6.9,177.3,423.7,1005.4,398.0,754.1,187.4,407.3,394.1,703.9,789.0,489.0,735.0,358.4,690.5,304.6,803.9,742.4,311.9,847.2,380.1,79.6,648.0,287.5,68.3,463.4,71.6,669.9,786.6,165.1,565.1,373.5,1160.5,812.9,347.3,662.3,1126.4,332.7,280.5,370.8,861.4,335.1,21.8,437.1,663.6,452.6,494.0,721.8,643.8,343.1,901.4,513.7,543.0,455.9,486.3,54.7,399.6,153.6,291.1,373.4,712.0,140.7,479.8,432.9,822.8,729.0,449.5,151.7,614.8,0.0,338.6,782.9,674.4,452.8,275.4,833.2
YU,603.4,2566.5,559.0,150.0,588.4,143.2,963.1,149.8,149.5,577.3,235.4,607.1,101.4,137.1,536.1,573.1,595.1,575.1,149.0,552.3,140.5,770.3,534.5,197.8,525.7,940.2,611.5,734.8,99.6,185.5,125.8,273.0,582.7,132.6,244.5,911.8,161.2,566.7,223.0,604.5,598.4,497.7,998.0,600.7,220.2,908.9,114.9,106.5,265.0,499.7,303.3,387.7,305.1,167.7,749.4,142.0,498.1,172.1,151.3,83.1,554.7,533.0,233.0,588.9,263.9,434.5,98.0,547.9,486.4,98.7,606.4,65.1,364.2,583.6,148.4,336.9,207.4,402.6,599.4,530.6,292.9,309.1,117.5,904.5,666.8,186.0,610.0,870.4,171.4,141.4,103.6,605.4,162.9,402.5,122.1,610.3,196.6,179.0,465.8,565.6,124.5,645.4,257.7,287.0,199.9,171.3,345.3,143.6,281.2,120.3,101.3,456.0,295.9,223.8,176.9,566.8,473.0,193.5,306.9,358.8,380.7,0.0,526.9,465.1,196.8,136.3,577.2
ZB,286.8,2745.0,111.9,570.9,367.1,617.7,516.0,504.0,559.3,367.5,656.3,160.0,511.2,558.0,314.8,351.8,278.5,353.8,490.6,331.0,550.3,323.2,313.2,618.7,304.4,493.1,294.9,380.2,599.5,539.7,535.6,693.9,300.6,542.4,665.4,464.7,582.1,356.9,577.2,173.6,388.6,71.5,550.9,246.1,509.4,461.8,568.3,496.3,685.9,289.9,312.1,808.6,726.0,456.9,302.3,551.8,48.2,593.0,561.1,583.0,316.0,85.9,520.4,272.3,684.8,187.5,518.9,100.8,168.4,519.6,289.8,565.0,785.1,373.8,569.3,360.2,496.6,823.5,389.6,83.5,713.8,215.4,527.3,549.9,350.2,597.4,400.2,515.8,582.8,562.3,603.5,158.3,583.8,823.4,622.0,400.5,485.8,678.9,143.8,355.8,545.4,290.8,546.9,237.2,489.1,671.2,766.2,497.8,702.1,541.2,601.2,246.2,716.8,578.0,531.1,345.5,195.4,547.7,727.8,253.6,801.6,523.5,0.0,255.3,551.0,557.2,146.3
ZF,135.1,2773.0,274.1,537.1,333.3,583.9,678.2,470.2,525.5,112.1,651.9,322.2,477.4,524.2,281.0,318.0,221.5,320.0,456.8,297.2,516.5,485.4,279.4,584.9,270.6,655.3,143.2,449.9,565.7,505.9,501.8,577.0,117.5,508.6,642.8,626.9,548.3,101.5,543.4,319.6,133.2,212.8,713.1,315.8,475.6,624.0,534.5,462.5,569.0,34.5,278.3,691.7,609.1,423.1,464.5,518.0,213.2,531.0,527.3,549.2,89.5,248.1,488.4,120.6,623.7,149.6,485.1,263.0,201.5,485.8,232.8,531.2,668.2,118.4,535.5,640.9,462.8,706.6,134.2,245.7,596.9,181.6,493.5,619.6,198.5,563.6,144.8,585.5,549.0,528.5,569.7,320.5,550.0,706.5,588.2,145.1,452.0,645.1,180.9,100.4,511.6,360.5,513.1,203.4,455.3,637.4,649.3,464.0,585.2,507.4,567.4,90.1,599.9,544.2,497.3,311.7,123.2,513.9,610.9,219.8,684.7,489.7,242.0,0.0,517.2,523.4,292.3
ZJ,622.9,2586.0,578.5,216.2,607.9,263.0,982.6,71.8,204.6,596.8,301.6,626.6,156.5,203.3,555.6,592.6,614.6,594.6,168.5,571.8,195.6,789.8,554.0,264.0,545.2,959.7,631.0,754.3,244.8,62.2,180.9,339.2,602.2,187.7,310.7,931.3,227.4,586.2,99.7,624.0,617.9,517.2,1017.5,620.2,239.7,928.4,213.6,141.6,331.2,519.2,322.8,453.9,371.3,187.2,768.9,197.1,517.6,238.3,206.4,228.3,574.2,552.5,252.5,608.4,330.1,454.0,164.2,567.4,505.9,164.9,625.9,210.3,430.4,603.1,214.6,403.1,226.9,468.8,618.9,550.1,359.1,328.6,172.6,924.0,686.3,242.7,629.5,889.9,228.1,207.6,248.8,624.9,229.1,468.7,267.3,629.8,216.1,324.2,485.3,585.1,190.7,664.9,277.2,306.5,219.4,316.5,411.5,93.8,347.4,186.5,246.5,475.5,362.1,100.5,78.9,586.3,492.5,70.2,373.1,378.3,446.9,168.8,546.4,484.6,0.0,202.5,596.7
ZL,648.3,2640.3,603.9,13.5,633.3,247.1,1008.0,194.7,194.4,622.2,140.2,652.0,146.3,53.3,581.0,618.0,640.0,620.0,193.9,597.2,185.4,815.2,579.4,85.4,570.6,985.1,656.4,779.7,203.5,230.4,170.7,177.8,627.6,177.5,149.3,956.7,24.7,611.6,267.9,649.4,643.3,542.6,1042.9,645.6,265.1,953.8,203.4,151.4,169.8,544.6,348.2,292.5,209.9,212.6,794.3,186.9,543.0,76.9,196.2,183.0,599.6,577.9,277.9,633.8,168.7,479.4,93.5,592.8,531.3,100.8,651.3,169.0,269.0,612.4,12.0,241.7,252.3,307.4,644.3,575.5,197.7,354.0,162.4,949.4,711.7,136.2,654.9,915.3,121.6,5.0,159.7,650.3,108.6,307.3,226.0,655.2,241.5,282.9,510.7,608.2,132.0,690.3,302.6,331.9,244.8,275.2,250.1,188.5,186.0,80.0,162.3,500.9,200.7,268.7,221.8,611.7,517.9,238.4,211.7,403.7,285.5,127.5,571.8,510.0,241.7,0.0,622.1
ZW,295.4,2798.2,124.5,624.1,420.3,670.9,528.6,557.2,612.5,420.7,709.5,172.6,564.4,611.2,368.0,405.0,287.1,407.0,543.8,384.2,603.5,335.8,366.4,671.9,357.6,505.7,303.5,388.8,652.7,592.9,588.8,747.1,309.2,595.6,718.6,477.3,635.3,410.1,634.4,27.2,441.8,80.1,563.5,254.7,562.6,474.4,621.5,549.5,739.1,324.3,365.3,861.8,779.2,510.1,314.9,605.0,86.4,646.2,614.3,636.2,324.6,98.5,573.6,280.9,738.0,256.9,572.1,113.4,178.6,572.8,298.4,618.2,838.3,427.0,622.5,811.0,549.8,876.7,442.8,96.1,767.0,268.6,580.5,558.5,358.8,650.6,453.4,524.4,636.0,615.5,656.7,170.9,637.0,876.6,675.2,453.7,539.0,732.1,197.0,409.0,598.6,299.4,600.1,290.4,542.3,724.4,819.4,551.0,755.3,594.4,654.4,299.4,770.0,631.2,584.3,398.7,248.6,600.9,781.0,306.8,854.8,576.7,126.4,308.5,604.2,610.4,0.0
