from_stop,AH,AI,BC,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QN,QS,QV,RG,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
VG,39.7,421.2,501.7,406.6,605.4,344.3,692.5,328.3,257.8,238.6,258.0,380.9,270.3,535.5,452.6,521.0,442.1,584.7,573.3,467.1,359.8,264.9,458.9,477.5,276.9,714.4,452.3,515.3,403.7,394.0,650.0,105.9,553.8,123.0,356.2,426.3,102.8,463.5,136.1,266.5,360.9,398.3,296.6,474.9,467.2,414.5,273.5,265.7,626.1,212.1,314.5,480.0,342.3,393.0,484.4,585.1,284.2,583.5,573.8,493.7,293.6,405.8,576.5,452.7,214.0,410.8,498.6,398.2,270.3,459.5,441.7,311.9,149.3,2408.3,391.7,559.2,212.1,487.8,302.2,274.5,500.1,466.8,541.2,302.3,300.7,147.3,455.9,518.9,347.2,385.8,546.2,224.9,456.1,352.9,255.8,492.3,319.3,593.4,401.0,381.2,108.7,228.6,268.6,218.8,0.0,213.8,453.2,398.1,607.2,166.4,488.3,276.5,368.0,489.7,428.8,290.6,443.3,546.5,553.7,508.9,291.6,555.0,312.9,398.0,244.0
VT,152.6,475.6,472.2,377.1,575.9,314.8,663.0,298.8,228.3,209.1,228.5,351.4,240.8,506.0,507.0,491.5,412.6,555.2,543.8,521.5,330.3,235.4,513.3,448.0,247.4,684.9,422.8,528.0,374.2,364.5,620.5,275.8,524.3,114.6,326.7,396.8,175.2,434.0,127.7,237.0,331.4,452.7,267.1,445.4,437.7,385.0,244.0,236.2,596.6,182.6,285.0,450.5,312.8,363.5,454.9,555.6,254.7,554.0,544.3,548.1,264.1,376.3,547.0,423.2,184.5,381.3,469.1,452.6,240.8,529.3,412.2,282.4,140.9,2378.8,362.2,682.5,182.6,458.3,272.7,245.0,623.4,521.2,553.9,272.8,271.2,65.9,426.4,531.6,317.7,356.3,516.7,195.4,426.6,323.4,226.3,546.7,289.8,563.9,455.4,351.7,181.1,199.1,239.1,189.3,182.3,0.0,507.6,452.5,577.7,46.8,458.8,247.0,338.5,460.2,399.3,261.1,413.8,572.2,622.9,479.4,262.1,525.5,283.4,368.5,214.5
VV,433.1,107.7,141.3,245.6,242.7,642.2,401.6,544.4,555.7,553.5,555.9,267.7,585.2,422.4,176.4,407.9,212.0,261.3,292.3,190.9,398.6,579.8,182.7,364.4,591.8,399.2,335.1,126.9,271.0,322.6,302.1,556.3,331.4,437.9,654.1,221.6,435.7,332.1,451.0,564.4,658.8,122.1,494.7,312.0,354.1,301.4,471.6,481.8,253.1,510.0,612.4,366.9,640.2,690.9,371.3,304.1,402.0,361.1,118.7,38.0,591.5,310.8,253.1,202.7,528.9,279.4,143.5,117.8,486.4,71.1,269.5,528.0,464.2,2255.5,324.6,170.8,510.0,155.3,518.3,589.4,111.7,190.6,152.8,600.2,615.6,462.2,342.8,130.5,525.5,262.7,196.5,539.8,324.7,391.7,570.7,120.3,553.2,371.0,71.3,420.0,441.6,526.5,484.7,533.7,462.8,528.7,0.0,121.9,244.5,481.3,154.8,574.4,546.3,153.4,360.9,506.7,393.2,90.8,98.0,395.8,515.4,228.4,610.8,347.9,558.9
VZ,351.9,83.8,192.3,296.6,293.7,578.0,452.6,562.0,491.5,472.3,491.7,318.7,504.0,473.4,54.4,458.9,263.0,312.3,343.3,68.9,449.6,498.6,65.3,415.4,510.6,450.2,386.1,177.9,322.0,373.6,353.1,475.1,382.4,356.7,589.9,272.6,353.0,383.1,369.8,500.2,594.6,0.1,530.3,363.0,405.1,352.4,507.2,506.8,304.1,445.8,548.2,417.9,576.0,626.7,422.3,355.1,517.9,412.1,237.0,156.3,527.3,361.8,304.1,253.7,447.7,330.4,194.5,60.8,504.0,122.1,320.5,545.6,383.0,2306.5,375.6,221.8,445.8,206.3,534.8,508.2,162.7,68.6,203.8,536.0,534.4,381.0,393.8,181.5,580.9,313.7,247.5,458.6,375.7,442.7,489.5,154.9,553.0,422.0,63.6,471.0,360.4,462.3,502.3,452.5,381.6,447.5,115.8,0.0,289.5,400.1,205.8,510.2,601.7,204.4,411.9,524.3,444.2,209.1,216.3,446.8,525.3,279.4,546.6,398.9,477.7
WC,506.8,263.6,97.8,288.0,36.0,539.5,262.4,441.7,453.0,454.8,453.2,165.0,511.2,416.9,338.3,402.4,275.5,72.4,153.1,352.8,295.9,481.1,349.2,358.9,500.1,242.0,159.0,153.6,285.1,275.4,80.0,630.0,192.2,468.8,551.4,112.9,527.9,229.4,481.9,461.7,556.1,284.0,392.0,135.9,348.6,295.9,368.9,386.5,8.5,407.3,509.7,362.7,537.5,588.2,365.8,164.9,299.3,221.9,175.9,257.3,488.8,287.2,80.6,266.2,429.2,176.7,100.7,279.7,383.7,174.7,155.4,425.3,495.1,2116.3,273.1,327.9,407.3,89.9,408.5,490.7,268.8,352.5,185.5,497.5,513.9,452.0,337.3,163.2,460.6,160.0,260.0,440.1,222.0,289.0,506.8,286.9,450.5,231.8,233.2,317.3,535.3,423.8,382.0,435.0,536.5,518.5,291.2,283.8,0.0,471.1,90.4,471.7,481.4,91.8,184.8,405.4,248.7,203.8,254.5,384.3,405.0,52.3,508.1,223.2,460.2
WH,105.7,428.7,425.3,330.2,529.0,267.9,616.1,251.9,181.4,162.2,181.6,304.5,193.9,459.1,460.1,444.6,365.7,508.3,496.9,474.6,283.4,188.5,466.4,401.1,200.5,638.0,375.9,481.1,327.3,317.6,573.6,228.9,477.4,67.7,279.8,349.9,128.3,387.1,80.8,190.1,284.5,405.8,220.2,398.5,390.8,338.1,197.1,189.3,549.7,135.7,238.1,403.6,265.9,316.6,408.0,508.7,207.8,507.1,497.4,501.2,217.2,329.4,500.1,376.3,137.6,334.4,422.2,405.7,193.9,482.4,365.3,235.5,94.0,2331.9,315.3,635.6,135.7,411.4,225.8,198.1,576.5,474.3,507.0,225.9,224.3,19.0,379.5,484.7,270.8,309.4,469.8,148.5,379.7,276.5,179.4,499.8,242.9,517.0,408.5,304.8,134.2,152.2,192.2,142.4,135.4,47.3,460.7,405.6,530.8,0.0,411.9,200.1,291.6,413.3,352.4,214.2,366.9,525.3,576.0,432.5,215.2,478.6,236.5,321.6,167.6
WK,454.6,179.1,13.3,218.6,87.8,487.3,246.7,389.5,400.8,402.6,401.0,112.8,459.0,395.4,247.8,380.9,185.0,106.4,137.4,262.3,243.7,428.9,258.7,337.4,448.2,244.3,180.2,69.1,244.0,223.2,147.2,577.8,176.5,416.6,499.2,66.7,505.6,177.2,429.7,409.5,503.9,193.5,339.8,157.1,327.1,274.4,316.7,334.3,98.2,355.1,457.5,339.9,485.3,536.0,344.3,149.2,247.1,206.2,85.4,166.8,436.6,283.8,98.2,175.7,377.0,124.5,10.2,189.2,331.5,84.2,114.6,373.1,442.9,2100.6,220.9,237.4,355.1,0.5,362.3,438.5,178.3,262.0,95.0,445.3,467.7,399.8,315.8,72.7,370.6,107.8,169.5,387.9,169.8,236.8,454.6,196.4,398.3,216.1,142.7,265.1,513.0,371.6,329.8,382.8,484.3,466.3,200.7,193.3,89.6,418.9,0.0,419.5,391.4,1.3,206.0,353.2,252.5,113.3,164.0,368.8,360.5,73.5,455.9,207.2,408.0
WQ,205.8,528.8,415.9,320.8,519.6,68.5,606.7,242.5,57.1,135.8,57.3,295.1,188.0,449.7,560.2,435.2,356.3,498.9,487.5,574.7,274.0,162.1,566.5,391.7,181.4,628.6,366.5,471.7,317.9,308.2,564.2,329.0,468.0,167.8,80.4,340.5,228.4,377.7,180.9,10.0,160.2,505.9,140.1,389.1,381.4,328.7,124.5,179.9,540.3,54.8,38.7,394.2,66.5,117.2,398.6,499.3,198.4,497.7,488.0,569.4,44.9,320.0,490.7,366.9,110.2,325.0,412.8,505.8,184.5,473.0,355.9,226.1,194.1,2322.5,305.9,626.2,54.8,402.0,216.4,171.7,567.1,574.4,497.6,101.6,200.9,151.0,370.1,475.3,261.4,300.0,460.4,121.1,370.3,267.1,202.5,580.5,100.6,507.6,531.5,295.4,234.3,36.8,182.8,116.0,235.5,217.5,545.0,505.7,521.4,170.1,402.5,0.0,282.2,403.9,343.0,204.8,357.5,515.9,566.6,423.1,205.8,469.2,111.0,312.2,141.2
WS,301.6,575.3,409.5,334.8,398.3,334.3,463.2,155.3,247.8,249.6,248.0,309.1,306.0,463.7,644.0,449.2,370.3,355.4,344.0,658.5,288.0,275.9,650.3,405.7,294.9,549.7,380.5,465.3,331.9,322.2,420.7,424.8,324.5,263.6,346.2,354.5,320.4,391.7,276.7,256.5,350.9,589.7,204.8,403.1,395.4,342.7,181.7,149.3,396.8,202.1,304.5,408.2,332.3,383.0,412.6,355.8,212.4,354.2,481.6,563.0,283.6,334.0,347.2,380.9,224.0,339.0,406.4,585.4,155.0,480.4,369.9,138.9,289.9,2179.0,319.9,633.6,202.1,395.6,154.1,285.5,574.5,658.2,491.2,292.3,314.7,246.8,384.1,468.9,22.2,314.0,474.4,234.9,384.3,281.1,301.6,592.6,263.3,364.1,538.9,309.4,330.1,218.6,133.5,229.8,331.3,313.3,596.9,589.5,400.1,265.9,396.1,266.5,0.0,397.5,357.0,113.0,371.5,509.5,560.2,437.1,87.8,384.0,302.9,326.2,255.0
XJ,456.0,177.7,11.9,217.2,89.2,488.7,248.1,390.9,402.2,404.0,402.4,114.2,456.2,394.0,246.4,379.5,183.6,107.8,138.8,260.9,245.1,430.3,252.7,336.0,449.6,245.7,181.6,67.7,242.6,224.6,148.6,579.2,177.9,418.0,500.6,68.1,505.7,178.6,431.1,410.9,505.3,192.1,341.2,158.5,325.7,273.0,318.1,328.3,99.6,356.5,458.9,338.5,486.7,537.4,342.9,169.3,248.5,207.6,84.0,165.4,438.0,282.4,99.6,174.3,378.4,125.9,8.8,187.8,332.9,82.8,116.0,374.5,444.3,2102.0,222.3,236.0,356.5,1.8,364.8,439.9,176.9,260.6,93.6,446.7,469.1,401.2,314.4,71.3,372.0,109.2,168.1,389.3,171.2,238.2,456.0,190.3,399.7,217.5,141.3,266.5,511.6,373.0,331.2,384.2,485.7,467.7,199.3,191.9,91.0,420.3,1.3,420.9,392.8,0.0,207.4,353.2,253.9,111.9,162.6,367.4,361.9,74.9,457.3,208.6,409.4
XM,379.7,381.6,215.8,142.9,188.6,412.4,383.5,314.6,325.9,327.7,326.1,135.2,379.9,271.8,450.3,257.3,178.4,262.9,274.2,464.8,168.8,354.0,456.6,213.8,373.3,381.1,35.5,271.6,140.0,130.3,270.5,502.9,313.3,341.7,424.3,180.6,402.3,217.8,354.8,334.6,429.0,396.0,264.9,58.1,203.5,150.8,241.8,252.0,199.0,280.2,382.6,216.3,410.4,461.1,220.7,304.7,172.2,343.0,287.9,369.3,361.7,142.1,271.1,189.0,302.1,165.1,212.7,391.7,256.6,286.7,196.0,298.2,368.0,2237.4,128.0,439.9,280.2,201.9,288.5,363.6,380.8,464.5,297.5,370.4,392.8,324.9,192.2,275.2,333.5,140.1,282.5,313.0,210.4,161.9,379.7,394.2,323.4,352.9,345.2,190.2,408.2,296.7,254.9,307.9,409.4,391.4,403.2,395.8,190.4,344.0,202.4,344.6,354.3,203.8,0.0,276.9,55.9,315.8,366.5,245.2,277.9,138.2,381.0,30.4,333.1
XN,232.9,513.2,361.2,266.1,399.9,265.6,464.8,100.6,179.1,180.9,179.3,240.4,237.3,395.0,581.9,380.5,301.6,357.0,345.6,596.4,219.3,208.8,592.8,337.0,226.2,551.3,311.8,417.0,263.2,253.5,422.3,356.1,326.1,194.9,277.5,285.8,254.0,323.0,208.0,187.8,282.2,527.6,136.1,334.4,326.7,274.0,113.0,80.6,398.4,133.4,235.8,340.8,263.6,314.3,345.5,357.4,143.7,355.8,433.3,514.7,214.9,265.3,348.8,312.2,155.3,270.3,358.1,532.9,86.3,418.3,289.8,84.2,221.2,2180.6,251.2,571.5,133.4,347.3,85.4,216.8,512.4,596.1,442.9,223.6,246.0,178.1,315.4,420.6,119.5,245.3,405.7,166.2,315.6,212.4,232.9,530.5,194.6,365.7,476.8,240.7,261.4,149.9,64.8,161.1,262.6,244.6,490.3,529.0,395.7,197.2,347.8,197.8,140.3,349.2,288.3,0.0,304.4,461.2,511.9,368.4,57.2,385.6,234.2,257.5,186.3
XP,398.9,409.2,244.4,162.1,217.2,431.6,412.1,333.8,345.1,346.9,345.3,154.4,403.3,291.0,477.9,276.5,197.6,291.5,302.8,492.4,188.0,373.2,488.8,233.0,392.5,409.7,64.1,300.2,159.2,149.5,299.1,522.1,341.9,360.9,443.5,199.8,417.7,237.0,374.0,353.8,448.2,423.6,284.1,86.7,222.7,170.0,261.0,278.6,227.6,299.4,401.8,235.5,429.6,480.3,239.9,314.6,191.4,371.6,316.5,397.9,380.9,161.3,299.7,208.2,321.3,184.3,241.3,419.3,275.8,314.3,203.8,317.4,387.2,2266.0,147.2,467.5,299.4,230.5,306.6,382.8,408.4,492.1,326.1,389.6,412.0,344.1,211.4,303.8,352.7,159.3,301.7,332.2,229.6,181.1,398.9,426.5,342.6,381.5,372.8,209.4,427.4,315.9,274.1,327.1,428.6,410.6,386.3,423.4,219.0,363.2,231.0,363.8,373.5,232.4,40.6,296.1,0.0,344.4,395.1,264.4,297.1,166.8,400.2,49.6,352.3
XQ,522.8,197.4,100.1,335.3,201.5,601.0,360.4,503.2,514.5,516.3,514.7,226.5,568.5,478.4,266.1,463.9,301.7,220.1,251.1,280.6,357.4,542.6,272.4,420.4,561.9,358.0,293.9,85.7,360.7,336.9,260.9,646.0,290.2,527.6,612.9,180.4,525.4,290.9,540.7,523.2,617.6,211.8,453.5,270.8,410.1,357.4,430.4,440.6,211.9,468.8,571.2,422.9,599.0,649.7,427.3,281.6,360.8,319.9,27.8,53.4,550.3,348.7,211.9,292.4,490.7,238.2,102.3,207.5,445.2,160.8,228.3,486.8,553.9,2214.3,334.6,260.5,468.8,114.1,477.1,552.2,201.4,280.3,111.6,559.0,581.4,513.5,398.8,89.3,484.3,221.5,286.2,501.6,283.5,350.5,568.3,210.0,512.0,329.8,161.0,378.8,531.3,485.3,443.5,496.5,552.5,580.0,87.3,211.6,203.3,532.6,113.6,533.2,505.1,112.2,319.7,465.5,366.2,0.0,50.6,451.8,474.2,187.2,569.6,320.9,521.7
XX,518.6,193.2,159.4,331.1,260.8,660.3,419.7,562.5,573.8,575.6,574.0,285.8,627.8,507.9,261.9,493.4,297.5,279.4,310.4,276.4,416.7,601.9,268.2,449.9,621.2,417.3,353.2,145.0,356.5,408.1,320.2,641.8,349.5,523.4,672.2,239.7,521.2,350.2,536.5,582.5,676.9,207.6,512.8,330.1,439.6,386.9,489.7,499.9,271.2,528.1,630.5,452.4,658.3,709.0,456.8,322.2,420.1,379.2,87.1,49.2,609.6,396.3,271.2,288.2,550.0,297.5,161.6,203.3,504.5,156.6,287.6,546.1,549.7,2273.6,393.9,256.3,528.1,173.4,536.4,611.5,197.2,276.1,170.9,618.3,640.7,547.7,428.3,148.6,543.6,280.8,282.0,560.9,342.8,409.8,656.2,205.8,571.3,389.1,156.8,438.1,527.1,544.6,502.8,555.8,548.3,614.2,83.1,207.4,262.6,566.8,172.9,592.5,564.4,171.5,379.0,524.8,425.5,59.2,0.0,481.3,533.5,246.5,628.9,380.2,581.0
YE,502.1,409.4,358.4,162.3,444.1,534.8,573.5,437.0,448.3,450.1,448.5,237.6,506.5,104.0,478.1,12.0,197.8,518.4,464.2,492.6,291.2,476.4,489.0,145.4,495.4,571.1,291.0,350.2,185.8,185.3,526.0,625.3,503.3,464.1,546.7,283.0,520.9,320.2,477.2,457.0,551.4,423.8,387.3,313.6,135.1,164.1,364.2,381.8,454.5,402.6,505.0,147.9,532.8,583.5,152.3,476.0,294.6,533.0,430.5,427.0,484.1,173.5,425.0,208.4,424.5,267.5,355.3,419.5,379.0,314.5,298.4,420.6,490.4,2427.4,213.4,467.7,402.6,344.5,409.8,486.0,408.6,492.3,376.1,492.8,515.2,447.3,123.8,353.8,455.9,242.5,301.9,435.4,312.8,284.3,502.1,426.7,445.8,542.9,373.0,312.6,530.6,419.1,377.3,430.3,531.8,513.8,386.5,423.6,445.9,466.4,345.0,467.0,476.7,346.4,267.5,400.7,282.0,458.4,509.1,0.0,400.3,393.7,503.4,236.7,455.5
YO,232.2,512.5,360.5,265.4,374.4,264.9,439.3,85.9,178.4,180.2,178.6,239.7,232.4,394.3,581.2,379.8,300.9,331.5,320.1,595.7,218.6,206.5,592.1,336.3,225.8,525.8,311.1,416.3,262.5,252.8,396.8,355.4,300.6,194.2,276.8,285.1,251.0,322.3,207.3,187.1,281.5,526.9,135.4,333.7,326.0,273.3,112.3,79.9,372.9,132.7,235.1,338.8,262.9,313.6,343.2,331.9,143.0,330.3,432.6,514.0,214.2,264.6,323.3,311.5,154.6,269.6,357.4,532.2,85.6,417.6,289.1,69.5,220.5,2155.1,250.5,570.8,132.7,346.6,84.7,216.1,511.7,595.4,442.2,222.9,245.3,177.4,314.7,419.9,94.0,244.6,405.0,165.5,314.9,211.7,232.2,529.8,193.9,340.2,476.1,240.0,260.7,149.2,64.1,160.4,261.9,243.9,489.6,526.7,376.2,196.5,347.1,197.1,114.8,348.5,287.6,42.2,302.1,460.5,511.2,367.7,0.0,360.1,233.5,256.8,185.6
YQ,480.5,243.3,77.5,261.7,50.3,513.2,245.2,415.4,426.7,428.5,426.9,138.7,480.7,390.6,312.0,376.1,249.2,124.6,135.9,326.5,269.6,454.8,318.3,332.6,474.1,242.8,106.6,133.3,258.8,249.1,132.2,603.7,175.0,442.5,525.1,92.6,503.1,203.1,455.6,435.4,529.8,257.7,365.7,83.5,322.3,269.6,342.6,352.8,60.7,381.0,483.4,335.1,511.2,561.9,339.5,147.7,273.0,204.7,149.6,231.0,462.5,260.9,132.8,239.9,402.9,150.4,74.4,253.4,357.4,148.4,140.5,399.0,468.8,2099.1,246.8,301.6,381.0,63.6,389.3,464.4,242.5,326.2,159.2,471.2,493.6,425.7,311.0,136.9,434.3,133.7,233.7,413.8,195.7,262.7,480.5,255.9,424.2,214.6,206.9,291.0,509.0,397.5,355.7,408.7,510.2,492.2,264.9,257.5,52.1,444.8,64.1,445.4,455.1,65.5,132.4,377.7,196.3,177.5,228.2,364.0,378.7,0.0,481.8,170.8,433.9
YU,226.2,549.2,436.3,341.2,540.0,131.6,627.1,262.9,96.3,156.2,96.5,315.5,208.4,470.1,580.6,455.6,376.7,519.3,507.9,595.1,294.4,182.5,586.9,412.1,201.8,649.0,386.9,492.1,338.3,328.6,584.6,349.4,488.4,188.2,143.5,360.9,248.8,398.1,201.3,125.9,199.4,526.3,197.3,409.5,401.8,349.1,181.7,207.7,560.7,75.2,101.8,414.6,129.6,180.3,419.0,538.4,218.8,518.1,508.4,589.8,80.9,340.4,511.1,387.3,130.6,345.4,433.2,526.2,204.9,493.4,376.3,246.5,214.5,2342.9,326.3,646.6,75.2,422.4,235.7,192.1,587.5,594.8,518.0,140.8,221.3,171.4,390.5,495.7,281.8,320.4,480.8,141.5,390.7,287.5,222.9,600.9,157.8,528.0,551.9,315.8,254.7,53.1,203.2,136.4,255.9,237.9,565.4,526.1,541.8,190.5,422.9,115.9,302.6,424.3,363.4,225.2,377.9,536.3,587.0,443.5,226.2,489.6,0.0,332.6,161.6
ZO,349.2,359.5,234.5,112.4,207.3,381.9,402.2,284.1,295.4,297.2,295.6,104.7,349.4,241.3,428.2,226.8,147.9,281.6,292.9,442.7,138.3,323.5,434.5,183.3,342.8,399.8,54.2,290.3,109.5,99.8,289.2,472.4,332.0,311.2,393.8,150.1,371.8,187.3,324.3,304.1,398.5,373.9,234.4,76.8,173.0,120.3,211.3,221.5,217.7,249.7,352.1,185.8,379.9,430.6,190.2,304.7,141.7,361.7,306.6,388.0,331.2,111.6,289.8,158.5,271.6,134.6,231.4,369.6,226.1,264.6,165.5,267.7,337.5,2256.1,97.5,417.8,249.7,220.6,258.0,333.1,358.7,442.4,316.2,339.9,362.3,294.4,161.7,293.9,303.0,109.6,252.0,282.5,179.9,131.4,349.2,372.1,292.9,371.6,323.1,159.7,377.7,266.2,224.4,277.4,378.9,360.9,336.6,373.7,209.1,313.5,221.1,314.1,323.8,222.5,30.7,246.4,45.2,334.5,385.2,214.7,247.4,156.9,350.5,0.0,302.6
ZX,195.5,518.5,385.6,290.5,489.3,210.2,576.4,212.2,123.7,5.4,123.9,264.8,46.7,419.4,606.3,404.9,326.0,468.6,457.2,620.8,243.7,20.8,612.6,361.4,40.1,598.3,336.2,441.4,287.6,277.9,533.9,318.7,437.7,157.5,222.1,310.2,218.1,347.4,170.6,132.4,226.8,552.0,180.5,358.8,351.1,298.4,157.4,149.6,510.0,78.0,180.4,363.9,208.2,258.9,368.3,469.0,168.1,467.4,457.7,539.1,159.5,289.7,460.4,336.6,59.7,294.7,382.5,495.5,154.2,442.7,325.6,195.8,183.8,2292.2,275.6,595.9,78.0,371.7,186.1,30.4,536.8,620.5,467.3,168.2,59.6,140.7,339.8,445.0,231.1,269.7,430.1,70.6,340.0,236.8,61.2,550.2,185.2,477.3,501.2,265.1,224.0,94.5,152.5,27.8,225.2,207.2,514.7,551.8,491.1,159.8,372.2,142.4,251.9,373.6,312.7,174.5,327.2,485.6,536.3,392.8,175.5,438.9,178.8,281.9,0.0
