from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
NQ,432.5,102.4,571.8,355.2,450.0,564.9,544.4,765.2,184.2,683.8,510.8,271.7,478.2,265.6,259.8,173.1,602.1,418.7,618.0,64.5,435.8,452.5,211.8,259.4,537.5,394.0,480.7,535.9,441.8,33.2,527.7,181.8,433.8,267.0,275.5,532.6,567.8,465.6,9.4,558.6,581.4,602.4,594.4,631.7,365.8,522.8,341.7,443.4,510.2,547.5,314.9,435.0,481.6,266.9,372.4,312.7,452.9,303.6,144.0,242.9,265.2,403.1,554.3,498.6,460.0,272.0,512.6,177.2,589.2,49.0,585.0,592.0,446.6,76.6,532.3,280.2,367.7,284.3,322.2,641.6,429.7,130.5,571.2,600.1,71.0,264.9,407.1,632.2,640.0,136.1,0.0,349.1,377.9,215.8,483.6,585.2,312.2,309.4,539.4,445.2,399.3,497.6,586.4,163.7,553.7,454.0,384.1,274.6,133.0,371.8,9.0,80.3,571.1,369.1,107.2,674.8,340.9,454.4,318.5,302.5,526.9,431.4,527.8,209.1,594.3,309.1,492.1,216.2,543.4,447.0,225.8,486.0,583.6,734.3,447.8,556.8,513.8,596.2,646.1,585.9,160.3,2442.9,648.2,446.4,582.2,411.8,448.5,157.2,522.6,206.2,698.3,476.4,102.2,580.8,436.4,401.8,161.6,637.0,179.2,291.6,565.4,372.5,492.4,230.4,547.2,385.0
NT,166.9,413.7,369.8,268.4,363.2,362.9,241.8,432.2,259.9,389.0,295.2,135.9,276.2,194.2,219.1,293.0,400.1,33.1,281.3,403.8,49.1,365.7,301.0,192.1,416.4,192.0,302.7,333.9,239.8,372.5,325.7,290.7,231.8,258.0,124.2,330.6,365.8,327.8,359.1,350.9,322.5,270.9,383.4,300.2,256.1,320.8,134.7,205.9,301.3,345.5,141.4,233.0,337.9,307.6,285.6,187.4,366.1,178.3,298.7,237.2,172.0,263.3,352.3,296.6,341.3,187.8,310.6,429.5,387.2,321.6,383.0,390.0,304.1,415.9,232.1,203.2,137.8,246.1,99.8,310.1,227.7,429.5,239.7,307.2,421.4,231.4,101.0,300.7,308.5,253.6,369.9,0.0,137.4,347.4,315.2,383.2,214.6,89.4,337.4,266.5,141.1,353.9,291.6,295.8,301.6,259.2,175.6,213.5,432.0,157.6,360.5,411.0,369.1,20.0,373.3,380.0,73.0,296.3,116.5,189.5,224.3,326.4,325.8,288.5,291.7,135.3,257.9,166.4,341.4,252.2,172.8,171.2,381.6,452.7,190.2,398.4,311.8,394.2,351.3,254.4,489.5,2465.6,316.7,211.0,380.2,325.0,305.5,456.2,220.0,505.2,413.1,218.7,413.9,378.8,234.4,65.9,323.6,305.5,371.6,204.8,363.4,23.4,283.5,262.4,285.6,239.4
NW,184.2,393.7,324.9,198.9,275.9,335.5,343.6,518.3,216.1,436.9,263.9,151.1,257.3,198.6,270.7,278.9,355.2,172.0,368.1,401.0,188.7,265.3,298.2,135.9,369.7,147.1,242.0,289.0,154.7,369.7,287.0,276.6,186.9,214.2,175.8,285.7,320.9,236.9,356.3,311.7,334.5,354.1,347.5,383.4,163.2,275.9,76.3,203.2,263.3,300.6,103.7,147.9,278.5,263.8,209.6,98.1,278.6,89.0,284.6,181.0,164.3,160.8,307.4,257.9,288.7,192.2,265.7,385.7,322.5,318.8,336.3,345.1,213.2,413.1,272.0,200.6,64.8,239.8,140.6,393.3,182.8,426.7,322.9,351.8,418.6,175.2,147.0,383.9,391.7,239.5,367.1,218.4,0.0,333.3,244.6,338.3,100.6,73.8,292.5,129.0,138.4,294.5,339.5,281.7,306.8,121.7,83.7,210.9,429.2,50.2,357.7,408.2,304.4,190.4,329.5,427.9,103.6,205.4,88.5,129.3,298.4,218.3,280.9,244.7,365.8,96.1,245.2,163.6,296.5,114.7,158.7,237.7,336.7,487.4,199.5,349.1,266.9,349.3,399.2,337.6,486.7,2421.8,399.9,211.8,335.3,255.5,263.4,453.4,312.4,502.4,451.4,229.5,393.9,333.9,154.8,159.7,309.5,388.7,357.5,135.3,298.7,185.6,245.5,221.5,300.3,119.4
OE,463.8,176.6,577.5,320.5,415.3,530.9,536.6,739.8,104.9,671.5,549.8,298.0,441.8,243.7,354.4,175.0,602.2,374.4,605.7,228.6,390.5,417.8,291.8,224.7,501.0,433.3,444.2,521.1,434.3,197.3,482.4,93.0,470.8,189.7,305.1,538.3,553.0,429.1,201.9,546.3,608.6,565.7,582.1,595.0,331.1,511.8,255.3,477.0,517.5,535.2,287.7,427.5,445.1,238.7,337.7,278.0,406.0,268.9,145.1,208.2,273.1,368.4,560.0,453.3,423.5,237.3,500.3,223.6,525.0,231.1,542.9,577.2,411.9,240.7,565.9,227.5,319.5,270.4,324.6,604.9,469.0,322.1,534.5,562.8,235.1,230.2,379.3,595.5,603.3,174.8,212.7,341.3,297.6,0.0,447.1,585.3,277.5,271.1,553.2,410.5,447.9,461.1,574.1,50.6,546.7,419.3,395.9,237.8,324.6,344.6,203.3,244.4,506.9,361.3,192.3,662.5,379.8,419.7,357.8,249.8,519.1,396.7,531.0,180.9,586.5,266.3,525.7,265.0,546.6,412.3,191.1,517.3,589.3,722.0,479.1,520.3,519.5,601.9,633.8,549.2,324.4,2414.7,611.5,477.7,573.8,361.7,412.0,348.8,514.8,356.1,686.0,510.0,176.8,544.6,419.5,368.4,132.1,600.3,292.8,256.9,501.2,364.7,531.7,177.7,571.7,350.3
OF,211.7,504.2,156.4,193.3,145.1,107.7,262.2,349.8,384.6,286.4,164.7,281.7,56.7,329.2,394.3,409.8,186.7,319.2,220.6,531.6,306.7,110.7,428.8,337.9,125.0,122.3,59.1,108.2,158.2,500.3,62.5,407.5,84.5,392.8,318.8,122.9,140.1,68.7,486.9,166.9,222.3,327.7,182.2,315.7,255.9,95.9,308.2,173.1,132.4,155.8,303.3,166.6,64.7,413.2,177.5,281.0,90.5,290.1,415.5,348.7,293.7,280.3,151.1,80.3,68.1,322.8,114.0,573.2,77.8,449.4,91.6,164.3,119.9,545.0,261.3,338.2,234.7,370.4,305.9,323.0,138.1,557.3,296.5,228.7,549.2,379.0,273.4,357.5,361.2,370.4,497.7,365.6,249.1,416.0,0.0,169.8,292.3,261.7,129.7,115.7,204.6,69.8,189.0,407.6,160.7,125.0,198.3,354.0,559.8,277.9,488.3,538.8,59.7,337.6,541.9,277.4,252.2,112.1,196.9,328.4,194.4,157.0,100.1,474.9,253.0,345.3,193.2,294.2,115.7,133.7,283.4,226.0,168.2,336.9,229.9,104.4,104.1,190.2,248.7,311.2,617.3,2295.1,331.0,208.2,176.2,105.2,32.3,584.0,292.8,633.0,324.0,198.4,503.1,142.3,141.5,306.9,440.4,362.3,488.4,220.4,54.0,332.8,147.3,396.2,186.6,187.3
OX,301.0,616.0,57.6,309.2,295.7,124.2,288.3,251.0,527.3,277.9,172.8,356.2,153.6,403.7,468.8,557.4,16.8,399.7,246.7,606.1,389.5,261.3,503.3,412.4,167.1,196.8,184.9,74.0,242.7,574.8,140.0,549.0,160.2,506.0,414.5,89.7,55.1,219.3,561.4,117.8,247.5,353.8,94.4,341.8,343.7,82.7,382.7,210.2,140.5,106.7,377.8,251.1,200.8,555.6,293.4,398.2,246.3,398.8,566.1,457.5,369.4,368.1,48.3,174.0,218.7,397.3,128.1,677.5,130.6,523.9,124.1,75.6,249.8,618.2,286.8,412.7,309.2,444.9,428.8,351.7,185.1,631.8,322.6,254.8,623.7,451.7,353.9,383.6,388.5,521.0,572.2,411.2,328.4,566.6,190.9,0.0,361.0,337.4,96.5,249.6,274.2,183.7,215.1,554.1,182.2,258.9,273.8,423.0,634.3,346.6,562.8,613.3,130.4,418.1,621.3,296.5,342.3,242.0,271.4,402.9,219.9,288.1,81.3,536.5,154.2,405.9,205.1,368.7,79.0,267.6,440.2,264.8,69.4,271.5,268.7,152.1,91.1,72.2,272.3,337.3,691.8,2323.8,358.3,246.5,58.2,257.0,182.9,658.5,286.1,707.5,278.9,237.2,616.2,119.9,212.9,387.4,588.1,388.4,623.5,371.0,124.7,413.3,160.1,471.9,210.6,275.1
PK,224.0,335.2,359.5,100.5,195.3,344.1,389.6,552.9,196.4,484.7,298.5,207.9,255.0,255.4,320.5,220.4,389.8,227.4,418.9,346.4,223.3,197.8,284.0,178.4,314.2,181.7,257.4,323.6,203.4,315.1,295.6,218.1,221.5,203.4,242.2,320.3,355.5,242.3,301.7,359.5,369.1,402.8,395.3,432.1,62.5,310.5,93.8,237.8,297.9,348.4,229.5,196.6,258.3,253.0,117.7,37.1,198.2,46.2,226.1,159.3,221.1,90.8,342.0,266.5,236.7,249.0,313.5,374.9,338.2,264.2,352.0,379.7,191.9,358.5,320.0,243.1,99.4,286.0,256.5,442.0,217.4,372.1,371.6,400.5,364.0,181.3,181.6,432.6,440.4,181.0,312.5,273.8,90.0,274.8,260.3,372.9,0.0,150.6,327.1,181.6,173.0,274.3,387.3,223.2,341.4,174.3,118.3,253.4,374.6,67.4,303.1,353.6,320.1,245.8,318.7,475.7,170.0,199.7,123.1,221.4,376.9,176.7,315.5,233.9,405.4,138.6,279.8,220.4,331.1,167.3,100.2,286.4,371.3,535.2,248.2,333.5,301.5,383.9,447.0,386.3,432.1,2383.6,448.6,246.4,369.9,157.1,225.2,398.8,361.1,447.8,499.2,264.1,335.4,373.3,199.5,215.1,251.0,437.4,299.0,36.9,314.4,241.0,280.1,201.9,334.9,119.4
PL,206.8,337.8,337.3,198.4,293.2,330.4,367.4,530.7,189.9,449.3,276.3,86.7,243.7,134.2,196.5,223.0,367.6,166.2,383.5,336.6,183.3,295.7,233.8,105.1,383.9,159.5,270.2,301.4,222.2,305.3,293.2,220.7,199.3,188.0,101.6,298.1,333.3,301.0,291.9,324.1,346.9,367.9,359.9,397.2,186.1,288.3,64.7,220.6,275.7,313.0,71.4,215.4,305.4,237.6,215.6,117.4,296.1,108.3,228.7,150.2,99.9,193.3,319.8,264.1,308.8,127.8,278.1,359.5,354.7,254.4,350.5,357.5,280.7,348.7,297.8,124.4,48.3,167.3,92.9,404.5,195.2,362.3,336.7,365.6,354.2,144.4,154.6,397.7,405.5,183.6,302.7,109.6,67.4,277.4,312.1,350.7,144.6,0.0,304.9,196.5,155.8,321.4,351.9,225.8,321.7,189.2,86.1,140.2,364.8,87.6,293.3,343.8,336.6,184.6,303.3,440.3,97.8,272.9,84.0,97.0,354.7,274.6,293.3,218.5,370.0,65.3,257.6,99.2,308.9,182.2,96.6,251.5,349.1,499.8,213.3,365.9,279.3,361.7,411.6,351.4,422.3,2395.6,413.7,229.2,347.7,255.0,273.0,389.0,326.2,438.0,463.8,241.9,338.0,346.3,222.3,153.9,253.6,402.5,301.6,134.8,330.9,179.8,257.9,190.7,312.7,186.9
PO,219.2,549.0,102.1,242.2,228.4,62.5,287.7,307.4,460.3,334.3,190.2,289.2,86.3,336.7,401.8,490.4,116.4,326.7,246.1,539.1,315.4,194.0,436.3,345.4,103.1,129.8,117.6,87.9,175.7,507.8,79.1,482.0,93.2,439.0,326.3,4.6,113.6,152.0,494.4,159.9,249.0,353.2,152.7,341.2,276.7,88.1,315.7,172.9,157.9,148.8,310.8,184.1,142.7,488.6,226.4,331.2,179.0,331.8,500.5,390.5,302.4,301.1,49.4,106.7,151.4,330.3,140.7,610.5,66.6,456.9,60.1,137.8,182.8,551.2,261.8,345.7,242.2,377.9,313.4,351.1,126.4,564.8,322.0,254.2,556.7,384.7,280.9,383.0,387.9,464.6,505.2,373.1,261.4,499.3,125.3,99.5,294.0,270.4,0.0,182.6,212.1,125.6,214.5,487.1,187.1,191.9,206.8,356.0,567.3,279.6,495.8,546.3,81.4,345.1,554.3,302.9,259.7,175.0,204.4,335.9,219.9,221.1,93.1,469.5,175.5,338.9,203.4,301.7,108.7,200.6,372.9,233.5,113.9,327.9,237.4,88.1,20.8,78.9,274.2,336.7,624.8,2306.5,357.7,209.2,50.8,189.7,115.6,591.5,318.3,640.5,317.0,205.9,549.2,55.9,145.9,314.4,521.1,387.8,556.5,303.7,75.7,340.3,172.8,404.9,212.1,208.1
PR,156.3,477.3,229.6,96.3,146.8,207.6,241.7,423.0,334.5,341.6,164.6,217.5,128.2,265.0,330.1,358.5,259.9,269.9,280.7,467.4,252.5,136.2,364.6,269.3,240.6,58.1,114.1,193.7,43.2,436.1,159.1,356.2,91.6,347.6,254.6,190.4,225.6,107.8,422.7,244.5,235.2,284.6,252.2,332.2,140.1,180.6,209.7,83.2,164.0,233.4,239.1,51.6,149.4,397.2,80.5,208.8,149.5,217.9,364.2,314.4,230.7,164.5,212.1,130.0,159.6,258.6,170.4,519.1,193.4,385.2,207.2,249.8,84.1,479.5,172.1,274.0,160.7,306.2,241.7,342.1,83.5,493.1,253.4,267.9,485.0,308.6,209.2,314.4,322.2,319.1,433.5,316.3,133.3,412.9,115.5,243.0,176.5,198.7,197.2,0.0,147.2,165.4,244.2,361.3,207.5,9.2,135.1,284.3,495.6,162.1,424.1,474.6,175.3,288.3,462.9,332.6,188.0,76.3,132.7,264.2,243.0,92.0,185.6,378.1,262.3,229.5,131.9,230.0,201.2,17.9,238.3,143.8,241.4,392.1,147.7,220.0,171.6,254.0,303.9,268.1,553.1,2386.6,348.7,119.5,240.0,163.8,134.3,519.8,233.7,568.8,356.1,116.2,477.5,244.7,25.7,242.7,389.1,319.2,437.1,169.1,169.6,283.5,146.2,333.2,201.0,71.5
PU,50.9,425.5,275.9,229.2,280.9,269.0,235.2,399.5,349.1,379.8,160.7,169.9,182.3,225.5,235.1,366.9,292.5,125.4,261.3,415.6,121.3,270.3,312.8,226.1,322.5,98.1,213.6,211.4,124.5,384.3,231.8,370.8,137.9,312.4,140.2,236.7,243.3,241.9,370.9,240.6,235.4,247.3,289.1,276.6,192.7,202.1,189.1,64.7,160.1,229.5,185.0,117.7,244.0,362.0,213.4,198.7,283.6,204.8,389.3,271.2,188.0,221.7,258.4,202.7,247.4,219.1,208.6,483.9,293.3,333.4,289.1,267.5,218.2,427.7,165.2,234.5,109.7,254.4,154.5,286.5,131.4,441.3,216.1,245.0,433.2,265.4,79.6,277.1,284.9,308.0,381.7,171.8,134.4,427.5,221.3,275.6,161.5,143.8,243.5,151.7,0.0,260.0,282.4,375.9,204.3,144.4,70.2,244.8,443.8,147.1,372.3,422.8,275.2,143.8,427.7,370.8,68.0,210.4,80.9,221.5,191.6,224.9,221.3,342.9,259.0,211.9,125.4,178.2,236.9,137.4,227.2,137.4,287.7,430.3,92.7,304.5,217.9,296.0,342.1,230.8,501.3,2474.4,293.1,73.3,282.0,296.7,211.6,468.0,205.6,517.0,394.3,127.7,425.7,284.9,132.9,113.1,409.9,281.9,433.0,198.5,269.5,139.0,142.3,293.7,198.5,124.1
PX,249.5,511.4,160.3,196.8,153.6,111.6,295.4,353.7,394.3,319.6,197.9,319.5,89.9,367.0,432.1,418.3,190.6,357.0,253.8,544.3,345.7,125.7,466.6,375.7,95.1,160.1,104.6,113.5,190.5,513.0,66.2,416.0,123.5,401.3,356.6,128.2,145.4,59.2,499.6,172.2,256.7,360.9,187.5,348.9,261.2,100.4,346.0,203.2,165.6,161.1,341.1,198.9,17.0,421.7,181.0,289.5,104.2,298.6,424.0,357.2,332.7,285.6,152.1,85.6,76.6,360.6,148.4,581.7,97.1,462.1,110.6,169.6,120.2,556.4,292.1,376.0,272.5,408.2,343.7,358.8,156.7,570.0,329.7,261.9,561.9,379.2,311.2,390.7,395.6,378.9,510.4,403.4,291.7,424.5,59.9,173.7,275.4,300.7,135.0,168.0,242.4,0.0,222.2,416.1,194.8,177.3,237.1,386.3,572.5,279.4,501.0,551.5,81.6,375.4,550.4,339.4,290.0,112.4,234.7,366.2,227.6,140.5,105.4,483.4,256.9,350.6,226.4,332.0,121.0,186.0,298.1,263.8,172.1,374.2,267.7,59.1,109.4,194.0,281.9,344.4,630.0,2303.6,365.4,239.5,180.0,114.9,60.1,596.7,326.0,645.7,329.3,236.2,511.6,138.0,176.2,344.7,448.9,395.5,496.9,228.9,75.9,370.6,180.5,399.8,219.8,192.6
QA,245.5,638.8,196.9,360.2,300.2,256.1,77.7,198.4,540.9,133.4,121.6,379.0,158.1,426.5,459.2,564.9,239.2,258.2,62.0,628.9,241.6,265.8,526.1,435.2,306.4,219.6,189.4,175.6,291.7,597.6,207.6,562.6,183.0,502.0,408.8,230.5,192.3,223.8,584.2,136.3,75.4,154.6,168.8,162.7,370.9,166.3,378.7,227.7,174.4,147.4,400.6,295.9,219.8,551.6,344.4,439.6,250.8,448.7,570.6,480.3,392.2,395.3,236.3,178.5,223.2,420.1,120.0,673.5,275.0,546.7,288.8,186.9,287.2,641.0,138.0,435.5,332.0,467.7,353.9,172.6,200.4,654.6,123.4,39.6,646.5,474.5,274.6,184.4,192.2,525.5,595.0,262.4,351.2,571.1,197.1,225.6,383.8,333.4,237.3,300.6,268.5,235.8,0.0,562.7,137.5,309.9,296.6,445.8,657.1,369.4,585.6,636.1,256.9,276.6,617.3,124.4,336.6,279.4,294.2,425.7,110.6,325.5,182.7,532.5,106.2,428.7,164.5,391.5,160.4,315.6,444.7,211.9,185.1,183.9,216.1,295.0,211.7,260.2,95.7,138.1,714.6,2336.6,179.2,243.5,246.2,261.5,187.4,681.3,103.7,730.3,152.2,220.4,639.0,293.2,263.9,279.3,595.5,189.2,646.3,375.5,251.2,271.8,140.0,494.7,83.8,302.3
QB,413.1,125.9,538.5,269.8,364.6,491.9,497.6,700.8,54.2,632.5,499.4,247.3,402.8,193.0,303.7,124.3,563.2,335.4,566.7,177.9,351.5,367.1,241.1,174.0,462.0,382.6,405.2,482.1,383.6,146.6,443.4,42.3,422.4,139.0,254.4,499.3,514.0,390.1,151.2,507.3,569.6,526.7,543.1,556.0,280.4,472.8,256.3,426.3,478.5,496.2,248.7,376.8,406.1,207.5,287.0,227.3,367.0,218.2,94.4,157.5,222.4,317.7,521.0,414.3,384.5,186.6,461.3,196.2,486.0,180.4,503.9,538.2,361.2,190.0,515.2,176.8,280.5,219.7,285.6,565.9,418.3,271.4,495.5,523.8,184.4,179.5,396.0,556.5,564.3,124.1,162.0,302.3,292.5,51.5,408.1,546.3,226.8,232.1,514.2,359.8,397.2,422.1,535.1,0.0,507.7,368.6,345.2,187.1,273.9,293.9,152.6,193.7,467.9,322.3,146.6,623.5,329.1,369.0,307.1,199.1,480.1,346.0,492.0,149.7,547.5,215.6,475.0,214.3,507.6,361.6,140.4,466.6,550.3,683.0,428.4,481.3,480.5,562.9,594.8,510.2,273.7,2383.5,572.5,427.0,534.8,322.7,373.0,298.1,475.8,305.4,647.0,459.3,126.1,505.6,368.8,382.5,81.4,561.3,242.1,206.2,462.2,325.7,481.0,127.0,532.7,299.6
QC,227.8,595.8,140.2,282.3,273.0,216.5,157.1,290.0,505.8,216.7,60.6,334.7,121.0,382.2,449.0,535.9,169.3,259.5,133.3,584.6,240.4,226.2,481.8,390.9,266.8,175.3,149.8,146.0,214.8,553.3,169.6,527.5,156.0,484.5,354.1,190.9,151.1,184.2,539.9,78.7,66.7,189.5,113.7,241.7,334.2,136.7,361.2,149.8,44.1,89.8,356.3,223.2,180.2,534.1,266.5,376.7,206.0,377.3,531.0,436.0,347.9,361.1,204.2,138.9,183.6,375.8,80.4,656.0,235.4,502.4,249.2,129.3,210.3,598.0,132.8,391.2,287.7,423.4,355.2,249.0,123.5,610.3,158.3,128.9,602.2,432.0,275.9,219.3,224.6,485.9,550.7,263.7,306.9,531.5,156.7,183.9,339.5,315.9,197.7,222.7,213.8,196.2,119.3,532.6,0.0,232.0,251.3,407.0,612.8,325.1,541.3,591.8,217.3,277.9,599.8,207.7,281.9,202.5,249.9,382.6,72.4,248.6,134.4,515.0,119.1,384.4,102.1,347.2,118.8,240.7,398.9,141.8,126.3,267.2,172.9,255.4,172.1,219.5,179.0,173.0,670.3,2349.5,258.2,172.1,214.1,224.4,147.8,637.0,138.6,686.0,231.2,141.4,594.7,258.9,186.0,280.6,569.1,224.1,602.0,335.9,211.6,273.1,79.0,450.4,53.6,265.6
QO,147.0,484.6,236.9,103.6,154.1,214.9,249.0,430.3,334.8,348.9,171.9,224.8,135.5,272.3,337.4,358.8,267.2,260.6,288.0,474.7,243.2,143.5,371.9,260.0,247.9,65.4,121.4,201.0,50.5,443.4,166.4,356.5,98.9,338.3,261.9,197.7,232.9,115.1,430.0,251.8,242.5,316.9,259.5,339.5,130.8,187.9,200.4,90.5,171.3,240.7,246.4,58.9,156.7,387.9,87.8,199.5,156.8,208.6,364.5,305.1,238.0,155.2,219.4,137.3,166.9,265.9,177.7,509.8,200.7,392.5,214.5,257.1,91.4,486.8,179.4,281.3,151.4,313.5,249.0,349.4,90.8,500.4,285.7,275.2,492.3,299.3,219.6,346.7,354.5,319.4,440.8,307.0,124.0,413.2,122.8,250.3,167.2,197.9,204.5,7.3,139.9,172.7,251.5,361.6,214.8,0.0,142.4,291.6,502.9,152.8,431.4,481.9,182.6,279.0,453.6,339.9,208.0,83.6,140.0,271.5,250.3,99.3,192.9,368.8,269.6,220.2,139.2,237.3,208.5,8.7,238.6,151.1,248.7,399.4,155.0,227.3,178.9,261.3,311.2,300.4,560.4,2393.9,356.0,126.8,247.3,171.1,141.6,527.1,241.0,576.1,363.4,123.5,484.8,252.0,33.0,253.1,389.4,351.5,437.4,169.4,176.9,274.2,153.5,340.5,208.3,62.2
QX,142.3,412.7,277.0,206.2,298.9,270.1,307.1,469.3,302.1,389.0,216.0,151.6,182.3,199.1,264.2,326.1,306.2,176.5,323.2,401.5,172.4,288.3,298.7,202.2,323.6,99.2,209.9,240.0,147.0,370.2,234.5,323.8,137.9,275.1,191.3,237.8,273.0,258.9,356.8,263.8,285.5,307.6,298.5,336.9,168.2,226.9,145.3,156.1,215.4,252.7,173.2,140.2,245.1,324.7,223.4,142.8,310.2,151.9,331.8,247.3,164.8,165.8,259.5,203.8,248.5,192.7,216.7,446.6,294.4,319.3,290.2,297.2,236.2,414.9,237.5,208.1,35.8,240.3,205.6,344.2,133.8,427.2,276.4,305.3,419.1,243.3,130.7,337.4,344.1,286.7,367.6,222.9,80.4,380.5,221.6,290.4,105.6,88.0,244.6,152.0,91.3,261.1,291.6,328.9,261.4,144.7,0.0,223.9,429.7,91.2,358.2,408.7,276.3,194.9,390.4,380.0,119.1,228.4,66.8,199.5,294.4,240.7,233.0,305.6,309.7,162.4,197.3,164.1,248.6,137.7,199.7,191.2,288.8,439.5,153.0,305.6,217.9,301.4,351.3,291.1,487.2,2482.7,352.3,164.7,287.4,262.8,212.7,453.9,265.9,502.9,403.5,181.6,411.6,291.3,140.5,164.2,356.7,342.2,418.9,142.6,270.6,190.1,197.6,267.3,252.4,142.4
RC,277.6,309.3,416.9,296.2,391.0,410.0,403.2,610.3,173.4,528.9,355.9,86.2,328.8,49.5,147.3,205.2,452.7,264.1,463.1,302.6,281.2,393.5,147.6,116.5,463.5,239.1,349.8,386.5,286.9,271.3,374.4,189.6,284.4,232.7,110.9,377.7,412.9,402.1,257.9,403.7,432.0,432.3,445.0,461.6,306.8,373.4,167.6,288.5,355.3,392.6,109.5,280.1,385.0,340.5,313.4,253.7,402.5,244.6,208.1,161.6,66.6,332.4,399.4,343.7,388.4,43.1,363.2,378.3,434.3,220.4,430.1,437.1,351.2,316.0,377.4,10.2,186.1,32.5,173.7,468.9,280.3,328.3,401.1,429.4,320.2,157.6,252.5,462.1,475.4,170.5,268.7,240.3,212.8,246.3,361.5,430.3,253.2,137.7,384.5,341.9,253.7,401.0,431.5,194.7,401.3,334.6,230.3,0.0,330.8,188.7,259.3,309.8,416.2,260.3,341.4,519.9,185.6,343.4,163.6,26.7,385.7,377.9,372.9,344.5,453.1,110.4,337.2,70.8,388.5,327.6,175.8,331.1,428.7,579.4,292.9,445.5,364.4,441.3,491.2,415.8,388.3,2498.5,483.6,297.0,427.3,352.8,352.6,355.0,381.4,404.0,543.4,321.5,308.2,431.2,281.5,239.0,234.2,466.9,288.5,232.6,410.5,263.7,337.5,112.5,392.3,297.0
RL,504.8,212.5,644.1,427.5,522.3,637.2,616.7,837.5,238.5,756.1,583.1,344.0,550.5,337.9,332.1,227.4,674.4,491.0,690.3,137.4,508.1,524.8,297.1,331.7,641.2,466.3,584.4,608.2,514.1,133.4,600.0,266.1,506.1,322.8,347.8,604.9,640.1,569.3,152.4,630.9,653.7,674.7,666.7,704.0,438.1,595.1,414.0,515.7,582.5,619.8,387.2,507.3,585.3,430.2,444.7,385.0,525.2,375.9,198.3,315.2,337.5,475.4,626.6,570.9,563.7,344.3,584.9,340.5,661.5,121.3,657.3,664.3,518.9,149.5,604.6,352.5,440.0,356.6,394.5,713.9,502.0,66.5,643.5,672.4,113.7,337.2,479.4,704.5,712.3,208.4,163.2,421.4,450.2,354.2,587.3,657.5,384.5,381.7,611.7,517.5,471.6,601.3,658.7,302.8,626.0,526.3,456.4,346.9,0.0,444.1,153.8,103.3,643.4,441.4,270.5,747.1,413.2,526.7,390.8,374.8,599.2,503.7,600.1,372.4,666.6,381.4,564.4,288.5,615.7,519.3,298.1,558.3,655.9,806.6,520.1,660.5,586.1,668.5,718.4,658.2,57.4,2606.2,720.5,518.7,654.5,484.1,552.2,161.6,594.9,73.1,770.6,548.7,212.7,653.1,508.7,474.1,240.3,709.3,251.5,363.9,637.7,444.8,564.7,302.7,619.5,457.3
RO,200.2,392.0,335.7,178.6,270.3,355.1,363.2,529.1,251.9,447.7,274.7,146.2,269.6,191.8,295.2,271.9,366.0,202.7,381.9,397.9,199.5,243.1,275.3,110.9,365.7,157.9,261.6,299.8,174.3,366.6,306.6,273.6,197.7,211.8,200.3,296.5,331.7,213.3,353.2,322.5,345.3,373.7,358.3,403.0,140.6,286.7,69.3,214.0,274.1,311.4,121.8,167.5,254.9,261.4,195.8,91.1,256.4,82.0,292.1,156.0,164.3,138.2,318.2,277.5,282.5,185.4,276.5,383.3,351.3,315.7,365.1,355.9,207.6,410.0,291.6,175.6,75.6,218.5,158.7,412.9,193.6,423.6,342.5,371.4,415.5,150.2,157.8,403.5,411.3,232.5,364.0,249.1,66.2,330.3,273.4,349.1,78.0,104.5,303.3,157.8,149.2,270.9,350.3,278.7,317.6,150.5,94.5,185.9,426.1,0.0,354.6,405.1,333.2,221.1,327.1,438.7,134.3,199.8,99.3,153.9,318.0,194.1,291.7,242.3,368.4,71.1,256.0,193.7,307.3,143.5,151.7,257.3,347.5,498.2,219.1,330.1,277.7,360.1,410.0,357.2,483.6,2419.4,419.5,222.6,346.1,235.2,239.8,450.3,332.0,499.3,462.2,240.3,392.2,344.7,180.2,190.4,312.7,408.3,350.5,115.0,327.5,216.3,256.3,196.5,311.1,108.2
