from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZO,ZQ,ZU,ZW
NY,213.6,636.1,416.1,752.6,759.3,237.8,431.7,157.4,1079.4,218.3,1001.9,1346.7,752.2,860.7,513.3,654.0,714.6,513.1,614.5,1159.6,819.8,427.7,582.9,479.0,269.5,1507.5,907.1,899.5,751.2,288.0,434.8,386.6,209.5,619.6,757.7,853.0,765.6,1036.7,316.6,1161.4,621.7,770.2,653.4,837.9,735.9,629.4,853.5,830.2,1223.2,1112.0,496.9,559.2,590.5,289.5,1026.9,1223.3,703.1,745.5,753.8,113.6,666.8,540.3,320.6,611.8,355.5,236.2,817.3,687.8,939.7,246.5,132.1,210.6,1178.9,947.9,276.2,1083.6,1227.3,662.1,360.5,755.1,951.2,619.5,446.0,786.0,709.4,767.0,0.0,1207.3,930.1,773.2,808.3,654.7,1061.3,589.8,814.6,791.7,688.6,1006.7,441.9,660.5,628.6,283.9,860.8,806.0,864.9,430.7,532.9,467.7,760.1,499.1,536.8,720.4,521.4,1115.2,1253.2,508.2,904.7,722.4,1201.0,1043.6,665.6,251.7,566.3,290.9,863.1,164.8,149.5,869.3,850.1,463.4,230.4,586.6,247.5,641.0,242.2,250.9,811.4,409.2,467.0,147.7,527.8,811.0,302.2,431.6,845.8,430.2,477.2,151.1,493.5,676.5,834.1,1103.7,11.1,203.2,688.9,231.3,237.5,352.7,449.0,380.8,229.8,670.7,509.9,478.5,223.8
OJ,1234.1,673.3,821.3,729.0,684.8,1112.9,985.8,1147.1,196.5,1238.8,927.4,201.0,1387.2,786.2,761.2,709.2,1349.6,859.8,719.5,133.6,620.4,1063.1,687.9,884.5,1137.0,755.0,832.6,825.0,1386.2,1072.6,802.6,913.9,1129.0,674.8,683.2,778.5,1400.6,226.0,1337.1,85.2,658.9,695.7,690.6,638.5,666.1,754.4,563.8,524.6,94.9,242.1,894.6,807.1,838.4,948.6,194.5,44.6,1338.1,1380.5,1388.8,1144.6,771.8,886.9,1105.2,667.0,909.6,1103.7,617.9,743.0,865.2,1075.3,1152.6,1118.9,111.6,873.4,1062.6,182.7,94.2,717.3,876.9,1390.1,876.7,867.4,889.8,586.6,814.4,692.5,1248.3,0.0,855.6,573.8,608.9,709.9,278.4,714.8,615.2,717.2,725.8,421.1,996.0,715.7,733.6,1304.4,786.3,606.6,790.4,923.8,780.8,873.2,685.6,791.6,891.4,1355.4,926.9,263.3,1178.7,881.1,425.0,1357.4,32.6,232.9,676.8,1119.2,814.2,1311.4,516.1,1150.9,1108.7,579.6,650.7,1017.5,1250.9,834.5,1071.6,633.6,1008.7,1035.5,736.9,828.2,1013.4,1178.2,903.8,521.3,968.6,873.1,530.9,1065.6,1023.6,1171.6,859.7,781.5,634.7,220.8,1237.1,1149.0,793.9,1078.0,1105.0,884.7,1003.1,856.6,1250.3,1305.7,915.4,884.0,1129.0
OM,992.9,432.1,580.1,487.8,313.6,871.7,744.6,905.9,738.4,997.6,421.9,1005.7,1241.9,80.8,520.0,468.0,1204.3,618.6,478.3,818.6,478.8,821.9,446.7,643.3,895.8,1157.5,70.4,319.5,1240.9,831.4,561.4,672.7,887.8,433.6,250.5,88.5,1255.3,695.7,1095.9,820.4,417.7,324.5,449.4,496.9,349.2,513.2,512.5,489.2,882.2,771.0,653.4,565.9,597.2,707.4,685.9,882.3,1192.8,1235.2,1243.5,903.4,530.6,645.7,864.0,425.8,668.4,862.5,476.3,501.8,92.0,834.1,911.4,877.7,837.9,42.6,821.4,742.6,886.3,476.1,635.7,1244.8,371.2,626.2,648.6,445.0,573.2,321.3,1007.1,866.3,0.0,432.2,467.3,468.7,720.3,473.6,473.6,346.0,484.6,665.7,754.8,474.5,492.4,1063.2,300.8,465.0,304.9,682.6,539.6,632.0,314.4,550.4,650.2,1210.1,685.7,774.2,550.9,639.9,563.7,1212.1,860.0,702.6,359.9,878.0,573.0,1070.2,522.1,909.7,867.5,528.3,509.1,776.3,1009.7,593.3,830.4,383.0,767.5,794.3,273.2,587.0,772.2,937.0,662.6,470.0,727.4,631.9,504.8,824.4,782.4,930.4,618.5,540.3,493.1,762.7,995.9,907.8,552.7,836.8,863.8,643.5,761.9,615.4,1009.1,1160.4,674.2,642.8,887.8
OP,779.2,218.4,366.4,274.1,229.9,658.0,530.9,692.2,445.1,783.9,472.5,712.4,932.3,331.3,306.3,254.3,894.7,404.9,264.6,525.3,84.4,608.2,233.0,429.6,682.1,864.2,377.7,370.1,931.3,617.7,347.7,459.0,674.1,219.9,228.3,323.6,945.7,402.4,882.2,527.1,204.0,240.8,235.7,139.8,211.2,299.5,219.2,195.9,588.9,477.7,439.7,352.2,383.5,493.7,392.6,589.0,883.2,925.6,933.9,689.7,316.9,432.0,650.3,212.1,454.7,648.8,119.2,288.1,410.3,620.4,697.7,664.0,544.6,418.5,607.7,449.3,593.0,262.4,422.0,935.2,421.8,412.5,434.9,87.9,359.5,237.6,793.4,573.0,400.7,0.0,92.2,255.0,427.0,259.9,116.5,262.3,270.9,372.4,541.1,260.8,278.7,849.5,331.4,70.6,335.5,468.9,325.9,418.3,230.7,336.7,436.5,900.5,472.0,480.9,723.8,426.2,270.4,902.5,566.7,409.3,221.9,664.3,359.3,856.5,228.8,696.0,653.8,235.0,152.0,562.6,796.0,379.6,616.7,178.7,553.8,580.6,282.0,373.3,558.5,723.3,448.9,176.7,513.7,418.2,211.5,610.7,568.7,716.7,404.8,326.6,136.0,469.4,782.2,694.1,339.0,623.1,650.1,429.8,548.2,401.7,795.4,850.8,460.5,429.1,674.1
PC,788.6,227.8,375.8,283.5,239.3,667.4,540.3,701.6,454.5,793.3,481.9,721.8,941.7,340.7,315.7,263.7,904.1,414.3,274.0,534.7,133.1,617.6,242.4,439.0,691.5,873.6,387.1,379.5,940.7,627.1,357.1,468.4,683.5,229.3,237.7,333.0,955.1,411.8,891.6,536.5,213.4,250.2,245.1,99.4,220.6,308.9,228.6,205.3,598.3,487.1,449.1,361.6,392.9,503.1,402.0,598.4,892.6,935.0,943.3,699.1,326.3,441.4,659.7,221.5,464.1,658.2,148.6,297.5,419.7,629.8,707.1,673.4,554.0,427.9,617.1,458.7,602.4,271.8,431.4,944.6,431.2,421.9,444.3,117.3,368.9,247.0,802.8,582.4,410.1,86.5,0.0,264.4,436.4,269.3,97.3,271.7,280.3,381.8,550.5,270.2,288.1,858.9,340.8,119.3,344.9,478.3,335.3,427.7,240.1,346.1,445.9,909.9,481.4,490.3,733.2,435.6,279.8,911.9,576.1,418.7,231.3,673.7,368.7,865.9,238.2,705.4,663.2,244.4,111.6,572.0,805.4,389.0,626.1,188.1,563.2,590.0,291.4,382.7,567.9,732.7,458.3,186.1,523.1,427.6,220.9,620.1,578.1,726.1,414.2,336.0,121.2,478.8,791.6,703.5,348.4,632.5,659.5,439.2,557.6,411.1,804.8,860.2,469.9,438.5,683.5
PD,649.0,126.2,236.2,242.7,249.4,527.8,400.7,562.0,569.5,653.7,492.0,836.8,802.1,350.8,176.1,84.3,764.5,274.7,134.4,649.7,309.9,478.0,102.8,299.4,551.9,988.6,397.2,389.6,801.1,487.5,217.5,328.8,543.9,49.9,247.8,343.1,815.5,526.8,752.0,651.5,111.8,260.3,143.5,328.0,226.0,169.3,343.6,320.3,713.3,602.1,309.5,222.0,253.3,363.5,517.0,713.4,753.0,795.4,803.7,559.5,186.7,301.8,520.1,42.1,324.5,518.6,307.4,118.1,429.8,490.2,567.5,533.8,669.0,438.0,477.5,573.7,717.4,57.0,291.8,805.0,441.3,282.3,304.7,276.1,229.3,257.1,663.2,697.4,420.2,263.3,298.4,0.0,551.4,129.7,304.7,281.8,178.7,496.8,410.9,90.8,148.5,719.3,350.9,296.1,355.0,338.7,195.7,288.1,250.2,206.5,306.3,770.3,341.8,605.3,743.3,296.0,394.8,772.3,691.1,533.7,155.7,534.1,229.1,726.3,353.2,565.8,523.6,359.4,340.2,432.4,665.8,249.4,486.5,131.1,423.6,450.4,301.5,243.1,428.3,593.1,318.7,301.1,383.5,288.0,335.9,480.5,438.5,586.5,274.6,196.4,324.2,593.8,652.0,563.9,208.8,492.9,519.9,299.6,418.0,271.5,665.2,720.6,330.3,298.9,543.9
PE,1080.6,519.8,667.8,507.3,528.9,959.4,832.3,993.6,176.7,1083.3,773.9,314.5,1233.7,632.7,607.7,555.7,1196.1,706.3,568.4,203.0,466.9,909.6,534.4,731.0,983.5,627.9,679.1,671.5,1232.7,919.1,649.1,760.4,978.1,520.5,529.7,625.0,1250.6,182.7,1183.6,204.8,505.4,542.2,537.1,485.0,512.6,600.9,410.3,371.1,266.6,94.5,741.1,653.6,684.9,795.1,169.3,242.9,1184.6,1227.0,1235.3,991.1,618.3,733.4,951.7,513.5,756.1,950.2,464.4,587.3,711.7,921.8,999.1,965.4,218.0,719.9,909.1,229.6,251.2,563.8,721.4,1236.6,723.2,713.9,736.3,433.1,660.9,539.0,1094.8,250.7,702.1,420.3,455.4,556.4,0.0,561.3,461.7,563.7,572.3,267.6,842.5,562.2,580.1,1150.9,632.8,453.1,636.9,770.3,627.3,719.7,532.1,635.3,737.9,1201.9,773.4,134.6,1025.2,727.6,271.5,1203.9,244.4,189.6,523.3,965.7,660.7,1157.9,362.6,997.4,955.2,426.1,497.2,864.0,1097.4,681.0,918.1,480.1,855.2,882.0,583.4,674.7,859.9,1024.7,750.3,367.8,815.1,719.6,377.4,912.1,870.1,1018.1,706.2,626.1,481.2,155.2,1083.6,995.5,640.4,924.5,951.5,731.2,849.6,703.1,1096.8,1152.2,761.9,730.5,976.0
PI,619.4,126.4,206.6,242.9,249.6,498.2,371.1,532.4,569.7,624.1,492.2,837.0,772.5,351.0,146.5,170.3,734.9,245.1,86.8,649.9,310.1,448.4,55.2,269.8,522.3,988.8,397.4,389.8,771.5,457.9,187.9,299.2,514.3,109.9,248.0,343.3,785.9,527.0,722.4,651.7,112.0,260.5,143.7,328.2,226.2,39.5,343.8,320.5,713.5,602.3,279.9,192.4,223.7,333.9,517.2,713.6,723.4,765.8,774.1,529.9,139.1,272.2,490.5,102.1,294.9,489.0,307.6,204.1,430.0,460.6,537.9,504.2,669.2,438.2,447.9,573.9,717.6,152.4,262.2,775.4,441.5,252.7,275.1,276.3,181.7,257.3,633.6,697.6,420.4,263.5,298.6,145.0,551.6,0.0,304.9,282.0,178.9,497.0,381.3,171.0,100.9,689.7,351.1,296.3,355.2,309.1,166.1,258.5,250.4,176.9,276.7,740.7,312.2,605.5,743.5,266.4,395.0,742.7,691.3,533.9,155.9,504.5,199.5,696.7,353.4,536.2,494.0,359.6,340.4,402.8,636.2,219.8,456.9,131.3,394.0,420.8,301.7,213.5,398.7,563.5,289.1,301.3,353.9,258.4,336.1,450.9,408.9,556.9,245.0,148.8,324.4,594.0,622.4,534.3,161.2,463.3,490.3,270.0,388.4,241.9,635.6,691.0,300.7,269.3,514.3
PJ,795.5,234.7,382.7,290.4,246.2,674.3,547.2,708.5,461.4,800.2,488.8,728.7,948.6,347.6,322.6,270.6,911.0,421.2,280.9,541.6,96.8,624.5,249.3,445.9,698.4,880.5,394.0,386.4,947.6,634.0,364.0,475.3,690.4,236.2,244.6,339.9,962.0,418.7,898.5,543.4,220.3,257.1,252.0,52.3,227.5,315.8,235.5,212.2,605.2,494.0,456.0,368.5,399.8,510.0,408.9,605.3,899.5,941.9,950.2,706.0,333.2,448.3,666.6,228.4,471.0,665.1,68.2,304.4,426.6,636.7,714.0,680.3,560.9,434.8,624.0,465.6,609.3,278.7,438.3,951.5,438.1,428.8,451.2,48.2,375.8,253.9,809.7,589.3,417.0,111.4,84.9,271.3,443.3,276.2,0.0,278.6,287.2,388.7,557.4,277.1,295.0,865.8,347.7,107.1,351.8,485.2,342.2,434.6,247.0,353.0,452.8,916.8,488.3,497.2,740.1,442.5,286.7,918.8,583.0,425.6,238.2,680.6,375.6,872.8,245.1,712.3,670.1,251.3,64.5,578.9,812.3,395.9,633.0,195.0,570.1,596.9,298.3,389.6,574.8,739.6,465.2,193.0,530.0,434.5,227.8,627.0,585.0,733.0,421.1,342.9,23.8,485.7,798.5,710.4,355.3,639.4,666.4,446.1,564.5,418.0,811.7,867.1,476.8,445.4,690.4
PL,825.2,266.8,414.8,254.3,41.5,706.4,579.3,740.6,573.1,832.3,370.9,812.4,980.7,229.7,354.7,302.7,943.1,453.3,315.4,653.3,313.5,656.6,281.4,478.0,730.5,992.2,276.1,268.5,979.7,666.1,396.1,507.4,722.5,267.5,126.7,222.0,994.1,530.4,930.6,655.1,252.4,30.6,284.1,331.6,183.9,347.9,347.2,323.9,716.9,605.7,488.1,400.6,431.9,542.1,520.6,717.0,931.6,974.0,982.3,738.1,361.4,480.4,698.7,260.5,503.1,697.2,311.0,336.5,308.7,668.8,746.1,712.4,672.6,316.9,656.1,577.3,721.0,310.8,468.4,983.6,320.2,460.9,483.3,279.7,407.9,42.2,841.8,701.0,299.1,266.9,302.0,303.4,555.0,308.3,308.3,0.0,319.3,500.4,589.5,309.2,327.1,897.9,229.8,299.7,233.9,517.3,374.3,466.7,47.5,385.1,484.9,948.9,520.4,608.9,622.2,474.6,398.4,950.9,694.7,537.3,194.6,712.7,407.7,904.9,356.8,744.4,702.2,363.0,343.8,611.0,844.4,428.0,665.1,217.7,602.2,629.0,180.4,421.7,606.9,771.7,497.3,304.7,562.1,466.6,339.5,659.1,617.1,765.1,453.2,373.1,327.8,597.4,830.6,742.5,387.4,671.5,698.5,478.2,596.6,450.1,843.8,899.2,508.9,477.5,722.5
PQ,710.0,38.6,297.2,245.7,252.4,588.8,461.7,623.0,572.5,714.7,495.0,839.8,863.1,353.8,237.1,185.1,825.5,335.7,195.4,652.7,312.9,539.0,163.8,360.4,612.9,991.6,400.2,392.6,862.1,548.5,278.5,389.8,604.9,150.7,250.8,346.1,876.5,529.8,813.0,654.5,59.6,263.3,22.5,331.0,229.0,230.3,346.6,323.3,716.3,605.1,370.5,283.0,314.3,424.5,520.0,716.4,814.0,856.4,864.7,620.5,247.7,362.8,581.1,142.9,385.5,579.6,310.4,218.9,432.8,551.2,628.5,594.8,672.0,441.0,538.5,576.7,720.4,193.2,352.8,866.0,444.3,343.3,365.7,279.1,290.3,260.1,724.2,700.4,423.2,266.3,301.4,185.8,554.4,190.7,307.7,284.8,0.0,499.8,471.9,191.6,209.5,780.3,353.9,299.1,358.0,399.7,256.7,349.1,253.2,267.5,367.3,831.3,402.8,608.3,746.3,357.0,397.8,833.3,694.1,536.7,158.7,595.1,290.1,787.3,356.2,626.8,584.6,362.4,343.2,493.4,726.8,310.4,547.5,134.1,484.6,511.4,304.5,304.1,489.3,654.1,379.7,304.1,444.5,349.0,338.9,541.5,499.5,647.5,335.6,257.4,327.2,596.8,713.0,624.9,269.8,553.9,580.9,360.6,479.0,332.5,726.2,781.6,391.3,359.9,604.9
PT,988.0,427.2,575.2,482.9,438.7,866.8,739.7,901.0,286.5,992.7,681.3,544.3,1141.1,540.1,515.1,463.1,1103.5,613.7,473.4,377.2,374.3,817.0,441.8,638.4,890.9,710.9,586.5,578.9,1140.1,826.5,556.5,667.8,882.9,428.7,437.1,532.4,1154.5,224.4,1091.0,379.0,412.8,449.6,444.5,392.4,420.0,508.3,317.7,278.5,440.8,299.7,648.5,561.0,592.3,702.5,214.6,420.9,1092.0,1134.4,1142.7,898.5,525.7,640.8,859.1,420.9,663.5,857.6,371.8,496.9,619.1,829.2,906.5,872.8,376.5,627.3,816.5,286.5,425.4,471.2,630.8,1144.0,630.6,621.3,643.7,340.5,568.3,446.4,1002.2,424.9,609.5,327.7,362.8,463.8,258.9,468.7,369.1,471.1,479.7,0.0,749.9,469.6,487.5,1058.3,540.2,360.5,544.3,677.7,534.7,627.1,439.5,545.5,645.3,1109.3,680.8,302.9,932.6,635.0,178.9,1111.3,418.6,231.3,430.7,873.1,568.1,1065.3,270.0,904.8,862.6,333.5,404.6,771.4,1004.8,588.4,825.5,387.5,762.6,789.4,490.8,582.1,767.3,932.1,657.7,275.2,722.5,627.0,284.8,819.5,777.5,925.5,613.6,535.4,388.6,310.8,991.0,902.9,547.8,831.9,858.9,638.6,757.0,610.5,1004.2,1059.6,669.3,637.9,882.9
QC,441.3,419.8,199.8,468.1,545.1,322.5,10.1,356.7,863.1,448.4,785.6,1102.4,638.1,644.4,297.0,437.7,600.5,296.8,400.6,943.3,603.5,112.0,366.6,262.7,346.6,1231.8,690.8,683.2,637.1,282.2,218.5,120.6,338.6,402.5,541.4,636.7,655.0,820.4,546.7,945.1,405.4,553.9,437.1,621.6,519.6,413.1,637.2,613.9,1006.9,895.7,280.6,342.9,374.2,158.2,810.6,1007.0,589.0,631.4,639.7,354.2,450.5,324.0,314.8,395.5,100.1,313.3,601.0,469.3,723.4,284.9,362.2,328.5,962.6,731.6,272.2,867.3,1011.0,445.8,144.2,641.0,734.9,403.2,229.7,569.7,493.1,550.7,457.9,991.0,713.8,556.9,592.0,438.4,845.0,373.5,598.3,575.4,472.3,790.4,0.0,444.2,412.3,514.0,644.5,589.7,648.6,167.2,316.6,251.4,543.8,280.0,320.5,606.3,305.1,898.9,1036.9,291.9,688.4,608.3,984.7,827.3,449.3,328.8,350.0,521.0,646.8,360.5,318.3,653.0,633.8,21.4,460.5,370.3,281.2,424.7,218.3,245.1,595.1,192.9,49.2,387.8,311.5,594.7,178.2,215.3,629.5,119.7,39.0,381.2,277.2,458.3,617.8,887.4,446.7,358.6,472.6,287.6,314.6,136.4,7.1,164.5,459.9,556.6,293.6,262.2,338.6
QG,667.1,144.3,254.3,260.8,267.5,545.9,418.8,580.1,587.6,671.8,510.1,854.9,820.2,368.9,194.2,41.0,782.6,292.8,149.1,667.8,328.0,496.1,120.9,317.5,570.0,1006.7,415.3,407.7,819.2,505.6,235.6,346.9,562.0,34.1,265.9,361.2,833.6,544.9,770.1,669.6,129.9,278.4,161.6,346.1,244.1,227.4,361.7,338.4,731.4,620.2,327.6,240.1,271.4,381.6,535.1,731.5,771.1,813.5,821.8,577.6,201.4,319.9,538.2,42.9,342.6,536.7,325.5,74.8,447.9,508.3,585.6,551.9,687.1,456.1,495.6,591.8,735.5,90.5,309.9,823.1,459.4,300.4,322.8,294.2,244.0,275.2,681.3,715.5,438.3,281.4,316.5,83.1,569.5,187.8,322.8,299.9,196.8,514.9,429.0,0.0,124.2,737.4,369.0,314.2,373.1,356.8,213.8,306.2,268.3,224.6,324.4,788.4,359.9,623.4,761.4,314.1,412.9,790.4,709.2,551.8,173.8,552.2,247.2,744.4,371.3,583.9,541.7,377.5,358.3,450.5,683.9,267.5,504.6,149.2,441.7,468.5,319.6,261.2,446.4,611.2,336.8,319.2,401.6,306.1,354.0,498.6,456.6,604.6,292.7,211.1,342.3,611.9,670.1,582.0,223.5,511.0,538.0,317.7,436.1,289.6,683.3,738.7,348.4,317.0,562.0
QL,632.3,159.3,219.5,275.8,282.5,511.1,384.0,545.3,602.6,637.0,525.1,869.9,785.4,383.9,159.4,120.8,747.8,258.0,56.3,682.8,343.0,461.3,34.5,282.7,535.2,1021.7,430.3,422.7,784.4,470.8,200.8,312.1,527.2,128.1,280.9,376.2,798.8,559.9,735.3,684.6,144.9,293.4,176.6,361.1,259.1,134.6,376.7,353.4,746.4,635.2,292.8,205.3,236.6,346.8,550.1,746.5,736.3,778.7,787.0,542.8,108.6,285.1,503.4,136.9,307.8,501.9,340.5,154.6,462.9,473.5,550.8,517.1,702.1,471.1,460.8,606.8,750.5,184.5,275.1,788.3,474.4,265.6,288.0,309.2,151.2,290.2,646.5,730.5,453.3,296.4,331.5,177.1,584.5,95.0,337.8,314.9,211.8,529.9,394.2,121.5,0.0,702.6,384.0,329.2,388.1,322.0,179.0,271.4,283.3,189.8,289.6,753.6,325.1,638.4,776.4,279.3,427.9,755.6,724.2,566.8,188.8,517.4,212.4,709.6,386.3,549.1,506.9,392.5,373.3,415.7,649.1,232.7,469.8,164.2,406.9,433.7,334.6,226.4,411.6,576.4,302.0,334.2,366.8,271.3,369.0,463.8,421.8,569.8,257.9,118.3,357.3,626.9,635.3,547.2,130.7,476.2,503.2,282.9,401.3,254.8,648.5,703.9,313.6,282.2,527.2
QS,130.3,679.0,459.0,795.5,802.2,280.7,474.6,200.3,1122.3,86.2,1044.8,1389.6,795.1,903.6,556.2,696.9,757.5,556.0,657.4,1202.5,862.7,470.6,625.8,521.9,312.4,1550.4,950.0,942.4,794.1,330.9,477.7,429.5,252.4,662.5,800.6,895.9,808.5,1079.6,302.1,1204.3,664.6,813.1,696.3,880.8,778.8,672.3,896.4,873.1,1266.1,1154.9,539.8,602.1,633.4,332.4,1069.8,1266.2,746.0,788.4,796.7,187.0,709.7,583.2,363.5,654.7,398.4,279.1,860.2,730.7,982.6,289.4,158.5,253.5,1221.8,990.8,319.1,1126.5,1270.2,705.0,403.4,798.0,994.1,662.4,488.9,828.9,752.3,809.9,290.7,1250.2,973.0,816.1,851.2,697.6,1104.2,632.7,857.5,834.6,731.5,1049.6,484.8,703.4,671.5,0.0,903.7,848.9,907.8,473.6,575.8,510.6,803.0,542.0,579.7,763.3,564.3,1158.1,1296.1,551.1,947.6,765.3,1243.9,1086.5,708.5,294.6,609.2,276.4,906.0,207.7,192.4,912.2,893.0,506.3,215.9,629.5,290.4,683.9,285.1,293.8,854.3,452.1,509.9,220.6,570.7,853.9,345.1,474.5,888.7,473.1,520.1,169.2,536.4,719.4,877.0,1146.6,279.5,246.1,731.8,274.2,280.4,395.6,491.9,423.7,215.3,713.6,552.8,521.4,266.7
QU,916.3,357.9,505.9,345.4,241.5,797.5,670.4,831.7,664.2,921.4,329.7,903.5,1071.8,206.5,445.8,393.8,1034.2,544.4,406.5,744.4,404.6,747.7,372.5,569.1,821.6,1083.3,252.9,227.3,1070.8,757.2,487.2,598.5,816.2,358.6,176.3,198.8,1088.7,621.5,1021.7,746.2,343.5,250.3,375.2,422.7,275.0,439.0,438.3,415.0,808.0,696.8,579.2,491.7,523.0,633.2,608.1,808.1,1022.7,1065.1,1073.4,829.2,456.4,571.5,789.8,351.6,594.2,788.3,402.1,425.4,285.5,759.9,837.2,803.5,763.7,293.7,747.2,668.4,812.1,401.9,561.5,1074.7,279.0,552.0,574.4,370.8,499.0,247.1,932.9,792.1,275.9,358.0,393.1,394.5,646.1,399.4,399.4,271.8,410.4,591.5,680.6,400.3,418.2,989.0,0.0,390.8,30.1,608.4,465.4,557.8,240.2,473.4,576.0,1040.0,611.5,700.0,599.0,565.7,489.5,1042.0,785.8,628.4,285.7,803.8,498.8,996.0,447.9,835.5,793.3,454.1,434.9,702.1,935.5,519.1,756.2,308.8,693.3,720.1,199.0,512.8,698.0,862.8,588.4,395.8,653.2,557.7,430.6,750.2,708.2,856.2,544.3,464.2,418.9,688.5,921.7,833.6,478.5,762.6,789.6,569.3,687.7,541.2,934.9,990.3,600.0,568.6,813.6
QW,800.2,239.4,387.4,295.1,250.9,679.0,551.9,713.2,466.1,804.9,493.5,733.4,953.3,352.3,327.3,275.3,915.7,425.9,285.6,546.3,13.7,629.2,254.0,450.6,703.1,885.2,398.7,391.1,952.3,638.7,368.7,480.0,695.1,240.9,249.3,344.6,966.7,423.4,903.2,548.1,225.0,261.8,256.7,120.4,232.2,320.5,240.2,216.9,609.9,498.7,460.7,373.2,404.5,514.7,413.6,610.0,904.2,946.6,954.9,710.7,337.9,453.0,671.3,233.1,475.7,669.8,76.6,309.1,431.3,641.4,718.7,685.0,565.6,439.5,628.7,470.3,614.0,283.4,443.0,956.2,442.8,433.5,455.9,68.5,380.5,258.6,814.4,594.0,421.7,78.8,113.2,276.0,448.0,280.9,97.1,283.3,291.9,393.4,562.1,281.8,299.7,870.5,352.4,0.0,356.5,489.9,346.9,439.3,251.7,357.7,457.5,921.5,493.0,501.9,744.8,447.2,291.4,923.5,587.7,430.3,242.9,685.3,380.3,877.5,249.8,717.0,674.8,256.0,126.5,583.6,817.0,400.6,637.7,199.7,574.8,601.6,303.0,394.3,579.5,744.3,469.9,197.7,534.7,439.2,232.5,631.7,589.7,737.7,425.8,347.6,103.8,490.4,803.2,715.1,360.0,644.1,671.1,450.8,569.2,422.7,816.4,871.8,481.5,450.1,695.1
QY,910.0,349.2,497.2,404.9,230.7,788.8,661.7,823.0,655.5,914.7,321.0,922.8,1063.1,197.8,437.1,385.1,1025.5,535.7,395.4,735.7,395.9,739.0,363.8,560.4,812.9,1074.6,244.2,218.6,1062.1,748.5,478.5,589.8,804.9,350.7,167.6,190.1,1076.5,612.8,1013.0,737.5,334.8,241.6,366.5,414.0,266.3,430.3,429.6,406.3,799.3,688.1,570.5,483.0,514.3,624.5,603.0,799.4,1014.0,1056.4,1064.7,820.5,447.7,562.8,781.1,342.9,585.5,779.6,393.4,418.9,276.8,751.2,828.5,794.8,755.0,285.0,738.5,659.7,803.4,393.2,552.8,1066.0,270.3,543.3,565.7,362.1,490.3,238.4,924.2,783.4,267.2,349.3,384.4,385.8,637.4,390.7,390.7,263.1,401.7,582.8,671.9,391.6,409.5,980.3,37.3,382.1,0.0,599.7,456.7,549.1,231.5,467.5,567.3,1031.3,602.8,691.3,590.3,557.0,480.8,1033.3,777.1,619.7,277.0,795.1,490.1,987.3,439.2,826.8,784.6,445.4,426.2,693.4,926.8,510.4,747.5,300.1,684.6,711.4,190.3,504.1,689.3,854.1,579.7,387.1,644.5,549.0,421.9,741.5,699.5,847.5,535.6,457.4,410.2,679.8,913.0,824.9,469.8,753.9,780.9,560.6,679.0,532.5,926.2,981.6,591.3,559.9,804.9
QZ,423.7,344.6,124.6,461.1,467.8,302.5,125.7,336.7,787.9,428.4,710.4,1055.2,722.0,569.2,221.8,362.5,684.4,221.6,323.0,868.1,528.3,195.9,291.4,187.5,326.6,1315.7,615.6,608.0,721.0,262.2,143.3,36.5,318.6,328.1,466.2,561.5,735.4,745.2,526.7,869.9,330.2,478.7,361.9,546.4,444.4,337.9,562.0,538.7,931.7,820.5,205.4,267.7,299.0,138.2,735.4,931.8,672.9,715.3,723.6,334.2,375.3,248.8,294.8,320.3,80.1,293.3,525.8,396.3,648.2,264.9,342.2,308.5,887.4,656.4,252.2,792.1,935.8,370.6,72.3,724.9,659.7,328.0,154.5,494.5,417.9,475.5,437.9,915.8,638.6,481.7,516.8,363.2,769.8,298.3,523.1,500.2,397.1,715.2,135.9,369.0,337.1,494.0,569.3,514.5,573.4,0.0,241.4,176.2,468.6,207.6,245.3,690.2,229.9,823.7,961.7,216.7,613.2,692.2,909.5,752.1,374.1,308.8,274.8,501.0,571.6,340.5,298.3,577.8,558.6,157.4,440.5,295.1,261.2,349.5,198.3,225.1,519.9,117.7,153.3,367.8,236.3,519.5,158.2,140.1,554.3,203.6,163.5,361.2,202.0,385.0,542.6,812.2,426.7,338.6,397.4,267.6,294.6,80.1,143.0,89.3,439.9,640.5,218.4,187.0,318.6
