from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,KZ,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WK,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
NB,507.3,300.6,595.6,369.9,283.3,578.3,363.3,508.1,436.3,375.7,314.6,642.1,374.8,562.4,412.4,630.8,510.2,395.9,556.7,535.9,390.8,544.2,529.9,523.2,463.4,405.7,468.7,399.8,341.0,512.8,390.7,577.8,542.8,575.6,378.9,380.4,536.3,174.0,480.7,523.7,506.3,350.9,589.9,455.0,362.5,504.6,445.6,323.8,490.8,199.6,381.3,483.7,200.4,383.2,578.0,411.3,460.8,439.1,453.9,341.0,363.8,596.3,362.6,292.9,375.4,411.3,531.1,526.6,457.9,340.8,540.2,551.6,433.8,357.5,428.9,562.8,380.0,562.2,495.0,606.5,0.0,591.7,381.8,496.3,433.3,335.4,386.4,442.1,405.9,540.3,376.7,359.4,406.6,287.8,462.0,545.7,539.9,590.8,521.8,588.5,450.9,308.7,487.3,527.7,454.0,545.8,515.0,432.0,520.7,560.5,461.2,560.5,500.9,509.8,510.7,482.3,580.7,395.3,298.3,599.0,532.8,412.5,532.4,524.2,507.1,611.1,467.9,541.3,556.3,454.5,2820.7,456.1,558.9,437.6,459.5,484.9,646.8,342.9,400.2,483.9,513.2,491.9,535.6,353.5,386.7,601.7,350.0,471.8,505.7,604.9,364.1,523.8,558.3,532.4,54.9,467.6,605.8,477.3,353.9,331.8
NG,611.0,404.3,443.8,391.8,508.4,11.8,388.5,142.8,661.4,479.4,396.5,490.3,481.1,627.4,276.0,479.0,358.4,621.0,191.4,639.6,295.1,337.3,195.4,371.4,528.4,285.0,181.7,464.8,566.1,147.5,455.7,426.0,177.5,29.4,295.4,462.3,329.4,470.7,328.9,236.7,610.0,576.0,438.1,558.7,444.4,569.6,402.2,518.4,266.0,385.5,446.3,273.4,463.6,363.3,426.2,476.3,300.0,321.7,518.9,450.7,445.7,444.5,427.6,487.5,386.3,636.4,265.2,161.3,522.9,447.1,388.4,616.6,174.9,422.5,180.7,666.5,445.0,410.4,288.1,273.8,608.2,0.0,463.7,277.0,498.3,445.1,451.4,545.8,364.9,175.0,601.8,469.1,510.3,512.9,527.0,205.6,388.1,439.0,203.9,436.7,199.4,418.4,552.3,216.3,434.1,205.7,580.0,445.7,624.4,408.7,564.9,195.2,565.9,290.5,575.7,547.3,428.9,499.0,408.0,447.2,597.8,477.5,167.1,589.2,572.1,19.4,304.6,606.3,241.4,519.5,2900.3,521.1,623.9,502.6,563.2,549.9,495.0,568.0,380.3,548.9,578.2,556.9,383.8,418.5,366.8,615.8,456.3,536.8,298.8,453.1,397.6,588.8,406.5,597.4,562.2,532.6,619.4,325.5,457.6,441.5
NQ,407.4,200.7,480.6,92.6,256.1,463.3,257.1,393.1,409.1,275.8,70.2,527.1,225.6,496.0,366.1,515.8,395.2,368.7,441.7,436.0,275.8,429.2,414.9,408.2,397.0,375.1,353.7,333.4,313.8,397.8,324.3,462.8,427.8,460.6,263.9,136.0,421.3,237.7,365.7,408.7,406.4,323.7,474.9,355.1,20.7,438.2,201.2,247.1,375.8,209.6,314.9,368.7,211.3,151.6,463.0,344.9,247.2,225.5,387.5,241.1,119.4,481.3,296.2,205.9,98.1,384.1,416.1,411.6,391.5,191.6,425.2,485.2,318.8,291.1,313.9,462.9,313.6,447.2,380.0,491.5,402.9,476.7,0.0,381.3,366.9,235.5,320.0,342.2,192.3,425.3,349.5,259.5,306.7,260.6,395.6,430.7,424.9,475.8,406.8,473.5,335.9,208.8,420.9,412.7,222.4,430.8,448.6,187.6,420.8,445.5,361.3,445.5,434.5,394.8,444.3,415.9,465.7,295.4,198.4,484.0,466.4,346.1,417.4,457.8,440.7,496.1,310.1,474.9,441.3,388.1,2754.3,389.7,492.5,371.2,359.6,418.5,531.8,315.7,168.6,417.5,446.8,425.5,420.6,287.1,117.6,484.4,200.8,405.4,390.7,489.9,86.8,457.4,443.3,466.0,356.9,401.2,488.0,362.3,254.0,231.9
NR,481.9,275.2,241.6,262.7,379.3,249.3,259.4,179.1,532.3,350.3,267.4,288.1,352.0,498.3,146.9,276.8,156.2,491.9,227.7,510.5,166.0,190.2,101.0,169.2,399.3,155.9,167.5,335.7,437.0,183.8,326.6,223.8,213.8,246.6,166.3,333.2,182.3,341.6,126.7,76.9,480.9,446.9,235.9,429.6,315.3,440.5,273.1,389.3,136.8,256.4,317.2,129.7,334.5,234.2,224.0,347.2,170.9,192.6,389.8,321.6,316.6,242.3,298.5,358.4,257.2,507.3,177.1,197.6,393.8,318.0,186.2,487.5,97.8,293.4,92.9,537.4,315.9,208.2,141.0,159.7,479.1,262.7,334.6,0.0,369.2,316.0,322.3,416.7,235.8,211.3,472.7,340.0,381.2,383.8,397.9,109.5,185.9,236.8,109.5,234.5,190.5,289.3,423.2,173.7,305.0,153.3,450.9,316.6,495.3,206.5,435.8,194.2,436.8,13.4,446.6,418.2,226.7,369.9,278.9,245.0,468.7,348.4,203.4,460.1,443.0,282.1,175.5,477.2,202.3,390.4,2839.4,392.0,494.8,373.5,434.1,420.8,292.8,438.9,251.2,419.8,449.1,427.8,181.6,289.4,237.7,486.7,327.2,407.7,151.7,250.9,268.5,459.7,204.3,468.3,433.1,403.5,490.3,123.3,328.5,312.4
NV,264.0,202.6,495.9,295.7,385.2,478.6,247.3,408.4,538.2,277.7,273.3,542.4,357.9,162.9,312.7,531.1,410.5,497.8,457.0,288.4,291.1,444.5,430.2,423.5,30.0,306.0,369.0,134.9,442.9,413.1,115.8,478.1,443.1,475.9,279.2,339.1,436.6,347.5,381.0,424.0,254.8,452.8,490.2,340.0,357.6,105.1,351.3,395.2,391.1,262.3,148.4,384.0,340.4,267.2,478.3,178.4,344.8,323.1,20.5,275.8,322.5,496.6,188.1,364.3,290.2,513.2,431.4,426.9,24.5,323.9,440.5,152.1,334.1,183.0,329.2,239.2,115.1,462.5,395.3,506.8,485.0,492.0,376.9,396.6,0.0,248.5,153.5,344.1,289.9,440.6,478.6,224.5,308.6,389.7,229.1,446.0,440.2,491.1,422.1,488.8,351.2,253.9,87.8,428.0,338.0,446.1,115.5,394.8,273.2,460.8,242.0,460.8,101.4,410.1,80.6,83.1,481.0,297.3,247.1,499.3,133.3,179.6,432.7,131.4,197.9,511.4,407.7,141.8,456.6,55.0,2559.6,191.2,159.4,128.4,332.2,51.5,547.1,444.8,284.2,84.4,113.7,58.5,435.9,162.3,270.7,151.3,333.1,162.6,406.0,505.2,301.5,124.3,458.6,132.9,439.0,158.4,154.9,377.6,255.9,181.3
OA,376.8,170.1,465.1,231.6,288.2,447.8,232.8,377.6,441.2,245.2,176.3,511.6,260.9,338.4,281.9,500.3,379.7,400.8,426.2,405.4,260.3,413.7,399.4,392.7,239.4,275.2,338.2,175.8,345.9,382.3,166.7,447.3,412.3,445.1,248.4,242.1,405.8,250.5,350.2,393.2,375.8,355.8,459.4,324.5,224.2,280.6,307.3,298.2,360.3,165.3,157.3,353.2,243.4,252.7,447.5,187.3,330.3,308.6,229.9,27.2,225.5,465.8,199.0,267.3,237.1,416.2,400.6,396.1,233.9,226.9,409.7,327.6,303.3,193.9,298.4,432.3,156.0,431.7,364.5,476.0,388.0,461.2,243.5,365.8,209.3,0.0,162.4,311.6,275.4,409.8,381.6,23.9,276.1,292.7,238.0,415.2,409.4,460.3,391.3,458.0,320.4,26.6,263.3,397.2,323.5,415.3,291.0,293.7,390.2,430.0,330.7,430.0,276.9,379.3,286.7,258.3,450.2,264.8,79.3,468.5,308.8,188.5,401.9,300.2,283.1,480.6,337.4,317.3,425.8,230.5,2596.7,232.1,334.9,213.6,329.0,260.9,516.3,347.8,269.7,259.9,289.2,267.9,405.1,173.2,256.2,326.8,236.1,247.8,375.2,474.4,225.8,299.8,427.8,308.4,342.0,243.6,330.4,346.8,223.4,62.6
OH,353.2,146.5,439.8,239.6,329.1,422.5,191.2,352.3,482.1,221.6,217.2,486.3,301.8,253.4,256.6,475.0,354.4,441.7,400.9,381.8,235.0,388.4,374.1,367.4,154.4,249.9,312.9,90.8,386.8,357.0,81.7,422.0,387.0,419.8,223.1,283.0,380.5,291.4,324.9,367.9,352.2,396.7,434.1,300.9,301.5,195.6,295.2,339.1,335.0,206.2,5.0,327.9,284.3,211.1,422.2,24.8,288.7,267.0,144.9,219.7,266.4,440.5,132.0,308.2,234.1,457.1,375.3,370.8,148.9,267.8,384.4,242.6,278.0,126.9,273.1,329.7,71.0,406.4,339.2,450.7,428.9,435.9,320.8,340.5,124.3,192.4,0.0,288.0,233.8,384.5,422.5,168.4,252.5,333.6,75.5,389.9,384.1,435.0,366.0,432.7,295.1,197.8,178.3,371.9,281.9,390.0,206.0,338.7,366.6,404.7,307.1,404.7,191.9,354.0,201.7,173.3,424.9,241.2,191.0,443.2,223.8,26.0,376.6,215.2,198.1,455.3,351.6,232.3,400.5,145.5,2511.7,147.1,249.9,128.6,305.4,175.9,491.0,388.7,228.1,174.9,204.2,182.9,379.8,106.2,214.6,241.8,277.0,162.8,349.9,449.1,245.4,214.8,402.5,223.4,382.9,158.6,245.4,321.5,199.8,125.2
OT,271.5,131.9,494.2,294.0,365.5,476.9,245.6,406.7,518.5,121.9,253.6,540.7,338.2,501.1,311.0,529.4,408.8,478.1,455.3,300.1,289.4,442.8,428.5,421.8,365.7,304.3,367.3,302.1,423.2,411.4,293.0,476.4,441.4,474.2,277.5,319.4,434.9,327.8,379.3,422.3,270.5,433.1,488.5,219.2,301.5,362.6,349.6,375.5,389.4,242.6,283.6,382.3,320.7,265.5,476.6,313.6,343.1,321.4,356.2,307.8,302.8,494.9,264.9,344.6,288.5,493.5,429.7,425.2,360.2,304.2,441.6,395.9,332.4,259.8,327.5,327.0,282.3,460.8,393.6,505.1,465.3,490.3,320.8,394.9,335.6,302.2,288.7,0.0,288.2,438.9,458.9,326.2,170.8,370.0,364.3,444.3,438.5,489.4,420.4,487.1,349.5,275.5,415.0,426.3,336.3,444.4,453.7,371.0,284.9,459.1,225.4,459.1,393.0,408.4,413.0,384.6,479.3,159.5,265.1,497.6,471.5,314.8,431.0,426.5,409.4,509.7,406.0,371.9,454.9,423.6,2723.0,358.4,497.6,339.9,223.7,387.2,545.4,425.1,282.5,393.5,353.5,394.2,434.2,255.8,269.0,365.9,313.4,374.1,404.3,503.5,299.8,462.5,456.9,431.6,419.3,369.9,370.0,375.9,118.1,298.5
OV,381.2,174.5,350.0,100.4,317.3,332.7,179.4,262.5,470.3,249.6,163.2,396.5,290.0,418.3,173.7,385.2,264.6,429.9,311.1,409.8,192.8,298.6,284.3,277.6,319.3,182.7,223.1,255.7,375.0,267.2,246.6,332.2,297.2,330.0,193.1,181.6,290.7,279.6,235.1,278.1,380.2,384.9,344.3,328.9,162.3,360.5,61.3,327.3,245.2,194.4,237.2,238.1,272.5,91.9,332.4,267.2,54.8,33.1,309.8,259.6,165.0,350.7,218.5,296.4,94.9,445.3,285.5,281.0,313.8,256.0,297.4,407.5,188.2,213.4,183.3,436.7,235.9,316.6,249.4,360.9,417.1,346.1,181.6,250.7,289.2,254.0,242.3,316.0,0.0,294.7,410.7,295.3,280.5,321.8,317.9,300.1,294.3,345.2,276.2,342.9,205.3,227.3,343.2,282.1,162.7,300.2,370.9,104.8,394.6,314.9,335.1,314.9,356.8,264.2,366.6,338.2,335.1,269.2,216.9,353.4,388.7,268.4,286.8,380.1,363.0,365.5,117.7,397.2,310.7,310.4,2676.6,312.0,414.8,293.5,333.4,340.8,401.2,376.9,108.9,339.8,369.1,347.8,290.0,209.4,75.4,406.7,265.2,327.7,260.1,359.3,106.2,379.7,312.7,388.3,371.1,323.5,410.3,231.7,227.8,252.1
OW,640.7,360.4,321.9,347.9,464.5,149.1,344.6,23.0,617.5,435.5,352.6,368.4,437.2,583.5,232.1,357.1,236.5,577.1,69.5,669.3,251.2,282.7,151.5,249.5,484.5,241.1,137.8,420.9,522.2,61.4,411.8,304.1,55.6,146.4,251.5,418.4,274.8,426.8,207.0,192.8,639.7,532.1,316.2,588.4,400.5,525.7,358.3,474.5,144.1,341.6,402.4,151.5,419.7,319.4,304.3,432.4,256.1,277.8,475.0,406.8,401.8,322.6,383.7,443.6,342.4,592.5,143.3,39.4,479.0,403.2,266.5,572.7,131.0,378.6,136.8,696.2,401.1,288.5,233.5,229.9,564.3,162.5,419.8,233.1,454.4,401.2,407.5,501.9,321.0,0.0,557.9,425.2,516.2,469.0,483.1,161.7,266.2,317.1,160.0,314.8,155.5,374.5,508.4,94.4,390.2,161.8,536.1,401.8,654.1,286.8,594.6,73.3,522.0,246.6,531.8,503.4,307.0,455.1,364.1,325.3,553.9,433.6,81.0,545.3,528.2,181.9,260.7,562.4,119.5,475.6,2887.6,477.2,580.0,458.7,592.9,506.0,373.1,524.1,336.4,505.0,534.3,513.0,261.9,374.6,322.9,571.9,412.4,492.9,244.2,331.2,353.7,544.9,284.6,553.5,518.3,488.7,575.5,203.6,413.7,397.6
OZ,508.2,301.5,596.5,323.1,85.5,579.2,364.2,509.0,59.5,376.6,267.8,643.0,328.0,568.3,413.3,635.2,526.9,30.8,557.6,536.8,391.7,545.1,530.8,530.4,464.3,406.6,469.6,400.7,129.9,513.7,380.7,578.7,543.7,576.5,379.8,333.6,537.2,185.9,481.6,524.6,507.2,26.1,590.8,455.9,315.7,505.5,396.5,294.1,488.4,200.5,382.2,484.6,159.5,382.1,578.9,412.2,461.7,440.0,454.8,341.9,317.0,597.2,363.5,264.1,328.6,46.2,532.0,527.5,458.8,294.0,541.1,552.5,434.7,358.4,429.8,563.7,380.9,563.1,495.9,607.4,351.1,592.6,335.0,497.2,434.2,336.3,387.3,443.0,406.8,541.2,0.0,360.3,404.0,81.0,462.9,546.6,540.8,591.7,522.7,589.4,451.8,309.6,488.2,528.6,452.9,546.7,515.9,385.2,521.6,561.4,462.1,561.4,501.8,510.7,511.6,483.2,584.1,396.2,299.2,596.0,533.7,413.4,533.3,525.1,497.1,612.0,468.8,542.2,557.2,455.4,2821.6,457.0,559.8,438.5,460.4,485.8,646.7,34.7,399.1,482.5,514.1,492.8,536.5,354.4,348.1,602.6,303.2,472.7,506.6,605.8,317.3,524.7,559.2,533.3,305.1,468.5,606.7,478.2,354.8,332.7
PC,400.8,194.1,482.8,255.6,312.2,465.5,234.2,395.3,465.2,269.2,200.3,529.3,284.9,314.4,299.6,518.0,397.4,424.8,443.9,429.4,278.0,431.4,417.1,410.4,215.4,292.9,355.9,151.8,369.9,400.0,142.7,465.0,430.0,462.8,266.1,266.1,423.5,274.5,367.9,410.9,399.8,379.8,477.1,348.5,248.2,256.6,331.3,322.2,378.0,189.3,133.3,370.9,267.4,254.1,465.2,163.3,331.7,310.0,205.9,51.2,249.5,483.5,175.0,291.3,261.1,440.2,418.3,413.8,209.9,250.9,427.4,303.6,321.0,169.9,316.1,390.7,132.0,449.4,382.2,493.7,412.0,478.9,267.5,383.5,185.3,23.9,138.4,335.6,276.8,427.5,405.6,0.0,300.1,316.7,214.0,432.9,427.1,478.0,409.0,475.7,338.1,50.6,239.3,414.9,324.9,433.0,267.0,317.7,414.2,447.7,354.7,447.7,252.9,397.0,262.7,234.3,467.9,288.8,103.3,486.2,284.8,164.5,419.6,276.2,259.1,498.3,394.6,293.3,443.5,206.5,2572.7,208.1,310.9,189.6,353.0,236.9,534.0,371.8,271.1,235.9,265.2,243.9,422.8,149.2,257.6,302.8,260.1,223.8,392.9,492.1,249.8,275.8,445.5,284.4,366.0,219.6,306.4,364.5,247.4,38.6
PF,195.9,122.2,401.6,281.2,355.8,464.1,235.9,397.0,508.8,130.2,240.8,397.1,328.5,430.5,301.3,389.3,358.6,468.4,445.6,224.5,279.7,419.6,418.8,320.3,356.0,294.6,357.6,292.4,413.5,401.7,272.4,368.6,431.7,464.5,264.7,309.7,425.2,315.0,306.6,412.6,194.9,423.4,395.9,143.6,291.8,287.0,337.6,364.9,355.6,232.9,273.9,351.8,311.0,255.8,348.8,303.9,333.4,311.7,346.5,298.1,293.1,402.3,255.2,334.9,278.8,480.7,399.2,412.4,347.4,291.4,313.8,325.7,322.7,250.1,317.8,251.4,272.6,368.2,383.9,492.3,455.6,480.6,311.1,385.2,325.9,292.5,279.0,176.6,278.5,429.2,449.2,316.5,0.0,360.3,354.6,434.6,294.9,345.8,410.7,345.3,339.8,265.8,336.3,395.8,326.6,434.7,378.1,361.3,209.3,312.4,149.8,416.3,317.4,398.7,403.3,374.9,389.2,145.5,255.4,365.9,395.9,305.1,421.3,440.4,385.7,500.0,396.3,296.3,424.4,348.0,2693.3,348.7,422.0,330.2,148.1,377.5,400.8,415.4,272.8,320.2,277.9,384.5,341.6,243.0,259.3,290.3,300.6,364.4,391.5,410.9,290.1,386.9,313.3,356.0,409.6,360.2,294.4,310.2,94.6,288.8
PG,427.1,220.4,515.4,242.0,4.5,498.1,283.1,427.9,148.4,295.5,186.7,561.9,246.9,482.2,332.2,550.6,430.0,108.0,476.5,455.7,310.6,464.0,449.7,443.0,383.2,325.5,388.5,319.6,53.1,432.6,310.5,497.6,462.6,495.4,298.7,252.5,456.1,104.8,400.5,443.5,426.1,63.0,509.7,374.8,234.6,424.4,317.7,213.9,410.6,119.4,301.1,403.5,78.4,301.0,497.8,331.1,380.6,358.9,373.7,260.8,235.9,516.1,282.4,183.0,247.5,123.4,450.9,446.4,377.7,212.9,460.0,471.4,353.6,277.3,348.7,482.6,299.8,482.0,414.8,526.3,270.0,511.5,253.9,416.1,353.1,255.2,306.2,361.9,325.7,460.1,88.8,279.2,326.4,0.0,381.8,465.5,459.7,510.6,441.6,508.3,370.7,228.5,407.1,447.5,371.8,465.6,434.8,304.1,440.5,480.3,381.0,480.3,420.7,429.6,430.5,402.1,500.5,315.1,218.1,518.8,452.6,332.3,452.2,444.0,426.9,530.9,387.7,461.1,476.1,374.3,2740.5,375.9,478.7,357.4,379.3,404.7,566.6,55.0,318.0,403.7,433.0,411.7,455.4,273.3,267.0,521.5,222.1,391.6,425.5,524.7,236.2,443.6,478.1,452.2,224.0,387.4,525.6,397.1,273.7,251.6
PI,431.5,224.8,518.1,317.9,407.4,500.8,269.5,430.6,560.4,299.9,295.5,564.6,380.1,336.7,334.9,553.3,432.7,520.0,479.2,460.1,313.3,466.7,452.4,452.0,232.7,328.2,391.2,169.1,465.1,435.3,160.0,500.3,465.3,498.1,301.4,361.3,458.8,369.7,403.2,446.2,430.5,475.0,512.4,379.2,379.8,273.9,371.2,416.5,410.0,284.5,83.3,406.2,362.6,289.4,500.5,101.8,367.0,345.3,223.2,298.0,344.7,518.8,210.3,386.5,312.4,535.4,453.6,449.1,227.2,346.1,465.5,320.9,356.3,205.2,351.4,408.0,149.3,484.7,417.5,529.0,507.2,514.2,399.1,418.8,202.6,270.7,78.2,366.3,312.1,462.8,500.8,246.7,330.8,411.9,0.0,468.2,462.4,513.3,444.3,512.8,373.4,276.1,256.6,450.2,360.2,468.3,284.3,417.0,444.9,483.0,385.4,483.0,270.2,432.3,280.0,251.6,505.7,329.0,269.3,521.5,302.1,57.3,454.9,293.5,265.5,533.6,429.9,310.6,478.8,223.8,2590.0,225.4,328.2,206.9,383.7,254.2,568.3,467.0,306.4,250.9,282.5,261.2,458.1,184.5,292.9,320.1,355.3,241.1,428.2,527.4,323.7,293.1,480.8,301.7,461.2,236.9,323.7,399.8,278.1,203.5
PK,557.6,350.9,328.5,338.4,455.0,204.8,335.1,134.6,608.0,426.0,343.1,375.0,427.7,574.0,222.6,363.7,243.1,567.6,183.2,586.2,241.7,277.1,56.5,256.1,475.0,231.6,123.0,411.4,512.7,139.3,402.3,310.7,169.3,202.1,242.0,408.9,269.2,417.3,213.6,76.1,556.6,522.6,322.8,505.3,391.0,516.2,348.8,465.0,223.7,332.1,392.9,216.6,410.2,309.9,310.9,422.9,246.6,268.3,465.5,397.3,392.3,329.2,374.2,434.1,332.9,583.0,257.0,153.1,469.5,393.7,273.1,563.2,121.5,369.1,127.3,613.1,391.6,295.1,227.9,133.2,554.8,218.2,410.3,116.4,444.9,391.7,398.0,492.4,311.5,166.8,548.4,415.7,456.9,459.5,473.6,0.0,272.8,323.7,65.0,321.4,146.0,365.0,498.9,208.1,380.7,108.8,526.6,392.3,571.0,293.4,511.5,187.0,512.5,129.9,522.3,493.9,313.6,445.6,354.6,331.9,544.4,424.1,158.9,535.8,518.7,237.6,251.2,552.9,233.2,466.1,2832.3,467.7,570.5,449.2,509.8,496.5,379.7,514.6,326.9,495.5,524.8,503.5,268.5,365.1,313.4,562.4,402.9,483.4,238.6,337.8,344.2,535.4,291.2,544.0,508.8,479.2,566.0,210.2,404.2,388.1
PL,436.7,363.0,148.9,342.2,458.8,301.8,338.9,216.0,611.8,371.0,346.9,102.1,431.5,557.1,226.4,90.8,90.1,571.4,202.5,465.3,245.5,136.9,253.3,61.3,552.1,235.4,192.2,415.2,516.5,236.3,406.1,131.1,188.6,299.1,245.8,412.7,183.9,421.1,53.9,229.2,435.7,526.4,143.2,384.4,394.8,527.8,352.6,468.8,106.2,335.9,396.7,99.1,414.0,313.7,96.1,426.7,250.4,272.1,542.6,401.1,396.1,149.6,378.0,437.9,336.7,586.8,146.5,187.5,546.6,397.5,58.3,561.1,157.3,372.9,152.4,492.2,395.4,115.5,142.6,312.0,558.6,315.2,414.1,201.8,522.0,395.5,401.8,417.4,315.3,226.1,552.2,419.5,312.2,463.3,477.4,261.8,0.0,50.8,261.8,48.5,174.4,368.8,538.6,143.1,384.5,269.3,509.7,396.1,450.1,41.5,390.6,163.6,558.2,215.3,526.1,497.7,134.0,376.8,358.4,117.1,527.5,427.9,255.9,572.0,522.5,334.6,255.0,537.1,171.7,505.8,2715.7,471.5,553.6,453.0,388.9,573.6,106.8,518.4,330.7,535.2,518.7,580.6,88.9,368.9,317.2,531.1,406.7,487.2,153.3,158.2,348.0,518.5,18.3,583.7,512.6,483.0,535.2,57.5,335.4,391.9
PM,476.6,402.9,188.8,382.1,498.7,341.7,378.8,255.9,651.7,410.9,386.8,51.2,471.4,597.0,266.3,39.9,130.0,611.3,242.4,505.2,285.4,176.8,293.2,101.2,592.0,275.3,232.1,455.1,556.4,276.2,446.0,171.0,228.5,339.0,285.7,452.6,223.8,461.0,93.8,269.1,475.6,566.3,183.1,424.3,434.7,567.7,392.5,508.7,146.1,375.8,436.6,139.0,453.9,353.6,98.7,466.6,290.3,312.0,582.5,441.0,436.0,189.5,417.9,477.8,376.6,626.7,186.4,227.4,586.5,437.4,98.2,601.0,197.2,412.8,192.3,532.1,435.3,155.4,182.5,351.9,598.5,355.1,454.0,241.7,561.9,435.4,441.7,457.3,355.2,266.0,592.1,459.4,352.1,503.2,517.3,301.7,39.8,0.0,301.7,48.1,214.3,408.7,578.5,183.0,424.4,309.2,549.6,436.0,490.0,81.4,430.5,203.5,598.1,255.2,566.0,537.6,173.9,416.7,398.3,83.8,567.4,467.8,295.8,611.9,562.4,374.5,294.9,577.0,211.6,545.7,2755.6,511.4,593.5,492.9,428.8,613.5,55.9,558.3,370.6,575.1,558.6,620.5,128.8,408.8,357.1,571.0,446.6,527.1,193.2,198.1,387.9,558.4,22.1,623.6,552.5,522.9,575.1,97.4,375.3,431.8
PN,519.3,312.6,297.0,300.1,416.7,181.0,296.8,110.8,569.7,387.7,304.8,343.5,389.4,535.7,184.3,332.2,211.6,529.3,159.4,547.9,203.4,245.6,8.0,224.6,436.7,193.3,57.9,373.1,474.4,115.5,364.0,279.2,145.5,178.3,203.7,370.6,237.7,379.0,182.1,94.0,518.3,484.3,291.3,467.0,352.7,477.9,310.5,426.7,234.0,293.8,354.6,241.4,371.9,271.6,279.4,384.6,208.3,230.0,427.2,359.0,354.0,297.7,335.9,395.8,294.6,544.7,233.2,129.3,431.2,355.4,241.6,524.9,83.2,330.8,89.0,574.8,353.3,263.6,196.4,131.1,516.5,194.4,372.0,134.3,406.6,353.4,359.7,454.1,273.2,143.0,510.1,377.4,418.6,421.2,435.3,62.9,241.3,292.2,0.0,289.9,107.7,326.7,460.6,184.3,342.4,85.0,488.3,354.0,532.7,261.9,473.2,163.2,474.2,147.8,484.0,455.6,282.1,407.3,316.3,300.4,506.1,385.8,135.1,497.5,480.4,213.8,212.9,514.6,209.4,427.8,2794.0,429.4,532.2,410.9,471.5,458.2,348.2,476.3,288.6,457.2,486.5,465.2,237.0,326.8,275.1,524.1,364.6,445.1,207.1,306.3,305.9,497.1,259.7,505.7,470.5,440.9,527.7,178.7,365.9,349.8
PO,481.3,407.6,193.5,386.8,503.4,346.4,383.5,260.6,656.4,415.6,393.1,86.4,476.1,606.7,271.0,78.6,150.5,616.0,247.1,509.9,290.1,188.8,297.9,112.2,599.8,280.0,236.8,459.8,561.1,280.9,439.8,160.5,233.2,343.7,290.4,457.3,228.5,465.7,98.5,273.8,480.3,571.0,187.8,429.0,439.4,572.4,394.9,512.5,147.5,380.5,441.3,143.7,458.6,358.3,133.9,471.3,295.0,316.7,587.2,445.7,440.7,194.2,422.6,482.5,381.3,633.0,191.1,232.1,592.8,442.1,104.5,611.1,201.9,417.5,197.0,536.8,440.0,160.1,187.2,356.6,603.2,359.8,458.7,246.4,566.6,440.1,446.4,462.0,359.9,270.7,596.8,464.1,353.3,507.9,522.0,306.4,44.5,35.1,306.4,0.0,219.0,413.4,584.8,187.7,429.1,313.9,554.3,440.7,494.7,86.1,435.2,208.2,602.8,259.9,570.7,542.3,181.1,430.9,403.0,121.7,572.1,472.5,300.5,616.6,556.2,379.2,299.6,581.7,216.3,550.4,2760.3,516.1,598.2,497.6,433.5,618.2,90.1,563.0,375.3,577.5,563.3,625.2,133.5,413.5,361.8,575.7,451.3,531.8,197.9,202.8,392.6,563.1,26.8,628.3,557.2,527.6,579.8,102.1,380.0,436.5
