from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
OR,322.6,417.3,253.2,365.4,451.7,318.3,296.7,226.0,295.9,351.1,318.3,114.3,362.5,330.4,379.3,294.5,381.0,308.1,554.9,330.4,201.0,574.2,96.5,142.3,267.1,275.0,411.9,432.1,278.9,379.5,321.2,362.1,277.6,176.1,239.9,216.2,228.1,155.4,529.5,399.7,451.8,461.4,148.3,181.8,313.0,299.5,114.5,392.6,433.3,112.9,236.4,263.9,340.8,443.2,242.2,349.6,268.2,507.8,385.9,113.5,140.0,296.0,287.7,144.3,379.3,357.6,284.2,210.2,425.7,439.4,424.1,289.0,142.3,408.5,327.0,214.0,188.6,133.1,281.4,481.0,406.8,340.9,321.3,233.5,581.3,275.5,405.3,180.7,383.0,297.0,506.1,149.5,225.1,173.6,440.6,0.0,308.3,260.2,535.7,92.9,348.5,392.7,564.6,254.6,454.3,420.4,134.8,420.2,159.4,298.3,1267.9,287.5,429.7,354.8,425.3,474.0,339.6,357.5,321.8,259.8,336.5,158.5,330.4,360.1,271.6,296.9,256.6,239.0,383.0,415.5,341.3,361.2,420.1,308.3,317.6,294.3,356.0,345.7,201.1,241.6,268.5,462.8,368.3,397.5,211.5,500.7,179.0,328.6,326.1,302.4,245.1,192.6,482.6,131.3,286.4
OT,481.5,555.6,385.0,298.4,292.1,542.3,39.8,403.6,406.4,530.0,542.3,370.3,473.0,554.4,517.6,400.7,491.5,532.1,665.4,554.4,378.6,684.7,352.5,195.3,373.3,499.0,468.8,272.5,385.1,490.0,12.8,476.5,501.6,376.0,229.1,393.8,334.3,302.5,640.0,531.3,562.3,571.9,365.3,466.6,537.0,523.5,370.5,498.1,543.8,368.9,460.4,261.2,273.0,500.1,186.2,488.3,378.7,618.3,542.5,369.5,357.0,405.3,398.2,371.2,489.8,484.4,508.2,262.5,536.2,549.9,534.6,395.2,327.3,519.0,372.5,158.0,346.2,425.2,391.9,591.5,463.7,499.8,545.3,303.7,691.8,381.7,515.8,277.2,439.9,137.4,616.6,291.6,331.3,397.6,551.1,308.6,0.0,370.7,646.2,234.0,459.0,503.2,675.1,360.8,564.8,530.9,202.8,525.7,408.3,522.3,1255.5,224.2,540.2,195.2,535.8,584.5,423.7,514.1,432.3,366.0,176.9,251.0,554.4,470.6,382.1,137.3,362.8,345.2,439.9,472.4,500.2,510.1,530.6,0.0,158.0,518.3,196.4,569.7,303.9,347.8,374.7,573.3,527.2,508.0,304.0,611.2,285.2,552.6,305.9,507.7,469.1,244.9,586.8,387.3,392.6
PB,197.1,314.6,443.2,332.2,332.6,414.1,402.7,461.8,85.8,202.3,414.1,325.7,145.3,426.2,276.6,392.8,151.5,403.9,326.7,426.2,436.8,336.8,307.9,188.2,362.2,222.0,309.2,313.0,313.5,162.3,427.2,155.9,221.6,311.0,206.7,452.0,412.5,271.8,312.3,203.6,234.6,203.6,320.7,385.5,408.8,196.8,325.9,170.4,223.2,373.7,295.1,230.7,307.6,340.5,288.1,167.7,51.0,290.6,221.9,324.9,312.4,374.2,70.5,306.2,162.1,156.7,380.0,256.1,208.5,222.2,155.2,448.0,258.7,191.3,293.8,259.9,404.4,353.5,71.3,263.8,304.1,199.3,218.6,200.3,321.5,434.5,188.1,250.6,280.3,257.3,288.9,265.0,384.1,303.0,223.4,264.0,414.3,0.0,287.2,189.4,131.3,175.5,347.5,326.1,237.1,203.2,180.7,198.0,327.2,216.4,1141.7,254.3,200.2,315.1,208.1,244.3,392.6,193.5,104.6,311.3,281.1,224.4,426.2,142.9,54.4,257.2,307.3,423.4,280.3,312.8,215.8,182.4,202.9,414.3,330.1,276.5,294.7,243.0,277.3,362.7,399.0,245.6,242.8,180.3,261.8,283.5,404.3,227.3,292.9,180.0,291.8,238.5,259.1,388.4,321.0
PF,285.0,402.5,531.1,581.4,581.8,502.0,651.9,549.7,289.5,290.2,502.0,515.6,238.4,514.1,364.5,480.7,152.7,491.8,206.6,514.1,524.7,170.9,542.4,437.4,450.1,309.9,397.1,562.2,401.4,163.0,663.5,309.3,309.5,489.1,455.9,539.9,500.4,496.2,146.4,291.5,115.1,108.4,569.9,473.4,496.7,284.7,504.3,258.3,356.6,461.6,383.0,479.9,556.8,428.0,537.3,310.7,253.1,124.7,347.0,551.3,561.6,462.1,252.0,498.0,250.0,244.6,467.9,518.3,255.2,238.9,193.3,535.9,525.8,279.2,543.0,509.1,492.3,441.4,329.1,85.5,392.0,283.6,306.5,449.5,155.6,522.4,276.0,513.4,368.2,506.5,39.5,514.2,469.6,390.9,311.3,513.2,663.5,286.2,0.0,438.6,226.3,165.8,216.3,414.0,186.6,163.9,429.9,285.9,415.1,304.3,1227.0,503.5,120.3,564.3,296.0,121.0,480.5,318.6,192.5,399.2,530.3,473.6,514.1,214.7,221.7,506.4,395.2,511.3,368.2,400.7,303.7,270.3,214.7,663.5,579.3,364.4,543.9,330.9,533.8,450.6,486.9,67.3,330.7,181.0,554.1,117.6,491.9,315.2,542.1,267.9,379.7,487.7,347.0,476.3,408.9
PH,321.3,438.8,275.1,272.4,272.8,308.7,318.6,247.9,202.9,326.5,308.7,136.2,269.5,320.8,400.8,316.4,288.0,298.5,461.9,320.8,222.9,481.2,118.4,49.3,289.0,265.4,433.4,253.2,300.8,286.5,343.1,273.0,268.0,121.5,146.9,238.1,250.0,117.0,436.5,327.8,358.8,368.4,131.2,203.7,303.4,321.0,136.4,294.6,340.3,134.8,226.8,170.9,247.8,464.7,149.2,284.8,175.2,414.8,339.0,135.4,122.9,286.4,194.7,116.7,286.3,280.9,274.6,117.2,332.7,346.4,331.1,310.9,69.2,315.5,234.0,121.0,210.5,155.0,188.4,388.0,428.3,323.5,342.8,140.5,488.3,297.4,312.3,91.7,404.5,118.4,413.1,106.1,247.0,164.0,347.6,74.5,330.2,167.2,442.7,0.0,255.5,299.7,471.6,276.5,361.3,327.4,41.8,322.2,174.7,288.7,1136.2,194.5,336.7,176.2,332.3,381.0,330.0,310.6,228.8,281.7,157.9,65.5,320.8,267.1,178.6,118.3,278.5,260.9,404.5,437.0,340.0,306.6,327.1,330.2,191.2,284.7,177.4,367.2,118.4,263.5,290.4,369.8,367.0,304.5,118.5,407.7,200.9,347.6,233.1,304.2,235.5,99.6,383.3,153.2,308.3
PJ,134.8,252.3,380.9,405.2,405.6,351.8,537.7,399.5,139.3,140.0,351.8,365.4,13.9,363.9,214.3,330.5,57.2,341.6,232.4,363.9,374.5,242.5,392.2,261.2,299.9,159.7,246.9,386.0,251.2,68.0,562.2,159.1,159.3,338.9,279.7,389.7,350.2,346.0,218.0,141.3,140.3,109.3,393.7,323.2,346.5,134.5,354.1,108.1,206.4,311.4,232.8,303.7,380.6,278.2,361.1,160.5,102.9,196.3,196.8,401.1,385.4,311.9,101.8,347.8,99.8,94.4,317.7,329.1,77.1,90.8,60.9,385.7,375.6,129.0,366.8,332.9,342.1,291.2,178.9,169.5,241.8,137.0,156.3,273.3,227.2,372.2,125.8,363.2,218.0,330.3,194.6,419.8,321.8,240.7,161.1,337.0,549.3,136.0,192.9,262.4,0.0,81.2,253.2,263.8,141.2,71.8,253.7,135.7,264.9,154.1,1164.4,327.3,105.9,388.1,145.8,150.0,330.3,168.4,42.3,249.0,354.1,297.4,363.9,11.5,71.5,330.2,245.0,361.1,218.0,250.5,153.5,120.1,71.5,549.3,403.1,214.2,367.7,180.7,383.6,300.4,336.7,151.3,180.5,86.0,403.9,189.2,342.0,165.0,365.9,117.7,229.5,311.5,196.8,326.1,258.7
PM,168.7,288.2,414.8,441.1,441.5,387.7,573.6,435.4,175.2,175.9,387.7,401.3,165.4,400.4,250.2,366.4,64.2,377.5,239.4,399.8,410.4,249.5,426.1,297.1,335.8,195.6,282.8,419.9,287.1,38.8,583.2,195.0,195.2,372.8,315.6,425.6,384.1,381.9,225.0,177.2,147.3,80.1,429.6,359.1,382.4,170.4,390.6,144.0,240.3,345.3,266.7,339.6,416.5,314.7,397.0,196.4,138.8,203.3,232.7,435.0,421.3,345.8,137.7,383.7,135.7,130.3,351.6,378.6,182.2,165.9,77.0,421.6,411.5,164.9,402.7,368.8,378.0,327.1,214.8,176.5,277.7,170.9,192.2,309.2,234.2,406.1,161.7,399.7,253.9,366.2,201.6,455.7,355.7,276.6,197.0,372.9,585.2,171.9,189.9,298.3,153.3,0.0,260.2,299.7,113.6,88.9,289.6,169.6,300.8,190.0,1171.4,363.2,112.9,424.0,181.7,120.8,366.2,202.3,78.2,284.9,390.0,333.3,400.4,141.7,107.4,366.1,280.9,395.0,253.9,286.4,189.4,156.0,141.7,585.2,439.0,250.1,403.6,216.6,419.5,334.3,370.6,158.9,216.4,56.8,437.8,196.2,377.6,200.9,401.8,153.6,265.4,347.4,232.7,360.0,292.6
PP,359.9,477.4,606.0,630.3,630.7,576.9,762.8,624.6,364.4,365.1,576.9,590.5,347.6,589.0,439.4,555.6,261.9,566.7,30.7,589.0,599.6,95.6,617.3,486.3,525.0,384.8,472.0,611.1,476.3,272.2,787.3,384.2,384.4,564.0,504.8,614.8,575.3,571.1,119.0,366.4,189.5,217.6,618.8,548.3,571.6,359.6,579.2,333.2,431.5,536.5,457.9,528.8,605.7,503.3,586.2,385.6,328.0,140.7,421.9,626.2,610.5,537.0,326.9,572.9,324.9,319.5,542.8,554.2,364.4,346.3,268.2,610.8,600.7,354.1,591.9,558.0,567.2,516.3,404.0,218.7,466.9,362.1,381.4,498.4,102.7,597.3,350.9,588.3,443.1,555.4,196.5,644.9,546.9,465.8,386.2,562.1,774.4,361.1,175.5,487.5,335.5,276.8,0.0,488.9,295.8,273.1,478.8,360.8,490.0,379.2,1153.2,552.4,229.5,613.2,370.9,230.2,555.4,393.5,267.4,474.1,579.2,522.5,589.0,323.9,296.6,555.3,470.1,586.2,443.1,475.6,378.6,345.2,312.3,774.4,628.2,439.3,592.8,405.8,608.7,525.5,561.8,200.5,405.6,290.2,629.0,78.6,567.1,390.1,591.0,342.8,454.6,536.6,421.9,551.2,483.8
PR,169.4,243.5,185.8,503.9,497.6,172.6,342.6,204.4,348.9,266.7,196.4,178.8,269.8,212.5,205.5,135.4,276.0,186.2,451.2,212.5,179.4,461.3,197.1,334.2,104.8,191.5,156.7,478.0,73.0,286.8,367.1,344.4,191.1,295.7,434.6,194.6,155.1,314.8,436.8,268.0,359.1,328.1,340.2,280.0,167.3,132.5,247.7,214.8,416.0,234.8,218.7,466.7,478.5,188.0,391.7,331.9,309.7,415.1,368.2,290.0,331.9,116.8,308.6,289.1,258.8,221.1,138.5,402.1,333.0,346.7,279.7,190.6,334.2,264.2,518.9,363.5,147.0,231.3,388.5,388.3,151.6,187.7,153.7,425.4,446.0,177.1,233.7,332.0,127.8,342.9,413.4,341.4,126.7,209.5,320.1,264.5,354.2,342.8,411.7,284.8,255.8,300.0,472.0,0.0,361.6,327.7,326.7,242.4,233.7,280.6,1313.8,429.7,324.7,400.7,304.8,368.8,135.2,339.8,223.4,35.9,382.4,350.4,212.5,267.4,278.3,342.8,50.7,166.0,127.8,160.3,188.1,208.0,327.4,354.2,363.5,276.6,401.9,178.1,352.4,105.3,141.6,370.1,215.1,304.8,372.7,408.0,146.9,310.9,511.4,149.2,227.4,384.5,284.7,206.4,80.5
PY,241.3,358.8,487.4,511.7,512.1,458.3,644.2,506.0,245.8,246.5,458.3,471.9,154.0,470.4,320.8,437.0,134.8,448.1,297.6,470.4,481.0,261.9,498.7,367.7,406.4,266.2,353.4,492.5,357.7,98.0,668.7,265.6,265.8,445.4,386.2,496.2,456.7,452.5,237.4,247.8,217.9,68.1,500.2,429.7,453.0,241.0,460.6,214.6,312.9,417.9,339.3,410.2,487.1,384.7,467.6,267.0,209.4,215.7,303.3,507.6,491.9,418.4,208.3,454.3,206.3,200.9,424.2,435.6,170.8,152.5,149.6,492.2,482.1,235.5,473.3,439.4,448.6,397.7,285.4,244.3,348.3,243.5,262.8,379.8,246.6,478.7,232.3,469.7,324.5,436.8,198.3,526.3,428.3,347.2,267.6,443.5,655.8,242.5,177.3,368.9,141.9,102.6,307.3,370.3,0.0,79.5,360.2,242.2,371.4,260.6,1242.0,433.8,134.9,494.6,252.3,108.8,436.8,274.9,148.8,355.5,460.6,403.9,470.4,130.3,178.0,436.7,351.5,467.6,324.5,357.0,260.0,226.6,118.5,655.8,509.6,320.7,474.2,287.2,490.1,406.9,443.2,226.1,287.0,116.0,510.4,208.6,448.5,271.5,472.4,224.2,336.0,418.0,303.3,432.6,365.2
QE,194.1,314.7,440.2,467.6,468.0,414.2,600.1,461.9,201.7,202.4,414.2,427.8,74.4,426.3,276.7,392.9,119.6,404.0,284.7,426.3,436.9,249.0,451.5,323.6,362.3,222.1,309.3,448.4,313.6,85.1,611.7,221.5,221.7,404.1,342.1,452.1,409.5,408.4,224.5,203.7,202.7,55.2,456.1,385.6,408.9,196.9,416.5,170.5,265.7,370.7,292.1,366.1,439.9,337.5,423.5,222.9,165.3,202.8,259.2,464.9,447.8,371.2,164.2,410.2,162.2,156.8,382.8,401.4,91.2,74.9,120.2,448.1,438.0,191.4,429.2,395.3,404.5,353.6,241.3,231.4,304.2,195.8,218.7,335.7,233.7,447.0,185.1,425.6,280.4,392.7,185.4,482.2,381.8,303.1,223.5,399.4,611.7,198.4,164.4,324.8,62.3,90.2,294.4,326.2,69.3,0.0,316.1,197.8,327.3,216.5,1226.8,389.7,122.0,450.5,208.2,95.9,392.7,227.7,104.7,311.4,416.5,359.8,426.3,50.7,133.9,392.6,307.4,420.4,280.4,312.9,215.9,182.5,55.6,611.7,465.5,276.6,430.1,240.0,446.0,337.0,396.0,210.6,242.9,103.1,469.8,195.7,401.0,227.4,428.3,177.0,291.9,373.9,259.2,385.4,321.1
QG,343.7,438.4,306.3,237.5,231.2,339.4,221.9,279.1,203.5,327.1,339.4,167.4,270.1,351.5,400.4,347.6,288.6,329.2,462.5,351.5,254.1,481.8,149.6,7.5,320.2,296.1,433.0,211.6,332.0,287.1,246.4,273.6,298.7,173.1,168.2,269.3,281.2,99.6,437.1,328.4,359.4,369.0,162.4,263.7,334.1,320.6,167.6,295.2,340.9,166.0,257.5,200.3,212.1,464.3,107.3,285.4,175.8,415.4,339.6,166.6,154.1,317.1,195.3,168.3,286.9,281.5,305.3,75.3,333.3,347.0,331.7,342.1,124.4,316.1,311.6,79.1,241.7,222.3,189.0,388.6,427.9,362.0,342.4,141.1,488.9,328.6,312.9,74.3,404.1,76.5,413.7,88.7,278.2,194.7,348.2,105.7,233.5,167.8,443.3,31.1,256.1,300.3,472.2,307.7,361.9,328.0,0.0,322.8,205.4,319.4,1136.8,163.3,337.3,134.3,332.9,381.6,360.7,311.2,229.4,312.9,116.0,48.1,351.5,267.7,179.2,76.4,309.7,292.1,404.1,436.6,362.4,307.2,327.7,233.5,149.3,315.4,135.5,366.8,101.0,294.7,321.6,370.4,389.4,305.1,101.1,408.3,232.1,349.7,245.0,304.8,266.2,57.7,383.9,184.4,339.5
QJ,117.6,235.4,364.0,468.4,468.8,355.4,520.8,382.6,205.3,105.1,355.4,369.0,126.2,367.2,197.4,313.6,132.4,345.2,307.6,367.5,357.6,317.7,375.0,324.4,283.0,142.8,230.0,448.9,234.3,143.2,532.4,138.1,142.4,345.3,342.9,372.8,333.0,349.6,293.2,106.4,215.5,184.5,506.3,326.8,350.1,117.6,357.4,27.6,257.6,314.7,236.4,366.9,443.8,261.0,424.3,125.6,166.1,271.5,161.9,406.1,498.0,332.8,165.0,351.4,115.2,59.5,324.0,405.3,189.4,203.1,136.1,368.8,379.2,120.6,430.0,396.1,325.2,294.8,244.9,244.7,224.9,116.5,139.4,336.5,302.4,367.7,150.9,366.5,201.1,393.5,269.8,423.4,302.5,244.3,176.5,430.6,532.4,199.2,267.8,325.6,112.2,156.9,328.4,246.9,218.0,181.1,316.9,0.0,268.5,119.2,1239.6,390.5,181.1,451.3,161.2,225.2,313.4,133.5,79.8,232.1,417.3,393.0,367.2,123.8,134.7,393.4,228.1,344.2,201.1,233.6,136.6,86.9,183.8,532.4,466.0,182.4,430.9,163.8,387.2,257.7,319.8,226.5,163.6,161.2,411.0,264.4,324.7,130.1,429.1,100.5,233.1,374.7,62.3,329.4,241.8
QX,163.1,257.8,237.6,463.2,456.9,158.8,390.7,210.4,273.0,191.6,158.8,100.4,263.5,170.9,219.8,249.1,269.7,148.6,444.9,170.9,185.4,455.0,161.1,233.1,213.5,115.5,252.4,437.3,256.7,280.5,415.2,202.6,118.1,73.9,329.3,200.6,230.1,125.9,430.5,240.2,352.8,321.8,237.7,58.2,153.5,140.0,89.1,233.1,322.1,46.4,76.9,353.3,437.8,283.7,333.0,190.1,357.6,408.8,226.4,138.7,229.4,136.5,377.1,87.1,252.5,198.1,124.7,301.0,326.7,340.4,273.4,283.3,155.5,257.9,416.4,304.8,173.0,26.2,312.6,382.0,247.3,181.4,161.8,322.9,439.7,268.5,268.8,143.1,223.5,302.2,407.1,199.7,243.5,14.1,313.8,162.0,402.3,339.7,405.4,182.3,249.5,293.7,465.7,219.0,355.3,321.4,225.6,260.7,0.0,138.8,1361.9,389.0,318.4,360.0,298.5,362.5,180.1,198.0,217.1,254.5,341.7,169.3,170.9,261.1,361.0,302.1,221.0,241.0,223.5,256.0,181.8,201.7,321.1,402.3,375.0,134.8,361.2,186.2,163.5,232.0,260.4,363.8,208.8,298.5,183.8,401.7,239.9,169.1,415.5,142.9,85.6,283.4,323.1,61.1,264.2
RB,138.9,241.5,370.1,496.2,496.6,236.1,526.9,359.7,134.1,52.7,236.1,249.7,167.2,248.2,203.5,319.7,173.4,225.9,348.6,248.2,334.7,358.7,310.4,337.5,290.8,99.2,236.1,477.0,240.4,184.2,551.4,63.7,101.8,223.2,370.7,349.9,339.4,230.3,334.2,101.3,256.5,225.5,387.0,207.5,230.8,123.7,238.4,94.2,183.2,195.7,117.1,394.7,471.6,267.4,437.4,51.2,238.6,312.5,87.5,285.4,378.7,213.8,258.1,232.1,200.4,59.2,202.0,405.4,230.4,244.1,177.1,374.9,259.9,161.6,457.8,409.2,331.3,175.5,173.7,285.7,231.0,141.1,145.5,364.3,343.4,361.4,129.9,247.5,207.2,406.6,310.8,304.1,311.0,125.0,261.7,311.3,538.5,200.8,309.1,296.4,153.2,197.4,369.4,253.0,259.0,225.1,330.0,121.8,149.2,0.0,1305.7,418.3,222.1,464.4,246.4,266.2,257.4,59.1,120.8,238.2,446.1,273.7,248.2,164.8,242.0,406.5,234.2,350.3,207.2,239.7,157.6,124.2,224.8,538.5,479.4,63.1,465.6,169.9,267.9,289.6,337.7,267.5,184.6,202.2,288.2,305.4,331.2,30.2,456.9,121.8,113.8,387.8,184.2,210.4,247.9
RJ,1222.0,1339.5,1389.2,1256.8,1257.2,1439.0,1327.3,1362.0,1153.0,1227.2,1439.0,1250.3,1158.2,1451.1,1301.5,1417.7,1105.2,1428.8,1113.5,1451.1,1337.0,1132.8,1232.5,1112.8,1370.1,1246.9,1334.1,1237.6,1338.4,1146.3,1351.8,1246.3,1246.5,1235.6,1131.3,1352.2,1331.1,1196.4,1156.2,1228.5,1123.6,1185.6,1245.3,1317.8,1433.7,1221.7,1250.5,1195.3,1293.6,1248.9,1320.0,1155.3,1232.2,1365.4,1212.7,1247.7,1125.3,1177.9,1284.0,1249.5,1237.0,1399.1,1189.0,1230.8,1187.0,1181.6,1404.9,1180.7,1221.4,1235.1,1130.3,1392.0,1183.3,1216.2,1218.4,1184.5,1324.6,1269.1,1138.5,1152.8,1329.0,1224.2,1243.5,1124.9,1139.9,1378.5,1213.0,1175.2,1305.2,1181.9,1177.9,1189.6,1328.1,1278.1,1248.3,1188.6,1338.9,1117.3,1212.7,1114.0,1144.2,1159.5,1123.2,1351.0,1221.1,1198.4,1105.3,1222.9,1288.8,1241.3,0.0,1178.9,1153.9,1239.7,1233.0,1198.2,1417.5,1255.6,1129.5,1336.2,1205.7,1149.0,1451.1,1155.8,1158.7,1181.8,1332.2,1342.0,1305.2,1337.7,1240.7,1207.3,1215.8,1338.9,1254.7,1301.4,1219.3,1267.9,1201.9,1387.6,1371.5,1134.6,1267.7,1164.3,1186.4,1115.8,1282.0,1252.2,1217.5,1204.9,1316.7,1163.1,1284.0,1267.3,1345.9
RY,410.0,527.5,473.5,139.0,132.7,505.1,225.6,446.3,291.6,415.2,505.1,334.6,358.2,517.2,489.5,469.2,376.7,494.9,550.6,517.2,421.3,569.9,316.8,158.1,441.8,434.9,522.1,113.1,453.6,375.2,250.1,361.7,434.5,319.9,69.7,436.5,402.8,265.3,525.2,416.5,447.5,457.1,329.6,402.1,499.8,409.7,334.8,383.3,429.0,333.2,423.2,36.9,113.6,553.4,111.9,373.5,263.9,503.5,427.7,333.8,321.3,482.8,283.4,315.1,375.0,369.6,471.0,225.3,421.4,435.1,419.8,463.7,267.6,404.2,157.9,100.8,408.9,353.4,277.1,476.7,517.0,412.2,431.5,134.7,577.0,450.2,401.0,240.0,493.2,80.5,501.8,254.4,399.8,360.4,436.3,272.9,237.2,255.9,531.4,198.3,344.2,388.4,560.3,429.3,450.0,416.1,189.6,410.9,371.1,425.4,1324.0,0.0,425.4,88.4,421.0,469.7,526.4,399.3,317.5,434.5,44.6,213.8,517.2,355.8,267.3,80.6,431.3,413.7,493.2,525.7,428.7,395.3,415.8,237.2,153.0,481.1,58.2,455.9,266.7,416.3,443.2,458.5,455.7,393.2,266.8,496.4,353.7,436.3,146.5,392.9,431.9,207.7,472.0,351.6,461.1
RZ,223.4,340.9,469.5,509.9,510.3,440.4,580.4,488.1,227.9,228.6,440.4,454.0,176.7,452.5,302.9,419.1,67.4,430.2,241.3,452.5,463.1,205.6,480.8,365.9,388.5,248.3,335.5,490.7,339.8,101.3,604.9,247.7,247.9,427.5,384.4,478.3,438.8,434.6,181.1,229.9,169.7,46.7,498.4,411.8,435.1,223.1,442.7,196.7,295.0,400.0,321.4,408.4,485.3,366.8,465.8,249.1,191.5,159.4,285.4,489.7,490.1,400.5,190.4,436.4,188.4,183.0,406.3,433.8,193.5,177.2,131.7,474.3,464.2,217.6,471.5,437.6,430.7,379.8,267.5,188.0,330.4,225.6,244.9,378.0,190.3,460.8,214.4,451.8,306.6,435.0,142.0,442.7,410.4,329.3,249.7,441.7,592.0,224.6,121.0,367.1,164.6,105.9,251.0,352.4,124.9,102.2,358.4,224.3,353.5,242.7,1193.8,432.0,0.0,492.8,234.4,59.3,418.9,257.0,130.9,337.6,458.8,402.1,452.5,153.0,160.1,434.9,333.6,449.7,306.6,339.1,242.1,208.7,153.0,592.0,507.8,302.8,472.4,269.3,472.2,389.0,425.3,169.8,269.1,119.3,439.5,152.3,430.6,253.6,470.6,206.3,318.1,416.2,285.4,414.7,347.3
SE,433.9,551.4,435.2,153.3,147.0,486.8,207.3,426.5,315.5,439.1,486.8,314.8,382.1,498.9,513.4,450.9,400.6,476.6,574.5,498.9,401.5,593.8,297.0,139.8,423.5,443.5,546.0,127.4,435.3,399.1,231.8,385.6,446.1,320.5,84.0,416.7,384.5,247.0,549.1,440.4,471.4,481.0,309.8,411.1,481.5,433.6,315.0,407.2,452.9,313.4,404.9,116.1,127.9,577.3,93.6,397.4,287.8,527.4,451.6,314.0,301.5,464.5,307.3,315.7,398.9,393.5,452.7,207.0,445.3,459.0,443.7,445.4,271.8,428.1,227.4,82.5,389.1,369.7,301.0,500.6,540.9,436.1,455.4,158.6,600.9,431.9,424.9,221.7,517.1,62.2,525.7,236.1,381.5,342.1,460.2,253.1,218.9,279.8,555.3,178.5,368.1,412.3,584.2,411.0,473.9,440.0,147.3,434.8,352.8,449.3,1305.7,79.1,449.3,0.0,444.9,493.6,508.1,423.2,341.4,416.2,31.8,195.5,498.9,379.7,291.2,62.3,413.0,395.4,517.1,549.6,452.6,419.2,439.7,218.9,134.7,462.8,51.3,479.8,248.4,398.0,424.9,482.4,479.6,417.1,248.5,520.3,335.4,460.2,160.8,416.8,413.6,189.4,495.9,331.8,442.8
SU,194.6,312.1,440.7,492.8,493.2,411.6,597.5,459.3,181.1,199.8,411.6,425.2,150.6,423.7,274.1,390.3,156.8,401.4,332.0,423.7,434.3,342.1,452.0,348.8,359.7,219.5,306.7,473.6,311.0,167.6,622.0,200.9,219.1,398.7,367.3,449.5,410.0,405.8,317.6,201.1,239.9,208.9,481.3,383.0,406.3,194.3,413.9,167.9,248.2,371.2,292.6,391.3,468.2,338.0,448.7,212.7,190.5,295.9,266.9,460.9,473.0,371.7,189.4,407.6,55.9,154.2,377.5,416.7,213.8,227.5,160.5,445.5,435.4,188.8,454.4,420.5,401.9,351.0,220.7,269.1,301.6,196.8,216.1,360.9,326.8,432.0,185.6,423.0,277.8,417.9,294.2,479.6,381.6,300.5,79.1,424.6,609.1,247.8,292.5,350.0,136.6,180.8,352.8,323.6,242.4,208.5,341.3,195.5,324.7,213.9,1264.0,414.9,205.5,475.7,0.0,249.6,390.1,238.5,104.2,308.8,441.7,449.2,423.7,148.2,159.1,417.8,304.8,420.9,277.8,310.3,213.3,179.9,208.2,609.1,490.7,274.0,455.3,240.5,443.4,360.2,396.5,250.9,240.3,185.6,463.7,288.8,401.8,224.8,453.5,177.5,289.3,399.1,256.6,385.9,318.5
SW,228.5,346.0,474.6,498.9,499.3,445.5,631.4,493.2,233.0,233.7,445.5,459.1,160.6,457.6,308.0,424.2,121.7,435.3,252.0,457.6,468.2,216.3,485.9,354.9,393.6,253.4,340.6,479.7,344.9,85.2,655.9,252.8,253.0,432.6,373.4,483.4,443.9,439.7,191.8,235.0,200.7,30.6,487.4,416.9,440.2,228.2,447.8,201.8,300.1,405.1,326.5,397.4,474.3,371.9,454.8,254.2,196.6,170.1,290.5,494.8,479.1,405.6,195.5,441.5,193.5,188.1,411.4,422.8,177.4,161.1,136.8,479.4,469.3,222.7,460.5,426.6,435.8,384.9,272.6,198.7,335.5,230.7,250.0,367.0,201.0,465.9,219.5,456.9,311.7,424.0,152.7,513.5,415.5,334.4,254.8,430.7,643.0,229.7,131.7,356.1,148.5,89.8,261.7,357.5,108.8,86.1,347.4,229.4,358.6,247.8,1229.2,421.0,89.3,481.8,239.5,0.0,424.0,262.1,136.0,342.7,447.8,391.1,457.6,136.9,165.2,423.9,338.7,454.8,311.7,344.2,247.2,213.8,136.9,643.0,496.8,307.9,461.4,274.4,477.3,394.1,430.4,180.5,274.2,103.2,497.6,163.0,435.7,258.7,459.6,211.4,323.2,405.2,290.5,419.8,352.4
