from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
PU,372.7,354.4,199.7,130.0,350.5,179.9,427.2,314.2,270.8,271.4,227.3,544.5,513.9,95.7,214.7,469.6,238.1,240.1,80.1,257.6,172.6,320.3,315.9,104.8,335.3,375.0,378.2,263.9,337.7,232.1,135.5,181.0,236.4,119.3,140.6,518.6,464.5,518.6,393.3,293.2,436.4,327.2,334.7,151.3,371.1,576.5,293.7,123.1,484.0,178.1,237.4,318.6,363.5,124.4,351.9,402.1,359.0,452.0,233.0,504.6,340.5,341.2,296.2,251.0,215.5,445.7,415.4,524.6,70.2,412.7,416.4,483.8,328.4,206.9,91.3,154.2,56.3,80.9,371.6,317.2,250.4,518.0,425.3,131.8,0.0,335.6,241.2,121.5,549.4,392.2,304.9,99.0,302.7,176.0,344.7,276.9,281.7,478.7,326.9,116.1,21.8,378.6,342.2,399.3,521.3,215.4,150.6,404.4,355.2,456.2,177.0,332.3,304.4,102.3,404.7,156.1,457.5,274.6,386.7,352.2,92.1,422.4,201.0,341.1,373.3,220.3,195.5,283.2,334.5,147.5,471.2,281.2,131.8,175.7,458.1,363.3,343.5,207.4,495.1,95.0,293.3,229.2,308.2,306.3,524.0,839.1,243.1,329.5,40.9,121.8,343.2,355.7,308.6
QA,664.3,556.1,491.3,421.6,642.1,471.5,718.8,605.8,562.4,563.0,291.6,255.0,224.4,303.0,506.3,180.1,529.7,531.7,371.7,549.2,464.2,30.8,607.5,396.4,671.3,85.5,716.5,76.4,573.5,523.7,251.3,296.8,103.4,298.9,284.1,598.2,601.4,598.2,684.9,584.8,146.9,618.8,626.3,330.9,344.1,287.0,585.3,414.7,194.5,469.7,529.0,279.7,655.1,383.4,643.5,693.7,682.8,162.5,524.6,215.1,632.1,632.8,221.9,542.6,124.0,737.3,125.9,235.1,329.2,655.3,708.0,194.3,187.1,498.5,382.9,250.5,347.9,339.9,663.2,608.8,542.0,228.5,738.0,370.8,325.9,0.0,532.8,406.2,282.0,634.8,136.9,240.2,594.3,250.1,636.3,568.5,573.3,692.7,618.5,407.7,347.8,702.4,633.8,109.8,812.9,507.0,442.2,711.8,646.8,730.1,241.3,293.4,596.0,393.9,115.2,329.6,168.0,566.2,678.3,643.8,401.7,714.0,492.6,679.4,334.4,511.9,259.8,574.8,626.1,439.1,181.7,572.8,311.4,467.3,749.7,654.9,202.2,499.0,599.9,386.6,152.0,520.8,599.8,597.9,361.1,787.3,534.7,188.2,350.5,304.6,629.6,214.4,600.2
QG,131.4,124.4,58.3,307.0,229.3,311.5,244.0,168.5,87.6,30.1,494.1,701.4,670.8,362.5,214.1,626.5,269.5,154.3,364.4,211.9,262.0,554.2,244.9,343.0,152.1,641.8,195.0,530.7,157.5,158.2,402.3,447.8,503.2,386.1,407.4,335.4,241.8,335.4,210.1,123.1,593.3,85.9,151.5,418.1,490.4,733.4,134.2,327.9,640.9,250.7,3.6,520.2,161.1,391.2,168.7,218.9,175.8,648.3,139.5,661.5,157.3,99.9,497.8,67.8,482.3,262.5,572.3,675.2,337.0,239.3,233.2,640.7,533.9,299.2,316.0,421.0,304.5,347.7,180.8,134.0,257.2,674.9,242.1,398.6,321.1,602.4,0.0,358.9,567.9,218.8,571.7,365.8,119.5,442.8,161.5,93.7,236.0,295.5,143.7,301.0,343.0,195.4,159.0,556.2,338.1,291.6,287.9,221.2,172.0,273.0,443.8,533.9,201.2,314.8,579.3,422.9,614.4,91.4,203.5,169.0,376.9,239.2,127.1,157.9,574.9,287.1,462.3,62.3,151.3,289.0,628.1,39.9,398.6,265.1,274.9,180.1,547.0,230.3,311.9,220.4,560.1,246.3,125.0,99.2,598.9,655.9,260.2,596.3,325.7,388.6,160.0,534.8,224.4
QH,432.1,384.6,259.1,178.0,384.8,227.9,486.6,373.6,330.2,330.8,316.7,633.9,603.3,185.1,244.9,559.0,279.5,299.5,132.9,287.8,214.0,409.7,400.4,157.6,394.7,464.4,437.6,353.3,379.1,291.5,247.1,288.9,325.8,208.7,230.0,566.4,505.9,566.4,452.7,352.6,525.8,386.6,394.1,236.3,318.5,665.9,323.9,175.9,573.4,220.7,296.8,408.0,393.7,69.5,411.3,461.5,418.4,541.4,327.6,594.0,399.9,400.6,319.4,310.4,304.9,505.1,504.8,614.0,90.3,454.1,475.8,573.2,355.5,248.3,132.7,243.6,109.1,80.0,431.0,376.6,291.8,607.4,484.7,190.2,131.6,425.0,300.6,0.0,433.7,433.6,394.3,188.4,362.1,265.4,404.1,336.3,311.9,538.1,386.3,170.1,153.5,438.0,401.6,488.7,580.7,256.8,193.4,463.8,414.6,515.6,266.4,421.7,356.7,156.3,494.1,214.5,546.9,334.0,446.1,411.6,38.2,481.8,260.4,400.5,462.7,261.7,284.9,342.6,393.9,195.5,560.6,340.6,202.1,217.1,517.5,422.7,368.6,255.4,554.5,160.1,382.7,259.4,367.6,365.7,471.4,898.5,273.3,418.9,88.5,211.2,402.6,356.4,379.9
QL,815.7,645.0,678.1,608.4,861.9,658.3,758.1,665.2,742.4,714.4,478.4,179.2,148.6,489.8,693.1,121.5,758.7,643.1,558.5,736.0,693.2,206.4,827.3,583.2,690.2,262.2,735.4,263.2,662.4,743.5,438.1,483.6,290.2,485.7,547.3,687.2,690.3,687.2,727.0,644.2,149.7,747.8,743.0,517.7,229.8,251.1,712.1,601.5,197.3,699.9,680.4,435.7,739.0,486.4,772.2,814.6,701.7,257.0,640.6,179.2,742.8,784.2,393.3,726.2,310.8,858.2,100.6,204.3,514.5,744.2,826.5,118.5,429.4,727.5,611.9,437.3,534.7,504.2,722.6,788.8,771.0,152.7,827.0,557.6,512.7,252.9,684.2,504.1,0.0,723.7,323.7,427.0,774.3,436.9,783.7,748.5,760.1,781.7,735.2,594.5,534.6,721.3,813.8,119.6,931.4,736.0,629.0,800.8,687.7,749.0,428.1,449.4,815.8,580.7,188.0,516.4,150.8,746.2,733.8,823.8,516.5,721.3,712.4,698.3,490.4,740.9,446.6,658.6,739.4,625.9,164.5,724.2,498.2,696.3,870.6,790.5,442.5,685.8,688.9,573.4,338.8,707.6,779.8,681.7,236.5,876.3,721.5,470.3,566.8,528.5,648.5,430.3,820.0
QN,292.4,114.3,294.9,360.1,276.5,364.6,480.6,405.1,324.2,266.1,579.0,655.6,625.0,447.4,250.3,580.7,154.4,390.9,359.8,259.1,211.1,508.4,292.1,338.4,388.7,607.7,431.6,494.5,69.2,324.1,520.8,566.3,467.0,471.0,492.3,256.5,196.0,256.5,446.7,359.7,547.5,217.1,388.1,503.0,526.9,687.6,181.4,323.3,595.1,246.1,240.2,474.4,208.3,476.1,405.3,455.5,412.4,602.5,376.1,615.7,393.9,260.9,452.0,304.4,446.1,499.1,526.5,629.4,421.9,47.6,469.8,594.9,488.1,184.1,293.4,505.9,394.0,432.6,417.4,370.6,142.1,629.1,396.3,483.5,406.0,554.9,236.5,440.9,682.6,0.0,535.5,450.7,356.1,527.7,398.1,330.3,283.2,351.0,380.3,296.4,427.9,432.0,395.6,510.4,574.7,176.5,335.1,370.1,408.6,509.6,528.7,488.1,248.4,310.2,533.5,507.8,568.6,328.0,440.1,405.6,479.2,475.8,312.1,394.5,529.1,172.0,547.2,298.9,387.9,342.1,582.3,196.4,483.5,207.2,511.5,416.7,501.2,283.4,258.2,329.3,523.9,264.8,361.6,335.8,679.8,710.5,278.7,529.0,410.6,473.5,396.6,489.0,271.6
QU,626.7,506.8,453.7,384.0,604.5,433.9,681.2,568.2,524.8,525.4,254.0,318.9,288.3,265.4,468.7,244.0,492.1,494.1,334.1,511.6,426.6,94.7,569.9,358.8,589.3,149.4,632.2,38.3,591.7,486.1,213.7,259.2,65.8,261.3,246.5,548.9,552.1,548.9,647.3,547.2,210.8,581.2,588.7,293.3,294.6,350.9,547.7,377.1,258.4,432.1,491.4,242.1,617.5,345.8,605.9,656.1,613.0,226.4,487.0,279.0,594.5,595.2,184.3,505.0,86.4,699.7,189.8,299.0,291.6,666.7,670.4,258.2,149.5,460.9,345.3,212.9,310.3,302.3,625.6,571.2,504.4,292.4,679.3,333.2,288.3,110.0,495.2,368.6,345.9,646.2,0.0,202.6,556.7,212.5,598.7,530.9,535.7,643.4,580.9,370.1,310.2,632.6,596.2,173.7,775.3,469.4,404.6,658.4,609.2,710.2,203.7,255.8,558.4,356.3,179.1,292.0,231.9,528.6,640.7,606.2,364.1,676.4,455.0,595.1,296.8,474.3,222.2,537.2,588.5,401.5,245.6,535.2,273.8,429.7,712.1,617.3,164.6,461.4,550.6,349.0,114.4,483.2,562.2,560.3,425.0,738.0,497.1,150.6,312.9,267.0,597.2,176.8,562.6
QX,424.0,405.7,251.0,181.3,401.8,231.2,478.5,365.5,322.1,322.7,128.2,445.4,414.8,62.7,266.0,370.5,289.4,291.4,131.4,308.9,223.9,221.2,367.2,156.1,386.6,275.9,429.5,164.8,389.0,283.4,36.4,81.9,137.3,58.6,49.2,569.9,515.8,569.9,444.6,344.5,337.3,378.5,386.0,90.6,272.0,477.4,345.0,174.4,384.9,229.4,288.7,219.5,414.8,143.1,403.2,453.4,410.3,352.9,284.3,405.5,391.8,392.5,197.1,302.3,116.4,497.0,316.3,425.5,88.9,464.0,467.7,384.7,229.3,258.2,142.6,55.1,107.6,99.6,422.9,368.5,301.7,418.9,476.6,130.5,85.6,236.5,292.5,165.9,472.4,443.5,205.8,0.0,354.0,76.9,396.0,328.2,333.0,530.0,378.2,167.4,107.5,429.9,393.5,300.2,572.6,266.7,201.9,455.7,406.5,507.5,77.9,233.2,355.7,153.6,305.6,113.2,358.4,325.9,438.0,403.5,161.4,473.7,252.3,392.4,274.2,271.6,96.4,334.5,385.8,198.8,372.1,332.5,71.1,227.0,509.4,414.6,244.4,258.7,546.4,146.3,194.2,280.5,359.5,357.6,424.9,735.4,294.4,230.4,110.2,69.7,394.5,256.6,359.9
QZ,266.8,259.8,115.6,331.6,333.9,446.9,265.3,161.9,30.6,165.5,569.4,859.5,828.9,437.8,349.5,784.6,404.9,211.6,403.6,347.3,397.4,712.3,299.3,478.4,173.4,717.1,216.3,606.0,292.9,215.5,477.6,523.1,578.5,461.4,482.7,356.7,377.2,356.7,231.4,126.4,751.4,221.3,154.8,493.4,580.4,891.5,269.6,463.3,799.0,386.1,131.5,678.3,296.5,466.5,190.0,240.2,197.1,806.4,204.5,819.6,178.6,235.3,655.9,89.1,557.6,283.8,730.4,833.3,412.3,374.7,254.5,798.8,670.5,434.6,336.0,496.3,379.8,423.0,184.1,14.4,392.6,833.0,263.4,473.9,396.4,677.7,135.3,434.2,657.9,354.2,647.0,441.1,0.0,518.1,182.8,24.7,371.4,316.8,147.0,436.4,418.3,216.7,56.1,714.3,359.4,427.0,299.8,242.5,193.3,294.3,519.1,692.0,287.8,450.2,737.4,498.2,772.5,34.5,224.8,49.4,452.2,260.5,184.4,179.2,733.0,422.5,537.6,137.6,154.6,349.1,786.2,175.3,473.9,400.5,296.2,201.4,685.6,365.7,333.2,295.7,635.4,381.7,68.1,174.5,688.9,677.2,395.6,671.6,401.0,463.9,181.3,692.9,292.0
RE,501.4,483.1,328.4,258.7,479.2,308.6,555.9,442.9,399.5,400.1,84.7,457.9,427.3,140.1,343.4,383.0,366.8,368.8,208.8,386.3,301.3,233.7,444.6,233.5,464.0,288.4,506.9,177.3,466.4,360.8,88.4,133.9,149.8,136.0,121.2,558.8,593.2,558.8,523.5,421.9,349.8,454.3,463.4,168.0,284.5,489.9,422.4,257.4,397.4,306.8,366.1,232.0,492.2,220.5,480.6,530.8,487.7,365.4,361.7,418.0,469.2,469.9,209.6,379.7,128.9,574.4,328.8,438.0,166.3,541.4,545.1,397.2,241.8,335.6,220.0,34.4,185.0,177.0,500.3,445.9,379.1,431.4,554.0,207.9,163.0,249.0,369.9,243.3,484.9,520.9,218.3,77.3,431.4,0.0,473.4,405.6,410.4,608.2,455.6,244.8,184.9,507.3,470.9,312.7,650.0,344.1,279.3,533.1,483.9,552.6,8.7,245.7,433.1,231.9,318.1,166.7,370.9,403.3,515.4,480.9,238.8,551.1,329.7,469.8,286.7,349.0,52.9,411.9,463.2,276.2,384.6,409.9,148.5,304.4,586.8,492.0,256.9,336.1,560.5,223.7,206.7,355.3,436.9,435.0,437.4,747.9,371.8,242.9,187.6,141.7,471.9,269.1,437.3
RG,294.5,287.5,143.3,359.3,361.6,474.6,152.0,207.6,156.6,193.2,597.1,872.5,841.9,465.5,377.2,797.6,432.6,239.3,431.3,375.0,425.1,725.3,327.0,506.1,98.7,744.8,141.6,633.7,320.6,243.2,505.3,550.8,606.2,489.1,510.4,302.0,404.9,302.0,118.1,172.1,764.4,249.0,200.5,521.1,586.1,904.5,297.3,491.0,812.0,413.8,159.2,691.3,324.2,494.2,76.7,126.9,122.4,819.4,232.2,832.6,123.9,263.0,668.9,89.3,585.3,170.5,743.4,846.3,440.0,402.4,141.2,811.8,698.2,462.3,363.7,524.0,407.5,450.7,229.8,203.0,420.3,846.0,208.7,501.6,424.1,705.4,163.0,461.9,663.6,381.9,674.7,468.8,188.5,545.8,0.0,162.7,399.1,203.5,192.7,464.1,446.0,142.0,228.0,727.3,246.1,454.7,327.5,187.8,81.4,219.6,546.8,705.0,315.5,477.9,750.4,525.9,785.5,160.4,111.5,238.0,479.9,148.6,212.1,104.5,746.0,450.2,565.3,165.3,200.3,376.8,799.2,203.0,501.6,428.2,182.9,88.1,713.3,393.4,291.8,323.4,663.1,409.4,194.0,202.2,694.6,622.5,423.3,699.3,428.7,491.6,106.6,705.9,319.7
RH,242.1,235.1,90.9,306.9,309.2,422.2,240.6,137.2,5.9,140.8,544.7,834.8,804.2,413.1,324.8,759.9,380.2,186.9,378.9,322.6,372.7,687.6,274.6,453.7,148.7,692.4,191.6,581.3,268.2,190.8,452.9,498.4,553.8,436.7,458.0,332.0,352.5,332.0,206.7,101.7,726.7,196.6,130.1,468.7,555.7,866.8,244.9,438.6,774.3,361.4,106.8,653.6,271.8,441.8,165.3,215.5,172.4,781.7,179.8,794.9,153.9,210.6,631.2,64.4,532.9,259.1,705.7,808.6,387.6,350.0,229.8,774.1,645.8,409.9,311.3,471.6,355.1,398.3,159.4,40.2,367.9,808.3,238.7,449.2,371.7,653.0,110.6,409.5,633.2,329.5,622.3,416.4,25.7,493.4,158.1,0.0,346.7,292.1,122.3,411.7,393.6,192.0,77.4,689.6,334.7,402.3,275.1,217.8,168.6,269.6,494.4,667.3,263.1,425.5,712.7,473.5,747.8,9.8,200.1,75.2,427.5,235.8,159.7,154.5,708.3,397.8,512.9,112.9,129.9,324.4,761.5,150.6,449.2,375.8,271.5,176.7,660.9,341.0,308.5,271.0,610.7,357.0,43.4,149.8,664.2,652.5,370.9,646.9,376.3,439.2,156.6,668.2,267.3
RM,309.4,168.6,261.1,146.9,168.8,151.4,488.6,381.4,332.2,283.1,441.5,758.7,728.1,309.9,54.0,683.8,167.4,307.3,204.3,22.1,101.9,534.5,184.4,182.9,396.7,589.2,439.6,478.1,201.7,216.4,349.7,395.2,450.6,333.5,354.8,346.5,286.0,346.5,454.7,360.4,650.6,234.1,396.1,365.5,585.3,790.7,107.9,167.8,698.2,90.6,257.2,532.8,177.7,338.6,413.3,463.5,420.4,666.2,300.2,718.8,401.9,277.9,510.4,312.4,429.7,507.1,629.6,738.8,284.4,283.5,477.8,698.0,542.6,136.2,155.9,368.4,238.5,295.1,438.8,378.6,179.7,732.2,486.7,346.0,268.5,549.8,253.5,303.4,691.6,263.0,519.1,313.2,364.1,390.2,406.1,338.3,0.0,441.0,388.3,140.9,290.4,440.0,403.6,613.5,582.7,144.7,175.2,465.8,416.6,517.6,391.2,546.5,140.7,154.7,618.9,370.3,671.7,336.0,448.1,413.6,341.7,483.8,204.4,402.5,587.5,149.6,409.7,315.9,395.9,128.9,685.4,213.4,346.0,105.0,519.5,424.7,557.7,70.2,348.2,191.8,507.5,86.2,369.6,373.5,722.6,800.5,100.1,543.7,273.1,336.0,404.6,569.9,163.9
RP,424.9,246.8,284.4,485.9,409.0,491.2,165.7,348.7,297.7,334.3,613.5,707.2,676.6,633.9,393.8,633.1,376.2,380.4,544.1,391.6,432.9,560.8,424.6,522.7,240.6,659.3,282.7,546.9,264.2,384.3,573.2,618.7,519.4,620.8,605.2,151.8,291.3,151.8,172.7,313.2,599.9,348.0,341.6,652.0,579.3,740.0,313.9,503.0,647.5,430.4,300.3,526.8,340.0,653.3,132.3,125.5,264.3,654.9,373.3,668.1,265.0,393.4,504.4,230.4,497.7,90.0,578.9,681.8,581.1,346.0,89.2,647.3,540.5,405.9,495.7,572.4,578.3,611.1,370.9,344.1,363.1,680.7,286.4,673.5,565.2,607.3,304.1,603.0,762.7,325.5,587.9,562.1,329.6,571.2,190.6,303.8,415.7,0.0,333.8,480.7,587.1,283.9,369.1,562.8,173.4,398.3,466.8,260.2,222.5,329.2,562.4,541.5,380.9,493.6,585.9,650.7,621.0,301.5,164.6,379.1,621.0,289.7,353.2,245.6,581.5,393.8,580.9,306.4,341.4,467.9,634.7,328.9,633.3,429.0,162.0,120.9,553.6,410.0,88.2,464.5,576.3,423.4,335.1,343.3,732.2,613.6,439.1,581.4,569.8,632.7,247.7,541.4,404.1
RR,291.7,284.7,140.5,332.3,358.8,382.2,310.2,123.5,135.8,190.4,570.1,821.1,790.5,438.5,374.4,746.2,429.8,236.5,404.3,372.2,422.3,673.9,324.2,503.3,218.3,717.8,261.2,606.7,317.8,240.4,478.3,523.8,579.2,462.1,483.4,401.6,402.1,401.6,276.3,88.0,713.0,246.2,30.0,494.1,542.0,853.1,294.5,488.2,760.6,411.0,156.4,639.9,321.4,467.2,234.9,285.1,242.0,768.0,215.5,781.2,223.5,260.2,617.5,134.0,558.3,328.7,692.0,794.9,413.0,399.6,299.4,760.4,653.6,459.5,336.7,497.0,380.5,423.7,145.7,182.2,417.5,794.6,308.3,474.6,397.1,678.4,160.2,434.9,619.5,379.1,647.7,441.8,167.7,518.8,227.7,141.9,396.3,361.7,0.0,461.3,419.0,261.6,207.2,675.9,404.3,451.9,300.5,287.4,238.2,339.2,519.8,653.6,312.7,391.7,699.0,498.9,734.1,139.6,269.7,217.2,452.9,305.4,209.3,224.1,694.6,447.4,538.3,162.5,132.8,349.8,747.8,200.2,474.6,425.4,341.1,246.3,666.7,390.6,378.1,296.4,636.1,406.6,173.2,199.4,650.5,722.1,420.5,672.3,401.7,464.6,226.2,654.5,316.9
RY,386.4,238.2,213.4,143.7,238.4,193.6,440.9,327.9,284.5,285.1,314.4,631.6,601.0,182.8,98.5,556.7,151.1,253.8,117.3,141.4,85.6,407.4,254.0,95.9,349.0,462.1,391.9,351.0,250.7,245.8,222.6,268.1,323.5,206.4,227.7,416.1,355.6,416.1,407.0,306.9,523.5,303.7,348.4,238.4,458.2,663.6,177.5,80.8,571.1,61.9,251.1,405.7,247.3,251.7,365.6,415.8,372.7,539.1,246.7,591.7,354.2,354.9,383.3,264.7,302.6,459.4,502.5,611.7,157.3,325.7,430.1,570.9,415.5,119.9,105.0,241.3,151.5,168.0,385.3,330.9,163.4,605.1,439.0,218.9,141.4,422.7,254.9,182.1,615.9,305.2,392.0,186.1,316.4,263.1,358.4,290.6,165.5,492.4,340.6,0.0,163.3,392.3,355.9,486.4,535.0,128.4,164.3,418.1,368.9,469.9,264.1,419.4,210.3,13.7,491.8,243.2,544.6,288.3,400.4,365.9,220.4,436.1,214.7,354.8,460.4,133.3,282.6,296.9,348.2,161.2,558.3,294.9,218.9,88.7,471.8,377.0,430.6,131.6,417.8,108.7,380.4,113.0,321.9,320.0,611.1,852.8,126.9,416.6,146.0,208.9,356.9,442.8,233.5
SD,396.5,378.2,223.5,153.8,374.3,203.7,451.0,338.0,294.6,295.2,251.1,568.3,537.7,119.5,238.5,493.4,261.9,263.9,103.9,281.4,196.4,344.1,339.7,128.6,359.1,398.8,402.0,287.7,361.5,255.9,159.3,204.8,260.2,143.1,164.4,542.4,488.3,542.4,417.1,317.0,460.2,351.0,358.5,175.1,394.9,600.3,317.5,146.9,507.8,201.9,261.2,342.4,387.3,148.2,375.7,425.9,382.8,475.8,256.8,528.4,364.3,365.0,320.0,274.8,239.3,469.5,439.2,548.4,94.0,436.5,440.2,507.6,352.2,230.7,115.1,178.0,80.1,104.7,395.4,341.0,274.2,541.8,449.1,155.6,23.7,359.4,265.0,145.3,573.2,416.0,328.7,122.8,326.5,199.8,368.5,300.7,305.5,502.5,350.7,139.9,0.0,402.4,366.0,423.1,545.1,239.2,174.4,428.2,379.0,480.0,200.8,356.1,328.2,126.1,428.5,179.9,481.3,298.4,410.5,376.0,115.9,446.2,224.8,364.9,397.1,244.1,219.3,307.0,358.3,171.3,495.0,305.0,155.6,199.5,481.9,387.1,367.3,231.2,518.9,118.8,317.1,253.0,332.0,330.1,547.8,862.9,266.9,353.3,64.7,145.6,367.0,379.5,332.4
SE,321.3,314.3,170.1,386.1,388.4,501.4,265.3,234.4,183.4,220.0,623.9,750.0,662.0,492.3,404.0,706.8,459.4,266.1,458.1,401.8,451.9,602.8,353.8,532.9,80.1,702.1,125.3,660.5,347.4,270.0,532.1,577.6,633.0,515.9,537.2,310.8,388.1,310.8,232.7,198.9,641.9,274.2,227.3,547.9,535.3,836.4,324.1,513.2,689.5,440.6,186.0,568.8,351.0,521.0,162.1,212.3,33.9,696.9,259.0,764.5,132.7,289.8,546.4,116.1,612.1,255.9,620.9,723.8,466.8,429.2,226.6,689.3,582.5,489.1,390.5,550.8,434.3,496.8,256.6,229.8,447.1,723.5,217.5,528.4,450.9,649.3,189.8,488.7,612.8,408.7,701.5,495.6,215.3,572.6,154.9,189.5,425.9,288.9,219.5,490.9,472.8,0.0,254.8,604.8,331.5,481.5,354.3,196.6,149.3,136.5,573.6,582.5,342.3,504.7,627.9,552.7,663.0,187.2,241.0,264.8,506.7,228.5,238.9,88.2,623.5,477.0,592.1,192.1,227.1,403.6,676.7,229.8,528.4,455.0,268.3,173.5,595.6,420.2,287.3,350.2,689.9,433.6,220.8,229.0,643.8,631.3,450.1,623.4,455.5,518.4,55.8,583.4,346.5
SF,314.6,307.6,163.4,379.4,381.7,494.7,313.1,209.7,78.4,213.3,617.2,907.3,876.7,485.6,397.3,832.4,452.7,259.4,451.4,395.1,445.2,760.1,347.1,526.2,221.2,764.9,264.1,653.8,340.7,263.3,525.4,570.9,626.3,509.2,530.5,404.5,425.0,404.5,279.2,174.2,799.2,269.1,202.6,541.2,628.2,939.3,317.4,511.1,846.8,433.9,179.3,726.1,344.3,514.3,237.8,288.0,244.9,854.2,252.3,867.4,226.4,283.1,703.7,136.9,605.4,331.6,778.2,881.1,460.1,422.5,302.3,846.6,718.3,482.4,383.8,544.1,427.6,470.8,231.9,56.2,440.4,880.8,311.2,521.7,444.2,725.5,183.1,482.0,705.7,402.0,694.8,488.9,47.7,565.9,230.6,72.4,419.2,364.6,194.8,484.2,466.1,264.5,0.0,762.1,407.2,474.8,347.6,290.3,241.1,342.1,566.9,739.8,335.6,498.0,785.2,546.0,820.3,76.9,272.6,73.2,500.0,308.3,232.2,227.0,780.8,470.3,585.4,185.4,202.4,396.9,834.0,223.1,521.7,448.3,344.0,249.2,733.4,413.5,381.0,343.5,683.2,429.5,33.3,222.3,736.7,725.0,443.4,719.4,448.8,511.7,229.1,740.7,339.8
SQ,703.5,525.4,558.4,488.7,687.6,538.6,754.8,661.9,629.5,630.1,358.7,145.1,114.5,370.1,573.4,70.2,596.8,598.8,438.8,616.3,531.3,86.7,674.6,463.5,640.6,183.9,685.8,143.5,542.8,590.8,318.4,363.9,170.5,366.0,351.2,567.5,570.7,567.5,723.7,640.9,37.0,628.2,693.4,398.0,234.2,177.1,592.5,481.8,84.6,536.8,596.1,346.8,619.4,490.4,722.6,772.8,652.1,178.7,637.3,105.2,693.2,672.0,289.0,609.7,191.1,752.1,16.0,84.6,396.3,624.6,751.3,84.4,254.2,565.6,450.0,317.6,415.0,407.0,719.3,675.9,609.1,118.6,707.3,437.9,393.0,133.2,599.9,500.8,172.1,604.1,204.0,307.3,661.4,317.2,715.4,635.6,640.4,662.0,685.6,474.8,414.9,671.7,700.9,0.0,835.5,574.1,509.3,681.1,684.4,699.4,308.4,360.5,663.1,461.0,109.7,396.7,58.1,633.3,730.5,710.9,513.2,718.0,559.7,648.7,401.5,579.0,326.9,641.9,693.2,506.2,71.8,607.5,378.5,534.4,828.8,734.0,269.3,566.1,569.2,453.7,219.1,587.9,666.9,665.0,251.2,756.6,601.8,255.3,417.6,371.7,598.9,281.5,667.3
SX,477.3,388.5,326.1,628.4,550.7,632.9,189.4,390.4,339.4,376.0,779.9,849.7,819.1,648.3,535.5,774.8,517.9,422.1,685.8,533.3,574.6,702.5,509.8,664.4,281.5,801.8,324.4,688.6,405.9,426.0,714.9,760.4,661.1,671.9,693.2,293.5,433.8,293.5,212.9,354.9,741.6,431.8,383.3,703.9,721.0,881.7,455.6,649.3,789.2,572.1,342.0,668.5,482.5,677.0,174.0,147.2,305.2,796.6,415.0,809.8,306.7,445.8,646.1,272.1,640.2,111.7,720.6,823.5,622.8,487.7,92.9,789.0,682.2,547.6,546.5,706.8,590.3,633.5,412.6,385.8,505.6,823.2,391.5,684.4,606.9,749.0,345.8,644.7,840.8,467.2,729.6,651.6,371.3,728.6,232.3,345.5,557.4,141.6,375.5,622.4,628.8,324.8,410.8,704.5,0.0,540.0,510.3,370.6,264.2,402.4,729.6,682.2,498.3,636.2,727.6,708.7,762.7,343.2,206.3,420.8,662.7,331.4,394.9,287.3,723.2,535.5,748.1,348.1,383.1,610.4,776.4,385.8,684.4,570.7,183.7,162.6,695.3,551.7,229.9,506.2,718.0,567.7,376.8,385.0,873.9,755.3,581.6,723.1,611.5,674.4,289.4,683.1,502.5
