from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MS,MU,NK,NR,NU,NW,OA,OH,ON,OP,OR,OU,OV,PI,PJ,PK,PN,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,UE,UJ,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
WK,888.9,200.6,365.9,862.0,666.6,416.7,963.6,224.0,681.1,813.6,315.2,404.5,389.9,656.0,776.2,844.9,233.5,169.0,936.6,429.2,840.0,167.8,383.5,421.3,119.3,736.8,283.5,723.8,375.0,808.6,772.5,673.1,657.6,985.1,396.2,774.1,773.9,775.9,939.9,248.0,432.5,388.8,262.4,383.4,327.0,293.4,126.5,699.4,285.8,858.3,369.6,594.4,1067.9,80.0,411.3,125.3,709.0,156.8,813.0,817.0,471.1,395.3,681.4,835.9,817.2,779.5,630.2,612.1,160.0,624.6,284.0,818.6,843.2,462.1,847.8,639.4,857.9,421.8,834.9,969.7,699.2,397.5,790.0,954.5,653.5,672.0,867.0,444.9,247.2,265.0,942.6,399.5,412.8,340.9,112.8,827.1,377.0,775.9,762.7,758.2,786.3,338.1,825.2,792.6,648.1,770.4,786.9,0.0,256.2,276.1,330.0,801.8,338.7,158.2,428.1,224.8,674.8,315.3,408.7,620.6,316.8,850.1,230.0
WN,823.6,118.3,266.6,762.7,567.3,317.4,857.2,41.8,595.4,714.3,330.2,305.2,404.9,556.7,676.9,745.6,32.3,286.3,837.3,329.9,740.7,285.1,284.2,322.0,236.6,637.5,184.2,624.5,275.7,715.7,673.2,573.8,558.3,885.8,296.9,674.8,674.6,676.6,840.6,243.0,333.2,289.5,257.4,284.1,227.7,194.1,245.2,600.1,186.5,759.0,270.3,495.1,968.6,197.3,312.0,242.6,609.7,274.1,713.7,717.7,371.8,296.0,582.1,736.6,698.7,680.2,530.9,512.8,277.3,519.2,299.0,719.3,743.9,362.8,748.5,540.1,758.6,322.5,735.6,867.7,599.9,298.2,690.7,855.2,554.2,579.9,767.7,346.0,147.9,260.0,843.3,300.2,313.5,241.6,230.1,727.8,277.7,676.6,663.4,658.9,687.0,238.8,725.9,693.3,546.7,671.1,692.3,209.4,0.0,51.6,232.2,702.5,235.2,275.5,328.8,23.9,575.5,216.0,309.4,521.3,217.5,750.8,225.0
WU,862.5,157.2,305.5,801.6,606.2,356.3,896.1,56.8,634.3,753.2,369.1,344.1,443.8,595.6,715.8,784.5,47.3,325.2,876.2,368.8,779.6,324.0,323.1,360.9,275.5,676.4,223.1,663.4,314.6,754.6,712.1,612.7,597.2,924.7,335.8,713.7,713.5,715.5,879.5,281.9,372.1,328.4,296.3,323.0,266.6,233.0,284.1,639.0,225.4,797.9,309.2,534.0,1007.5,236.2,350.9,281.5,648.6,313.0,752.6,756.6,410.7,334.9,621.0,775.5,737.6,719.1,569.8,551.7,316.2,558.1,337.9,758.2,782.8,401.7,787.4,579.0,797.5,361.4,774.5,906.6,638.8,337.1,729.6,894.1,593.1,618.8,806.6,384.9,186.8,298.9,882.2,339.1,352.4,280.5,269.0,766.7,316.6,715.5,702.3,697.8,725.9,277.7,764.8,732.2,585.6,710.0,731.2,248.3,38.8,0.0,271.1,741.4,274.1,314.4,367.7,62.8,614.4,254.9,348.3,560.2,256.4,789.7,263.9
WW,770.8,224.2,151.6,743.9,548.5,202.4,838.4,204.0,576.6,695.5,436.1,286.4,510.8,537.9,658.1,726.8,220.1,392.2,818.5,311.1,721.9,391.0,169.2,303.2,342.5,618.7,103.7,605.7,256.9,692.0,654.4,555.0,539.5,867.0,278.1,656.0,655.8,657.8,821.8,348.9,314.4,270.7,363.3,265.3,2.9,92.3,349.7,581.3,150.5,740.2,155.3,476.3,949.8,303.2,293.2,348.5,590.9,380.0,694.9,698.9,353.0,277.2,563.3,717.8,699.1,661.4,512.1,494.0,383.2,500.4,404.9,700.5,725.1,344.0,729.7,521.3,739.8,303.7,716.8,851.6,581.1,279.4,671.9,836.4,535.4,561.1,748.9,326.8,136.2,365.9,824.5,281.4,294.7,126.6,336.0,709.0,46.9,657.8,644.6,640.1,668.2,123.8,707.1,674.5,530.0,652.3,673.5,315.3,242.8,262.7,0.0,683.7,120.2,381.4,310.0,211.4,556.7,101.0,290.6,502.5,139.3,716.3,330.9
XC,241.1,753.2,747.0,335.5,306.2,797.8,603.2,728.5,188.0,149.8,960.6,686.0,1035.3,200.1,88.2,389.1,744.6,916.7,576.2,536.9,503.1,915.5,764.6,702.8,867.0,169.4,695.3,120.7,656.5,417.7,29.2,245.9,297.2,624.7,677.7,130.4,413.5,249.4,579.5,873.4,566.4,496.5,887.8,664.9,708.1,683.9,874.2,247.7,742.6,403.8,750.7,221.5,780.1,827.7,692.8,873.0,141.6,904.5,188.7,353.3,609.9,586.5,267.2,500.6,466.3,98.1,219.3,216.4,907.7,210.9,929.4,500.8,446.4,445.7,496.9,243.2,507.0,529.5,174.6,609.3,202.7,588.7,442.5,263.3,208.3,216.3,412.5,552.6,704.0,888.3,582.2,574.8,562.1,722.0,860.5,363.4,758.1,106.2,39.0,141.4,246.8,719.2,298.7,122.9,218.8,60.6,73.5,839.8,767.3,787.2,711.1,0.0,715.6,905.9,596.8,735.9,314.4,696.4,690.2,230.3,730.9,497.6,855.4
XG,769.3,227.2,129.3,746.6,547.0,82.1,844.0,205.6,561.5,694.0,434.6,284.9,509.3,536.4,656.6,725.3,218.6,401.4,817.0,309.6,720.4,389.5,146.9,301.7,341.0,617.2,102.2,604.2,255.4,689.0,652.9,553.5,538.0,865.5,280.8,654.5,658.5,656.3,820.3,347.4,312.9,269.2,361.8,263.8,131.2,90.8,352.4,579.8,149.0,738.7,133.0,474.8,948.3,301.7,291.7,347.0,589.4,378.5,693.4,699.1,351.5,275.7,561.8,716.3,697.6,659.9,514.8,492.5,385.9,505.0,403.4,733.7,723.6,342.5,728.2,519.8,738.3,302.2,715.3,850.1,579.6,282.1,670.4,834.9,533.9,552.4,747.4,325.3,138.9,362.3,827.2,284.1,297.4,27.2,334.5,707.5,181.2,656.3,643.1,642.8,666.7,101.5,705.6,673.0,528.5,650.8,667.3,313.8,241.3,261.2,138.4,682.2,0.0,384.1,312.7,209.9,555.2,35.9,289.1,501.0,137.8,714.8,329.4
XJ,978.8,290.2,455.5,951.6,756.2,506.3,1046.1,307.0,770.7,903.2,404.8,494.1,479.5,745.6,865.8,934.5,323.1,35.6,1026.2,518.8,929.6,92.0,473.1,510.9,98.4,826.4,373.1,813.4,464.6,899.7,862.1,762.7,747.2,1074.7,485.8,863.7,863.5,865.5,1029.5,337.6,522.1,478.4,352.0,473.0,416.6,383.0,81.2,789.0,375.4,947.9,459.2,684.0,1157.5,102.5,500.9,44.8,798.6,81.0,902.6,906.6,560.7,484.9,771.0,925.5,906.8,869.1,719.8,701.7,55.0,708.1,373.6,908.2,932.8,551.7,937.4,729.0,947.5,511.4,924.5,1059.3,788.8,487.1,879.6,1044.1,743.1,768.8,956.6,534.5,336.8,352.5,1032.2,489.1,502.4,430.5,57.2,916.7,466.6,865.5,852.3,847.8,875.9,427.7,914.8,882.2,737.7,860.0,876.5,161.7,345.8,365.7,419.6,891.4,424.1,0.0,517.7,314.4,764.4,404.9,498.3,710.2,406.4,924.0,319.6
XU,626.5,331.0,329.3,599.3,403.9,380.1,700.9,313.9,432.0,550.9,542.9,268.3,617.6,393.3,513.5,582.2,326.9,499.0,673.9,59.8,577.3,497.8,346.9,285.1,449.3,474.1,277.6,461.1,238.8,552.3,509.8,410.4,394.9,722.4,260.0,511.4,511.2,513.2,677.2,455.7,30.3,100.2,470.1,247.2,290.4,266.2,456.5,436.7,324.9,595.6,333.0,331.7,805.2,410.0,275.1,455.3,446.3,486.8,550.3,554.3,207.2,22.7,418.7,573.2,554.5,516.8,367.5,349.4,490.0,361.9,511.7,555.9,580.5,199.4,585.1,376.7,595.2,67.2,572.2,707.0,436.5,69.6,527.3,691.8,390.8,416.5,604.3,43.1,286.3,472.7,679.9,41.2,113.1,304.3,442.8,564.4,340.4,513.2,500.0,495.5,523.6,301.5,562.5,529.9,385.4,507.7,528.9,422.1,349.6,369.5,293.4,539.1,297.9,488.2,0.0,318.2,412.1,278.7,272.5,357.9,313.2,571.7,437.7
XW,799.6,94.3,242.6,738.7,543.3,293.4,833.2,52.1,571.4,690.3,306.2,281.2,380.9,532.7,652.9,721.6,61.6,262.3,813.3,305.9,716.7,261.1,260.2,298.0,212.6,613.5,160.2,600.5,251.7,691.7,649.2,549.8,534.3,861.8,272.9,650.8,650.6,652.6,816.6,219.0,309.2,265.5,233.4,260.1,203.7,170.1,221.2,576.1,162.5,735.0,246.3,471.1,944.6,173.3,288.0,218.6,585.7,250.1,689.7,693.7,347.8,272.0,558.1,712.6,674.7,656.2,506.9,488.8,253.3,495.2,275.0,695.3,719.9,338.8,724.5,516.1,734.6,298.5,711.6,843.7,575.9,274.2,666.7,831.2,530.2,555.9,743.7,322.0,123.9,236.0,819.3,276.2,289.5,217.6,206.1,703.8,253.7,652.6,639.4,634.9,663.0,214.8,701.9,669.3,522.7,647.1,668.3,185.4,31.4,83.0,208.2,678.5,211.2,251.5,304.8,0.0,551.5,192.0,285.4,497.3,193.5,726.8,201.0
YJ,403.2,573.4,571.7,243.6,48.2,622.5,364.0,559.8,213.1,265.1,785.3,510.7,860.0,159.8,299.9,226.5,569.3,741.4,344.1,361.6,247.5,740.2,589.3,527.5,691.7,234.4,520.0,282.6,481.2,250.2,287.8,232.2,39.2,392.6,502.4,376.9,181.4,157.5,347.4,698.1,391.1,321.2,712.5,489.6,532.8,508.6,700.3,236.8,567.3,241.2,575.4,220.2,650.7,652.4,517.5,697.7,326.9,729.2,194.6,198.6,434.6,411.2,328.1,332.6,204.9,283.4,204.1,171.2,732.4,155.9,754.1,316.9,283.8,270.4,254.7,265.2,264.8,354.2,315.2,374.5,150.7,413.4,279.9,336.1,269.2,178.3,249.9,378.3,528.7,715.1,350.1,399.5,386.8,546.7,685.2,208.7,582.8,273.5,278.0,312.2,144.0,543.9,206.8,290.2,205.1,307.1,315.3,664.5,592.0,611.9,537.3,317.1,540.3,730.6,421.5,560.6,0.0,521.1,514.9,215.1,555.6,335.0,680.1
YS,767.3,186.7,93.3,706.4,511.0,101.3,800.9,173.1,539.1,658.0,398.6,248.9,473.3,500.4,620.6,689.3,182.6,354.7,781.0,273.6,684.4,353.5,110.9,265.7,305.0,581.2,66.2,568.2,219.4,659.4,616.9,517.5,502.0,829.5,240.6,618.5,618.3,620.3,784.3,311.4,276.9,233.2,325.8,227.8,95.2,54.8,313.6,543.8,113.0,702.7,97.0,438.8,912.3,265.7,255.7,311.0,553.4,342.5,657.4,661.4,315.5,239.7,525.8,680.3,642.4,623.9,474.6,456.5,345.7,462.9,367.4,663.0,687.6,306.5,692.2,483.8,702.3,266.2,679.3,811.4,543.6,241.9,634.4,798.9,497.9,523.6,711.4,289.7,98.7,328.4,787.0,243.9,257.2,25.5,298.5,671.5,145.2,620.3,607.1,602.6,630.7,65.5,669.6,637.0,490.4,614.8,636.0,277.8,205.3,225.2,99.7,646.2,19.1,343.9,272.5,173.9,519.2,0.0,253.1,465.0,101.8,694.5,293.4
YT,797.0,321.3,319.6,736.1,540.7,370.4,830.6,307.7,568.8,687.7,533.2,194.2,607.9,530.1,650.3,719.0,317.2,489.3,810.7,303.3,714.1,488.1,337.2,211.0,439.6,610.9,267.9,597.9,30.2,689.1,646.6,547.2,531.7,859.2,176.8,648.2,648.0,650.0,814.0,446.0,306.6,262.9,460.4,193.7,280.7,256.5,448.2,573.5,315.2,732.4,323.3,468.5,942.0,400.3,221.6,445.6,583.1,477.1,687.1,691.1,345.2,269.4,555.5,710.0,672.1,653.6,504.3,486.2,480.3,492.6,502.0,692.7,717.3,336.2,721.9,513.5,732.0,295.9,709.0,841.1,573.3,271.6,664.1,828.6,527.6,553.3,741.1,319.4,276.6,463.0,816.7,273.6,286.9,294.6,433.1,701.2,330.7,650.0,636.8,632.3,660.4,291.8,699.3,666.7,520.1,644.5,665.7,412.4,339.9,359.8,285.2,675.9,288.2,478.5,302.2,308.5,548.9,269.0,0.0,494.7,303.5,724.2,428.0
ZG,305.1,518.3,516.6,324.3,128.9,567.4,418.8,504.7,74.0,225.8,730.2,455.6,804.9,102.4,158.4,307.2,514.2,686.3,398.9,306.5,302.3,685.1,534.2,472.4,636.6,149.7,464.9,142.8,426.1,330.9,177.0,143.0,119.9,447.4,447.3,178.6,236.2,238.2,402.2,643.0,336.0,266.1,657.4,434.5,477.7,453.5,645.2,115.5,512.2,321.9,520.3,107.3,610.2,597.3,462.4,642.6,113.5,674.1,275.3,279.3,379.5,356.1,153.0,378.2,260.3,161.7,9.5,82.0,677.3,34.6,699.0,360.9,364.5,215.3,310.1,164.4,320.2,299.1,217.1,429.3,66.0,358.3,332.3,349.0,94.1,58.5,330.6,323.2,473.6,660.0,404.9,344.4,331.7,491.6,630.1,289.4,527.7,188.8,167.2,140.4,234.9,488.8,287.5,205.5,115.9,174.9,173.8,609.4,536.9,556.8,482.2,233.1,485.2,675.5,366.4,505.5,137.1,466.0,459.8,0.0,500.5,392.4,625.0
ZI,752.9,210.8,230.9,726.0,530.6,281.7,827.6,192.7,545.1,677.6,418.2,268.5,492.9,520.0,640.2,708.9,202.2,385.0,800.6,293.2,704.0,373.1,248.5,285.3,324.6,600.8,37.5,587.8,239.0,672.6,636.5,537.1,521.6,849.1,260.2,638.1,637.9,639.9,803.9,331.0,296.5,252.8,345.4,247.4,192.0,29.7,331.8,563.4,84.3,722.3,234.6,458.4,931.9,285.3,275.3,330.6,573.0,362.1,677.0,681.0,335.1,259.3,545.4,699.9,681.2,643.5,494.2,476.1,365.3,488.6,387.0,682.6,707.2,326.1,711.8,503.4,721.9,285.8,698.9,833.7,563.2,261.5,654.0,818.5,517.5,536.0,731.0,308.9,70.0,345.9,806.6,263.5,276.8,205.9,318.1,691.1,242.0,639.9,626.7,622.2,650.3,203.1,689.2,656.6,512.1,634.4,650.9,297.4,224.9,244.8,195.0,665.8,203.7,363.5,292.1,193.5,538.8,180.3,272.7,484.6,0.0,698.4,313.0
ZJ,612.0,740.6,734.4,233.2,294.4,785.2,534.3,719.0,433.8,396.2,948.0,673.4,1022.7,397.1,496.9,142.3,732.0,914.8,507.3,524.3,371.6,902.9,752.0,690.2,854.4,471.7,682.7,519.9,643.9,87.1,469.2,515.0,293.8,555.8,665.1,550.8,364.0,256.2,510.6,860.8,553.8,483.9,875.2,652.3,705.1,671.3,871.2,560.9,730.0,136.1,738.1,416.9,481.3,815.1,680.2,860.4,551.6,891.9,320.1,165.0,597.3,573.9,503.9,30.8,334.8,520.7,441.4,454.0,904.7,486.1,916.8,38.1,69.6,433.1,365.4,461.9,375.5,516.9,558.0,540.4,388.0,576.1,92.7,307.2,490.1,428.4,144.8,540.0,691.4,875.7,513.3,562.2,549.5,709.4,847.9,173.4,745.5,510.8,427.1,560.4,304.5,706.6,130.5,527.5,490.0,481.0,486.7,827.2,754.7,774.6,698.5,478.5,707.2,902.9,584.2,723.3,338.9,683.8,677.6,452.4,718.3,0.0,842.8
ZM,942.9,216.1,385.9,882.0,686.6,436.7,976.5,244.0,714.7,833.6,317.2,424.5,391.9,676.0,796.2,864.9,253.5,291.3,956.6,449.2,860.0,290.1,403.5,441.3,241.6,756.8,303.5,743.8,395.0,835.0,792.5,693.1,677.6,1005.1,416.2,794.1,793.9,795.9,959.9,106.2,452.5,408.8,32.3,403.4,347.0,313.4,250.2,719.4,305.8,878.3,389.6,614.4,1087.9,202.3,431.3,247.6,729.0,279.1,833.0,837.0,491.1,415.3,701.4,855.9,818.0,799.5,650.2,632.1,282.3,638.5,286.0,838.6,863.2,482.1,867.8,659.4,877.9,441.8,854.9,987.0,719.2,417.5,810.0,974.5,673.5,699.2,887.0,465.3,267.2,47.0,962.6,419.5,432.8,360.9,235.1,847.1,397.0,795.9,782.7,778.2,806.3,358.1,845.2,812.6,666.0,790.4,811.6,214.4,276.2,296.1,351.5,821.8,354.5,280.5,448.1,244.8,694.8,335.3,428.7,640.6,336.8,870.1,0.0
