from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
RY,376.6,328.3,582.9,189.4,218.0,360.4,342.8,941.7,130.7,396.3,801.9,325.1,163.2,771.6,418.7,805.5,414.5,382.2,235.4,80.5,830.5,603.2,283.8,340.0,634.1,143.6,354.3,490.3,438.6,67.1,393.3,486.8,329.7,548.9,365.1,201.4,461.7,592.7,140.5,651.6,362.6,780.1,294.1,377.4,204.3,623.7,364.3,397.9,137.7,444.3,383.3,292.8,482.4,552.5,389.9,355.0,610.3,394.8,365.3,285.7,632.7,198.8,60.6,856.4,301.1,231.5,448.0,361.6,342.8,381.6,251.6,651.3,831.3,287.2,304.7,225.0,240.1,291.5,406.2,233.3,714.3,612.5,338.6,196.0,557.8,323.0,396.4,360.7,211.0,668.4,256.2,312.8,352.1,175.2,652.9,345.4,459.4,306.9,636.0,226.3,197.7,535.7,0.0,762.6,375.3,230.9,375.7,279.6,314.2,262.7,438.8,603.8,433.4,340.9,826.3,561.4,638.7,393.4,222.3,254.6,35.8,265.3,382.9,521.6,882.1,646.6,111.6,468.1,405.3,341.9,440.0,772.5,334.4,381.4,202.1,689.2,433.7,400.1,358.8,256.5,459.7,422.2,530.5,620.8,668.3,554.6,677.8,571.3,287.3
SK,840.2,920.7,817.9,781.8,810.4,842.0,824.4,1353.2,749.7,764.4,89.9,857.2,755.6,122.4,783.2,93.5,782.6,584.0,687.9,672.9,118.5,317.6,712.9,821.6,343.1,742.5,531.8,858.4,806.7,713.2,761.4,854.9,710.3,387.4,832.9,683.0,806.2,341.9,732.9,233.4,730.7,123.1,671.7,841.0,685.9,454.5,567.8,916.0,730.1,723.9,797.5,885.2,850.5,361.2,831.7,836.6,265.3,806.3,828.9,767.3,287.7,791.2,706.7,144.4,600.2,827.1,764.3,543.4,824.4,749.7,844.0,183.5,119.3,702.2,855.7,817.4,839.0,606.5,791.1,825.7,84.9,443.3,733.6,749.5,366.4,568.4,698.4,802.5,692.6,133.5,667.1,715.4,553.9,767.6,230.5,805.2,502.0,601.6,303.7,818.7,796.6,378.0,695.5,0.0,817.1,823.3,557.5,761.2,783.4,635.6,806.9,434.6,801.5,573.2,114.3,339.0,293.7,673.0,821.2,696.3,731.3,857.7,846.5,798.1,170.1,181.8,748.6,836.2,773.4,701.1,808.1,60.5,553.5,563.2,794.5,185.0,775.2,516.9,839.9,848.9,776.0,624.0,407.5,451.6,217.6,385.4,165.2,337.5,711.7
SS,550.5,606.2,271.8,467.3,495.9,415.8,217.7,819.6,435.2,674.2,885.9,603.0,444.3,835.6,107.6,889.5,692.4,660.1,513.3,358.4,914.5,668.2,561.7,172.8,699.1,428.0,632.2,616.3,716.5,398.7,671.2,612.8,335.5,613.9,72.0,186.7,150.6,680.7,418.4,793.7,640.5,831.1,572.0,544.5,243.4,688.7,642.2,183.1,415.6,123.7,72.2,570.7,608.4,617.5,14.5,229.9,728.0,147.3,532.4,149.2,750.4,476.7,392.2,940.4,579.0,512.6,136.9,639.5,217.7,659.5,529.5,797.4,915.3,565.1,582.6,514.8,524.5,572.5,113.1,523.7,798.1,677.5,616.5,435.0,621.4,600.9,323.6,15.8,270.1,723.1,534.1,340.6,630.0,453.1,795.0,52.3,629.1,584.8,701.0,504.2,479.5,600.7,381.0,846.6,0.0,508.8,653.6,112.3,408.6,540.6,716.7,668.8,559.4,618.8,910.3,626.4,762.0,298.2,506.7,532.5,416.8,543.2,550.0,210.5,966.1,726.0,434.1,594.1,683.2,619.8,566.0,856.5,612.3,659.3,480.0,768.6,122.6,678.0,65.7,534.4,148.6,700.1,595.5,685.8,810.4,619.6,819.9,676.3,565.2
TB,324.5,308.9,709.9,144.6,40.1,487.4,469.8,1068.7,191.8,276.3,666.0,280.3,153.9,635.7,545.7,669.6,294.5,246.3,57.5,183.1,694.6,467.3,237.6,467.0,498.2,181.8,218.4,370.3,318.6,296.6,273.3,366.8,456.7,413.0,492.1,328.4,588.7,456.8,97.4,515.7,242.6,644.2,183.6,325.3,331.3,487.8,228.4,524.9,231.4,571.3,510.3,273.4,362.4,416.6,516.9,482.0,474.4,521.8,313.2,412.7,496.8,22.0,301.8,720.5,129.7,126.9,575.0,225.7,469.8,261.6,205.4,515.4,695.4,241.0,259.9,39.1,160.8,129.7,533.2,218.4,578.4,476.6,245.5,317.8,421.9,187.1,523.4,487.7,338.0,654.6,78.3,439.8,216.2,100.5,517.0,472.4,323.5,171.0,500.1,181.5,163.9,399.8,322.6,626.7,502.3,0.0,239.8,406.6,441.2,84.8,318.8,467.9,313.4,205.0,690.4,425.5,502.8,520.4,185.6,23.7,286.8,220.5,350.8,648.6,746.2,642.4,210.9,348.1,285.3,213.0,320.0,636.6,198.5,245.5,157.3,685.0,560.7,264.2,485.8,211.7,586.7,286.3,394.6,484.9,532.4,418.7,541.9,435.4,109.4
TD,387.4,464.8,800.0,300.5,255.1,637.7,625.7,1267.2,311.6,339.2,578.5,333.8,320.7,548.2,723.8,577.8,357.4,140.8,262.7,339.0,607.1,417.4,287.7,622.9,448.3,304.4,168.5,433.2,381.5,369.9,336.2,429.7,612.6,363.1,648.0,484.3,746.8,369.3,253.3,428.2,305.5,556.7,246.5,388.2,487.2,437.9,67.5,680.8,387.3,664.5,666.2,429.3,425.3,366.9,672.8,637.9,386.9,720.3,376.1,568.6,409.3,283.2,375.1,633.0,175.0,357.0,704.9,43.1,625.7,324.5,291.7,431.9,607.9,277.0,332.3,304.4,390.9,197.3,705.1,378.3,490.9,426.7,308.4,473.7,370.6,137.2,639.0,643.6,493.9,567.1,241.9,595.7,110.7,253.7,429.5,628.3,273.6,123.4,450.2,337.4,398.5,349.9,406.0,539.2,658.2,294.8,0.0,562.5,597.1,210.4,381.7,418.0,376.3,157.4,602.9,375.6,420.9,613.6,415.7,271.1,406.6,376.4,413.7,738.7,658.7,554.9,330.7,411.0,348.2,275.9,382.9,549.1,148.6,45.2,313.2,597.5,715.8,214.3,641.7,362.3,716.6,180.8,344.7,435.0,444.9,368.8,454.4,347.9,286.5
TL,431.3,493.8,303.2,354.9,383.5,307.1,105.3,833.0,322.8,561.8,863.4,490.6,328.7,771.7,139.0,867.0,580.0,547.7,400.9,246.0,892.0,629.1,449.3,60.3,660.0,315.6,519.8,503.9,604.1,286.3,558.8,500.4,353.7,574.8,85.4,74.3,182.0,636.4,306.0,713.1,528.1,841.6,459.6,432.1,131.0,649.6,529.8,118.2,303.2,155.1,103.6,458.3,496.0,578.4,110.2,117.5,688.9,160.7,420.0,36.8,711.3,364.3,279.8,917.9,466.6,400.2,168.3,527.1,105.3,547.1,417.1,712.8,892.8,452.7,470.2,390.5,412.1,457.0,126.5,398.8,775.8,638.4,504.1,322.6,583.7,488.5,420.4,81.0,157.7,692.4,421.7,336.8,517.6,340.7,714.4,65.7,624.9,472.4,661.9,391.8,369.7,561.6,268.6,824.1,95.6,396.4,541.2,0.0,338.2,428.2,604.3,629.7,447.0,506.4,887.8,587.3,717.3,417.4,394.3,420.1,304.4,430.8,437.6,241.9,943.6,670.6,321.7,481.7,570.8,507.4,453.6,834.0,499.9,546.9,367.6,713.2,154.0,565.6,79.1,422.0,180.0,587.7,556.4,646.7,729.8,580.5,739.3,632.0,452.8
TS,536.9,617.4,449.7,478.5,507.1,538.7,505.3,1049.9,446.4,579.3,751.7,553.9,452.3,660.0,337.9,755.3,597.5,669.6,524.5,369.6,780.3,517.4,572.9,460.4,548.3,439.2,508.1,609.5,621.6,409.9,576.3,606.0,93.9,463.1,379.6,474.3,360.9,524.7,429.6,601.4,545.6,729.9,583.2,537.7,382.6,537.9,620.3,470.7,426.8,278.6,352.2,581.9,601.6,466.7,386.4,517.5,577.2,454.9,525.6,436.8,599.6,487.9,403.4,806.2,590.2,523.8,319.0,595.9,505.3,564.6,540.7,601.1,781.1,576.3,552.4,514.1,535.7,580.6,420.7,522.4,664.1,526.7,627.7,446.2,472.0,544.7,160.6,357.2,389.3,580.7,545.3,77.0,639.5,464.3,602.7,359.9,478.3,577.9,550.2,515.4,493.3,449.9,392.2,712.4,371.8,520.0,610.0,399.9,0.0,551.8,621.8,518.0,552.6,549.5,776.1,475.6,605.6,180.0,517.9,543.7,428.0,554.4,543.2,352.8,831.9,558.9,445.3,587.3,588.3,631.0,559.2,722.3,529.8,615.7,491.2,601.5,329.9,493.2,373.3,545.6,330.7,709.6,444.7,535.0,618.1,468.8,627.6,520.3,576.4
TW,349.3,340.7,741.7,176.4,44.6,519.2,501.6,1100.5,251.6,301.1,633.6,312.1,213.7,603.3,577.5,637.2,319.3,213.9,59.1,214.9,662.2,434.9,269.4,498.8,465.8,241.6,186.0,395.1,343.4,245.8,298.1,391.6,488.5,380.6,523.9,360.2,620.5,424.4,129.2,483.3,267.4,611.8,208.4,350.1,363.1,455.4,196.0,556.7,263.2,603.1,542.1,305.2,387.2,384.2,548.7,513.8,442.0,553.6,338.0,444.5,464.4,72.7,251.0,688.1,45.3,186.7,606.8,193.3,501.6,286.4,237.2,483.0,663.0,272.8,291.7,98.9,220.6,44.8,565.0,250.2,546.0,444.2,270.3,349.6,389.5,154.7,555.2,519.5,369.8,622.2,75.9,471.6,183.8,160.3,484.6,504.2,291.1,138.6,467.7,213.3,223.7,367.4,281.9,594.3,534.1,104.8,207.4,438.4,473.0,0.0,343.6,435.5,338.2,172.6,658.0,393.1,470.4,552.2,245.4,105.1,346.6,252.3,375.6,680.4,713.8,610.0,270.7,372.9,310.1,237.8,344.8,604.2,166.1,213.1,189.1,652.6,592.5,231.8,517.6,243.5,618.5,253.9,362.2,452.5,500.0,386.3,509.5,403.0,111.0
TX,252.8,368.3,867.1,279.6,349.9,707.0,689.4,1218.0,375.3,65.3,850.8,214.6,381.2,820.5,765.3,854.4,67.3,431.1,367.3,402.7,879.4,652.1,334.5,686.6,683.0,368.1,403.2,262.2,92.1,433.6,147.2,258.7,606.0,597.8,711.7,548.0,802.9,641.6,370.4,700.5,103.9,829.0,293.3,253.6,550.9,672.6,413.2,744.5,451.0,720.6,729.9,332.8,254.3,601.4,736.5,701.6,659.2,671.1,218.4,632.3,681.6,330.7,438.8,905.3,350.0,430.8,794.6,410.5,689.4,90.2,338.5,700.2,880.2,323.8,213.1,356.9,464.6,340.4,655.9,291.3,763.2,661.4,355.2,537.4,606.7,371.9,672.7,707.3,557.6,839.4,416.9,589.1,401.0,371.3,701.8,692.0,508.3,355.8,684.9,264.6,422.2,584.6,469.7,811.5,721.9,362.8,424.6,626.2,590.5,379.0,0.0,652.7,205.3,389.8,875.2,610.3,687.6,669.7,446.8,386.5,470.3,263.0,322.2,868.2,931.0,827.2,394.4,240.0,85.2,322.7,211.9,821.4,383.3,430.3,268.4,869.8,780.3,449.0,705.4,243.1,806.3,471.1,579.4,669.7,717.2,603.5,726.7,620.2,461.5
UA,605.3,682.7,697.4,518.4,473.0,680.0,662.4,1191.2,587.7,557.1,428.3,551.7,593.6,398.0,621.2,431.9,575.3,391.8,480.6,510.9,456.9,152.5,505.6,659.6,196.0,580.5,230.3,651.1,599.4,551.2,554.1,647.6,548.3,152.8,670.9,521.0,644.2,237.1,471.2,278.0,523.4,406.5,464.4,606.1,523.9,72.6,355.9,754.0,568.1,561.9,635.5,647.2,643.2,152.7,669.7,674.6,212.3,644.3,594.0,605.3,234.7,501.1,544.7,482.8,392.9,574.9,602.3,354.0,662.4,542.4,509.6,277.7,457.7,494.9,550.2,522.3,608.8,399.2,629.1,592.2,340.7,77.2,526.3,587.5,107.1,266.9,536.4,640.5,530.6,416.9,459.8,553.4,361.7,471.6,279.3,643.2,200.5,300.1,185.3,555.3,634.6,139.6,533.5,389.0,655.1,512.7,350.2,599.2,621.4,428.3,599.6,0.0,594.2,271.7,452.7,165.3,240.7,511.0,659.2,489.0,569.3,594.3,631.6,636.1,508.5,465.2,586.6,628.9,566.1,493.8,600.8,398.9,252.0,355.9,531.1,468.4,613.2,215.4,677.9,580.2,614.0,431.8,106.0,16.9,294.7,36.4,304.2,215.7,504.4
UF,131.7,359.4,773.7,270.7,347.1,561.3,543.7,1124.6,366.4,179.3,848.0,205.7,372.3,817.7,619.6,851.6,197.5,428.3,364.5,393.8,876.6,649.3,331.7,540.9,680.2,359.2,400.4,71.5,221.6,424.7,156.3,53.3,512.6,595.0,566.0,402.3,709.5,638.8,342.4,697.7,145.6,826.2,290.5,132.5,405.2,669.8,410.4,598.8,442.1,627.2,584.2,323.9,63.6,598.6,590.8,555.9,656.4,577.7,97.3,486.6,678.8,327.9,429.9,902.5,347.2,402.3,648.9,407.7,543.7,164.6,335.7,697.4,877.4,321.0,204.2,354.1,436.2,337.6,562.5,282.4,760.4,658.6,352.4,528.5,603.9,369.1,579.3,561.6,411.9,836.6,414.1,495.7,398.2,342.8,699.0,546.3,505.5,353.0,682.1,255.7,413.3,581.8,460.8,808.7,576.2,360.0,421.8,480.5,497.1,376.2,221.8,649.9,0.0,387.0,872.4,607.5,684.8,576.3,437.9,383.7,461.4,254.1,201.1,701.4,928.2,824.4,385.5,76.9,188.3,319.9,6.5,818.6,380.5,427.5,259.5,867.0,634.6,446.2,559.7,234.2,660.6,468.3,576.6,666.9,714.4,600.7,723.9,617.4,458.7
UR,354.4,431.8,722.9,267.5,222.1,610.3,592.7,1216.7,278.6,306.2,566.0,300.8,284.5,535.7,646.7,569.6,324.4,145.7,229.7,306.0,594.6,290.2,254.7,589.9,321.1,271.4,52.5,400.2,348.5,336.9,303.2,396.7,573.8,235.9,696.4,451.3,669.7,356.2,220.3,415.7,272.5,544.2,213.5,355.2,454.2,310.7,160.8,779.5,354.3,587.4,661.0,396.3,392.3,239.5,695.2,604.9,350.0,669.8,343.1,535.6,372.4,250.2,342.1,620.5,142.0,324.0,627.8,158.9,592.7,291.5,258.7,415.4,595.4,244.0,299.3,271.4,357.9,148.3,654.6,341.3,478.4,299.5,275.4,440.7,244.8,71.8,561.9,666.0,460.9,554.6,208.9,578.9,115.6,220.7,417.0,595.3,146.4,28.3,323.0,304.4,361.0,222.7,373.0,526.7,680.6,261.8,139.2,529.5,646.9,177.4,348.7,290.8,343.3,0.0,590.4,248.4,378.4,536.5,382.7,238.1,373.6,343.4,380.7,661.6,646.2,541.8,297.7,378.0,315.2,242.9,349.9,536.6,56.9,144.9,280.2,606.1,638.7,87.1,608.7,329.3,639.5,185.7,217.5,307.8,432.4,241.6,441.9,334.8,253.5
UT,898.8,979.3,876.5,840.4,869.0,900.6,883.0,1411.8,808.3,823.0,22.8,915.8,814.2,181.0,841.8,129.8,841.2,642.6,746.5,731.5,127.2,376.2,771.5,880.2,401.7,801.1,590.4,917.0,865.3,771.8,820.0,913.5,768.9,446.0,891.5,741.6,864.8,400.5,791.5,292.0,789.3,181.7,730.3,899.6,744.5,513.1,626.4,974.6,788.7,782.5,856.1,943.8,909.1,419.8,890.3,895.2,323.9,864.9,887.5,825.9,346.3,849.8,765.3,139.7,658.8,885.7,822.9,602.0,883.0,808.3,902.6,242.1,128.0,760.8,914.3,876.0,897.6,665.1,849.7,884.3,143.5,501.9,792.2,808.1,425.0,627.0,757.0,861.1,751.2,192.1,725.7,774.0,612.5,826.2,289.1,863.8,560.6,660.2,362.3,877.3,855.2,436.6,754.1,137.4,875.7,881.9,616.1,819.8,842.0,694.2,865.5,493.2,860.1,631.8,0.0,397.6,352.3,731.6,879.8,754.9,789.9,916.3,905.1,856.7,148.5,240.4,807.2,894.8,832.0,759.7,866.7,96.8,612.1,621.8,853.1,243.6,833.8,575.5,898.5,907.5,834.6,682.6,466.1,510.2,276.2,444.0,223.8,396.1,770.3
VH,584.4,661.8,720.4,497.5,452.1,659.1,641.5,1170.3,566.8,536.2,333.5,530.8,572.7,303.2,600.3,337.1,554.4,370.9,459.7,490.0,362.1,75.7,484.7,638.7,72.6,559.6,209.4,630.2,578.5,530.3,533.2,626.7,527.4,48.3,650.0,500.1,623.3,142.3,450.3,183.2,502.5,311.7,443.5,585.2,503.0,186.7,335.0,733.1,547.2,541.0,614.6,626.3,622.3,63.3,648.8,653.7,117.5,623.4,573.1,584.4,139.9,480.2,523.8,388.0,372.0,554.0,581.4,333.1,641.5,521.5,488.7,182.9,362.9,474.0,529.3,501.4,587.9,378.3,608.2,571.3,245.9,175.5,505.4,566.6,91.5,246.0,515.5,619.6,509.7,322.1,438.9,532.5,340.8,450.7,184.5,622.3,179.6,279.2,90.5,534.4,613.7,46.5,512.6,294.2,634.2,491.8,329.3,578.3,600.5,407.4,578.7,166.8,573.3,250.8,357.9,0.0,145.9,490.1,638.3,468.1,548.4,573.4,610.7,615.2,413.7,370.4,565.7,608.0,545.2,472.9,579.9,304.1,231.1,335.0,510.2,373.6,592.3,194.5,657.0,559.3,593.1,410.9,93.5,183.8,199.9,117.6,209.4,120.9,483.5
VI,657.8,781.1,690.3,616.8,571.4,807.4,801.4,1324.2,720.7,655.5,303.4,656.1,729.8,273.1,719.6,302.7,673.7,496.2,580.1,643.9,332.0,114.5,610.0,792.6,140.0,713.5,328.7,718.1,697.8,684.2,652.5,746.0,646.7,184.3,803.9,654.0,742.6,112.2,569.6,153.1,621.8,281.6,562.8,704.5,656.9,251.4,454.3,852.4,701.1,666.3,733.9,745.6,741.6,157.9,768.1,813.6,69.8,777.3,698.4,738.3,48.4,599.5,677.7,357.9,491.3,673.3,700.7,452.4,801.4,640.8,608.0,162.8,332.8,593.3,648.6,615.3,707.2,513.6,762.1,694.6,215.8,240.2,624.7,720.5,161.9,365.3,640.8,738.9,663.6,292.0,558.2,651.8,460.1,570.0,160.4,832.2,298.9,398.5,100.6,653.7,771.0,174.9,666.5,264.1,753.5,611.1,448.6,732.2,719.8,526.7,698.0,231.5,692.6,370.1,327.8,135.9,0.0,609.4,792.2,587.4,702.3,692.7,817.5,740.5,383.6,340.3,719.6,727.3,664.5,592.2,705.2,280.0,356.4,454.3,624.7,343.5,711.6,313.8,807.5,678.6,712.4,530.2,204.4,248.5,169.8,182.3,179.3,90.8,602.8
VZ,544.3,616.3,342.3,477.4,506.0,680.3,397.9,1019.8,445.3,578.2,768.1,552.8,454.4,658.9,230.5,771.7,596.4,668.5,523.4,368.5,796.7,516.3,571.8,353.0,547.2,438.1,507.0,608.4,620.5,408.8,575.2,604.9,129.9,462.0,272.2,366.9,253.5,541.1,428.5,617.8,544.5,654.4,582.1,536.6,423.6,536.8,619.2,363.3,425.7,171.2,244.8,580.8,600.5,465.6,279.0,410.1,576.1,347.5,524.5,329.4,598.5,486.8,402.3,822.6,589.1,522.7,211.6,594.8,397.9,563.5,539.6,621.5,797.5,575.2,551.3,513.0,534.6,582.6,313.3,521.3,621.4,525.6,626.6,445.1,469.5,543.6,118.0,249.8,450.3,546.4,544.2,135.0,638.4,463.2,619.1,252.5,477.2,576.8,549.1,514.3,489.6,448.8,391.1,728.8,264.4,518.9,608.9,292.5,203.0,550.7,620.7,516.9,551.5,548.4,792.5,474.5,610.1,0.0,516.8,542.6,426.9,553.3,542.1,245.4,848.3,574.1,444.2,586.2,587.2,629.9,558.1,738.7,528.7,614.6,490.1,616.7,222.5,492.1,265.9,544.5,223.3,708.5,443.6,533.9,634.5,467.7,644.0,536.7,575.3
WB,432.7,358.4,737.5,194.1,190.3,515.0,497.4,1096.3,129.1,384.5,774.2,329.8,127.6,743.9,573.3,777.8,402.7,354.5,207.7,210.7,802.8,575.5,304.6,494.6,606.4,106.2,326.6,478.5,426.8,233.9,381.5,475.0,484.3,521.2,519.7,356.0,616.3,565.0,146.5,623.9,350.8,752.4,314.9,433.5,358.9,596.0,336.6,552.5,259.0,598.9,537.9,322.9,470.6,524.8,544.5,509.6,582.6,549.4,421.4,440.3,605.0,171.1,239.1,828.7,222.9,49.9,602.6,333.9,497.4,369.8,272.4,623.6,803.6,308.0,309.4,133.4,58.5,248.4,560.8,267.9,686.6,584.8,359.4,345.4,530.1,295.3,551.0,515.3,365.6,762.8,201.9,467.4,324.4,119.4,625.2,500.0,431.7,279.2,608.3,231.0,39.0,508.0,259.9,734.9,529.9,167.0,348.0,434.2,468.8,235.0,427.0,576.1,421.6,313.2,798.6,533.7,611.0,548.0,0.0,174.3,224.1,270.0,459.0,676.2,854.4,750.6,148.2,456.3,393.5,362.7,428.2,744.8,306.7,353.7,206.8,793.2,588.3,372.4,513.4,261.2,614.3,394.5,502.8,593.1,640.6,526.9,650.1,543.6,246.5
WE,348.2,332.6,733.6,168.3,63.8,511.1,493.5,1092.4,188.2,300.0,689.7,304.0,150.3,659.4,569.4,693.3,318.2,270.0,81.2,206.8,718.3,491.0,261.3,490.7,521.9,178.2,242.1,394.0,342.3,293.0,297.0,390.5,480.4,436.7,515.8,352.1,612.4,480.5,121.1,539.4,266.3,667.9,207.3,349.0,355.0,511.5,252.1,548.6,255.1,595.0,534.0,297.1,386.1,440.3,540.6,505.7,498.1,545.5,336.9,436.4,520.5,45.7,298.2,744.2,106.0,123.3,598.7,249.4,493.5,285.3,229.1,539.1,719.1,264.7,283.6,62.8,157.2,131.5,556.9,242.1,602.1,500.3,269.2,341.5,445.6,210.8,547.1,511.4,361.7,678.3,85.0,463.5,239.9,96.9,540.7,496.1,347.2,194.7,523.8,205.2,160.3,423.5,319.0,650.4,526.0,23.7,263.5,430.3,464.9,108.5,342.5,491.6,337.1,228.7,714.1,449.2,526.5,544.1,182.0,0.0,283.2,244.2,374.5,672.3,769.9,666.1,207.3,371.8,309.0,236.7,343.7,660.3,222.2,269.2,181.0,708.7,584.4,287.9,509.5,235.4,610.4,310.0,418.3,508.6,556.1,442.4,565.6,459.1,129.6
WJ,412.4,350.2,618.7,211.3,229.9,396.2,378.6,977.5,94.9,418.2,813.8,347.0,133.5,783.5,454.5,817.4,436.4,394.1,247.3,116.3,842.4,615.1,305.7,375.8,646.0,107.8,366.2,512.2,460.5,102.9,415.2,508.7,365.5,560.8,400.9,237.2,497.5,604.6,152.4,663.5,384.5,792.0,316.0,413.2,240.1,635.6,376.2,433.7,173.5,480.1,419.1,314.7,504.3,564.4,425.7,390.8,622.2,430.6,468.4,321.5,644.6,210.7,96.4,868.3,313.0,195.7,483.8,373.5,378.6,403.5,273.5,663.2,843.2,309.1,326.6,236.9,204.3,303.4,442.0,255.2,726.2,624.4,360.5,231.8,569.7,334.9,432.2,396.5,246.8,704.2,268.1,348.6,364.0,187.1,664.8,381.2,471.3,318.8,647.9,248.2,161.9,547.6,35.8,774.5,411.1,242.8,387.6,315.4,350.0,274.6,460.7,615.7,455.3,352.8,838.2,573.3,650.6,429.2,186.5,266.5,0.0,287.2,418.7,557.4,894.0,682.4,75.8,490.0,427.2,363.8,461.9,784.4,346.3,393.3,224.0,725.0,469.5,412.0,394.6,278.4,495.5,434.1,542.4,632.7,680.2,566.5,689.7,583.2,299.2
WK,288.0,130.8,735.1,85.2,219.7,512.6,495.0,1093.9,180.9,203.4,814.2,132.2,186.8,783.9,570.9,817.8,221.6,394.5,237.1,208.3,842.8,615.5,233.5,492.2,646.4,173.7,366.6,297.4,245.7,239.2,200.4,293.9,481.9,561.2,517.3,353.6,613.9,605.0,176.0,663.9,169.7,792.4,243.8,288.8,356.5,636.0,376.6,550.1,256.6,596.5,535.5,95.3,289.5,564.8,542.1,507.2,622.6,547.0,253.6,437.9,645.0,200.5,244.4,868.7,313.4,236.4,600.2,373.9,495.0,188.7,201.3,663.6,843.6,236.9,111.8,226.7,270.2,303.8,558.4,40.3,726.6,624.8,288.3,343.0,570.1,335.3,548.6,512.9,363.2,802.8,257.9,465.0,364.4,176.9,665.2,497.6,471.7,319.2,648.3,49.6,227.8,548.0,275.3,774.9,527.5,232.6,388.0,431.8,466.4,264.4,245.9,616.1,240.5,353.2,838.6,573.7,651.0,545.6,252.4,256.3,275.9,0.0,357.4,673.8,894.4,790.6,200.0,275.2,212.4,291.6,247.1,784.8,346.7,393.7,74.0,833.2,585.9,412.4,511.0,40.6,611.9,434.5,542.8,633.1,680.6,566.9,690.1,583.6,289.0
WM,167.8,356.5,766.7,267.8,320.1,554.3,536.7,1117.6,373.7,256.8,821.0,202.8,379.6,790.7,612.6,824.6,275.0,401.3,337.5,401.1,849.6,622.3,304.7,533.9,653.2,366.5,373.4,240.4,299.1,432.0,233.8,236.9,505.6,568.0,559.0,395.3,702.5,611.8,315.4,670.7,223.1,799.2,263.5,168.6,398.2,642.8,383.4,591.8,449.4,620.2,577.2,321.0,232.5,571.6,583.8,548.9,629.4,570.7,156.5,479.6,651.8,300.9,437.2,875.5,320.2,375.3,641.9,380.7,536.7,242.1,308.7,670.4,850.4,294.0,201.3,327.1,409.2,310.6,555.5,279.5,733.4,631.6,325.4,535.8,576.9,342.1,572.3,554.6,404.9,809.6,387.1,488.7,371.2,315.8,672.0,539.3,478.5,326.0,655.1,252.8,412.3,554.8,468.1,781.7,569.2,333.0,394.8,473.5,490.1,349.2,299.3,622.9,183.5,360.0,845.4,580.5,657.8,569.3,434.0,356.7,468.7,251.2,0.0,694.4,901.2,797.4,392.8,218.2,265.8,292.9,190.1,791.6,353.5,400.5,256.6,840.0,627.6,419.2,552.7,231.3,653.6,441.3,549.6,639.9,687.4,573.7,696.9,590.4,431.7
WQ,583.8,710.2,200.1,571.3,599.9,584.0,347.6,969.5,539.2,672.1,886.0,646.7,548.3,752.8,180.2,889.6,690.3,762.4,617.3,462.4,914.6,610.2,665.7,302.7,641.1,532.0,600.9,670.9,714.4,502.7,669.1,698.8,277.5,555.9,221.9,316.6,203.2,623.3,522.4,735.7,638.4,748.3,676.0,630.5,373.3,630.7,713.1,313.0,519.6,120.9,194.5,674.7,694.4,559.7,228.7,359.8,670.0,297.2,618.4,279.1,692.4,580.7,496.2,940.5,683.0,616.6,161.3,688.7,347.6,657.4,633.5,739.4,915.4,669.1,645.2,618.8,628.5,676.5,263.0,627.7,715.3,619.5,720.5,539.0,563.4,637.5,265.6,199.5,400.0,640.3,638.1,282.6,732.3,557.1,737.0,202.2,571.1,670.7,643.0,608.2,583.5,542.7,485.0,846.7,214.1,612.8,702.8,242.2,350.6,644.6,714.6,610.8,645.4,642.3,910.4,568.4,704.0,240.2,610.7,636.5,520.8,647.2,636.0,0.0,966.2,668.0,538.1,680.1,681.1,723.8,652.0,856.6,622.6,708.5,584.0,710.6,172.2,586.0,218.7,638.4,173.0,802.4,537.5,627.8,752.4,561.6,761.9,618.9,669.2
