from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
PA,401.9,434.5,222.0,233.0,299.0,248.4,342.3,488.4,371.2,446.7,438.1,632.2,468.1,363.2,545.8,388.8,510.1,274.6,366.8,450.3,363.2,483.1,36.5,671.5,530.2,88.6,308.8,433.1,93.8,359.4,277.5,529.6,297.7,111.0,555.4,333.5,526.3,34.4,500.7,454.4,463.8,228.0,430.2,280.4,502.3,100.7,227.6,514.1,369.0,521.2,384.5,519.4,313.1,492.2,324.9,287.1,361.9,423.0,317.8,472.9,325.3,213.6,487.4,525.6,342.0,445.5,541.3,341.2,469.1,311.9,265.6,459.2,512.1,454.7,225.0,327.1,476.7,233.1,518.1,442.6,569.1,540.6,236.1,296.9,0.0,417.9,382.7,413.6,103.1,251.5,385.3,389.6,463.4,267.4,330.7,401.7,291.9,245.0,524.4,284.4,412.7,372.7,312.5,275.9,418.0,291.5,245.4,556.2,3384.7,606.1,78.3,103.2,324.2,9.5,402.6,512.3,539.1,407.9,47.0,475.7,194.0,481.1,244.0,167.9,319.5,457.8,242.1,237.7,601.4,307.5,404.3,606.3,316.7,429.7,320.6,255.6,510.0,456.7,457.3,336.1,278.8,355.3,494.2,236.0,332.3,344.3,257.4,410.3,455.4,434.0,341.3,256.5,365.9
PT,516.4,255.5,365.7,376.7,413.5,392.1,456.8,309.4,485.7,68.3,552.6,407.8,582.6,477.7,51.1,284.1,331.1,418.3,476.3,226.3,273.8,304.1,288.2,457.4,324.2,345.3,423.3,547.6,345.5,320.6,172.9,350.6,193.1,225.5,376.4,228.9,347.3,286.1,320.0,568.9,284.8,342.5,544.7,394.9,323.3,341.7,371.3,334.1,483.5,342.2,521.9,363.3,427.6,313.2,238.3,401.6,308.6,217.0,432.3,308.9,272.0,354.2,302.6,346.6,456.5,560.0,335.3,287.9,203.1,426.4,409.3,193.2,88.2,312.9,339.5,222.5,297.7,376.8,339.1,557.1,193.5,80.4,350.6,411.4,269.5,0.0,350.0,528.1,217.6,366.0,264.9,504.1,233.2,381.9,377.8,516.2,406.4,388.7,318.4,179.8,233.7,487.2,280.3,419.6,532.5,406.0,389.1,180.6,3311.6,392.0,330.0,217.7,438.7,279.0,236.7,320.6,44.4,49.5,298.7,251.7,308.5,54.1,358.5,282.4,434.3,293.5,356.6,381.4,387.3,422.0,395.0,427.3,431.2,194.9,435.1,400.4,331.0,342.3,278.3,450.6,195.5,469.8,41.0,350.5,473.8,458.8,371.9,524.8,189.4,215.0,455.8,393.9,480.4
QA,593.5,345.7,442.8,453.8,490.6,469.2,533.9,399.6,562.8,357.9,629.7,586.7,659.7,554.8,380.8,452.7,421.3,495.4,558.4,394.9,442.9,394.3,365.3,626.0,492.8,422.9,500.4,624.7,422.6,117.1,188.7,440.8,208.9,302.6,466.6,244.7,437.5,363.2,411.9,646.0,375.0,419.6,621.8,472.0,413.5,418.8,448.4,425.3,560.6,432.4,599.5,453.5,504.7,403.4,236.1,478.7,273.1,385.6,509.4,384.1,236.5,434.4,398.6,436.8,533.6,637.1,503.9,252.4,389.7,503.5,486.4,379.8,417.4,481.5,416.6,238.3,387.9,453.9,429.3,634.2,344.2,412.7,427.7,488.5,333.7,329.1,0.0,605.2,294.7,443.1,433.5,581.2,408.0,459.0,454.9,593.3,483.5,465.8,487.0,195.6,323.9,564.3,143.8,496.7,609.6,483.1,466.2,331.3,3401.8,560.6,407.1,294.8,515.8,356.6,313.8,423.5,373.6,319.1,375.8,420.3,385.6,383.3,435.6,359.5,511.1,462.1,433.7,458.5,555.9,499.1,81.9,517.5,508.3,363.5,512.2,476.4,421.2,510.9,368.5,528.2,190.0,546.9,370.2,427.6,553.1,535.9,449.0,601.9,376.0,384.1,532.9,471.5,557.5
QM,129.9,545.9,388.6,399.6,304.2,415.0,153.4,599.8,99.2,558.1,166.1,788.5,196.1,364.4,580.5,555.4,621.5,441.2,198.4,616.9,529.8,594.5,406.1,838.1,696.8,463.2,187.1,269.7,463.4,464.2,388.9,641.0,409.1,361.4,666.8,444.9,637.7,420.9,610.4,160.0,575.2,333.0,349.7,285.6,613.7,364.6,394.2,624.5,205.6,632.6,113.0,653.7,297.1,603.6,436.3,292.3,473.3,589.6,257.3,599.3,436.7,377.1,593.0,637.0,261.5,173.5,707.9,452.6,635.7,251.4,432.2,625.8,617.6,621.3,324.0,438.5,588.1,399.7,629.5,381.7,544.4,609.8,341.1,302.1,387.4,529.3,493.6,0.0,353.5,314.0,551.9,309.1,623.8,330.5,442.1,341.2,204.0,411.6,691.0,395.8,524.1,209.3,423.9,442.5,337.5,296.7,412.0,531.5,3158.9,772.7,387.0,353.6,243.7,396.9,514.0,611.0,573.8,519.3,416.6,642.3,331.4,583.5,349.0,305.3,323.0,624.4,348.8,404.3,768.0,312.7,538.6,717.7,321.9,596.3,287.3,423.3,621.4,628.3,568.7,165.1,411.5,145.2,570.4,373.4,496.7,283.8,362.4,419.0,622.0,605.6,260.8,282.6,134.1
QQ,298.7,331.3,148.0,159.0,195.8,174.4,239.1,385.2,268.0,343.5,334.9,547.9,364.9,260.0,365.9,314.8,406.9,200.6,258.6,376.3,289.2,379.9,217.7,597.5,456.2,290.6,205.6,329.9,275.0,249.6,174.3,426.4,194.5,7.8,452.2,230.3,423.1,180.3,395.8,351.2,360.6,124.8,327.0,177.2,399.1,124.0,153.6,409.9,265.8,418.0,304.2,439.1,209.9,389.0,221.7,183.9,258.7,349.0,214.6,384.7,222.1,136.5,378.4,422.4,238.8,342.3,467.3,238.0,395.1,208.7,191.6,385.2,443.1,380.7,121.8,223.9,373.5,159.1,414.9,339.4,495.1,463.5,132.9,193.7,214.8,314.7,279.0,310.4,0.0,148.3,311.3,286.4,383.2,164.2,227.5,298.5,188.7,171.0,450.4,181.2,309.5,269.5,209.3,201.9,314.8,188.3,171.4,482.2,3281.5,532.1,146.4,0.1,221.0,224.3,299.4,396.4,359.2,304.7,228.2,401.7,90.8,407.1,140.8,64.7,216.6,383.8,138.9,163.7,527.4,204.3,324.0,503.1,213.5,355.7,217.4,182.7,406.8,387.7,354.1,232.9,196.9,252.1,420.2,132.8,256.1,241.1,154.2,307.1,381.4,365.0,238.1,176.2,262.7
QU,272.1,373.6,216.3,227.3,169.2,242.7,212.5,427.5,241.4,385.8,308.3,616.2,338.3,305.2,408.2,383.1,449.2,268.9,232.0,444.6,357.5,422.2,233.8,665.8,524.5,290.9,179.0,303.3,291.1,291.9,216.6,468.7,236.8,189.1,494.5,272.6,465.4,248.6,438.1,324.6,402.9,160.7,300.4,150.6,441.4,192.3,221.9,452.2,239.2,460.3,277.6,481.4,183.3,431.3,264.0,157.3,301.0,417.3,188.0,427.0,264.4,204.8,420.7,464.7,212.2,315.7,535.6,280.3,463.4,182.1,259.9,453.5,445.3,449.0,151.7,266.2,415.8,227.4,457.2,489.4,372.1,437.5,168.8,167.1,215.1,357.0,321.3,283.8,181.2,0.0,379.6,259.8,451.5,158.2,269.8,271.9,162.1,239.3,518.7,223.5,351.8,242.9,251.6,270.2,288.2,161.7,239.7,359.2,3266.6,600.4,214.7,181.3,194.4,224.6,341.7,438.7,401.5,347.0,244.3,470.0,159.1,411.2,176.7,133.0,190.0,452.1,176.5,232.0,595.7,177.7,366.3,545.4,186.9,424.0,190.8,251.0,449.1,456.0,396.4,206.3,239.2,225.5,398.1,201.1,324.4,214.5,190.1,349.7,449.7,433.3,211.5,149.6,236.1
QZ,570.9,314.2,315.3,307.5,468.0,322.9,511.3,368.1,540.2,303.4,607.1,332.9,637.1,554.4,246.9,85.2,389.8,323.7,530.8,151.4,102.4,362.8,364.9,382.5,231.3,422.0,477.8,602.1,422.2,397.3,249.6,409.3,269.8,302.2,435.1,305.6,406.0,362.8,378.7,623.4,343.5,397.0,599.2,449.4,382.0,313.5,273.0,392.8,538.0,400.9,576.4,422.0,482.1,371.9,315.0,456.1,385.3,124.1,486.8,367.6,348.7,290.1,361.3,405.3,511.0,614.5,242.4,364.6,170.2,480.9,281.7,160.3,218.2,241.3,394.0,299.2,356.4,283.4,397.8,633.8,270.2,238.6,405.1,465.9,346.2,235.0,426.7,582.6,294.3,420.5,0.0,558.6,158.3,436.4,454.5,570.7,460.9,281.1,225.5,256.5,292.4,541.7,357.0,312.0,587.0,460.5,281.5,257.3,3370.3,317.1,335.9,294.4,493.2,355.7,313.4,379.3,240.2,284.6,375.4,176.8,292.3,182.2,413.0,265.5,488.8,244.4,411.1,331.0,312.4,476.5,471.7,486.0,485.7,130.8,489.6,341.7,389.7,248.3,337.0,505.1,272.2,524.3,195.3,334.3,366.2,513.3,426.4,601.5,156.5,140.1,510.3,448.4,534.9
RC,310.9,515.4,358.1,369.1,273.7,384.5,251.3,569.3,280.2,527.6,347.1,758.0,377.1,326.0,550.0,524.9,591.0,410.7,270.8,586.4,499.3,564.0,375.6,807.6,666.3,432.7,217.8,295.7,432.9,433.7,358.4,610.5,378.6,330.9,636.3,414.4,607.2,390.4,579.9,363.4,544.7,302.5,91.2,255.1,583.2,334.1,363.7,594.0,278.0,602.1,316.4,623.2,142.2,573.1,405.8,261.8,442.8,559.1,208.8,568.8,406.2,346.6,562.5,606.5,128.4,354.5,677.4,422.1,605.2,202.9,401.7,595.3,587.1,590.8,293.5,408.0,557.6,369.2,599.0,420.8,513.9,579.3,310.6,271.6,356.9,498.8,463.1,322.6,323.0,283.5,521.4,0.0,593.3,300.0,411.6,292.7,200.9,381.1,660.5,365.3,493.6,281.7,393.4,412.0,265.0,266.2,381.5,501.0,3305.4,742.2,356.5,323.1,171.2,366.4,483.5,580.5,543.3,488.8,386.1,611.8,300.9,553.0,318.5,274.8,179.6,593.9,318.3,373.8,737.5,282.2,508.1,687.2,291.4,565.8,132.4,392.8,590.9,597.8,538.2,245.1,381.0,264.3,539.9,342.9,466.2,235.3,331.9,370.5,591.5,575.1,68.2,153.3,274.9
RE,592.0,313.1,377.8,376.2,489.1,385.4,532.4,367.0,561.3,302.3,634.4,184.8,658.2,553.3,252.0,188.1,388.7,386.2,556.9,56.0,184.0,361.7,363.8,224.1,248.2,427.1,498.9,629.4,421.1,402.8,248.5,408.2,268.7,301.1,434.0,304.5,404.9,361.7,379.3,644.5,342.4,418.1,620.3,470.5,380.9,376.0,335.5,392.7,559.1,406.0,603.7,427.1,509.4,370.8,313.9,477.2,384.2,141.0,507.9,351.5,353.8,349.5,366.0,404.2,532.1,635.6,259.3,363.5,169.1,502.0,344.2,159.2,217.1,79.6,415.1,298.1,355.3,345.9,396.7,632.7,269.1,240.6,426.2,493.2,332.2,233.9,426.1,603.7,293.2,441.6,168.9,579.7,0.0,457.5,453.4,591.8,482.0,343.6,242.4,255.4,291.3,562.8,355.9,374.5,608.1,481.6,344.0,256.2,3369.2,158.7,398.4,293.3,514.3,360.8,312.3,390.9,239.1,283.5,374.3,54.5,361.0,181.1,434.1,328.0,509.6,60.2,432.2,393.5,154.0,497.6,476.8,484.9,506.8,129.7,510.7,405.1,388.6,109.0,335.9,532.4,249.8,545.4,194.2,396.8,430.9,534.4,447.5,600.4,155.4,60.1,531.4,475.7,556.0
RG,308.0,323.9,211.6,222.6,205.1,238.0,248.4,377.8,277.3,336.1,344.2,554.6,374.2,341.1,358.5,378.4,399.5,264.2,267.9,373.1,352.8,372.5,184.1,604.2,471.0,241.2,214.9,339.2,241.4,242.2,166.9,419.0,187.1,139.4,444.8,222.9,415.7,182.0,388.4,360.5,353.2,156.0,336.3,186.5,391.7,187.6,217.2,402.5,275.1,410.6,313.5,431.7,219.2,381.6,214.3,193.2,251.3,363.8,223.9,377.3,214.7,200.1,371.0,415.0,248.1,351.6,482.1,230.6,367.9,218.0,255.2,358.0,395.6,444.3,48.4,216.5,366.1,222.7,407.5,525.3,322.4,387.8,164.1,203.0,165.4,307.3,271.6,319.7,131.5,157.6,374.9,295.7,380.0,0.0,220.1,307.8,198.0,234.6,465.2,173.8,302.1,278.8,201.9,265.5,324.1,197.6,235.0,309.5,3302.5,538.8,210.0,131.6,230.3,174.9,292.0,389.0,351.8,297.3,194.6,398.5,154.4,361.5,172.0,128.3,225.9,447.4,20.9,227.3,534.1,213.6,316.6,495.7,222.8,341.7,226.7,246.3,399.4,451.3,346.7,242.2,189.5,261.4,348.4,196.4,319.7,250.4,185.4,385.6,354.2,361.8,247.4,185.5,272.0
RK,516.2,366.1,365.5,376.5,413.3,391.9,456.6,420.0,485.5,378.3,552.4,596.8,582.4,477.5,400.7,473.1,441.7,418.1,476.1,415.3,462.8,414.7,288.0,646.4,513.2,345.1,423.1,547.4,345.3,284.4,209.1,461.2,229.3,225.3,487.0,265.1,457.9,285.9,430.6,568.7,395.4,342.3,544.5,394.7,433.9,341.5,371.1,444.7,483.3,452.8,521.7,473.9,427.4,423.8,256.5,401.4,293.5,406.0,432.1,419.5,256.9,354.0,413.2,457.2,456.3,559.8,524.3,272.8,410.1,426.2,409.1,400.2,437.8,501.9,339.3,258.7,408.3,376.6,449.7,556.9,364.6,430.0,350.4,411.2,269.3,349.5,313.8,527.9,217.4,365.8,453.9,503.9,422.2,381.7,0.0,516.0,406.2,388.5,507.4,216.0,344.3,487.0,244.1,419.4,532.3,405.8,388.9,351.7,3422.2,581.0,329.8,217.5,438.5,278.8,334.2,431.2,394.0,339.5,298.5,440.7,308.3,403.7,358.3,282.2,434.1,482.5,356.4,381.2,576.3,421.8,358.8,537.9,431.0,383.9,434.9,400.2,441.6,531.3,388.9,450.4,231.7,469.6,390.6,350.3,473.6,458.6,371.7,524.6,396.4,404.0,455.6,393.7,480.2
RL,297.9,522.4,365.1,376.1,280.7,391.5,238.3,576.3,267.2,534.6,334.1,765.0,364.1,163.9,557.0,531.9,598.0,417.7,257.8,593.4,506.3,571.0,382.6,814.6,673.3,439.7,204.8,326.7,439.9,440.7,365.4,617.5,385.6,337.9,643.3,421.4,614.2,397.4,586.9,350.4,551.7,309.5,308.2,262.1,590.2,341.1,370.7,601.0,265.0,609.1,303.4,630.2,255.6,580.1,412.8,268.8,449.8,566.1,169.4,575.8,413.2,353.6,569.5,613.5,220.0,341.5,684.4,429.1,612.2,143.5,408.7,602.3,594.1,597.8,300.5,415.0,564.6,376.2,606.0,258.7,520.9,586.3,317.6,278.6,363.9,505.8,470.1,309.6,330.0,290.5,528.4,267.6,600.3,307.0,418.6,0.0,187.9,388.1,667.5,372.3,500.6,268.7,400.4,419.0,296.0,273.2,388.5,508.0,3200.8,749.2,363.5,330.1,202.2,373.4,490.5,587.5,550.3,495.8,393.1,618.8,307.9,560.0,325.5,281.8,293.0,600.9,325.3,380.8,744.5,289.2,515.1,694.2,298.4,572.8,245.8,399.8,597.9,604.8,545.2,232.1,388.0,251.3,546.9,349.9,473.2,175.9,338.9,208.4,598.5,582.1,219.3,259.1,261.9
RM,155.9,424.5,267.2,278.2,182.8,293.6,41.8,478.4,125.2,436.7,192.1,667.1,222.1,253.1,459.1,434.0,500.1,319.8,115.8,495.5,408.4,473.1,284.7,716.7,575.4,341.8,16.9,187.1,342.0,342.8,267.5,519.6,287.7,240.0,545.4,323.5,516.3,299.5,489.0,208.4,453.8,211.6,228.3,164.2,492.3,243.2,272.8,503.1,123.0,511.2,161.4,532.3,175.7,482.2,314.9,170.9,351.9,468.2,135.9,477.9,315.3,255.7,471.6,515.6,140.1,199.5,586.5,331.2,514.3,130.0,310.8,504.4,496.2,499.9,202.6,317.1,466.7,278.3,508.1,373.2,423.0,488.4,219.7,180.7,266.0,407.9,372.2,167.6,232.1,192.6,430.5,187.7,502.4,209.1,320.7,219.8,0.0,290.2,569.6,274.4,402.7,126.7,302.5,321.1,216.1,175.3,290.6,410.1,3150.4,651.3,265.6,232.2,122.3,275.5,392.6,489.6,452.4,397.9,295.2,520.9,210.0,462.1,227.6,183.9,201.6,503.0,227.4,282.9,646.6,191.3,417.2,596.3,200.5,474.9,165.9,301.9,500.0,506.9,447.3,44.1,290.1,63.3,449.0,252.0,375.3,162.4,241.0,297.6,500.6,484.2,139.4,161.2,73.9
RN,418.9,451.5,113.3,95.9,316.0,111.3,359.3,505.4,388.2,466.4,455.1,486.0,485.1,398.2,409.9,252.9,527.1,112.1,378.8,314.4,227.3,500.1,255.2,535.6,394.3,328.1,325.8,450.1,312.5,369.8,294.5,546.6,314.7,267.0,572.4,350.5,543.3,217.8,516.0,471.4,480.8,245.0,447.2,297.4,519.3,161.5,61.4,530.1,386.0,538.2,424.4,559.3,330.1,509.2,341.9,304.1,378.9,287.1,334.8,504.9,342.3,78.5,498.6,542.6,359.0,462.5,405.4,358.2,333.2,328.9,111.7,323.3,381.2,318.8,242.0,344.1,493.7,113.4,535.1,477.6,433.2,401.6,253.1,313.9,252.3,398.0,399.2,430.6,259.1,268.5,249.4,406.6,321.3,284.4,347.7,418.7,308.9,0.0,388.5,301.4,429.7,389.7,329.5,30.8,435.0,308.5,0.4,420.3,3413.4,470.2,183.9,259.2,341.2,261.8,476.4,516.6,403.2,447.6,265.7,339.8,140.3,345.2,261.0,113.5,336.8,321.9,259.1,129.0,465.5,324.5,444.2,623.3,333.7,293.8,337.6,130.1,527.0,325.8,474.3,353.1,317.1,372.3,358.3,180.4,85.0,361.3,274.4,445.3,319.5,303.1,358.3,296.4,382.9
RO,684.9,382.6,429.3,421.5,582.0,436.9,625.3,436.5,654.2,371.8,721.1,381.3,751.1,622.8,315.3,239.6,458.2,437.7,644.8,199.8,229.3,431.2,433.3,430.9,87.4,490.4,591.8,716.1,490.6,465.7,318.0,477.7,338.2,370.6,503.5,374.0,474.4,431.2,447.1,737.4,411.9,511.0,713.2,563.4,450.4,427.5,387.0,461.2,652.0,469.3,690.4,490.4,596.1,440.3,383.4,570.1,453.7,106.1,600.8,436.0,417.1,404.1,429.7,473.7,625.0,728.5,98.5,433.0,238.6,594.9,395.7,228.7,286.6,286.4,508.0,367.6,424.8,397.4,466.2,702.2,338.6,307.0,519.1,579.9,414.6,303.4,495.1,696.6,362.7,534.5,220.4,672.6,206.7,550.4,522.9,684.7,574.9,395.1,0.0,324.9,360.8,655.7,425.4,426.0,701.0,574.5,395.5,325.7,3438.7,365.5,449.9,362.8,607.2,424.1,381.8,447.7,308.6,353.0,443.8,225.2,406.3,250.6,527.0,379.5,602.8,267.0,525.1,445.0,360.8,590.5,540.1,554.4,599.7,199.2,603.6,455.7,458.1,315.8,405.4,619.1,340.6,638.3,263.7,448.3,480.2,627.3,540.4,669.9,224.9,188.5,624.3,562.4,648.9
RU,512.5,192.2,361.8,372.8,409.6,388.2,452.9,246.1,481.8,204.4,548.7,422.9,578.7,473.8,226.8,299.2,267.8,414.4,472.4,241.4,288.9,240.8,284.3,472.5,339.3,341.4,419.4,543.7,341.6,316.7,7.4,287.3,13.2,221.6,313.1,49.0,284.0,282.2,256.7,565.0,221.5,338.6,540.8,391.0,260.0,337.8,367.4,270.8,479.6,278.9,518.0,300.0,423.7,249.9,82.6,397.7,128.7,232.1,428.4,245.6,92.1,350.3,239.3,283.3,452.6,556.1,350.4,108.0,236.2,422.5,405.4,226.3,263.9,328.0,335.6,42.6,234.4,372.9,275.8,553.2,190.7,256.1,346.7,407.5,265.6,175.6,346.1,524.2,213.7,362.1,280.0,500.2,248.3,378.0,373.9,512.3,402.5,384.8,333.5,0.0,170.4,483.3,276.4,415.7,528.6,402.1,385.2,177.8,3248.3,407.1,326.1,213.8,434.8,275.1,232.8,257.3,220.1,165.6,294.8,266.8,304.6,229.8,354.6,278.5,430.4,308.6,352.7,377.5,402.4,418.1,391.1,364.0,427.3,210.0,431.2,396.5,267.7,357.4,215.0,446.7,15.9,465.9,216.7,346.6,469.9,454.9,368.0,520.9,222.5,230.1,451.9,390.0,476.5
RW,637.0,138.3,486.3,497.3,534.1,512.7,577.4,192.2,606.3,282.1,673.2,564.3,703.2,598.3,304.5,440.6,262.2,538.9,596.9,382.8,430.3,217.2,408.8,613.9,480.7,465.9,543.9,790.1,466.1,441.2,293.5,233.4,313.7,346.1,307.0,349.5,230.1,406.7,251.1,807.0,149.6,463.1,665.3,515.5,236.4,462.3,491.9,247.2,604.1,255.3,760.0,294.4,548.2,244.3,358.9,522.2,429.2,373.5,552.9,222.0,392.6,474.8,185.4,277.7,577.1,680.6,491.8,408.5,377.6,547.0,529.9,367.7,341.6,469.4,460.1,343.1,228.8,497.4,270.2,677.7,314.1,333.8,471.2,532.0,390.1,253.3,470.6,648.7,338.2,486.6,421.4,624.7,389.7,502.5,498.4,636.8,527.0,509.3,474.9,300.4,0.0,607.8,400.9,540.2,782.7,526.6,509.7,301.2,3101.8,548.5,450.6,338.3,559.3,399.6,357.3,203.4,297.8,243.3,419.3,408.2,429.1,307.5,479.1,403.0,554.9,450.0,477.2,502.0,543.8,542.6,515.6,358.4,551.8,351.4,555.7,521.0,262.1,498.8,191.4,571.2,316.1,590.4,294.4,471.1,594.4,579.4,492.5,645.4,363.9,371.5,576.4,514.5,601.0
SD,219.8,507.2,349.9,360.9,265.5,376.3,189.7,561.1,189.1,519.4,256.0,749.8,286.0,335.8,541.8,516.7,582.8,402.5,58.4,578.2,491.1,555.8,367.4,799.4,658.1,424.5,165.5,129.7,424.7,425.5,350.2,602.3,370.4,322.7,628.1,406.2,599.0,382.2,571.7,272.3,536.5,294.3,311.0,246.9,575.0,325.9,355.5,585.8,30.4,593.9,225.3,615.0,258.4,564.9,397.6,253.6,434.6,550.9,218.6,560.6,398.0,338.4,554.3,598.3,222.8,263.4,669.2,413.9,597.0,212.7,393.5,587.1,578.9,582.6,285.3,399.8,549.4,361.0,590.8,437.1,505.7,571.1,302.4,263.4,348.7,490.6,454.9,231.5,314.8,275.3,513.2,270.4,585.1,291.8,403.4,302.5,148.6,372.9,652.3,357.1,485.4,0.0,385.2,403.8,276.9,258.0,373.3,492.8,3214.3,734.0,348.3,314.9,205.0,358.2,475.3,572.3,535.1,480.6,377.9,603.6,292.7,544.8,310.3,266.6,284.3,585.7,310.1,365.6,729.3,274.0,499.9,679.0,283.2,557.6,248.6,384.6,582.7,589.6,530.0,192.8,372.8,206.3,531.7,334.7,458.0,245.1,323.7,380.3,583.3,566.9,222.1,243.9,195.2
SG,513.9,266.1,363.2,374.2,411.0,389.6,454.3,320.0,483.2,278.3,550.1,496.8,580.1,475.2,300.7,373.1,341.7,415.8,473.8,315.3,362.8,314.7,285.7,546.4,413.2,342.8,420.8,545.1,343.0,77.1,109.1,361.2,129.3,223.0,387.0,165.1,357.9,283.6,330.6,566.4,295.4,340.0,542.2,392.4,333.9,339.2,368.8,344.7,481.0,352.8,519.4,373.9,425.1,323.8,156.5,399.1,193.5,306.0,429.8,319.5,156.9,351.7,313.2,357.2,454.0,557.5,424.3,172.8,310.1,423.9,406.8,300.2,337.8,401.9,337.0,158.7,308.3,374.3,349.7,554.6,264.6,330.0,348.1,408.9,267.0,249.5,153.9,525.6,215.1,363.5,353.9,501.6,322.2,379.4,375.3,513.7,403.9,386.2,407.4,116.0,244.3,484.7,0.0,417.1,530.0,403.5,386.6,251.7,3322.2,481.0,327.5,215.2,436.2,276.5,234.2,331.2,294.0,239.5,296.2,340.7,306.0,303.7,356.0,279.9,431.8,382.5,354.1,378.9,476.3,419.5,198.9,437.9,428.7,283.9,432.6,397.9,341.6,431.3,288.9,448.1,131.7,467.3,290.6,348.0,471.3,456.3,369.4,522.3,296.4,304.0,453.3,391.4,477.9
SH,446.8,479.4,141.2,123.8,343.9,139.2,387.2,533.3,416.1,494.3,483.0,513.9,513.0,426.1,437.8,280.8,555.0,140.0,406.7,342.3,255.2,528.0,283.1,563.5,422.2,356.0,353.7,478.0,340.4,397.7,322.4,574.5,342.6,294.9,600.3,378.4,571.2,245.7,543.9,499.3,508.7,272.9,475.1,325.3,547.2,189.4,89.3,558.0,413.9,566.1,452.3,587.2,358.0,537.1,369.8,332.0,406.8,315.0,362.7,532.8,370.2,106.4,526.5,570.5,386.9,490.4,433.3,386.1,361.1,356.8,139.6,351.2,409.1,346.7,269.9,372.0,521.6,141.3,563.0,505.5,461.1,429.5,281.0,341.8,280.2,425.9,427.1,458.5,287.0,296.4,277.3,434.5,349.2,312.3,375.6,446.6,336.8,27.8,416.4,329.3,457.6,417.6,357.4,0.0,462.9,336.4,27.4,448.2,3441.3,498.1,211.8,287.1,369.1,289.7,504.3,544.5,431.1,475.5,293.6,367.7,168.2,373.1,288.9,141.4,364.7,349.8,287.0,156.9,493.4,352.4,472.1,651.2,361.6,321.7,365.5,158.0,554.9,353.7,502.2,381.0,345.0,400.2,386.2,208.3,54.1,389.2,302.3,473.2,347.4,331.0,386.2,324.3,410.8
SL,313.0,517.5,360.2,371.2,275.8,386.6,253.4,571.4,282.3,529.7,349.2,760.1,379.2,328.1,552.1,527.0,593.1,412.8,213.3,588.5,501.4,566.1,377.7,809.7,668.4,434.8,219.9,212.1,435.0,435.8,360.5,612.6,380.7,333.0,638.4,416.5,609.3,392.5,582.0,365.5,546.8,304.6,259.3,257.2,585.3,336.2,365.8,596.1,259.0,604.2,318.5,625.3,206.7,575.2,407.9,263.9,444.9,561.2,210.9,570.9,408.3,348.7,564.6,608.6,171.1,356.6,679.5,424.2,607.3,205.0,403.8,597.4,589.2,592.9,295.6,410.1,559.7,371.3,601.1,422.9,516.0,581.4,312.7,273.7,359.0,500.9,465.2,324.7,325.1,285.6,523.5,218.7,595.4,302.1,413.7,294.8,203.0,383.2,662.6,367.4,495.7,262.7,395.5,414.1,0.0,268.3,383.6,503.1,3314.7,744.3,358.6,325.2,154.4,368.5,485.6,582.6,545.4,490.9,388.2,613.9,303.0,555.1,320.6,276.9,244.1,596.0,320.4,375.9,739.6,284.3,510.2,689.3,293.5,567.9,196.9,394.9,593.0,599.9,540.3,247.2,383.1,266.4,542.0,345.0,468.3,237.4,334.0,372.6,593.6,577.2,170.4,217.8,277.0
