from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
NM,466.0,650.6,448.2,266.7,611.1,695.2,353.2,675.2,670.4,659.6,450.3,192.0,616.1,589.7,456.6,498.8,304.0,709.2,775.6,646.3,768.0,679.7,823.9,99.4,757.4,582.3,395.0,250.7,412.1,550.4,385.4,586.1,714.1,733.5,482.0,789.8,386.5,613.0,84.7,759.8,511.3,714.0,226.7,725.3,563.3,654.3,598.6,541.5,518.7,101.1,472.2,556.7,494.3,706.3,337.2,514.1,461.9,571.1,790.8,527.9,630.2,353.9,223.6,388.6,252.0,100.8,510.4,505.0,425.1,645.5,445.0,558.2,305.0,626.8,115.9,612.6,757.7,558.4,499.8,529.2,541.3,480.0,785.3,0.0,451.5,402.6,489.5,639.3,802.4,372.6,273.1,679.5,687.8,478.1,471.1,671.4,534.2,645.3,561.7,688.9,638.5,208.5,617.1,548.6,525.9,539.8,672.5,682.8,718.2,240.2,491.7,394.9,95.1,780.5,552.9,185.5,252.8,696.0,510.6,517.9,502.0,515.5,557.0,738.4,314.6,699.5,424.6,691.4,374.4,727.9,448.2,484.5,497.3,665.5,520.3,603.3,375.7,686.4,373.1,524.3,712.5,335.0,553.9,677.3,578.9,608.9,419.5,547.1,467.1,367.6,519.7,601.6,371.2,1704.5,600.6,67.9,709.6,442.0,358.6
NO,162.1,394.2,267.8,411.8,430.7,438.8,261.4,485.0,477.3,455.5,431.4,265.4,366.5,346.8,221.6,362.6,431.1,505.1,569.6,549.3,562.0,429.4,617.9,439.2,551.4,381.3,303.2,395.8,161.9,247.7,409.2,336.5,521.0,483.9,290.0,583.8,367.6,466.5,473.5,659.1,383.6,509.9,353.8,475.7,313.7,473.9,452.1,259.1,221.9,429.3,181.5,368.1,244.7,495.2,119.7,366.2,234.6,268.4,584.8,380.0,380.6,335.0,237.3,138.4,397.1,489.6,223.2,174.7,209.2,452.4,20.6,257.0,178.4,422.4,423.5,408.5,508.1,228.1,165.5,194.9,207.0,293.2,684.6,432.1,0.0,167.6,230.9,472.7,596.4,420.3,186.4,486.4,437.5,168.8,230.8,461.2,199.9,366.3,393.8,438.6,434.4,316.4,424.0,299.0,229.1,209.5,422.9,478.7,525.1,385.3,275.0,250.7,359.8,574.5,310.0,272.0,271.0,491.9,264.9,183.6,285.3,181.2,307.4,527.3,459.7,491.1,252.9,590.7,211.3,521.9,23.8,216.0,362.7,568.5,217.7,468.7,356.8,493.3,281.3,190.0,519.4,316.1,373.5,466.2,277.7,397.8,184.5,250.3,448.2,275.8,383.5,397.5,516.3,1848.2,503.6,456.7,516.5,349.9,312.3
NV,132.3,433.6,227.9,371.9,390.8,478.2,221.5,524.4,516.7,466.4,391.5,225.5,395.8,369.4,122.9,305.6,391.2,516.0,555.3,588.7,547.7,468.8,603.6,446.2,537.1,389.1,263.3,355.9,122.0,287.1,369.3,365.8,560.4,513.2,250.1,569.5,327.7,505.9,433.6,698.5,343.7,520.8,313.9,505.0,343.0,434.0,491.5,298.5,228.6,389.4,206.4,363.5,274.0,534.6,79.8,320.9,241.6,307.8,570.5,334.7,409.9,295.1,197.4,98.5,357.2,449.7,262.6,214.1,169.3,491.8,150.1,296.4,138.5,461.8,472.9,419.4,537.4,267.5,204.9,234.3,246.4,286.8,724.0,392.2,156.6,0.0,209.3,512.1,582.1,380.4,146.5,525.8,476.9,165.0,190.9,500.6,239.3,405.7,368.5,478.0,445.3,276.5,463.4,328.3,235.8,248.9,452.2,489.6,564.5,345.4,298.5,139.4,319.9,560.2,332.6,232.1,231.1,502.8,290.3,223.0,308.8,220.6,336.7,566.7,419.8,479.2,213.0,630.1,112.6,507.6,153.3,194.4,322.8,607.9,257.1,428.8,316.9,532.7,241.4,229.4,558.8,276.2,333.6,505.6,317.1,437.2,67.8,257.0,408.3,235.9,326.5,408.4,476.4,1830.7,543.0,416.8,555.9,310.0,272.4
NZ,260.4,454.9,151.6,440.1,314.5,499.5,289.7,545.7,538.0,516.2,459.7,293.7,235.6,215.9,254.7,423.3,459.4,565.8,438.7,610.0,431.1,490.1,487.0,467.5,420.5,442.0,331.5,424.1,78.9,116.8,437.5,205.6,581.7,353.0,108.8,452.9,395.9,527.2,501.8,719.8,391.1,570.6,382.1,344.8,182.8,357.7,512.8,319.8,138.9,457.6,279.8,428.8,113.8,555.9,148.0,426.9,103.7,137.5,453.9,440.7,249.7,363.3,265.6,130.6,425.4,517.9,283.9,75.7,75.0,513.1,229.0,317.7,206.7,483.1,451.8,469.2,377.2,129.1,226.2,157.6,267.7,353.9,745.3,460.4,235.5,200.7,0.0,533.4,465.5,448.6,214.7,547.1,498.2,267.1,18.4,521.9,182.6,427.0,454.5,499.3,495.1,344.7,484.7,168.1,146.1,110.5,292.0,539.4,585.8,413.6,335.7,271.2,388.1,443.6,179.1,300.3,299.3,552.6,134.0,166.3,346.0,143.9,176.5,588.0,488.0,360.2,178.0,651.4,244.4,391.0,232.2,106.7,370.2,629.2,278.4,336.0,385.1,554.0,309.6,250.7,580.1,344.4,257.3,526.9,338.4,458.5,217.6,167.3,476.5,304.1,444.2,458.2,544.6,1898.9,564.3,485.0,577.2,378.2,340.6
OA,496.0,159.6,581.1,731.8,744.0,204.2,585.9,56.8,154.2,375.9,733.4,585.4,642.8,623.1,504.7,284.7,755.9,425.5,845.9,413.2,838.3,327.5,896.3,630.1,827.7,227.2,637.1,715.8,495.8,520.1,743.1,612.8,133.7,760.2,609.9,860.1,669.6,35.2,696.7,377.8,717.5,430.3,673.8,752.0,590.0,787.2,85.1,399.2,501.2,711.0,515.4,235.8,521.0,104.0,453.6,288.3,510.9,516.0,861.1,302.1,656.9,637.0,557.3,472.3,717.1,710.7,368.1,451.0,543.1,123.4,464.6,415.9,512.3,268.3,683.8,307.1,784.4,504.4,419.2,462.4,460.7,337.7,401.2,653.2,471.1,507.5,507.2,0.0,872.7,754.2,520.3,163.3,335.6,502.7,525.6,53.0,476.2,264.4,315.9,336.7,354.8,636.4,144.1,575.3,505.4,493.8,699.2,399.1,136.5,708.2,349.4,425.0,636.0,850.8,586.3,592.0,591.0,412.3,541.2,459.9,357.4,457.5,585.8,136.1,779.7,767.4,586.8,307.3,404.5,800.3,486.8,492.3,696.6,432.4,378.0,780.9,658.8,125.9,615.2,407.1,196.3,622.1,686.8,75.0,436.6,69.5,513.0,526.6,750.2,609.7,305.6,317.9,836.3,1712.1,367.5,677.8,129.2,683.8,641.7
OD,658.4,796.3,409.2,731.7,336.7,840.9,567.8,887.1,879.4,857.6,707.9,622.2,294.7,346.3,648.5,764.7,787.9,907.2,28.4,951.4,76.3,831.5,42.2,796.0,46.9,783.4,494.3,744.8,501.6,483.8,609.2,271.6,923.1,384.3,595.9,13.1,644.1,868.6,830.3,1061.2,587.4,912.0,710.6,376.1,402.1,220.8,854.2,661.2,536.9,786.1,677.8,770.2,365.4,897.3,541.8,768.3,397.6,504.5,110.3,782.1,469.0,629.5,594.1,524.4,753.9,846.4,625.3,473.7,461.7,854.5,636.9,659.1,535.2,824.5,780.3,810.6,408.5,527.1,624.2,555.6,665.7,695.3,1086.7,788.9,643.4,594.5,478.0,874.8,0.0,620.3,543.2,888.5,839.6,665.1,496.4,863.3,580.6,768.4,795.9,840.7,836.5,673.2,826.1,313.5,544.1,508.5,323.3,880.8,927.2,742.1,677.1,665.0,716.6,100.0,319.6,628.8,627.8,894.0,362.4,564.3,687.4,541.9,395.8,929.4,816.5,185.6,500.8,992.8,638.2,86.7,640.1,531.0,389.0,970.6,619.8,274.0,633.3,895.4,523.3,657.5,921.5,667.0,287.1,868.3,679.8,799.9,611.4,565.3,724.7,529.5,785.6,799.6,873.1,2227.4,905.7,813.5,918.6,549.9,582.0
OK,424.6,687.1,406.8,110.3,525.6,731.7,200.5,777.9,770.2,748.4,318.7,295.8,522.0,573.6,415.2,597.9,372.2,798.0,586.3,779.7,578.7,722.3,634.6,362.3,568.1,674.2,134.4,123.4,370.7,509.0,11.7,498.9,813.9,611.6,440.6,600.5,254.9,746.4,396.6,893.2,320.0,802.8,294.9,603.4,521.9,480.6,732.0,552.0,477.3,358.8,470.8,661.0,452.9,788.1,295.8,613.2,420.5,529.7,601.5,627.0,588.8,240.3,267.7,347.2,178.6,412.7,516.1,463.6,383.7,745.3,403.6,549.9,263.6,715.3,346.6,701.4,635.8,517.0,458.4,487.8,499.9,586.1,918.7,355.2,410.1,361.2,448.1,772.7,613.1,0.0,231.7,779.3,730.4,457.3,429.7,754.1,492.8,659.2,686.7,731.5,727.3,257.5,716.9,540.8,484.5,498.4,550.6,771.6,818.0,166.8,567.9,431.7,282.9,591.2,546.9,302.4,301.4,784.8,469.2,476.5,578.2,474.1,515.6,820.2,208.5,507.8,383.2,824.8,404.9,538.6,406.8,443.1,236.7,798.9,510.6,342.7,244.1,786.2,181.8,482.9,812.3,277.8,476.0,759.1,570.6,690.7,378.1,505.7,335.5,176.3,618.8,690.4,265.1,1811.7,734.0,379.8,809.4,68.3,192.8
OW,192.8,455.3,175.0,225.3,337.9,499.9,74.9,546.1,538.4,516.6,244.9,78.9,342.9,316.5,183.4,366.1,244.6,566.2,502.4,610.4,494.8,490.5,550.7,252.7,484.2,442.4,116.7,209.3,138.9,277.2,222.7,312.9,582.1,460.3,208.8,516.6,181.1,527.6,287.0,676.3,233.0,571.0,167.3,452.1,290.1,381.1,513.2,320.2,245.5,242.8,239.0,429.2,221.1,556.3,64.0,381.4,188.7,297.9,517.6,395.2,357.0,148.5,50.8,115.4,210.6,303.1,284.3,231.8,151.9,513.5,171.8,318.1,31.8,483.5,237.0,469.6,484.5,285.2,226.6,256.0,268.1,354.3,701.8,245.6,178.3,129.4,216.3,533.8,529.2,233.8,0.0,547.5,498.6,225.5,197.9,522.3,261.0,427.4,454.9,499.7,495.5,129.9,485.1,275.4,252.7,266.6,399.3,539.8,586.2,198.8,336.1,199.9,173.3,507.3,279.7,85.5,84.5,553.0,237.4,244.7,346.4,242.3,283.8,588.4,273.2,426.3,151.4,607.9,173.1,454.7,175.0,211.3,219.0,629.6,278.8,325.0,170.3,554.4,94.8,251.1,580.5,129.6,280.7,527.3,338.8,458.9,146.3,273.9,261.7,89.3,387.0,458.6,329.8,1684.1,564.7,270.2,577.6,163.4,125.8
OY,492.1,155.7,577.2,733.4,740.1,200.3,591.4,186.2,9.1,372.0,735.0,587.0,638.9,619.2,500.8,280.8,752.7,421.6,842.0,409.3,834.4,323.6,890.3,631.7,823.8,223.3,633.2,717.4,491.9,520.1,739.2,608.9,118.9,756.3,606.0,856.2,671.2,168.2,696.2,377.3,713.6,426.4,675.4,748.1,586.1,783.3,170.3,395.3,494.3,712.6,511.5,231.9,517.1,179.6,449.7,284.4,507.0,540.8,857.2,298.2,653.0,638.6,558.9,468.4,718.7,712.3,364.2,447.1,539.2,75.8,460.7,412.0,508.4,264.4,658.4,303.2,780.5,500.5,415.3,467.3,456.8,333.8,402.8,654.8,467.2,503.6,503.3,173.9,868.8,750.3,516.4,0.0,331.7,498.8,521.7,162.4,472.3,260.5,312.0,332.8,350.9,638.0,85.6,571.4,501.5,481.9,695.3,395.2,123.0,706.9,345.5,421.1,637.6,846.9,582.4,593.6,592.6,408.4,537.3,456.0,355.8,453.6,579.8,211.7,781.3,763.5,582.9,308.9,400.6,794.3,463.9,488.4,692.7,428.5,374.1,777.0,660.4,37.3,611.3,403.2,32.9,619.7,682.9,88.7,432.7,134.0,509.1,522.7,751.8,605.8,301.7,314.0,837.9,1708.2,363.6,679.4,114.4,679.9,643.3
PB,388.2,377.0,473.3,637.9,636.2,421.6,487.5,467.8,460.1,186.7,657.5,491.5,535.0,515.3,491.3,345.4,657.2,236.3,738.1,532.1,730.5,44.2,786.4,673.8,719.9,364.1,529.3,621.9,388.0,416.2,635.3,505.0,503.8,652.4,502.1,752.3,593.7,449.3,738.3,641.9,609.7,241.1,579.9,644.2,482.2,679.4,434.9,241.9,390.4,655.4,407.6,350.9,413.2,478.0,345.8,349.0,403.1,436.9,753.3,362.8,549.1,561.1,463.4,364.5,623.2,754.4,206.0,343.2,435.3,435.2,356.8,239.8,404.5,405.2,700.5,75.6,676.6,396.6,311.4,363.4,352.9,276.0,667.4,696.9,363.3,393.7,399.4,455.5,764.9,646.4,412.5,469.2,0.0,394.9,417.8,444.0,368.4,81.6,376.6,73.4,165.6,542.5,406.8,467.5,397.6,378.0,591.4,209.9,507.9,611.4,257.8,411.6,585.9,743.0,478.5,498.1,497.1,223.1,433.4,352.1,268.1,349.7,475.9,510.1,685.8,659.6,479.0,573.5,391.1,690.4,360.0,384.5,588.8,551.3,200.5,673.1,582.9,476.1,507.4,299.3,502.2,542.2,579.0,449.0,260.5,380.6,410.6,418.8,674.3,501.9,366.3,86.6,742.4,1831.0,486.4,721.5,499.3,576.0,538.4
PE,104.3,442.6,314.3,458.3,477.2,487.2,307.9,533.4,525.7,457.4,477.9,311.9,414.9,395.2,141.1,296.6,477.6,507.0,618.0,597.7,610.4,477.5,666.3,437.2,599.8,380.1,349.7,442.3,208.4,296.1,455.7,384.9,569.4,532.3,336.5,632.2,414.1,514.9,501.7,722.0,430.1,511.8,400.3,524.1,362.1,520.4,500.5,307.5,270.3,518.1,41.3,354.5,293.1,543.6,166.2,311.9,283.0,316.8,633.2,325.7,429.0,381.5,283.8,184.9,443.6,517.8,271.6,223.1,255.7,500.8,159.1,305.4,224.9,424.6,463.9,410.4,556.5,276.5,213.9,243.3,255.4,277.8,747.5,460.3,165.6,135.3,279.3,521.1,644.8,466.8,232.9,534.8,485.6,0.0,277.3,509.6,248.3,414.7,359.5,486.7,436.3,362.9,472.4,347.4,277.5,257.9,471.3,480.6,573.5,431.8,289.5,110.5,443.1,622.9,358.4,318.5,317.5,493.8,313.3,232.0,299.8,229.6,355.8,575.7,506.2,539.5,299.4,653.6,103.6,570.3,162.3,264.4,409.2,616.9,266.1,515.2,403.3,541.7,327.8,238.4,567.8,362.6,420.0,514.6,326.1,446.2,167.4,298.7,494.7,322.3,317.5,399.4,562.8,1896.6,552.0,484.9,564.9,396.4,358.8
PJ,278.8,473.3,133.2,427.4,296.1,517.9,277.0,564.1,556.4,534.6,447.0,281.0,254.0,234.3,245.6,441.7,446.7,584.2,457.1,628.4,449.5,508.5,505.4,454.8,438.9,460.4,318.8,411.4,69.8,135.2,424.8,224.0,600.1,371.4,90.4,471.3,383.2,545.6,489.1,738.2,372.7,589.0,369.4,363.2,201.2,339.3,531.2,338.2,122.5,444.9,298.2,447.2,132.2,574.3,138.9,445.3,122.1,155.9,472.3,459.1,268.1,350.6,252.9,121.5,412.7,505.2,302.3,94.1,56.6,531.5,234.0,336.1,194.0,501.5,439.1,487.6,395.6,147.5,244.6,176.0,286.1,372.3,763.7,447.7,240.5,191.6,18.4,551.8,483.9,435.9,202.0,565.5,516.6,285.5,0.0,540.3,201.0,445.4,472.9,517.7,513.5,332.0,503.1,186.5,129.7,128.9,310.4,557.8,604.2,400.9,354.1,262.1,375.4,462.0,197.5,287.6,286.6,571.0,152.4,184.7,364.4,162.3,194.9,606.4,475.3,378.6,159.6,669.8,235.3,409.4,237.2,88.3,351.8,647.6,296.8,317.6,372.4,572.4,296.9,269.1,598.5,331.7,238.9,545.3,356.8,476.9,208.5,150.9,463.8,291.4,462.6,476.6,531.9,1886.2,582.7,472.3,595.6,365.5,327.9
PO,505.8,169.4,590.9,745.2,753.8,214.0,605.1,48.6,164.0,385.7,746.8,598.8,652.6,632.9,514.5,294.5,764.5,435.3,855.7,423.0,848.1,337.3,904.0,643.5,837.5,237.0,646.9,729.2,505.6,533.8,752.9,622.6,143.5,770.0,619.7,869.9,683.0,48.6,708.0,389.1,727.3,440.1,687.2,761.8,599.8,797.0,98.5,409.0,508.0,724.4,525.2,245.6,530.8,113.8,463.4,298.1,520.7,554.5,870.9,311.9,666.7,650.4,570.7,482.1,730.5,724.1,377.9,460.8,552.9,133.2,474.4,425.7,522.1,278.1,670.2,316.9,794.2,514.2,429.0,481.0,470.5,347.5,414.6,666.6,480.9,517.3,517.0,54.3,882.5,764.0,530.1,173.1,345.4,512.5,535.4,0.0,486.0,274.2,325.7,346.5,364.6,649.8,153.9,585.1,515.2,495.6,709.0,408.9,147.6,718.7,359.2,434.8,649.4,860.6,596.1,605.4,604.4,422.1,551.0,469.7,369.5,467.3,593.5,145.9,793.1,777.2,596.6,320.7,414.3,808.0,477.6,502.1,706.4,442.2,387.8,790.7,672.2,135.7,625.0,416.9,206.1,631.5,696.6,84.8,446.4,79.3,522.8,536.4,763.6,619.5,315.4,327.7,849.7,1721.9,377.3,691.2,139.0,693.6,655.1
PS,244.0,438.5,251.1,493.7,414.0,483.1,343.3,529.3,521.6,499.8,513.3,347.3,312.8,293.1,303.5,406.9,513.0,549.4,515.9,593.6,508.3,473.7,564.2,521.1,497.7,425.6,385.1,477.7,207.7,194.0,491.1,282.8,565.3,430.2,279.9,530.1,449.5,510.8,555.4,703.4,465.5,554.2,435.7,422.0,260.0,457.2,496.4,303.4,168.2,511.2,263.4,412.4,191.0,539.5,201.6,410.5,180.9,214.7,531.1,424.3,326.9,416.9,319.2,220.3,479.0,571.5,267.5,121.0,252.3,496.7,212.6,301.3,260.3,466.7,505.4,452.8,454.4,174.4,209.8,123.2,251.3,337.5,728.9,514.0,219.1,249.5,177.2,517.0,542.7,502.2,268.3,530.7,481.8,250.7,195.6,505.5,0.0,410.6,438.1,482.9,478.7,398.3,468.3,245.3,175.4,155.8,369.2,523.0,569.4,467.2,319.3,332.6,441.7,520.8,256.3,353.9,352.9,536.2,211.2,80.3,329.6,109.5,253.7,571.6,541.6,437.4,349.1,635.0,293.2,468.2,215.8,162.3,444.6,612.8,262.0,450.9,438.7,537.6,363.2,234.3,563.7,398.0,356.8,510.5,322.0,442.1,266.4,196.6,530.1,357.7,427.8,441.8,598.2,1892.5,547.9,538.6,560.8,431.8,394.2
QB,306.5,344.0,391.6,556.2,554.5,388.6,405.8,434.8,427.1,153.7,575.8,409.8,453.3,433.6,366.0,312.4,575.5,203.3,656.4,499.1,648.8,63.0,704.7,640.8,638.2,331.1,447.6,540.2,306.3,334.5,553.6,423.3,470.8,570.7,420.4,670.6,512.0,416.3,617.9,608.9,528.0,208.1,498.2,562.5,400.5,597.7,401.9,208.9,308.7,573.7,325.9,317.9,331.5,445.0,264.1,316.0,321.4,355.2,671.6,329.8,467.4,479.4,381.7,282.8,541.5,634.0,173.0,261.5,353.6,402.2,275.1,206.8,322.8,372.2,567.9,42.6,594.9,314.9,229.7,281.7,271.2,243.0,634.4,576.5,281.6,312.0,317.7,422.5,683.2,564.7,330.8,436.2,71.1,313.2,336.1,411.0,286.7,0.0,343.6,72.2,132.6,460.8,373.8,385.8,315.9,296.3,509.7,176.9,474.9,529.7,224.8,378.6,504.2,661.3,396.8,416.4,415.4,190.1,351.7,270.4,235.1,268.0,394.2,477.1,604.1,577.9,397.3,540.5,358.1,608.7,278.3,302.8,507.1,518.3,167.5,591.4,501.2,443.1,425.7,217.6,469.2,460.5,497.3,416.0,227.5,347.6,328.9,337.1,592.6,420.2,333.3,53.6,660.7,1798.0,453.4,601.1,466.3,494.3,456.7
QJ,363.3,255.1,517.7,620.1,680.6,299.7,501.9,345.9,338.2,348.5,621.7,473.7,615.4,595.7,335.9,91.5,644.2,398.1,818.5,410.2,810.9,290.3,866.8,518.4,800.3,191.6,553.1,604.1,411.8,496.6,659.1,585.4,381.9,732.8,539.9,832.7,557.9,327.4,582.9,520.0,633.5,402.9,562.1,724.6,562.6,723.8,313.0,230.4,473.8,599.3,333.5,166.0,493.6,356.1,369.6,105.4,483.5,488.6,833.7,119.2,629.5,525.3,445.6,388.3,605.4,599.0,199.3,423.6,459.1,313.3,439.9,247.1,494.4,236.1,545.1,301.5,757.0,477.0,391.8,443.8,433.3,168.9,545.5,541.5,446.4,338.7,479.8,336.0,845.3,670.2,462.5,347.3,298.4,339.4,498.2,322.1,448.8,227.2,0.0,299.5,327.4,524.7,284.9,547.9,478.0,466.4,671.8,371.7,384.7,593.6,180.6,256.2,524.3,823.4,558.9,480.3,479.3,384.9,513.8,432.5,188.6,430.1,556.3,388.2,668.0,740.0,502.8,451.6,235.7,770.8,443.1,464.9,612.6,429.4,209.2,718.6,547.1,354.2,590.5,379.7,380.3,506.4,623.4,327.1,267.8,258.7,344.2,499.2,638.5,585.0,36.3,290.5,724.6,1709.1,364.5,566.1,377.4,599.8,530.0
QM,398.4,387.2,483.5,648.1,646.4,431.8,497.7,478.0,470.3,196.9,667.7,501.7,545.2,525.5,501.5,355.6,667.4,246.5,748.3,542.3,740.7,36.4,796.6,684.0,730.1,374.3,539.5,632.1,398.2,426.4,645.5,515.2,514.0,662.6,512.3,762.5,603.9,459.5,748.5,652.1,619.9,251.3,590.1,654.4,492.4,689.6,445.1,252.1,400.6,665.6,417.8,361.1,423.4,488.2,356.0,359.2,413.3,447.1,763.5,373.0,559.3,571.3,473.6,374.7,633.4,764.6,216.2,353.4,445.5,445.4,367.0,250.0,414.7,415.4,710.7,85.8,686.8,406.8,321.6,373.6,363.1,286.2,677.6,707.1,373.5,403.9,409.6,465.7,775.1,656.6,422.7,479.4,62.5,405.1,428.0,454.2,378.6,91.8,386.8,0.0,175.8,552.7,417.0,477.7,407.8,388.2,601.6,220.1,518.1,621.6,268.0,421.8,596.1,753.2,488.7,508.3,507.3,233.3,443.6,362.3,278.3,359.9,486.1,520.3,696.0,669.8,489.2,583.7,401.3,700.6,370.2,394.7,599.0,561.5,210.7,683.3,593.1,486.3,517.6,309.5,512.4,552.4,589.2,459.2,270.7,390.8,420.8,429.0,684.5,512.1,376.5,96.8,752.6,1841.2,496.6,731.7,509.5,586.2,548.6
QO,425.0,317.2,510.1,674.7,673.0,361.8,524.3,408.0,400.3,69.7,717.3,528.3,571.8,552.1,431.5,285.6,694.0,70.6,774.9,472.3,767.3,167.0,823.2,614.0,756.7,304.3,566.1,658.7,424.8,453.0,672.1,541.8,444.0,689.2,538.9,789.1,653.5,389.5,678.5,582.1,646.5,75.4,616.7,681.0,519.0,716.2,375.1,182.1,427.2,694.9,429.1,291.1,450.0,418.2,382.6,289.2,439.9,473.7,790.1,303.0,585.9,620.9,500.2,401.3,660.0,694.6,146.2,380.0,472.1,375.4,393.6,180.0,441.3,345.4,640.7,99.9,713.4,433.4,348.2,400.2,389.7,216.2,607.6,637.1,400.1,434.3,436.2,395.7,801.7,683.2,449.3,409.4,175.1,435.0,454.6,384.2,405.2,132.6,316.8,176.2,0.0,579.3,347.0,504.3,434.4,414.8,628.2,44.2,448.1,648.2,198.0,351.8,619.9,779.8,515.3,534.9,533.9,57.4,470.2,388.9,208.3,386.5,512.7,450.3,722.6,696.4,515.8,513.7,331.3,727.2,396.8,421.3,625.6,491.5,140.7,709.9,642.7,416.3,544.2,336.1,442.4,602.0,615.8,389.2,200.7,320.8,439.8,455.6,734.1,538.7,306.5,88.9,779.2,1771.2,426.6,661.7,439.5,612.8,575.2
QQ,321.0,607.5,303.2,139.7,466.1,652.1,208.2,632.1,627.3,616.5,305.3,47.0,471.1,444.7,311.6,455.7,114.6,666.1,630.6,603.2,623.0,636.6,678.9,147.1,612.4,539.2,250.0,123.7,267.1,405.4,258.4,441.1,671.0,588.5,337.0,644.8,241.5,569.9,181.4,716.7,366.3,670.9,37.3,580.3,418.3,509.3,555.5,448.4,373.7,143.6,367.2,513.6,349.3,663.2,192.2,471.0,316.9,426.1,645.8,484.8,485.2,208.9,78.6,243.6,125.0,197.5,412.5,360.0,280.1,602.4,300.0,446.3,160.0,583.7,131.4,569.5,612.7,413.4,354.8,384.2,396.3,436.9,742.2,140.0,306.5,257.6,344.5,596.2,657.4,245.6,128.1,636.4,644.7,353.7,326.1,628.3,389.2,555.6,518.6,645.8,595.4,0.0,574.0,403.6,380.9,394.8,527.5,639.7,675.1,113.2,448.6,328.1,67.7,635.5,407.9,40.5,107.8,652.9,365.6,372.9,458.9,370.5,412.0,695.3,187.6,554.5,279.6,648.3,301.3,582.9,303.2,339.5,352.3,622.4,407.0,458.3,230.7,643.3,228.1,379.3,669.4,190.0,408.9,634.2,467.0,565.8,274.5,402.1,322.1,222.6,476.6,558.5,244.2,1554.1,557.5,164.6,666.5,296.7,213.6
QU,444.6,108.2,529.7,685.9,692.6,152.8,543.9,173.7,111.4,324.5,687.5,539.5,591.4,571.7,453.3,233.3,705.2,374.1,794.5,361.8,786.9,276.1,842.8,584.2,776.3,175.8,585.7,669.9,444.4,472.6,691.7,561.4,155.1,708.8,558.5,808.7,623.7,137.2,648.7,329.8,666.1,378.9,627.9,700.6,538.6,735.8,122.8,347.8,446.8,665.1,464.0,184.4,469.6,183.9,402.2,236.9,459.5,493.3,809.7,250.7,605.5,591.1,511.4,420.9,671.2,664.8,316.7,399.6,491.7,86.5,413.2,364.5,460.9,216.9,610.9,255.7,733.0,453.0,367.8,419.8,409.3,286.3,355.3,607.3,419.7,456.1,455.8,161.4,821.3,702.8,468.9,120.5,284.2,451.3,474.2,149.9,424.8,213.0,264.5,285.3,303.4,590.5,0.0,523.9,454.0,434.4,647.8,347.7,159.2,659.4,298.0,373.6,590.1,799.4,534.9,546.1,545.1,360.9,489.8,408.5,308.3,406.1,532.3,216.0,733.8,716.0,535.4,261.4,353.1,746.8,416.4,440.9,645.2,381.0,326.6,729.5,612.9,127.4,563.8,355.7,153.5,572.2,635.4,124.9,385.2,86.5,461.6,475.2,704.3,558.3,254.2,266.5,790.4,1660.7,316.1,631.9,150.6,632.4,595.8
RC,344.8,512.6,154.2,505.8,268.2,557.2,355.4,603.4,595.7,573.9,525.4,359.4,67.4,82.6,385.7,481.0,525.1,623.5,270.5,667.7,262.9,547.8,318.8,533.2,252.3,499.7,397.2,489.8,226.8,170.2,503.2,37.4,639.4,184.8,273.3,284.7,461.6,584.9,567.5,777.5,451.1,628.3,447.8,176.6,88.5,245.2,570.5,377.5,223.3,523.3,364.2,486.5,51.8,613.6,279.0,484.6,84.0,190.9,285.7,498.4,155.4,429.0,331.3,261.6,491.1,583.6,341.6,160.1,198.9,570.8,313.4,375.4,272.4,540.8,517.5,526.9,209.0,213.5,310.6,242.0,352.1,411.6,803.0,526.1,319.9,331.7,164.4,591.1,297.3,514.3,280.4,604.8,555.9,351.5,182.8,579.6,267.0,484.7,512.2,557.0,552.8,410.4,542.4,0.0,230.5,194.9,123.8,597.1,643.5,479.3,393.4,433.4,453.8,275.4,55.9,366.0,365.0,610.3,70.9,250.7,403.7,228.3,82.2,645.7,553.7,192.0,238.0,709.1,375.4,222.8,316.6,217.4,320.5,686.9,336.1,205.5,450.8,611.7,375.3,373.8,637.8,410.1,218.6,584.6,396.1,516.2,348.6,251.7,542.2,369.8,501.9,515.9,610.3,1844.1,622.0,550.7,634.9,443.9,406.3
