from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
OI,171.5,28.7,321.2,192.4,197.2,178.0,176.8,175.7,121.8,102.5,248.3,184.2,198.1,270.4,360.7,193.2,113.4,236.8,221.6,244.8,57.1,320.3,156.2,211.2,184.7,283.8,273.9,124.7,145.3,116.6,428.9,72.8,365.0,205.9,223.1,131.9,207.3,119.1,181.5,214.0,145.6,141.3,261.0,280.3,220.8,165.7,182.3,200.5,185.0,336.7,206.6,183.6,106.8,83.9,249.2,115.4,199.2,184.5,131.7,177.8,189.2,153.8,202.9,325.9,233.7,189.2,327.4,155.7,193.3,212.7,156.4,248.0,130.9,159.6,176.2,88.9,209.6,244.9,146.9,190.8,313.1,207.3,309.3,213.8,197.2,258.4,196.9,0.0,126.9,2584.5,201.0,163.8,260.3,266.5,131.0,176.2,100.0,113.3,204.4,108.5,182.5,165.2,229.4,192.2,157.0,366.7,93.2,145.9,151.7,199.6,351.0,57.6,124.0,254.4,123.2,271.9,217.3,229.2,250.5,200.8,220.8,90.6,316.0,325.8,170.6,147.6,134.1,166.2,153.1,73.5,25.8,184.7,215.3,191.2,222.9,141.6,290.3,221.5,295.9,242.9,56.8,193.2,208.1,197.3,206.3,168.4,195.8,170.5
PT,110.6,206.6,424.9,328.6,314.9,125.9,124.7,335.2,225.5,238.7,210.8,320.4,271.4,406.6,496.9,141.1,186.7,340.5,294.9,381.0,108.6,424.0,259.9,314.9,147.2,420.0,250.7,35.0,55.6,262.5,565.1,166.1,501.2,145.0,162.2,268.1,343.5,222.8,317.7,350.2,281.8,268.4,200.1,416.5,294.1,221.6,318.5,376.4,288.7,440.4,165.8,131.5,189.6,62.9,385.4,242.5,335.4,320.7,79.6,281.5,325.4,230.2,339.1,429.6,369.9,129.6,431.1,259.4,329.5,348.9,145.7,187.2,234.6,160.9,249.5,234.8,172.1,379.4,220.2,346.7,451.5,229.4,457.4,350.0,107.5,206.3,144.8,179.5,0.0,2616.1,304.9,300.0,199.4,370.2,234.7,312.4,245.9,173.5,166.9,201.8,300.2,238.5,333.1,295.9,260.7,470.4,186.5,93.8,255.4,303.3,487.2,219.8,260.2,202.3,230.9,408.1,321.0,177.1,386.7,337.0,183.3,173.4,452.2,429.2,230.8,283.8,159.3,138.5,313.6,75.8,189.7,123.8,155.7,268.8,326.6,249.3,426.5,161.9,432.1,206.5,153.9,156.1,344.3,301.0,279.6,272.1,180.3,261.5
QE,2578.9,2683.8,2783.2,2810.4,2639.9,2607.7,2611.8,2827.2,2695.0,2771.3,2542.2,2758.8,2638.9,2783.2,2743.4,2590.5,2703.3,2810.0,2672.4,2803.2,2728.8,2751.3,2729.4,2784.4,2606.8,2773.2,2571.2,2680.1,2658.5,2706.5,2672.2,2657.6,2722.4,2595.8,2582.7,2800.7,2806.5,2692.3,2849.6,2799.8,2744.6,2737.9,2620.6,2779.2,2627.3,2660.2,2836.1,2849.9,2758.2,2759.9,2601.5,2608.1,2710.8,2690.0,2803.8,2712.0,2768.7,2786.3,2627.1,2751.0,2735.2,2679.8,2825.3,2745.3,2766.7,2561.0,2769.0,2728.9,2822.0,2777.5,2615.2,2504.7,2704.1,2630.4,2661.8,2738.3,2580.9,2796.9,2666.8,2816.2,2724.4,2704.8,2758.7,2824.5,2608.1,2543.0,2598.9,2733.5,2673.3,0.0,2774.4,2818.1,2615.5,2840.6,2686.9,2826.8,2725.1,2681.1,2586.1,2697.5,2647.7,2681.1,2802.6,2765.4,2730.2,2729.3,2682.2,2629.6,2736.7,2772.8,2729.3,2691.4,2732.3,2528.7,2664.4,2758.1,2790.5,2618.0,2810.8,2820.6,2569.7,2743.4,2737.4,2765.5,2623.4,2777.3,2628.8,2608.0,2804.2,2745.2,2739.0,2560.9,2534.9,2696.2,2796.1,2718.8,2762.6,2529.1,2791.8,2598.0,2689.9,2690.7,2771.8,2770.5,2636.4,2741.6,2554.4,2661.7
QJ,216.9,164.2,215.0,123.1,309.8,318.9,324.7,64.6,88.1,92.7,303.6,115.6,245.5,201.1,291.4,331.8,183.6,80.5,291.8,175.5,222.0,237.4,60.4,71.2,240.0,214.5,323.4,289.6,273.8,167.9,359.6,212.4,295.7,298.6,282.6,71.4,143.3,98.8,90.8,150.0,133.0,75.8,320.5,211.0,271.8,221.0,111.6,98.4,23.0,277.4,256.1,330.8,229.0,248.8,190.8,77.0,111.9,105.1,288.5,129.1,116.1,209.1,146.7,243.0,154.3,238.7,278.7,35.4,122.6,126.5,213.9,297.5,74.6,209.1,226.2,140.2,264.9,176.8,217.1,80.5,264.9,246.8,254.9,141.4,223.4,333.4,337.8,183.3,291.8,2672.8,0.0,48.6,326.5,118.5,147.9,106.9,144.7,180.8,259.7,252.3,295.1,206.0,66.9,143.5,108.3,272.9,237.0,304.1,85.0,52.2,281.7,148.4,141.3,367.8,166.1,228.0,94.9,295.2,181.2,130.1,276.1,212.8,246.7,253.2,251.9,74.5,225.4,206.7,47.9,238.4,158.7,250.9,264.8,229.8,115.3,78.3,221.0,271.0,226.6,292.4,154.1,240.1,120.8,67.0,264.2,117.7,245.3,176.6
QL,257.1,124.5,232.6,74.4,270.2,279.2,285.0,48.2,148.3,53.0,263.9,91.9,215.3,152.4,242.7,292.1,143.9,95.8,252.1,126.8,182.3,222.0,104.7,88.8,200.3,165.8,338.2,249.9,270.5,128.2,310.9,180.0,247.0,291.5,308.7,22.7,89.3,133.3,74.1,96.0,98.1,110.3,346.6,162.3,232.1,181.3,64.3,101.2,60.5,295.0,312.3,291.1,189.3,209.1,142.1,111.5,63.2,75.8,248.8,151.5,107.1,169.4,84.9,216.0,121.7,256.2,304.1,89.8,75.3,77.8,259.8,350.3,117.4,226.6,186.5,100.5,225.2,124.3,177.4,63.8,195.1,308.3,191.3,94.1,286.3,339.2,298.1,143.6,252.1,2642.6,58.6,0.0,345.9,133.6,201.9,58.2,111.6,220.5,220.0,215.7,227.0,166.3,73.5,178.3,140.9,244.6,200.4,264.4,139.4,68.8,233.0,153.4,101.6,328.1,200.2,153.9,112.5,255.5,132.5,82.8,236.4,173.1,198.0,204.5,230.2,52.8,237.5,269.6,38.3,198.7,119.0,270.3,282.3,199.6,132.9,122.6,172.3,288.5,177.9,354.0,118.8,294.2,72.1,71.1,210.5,134.3,262.8,146.4
QO,111.1,208.3,426.6,365.2,270.7,121.9,186.4,336.9,227.2,275.3,235.1,357.0,282.2,443.2,517.3,153.8,241.3,342.2,322.6,417.6,209.7,425.7,261.6,316.6,171.5,456.6,164.5,157.0,177.6,300.2,580.9,189.8,537.8,97.3,99.8,304.7,380.1,224.5,358.7,386.8,318.4,270.1,137.7,438.1,277.5,209.0,355.1,378.1,290.4,442.1,118.6,193.2,205.6,164.0,422.0,244.2,372.0,357.3,141.3,283.2,362.0,219.4,375.7,431.3,406.5,110.1,432.8,261.1,366.1,385.5,147.4,167.7,236.3,138.6,259.3,272.5,196.4,416.0,274.8,348.4,453.2,189.1,459.1,386.6,140.3,211.2,175.5,260.4,187.5,2587.0,306.6,336.6,0.0,371.9,236.4,349.0,283.6,186.4,191.2,229.7,286.1,239.1,334.8,297.6,262.4,472.1,214.4,155.5,257.1,305.0,506.1,223.6,296.8,215.0,225.9,453.2,322.7,226.7,423.3,373.6,207.6,221.8,471.1,479.6,209.4,320.4,161.0,140.2,315.3,176.9,278.9,62.4,136.2,346.4,328.3,251.0,463.1,142.4,440.5,120.3,214.4,115.8,380.9,302.7,260.5,273.8,116.7,311.9
RE,288.1,207.7,123.5,41.5,349.4,362.4,368.2,97.8,159.3,136.2,347.1,177.1,285.1,123.6,221.6,375.3,227.1,68.2,335.3,80.0,265.5,145.9,179.4,89.5,283.5,137.0,391.9,333.1,353.7,211.4,293.2,263.2,218.2,369.8,353.8,105.9,117.3,216.5,80.7,124.0,181.3,193.5,391.7,140.8,315.3,264.5,101.5,73.6,143.7,185.9,327.3,374.3,272.5,292.3,93.0,194.7,172.0,126.6,332.0,116.2,176.9,252.6,86.5,151.5,147.8,309.9,195.0,166.1,112.5,157.5,285.1,367.5,200.6,280.3,269.7,183.7,308.4,111.1,260.6,90.0,173.4,318.0,163.4,108.5,294.6,422.4,381.3,226.8,335.3,2671.0,130.6,109.0,397.7,0.0,219.1,57.9,194.8,252.0,303.2,298.9,334.7,249.5,83.7,143.0,123.5,181.4,283.6,347.6,174.2,105.8,218.4,236.6,184.8,411.3,237.3,134.9,77.2,338.7,85.7,120.0,319.6,256.3,183.4,177.4,309.3,136.0,281.7,277.9,121.5,281.9,202.2,322.1,336.0,269.4,60.4,197.3,143.5,342.2,143.2,363.6,202.0,311.3,163.2,136.8,303.8,151.1,316.5,216.2
RL,124.5,149.4,265.7,252.6,275.9,176.1,256.8,176.0,66.3,165.1,289.3,232.7,235.9,277.3,356.4,219.1,204.6,181.3,266.2,291.1,177.8,264.8,100.7,155.7,225.7,290.7,228.3,203.0,181.4,199.1,420.0,123.0,371.9,206.2,190.2,196.5,244.1,63.6,197.8,250.8,192.2,122.2,228.1,277.2,262.3,270.2,218.6,217.2,129.5,281.2,163.7,263.6,219.4,204.6,284.4,96.3,234.9,216.5,195.5,122.3,222.6,258.3,238.1,270.4,265.7,146.3,271.9,100.2,229.6,244.7,121.5,203.9,75.4,116.7,230.6,171.4,250.6,280.0,205.9,187.5,292.3,154.4,298.2,250.1,131.0,247.4,220.3,134.3,247.6,2623.2,145.7,192.9,234.1,211.0,0.0,237.7,182.5,88.4,245.4,162.9,261.2,221.5,173.9,136.7,101.5,311.2,147.6,209.7,96.2,144.1,345.2,79.5,221.0,280.3,73.7,292.3,161.8,306.0,291.4,237.1,261.8,203.2,310.2,327.7,112.7,181.0,118.1,114.3,154.4,194.2,152.8,158.5,172.4,273.7,167.4,90.1,297.2,178.6,279.6,200.0,114.9,147.7,243.5,141.8,252.2,112.9,152.9,257.4
RN,282.3,149.7,151.9,16.1,296.8,304.4,310.2,41.2,173.5,78.2,289.1,119.1,234.6,94.1,184.4,317.3,169.1,38.5,277.3,68.5,208.9,162.2,140.0,63.2,228.4,106.0,366.1,275.1,295.7,153.4,252.6,205.2,188.7,316.7,333.9,49.3,45.5,158.5,22.7,52.2,123.3,135.5,371.8,104.0,257.3,206.5,43.5,18.7,85.7,216.9,337.5,316.3,214.5,237.2,72.9,136.7,106.4,68.6,277.6,96.7,119.6,199.3,26.6,157.7,114.7,281.4,220.7,115.0,54.5,96.8,285.0,375.3,142.6,251.8,211.7,125.7,250.4,67.1,202.6,32.0,137.9,333.5,133.0,67.8,311.5,367.4,323.3,168.8,277.3,2641.5,98.8,51.0,371.1,62.2,221.3,0.0,130.2,245.7,245.2,240.9,252.2,191.5,45.0,123.5,128.3,186.3,225.6,289.6,164.6,69.8,173.2,178.6,126.8,353.3,225.4,95.6,57.7,280.7,74.2,65.4,261.6,198.3,139.7,149.5,255.4,72.5,262.7,294.8,63.5,223.9,144.2,295.5,307.5,228.0,74.2,149.0,114.0,313.7,118.1,379.2,139.6,320.8,102.5,100.8,235.7,135.3,288.0,184.6
RT,220.7,94.6,278.7,142.9,177.7,259.7,258.5,118.4,164.5,53.0,233.6,119.6,121.4,220.9,303.4,274.9,90.2,170.8,161.4,195.3,138.8,290.5,169.7,172.5,172.9,234.3,319.4,206.4,227.0,16.5,379.4,154.1,315.5,302.4,278.4,82.4,157.8,161.8,132.0,164.5,61.6,128.3,316.3,230.8,144.1,137.3,132.8,151.0,125.8,343.7,259.9,265.3,145.4,168.5,199.7,129.5,146.7,135.0,208.9,212.7,139.7,120.3,153.4,284.5,184.2,242.5,341.2,155.1,143.8,161.0,211.5,293.5,173.6,212.9,107.5,13.1,194.9,195.4,94.3,141.3,264.7,260.0,259.8,164.3,227.2,311.9,278.6,87.5,208.6,2552.1,138.9,114.3,315.6,189.0,185.3,128.2,0.0,186.4,189.7,189.8,156.4,96.5,154.3,234.9,191.9,313.1,174.5,227.6,194.4,156.2,293.7,112.2,67.3,297.8,151.9,222.4,190.0,225.2,201.0,154.7,198.3,129.2,266.5,238.1,239.7,92.6,189.2,221.3,103.6,155.2,78.8,240.0,268.6,97.7,201.0,173.3,240.8,274.8,246.4,296.2,84.5,245.9,155.3,185.5,134.0,211.1,249.1,70.4
RU,59.5,89.5,294.8,263.5,256.6,111.1,203.0,205.1,95.4,173.6,259.6,248.7,206.3,306.4,385.5,154.1,121.6,210.4,229.8,315.9,83.3,293.9,129.8,184.8,196.0,319.8,163.3,150.9,116.4,205.9,449.1,40.0,401.0,141.2,125.2,203.0,273.2,92.7,226.9,279.9,208.3,138.3,163.1,306.3,229.0,177.0,247.7,246.3,158.6,310.3,98.7,209.8,124.5,110.1,313.5,112.4,264.0,245.6,157.9,151.4,251.7,165.1,267.2,299.5,294.8,81.3,301.0,129.3,258.7,273.8,56.5,138.9,104.5,51.7,184.4,178.2,220.9,309.1,155.1,216.6,321.4,89.4,327.3,279.2,66.0,182.4,155.3,132.4,153.1,2558.2,174.8,222.0,169.1,240.1,104.6,247.3,189.3,0.0,215.7,79.9,241.9,173.4,203.0,165.8,130.6,340.3,64.6,172.1,125.3,173.2,374.3,83.4,195.1,215.3,89.7,321.4,190.9,251.2,320.5,266.2,232.1,108.3,339.3,356.8,57.2,210.1,53.1,49.3,183.5,99.7,150.2,93.5,107.4,253.6,196.5,119.2,326.3,113.6,308.7,135.0,95.6,79.8,272.6,170.9,214.5,142.0,87.9,203.2
RV,177.9,165.2,385.7,249.9,201.5,114.9,64.9,233.2,294.0,160.0,43.8,241.7,166.9,327.9,418.2,78.8,126.0,277.5,234.2,302.3,182.9,397.5,276.7,279.5,20.6,341.3,196.7,166.9,187.5,184.9,486.4,182.1,422.5,185.8,184.6,189.4,264.8,258.3,239.0,271.5,203.1,235.3,222.5,337.8,189.6,93.7,239.8,262.3,232.8,450.7,188.2,71.0,150.4,137.2,306.7,236.5,256.7,242.0,89.9,350.0,246.7,104.1,260.4,391.5,291.2,160.0,456.0,262.1,250.8,270.2,214.2,130.2,267.1,229.4,144.0,157.2,5.1,300.7,159.5,248.3,370.6,251.8,366.8,271.3,207.1,119.1,117.7,211.5,169.1,2412.5,245.9,221.3,221.8,296.0,303.2,233.7,168.3,222.6,0.0,217.8,207.8,123.8,261.3,362.8,329.2,420.1,202.5,74.5,311.7,263.2,408.5,194.1,181.5,108.0,276.9,329.4,297.0,35.4,308.0,258.3,16.3,166.6,373.5,383.3,279.9,205.1,227.8,207.0,210.6,150.1,180.9,146.2,160.4,258.0,308.0,268.6,347.8,154.6,353.4,179.6,187.9,178.5,265.6,292.5,145.2,328.7,153.4,247.6
RX,146.1,111.3,361.4,250.8,244.8,191.5,190.3,234.1,162.0,160.9,246.9,242.6,193.6,328.8,419.1,206.7,108.9,277.0,217.1,303.2,70.6,360.5,196.4,251.4,183.3,342.2,249.9,138.2,158.8,193.4,487.3,51.5,423.4,227.8,211.8,190.3,265.7,159.3,239.9,272.4,204.0,188.9,249.7,338.7,216.3,164.3,240.7,263.2,225.2,376.9,185.3,197.1,111.8,97.4,307.6,163.0,257.6,242.9,145.2,218.0,247.6,152.4,261.3,366.1,292.1,167.9,367.6,195.9,251.7,271.1,135.1,225.5,171.1,138.3,171.7,158.1,208.2,301.6,142.4,249.2,388.0,186.0,367.7,272.2,152.6,271.9,210.4,119.7,140.4,2644.8,241.4,222.2,255.7,306.7,171.2,234.6,169.2,92.0,203.0,0.0,230.1,160.7,269.6,232.4,197.2,406.9,15.3,159.4,191.9,239.8,409.4,105.2,182.4,267.9,181.8,330.3,257.5,238.5,308.9,259.2,219.4,95.6,374.4,384.2,149.3,206.0,112.8,144.9,211.5,87.0,137.5,180.1,194.0,240.9,263.1,185.8,348.7,200.2,354.3,221.6,94.1,171.9,266.5,237.5,201.8,208.6,174.5,201.7
SJ,214.2,161.6,403.9,289.3,14.6,194.1,237.5,261.2,254.7,199.4,258.0,192.8,66.7,367.3,396.6,226.0,133.9,301.9,54.6,237.2,217.6,426.3,314.7,318.9,194.4,380.7,315.2,214.6,235.2,143.1,391.6,215.3,441.8,248.6,265.8,228.8,240.5,252.0,278.4,233.8,189.5,264.4,303.7,324.3,42.7,112.1,279.2,286.7,260.4,466.1,269.4,244.3,215.9,195.1,237.8,265.6,202.7,220.3,192.4,310.7,169.2,95.8,259.3,423.8,200.7,233.2,470.5,289.7,256.0,211.5,250.5,290.8,263.8,265.7,89.6,174.9,219.3,230.9,97.4,287.7,402.9,333.0,306.3,258.5,243.4,333.3,247.7,192.7,227.0,2479.0,273.5,252.1,303.0,316.7,263.9,273.1,161.7,255.8,214.1,251.0,0.0,108.9,300.7,325.1,289.9,455.8,235.7,206.6,284.6,291.2,325.0,190.5,177.2,287.2,256.1,368.8,321.4,249.6,244.8,254.6,230.5,208.4,315.1,263.4,313.1,211.3,264.1,243.3,238.2,208.0,220.3,227.4,259.3,60.4,327.1,297.7,340.3,265.5,326.7,271.6,155.9,259.7,205.8,321.3,52.4,301.3,239.8,95.7
SK,170.1,100.7,321.2,185.4,111.2,192.2,198.0,168.7,193.8,95.5,176.9,177.2,43.0,263.4,353.7,205.1,61.5,213.0,135.7,237.8,119.9,333.0,212.2,215.0,113.3,276.8,311.2,170.5,191.1,94.6,421.9,117.6,358.0,204.5,221.7,124.9,200.3,193.8,174.5,207.0,121.7,170.8,259.6,273.3,65.7,67.9,175.3,197.8,168.3,386.2,225.3,204.1,126.9,146.7,242.2,172.0,192.2,177.5,161.8,271.5,182.2,56.3,195.9,327.0,226.7,189.1,391.5,197.6,186.3,205.7,201.2,263.3,202.6,204.4,20.1,92.7,138.2,236.2,61.6,183.8,306.1,252.1,302.3,206.8,199.3,252.2,211.1,147.0,182.9,2502.6,181.4,156.8,258.9,231.5,245.8,169.2,103.8,158.1,133.0,153.3,96.5,0.0,196.8,298.3,229.0,355.6,138.0,177.4,247.2,198.7,344.0,129.6,117.0,241.1,212.4,264.9,232.5,168.5,243.5,193.8,149.4,110.7,309.0,318.8,215.4,140.6,178.9,199.2,146.1,136.3,116.4,183.3,215.2,141.5,243.5,204.1,283.3,221.4,288.9,267.0,123.4,215.6,201.1,228.0,68.2,264.2,195.7,118.1
SR,251.3,168.8,179.9,72.7,314.5,323.5,329.3,54.5,122.5,97.3,308.2,150.2,253.7,150.7,241.0,336.4,188.2,45.4,296.4,125.1,226.6,202.3,123.2,18.1,244.6,164.1,355.1,294.2,314.8,172.5,309.2,224.3,245.3,333.0,317.0,67.0,93.8,172.9,23.8,100.5,142.4,144.3,354.9,160.6,276.4,225.6,44.6,68.9,88.8,242.3,290.5,335.4,233.6,253.4,129.9,154.3,121.5,95.0,293.1,98.4,138.7,213.7,83.2,207.9,144.2,273.1,251.4,112.7,55.6,107.0,248.3,330.7,151.9,243.5,230.8,144.8,269.5,112.1,221.7,13.5,193.4,281.2,189.6,76.1,257.8,383.5,342.4,187.9,296.4,2698.1,77.2,70.1,360.9,83.4,182.3,56.5,155.9,215.2,264.3,260.0,271.3,210.6,0.0,125.2,81.8,237.8,244.7,308.7,137.4,52.4,231.3,197.7,145.9,372.4,200.5,152.2,59.8,299.8,136.9,63.1,280.7,217.4,196.3,206.1,272.5,97.1,244.9,241.1,82.6,243.0,163.3,285.3,299.2,247.1,80.2,141.1,170.6,305.4,176.2,326.8,163.1,274.5,112.7,70.4,254.8,117.9,279.7,212.6
ST,189.9,202.0,183.6,147.1,341.3,241.5,322.2,136.0,61.1,194.7,354.7,221.9,301.3,195.2,274.3,284.5,270.0,81.2,331.6,199.5,230.4,182.7,100.5,103.0,291.1,208.6,293.7,268.4,246.8,251.7,337.9,188.4,289.8,271.6,255.6,164.4,144.0,106.3,139.2,150.7,221.9,142.6,293.5,195.1,327.7,323.0,165.9,117.1,129.3,199.1,229.1,329.0,272.0,257.2,197.7,126.0,222.5,176.5,260.9,22.2,222.4,311.1,161.7,188.3,215.0,211.7,189.8,100.0,176.9,208.0,186.9,269.3,96.4,182.1,296.0,224.0,316.0,179.9,271.3,134.8,210.2,219.8,216.1,153.2,196.4,312.8,285.7,186.9,300.2,2688.6,147.0,167.5,299.5,137.2,120.9,130.9,235.1,153.8,310.8,228.3,326.6,308.0,121.2,0.0,25.3,229.1,213.0,275.1,76.0,104.1,263.1,150.1,243.3,345.7,139.1,210.2,61.7,371.4,204.7,184.4,327.2,255.8,228.1,245.6,211.1,180.8,183.5,179.7,154.2,246.8,205.4,223.9,237.8,326.3,91.0,111.1,215.1,244.0,197.5,265.4,180.3,213.1,213.7,105.3,317.6,52.9,218.3,283.4
SY,164.5,176.6,164.1,151.0,315.9,216.1,296.8,110.6,35.7,169.4,329.3,196.5,275.9,175.7,254.8,259.1,244.6,79.4,306.2,189.5,205.0,163.2,75.1,69.2,265.7,189.1,271.0,243.0,221.4,226.3,318.4,163.0,270.3,246.2,230.2,162.9,142.5,80.9,111.3,149.2,196.5,117.2,268.1,175.6,302.3,297.4,132.1,97.6,103.9,179.6,203.7,303.6,246.6,234.7,182.8,100.6,193.8,151.1,235.5,20.7,197.0,290.2,136.5,168.8,213.5,186.3,170.3,74.6,143.1,179.3,161.5,245.1,71.0,156.7,270.6,198.6,290.6,178.5,245.9,101.0,188.6,194.4,196.6,151.7,171.0,281.0,260.3,161.5,274.8,2663.2,120.1,148.1,274.1,109.4,95.5,136.1,209.7,128.4,285.4,202.9,301.2,261.5,87.4,35.1,0.0,209.6,187.6,249.7,50.6,78.7,243.6,124.7,225.3,320.3,113.7,190.7,60.2,346.0,189.8,154.0,301.8,230.4,208.6,226.1,185.7,155.4,158.1,154.3,128.8,221.4,180.0,198.5,212.4,300.9,65.8,85.7,195.6,218.6,178.0,240.0,159.8,187.7,185.0,76.4,292.2,27.5,192.9,257.5
TD,389.0,318.6,74.9,152.4,464.3,473.3,479.1,208.7,260.2,247.1,458.0,288.0,392.7,118.6,93.5,486.2,338.0,207.1,446.2,208.9,376.4,48.8,308.9,232.1,394.4,115.2,492.8,444.0,464.6,322.3,139.6,374.1,115.8,470.7,454.7,216.8,214.4,327.4,191.6,221.1,292.2,304.4,492.6,152.5,426.2,375.4,212.4,191.9,254.6,30.5,428.2,485.2,383.4,403.2,218.6,305.6,275.3,237.5,442.9,245.3,284.5,363.5,187.2,42.8,255.4,410.8,39.6,283.9,223.4,265.7,386.0,468.4,311.5,381.2,380.6,294.6,419.3,233.0,371.5,200.9,66.4,418.9,202.7,223.6,395.5,533.3,492.2,337.7,446.2,2546.5,267.7,219.9,498.6,182.6,320.0,168.8,305.7,352.9,414.1,409.8,421.1,360.4,213.9,233.7,224.4,0.0,394.5,458.5,275.1,238.7,174.3,347.5,295.7,522.2,338.2,100.1,226.6,449.6,211.3,230.9,430.5,367.2,164.2,243.2,410.2,246.9,382.6,378.8,232.4,392.8,313.1,423.0,436.9,377.0,214.8,317.9,138.5,443.1,148.5,464.5,312.9,412.2,271.4,269.7,404.6,252.0,417.4,323.8
TE,130.8,96.0,346.1,235.5,229.5,176.2,175.0,218.8,146.7,145.6,231.6,227.3,178.3,313.5,403.8,191.4,93.6,261.7,201.8,287.9,55.3,345.2,181.1,236.1,168.0,326.9,234.6,122.9,143.5,178.1,472.0,36.2,408.1,212.5,196.5,175.0,250.4,144.0,224.6,257.1,188.7,173.6,234.4,323.4,201.0,149.0,225.4,247.9,209.9,361.6,170.0,181.8,96.5,82.1,292.3,147.7,242.3,227.6,129.9,202.7,232.3,137.1,246.0,350.8,276.8,152.6,352.3,180.6,236.4,255.8,119.8,210.2,155.8,123.0,156.4,142.8,192.9,286.3,127.1,233.9,372.7,170.7,352.4,256.9,137.3,256.6,195.1,104.4,125.1,2629.5,226.1,206.9,240.4,291.4,155.9,219.3,153.9,76.7,187.7,15.3,214.8,145.4,254.3,217.1,181.9,391.6,0.0,144.1,176.6,224.5,394.1,89.9,167.1,252.6,166.5,315.0,242.2,223.2,293.6,243.9,204.1,80.3,359.1,368.9,134.0,190.7,97.5,129.6,196.2,71.7,122.2,164.8,178.7,225.6,247.8,170.5,333.4,184.9,339.0,206.3,78.8,156.6,251.2,222.2,186.5,193.3,159.2,186.4
TJ,110.9,208.1,426.4,295.6,187.3,63.7,30.8,278.9,227.0,205.7,119.9,287.4,212.6,373.6,463.9,50.7,186.4,342.0,239.2,348.0,108.3,425.5,261.4,316.4,65.0,387.0,156.8,92.3,112.9,230.6,532.1,165.8,468.2,118.8,151.3,235.1,310.5,224.3,284.7,317.2,248.8,269.9,189.2,383.5,194.1,139.4,285.5,308.0,290.2,441.9,175.5,37.6,132.1,62.6,352.4,244.0,302.4,287.7,15.3,283.0,292.4,149.8,306.1,431.1,336.9,93.0,432.6,260.9,296.5,315.9,147.2,134.5,236.1,162.4,189.7,202.9,81.2,346.4,219.9,294.0,416.3,217.1,412.5,317.0,140.1,112.4,65.9,179.2,94.5,2515.1,306.4,267.0,188.5,341.7,236.2,279.4,214.0,175.0,76.0,201.5,202.7,169.5,334.6,297.4,262.2,471.9,186.2,0.0,256.9,304.8,454.2,219.5,227.2,111.9,232.4,375.1,322.5,83.2,353.7,304.0,92.4,148.3,419.2,396.2,232.3,250.8,160.8,140.0,256.3,75.5,189.4,112.9,103.0,263.0,328.1,250.8,393.5,109.2,399.1,112.6,153.6,145.2,311.3,302.5,190.9,273.6,86.4,228.5
TL,155.0,167.1,230.6,190.7,306.4,206.6,287.3,154.3,26.2,146.1,357.0,169.0,298.9,242.2,321.3,249.6,235.1,146.2,296.7,243.1,195.5,229.7,47.6,120.6,293.4,255.6,258.8,233.5,211.9,216.8,384.9,153.5,336.8,236.7,220.7,130.2,205.6,71.4,162.7,212.3,201.7,96.9,258.6,242.1,292.8,274.4,180.6,182.1,76.4,246.1,194.2,294.1,237.1,222.3,260.4,91.1,181.8,194.8,226.0,87.2,169.5,262.5,201.2,235.3,240.0,176.8,236.8,47.1,191.6,196.1,152.0,234.4,66.9,147.2,279.6,189.1,318.3,242.6,236.4,152.4,257.2,184.9,263.1,216.7,161.5,277.9,250.8,152.0,265.3,2653.7,92.6,139.8,264.6,175.9,86.0,174.5,200.2,118.9,313.1,193.4,291.7,259.4,138.8,92.3,66.4,276.1,178.1,240.2,0.0,122.4,310.1,115.2,194.7,310.8,104.2,257.2,126.7,348.6,248.8,199.1,329.5,220.9,275.1,292.6,166.8,127.9,148.6,144.8,101.3,211.9,170.5,189.0,202.9,283.2,132.3,65.5,262.1,209.1,244.5,230.5,145.4,178.2,190.4,106.0,317.6,63.0,183.4,230.0
