from_stop,AC,AD,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LM,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
OI,333.4,329.4,199.5,186.1,60.1,374.3,291.5,248.7,261.7,316.6,322.3,337.1,409.5,309.1,112.9,317.2,237.5,185.2,285.8,289.2,414.8,474.4,307.3,228.9,258.0,335.3,128.4,325.8,451.7,301.0,183.2,175.2,278.0,272.3,240.9,307.0,369.3,131.7,56.7,97.7,173.2,358.3,240.1,370.4,271.5,355.6,459.5,598.8,151.3,286.1,126.4,364.6,511.3,38.1,278.8,273.9,312.3,223.4,68.3,328.9,454.8,312.0,182.6,336.6,275.7,311.7,333.0,297.9,167.3,278.9,186.6,103.3,320.7,205.5,203.4,288.2,412.9,303.8,166.9,80.0,144.0,110.4,230.5,105.7,334.9,295.3,262.0,208.2,265.4,184.5,0.0,198.4,278.5,363.6,221.7,64.3,147.9,645.2,55.9,371.5,292.9,241.3,527.6,256.2,274.4,320.7,357.8,215.4,284.7,345.1,396.0,173.9,302.4,326.1,276.4,235.0,161.6,419.9,360.1,307.9,235.7,1466.6,232.2,267.8,346.0,293.2,328.4,329.9,188.9,210.6,386.8,398.0,226.9,260.4,228.3,334.5,341.0,229.5,196.7,302.6,139.5,260.9,163.1,355.7,351.0,300.5,295.7,337.6,435.7,188.6,244.4,326.7,316.5,83.7,414.5,313.7,321.7,212.4,304.6,352.5,216.0,218.5,139.3,452.4,146.6
OK,425.0,216.2,47.3,90.3,169.6,387.2,410.1,152.9,142.1,435.2,202.7,217.5,528.1,175.1,231.5,330.1,328.3,294.7,197.6,403.3,326.6,593.0,219.1,347.5,370.8,215.7,247.0,338.7,570.3,415.1,82.1,55.5,189.8,390.9,359.5,380.6,447.9,250.3,175.3,148.7,291.8,411.0,358.7,207.4,183.3,242.4,346.3,485.6,269.5,404.7,245.0,398.1,423.1,187.0,397.4,154.3,325.2,342.0,186.9,209.3,341.6,430.6,292.1,248.4,179.9,418.3,345.9,178.3,285.9,387.9,72.8,212.8,207.5,315.0,102.3,168.6,531.5,410.4,45.6,198.6,262.6,229.0,349.1,215.2,215.3,139.8,380.6,326.8,379.5,302.7,210.9,0.0,397.1,250.4,120.6,191.8,160.8,532.0,165.4,384.4,173.3,355.4,646.2,374.8,186.2,194.6,476.4,328.2,196.5,219.0,408.9,37.2,421.0,206.5,400.4,353.6,280.2,331.7,271.9,152.4,354.3,1575.6,350.8,148.2,437.6,402.7,232.6,342.8,56.4,320.1,505.4,516.6,336.4,379.0,108.7,246.3,221.4,348.1,77.0,214.4,246.2,141.3,272.6,267.5,262.8,374.1,414.3,203.6,322.5,307.2,363.0,200.6,430.6,193.2,326.3,405.3,334.6,321.9,185.0,239.3,334.6,337.1,257.9,364.2,186.1
ON,361.0,540.1,410.2,396.8,290.3,402.8,156.3,459.4,472.4,155.0,533.0,547.8,344.7,519.8,179.0,386.2,265.1,216.3,496.5,121.5,625.5,409.6,518.0,139.6,230.9,546.0,193.2,303.7,386.9,73.5,393.9,385.9,488.7,164.8,196.3,307.8,342.2,220.0,236.9,270.8,200.8,364.8,219.4,581.1,482.2,566.3,670.2,809.5,264.5,259.5,225.5,392.2,722.0,261.5,85.5,484.6,381.3,161.6,225.3,539.6,665.5,171.3,213.7,547.3,486.4,250.7,402.0,508.6,191.7,217.1,397.3,300.9,531.4,236.6,414.1,498.9,348.1,258.6,377.6,255.3,257.2,223.6,246.6,246.6,545.6,506.0,175.6,80.2,70.5,297.7,285.4,409.1,0.0,574.3,432.4,310.0,306.5,855.9,294.5,393.9,503.6,117.4,462.8,86.8,485.1,531.4,293.0,188.3,495.4,555.8,447.2,384.6,240.6,536.8,20.7,173.2,189.2,630.6,570.8,518.6,173.9,1404.8,205.6,478.5,345.5,289.4,539.1,344.6,399.6,302.9,360.2,333.2,258.0,199.1,439.0,545.2,551.7,184.9,407.4,513.3,233.9,471.6,292.1,566.4,561.7,328.1,233.9,548.3,646.4,216.2,44.0,537.4,121.6,277.4,625.2,341.3,333.4,223.4,515.3,563.2,154.2,173.9,184.9,663.1,405.5
OT,585.8,44.1,234.9,200.5,330.4,548.0,570.9,134.3,287.4,596.0,348.0,277.6,688.9,110.0,392.3,490.9,489.1,455.5,182.4,564.1,311.4,753.8,169.3,508.3,531.6,256.3,407.8,499.5,731.1,575.9,260.9,272.9,155.7,551.7,520.3,541.4,608.7,411.1,336.1,309.5,452.6,571.8,519.5,78.3,206.6,33.6,137.5,276.8,430.3,565.5,405.8,558.9,407.9,347.8,558.2,296.9,486.0,502.8,347.7,263.4,132.8,591.4,452.9,179.0,107.4,579.1,506.7,323.6,446.7,548.7,244.3,373.6,52.8,475.8,281.1,218.4,692.3,571.2,244.6,359.4,423.4,389.8,509.9,376.0,201.0,151.2,541.4,487.6,540.3,463.5,371.7,265.9,557.9,0.0,299.4,352.6,321.6,323.2,326.2,545.2,318.6,516.2,807.0,535.6,206.7,86.3,637.2,489.0,235.5,95.5,569.7,251.6,581.8,235.6,561.2,514.4,441.0,316.5,159.0,163.5,515.1,1764.2,511.6,248.7,598.4,563.5,179.7,503.6,244.0,480.9,666.2,677.4,497.2,539.8,239.3,147.0,366.7,508.9,294.4,199.2,407.0,245.8,433.4,252.3,193.4,534.9,575.1,107.3,113.7,468.0,523.8,80.3,591.4,354.0,311.1,566.1,495.4,482.7,309.2,51.7,495.4,497.9,418.7,349.0,346.9
OW,406.6,248.9,118.0,104.6,153.0,368.8,391.7,167.2,180.2,416.8,240.8,255.6,509.7,233.7,213.8,311.7,309.9,276.3,204.3,384.9,330.1,574.6,225.8,325.9,352.4,253.8,232.3,320.3,551.9,396.7,28.1,75.7,196.5,369.3,344.6,362.2,429.5,231.9,156.9,130.3,273.4,392.6,340.3,288.9,190.0,274.1,378.0,517.3,251.1,384.7,226.6,379.7,429.8,168.6,379.0,192.4,306.8,323.6,168.5,247.4,373.3,400.9,273.7,255.1,194.2,396.7,327.5,216.4,267.5,369.5,65.2,194.4,239.2,296.6,12.2,206.7,513.1,392.0,91.1,180.2,241.0,210.6,330.7,193.6,253.4,213.8,362.2,305.2,361.1,284.3,192.5,112.5,378.7,282.1,0.0,174.2,142.4,560.5,147.0,366.0,211.4,337.0,627.8,353.2,192.9,239.2,458.0,309.8,203.2,265.6,390.5,98.1,402.6,244.6,380.5,335.2,258.6,343.4,278.6,226.4,335.9,1557.2,329.2,159.7,416.0,384.3,246.9,324.4,107.4,301.7,483.8,498.2,318.0,360.6,146.8,253.0,259.5,331.4,97.2,221.1,227.8,194.2,254.2,274.2,269.5,355.7,395.9,256.1,354.2,288.8,344.6,245.2,412.2,174.8,333.0,386.9,313.0,303.5,223.1,271.0,313.0,315.5,239.5,370.9,167.7
OZ,373.1,345.7,214.8,202.4,57.2,389.6,317.6,264.0,277.0,342.7,337.6,352.4,435.6,330.5,139.7,332.5,277.2,180.5,301.1,315.3,430.1,500.5,322.6,256.0,284.1,350.6,158.2,341.1,477.8,327.1,198.5,190.5,293.3,298.4,240.5,346.7,395.4,171.4,82.8,123.8,199.3,398.0,266.2,385.7,286.8,370.9,474.8,614.1,191.0,310.6,145.9,404.3,526.6,64.2,304.9,289.2,327.6,249.5,94.4,344.2,470.1,326.8,177.9,351.9,291.0,352.4,348.3,313.2,193.4,305.0,202.2,98.6,336.0,200.8,218.7,303.5,439.0,343.5,182.2,100.1,184.7,150.1,256.6,101.0,350.2,310.6,288.1,234.3,291.5,224.2,85.8,213.7,304.6,378.9,232.3,0.0,163.2,660.5,51.2,386.8,308.2,267.4,553.7,282.3,289.7,336.0,383.9,241.5,300.0,362.4,411.3,189.2,328.5,341.4,304.0,261.1,187.7,440.2,375.4,323.2,261.8,1492.7,258.3,256.5,385.7,288.5,343.7,345.2,204.2,205.9,412.9,424.1,222.2,286.5,243.6,349.8,356.3,257.3,212.0,317.9,165.6,291.0,158.4,371.0,366.3,340.2,321.8,352.9,451.0,214.7,270.5,342.0,342.6,79.0,429.8,353.4,337.0,207.7,319.9,367.8,242.1,244.6,165.4,467.7,161.9
PA,279.6,280.7,150.8,137.4,141.6,241.8,278.2,200.0,213.0,291.4,273.6,288.4,438.4,260.4,141.8,184.7,182.9,217.6,237.1,257.9,366.1,503.3,258.6,257.8,225.4,286.6,157.3,193.3,480.6,269.7,134.5,126.5,229.3,259.0,269.8,235.2,302.5,107.6,85.6,55.0,202.1,265.6,269.0,321.7,222.8,306.9,410.8,550.1,108.6,315.0,155.3,252.7,462.6,97.3,318.5,225.2,179.8,210.1,97.2,280.2,406.1,334.9,215.0,287.9,227.0,272.9,200.5,249.2,196.2,242.5,137.9,184.8,272.0,237.9,154.7,239.5,441.8,265.0,118.2,108.9,135.1,121.4,259.4,188.2,286.2,246.6,248.7,243.6,234.1,141.8,121.2,149.7,275.8,314.9,173.0,145.8,0.0,596.5,137.4,239.0,244.2,210.0,556.5,291.6,225.7,272.0,386.7,182.8,236.0,296.4,263.5,125.2,293.7,277.4,255.0,221.7,190.5,371.2,311.4,259.2,222.4,1430.2,261.1,219.1,292.2,352.0,279.7,197.4,140.2,269.4,415.7,426.9,259.3,289.3,179.6,285.8,292.3,258.4,148.0,253.9,85.3,212.2,227.6,307.0,302.3,228.7,286.3,288.9,387.0,217.5,277.0,278.0,285.2,131.0,365.8,259.9,189.2,271.2,255.9,303.8,202.7,247.4,168.2,403.7,155.1
PD,853.3,310.6,509.9,468.0,597.9,815.5,838.4,401.8,554.9,863.5,615.5,545.1,956.4,409.0,659.8,758.4,756.6,723.0,449.9,831.6,578.9,1021.3,436.8,775.8,799.1,523.8,675.3,767.0,998.6,843.4,528.4,540.4,423.2,819.2,787.8,808.9,876.2,678.6,603.6,577.0,720.1,839.3,787.0,353.3,474.1,278.1,259.0,198.6,697.8,833.0,673.3,826.4,675.4,615.3,825.7,564.4,753.5,770.3,615.2,530.9,189.5,858.9,720.4,446.5,374.9,846.6,774.2,591.1,714.2,816.2,512.1,641.1,320.3,743.3,548.6,485.9,959.8,838.7,512.1,626.9,690.9,657.3,777.4,643.5,468.5,398.1,808.9,755.1,807.8,731.0,639.2,543.7,825.4,329.1,562.2,620.9,589.1,0.0,593.7,812.7,586.1,783.7,1074.5,803.1,474.2,385.3,904.7,756.5,479.3,369.2,837.2,519.1,849.3,503.1,827.2,781.9,708.5,584.0,426.5,410.4,782.6,2063.2,779.1,516.2,865.9,831.0,423.5,771.1,502.1,748.4,933.7,944.9,764.7,807.3,506.8,414.5,634.2,776.4,561.9,466.7,674.5,513.3,700.9,519.8,460.9,802.4,842.6,382.3,235.2,735.5,791.3,379.3,858.9,621.5,578.6,833.6,762.9,750.2,576.7,337.0,762.9,765.4,686.2,616.5,614.4
PJ,321.8,293.7,163.8,150.4,4.2,338.6,284.6,213.0,226.0,309.7,286.6,301.4,402.6,273.4,106.0,281.5,225.9,129.2,250.1,296.4,379.1,467.5,271.6,222.0,257.3,299.6,131.4,290.1,444.8,308.2,147.5,139.5,242.3,265.4,192.2,295.4,365.0,120.1,49.8,100.1,166.3,346.7,233.2,334.7,235.8,319.9,423.8,563.1,139.7,277.6,94.6,353.0,475.6,31.2,271.9,238.2,276.6,216.5,61.4,293.2,419.1,305.1,126.6,300.9,240.0,300.1,297.3,262.2,160.4,285.5,150.9,47.3,285.0,149.5,167.7,252.5,406.0,292.2,131.2,48.8,132.4,98.8,223.6,49.7,299.2,259.6,255.1,201.3,272.6,172.9,52.8,162.7,271.6,327.9,186.0,46.6,112.2,609.5,0.0,335.8,257.2,248.5,520.7,249.3,238.7,285.0,350.9,214.7,249.0,309.4,360.3,138.2,295.5,290.4,269.5,228.1,122.5,384.2,324.4,272.2,228.8,1473.2,225.3,232.1,334.4,237.2,292.7,294.2,153.2,154.6,379.9,391.1,170.9,253.5,192.6,298.8,305.3,200.6,161.0,266.9,132.6,240.0,107.1,320.0,315.3,288.9,306.8,301.9,400.0,181.7,237.5,291.0,323.7,27.7,378.8,302.1,286.0,156.4,268.9,316.8,209.1,211.6,132.4,416.7,110.9
PN,77.7,501.2,371.3,357.9,335.8,119.5,303.6,420.5,433.5,308.1,494.1,508.9,540.4,480.9,322.0,91.4,202.0,359.3,457.6,318.9,586.6,663.0,479.1,404.8,291.8,507.1,310.5,206.4,640.3,371.3,355.0,347.0,449.8,263.8,429.5,108.1,123.7,235.8,298.3,275.5,343.8,26.5,428.7,542.2,443.3,527.4,631.3,770.6,254.8,474.7,321.0,108.9,683.1,322.9,397.8,445.7,86.5,220.8,286.7,500.7,626.6,436.5,356.7,508.4,447.5,170.4,107.2,469.7,355.9,220.5,358.4,346.4,492.5,379.6,375.2,460.0,601.5,178.3,338.7,316.7,286.6,254.9,419.1,321.7,506.7,467.1,253.5,327.2,335.7,288.0,346.8,370.2,377.4,535.4,393.5,371.4,255.9,817.0,340.0,0.0,464.7,311.6,716.2,375.2,446.2,492.5,504.5,224.9,456.5,516.9,98.9,345.7,180.3,497.9,356.6,247.1,332.2,591.7,531.9,479.7,255.4,1292.7,420.8,439.6,107.0,485.3,500.2,113.6,360.7,426.6,575.4,586.6,401.0,449.0,400.1,506.3,512.8,418.1,368.5,474.4,249.7,432.7,361.1,527.5,522.8,101.6,175.1,509.4,607.5,359.2,363.4,498.5,386.8,343.4,586.3,60.4,236.1,404.5,476.4,524.3,228.2,407.1,327.9,624.2,375.6
PO,502.5,260.3,143.9,148.5,247.1,464.7,487.6,211.1,77.8,512.7,80.5,198.8,605.6,271.5,309.0,407.6,405.8,372.2,177.3,480.8,306.3,670.5,198.8,425.0,448.3,55.5,324.5,416.2,647.8,492.6,177.6,189.6,151.5,468.4,437.0,458.1,525.4,327.8,252.8,226.2,369.3,488.5,436.2,322.8,198.7,286.5,390.4,529.7,347.0,482.2,322.5,475.6,402.8,264.5,474.9,70.0,402.7,419.5,264.4,49.1,385.7,508.1,369.6,228.1,225.5,495.8,423.4,114.0,363.4,465.4,161.0,290.3,251.6,392.5,197.8,139.6,609.0,487.9,161.3,276.1,340.1,306.5,426.6,292.7,109.3,270.0,458.1,404.3,457.0,380.2,288.4,182.6,474.6,294.5,216.1,269.3,238.3,576.1,242.9,461.9,0.0,432.9,723.7,452.3,181.6,273.1,553.9,405.7,211.9,297.5,486.4,168.3,498.5,74.7,477.9,431.1,357.7,311.4,233.6,282.6,431.8,1653.1,428.3,161.9,515.1,480.2,225.7,420.3,133.3,397.6,582.9,594.1,413.9,456.5,122.4,203.3,99.2,425.6,211.1,194.1,323.7,115.0,350.1,247.2,242.5,451.6,491.8,328.7,366.6,384.7,440.5,279.1,508.1,270.7,306.0,482.8,412.1,399.4,11.6,283.4,412.1,414.6,335.4,343.9,263.6
PQ,292.6,486.3,356.4,344.0,249.9,334.4,111.7,405.6,418.6,110.4,479.2,494.0,327.3,472.1,140.8,317.8,196.7,178.8,442.7,76.9,571.7,392.2,464.2,122.2,162.5,492.2,154.8,235.3,369.5,88.7,340.1,332.1,434.9,120.2,178.9,239.4,273.8,151.6,199.4,233.3,163.3,296.4,202.0,527.3,428.4,512.5,616.4,755.7,170.6,240.5,187.1,323.8,668.2,224.0,137.5,430.8,312.9,93.2,187.8,485.8,611.7,153.9,176.2,493.5,432.6,182.3,333.6,454.8,174.3,148.7,343.8,262.2,477.6,199.1,360.3,445.1,330.7,190.2,323.8,217.8,202.4,170.7,229.2,209.1,491.8,452.2,131.0,132.2,53.1,203.8,247.9,355.3,94.8,520.5,378.6,272.5,254.2,802.1,255.8,325.5,449.8,0.0,445.4,138.8,431.3,477.6,275.6,119.9,441.6,504.0,378.8,330.8,172.2,483.0,72.5,104.8,151.7,576.8,517.0,464.8,105.5,1336.4,188.2,424.7,277.1,272.0,485.3,276.2,345.8,265.4,342.8,315.8,220.5,181.7,385.2,491.4,497.9,169.2,353.6,459.5,165.5,432.6,254.6,512.6,507.9,259.7,165.5,494.5,592.6,178.7,96.0,483.6,104.2,239.9,571.4,272.9,265.0,206.0,461.5,509.4,85.8,156.5,147.4,609.3,366.8
PR,601.3,694.8,564.9,552.5,445.6,643.1,403.5,614.1,627.1,402.2,687.7,702.5,257.1,674.5,333.7,630.5,505.4,389.0,651.2,368.7,780.2,29.8,672.7,254.6,478.1,700.7,357.7,544.0,42.6,373.3,548.6,540.6,643.4,412.0,311.3,549.9,589.4,399.6,391.6,425.5,373.5,606.9,217.7,735.8,636.9,721.0,824.9,964.2,419.2,293.7,375.7,632.5,876.7,416.2,422.1,639.3,625.6,403.7,380.0,694.3,820.2,305.1,386.4,702.0,641.1,492.8,646.3,663.3,279.2,459.2,552.0,457.7,686.1,409.3,568.8,653.6,64.4,500.7,532.3,410.0,411.9,378.3,334.1,409.9,700.3,660.7,422.8,388.5,302.4,452.4,440.1,563.8,379.4,729.0,587.1,464.7,461.2,1010.6,449.8,636.0,658.3,364.6,0.0,436.5,639.8,686.1,205.4,435.5,650.1,710.5,689.3,539.3,482.7,691.5,358.6,415.3,361.9,785.3,725.5,673.3,416.0,1451.0,239.8,633.2,592.7,404.4,693.8,586.7,554.3,475.6,394.4,245.6,430.7,197.4,593.7,699.9,706.4,299.9,562.1,668.0,434.1,626.3,464.8,721.1,716.4,568.4,476.0,703.0,801.1,388.9,380.6,692.1,290.8,432.1,779.9,581.6,573.7,338.4,670.0,717.9,396.3,288.9,307.2,817.8,547.0
PU,343.5,502.3,372.4,360.0,250.8,385.3,209.7,421.6,434.6,234.8,495.2,510.0,413.2,488.1,140.5,373.7,263.1,178.5,458.7,190.0,587.7,478.1,480.2,208.1,234.2,508.2,155.4,295.4,455.4,142.0,356.1,348.1,450.9,190.5,264.8,287.8,319.5,207.1,199.1,233.0,163.0,344.8,247.9,543.3,444.4,528.5,632.4,771.7,226.7,292.3,187.7,374.7,684.2,223.7,91.6,446.8,368.8,141.6,187.5,501.8,627.7,228.5,175.9,509.5,448.6,230.7,389.5,470.8,175.1,197.1,359.8,263.1,493.6,198.8,376.3,461.1,416.6,238.6,339.8,217.5,219.4,185.8,238.3,208.8,507.8,468.2,180.2,42.4,139.0,259.9,247.6,371.3,91.3,536.5,394.6,272.2,268.7,818.1,256.7,373.9,465.8,159.5,531.3,0.0,447.3,493.6,361.5,191.6,457.6,520.0,427.2,346.8,220.6,499.0,89.2,153.2,151.4,592.8,533.0,480.8,153.9,1384.8,240.0,440.7,322.8,304.5,501.3,324.6,361.8,265.1,394.6,401.7,220.2,267.6,401.2,507.4,513.9,253.4,369.6,475.5,231.9,448.6,254.3,528.6,523.9,293.7,213.9,510.5,608.6,178.4,57.2,499.6,190.1,239.6,587.4,323.8,325.1,223.7,477.5,525.4,134.2,242.4,147.1,625.3,367.7
PV,466.5,170.4,97.4,81.2,211.1,428.7,451.6,84.5,109.5,476.7,170.1,181.7,569.6,144.9,273.0,371.6,369.8,336.2,69.4,444.8,198.4,634.5,90.9,389.0,412.3,161.3,288.5,380.2,611.8,456.6,141.6,153.6,61.6,432.4,401.0,422.1,489.4,291.8,216.8,190.2,333.3,452.5,400.2,206.2,37.1,196.6,300.5,439.8,311.0,446.2,286.5,439.6,294.9,228.5,438.9,121.7,366.7,383.5,228.4,176.7,295.8,472.1,333.6,120.2,111.5,459.8,387.4,145.7,327.4,429.4,125.0,254.3,161.7,356.5,161.8,136.0,573.0,451.9,125.3,240.1,304.1,270.5,390.6,256.7,106.0,126.4,422.1,368.3,421.0,344.2,252.4,136.1,438.6,204.6,180.1,233.3,202.3,486.2,206.9,425.9,140.7,396.9,687.7,416.3,0.0,156.5,517.9,369.7,50.3,180.9,450.4,132.3,462.5,140.6,441.9,395.1,321.7,203.5,143.7,139.0,395.8,1617.1,392.3,115.6,479.1,444.2,114.1,384.3,86.8,361.6,546.9,558.1,377.9,420.5,76.1,118.1,188.8,389.6,175.1,86.2,287.7,108.7,314.1,139.3,134.6,415.6,455.8,185.1,276.7,348.7,404.5,162.5,472.1,234.7,198.1,446.8,376.1,363.4,152.4,193.5,376.1,378.6,299.4,236.0,227.6
PW,540.5,64.8,197.4,155.2,285.1,502.7,525.6,89.0,242.1,550.7,302.7,260.0,643.6,56.1,347.0,445.6,443.8,410.2,164.8,518.8,293.8,708.5,151.7,463.0,486.3,238.7,362.5,454.2,685.8,530.6,215.6,227.6,138.1,506.4,475.0,496.1,563.4,365.8,290.8,264.2,407.3,526.5,474.2,49.6,160.6,91.0,194.9,334.2,385.0,520.2,360.5,513.6,390.3,302.5,512.9,254.3,440.7,457.5,302.4,245.8,190.2,546.1,407.6,161.4,58.6,533.8,461.4,278.3,401.4,503.4,199.0,328.3,56.1,430.5,235.8,200.8,647.0,525.9,199.3,314.1,378.1,344.5,464.6,330.7,183.4,64.8,496.1,442.3,495.0,418.2,326.4,210.4,512.6,93.5,254.1,307.3,276.3,380.6,280.9,499.9,273.3,470.9,761.7,490.3,164.2,0.0,591.9,443.7,149.1,24.3,524.4,233.8,536.5,218.0,515.9,469.1,395.7,298.9,141.4,77.1,469.8,1691.1,466.3,233.2,553.1,518.2,93.3,458.3,206.5,435.6,620.9,632.1,451.9,494.5,208.7,129.4,321.4,463.6,249.1,181.6,361.7,241.3,388.1,234.7,175.8,489.6,529.8,59.3,171.1,422.7,478.5,5.9,546.1,308.7,293.5,520.8,450.1,437.4,285.0,54.2,450.1,452.6,373.4,331.4,301.6
QD,446.8,588.0,458.1,444.7,338.8,488.6,296.7,507.3,520.3,295.4,580.9,595.7,51.6,567.7,226.9,477.0,398.6,282.2,544.4,261.9,673.4,235.2,565.9,147.8,371.3,593.9,250.9,437.2,212.5,266.5,441.8,433.8,536.6,305.2,204.5,391.1,422.8,292.8,284.8,318.7,266.7,500.1,110.9,629.0,530.1,614.2,718.1,857.4,312.4,186.9,268.9,478.0,769.9,309.4,315.3,532.5,472.1,296.9,273.2,587.5,713.4,198.3,279.6,595.2,534.3,386.0,492.8,556.5,172.4,352.4,445.2,350.9,579.3,302.5,462.0,546.8,173.7,393.9,425.5,303.2,305.1,271.5,227.3,303.1,593.5,553.9,316.0,281.7,195.6,345.6,333.3,457.0,272.6,622.2,480.3,357.9,354.4,903.8,343.0,529.2,551.5,257.8,288.4,329.7,533.0,579.3,0.0,328.7,543.3,603.7,530.5,432.5,375.9,584.7,251.8,308.5,255.1,678.5,618.7,566.5,309.2,1245.5,133.0,526.4,426.1,297.6,587.0,427.9,447.5,368.8,287.6,66.2,323.9,90.6,486.9,593.1,599.6,193.1,455.3,561.2,327.3,519.5,358.0,614.3,609.6,397.0,369.2,596.2,694.3,282.1,273.8,585.3,184.0,325.3,673.1,427.1,466.9,231.6,563.2,611.1,289.5,182.1,200.4,711.0,440.2
QP,198.0,435.0,305.1,291.7,195.7,239.8,184.0,354.3,367.3,207.0,427.9,442.7,418.9,414.7,122.3,226.0,80.9,181.5,391.4,163.7,520.4,483.8,412.9,209.0,66.8,440.9,85.5,140.7,461.1,175.5,288.8,280.8,383.6,162.7,250.3,140.1,153.8,100.3,151.7,185.6,166.0,211.3,249.5,476.0,377.1,461.2,565.1,704.4,119.3,295.5,117.8,229.2,616.9,176.3,228.0,379.5,221.1,119.7,140.1,434.5,560.4,240.7,178.9,442.2,381.3,111.1,241.8,403.5,176.7,101.4,292.2,206.3,426.3,201.8,309.0,393.8,422.3,103.2,272.5,170.1,172.0,119.4,239.9,152.0,440.5,400.9,152.4,157.4,139.9,152.5,200.2,304.0,181.6,469.2,327.3,224.8,202.9,750.8,199.9,240.4,398.5,115.8,537.0,205.4,380.0,426.3,367.2,0.0,390.3,450.7,279.5,279.5,131.9,431.7,160.8,127.5,154.4,525.5,465.7,413.5,154.3,1289.1,241.6,373.4,157.1,314.5,434.0,176.9,294.5,231.9,396.2,407.4,223.2,268.5,333.9,440.1,446.6,238.9,302.3,408.2,114.2,366.5,221.1,461.3,456.6,146.0,110.0,443.2,541.3,181.4,182.8,432.3,191.0,203.3,520.1,176.1,170.4,233.7,410.2,458.1,127.1,227.9,148.7,558.0,310.9
QR,483.8,167.7,134.8,98.5,228.4,446.0,468.9,101.8,146.9,494.0,207.5,179.0,586.9,162.2,290.3,388.9,387.1,353.5,66.7,462.1,195.7,651.8,88.2,406.3,429.6,158.6,305.8,397.5,629.1,473.9,158.9,170.9,58.9,449.7,418.3,439.4,506.7,309.1,234.1,207.5,350.6,469.8,417.5,195.4,11.4,193.9,297.8,437.1,328.3,463.5,303.8,456.9,292.2,245.8,456.2,159.1,384.0,400.8,245.7,165.7,293.1,489.4,350.9,117.5,132.9,477.1,404.7,183.1,344.7,446.7,142.3,271.6,159.0,373.8,179.1,148.1,590.3,469.2,142.6,257.4,321.4,287.8,407.9,274.0,103.3,143.7,439.4,385.6,438.3,361.5,269.7,173.5,455.9,201.9,197.4,250.6,219.6,483.5,224.2,443.2,178.1,414.2,705.0,433.6,37.3,145.7,535.2,387.0,0.0,170.1,467.7,149.6,479.8,137.9,459.2,412.4,339.0,200.8,141.0,156.3,413.1,1634.4,409.6,124.3,496.4,461.5,63.8,401.6,124.2,378.9,564.2,575.4,395.2,437.8,113.5,115.4,226.2,406.9,192.4,83.5,305.0,146.1,331.4,136.6,131.9,432.9,473.1,202.4,274.0,366.0,421.8,151.7,489.4,252.0,195.4,464.1,393.4,380.7,189.8,190.8,393.4,395.9,316.7,233.3,244.9
QV,561.2,69.9,204.5,176.9,307.6,523.4,546.3,109.7,262.8,571.4,323.4,280.7,664.3,56.2,368.4,466.3,464.5,430.9,185.5,539.5,314.5,729.2,172.4,483.7,507.0,259.4,386.9,474.9,706.5,551.3,236.3,248.3,158.8,528.4,499.2,516.8,584.1,386.5,311.5,284.9,428.0,547.2,494.9,25.2,181.3,80.7,184.6,322.6,405.7,539.3,381.2,534.3,411.0,323.2,533.6,275.0,461.4,478.2,323.1,266.5,178.6,555.5,428.3,182.1,80.6,554.5,482.1,299.0,422.1,524.1,220.0,349.0,76.8,451.2,256.5,221.5,667.7,546.6,220.0,334.8,400.1,365.2,485.3,352.7,204.1,85.5,516.8,464.3,515.7,438.9,347.1,231.1,533.3,79.7,270.1,328.8,297.0,369.0,301.6,520.6,294.0,491.6,782.4,512.3,184.9,20.6,612.6,464.4,169.8,0.0,545.1,254.5,557.2,238.7,535.1,489.8,416.4,324.6,162.1,97.8,490.5,1711.8,488.3,232.6,573.8,538.9,114.0,479.0,213.6,456.3,641.6,652.8,472.6,515.2,229.4,150.1,342.1,486.0,269.8,202.3,382.4,276.8,408.8,256.7,196.5,510.3,550.5,65.5,159.5,443.4,499.2,14.6,566.8,329.4,314.2,541.5,472.1,458.1,305.7,40.4,472.1,473.3,394.1,352.1,322.3
