from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
MY,385.7,447.7,293.9,363.8,399.2,307.5,509.4,191.2,3.9,369.7,522.9,202.5,356.3,309.2,80.4,24.4,375.0,410.4,363.5,622.1,171.6,423.5,221.2,682.1,471.8,468.2,435.6,51.6,641.7,450.6,711.6,329.8,66.8,566.3,321.2,443.9,312.5,251.1,437.5,586.7,261.2,314.4,420.8,612.3,345.5,359.6,329.4,470.6,242.9,421.9,689.9,354.1,443.5,444.7,325.7,477.4,229.0,630.5,190.9,615.4,360.3,543.7,292.3,150.3,434.1,60.2,369.4,268.2,249.9,382.5,537.2,637.9,568.0,599.2,595.2,555.3,376.2,277.8,531.9,382.3,342.8,469.8,623.5,607.2,2594.1,397.6,0.0,537.3,284.8,276.3,423.2,518.8,464.0,304.1,352.9,262.6,364.4,398.2,574.7,153.0,316.0,346.1,247.4,293.1,538.1,107.4,375.0,384.2,661.0,381.1,212.3,317.3,478.9,430.5,229.1,504.6,413.9,450.9,302.9,289.6,411.9,372.3,448.7,628.6,491.2,398.6,312.7,510.5,313.8,445.1,356.4,492.9,600.9,505.9,664.6,345.8,287.7,255.8,445.6,336.7,633.8,543.0,227.8,550.4,546.8,512.9,502.2,215.5,330.0,360.8,508.8,303.0,319.7,428.2,260.0,605.2,195.7,334.4,440.8,408.6,404.0,207.6,163.4,471.0,604.8,638.7,434.5,321.8,257.7
NA,160.8,195.6,418.1,248.6,177.7,319.4,257.3,359.6,510.5,276.1,88.5,378.2,428.9,242.8,474.9,501.7,227.1,203.3,197.0,322.7,427.2,81.4,346.4,382.7,145.4,106.9,289.1,508.8,342.3,180.5,412.2,248.2,474.1,314.2,291.9,529.9,451.5,305.7,182.2,334.6,296.6,458.6,215.8,312.9,238.5,515.1,474.5,146.8,257.5,79.6,390.5,490.3,113.8,49.4,286.8,225.3,271.6,331.1,544.8,363.3,232.7,291.6,294.5,449.3,229.1,537.5,128.1,272.7,337.3,362.7,118.0,338.5,256.0,347.1,343.1,303.2,370.6,625.4,79.5,512.7,461.2,151.7,324.1,307.8,2294.7,213.6,514.7,0.0,478.6,278.5,218.2,266.7,118.2,514.5,236.5,324.3,539.1,291.2,322.6,506.9,448.0,509.8,557.9,446.5,286.0,406.8,180.3,224.5,377.3,416.6,522.8,261.1,208.8,231.3,454.5,286.1,519.6,198.8,453.7,526.8,159.8,265.3,219.3,329.2,272.7,555.3,436.9,26.7,239.4,112.2,460.0,205.5,301.5,287.4,412.5,470.6,306.3,432.7,216.2,407.7,381.7,290.9,404.7,147.9,32.5,260.8,250.1,410.9,241.8,345.0,256.7,321.4,280.0,69.5,338.1,353.1,406.2,459.5,136.1,471.8,172.9,344.3,396.0,86.3,305.4,339.3,150.1,499.9,505.7
NE,330.2,407.8,107.1,323.9,359.3,342.0,482.4,221.6,319.3,345.8,483.0,240.2,181.2,374.6,295.5,339.8,335.1,340.4,400.9,657.9,264.5,444.6,320.1,694.4,420.4,421.0,471.4,339.5,677.5,397.0,723.9,320.1,304.8,511.6,350.5,184.3,78.7,346.5,406.2,546.8,371.3,154.1,411.1,648.1,396.6,126.0,44.5,419.2,332.2,490.2,702.2,118.8,403.6,471.9,343.5,437.5,346.3,666.3,395.5,575.5,414.2,431.2,234.4,286.6,424.4,375.6,405.2,374.8,192.0,217.4,497.3,673.7,528.1,559.3,555.3,515.4,196.6,146.7,492.0,147.6,57.9,429.9,659.3,643.0,2448.7,317.6,315.3,497.4,0.0,236.4,413.5,438.9,418.2,155.5,343.2,204.7,141.8,437.2,525.4,357.6,82.2,112.5,122.5,123.6,498.2,294.0,335.1,307.4,621.1,133.0,99.2,277.4,425.3,352.4,292.9,537.0,148.6,411.0,113.8,65.4,372.0,411.3,378.3,640.9,523.6,158.0,88.3,470.6,286.1,405.2,78.4,453.0,636.7,538.3,624.7,67.8,247.8,292.6,375.2,123.9,593.9,488.3,264.6,510.5,506.9,465.9,462.3,159.2,290.1,378.6,468.9,263.1,279.8,480.1,161.0,490.0,379.9,49.5,398.0,123.7,364.1,206.3,369.7,431.1,640.6,674.5,394.6,104.6,27.0
OB,109.3,170.4,139.5,87.4,122.8,219.4,233.0,81.0,298.2,93.3,246.5,105.5,155.8,276.5,274.4,318.7,98.6,134.0,173.3,451.6,147.5,215.4,197.5,457.9,195.4,191.8,300.7,318.4,473.0,174.2,487.4,160.3,283.7,289.9,227.9,294.1,172.9,223.9,185.3,310.3,248.7,180.0,198.9,441.8,225.2,302.0,197.1,194.2,209.6,268.6,465.7,221.0,167.1,235.4,220.9,201.0,223.7,460.0,374.4,339.0,210.1,267.3,111.8,169.6,212.2,354.5,198.9,252.2,69.4,106.1,260.8,491.2,291.6,322.8,320.5,278.9,114.0,309.7,255.5,271.9,187.8,193.4,453.0,436.7,2279.4,121.2,294.2,260.9,227.3,0.0,201.3,242.4,187.6,235.9,150.0,82.1,311.3,277.9,298.3,336.5,169.4,315.5,279.3,159.2,261.7,272.9,98.6,107.8,384.6,160.0,244.2,40.9,202.5,154.1,175.9,316.1,248.4,174.5,175.1,262.6,135.5,252.0,172.3,404.4,302.7,339.4,158.3,234.1,163.5,168.7,195.8,216.5,430.4,321.3,388.2,213.7,34.3,147.4,169.2,129.1,357.4,266.6,119.4,274.0,270.4,236.5,225.8,132.3,53.6,256.0,232.4,71.0,43.3,258.5,59.5,328.8,257.3,208.2,164.4,236.0,127.6,65.7,247.1,194.6,434.3,468.2,158.1,282.1,254.4
OD,109.7,269.4,330.8,108.3,188.0,238.3,331.1,289.1,465.2,225.0,307.0,307.7,345.3,236.7,414.9,456.4,178.8,241.1,97.5,377.4,312.2,150.0,207.8,437.4,184.8,154.8,225.8,448.8,397.0,272.3,466.9,131.5,414.1,388.0,238.2,485.4,364.2,234.2,72.2,408.4,251.3,371.3,1.8,367.6,187.9,493.3,388.4,186.2,212.2,195.1,445.2,412.3,210.1,184.9,249.2,299.1,226.3,385.8,484.8,437.1,174.3,365.4,179.5,334.3,10.8,492.2,124.7,227.4,222.3,279.1,319.4,393.2,389.7,420.9,416.9,377.0,287.0,517.8,298.0,463.2,379.1,291.5,378.8,362.5,2349.4,218.3,469.4,218.4,418.6,208.0,0.0,340.5,179.6,423.1,96.2,209.3,502.6,240.6,396.4,446.9,360.7,458.7,480.5,359.2,359.8,359.6,196.7,208.1,482.7,333.0,452.3,154.4,300.6,253.1,358.6,241.9,433.1,272.6,366.4,453.9,233.6,214.7,279.0,383.9,228.5,530.7,349.6,245.2,194.1,208.5,387.1,314.6,356.2,243.2,401.5,397.7,204.3,317.7,275.9,320.4,455.5,364.7,289.7,349.3,251.0,334.6,323.9,340.4,217.5,276.0,330.5,195.9,186.9,185.0,250.8,426.9,267.6,399.5,159.4,427.3,188.9,273.8,257.4,197.4,360.1,394.0,256.2,448.8,445.7
OR,230.5,54.0,370.1,316.0,187.1,450.0,65.8,311.6,528.8,228.1,175.6,330.2,380.9,406.9,505.0,549.3,187.2,155.2,361.1,383.0,378.1,279.7,428.1,340.6,233.3,256.1,490.4,549.0,402.6,150.4,370.1,390.9,514.3,137.8,456.0,472.3,403.5,454.5,306.5,193.0,460.7,410.6,340.1,373.2,402.6,457.5,427.7,234.7,421.6,266.6,348.4,451.6,185.6,253.9,451.5,83.7,435.7,391.4,605.0,221.7,438.7,65.4,342.4,400.2,353.4,585.1,292.2,436.8,300.0,314.7,189.9,398.8,174.3,205.5,201.5,169.5,322.6,540.3,184.6,455.1,418.4,122.5,410.6,368.1,2162.1,165.5,524.8,257.1,461.8,230.5,342.5,0.0,206.1,466.5,360.8,312.7,481.5,455.3,151.6,567.1,400.0,452.2,509.9,398.5,152.3,503.5,132.2,176.4,267.3,368.6,474.8,247.3,178.7,175.3,406.5,437.3,420.0,97.1,405.7,493.2,93.2,429.4,170.8,287.1,423.9,497.7,388.9,230.3,394.1,187.2,426.4,119.1,389.8,438.6,270.9,437.0,264.9,378.0,167.7,359.7,240.1,114.5,350.0,203.1,266.6,49.3,108.5,362.9,208.4,509.1,115.1,301.6,271.9,272.9,290.1,152.1,487.9,442.7,228.7,414.2,191.9,296.3,477.7,213.1,365.7,399.6,133.1,442.3,488.9
OT,88.7,155.7,346.0,181.2,73.7,335.6,217.4,287.5,526.7,215.2,128.2,306.1,356.8,259.0,491.1,517.9,126.7,141.1,213.2,338.9,376.1,110.0,332.5,442.3,27.1,86.4,305.3,525.0,358.5,167.8,471.8,264.4,490.3,274.3,308.1,457.8,379.4,321.9,166.6,294.7,312.8,386.5,200.2,329.1,254.7,443.0,402.4,28.5,273.7,95.8,450.1,418.2,30.4,62.6,303.0,185.4,287.8,347.3,561.0,323.4,248.9,251.7,255.4,398.2,213.5,553.7,144.3,288.9,277.6,290.6,139.7,354.7,266.5,307.2,303.2,263.3,298.5,553.3,119.2,440.6,389.1,150.3,340.3,324.0,2263.8,130.0,530.9,121.9,406.5,206.4,202.6,226.8,0.0,442.4,220.9,264.6,467.0,307.4,282.7,523.1,375.9,437.7,485.8,374.4,246.1,423.0,125.4,163.5,369.0,344.5,450.7,186.1,196.1,168.7,382.4,297.4,447.5,158.9,381.6,454.7,119.9,281.5,138.7,388.8,284.0,483.2,364.8,95.1,255.6,28.8,387.9,175.0,317.7,298.7,372.6,398.5,245.4,381.6,135.6,335.6,341.8,251.0,353.6,169.6,131.4,220.9,210.2,338.8,171.4,361.2,216.8,231.3,221.2,85.7,266.0,313.2,392.3,387.4,59.0,399.7,68.9,272.2,382.1,21.8,321.6,355.5,119.6,427.8,433.6
OY,366.1,428.1,143.4,344.2,379.6,362.3,489.8,182.0,326.3,350.1,503.3,193.3,231.6,394.9,302.5,346.8,355.4,390.8,421.2,678.2,215.8,472.2,340.4,714.7,452.2,448.6,491.7,346.5,697.8,431.0,744.2,340.4,311.8,546.7,370.8,321.4,142.9,366.8,442.1,567.1,391.6,163.9,431.4,668.4,416.9,257.4,169.8,451.0,352.5,525.4,722.5,255.9,423.9,492.2,363.8,457.8,366.6,686.6,402.5,595.8,434.5,524.1,254.7,237.9,444.7,382.6,425.5,395.1,212.3,275.7,517.6,694.0,548.4,579.6,575.6,535.7,255.4,278.1,512.3,280.1,190.9,450.2,679.6,663.3,2585.8,378.0,322.3,517.7,137.0,256.7,433.8,499.2,444.4,0.0,363.5,225.0,273.2,457.5,555.1,364.6,146.4,243.9,237.0,142.6,518.5,301.0,355.4,364.6,641.4,270.1,201.9,297.7,459.3,410.9,244.2,572.9,285.7,431.3,152.4,196.8,392.3,431.6,429.1,661.2,559.5,289.4,162.2,490.9,306.4,425.5,215.5,473.3,657.0,574.2,645.0,204.9,268.1,262.4,426.0,186.2,614.2,523.4,234.4,530.8,527.2,493.3,482.6,110.5,310.4,398.9,489.2,283.4,300.1,515.3,181.3,585.6,400.2,186.6,421.2,260.8,384.4,198.4,390.0,451.4,660.9,694.8,414.9,236.0,158.4
PB,133.6,293.3,266.1,62.6,211.9,173.6,355.0,225.6,404.4,238.6,330.9,244.2,282.4,172.0,350.2,395.6,202.7,265.0,69.2,388.4,247.5,173.9,143.1,448.4,208.7,178.7,197.5,384.1,408.0,296.2,477.9,66.8,349.4,411.9,173.5,420.7,299.5,169.5,96.1,432.3,190.5,306.6,79.4,378.6,123.2,428.6,323.7,210.1,151.4,219.0,456.2,347.6,234.0,208.8,184.5,323.0,165.5,396.8,420.1,461.0,108.6,389.3,114.8,269.6,92.7,431.4,135.7,166.6,157.6,233.4,343.3,404.2,413.6,444.8,440.8,400.9,241.3,454.3,321.9,398.5,314.4,315.4,389.8,373.5,2360.4,242.2,359.9,242.3,353.9,167.6,81.8,364.4,203.5,358.4,0.0,144.6,437.9,175.9,420.3,382.2,296.0,442.1,415.8,294.5,383.7,294.9,220.6,232.0,506.6,287.3,388.8,146.1,324.5,277.0,293.9,265.8,368.4,296.5,301.7,389.2,257.5,150.0,302.9,394.9,252.4,466.0,284.9,269.1,133.3,232.4,322.4,338.5,367.2,267.1,412.5,333.0,139.6,253.0,299.8,255.7,479.4,388.6,225.0,373.2,274.9,358.5,347.8,276.9,198.9,217.3,354.4,131.2,141.2,208.9,186.1,450.8,202.9,334.8,183.3,362.6,212.8,210.3,192.7,221.3,371.1,405.0,280.1,408.7,381.0
PF,185.1,247.1,121.4,144.4,198.6,137.2,308.8,80.9,295.3,169.1,322.3,99.5,137.7,169.8,271.5,315.8,174.4,209.8,196.1,453.1,102.8,291.2,115.3,533.7,270.5,267.6,266.6,336.4,472.7,250.0,563.2,115.3,280.8,365.7,145.7,276.0,154.8,141.7,223.0,386.1,166.5,161.9,206.3,443.3,191.8,283.9,179.0,269.3,127.4,252.9,541.5,202.9,242.9,311.2,138.7,276.8,141.5,461.5,392.3,414.8,209.4,343.1,29.6,124.9,219.6,351.6,200.4,170.0,12.9,181.8,336.6,468.9,367.4,398.6,394.6,354.7,157.6,309.6,331.3,253.8,169.7,269.2,454.5,438.2,2355.2,197.0,291.3,336.7,209.2,75.7,208.7,318.2,263.4,213.7,138.4,0.0,293.2,232.4,374.1,354.4,151.3,297.4,271.1,149.8,337.5,267.1,174.4,183.6,460.4,162.5,244.1,116.7,278.3,229.9,149.2,335.6,223.7,250.3,157.0,244.5,211.3,206.5,248.1,480.2,322.2,321.3,140.2,309.9,81.3,244.5,177.7,292.3,431.9,336.9,464.0,188.3,87.1,108.3,245.0,111.0,433.2,342.4,80.3,349.8,346.2,312.3,301.6,132.2,129.4,173.8,308.2,66.6,76.5,334.3,41.4,404.6,175.1,190.1,240.2,217.9,203.4,65.6,164.9,270.4,435.8,469.7,233.9,264.0,236.3
PH,380.8,493.3,210.7,409.4,444.8,427.5,509.3,307.1,398.4,396.4,568.5,325.7,261.6,460.1,374.6,418.9,420.6,391.0,486.4,743.4,372.6,537.4,405.6,779.9,471.0,513.8,556.9,418.6,763.0,447.6,809.4,405.6,383.9,538.5,436.0,91.2,182.3,432.0,456.8,601.0,456.8,257.7,496.6,733.6,482.1,43.8,148.1,469.8,417.7,540.8,787.7,150.0,489.1,557.4,429.0,523.0,431.8,751.8,474.6,661.0,499.7,458.1,319.9,394.7,509.9,454.7,490.7,460.3,277.5,305.7,582.8,759.2,613.6,644.8,640.8,563.4,285.4,260.0,577.5,71.2,179.5,515.4,744.8,728.5,2475.6,368.2,394.4,582.9,160.4,321.9,499.0,465.8,509.6,290.3,428.7,290.2,0.0,522.7,552.3,436.7,185.8,57.3,221.9,232.6,546.2,373.1,420.6,358.0,706.6,236.5,212.5,362.9,475.9,403.0,402.0,587.6,89.1,496.5,222.7,127.4,457.5,496.8,428.9,726.4,574.2,52.5,191.9,556.1,371.6,490.7,143.5,538.5,722.2,588.9,710.2,139.4,333.3,378.1,425.8,209.4,679.4,515.2,350.1,596.0,592.4,492.8,547.8,294.0,375.6,464.1,554.4,348.6,365.3,530.7,246.5,516.9,465.4,131.0,486.4,104.6,449.6,291.8,455.2,516.6,726.1,760.0,480.1,96.5,142.8
PJ,227.7,377.5,361.0,202.5,303.9,262.0,439.2,320.5,421.6,363.3,323.1,339.1,377.3,123.3,386.0,412.8,296.8,359.1,163.0,406.2,342.4,207.6,263.4,466.2,302.8,233.1,121.6,419.9,425.8,390.3,495.7,162.2,385.2,496.1,234.5,515.6,394.4,216.8,236.0,475.7,292.6,401.5,219.3,396.4,52.6,523.5,418.6,304.2,168.6,206.0,474.0,442.5,293.2,228.8,133.1,407.2,182.7,414.6,455.9,499.2,87.9,473.5,209.7,364.5,232.6,448.6,153.5,185.8,252.5,373.3,319.6,422.0,424.3,483.0,459.0,485.1,381.2,549.2,332.1,493.4,409.3,320.0,407.6,391.3,2378.2,336.3,425.8,280.3,448.8,269.9,221.7,448.6,297.6,453.3,151.4,239.5,532.8,0.0,504.5,418.0,390.9,537.0,510.7,389.4,467.9,317.9,314.7,326.1,524.5,402.1,483.7,284.4,418.6,371.1,388.8,288.7,463.3,390.6,396.6,484.1,351.6,25.8,397.0,412.7,275.3,560.9,379.8,307.1,154.6,291.6,417.3,366.7,385.0,290.0,430.3,427.9,241.9,347.9,393.9,350.6,542.8,472.8,319.9,332.8,312.9,442.7,432.0,371.8,323.6,130.8,436.8,245.8,246.7,212.3,281.0,535.0,323.2,429.7,262.3,457.5,299.1,305.2,313.0,265.7,388.9,422.8,374.2,503.6,475.9
PN,291.8,115.3,431.4,377.3,248.4,511.3,85.7,372.9,590.1,289.4,236.9,391.5,442.2,477.3,566.3,610.6,248.5,216.5,431.5,280.1,439.4,341.0,489.4,237.7,294.6,317.4,551.7,610.3,299.7,211.7,267.2,452.2,575.6,13.8,526.4,586.0,464.8,515.8,367.8,90.1,531.1,471.9,401.4,270.3,473.0,530.2,489.0,296.0,492.0,337.0,245.5,512.9,246.9,315.2,512.8,139.5,506.1,288.5,666.3,118.8,467.2,178.9,403.7,461.5,414.7,646.4,362.6,507.2,361.3,376.0,251.2,295.9,180.2,102.6,98.6,137.4,383.9,601.6,245.9,527.8,479.7,183.8,307.7,265.2,2077.2,226.8,586.1,318.4,509.9,291.8,403.8,154.0,267.4,527.8,422.1,374.0,554.2,525.7,0.0,628.4,461.3,524.9,571.2,459.8,120.2,564.8,193.5,237.7,164.4,429.9,536.1,308.6,240.0,236.6,467.8,498.6,533.7,171.1,467.0,554.5,154.5,499.8,232.1,184.2,485.2,570.4,450.2,291.6,455.4,248.5,487.7,180.4,338.2,499.9,168.0,498.3,326.2,439.3,229.0,421.0,137.2,37.1,411.3,264.4,327.9,130.1,58.3,424.2,269.7,579.5,121.0,362.9,333.2,343.3,351.4,120.7,549.2,490.8,290.0,527.9,253.2,357.6,539.0,274.4,262.8,296.7,194.4,515.0,537.0
PP,408.0,469.1,316.2,386.1,421.5,394.0,531.7,215.9,157.0,392.0,545.2,228.1,378.6,351.5,140.7,177.5,397.3,432.7,472.0,664.4,193.9,514.1,263.5,756.6,494.1,490.5,551.6,177.2,685.8,472.9,786.1,414.6,142.5,588.6,393.9,466.2,334.8,293.4,484.0,609.0,300.9,336.7,497.6,652.0,387.8,381.9,351.7,492.9,282.6,567.3,761.8,376.4,465.8,534.1,423.7,499.7,268.7,672.8,63.3,637.7,402.6,563.4,312.0,170.0,510.9,213.3,411.7,310.5,272.2,404.8,559.5,680.2,590.3,621.5,619.2,577.6,398.5,300.1,554.2,402.0,365.1,492.1,665.8,649.5,2578.1,419.9,153.0,559.6,307.1,296.0,500.0,541.1,486.3,326.4,423.4,284.9,386.7,440.5,597.0,0.0,338.3,368.4,269.7,306.7,560.4,149.7,397.3,406.5,680.7,403.4,234.6,339.6,501.2,450.2,251.4,614.8,427.7,473.2,322.6,311.9,434.2,414.6,471.0,703.1,601.4,418.3,332.4,532.8,366.3,467.4,378.7,512.6,643.2,620.0,686.9,360.8,307.4,275.5,467.9,359.0,656.1,565.3,250.1,572.7,569.1,535.2,524.5,237.8,352.3,458.8,531.1,325.3,342.0,554.6,282.3,627.5,238.0,356.7,463.1,430.9,426.3,229.9,205.7,493.3,647.1,681.0,456.8,344.1,280.0
PU,286.2,348.2,67.1,264.3,299.7,282.4,409.9,162.0,339.8,270.2,423.4,180.6,116.5,315.0,316.0,360.3,275.5,310.9,341.3,598.3,227.5,392.3,260.5,634.8,372.3,368.7,411.8,360.0,617.9,351.1,664.3,260.5,325.3,466.8,290.9,179.5,3.5,286.9,362.2,487.2,311.7,114.1,351.5,588.5,337.0,172.9,27.6,371.1,272.6,445.5,642.6,114.0,344.0,412.3,283.9,377.9,286.7,606.7,416.0,515.9,354.6,426.4,174.8,249.6,364.8,396.1,345.6,315.2,132.4,160.6,437.7,614.1,468.5,499.7,495.7,455.8,140.3,228.6,432.4,142.8,44.4,370.3,599.7,583.4,2443.9,298.1,335.8,437.8,81.8,176.8,353.9,434.1,364.5,156.7,283.6,145.1,184.5,377.6,475.2,378.1,0.0,185.6,119.7,85.9,438.6,314.5,275.5,284.7,561.5,146.2,151.7,217.8,379.4,331.0,256.9,493.0,143.8,351.4,76.1,120.5,312.4,351.7,349.2,581.3,479.6,224.8,48.3,411.0,226.5,345.6,73.6,393.4,577.1,494.3,565.1,63.0,188.2,233.0,346.1,64.3,534.3,443.5,205.0,450.9,447.3,413.4,402.7,160.4,230.5,319.0,409.3,203.5,220.2,435.4,101.4,485.2,320.3,44.7,341.3,118.9,304.5,146.7,310.1,371.5,581.0,614.9,335.0,179.6,108.9
PV,364.2,444.2,202.9,410.9,395.7,429.0,492.7,308.6,366.8,379.8,519.4,327.2,263.1,461.6,343.0,387.3,371.5,374.4,487.9,744.9,374.1,478.6,407.1,730.8,454.4,455.0,558.4,387.0,764.5,431.0,760.3,407.1,352.3,521.9,437.5,104.4,174.5,433.5,440.2,584.4,458.3,249.9,498.1,735.1,483.6,13.5,140.3,453.2,419.2,524.2,738.6,151.5,440.0,508.3,430.5,473.9,433.3,753.3,443.0,611.9,501.2,441.5,321.4,396.2,511.4,423.1,492.2,461.8,279.0,307.2,533.7,760.7,564.5,595.7,601.7,546.8,286.9,229.6,528.4,36.1,171.7,466.3,746.3,730.0,2459.0,351.6,362.8,533.8,129.2,323.4,500.5,449.2,452.2,259.1,430.2,291.7,42.9,524.2,535.7,405.1,178.0,0.0,191.5,224.8,529.6,341.5,371.5,341.4,657.5,246.8,182.1,364.4,459.3,386.4,396.5,571.0,67.7,447.4,214.9,96.2,408.4,498.3,412.3,677.3,557.6,59.1,184.1,507.0,373.1,441.6,141.7,489.4,723.7,572.3,661.1,131.1,334.8,379.6,409.2,210.9,630.3,498.6,351.6,546.9,543.3,476.2,498.7,262.8,377.1,465.6,505.3,350.1,366.8,514.1,248.0,500.3,466.9,123.2,432.0,96.3,400.5,293.3,456.7,467.5,727.6,761.5,431.0,66.1,111.6
PY,396.3,458.3,152.9,374.4,409.8,392.5,520.0,272.1,281.5,380.3,533.5,290.7,226.6,425.1,257.7,302.0,385.6,421.0,451.4,708.4,337.6,502.4,370.6,744.9,482.4,478.8,521.9,301.7,728.0,461.2,774.4,370.6,267.0,590.2,401.0,278.2,106.5,397.0,472.3,597.3,421.8,199.9,461.6,698.6,447.1,200.9,133.4,481.2,382.7,555.6,752.7,197.4,454.1,522.4,394.0,488.0,396.8,716.8,357.7,626.0,464.7,509.8,284.9,231.0,474.9,337.8,455.7,425.3,242.5,270.7,547.8,724.2,578.6,609.8,605.8,565.9,250.4,197.2,542.5,223.6,154.5,480.4,709.8,693.5,2527.3,419.9,277.5,547.9,114.6,286.9,464.0,517.5,474.6,247.4,393.7,255.2,216.7,487.7,585.3,319.8,110.0,187.4,0.0,142.7,548.7,256.2,385.6,409.7,671.6,247.7,93.4,327.9,489.5,454.7,288.6,603.1,249.6,461.5,132.9,104.9,422.5,461.8,459.3,691.4,589.7,232.9,134.1,521.1,336.6,455.7,171.7,503.5,687.2,604.4,675.2,161.1,298.3,343.1,456.2,174.4,644.4,566.9,315.1,561.0,557.4,544.5,512.8,236.8,340.6,429.1,519.4,313.6,330.3,545.5,211.5,568.6,430.4,150.5,451.4,224.7,414.6,256.8,312.2,481.6,691.1,725.0,445.1,137.1,91.0
QF,288.0,354.7,46.4,270.8,306.2,288.9,416.4,168.5,305.8,272.0,429.9,193.3,127.3,321.5,282.0,326.3,282.0,317.4,347.8,604.8,195.3,398.8,267.0,641.3,378.8,375.2,418.3,321.3,624.4,357.6,670.8,267.0,291.3,473.3,297.7,239.6,76.4,293.4,368.7,489.0,318.2,89.4,358.0,595.0,343.5,233.0,87.7,377.6,274.4,452.0,649.4,174.1,350.5,418.8,290.4,384.4,288.5,613.2,382.0,522.4,361.1,450.7,176.6,217.4,371.3,362.1,352.1,321.7,138.9,171.4,444.2,620.6,475.0,506.2,502.2,462.3,151.1,280.4,438.9,202.9,110.4,376.8,601.5,589.9,2504.0,304.6,301.8,444.3,137.6,183.3,360.4,425.8,371.0,113.1,290.1,151.6,244.6,384.1,481.7,344.1,79.9,233.8,166.4,0.0,445.1,280.5,282.0,291.2,568.3,152.1,181.4,224.3,385.9,337.5,223.7,499.5,203.9,357.9,9.7,180.6,318.9,358.2,355.7,587.8,486.1,275.3,48.6,417.5,233.0,352.1,133.7,395.2,583.6,501.1,571.6,123.1,194.7,234.8,352.6,50.7,540.8,450.0,211.8,457.4,453.8,419.9,409.2,90.0,232.3,325.5,415.8,210.0,226.7,441.9,107.9,512.2,326.8,104.8,347.8,179.0,311.0,153.2,316.6,378.0,587.5,621.4,341.5,230.9,164.7
QI,286.5,110.0,426.1,372.0,243.1,506.0,111.8,367.6,584.8,284.1,216.5,386.2,436.9,447.8,561.0,605.3,243.2,211.2,402.0,307.8,434.1,346.7,484.1,265.4,298.8,312.1,494.1,605.0,327.4,206.4,294.9,453.2,570.3,105.1,496.9,580.7,459.5,510.7,362.5,117.8,501.6,466.6,396.1,298.0,443.5,538.3,483.7,300.2,462.5,307.5,273.2,507.6,251.1,319.4,507.5,124.2,476.6,316.2,749.8,146.5,437.7,185.8,398.4,456.2,409.4,641.1,333.1,477.7,356.0,370.7,230.8,323.6,86.7,130.3,126.3,28.4,378.6,596.3,225.5,535.9,474.4,163.4,335.4,292.9,2112.6,221.5,580.8,310.9,504.6,286.5,398.5,161.1,271.6,522.5,416.8,368.7,562.3,496.2,118.9,711.9,456.0,533.0,565.9,454.5,0.0,559.5,188.2,232.4,192.1,424.6,530.8,303.3,234.7,231.3,462.5,493.3,528.4,165.8,461.7,549.2,149.2,470.3,226.8,211.9,479.9,578.5,444.9,284.1,444.4,252.7,482.4,146.1,365.9,494.6,195.7,493.0,320.9,434.0,223.7,415.7,164.9,81.8,406.0,244.0,320.4,155.2,59.0,418.9,264.4,550.0,55.0,357.6,327.9,313.8,346.1,144.0,543.9,485.5,284.7,522.6,247.9,352.3,533.7,278.6,290.5,324.4,193.1,523.1,531.7
