from_stop,AC,AG,AH,AI,AL,AO,AV,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZN,ZQ,ZS,ZU
NH,304.9,724.9,885.4,654.7,718.6,582.4,67.6,404.4,369.6,560.4,455.1,964.7,237.9,804.4,458.5,631.3,198.2,675.2,147.8,606.6,534.1,708.1,500.9,138.5,968.0,247.5,716.9,445.0,369.7,808.4,677.3,386.2,612.9,254.1,587.8,750.8,309.7,345.8,296.5,388.4,587.4,437.5,566.3,619.0,309.6,480.9,272.3,712.0,534.5,47.7,755.0,670.2,701.0,264.6,589.4,699.9,309.9,415.2,376.6,626.2,264.2,146.5,370.2,698.4,444.4,253.0,172.9,656.1,896.1,646.2,749.3,757.4,651.3,218.5,602.1,369.8,550.8,320.3,585.3,205.6,749.3,356.8,216.9,590.5,672.5,332.8,0.0,598.2,688.4,337.6,395.3,625.5,566.9,308.4,670.6,657.4,353.6,803.2,793.7,782.5,477.6,138.2,527.1,321.5,656.5,587.7,456.9,641.7,950.3,668.0,554.0,187.6,957.5,577.7,205.2,929.4,367.2,928.4,122.4,166.8,430.6,524.2,657.6,320.6,658.6,270.3,474.1,412.4,450.9,404.4,972.7,303.7,300.1,889.3,687.4,684.3,280.1,500.0,656.0,227.8,461.1,559.6,428.5,309.9,206.4,403.8,626.6,792.9,393.9,212.9,60.3,970.7,615.7,697.5,602.0,606.2,433.8,468.6,576.2,315.4,499.9,358.9,325.2,693.2,970.8,740.2,265.3,570.0,168.8,328.6
NJ,583.7,1003.7,1164.2,224.6,997.4,861.2,555.9,683.2,648.4,839.2,733.9,1243.5,516.7,1083.2,737.3,910.1,486.4,226.4,502.3,142.9,60.8,986.9,779.7,547.3,1246.8,526.3,995.7,723.8,283.2,1087.2,228.5,665.0,891.7,433.3,124.1,1029.6,488.9,624.6,575.3,667.2,866.2,716.3,137.4,158.2,588.4,273.9,742.6,990.8,43.2,536.0,1033.8,949.0,270.2,543.4,116.1,978.7,489.1,694.0,655.4,150.0,734.5,555.3,251.5,237.6,723.2,531.8,643.2,934.9,1180.8,216.1,1028.1,1036.2,930.1,688.8,880.9,648.6,46.5,599.1,187.8,675.9,1028.1,827.1,687.2,869.3,951.3,611.6,551.1,0.0,258.3,368.6,674.1,904.3,845.7,587.2,221.8,936.2,632.4,1082.0,1072.5,1061.3,756.4,608.5,35.8,600.3,225.7,124.0,735.7,165.5,1229.1,237.9,832.8,657.9,1236.3,856.5,675.5,1208.2,646.0,1207.2,531.2,637.1,709.4,50.9,196.8,409.5,937.4,549.1,752.9,691.2,729.7,683.2,634.2,482.9,389.0,1168.1,966.2,223.5,459.3,778.8,934.8,698.1,739.9,98.8,707.3,489.1,676.7,682.6,177.8,362.6,672.7,683.2,600.6,1249.5,184.9,266.7,880.8,130.0,712.6,747.4,138.9,594.2,102.4,637.7,504.4,972.0,1249.6,279.4,735.6,848.8,639.1,607.4
NL,756.3,1176.3,1336.8,158.9,1170.0,1033.8,728.5,855.8,821.0,1011.8,906.5,1416.1,689.3,1255.8,909.9,1082.7,659.0,136.4,674.9,194.3,238.0,1159.5,952.3,719.9,1419.4,698.9,1168.3,896.4,455.8,1259.8,126.8,837.6,1064.3,605.9,173.9,1202.2,661.5,797.2,747.9,839.8,1038.8,888.9,185.0,93.6,761.0,446.5,915.2,1163.4,220.4,708.6,1206.4,1121.6,163.4,716.0,293.3,1151.3,661.7,866.6,828.0,239.1,907.1,727.9,424.1,106.4,895.8,704.4,815.8,1107.5,1353.4,150.4,1200.7,1208.8,1102.7,861.4,1053.5,821.2,223.7,771.7,289.9,848.5,1200.7,999.7,859.8,1041.9,1123.9,784.2,723.7,176.1,0.0,541.2,846.7,1076.9,1018.3,759.8,197.9,1108.8,805.0,1254.6,1245.1,1233.9,929.0,781.1,213.0,772.9,235.6,196.4,908.3,254.6,1401.7,108.1,1005.4,830.5,1408.9,1029.1,848.1,1380.8,818.6,1379.8,703.8,809.7,882.0,228.1,124.5,582.1,1110.0,721.7,925.5,863.8,902.3,855.8,832.5,655.5,561.6,1340.7,1138.8,83.0,631.9,951.4,1107.4,870.7,912.5,161.3,879.9,661.7,849.3,855.2,129.5,180.2,845.3,855.8,773.2,1422.1,257.3,167.3,1053.4,219.1,885.2,920.0,211.3,766.8,262.9,810.3,677.0,1144.6,1422.2,76.0,908.2,1021.4,811.7,780.0
NT,358.2,778.2,938.7,456.5,771.9,635.7,330.4,457.7,422.9,613.7,508.4,1018.0,291.2,857.7,511.8,684.6,260.9,477.0,276.8,408.4,335.9,761.4,554.2,321.8,1021.3,300.8,770.2,498.3,171.5,861.7,479.1,439.5,666.2,207.8,389.6,804.1,263.4,399.1,349.8,441.7,640.7,490.8,368.1,420.8,362.9,282.7,517.1,765.3,336.3,310.5,808.3,723.5,502.8,317.9,391.2,753.2,263.6,468.5,429.9,428.0,509.0,329.8,172.0,500.2,497.7,306.3,417.7,709.4,955.3,448.0,802.6,810.7,704.6,463.3,655.4,423.1,352.6,373.6,387.1,450.4,802.6,601.6,461.7,643.8,725.8,386.1,325.6,400.0,490.2,0.0,448.6,678.8,620.2,361.7,472.4,710.7,406.9,856.5,847.0,835.8,530.9,383.0,328.9,374.8,458.3,389.5,510.2,443.5,1003.6,469.8,607.3,432.4,1010.8,631.0,450.0,982.7,420.5,981.7,305.7,411.6,483.9,326.0,459.4,77.6,711.9,323.6,527.4,465.7,504.2,457.7,774.5,257.4,53.4,942.6,740.7,486.1,233.8,553.3,709.3,472.6,514.4,361.4,481.8,263.6,451.2,457.1,428.4,594.7,447.2,457.7,375.1,1024.0,417.5,499.3,655.3,408.0,487.1,521.9,378.0,368.7,301.7,412.2,278.9,746.5,1024.1,542.0,510.1,623.3,413.6,381.9
NV,189.7,329.5,490.0,764.3,323.2,187.0,361.4,9.0,131.5,165.0,92.3,752.9,210.5,409.0,63.1,235.9,224.8,784.8,271.2,716.2,643.7,312.7,105.5,352.8,756.2,268.2,321.5,206.9,479.3,413.0,786.9,148.1,217.5,369.8,697.4,355.4,419.3,250.6,201.3,293.2,192.0,42.1,675.9,728.6,230.0,590.5,548.1,316.6,644.1,341.5,363.2,274.8,810.6,237.2,699.0,304.5,419.5,128.4,18.6,735.8,540.0,360.8,479.8,808.0,107.5,225.6,448.7,256.6,690.2,755.8,352.6,362.0,255.9,494.3,206.7,87.1,660.4,274.9,694.9,481.4,353.9,632.6,492.7,195.1,277.1,237.6,356.6,707.8,798.0,447.2,0.0,230.1,171.5,193.2,780.2,262.0,258.4,407.8,398.3,387.1,82.2,395.2,636.7,294.1,766.1,697.3,63.2,751.3,738.5,777.6,158.6,494.3,745.7,182.3,481.0,717.6,129.1,716.6,336.7,442.6,35.2,633.8,767.2,430.2,263.2,224.9,103.8,174.3,55.5,67.5,1082.3,413.3,409.7,677.5,292.0,793.9,373.7,104.6,262.1,503.6,72.0,669.2,82.8,419.5,482.2,24.1,736.2,902.5,155.8,488.7,406.1,758.9,725.3,807.1,206.6,715.8,96.9,88.9,685.8,224.6,609.5,36.3,434.8,297.8,762.8,849.8,541.1,174.6,444.6,213.4
NZ,415.6,158.8,319.3,990.2,152.5,62.0,587.3,216.7,357.4,242.0,317.9,631.1,436.4,238.3,288.7,107.0,450.7,1010.7,497.1,942.1,869.6,142.0,331.1,578.7,634.4,506.8,184.2,432.8,705.2,242.3,1012.8,374.0,301.7,589.6,923.3,184.7,645.2,476.5,427.2,519.1,260.6,183.6,901.8,954.5,455.9,816.4,774.0,183.8,870.0,567.4,188.9,145.9,1036.5,463.1,924.9,171.7,645.4,347.9,244.5,961.7,765.9,586.7,705.7,1033.9,333.4,451.5,674.6,30.5,568.4,981.7,183.2,191.3,127.0,720.2,283.7,313.0,886.3,500.8,920.8,707.3,183.2,858.5,718.6,272.1,144.3,463.5,582.5,933.7,1023.9,673.1,225.8,0.0,109.3,419.1,1006.1,133.1,484.3,237.1,227.6,216.4,206.6,639.9,862.6,520.0,992.0,923.2,164.2,977.2,616.7,1003.5,223.9,689.3,623.9,250.9,706.9,595.8,355.0,594.8,562.6,668.5,190.5,859.7,993.1,656.1,133.9,450.8,323.3,400.2,170.2,293.4,1301.1,639.2,635.6,555.7,163.1,1019.8,615.6,242.6,131.7,729.5,203.7,895.1,308.4,645.4,708.1,250.0,962.1,1128.4,381.7,714.6,632.0,637.1,951.2,1033.0,77.7,941.7,322.8,306.6,911.7,450.5,835.4,262.2,660.7,127.1,637.2,1075.7,767.0,251.6,670.5,439.3
OD,352.1,223.8,384.3,926.7,217.5,81.3,523.8,153.2,293.9,178.5,254.4,647.2,372.9,303.3,225.2,130.2,387.2,947.2,433.6,878.6,806.1,207.0,267.6,515.2,650.5,443.3,215.8,369.3,641.7,307.3,949.3,310.5,231.0,526.1,859.8,249.7,581.7,413.0,363.7,455.6,205.5,120.1,838.3,891.0,392.4,752.9,710.5,210.9,806.5,503.9,253.9,169.1,973.0,399.6,861.4,198.8,581.9,284.4,181.0,898.2,702.4,523.2,642.2,970.4,269.9,388.0,611.1,155.0,584.5,918.2,248.2,256.3,150.2,656.7,220.2,249.5,822.8,437.3,857.3,643.8,248.2,795.0,655.1,208.6,171.4,400.0,519.0,870.2,960.4,609.6,162.3,124.4,0.0,355.6,942.6,156.3,420.8,302.1,292.6,281.4,143.1,576.4,799.1,456.5,928.5,859.7,100.7,913.7,632.8,940.0,172.1,625.8,640.0,195.8,643.4,611.9,291.5,610.9,499.1,605.0,127.0,796.2,929.6,592.6,157.5,387.3,259.8,336.7,106.7,229.9,1320.4,575.7,572.1,571.8,186.3,956.3,552.1,179.1,154.9,666.0,140.2,831.6,244.9,581.9,644.6,186.5,898.6,1064.9,318.2,651.1,568.5,653.2,887.7,969.5,100.9,878.2,259.3,243.1,848.2,387.0,771.9,198.7,597.2,192.1,653.3,1012.2,703.5,188.1,607.0,375.8
OF,58.2,548.5,709.0,683.1,542.2,406.0,280.2,228.0,193.2,384.0,278.7,788.3,129.3,628.0,282.1,454.9,143.6,703.6,190.0,635.0,562.5,531.7,324.5,271.6,791.6,199.7,540.5,268.6,398.1,632.0,705.7,209.8,436.5,282.5,616.2,574.4,338.1,151.4,102.1,194.0,411.0,261.1,594.7,647.4,130.8,509.3,466.9,535.6,562.9,260.3,578.6,493.8,729.4,156.0,617.8,523.5,338.3,238.8,200.2,654.6,458.8,279.6,398.6,726.8,268.0,144.4,367.5,479.7,725.6,674.6,572.9,581.0,474.9,413.1,425.7,193.4,579.2,219.7,613.7,400.2,572.9,551.4,411.5,414.1,496.1,138.4,275.4,626.6,716.8,366.0,218.9,449.1,390.5,0.0,699.0,481.0,159.2,626.8,617.3,606.1,301.2,332.8,555.5,212.9,684.9,616.1,280.5,670.1,773.9,696.4,377.6,382.2,781.1,401.3,399.8,753.0,190.8,752.0,255.5,361.4,254.2,552.6,686.0,349.0,482.2,143.7,297.7,236.0,274.5,228.0,1001.1,332.1,328.5,712.9,511.0,712.7,308.5,323.6,479.6,422.4,284.7,588.0,252.1,338.3,401.0,227.4,655.0,821.3,217.5,407.5,324.9,794.3,644.1,725.9,425.6,634.6,257.4,292.2,604.6,125.4,528.3,182.5,353.6,516.8,794.4,768.6,459.9,393.6,363.4,35.9
OI,675.9,1095.9,1256.4,178.6,1089.6,953.4,648.1,775.4,740.6,931.4,826.1,1335.7,608.9,1175.4,829.5,1002.3,578.6,201.7,594.5,70.9,153.0,1079.1,871.9,639.5,1339.0,618.5,1087.9,816.0,375.4,1179.4,164.8,757.2,983.9,525.5,81.6,1121.8,581.1,716.8,667.5,759.4,958.4,808.5,118.0,129.9,680.6,366.1,834.8,1083.0,135.4,628.2,1126.0,1041.2,124.7,635.6,208.3,1070.9,581.3,786.2,747.6,104.0,826.7,647.5,343.7,205.5,815.4,624.0,735.4,1027.1,1273.0,170.1,1120.3,1128.4,1022.3,781.0,973.1,740.8,138.7,691.3,136.0,768.1,1120.3,919.3,779.4,961.5,1043.5,703.8,643.3,91.1,212.3,460.8,766.3,996.5,937.9,679.4,0.0,1028.4,724.6,1174.2,1164.7,1153.5,848.6,700.7,128.0,692.5,80.2,104.1,827.9,119.5,1321.3,191.9,925.0,750.1,1328.5,948.7,767.7,1300.4,738.2,1299.4,623.4,729.3,801.6,143.1,168.5,501.7,1029.6,641.3,845.1,783.4,821.9,775.4,760.8,575.1,481.2,1260.3,1058.4,214.5,551.5,871.0,1027.0,790.3,832.1,94.3,799.5,581.3,768.9,774.8,129.4,328.1,764.9,775.4,692.8,1341.7,76.2,121.2,973.0,122.8,804.8,839.6,134.0,686.4,194.6,729.9,596.6,1064.2,1341.8,247.8,827.8,941.0,731.3,699.6
OT,430.2,210.6,371.1,1004.8,204.3,92.7,601.9,231.3,372.0,256.6,332.5,658.6,451.0,290.1,303.3,26.0,465.3,1025.3,511.7,956.7,884.2,193.8,345.7,593.3,661.9,521.4,156.7,447.4,719.8,294.1,1027.4,388.6,309.1,604.2,937.9,236.5,659.8,491.1,441.8,533.7,291.3,198.2,916.4,969.1,470.5,831.0,788.6,151.8,884.6,582.0,240.7,12.8,1051.1,477.7,939.5,139.7,660.0,362.5,259.1,976.3,780.5,601.3,720.3,1048.5,348.0,466.1,689.2,141.8,595.9,996.3,235.0,243.1,42.9,734.8,298.3,327.6,900.9,515.4,935.4,721.9,235.0,873.1,733.2,286.7,112.3,478.1,597.1,948.3,1038.5,687.7,240.4,135.8,123.9,433.7,1020.7,0.0,498.9,288.9,279.4,268.2,221.2,654.5,877.2,534.6,1006.6,937.8,178.8,991.8,644.2,1018.1,254.6,703.9,651.4,281.6,721.5,623.3,369.6,622.3,577.2,683.1,205.1,874.3,1007.7,670.7,50.2,465.4,337.9,414.8,184.8,308.0,1331.8,653.8,650.2,583.2,28.4,1034.4,630.2,257.2,73.6,744.1,218.3,909.7,323.0,660.0,722.7,264.6,976.7,1143.0,396.3,729.2,646.6,664.6,965.8,1047.6,100.4,956.3,337.4,321.2,926.3,465.1,850.0,276.8,675.3,178.9,664.7,1090.3,781.6,266.2,685.1,453.9
OX,157.1,595.1,755.6,749.7,588.8,452.6,346.8,274.6,239.8,430.6,325.3,834.9,195.9,674.6,328.7,501.5,210.2,770.2,256.6,701.6,629.1,578.3,371.1,338.2,838.2,266.3,587.1,315.2,464.7,678.6,772.3,256.4,483.1,349.1,682.8,621.0,404.7,7.7,57.0,34.7,457.6,307.7,661.3,714.0,154.0,575.9,533.5,582.2,629.5,326.9,625.2,540.4,796.0,222.6,684.4,570.1,404.9,285.4,246.8,721.2,525.4,346.2,465.2,793.4,314.6,211.0,434.1,526.3,772.2,741.2,619.5,627.6,521.5,479.7,472.3,240.0,645.8,242.9,680.3,466.8,619.5,618.0,478.1,460.7,542.7,20.7,342.0,693.2,783.4,432.6,265.5,495.7,437.1,160.6,765.6,527.6,0.0,673.4,663.9,652.7,347.8,399.4,622.1,279.5,751.5,682.7,327.1,736.7,820.5,763.0,424.2,448.8,827.7,447.9,466.4,799.6,237.4,798.6,322.1,428.0,300.8,619.2,752.6,415.6,528.8,248.5,344.3,282.6,321.1,274.6,1067.7,398.7,395.1,759.5,557.6,779.3,375.1,370.2,526.2,489.0,331.3,654.6,298.7,404.9,467.6,274.0,721.6,887.9,264.1,474.1,391.5,840.9,710.7,792.5,472.2,701.2,304.0,338.8,671.2,148.6,594.9,229.1,420.2,563.4,841.0,835.2,526.5,440.2,430.0,180.8
PC,549.3,108.2,176.9,1123.9,87.5,211.8,721.0,350.4,491.1,375.7,451.6,699.1,570.1,173.3,422.4,216.1,584.4,1144.4,630.8,1075.8,1003.3,210.0,464.8,712.4,702.4,640.5,130.0,566.5,838.9,99.9,1146.5,507.7,428.2,723.3,1057.0,74.9,778.9,610.2,560.9,652.8,410.4,317.3,1035.5,1088.2,589.6,950.1,907.7,200.6,1003.7,701.1,123.9,255.0,1170.2,596.8,1058.6,169.9,779.1,481.6,378.2,1095.4,899.6,720.4,839.4,1167.6,467.1,585.2,808.3,178.8,636.4,1115.4,118.2,126.3,210.0,853.9,417.4,446.7,1020.0,634.5,1054.5,841.0,36.3,992.2,852.3,405.8,174.4,597.2,716.2,1067.4,1157.6,806.8,359.5,213.0,243.0,552.8,1139.8,242.2,618.0,0.0,36.4,151.4,340.3,773.6,996.3,653.7,1125.7,1056.9,297.9,1110.9,684.7,1137.2,373.7,823.0,691.9,400.7,840.6,663.8,488.7,662.8,696.3,802.2,324.2,993.4,1126.8,789.8,202.7,584.5,457.0,533.9,303.9,427.1,1450.9,772.9,769.3,623.7,272.2,1153.5,749.3,376.3,240.8,863.2,337.4,1028.8,442.1,779.1,841.8,383.7,1095.8,1262.1,515.4,848.3,765.7,705.1,1084.9,1166.7,165.8,1075.4,456.5,440.3,1045.4,584.2,969.1,395.9,794.4,195.1,705.2,1209.4,900.7,385.3,804.2,573.0
PG,545.9,104.8,173.5,1120.5,84.1,208.4,717.6,347.0,487.7,372.3,448.2,695.7,566.7,169.9,419.0,212.7,581.0,1141.0,627.4,1072.4,999.9,206.6,461.4,709.0,699.0,637.1,126.6,563.1,835.5,96.5,1143.1,504.3,424.8,719.9,1053.6,71.5,775.5,606.8,557.5,649.4,407.0,313.9,1032.1,1084.8,586.2,946.7,904.3,197.2,1000.3,697.7,120.5,251.6,1166.8,593.4,1055.2,166.5,775.7,478.2,374.8,1092.0,896.2,717.0,836.0,1164.2,463.7,581.8,804.9,175.4,633.0,1112.0,114.8,122.9,206.6,850.5,414.0,443.3,1016.6,631.1,1051.1,837.6,32.9,988.8,848.9,402.4,171.0,593.8,712.8,1064.0,1154.2,803.4,356.1,209.6,239.6,549.4,1136.4,238.8,614.6,22.5,0.0,148.0,336.9,770.2,992.9,650.3,1122.3,1053.5,294.5,1107.5,681.3,1133.8,370.3,819.6,688.5,397.3,837.2,660.4,485.3,659.4,692.9,798.8,320.8,990.0,1123.4,786.4,199.3,581.1,453.6,530.5,300.5,423.7,1447.5,769.5,765.9,620.3,268.8,1150.1,745.9,372.9,237.4,859.8,334.0,1025.4,438.7,775.7,838.4,380.3,1092.4,1258.7,512.0,844.9,762.3,701.7,1081.5,1163.3,162.4,1072.0,453.1,436.9,1042.0,580.8,965.7,392.5,791.0,191.7,701.8,1206.0,897.3,381.9,800.8,569.6
PI,566.1,125.0,251.1,1140.7,73.8,228.6,737.8,367.2,507.9,392.5,468.4,715.9,586.9,21.8,439.2,232.9,601.2,1161.2,647.6,1092.6,1020.1,226.8,481.6,729.2,719.2,657.3,146.8,583.3,855.7,174.1,1163.3,524.5,445.0,740.1,1073.8,116.5,795.7,627.0,577.7,669.6,427.2,334.1,1052.3,1105.0,606.4,966.9,924.5,217.4,1020.5,717.9,110.7,271.8,1187.0,613.6,1075.4,186.7,795.9,498.4,395.0,1112.2,916.4,737.2,856.2,1184.4,483.9,602.0,825.1,195.6,653.2,1132.2,47.8,25.1,226.8,870.7,434.2,463.5,1036.8,651.3,1071.3,857.8,115.0,1009.0,869.1,422.6,191.2,614.0,733.0,1084.2,1174.4,823.6,376.3,229.8,259.8,569.6,1156.6,259.0,634.8,168.9,159.4,0.0,357.1,790.4,1013.1,670.5,1142.5,1073.7,314.7,1127.7,701.5,1154.0,390.5,839.8,708.7,417.5,857.4,680.6,505.5,679.6,713.1,819.0,341.0,1010.2,1143.6,806.6,219.5,601.3,473.8,550.7,320.7,443.9,1467.7,789.7,786.1,640.5,289.0,1170.3,766.1,393.1,257.6,880.0,354.2,1045.6,458.9,795.9,858.6,400.5,1112.6,1278.9,532.2,865.1,782.5,721.9,1101.7,1183.5,182.6,1092.2,473.3,457.1,1062.2,601.0,985.9,412.7,811.2,211.9,722.0,1226.2,917.5,402.1,821.0,589.8
PJ,284.2,314.2,474.7,858.8,307.9,171.7,455.9,85.3,226.0,100.0,186.5,699.2,305.0,393.7,157.3,220.6,319.3,879.3,365.7,810.7,738.2,297.4,199.7,447.3,702.5,375.4,306.2,301.4,573.8,397.7,881.4,242.6,152.5,458.2,791.9,340.1,513.8,345.1,295.8,387.7,127.0,52.2,770.4,823.1,324.5,685.0,642.6,301.3,738.6,436.0,344.3,259.5,905.1,331.7,793.5,289.2,514.0,216.5,113.1,830.3,634.5,455.3,574.3,902.5,202.0,320.1,543.2,245.4,636.5,850.3,338.6,346.7,240.6,588.8,141.7,181.6,754.9,369.4,789.4,575.9,338.6,727.1,587.2,130.1,261.8,332.1,451.1,802.3,892.5,541.7,94.4,214.8,156.2,287.7,874.7,246.7,352.9,392.5,383.0,371.8,0.0,508.5,731.2,388.6,860.6,791.8,48.1,845.8,684.8,872.1,93.6,557.9,692.0,117.3,575.5,663.9,223.6,662.9,431.2,537.1,59.1,728.3,861.7,524.7,247.9,319.4,191.9,268.8,42.1,162.0,1289.4,507.8,504.2,623.8,276.7,888.4,484.2,38.4,245.3,598.1,17.5,763.7,177.0,514.0,576.7,118.6,830.7,997.0,250.3,583.2,500.6,705.2,819.8,901.6,191.3,810.3,191.4,175.2,780.3,319.1,704.0,130.8,529.3,282.5,705.3,944.3,635.6,109.6,539.1,307.9
PK,346.7,766.7,913.6,696.5,760.4,624.2,127.4,446.2,411.4,602.2,496.9,1006.5,268.4,848.7,500.3,673.1,240.0,717.0,189.6,648.4,575.9,749.9,551.0,166.7,1009.8,263.0,758.7,486.8,411.5,850.2,719.1,428.0,654.7,288.4,629.6,792.6,351.5,387.6,334.3,430.2,629.2,479.3,608.1,660.8,351.4,522.7,303.1,753.8,576.3,107.5,800.4,712.0,729.2,306.4,617.6,741.7,351.7,457.0,418.4,668.0,295.0,188.3,412.0,740.2,486.7,294.8,203.7,680.2,937.9,688.0,789.8,799.2,693.1,249.3,643.9,411.6,592.6,362.1,627.1,236.4,791.1,387.6,234.1,632.3,714.3,374.6,142.6,640.0,730.2,379.4,437.1,667.3,608.7,350.2,712.4,699.2,395.4,845.0,835.5,824.3,519.4,0.0,568.9,363.3,698.3,629.5,500.4,683.5,992.1,696.2,595.8,249.3,985.7,619.5,236.0,971.2,409.0,970.2,164.2,197.6,472.4,552.4,699.4,362.4,700.4,312.1,515.9,440.6,492.7,446.2,1014.5,345.5,341.9,931.1,729.2,726.1,305.9,544.5,699.3,258.6,507.7,601.4,474.3,351.7,237.2,445.6,668.4,834.7,435.0,243.7,192.1,1012.5,657.5,739.3,643.8,648.0,475.6,510.4,618.0,357.2,528.1,400.7,367.0,735.8,1005.0,782.0,296.1,611.8,199.6,370.4
PM,547.8,967.8,1128.3,170.0,961.5,825.3,520.0,647.3,612.5,803.3,698.0,1207.6,480.8,1047.3,701.4,874.2,450.5,190.5,466.4,193.3,113.6,951.0,743.8,511.4,1210.9,490.4,959.8,687.9,247.3,1051.3,192.6,629.1,855.8,397.4,230.0,993.7,453.0,588.7,539.4,631.3,830.3,680.4,208.5,130.0,552.5,238.0,706.7,954.9,7.4,500.1,997.9,913.1,185.1,507.5,80.7,942.8,453.2,658.1,619.5,268.4,698.6,519.4,215.6,199.6,687.3,495.9,607.3,899.0,1144.9,161.5,992.2,1000.3,894.2,652.9,845.0,612.7,179.9,563.2,227.5,640.0,992.2,791.2,651.3,833.4,915.4,575.7,515.2,240.4,203.7,332.7,638.2,868.4,809.8,551.3,185.9,900.3,596.5,1046.1,1036.6,1025.4,720.5,572.6,0.0,564.4,246.7,229.9,699.8,283.9,1193.2,183.3,796.9,622.0,1200.4,820.6,639.6,1172.3,610.1,1171.3,495.3,601.2,673.5,103.7,138.8,373.6,901.5,513.2,717.0,655.3,693.8,647.3,598.3,447.0,353.1,1132.2,930.3,205.9,423.4,742.9,898.9,662.2,704.0,201.8,671.4,453.2,640.8,646.7,141.9,308.2,636.8,647.3,564.7,1213.6,257.9,189.0,844.9,248.4,676.7,711.5,218.4,558.3,142.1,601.8,468.5,936.1,1213.7,251.1,699.7,812.9,603.2,571.5
PV,220.7,640.7,801.2,687.5,634.4,498.2,284.6,320.2,285.4,476.2,370.9,880.5,68.5,720.2,374.3,547.1,148.0,708.0,194.4,639.4,566.9,623.9,416.7,276.0,883.8,204.1,632.7,360.8,402.5,724.2,710.1,302.0,528.7,286.9,620.6,666.6,342.5,261.6,212.3,304.2,503.2,353.3,599.1,651.8,225.4,513.7,471.3,627.8,567.3,264.7,670.8,586.0,733.8,36.5,622.2,615.7,342.7,331.0,292.4,659.0,463.2,284.0,403.0,731.2,360.2,53.4,371.9,571.9,817.8,679.0,665.1,673.2,567.1,417.5,517.9,285.6,583.6,236.1,618.1,404.6,665.1,555.8,415.9,506.3,588.3,248.6,279.8,631.0,721.2,370.4,311.1,541.3,482.7,224.2,703.4,573.2,269.4,719.0,709.5,698.3,393.4,337.2,559.9,0.0,689.3,620.5,372.7,674.5,866.1,700.8,469.8,386.6,873.3,493.5,404.2,845.2,283.0,844.2,259.9,365.8,346.4,557.0,690.4,353.4,574.4,186.1,389.9,328.2,366.7,320.2,1005.5,336.5,332.9,805.1,603.2,717.1,312.9,415.8,571.8,426.8,376.9,592.4,344.3,342.7,405.4,319.6,659.4,825.7,309.7,411.9,329.3,886.5,648.5,730.3,517.8,639.0,349.6,384.4,609.0,231.2,532.7,274.7,358.0,609.0,886.6,773.0,464.3,485.8,367.8,244.4
PX,700.9,1120.9,1281.4,188.6,1114.6,978.4,673.1,800.4,765.6,956.4,851.1,1360.7,633.9,1200.4,854.5,1027.3,603.6,149.5,619.5,95.9,178.0,1104.1,896.9,664.5,1364.0,643.5,1112.9,841.0,400.4,1204.4,112.6,782.2,1008.9,550.5,106.6,1146.8,606.1,741.8,692.5,784.4,983.4,833.5,143.0,154.9,705.6,391.1,859.8,1108.0,160.4,653.2,1151.0,1066.2,72.5,660.6,233.3,1095.9,606.3,811.2,772.6,114.0,851.7,672.5,368.7,153.3,840.4,649.0,760.4,1052.1,1298.0,180.1,1145.3,1153.4,1047.3,806.0,998.1,765.8,163.7,716.3,125.2,793.1,1145.3,944.3,804.4,986.5,1068.5,728.8,668.3,116.1,202.8,485.8,791.3,1021.5,962.9,704.4,211.0,1053.4,749.6,1199.2,1189.7,1178.5,873.6,725.7,153.0,717.5,0.0,120.1,852.9,129.5,1346.3,182.4,950.0,775.1,1353.5,973.7,792.7,1325.4,763.2,1324.4,648.4,754.3,826.6,168.1,224.3,526.7,1054.6,666.3,870.1,808.4,846.9,800.4,750.0,600.1,506.2,1285.3,1083.4,187.0,576.5,896.0,1052.0,815.3,857.1,119.3,824.5,606.3,793.9,799.8,154.4,275.9,789.9,800.4,717.8,1366.7,47.4,69.0,998.0,94.0,829.8,864.6,105.2,711.4,213.7,754.9,621.6,1089.2,1366.8,195.6,852.8,966.0,756.3,724.6
