from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
VS,246.5,337.0,352.3,356.6,284.6,289.5,92.5,230.8,230.4,371.5,345.1,346.4,327.1,292.0,8.1,337.1,367.3,72.4,370.8,312.4,242.6,414.4,357.7,55.9,274.1,415.2,259.4,386.0,64.1,315.5,400.5,216.1,291.8,161.3,260.7,285.3,206.4,77.2,320.9,318.1,157.8,246.7,208.9,198.1,241.1,299.0,274.9,370.5,326.3,118.9,56.9,298.9,426.6,309.5,302.2,190.2,114.9,169.2,227.4,359.8,401.5,324.5,120.2,2313.8,152.2,307.8,294.6,295.5,338.6,306.7,205.9,194.0,322.4,278.3,186.1,318.4,336.0,261.5,215.4,290.3,292.3,90.5,236.6,230.0,268.4,86.3,211.3,223.8,62.9,325.1,382.8,191.3,325.7,325.1,355.5,388.4,337.2,167.2,107.6,97.3,52.3,286.1,86.8,0.0,242.1,423.6,350.1,296.5,178.5,387.4,223.1,130.6,199.5,337.1,295.7,282.5,260.2,407.3,274.2,224.7,245.4,131.3,212.8,361.2,90.5,262.8,332.3,369.9
VU,245.3,424.9,291.3,271.6,283.4,228.5,324.9,44.0,6.3,287.3,393.0,385.5,366.2,223.3,240.4,252.1,282.3,286.9,285.8,456.8,54.1,453.5,272.7,270.4,31.9,454.3,258.2,430.3,296.5,439.9,306.1,255.2,321.2,225.6,290.1,200.3,121.4,309.6,235.9,458.7,228.7,245.5,123.9,196.9,239.9,375.6,273.7,288.3,241.3,210.1,289.3,297.7,465.7,338.9,259.2,219.6,255.0,168.0,37.2,275.6,316.5,412.4,311.6,2416.6,289.2,384.4,324.0,334.6,483.0,345.8,361.6,285.1,410.3,277.1,160.7,233.4,251.0,262.8,48.3,289.1,459.4,276.9,156.5,62.9,267.2,318.7,126.3,157.0,277.4,240.1,297.8,220.7,240.7,240.1,270.5,303.4,376.3,258.3,276.5,272.6,266.8,315.5,319.2,234.9,0.0,338.6,265.1,211.5,269.6,302.4,138.1,236.5,233.0,252.1,294.5,281.3,50.0,322.3,74.7,223.5,383.0,322.7,303.9,400.3,322.9,194.1,247.3,284.9
WG,447.0,596.3,324.5,329.6,485.1,422.9,493.9,329.2,327.1,320.5,564.4,556.9,537.6,388.2,442.1,285.3,340.3,488.6,343.8,628.2,339.3,573.0,305.9,472.1,370.8,573.8,459.9,591.8,487.9,611.3,339.3,426.6,522.9,379.0,491.8,136.8,286.3,511.3,269.1,630.1,382.1,447.2,222.2,398.6,441.6,547.0,475.4,49.7,364.6,411.8,491.0,499.4,585.2,540.6,424.1,421.3,456.7,369.7,324.1,308.8,20.4,583.8,513.3,2618.3,490.9,555.8,525.7,506.0,654.4,517.2,515.0,438.5,581.7,478.8,362.4,356.7,309.0,457.5,312.1,490.8,630.8,478.6,316.5,326.7,468.9,487.7,271.2,358.7,479.1,298.1,421.1,422.4,273.9,298.1,328.5,426.7,547.7,411.7,478.2,474.3,468.5,517.2,520.9,436.6,338.8,0.0,298.3,244.7,423.0,35.3,238.3,438.2,419.2,310.1,496.2,483.0,356.9,15.5,370.9,425.2,554.4,524.4,457.3,571.7,514.3,359.0,305.3,318.1
WH,357.8,507.1,71.4,142.5,395.9,304.2,404.7,240.0,237.9,67.4,475.2,467.7,448.4,299.0,352.9,46.0,153.2,399.4,122.7,539.0,250.1,535.7,66.6,382.9,281.6,536.5,370.7,512.5,398.7,522.1,49.2,337.4,433.7,289.8,402.6,164.3,197.1,422.1,62.8,540.9,292.9,358.0,133.0,309.4,352.4,457.8,386.2,252.3,275.4,322.6,401.8,410.2,547.9,451.4,334.9,332.1,367.5,280.5,234.9,69.5,280.5,494.6,424.1,2529.1,401.7,466.6,436.5,416.8,565.2,428.0,425.8,349.3,492.5,389.6,273.2,267.5,165.0,338.5,222.9,401.6,541.6,389.4,227.3,237.5,379.7,398.5,182.0,269.5,389.9,176.3,331.9,333.2,38.5,176.3,214.8,337.5,458.5,322.5,389.0,385.1,379.3,428.0,431.7,347.4,249.6,302.6,0.0,43.5,333.8,266.4,149.1,349.0,330.0,109.9,407.0,393.8,267.7,286.3,281.7,336.0,465.2,435.2,368.1,482.5,425.1,269.8,146.8,28.0
WJ,314.2,463.5,77.4,137.0,352.3,260.6,361.1,196.4,194.3,73.4,431.6,424.1,404.8,255.4,309.3,40.5,147.7,355.8,117.2,495.4,206.5,492.1,61.1,339.3,238.0,492.9,327.1,468.9,355.1,478.5,92.2,293.8,390.1,246.2,359.0,120.7,153.5,378.5,22.0,497.3,249.3,314.4,89.4,265.8,308.8,414.2,342.6,208.7,231.8,279.0,358.2,366.6,504.3,407.8,291.3,288.5,323.9,236.9,191.3,64.0,236.9,451.0,380.5,2485.5,358.1,423.0,392.9,373.2,521.6,384.4,382.2,305.7,448.9,346.0,229.6,223.9,159.5,294.9,179.3,358.0,498.0,345.8,183.7,193.9,336.1,354.9,138.4,225.9,346.3,165.3,288.3,289.6,26.8,165.3,195.7,293.9,414.9,278.9,345.4,341.5,335.7,384.4,388.1,303.8,206.0,259.0,53.5,0.0,290.2,222.8,105.5,305.4,286.4,104.4,363.4,350.2,224.1,242.7,238.1,292.4,421.6,391.6,324.5,438.9,381.5,226.2,141.3,71.0
WY,376.2,263.0,365.4,345.7,414.3,166.7,146.6,270.7,268.6,361.4,231.1,223.6,204.3,169.2,162.2,326.2,356.4,242.8,359.9,294.9,280.8,291.6,346.8,226.3,312.3,292.4,389.1,268.4,140.6,278.0,380.2,93.3,386.7,38.5,355.6,274.4,140.4,178.3,310.0,296.8,35.0,376.4,198.0,327.8,370.8,213.7,404.6,362.4,315.4,237.0,158.0,428.6,303.8,404.4,179.4,360.0,233.0,298.9,265.6,349.7,390.6,250.5,238.3,2275.6,270.3,222.5,389.5,172.7,321.1,183.9,167.7,37.6,248.4,408.0,230.7,307.5,325.1,142.8,253.6,420.0,297.5,211.1,163.8,268.2,398.1,140.4,182.4,287.9,233.3,314.2,371.9,361.1,314.8,314.2,344.6,377.5,214.4,12.2,225.7,215.4,222.7,381.0,187.9,167.7,280.3,412.7,339.2,285.6,0.0,376.5,212.2,248.7,97.9,326.2,425.4,412.2,298.4,396.4,312.4,354.4,221.1,249.4,34.2,238.4,167.0,140.0,321.4,359.0
XF,411.6,560.9,289.1,294.2,449.7,358.0,458.5,293.8,291.7,285.1,529.0,521.5,502.2,352.8,406.7,249.9,304.9,453.2,308.4,592.8,303.9,609.2,270.5,436.7,335.4,610.0,424.5,566.3,452.5,575.9,303.9,391.2,487.5,343.6,456.4,101.4,250.9,475.9,233.7,594.7,346.7,411.8,186.8,363.2,406.2,511.6,440.0,14.3,329.2,376.4,455.6,464.0,621.4,505.2,388.7,385.9,421.3,334.3,288.7,273.4,14.0,548.4,477.9,2582.9,455.5,520.4,490.3,470.6,619.0,481.8,479.6,403.1,546.3,443.4,327.0,321.3,273.6,392.3,276.7,455.4,595.4,443.2,281.1,291.3,433.5,452.3,235.8,323.3,443.7,262.7,385.7,387.0,238.5,262.7,293.1,391.3,512.3,376.3,442.8,438.9,433.1,481.8,485.5,401.2,303.4,36.1,262.9,209.3,387.6,0.0,202.9,402.8,383.8,274.7,460.8,447.6,321.5,19.8,335.5,389.8,519.0,489.0,421.9,536.3,478.9,323.6,269.9,282.7
XL,229.9,379.2,194.4,174.7,268.0,176.3,276.8,112.1,110.0,190.4,347.3,339.8,320.5,171.1,225.0,155.2,185.4,271.5,188.9,411.1,122.2,407.8,175.8,255.0,153.7,408.6,242.8,384.6,270.8,394.2,209.2,209.5,305.8,161.9,274.7,103.4,69.2,294.2,139.0,413.0,165.0,230.1,27.0,181.5,224.5,329.9,258.3,191.4,147.5,194.7,273.9,282.3,420.0,323.5,207.0,204.2,239.6,152.6,107.0,178.7,219.6,366.7,296.2,2401.2,273.8,338.7,308.6,288.9,437.3,300.1,297.9,221.4,364.6,261.7,145.3,139.6,154.1,210.6,95.0,273.7,413.7,261.5,99.4,109.6,251.8,270.6,54.1,141.6,262.0,143.2,204.0,205.3,143.8,143.2,173.6,209.6,330.6,194.6,261.1,257.2,251.4,300.1,303.8,219.5,121.7,241.7,168.2,114.6,205.9,205.5,0.0,221.1,202.1,155.2,279.1,265.9,139.8,225.4,153.8,208.1,337.3,307.3,240.2,354.6,297.2,141.9,150.4,188.0
XR,261.0,398.3,366.8,371.1,299.1,328.0,153.8,245.3,244.9,386.8,406.4,407.7,388.4,322.8,125.4,351.6,381.8,206.0,385.3,373.7,257.1,475.7,372.2,189.5,288.6,476.5,273.9,452.5,125.4,376.6,415.0,277.4,224.2,222.6,193.1,299.8,220.9,138.5,335.4,379.4,219.1,261.2,223.4,212.6,255.6,360.3,289.4,385.0,340.8,36.3,118.2,313.4,487.9,241.9,358.7,159.3,18.4,183.7,241.9,374.3,416.0,385.8,103.1,2319.6,52.6,369.1,227.0,356.8,399.9,368.0,267.2,255.3,383.7,292.8,200.6,332.9,350.5,322.8,229.9,304.8,353.6,40.3,251.1,244.5,282.9,147.6,225.8,238.3,196.5,339.6,397.3,160.4,340.2,339.6,370.0,402.9,398.5,228.5,68.0,36.0,185.9,218.5,148.1,133.5,256.6,438.1,364.6,311.0,239.8,401.9,237.6,0.0,260.8,351.6,310.2,297.0,274.7,421.8,288.7,239.2,306.7,114.2,274.1,422.5,151.8,293.6,346.8,384.4
XZ,315.3,289.4,367.9,348.2,353.4,158.9,153.3,238.9,236.8,363.9,257.5,250.0,230.7,153.7,168.9,328.7,358.9,249.5,362.4,321.3,249.0,318.0,349.3,233.0,280.5,318.8,328.2,294.8,147.3,304.4,382.7,119.7,393.4,90.1,362.3,276.9,142.9,185.0,312.5,323.2,93.2,315.5,200.5,266.9,309.9,240.1,343.7,364.9,317.9,243.7,164.7,367.7,330.2,411.1,189.6,289.6,239.7,238.0,233.8,352.2,393.1,276.9,245.0,2282.3,277.0,248.9,396.2,199.1,347.5,210.3,174.4,119.1,274.8,347.1,151.0,310.0,327.6,193.2,221.8,359.1,260.8,217.8,132.0,236.4,337.2,147.1,184.9,248.4,240.0,316.7,374.4,290.7,317.3,316.7,347.1,380.0,240.8,92.3,232.4,222.1,229.4,387.7,194.6,174.4,248.5,415.2,341.7,288.1,103.6,379.0,214.7,255.4,0.0,328.7,364.5,351.3,266.6,398.9,280.6,293.5,247.5,256.1,137.9,264.8,173.7,124.5,323.9,361.5
YE,356.3,505.6,127.4,32.5,394.4,302.7,403.2,236.8,236.4,146.6,464.9,466.2,446.9,297.5,351.4,43.8,43.2,397.9,33.6,537.5,248.6,534.2,33.2,381.4,280.1,535.0,369.2,505.8,397.2,520.6,138.6,335.9,432.2,288.3,401.1,187.6,195.6,420.6,106.5,539.4,291.4,356.5,131.5,307.9,350.9,456.3,384.7,272.8,273.9,321.1,400.3,408.7,546.4,449.9,333.4,330.6,366.0,279.0,233.4,54.2,303.8,493.1,422.6,2527.6,400.2,465.1,435.0,417.3,563.7,426.5,424.3,347.8,491.0,388.1,271.7,266.0,55.0,337.0,221.4,400.1,540.1,385.7,225.8,236.0,378.2,397.0,180.5,268.0,388.4,66.3,330.4,331.7,111.3,66.3,104.8,336.0,457.0,321.0,387.5,383.6,377.8,426.5,430.2,343.3,248.1,325.9,79.9,84.4,332.3,289.7,147.6,347.5,328.5,0.0,405.5,392.3,266.2,309.6,280.2,334.5,472.0,433.7,366.6,481.0,423.6,268.3,36.8,108.0
YK,35.3,596.8,445.2,425.5,6.4,382.4,375.0,299.7,299.3,440.4,556.1,557.4,538.1,377.2,290.5,406.0,436.2,337.0,439.7,628.7,311.5,625.4,426.6,320.5,343.0,626.2,26.0,602.2,346.6,611.6,469.4,427.1,371.3,368.0,340.2,354.2,275.3,359.7,389.8,630.6,371.1,190.0,277.8,176.1,64.4,547.5,14.9,442.2,395.2,260.2,339.4,122.2,637.6,389.0,413.1,269.7,305.1,121.7,296.3,428.7,470.4,584.3,361.7,2466.7,339.3,556.3,374.1,506.5,654.9,517.7,488.4,427.5,582.2,133.0,255.0,387.3,404.9,416.7,284.3,233.6,574.8,322.3,305.5,298.9,91.7,368.8,280.2,292.7,327.5,394.0,451.7,270.8,394.6,394.0,424.4,457.3,548.2,400.7,326.6,322.7,316.9,365.6,369.3,282.4,311.0,492.5,419.0,365.4,412.0,456.3,292.0,286.6,361.3,406.0,0.0,105.8,329.1,476.2,343.1,124.2,563.2,372.8,446.3,572.2,373.0,348.0,401.2,438.8
YP,88.0,595.0,419.4,423.7,128.2,380.6,373.2,297.9,297.5,438.6,554.3,555.6,536.3,375.4,288.7,404.2,434.4,335.2,437.9,626.9,309.7,623.6,424.8,318.7,341.2,624.4,100.9,595.2,344.8,604.6,467.6,425.3,369.5,366.2,338.4,352.4,273.5,357.9,388.0,628.8,369.3,188.2,276.0,174.3,48.3,545.7,116.4,437.6,393.4,258.4,337.6,56.4,635.8,387.2,411.3,267.9,303.3,121.8,296.4,426.9,468.6,582.5,361.8,2464.9,337.5,554.5,372.3,506.7,653.1,515.9,486.6,425.7,580.4,131.2,253.2,385.5,403.1,410.8,282.5,231.8,573.0,322.4,305.6,297.1,25.9,367.0,281.6,290.9,325.7,392.2,449.9,269.0,392.8,392.2,424.5,456.1,546.4,398.9,326.7,320.9,315.1,363.8,367.5,280.6,309.2,490.7,417.2,363.6,410.2,454.5,290.2,284.8,359.5,404.2,137.2,0.0,329.2,474.4,341.3,122.4,561.4,371.0,444.5,570.4,371.2,346.2,399.4,446.1
YR,248.0,427.6,294.0,274.3,288.2,231.2,327.6,45.0,42.9,289.2,386.9,388.2,368.9,226.0,243.1,254.8,285.0,289.6,288.5,459.5,56.8,456.2,275.4,273.1,76.1,457.0,260.9,433.0,299.2,442.4,318.2,257.9,323.9,228.3,292.8,203.0,124.1,312.3,238.6,461.4,231.4,248.2,126.6,199.6,242.6,378.3,276.4,288.2,244.0,212.8,292.0,300.4,468.4,341.6,261.9,222.3,257.7,170.7,21.9,277.5,319.2,415.1,314.3,2419.3,291.9,387.1,326.7,337.3,485.7,348.5,364.3,287.8,413.0,279.8,163.4,236.1,253.7,265.5,51.0,291.8,462.1,274.9,159.2,65.6,269.9,321.4,129.0,159.7,280.1,242.8,300.5,223.4,243.4,242.8,273.2,306.1,379.0,261.0,279.2,275.3,269.5,318.2,321.9,235.0,54.6,341.3,267.8,214.2,272.3,305.1,140.8,239.2,235.7,254.8,297.2,284.0,0.0,325.0,24.7,226.2,394.0,325.4,306.6,403.0,325.6,196.8,250.0,296.7
YS,431.4,580.7,308.9,314.0,469.5,377.8,478.3,313.6,311.5,304.9,548.8,541.3,522.0,372.6,426.5,269.7,324.7,473.0,328.2,612.6,323.7,589.3,290.3,456.5,355.2,590.1,444.3,608.1,472.3,595.7,323.7,411.0,507.3,363.4,476.2,121.2,270.7,495.7,253.5,614.5,366.5,431.6,206.6,383.0,426.0,531.4,459.8,34.1,349.0,396.2,475.4,483.8,601.5,525.0,408.5,405.7,441.1,354.1,308.5,293.2,4.8,568.2,497.7,2602.7,475.3,540.2,510.1,490.4,638.8,501.6,499.4,422.9,566.1,463.2,346.8,341.1,293.4,412.1,296.5,475.2,615.2,463.0,300.9,311.1,453.3,472.1,255.6,343.1,463.5,282.5,405.5,406.8,258.3,282.5,312.9,411.1,532.1,396.1,462.6,458.7,452.9,501.6,505.3,421.0,323.2,16.2,282.7,229.1,407.4,19.7,222.7,422.6,403.6,294.5,480.6,467.4,341.3,0.0,355.3,409.6,538.8,508.8,441.7,556.1,498.7,343.4,289.7,302.5
ZB,262.8,442.4,308.8,289.1,300.9,246.0,342.4,61.5,57.7,304.8,410.5,403.0,383.7,240.8,257.9,269.6,299.8,304.4,303.3,474.3,69.0,471.0,290.2,287.9,51.4,471.8,275.7,447.8,314.0,457.4,323.6,272.7,338.7,243.1,307.6,217.8,138.9,327.1,253.4,476.2,246.2,263.0,141.4,214.4,257.4,393.1,291.2,305.8,258.8,227.6,306.8,315.2,483.2,356.4,276.7,237.1,272.5,185.5,36.7,293.1,334.0,429.9,329.1,2434.1,306.7,401.9,341.5,352.1,500.5,363.3,379.1,302.6,427.8,294.6,178.2,250.9,268.5,280.3,65.8,306.6,476.9,294.4,174.0,62.7,284.7,336.2,143.8,174.5,294.9,257.6,315.3,238.2,258.2,257.6,288.0,320.9,393.8,275.8,294.0,290.1,284.3,333.0,336.7,252.4,68.8,356.1,282.6,229.0,287.1,319.9,155.6,254.0,250.5,269.6,312.0,298.8,14.8,339.8,0.0,241.0,400.5,340.2,321.4,417.8,340.4,211.6,264.8,302.4
ZE,86.4,517.2,365.6,345.9,124.5,302.8,295.4,221.8,219.7,361.6,485.3,477.8,458.5,297.6,210.9,326.4,356.6,257.4,360.1,549.1,231.9,545.8,347.0,240.9,263.4,546.6,99.3,522.6,267.0,532.2,380.4,347.5,291.7,288.4,260.6,274.6,195.7,280.1,310.2,551.0,291.5,110.4,198.2,96.5,81.0,467.9,114.8,362.6,315.6,180.6,259.8,138.8,558.0,309.4,333.5,190.1,225.5,42.1,216.7,349.9,390.8,504.7,282.1,2387.1,259.7,476.7,294.5,426.9,575.3,438.1,408.8,347.9,502.6,118.2,175.4,307.7,325.3,337.1,204.7,154.0,495.2,247.4,225.9,219.3,108.3,289.2,200.6,213.1,247.9,314.4,372.1,191.2,315.0,314.4,344.8,377.7,468.6,321.1,247.0,243.1,237.3,286.0,289.7,205.4,231.4,412.9,339.4,285.8,332.4,376.7,212.4,207.0,281.7,326.4,135.6,122.4,249.5,396.6,263.5,0.0,475.3,293.2,366.7,492.6,293.4,268.4,321.6,359.2
ZH,447.1,156.1,448.9,453.2,485.2,274.2,189.5,376.5,376.1,468.1,163.5,164.8,145.5,276.7,205.1,433.7,463.9,285.7,467.4,131.5,388.3,232.8,454.3,269.2,419.8,233.6,460.0,204.4,183.5,129.2,497.1,200.8,362.5,146.0,331.4,381.9,247.9,221.2,417.5,137.2,142.5,447.3,305.5,398.7,441.7,118.1,475.5,467.1,422.9,279.2,200.9,499.5,245.0,380.2,286.9,345.4,275.9,369.8,373.1,456.4,498.1,143.6,281.2,2132.9,313.2,126.9,365.3,113.9,157.7,125.1,66.5,178.7,141.5,478.9,317.0,415.0,432.6,246.2,361.1,490.9,111.4,249.0,271.3,375.7,469.0,183.3,289.9,395.4,276.2,421.7,479.4,346.5,422.3,421.7,452.1,485.6,155.6,151.9,268.6,258.3,265.6,356.8,230.8,213.2,387.8,520.2,446.7,393.1,163.2,484.0,319.7,305.6,184.2,433.7,496.3,483.1,405.9,503.9,419.9,425.3,0.0,292.3,197.5,179.6,209.9,247.5,428.9,466.5
ZI,309.7,401.5,439.5,419.8,347.8,354.0,157.0,295.7,293.6,435.5,418.4,410.9,391.6,356.5,128.6,400.3,430.5,209.2,434.0,376.9,305.8,478.9,420.9,192.7,337.3,479.7,322.6,455.7,128.6,380.0,454.3,280.6,272.9,225.8,241.8,348.5,269.6,141.7,384.1,382.6,222.3,309.9,272.1,261.3,304.3,363.5,338.1,436.5,389.5,85.0,121.4,362.1,491.1,290.6,366.7,208.0,93.8,232.4,290.6,423.8,464.7,389.0,75.9,2378.3,131.1,372.3,275.7,360.0,403.1,371.2,270.4,258.5,386.9,341.5,249.3,381.6,399.2,330.1,278.6,353.5,356.8,71.9,299.8,293.2,331.6,150.8,274.5,287.0,199.7,388.3,446.0,209.1,388.9,388.3,418.7,451.6,401.7,231.7,73.7,76.2,189.1,267.2,151.3,134.1,305.3,486.8,413.3,359.7,243.0,450.6,286.3,96.7,264.0,400.3,358.9,345.7,323.4,470.5,337.4,287.9,301.6,0.0,277.3,425.7,155.0,327.3,395.5,433.1
ZL,420.1,306.9,409.3,389.6,458.2,210.6,190.5,314.6,312.5,405.3,275.0,267.5,248.2,213.1,206.1,370.1,400.3,286.7,403.8,338.8,324.7,335.5,390.7,270.2,356.2,336.3,433.0,312.3,184.5,321.9,424.1,137.2,430.6,82.4,399.5,318.3,184.3,222.2,353.9,340.7,78.9,420.3,241.9,371.7,414.7,257.6,448.5,406.3,359.3,280.9,201.9,472.5,347.7,448.3,223.3,403.9,276.9,342.8,309.5,393.6,434.5,294.4,282.2,2319.5,314.2,266.4,433.4,216.6,365.0,227.8,211.6,81.5,292.3,451.9,274.6,351.4,369.0,186.7,297.5,463.9,341.4,255.0,207.7,312.1,442.0,184.3,226.3,331.8,277.2,358.1,415.8,405.0,358.7,358.1,388.5,421.4,258.3,56.1,269.6,259.3,266.6,424.9,231.8,211.6,324.2,456.6,383.1,329.5,43.8,420.4,256.1,292.6,141.8,370.1,469.3,456.1,342.3,440.3,356.3,398.3,265.0,293.3,0.0,282.3,210.9,183.9,365.3,402.9
ZO,531.2,206.6,508.1,488.4,569.3,309.4,318.0,395.4,393.3,504.1,7.3,119.8,100.5,311.9,333.6,468.9,499.1,414.2,502.6,238.5,405.5,167.2,489.5,397.7,437.0,168.0,544.1,164.6,312.0,221.6,522.9,138.6,491.0,208.4,459.9,417.1,283.1,349.7,452.7,240.4,211.5,531.4,340.7,482.8,525.8,157.3,559.6,505.1,458.1,407.7,329.4,583.6,179.4,508.7,322.1,473.9,404.4,453.9,390.3,492.4,533.3,194.1,409.7,2246.0,441.7,166.1,493.8,65.0,264.7,80.1,195.0,267.9,192.0,563.0,407.4,450.2,467.8,285.5,378.3,575.0,241.1,382.5,288.5,392.9,553.1,311.8,325.1,442.9,404.7,456.9,514.6,475.0,457.5,456.9,487.3,520.2,110.6,241.1,397.1,386.8,394.1,485.3,359.3,339.1,405.0,555.4,481.9,428.3,252.4,519.2,354.9,434.1,274.0,468.9,580.4,567.2,423.1,539.1,437.1,509.4,164.7,420.8,286.7,0.0,338.4,282.7,464.1,501.7
ZU,334.0,310.6,439.8,444.1,372.1,263.1,66.1,320.0,317.9,459.8,318.7,320.0,300.7,265.6,79.3,424.6,454.8,159.9,458.3,286.0,330.1,388.0,445.2,143.4,361.6,388.8,346.9,364.8,23.5,288.9,488.0,189.7,342.0,134.9,310.9,372.8,236.8,95.4,408.4,291.7,131.4,334.2,296.4,285.6,328.6,272.6,362.4,458.0,413.8,154.1,75.1,386.4,400.2,359.7,275.8,277.1,150.1,256.7,314.9,448.1,489.0,298.1,155.4,2287.4,187.4,281.4,344.8,269.1,312.2,280.3,179.5,167.6,296.0,365.8,273.6,405.9,423.5,235.1,302.9,377.8,265.9,128.2,260.2,317.5,355.9,59.9,282.0,311.3,150.4,412.6,470.3,278.2,413.2,412.6,443.0,475.9,310.8,140.8,142.8,132.5,139.8,336.3,105.0,87.4,329.6,511.1,437.6,384.0,152.1,474.9,310.6,165.8,173.1,424.6,383.2,370.0,347.7,494.8,361.7,312.2,219.0,166.5,186.4,334.8,0.0,236.4,419.8,457.4
ZV,307.4,343.3,296.6,276.9,345.5,55.8,226.1,187.9,187.5,291.8,302.6,303.9,284.6,29.1,241.7,257.4,287.6,322.3,291.1,375.2,199.7,371.9,278.0,305.8,231.2,372.7,320.3,348.7,220.1,352.9,320.8,173.6,383.3,111.2,352.2,205.6,71.6,257.8,241.2,377.1,114.3,307.6,129.2,259.0,302.0,294.0,335.8,290.8,246.6,272.2,237.5,359.8,384.1,401.0,86.5,281.7,312.5,230.1,184.5,280.9,321.8,330.8,317.8,2355.1,349.8,302.8,386.1,253.0,401.4,264.2,247.2,170.7,328.7,339.2,222.8,238.7,256.3,90.1,172.5,351.2,377.8,288.1,81.5,187.1,329.3,219.9,113.6,219.1,312.8,245.4,303.1,282.8,246.0,245.4,275.8,308.7,294.7,143.9,305.2,294.9,302.2,377.6,267.4,249.8,199.2,343.9,270.4,216.8,155.2,307.7,143.4,298.6,133.4,257.4,356.6,345.7,217.3,327.6,231.3,285.6,309.7,328.9,189.5,318.7,246.5,0.0,252.6,290.2
ZW,341.5,490.8,198.3,66.3,379.6,287.9,388.4,223.7,221.6,194.3,458.9,451.4,432.1,282.7,336.6,90.7,77.0,383.1,80.5,522.7,233.8,519.4,80.1,366.6,265.3,520.2,354.4,496.2,382.4,505.8,176.1,321.1,417.4,273.5,386.3,172.8,180.8,405.8,153.4,524.6,276.6,341.7,116.7,293.1,336.1,441.5,369.9,260.8,259.1,306.3,385.5,393.9,531.6,435.1,318.6,315.8,351.2,264.2,218.6,101.9,289.0,478.3,407.8,2512.8,385.4,450.3,420.2,400.5,548.9,411.7,409.5,333.0,476.2,373.3,256.9,251.2,18.1,322.2,206.6,385.3,525.3,373.1,211.0,221.2,363.4,382.2,165.7,253.2,373.6,29.4,315.6,316.9,158.2,29.4,75.9,321.2,442.2,306.2,372.7,368.8,363.0,411.7,415.4,331.1,233.3,311.1,126.8,131.3,317.5,274.9,132.8,332.7,313.7,46.8,390.7,377.5,251.4,294.8,265.4,319.7,448.9,418.9,351.8,466.2,408.8,253.5,0.0,154.9
ZX,364.5,513.8,39.9,177.5,404.7,316.2,416.7,245.0,244.6,59.1,473.1,474.4,455.1,305.7,359.6,81.0,188.2,406.1,157.7,545.7,256.8,542.4,101.6,389.6,288.3,543.2,377.4,514.0,410.7,523.4,21.4,344.1,440.4,296.5,409.3,176.3,209.1,428.8,55.3,547.6,304.9,364.7,139.7,316.1,359.1,464.5,392.9,256.2,282.1,329.3,408.5,416.9,554.6,458.1,346.9,344.1,374.2,292.5,241.6,103.7,287.2,501.3,436.1,2535.8,408.4,473.3,443.2,425.5,571.9,434.7,432.5,361.3,499.2,396.3,279.9,274.2,200.0,341.1,229.6,408.3,548.3,393.3,234.0,244.2,386.4,405.2,191.9,281.5,396.6,211.3,338.6,339.9,31.0,211.3,251.3,344.8,465.2,329.2,401.0,391.8,386.0,434.7,438.4,356.8,256.3,309.3,34.9,67.9,340.5,273.1,155.8,361.0,336.7,144.9,419.0,402.8,274.4,293.0,288.4,342.7,480.2,441.9,374.8,489.2,437.1,281.8,181.8,0.0
