from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
RM,321.9,471.6,203.5,295.3,446.5,311.4,340.8,375.7,329.6,245.1,366.2,458.3,571.1,254.3,254.5,216.1,383.2,276.5,336.7,426.6,391.5,508.9,494.6,295.8,290.1,159.6,353.3,152.5,304.9,304.9,377.6,497.3,315.2,389.3,469.7,354.3,341.8,431.1,481.9,535.6,419.3,196.7,307.7,274.6,349.2,317.0,557.3,297.7,378.1,226.2,581.9,317.1,305.5,474.1,367.7,404.0,379.1,359.0,306.7,605.6,422.2,218.0,385.2,296.6,378.5,264.0,352.2,477.7,201.1,367.1,441.6,394.9,531.4,566.8,163.4,358.4,341.4,520.1,477.9,263.8,334.0,323.9,407.2,394.3,239.1,467.1,610.9,290.6,518.0,219.2,448.1,337.1,220.4,340.5,443.1,0.0,295.1,206.1,249.8,153.0,305.5,482.9,418.4,598.7,234.1,308.3,492.2,413.5,250.5,206.5,320.2,169.9,389.4,220.5,402.4,384.9,455.9,296.7,255.7,477.6,376.4,289.8,2604.0,352.9,78.6,314.8,246.6,157.5,467.0,390.2,256.1,186.2,383.7,268.3,369.8,381.4,500.9,354.1,621.5,481.4
RO,242.7,520.3,274.4,317.8,498.1,325.1,257.0,398.2,378.3,312.4,388.7,480.8,619.8,283.8,149.9,234.7,405.7,339.0,385.4,475.3,392.1,384.3,543.3,294.8,312.6,119.3,279.3,171.1,353.6,332.2,426.3,546.0,363.9,394.9,518.4,403.0,364.3,479.8,530.6,558.1,456.6,282.4,329.9,297.1,406.5,319.0,606.0,346.4,426.8,105.2,630.6,365.8,230.2,522.8,368.3,312.8,401.6,359.6,355.4,654.3,470.9,240.5,433.9,319.1,424.7,309.4,416.9,500.2,283.3,262.5,490.3,290.3,580.1,615.5,234.3,407.1,236.8,542.6,346.9,264.4,210.2,346.4,302.6,416.8,261.6,515.8,633.4,291.2,540.5,290.1,496.8,232.5,291.3,389.2,465.6,211.5,0.0,277.0,316.5,238.7,354.2,531.6,467.1,621.2,256.6,301.6,540.9,462.2,299.2,225.1,396.4,192.4,438.1,306.2,451.1,443.5,504.6,297.3,256.3,526.3,390.5,338.5,2626.5,259.8,156.5,235.6,206.9,128.4,489.5,412.7,278.6,257.1,432.4,269.8,415.6,430.1,549.6,428.3,670.2,530.1
RV,294.8,310.7,53.6,211.0,285.6,183.5,313.7,221.6,150.7,35.3,300.2,286.2,410.2,126.4,273.1,213.2,268.7,148.6,175.8,265.7,322.3,439.7,333.7,167.9,129.5,170.8,314.1,125.4,144.0,177.0,216.7,336.4,154.3,313.9,308.8,193.4,227.3,270.2,321.0,355.9,269.4,69.3,268.5,173.6,199.3,189.1,396.4,118.8,230.2,238.9,421.0,156.2,266.3,313.2,264.8,334.8,207.5,296.2,145.8,444.7,274.3,159.9,224.3,151.6,228.6,54.2,207.3,297.5,51.2,347.1,280.7,410.3,370.5,405.9,54.4,210.5,336.9,339.9,408.7,177.3,276.8,255.3,368.9,246.7,91.8,306.2,469.7,204.1,365.2,84.1,287.2,354.7,70.5,161.6,271.0,229.9,312.0,0.0,99.9,113.1,126.6,322.0,270.5,459.0,195.2,180.4,331.3,252.6,89.6,179.4,192.3,181.7,228.5,41.5,241.5,218.4,295.0,211.9,194.9,316.7,241.1,110.9,2538.0,313.7,126.6,287.7,330.7,241.6,294.9,332.1,123.2,21.3,222.8,140.4,188.0,220.5,340.0,226.2,460.6,320.5
RX,323.2,328.6,78.2,111.0,289.6,253.4,337.5,129.0,145.5,109.5,200.2,211.6,379.5,217.8,255.8,217.4,168.7,193.7,166.2,256.1,312.7,430.1,324.1,231.4,27.0,199.2,330.9,153.8,134.4,246.3,207.1,343.9,144.7,303.3,299.2,183.8,127.3,260.6,328.5,308.6,169.4,149.9,309.0,73.6,99.3,258.4,358.6,154.6,225.0,267.3,367.5,146.6,306.8,320.7,257.0,325.2,132.4,286.6,136.2,401.6,269.1,121.1,216.5,51.6,128.6,90.2,197.7,231.0,46.1,391.4,302.3,400.7,376.2,413.4,82.8,205.3,327.3,266.4,399.1,258.9,335.3,155.3,359.3,146.7,51.2,257.7,383.9,261.8,291.0,112.5,238.7,338.4,84.1,156.4,194.6,258.3,340.4,104.6,0.0,172.3,146.8,340.3,265.3,371.7,237.3,231.7,338.8,243.0,80.0,211.1,235.3,141.1,218.9,132.9,233.7,135.0,285.4,281.2,257.0,290.4,233.3,119.3,2438.0,353.8,162.8,316.1,336.4,247.3,204.4,268.6,82.6,84.7,213.2,233.6,119.9,210.9,322.1,286.3,395.2,337.7
SG,260.1,371.5,121.7,279.1,346.4,162.4,279.0,282.4,211.5,96.1,368.3,347.0,471.0,105.3,252.0,154.3,336.8,127.5,236.6,326.5,317.9,435.3,394.5,146.8,197.6,136.1,293.0,90.7,204.8,155.9,277.5,397.2,215.1,292.8,369.6,252.9,295.4,331.0,381.8,416.7,337.5,83.7,247.4,241.7,267.4,168.0,457.2,179.6,291.0,204.2,481.8,217.0,245.2,374.0,251.1,330.4,268.3,295.1,206.6,505.5,335.1,228.0,285.1,219.7,296.7,115.0,203.2,358.3,119.3,305.3,341.5,333.1,431.3,466.7,81.6,271.3,323.2,400.7,404.3,156.2,255.7,323.4,355.2,314.8,159.9,367.0,530.5,183.0,426.0,137.4,348.0,333.6,138.6,222.4,331.8,177.2,277.3,122.1,168.0,0.0,187.4,382.8,331.3,519.8,174.1,159.3,392.1,313.4,150.4,144.7,171.2,201.3,289.3,71.5,302.3,279.2,355.8,190.8,173.8,377.5,227.4,171.7,2606.1,292.6,73.9,253.0,278.0,188.9,355.7,400.2,191.3,104.4,283.6,119.3,248.8,281.3,400.8,205.1,521.4,381.3
SI,374.0,272.6,129.0,229.4,255.1,249.4,392.9,94.9,24.0,84.0,246.9,159.5,334.1,192.3,339.0,279.1,202.8,192.4,127.7,213.4,305.2,422.6,309.4,233.8,139.7,250.0,323.4,204.6,126.9,242.9,199.6,309.8,76.1,301.7,284.5,176.3,161.4,275.7,294.4,287.1,216.1,176.6,334.4,194.1,91.6,255.0,362.1,7.7,103.5,318.1,386.7,134.1,332.2,281.8,247.7,317.7,80.8,279.1,90.5,410.4,147.6,152.1,204.4,160.3,175.3,64.7,190.2,196.9,96.9,383.9,234.4,393.2,343.9,379.3,133.6,83.8,319.8,239.3,391.6,243.2,342.7,189.6,351.8,144.8,84.0,210.5,374.0,254.3,269.5,163.3,191.5,420.6,134.9,34.9,144.3,309.1,391.2,107.2,110.1,179.0,0.0,287.7,143.8,363.3,261.1,224.2,304.7,235.5,72.5,258.6,227.8,173.9,211.4,107.4,188.2,91.7,260.7,277.8,260.8,256.3,224.0,15.7,2484.7,346.3,205.8,366.9,369.2,280.1,168.2,314.9,115.4,128.6,205.7,206.3,61.3,172.4,300.6,292.1,373.7,296.2
SJ,509.0,54.7,310.5,406.5,106.8,303.9,523.3,192.2,263.5,283.5,237.9,276.1,167.6,346.3,379.8,404.6,301.6,298.9,283.2,89.5,298.7,416.1,125.1,336.6,321.2,431.5,316.2,386.1,172.2,296.8,171.5,82.9,241.2,273.6,88.4,204.1,260.2,151.8,67.5,100.9,225.1,376.1,342.9,346.9,255.4,308.9,80.0,281.2,187.7,453.1,116.2,263.6,355.0,20.6,219.0,311.2,216.9,250.4,253.2,128.3,198.6,333.6,170.9,324.9,279.5,264.2,213.4,187.3,278.4,355.2,101.9,364.5,86.6,124.6,315.1,208.1,291.1,93.7,385.1,374.4,401.5,288.2,323.1,245.7,265.5,152.5,226.1,350.7,119.7,344.8,126.6,476.1,316.4,251.3,260.9,490.6,526.2,306.7,291.6,378.5,297.3,0.0,221.3,213.9,384.7,336.9,77.8,163.3,229.0,441.9,221.2,355.4,201.3,306.9,154.7,226.0,57.0,314.0,386.3,66.0,195.3,273.3,2475.7,322.8,392.5,494.4,550.7,461.6,284.8,279.9,296.9,328.1,142.5,360.3,295.5,327.9,22.9,272.2,144.2,76.7
SO,495.2,192.0,250.2,350.6,152.7,307.9,514.1,196.6,121.6,223.2,299.8,269.8,291.5,287.3,384.4,374.1,306.0,238.6,169.3,129.0,281.1,398.5,225.0,276.3,260.9,371.2,320.8,325.8,134.0,301.4,193.5,217.7,117.7,283.3,200.1,196.5,264.6,191.3,202.3,257.8,324.7,315.8,347.5,304.4,195.7,313.5,277.7,163.4,45.8,439.3,302.3,203.3,359.6,197.4,223.6,293.6,191.1,255.0,152.1,326.0,45.2,273.3,120.0,270.6,283.9,203.9,197.3,191.7,218.1,359.8,132.0,369.1,251.8,287.2,254.8,66.2,295.7,182.3,367.5,303.8,406.1,292.6,327.7,248.9,205.2,232.1,365.3,306.7,307.3,284.5,213.1,480.7,256.1,109.4,254.6,430.3,512.4,246.4,233.1,318.2,155.6,203.3,0.0,353.1,354.2,276.6,212.6,202.8,168.7,379.8,225.8,295.1,205.3,246.6,103.8,154.7,176.3,318.6,355.8,194.4,199.9,171.4,2537.6,327.4,327.0,499.0,490.4,401.3,278.5,341.8,236.6,267.8,146.3,301.3,153.6,214.0,221.3,276.8,341.9,211.8
SR,637.1,186.4,438.6,389.4,237.4,431.4,656.0,267.8,320.7,411.6,236.9,304.9,57.0,474.4,507.9,532.7,377.2,433.2,350.4,270.5,404.6,522.0,305.5,464.7,432.1,559.6,444.3,514.2,300.3,424.9,317.0,270.6,298.8,406.8,276.1,332.2,335.8,332.8,255.2,156.3,224.1,504.2,471.0,379.3,330.5,437.0,134.8,362.5,306.6,581.2,219.4,356.8,483.1,235.6,347.1,417.1,292.5,378.5,333.2,192.9,307.9,358.2,289.8,399.2,291.5,392.3,341.5,300.2,406.5,483.3,232.5,492.6,254.0,325.1,443.2,327.0,419.2,186.1,491.0,502.5,529.6,363.8,451.2,275.3,393.6,228.1,12.2,478.8,80.6,472.9,202.2,604.2,444.5,308.5,206.1,618.7,654.3,434.8,419.7,506.6,354.7,214.9,340.2,0.0,514.7,465.0,265.5,344.3,357.1,573.4,349.3,422.1,328.8,435.0,273.6,295.4,165.4,442.1,514.4,212.1,323.4,370.5,2455.9,450.9,515.4,622.5,617.4,528.3,270.2,278.9,425.0,456.2,269.8,488.4,352.7,395.1,190.6,400.3,208.8,264.4
SU,230.7,377.9,179.0,336.4,355.7,137.1,245.0,354.4,302.7,187.3,425.6,437.0,475.5,77.8,101.5,18.0,394.1,131.1,302.7,332.9,202.2,321.5,400.9,88.8,254.9,141.1,142.5,69.0,239.1,144.2,306.0,403.6,281.2,206.9,376.0,272.1,352.7,358.2,388.2,423.1,394.8,190.2,96.9,299.0,324.7,131.0,463.6,270.8,344.1,172.9,488.2,283.1,92.8,380.4,178.4,216.6,357.8,171.6,272.7,511.9,366.5,285.3,317.5,277.0,354.0,206.2,220.5,424.4,176.6,175.5,347.9,203.3,435.8,473.1,138.9,324.4,149.8,389.6,290.5,58.4,105.2,380.7,215.6,372.1,217.2,433.1,535.9,85.2,438.1,194.7,414.1,183.1,195.9,313.6,421.8,252.5,246.0,181.6,227.1,146.5,278.6,387.3,380.8,523.7,0.0,95.6,398.5,347.7,226.0,75.9,190.4,269.6,321.7,162.7,336.6,360.4,362.2,109.3,21.4,383.9,200.6,262.9,2663.4,140.2,157.0,216.1,341.4,214.4,429.8,457.5,248.6,161.7,288.1,61.9,340.0,345.5,407.2,224.3,527.8,387.7
SX,293.6,320.7,236.2,345.3,295.6,87.2,312.5,303.3,247.5,166.9,415.7,383.0,420.2,68.0,164.4,104.5,394.8,31.1,217.6,275.7,201.4,318.8,343.7,36.9,255.6,180.3,188.7,155.6,154.0,93.7,226.7,346.4,196.1,199.2,318.8,187.0,353.4,280.2,331.0,365.9,395.5,247.4,150.8,299.7,315.1,80.5,406.4,215.6,259.0,237.7,431.0,198.0,157.6,323.2,177.6,213.9,304.3,168.9,187.6,454.7,281.4,268.0,234.3,277.7,354.7,185.8,137.3,339.3,233.8,238.4,290.7,301.0,380.5,415.9,196.1,239.3,227.6,339.4,287.8,27.1,168.1,373.9,259.6,368.3,199.9,348.0,478.7,30.0,380.9,251.9,329.0,246.0,253.1,243.3,367.8,309.7,310.8,192.9,226.0,192.8,223.4,332.0,297.6,466.5,86.5,0.0,341.3,262.6,163.4,145.2,123.3,308.8,238.5,142.3,251.5,278.6,305.0,57.5,86.2,326.7,179.5,207.7,2653.5,188.3,206.4,279.0,342.7,253.6,391.7,440.2,231.3,214.3,232.8,54.0,284.8,262.3,350.0,157.2,470.6,330.5
SZ,519.6,107.4,321.1,413.9,122.0,313.9,538.5,199.6,264.9,294.1,285.8,283.5,206.9,356.9,390.4,415.2,309.0,315.7,293.8,114.9,287.1,375.0,91.0,347.2,331.8,442.1,326.8,396.7,182.8,307.4,196.9,34.1,248.6,299.0,66.8,214.7,267.6,176.1,10.2,152.6,273.0,386.7,353.5,354.3,262.8,319.5,148.6,291.8,189.1,463.7,96.2,274.2,365.6,47.1,229.6,299.6,224.3,261.0,263.8,141.9,220.4,344.2,172.3,332.3,286.9,274.8,224.0,194.7,289.0,365.8,127.3,375.1,39.1,74.5,325.7,209.5,301.7,108.1,364.0,385.0,412.1,295.6,333.7,253.1,276.1,205.2,265.4,361.3,167.6,355.4,179.3,486.7,327.0,252.7,268.3,501.2,536.8,317.3,302.2,389.1,304.7,68.5,222.7,253.2,397.2,347.5,0.0,188.7,239.6,455.9,231.8,366.0,185.5,317.5,156.1,233.4,91.7,324.6,396.9,123.5,205.9,283.9,2523.6,333.4,397.9,505.0,561.3,472.2,292.2,327.8,307.5,338.7,167.9,370.9,309.1,338.5,91.5,282.8,155.8,55.1
TI,452.4,188.3,235.9,336.3,172.0,246.7,471.3,294.3,238.5,208.9,366.7,374.0,287.8,273.0,323.2,348.0,385.8,230.5,208.6,73.4,206.9,297.1,170.3,262.0,246.6,356.9,259.6,311.5,97.6,240.2,79.7,183.9,187.1,181.8,145.4,129.5,344.4,20.7,168.5,233.5,386.5,301.5,286.3,290.7,306.1,252.3,244.2,206.6,192.5,396.5,278.6,189.0,298.4,142.7,162.4,219.4,295.3,206.0,178.6,292.5,209.9,259.0,129.0,268.7,345.7,189.6,156.8,308.3,203.8,298.6,167.1,307.9,218.0,238.1,240.5,212.9,234.5,221.7,286.1,289.5,344.9,364.9,266.5,359.3,190.9,286.1,346.3,292.4,248.5,270.2,260.2,419.5,241.8,234.3,358.8,416.0,469.6,232.1,217.0,303.9,214.4,164.1,226.1,334.1,330.0,262.3,178.8,0.0,154.4,365.5,164.6,280.8,63.1,232.3,146.2,269.6,172.6,257.4,329.7,194.3,138.7,198.7,2604.5,266.2,312.7,437.8,476.1,387.0,382.7,431.2,222.3,253.5,87.8,287.0,275.8,253.3,187.1,215.6,308.4,157.1
TQ,326.4,221.0,81.4,181.8,195.9,172.7,345.3,154.9,84.0,54.4,252.7,219.5,320.5,162.3,309.0,249.1,231.3,119.8,86.1,176.0,232.6,350.0,244.0,151.3,92.1,202.4,250.8,157.0,54.3,166.2,127.0,246.7,64.6,229.1,219.1,103.7,189.9,180.5,231.3,266.2,232.0,147.0,288.1,136.2,151.6,178.3,306.7,52.1,127.5,270.5,331.3,66.5,302.2,223.5,175.1,245.1,140.8,206.5,56.1,355.0,171.6,104.5,134.6,114.2,191.2,35.1,117.6,207.8,49.3,311.3,191.0,320.6,280.8,316.2,86.0,107.8,247.2,250.2,319.0,178.8,312.7,210.4,279.2,204.8,36.4,216.5,380.0,181.7,275.5,115.7,197.5,390.6,87.3,94.9,204.3,261.5,343.6,77.6,62.5,149.4,59.9,232.3,167.8,369.3,231.1,151.6,241.6,162.9,0.0,211.0,155.2,126.3,138.8,77.8,151.8,151.7,205.3,201.1,230.8,227.0,151.4,44.2,2490.5,273.7,158.2,319.3,321.6,232.5,228.2,276.7,67.8,99.0,133.1,176.3,121.3,130.8,250.3,206.2,370.9,230.8
TS,186.0,423.0,154.9,312.3,400.8,190.1,200.3,330.3,281.0,192.9,401.5,412.9,522.5,130.8,123.7,57.6,370.0,182.7,288.1,378.0,257.1,371.2,446.0,141.8,230.8,117.0,146.7,44.9,256.3,197.2,329.0,448.7,266.6,259.9,421.1,305.7,328.6,382.5,433.3,468.2,370.7,166.1,101.1,274.9,300.6,184.0,508.7,249.1,329.5,130.1,533.3,268.5,98.9,425.5,233.3,269.6,333.7,224.6,258.1,557.0,373.6,264.6,336.6,252.9,329.9,211.8,272.1,409.8,152.5,197.7,393.0,225.5,482.8,518.2,114.8,309.8,172.0,445.2,343.5,111.4,127.4,356.6,237.8,348.0,193.1,418.5,582.0,138.2,492.3,170.6,399.5,205.3,171.8,291.9,401.1,228.4,203.2,157.5,203.0,122.4,256.9,434.3,369.8,571.3,80.8,148.6,443.6,364.9,201.9,0.0,243.4,245.5,344.2,189.9,353.8,336.3,407.3,162.3,64.4,429.0,252.2,241.2,2639.3,146.3,132.9,178.9,296.7,190.3,405.7,433.4,224.5,137.6,338.5,113.5,321.2,336.2,452.3,277.3,572.9,432.8
TV,369.8,218.5,247.5,362.3,193.4,82.0,388.7,320.3,264.5,167.8,396.9,400.0,318.0,125.0,240.6,211.8,411.8,100.5,234.6,173.5,146.6,264.0,241.5,132.0,272.6,287.6,131.8,262.9,123.6,75.5,124.4,244.2,213.1,121.5,216.6,98.1,370.4,204.6,228.8,263.7,412.5,253.4,169.1,316.7,332.1,87.6,304.2,232.6,235.7,313.9,328.8,215.0,215.8,221.0,79.8,159.1,321.3,111.2,204.6,352.5,253.1,285.0,179.2,294.7,371.7,186.7,95.0,323.8,245.1,216.0,188.5,225.3,278.3,313.7,251.3,256.1,151.9,237.2,233.0,156.2,275.4,390.9,183.9,385.3,216.9,316.3,376.5,129.4,278.7,278.0,290.4,353.3,264.4,260.3,384.8,346.9,387.0,193.8,243.0,193.7,240.4,229.8,269.3,364.3,193.8,132.3,239.1,178.4,180.4,252.5,0.0,306.8,154.3,143.2,196.4,295.6,202.8,110.4,193.5,224.5,56.1,224.7,2634.7,154.7,243.6,355.2,447.7,358.6,408.7,457.2,248.3,215.2,130.6,139.0,301.8,279.3,247.8,50.9,368.4,228.3
UL,378.7,338.6,133.7,136.1,313.5,290.3,397.6,216.5,196.6,147.0,207.0,299.1,438.1,255.3,281.5,272.9,224.0,237.4,203.7,293.6,350.2,467.6,361.6,268.9,130.9,139.0,368.4,209.3,171.9,283.8,244.6,364.3,182.2,346.7,336.7,221.3,182.6,298.1,348.9,376.4,274.9,205.4,364.5,115.4,224.8,295.9,424.3,164.7,245.1,205.6,448.9,184.1,362.3,341.1,292.7,362.7,219.9,324.1,173.7,472.6,289.2,58.8,252.2,137.4,243.0,127.7,235.2,318.5,101.6,428.9,308.6,438.2,398.4,433.8,138.3,225.4,364.8,360.9,436.6,296.4,357.9,164.7,396.8,235.1,79.9,334.1,451.7,299.3,358.8,168.0,315.1,364.1,139.6,207.5,283.9,188.4,274.5,170.2,134.8,242.0,172.5,349.9,285.4,439.5,290.9,269.2,359.2,280.5,117.5,263.3,272.8,0.0,256.4,170.4,269.4,261.8,322.9,318.7,276.0,344.6,269.0,156.8,2444.8,391.3,141.2,371.6,226.0,136.9,307.8,231.0,96.9,140.2,250.7,269.3,233.9,248.4,367.9,323.8,488.5,348.4
UM,434.7,170.6,218.2,318.6,145.5,229.6,449.0,276.6,220.8,191.2,349.0,356.3,270.1,255.3,305.5,330.3,368.1,206.6,190.9,91.8,189.2,233.9,188.7,244.3,228.9,339.2,241.9,293.8,79.9,222.5,62.0,196.3,169.4,164.1,163.8,111.8,326.7,68.5,180.9,215.8,368.8,283.8,268.6,273.0,288.4,234.6,256.3,188.9,192.0,378.8,280.9,171.3,280.7,161.1,144.7,201.7,277.6,188.3,160.9,304.6,209.4,241.3,111.3,251.0,328.0,171.9,139.1,275.9,186.1,280.9,140.6,290.2,206.9,224.7,222.8,212.4,216.8,189.3,222.9,271.8,327.2,347.2,248.8,341.6,173.2,268.4,328.6,274.7,230.8,252.5,242.5,401.8,224.1,216.6,341.1,398.3,451.9,214.4,201.1,286.2,196.7,181.9,225.6,316.4,312.3,244.6,191.2,49.5,136.7,347.8,146.9,263.1,0.0,214.6,128.5,251.9,154.9,239.7,312.0,176.6,121.0,181.0,2586.8,248.5,300.2,420.1,458.4,369.3,365.0,413.5,204.6,235.8,82.7,269.3,258.1,235.6,199.9,197.9,320.5,175.5
UV,307.6,299.9,104.2,255.7,274.8,141.9,326.5,210.8,139.9,24.5,326.6,275.4,399.4,84.8,231.5,171.6,318.7,107.0,165.0,254.9,297.4,414.8,322.9,126.3,180.1,183.6,272.5,138.2,133.2,135.4,205.9,325.6,143.5,272.3,298.0,182.6,277.3,259.4,310.2,345.1,320.0,119.9,226.9,224.2,207.5,147.5,385.6,108.0,219.4,251.7,410.2,145.4,224.7,302.4,230.6,309.9,196.7,274.6,135.0,433.9,263.5,178.4,213.5,202.2,279.2,43.4,182.7,286.7,101.8,305.5,269.9,376.1,359.7,395.1,105.0,199.7,302.7,329.1,383.8,135.7,235.2,284.3,334.7,260.7,110.3,295.4,458.9,162.5,354.4,134.7,276.4,313.1,121.1,150.8,260.2,224.7,324.8,50.5,150.5,71.5,115.8,311.2,259.7,448.2,153.6,138.8,320.5,241.8,78.8,212.3,150.7,200.2,217.7,0.0,230.7,207.6,284.2,170.3,153.3,305.9,206.9,100.1,2564.4,272.1,121.4,300.5,325.5,236.4,284.1,350.6,141.7,71.9,212.0,98.8,177.2,209.7,329.2,184.6,449.8,309.7
VG,453.5,131.9,226.5,326.9,106.8,248.4,472.4,247.5,172.5,199.5,310.3,320.7,231.4,263.6,324.3,349.1,356.9,214.9,199.2,68.9,221.0,338.4,164.9,252.6,237.2,347.5,260.7,302.1,88.2,241.3,132.0,157.6,177.7,217.3,140.0,129.7,315.5,131.2,142.2,177.1,297.5,292.1,287.4,281.3,246.6,253.4,217.6,197.2,96.7,397.6,242.2,179.6,299.5,137.3,163.5,233.5,242.0,194.9,169.2,265.9,114.1,249.6,16.1,259.3,334.8,180.2,157.9,242.6,194.4,299.7,101.9,309.0,191.7,227.1,231.1,117.1,235.6,150.6,307.4,280.1,346.0,343.5,267.6,299.8,181.5,229.7,289.9,295.2,192.1,260.8,203.8,420.6,232.4,160.3,305.5,406.6,470.7,222.7,209.4,294.5,205.0,143.2,130.3,277.7,329.2,252.9,152.5,142.7,145.0,386.4,165.7,271.4,143.8,222.9,0.0,205.6,116.2,258.5,330.8,137.9,139.8,189.3,2548.1,267.3,308.5,438.9,466.7,377.6,329.4,352.3,212.9,244.1,78.4,277.6,204.5,243.9,161.2,216.7,281.8,151.7
VJ,457.9,220.7,212.9,200.0,184.6,308.6,476.8,52.6,67.2,176.1,211.5,136.5,273.4,284.4,431.1,371.2,162.0,255.7,137.2,238.4,368.5,485.9,296.2,287.2,161.7,333.9,386.7,288.5,190.2,302.1,262.9,236.0,85.6,365.0,241.5,239.6,120.6,300.7,220.6,241.0,180.7,268.7,426.5,162.6,60.1,314.2,314.3,99.8,128.5,402.0,330.7,143.6,424.3,212.8,311.0,381.0,67.3,342.4,120.0,362.6,172.6,226.6,229.4,128.8,139.9,156.8,253.5,123.1,180.8,447.2,194.4,456.5,270.1,305.5,217.5,108.8,383.1,165.5,454.9,314.7,434.8,148.6,415.1,106.1,176.1,149.8,313.3,317.6,208.8,247.2,130.8,512.7,218.8,55.0,121.3,393.0,475.1,199.3,134.6,271.1,92.0,234.2,168.8,302.6,353.2,287.5,230.9,312.2,147.8,342.5,291.1,266.0,274.7,199.5,213.2,0.0,212.6,337.0,352.9,182.5,287.3,107.8,2449.3,409.6,289.7,450.8,461.3,372.2,145.2,273.9,207.5,220.7,253.2,298.4,99.2,181.9,239.9,342.1,313.0,229.8
VW,471.6,20.9,273.1,373.5,71.9,265.9,490.5,169.6,216.9,246.1,194.0,253.5,115.1,308.9,342.4,367.2,279.0,267.7,245.8,105.0,239.1,356.5,140.0,299.2,283.8,394.1,278.8,348.7,134.8,259.4,151.5,105.1,224.3,241.3,110.6,166.7,237.6,167.3,89.7,60.8,181.2,338.7,305.5,324.3,232.8,271.5,101.3,243.8,141.1,415.7,100.3,226.2,317.6,71.0,181.6,251.6,194.3,213.0,215.8,149.6,158.5,296.2,124.3,302.3,256.9,226.8,176.0,164.7,241.0,317.8,67.0,327.1,121.6,159.6,277.7,161.5,253.7,73.8,325.5,337.0,364.1,265.6,285.7,223.1,228.1,118.7,173.6,313.3,75.8,307.4,92.8,438.7,279.0,204.7,238.3,453.2,488.8,269.3,254.2,341.1,250.9,50.3,174.7,161.4,349.2,299.5,100.0,178.8,191.6,407.9,183.8,318.0,163.3,269.5,108.1,203.4,0.0,276.6,348.9,46.6,157.9,235.9,2431.8,285.4,349.9,457.0,513.3,424.2,262.2,236.0,259.5,290.7,104.3,322.9,248.9,290.5,44.9,234.8,165.5,98.9
WI,308.7,317.6,233.3,393.2,292.5,28.3,327.6,351.2,295.4,196.8,463.6,430.9,417.1,105.3,179.5,119.6,448.4,88.9,265.5,272.6,143.8,261.2,340.6,94.7,309.2,177.4,131.1,150.0,201.9,34.8,224.3,343.3,244.0,141.6,315.7,198.0,407.0,304.5,327.9,362.8,449.1,244.5,93.2,353.3,363.0,21.6,403.3,263.5,306.9,252.8,427.9,245.9,124.9,320.1,120.0,156.3,352.2,111.3,235.5,451.6,329.3,315.9,279.1,331.3,408.3,215.7,185.2,387.2,230.9,181.5,287.6,243.4,377.4,412.8,193.2,287.2,170.0,336.3,230.2,64.4,183.2,421.8,202.0,426.4,247.8,395.9,475.6,37.6,377.8,249.0,376.9,261.1,250.2,291.2,415.7,306.8,325.9,222.8,279.6,200.8,271.3,328.9,345.5,463.4,101.6,57.7,338.2,277.5,211.3,160.3,99.8,305.9,253.4,172.2,296.3,326.5,301.9,0.0,101.3,323.6,156.0,255.6,2701.4,130.7,203.5,294.1,339.8,250.7,439.6,488.1,279.2,216.0,229.7,91.3,332.7,310.2,346.9,133.7,467.5,327.4
WL,207.3,366.4,208.8,366.2,344.2,125.6,226.2,362.1,291.2,175.8,455.4,426.7,465.9,66.3,78.1,50.1,423.9,121.5,291.2,321.4,192.6,310.0,389.4,77.3,284.7,152.9,119.1,101.2,227.6,132.7,294.5,392.1,269.7,195.4,364.5,260.6,382.5,346.7,376.7,411.6,424.6,220.0,73.5,328.8,354.5,119.5,452.1,259.3,332.6,151.4,476.7,271.6,71.3,368.9,168.8,205.1,348.0,160.1,261.2,500.4,355.0,329.5,307.9,306.8,383.8,194.7,210.9,412.9,206.4,152.1,336.4,179.9,426.2,461.6,168.7,312.9,126.4,385.1,279.0,46.9,81.8,435.4,192.2,401.9,247.0,421.6,524.4,73.7,426.6,224.5,402.6,159.7,225.7,302.1,411.5,282.3,224.5,201.8,256.9,176.3,267.1,377.7,371.2,512.2,32.1,84.1,387.0,336.2,230.1,58.9,178.9,281.4,312.1,151.2,325.1,358.9,350.7,97.8,0.0,372.4,191.0,251.4,2693.2,118.7,184.2,192.7,318.0,250.5,435.4,501.7,278.4,191.5,278.5,52.3,328.5,335.9,395.7,212.8,516.3,376.2
