from_stop,AG,AK,AL,AM,AO,AS,AT,BA,BK,BM,BY,CE,CF,CG,CI,DC,DE,DH,DP,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HU,HZ,IB,IF,IJ,IO,IW,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WV,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
VF,122.3,203.8,289.2,440.4,433.6,484.1,384.1,147.1,2515.8,305.7,246.3,395.1,326.5,247.8,132.2,439.2,264.3,221.0,502.7,231.1,123.4,258.3,268.7,308.0,196.5,414.9,486.9,70.9,357.0,455.5,300.9,87.9,272.6,524.8,62.4,292.3,275.4,460.0,368.8,321.4,229.7,209.5,359.0,243.9,391.1,290.8,528.3,517.3,427.5,97.1,194.8,432.4,276.9,240.2,203.7,187.8,256.9,176.7,104.0,504.6,162.0,486.3,233.5,374.9,353.6,521.1,57.4,130.2,217.2,117.2,42.2,356.2,125.7,282.3,369.1,377.3,499.4,197.3,172.9,119.9,522.2,426.3,35.0,100.1,303.9,382.5,260.0,524.0,320.5,209.0,439.1,283.9,122.4,205.7,371.4,155.5,425.2,146.8,608.1,210.5,237.1,268.2,337.1,0.0,142.1,386.3,263.7,108.7,515.1,339.3,282.2,152.0,287.5,245.9,310.2,476.1,346.9,479.5,342.3,481.2,82.7,244.4,398.8,195.9,262.6,97.5,258.2,233.7,373.0
VG,114.8,131.9,297.1,448.3,441.5,492.0,402.9,149.1,2487.1,292.4,254.2,403.0,254.6,175.9,128.9,447.1,272.2,149.1,510.6,239.0,152.1,186.4,276.6,315.9,106.6,422.8,494.8,153.9,285.1,463.4,229.0,95.8,280.5,497.6,78.9,300.2,283.3,518.0,376.7,329.3,157.8,217.4,366.9,275.1,399.0,298.7,536.2,507.7,435.4,88.5,122.9,440.3,284.8,168.3,131.8,115.9,200.1,134.8,83.8,512.5,98.5,494.2,241.4,382.8,361.5,529.0,64.8,188.6,229.7,90.4,164.2,364.1,133.6,290.2,387.9,385.2,507.3,205.2,180.8,68.2,530.1,434.2,117.8,128.1,311.8,390.4,267.9,531.9,339.3,239.5,447.0,291.8,66.7,133.8,379.3,83.6,433.1,90.1,616.0,138.6,245.0,196.3,345.0,142.0,0.0,394.2,191.8,55.6,523.0,347.2,290.1,60.3,279.1,229.3,318.1,484.0,354.8,487.4,270.4,489.1,138.2,236.0,406.7,140.8,270.5,162.0,266.1,161.8,380.9
VH,322.2,403.7,225.5,65.6,58.8,208.0,102.8,291.6,2499.6,202.2,233.7,75.0,540.2,456.8,299.6,155.5,151.9,433.0,253.4,177.5,311.5,330.4,143.8,111.0,377.5,45.5,237.6,421.7,553.5,126.8,497.4,307.1,164.3,146.8,364.5,179.1,146.3,167.2,185.6,67.5,441.7,184.4,47.8,207.0,44.8,111.2,279.0,154.2,156.8,328.9,394.7,148.7,154.7,361.0,331.9,396.8,273.0,321.2,397.1,264.4,339.0,246.1,156.3,23.7,120.1,264.0,332.4,366.3,247.3,317.1,432.0,85.1,290.2,154.3,116.7,57.7,309.5,233.4,276.5,354.0,297.2,81.4,393.4,340.1,120.7,59.4,196.3,283.8,145.0,263.6,145.9,107.3,354.2,402.2,101.1,355.4,50.4,436.5,358.8,395.2,214.3,324.3,153.9,394.8,384.9,0.0,475.7,408.5,272.1,124.0,134.0,369.8,198.3,294.0,130.7,147.4,99.1,251.2,551.3,195.0,380.7,250.3,87.8,353.3,165.7,411.4,188.4,305.3,46.3
VP,197.8,78.7,383.1,478.3,471.5,590.5,414.3,232.1,2421.0,312.1,293.6,463.6,111.1,95.1,210.5,542.5,354.8,53.7,602.3,325.0,237.4,221.8,362.6,447.0,186.2,489.2,580.8,277.7,126.2,531.3,158.1,181.1,366.5,450.4,245.2,372.1,394.4,470.8,462.7,415.3,41.5,303.4,454.6,309.6,468.7,384.7,612.4,460.5,531.2,202.9,96.7,526.0,363.1,142.1,169.5,103.0,235.6,220.8,251.5,598.5,184.5,580.2,338.7,472.0,447.5,615.0,206.4,244.2,313.8,158.4,288.0,450.1,219.6,332.0,399.3,471.2,593.3,294.3,266.5,174.9,644.5,523.3,249.4,196.1,397.8,482.2,353.9,617.9,356.8,291.7,553.3,377.8,194.3,81.5,465.3,117.8,460.4,257.8,721.3,112.4,331.0,231.7,431.0,274.3,194.0,494.6,0.0,223.3,609.0,433.2,376.1,172.4,285.7,264.7,408.8,484.0,440.8,572.3,138.7,573.9,229.2,253.5,414.6,196.0,356.5,267.4,331.5,199.5,466.9
VW,104.4,179.1,323.0,474.2,467.4,517.9,417.9,175.9,2467.3,339.6,280.1,428.9,301.8,223.1,154.3,473.0,294.7,196.3,536.5,264.9,178.0,233.6,302.5,341.8,155.2,448.5,520.7,183.2,332.3,489.3,298.1,133.9,306.4,544.8,117.7,326.1,309.2,565.2,402.6,355.2,207.2,243.3,392.8,301.9,424.9,324.6,562.1,554.9,461.3,115.3,170.1,466.2,310.7,215.5,179.0,163.1,247.3,155.6,64.0,538.4,119.3,520.1,278.6,408.7,387.4,554.9,103.6,197.0,256.5,111.2,154.5,390.0,159.5,316.1,402.9,411.1,533.2,234.2,206.4,95.0,556.0,460.1,147.3,148.9,337.7,422.1,293.8,557.8,354.3,266.3,472.9,317.7,83.8,181.0,405.2,130.8,456.3,70.3,641.9,185.8,270.9,243.5,370.9,112.2,50.8,412.9,239.0,0.0,548.9,373.1,316.0,81.1,335.3,276.5,344.0,509.9,380.7,512.2,317.6,515.0,168.0,292.2,432.6,162.0,296.4,200.8,292.0,209.0,406.8
WA,474.3,546.6,370.0,250.0,256.8,86.6,337.2,434.5,2285.5,421.5,425.3,288.5,669.3,590.6,443.9,120.5,321.7,563.8,65.1,323.8,474.5,525.3,306.7,304.4,520.4,271.5,40.4,564.6,699.8,172.3,665.6,450.0,364.1,200.5,507.4,425.2,360.7,185.2,346.5,279.1,574.7,323.7,312.9,422.9,279.2,268.5,29.5,250.2,116.0,471.8,537.6,157.6,402.0,560.4,526.8,530.6,485.4,464.1,540.0,41.7,481.9,27.1,313.8,288.8,209.2,20.8,475.3,509.2,402.9,460.0,574.9,227.4,433.1,415.2,351.1,241.7,69.6,379.4,422.5,496.9,75.0,232.1,536.3,483.0,281.6,270.2,340.8,61.1,391.9,412.6,140.4,321.9,500.8,548.5,227.6,498.3,267.9,582.8,107.8,553.3,342.4,498.3,314.8,541.1,531.2,265.0,606.5,551.4,0.0,230.5,343.0,512.7,452.7,475.8,382.3,209.0,218.1,35.0,685.1,104.2,516.1,474.3,239.4,496.2,320.6,554.3,391.1,500.2,292.2
WF,286.4,367.9,191.3,159.5,166.3,176.6,226.1,255.8,2435.3,259.9,246.6,177.4,490.6,411.9,265.2,131.7,146.4,385.1,195.2,145.1,275.7,346.6,128.0,125.7,341.7,149.5,179.4,385.9,521.1,132.8,465.0,271.3,185.4,204.3,328.7,267.7,182.0,224.7,131.6,100.4,393.8,145.0,156.1,244.2,168.1,89.8,220.8,196.8,120.0,293.1,358.9,124.9,229.0,377.2,348.1,351.9,306.7,285.4,361.3,197.1,303.2,178.8,120.5,147.0,46.1,205.8,296.6,330.5,224.2,281.3,396.2,30.7,254.4,236.5,240.0,78.4,191.9,197.6,244.1,318.2,214.7,110.2,357.6,304.3,122.1,111.6,162.1,216.5,268.3,233.9,141.9,143.2,322.1,369.8,63.9,319.6,171.0,404.1,300.6,374.6,163.7,319.6,157.1,362.4,352.5,120.0,427.8,372.7,207.6,0.0,164.3,334.0,274.0,297.1,205.0,155.6,21.4,172.0,506.4,188.4,344.9,295.6,204.0,317.5,141.9,388.4,212.4,321.5,128.9
WJ,204.5,286.0,91.4,191.1,184.3,315.7,105.1,173.9,2563.0,145.3,152.8,153.1,408.7,330.0,183.3,258.9,21.2,303.2,322.9,63.2,213.9,264.7,61.2,71.0,259.8,170.8,307.1,304.0,439.2,241.6,405.0,189.4,41.5,272.3,246.8,101.9,56.1,292.7,183.8,101.9,314.1,63.1,81.8,115.5,149.1,111.0,348.5,258.8,282.3,211.2,277.0,252.1,63.2,299.8,266.2,270.0,224.1,203.5,279.4,324.8,221.3,306.5,65.0,99.2,173.8,341.3,214.7,248.6,124.5,199.4,314.3,161.6,172.5,102.0,90.1,122.4,319.6,118.8,161.9,236.3,342.4,204.6,275.7,222.4,124.1,129.0,62.2,344.2,94.8,152.0,256.0,48.8,240.2,287.9,174.1,237.7,173.2,322.2,428.3,292.7,92.2,237.7,154.7,280.5,270.6,123.1,345.9,290.8,335.3,159.5,0.0,252.1,146.0,204.2,39.2,252.2,175.6,298.6,424.5,302.5,255.5,198.5,188.8,235.6,93.7,302.3,97.8,239.6,99.2
WS,34.5,109.2,266.0,417.2,410.4,460.9,360.9,115.3,2513.6,269.7,223.1,371.9,231.9,153.2,87.4,416.0,237.7,126.4,479.5,207.9,134.3,163.7,245.5,284.8,116.3,391.5,463.7,160.6,262.4,432.3,228.2,64.0,249.4,474.9,123.4,269.1,252.2,495.3,345.6,298.2,137.3,186.3,335.8,246.5,367.9,267.6,505.1,485.0,404.3,77.1,100.2,409.2,253.7,145.6,109.1,93.2,177.4,85.7,110.3,481.4,49.4,463.1,221.6,351.7,330.4,497.9,89.3,127.1,201.1,41.3,170.9,333.0,102.5,259.1,345.9,354.1,476.2,177.2,149.4,38.5,499.0,403.1,132.3,79.0,280.7,365.1,236.8,500.8,297.3,210.9,415.9,260.7,53.1,111.1,348.2,60.9,399.3,116.6,584.9,115.9,213.9,173.6,313.9,157.2,61.2,355.9,169.1,82.1,491.9,316.1,259.0,0.0,256.4,206.6,287.0,452.9,323.7,455.2,247.7,458.0,112.1,213.3,375.6,92.1,239.4,150.3,235.0,139.1,349.8
WV,210.9,249.6,227.5,260.4,253.6,399.7,140.1,180.3,2608.4,63.8,45.4,189.4,359.3,275.9,189.7,355.9,179.1,249.8,441.0,169.4,220.3,151.6,201.1,196.9,247.3,222.1,425.2,310.4,389.5,315.9,350.9,195.8,142.8,310.8,253.2,87.9,117.7,331.2,307.1,233.5,260.7,147.8,177.8,64.4,198.5,229.1,472.8,320.9,340.4,217.6,232.1,386.4,107.1,186.7,153.1,215.9,88.8,191.0,285.8,448.0,220.4,429.7,183.1,195.2,291.9,487.8,221.1,255.0,90.7,205.8,320.7,293.2,178.9,55.2,125.1,254.0,493.1,89.1,154.6,239.4,504.9,260.2,282.1,228.8,242.2,260.6,198.3,467.4,76.5,89.0,362.5,188.7,246.6,233.8,305.7,214.6,242.5,328.6,574.8,216.4,175.5,106.6,275.4,286.9,277.0,219.1,292.5,297.2,466.9,277.6,158.2,258.5,0.0,117.0,150.1,321.5,307.2,421.8,370.4,383.1,261.9,52.7,223.8,223.1,200.9,300.1,62.8,126.5,230.8
XI,170.3,208.9,244.3,361.9,355.1,439.2,249.8,139.7,2641.5,171.4,91.6,299.1,319.3,235.9,149.1,394.3,228.6,225.3,457.8,186.2,179.7,91.8,251.8,251.7,202.4,331.8,442.0,269.8,349.8,412.4,310.9,155.2,206.1,419.3,212.6,162.7,184.8,439.7,323.9,282.6,236.2,164.6,252.6,100.0,308.2,245.9,483.4,429.4,382.6,177.0,185.8,387.5,153.5,146.0,101.5,175.9,96.2,146.1,245.2,459.7,175.5,441.4,199.9,270.0,308.7,476.2,180.5,214.4,119.4,165.2,280.1,311.3,138.3,130.0,234.8,303.1,454.5,117.8,109.7,194.5,477.3,369.9,241.5,188.2,259.0,309.7,215.1,479.1,186.2,82.1,394.2,252.5,206.0,193.8,326.5,163.0,344.0,288.0,563.2,175.7,192.2,61.1,292.2,246.3,236.4,293.9,264.0,256.6,470.2,294.4,207.3,217.6,116.1,0.0,199.2,423.0,302.0,433.5,330.4,436.3,221.3,85.1,333.5,178.2,217.7,259.5,137.6,87.6,279.9
XK,231.9,313.4,127.0,198.6,191.8,328.8,101.6,201.3,2573.2,117.7,125.2,150.9,436.1,370.5,210.7,272.0,56.8,330.6,367.4,122.4,241.3,244.1,78.8,84.1,287.2,178.3,351.6,331.4,466.6,249.1,445.5,216.8,40.5,279.8,274.2,74.3,37.8,300.2,219.4,115.0,341.5,90.5,89.3,87.9,156.6,155.1,393.0,266.3,289.8,238.6,304.4,265.2,35.6,279.2,245.6,310.5,196.5,230.9,306.8,369.3,248.7,351.0,111.2,106.7,218.2,385.8,242.1,276.0,123.5,226.8,341.7,174.7,199.9,74.4,86.6,135.5,355.2,139.9,189.3,263.7,378.0,212.1,303.1,249.8,168.2,142.1,97.8,388.7,89.1,144.5,269.1,66.4,267.6,328.4,187.2,265.1,180.7,349.6,472.8,308.9,91.2,217.1,190.3,307.9,298.0,130.6,373.3,318.2,379.8,208.7,39.7,279.5,118.4,176.6,0.0,259.7,188.7,343.1,465.0,315.6,282.9,170.9,185.3,263.0,111.3,321.1,70.2,219.0,112.3
XO,385.0,457.3,292.6,75.4,82.2,142.7,179.5,345.2,2369.6,264.9,336.0,130.8,564.2,501.3,353.2,68.4,232.4,439.6,207.1,234.5,385.2,436.0,217.4,215.1,431.1,96.8,152.2,475.3,579.3,56.8,554.4,360.7,274.8,48.6,418.1,299.7,271.4,69.0,233.3,188.1,448.3,234.4,168.4,329.3,121.5,179.2,239.5,41.1,83.4,382.5,448.3,61.6,277.0,417.1,418.7,441.3,352.4,374.8,450.7,191.0,392.6,172.7,224.5,144.3,101.9,230.8,386.0,419.9,313.6,370.7,499.7,115.5,343.8,274.9,193.4,126.4,236.1,287.0,333.5,407.6,308.3,57.5,447.0,393.7,192.3,146.5,251.5,210.4,235.3,323.3,105.5,232.6,411.5,459.2,110.2,409.0,90.6,493.5,317.8,440.8,253.1,394.5,225.5,451.8,441.9,120.5,482.3,462.1,209.9,149.5,253.7,423.4,318.9,386.5,262.1,0.0,128.8,165.9,591.8,126.1,434.3,340.6,82.8,406.9,231.3,444.2,301.8,392.1,166.9
XP,281.7,354.0,177.4,138.0,144.8,180.1,204.6,241.9,2424.5,246.0,232.7,155.9,476.7,398.0,251.3,123.3,129.1,371.2,201.3,131.2,281.9,332.7,114.1,111.8,327.8,128.1,185.5,372.0,507.2,111.3,473.0,257.4,171.5,182.8,314.8,232.6,168.1,203.2,151.6,86.5,382.1,131.1,142.2,230.3,146.6,75.9,226.9,175.3,152.5,279.2,345.0,116.5,207.5,367.8,334.2,338.0,292.8,271.5,347.4,203.2,289.3,184.9,121.2,125.5,52.2,219.7,282.7,316.6,210.3,267.4,382.3,9.3,240.5,222.6,218.5,56.9,198.0,186.8,229.9,304.3,220.8,88.7,343.7,290.4,89.0,85.4,148.2,222.6,244.9,220.0,120.4,129.3,308.2,355.9,38.5,305.7,149.5,390.2,306.7,360.7,149.8,305.7,122.2,348.5,338.6,101.7,413.9,358.8,213.7,19.9,150.4,320.1,260.1,283.2,183.5,134.1,0.0,177.0,492.5,166.9,323.5,281.7,182.5,303.6,128.0,361.7,198.5,307.6,107.4
XQ,433.4,514.9,338.3,216.0,222.8,52.6,303.2,402.8,2316.1,387.5,393.6,254.5,637.6,558.9,410.8,123.4,290.0,532.1,76.0,292.1,442.8,493.6,275.0,272.7,488.7,237.4,60.2,532.9,668.1,138.3,612.0,418.3,332.4,223.7,475.7,397.0,329.0,164.7,314.8,247.4,540.8,292.0,290.2,391.2,245.2,240.4,73.5,216.2,82.0,440.1,505.9,137.1,358.3,539.7,495.1,498.9,453.7,432.4,508.3,25.0,450.2,6.8,267.5,266.1,183.4,64.8,443.6,477.5,371.2,428.3,543.2,195.7,401.4,396.7,317.1,207.7,70.1,344.6,391.1,465.2,98.8,198.1,504.6,451.3,249.9,240.9,309.1,44.4,357.9,380.9,106.4,290.2,465.4,516.8,191.5,466.6,233.9,551.1,151.8,521.6,310.7,466.6,283.1,509.4,499.5,242.3,574.8,519.7,43.9,198.8,311.3,481.0,421.0,444.1,334.3,175.0,186.4,0.0,653.4,70.2,484.4,442.6,205.4,464.5,288.9,522.6,359.4,468.5,258.2
XW,268.8,155.4,454.1,581.6,574.8,649.0,489.8,303.1,2577.5,394.6,363.0,539.1,29.5,125.8,281.5,604.1,425.8,157.0,667.6,396.0,308.4,283.7,433.6,530.7,257.2,571.8,651.8,348.7,142.2,634.6,19.3,252.1,467.2,553.7,316.2,434.1,463.8,574.1,533.7,486.3,144.8,374.4,524.0,379.0,548.2,455.7,715.7,563.8,634.5,273.9,173.4,629.3,432.5,218.8,240.5,164.9,305.0,291.8,322.5,669.5,255.5,651.2,409.7,541.4,518.5,686.0,277.4,315.2,383.2,229.4,359.0,521.1,290.6,401.4,474.8,542.2,664.3,365.3,337.5,245.9,687.1,609.9,320.4,267.1,468.8,553.2,424.9,688.9,426.2,361.1,604.0,448.8,265.3,143.4,536.3,188.8,563.7,328.8,773.0,189.1,402.0,293.6,502.0,345.3,265.0,565.3,152.5,294.3,680.0,504.2,447.1,243.4,363.5,326.6,478.2,587.3,511.8,643.3,0.0,646.1,300.2,322.9,517.9,267.0,427.5,338.4,409.0,277.1,537.9
YG,426.7,499.0,322.4,166.6,173.4,57.4,253.8,386.9,2353.6,338.1,377.7,205.1,621.7,543.0,396.3,54.5,274.1,529.2,113.5,276.2,426.9,477.7,259.1,256.8,472.8,188.1,79.7,517.0,652.2,88.9,618.0,402.4,316.5,174.3,459.8,361.9,313.1,115.3,265.4,231.5,540.1,276.1,232.8,375.3,195.8,220.9,140.6,166.8,32.6,424.2,490.0,87.7,323.2,490.3,479.2,483.0,427.0,416.5,492.4,105.7,434.3,87.4,266.2,208.7,134.0,113.9,427.7,461.6,355.3,412.4,527.3,161.7,385.5,339.3,267.7,172.6,150.8,331.8,374.9,449.3,168.1,148.7,488.7,435.4,234.0,201.1,293.2,125.1,308.5,365.0,57.0,274.3,453.2,500.9,156.4,450.7,184.5,535.2,200.9,505.7,294.8,450.7,267.2,493.5,483.6,184.9,571.9,503.8,107.9,195.7,295.4,465.1,383.3,428.2,299.2,125.6,170.5,79.5,637.5,0.0,468.5,413.8,156.0,448.6,273.0,476.3,343.5,452.6,223.1
YJ,121.0,171.2,248.1,425.8,419.0,472.0,369.5,132.5,2541.2,291.1,234.2,380.5,293.9,217.7,117.6,424.6,249.7,188.4,488.1,216.5,109.5,225.7,254.1,293.4,163.9,400.3,472.3,78.4,324.4,440.9,268.3,101.7,258.0,510.2,48.9,277.7,260.8,445.4,354.2,306.8,199.6,191.3,344.4,229.3,376.5,279.8,513.7,505.2,412.9,110.9,162.2,417.8,262.3,212.1,171.1,155.2,242.8,159.4,129.4,490.0,129.4,471.7,218.9,360.3,339.0,498.7,102.5,76.4,202.6,84.6,84.5,341.6,111.1,267.7,354.5,362.7,484.8,185.2,160.8,122.1,507.6,411.7,20.1,49.0,289.3,370.4,245.4,509.4,305.9,194.4,424.5,269.3,140.3,173.1,356.8,122.9,410.6,188.6,593.5,177.9,222.5,235.6,322.5,61.4,128.6,371.7,231.1,153.8,500.5,324.7,267.6,152.2,272.9,231.3,295.6,464.0,332.3,464.9,309.7,466.6,0.0,229.8,384.2,163.3,248.0,78.7,243.6,201.1,358.4
YR,148.1,196.8,250.2,287.1,280.3,426.4,166.8,145.6,2647.4,106.4,62.9,216.1,308.6,225.2,155.0,382.6,207.9,201.4,463.7,192.1,185.6,98.8,230.3,223.7,208.3,248.8,447.9,275.7,339.1,342.6,300.2,161.1,171.5,352.3,218.5,131.2,160.8,372.7,329.8,264.0,212.3,170.5,204.6,106.8,225.2,251.8,517.5,354.8,367.1,182.9,179.3,375.8,134.9,133.9,100.3,165.2,58.9,152.0,251.1,474.7,181.4,456.4,205.8,222.0,314.6,482.1,186.4,220.3,108.2,171.1,286.0,323.7,144.2,98.3,151.8,284.5,519.8,106.6,115.6,200.4,483.2,286.9,247.4,194.1,264.9,291.1,221.0,494.1,103.2,80.6,389.2,217.9,211.9,183.1,336.2,161.8,269.2,293.9,569.1,163.6,198.1,53.8,298.1,252.2,242.3,245.9,244.1,262.5,493.6,300.3,186.6,216.4,43.0,95.7,180.6,348.2,337.7,448.5,319.7,409.8,227.2,0.0,250.5,184.1,223.6,265.4,90.6,73.7,261.3
YV,379.6,397.1,230.3,76.9,70.1,175.8,102.0,339.8,2477.3,182.0,274.6,53.3,497.7,469.3,349.2,182.3,207.5,373.1,240.2,229.1,379.8,356.6,197.3,109.5,425.7,87.8,236.4,469.9,512.8,116.6,544.3,355.3,219.3,124.5,412.7,231.3,208.7,144.9,233.8,115.7,384.0,229.0,100.0,266.0,67.3,155.8,272.6,111.0,116.5,377.1,379.6,135.4,213.7,334.2,335.8,409.3,270.9,369.4,445.3,224.1,387.2,205.8,219.1,75.9,161.7,263.9,380.6,414.5,302.3,365.3,480.2,170.1,338.4,206.5,115.9,151.0,269.2,284.7,327.8,402.2,297.9,108.6,441.6,388.3,168.9,139.6,248.5,243.5,152.4,317.9,138.6,172.9,406.1,427.2,170.0,403.6,59.0,488.1,350.9,363.9,247.7,311.6,202.1,446.4,436.5,93.2,415.8,456.7,243.0,204.1,186.2,418.0,241.3,346.2,193.7,104.4,184.1,197.9,525.3,159.2,421.4,257.7,0.0,401.5,229.8,406.8,226.7,309.2,121.9
YW,101.7,123.2,262.2,413.4,406.6,457.1,362.8,61.6,2575.4,283.7,217.9,368.1,245.9,167.2,97.1,412.2,233.9,140.4,475.7,204.1,122.5,177.7,241.7,281.0,24.1,387.9,459.9,216.3,276.4,428.5,220.3,115.6,244.2,488.9,185.2,281.9,248.4,509.3,341.8,294.4,149.1,178.9,332.0,205.6,364.1,267.4,501.3,499.0,400.5,137.4,114.2,405.4,259.1,164.1,123.1,107.2,192.8,32.0,172.1,477.6,57.7,459.3,217.8,347.9,326.6,494.1,140.9,156.8,160.2,97.0,226.6,329.2,80.7,258.8,347.8,350.3,472.4,177.0,145.9,112.1,495.2,399.3,188.0,134.7,276.9,355.5,233.0,497.0,299.2,170.0,412.1,256.9,114.9,125.1,344.4,74.9,395.5,178.4,581.1,129.9,210.1,187.6,310.1,206.7,123.0,352.1,183.1,143.9,488.1,312.3,255.2,93.0,239.0,197.4,283.2,449.1,319.9,452.5,261.7,454.2,175.3,195.9,371.8,0.0,235.6,206.0,247.8,153.1,346.0
ZC,210.2,291.7,76.3,233.4,226.6,267.2,185.6,179.6,2525.9,183.7,170.4,189.9,414.4,335.7,187.6,222.3,70.2,308.9,285.8,68.9,199.5,270.4,33.8,108.3,265.5,209.7,270.0,319.4,444.9,238.6,388.8,195.1,99.9,314.6,252.5,176.7,114.5,243.1,111.1,116.2,317.6,68.8,124.1,168.0,185.9,73.9,311.4,301.1,210.6,216.9,282.7,215.5,139.3,301.0,271.9,275.7,230.5,209.2,285.1,287.7,227.0,269.4,44.3,141.5,136.7,296.4,220.4,265.2,148.0,205.1,322.3,139.3,178.2,160.3,170.6,159.7,282.5,121.4,167.9,242.0,305.3,209.4,281.4,228.1,82.4,159.3,47.1,307.1,175.3,157.7,222.2,49.0,231.6,293.6,154.5,243.4,215.5,327.9,391.2,298.4,64.4,243.4,82.7,286.2,276.3,164.0,351.6,296.5,298.2,122.4,91.5,257.8,197.8,220.9,115.3,259.2,130.0,262.6,430.2,264.3,261.2,219.4,181.9,241.3,0.0,266.8,136.2,245.3,136.5
ZK,208.4,258.6,270.9,502.9,496.1,546.6,446.6,209.6,2520.0,368.2,308.8,457.6,381.3,302.6,196.1,501.7,323.4,275.8,565.2,293.6,185.9,313.1,331.2,370.5,251.3,477.2,549.4,64.1,411.8,518.0,377.6,150.4,335.1,587.3,123.1,354.8,337.9,522.5,431.3,383.9,286.7,272.0,421.5,306.4,453.6,353.3,590.8,579.8,490.0,159.6,249.6,494.9,339.4,295.0,258.5,242.6,318.0,239.2,137.4,567.1,216.8,548.8,307.3,437.4,416.1,583.6,119.9,173.0,279.7,172.0,55.4,418.7,188.2,344.8,431.6,439.8,561.9,262.9,235.1,182.4,584.7,488.8,75.8,136.4,366.4,450.8,322.5,586.5,383.0,271.5,501.6,346.4,188.6,260.5,433.9,210.3,485.0,180.2,670.6,265.3,299.6,323.0,351.9,62.4,202.8,441.6,318.5,171.2,577.6,401.8,344.7,214.5,350.0,308.4,372.7,538.6,409.4,540.9,397.1,543.7,96.5,306.9,461.3,250.7,325.1,0.0,320.7,288.5,435.5
ZS,187.6,269.1,164.6,246.1,239.3,385.4,125.8,157.0,2599.3,47.4,78.5,175.1,403.4,320.0,166.4,314.6,117.6,296.2,378.1,106.5,197.0,193.6,139.6,142.4,242.9,207.8,362.3,287.1,433.9,301.6,395.0,172.5,80.8,301.7,229.9,34.0,75.5,322.1,244.2,173.3,307.1,84.9,146.6,41.2,184.2,166.2,403.7,311.8,326.1,194.3,260.1,307.8,44.2,228.7,195.1,260.0,136.0,186.6,262.5,380.0,204.4,361.7,120.2,164.0,229.0,396.5,197.8,231.7,78.3,182.5,297.4,233.0,155.6,24.0,110.8,193.8,374.8,94.7,145.0,219.4,397.6,245.9,258.8,205.5,179.3,200.4,135.4,399.4,62.2,97.8,327.4,127.2,223.3,277.9,245.5,220.8,228.2,305.3,483.5,258.4,112.5,154.5,212.5,263.6,253.7,187.9,338.9,273.9,390.5,214.7,98.0,235.2,61.5,129.9,89.9,307.2,247.0,353.8,414.5,368.8,238.6,100.6,209.5,218.7,138.0,278.8,0.0,168.5,170.6
ZT,121.8,119.8,256.5,356.5,349.7,451.4,241.0,151.9,2602.6,130.5,114.2,290.3,242.5,163.8,161.3,406.5,255.2,137.0,470.0,198.4,191.9,57.2,236.0,281.9,156.4,323.0,454.2,247.9,273.0,412.0,238.8,151.3,218.4,379.3,215.4,185.3,215.0,399.7,336.1,312.8,147.9,176.8,275.2,130.2,299.4,258.1,495.6,389.4,425.8,173.1,110.8,454.9,183.7,89.0,26.5,103.8,38.2,158.3,221.7,471.9,154.7,453.6,212.1,292.6,320.9,488.4,176.6,226.6,134.4,128.6,258.2,323.5,150.5,152.6,226.0,333.3,466.7,148.0,121.9,145.1,489.5,361.1,219.6,166.3,271.2,339.9,227.3,491.3,177.4,112.3,406.4,264.8,164.5,121.7,338.7,88.0,338.6,228.0,575.4,118.7,204.4,67.1,304.4,244.5,164.2,316.5,179.7,193.5,482.4,306.6,237.5,142.6,117.2,100.1,229.4,412.9,314.2,445.7,258.3,468.5,199.4,74.1,309.2,190.4,229.9,237.6,160.2,0.0,310.1
ZY,309.6,381.9,210.6,108.4,101.6,232.1,136.0,269.8,2476.5,217.8,225.3,87.3,504.6,425.9,279.2,175.3,140.4,399.1,270.7,159.1,309.8,344.2,124.8,103.0,355.7,88.1,254.9,399.9,535.1,158.9,500.9,285.3,156.3,189.6,342.7,174.4,137.9,210.0,159.1,55.7,410.0,159.0,78.3,188.0,83.3,95.8,296.3,176.1,199.6,307.1,372.9,168.5,135.7,379.3,345.7,365.9,296.6,299.4,375.3,272.6,317.2,254.3,149.1,54.2,121.5,289.1,310.6,344.5,238.2,295.3,410.2,78.0,268.4,174.5,149.9,38.8,317.7,214.7,257.8,332.2,301.6,121.9,371.6,318.3,108.9,45.4,181.4,292.0,175.5,244.6,172.4,109.9,336.1,383.8,90.5,333.6,90.5,418.1,376.1,388.6,177.7,317.2,142.1,376.4,366.5,40.4,441.8,386.7,283.1,112.0,119.1,348.0,218.5,276.7,111.7,169.5,92.0,246.4,520.4,218.9,351.4,271.0,130.0,331.5,157.3,389.6,170.3,319.1,0.0
