from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
OP,814.6,144.3,147.4,398.6,140.9,340.0,231.3,318.7,358.9,858.4,210.0,129.1,500.1,154.0,55.6,429.1,165.5,411.0,602.4,70.6,307.9,428.4,333.2,337.8,425.2,542.9,151.0,433.4,606.4,722.2,382.6,321.6,127.9,355.2,364.3,357.7,426.8,351.8,330.1,128.1,69.4,197.7,188.3,26.1,466.5,336.1,138.6,178.0,372.8,127.9,138.4,151.0,531.2,805.9,860.0,404.2,440.0,270.6,540.0,246.5,765.6,360.4,154.7,705.7,135.0,446.9,376.7,144.2,286.8,200.9,432.6,323.8,53.6,426.7,415.1,172.4,309.8,617.0,387.0,2064.9,406.5,109.8,163.7,682.8,0.0,416.4,600.7,472.2,486.0,332.4,222.4,427.2,134.7,197.5,739.0,157.0,289.5,125.8,351.4,482.0,152.6,108.1,306.1,231.1,365.9,283.6,462.8,490.2,667.3,352.0,105.0,114.8,387.8,381.0,236.1,413.5,400.2,357.2,896.7,307.3,659.7,58.7,87.8,806.8,168.0,63.6,608.4,372.8,273.7,387.8,758.7,183.9,390.1,191.7,520.7,376.0,279.3,389.1,461.8,605.5,429.8,104.7,365.5,100.2,300.2,368.5,314.0,321.5,81.6,498.1,407.4,337.8,934.3
OU,723.6,358.6,465.0,513.4,458.5,454.8,346.1,168.1,473.7,530.5,527.6,446.7,183.7,457.2,383.7,107.6,377.0,86.8,274.5,382.0,214.0,184.5,223.2,227.8,8.7,226.5,348.8,53.0,502.4,405.8,229.1,214.6,371.9,163.1,157.6,472.5,118.1,198.3,444.9,445.7,359.3,456.8,520.2,378.4,581.3,194.3,364.3,495.6,203.9,443.2,402.8,335.2,114.7,701.9,769.0,85.1,554.8,385.4,326.5,578.4,674.6,475.2,353.3,601.7,399.4,561.7,491.5,404.5,401.6,518.5,547.4,172.3,368.2,542.0,65.6,391.6,424.6,300.6,128.9,1996.4,296.5,427.4,481.3,354.9,408.1,0.0,272.8,587.0,158.1,447.2,279.6,542.0,333.3,515.1,635.0,398.5,182.5,372.8,466.2,169.6,418.5,372.5,420.9,288.3,275.9,615.5,577.6,605.0,563.3,471.9,395.7,379.2,502.6,147.1,568.0,123.2,171.9,472.0,805.7,200.3,555.7,454.8,321.3,715.8,250.1,344.5,359.8,262.8,334.8,502.6,442.3,501.5,107.7,476.6,204.3,211.6,394.1,235.6,107.9,501.5,121.1,440.3,480.3,417.8,415.0,258.5,204.0,225.6,370.0,144.2,522.2,227.8,617.9
OV,437.7,496.2,596.3,649.6,589.8,591.0,482.3,444.2,609.9,280.2,662.0,578.0,310.1,593.4,501.9,383.7,513.2,362.9,151.1,459.2,538.9,302.6,362.7,367.3,266.8,257.0,485.0,246.6,229.5,506.3,505.2,552.6,508.1,439.2,297.1,608.7,236.2,474.4,585.1,577.0,477.5,593.0,639.6,496.6,642.8,470.4,500.5,626.9,480.0,576.8,521.0,471.4,351.5,429.0,483.1,361.2,691.0,521.6,53.6,583.7,388.7,611.4,471.5,328.8,517.6,697.9,627.7,540.7,537.8,649.8,683.6,448.4,488.3,677.7,259.2,527.8,560.8,353.6,297.5,1944.9,436.0,558.7,612.6,104.6,526.3,276.0,0.0,723.2,172.0,583.4,419.1,678.2,451.5,674.5,362.1,525.7,520.5,509.0,602.4,305.7,554.7,490.7,557.1,427.8,415.4,680.5,713.8,741.2,290.4,608.1,531.9,497.4,638.8,423.2,614.8,399.3,274.4,608.2,519.8,538.3,282.8,573.0,439.5,429.9,399.0,462.7,86.9,402.3,474.3,638.8,542.8,632.8,383.8,612.8,397.3,351.1,530.3,511.7,384.0,228.6,239.2,553.6,616.5,549.1,551.2,398.0,343.5,552.5,488.2,420.3,658.4,367.3,718.4
PB,989.5,378.2,443.1,441.2,436.6,202.7,273.9,475.6,213.5,1015.3,505.7,424.8,656.9,435.3,441.5,586.0,355.1,567.9,759.3,401.6,464.8,585.3,490.1,494.7,582.1,699.8,326.9,590.3,781.3,879.1,539.5,478.5,350.0,512.1,521.2,400.3,583.7,508.7,256.3,423.8,467.7,434.9,498.3,466.1,509.1,493.0,383.9,473.7,529.7,421.3,534.0,354.8,688.1,980.8,1034.9,561.1,34.5,313.2,714.9,556.5,940.5,403.0,415.4,880.6,530.6,16.2,211.5,382.6,329.4,496.6,70.3,480.7,451.9,64.9,572.0,411.2,236.0,773.9,543.9,2337.2,563.4,405.5,459.4,839.7,455.9,573.3,757.6,0.0,642.9,258.6,379.3,47.3,395.4,493.2,913.9,376.6,446.4,392.4,240.2,638.9,396.6,503.7,176.7,388.0,522.8,593.6,505.4,88.6,842.2,170.3,373.8,510.4,176.2,537.9,546.1,570.4,557.1,164.7,1071.6,464.2,834.6,493.8,420.1,981.7,324.9,453.3,783.3,529.7,434.5,127.8,915.6,479.6,547.0,454.7,677.6,532.9,321.9,546.0,618.7,780.4,586.7,418.4,408.1,395.9,342.8,525.4,470.9,478.4,433.7,655.0,140.8,494.7,1091.2
PF,615.9,412.4,518.8,567.2,512.3,508.6,399.9,302.6,527.5,422.8,581.4,500.5,178.2,511.0,437.5,242.1,430.8,221.3,166.8,435.8,391.7,161.0,221.1,225.7,125.2,221.0,402.6,105.0,394.7,400.3,363.6,405.4,425.7,297.6,155.5,526.3,94.6,332.8,498.7,499.5,413.1,510.6,574.0,432.2,635.1,328.8,418.1,549.4,338.4,497.0,456.6,389.0,209.9,594.2,661.3,219.6,608.6,439.2,218.8,632.2,566.9,529.0,407.1,494.0,453.2,615.5,545.3,458.3,455.4,572.3,601.2,306.8,422.0,595.8,117.6,445.4,478.4,295.1,155.9,1975.0,294.4,481.2,535.1,247.2,461.9,134.4,165.1,640.8,0.0,501.0,277.5,595.8,387.1,568.9,527.3,452.3,373.3,426.6,520.0,164.1,472.3,426.3,474.7,286.2,273.8,669.3,631.4,658.8,455.6,525.7,449.5,433.0,556.4,281.6,621.8,257.7,132.8,525.8,698.0,391.1,448.0,508.6,375.1,608.1,303.9,398.3,252.1,260.7,332.7,556.4,436.8,555.3,242.2,530.4,198.8,209.5,447.9,370.1,242.4,393.8,97.6,494.1,534.1,471.6,468.8,256.4,201.9,360.1,423.8,278.7,576.0,225.7,612.4
PP,842.2,230.9,295.8,293.9,289.3,123.1,126.6,328.3,142.0,868.0,358.4,277.5,509.7,288.0,294.2,438.7,207.8,420.6,612.0,254.3,317.5,438.0,342.8,347.4,434.8,552.5,179.6,443.0,634.0,731.8,392.2,331.2,202.7,364.8,373.9,253.0,436.4,361.4,1.1,276.5,320.4,287.6,351.0,314.8,361.8,347.1,236.6,326.4,382.4,274.0,386.7,207.5,540.8,833.5,887.6,413.8,238.9,165.9,567.6,409.2,793.2,255.7,268.1,733.3,383.3,245.8,89.4,235.3,182.1,349.3,231.5,333.4,304.6,226.1,424.7,263.9,39.1,626.6,396.6,2189.9,416.1,258.2,312.1,692.4,308.6,426.0,610.3,271.1,495.6,0.0,232.0,226.1,248.1,345.9,766.6,229.3,299.1,245.1,102.1,491.6,249.3,356.4,105.0,240.7,375.5,446.3,358.1,289.1,694.9,156.0,226.5,363.1,186.7,390.6,398.8,423.1,409.8,156.1,924.3,316.9,687.3,346.5,272.8,834.4,177.6,306.0,636.0,382.4,287.2,186.7,768.3,332.3,399.7,307.4,530.3,385.6,174.6,398.7,471.4,633.1,439.4,271.1,260.8,248.6,195.5,378.1,323.6,331.1,286.4,507.7,206.3,347.4,943.9
QO,862.6,188.4,294.8,343.2,288.3,284.6,175.9,178.5,303.5,669.5,357.4,276.5,311.1,287.0,213.5,288.9,206.8,270.8,413.5,211.8,167.7,239.5,144.3,148.9,285.0,354.0,178.6,244.5,641.4,533.3,242.4,181.4,201.7,215.0,175.4,302.3,237.9,211.6,274.7,275.5,189.1,286.6,350.0,208.2,411.1,195.9,194.1,325.4,232.6,273.0,232.6,165.0,387.5,840.9,908.0,264.0,384.6,215.2,465.5,408.2,813.6,305.0,183.1,740.7,229.2,400.5,321.3,234.3,231.4,348.3,377.2,183.6,198.0,371.3,226.2,221.4,254.4,428.1,198.1,2104.9,217.6,257.2,311.1,493.9,237.9,276.2,411.8,416.8,297.1,277.0,0.0,371.8,163.1,344.9,774.0,219.3,149.3,202.6,296.0,293.1,248.3,202.3,250.7,8.6,177.0,445.3,407.4,434.8,702.3,304.1,225.5,209.0,332.4,240.8,397.8,273.3,211.3,301.8,944.7,167.1,694.7,284.6,151.1,854.8,79.9,174.3,498.8,183.9,51.2,332.4,569.8,331.3,249.9,306.4,331.8,187.1,223.9,248.9,321.6,640.5,240.9,270.1,310.1,247.6,244.8,179.6,125.1,181.3,216.9,357.9,352.0,148.9,745.4
QS,967.0,355.7,420.6,418.7,414.1,155.3,251.4,453.1,166.1,992.8,483.2,402.3,634.5,412.8,419.0,563.5,332.6,545.4,736.8,379.1,442.3,562.8,467.6,472.2,559.6,677.3,304.4,567.8,758.8,856.6,517.0,456.0,327.5,489.6,498.7,377.8,561.2,486.2,232.3,401.3,445.2,412.4,475.8,439.6,486.6,471.9,361.4,451.2,507.2,398.8,511.5,332.3,665.6,958.3,1012.4,538.6,12.7,290.7,692.4,534.0,918.0,380.5,392.9,858.1,508.1,61.1,164.1,360.1,306.9,474.1,60.6,458.2,429.4,66.0,549.5,388.7,213.5,751.4,521.4,2314.7,540.9,383.0,436.9,817.2,433.4,550.8,735.1,44.9,620.4,234.6,356.8,0.0,372.9,470.7,891.4,354.1,423.9,369.9,192.8,616.4,374.1,481.2,136.7,365.5,500.3,571.1,482.9,62.9,819.7,117.6,351.3,487.9,128.8,515.4,523.6,547.9,534.6,140.2,1049.1,441.7,812.1,471.3,397.6,959.2,302.4,430.8,760.8,507.2,412.0,80.4,893.1,457.1,524.5,432.2,655.1,510.4,299.4,523.5,596.2,757.9,564.2,395.9,385.6,373.4,320.3,502.9,448.4,455.9,411.2,632.5,93.4,472.2,1068.7
QU,760.7,165.0,205.6,344.7,199.1,286.1,177.4,264.8,305.0,804.5,268.2,187.3,446.2,212.2,111.2,375.2,208.3,357.1,548.5,91.3,254.0,374.5,279.3,283.9,371.3,489.0,180.1,379.5,552.5,668.3,328.7,267.7,186.1,301.3,310.4,303.8,372.9,297.9,276.2,186.3,86.8,255.9,246.5,124.5,412.6,283.6,159.3,236.2,318.9,186.1,130.3,136.7,477.3,752.0,806.1,350.3,386.1,216.7,486.1,304.7,711.7,306.5,18.9,651.8,126.9,393.0,322.8,202.4,232.9,259.1,378.7,269.9,101.0,373.3,361.2,193.1,255.9,563.1,333.1,2002.6,352.6,168.0,221.9,628.9,144.4,362.5,546.8,418.3,432.1,278.5,168.5,373.3,0.0,255.7,685.1,224.2,235.6,146.5,297.5,428.1,210.8,100.0,252.2,177.2,312.0,341.8,408.9,436.3,613.4,303.2,163.2,106.7,333.9,327.1,294.3,359.6,346.3,303.3,842.8,253.4,605.8,182.3,71.6,752.9,114.1,72.0,554.5,318.9,223.7,333.9,704.8,242.1,336.2,249.9,466.8,322.1,225.4,335.2,407.9,551.6,375.9,162.9,311.6,158.4,246.3,314.6,260.1,267.6,120.3,444.2,353.5,283.9,880.4
QV,920.6,316.6,37.7,402.3,111.9,343.7,235.0,406.4,362.6,946.1,12.4,56.0,587.8,104.3,157.8,516.8,157.5,498.7,690.1,242.9,395.6,516.1,420.9,425.5,512.9,630.6,143.0,521.1,712.4,809.9,470.3,409.3,119.9,442.9,452.0,361.4,514.5,439.5,333.8,99.1,186.8,148.0,34.8,202.4,470.2,425.2,310.9,72.2,460.5,137.9,250.3,296.6,618.9,911.9,966.0,491.9,443.7,274.3,646.0,117.7,871.6,364.1,260.7,811.7,246.9,450.6,380.4,136.2,290.5,106.9,436.3,411.5,201.0,430.9,502.8,344.7,313.5,704.7,474.7,2079.5,494.2,80.8,22.4,770.5,172.2,504.1,688.4,475.9,573.7,336.1,310.1,430.9,240.7,0.0,845.0,153.3,377.2,298.1,355.1,569.7,161.3,220.0,309.8,318.8,453.6,154.8,466.5,493.9,773.3,360.8,97.0,226.7,391.5,468.7,107.3,501.2,487.9,360.9,1002.7,395.0,765.7,210.1,231.5,912.8,255.7,169.6,714.4,460.5,365.3,391.5,846.4,78.1,477.8,142.0,608.4,463.7,283.0,476.8,549.5,711.5,517.5,114.7,369.2,75.1,303.9,456.2,401.7,409.2,253.9,585.8,411.1,425.5,1022.0
QX,465.2,636.6,738.1,791.4,731.6,732.8,624.1,691.5,751.7,605.0,803.8,719.8,575.3,735.2,643.7,708.5,655.0,687.7,475.9,601.0,680.7,627.4,687.5,692.1,591.6,566.5,626.8,571.4,257.0,648.1,755.4,694.4,649.9,728.0,621.9,750.5,561.0,724.6,722.9,718.8,619.3,734.8,781.4,638.4,784.6,710.3,642.3,768.7,745.6,718.6,662.8,613.2,676.3,456.5,510.6,686.0,832.8,663.4,272.0,725.5,416.2,753.2,613.3,21.1,659.4,839.7,769.5,682.5,679.6,791.6,825.4,696.6,628.2,820.0,584.0,669.6,702.6,663.1,622.3,1737.6,760.8,700.5,754.4,429.4,668.1,600.8,324.7,865.0,496.8,725.2,595.2,820.0,593.3,816.3,0.0,676.5,662.3,650.8,744.2,630.5,696.5,632.5,698.9,603.9,740.2,804.1,855.6,883.0,317.9,749.9,673.7,639.2,780.6,753.8,756.6,724.1,599.2,750.0,547.3,680.1,109.1,714.8,581.3,457.4,540.8,604.5,340.4,727.1,650.4,780.6,684.6,774.6,708.6,754.6,539.1,675.9,672.1,761.9,708.8,154.6,564.0,695.4,758.3,690.9,693.0,722.8,668.3,694.3,630.0,745.1,800.2,692.1,860.2
RC,828.3,218.4,152.5,310.3,146.0,251.7,143.0,314.4,270.6,854.1,144.0,134.2,495.7,58.6,131.7,424.8,65.5,406.7,598.1,219.1,303.6,424.1,328.9,333.5,420.9,538.6,51.0,429.1,600.9,698.7,378.3,317.3,59.4,350.9,360.0,250.2,422.5,347.5,245.8,133.2,160.7,58.2,121.6,174.6,378.2,331.8,222.7,183.1,368.5,44.6,226.5,193.6,526.9,819.6,873.7,399.9,351.7,182.3,553.7,179.8,779.3,272.1,236.9,719.4,223.1,367.6,288.4,92.0,198.5,206.0,344.3,319.5,175.3,338.4,410.8,250.0,221.5,612.7,363.5,2147.1,402.2,114.9,168.8,678.5,146.1,412.1,577.2,364.7,481.7,244.1,218.1,338.9,216.9,156.5,752.7,0.0,266.0,231.2,263.1,477.7,19.9,196.2,217.8,226.8,361.6,225.9,355.3,401.9,681.0,263.7,83.2,200.6,299.5,376.7,169.4,409.2,395.9,268.9,891.2,283.8,673.4,186.3,207.7,801.3,163.7,145.8,602.9,368.5,269.4,299.5,754.4,189.0,385.8,78.0,516.4,371.7,191.0,384.8,457.5,619.2,425.5,85.1,277.2,105.3,211.9,345.0,309.7,317.2,247.2,493.8,319.1,333.5,930.0
RF,897.9,243.4,349.8,398.2,343.3,339.6,230.9,76.5,358.5,704.8,412.4,331.5,357.9,342.0,268.5,173.9,261.8,155.8,448.8,266.8,18.4,358.8,274.7,279.3,183.0,400.8,233.6,227.3,676.7,580.1,140.4,54.0,256.7,100.0,331.9,357.3,292.4,109.6,329.7,330.5,244.1,341.6,405.0,267.2,466.1,46.5,249.1,380.4,95.6,328.0,287.6,220.0,289.0,876.2,943.3,162.0,439.6,270.2,500.8,463.2,848.9,360.0,238.1,776.0,284.2,446.5,376.3,289.3,286.4,403.3,432.2,81.6,253.0,426.3,239.9,276.4,309.4,474.9,303.2,2040.5,348.0,312.2,366.1,529.2,292.9,174.2,447.1,471.8,332.4,332.0,163.9,426.8,218.1,399.9,809.3,274.3,0.0,257.6,351.0,343.9,303.3,257.3,305.7,172.6,307.4,500.3,462.4,489.8,737.6,356.7,280.5,264.0,387.4,125.8,452.8,158.3,346.2,356.8,980.0,39.7,730.0,339.6,206.1,890.1,134.9,229.3,534.1,314.3,219.1,387.4,616.6,386.3,134.9,361.4,378.6,317.5,278.9,146.9,219.6,675.8,295.4,325.1,365.1,302.6,299.8,310.0,255.5,31.9,254.8,255.9,407.0,279.3,792.2
RJ,790.1,112.2,265.2,313.6,258.7,255.0,146.3,276.2,273.9,815.9,327.8,246.9,457.6,257.4,205.5,386.6,177.2,368.5,559.9,71.5,265.4,385.9,290.7,295.3,382.7,500.4,149.0,390.9,581.9,679.7,340.1,279.1,172.1,312.7,321.8,272.7,384.3,309.3,245.1,245.9,137.6,257.0,320.4,132.0,381.5,295.0,117.9,295.8,330.3,243.4,206.6,104.1,488.7,781.4,835.5,361.7,355.0,185.6,515.5,378.6,741.1,275.4,183.9,681.2,203.2,361.9,291.7,204.7,201.8,318.7,347.6,281.3,121.8,342.2,372.6,145.2,224.8,574.5,344.5,2105.7,364.0,227.6,281.5,640.3,161.7,373.9,558.2,387.2,443.5,247.4,179.9,342.2,163.9,315.3,714.5,198.7,247.0,0.0,266.4,439.5,218.7,176.3,221.1,188.6,323.4,415.7,377.8,405.2,642.8,272.1,195.9,183.0,302.8,338.5,368.2,371.0,357.7,272.2,872.2,264.8,635.2,220.5,91.8,782.3,125.5,166.3,583.9,330.3,235.1,302.8,716.2,301.7,347.6,276.8,478.2,333.5,194.3,346.6,419.3,581.0,387.3,240.5,280.5,218.0,215.2,326.0,271.5,279.0,103.6,455.6,322.4,295.3,891.8
RL,881.8,270.5,335.4,333.5,328.9,57.4,166.2,367.9,76.3,907.6,398.0,317.1,549.3,327.6,333.8,478.3,247.4,460.2,651.6,293.9,357.1,477.6,382.4,387.0,474.4,592.1,219.2,482.6,673.6,771.4,431.8,370.8,242.3,404.4,413.5,292.6,476.0,401.0,90.8,316.1,360.0,327.2,390.6,354.4,401.4,386.7,276.2,366.0,422.0,313.6,426.3,247.1,580.4,873.1,927.2,453.4,203.9,205.5,607.2,448.8,832.8,295.3,307.7,772.9,422.9,252.3,31.5,274.9,221.7,388.9,246.9,373.0,344.2,241.5,464.3,303.5,123.3,666.2,436.2,2229.5,455.7,297.8,351.7,732.0,348.2,465.6,649.9,236.1,535.2,93.1,271.6,191.1,287.7,385.5,806.2,268.9,338.7,284.7,0.0,531.2,288.9,396.0,93.2,280.3,415.1,485.9,397.7,254.1,734.5,144.2,266.1,402.7,174.9,430.2,438.4,462.7,449.4,160.8,963.9,356.5,726.9,386.1,312.4,874.0,217.2,345.6,675.6,422.0,326.8,174.9,807.9,371.9,439.3,347.0,569.9,425.2,214.2,438.3,511.0,672.7,479.0,310.7,300.4,288.2,235.1,417.7,363.2,370.7,326.0,547.3,194.5,387.0,983.5
RR,742.0,439.0,545.4,593.8,538.9,535.2,426.5,346.5,554.1,548.9,608.0,527.1,125.7,537.6,464.1,286.0,457.4,265.2,292.9,462.4,418.3,160.0,247.7,252.3,169.1,168.5,429.2,148.9,520.8,347.8,407.5,432.0,452.3,341.5,182.1,552.9,166.0,376.7,525.3,526.1,439.7,537.2,600.6,458.8,661.7,372.7,444.7,576.0,382.3,523.6,483.2,415.6,253.8,720.3,787.4,263.5,635.2,465.8,344.9,658.8,693.0,555.6,433.7,620.1,479.8,642.1,571.9,484.9,482.0,598.9,627.8,350.7,448.6,622.4,210.6,472.0,505.0,242.6,182.5,2174.8,321.0,507.8,561.7,373.3,488.5,178.3,291.2,667.4,176.5,527.6,304.1,622.4,413.7,595.5,653.4,478.9,399.9,453.2,546.6,0.0,498.9,452.9,501.3,312.8,300.4,695.9,658.0,685.4,581.7,552.3,476.1,459.6,583.0,325.5,648.4,301.6,119.9,552.4,824.1,417.7,574.1,535.2,401.7,734.2,330.5,424.9,378.2,287.3,359.3,583.0,384.3,581.9,286.1,557.0,146.3,236.1,474.5,414.0,286.3,519.9,169.0,520.7,560.7,498.2,495.4,283.0,228.5,431.9,450.4,322.6,602.6,252.3,559.9
RS,858.6,272.8,133.6,340.6,127.1,282.0,173.3,344.7,300.9,884.4,132.3,115.3,526.1,46.9,114.0,455.1,95.8,437.0,628.4,199.1,333.9,454.4,359.2,363.8,451.2,568.9,81.3,459.4,650.4,748.2,408.6,347.6,89.7,381.2,390.3,299.7,452.8,377.8,272.1,114.3,143.0,46.5,109.9,154.6,408.5,362.1,267.1,164.2,398.8,24.6,206.5,252.8,557.2,849.9,904.0,430.2,382.0,212.6,584.0,168.1,809.6,302.4,216.9,749.7,203.1,388.9,318.7,110.4,228.8,187.1,374.6,349.8,155.3,368.7,441.1,280.3,251.8,643.0,413.0,2127.1,432.5,96.0,149.9,708.8,128.4,442.4,626.7,414.2,512.0,274.4,248.4,369.2,196.9,144.8,783.0,49.4,315.5,254.3,293.4,508.0,0.0,176.2,248.1,257.1,391.9,205.2,404.8,432.2,711.3,299.1,71.2,182.9,329.8,407.0,157.7,439.5,426.2,299.2,940.7,333.3,703.7,166.3,187.7,850.8,194.0,125.8,652.4,398.8,299.7,329.8,784.7,170.1,416.1,66.3,546.7,402.0,221.3,415.1,487.8,649.5,455.8,65.1,307.5,86.4,242.2,394.5,340.0,347.5,210.1,524.1,349.4,363.8,960.3
RU,781.8,168.2,166.8,365.8,160.3,307.2,198.5,285.9,326.1,825.6,229.4,148.5,467.3,173.4,72.4,396.3,184.9,378.2,569.6,94.5,275.1,395.6,300.4,305.0,392.4,510.1,170.4,400.6,573.6,689.4,349.8,288.8,147.3,322.4,331.5,324.9,394.0,319.0,297.3,147.5,30.0,217.1,207.7,67.7,433.7,304.7,162.5,197.4,340.0,147.3,30.2,157.8,498.4,773.1,827.2,371.4,407.2,237.8,507.2,265.9,732.8,327.6,121.9,672.9,26.8,414.1,343.9,163.6,254.0,220.3,399.8,291.0,44.2,394.4,382.3,196.3,277.0,584.2,354.2,2032.1,373.7,129.2,183.1,650.0,97.4,383.6,567.9,439.4,453.2,299.6,189.6,394.4,101.9,216.9,706.2,185.4,256.7,149.7,318.6,449.2,172.0,0.0,273.3,198.3,333.1,303.0,430.0,457.4,634.5,324.3,124.4,6.7,355.0,348.2,255.5,380.7,367.4,324.4,863.9,274.5,626.9,143.5,92.7,774.0,135.2,33.2,575.6,340.0,244.8,355.0,725.9,203.3,357.3,211.1,487.9,343.2,246.5,356.3,429.0,572.7,397.0,124.1,332.7,119.6,267.4,335.7,281.2,288.7,105.5,465.3,374.6,305.0,901.5
RX,830.2,218.9,283.8,281.9,277.3,61.7,114.6,316.3,72.5,856.0,346.4,265.5,497.7,276.0,282.2,426.7,195.8,408.6,600.0,242.3,305.5,426.0,330.8,335.4,422.8,540.5,167.6,431.0,622.0,719.8,380.2,319.2,190.7,352.8,361.9,241.0,424.4,349.4,97.0,264.5,308.4,275.6,339.0,302.8,349.8,335.1,224.6,314.4,370.4,262.0,374.7,195.5,528.8,821.5,875.6,401.8,133.8,153.9,555.6,397.2,781.2,243.7,256.1,721.3,371.3,167.9,70.5,223.3,170.1,337.3,153.6,321.4,292.6,148.2,412.7,251.9,76.7,614.6,384.6,2177.9,404.1,246.2,300.1,680.4,296.6,414.0,598.3,166.0,483.6,99.3,220.0,121.0,236.1,333.9,754.6,217.3,287.1,233.1,83.4,479.6,237.3,344.4,0.0,228.7,363.5,434.3,346.1,184.0,682.9,50.9,214.5,351.1,81.6,378.6,386.8,411.1,397.8,88.5,912.3,304.9,675.3,334.5,260.8,822.4,165.6,294.0,624.0,370.4,275.2,81.6,756.3,320.3,387.7,295.4,518.3,373.6,162.6,386.7,459.4,621.1,427.4,259.1,248.8,236.6,183.5,366.1,311.6,319.1,274.4,495.7,101.2,335.4,931.9
SE,873.0,198.8,305.2,353.6,298.7,295.0,186.3,188.9,313.9,679.9,367.8,286.9,321.6,297.4,223.9,299.3,217.2,281.2,423.9,222.2,178.1,249.9,154.7,159.3,295.4,364.4,189.0,254.9,651.8,543.7,252.8,191.8,212.1,225.4,185.8,312.7,248.3,222.0,285.1,285.9,199.5,297.0,360.4,218.6,421.5,207.7,204.5,335.8,243.0,283.4,243.0,175.4,397.9,851.3,918.4,274.4,395.0,225.6,475.9,418.6,824.0,315.4,193.5,751.1,239.6,401.9,331.7,244.7,241.8,358.7,387.6,194.0,208.4,382.2,236.6,231.8,264.8,438.5,208.5,2115.3,228.0,267.6,321.5,504.3,248.3,286.6,422.2,427.2,307.5,287.4,10.3,382.2,173.5,355.3,784.4,238.7,159.7,213.0,306.4,303.5,258.7,212.7,261.1,0.0,187.4,455.7,417.8,445.2,712.7,312.1,235.9,219.4,342.8,251.2,408.2,283.7,221.7,312.2,955.1,177.5,705.1,295.0,161.5,865.2,90.3,184.7,509.2,194.3,31.4,342.8,580.2,341.7,260.3,316.8,342.2,197.5,234.3,259.3,332.0,650.9,251.3,280.5,320.5,258.0,255.2,190.0,135.5,191.7,210.2,368.3,362.4,159.3,755.8
SI,848.5,321.5,427.9,476.3,421.4,417.7,309.0,311.6,436.6,655.4,490.5,409.6,297.1,420.1,346.6,422.0,339.9,403.9,399.4,344.9,300.8,225.4,112.2,116.8,288.7,339.9,311.7,230.4,627.3,519.2,375.5,314.5,334.8,348.1,161.3,435.4,223.8,344.7,407.8,408.6,322.2,419.7,483.1,341.3,544.2,330.4,327.2,458.5,365.7,406.1,365.7,298.1,373.4,826.8,893.9,397.1,517.7,348.3,451.4,541.3,799.5,438.1,316.2,726.6,362.3,524.6,454.4,367.4,364.5,481.4,510.3,316.7,331.1,504.9,212.1,354.5,387.5,414.0,184.0,2238.0,185.5,390.3,444.2,479.8,371.0,297.9,397.7,549.9,283.0,410.1,186.6,504.9,296.2,478.0,759.9,361.4,282.4,335.7,429.1,279.0,381.4,335.4,383.8,195.3,0.0,578.4,540.5,567.9,688.2,434.8,358.6,342.1,465.5,373.9,530.9,406.4,197.2,434.9,930.6,300.2,680.6,417.7,284.2,840.7,213.0,307.4,484.7,151.8,241.8,465.5,555.7,464.4,383.0,439.5,317.7,157.4,357.0,382.0,454.7,626.4,226.8,403.2,443.2,380.7,377.9,147.5,93.0,314.4,332.9,491.0,485.1,116.8,731.3
