from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
NQ,119.8,129.8,679.5,436.4,607.9,501.5,652.5,526.3,440.0,190.6,540.0,545.6,559.5,609.2,83.8,287.3,627.7,624.5,478.4,160.5,141.5,361.0,231.4,554.0,342.9,455.5,484.8,413.5,530.0,551.5,75.4,101.4,670.7,590.0,647.8,580.7,528.7,447.0,267.0,303.4,328.7,119.7,386.7,315.8,523.4,438.8,145.6,556.4,306.1,481.9,450.3,445.6,455.1,238.2,412.2,220.4,442.1,294.6,296.1,427.1,570.2,423.9,644.2,258.6,78.7,110.0,455.8,470.1,485.4,292.9,226.6,569.7,560.2,334.9,567.5,426.3,527.8,391.0,254.8,258.6,191.3,537.6,424.0,410.4,375.4,382.6,461.1,0.0,633.5,499.9,478.1,93.3,590.3,587.0,539.5,555.4,656.5,603.1,536.5,260.1,422.8,582.3,811.9,361.5,110.5,331.3,289.9,451.1,415.9,290.8,238.3,452.4,73.0,241.3,370.7,576.7,370.7,322.4,348.1,310.0,459.6,285.6,216.3,498.9,645.1,274.7,457.1,304.4,598.0,132.2,241.9,626.8,599.5,507.5,435.5,453.0,432.4,383.1,463.0,457.1,473.3,38.6,549.4,618.9,303.6,571.5,576.7,486.2
NX,611.9,513.3,87.0,678.8,390.8,337.8,453.4,268.7,349.7,485.8,262.4,216.8,295.2,384.8,581.4,670.1,428.6,452.9,346.1,616.1,597.5,336.4,566.9,76.2,725.7,273.8,770.9,699.6,330.9,118.2,639.6,563.8,65.1,140.3,119.7,409.1,304.3,392.1,649.8,686.2,711.5,577.1,769.5,493.2,108.0,728.4,577.9,278.8,720.3,412.4,418.3,351.6,393.4,621.0,321.9,603.2,418.1,677.4,678.9,452.7,189.3,692.7,445.1,556.8,705.3,555.2,386.9,418.6,321.7,707.1,562.8,352.6,343.1,717.7,62.7,290.3,206.3,386.9,637.6,641.4,605.5,320.5,710.1,348.5,758.2,361.9,262.0,647.5,0.0,282.8,238.8,650.2,418.7,171.2,340.4,275.1,86.0,424.2,372.8,461.9,353.9,75.7,923.5,744.3,634.0,714.1,704.1,347.6,407.6,673.6,621.1,370.8,593.7,624.1,615.1,359.6,615.1,705.2,331.9,692.8,390.1,668.4,490.6,184.9,89.2,688.9,331.7,687.2,380.9,661.6,624.7,459.1,459.3,321.8,435.1,359.7,380.9,765.9,282.7,331.7,347.9,618.1,332.3,63.0,686.4,114.0,123.7,464.9
OC,386.2,339.4,308.5,506.9,106.8,329.7,299.5,155.3,341.6,477.7,169.0,216.0,201.8,108.1,416.7,570.5,274.7,271.5,306.6,546.1,527.1,335.6,558.8,183.0,626.1,265.7,597.0,525.7,177.0,180.5,448.1,434.3,299.7,219.0,276.8,227.7,27.6,384.0,497.9,586.6,611.9,452.6,535.2,485.1,152.4,556.9,372.6,185.4,589.3,404.3,410.2,312.1,385.4,612.9,313.8,595.1,410.0,577.8,507.0,451.9,199.2,518.8,291.2,548.7,419.5,442.9,386.1,410.5,313.6,550.2,388.9,68.6,59.1,618.1,196.5,116.4,198.2,374.6,538.0,512.7,566.0,36.5,536.2,309.0,546.5,353.8,108.1,457.9,262.5,0.0,230.7,426.4,237.3,216.0,186.5,181.7,285.5,250.1,364.7,453.8,353.1,211.3,915.4,533.0,395.5,542.2,500.8,329.7,399.5,665.5,521.5,362.7,458.6,523.7,380.1,75.6,380.1,493.9,323.8,684.7,382.0,516.5,482.5,127.9,274.1,649.4,323.6,679.1,96.9,379.0,616.6,273.8,246.5,52.7,404.5,351.6,372.8,569.3,243.2,323.6,339.8,424.2,48.3,247.9,586.8,200.5,205.7,425.4
OH,415.9,476.1,290.8,623.2,345.0,141.8,407.6,222.9,153.7,289.8,216.6,90.3,249.4,346.3,385.4,474.1,382.8,407.1,118.7,420.1,401.1,147.7,370.9,165.3,529.7,77.8,725.1,653.8,285.1,162.8,443.6,367.8,282.0,254.1,259.1,363.3,265.8,196.1,453.8,490.2,515.5,349.7,573.5,297.2,134.7,625.6,491.9,233.0,492.9,216.4,222.3,124.2,197.5,425.0,125.9,407.2,222.1,481.4,482.9,264.0,161.5,610.7,399.3,360.8,477.9,359.2,198.2,222.6,125.7,479.7,438.7,306.8,297.3,521.7,178.8,244.5,72.5,186.7,441.6,445.4,378.1,274.7,664.3,121.1,562.2,165.9,216.2,451.5,244.8,237.0,0.0,461.5,372.9,209.8,294.6,229.3,267.8,385.7,176.8,265.9,165.2,222.5,727.5,548.3,406.6,518.1,476.7,141.8,211.6,477.6,425.1,174.8,397.7,428.1,419.1,313.8,419.1,509.2,135.9,496.8,194.1,472.4,294.6,163.0,256.4,461.5,135.7,491.2,335.1,478.5,428.7,381.9,382.1,244.6,216.6,163.7,184.9,569.9,55.3,135.7,151.9,422.1,286.5,230.2,490.4,235.6,240.8,237.5
OQ,177.0,117.5,657.5,435.5,585.9,504.8,630.5,504.3,443.3,184.4,518.0,565.0,537.5,587.2,141.0,281.1,605.7,602.5,481.7,154.3,135.3,364.3,288.6,532.0,336.7,458.8,462.8,391.5,508.0,529.5,20.5,158.6,648.7,568.0,625.8,558.7,506.7,450.3,260.8,297.2,322.5,176.9,380.5,368.8,501.4,423.9,128.2,534.4,306.8,485.2,453.6,448.9,465.6,232.0,415.5,214.2,445.4,288.4,289.9,430.4,548.2,417.7,622.2,252.4,74.7,167.2,459.1,473.4,488.7,286.7,262.6,547.7,538.2,328.7,545.5,404.3,547.2,394.3,248.6,252.4,185.1,515.6,402.0,460.4,369.2,385.9,439.1,93.1,611.5,477.9,481.4,0.0,568.3,565.0,517.5,533.4,634.5,581.1,539.8,263.4,426.1,560.3,817.1,355.3,167.7,325.1,283.7,454.4,419.2,284.6,232.1,455.7,66.8,235.1,396.5,554.7,396.5,316.2,351.4,303.8,462.9,279.4,218.0,476.9,623.1,268.5,460.4,298.2,576.0,164.2,235.7,586.1,577.5,485.5,471.8,456.3,435.7,376.9,466.3,460.4,476.6,59.4,527.4,596.9,297.4,549.5,554.7,489.5
OV,497.9,451.1,457.0,618.6,346.6,323.1,130.8,285.8,418.3,554.4,224.5,364.5,229.1,347.9,528.4,738.7,106.0,34.1,300.0,684.7,665.7,412.3,635.5,331.5,794.3,360.4,708.7,637.4,103.4,329.0,559.8,546.0,448.2,367.5,425.3,111.1,267.4,460.7,609.6,754.8,780.1,564.3,646.9,561.8,300.9,668.6,484.3,240.9,757.5,481.0,486.9,388.8,462.1,689.6,390.5,671.8,486.7,746.0,618.7,528.6,347.7,630.5,72.0,625.4,531.2,554.6,462.8,487.2,331.5,661.9,500.6,308.4,298.9,786.3,345.0,228.1,346.7,424.1,706.2,624.4,642.7,276.3,647.9,385.7,658.2,430.5,139.0,569.6,411.0,238.6,363.0,538.1,0.0,364.5,169.3,140.2,434.0,25.8,310.9,530.5,429.8,359.8,992.1,644.7,507.2,653.9,612.5,406.4,476.2,742.2,689.7,439.4,570.3,635.4,491.8,315.4,491.8,605.6,400.5,761.4,458.7,628.2,559.2,276.4,422.6,726.1,400.3,755.8,336.7,490.7,693.3,152.0,9.2,246.2,481.2,428.3,449.5,681.0,347.9,400.3,416.5,535.9,288.1,396.4,755.0,349.0,354.2,502.1
PJ,609.0,457.6,230.1,625.1,335.1,334.9,397.7,213.0,346.8,482.9,206.7,221.2,239.5,336.4,578.5,667.2,372.9,397.2,311.8,613.2,594.2,340.8,564.0,104.6,722.8,270.9,715.2,643.9,275.2,116.1,636.7,560.9,221.3,155.1,198.4,353.4,255.9,389.2,646.9,683.3,708.6,542.8,653.4,490.3,105.9,675.1,490.8,223.1,686.0,409.5,415.4,317.3,390.6,618.1,319.0,600.3,415.2,674.5,676.0,457.1,187.2,637.0,389.4,553.9,537.7,552.3,391.3,415.7,318.8,672.8,507.1,296.9,287.4,714.8,118.1,234.6,203.4,379.8,634.7,638.5,571.2,264.8,654.4,314.2,664.7,359.0,206.3,644.6,184.1,227.1,235.9,544.6,363.0,0.0,284.7,219.4,207.1,375.8,369.9,459.0,358.3,147.4,920.6,651.2,599.7,711.2,669.8,334.9,404.7,670.7,618.2,367.9,590.8,621.2,498.3,303.9,498.3,612.1,329.0,689.9,387.2,665.5,487.7,104.8,195.7,654.6,328.8,684.3,325.2,497.2,621.8,372.0,372.2,234.7,409.7,356.8,378.0,763.0,248.4,328.8,345.0,615.2,276.6,169.5,683.5,136.6,141.8,430.6
PO,437.0,390.2,377.3,557.7,285.7,280.2,112.9,224.1,375.4,511.5,181.6,284.8,169.0,287.0,467.5,621.3,88.1,135.0,257.1,596.9,577.9,369.4,592.6,251.8,676.9,317.5,647.8,576.5,60.5,249.3,498.9,485.1,368.5,287.8,345.6,91.2,206.5,417.8,548.7,637.4,662.7,503.4,586.0,518.9,221.2,607.7,423.4,198.0,640.1,438.1,444.0,345.9,419.2,604.0,347.6,586.2,443.8,628.6,557.8,485.7,268.0,569.6,104.6,582.5,470.3,493.7,419.9,444.3,288.6,601.0,439.7,247.5,238.0,668.9,265.3,167.2,267.0,381.2,588.8,563.5,599.8,215.4,587.0,342.8,597.3,387.6,78.1,508.7,331.3,177.7,299.5,477.2,100.8,284.8,0.0,97.3,354.3,113.6,268.0,487.6,386.9,280.1,949.2,583.8,446.3,593.0,551.6,363.5,433.3,656.6,572.3,396.5,509.4,574.5,430.9,254.5,430.9,544.7,357.6,675.8,415.8,567.3,516.3,196.7,342.9,640.5,357.4,670.2,275.8,429.8,607.7,87.2,110.0,185.3,438.3,385.4,406.6,620.1,305.0,357.4,373.6,475.0,227.2,316.7,637.6,269.3,274.5,459.2
QC,451.8,405.0,316.7,572.5,285.6,240.4,223.5,145.5,335.6,471.7,84.2,224.2,88.8,286.9,567.3,656.0,198.7,177.7,217.3,602.0,583.0,329.6,552.8,191.2,711.6,273.9,662.6,591.3,48.5,188.7,513.7,549.7,307.9,227.2,285.0,133.9,206.4,378.0,635.7,672.1,697.4,531.6,600.8,479.1,160.6,622.5,438.2,100.6,674.8,398.3,404.2,306.1,379.4,606.9,307.8,589.1,404.0,663.3,572.6,445.9,207.4,584.4,215.6,542.7,485.1,541.1,380.1,404.5,248.8,661.6,454.5,247.4,237.9,703.6,204.7,182.0,206.4,368.6,623.5,627.3,560.0,215.3,601.8,303.0,612.1,347.8,92.9,523.5,270.7,177.6,238.9,492.0,143.5,224.2,110.5,0.0,293.7,156.3,228.2,447.8,347.1,219.5,909.4,598.6,461.1,607.8,566.4,323.7,393.5,659.5,607.0,356.7,579.6,610.0,445.7,254.4,445.7,559.5,317.8,678.7,376.0,654.3,476.5,136.1,282.3,643.4,317.6,673.1,275.7,444.6,610.6,197.8,152.7,185.2,398.5,345.6,366.8,634.9,265.2,317.6,333.8,489.8,227.1,256.1,672.3,208.7,213.9,419.4
QD,656.8,558.2,131.8,731.0,435.7,382.7,498.3,313.6,394.6,530.7,307.3,269.0,340.1,437.0,626.3,715.0,473.5,497.8,359.6,661.0,649.7,388.6,611.8,121.1,770.6,318.7,815.8,744.5,375.8,163.1,684.5,608.7,109.9,153.8,164.6,454.0,356.5,437.0,694.7,731.1,756.4,592.4,814.4,538.1,152.9,767.0,568.9,323.7,740.7,457.3,463.2,376.6,445.6,665.9,366.8,648.1,463.0,722.3,723.8,504.9,234.2,737.6,490.0,601.7,718.8,600.1,439.1,463.5,366.6,720.6,607.7,397.5,388.0,762.6,107.6,335.2,251.2,400.4,682.5,686.3,619.0,365.4,755.0,376.6,803.1,406.8,306.9,692.4,96.1,327.7,283.7,702.4,463.6,216.1,385.3,320.0,0.0,476.4,417.7,506.8,406.1,120.6,968.4,789.2,647.5,759.0,717.6,390.9,452.5,718.5,666.0,415.7,638.6,669.0,660.0,404.5,660.0,750.1,376.8,737.7,435.0,713.3,535.5,229.8,134.1,702.4,376.6,732.1,425.8,706.5,669.6,472.6,472.8,335.3,487.3,404.6,425.8,810.8,296.2,376.6,392.8,663.0,377.2,107.9,731.3,158.9,168.6,482.9
QP,520.7,473.9,479.8,646.7,369.4,345.9,146.7,308.6,441.1,577.2,247.3,387.3,251.9,370.7,551.2,761.5,121.9,50.0,322.8,707.5,688.5,435.1,658.3,354.3,817.1,383.2,731.5,660.2,126.2,351.8,582.6,568.8,471.0,393.2,448.1,133.9,290.2,483.5,632.4,777.6,802.9,584.0,669.7,584.6,323.7,689.0,507.1,263.7,787.2,503.8,509.7,411.6,492.1,712.4,413.3,694.6,509.5,768.8,641.5,551.4,370.5,653.3,87.9,648.2,554.0,577.4,485.6,510.0,354.3,684.7,523.4,331.2,321.7,809.1,367.8,250.9,369.5,474.1,729.0,647.2,665.5,299.1,670.7,408.5,681.0,453.3,161.8,592.4,433.8,261.4,385.8,560.9,15.8,387.3,185.2,163.0,456.8,0.0,333.7,553.3,452.6,382.6,1014.9,667.5,530.0,676.7,635.3,429.2,499.0,765.0,712.5,462.2,593.1,658.2,514.6,338.2,514.6,628.4,423.3,784.2,481.5,651.0,582.0,299.2,445.4,748.9,423.1,778.6,359.5,520.6,716.1,149.2,25.0,269.0,533.8,451.1,472.3,703.8,370.7,423.1,439.3,558.7,310.9,419.2,777.8,371.8,377.0,529.4
QU,495.7,555.9,446.2,708.3,500.4,138.3,426.7,378.3,233.5,369.6,335.5,245.7,340.1,501.7,465.2,553.9,401.9,351.4,115.2,499.9,480.9,227.5,450.7,320.7,609.5,175.6,810.9,739.6,222.2,318.2,523.4,447.6,437.4,409.5,414.5,307.6,421.2,275.9,533.6,570.0,595.3,429.5,653.3,377.0,290.1,696.7,544.8,351.9,579.6,296.2,302.1,204.0,284.5,504.8,205.7,487.0,301.9,561.2,562.7,343.8,316.9,690.5,389.3,440.6,557.7,439.0,278.0,302.4,146.7,559.5,518.5,462.2,452.7,601.5,334.2,399.9,227.9,266.5,521.4,525.2,457.9,430.1,750.1,200.9,642.0,245.7,312.5,531.3,400.2,392.4,178.2,541.3,317.2,365.2,284.4,251.2,423.2,330.0,0.0,345.7,245.0,377.9,807.3,628.1,486.4,597.9,556.5,229.8,291.4,557.4,504.9,254.6,477.5,507.9,498.9,469.2,498.9,589.0,215.7,576.6,273.9,552.2,374.4,318.4,411.8,541.3,215.5,571.0,490.5,545.4,508.5,401.0,326.4,400.0,326.2,243.5,264.7,649.7,163.1,215.5,231.7,501.9,441.9,385.6,570.2,391.0,396.2,321.8
QV,193.6,253.8,549.6,400.9,603.8,305.0,598.3,472.1,243.5,67.5,475.4,349.1,508.2,605.1,163.1,251.8,573.5,585.3,281.9,197.8,178.8,164.5,148.6,424.1,307.4,259.0,540.6,469.3,456.1,421.6,221.3,145.5,540.8,512.9,517.9,541.5,524.6,250.5,231.5,267.9,293.2,127.4,351.2,105.3,393.5,403.3,269.6,491.8,270.6,285.4,253.8,249.1,258.6,202.7,215.7,184.9,245.6,259.1,260.6,230.6,420.3,388.4,623.2,138.5,255.6,136.9,259.3,273.6,288.9,257.4,300.4,565.6,556.1,299.4,437.6,372.1,331.3,194.5,219.3,223.1,155.8,533.5,479.8,213.9,339.9,186.1,406.9,229.2,503.6,495.8,281.6,239.2,551.1,468.6,485.3,488.1,526.6,563.9,340.0,0.0,226.3,481.3,619.4,326.0,184.3,295.8,254.4,254.6,219.4,255.3,202.8,255.9,175.4,205.8,245.2,572.6,245.2,286.9,151.6,274.5,263.1,250.1,72.3,421.8,515.2,239.2,260.6,268.9,593.9,256.2,206.4,572.6,560.3,503.4,239.0,256.5,235.9,347.6,266.5,260.6,276.8,199.8,545.3,489.0,268.1,494.4,499.6,289.7
QW,373.2,433.4,425.8,585.8,480.0,181.2,536.8,357.9,126.6,247.1,351.6,225.3,384.4,481.3,342.7,431.4,512.0,461.5,158.1,377.4,358.4,105.0,328.2,300.3,487.0,135.2,688.4,617.1,332.3,297.8,400.9,325.1,417.0,389.1,394.1,417.7,400.8,153.4,411.1,447.5,472.8,307.0,530.8,254.5,269.7,580.5,449.2,368.0,450.2,173.7,98.2,136.8,80.6,382.3,98.8,364.5,98.0,438.7,440.2,221.3,296.5,568.0,499.4,318.1,435.2,316.5,74.1,179.9,165.1,437.0,396.0,441.8,432.3,479.0,313.8,379.5,207.5,144.0,398.9,402.7,298.9,409.7,627.6,136.8,519.5,123.2,351.2,408.8,388.0,372.0,157.8,418.8,427.3,344.8,394.5,364.3,402.8,440.1,216.2,223.2,0.0,357.5,684.8,505.6,363.9,475.4,434.0,130.8,168.9,434.9,382.4,114.1,355.0,385.4,376.4,448.8,376.4,466.5,93.2,454.1,151.4,429.7,251.9,298.0,391.4,418.8,136.8,448.5,470.1,432.9,386.0,492.4,436.5,379.6,122.3,132.7,142.2,527.2,142.7,136.8,153.0,379.4,421.5,365.2,447.7,370.6,375.8,113.4
RB,602.8,461.9,118.3,629.4,339.4,328.7,402.0,217.3,340.6,476.7,211.0,215.0,243.8,340.7,572.3,661.0,377.2,401.5,305.6,607.0,588.0,334.6,557.8,67.1,716.6,264.7,719.5,648.2,279.5,109.1,630.5,554.7,106.1,33.1,110.6,357.7,260.2,383.0,640.7,677.1,702.4,536.6,657.7,484.1,98.9,679.4,495.1,227.4,679.8,403.3,409.2,311.1,384.4,611.9,312.8,594.1,409.0,668.3,669.8,450.9,180.2,641.3,393.7,547.7,542.0,546.1,385.1,409.5,312.6,666.6,511.4,301.2,291.7,708.6,53.6,238.9,197.2,373.6,628.5,632.3,565.0,269.1,658.7,308.0,669.0,352.8,210.6,638.4,68.9,231.4,229.7,648.4,367.3,136.4,289.0,223.7,91.9,380.1,363.7,452.8,352.1,0.0,914.4,735.2,593.5,705.0,663.6,328.7,398.5,664.5,612.0,361.7,584.6,615.0,502.6,308.2,502.6,696.1,322.8,683.7,381.0,659.3,481.5,109.1,80.5,648.4,322.6,678.1,329.5,501.5,615.6,376.3,376.5,239.0,403.5,350.6,371.8,756.8,242.2,322.6,338.8,609.0,280.9,54.3,677.3,38.2,47.9,424.4
RE,814.4,724.7,1026.5,595.1,1080.7,781.9,1045.2,958.6,720.4,676.5,952.3,826.0,985.1,1082.0,813.5,770.2,1020.4,1062.2,758.8,839.6,820.6,641.4,757.6,901.0,825.8,735.9,721.0,649.7,933.0,898.5,833.4,754.5,1017.7,989.8,994.8,1018.4,1001.5,727.4,697.6,786.3,811.6,736.4,623.4,665.9,870.4,645.1,757.9,968.7,789.0,762.3,730.7,726.0,735.5,752.9,692.6,735.1,722.5,777.5,703.0,640.4,897.2,607.0,1036.9,747.5,804.8,745.9,736.2,750.5,765.8,728.3,811.0,1042.5,1033.0,817.8,914.5,914.7,808.2,671.4,737.7,712.4,748.9,1010.4,606.1,690.8,634.7,663.0,949.5,843.2,980.5,972.7,758.5,811.7,1028.0,945.5,958.6,965.0,1003.5,1040.8,816.9,652.6,703.2,958.2,0.0,648.6,823.7,741.9,700.5,731.5,696.3,805.5,721.2,732.8,817.2,723.4,787.8,1049.5,787.8,693.6,628.5,824.7,740.0,716.2,681.3,898.7,992.1,789.4,737.5,819.1,1070.8,764.3,756.6,1019.5,1037.2,980.3,715.9,733.4,712.8,680.1,743.4,737.5,753.7,809.5,1022.2,965.9,786.5,971.3,976.5,766.6
RF,386.5,296.8,778.0,85.9,706.4,574.0,751.0,624.8,512.5,253.6,638.5,618.1,658.0,707.7,385.6,246.9,726.2,723.0,550.9,316.3,297.3,433.5,385.1,652.5,302.5,528.0,321.0,249.7,628.5,650.0,339.8,382.0,769.2,688.5,746.3,679.2,627.2,519.5,183.8,263.0,288.3,363.9,25.1,438.0,621.9,121.5,330.0,654.9,265.7,554.4,522.8,518.1,527.6,229.6,484.7,211.8,514.6,254.2,84.7,499.6,668.7,83.4,742.7,321.6,376.9,373.4,528.3,542.6,557.9,160.8,383.1,668.2,658.7,294.5,666.0,524.8,600.3,463.5,214.4,189.1,225.6,636.1,260.2,482.9,13.8,455.1,559.6,347.7,732.0,598.4,550.6,357.7,688.8,685.5,638.0,653.9,755.0,701.6,609.0,332.6,495.3,680.8,738.5,0.0,395.8,154.0,126.4,523.6,488.4,282.2,197.9,524.9,293.9,200.1,517.0,675.2,517.0,81.6,420.6,301.4,532.1,202.4,287.2,597.4,743.6,266.1,529.6,295.8,696.5,336.4,233.3,725.3,698.0,606.0,508.0,525.5,504.9,90.1,535.5,529.6,545.8,318.3,647.9,717.4,263.2,670.0,675.2,558.7
RO,9.2,97.3,589.4,359.3,517.8,403.0,562.4,436.2,341.5,148.8,449.9,496.9,469.4,519.1,21.1,333.1,537.6,534.4,379.9,213.4,202.1,262.5,168.7,463.9,388.7,357.0,453.0,381.7,439.9,461.4,128.3,38.7,580.6,499.9,557.7,490.6,438.6,348.5,312.8,349.2,374.5,57.0,432.5,205.2,433.3,401.6,113.1,466.3,358.8,383.4,351.8,347.1,363.8,284.0,313.7,266.2,343.6,340.4,341.9,328.6,480.1,365.9,554.1,219.8,131.6,47.3,357.3,371.6,386.9,338.7,116.0,479.6,470.1,380.7,477.4,336.2,479.1,265.3,300.6,304.4,200.6,447.5,392.2,358.6,421.2,284.1,371.0,108.8,563.4,409.8,379.6,146.2,500.2,496.9,449.4,465.3,566.4,513.0,438.0,188.0,324.3,492.2,701.3,407.3,0.0,377.1,335.7,352.6,317.4,336.6,284.1,353.9,125.9,287.1,260.1,486.6,260.1,368.2,249.6,355.8,361.1,331.4,153.6,408.8,555.0,320.5,358.6,350.2,507.9,96.8,287.7,536.7,509.4,417.4,370.0,354.5,333.9,428.9,364.5,358.6,374.8,91.5,459.3,528.8,349.4,481.4,486.6,392.2
RP,388.0,298.3,779.5,220.2,707.9,542.6,752.5,626.3,481.1,222.2,640.0,586.7,659.5,709.2,364.2,215.5,727.7,724.5,519.5,284.9,265.9,402.1,353.7,654.0,271.1,496.6,455.3,384.0,630.0,651.5,308.4,350.6,770.7,690.0,747.8,680.7,628.7,488.1,124.9,231.6,256.9,332.5,190.1,406.6,623.4,222.6,331.5,656.4,234.3,523.0,491.4,486.7,496.2,198.2,453.3,180.4,483.2,222.8,79.9,468.2,657.9,207.7,744.2,290.2,342.7,342.0,496.9,511.2,526.5,168.8,384.6,669.7,660.2,263.1,667.5,526.3,568.9,404.9,183.0,157.7,194.2,637.6,394.5,451.5,178.8,423.7,561.1,316.3,733.5,599.9,519.2,326.3,690.3,687.0,639.5,655.4,756.5,703.1,577.6,301.2,463.9,682.3,854.9,164.9,389.4,0.0,67.5,492.2,457.0,250.8,166.5,493.5,262.5,168.7,518.5,676.7,518.5,172.7,389.2,270.0,500.7,143.5,255.8,598.9,745.1,234.7,498.2,264.4,698.0,337.9,201.9,726.8,699.5,607.5,476.6,494.1,473.5,166.9,504.1,498.2,514.4,286.9,649.4,718.9,231.8,671.5,676.7,527.3
RV,342.7,253.0,734.2,194.0,662.6,497.3,707.2,581.0,435.8,176.9,594.7,541.4,614.2,663.9,318.9,170.2,682.4,679.2,474.2,239.6,208.5,356.8,308.4,608.7,225.8,451.3,423.8,352.5,584.7,606.2,263.1,305.3,725.4,644.7,702.5,635.4,583.4,442.8,79.6,186.3,211.6,289.0,158.6,361.3,578.1,188.7,286.2,611.1,195.9,477.7,446.1,441.4,458.1,152.9,408.0,135.1,437.9,177.5,48.4,422.9,612.6,176.2,698.9,244.9,297.4,296.7,451.6,465.9,481.2,123.5,339.3,624.4,614.9,217.8,622.2,481.0,523.6,359.6,137.7,112.4,148.9,592.3,363.0,452.9,147.3,378.4,515.8,271.0,688.2,554.6,473.9,281.0,645.0,641.7,594.2,610.1,711.2,657.8,532.3,255.9,418.6,637.0,809.6,133.4,344.1,83.6,0.0,464.0,411.7,205.5,121.2,448.2,217.2,123.4,473.2,631.4,473.2,141.2,343.9,224.7,455.4,98.2,210.5,553.6,699.8,189.4,452.9,219.1,652.7,299.7,156.6,681.5,654.2,562.2,464.3,448.8,428.2,135.4,458.8,452.9,469.1,241.6,604.1,673.6,186.5,626.2,631.4,482.0
RZ,366.7,434.8,415.5,579.3,461.8,184.0,526.5,347.6,112.4,248.5,341.3,207.1,374.1,463.1,344.1,432.8,501.7,451.2,160.9,378.8,359.8,98.5,321.7,290.0,488.4,124.9,689.8,618.5,322.0,300.6,402.3,326.5,406.7,378.8,383.8,407.4,382.6,154.8,412.5,448.9,474.2,308.4,532.2,248.0,259.4,581.9,450.6,357.7,451.6,175.1,181.0,115.0,163.4,375.8,84.6,365.9,180.8,440.1,441.6,235.8,286.2,569.4,489.1,319.5,449.7,317.9,170.0,181.3,154.8,451.5,397.4,431.5,422.0,480.4,303.5,369.2,197.2,131.3,400.3,404.1,336.8,391.5,642.1,61.8,520.9,124.6,340.9,410.2,381.6,361.7,147.5,420.2,417.0,334.5,384.2,354.0,392.5,442.9,219.0,224.6,137.0,347.2,686.2,507.0,378.4,476.8,448.5,0.0,170.3,436.3,383.8,133.5,356.4,386.8,377.8,438.5,377.8,467.9,94.6,455.5,152.8,431.1,245.4,287.7,381.1,433.3,126.5,449.9,459.8,434.3,387.4,500.8,418.3,369.3,197.2,104.4,135.7,528.6,124.5,126.5,142.7,380.8,411.2,354.9,449.1,360.3,378.6,196.2
SG,336.4,396.6,482.3,543.7,536.5,237.7,593.3,414.4,176.2,210.3,408.1,281.8,440.9,537.8,305.9,394.6,568.5,518.0,214.6,340.6,321.6,97.2,291.4,356.8,450.2,191.7,651.6,580.3,388.8,354.3,364.1,288.3,473.5,445.6,450.6,474.2,457.3,183.2,374.3,410.7,436.0,270.2,494.0,217.7,326.2,546.1,412.4,424.5,413.4,218.1,186.5,181.8,191.3,345.5,148.4,327.7,178.3,401.9,403.4,184.5,353.0,531.2,555.9,281.3,398.4,279.7,192.0,206.3,221.6,400.2,359.2,498.3,488.8,442.2,370.3,466.5,264.0,44.8,362.1,365.9,298.6,466.2,590.8,146.6,482.7,53.6,407.7,372.0,436.3,428.5,214.3,382.0,483.8,401.3,451.0,420.8,459.3,496.6,272.7,186.4,159.0,414.0,648.0,468.8,327.1,438.6,397.2,187.3,0.0,398.1,345.6,188.6,318.2,348.6,339.6,505.3,339.6,429.7,84.3,417.3,195.8,392.9,215.1,354.5,447.9,382.0,193.3,411.7,526.6,399.0,349.2,567.6,493.0,436.1,171.7,189.2,168.6,490.4,199.2,193.3,209.5,342.6,478.0,421.7,410.9,427.1,432.3,222.4
