from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XQ,XT,XY,YC,YD,YI,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
KG,868.1,506.9,501.8,200.1,417.2,152.1,553.1,20.4,157.6,121.2,456.3,614.3,126.1,703.3,797.6,850.0,65.9,177.6,343.7,403.1,764.0,802.5,332.6,42.4,880.1,164.9,357.1,823.1,128.4,473.1,536.5,185.0,313.8,57.1,596.6,88.0,186.3,381.9,736.6,396.6,740.8,356.8,273.0,754.0,720.6,238.9,814.0,291.4,673.4,730.2,356.3,122.0,520.9,284.2,479.8,588.7,518.9,333.7,224.2,1163.0,818.1,0.0,325.4,759.6,915.0,614.7,219.3,357.4,67.2,559.5,776.3,702.6,302.7,744.2,170.3,786.4,207.0,510.2,268.3,123.4,412.5,295.4,711.3,755.5,885.6,503.8,811.1,153.0,341.9,785.6,797.3,88.6,793.4,786.2,857.1,246.1,352.3,781.1,778.2,692.0,370.7,297.2,384.3,259.6,868.3,59.9,902.5,386.5,375.0,519.1,782.6,132.8,786.2,712.3,631.3,568.2,164.2,536.1,215.9,467.9,84.8,311.6,738.5,789.2,408.4,23.6,576.2,534.0,792.1,209.5,888.6,478.5,133.2,765.1,251.4,787.6,722.6,211.8,522.0,303.7,395.2,539.5,85.0,321.2,287.7,543.3,506.6,579.0,219.7,591.4,337.7,325.8,165.9,535.8,727.3,210.9,143.1,364.8,530.6,545.0,332.0,227.1,180.3,694.4,193.1,738.5,390.2,388.8,213.1,475.1,387.2,62.6,144.3,742.7,826.8,712.0,563.3,436.5,457.4
KS,625.7,264.5,277.0,394.1,289.9,224.1,385.0,337.8,370.5,275.2,329.0,451.3,255.8,460.9,555.2,607.6,327.4,217.7,324.7,273.5,521.6,560.1,72.2,314.6,637.7,285.6,96.7,580.7,265.0,338.5,409.2,156.1,186.5,281.3,427.0,272.4,244.9,383.4,494.2,266.8,498.4,229.5,76.1,514.1,478.2,151.0,571.6,99.5,431.0,487.8,113.9,363.4,393.6,205.8,352.5,346.3,391.6,259.6,198.6,1164.5,575.7,317.3,0.0,517.2,672.6,372.3,131.4,358.9,352.1,315.0,533.9,460.2,42.3,501.8,324.3,544.0,134.1,368.9,81.0,244.1,285.2,112.9,468.9,513.1,643.2,261.4,568.7,188.1,343.4,543.2,554.9,258.4,551.0,543.8,614.7,167.7,109.9,538.7,535.8,449.6,88.2,169.9,257.0,181.2,625.9,315.4,660.1,388.0,132.6,391.8,540.2,326.8,543.8,469.9,388.9,325.8,265.6,293.7,188.9,141.6,346.3,184.3,496.1,553.1,281.1,315.3,333.8,371.2,549.7,121.6,646.2,236.1,370.6,522.7,173.0,545.2,480.2,215.1,279.6,225.3,86.1,297.1,289.3,38.7,160.4,300.9,281.8,410.9,141.3,349.0,98.7,198.5,319.9,293.4,484.9,130.2,315.7,237.5,403.3,302.6,93.0,214.4,393.2,452.0,249.3,496.1,147.8,353.8,283.1,347.8,259.9,294.4,196.6,500.3,584.4,469.6,320.9,194.1,397.7
LA,165.5,414.6,640.8,822.3,491.6,656.9,379.2,766.0,798.7,703.4,712.5,440.4,684.0,248.7,151.4,121.2,755.6,645.9,733.9,524.1,117.8,156.3,558.9,742.8,177.5,713.8,583.4,140.7,689.9,440.3,792.7,584.3,642.5,709.5,421.2,700.6,673.1,811.6,90.4,568.1,283.1,565.3,504.3,160.9,266.7,579.2,167.8,527.7,255.8,235.2,498.0,791.6,525.0,634.0,736.0,322.5,775.1,643.1,626.8,1405.5,201.8,745.5,491.2,0.0,212.4,227.3,559.6,768.9,780.3,465.1,102.3,272.0,529.0,148.6,752.5,190.4,562.3,404.6,509.2,672.3,449.2,541.1,280.7,297.8,187.0,411.5,164.9,616.3,771.6,111.6,68.5,686.6,197.8,190.6,180.7,595.9,406.8,134.9,182.6,233.3,546.1,625.9,578.3,609.4,165.7,743.6,199.9,816.2,516.7,775.3,187.0,755.0,190.6,298.5,157.2,387.3,693.8,443.8,617.1,525.7,774.5,576.8,248.3,193.6,582.4,743.5,717.9,380.1,171.1,549.8,186.0,386.2,798.8,274.8,601.2,141.4,127.0,643.3,429.7,653.5,570.6,447.2,717.5,496.6,616.4,398.7,645.6,405.1,569.5,499.1,526.9,654.5,748.1,406.2,291.5,558.4,743.9,579.1,534.7,452.7,521.2,642.6,821.4,98.8,677.5,247.4,531.9,737.3,711.3,479.2,510.8,722.6,624.8,96.5,208.8,275.5,297.1,489.5,781.2
LC,62.3,517.2,728.1,1014.6,578.9,888.4,466.5,993.3,1063.0,909.4,799.8,527.7,916.9,219.5,294.3,196.7,1018.8,851.9,821.2,611.4,260.7,299.2,819.5,971.5,49.9,906.1,844.0,93.5,924.7,528.8,880.0,815.8,729.8,915.5,510.0,956.2,904.6,1021.9,233.3,657.9,253.9,652.6,735.8,197.5,237.5,785.2,310.7,778.3,315.4,225.9,729.5,983.9,612.3,865.5,823.3,440.8,862.4,730.4,832.8,1637.0,154.6,970.6,722.7,228.5,0.0,345.6,765.6,856.2,972.6,569.8,245.2,302.6,789.6,187.7,958.5,165.7,793.8,491.9,740.7,878.3,536.5,782.3,311.3,268.6,44.8,514.1,307.8,847.8,875.9,254.5,144.7,919.1,158.7,229.7,151.5,827.4,638.3,277.8,269.9,263.9,777.6,713.2,665.6,840.9,50.3,1012.8,12.4,943.6,748.2,862.6,274.3,947.3,229.7,269.3,275.5,474.6,886.1,546.4,848.6,757.2,1037.7,664.1,278.9,256.7,669.7,976.5,949.4,467.4,123.9,755.8,23.4,488.8,1008.2,245.6,832.7,284.3,196.3,849.3,532.3,885.0,802.1,549.8,923.5,728.1,703.7,486.0,732.9,492.4,801.0,601.7,758.4,741.8,954.1,493.5,287.5,789.9,936.2,666.4,622.0,555.3,752.7,848.6,1085.7,202.4,869.8,218.2,763.4,824.6,942.8,566.5,598.1,955.1,856.3,239.4,179.6,246.3,415.4,697.6,868.5
LD,290.6,244.5,560.7,847.2,411.5,585.6,299.1,825.9,727.4,632.1,632.4,360.3,612.7,289.2,220.1,272.5,684.3,574.6,653.8,444.0,186.5,225.0,487.6,804.1,302.6,738.7,512.1,245.6,621.9,361.4,712.6,513.0,562.4,638.2,342.6,629.3,601.8,740.3,159.1,490.5,323.6,485.2,433.0,176.5,303.1,507.9,236.5,610.9,273.9,253.3,426.7,816.5,444.9,562.7,655.9,152.4,695.0,563.0,555.5,1436.1,240.6,803.2,419.9,216.9,337.5,0.0,488.3,688.8,805.2,297.1,223.8,290.1,457.7,166.7,681.2,208.9,491.0,324.5,437.9,601.0,369.1,469.8,298.8,338.3,308.1,241.4,233.6,545.0,708.5,233.1,219.8,615.3,215.9,208.7,279.6,524.6,335.5,203.6,200.7,251.4,474.8,545.8,498.2,538.1,290.8,668.7,325.0,776.2,445.4,695.2,205.1,779.9,208.7,339.0,53.8,219.9,718.7,273.7,545.8,454.4,703.2,496.7,266.4,211.7,502.3,809.1,646.6,300.0,214.6,478.5,311.1,216.1,840.8,315.3,529.9,210.1,145.1,572.0,259.6,582.2,499.3,277.1,646.2,425.3,536.3,280.9,565.5,325.0,498.2,329.0,455.6,574.4,676.8,273.4,309.6,487.1,768.8,499.0,454.6,282.6,449.9,571.3,750.1,116.9,702.4,287.9,460.6,657.2,640.0,399.1,430.7,651.3,553.5,165.2,249.3,294.3,127.0,530.2,701.1
LF,667.6,306.4,301.3,262.6,216.7,231.5,352.6,241.3,311.0,182.6,255.8,413.8,124.3,502.8,597.1,649.5,266.8,102.7,251.5,202.6,563.5,602.0,132.1,219.5,679.6,154.1,156.6,622.6,207.8,272.6,336.0,174.5,113.3,231.3,396.1,199.3,263.3,251.9,536.1,196.1,540.3,156.3,94.5,553.5,520.1,19.5,613.5,90.9,472.9,529.7,155.8,231.9,320.4,171.1,279.3,388.2,318.4,186.4,106.0,1033.0,617.6,218.6,124.9,559.1,714.5,414.2,0.0,227.4,220.6,359.0,575.8,502.1,102.2,543.7,231.7,585.9,152.5,309.7,99.4,194.1,212.0,94.9,510.8,555.0,685.1,303.3,610.6,206.5,211.9,585.1,596.8,162.2,592.9,585.7,656.6,183.4,151.8,580.6,577.7,491.5,170.2,96.7,183.8,196.9,667.8,260.8,702.0,256.5,174.5,318.6,582.1,195.3,585.7,511.8,430.8,367.7,134.1,335.6,207.3,183.5,285.7,111.1,538.0,588.7,207.9,224.5,375.7,333.5,591.6,8.8,688.1,278.0,256.2,564.6,188.7,587.1,522.1,83.6,321.5,190.6,194.7,339.0,196.7,120.7,87.2,342.8,306.1,378.5,159.7,390.9,137.2,125.3,227.3,335.3,526.8,148.6,184.2,164.3,330.1,344.5,131.5,82.9,333.7,493.9,117.8,538.0,189.7,280.6,274.5,274.6,186.7,198.2,215.0,542.2,626.3,511.5,362.8,236.0,324.5
LH,805.4,534.5,488.6,386.8,404.0,455.0,539.9,365.5,435.2,410.7,328.3,601.1,289.1,653.4,825.2,877.6,391.0,309.5,228.5,389.9,791.6,830.1,360.2,343.7,817.4,278.3,384.7,760.4,435.9,456.1,395.9,402.6,341.4,382.2,581.9,328.4,491.4,161.3,764.2,380.9,690.9,343.6,322.6,691.3,670.7,207.4,841.6,319.0,623.5,680.3,383.9,356.1,548.5,399.2,339.2,616.3,378.3,218.5,334.1,1096.2,755.4,342.8,353.0,787.2,852.3,642.3,228.0,0.0,344.8,585.0,803.9,652.7,330.3,681.5,456.3,723.7,380.6,497.0,327.5,342.4,399.3,323.0,661.4,705.6,822.9,531.4,838.7,434.6,59.7,813.2,824.9,291.3,730.7,723.5,768.6,411.5,379.9,808.7,661.5,642.1,398.3,324.8,371.1,425.0,805.6,388.6,839.8,127.4,402.6,378.5,666.3,319.5,723.5,662.4,658.9,595.8,258.3,563.7,432.1,411.6,409.9,339.2,688.6,672.9,395.2,348.7,612.5,520.8,729.4,236.9,825.9,506.1,380.4,715.2,416.8,815.2,750.2,290.4,549.6,418.7,422.8,567.1,424.8,348.8,315.3,532.6,493.4,565.8,387.8,619.0,365.3,353.4,428.8,563.4,677.4,376.7,308.4,351.6,558.2,572.6,359.6,289.7,457.9,722.0,242.0,688.6,417.8,273.6,501.4,502.7,414.8,327.3,443.1,770.3,737.1,662.1,590.9,464.1,342.2
LK,936.9,575.7,570.6,177.3,486.0,220.9,621.9,91.4,90.3,116.5,420.7,683.1,153.3,772.1,866.4,918.8,116.9,204.8,320.9,471.9,832.8,871.3,401.4,69.6,948.9,146.7,425.9,891.9,197.2,541.9,488.3,253.8,382.6,108.1,665.4,115.2,167.8,359.1,805.4,465.4,809.6,425.6,341.8,822.8,789.4,271.7,882.8,360.2,742.2,799.0,465.0,88.4,589.7,353.0,431.6,657.5,470.7,310.9,276.1,1140.2,886.9,68.7,394.2,828.4,983.8,683.5,288.1,334.6,0.0,628.3,845.1,771.4,371.5,813.0,111.4,855.2,275.8,579.0,337.1,168.8,481.3,364.2,780.1,824.3,954.4,572.6,879.9,221.8,319.1,854.4,866.1,115.8,862.2,855.0,925.9,314.9,421.1,849.9,847.0,760.8,439.5,366.0,453.1,328.4,937.1,110.9,971.3,363.7,446.3,470.9,851.4,110.0,855.0,781.1,700.1,637.0,141.4,604.9,284.7,437.2,135.8,380.4,807.3,858.0,477.2,74.6,676.0,602.8,860.9,278.3,957.4,547.3,65.9,833.9,320.2,856.4,791.4,239.0,590.8,372.5,464.0,608.3,153.8,390.0,356.5,612.1,575.4,647.8,288.5,660.2,406.5,394.6,127.3,604.6,796.1,279.7,120.3,433.6,599.4,613.8,400.8,254.3,113.0,763.2,170.3,807.3,490.0,366.0,156.5,543.9,456.0,89.8,213.1,811.5,895.6,780.8,632.1,505.3,434.6
LL,529.1,50.0,450.1,792.3,300.9,524.4,233.8,694.0,726.7,631.4,521.8,301.6,612.0,364.3,458.6,511.0,683.6,573.9,517.5,331.9,425.0,463.5,541.5,670.8,541.1,683.8,566.0,484.1,659.9,261.2,602.0,454.9,451.8,637.5,277.3,628.6,545.2,739.6,397.6,377.4,401.8,374.6,376.4,417.5,381.6,505.7,475.0,500.3,334.4,391.2,370.1,761.6,334.3,506.1,545.3,249.7,584.4,450.9,554.8,1379.5,477.6,673.5,361.8,453.9,576.0,275.7,487.6,676.6,750.3,0.0,462.3,362.1,510.1,405.2,680.5,451.9,432.9,213.9,381.3,600.3,258.5,504.3,372.3,416.5,550.6,129.6,472.1,488.4,697.8,471.6,458.3,614.6,454.4,447.2,516.6,468.0,278.9,442.1,439.2,353.0,418.2,435.2,387.6,481.5,529.3,670.1,563.5,744.2,391.1,584.6,443.6,725.0,447.2,371.8,292.3,229.2,663.8,161.9,485.9,396.3,702.5,384.6,399.5,456.5,391.7,671.5,598.7,216.2,453.1,477.8,549.6,104.3,726.8,426.1,473.3,448.6,383.6,571.3,27.0,524.1,442.7,66.3,645.5,368.7,425.7,145.9,454.9,261.2,441.6,118.2,397.5,463.8,676.1,138.4,386.8,430.5,712.4,388.4,344.0,71.8,393.3,569.1,747.9,355.4,646.0,399.5,404.0,545.1,583.4,288.5,320.1,650.6,496.9,403.7,487.8,373.0,224.3,419.6,590.5
LN,199.9,399.2,625.4,856.7,476.2,691.3,363.8,800.4,833.1,737.8,697.1,425.0,718.4,255.7,136.0,155.6,790.0,680.3,718.5,508.7,102.4,140.9,593.3,777.2,211.9,748.2,617.8,175.1,727.6,426.1,777.3,618.7,627.1,743.9,407.3,735.0,707.5,846.0,75.0,555.2,290.1,549.9,538.7,143.0,269.6,613.6,152.4,562.1,240.4,219.8,532.4,826.0,509.6,668.4,720.6,307.1,759.7,627.7,661.2,1439.9,207.1,779.9,525.6,100.0,246.8,211.9,594.0,753.5,814.7,451.8,0.0,256.6,563.4,133.2,786.9,175.4,596.7,389.2,543.6,706.7,433.8,575.5,265.3,304.8,217.4,396.1,149.5,650.7,773.2,9.3,102.9,721.0,182.4,175.2,215.1,630.3,441.2,119.5,167.2,217.9,580.5,610.5,562.9,643.8,200.1,774.4,234.3,840.9,551.1,759.9,171.6,789.4,175.2,305.5,141.8,371.9,728.2,428.4,651.5,560.1,808.9,561.4,232.9,178.2,567.0,777.9,752.3,364.7,181.1,584.2,220.4,370.8,833.2,281.8,635.6,126.0,111.6,677.7,414.3,687.9,605.0,431.8,751.9,531.0,601.0,383.3,630.2,389.7,603.9,483.7,561.3,639.1,782.5,390.8,276.1,592.8,778.3,563.7,519.3,437.3,555.6,677.0,855.8,83.4,711.9,254.4,566.3,721.9,745.7,463.8,495.4,757.0,659.2,81.1,215.8,260.8,281.7,594.9,765.8
LO,268.0,305.1,516.0,802.5,366.8,641.6,254.4,781.2,850.9,697.3,587.7,320.7,704.8,108.1,253.4,305.8,806.7,639.8,609.1,399.3,219.8,258.3,607.4,759.4,280.0,694.0,631.9,247.9,722.5,315.5,667.9,573.6,517.7,703.4,296.4,744.1,662.4,809.8,192.4,443.3,145.6,440.5,493.6,169.3,80.1,573.1,269.8,566.2,102.9,89.5,487.3,771.8,400.2,623.3,611.2,301.0,650.3,518.3,620.7,1496.7,242.9,758.5,480.5,250.2,314.9,298.7,553.5,644.1,760.5,355.6,257.1,0.0,577.5,169.0,746.4,162.0,551.6,279.8,498.5,666.2,324.4,570.2,8.6,160.3,289.5,302.0,266.9,605.6,663.8,266.4,253.1,707.0,218.2,211.0,222.2,585.2,396.1,236.9,149.0,51.3,535.4,501.1,453.5,598.7,268.2,804.3,302.4,731.5,506.0,650.5,153.8,735.2,211.0,178.4,228.6,262.5,674.0,334.3,603.1,515.0,825.6,452.0,97.8,128.7,457.6,764.4,707.2,255.3,216.9,543.7,288.5,276.7,796.1,154.7,590.5,243.4,167.4,637.2,320.2,642.8,559.9,337.7,711.4,485.9,491.6,273.9,520.8,280.3,558.8,389.6,516.2,529.7,742.0,281.4,86.6,547.7,724.1,454.3,409.9,343.2,510.5,636.5,873.6,155.5,657.7,143.3,521.2,612.5,700.6,354.4,386.0,743.0,614.1,198.5,190.7,71.3,275.6,485.5,656.4
LS,590.1,228.9,241.4,378.5,272.0,208.5,349.4,322.2,354.9,259.6,313.4,410.6,240.2,425.3,519.6,572.0,311.8,202.1,309.1,237.9,486.0,524.5,29.8,299.0,602.1,270.0,54.3,545.1,249.4,324.1,393.6,140.5,170.9,265.7,392.9,256.8,229.3,367.8,458.6,266.4,462.8,261.1,60.5,476.0,442.6,135.4,536.0,83.9,395.4,452.2,78.3,347.8,408.8,190.2,336.9,310.7,376.0,244.0,183.0,1148.9,540.1,301.7,29.4,481.6,637.0,336.7,115.8,343.3,336.5,281.5,498.3,424.6,0.0,466.2,308.7,512.9,118.5,333.3,65.4,228.5,267.3,97.3,433.3,477.5,611.6,225.8,533.1,172.5,327.8,507.6,519.3,242.8,515.4,508.2,579.1,152.1,74.3,503.1,500.2,414.0,112.8,154.3,274.1,165.6,590.3,299.8,624.5,372.4,97.0,376.2,504.6,311.2,508.2,434.3,353.3,290.2,250.0,258.1,170.0,106.0,330.7,168.7,460.5,517.5,278.2,299.7,298.2,335.6,514.1,106.0,610.6,200.5,355.0,487.1,157.4,509.6,444.6,199.5,244.0,209.7,115.6,261.5,273.7,63.3,144.8,265.3,246.2,375.3,125.7,313.4,83.1,182.9,304.3,257.8,449.3,114.6,300.1,274.9,418.5,267.0,77.4,198.8,377.6,416.4,233.7,460.5,112.2,338.2,267.5,363.0,244.3,278.8,181.0,464.7,548.8,434.0,285.3,158.5,382.1
LV,129.7,355.3,566.2,852.7,417.0,726.5,304.6,831.4,901.1,747.5,637.9,365.8,755.0,122.4,138.4,190.8,856.9,690.0,659.3,449.5,104.8,143.3,657.6,809.6,141.7,744.2,682.1,84.7,762.8,366.9,718.1,653.9,567.9,753.6,348.1,794.3,742.7,860.0,77.4,496.0,156.8,490.7,573.9,9.7,140.4,623.3,154.8,616.4,181.2,119.8,567.6,822.0,450.4,703.6,661.4,278.9,700.5,568.5,670.9,1475.1,79.7,808.7,560.8,135.2,176.6,183.7,603.7,694.3,810.7,407.9,142.1,156.6,627.7,0.0,796.6,42.1,631.9,330.0,578.8,716.4,374.6,620.4,165.3,171.5,147.2,352.2,151.9,685.9,714.0,151.4,138.1,757.2,55.0,41.9,112.8,665.5,476.4,121.9,108.0,117.9,615.7,551.3,503.7,679.0,129.9,850.9,164.1,781.7,586.3,700.7,112.4,785.4,41.9,172.2,113.6,312.7,724.2,384.5,686.7,595.3,875.8,502.2,132.9,88.0,507.8,814.6,787.5,305.5,53.7,593.9,150.2,326.9,846.3,148.5,670.8,128.4,34.4,687.4,370.4,723.1,640.2,387.9,761.6,566.2,541.8,324.1,571.0,330.5,639.1,439.8,596.5,579.9,792.2,331.6,176.1,628.0,774.3,504.5,460.1,393.4,590.8,686.7,923.8,40.5,707.9,121.1,601.5,662.7,780.9,404.6,436.2,793.2,694.4,83.5,82.5,149.2,253.5,535.7,706.6
LY,862.4,501.2,496.1,187.7,411.5,164.4,547.4,158.1,46.1,38.4,450.6,608.6,183.4,697.6,791.9,844.3,203.6,217.6,446.3,397.4,758.3,796.8,326.9,180.1,874.4,241.4,351.4,817.4,140.7,467.4,530.8,197.3,308.1,165.8,590.9,175.1,133.5,465.6,730.9,390.9,735.1,351.1,285.3,748.3,714.9,233.2,808.3,285.7,667.7,724.5,412.7,102.0,515.2,283.6,474.1,583.0,513.2,381.2,218.5,1246.7,812.4,137.6,319.7,753.9,909.3,609.0,213.6,441.1,128.3,553.8,770.6,696.9,297.0,738.5,0.0,780.7,219.3,504.5,280.6,170.5,406.8,289.7,705.6,749.8,879.9,498.1,805.4,165.3,425.6,779.9,791.6,184.8,787.7,780.5,851.4,258.4,346.6,775.4,772.5,686.3,365.0,291.5,378.6,271.9,862.6,196.3,896.8,470.2,394.0,513.4,776.9,203.7,780.5,706.6,625.6,562.5,254.1,530.4,228.2,384.9,222.5,305.9,732.8,783.5,402.7,161.3,623.7,528.3,786.4,203.8,882.9,472.8,79.5,759.4,263.7,781.9,716.9,269.1,516.3,303.1,389.5,533.8,109.6,315.5,282.0,537.6,500.9,573.3,232.0,585.7,332.0,320.1,75.0,530.1,721.6,223.2,234.0,359.1,524.9,539.3,326.3,267.1,68.8,688.7,331.5,732.8,437.7,475.4,122.2,469.4,381.5,200.3,156.6,737.0,821.1,706.3,557.6,430.8,519.3
ME,116.4,393.0,603.9,890.4,454.7,764.1,337.8,869.1,938.8,785.2,675.6,408.6,792.7,80.2,180.6,196.8,894.6,727.7,697.0,482.7,147.0,185.5,695.3,847.3,128.4,781.9,719.8,111.6,801.7,415.0,755.8,696.1,605.6,791.3,384.3,832.0,784.9,897.7,119.6,531.2,114.6,528.4,616.1,29.8,98.2,656.5,197.0,654.1,176.1,86.6,609.8,859.7,488.1,745.8,699.1,321.1,738.2,601.7,708.6,1517.3,121.9,846.4,603.0,177.4,163.3,225.9,641.4,727.5,848.4,443.5,184.3,158.8,665.4,42.1,834.3,0.0,674.1,367.7,621.0,754.1,412.3,658.1,168.2,129.3,137.9,389.9,194.1,728.1,751.7,193.6,144.8,794.9,97.2,80.4,66.1,707.7,518.6,164.1,150.2,120.8,657.9,589.0,541.4,721.2,116.6,892.2,150.8,819.4,630.8,738.4,124.1,823.1,80.4,130.0,155.8,350.4,761.9,422.2,725.6,642.0,913.5,539.9,135.8,97.2,545.5,852.3,838.4,343.2,95.9,631.6,136.9,364.6,884.0,106.3,713.0,170.6,76.6,725.1,408.1,769.8,682.4,425.6,799.3,608.4,579.5,361.8,608.7,368.2,681.3,477.5,643.2,617.6,829.9,369.3,148.2,670.2,812.0,542.2,497.8,431.1,633.0,724.4,961.5,82.7,745.6,78.9,643.7,700.4,823.1,442.3,473.9,830.9,736.6,125.7,40.3,107.0,295.7,573.4,744.3
ML,687.6,326.4,338.9,335.1,308.3,89.9,446.9,222.3,270.5,177.7,347.4,513.2,227.0,522.8,617.1,669.5,267.8,174.8,343.1,294.2,583.5,622.0,152.1,244.3,699.6,304.0,176.6,642.6,130.8,356.9,427.6,21.9,204.9,230.0,488.9,239.3,110.7,401.8,556.1,285.2,560.3,247.9,65.9,576.0,540.1,169.4,633.5,117.9,492.9,549.7,175.8,280.0,412.0,77.1,370.9,408.2,410.0,278.0,99.5,1182.9,637.6,201.8,144.9,579.1,734.5,434.2,149.8,377.3,269.1,376.9,595.8,522.1,122.2,563.7,226.8,610.4,0.0,401.3,61.2,219.2,303.6,131.3,530.8,575.0,705.1,323.3,630.6,53.9,361.8,605.1,616.8,228.4,612.9,605.7,676.6,39.0,171.8,600.6,597.7,511.5,190.2,188.3,275.4,52.5,687.8,264.1,722.0,406.4,194.5,410.2,602.1,334.7,605.7,531.8,450.8,387.7,284.0,355.6,51.4,203.5,286.7,202.7,558.0,608.7,299.5,225.5,395.7,433.1,611.6,140.0,708.1,298.0,257.5,584.6,44.3,607.1,542.1,233.5,341.5,96.6,214.7,359.0,173.8,140.7,178.8,362.8,343.7,472.8,12.6,410.9,157.2,216.9,222.4,355.3,546.8,3.8,334.1,255.9,421.7,364.5,151.5,224.3,293.2,513.9,267.7,558.0,209.7,372.2,148.9,366.2,278.3,264.5,62.4,562.2,646.3,531.5,382.8,256.0,416.1
MQ,480.3,180.4,275.1,617.3,125.9,481.5,101.8,519.0,551.7,456.4,346.8,163.0,437.0,328.3,440.8,493.2,508.6,398.9,342.5,158.4,407.2,445.7,366.5,495.8,492.3,508.8,391.0,435.3,481.6,75.8,427.0,408.9,276.8,462.5,145.3,453.6,497.7,564.6,379.8,204.9,365.8,199.6,328.9,366.2,345.6,332.2,457.2,325.3,298.4,355.2,388.2,586.6,159.3,444.9,370.3,340.6,409.4,277.4,379.8,1345.7,430.3,498.5,359.3,437.6,527.2,366.6,312.6,493.8,575.3,233.0,444.5,327.6,336.6,356.4,505.5,398.6,386.9,0.0,333.8,425.3,83.5,329.3,336.3,380.5,497.8,215.8,454.3,440.9,513.5,453.8,440.5,439.6,405.6,398.4,443.5,420.5,297.0,424.3,336.4,317.0,404.6,260.2,212.6,434.0,480.5,493.0,514.7,569.2,406.9,409.6,341.2,550.0,398.4,337.3,383.2,280.5,488.8,158.1,441.7,415.9,527.5,211.1,363.5,347.8,216.7,496.5,608.1,82.7,404.3,302.8,500.8,195.2,551.8,390.1,425.8,430.8,354.8,396.3,195.5,464.4,429.1,213.0,470.5,355.1,250.7,94.5,279.9,127.7,394.1,264.9,371.6,288.8,501.1,102.0,352.3,383.0,538.9,213.4,169.0,218.5,365.9,395.6,574.4,342.9,472.5,363.5,422.1,371.6,535.9,113.5,145.1,475.6,449.4,385.9,412.0,337.0,315.2,244.6,415.5
MR,626.3,265.1,277.6,351.2,247.0,147.6,385.6,275.4,323.6,230.8,286.1,446.8,212.9,461.5,555.8,608.2,284.5,174.8,281.8,232.9,522.2,560.7,90.8,271.7,638.3,242.7,115.3,581.3,183.9,302.9,366.3,75.0,143.6,238.4,429.1,229.5,163.8,340.5,494.8,226.4,499.0,186.6,4.6,512.2,478.8,108.1,572.2,56.6,431.6,488.4,114.5,320.5,350.7,124.7,309.6,346.9,348.7,216.7,147.1,1121.6,576.3,254.9,83.6,517.8,673.2,372.9,88.5,316.0,309.2,317.7,534.5,460.8,60.9,502.4,279.9,544.6,53.0,340.0,0.0,201.2,242.3,70.0,469.5,513.7,643.8,262.0,569.3,107.0,300.5,543.8,555.5,215.5,551.6,544.4,615.3,86.6,110.5,539.3,536.4,450.2,128.9,127.0,214.1,100.1,626.5,268.9,660.7,345.1,133.2,348.9,540.8,283.9,544.4,470.5,389.5,326.4,222.7,294.3,107.8,142.2,303.4,141.4,496.7,547.4,238.2,278.6,334.4,371.8,550.3,78.7,646.8,236.7,310.6,523.3,91.9,545.8,480.8,172.2,280.2,144.2,153.4,297.7,226.9,79.4,117.5,301.5,282.4,411.5,60.2,349.6,95.9,155.6,275.5,294.0,485.5,49.1,272.8,194.6,360.4,303.2,90.2,171.5,346.3,452.6,206.4,496.7,148.4,310.9,202.0,304.9,217.0,251.5,115.5,500.9,585.0,470.2,321.5,194.7,354.8
