from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
NY,203.7,421.0,168.2,78.6,597.6,384.5,265.6,256.7,584.3,538.9,89.8,536.4,376.1,220.7,542.1,301.0,90.1,50.5,222.0,638.2,174.8,609.4,165.9,213.1,594.1,253.3,470.7,212.7,392.3,260.8,619.0,627.9,169.1,597.7,102.5,521.0,561.6,604.5,539.9,660.5,291.9,88.8,466.0,243.1,606.1,672.2,456.5,293.3,724.8,225.2,236.1,486.2,110.2,400.6,569.1,641.1,572.6,197.2,252.0,632.5,408.4,394.7,256.8,219.5,543.5,194.3,587.2,604.7,183.3,520.1,311.2,88.6,358.8,378.1,188.1,578.4,163.4,207.8,192.1,196.4,389.4,155.3,189.4,517.5,195.3,319.5,0.0,327.8,532.2,181.7,255.3,566.5,173.9,218.7,98.3,545.3,165.1,652.9,196.1,183.2,181.4,155.4,669.3,60.8,169.9,383.8,558.5,476.3,178.4,52.6,75.8,553.0,128.8,227.8,172.3,579.3,583.0,619.6,249.5,607.3,183.2,595.8,182.2,45.9,675.0,124.7,128.9,566.7,348.9,607.5,616.8,576.8,525.8,489.1,59.1,599.7,143.7,168.4,440.2,527.3,695.4,80.8,643.4,235.8,168.4,592.9,1276.7,599.2,410.6,218.2,689.4,203.0,72.8,47.1,136.1,656.3,616.1,630.6,371.0,190.0,611.5,464.1,383.5,595.6,250.6,498.8,642.3,154.9,500.3
NZ,497.2,495.9,461.7,372.1,702.6,408.6,290.6,245.6,659.2,613.8,389.2,609.3,414.9,514.2,617.0,500.9,409.5,402.1,182.6,722.3,301.1,786.3,285.0,491.8,669.0,242.2,545.6,336.9,126.1,249.7,705.1,702.8,462.6,672.6,391.4,595.9,636.5,670.0,614.8,676.1,280.8,384.4,540.9,203.7,681.0,747.1,531.4,262.1,901.7,503.9,294.8,561.1,388.9,422.5,644.0,740.9,677.6,490.7,530.7,707.4,483.3,127.9,281.8,254.0,720.4,473.0,662.1,679.6,208.3,595.0,386.1,248.0,80.1,42.9,466.8,653.3,330.7,271.5,470.8,475.1,464.3,322.6,264.3,592.4,488.8,288.3,351.5,0.0,607.1,298.6,251.7,641.4,323.4,243.7,391.8,620.2,314.6,727.8,315.2,461.9,300.9,230.3,744.2,412.4,286.8,48.6,633.4,551.2,297.5,430.7,318.8,627.9,422.3,506.5,465.8,654.2,657.9,694.5,238.4,682.2,332.7,670.7,475.7,321.4,756.8,274.2,278.4,684.3,317.7,682.4,691.7,651.7,600.7,560.9,445.6,674.6,300.9,447.1,515.1,602.2,770.3,400.2,718.3,514.5,335.7,667.8,1470.4,674.1,485.5,244.6,764.3,481.7,366.3,398.7,432.8,738.1,691.0,705.5,445.9,468.7,686.4,539.0,55.6,670.5,544.1,573.7,658.6,266.2,575.2
OA,469.5,323.5,447.8,527.9,172.5,213.4,516.3,535.7,81.1,29.5,597.2,137.2,219.7,494.2,126.3,362.7,597.5,557.9,472.7,138.0,530.7,256.2,364.3,720.5,329.0,532.3,212.2,627.0,643.0,539.8,157.2,424.8,516.8,142.5,534.5,167.5,128.3,330.0,168.0,91.8,570.9,540.2,172.5,493.8,172.8,469.1,216.4,544.0,371.6,672.1,553.7,237.0,617.6,210.2,113.9,210.8,147.5,479.0,738.3,177.3,310.9,645.4,507.5,484.8,190.3,693.3,45.2,339.6,434.0,86.8,233.7,403.8,609.5,628.8,676.1,313.3,451.1,458.5,699.5,703.8,178.7,443.0,356.4,84.2,422.6,570.2,507.3,578.5,0.0,537.6,533.6,111.3,381.6,469.4,547.6,121.1,400.1,405.0,361.8,690.6,591.0,347.2,404.2,568.2,525.8,634.5,227.6,200.6,351.8,554.6,474.6,147.2,477.2,735.2,448.2,146.0,335.1,354.5,528.5,359.4,372.3,162.5,448.0,477.2,226.7,421.5,416.2,154.2,599.6,60.2,368.9,121.6,92.5,190.1,569.5,351.8,499.6,675.8,183.2,251.4,430.3,588.2,78.5,743.2,456.1,137.7,993.6,334.1,313.1,513.2,256.1,702.0,510.0,554.5,643.5,208.0,351.0,175.4,273.5,697.4,156.3,159.3,634.2,162.3,524.1,222.9,120.8,422.0,224.4
OB,353.2,460.5,317.7,228.1,707.0,373.2,155.7,132.5,623.8,578.4,90.5,573.9,379.5,370.2,581.6,450.5,110.8,180.7,113.2,747.6,94.2,718.8,205.4,193.1,633.6,82.8,510.2,49.7,352.1,78.1,728.4,667.4,318.6,637.2,252.0,560.5,601.1,644.0,579.4,769.9,97.3,240.4,505.5,154.3,645.6,711.7,496.0,117.4,834.2,205.2,73.1,525.7,90.2,387.1,608.6,705.5,682.0,346.7,232.0,672.0,447.9,354.5,146.9,109.5,652.9,174.3,626.7,644.2,150.3,559.6,350.7,128.1,318.6,337.9,168.1,617.9,202.9,247.3,172.1,176.4,428.9,194.8,228.9,557.0,344.8,106.7,149.4,287.6,571.7,0.0,145.4,606.0,213.4,155.0,247.8,584.8,204.6,692.4,235.6,163.2,18.4,194.9,708.8,169.0,20.9,343.6,598.0,515.8,217.9,137.4,178.2,592.5,276.3,211.3,321.8,618.8,622.5,659.1,115.5,646.8,222.7,635.3,331.7,195.4,721.4,164.2,168.4,676.1,136.1,647.0,656.3,616.3,565.3,528.6,146.9,639.2,94.0,148.4,479.7,566.8,734.9,101.5,682.9,215.8,207.9,632.4,1386.1,638.7,450.1,108.2,728.9,183.0,222.3,170.9,134.1,702.7,655.6,670.1,410.5,170.0,651.0,497.7,343.3,635.1,400.1,538.3,751.7,194.4,539.8
OE,428.2,426.9,392.7,303.1,633.6,339.6,221.6,176.6,590.2,544.8,260.6,540.3,345.9,445.2,548.0,431.9,280.9,350.8,113.6,653.3,232.1,717.3,216.0,363.2,600.0,136.5,476.6,187.4,292.1,130.3,636.1,633.8,393.6,603.6,327.0,526.9,567.5,610.4,545.8,607.1,125.9,315.4,469.2,134.7,612.0,678.1,462.4,100.0,832.7,375.3,98.2,492.1,260.3,353.5,575.0,671.9,608.6,421.7,402.1,638.4,414.3,294.5,212.8,185.0,651.4,344.4,593.1,610.6,139.3,526.0,317.1,179.0,258.6,277.9,338.2,584.3,261.7,202.5,342.2,346.5,395.3,253.6,195.3,523.4,419.8,114.7,319.5,227.6,538.1,170.0,0.0,572.4,254.4,174.7,322.8,551.2,245.6,658.8,246.2,333.3,151.4,161.3,675.2,339.1,174.1,283.6,564.4,482.2,228.5,307.5,249.8,558.9,353.3,377.9,396.8,585.2,588.9,625.5,167.7,613.2,263.7,601.7,406.7,252.4,683.8,205.2,209.4,615.3,144.1,613.4,609.6,582.7,531.7,491.9,314.0,605.6,231.9,318.5,446.1,533.2,701.3,271.6,649.3,385.9,266.7,598.8,1401.4,605.1,416.5,175.6,695.3,353.1,297.3,341.0,304.2,669.1,622.0,636.5,376.9,340.1,617.4,464.1,283.3,601.5,475.1,504.7,589.6,197.2,506.2
OF,526.3,380.3,504.6,584.7,85.1,270.2,573.1,592.5,195.0,120.5,654.0,96.6,276.5,551.0,186.3,419.5,654.3,614.7,529.5,106.8,587.5,168.8,421.1,777.3,387.1,589.1,254.2,683.8,699.8,596.6,89.0,337.4,573.6,39.2,595.9,224.3,186.4,397.5,226.1,104.7,627.7,594.9,226.6,550.6,211.2,381.7,258.4,600.8,284.2,601.6,610.5,279.0,674.4,267.0,26.5,123.4,60.1,535.8,667.8,88.4,367.7,702.2,564.3,541.6,102.9,622.8,159.1,339.2,490.8,126.9,290.5,460.6,666.3,685.6,605.6,371.4,507.9,515.3,756.3,760.6,235.5,499.8,413.2,142.3,479.4,627.0,564.1,635.3,113.8,594.4,562.8,0.0,438.4,526.2,604.4,106.8,456.9,382.4,418.6,747.4,647.8,404.0,425.6,625.0,582.6,691.3,285.7,242.6,408.6,616.8,531.4,189.2,536.0,792.0,505.0,204.1,312.5,375.9,585.3,336.8,429.1,196.1,504.8,534.0,139.3,478.3,473.0,66.8,656.4,174.1,346.3,89.1,150.6,232.1,626.3,329.2,556.4,732.6,250.9,293.4,451.7,645.0,192.4,709.3,512.9,50.3,906.2,392.2,369.9,570.0,288.8,631.5,566.8,611.3,700.3,120.6,372.4,86.5,330.3,636.5,58.9,232.9,691.0,220.4,580.9,264.9,86.5,478.8,266.4
OG,341.3,310.1,305.8,216.2,516.8,222.8,264.5,283.9,473.4,428.0,285.5,425.5,229.1,358.3,431.2,315.1,285.8,246.2,220.9,536.5,219.0,600.5,91.6,408.8,483.2,280.5,359.8,278.8,391.2,288.0,520.7,517.0,306.7,486.8,240.1,410.1,450.7,493.6,429.0,490.3,319.1,226.4,352.4,242.0,495.2,561.3,345.6,292.2,715.9,360.4,301.9,375.3,305.9,236.7,458.2,555.1,491.8,334.8,426.6,521.6,297.5,393.6,255.7,233.0,534.6,381.6,476.3,493.8,182.2,409.2,200.3,88.2,357.7,377.0,364.4,467.5,109.3,206.7,387.8,392.1,278.5,101.2,104.6,406.6,332.9,318.4,195.6,326.7,421.3,225.9,254.2,455.6,0.0,217.6,235.9,434.4,18.4,542.0,71.4,378.9,247.5,95.4,558.4,256.5,214.1,382.7,447.6,365.4,91.4,248.3,162.9,442.1,264.4,427.0,309.9,468.4,472.1,508.7,276.7,496.4,9.2,484.9,319.8,165.5,571.0,61.7,56.4,498.5,347.8,496.6,505.9,465.9,416.0,378.2,257.8,488.8,187.9,364.1,329.3,416.4,584.5,276.5,532.5,431.5,114.3,482.0,1287.8,488.3,299.7,261.4,578.5,390.3,210.4,242.8,331.8,552.3,505.2,519.7,260.1,385.7,500.6,353.2,382.4,484.7,388.2,387.9,472.8,135.4,389.4
OI,410.9,419.6,375.4,285.8,626.3,332.3,75.2,158.6,582.9,537.5,236.6,533.0,338.6,427.9,540.7,508.2,256.9,326.8,125.1,646.0,148.5,710.0,208.7,339.2,592.7,155.2,469.3,249.9,321.0,162.7,628.8,626.5,376.3,596.3,305.1,519.6,560.2,593.7,538.5,599.8,193.8,298.1,464.6,118.2,604.7,670.8,455.1,222.0,825.4,351.3,231.7,484.8,236.3,346.2,567.7,664.6,601.3,404.4,378.1,631.1,407.0,323.4,66.4,43.7,644.1,320.4,585.8,603.3,43.6,518.7,309.8,182.4,287.5,306.8,314.2,577.0,257.2,195.2,318.2,322.5,388.0,249.1,188.0,516.1,402.5,248.2,295.5,256.5,530.8,146.0,211.6,565.1,267.7,0.0,305.5,543.9,258.9,651.5,238.9,309.3,167.6,154.0,667.9,315.1,134.2,312.5,557.1,474.9,221.2,278.1,232.5,551.6,336.0,353.9,379.5,577.9,581.6,618.2,151.4,605.9,277.0,594.4,389.4,235.1,680.5,218.5,222.7,608.0,277.6,606.1,615.4,575.4,524.4,484.6,293.0,598.3,148.3,294.5,438.8,525.9,694.0,247.6,642.0,361.9,262.2,591.5,1465.9,597.8,409.2,72.1,688.0,329.1,280.0,317.0,280.2,661.8,614.7,629.2,369.6,316.1,610.1,462.7,312.2,594.2,457.8,497.4,582.3,189.9,498.9
OK,207.6,534.2,172.1,90.1,651.1,388.4,339.1,330.2,682.4,729.8,201.4,705.9,380.0,224.6,640.2,304.9,201.7,162.1,295.5,691.7,248.3,662.9,239.4,324.7,692.2,328.6,568.8,324.3,465.8,334.3,672.5,813.5,173.0,669.4,106.4,619.1,659.7,702.6,638.0,714.0,365.4,56.5,561.4,316.6,704.2,857.8,554.6,366.8,778.3,336.8,347.7,584.3,221.8,404.5,640.8,694.6,626.1,201.1,363.6,736.0,521.6,468.2,330.3,293.0,597.0,305.9,768.4,702.8,256.8,618.2,409.3,162.1,432.3,451.6,299.7,676.5,236.9,281.3,303.7,308.0,487.5,228.8,262.9,615.6,199.2,393.0,111.5,401.3,723.1,255.2,328.8,653.2,247.4,292.2,0.0,716.1,238.6,751.0,269.6,294.8,293.0,228.9,767.4,172.4,243.4,457.3,656.6,574.4,251.9,158.8,149.3,651.1,132.7,339.4,176.2,677.4,681.1,717.7,323.0,705.4,256.7,693.9,186.1,99.4,728.5,198.2,202.4,620.2,422.4,783.4,714.9,680.3,625.0,584.1,170.7,697.8,217.2,280.0,538.3,625.4,793.5,192.4,801.7,347.4,241.9,664.6,1330.2,697.3,523.8,291.7,787.5,314.6,76.7,158.7,247.7,709.8,714.2,734.1,484.2,301.6,707.1,556.3,457.0,693.7,254.5,596.9,695.8,228.4,598.4
OL,495.3,349.3,473.6,553.7,155.6,239.2,542.1,561.5,164.0,89.5,623.0,16.1,245.5,520.0,191.4,388.5,623.3,583.7,498.5,120.9,556.5,239.3,390.1,746.3,392.2,558.1,259.3,652.8,668.8,565.6,128.5,407.9,542.6,125.6,560.3,193.3,191.5,393.2,231.2,74.7,596.7,566.0,198.3,519.6,216.3,452.2,263.5,569.8,354.7,697.9,579.5,284.1,643.4,236.0,97.0,193.9,130.6,504.8,764.1,160.4,336.7,671.2,533.3,510.6,173.4,719.1,128.1,402.8,459.8,132.0,259.5,429.6,635.3,654.6,701.9,376.5,476.9,484.3,725.3,729.6,204.5,468.8,382.2,147.4,448.4,596.0,533.1,604.3,82.8,563.4,559.4,94.4,407.4,495.2,573.4,0.0,425.9,430.8,387.6,716.4,616.8,373.0,467.4,594.0,551.6,660.3,290.8,247.7,377.6,580.4,500.4,194.3,503.0,761.0,474.0,209.2,360.9,417.7,554.3,385.2,398.1,201.2,473.8,503.0,209.8,447.3,442.0,137.3,625.4,143.1,394.7,104.7,155.7,237.2,595.3,411.1,525.4,701.6,219.9,298.5,493.5,614.0,161.4,769.0,481.9,120.8,976.7,397.3,338.9,539.0,293.9,727.8,535.8,580.3,669.3,191.1,414.2,158.5,299.3,723.2,139.4,196.0,660.0,225.5,549.9,270.0,38.5,447.8,271.5
OV,324.3,340.4,288.8,199.2,547.1,253.1,262.2,281.6,503.7,458.3,268.5,453.8,259.4,341.3,461.5,421.6,268.8,229.2,218.6,566.8,202.0,630.8,77.0,391.8,513.5,278.2,390.1,261.8,388.9,285.7,549.6,547.3,289.7,517.1,218.5,440.4,481.0,514.5,459.3,520.6,316.8,211.5,385.4,239.7,525.5,591.6,375.9,289.9,746.2,343.4,299.6,405.6,288.9,267.0,488.5,585.4,522.1,317.8,409.6,551.9,327.8,391.3,253.4,230.7,564.9,364.6,506.6,524.1,179.9,439.5,230.6,71.2,355.4,374.7,347.4,497.8,92.3,204.4,370.8,375.1,308.8,84.2,134.9,436.9,315.9,316.1,178.6,324.4,451.6,208.9,279.5,485.9,30.2,215.3,218.9,464.7,0.0,572.3,101.7,361.9,230.5,119.8,588.7,239.5,197.1,380.4,477.9,395.7,89.5,225.9,145.9,472.4,249.4,406.5,292.9,498.7,502.4,539.0,274.4,526.7,39.5,515.2,302.8,148.5,601.3,44.7,39.4,528.8,345.5,526.9,536.2,496.2,445.2,405.4,240.8,519.1,170.9,347.1,359.6,446.7,614.8,259.5,562.8,414.5,97.3,512.3,1379.3,518.6,330.0,245.4,608.8,373.3,193.4,225.8,314.8,582.6,535.5,550.0,290.4,368.7,530.9,383.5,380.1,515.0,371.2,418.2,503.1,118.4,419.7
OX,638.9,492.9,617.2,697.3,377.5,382.8,685.7,705.1,432.0,288.7,766.6,284.2,389.1,663.6,280.6,532.1,766.9,727.3,642.1,397.2,700.1,431.8,533.7,889.9,104.4,701.7,317.1,796.4,812.4,709.2,380.0,217.7,686.2,347.5,703.9,419.9,174.9,105.4,106.8,351.0,740.3,709.6,434.2,663.2,201.4,262.0,302.9,713.4,547.2,841.5,723.1,332.6,787.0,379.6,318.9,415.8,352.5,648.4,907.7,382.3,480.3,814.8,676.9,654.2,365.9,862.7,434.9,115.0,603.4,221.2,403.1,573.2,778.9,798.2,845.5,88.7,620.5,627.9,868.9,873.2,348.1,612.4,525.8,196.3,592.0,739.6,676.7,747.9,282.0,707.0,703.0,316.3,551.0,638.8,717.0,295.1,569.5,0.0,531.2,860.0,760.4,516.6,179.6,737.6,695.2,803.9,125.4,322.7,521.2,724.0,644.0,399.4,646.6,904.6,617.6,192.6,135.7,129.9,697.9,154.0,541.7,204.3,617.4,646.6,431.7,590.9,585.6,359.2,769.0,455.2,176.0,326.6,189.0,332.4,738.9,123.3,669.0,845.2,414.8,373.7,205.7,757.6,360.6,912.6,625.5,342.7,1151.2,109.5,482.5,682.6,279.0,871.4,679.4,723.9,812.9,413.0,126.4,380.4,442.9,866.8,361.3,438.7,803.6,177.0,693.5,345.2,333.5,591.4,346.7
OY,356.0,297.7,320.5,230.9,504.4,210.4,219.3,238.7,461.0,415.6,300.2,411.1,216.7,373.0,418.8,302.7,300.5,260.9,175.7,524.1,233.7,588.1,20.1,423.5,470.8,235.3,347.4,330.0,346.0,242.8,506.9,504.6,321.4,474.4,254.8,397.7,438.3,481.2,416.6,477.9,273.9,241.1,340.0,196.8,482.8,548.9,333.2,247.0,703.5,375.1,256.7,362.9,320.6,224.3,445.8,542.7,479.4,349.5,441.3,509.2,285.1,348.4,210.5,187.8,522.2,396.3,463.9,481.4,137.0,396.8,187.9,103.8,312.5,331.8,379.1,455.1,106.9,161.5,402.5,406.8,266.1,98.8,68.3,394.2,347.6,273.2,210.3,281.5,408.9,240.6,209.0,443.2,81.4,172.4,250.6,422.0,88.8,529.6,0.0,393.6,294.0,50.2,546.0,271.2,228.8,337.5,435.2,353.0,19.9,257.6,177.6,429.7,281.1,441.7,324.6,456.0,459.7,496.3,231.5,484.0,72.1,472.5,334.5,180.2,554.6,77.3,72.0,486.1,302.6,484.2,480.4,453.5,402.5,362.7,272.5,476.4,202.6,378.8,316.9,404.0,572.1,291.2,520.1,446.2,111.9,469.6,1275.4,475.9,287.3,216.2,566.1,405.0,225.1,257.5,346.5,539.9,492.8,507.3,247.7,400.4,488.2,338.4,337.2,472.3,402.9,375.5,460.4,87.8,377.0
PB,375.9,593.2,340.4,250.8,645.3,556.7,301.4,278.2,798.5,724.0,113.2,700.1,548.3,392.9,789.8,473.2,113.0,203.4,258.9,685.9,239.9,657.1,338.1,159.2,766.3,230.0,642.9,195.4,497.8,223.8,666.7,807.7,341.3,663.6,270.1,827.8,789.9,767.3,810.3,708.2,243.0,263.1,638.2,300.0,814.7,852.0,628.7,263.1,772.5,143.5,218.8,658.4,56.1,572.8,635.0,688.8,620.3,369.4,170.3,730.2,580.6,500.2,292.6,255.2,591.2,112.6,762.6,776.9,296.0,730.4,483.4,260.8,464.3,483.6,106.4,750.6,335.6,380.0,138.2,142.5,561.6,327.5,361.6,745.8,367.5,252.4,172.1,433.3,717.3,145.6,318.7,647.4,346.1,300.7,270.5,710.3,337.3,852.7,368.3,0.0,164.1,327.6,841.5,191.7,166.6,489.3,828.9,648.5,350.6,154.7,248.0,792.7,301.0,173.9,344.5,807.6,782.8,791.8,261.2,807.1,355.4,799.6,354.4,304.9,722.7,296.9,301.1,614.4,281.8,777.6,816.6,674.5,754.1,658.2,169.6,799.5,239.7,114.5,612.4,699.5,867.6,122.8,795.9,154.1,340.6,658.8,1324.4,771.4,582.8,253.9,892.3,121.3,245.0,193.6,136.8,704.0,788.3,728.3,543.2,108.3,701.3,636.3,489.0,823.9,422.8,671.0,690.0,327.1,672.5
PC,371.8,462.2,336.3,246.7,668.9,374.9,157.4,148.4,625.5,580.1,109.1,577.6,381.2,388.8,583.3,469.1,129.4,199.3,114.9,766.2,95.9,737.4,207.1,211.7,635.3,64.3,511.9,35.9,353.8,59.6,747.0,669.1,337.2,638.9,270.6,562.2,602.8,645.7,581.1,642.4,78.8,256.9,504.5,156.0,647.3,713.4,497.7,98.9,852.8,223.8,54.6,527.4,108.8,388.8,610.3,707.2,643.9,365.3,250.6,673.7,449.6,356.2,148.6,111.2,671.5,192.9,628.4,645.9,152.0,561.3,352.4,129.8,320.3,339.6,186.7,619.6,204.6,249.0,190.7,195.0,430.6,196.5,230.6,558.7,363.4,88.2,168.0,289.3,573.4,18.5,126.9,607.7,215.1,156.7,266.4,586.5,206.3,694.1,237.3,181.8,0.0,196.6,710.5,187.6,22.6,345.3,599.7,517.5,219.6,156.0,179.9,594.2,296.9,226.4,340.4,620.5,624.2,660.8,141.2,648.5,224.4,637.0,350.3,182.5,723.1,165.9,170.1,694.7,117.6,648.7,658.0,618.0,568.1,530.3,162.5,640.9,95.7,167.0,481.4,568.5,736.6,120.1,684.6,234.4,209.6,634.1,1404.7,640.4,451.8,109.9,730.6,201.6,240.9,189.5,152.7,704.4,657.3,671.8,412.2,188.6,652.7,505.3,345.0,636.8,418.7,540.0,624.9,196.1,541.5
PE,305.7,265.5,270.2,180.6,472.2,178.2,169.0,188.4,428.8,383.4,249.9,378.9,184.5,322.7,386.6,270.5,250.2,210.6,125.4,491.9,183.4,555.9,93.5,373.2,438.6,185.0,315.2,279.7,295.7,192.5,474.7,472.4,271.1,442.2,199.9,365.5,406.1,439.6,384.4,445.7,223.6,192.9,310.5,146.5,450.6,516.7,301.0,196.7,671.3,324.8,206.4,330.7,270.3,192.1,413.6,510.5,447.2,299.2,391.0,477.0,252.9,298.1,160.2,137.5,490.0,346.0,431.7,449.2,86.7,364.6,155.7,56.5,262.2,281.5,328.8,422.9,139.2,111.2,352.2,356.5,233.9,131.1,33.9,362.0,297.3,222.9,160.0,231.2,376.7,190.3,186.3,411.0,131.9,122.1,200.3,389.8,123.1,497.4,50.4,343.3,243.7,0.0,513.8,220.9,178.5,287.2,403.0,320.8,40.4,207.3,127.3,397.5,230.8,387.9,274.3,423.8,427.5,464.1,181.2,451.8,95.9,440.3,284.2,129.9,526.4,82.7,86.9,453.9,252.3,452.0,461.3,421.3,370.3,330.5,222.2,444.2,152.3,328.5,284.7,371.8,539.9,240.9,487.9,395.9,144.2,437.4,1243.2,443.7,255.1,165.9,533.9,354.7,174.8,207.2,296.2,507.7,460.6,475.1,215.5,350.1,456.0,308.6,286.9,440.1,352.6,343.3,428.2,74.7,344.8
PF,666.6,520.6,644.9,725.0,512.6,410.5,713.4,732.8,459.7,423.8,794.3,419.3,416.8,691.3,415.7,559.8,794.6,755.0,669.8,532.3,727.8,459.5,561.4,917.6,264.3,729.4,344.8,824.1,840.1,736.9,515.1,245.4,713.9,482.6,731.6,447.6,310.0,265.3,241.9,486.1,768.0,737.3,461.9,690.9,336.5,289.7,330.6,741.1,574.9,869.2,750.8,360.3,814.7,407.3,454.0,550.9,487.6,676.1,935.4,517.4,508.0,842.5,704.6,681.9,393.6,890.4,462.4,142.7,631.1,356.3,430.8,600.9,806.6,825.9,873.2,193.0,648.2,734.1,896.6,900.9,375.8,640.1,553.5,331.4,619.7,767.3,704.4,775.6,417.1,734.7,730.7,451.4,578.7,666.5,744.7,430.2,597.2,185.9,558.9,887.7,788.1,544.3,0.0,765.3,722.9,831.6,260.5,350.4,548.9,751.7,671.7,418.6,674.3,932.3,645.3,327.7,163.4,115.6,725.6,181.7,569.4,339.4,645.1,674.3,566.8,618.6,613.3,494.3,796.7,477.4,203.7,461.7,324.1,360.1,766.6,151.0,696.7,872.9,442.5,401.4,26.0,785.3,495.7,940.3,653.2,477.8,1178.9,269.4,510.2,710.3,414.1,899.1,707.1,751.6,840.6,548.1,38.5,515.5,470.6,894.5,496.4,466.4,831.3,312.1,721.2,372.9,468.6,619.1,374.4
PP,253.3,470.6,217.8,128.2,647.2,434.1,315.2,306.3,633.9,588.5,122.6,584.0,425.7,270.3,591.7,350.6,122.9,55.6,271.6,687.8,224.4,659.0,215.5,245.9,643.7,302.9,520.3,245.5,441.9,310.4,668.6,677.5,218.7,647.3,147.5,570.6,611.2,644.7,589.5,710.1,341.5,140.5,515.6,292.7,655.7,721.8,506.1,342.9,774.4,258.0,268.9,535.8,143.0,450.2,618.7,690.7,622.2,246.8,284.8,682.1,458.0,444.3,306.4,269.1,593.1,227.1,636.8,654.3,232.9,569.7,360.8,138.2,408.4,427.7,220.9,628.0,213.0,257.4,224.9,229.2,439.0,204.9,239.0,567.1,244.9,369.1,49.5,377.4,581.8,231.3,332.5,616.1,223.5,268.3,147.9,594.9,214.7,702.5,245.7,216.0,214.2,205.0,718.9,0.0,219.5,433.4,608.1,525.9,228.0,40.9,125.4,602.6,178.4,260.6,221.9,628.9,632.6,669.2,299.1,656.9,232.8,645.4,231.8,95.5,724.6,174.3,178.5,616.3,398.5,657.1,666.4,626.4,575.4,535.6,25.7,649.3,193.3,201.2,489.8,576.9,745.0,113.6,693.0,268.6,218.0,642.5,1326.3,648.8,460.2,267.8,739.0,235.8,122.4,97.4,168.9,705.9,665.7,680.2,420.6,222.8,661.1,513.7,433.1,645.2,300.2,548.4,691.9,204.5,549.9
PQ,365.0,439.5,329.5,239.9,646.2,352.2,134.7,125.7,602.8,557.4,102.3,552.9,358.5,382.0,560.6,462.3,122.6,192.5,92.2,752.1,73.2,723.3,184.4,204.9,612.6,122.3,489.2,64.6,331.1,129.8,732.9,646.4,330.4,616.2,259.2,539.5,580.1,613.6,558.4,619.7,160.9,252.2,484.5,133.3,624.6,690.7,475.0,132.3,838.7,217.0,88.0,504.7,102.0,366.1,587.6,684.5,621.2,358.5,243.8,651.0,426.9,333.5,125.9,88.5,657.4,186.1,605.7,623.2,129.3,538.6,329.7,107.1,297.6,316.9,179.9,596.9,181.9,226.3,183.9,188.2,407.9,173.8,207.9,536.0,356.6,121.6,161.2,266.6,550.7,11.7,221.7,585.0,192.4,134.0,259.6,563.8,183.6,671.4,214.6,175.0,33.3,173.9,687.8,180.8,0.0,322.6,577.0,494.8,196.9,143.8,157.2,571.5,290.1,219.6,333.6,597.8,601.5,638.1,118.5,625.8,201.7,614.3,343.5,159.8,700.4,143.2,147.4,680.6,151.0,626.0,635.3,595.3,544.3,504.5,158.7,618.2,73.0,160.2,458.7,545.8,713.9,113.3,661.9,227.6,186.9,611.4,1390.6,617.7,429.1,87.2,707.9,194.8,234.1,182.7,145.9,681.7,634.6,649.1,389.5,181.8,630.0,482.6,322.3,614.1,411.9,517.3,602.2,173.4,518.8
