from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
MG,387.0,312.2,412.0,402.4,402.6,339.4,434.0,458.1,330.3,402.6,154.4,309.0,446.3,430.2,332.9,138.5,324.2,296.6,378.4,439.9,465.5,115.4,280.8,227.5,225.7,238.6,412.5,374.9,462.4,245.6,435.9,453.5,146.2,491.4,252.1,499.1,374.5,391.0,351.9,379.8,392.8,393.3,484.5,381.6,390.1,358.6,369.4,292.1,440.1,399.2,352.2,330.1,410.2,357.5,427.0,519.3,407.7,398.5,427.5,429.5,459.6,373.2,375.9,324.4,333.4,310.9,409.2,382.8,234.9,369.3,379.9,416.4,513.0,214.2,95.4,392.1,404.9,387.0,298.4,392.0,399.6,412.2,405.0,0.0,198.2,414.5,235.8,529.6,358.5,515.1,2704.0,420.4,427.7,214.6,321.8,325.9,338.6,339.4,304.7,422.5,124.9,256.4,443.6,402.0,357.2,476.4,356.5,353.9,104.4,287.8,494.3,386.6,346.7,257.4,449.3,339.2,287.7,291.2,215.1,401.2,391.5,441.1,452.1,472.8,373.1,306.3,458.1,490.4,379.2,102.9,400.5,412.7,359.6,268.0,347.1,341.2,396.0,336.5,269.2,367.4,490.7,52.7,362.0,429.0,279.1,279.9,313.8,352.5,390.2,288.8,283.1,264.7,259.3,504.6,343.6,322.8,363.4,228.2,394.5
ML,408.7,333.9,433.7,424.1,424.3,361.1,455.7,418.6,352.0,424.3,123.3,330.7,468.0,451.9,354.6,107.4,345.9,318.3,400.1,461.6,487.2,92.7,302.5,249.2,194.6,260.3,381.4,396.6,484.1,267.3,457.6,475.2,167.9,513.1,273.8,520.8,396.2,412.7,320.8,401.5,414.5,415.0,506.2,350.5,411.8,327.5,338.3,261.0,461.8,368.1,321.1,350.0,431.9,379.2,448.7,488.2,429.4,420.2,449.2,451.2,481.3,394.9,397.6,346.1,355.1,279.8,430.9,404.5,256.6,391.0,401.6,438.1,481.9,235.9,76.6,413.8,426.6,408.7,320.1,413.7,421.3,433.9,435.5,170.0,0.0,436.2,204.7,498.5,380.2,484.0,2762.6,442.1,449.4,236.3,290.7,347.6,360.3,361.1,326.4,444.2,102.2,278.1,465.3,423.7,378.9,498.1,378.2,375.6,149.4,309.5,463.2,408.3,368.4,279.1,409.8,308.1,256.6,312.9,184.0,422.9,413.2,509.5,421.0,433.3,394.8,328.0,479.8,512.1,400.9,142.6,422.2,393.2,381.3,289.7,368.8,362.9,364.9,305.4,290.9,389.1,512.4,158.1,383.7,506.8,300.8,301.6,335.5,374.2,359.1,310.5,304.8,286.4,281.0,533.1,312.5,344.5,385.1,249.9,416.2
MP,228.2,397.7,188.4,507.7,488.1,318.8,539.3,277.2,309.7,221.7,436.5,414.3,531.8,535.5,312.3,420.6,409.7,337.0,483.7,525.4,284.6,397.5,321.2,332.8,507.8,324.1,438.2,129.5,281.5,350.9,262.7,558.8,401.9,596.7,337.6,604.4,479.8,496.3,543.9,485.1,498.1,478.8,303.6,465.4,495.4,525.0,547.8,574.2,545.4,514.7,529.5,325.3,234.4,462.8,532.3,569.7,226.8,503.8,96.7,248.6,564.9,192.3,298.1,205.1,413.9,593.0,494.7,488.1,275.3,37.4,465.4,501.9,567.5,215.9,377.5,497.4,224.0,189.9,403.7,497.3,416.9,231.3,224.1,450.4,480.3,0.0,517.9,593.3,463.8,584.0,2892.1,525.7,533.0,300.1,526.2,411.4,419.1,444.7,390.2,249.3,407.0,296.8,548.9,507.3,462.5,561.9,442.0,371.2,368.8,267.2,550.7,491.9,452.0,342.9,268.4,531.7,569.8,376.7,497.2,220.3,496.8,546.4,521.0,291.9,199.4,391.8,277.2,149.0,484.5,403.0,505.8,231.8,281.8,353.5,452.4,446.5,521.3,499.9,288.5,452.9,267.1,438.5,467.3,534.3,135.7,365.4,399.3,457.8,482.5,374.3,388.4,350.2,364.6,609.9,493.2,302.2,380.7,313.7,71.5
MQ,472.6,397.8,497.6,502.6,488.2,425.0,534.2,449.4,415.9,488.2,109.1,394.6,531.9,464.4,418.5,84.5,409.8,382.2,478.6,525.5,492.0,156.6,366.4,313.1,135.0,324.2,289.5,460.5,488.9,331.2,521.5,553.7,231.8,591.6,337.7,599.3,495.4,491.2,228.9,401.7,493.0,478.9,511.0,258.6,490.3,235.6,246.4,169.1,540.3,276.2,229.2,415.7,495.8,450.6,527.2,396.3,493.3,498.7,513.1,456.0,559.8,426.3,461.5,410.0,419.0,187.9,494.8,517.2,320.5,454.9,465.5,502.0,390.0,299.8,140.5,492.3,431.4,472.6,318.6,492.2,485.2,438.7,458.1,233.9,211.0,500.1,0.0,406.6,378.3,392.1,2773.8,520.6,527.9,300.2,198.8,411.5,424.2,473.8,390.3,508.1,166.1,342.0,543.8,502.2,457.4,562.0,442.1,439.5,213.3,373.4,371.3,486.8,446.9,343.0,440.6,216.2,164.7,376.8,13.8,486.8,512.4,417.6,329.1,464.1,458.7,391.9,484.6,576.0,399.0,206.5,500.7,424.0,445.2,353.6,447.3,361.0,273.0,213.5,354.8,453.0,576.3,222.0,419.5,414.9,364.7,365.5,399.4,425.9,267.2,374.4,417.5,350.3,344.9,604.8,220.6,408.4,449.0,313.8,480.1
MR,585.6,397.4,610.6,293.4,619.2,538.0,325.0,656.7,528.9,601.2,406.2,370.7,662.9,57.7,531.5,381.6,540.8,495.2,269.4,656.5,664.1,450.1,479.4,330.9,432.1,455.2,210.7,573.5,661.0,365.7,634.5,344.5,454.5,382.4,431.0,390.1,140.5,282.0,304.7,121.7,283.8,609.9,683.1,237.9,281.1,296.4,322.2,321.7,331.1,287.2,290.0,528.7,608.8,134.1,318.0,57.5,606.3,289.5,626.1,628.1,350.6,571.8,574.5,523.0,550.0,215.0,625.8,412.5,433.5,567.9,596.5,633.0,125.8,412.8,430.1,283.1,603.5,585.6,214.0,283.0,620.3,610.8,603.6,503.0,508.1,613.1,429.9,0.0,191.1,14.4,2622.7,311.4,318.7,431.2,204.1,410.0,555.2,369.1,404.9,621.1,459.6,455.0,334.6,293.0,248.2,693.0,573.1,574.6,421.4,486.4,109.0,277.6,261.6,474.0,647.9,209.6,361.6,507.8,409.2,599.8,158.4,78.8,110.1,671.4,571.7,468.2,656.7,689.0,152.9,455.6,291.5,611.3,558.2,370.8,238.1,191.4,293.8,272.4,467.8,584.0,689.3,491.1,139.5,76.1,477.7,496.5,530.4,192.0,255.0,453.7,312.8,481.3,339.0,395.6,265.7,521.4,584.1,444.8,593.1
MT,450.4,262.2,475.4,256.1,484.0,402.8,287.7,521.5,393.7,466.0,353.9,235.5,527.7,206.0,396.3,338.0,405.6,360.0,232.1,521.3,528.9,314.9,344.2,195.7,408.2,320.0,92.8,438.3,525.8,230.5,499.3,307.2,319.3,345.1,295.8,352.8,178.1,244.7,198.5,84.4,246.5,474.7,547.9,120.0,243.8,179.6,202.4,297.8,293.8,169.3,184.1,393.5,473.6,133.3,280.7,177.5,471.1,252.2,490.9,492.9,313.3,436.6,439.3,387.8,414.8,191.7,490.6,277.3,298.3,432.7,461.3,497.8,161.1,277.6,294.9,245.8,468.3,450.4,78.7,245.7,485.1,475.6,468.4,367.8,397.7,477.9,406.0,198.5,0.0,184.0,2602.3,274.1,281.4,296.0,180.8,274.8,420.0,233.9,269.7,485.9,324.4,319.8,297.3,255.7,210.9,557.8,437.9,439.4,286.2,351.2,144.3,240.3,201.0,338.8,512.7,186.3,337.7,372.6,385.3,464.6,195.1,154.2,175.6,536.2,436.5,333.0,521.5,553.8,53.4,320.4,254.2,476.1,423.0,235.6,200.8,43.1,175.9,154.5,332.6,448.8,554.1,355.9,102.2,142.1,342.5,361.3,395.2,92.5,137.1,318.5,177.6,346.1,203.8,358.3,147.8,386.2,448.9,309.6,457.9
ND,571.1,382.9,596.1,278.9,604.7,523.5,310.5,642.2,514.4,586.7,391.7,356.2,648.4,72.2,517.0,367.1,526.3,480.7,254.9,642.0,649.6,435.6,464.9,316.4,417.6,440.7,196.2,559.0,646.5,351.2,620.0,330.0,440.0,367.9,416.5,375.6,155.0,267.5,290.2,107.2,269.3,595.4,668.6,223.4,266.6,281.9,307.7,307.2,316.6,272.7,275.5,514.2,594.3,148.6,303.5,43.0,591.8,275.0,611.6,613.6,336.1,557.3,560.0,508.5,535.5,200.5,611.3,398.0,419.0,553.4,582.0,618.5,111.3,398.3,415.6,268.6,589.0,571.1,199.5,268.5,605.8,596.3,589.1,488.5,493.6,598.6,415.4,14.4,176.6,0.0,2608.2,296.9,304.2,416.7,189.6,395.5,540.7,354.6,390.4,606.6,445.1,440.5,320.1,278.5,233.7,678.5,558.6,560.1,406.9,471.9,94.5,263.1,247.1,459.5,633.4,195.1,347.1,493.3,394.7,585.3,172.9,64.3,95.6,656.9,557.2,453.7,642.2,674.5,138.4,441.1,277.0,596.8,543.7,356.3,223.6,176.9,279.3,257.9,453.3,569.5,674.8,476.6,125.0,61.6,463.2,482.0,515.9,177.5,240.5,439.2,298.3,466.8,324.5,381.1,251.2,506.9,569.6,430.3,578.6
NJ,2824.1,2635.9,2849.1,2475.8,2875.6,2776.5,2436.8,2895.2,2767.4,2839.7,2727.6,2609.2,2919.3,2539.7,2770.0,2711.7,2721.2,2733.7,2451.8,2871.1,2902.6,2688.6,2717.9,2569.4,2798.9,2693.7,2546.9,2812.0,2899.5,2604.2,2873.0,2569.0,2693.0,2606.9,2669.5,2614.6,2484.0,2506.5,2652.6,2489.3,2466.2,2824.5,2921.6,2574.1,2505.6,2633.7,2656.5,2751.9,2555.6,2623.4,2638.2,2767.2,2847.3,2467.0,2542.5,2573.9,2844.8,2471.9,2864.6,2866.6,2472.7,2810.3,2813.0,2761.5,2788.5,2645.8,2840.4,2651.0,2672.0,2806.4,2811.1,2847.6,2571.7,2651.3,2668.6,2465.5,2842.0,2824.1,2512.4,2465.4,2858.8,2849.3,2842.1,2741.5,2771.4,2851.6,2809.0,2597.5,2572.5,2591.4,0.0,2433.5,2543.2,2654.5,2634.9,2648.5,2793.7,2607.6,2643.4,2859.6,2698.1,2693.5,2456.7,2460.6,2430.6,2907.6,2661.1,2813.1,2659.9,2724.9,2554.9,2443.6,2486.1,2643.4,2886.4,2640.4,2791.8,2746.3,2788.3,2838.3,2501.0,2550.6,2604.4,2909.9,2810.2,2706.7,2895.2,2927.5,2546.2,2694.1,2473.9,2849.8,2796.7,2609.3,2420.5,2555.2,2630.0,2608.6,2706.3,2798.6,2927.8,2729.6,2471.5,2538.5,2716.2,2689.1,2653.3,2524.2,2591.2,2692.2,2551.3,2682.9,2577.5,2620.1,2601.9,2759.9,2822.6,2640.7,2831.6
NL,531.9,343.7,556.9,174.2,565.5,484.3,64.0,603.0,475.2,547.5,435.4,317.0,609.2,247.5,477.8,419.5,487.1,441.5,105.3,602.8,610.4,396.4,425.7,277.2,506.7,401.5,254.7,519.8,607.3,312.0,580.8,300.9,400.8,326.2,377.3,333.9,191.8,225.8,360.4,197.1,164.6,556.2,629.4,281.9,224.9,341.5,364.3,459.7,283.8,331.2,346.0,475.0,555.1,174.8,261.8,281.7,552.6,120.1,572.4,574.4,39.1,518.1,520.8,469.3,496.3,353.6,572.1,358.8,379.8,514.2,542.8,579.3,279.5,359.1,376.4,163.9,549.8,531.9,220.2,92.4,566.6,557.1,549.9,449.3,479.2,559.4,516.8,305.3,280.3,299.2,2417.6,0.0,275.1,377.5,342.7,356.3,501.5,315.4,351.2,567.4,405.9,401.3,23.1,83.3,127.6,639.3,519.4,520.9,367.7,432.7,262.7,66.3,259.4,420.3,594.2,348.2,499.6,454.1,496.1,546.1,208.8,258.4,312.2,617.7,518.0,414.5,603.0,635.3,254.0,401.9,119.9,557.6,504.5,317.1,141.3,263.0,337.8,316.4,414.1,530.3,635.6,437.4,179.3,246.3,424.0,442.8,476.7,232.0,299.0,400.0,259.1,427.6,285.3,339.4,309.7,467.7,530.4,391.1,539.4
NM,531.2,345.6,556.2,138.4,567.4,486.2,239.2,604.9,477.1,549.4,437.3,318.9,608.5,249.4,479.7,418.8,489.0,443.4,166.3,602.1,614.7,398.3,427.6,279.1,508.6,403.4,256.6,521.7,611.3,313.9,582.7,25.7,402.7,209.4,376.6,217.1,193.7,109.0,362.3,199.0,114.3,555.5,631.3,283.8,96.5,343.4,363.6,461.6,44.3,333.1,347.9,475.1,554.4,176.7,145.0,279.6,554.5,186.4,574.3,576.3,264.8,520.0,522.7,468.6,498.2,355.5,574.0,362.3,381.7,516.1,544.7,581.2,281.4,361.0,378.3,145.5,551.7,537.3,219.5,179.9,568.5,559.0,560.6,451.2,481.1,561.3,518.7,307.2,282.2,301.1,2509.2,225.6,0.0,379.4,344.6,358.2,503.4,314.7,353.1,569.3,407.8,403.2,248.8,189.9,162.4,641.2,521.3,522.8,369.6,432.0,264.6,191.8,150.0,422.2,596.1,350.1,501.5,456.0,498.0,548.0,210.7,260.3,314.1,617.0,519.9,416.4,604.9,637.2,255.9,403.8,188.4,559.5,506.4,319.0,152.3,264.9,339.7,315.7,416.0,529.6,634.9,439.3,181.2,248.2,425.9,444.7,478.6,233.9,300.9,401.9,252.0,429.5,284.6,229.4,311.6,469.6,529.7,393.0,538.7
NQ,259.4,155.9,323.9,310.6,238.1,214.2,342.2,370.0,223.3,314.5,200.7,217.2,281.8,338.4,257.9,184.8,109.5,216.8,286.6,228.4,377.4,161.7,101.9,135.7,272.0,56.4,241.1,286.8,374.3,153.8,347.8,361.7,166.1,399.6,95.8,407.3,282.7,299.2,398.2,288.0,301.0,181.8,396.4,268.3,298.3,327.9,350.7,338.4,348.3,317.6,332.4,182.9,322.1,265.7,335.2,372.6,319.6,306.7,339.4,341.4,367.8,285.1,300.9,236.3,151.2,357.2,197.7,291.0,163.1,281.2,168.4,204.9,370.4,126.1,141.7,300.3,316.8,298.9,206.6,300.2,217.4,324.1,316.9,214.6,244.5,326.4,282.1,396.2,266.7,386.9,2612.2,328.6,335.9,0.0,368.1,169.6,156.4,247.6,148.4,334.4,171.2,176.6,351.8,310.2,265.4,264.9,126.0,171.7,133.0,212.8,353.6,294.8,254.9,42.7,361.2,385.5,334.0,109.0,261.4,313.1,299.7,349.3,323.9,384.7,285.0,150.0,370.0,402.3,287.4,167.2,308.7,324.6,284.6,111.7,255.3,249.4,324.2,302.8,197.4,155.9,402.6,202.7,270.2,337.2,191.0,86.4,118.2,260.7,285.4,132.5,191.3,71.2,153.5,412.8,296.1,230.8,181.2,13.5,306.4
OC,497.0,308.8,522.0,309.3,530.6,449.4,340.9,542.3,440.3,512.6,202.0,282.1,574.3,265.5,442.9,177.4,452.2,406.6,285.3,567.9,575.5,249.5,390.8,242.3,227.9,366.6,122.0,484.9,572.4,277.1,545.9,360.4,324.7,398.3,342.4,406.0,296.5,297.9,100.5,202.8,299.7,521.3,594.5,130.2,297.0,92.2,118.0,117.5,347.0,147.8,85.8,440.1,520.2,251.7,333.9,197.4,517.7,305.4,537.5,539.5,366.5,483.2,485.9,434.4,461.4,10.9,537.2,323.9,344.9,479.3,507.9,544.4,191.1,324.2,233.4,299.0,514.9,497.0,125.3,298.9,531.7,522.2,515.0,326.8,303.9,524.5,225.7,207.7,185.0,193.2,2574.9,327.3,334.6,342.6,0.0,321.4,466.6,280.5,316.3,532.5,259.0,366.4,350.5,308.9,264.1,604.4,484.5,486.0,306.2,397.8,172.4,293.5,253.6,385.4,533.5,17.3,157.4,419.2,205.0,511.2,313.5,218.7,130.2,557.0,483.1,379.6,568.1,600.4,205.7,299.4,307.4,522.7,469.6,282.2,254.0,167.7,144.6,85.1,379.2,495.4,600.7,314.9,220.6,216.0,389.1,407.9,441.8,232.6,123.8,365.1,224.2,392.7,250.4,411.5,92.2,432.8,495.5,356.2,504.5
OD,396.1,34.1,421.1,272.6,370.9,348.5,304.2,467.2,339.4,411.7,305.3,179.2,414.6,300.4,342.0,289.4,292.5,305.7,248.6,408.2,474.6,266.3,252.4,141.4,376.6,206.9,203.1,384.0,471.5,176.2,445.0,323.7,270.7,361.6,111.9,369.3,244.7,261.2,308.8,250.0,263.0,361.6,493.6,230.3,260.3,289.9,312.7,443.0,310.3,279.6,294.4,333.4,419.3,227.7,297.2,334.6,416.8,268.7,436.6,438.6,329.8,382.3,385.0,333.5,301.7,302.0,377.5,253.0,244.0,378.4,348.2,384.7,332.4,223.3,246.3,262.3,414.0,396.1,168.6,262.2,367.9,421.3,414.1,319.2,349.1,423.6,386.7,358.2,228.7,348.9,2574.2,290.6,297.9,182.9,291.1,0.0,306.9,209.6,41.6,431.6,275.8,265.5,313.8,272.2,227.4,444.7,324.8,322.2,237.6,296.9,315.6,256.8,216.9,225.7,458.4,296.6,438.6,259.5,366.0,410.3,261.7,311.3,285.9,481.9,382.2,104.9,467.2,499.5,249.4,271.8,270.7,421.8,368.7,51.7,217.3,211.4,286.2,264.8,278.3,335.7,499.8,307.3,232.2,299.2,288.2,248.2,282.1,222.7,247.4,90.4,153.3,233.0,54.8,374.8,258.1,331.9,331.7,196.5,403.6
OE,234.5,300.9,403.6,495.9,395.6,136.7,527.5,449.7,145.8,394.2,345.7,402.5,439.3,523.7,180.4,329.8,267.0,262.9,471.9,385.9,457.1,306.7,176.1,321.0,417.0,130.6,426.4,366.5,454.0,339.1,427.5,547.0,311.1,584.9,240.8,592.6,468.0,484.5,543.2,473.3,486.3,339.3,476.1,453.6,483.6,513.2,536.0,483.4,533.6,502.9,517.7,105.4,401.8,451.0,520.5,557.9,399.3,492.0,419.1,421.1,553.1,364.8,223.4,235.8,43.5,502.2,355.2,476.3,214.9,360.9,325.9,362.4,555.7,306.8,286.7,485.6,396.5,378.6,391.9,485.5,139.9,403.8,396.6,359.6,389.5,406.1,427.1,581.5,452.0,572.2,2797.5,513.9,521.2,157.4,513.1,314.6,0.0,432.9,293.4,414.1,316.2,222.7,537.1,495.5,450.7,422.4,283.5,94.2,278.0,135.3,538.9,480.1,440.2,200.2,440.9,530.5,479.0,116.7,406.4,392.8,485.0,534.6,509.2,464.4,364.7,295.0,449.7,482.0,472.7,312.2,494.0,404.3,207.1,256.7,440.6,434.7,509.5,488.1,120.8,313.4,482.3,347.7,455.5,522.5,270.7,243.9,275.7,446.0,470.7,277.5,376.6,228.7,298.5,598.1,481.4,153.3,103.7,171.0,386.1
OJ,382.8,194.6,407.8,249.3,416.4,335.2,280.9,453.9,326.1,398.4,286.3,167.9,460.1,277.1,328.7,270.4,338.0,292.4,225.3,453.7,465.3,247.3,276.6,128.1,357.6,252.4,179.8,370.7,458.2,162.9,431.7,300.4,251.7,338.3,228.2,346.0,221.4,237.9,285.5,226.7,239.7,407.1,480.3,207.0,237.0,266.6,289.4,424.0,287.0,256.3,271.1,324.1,406.0,204.4,273.9,307.3,403.5,245.4,423.3,425.3,306.5,369.0,371.7,320.2,347.2,278.7,423.0,82.2,230.7,365.1,393.7,430.2,309.1,210.0,227.3,239.0,400.7,386.3,145.3,238.9,417.5,408.0,409.6,300.2,330.1,410.3,367.7,334.9,205.4,325.6,2550.9,267.3,274.6,228.4,267.8,207.2,352.4,0.0,202.1,418.3,256.8,252.2,290.5,248.9,204.1,490.2,370.3,371.8,218.6,283.6,292.3,233.5,193.6,271.2,445.1,273.3,419.6,305.0,347.0,397.0,238.4,288.0,262.6,468.6,368.9,265.4,453.9,486.2,226.1,252.8,247.4,408.5,355.4,168.0,194.0,188.1,262.9,241.5,265.0,381.2,486.5,288.3,208.9,275.9,274.9,293.7,327.6,199.4,224.1,250.9,42.9,278.5,136.2,358.3,234.8,318.6,381.3,242.0,390.3
OR,397.1,7.5,422.1,273.6,365.8,349.5,305.2,468.2,340.4,412.7,300.2,180.2,409.5,301.4,343.0,284.3,287.4,306.7,249.6,403.1,475.6,261.2,247.3,142.4,371.5,201.8,204.1,385.0,472.5,177.2,446.0,324.7,265.6,362.6,106.8,370.3,245.7,262.2,309.8,251.0,264.0,356.5,494.6,231.3,261.3,290.9,313.7,437.9,311.3,280.6,295.4,328.3,420.3,228.7,298.2,335.6,417.8,269.7,437.6,439.6,330.8,383.3,386.0,334.5,296.6,303.0,372.4,254.0,245.0,379.4,343.1,379.6,333.4,224.3,241.2,263.3,415.0,397.1,169.6,263.2,362.8,422.3,415.1,314.1,344.0,424.6,381.6,359.2,229.7,349.9,2575.2,291.6,298.9,177.8,292.1,27.7,301.8,210.6,0.0,432.6,270.7,266.5,314.8,273.2,228.4,439.6,319.7,317.1,232.5,297.9,316.6,257.8,217.9,220.6,459.4,297.6,433.5,254.4,360.9,411.3,262.7,312.3,286.9,482.9,383.2,63.2,468.2,500.5,250.4,266.7,271.7,422.8,369.7,52.7,218.3,212.4,287.2,265.8,279.3,330.6,500.8,302.2,233.2,300.2,289.2,243.1,277.0,223.7,248.4,48.7,154.3,227.9,55.8,375.8,259.1,332.9,326.6,191.4,404.6
OU,276.9,446.4,132.8,556.4,536.8,367.5,588.0,235.8,358.4,186.2,473.6,463.0,580.5,584.2,361.0,457.7,458.4,385.7,532.4,574.1,243.2,456.1,369.9,381.5,544.9,372.8,486.9,216.2,240.1,399.6,13.3,607.5,450.6,645.4,386.3,653.1,528.5,545.0,671.1,533.8,546.8,527.5,262.2,514.1,544.1,677.8,688.6,611.3,594.1,563.4,671.4,374.0,22.2,511.5,581.0,618.4,197.6,552.5,215.7,207.2,613.6,150.9,346.8,253.8,462.6,630.1,543.4,536.8,324.0,217.1,514.1,550.6,616.2,264.6,440.0,546.1,182.6,228.3,452.4,546.0,465.6,189.9,182.7,533.4,510.5,262.3,555.0,642.0,512.5,632.7,2850.7,574.4,581.7,348.8,641.0,460.1,467.8,493.4,438.9,0.0,465.6,345.5,597.6,556.0,511.2,610.6,490.7,419.9,417.5,315.9,599.4,540.6,500.7,391.6,227.0,658.4,606.9,425.4,534.3,191.1,545.5,595.1,569.7,250.5,238.9,440.5,235.8,286.0,533.2,506.0,554.5,190.4,330.5,402.2,501.1,495.2,570.0,655.7,337.2,501.6,233.7,521.5,516.0,583.0,184.4,414.1,448.0,506.5,531.2,423.0,437.1,398.9,413.3,658.6,541.9,350.9,429.4,362.4,182.7
OX,351.8,277.0,376.8,367.2,367.4,304.2,398.8,390.1,295.1,367.4,94.8,273.8,411.1,395.0,297.7,78.9,289.0,261.4,343.2,404.7,430.3,10.2,245.6,192.3,166.1,203.4,352.9,339.7,427.2,210.4,400.7,418.3,111.0,456.2,216.9,463.9,339.3,355.8,292.3,344.6,357.6,358.1,449.3,322.0,354.9,299.0,309.8,232.5,404.9,339.6,292.6,294.9,375.0,322.3,391.8,459.7,372.5,363.3,392.3,394.3,424.4,338.0,340.7,289.2,298.2,251.3,374.0,347.6,199.7,334.1,344.7,381.2,453.4,179.0,35.8,356.9,369.7,351.8,263.2,356.8,364.4,377.0,369.8,113.1,138.6,379.3,176.2,470.0,323.3,455.5,2668.8,385.2,392.5,179.4,262.2,290.7,303.4,304.2,269.5,387.3,0.0,221.2,408.4,366.8,322.0,441.2,321.3,318.7,92.5,252.6,434.7,351.4,311.5,222.2,381.3,279.6,228.1,256.0,155.5,366.0,356.3,405.9,392.5,404.8,337.9,271.1,422.9,455.2,344.0,85.7,365.3,377.5,324.4,232.8,311.9,306.0,336.4,276.9,234.0,332.2,455.5,101.2,326.8,393.8,243.9,244.7,278.6,317.3,330.6,253.6,247.9,229.5,224.1,469.4,284.0,287.6,328.2,193.0,359.3
OZ,190.4,268.3,317.7,353.0,351.4,142.8,384.6,363.8,133.7,308.3,261.1,259.6,395.1,380.8,136.3,245.2,273.0,40.1,329.0,388.7,371.2,222.1,66.2,178.1,332.4,113.1,283.5,280.6,368.1,196.2,341.6,404.1,226.5,442.0,200.9,449.7,325.1,341.6,389.2,330.4,343.4,342.1,390.2,310.7,340.7,370.3,393.1,398.8,390.7,360.0,374.8,133.5,315.9,308.1,377.6,415.0,313.4,349.1,333.2,335.2,410.2,278.9,179.3,191.7,222.1,382.4,358.0,333.4,72.0,275.0,328.7,365.2,412.8,119.9,202.1,342.7,310.6,292.7,249.0,342.6,225.1,317.9,310.7,275.0,304.9,320.2,342.5,438.6,309.1,429.3,2654.6,371.0,378.3,163.4,371.5,280.9,227.3,290.0,275.8,328.2,231.6,0.0,394.2,352.6,307.8,425.2,305.3,179.4,193.4,91.2,396.0,337.2,297.3,206.2,355.0,377.0,394.4,183.9,321.8,306.9,342.1,391.7,366.3,378.5,278.8,255.1,363.8,396.1,329.8,227.6,351.1,318.4,163.0,241.7,297.7,291.8,366.6,345.2,72.6,316.2,396.4,263.1,312.6,379.6,184.8,228.7,262.6,303.1,327.8,237.6,233.7,213.5,209.9,455.2,338.5,126.2,188.9,177.0,300.2
PA,545.5,357.3,570.5,187.8,579.1,497.9,77.6,616.6,488.8,561.1,449.0,330.6,622.8,261.1,491.4,433.1,500.7,455.1,118.9,616.4,624.0,410.0,439.3,290.8,520.3,415.1,268.3,533.4,620.9,325.6,594.4,314.5,414.4,339.8,390.9,347.5,205.4,239.4,374.0,210.7,178.2,569.8,643.0,295.5,238.5,355.1,377.9,473.3,297.4,344.8,359.6,488.6,568.7,188.4,275.4,295.3,566.2,133.7,586.0,588.0,16.0,531.7,534.4,482.9,509.9,367.2,585.7,372.4,393.4,527.8,556.4,592.9,293.1,372.7,390.0,177.5,563.4,545.5,233.8,106.0,580.2,570.7,563.5,462.9,492.8,573.0,530.4,318.9,293.9,312.8,2431.2,13.5,288.7,391.1,356.3,369.9,515.1,329.0,364.8,581.0,419.5,414.9,0.0,96.9,141.2,652.9,533.0,534.5,381.3,446.3,276.3,79.9,273.0,433.9,607.8,361.8,513.2,467.7,509.7,559.7,222.4,272.0,325.8,631.3,531.6,428.1,616.6,648.9,267.6,415.5,133.5,571.2,518.1,330.7,154.9,276.6,351.4,330.0,427.7,543.9,649.2,451.0,192.9,259.9,437.6,456.4,490.3,245.6,312.6,413.6,272.7,441.2,298.9,353.0,323.3,481.3,544.0,404.7,553.0
