from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
OR,341.9,159.9,256.9,319.2,375.9,240.2,190.0,233.9,206.5,443.3,119.7,251.0,287.9,290.7,302.5,226.9,449.7,300.9,459.6,188.4,488.8,553.7,254.4,249.7,206.3,303.2,255.1,407.2,218.6,205.6,218.0,328.9,136.8,368.6,64.8,524.7,367.6,326.3,248.3,136.0,361.9,108.7,219.2,513.1,351.3,272.1,313.0,465.0,305.0,338.0,367.0,297.9,181.6,328.7,397.0,302.8,348.0,361.6,241.1,152.4,532.5,347.7,192.5,76.0,249.7,148.0,207.1,340.9,448.4,355.1,230.0,483.2,505.5,290.7,464.6,488.1,467.9,163.1,142.0,91.6,405.3,235.1,485.9,147.6,130.1,128.6,320.5,237.1,336.5,194.5,0.0,426.4,170.5,80.6,308.5,201.5,269.7,170.5,188.4,304.3,313.0,158.0,109.3,165.6,293.0,277.2,328.5,336.8,339.7,461.4,341.6,207.1,207.8,338.5,456.5,139.4,300.6,383.6,149.5,325.7,90.5,287.8,320.0,305.6,239.3,304.3,211.8,198.1,232.3,379.4,160.0,328.7,108.8,103.8,332.0,263.3,400.5,1244.4,87.4,300.0,433.4,482.8,264.0,283.3,249.1,315.0,446.4,371.4,288.5,163.2,107.6,191.1,373.8,100.8,204.0,378.9,473.2,425.7,268.3,260.2,518.9,471.1
OS,358.7,419.3,256.0,177.5,399.8,364.8,244.0,358.5,537.0,287.7,402.9,217.9,534.1,461.6,494.3,557.1,389.3,627.3,456.1,215.9,375.6,420.2,264.5,294.5,260.3,406.5,585.6,159.8,440.1,330.2,267.8,343.5,348.4,206.9,413.3,390.9,304.8,343.1,578.8,466.5,301.5,457.2,359.6,379.6,290.9,372.6,643.5,404.6,328.0,417.7,225.3,446.0,512.1,268.3,287.2,219.4,324.4,199.9,462.6,482.9,399.0,443.1,523.0,387.7,580.2,463.7,537.6,280.5,388.0,374.7,560.5,349.7,445.1,621.2,404.2,427.7,407.5,287.7,472.5,422.1,344.9,278.2,396.3,407.0,460.6,348.2,190.7,250.9,174.5,525.0,409.5,0.0,501.0,411.1,202.4,297.2,600.2,501.0,467.2,634.8,643.5,417.4,439.8,385.2,151.3,486.0,397.0,667.3,232.4,401.0,319.2,302.8,416.8,305.0,323.0,487.9,193.3,27.1,331.3,404.1,402.2,317.9,566.2,163.9,232.0,634.8,352.2,526.8,389.9,217.7,441.6,420.6,457.3,363.2,271.6,240.9,289.4,1035.3,435.9,630.5,417.9,422.4,438.1,233.3,347.1,173.3,386.0,124.0,534.7,493.7,438.1,245.1,331.8,384.0,273.3,347.2,412.8,264.0,354.9,290.3,385.4,337.6
OV,368.3,242.4,339.4,401.7,381.7,322.7,272.5,316.4,212.3,430.6,202.2,333.5,293.7,296.5,314.8,232.7,532.2,327.3,465.4,270.9,494.6,575.2,336.9,332.2,288.8,329.6,281.5,489.7,230.9,288.1,300.5,355.3,219.3,451.1,165.3,546.2,394.0,352.7,274.7,65.0,444.4,209.2,301.7,534.6,433.8,298.5,339.4,547.5,331.4,364.4,449.5,324.3,208.0,411.2,423.4,385.3,374.4,444.1,253.4,178.8,554.0,353.5,198.3,158.5,255.5,174.4,212.9,423.4,530.9,360.9,235.8,509.6,588.0,317.1,547.1,570.6,550.4,245.6,51.0,98.0,487.8,317.6,491.7,230.1,159.3,211.1,403.0,319.6,419.0,220.9,181.5,508.9,0.0,109.8,391.0,284.0,275.5,176.3,214.8,326.0,339.4,240.5,115.7,248.1,375.5,359.7,354.9,342.6,422.2,543.9,368.0,289.6,290.3,364.9,482.9,239.9,383.1,466.1,232.0,331.5,173.0,370.3,325.8,388.1,321.8,326.0,294.3,203.9,258.7,461.9,186.4,355.1,209.3,186.3,414.5,345.8,426.9,1326.9,187.9,305.8,439.2,565.3,290.4,365.8,331.6,397.5,528.9,453.9,294.3,169.0,136.8,273.6,400.2,183.3,286.5,405.3,555.7,508.2,294.7,342.7,540.4,497.5
OX,301.7,153.0,250.0,312.3,335.7,233.3,183.1,227.0,166.3,341.2,112.8,244.1,247.7,250.5,225.4,186.7,442.8,260.7,419.4,181.5,448.6,513.5,247.5,242.8,199.4,263.0,214.9,400.3,141.5,198.7,211.1,288.7,129.9,361.7,75.9,484.5,327.4,286.1,208.1,165.4,355.0,119.8,212.3,472.9,344.4,231.9,272.8,458.1,264.8,297.8,360.1,257.7,141.4,321.8,356.8,295.9,307.8,354.7,164.0,112.2,492.3,307.5,152.3,69.1,209.5,107.8,166.9,334.0,441.5,314.9,189.8,443.0,498.6,250.5,457.7,481.2,461.0,156.2,151.4,51.4,398.4,228.2,445.7,140.7,49.4,121.7,313.6,230.2,329.6,154.3,92.1,419.5,156.7,0.0,301.6,194.6,229.5,130.3,148.2,264.1,272.8,151.1,69.1,158.7,286.1,270.3,288.3,296.6,332.8,454.5,301.4,200.2,200.9,298.3,416.3,150.5,293.7,376.7,142.6,285.5,83.6,280.9,279.8,298.7,232.4,264.1,204.9,157.9,192.1,372.5,119.8,288.5,119.9,96.9,325.1,256.4,342.9,1237.5,98.5,259.8,393.2,475.9,223.8,276.4,242.2,308.1,439.5,364.5,248.3,123.0,26.9,184.2,333.6,93.9,197.1,338.7,466.3,418.8,228.1,253.3,478.7,430.9
PC,378.1,315.9,204.2,196.9,419.2,175.1,140.7,168.8,433.6,307.1,299.5,57.5,515.0,517.8,390.9,454.4,408.7,523.9,475.5,179.0,395.0,439.6,278.2,350.6,124.4,425.9,482.2,198.2,336.7,140.5,226.3,362.9,245.0,226.3,309.9,410.6,324.2,362.5,475.4,363.1,320.9,353.8,227.5,399.0,310.3,392.0,540.1,424.0,347.4,437.1,244.7,525.0,408.7,287.7,306.6,16.9,343.8,219.3,359.2,379.5,418.4,462.5,419.6,284.3,476.8,360.3,434.2,299.9,407.4,394.1,457.1,369.1,464.5,517.8,423.6,447.1,426.9,179.3,369.1,318.7,364.3,243.4,415.7,303.6,357.2,244.8,11.9,232.4,68.6,421.6,306.1,217.4,397.6,307.7,0.0,211.3,496.8,397.6,363.8,531.4,540.1,314.0,336.4,281.8,170.7,382.6,416.4,563.9,251.8,420.4,338.6,216.9,313.4,324.4,342.4,384.5,212.7,174.6,227.9,423.5,298.8,331.6,547.1,183.3,227.2,531.4,220.1,425.2,459.4,237.1,338.2,440.0,353.9,259.8,291.0,80.5,308.8,1073.7,336.1,527.1,437.3,441.8,491.1,72.9,354.5,192.7,405.4,162.4,554.4,390.3,334.7,139.6,351.2,280.6,312.2,366.6,432.2,283.4,374.3,304.0,404.8,357.0
PE,473.2,220.1,194.7,327.3,507.2,165.6,66.5,159.3,337.8,360.5,203.7,145.0,419.2,422.0,295.1,358.2,462.1,432.2,590.9,64.9,448.4,493.0,258.8,259.3,82.8,434.5,386.4,345.1,240.9,131.0,159.2,460.2,149.2,376.7,214.1,464.0,377.6,457.6,379.6,267.3,374.3,258.0,160.4,452.4,363.7,403.4,444.3,477.4,436.3,469.3,375.1,429.2,312.9,341.1,360.0,196.8,479.3,369.7,263.4,283.7,471.8,479.0,323.8,188.5,381.0,264.5,338.4,353.3,460.8,486.4,361.3,422.5,517.9,422.0,477.0,500.5,480.3,88.5,273.3,222.9,417.7,176.3,469.1,207.8,261.4,149.0,214.5,178.3,230.5,325.8,210.3,289.2,301.8,211.9,202.5,0.0,401.0,301.8,268.0,435.6,444.3,218.2,240.6,240.3,301.1,286.8,459.8,468.1,347.8,473.8,472.9,5.5,217.4,377.8,395.8,288.7,308.7,343.7,132.1,457.0,203.0,300.2,451.3,313.7,207.8,435.6,153.0,329.4,363.6,387.5,242.4,460.0,258.1,164.0,344.4,157.3,362.2,1120.9,236.7,431.3,490.7,495.2,395.3,177.3,258.7,323.1,458.8,331.5,419.8,294.5,238.9,67.6,404.6,184.8,216.4,420.0,485.6,433.8,399.6,272.6,458.2,410.4
PH,386.6,365.3,462.3,500.6,274.7,445.6,395.4,439.3,233.8,409.9,325.1,456.4,186.7,189.5,440.8,253.9,516.7,217.3,358.4,393.8,387.6,468.2,459.8,479.4,411.7,347.9,226.8,588.6,356.9,411.0,423.4,373.6,342.2,550.0,288.2,438.9,412.3,371.0,168.8,244.7,468.7,332.1,424.6,427.6,475.3,316.8,237.5,556.0,349.7,382.7,548.4,242.0,226.3,493.3,441.7,508.2,392.7,543.0,379.4,290.7,447.0,246.5,219.8,281.4,130.5,286.3,146.4,468.0,521.7,253.9,154.3,527.9,572.5,211.2,531.6,563.1,534.9,368.5,250.7,220.9,457.2,440.5,384.7,353.0,282.2,334.0,525.9,442.5,564.3,332.8,304.4,607.8,279.2,232.7,513.9,406.9,0.0,197.8,326.7,201.0,237.5,363.4,238.6,371.0,474.4,488.9,261.4,235.6,521.1,528.4,386.3,412.5,391.6,383.2,501.2,362.8,482.0,565.0,354.9,224.5,295.9,493.2,218.8,487.0,444.7,201.0,417.2,120.5,277.0,560.8,298.3,373.4,332.2,309.2,490.0,468.7,367.1,1356.8,314.4,180.8,332.2,549.8,308.7,488.7,478.8,496.4,513.4,552.8,226.1,104.4,259.7,396.5,418.5,306.2,409.4,423.6,546.9,607.1,313.0,465.6,433.4,441.5
PN,360.8,234.9,331.9,394.2,292.8,315.2,265.0,308.9,79.9,428.0,194.7,326.0,204.8,207.6,307.3,100.3,534.8,257.5,376.5,263.4,405.7,486.3,329.4,324.7,281.3,322.1,262.9,482.2,223.4,280.6,293.0,347.8,211.8,443.6,157.8,457.3,386.5,345.2,204.9,114.3,436.9,201.7,294.2,445.7,426.3,291.0,273.6,574.1,323.9,356.9,442.0,260.1,200.5,403.7,415.9,377.8,366.9,436.6,245.9,171.3,465.1,264.6,50.9,151.0,166.6,166.9,124.0,415.9,539.8,272.0,146.9,502.1,590.6,247.3,549.7,581.2,553.0,238.1,120.3,90.5,475.3,310.1,402.8,222.6,151.8,203.6,395.5,312.1,411.5,213.4,174.0,501.4,148.8,102.3,383.5,276.5,186.6,0.0,207.3,237.1,273.6,233.0,108.2,240.6,368.0,352.2,279.5,253.7,414.7,546.5,360.5,282.1,282.8,357.4,475.4,232.4,375.6,458.6,224.5,242.6,165.5,362.8,236.9,380.6,314.3,237.1,286.8,115.0,251.2,454.4,178.9,347.6,201.8,178.8,407.0,338.3,385.2,1319.4,180.4,216.9,350.3,567.9,282.9,358.3,324.1,390.0,531.5,446.4,205.4,80.1,129.3,266.1,392.7,175.8,279.0,397.8,565.0,500.7,287.2,335.2,451.5,459.6
PS,270.2,275.8,321.8,377.7,342.9,341.5,261.7,347.8,239.7,371.6,191.4,322.7,321.1,323.9,170.6,260.1,530.5,229.2,492.8,260.1,437.4,482.0,312.9,209.2,278.0,231.5,183.4,465.7,86.7,277.3,333.6,257.2,280.2,427.1,173.3,453.0,295.9,254.6,176.6,169.2,420.4,239.1,358.1,441.4,409.8,200.4,241.3,523.5,233.3,266.3,425.5,226.2,109.9,387.2,325.3,374.5,276.3,420.1,109.2,52.3,460.8,329.9,225.7,129.7,249.0,23.0,240.3,399.4,535.5,317.3,263.2,411.5,586.3,219.0,545.4,576.9,548.7,234.8,175.2,106.8,471.0,344.0,458.1,263.5,186.1,200.3,457.6,316.7,441.4,114.4,169.5,484.9,203.7,136.6,469.3,273.2,304.6,203.7,0.0,232.6,241.3,273.9,124.5,237.3,351.5,218.7,256.8,370.0,398.2,542.2,269.9,278.8,121.6,266.8,384.8,233.3,359.1,442.1,221.2,287.9,144.2,346.3,353.2,364.1,297.8,232.6,369.7,231.3,160.6,437.9,28.1,257.0,199.4,219.7,390.5,335.0,328.8,1341.2,195.9,272.5,466.6,563.6,192.3,355.0,208.6,373.5,527.2,429.9,321.7,196.4,163.6,262.8,302.1,172.5,236.3,307.2,560.7,484.2,196.6,318.7,447.2,399.4
QG,309.0,381.6,514.4,501.1,299.6,534.1,411.7,540.4,352.1,410.4,341.4,472.7,211.6,214.4,363.2,372.2,541.6,139.7,383.3,410.1,412.5,493.1,505.5,401.8,428.0,270.3,149.2,589.1,279.3,427.3,526.2,296.0,358.5,550.5,304.5,464.1,334.7,293.4,91.2,281.6,493.6,348.4,440.9,452.5,500.2,239.2,159.9,580.9,272.1,305.1,548.9,265.0,148.7,456.3,364.1,609.7,315.1,543.5,301.8,213.1,471.9,271.4,338.1,322.3,119.8,208.7,191.3,468.5,546.6,278.8,153.7,450.3,597.6,133.6,556.5,588.0,559.8,384.8,287.6,219.2,482.1,536.6,409.6,369.3,298.5,350.3,581.0,509.3,564.8,255.2,362.1,608.3,316.1,249.0,592.7,423.2,175.4,316.1,249.1,0.0,159.9,379.7,236.9,387.3,474.9,411.3,295.6,260.5,521.6,553.3,308.7,428.8,314.0,305.6,423.6,379.1,482.5,565.5,371.2,249.4,336.8,538.9,243.7,487.5,490.4,0.0,433.5,163.6,199.4,561.3,220.7,295.8,392.0,325.5,459.6,485.0,367.6,1381.7,330.7,143.3,357.1,574.7,231.1,505.0,401.2,496.9,538.3,553.3,251.0,149.3,276.0,412.8,340.9,322.5,428.9,346.0,571.8,607.6,235.4,511.3,458.3,438.2
QH,329.4,402.0,534.8,521.5,341.8,554.5,432.1,560.8,372.5,430.8,361.8,493.1,253.8,256.6,383.6,392.9,583.8,164.2,425.5,430.5,454.7,535.3,525.9,422.2,448.4,290.7,169.6,609.5,299.7,447.7,546.6,316.4,378.9,570.9,324.9,506.3,355.1,313.8,111.6,302.0,535.8,368.8,461.3,494.7,542.4,259.6,0.0,623.1,292.5,325.5,569.3,285.4,169.1,476.7,384.5,630.1,335.5,563.9,322.2,233.5,514.1,313.6,358.5,342.7,162.0,229.1,233.5,488.9,588.8,321.0,195.9,470.7,639.6,154.0,598.7,630.2,602.0,405.2,308.0,239.6,524.3,557.0,451.8,389.7,318.9,370.7,601.4,529.7,585.2,275.6,382.5,628.7,336.5,269.4,613.1,443.6,217.6,336.5,269.5,145.6,0.0,400.1,257.3,407.7,495.3,431.7,316.0,302.7,542.0,595.5,329.1,449.2,334.6,326.0,444.0,399.5,502.9,585.9,391.6,291.6,357.2,559.3,285.9,507.9,510.8,145.6,453.9,207.6,219.8,581.7,241.1,316.2,412.4,345.9,480.0,505.4,388.0,1423.9,347.5,185.5,399.3,616.9,251.5,525.4,421.6,517.3,580.5,573.7,254.4,191.5,296.4,433.2,361.3,342.9,449.3,366.4,614.0,628.0,255.8,531.7,500.5,458.6
QR,444.6,49.7,268.5,330.8,478.6,251.8,201.6,245.5,309.2,359.7,175.1,262.6,390.6,393.4,248.5,329.6,461.3,403.6,562.3,200.0,447.6,492.2,266.0,212.7,217.9,405.9,357.8,418.8,204.7,217.2,229.6,431.6,148.4,380.2,185.5,463.2,376.8,429.0,351.0,238.7,373.5,229.4,230.8,451.6,362.9,374.8,415.7,476.6,407.7,440.7,378.6,400.6,284.3,340.3,359.2,314.4,450.7,373.2,245.1,255.1,471.0,450.4,295.2,159.9,352.4,235.9,309.8,352.5,460.0,457.8,332.7,421.7,517.1,393.4,476.2,499.7,479.5,174.7,244.7,194.3,416.9,246.7,468.3,10.4,232.8,140.2,332.1,248.7,348.1,297.2,181.7,438.0,273.2,183.3,320.1,213.1,372.4,273.2,239.4,407.0,415.7,0.0,212.0,177.2,304.6,240.2,431.2,439.5,351.3,473.0,444.3,218.7,170.8,441.2,395.0,260.1,312.2,395.2,161.1,428.4,174.4,299.4,422.7,317.2,250.9,407.0,223.4,300.8,335.0,391.0,213.8,431.4,229.5,90.5,343.6,274.9,361.4,1256.0,208.1,402.7,536.1,494.4,366.7,294.9,212.1,326.6,458.0,383.0,391.2,265.9,210.3,202.7,476.5,156.2,239.8,481.6,484.8,437.3,371.0,271.8,457.4,409.6
QT,304.0,196.1,293.1,355.4,376.7,276.4,226.2,270.1,186.6,405.4,155.9,287.2,268.0,270.8,264.6,207.0,564.3,263.0,439.7,224.6,471.2,515.8,290.6,285.9,242.5,265.3,217.2,443.4,180.7,241.8,254.2,291.0,173.0,404.8,119.0,486.8,329.7,288.4,210.4,116.1,398.1,162.9,255.4,475.2,387.5,234.2,275.1,501.2,267.1,300.1,403.2,260.0,143.7,364.9,359.1,339.0,310.1,397.8,203.2,114.5,494.6,363.7,172.6,112.2,229.8,110.1,187.2,377.1,569.3,351.1,210.1,445.3,620.1,252.8,579.2,610.7,582.5,199.3,122.1,28.4,504.8,271.3,491.9,183.8,113.0,164.8,356.7,273.3,372.7,156.6,135.2,462.6,220.3,63.5,344.7,237.7,338.4,150.6,150.5,266.4,275.1,194.2,0.0,201.8,329.2,312.7,290.6,316.9,375.9,576.0,303.7,243.3,215.6,300.6,418.6,193.6,336.8,419.8,185.7,321.7,126.7,324.0,300.1,341.8,275.5,266.4,248.0,178.2,194.4,415.6,122.1,290.8,163.0,140.0,368.2,299.5,362.6,1280.6,141.6,306.3,413.5,597.4,226.1,319.5,285.3,351.2,561.0,407.6,268.6,143.3,90.5,227.3,335.9,137.0,240.2,341.0,594.5,461.9,230.4,296.4,481.0,433.2
QV,441.4,188.3,225.5,299.8,475.4,208.8,158.6,202.5,306.0,328.7,171.9,219.6,387.4,390.2,263.3,326.4,430.3,400.4,559.1,157.0,416.6,461.2,235.0,227.5,174.9,402.7,354.6,387.8,209.1,174.2,186.6,428.4,117.4,349.2,182.3,432.2,345.8,425.8,347.8,235.5,342.5,226.2,187.8,420.6,331.9,371.6,412.5,445.6,404.5,437.5,347.6,397.4,281.1,309.3,328.2,271.4,447.5,342.2,231.6,251.9,440.0,447.2,292.0,156.7,349.2,232.7,306.6,321.5,429.0,454.6,329.5,390.7,486.1,390.2,445.2,468.7,448.5,131.7,241.5,191.1,385.9,203.7,437.3,176.0,229.6,36.9,289.1,205.7,305.1,294.0,178.5,407.0,270.0,180.1,277.1,170.1,369.2,270.0,236.2,403.8,412.5,186.4,208.8,0.0,273.6,255.0,428.0,436.3,320.3,442.0,441.1,175.7,185.6,346.0,364.0,256.9,281.2,364.2,118.1,425.2,171.2,268.4,419.5,286.2,219.9,403.8,180.4,297.6,331.8,360.0,210.6,428.2,226.3,132.2,312.6,231.9,330.4,1213.0,204.9,399.5,458.9,463.4,363.5,251.9,226.9,295.6,427.0,352.0,388.0,262.7,207.1,159.7,372.8,153.0,184.6,388.2,453.8,406.3,367.8,240.8,426.4,378.6
QX,253.0,326.6,150.3,26.1,294.1,170.0,242.1,176.3,444.3,182.0,310.2,158.9,428.4,355.9,329.0,464.7,283.6,473.1,350.4,251.0,269.9,314.5,158.8,188.8,225.8,300.8,427.3,139.8,285.2,241.9,162.1,237.8,181.7,83.2,320.6,285.5,199.1,237.4,420.5,373.8,195.8,364.5,186.6,273.9,185.2,266.9,485.2,298.9,222.3,312.0,73.9,340.3,336.6,162.6,181.5,160.4,218.7,76.2,325.6,390.2,293.3,337.4,430.3,295.0,487.5,367.1,444.9,174.8,282.3,269.0,408.4,244.0,339.4,462.9,298.5,322.0,301.8,280.7,379.8,329.4,239.2,172.5,290.6,314.3,367.9,346.2,131.7,145.2,115.5,432.3,316.8,159.0,408.3,318.4,143.4,312.7,474.1,408.3,370.6,476.5,485.2,324.7,347.1,383.2,0.0,340.7,291.3,476.2,126.7,295.3,213.5,318.3,251.3,199.3,217.3,395.2,87.6,116.2,329.3,298.4,309.5,212.2,460.5,12.5,126.3,476.5,198.2,435.9,284.2,94.0,345.0,314.9,364.6,270.5,165.9,181.9,183.7,1015.3,343.2,509.1,312.2,316.7,332.4,177.8,241.4,21.9,280.3,104.0,429.0,401.0,345.4,241.0,226.1,291.3,167.6,241.5,307.1,140.3,249.2,184.6,279.7,231.9
RL,429.6,213.1,239.1,295.0,502.3,258.8,291.8,265.1,344.8,323.9,210.7,394.4,426.2,429.0,144.3,365.2,425.5,388.6,492.3,290.2,411.8,456.4,230.2,126.5,308.1,390.9,342.8,383.0,100.5,293.4,250.9,416.6,197.5,344.4,221.1,427.4,341.0,414.0,336.0,274.3,337.7,265.0,275.4,415.8,327.1,359.8,400.7,440.8,392.7,425.7,342.8,385.6,269.3,304.5,323.4,403.6,435.7,337.4,140.9,211.7,435.2,486.0,330.8,221.8,388.0,182.4,345.4,316.7,424.2,476.7,368.3,385.9,481.3,378.4,440.4,463.9,443.7,264.9,280.3,266.2,381.1,261.3,432.5,200.8,268.4,230.4,374.9,234.0,358.7,273.8,217.3,402.2,308.8,218.9,386.6,303.3,408.0,308.8,185.9,392.0,400.7,211.2,283.9,267.4,268.8,0.0,416.2,475.1,315.5,437.2,429.3,308.9,66.6,426.2,359.2,325.4,276.4,359.4,251.3,447.3,236.3,263.6,458.3,281.4,215.1,392.0,287.0,336.4,320.0,355.2,160.3,416.4,291.5,157.0,307.8,406.7,325.6,1258.5,243.7,438.3,454.1,458.6,351.7,426.7,125.9,290.8,422.2,347.2,426.8,301.5,245.9,292.9,368.0,191.8,153.6,466.6,449.0,401.5,356.0,236.0,421.6,373.8
RR,221.5,408.5,337.9,322.3,132.9,357.6,508.5,363.9,379.0,231.6,368.3,429.4,192.9,171.9,390.1,399.1,398.5,270.8,340.8,437.0,305.7,350.3,334.1,338.0,492.2,71.1,229.1,410.3,306.2,392.2,349.7,203.1,330.9,371.7,331.4,321.0,204.8,210.3,222.3,308.5,310.7,375.3,374.2,309.7,300.1,191.2,287.0,413.8,180.9,119.1,370.1,73.0,138.4,277.5,220.3,430.9,185.2,364.7,328.7,240.0,329.1,119.9,365.0,349.2,294.7,235.6,238.1,289.7,397.2,107.3,174.5,279.8,454.5,264.7,413.4,436.9,416.7,437.9,314.5,246.1,339.3,360.1,367.1,396.2,325.4,377.2,402.2,332.8,386.0,282.1,389.0,429.5,343.0,275.9,413.9,450.1,240.2,343.0,276.0,278.3,287.0,406.6,263.8,414.2,296.1,438.2,0.0,206.7,342.8,410.2,178.8,455.7,340.9,215.1,253.1,406.0,303.7,386.7,398.1,77.9,363.7,367.5,202.2,308.7,313.9,278.3,385.8,210.4,179.2,382.5,247.6,114.8,418.9,352.4,280.8,452.4,188.8,1339.2,354.0,275.2,314.6,431.6,130.1,448.3,390.6,318.1,395.2,374.5,206.4,196.1,302.9,507.4,232.6,349.4,316.8,216.1,422.0,428.8,144.2,339.9,315.5,267.7
RU,361.8,443.2,478.2,462.6,212.5,497.9,473.3,504.2,311.7,371.9,403.0,569.7,198.2,201.0,512.5,332.5,528.2,393.2,369.9,471.7,399.1,479.7,474.4,478.3,489.6,228.5,351.5,550.6,428.6,532.5,490.0,343.4,471.2,512.0,366.1,450.4,345.1,372.1,344.7,322.6,480.2,410.0,514.5,439.1,486.8,341.4,409.4,567.5,342.7,276.5,510.4,179.8,260.8,417.8,360.6,571.2,325.5,505.0,451.1,362.4,458.5,184.3,297.7,360.5,226.4,358.0,224.3,430.0,533.2,191.7,160.7,420.1,584.2,387.1,543.1,574.6,546.4,446.4,328.6,368.5,468.7,500.4,396.2,430.9,360.1,411.9,542.5,473.1,526.3,404.5,511.4,569.8,357.1,310.6,554.2,484.8,226.4,275.7,398.4,296.9,409.4,441.3,386.2,448.9,436.4,560.6,200.4,0.0,483.1,539.9,319.1,490.4,463.3,355.4,393.4,440.7,444.0,527.0,432.8,162.3,373.8,507.8,244.6,449.0,454.2,296.9,526.1,196.6,301.6,522.8,370.0,283.8,410.1,387.1,421.1,592.7,329.1,1368.3,392.3,261.4,343.7,561.3,252.5,585.1,530.9,458.4,524.9,514.8,248.8,182.3,337.6,474.4,372.9,384.1,457.1,356.4,558.4,569.1,306.0,480.2,444.9,453.0
RX,287.4,361.0,184.7,160.6,328.5,204.4,350.9,210.7,478.7,216.4,344.6,267.7,462.8,390.3,363.4,499.1,318.0,507.5,384.8,359.8,304.3,348.9,193.2,223.2,334.6,335.2,461.7,248.6,319.6,239.0,196.5,272.2,216.1,210.0,355.0,319.9,233.5,271.8,454.9,408.2,230.2,398.9,221.0,308.3,219.6,301.3,519.6,333.3,256.7,346.4,208.4,374.7,371.0,197.0,215.9,269.2,253.1,203.0,360.0,424.6,327.7,371.8,464.7,329.4,521.9,401.5,479.3,209.2,316.7,303.4,442.8,278.4,373.8,497.3,332.9,356.4,336.2,284.7,414.2,363.8,273.6,206.9,325.0,348.7,402.3,301.9,240.5,179.6,224.3,466.7,351.2,267.8,442.7,352.8,252.2,366.7,508.5,442.7,405.0,510.9,519.6,359.1,381.5,338.9,134.4,375.1,325.7,510.6,0.0,329.7,247.9,372.3,285.7,233.7,251.7,429.6,38.3,225.0,336.1,332.8,343.9,246.6,494.9,147.0,160.7,510.9,232.6,470.3,318.6,220.8,379.4,349.3,399.0,304.9,200.3,290.7,218.1,1124.1,377.6,543.5,346.6,351.1,366.8,286.6,275.8,156.4,314.7,212.8,463.4,435.4,379.8,349.8,260.5,325.7,202.0,275.9,341.5,267.1,283.6,219.0,314.1,266.3
SD,315.8,456.2,318.3,302.7,369.4,338.0,488.9,344.3,573.9,257.3,439.8,409.8,465.1,392.6,458.6,594.3,61.7,553.4,246.7,456.9,166.2,177.0,314.5,318.4,472.6,376.1,507.6,390.7,414.8,372.6,330.1,334.2,311.3,352.1,450.2,148.0,261.9,300.2,500.8,503.4,92.5,494.1,354.6,136.4,99.1,333.9,565.5,101.0,334.0,423.4,350.5,415.6,416.9,117.1,256.8,411.3,281.5,345.1,455.2,518.5,140.0,412.7,559.9,424.6,573.2,514.1,508.7,175.6,66.7,344.3,445.1,286.6,81.7,543.2,76.6,108.1,79.9,418.3,509.4,524.6,117.6,340.5,186.9,443.9,497.5,397.1,382.6,313.2,366.4,560.6,446.4,409.9,537.9,448.0,394.3,470.0,510.8,537.9,500.2,556.8,565.5,454.3,542.3,434.1,276.5,470.3,366.6,551.5,323.2,0.0,287.9,475.6,380.9,262.1,259.9,524.8,284.1,367.1,469.7,373.7,439.1,347.9,497.2,289.1,294.3,556.8,366.2,482.8,351.2,362.9,474.6,416.1,494.2,400.1,113.8,432.8,259.0,1372.3,472.8,545.8,208.5,77.0,433.6,428.7,371.0,298.5,40.6,354.9,465.7,466.7,475.0,487.8,288.9,420.9,297.2,304.3,91.9,409.2,350.4,320.3,142.2,204.1
