from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
SC,1034.4,977.9,474.7,1086.8,937.9,314.0,625.2,1107.5,319.2,172.7,180.0,753.2,1002.0,675.9,272.3,1037.6,796.5,928.2,872.6,949.2,1032.1,1779.6,952.4,357.3,758.6,270.5,992.1,936.0,378.7,215.6,731.1,367.6,1023.4,686.7,249.1,154.7,1035.0,199.6,272.4,1007.2,1037.2,806.3,105.8,545.8,286.9,979.0,848.1,152.5,338.3,297.6,244.9,154.5,1024.6,1020.2,737.3,775.1,799.9,991.8,780.6,1001.0,806.1,160.1,810.8,716.2,1035.8,264.1,122.8,778.9,911.2,105.7,1045.7,794.5,729.4,171.7,1132.5,900.2,155.7,277.0,307.3,872.8,88.5,702.1,1014.7,999.5,724.9,202.2,464.1,817.8,222.5,166.2,1107.7,0.0,308.5,678.9,329.4,750.9,1112.1,796.5,114.8,969.6,1001.2,614.5,817.3,631.1,497.0,1085.8,1017.6,751.5,503.5,225.6,897.3,183.8,238.3,946.7,988.2,791.5,466.7,252.1,517.3,315.4,147.5,829.6,321.0,242.8,918.3,298.2,1016.7,938.9,692.2,788.9,584.7,1000.2,242.8,946.5,709.4,778.0,689.3,220.0,880.1
SM,1079.8,1023.3,382.3,1132.2,983.3,103.1,489.6,1152.9,24.1,368.3,298.8,617.6,866.4,540.3,237.7,902.0,841.9,973.6,918.0,994.6,1077.5,1825.0,997.8,79.5,623.0,230.5,856.5,981.4,370.1,321.5,595.5,59.3,1068.8,551.1,289.7,401.8,1080.4,265.4,208.9,1052.6,1082.6,851.7,301.2,410.2,252.3,843.4,893.5,348.1,30.0,24.4,377.2,288.0,1070.0,893.8,601.7,639.5,845.3,1037.2,645.0,865.4,851.5,355.7,675.2,580.6,927.5,382.9,362.6,824.3,775.6,333.3,910.1,839.9,593.8,367.3,1177.9,945.6,395.5,266.6,296.9,918.2,335.6,566.5,914.4,863.9,589.3,280.0,319.9,682.2,230.4,285.0,1153.1,353.4,0.0,543.3,294.8,615.3,1157.5,660.9,278.5,1015.0,1046.6,403.5,862.7,495.5,379.4,1131.2,1063.0,615.9,359.3,421.2,761.7,267.6,433.9,992.1,1033.6,836.9,349.1,257.4,381.7,280.8,394.6,875.0,43.9,290.6,782.7,296.3,881.1,984.3,556.6,834.3,449.1,932.8,290.6,991.9,573.8,642.4,553.7,263.7,925.5
SN,494.3,552.2,242.3,546.7,557.4,491.9,115.0,567.4,512.6,675.4,605.9,74.2,374.7,74.7,664.7,399.2,773.7,550.5,885.4,568.7,485.4,2091.4,526.7,573.0,79.6,657.5,364.8,555.3,708.4,698.1,52.1,561.0,501.2,85.5,716.7,741.8,493.6,692.7,635.9,488.5,497.1,819.1,648.2,130.5,679.3,351.7,865.4,655.2,531.7,491.0,755.0,595.1,484.5,402.1,58.3,147.8,812.7,552.0,153.3,373.7,783.3,662.8,147.9,37.2,435.8,690.0,795.4,791.7,283.9,673.3,418.4,807.3,128.2,674.4,592.4,872.6,828.3,693.6,723.9,885.6,675.6,57.2,422.7,372.2,45.9,707.0,293.8,190.5,657.4,592.1,567.6,693.4,524.2,0.0,721.8,168.9,572.0,117.5,705.5,543.9,552.0,347.8,830.1,120.9,255.0,545.7,470.9,72.5,333.2,728.3,270.0,694.6,741.0,523.6,497.7,768.7,224.7,684.4,158.6,707.8,734.6,842.4,536.7,717.6,291.0,613.4,389.4,533.4,264.3,801.7,156.8,441.1,717.6,543.4,108.2,115.1,10.3,690.7,892.9
SS,1139.9,1073.3,545.0,1192.3,1043.4,265.3,652.3,1202.9,271.0,281.0,320.2,780.3,1029.1,703.0,82.9,1043.5,902.0,1033.7,978.1,1054.7,1137.6,1885.1,1057.9,309.1,785.7,154.3,1019.2,1037.5,419.5,245.3,758.2,319.4,1128.9,713.8,213.5,351.8,1139.2,194.3,161.1,1106.1,1132.6,901.7,296.4,572.9,74.2,1006.1,948.0,260.8,290.1,249.4,290.9,252.7,1130.1,1056.5,764.4,802.2,905.4,1097.6,807.7,1028.1,911.6,268.4,837.9,743.3,1090.2,404.3,286.4,884.4,938.3,271.3,1072.8,900.0,756.5,280.0,1238.0,995.6,322.1,106.2,136.5,978.3,275.5,729.2,1067.0,1026.6,752.0,203.8,472.5,834.8,154.2,306.4,1213.2,308.4,260.3,706.0,0.0,779.0,1217.6,823.6,202.3,1075.1,1106.7,566.2,922.8,658.2,532.0,1191.3,1123.1,778.6,522.0,333.9,924.4,191.4,346.6,1052.2,1093.7,897.0,501.7,117.3,544.4,28.0,344.6,935.1,272.8,214.4,945.4,317.8,1043.8,1040.6,719.3,894.4,611.8,1105.7,214.4,1041.9,736.5,805.1,716.4,187.5,985.6
SX,447.5,505.4,306.0,499.9,510.6,555.1,241.0,520.6,576.3,739.1,669.6,219.5,327.9,264.4,728.4,352.4,726.9,503.7,838.6,521.9,438.6,2155.1,479.9,636.7,112.1,721.2,318.0,504.5,772.1,761.8,197.4,624.7,454.4,275.2,780.4,805.5,446.8,756.4,654.2,441.7,450.3,772.3,711.9,194.2,743.0,304.9,818.6,718.9,595.4,554.7,818.7,658.8,437.7,355.3,203.6,101.0,765.9,505.2,106.5,326.9,736.5,726.5,136.7,182.5,389.0,753.7,859.1,744.9,237.1,737.0,371.6,760.5,317.9,738.1,545.6,825.8,894.8,757.3,787.6,838.8,739.3,246.9,376.9,325.4,145.1,770.7,357.5,144.7,721.1,655.8,520.8,757.1,587.9,189.6,766.4,0.0,525.2,179.8,769.2,497.1,505.2,411.5,783.3,246.9,318.7,498.9,424.1,193.6,396.9,792.0,223.2,758.3,804.7,476.8,450.9,721.9,288.4,748.1,222.3,771.5,798.3,795.6,600.4,781.3,244.2,677.1,342.6,486.6,237.0,754.9,186.5,394.3,781.3,496.6,297.9,103.9,180.6,754.4,846.1
SY,103.6,239.7,739.2,24.7,324.9,988.8,652.6,176.7,1009.5,1172.3,1102.8,567.4,258.3,612.3,1161.6,293.9,467.8,238.0,579.5,336.2,172.9,2039.9,214.2,1069.9,459.0,1154.4,287.0,242.8,1184.1,1195.0,545.3,1057.9,312.5,623.1,1213.6,1238.7,100.4,1184.5,1132.8,296.3,115.8,513.2,1138.1,627.4,1176.2,235.3,555.0,1152.1,1028.6,987.9,1251.9,1092.0,103.2,147.6,551.5,389.0,506.8,319.2,383.5,265.9,477.4,1159.7,484.6,530.4,163.2,1186.9,1292.3,485.8,283.0,1170.2,302.0,501.4,665.8,1171.3,20.3,566.7,1325.2,1190.5,1220.8,579.7,1172.5,594.8,234.0,252.4,493.0,1203.9,790.7,398.6,1154.3,1089.0,4.3,1190.3,1021.1,537.5,1218.7,490.0,0.0,527.7,1202.4,231.4,265.6,844.7,524.2,658.5,751.9,26.8,158.4,541.5,830.1,1225.2,313.9,1191.5,1237.9,211.1,185.2,462.8,721.6,1181.3,655.5,1204.7,1231.5,536.5,1033.6,1214.5,334.9,1110.3,269.6,225.7,670.2,495.8,619.7,252.4,1214.5,230.9,645.8,451.8,528.5,1187.6,587.0
TB,472.8,530.7,368.2,525.2,535.9,617.8,240.9,545.9,638.5,801.3,731.8,155.7,353.2,200.6,790.6,388.8,752.2,529.0,863.9,547.2,463.9,2217.3,505.2,698.9,58.1,783.4,343.3,533.8,813.1,824.0,133.6,686.9,479.7,211.4,842.6,867.7,473.4,813.5,761.8,463.5,475.6,797.6,767.1,256.4,805.2,330.2,839.4,781.1,657.6,616.9,880.9,721.0,463.0,380.6,139.8,126.3,791.2,530.2,131.8,352.2,761.8,788.7,126.4,118.7,414.3,815.9,921.3,770.2,262.4,799.2,396.9,785.8,254.1,800.3,570.9,851.1,954.2,819.5,849.8,864.1,801.5,183.1,401.2,350.7,81.3,832.9,419.7,169.0,783.3,718.0,546.1,819.3,650.1,125.8,847.7,147.4,550.5,0.0,831.4,522.4,530.5,473.7,808.6,246.8,380.9,524.2,449.4,129.8,459.1,854.2,248.5,820.5,866.9,502.1,476.2,747.2,350.6,810.3,284.5,833.7,860.5,820.9,662.6,843.5,269.5,739.3,367.9,516.7,327.6,780.2,277.1,419.6,843.5,521.9,234.1,93.6,116.8,816.6,871.4
TI,1039.8,983.3,480.1,1092.2,943.3,281.7,630.6,1112.9,286.9,125.7,164.9,758.6,1007.4,681.3,157.4,1043.0,801.9,933.6,878.0,954.6,1037.5,1785.0,957.8,325.0,764.0,155.6,997.5,941.4,303.9,140.8,736.5,335.3,1028.8,692.1,134.2,149.4,1040.4,84.7,190.3,1012.6,1042.6,811.7,101.0,551.2,172.0,984.4,853.5,105.5,306.0,265.3,196.5,107.5,1030.0,1025.6,742.7,780.5,805.3,997.2,786.0,1006.4,811.5,113.1,816.2,721.6,1041.2,249.0,84.0,784.3,916.6,68.9,1051.1,799.9,734.8,124.7,1137.9,905.6,116.9,162.1,192.4,878.2,83.2,707.5,1020.1,1004.9,730.3,87.3,469.5,823.2,107.6,151.1,1113.1,106.0,276.2,684.3,214.5,756.3,1117.5,801.9,0.0,975.0,1006.6,619.9,822.7,636.5,502.4,1091.2,1023.0,756.9,508.9,178.6,902.7,68.9,191.3,952.1,993.6,796.9,472.1,137.2,522.7,200.5,142.2,835.0,288.7,127.9,923.7,223.4,1022.1,944.3,697.6,794.3,590.1,1005.6,127.9,951.9,714.8,783.4,694.7,105.1,885.5
TK,141.9,25.1,719.3,194.3,190.6,968.9,632.7,215.0,989.6,1152.4,1082.9,547.5,238.4,592.4,1141.7,274.0,333.5,103.7,445.2,201.9,139.6,1905.6,17.1,1050.0,439.1,1134.5,267.1,108.5,1164.2,1175.1,525.4,1038.0,179.5,603.2,1193.7,1218.8,142.5,1164.6,1112.9,163.3,144.7,378.9,1118.2,607.5,1156.3,215.4,420.7,1132.2,1008.7,968.0,1232.0,1072.1,132.1,127.7,531.6,369.1,372.5,184.9,363.6,246.0,343.1,1139.8,464.7,510.5,143.3,1167.0,1272.4,351.5,263.1,1150.3,282.1,367.1,645.9,1151.4,240.0,432.4,1305.3,1170.6,1200.9,445.4,1152.6,574.9,170.8,232.5,473.1,1184.0,770.8,378.7,1134.4,1069.1,215.2,1170.4,1001.2,517.6,1198.8,470.1,219.6,507.8,1182.5,0.0,131.3,736.9,389.9,638.6,732.0,193.3,125.1,521.6,810.2,1205.3,294.0,1171.6,1218.0,76.8,95.7,328.5,701.7,1161.4,635.6,1184.8,1211.6,402.2,1013.7,1194.6,315.0,1090.4,249.7,91.4,650.3,361.5,599.8,156.3,1194.6,96.6,625.9,431.9,508.6,1167.7,452.7
TN,198.7,142.2,733.2,251.1,126.3,982.8,646.6,271.8,1003.5,1166.3,1096.8,561.4,252.3,606.3,1155.6,287.9,342.6,117.9,454.3,137.6,196.4,1885.5,116.7,1063.9,453.0,1148.4,281.0,122.7,1178.1,1189.0,539.3,1051.9,106.1,617.1,1207.6,1232.7,199.3,1178.5,1126.8,89.9,201.5,388.0,1132.1,621.4,1170.2,229.3,429.8,1146.1,1022.6,981.9,1245.9,1086.0,188.9,184.5,545.5,383.0,381.6,120.6,377.5,259.9,352.2,1153.7,478.6,524.4,171.7,1180.9,1286.3,360.6,277.0,1164.2,296.0,376.2,659.8,1165.3,296.8,441.5,1319.2,1184.5,1214.8,454.5,1166.5,588.8,97.4,246.4,487.0,1197.9,784.7,392.6,1148.3,1083.0,272.0,1184.3,1015.1,531.5,1212.7,484.0,276.4,521.7,1196.4,133.9,0.0,716.8,399.0,652.5,745.9,250.1,181.9,535.5,824.1,1219.2,307.9,1185.5,1231.9,56.7,152.5,337.6,715.6,1175.3,649.5,1198.7,1225.5,411.3,1027.6,1208.5,328.9,1104.3,263.6,105.6,664.2,370.6,613.7,82.9,1208.5,92.8,639.8,445.8,522.5,1181.6,461.8
TO,766.1,824.0,166.8,818.5,652.8,347.7,269.7,839.2,368.4,599.9,530.4,397.7,646.5,320.4,520.5,682.1,810.9,822.3,887.0,664.1,757.2,1823.8,798.5,428.8,403.1,513.3,636.6,827.1,543.0,553.9,375.6,416.8,773.0,331.2,572.5,716.6,766.7,548.2,491.7,756.8,768.9,820.7,584.0,190.3,535.1,623.5,862.5,579.7,387.5,346.8,650.0,519.6,756.3,673.9,381.8,419.6,814.3,823.5,425.1,645.5,820.5,587.3,455.3,360.7,707.6,614.5,651.2,793.3,555.7,636.1,690.2,808.9,373.9,598.9,864.2,914.6,684.1,549.4,579.7,887.2,650.4,346.6,694.5,644.0,369.4,562.8,149.6,462.3,513.2,516.6,839.4,673.2,380.0,323.4,577.6,395.4,843.8,441.0,561.3,815.7,823.8,0.0,831.7,275.6,159.5,817.5,742.7,396.0,189.0,652.8,541.8,550.4,665.5,795.4,769.5,805.9,129.2,540.2,161.8,563.6,709.4,844.0,392.5,573.4,562.8,469.2,661.2,810.0,336.7,803.3,229.2,712.9,573.4,815.2,353.9,422.5,333.8,546.5,894.5
UA,404.7,348.2,746.6,457.1,308.2,893.7,895.5,477.8,898.9,837.4,767.9,810.3,501.2,855.2,905.7,536.8,165.2,298.5,74.3,319.5,402.4,2010.4,322.7,937.0,701.9,898.5,529.9,306.3,1050.8,887.7,788.2,947.3,393.7,866.0,957.7,903.8,405.3,849.6,852.1,377.5,407.5,92.3,803.2,870.3,920.3,478.2,106.9,817.2,918.0,877.3,917.0,757.1,394.9,390.5,794.4,631.9,27.3,362.1,626.4,508.8,155.6,824.8,727.5,773.3,406.1,852.0,857.6,48.3,525.9,835.3,544.9,80.5,908.7,836.4,502.8,61.5,890.5,934.6,964.9,90.5,837.6,837.7,385.0,495.3,735.9,927.5,736.0,641.5,898.4,754.1,478.0,855.4,888.2,780.4,962.8,732.9,482.4,770.6,849.8,339.9,371.5,841.7,0.0,901.4,768.9,456.1,387.9,784.4,775.4,890.3,556.8,909.1,903.0,317.0,358.5,170.2,738.6,925.4,789.2,948.8,896.6,115.6,900.7,958.6,577.8,970.3,512.5,309.2,913.1,38.3,862.6,370.5,958.6,316.8,888.7,694.7,771.4,931.7,81.8
UL,638.0,695.9,197.2,690.4,701.1,446.8,10.1,711.1,467.5,630.3,560.8,217.9,518.4,140.6,619.6,554.0,841.3,694.2,917.4,712.4,629.1,2046.3,670.4,527.9,223.3,612.4,508.5,699.0,642.1,653.0,195.8,515.9,644.9,151.4,671.6,696.7,638.6,642.5,590.8,628.7,640.8,851.1,596.1,85.4,634.2,495.4,892.9,610.1,486.6,445.9,709.9,550.0,628.2,545.8,202.0,291.5,844.7,695.4,297.0,517.4,850.9,617.7,291.6,180.9,579.5,644.9,750.3,823.7,427.6,628.2,562.1,839.3,194.1,629.3,736.1,945.0,783.2,648.5,678.8,917.6,630.5,166.8,566.4,515.9,189.6,661.9,248.7,334.2,612.3,547.0,711.3,648.3,479.1,143.6,676.7,277.9,715.7,261.2,660.4,687.6,695.7,302.7,862.1,0.0,209.9,689.4,614.6,216.2,288.1,683.2,413.7,649.5,695.9,667.3,641.4,836.3,179.6,639.3,113.5,662.7,689.5,874.4,491.6,672.5,434.7,568.3,533.1,681.9,219.2,833.7,111.7,584.8,672.5,687.1,174.1,258.8,154.0,645.6,924.9
UO,703.3,761.2,86.0,755.7,766.4,353.6,206.9,776.4,374.3,519.1,449.6,334.9,583.7,257.6,526.4,608.2,730.1,759.5,806.2,777.7,694.4,1953.1,735.7,434.7,340.3,519.2,573.8,760.3,570.1,569.4,312.8,422.7,710.2,268.4,578.4,585.5,702.6,536.4,497.6,697.5,706.1,739.9,491.9,127.5,541.0,560.7,786.2,498.9,393.4,352.7,598.7,438.8,693.5,611.1,319.0,356.8,733.5,760.7,362.3,582.7,739.7,506.5,392.5,297.9,644.8,533.7,539.3,712.5,492.9,517.0,627.4,728.1,311.1,518.1,801.4,833.8,572.2,555.3,585.6,806.4,519.3,283.8,631.7,581.2,306.6,568.7,131.8,399.5,519.1,435.8,776.6,537.1,385.9,260.6,564.4,332.6,781.0,378.2,531.5,752.9,761.0,209.5,750.9,212.8,0.0,754.7,679.9,333.2,171.2,572.0,479.0,556.3,584.7,732.6,706.7,725.1,41.1,546.1,99.0,569.5,578.3,763.2,398.4,579.3,500.0,475.1,598.4,742.4,273.9,722.5,166.4,650.1,579.3,752.4,291.1,359.7,271.0,552.4,813.7
UP,76.7,212.8,712.3,0.9,298.0,961.9,625.7,149.8,982.6,1145.4,1075.9,540.5,231.4,585.4,1134.7,267.0,440.9,211.1,552.6,309.3,146.0,2013.0,187.3,1043.0,432.1,1127.5,260.1,215.9,1157.2,1168.1,518.4,1031.0,285.6,596.2,1186.7,1211.8,73.5,1157.6,1105.9,269.4,88.9,486.3,1111.2,600.5,1149.3,208.4,528.1,1125.2,1001.7,961.0,1225.0,1065.1,76.3,120.7,524.6,362.1,479.9,292.3,356.6,239.0,450.5,1132.8,457.7,503.5,136.3,1160.0,1265.4,458.9,256.1,1143.3,275.1,474.5,638.9,1144.4,46.6,539.8,1298.3,1163.6,1193.9,552.8,1145.6,567.9,207.1,225.5,466.1,1177.0,763.8,371.7,1127.4,1062.1,21.8,1163.4,994.2,510.6,1191.8,463.1,26.2,500.8,1175.5,204.5,238.7,817.8,497.3,631.6,725.0,0.0,131.5,514.6,803.2,1198.3,287.0,1164.6,1211.0,184.2,158.3,435.9,694.7,1154.4,628.6,1177.8,1204.6,509.6,1006.7,1187.6,308.0,1083.4,242.7,198.8,643.3,468.9,592.8,225.5,1187.6,204.0,618.9,424.9,501.6,1160.7,560.1
UV,88.4,132.9,665.8,140.8,218.1,915.4,579.2,161.5,936.1,1098.9,1029.4,494.0,184.9,538.9,1088.2,220.5,361.0,131.2,472.7,229.4,14.4,1933.1,107.4,996.5,385.6,1081.0,213.6,136.0,1110.7,1121.6,471.9,984.5,207.0,549.7,1140.2,1165.3,89.0,1111.1,1059.4,190.8,91.2,406.4,1064.7,554.0,1102.8,161.9,448.2,1078.7,955.2,914.5,1178.5,1018.6,78.6,74.2,478.1,315.6,400.0,212.4,310.1,192.5,370.6,1086.3,411.2,457.0,89.8,1113.5,1218.9,379.0,209.6,1096.8,228.6,394.6,592.4,1097.9,186.5,459.9,1251.8,1117.1,1147.4,472.9,1099.1,521.4,160.6,179.0,419.6,1130.5,717.3,325.2,1080.9,1015.6,161.7,1116.9,947.7,464.1,1145.3,416.6,166.1,454.3,1129.0,124.6,158.8,764.4,417.4,585.1,678.5,139.8,0.0,468.1,756.7,1151.8,240.5,1118.1,1164.5,104.3,78.4,356.0,648.2,1107.9,582.1,1131.3,1158.1,429.7,960.2,1141.1,261.5,1036.9,196.2,118.9,596.8,389.0,546.3,179.0,1141.1,124.1,572.4,378.4,455.1,1114.2,480.2
UY,501.7,559.6,298.3,554.1,564.8,547.9,171.0,574.8,568.6,731.4,661.9,85.8,382.1,130.7,720.7,417.7,781.1,557.9,892.8,576.1,492.8,2147.4,534.1,629.0,87.0,713.5,372.2,562.7,743.2,754.1,63.7,617.0,508.6,141.5,772.7,797.8,502.3,743.6,691.9,492.4,504.5,826.5,697.2,186.5,735.3,359.1,868.3,711.2,587.7,547.0,811.0,651.1,491.9,409.5,69.9,155.2,820.1,559.1,160.7,381.1,790.7,718.8,155.3,48.8,443.2,746.0,851.4,799.1,291.3,729.3,425.8,814.7,184.2,730.4,599.8,880.0,884.3,749.6,779.9,893.0,731.6,113.2,430.1,379.6,53.3,763.0,349.8,197.9,713.4,648.1,575.0,749.4,580.2,55.9,777.8,176.3,579.4,124.9,761.5,551.3,559.4,403.8,837.5,176.9,311.0,553.1,478.3,0.0,389.2,784.3,277.4,750.6,797.0,531.0,505.1,776.1,280.7,740.4,214.6,763.8,790.6,849.8,592.7,773.6,298.4,669.4,396.8,545.6,320.3,809.1,212.8,448.5,773.6,550.8,164.2,122.5,46.9,746.7,900.3
VA,790.9,848.8,144.0,843.3,854.0,306.5,294.5,864.0,327.2,540.7,471.2,422.5,671.3,345.2,479.3,695.8,751.7,847.1,827.8,865.3,782.0,1955.6,823.3,387.6,427.9,472.1,661.4,851.9,523.0,512.7,400.4,375.6,797.8,356.0,531.3,675.4,790.2,512.1,450.5,785.1,793.7,761.5,549.8,215.1,493.9,648.3,807.8,520.5,346.3,305.6,608.8,460.4,781.1,698.7,406.6,444.4,755.1,848.3,449.9,670.3,761.3,528.1,480.1,385.5,732.4,555.3,610.0,734.1,580.5,594.9,715.0,749.7,398.7,539.7,889.0,855.4,642.9,508.2,538.5,828.0,609.2,371.4,719.3,668.8,394.2,521.6,39.3,487.1,472.0,457.4,864.2,632.0,338.8,348.2,536.4,420.2,868.6,465.8,520.1,840.5,848.6,212.0,772.5,300.4,166.3,842.3,767.5,420.8,0.0,593.6,566.6,509.2,606.3,820.2,794.3,746.7,136.0,499.0,186.6,522.4,668.2,784.8,351.3,532.2,587.6,428.0,686.0,830.0,361.5,744.1,254.0,737.7,532.2,840.0,378.7,447.3,358.6,505.3,835.3
VD,1084.1,1027.6,524.4,1136.5,987.6,397.4,674.9,1157.2,402.6,91.9,190.1,802.9,1051.7,725.6,273.1,1087.3,846.2,977.9,922.3,998.9,1081.8,1829.3,1002.1,440.7,808.3,271.3,1041.8,985.7,344.3,181.2,780.8,451.0,1073.1,736.4,256.4,244.9,1084.7,143.1,306.0,1056.9,1086.9,856.0,196.5,595.5,287.7,1028.7,897.8,53.8,421.7,381.0,210.5,132.7,1074.3,1069.9,787.0,824.8,849.6,1041.5,830.3,1050.7,855.8,46.2,860.5,765.9,1085.5,274.2,179.5,828.6,960.9,164.4,1095.4,844.2,779.1,34.6,1182.2,949.9,212.4,277.8,308.1,922.5,178.7,751.8,1064.4,1049.2,774.6,221.0,513.8,867.5,223.3,176.3,1157.4,201.5,391.9,728.6,330.2,800.6,1161.8,846.2,143.3,1019.3,1050.9,678.4,867.0,680.8,546.7,1135.5,1067.3,801.2,553.2,0.0,947.0,202.6,12.6,996.4,1037.9,841.2,516.4,252.9,567.0,316.2,237.7,879.3,404.4,257.3,968.0,263.8,1066.4,988.6,741.9,838.6,634.4,1049.9,257.3,996.2,759.1,827.7,739.0,230.4,929.8
VM,260.3,318.2,481.3,312.7,323.4,730.9,394.7,333.4,751.6,914.4,844.9,309.5,140.7,354.4,903.7,176.3,539.7,316.5,651.4,334.7,251.4,2082.6,292.7,812.0,201.1,896.5,130.8,321.3,926.2,937.1,287.4,800.0,267.2,365.2,955.7,980.8,260.9,926.6,874.9,251.0,263.1,585.1,880.2,369.5,918.3,117.7,626.9,894.2,770.7,730.0,994.0,834.1,250.5,168.1,293.6,131.1,578.7,317.7,125.6,139.7,549.3,901.8,226.7,272.5,201.8,929.0,1034.4,557.7,49.9,912.3,184.4,573.3,407.9,913.4,358.4,638.6,1067.3,932.6,962.9,651.6,914.6,336.9,188.7,138.2,235.1,946.0,532.8,140.7,896.4,831.1,333.6,932.4,763.2,279.6,960.8,232.1,338.0,269.8,944.5,309.9,318.0,586.8,596.1,400.6,494.0,311.7,236.9,283.6,572.2,967.3,0.0,933.6,980.0,289.6,263.7,534.7,463.7,923.4,397.6,946.8,973.6,608.4,775.7,956.6,20.9,852.4,155.4,304.2,412.3,567.7,361.8,207.1,956.6,309.4,387.9,193.9,270.6,929.7,658.9
VN,1102.0,1045.5,542.3,1154.4,1005.5,254.0,640.5,1175.1,259.2,168.8,208.0,768.5,1017.3,691.2,129.7,1052.9,864.1,995.8,940.2,1016.8,1099.7,1847.2,1020.0,297.3,773.9,127.9,1007.4,1003.6,296.2,133.1,746.4,307.6,1091.0,702.0,50.1,221.6,1102.6,77.0,162.6,1074.8,1104.8,873.9,173.2,561.1,144.3,994.3,915.7,148.6,278.3,237.6,188.8,150.6,1092.2,1087.8,752.6,790.4,867.5,1059.4,795.9,1016.3,873.7,156.2,826.1,731.5,1103.4,292.1,156.2,846.5,926.5,141.1,1061.0,862.1,744.7,167.8,1200.1,967.8,189.1,134.4,164.7,940.4,155.4,717.4,1082.3,1014.8,740.2,3.3,470.8,833.1,79.9,194.2,1175.3,178.2,248.5,694.2,186.8,766.2,1179.7,811.8,72.1,1037.2,1068.8,554.4,884.9,646.4,564.6,1153.4,1085.2,766.8,510.2,221.7,912.6,0.0,234.4,1014.3,1055.8,859.1,534.3,109.5,532.6,172.8,214.4,897.2,261.0,43.8,933.6,215.7,1032.0,1006.5,707.5,856.5,600.0,1067.8,43.8,1014.1,724.7,793.3,704.6,21.0,947.7
VP,1097.2,1040.7,537.5,1149.6,1000.7,410.5,688.0,1170.3,415.7,105.0,203.2,816.0,1064.8,738.7,286.2,1100.4,859.3,991.0,935.4,1012.0,1094.9,1842.4,1015.2,453.8,821.4,284.4,1054.9,998.8,357.4,194.3,793.9,464.1,1086.2,749.5,269.5,258.0,1097.8,156.2,319.1,1070.0,1100.0,869.1,209.6,608.6,300.8,1041.8,910.9,66.9,434.8,394.1,223.6,145.8,1087.4,1083.0,800.1,837.9,862.7,1054.6,843.4,1063.8,868.9,59.3,873.6,779.0,1098.6,287.3,192.6,841.7,974.0,177.5,1108.5,857.3,792.2,47.7,1195.3,963.0,225.5,290.9,321.2,935.6,191.8,764.9,1077.5,1062.3,787.7,234.1,526.9,880.6,236.4,189.4,1170.5,214.6,405.0,741.7,343.3,813.7,1174.9,859.3,156.4,1032.4,1064.0,691.5,880.1,693.9,559.8,1148.6,1080.4,814.3,566.3,13.0,960.1,215.7,0.0,1009.5,1051.0,854.3,529.5,266.0,580.1,329.3,250.8,892.4,417.5,270.4,981.1,276.9,1079.5,1001.7,755.0,851.7,647.5,1063.0,270.4,1009.3,772.2,840.8,752.1,243.5,942.9
VS,141.9,85.4,719.3,194.3,122.8,968.9,632.7,215.0,989.6,1152.4,1082.9,547.5,238.4,592.4,1141.7,274.0,290.9,61.1,402.6,134.1,139.6,1863.0,59.9,1050.0,439.1,1134.5,267.1,65.9,1164.2,1175.1,525.4,1038.0,102.6,603.2,1193.7,1218.8,142.5,1164.6,1112.9,86.4,144.7,336.3,1118.2,607.5,1156.3,215.4,378.1,1132.2,1008.7,968.0,1232.0,1072.1,132.1,127.7,531.6,369.1,329.9,117.1,363.6,246.0,300.5,1139.8,464.7,510.5,143.3,1167.0,1272.4,308.9,263.1,1150.3,282.1,324.5,645.9,1151.4,240.0,389.8,1305.3,1170.6,1200.9,402.8,1152.6,574.9,93.9,232.5,473.1,1184.0,770.8,378.7,1134.4,1069.1,215.2,1170.4,1001.2,517.6,1198.8,470.1,219.6,507.8,1182.5,77.1,54.4,694.3,347.3,638.6,732.0,193.3,125.1,521.6,810.2,1205.3,294.0,1171.6,1218.0,0.0,95.7,285.9,701.7,1161.4,635.6,1184.8,1211.6,359.6,1013.7,1194.6,315.0,1090.4,249.7,48.8,650.3,318.9,599.8,79.4,1194.6,36.0,625.9,431.9,508.6,1167.7,410.1
