from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
PD,272.3,573.1,150.8,395.5,264.8,355.8,402.3,149.2,374.3,267.2,478.2,332.5,209.2,419.3,213.5,460.7,254.6,375.5,188.3,447.9,265.9,418.8,208.3,480.3,425.7,3083.7,63.5,250.4,178.8,531.9,533.2,448.3,519.3,335.7,485.6,487.2,270.0,261.1,135.7,294.3,584.9,489.7,313.0,577.0,579.6,292.2,495.7,296.7,284.2,217.2,254.8,374.7,157.7,256.0,200.6,626.9,420.5,503.5,410.2,779.7,494.6,343.5,776.6,345.1,537.6,332.8,524.4,251.1,416.0,482.1,534.7,382.1,428.2,193.6,579.5,589.0,142.8,405.2,321.4,318.5,514.0,600.5,418.6,339.6,357.7,220.8,31.6,343.3,0.0,385.3,429.1,270.0,284.3,129.4,556.0,255.0,263.1,339.3,243.2,317.2,619.3,783.4,200.2,316.6,685.6,355.5,310.8,286.7,38.7,255.7,259.9,550.7,691.6,537.3,356.8,598.1,519.1,547.7,763.7,377.4,310.7,254.7,582.8,168.4,314.2,311.8,619.1,292.3,203.2,522.2,228.4,258.9,165.6,572.3,618.3,299.9,451.3,447.9,240.5,284.2,445.3,176.4,231.1,417.9,347.4,573.0,376.9
PT,521.9,264.1,429.5,338.5,170.4,291.6,452.3,427.9,252.7,279.8,395.6,475.4,249.3,335.6,288.1,321.1,358.2,332.9,309.9,390.9,298.3,279.2,487.0,423.1,368.7,2971.6,382.8,354.0,300.4,392.3,450.6,308.7,366.8,265.2,428.6,178.2,349.1,368.3,414.4,211.5,368.9,180.7,218.6,268.0,522.6,207.1,413.1,418.3,383.3,495.9,533.5,292.1,436.4,377.6,275.2,366.1,470.5,446.5,270.6,527.2,355.0,99.4,524.1,205.5,276.8,317.6,359.2,191.0,333.4,342.5,356.4,243.7,119.2,472.3,489.2,470.9,421.5,96.2,514.7,235.9,348.8,428.3,109.6,446.8,113.6,476.2,402.2,99.5,370.5,0.0,346.5,302.4,387.9,408.1,247.0,301.0,366.7,229.0,498.6,424.4,358.5,530.9,478.9,234.0,376.6,284.4,170.8,361.3,409.3,359.3,363.5,411.1,439.1,276.5,274.2,337.3,436.5,238.7,511.2,68.4,171.1,376.3,446.0,447.1,231.6,379.7,310.1,170.7,324.8,465.2,303.0,215.7,287.2,515.3,561.3,96.8,198.7,138.9,344.1,562.9,388.3,455.1,334.7,32.5,290.4,433.4,240.0
PV,589.2,527.9,496.8,495.2,175.4,455.5,519.6,495.2,327.2,347.1,135.2,542.7,316.6,127.6,355.4,232.0,425.5,475.2,377.2,547.6,365.6,249.9,554.3,580.0,525.4,3036.6,450.1,421.3,367.7,303.2,190.2,219.6,630.6,130.3,585.3,442.0,416.4,435.6,481.7,301.5,632.7,444.5,162.4,531.8,679.3,139.0,152.7,485.6,450.6,563.2,600.8,80.8,503.7,444.9,342.5,629.9,537.8,603.2,241.3,766.2,265.9,298.3,763.1,194.2,540.6,432.5,624.1,258.3,73.0,253.4,634.4,481.8,383.0,539.6,679.2,688.7,488.8,360.0,582.0,112.7,613.7,700.2,373.4,514.1,312.5,543.5,469.5,350.3,437.8,340.1,0.0,369.7,455.2,475.4,510.8,368.3,434.0,439.0,565.9,491.7,622.3,769.9,546.2,130.7,640.4,120.1,318.0,428.6,476.6,426.6,430.8,322.0,702.9,540.3,62.1,601.1,176.1,502.5,750.2,332.2,176.8,443.6,682.5,514.4,117.0,447.0,573.9,245.2,392.1,621.9,370.3,283.0,354.5,672.0,718.0,254.7,462.5,402.7,411.4,630.2,545.0,522.4,402.0,372.7,447.1,359.1,476.6
PZ,393.3,458.5,325.5,228.2,188.6,188.5,323.7,323.9,298.1,80.1,402.0,346.8,74.4,343.1,159.5,384.5,229.6,208.2,91.9,280.6,65.2,342.6,383.0,313.0,258.4,3065.1,278.8,225.4,101.4,455.7,457.0,372.1,352.0,259.5,318.3,372.6,220.5,239.7,310.4,218.1,417.6,375.1,236.8,452.5,412.3,216.0,419.5,216.7,254.7,391.9,429.5,298.5,332.4,237.5,146.6,459.6,341.9,336.2,334.0,612.4,418.4,267.3,609.3,268.9,370.3,165.5,357.1,174.9,339.8,405.9,367.4,214.8,405.4,368.3,412.2,421.7,317.5,392.2,386.1,242.3,346.7,433.2,395.8,318.2,281.5,347.6,298.2,267.1,266.5,420.7,352.9,0.0,259.3,304.1,441.4,101.3,238.1,172.0,370.0,295.8,452.0,616.1,374.9,240.4,479.8,279.3,234.6,232.7,305.3,230.7,234.9,474.5,524.3,370.0,280.6,430.8,442.9,423.2,596.4,378.0,234.5,174.7,415.5,343.1,238.0,251.1,494.6,216.1,173.8,354.9,174.4,182.7,114.6,405.0,451.0,223.7,284.0,440.2,215.5,458.9,278.0,351.1,206.1,453.3,180.1,496.8,209.6
QF,400.1,545.8,278.6,368.2,237.5,328.5,266.5,277.0,347.0,270.6,450.9,289.6,199.9,392.0,186.2,433.4,63.4,348.2,179.0,420.6,238.6,391.5,336.1,453.0,398.4,3056.4,231.9,150.2,169.5,504.6,505.9,421.0,492.0,308.4,458.3,459.9,145.3,164.5,263.5,267.0,557.6,462.4,285.7,549.7,552.3,264.9,468.4,271.3,197.5,345.0,382.6,347.4,285.5,187.6,173.3,599.6,284.7,476.2,382.9,752.4,467.3,316.2,749.3,317.8,510.3,305.5,497.1,223.8,388.7,454.8,507.4,354.8,400.9,321.4,552.2,561.7,270.6,377.9,328.9,291.2,486.7,573.2,391.3,243.0,330.4,348.6,251.3,316.0,219.6,358.0,401.8,242.7,0.0,257.2,528.7,247.3,162.9,312.0,371.0,220.6,592.0,756.1,328.0,289.3,658.3,328.2,283.5,259.4,258.4,173.5,159.7,523.4,664.3,510.0,329.5,570.8,491.8,520.4,736.4,350.1,283.4,229.3,555.5,296.2,286.9,175.9,591.8,265.0,177.8,494.9,201.1,231.6,156.3,545.0,591.0,272.6,424.0,420.6,49.8,412.0,418.0,304.2,68.8,390.6,320.1,545.7,349.6
QP,165.0,603.9,21.3,426.3,295.6,386.6,295.0,115.5,405.1,298.0,509.0,225.2,240.0,450.1,244.3,491.5,346.0,406.3,219.1,478.7,296.7,449.6,174.6,511.1,456.5,3114.5,176.0,281.2,209.6,562.7,564.0,479.1,550.1,366.5,516.4,518.0,300.8,291.9,102.0,325.1,615.7,520.5,343.8,607.8,610.4,323.0,526.5,327.5,176.9,109.9,269.4,405.5,64.9,286.8,231.4,657.7,313.2,534.3,441.0,810.5,525.4,374.3,807.4,375.9,568.4,363.6,555.2,281.9,446.8,512.9,565.5,412.9,459.0,208.2,610.3,619.8,13.3,436.0,214.1,349.3,544.8,631.3,449.4,370.4,388.5,113.5,174.3,374.1,142.6,416.1,459.9,300.8,375.7,0.0,586.8,285.8,293.9,370.1,135.9,348.0,650.1,814.2,92.9,347.4,716.4,386.3,341.6,317.5,181.4,329.0,290.7,581.5,722.4,568.1,387.6,628.9,549.9,578.5,794.5,408.2,341.5,285.5,613.6,38.9,345.0,342.6,649.9,323.1,234.0,553.0,259.2,289.7,196.4,603.1,649.1,330.7,482.1,478.7,348.2,298.8,476.1,46.9,338.8,448.7,378.2,603.8,407.7
QT,642.7,17.0,550.3,309.3,291.2,262.4,573.1,548.7,373.5,342.4,516.4,596.2,368.7,456.4,408.9,441.9,479.0,303.7,430.7,361.7,419.1,400.0,607.8,354.4,339.5,2902.9,503.6,474.8,421.2,513.1,571.4,429.5,298.1,386.0,399.4,109.5,469.9,489.1,535.2,332.3,300.2,37.2,339.4,199.3,384.8,327.9,533.9,479.0,504.1,616.7,654.3,412.9,557.2,498.4,396.0,297.4,591.3,417.3,391.4,458.5,475.8,220.2,455.4,326.3,208.1,288.4,290.5,311.8,454.2,463.3,287.7,214.5,201.8,593.1,420.5,402.2,542.3,188.6,635.5,356.7,280.1,359.6,192.2,567.6,234.4,597.0,523.0,220.3,491.3,217.1,467.3,423.2,508.7,528.9,0.0,363.6,487.5,199.8,619.4,545.2,289.8,462.2,599.7,354.8,307.9,405.2,291.6,482.1,530.1,480.1,484.3,531.9,370.4,207.8,395.0,268.6,557.3,170.0,442.5,174.4,291.9,437.0,377.3,567.9,352.4,500.5,241.4,291.5,445.6,436.0,423.8,336.5,408.0,443.2,423.5,217.6,159.5,236.6,464.9,683.7,359.1,575.9,455.5,249.7,261.2,554.2,210.8
QX,405.6,448.1,284.1,217.8,190.2,178.1,324.9,282.5,299.7,25.7,403.6,348.0,76.0,344.7,161.1,386.1,246.4,197.8,93.5,270.2,70.2,344.2,341.6,302.6,248.0,3054.7,243.5,189.5,103.0,458.1,458.6,373.7,341.6,261.1,307.9,362.2,139.7,148.8,269.0,219.7,407.2,364.7,238.4,442.1,401.9,217.6,421.1,115.3,255.9,350.5,388.1,300.1,291.0,143.7,148.2,449.2,343.1,325.8,335.6,602.0,420.0,268.9,598.9,270.5,359.9,155.1,346.7,176.5,341.4,407.5,357.0,204.4,395.0,326.9,401.8,411.3,276.1,381.8,387.3,243.9,336.3,422.8,385.4,227.3,283.1,354.1,256.8,268.7,225.1,310.7,354.5,129.6,268.7,262.7,431.0,0.0,202.2,161.6,376.5,204.9,441.6,605.7,333.5,242.0,469.4,280.9,236.2,234.3,265.9,231.9,199.0,476.1,513.9,359.6,282.2,420.4,444.5,412.8,586.0,302.8,235.8,73.3,408.0,301.7,239.6,199.5,484.2,217.7,72.4,344.5,176.0,184.3,116.2,394.6,440.6,225.3,273.6,429.8,241.2,417.5,267.6,309.7,231.8,343.3,169.7,498.4,199.2
RP,322.6,552.3,285.1,416.5,244.0,376.8,253.0,283.5,353.5,224.4,457.4,276.1,216.4,398.5,192.7,439.9,140.9,396.5,195.5,468.9,268.9,398.0,342.6,501.3,446.7,3062.9,238.4,11.6,186.0,511.1,512.4,427.5,540.3,314.9,506.6,466.4,119.2,50.2,270.0,273.5,605.9,468.9,292.2,556.2,600.6,271.4,474.9,225.1,184.0,303.7,389.1,353.9,292.0,121.5,179.8,647.9,271.2,524.5,389.4,800.7,473.8,322.7,797.6,324.3,558.6,353.8,545.4,230.3,395.2,461.3,555.7,403.1,407.4,327.9,600.5,610.0,277.1,384.4,315.4,297.7,535.0,621.5,397.8,123.7,336.9,276.9,257.8,322.5,226.1,364.5,408.3,328.3,170.6,263.7,535.2,201.1,0.0,360.3,299.3,101.3,640.3,804.4,334.5,295.8,664.8,334.7,290.0,265.9,264.9,160.0,44.0,529.9,712.6,558.3,336.0,619.1,498.3,526.9,784.7,356.6,289.9,183.1,603.8,302.7,293.4,12.9,598.3,271.5,131.6,543.2,207.6,238.1,172.8,593.3,639.3,279.1,472.3,427.1,143.1,418.5,466.3,310.7,133.7,397.1,368.4,552.2,397.9
RR,487.7,286.4,419.9,109.4,322.7,135.2,418.1,418.3,405.0,142.5,547.9,441.2,168.8,487.9,253.9,473.4,324.0,103.8,186.3,161.8,181.0,431.5,477.4,194.2,139.6,2946.3,373.2,319.8,195.8,544.6,602.9,461.0,233.2,417.5,199.5,200.5,303.5,312.6,404.8,363.8,298.8,203.0,370.9,290.3,293.5,359.4,565.4,279.1,349.1,486.3,523.9,444.4,426.8,307.5,241.0,340.8,436.3,217.4,422.9,493.6,507.3,251.7,490.5,357.8,251.5,88.5,238.3,343.3,485.7,494.8,248.6,87.3,233.3,462.7,293.4,302.9,411.9,220.1,480.5,388.2,227.9,314.4,223.7,391.1,265.9,442.0,392.6,251.8,360.9,248.6,498.8,217.1,353.7,398.5,269.3,163.7,332.5,0.0,464.4,368.7,333.2,497.3,469.3,386.3,361.0,436.7,323.1,327.1,399.7,325.1,329.3,563.4,405.5,251.2,426.5,312.0,588.8,261.0,477.6,205.9,323.4,237.1,296.7,437.5,383.9,345.5,332.4,323.0,236.2,236.1,268.8,368.0,209.0,286.2,332.2,249.1,111.9,268.1,309.9,553.3,159.2,445.5,300.5,281.2,61.3,585.7,45.8
RU,29.0,684.6,158.2,507.0,376.3,467.3,159.0,214.2,485.8,396.7,589.7,89.2,338.7,530.8,325.0,572.2,291.2,487.0,317.8,559.4,377.4,530.3,273.3,591.8,537.2,3195.2,274.7,307.0,308.3,643.4,644.7,559.8,630.8,447.2,597.1,598.7,302.1,321.3,200.7,405.8,696.4,601.2,424.5,688.5,691.1,403.7,607.2,426.2,122.1,65.5,368.1,486.2,195.2,344.4,312.1,738.4,177.2,615.0,521.7,891.2,606.1,455.0,888.1,456.6,649.1,444.3,635.9,362.6,527.5,593.6,646.2,493.6,539.7,306.9,691.0,700.5,116.7,516.7,78.1,430.0,625.5,712.0,530.1,399.8,469.2,20.2,273.0,454.8,241.3,496.8,540.6,381.5,320.9,130.2,667.5,384.5,319.7,450.8,0.0,377.4,730.8,894.9,105.3,428.1,797.1,467.0,422.3,398.2,280.1,274.2,316.5,662.2,803.1,648.8,468.3,709.6,630.6,659.2,875.2,488.9,422.2,384.2,694.3,127.6,425.7,332.7,730.6,403.8,332.7,633.7,339.9,370.4,295.1,683.8,729.8,411.4,562.8,559.4,293.4,397.5,556.8,135.6,284.0,529.4,458.9,684.5,488.4
SA,374.9,604.6,333.8,419.1,296.3,379.4,305.3,332.2,405.8,227.0,509.7,328.4,219.0,450.8,245.0,492.2,193.2,399.1,198.1,471.5,271.5,450.3,391.3,503.9,449.3,3115.2,287.1,104.2,188.6,563.4,564.7,479.8,542.9,367.2,509.2,518.7,171.5,52.8,318.7,325.8,608.5,521.2,344.5,608.5,603.2,323.7,527.2,227.7,236.3,400.2,437.8,406.2,340.7,84.1,232.1,650.5,323.5,527.1,441.7,803.3,526.1,375.0,800.2,376.6,561.2,356.4,548.0,282.6,447.5,513.6,558.3,405.7,459.7,376.6,603.1,612.6,325.8,436.7,367.7,350.0,537.6,624.1,450.1,86.3,389.2,329.2,306.5,374.8,274.8,416.8,460.6,330.9,222.9,312.4,587.5,203.7,92.5,362.9,351.6,0.0,642.9,807.0,383.2,348.1,670.7,387.0,342.3,318.2,313.6,212.3,136.6,582.2,715.2,560.9,388.3,621.7,550.6,579.2,787.3,408.9,342.2,185.7,606.4,351.4,345.7,78.5,650.6,323.8,134.2,545.8,259.9,290.4,175.4,595.9,641.9,331.4,474.9,479.4,195.4,467.2,468.9,359.4,186.0,449.4,371.0,604.5,400.5
SG,763.0,335.7,699.1,310.5,411.5,382.7,693.4,697.5,411.4,421.7,636.7,716.5,448.0,576.7,529.2,562.2,599.3,383.0,465.5,313.9,460.2,520.3,756.6,267.7,291.7,2750.5,652.4,595.1,475.0,633.4,691.7,549.8,211.4,506.3,291.0,179.9,582.7,591.8,684.0,452.6,231.5,252.3,459.7,223.6,385.0,448.2,654.2,558.3,624.4,765.5,803.1,533.2,706.0,586.7,516.3,7.5,711.6,308.9,498.4,389.8,596.1,340.5,386.7,446.6,72.6,367.7,203.8,432.1,574.5,583.6,201.0,334.8,322.1,741.9,384.9,333.5,691.1,308.9,755.8,477.0,193.4,290.9,312.5,670.3,354.7,717.3,671.8,340.6,640.1,337.4,587.6,496.3,629.0,677.7,318.6,442.9,607.8,320.1,739.7,647.9,0.0,393.5,748.5,475.1,239.2,525.5,411.9,602.4,678.9,600.4,604.6,652.2,301.7,72.9,515.3,125.4,677.6,194.3,373.8,294.7,412.2,516.3,308.6,716.7,472.7,620.8,265.7,429.2,515.4,327.6,544.1,456.8,488.2,377.7,423.7,337.9,255.1,356.9,585.2,832.5,224.8,724.7,575.8,370.0,291.0,674.5,331.1
SI,919.3,542.1,851.5,464.2,568.8,589.1,849.7,849.9,484.7,574.1,782.2,872.8,600.4,723.3,685.5,762.6,762.1,535.4,617.9,466.3,612.6,623.9,909.0,438.1,444.1,2725.7,810.9,751.4,627.4,834.6,837.2,750.2,417.8,639.7,364.1,386.3,735.1,744.2,836.4,632.6,185.8,458.7,617.0,430.0,270.4,630.6,799.7,710.7,780.7,917.9,955.5,678.7,858.4,739.1,672.6,331.4,867.9,381.4,571.7,76.8,796.5,546.9,6.0,647.0,279.0,520.1,410.2,589.4,720.0,784.0,407.4,541.2,528.5,894.3,306.1,287.8,843.5,515.3,912.1,622.5,399.8,245.2,518.9,822.7,561.1,873.6,824.2,547.0,792.5,543.8,733.1,648.7,785.3,830.1,525.0,595.3,764.1,504.8,896.0,800.3,323.8,0.0,900.9,620.6,211.5,659.5,649.1,758.7,833.3,756.7,760.9,852.6,81.5,279.3,660.8,331.8,823.1,400.7,17.4,501.1,609.6,668.7,260.0,869.1,618.2,777.1,472.1,502.5,667.8,400.7,700.4,614.1,640.6,328.8,301.1,556.7,461.5,563.3,741.5,984.9,431.2,877.1,732.1,576.4,443.4,874.9,513.3
SO,140.7,685.9,141.5,508.3,377.6,468.6,270.7,197.5,487.1,380.0,591.0,200.9,322.0,532.1,326.3,573.5,321.7,569.2,301.1,560.7,378.7,531.6,256.6,593.1,538.5,3196.5,258.0,337.5,291.6,644.7,646.0,561.1,632.1,448.5,598.4,600.0,332.6,373.9,184.0,407.1,697.7,602.5,425.8,689.8,692.4,405.0,608.5,409.5,152.6,85.6,351.4,487.5,178.5,368.8,313.4,739.7,288.9,616.3,523.0,892.5,607.4,456.3,889.4,457.9,650.4,445.6,637.2,363.9,528.8,594.9,647.5,494.9,541.0,290.2,692.3,701.8,100.0,518.0,189.8,431.3,626.8,713.3,531.4,452.4,470.5,89.2,256.3,456.1,224.6,498.1,541.9,382.8,351.4,113.5,668.8,367.8,350.2,452.1,111.6,430.0,732.1,896.2,0.0,429.4,798.4,468.3,423.6,399.5,263.4,304.7,347.0,663.5,804.4,650.1,469.6,710.9,631.9,660.5,876.5,490.2,423.5,367.5,695.6,110.9,427.0,363.2,731.9,405.1,316.0,635.0,341.2,371.7,278.4,685.1,731.1,412.7,564.1,560.7,323.9,380.8,558.1,118.9,314.5,530.7,460.2,685.8,489.7
SR,484.7,423.4,392.3,390.7,70.9,351.0,415.1,390.7,222.7,242.6,179.8,438.2,212.1,120.9,250.9,203.8,321.0,370.7,272.7,443.1,261.1,145.4,449.8,475.5,420.9,2932.1,345.6,316.8,263.2,275.0,234.8,191.4,526.1,31.1,480.8,337.5,311.9,331.1,377.2,197.0,528.2,340.0,66.9,427.3,574.8,34.5,197.3,381.1,346.1,458.7,496.3,59.3,399.2,340.4,238.0,525.4,433.3,498.7,136.8,661.7,237.7,193.8,658.6,89.7,436.1,328.0,519.6,153.8,117.6,225.2,529.9,377.3,278.5,435.1,574.7,584.2,384.3,255.5,477.5,20.1,509.2,595.7,268.9,409.6,208.0,439.0,365.0,245.8,333.3,235.6,130.7,265.2,350.7,370.9,406.3,263.8,329.5,334.5,461.4,387.2,517.8,665.4,441.7,0.0,535.9,50.3,213.5,324.1,372.1,322.1,326.3,293.8,598.4,435.8,58.4,496.6,220.7,398.0,645.7,227.7,72.3,339.1,578.0,409.9,15.8,342.5,469.4,140.7,287.6,517.4,265.8,178.5,250.0,567.5,613.5,150.2,358.0,298.2,306.9,525.7,440.5,417.9,297.5,268.2,342.6,316.1,372.1
ST,801.3,374.0,708.9,359.8,449.8,421.0,731.7,707.3,532.1,471.0,675.0,754.8,497.3,615.0,567.5,600.5,637.6,432.3,514.8,363.2,577.7,558.6,766.4,324.0,341.0,2837.0,662.2,633.4,524.3,671.7,730.0,588.1,267.7,544.6,261.0,218.2,628.5,647.7,693.8,490.9,82.7,290.6,498.0,261.9,167.3,486.5,692.5,607.6,662.7,775.3,812.9,571.5,715.8,657.0,554.6,287.0,749.9,365.2,550.0,261.0,634.4,378.8,257.9,484.9,197.7,417.0,260.1,470.4,612.8,621.9,257.3,373.1,360.4,751.7,203.0,184.7,700.9,347.2,794.1,515.3,249.7,142.1,350.8,726.2,393.0,755.6,681.6,378.9,649.9,375.7,625.9,581.8,667.3,687.5,356.9,492.2,646.1,358.4,778.0,703.8,279.4,264.7,758.3,513.4,0.0,563.8,450.2,640.7,688.7,638.7,642.9,690.5,172.9,197.4,553.6,258.2,715.9,232.6,245.0,333.0,450.5,565.6,159.8,726.5,511.0,659.1,304.0,450.1,604.2,297.6,582.4,495.1,566.6,225.7,206.0,376.2,293.4,395.2,623.5,842.3,281.1,734.5,614.1,408.3,340.3,712.8,369.4
SZ,526.5,476.9,434.1,432.5,112.7,392.8,456.9,432.5,264.5,284.4,161.6,480.0,253.9,145.4,292.7,257.3,362.8,412.5,314.5,484.9,302.9,198.9,491.6,517.3,462.7,2973.9,387.4,358.6,305.0,328.5,216.6,244.9,579.6,67.7,522.6,391.0,353.7,372.9,419.0,238.8,581.7,393.5,42.2,480.8,616.6,80.2,179.1,422.9,387.9,500.5,538.1,31.8,441.0,382.2,279.8,578.9,475.1,540.5,190.3,675.9,291.2,247.3,672.8,143.2,489.6,369.8,561.4,195.6,99.4,278.7,571.7,419.1,332.0,476.9,616.5,626.0,426.1,309.0,519.3,73.6,551.0,637.5,322.4,451.4,261.5,480.8,406.8,299.3,375.1,289.1,112.5,307.0,392.5,412.7,459.8,305.6,371.3,376.3,503.2,429.0,571.3,679.6,483.5,53.4,589.4,0.0,255.3,365.9,413.9,363.9,368.1,347.3,651.9,489.3,59.4,550.1,202.5,451.5,659.9,281.2,125.8,380.9,619.8,451.7,69.3,384.3,522.9,182.5,329.4,559.2,307.6,220.3,291.8,609.3,655.3,203.7,411.5,351.7,348.7,567.5,482.3,459.7,339.3,321.7,384.4,369.6,413.9
TA,439.1,343.8,346.7,345.1,141.9,305.4,369.5,345.1,251.4,197.0,355.3,392.6,166.5,296.4,205.3,367.8,275.4,325.1,227.1,397.5,215.5,325.9,404.2,429.9,375.3,3051.3,300.0,271.2,217.6,439.0,410.3,355.4,446.5,212.8,435.2,257.9,266.3,285.5,331.6,80.2,448.6,260.4,190.1,347.7,529.2,169.3,372.8,335.5,300.5,413.1,450.7,251.8,353.6,294.8,192.4,445.8,387.7,453.1,317.3,606.9,401.7,146.1,603.8,252.2,356.5,282.4,474.0,69.3,293.1,389.2,484.3,331.7,198.9,389.5,529.1,538.6,338.7,175.9,431.9,195.6,463.6,550.1,189.3,364.0,160.3,393.4,319.4,52.0,287.7,156.0,306.2,219.6,305.1,325.3,326.7,218.2,283.9,288.9,415.8,341.6,438.2,610.6,396.1,193.7,456.3,232.6,0.0,278.5,326.5,276.5,280.7,457.8,518.8,356.2,233.9,417.0,396.2,318.4,590.9,148.1,217.8,293.5,532.4,364.3,191.3,296.9,389.8,169.4,242.0,471.8,220.2,132.9,204.4,521.9,567.9,143.5,278.4,218.6,261.3,480.1,394.9,372.3,251.9,188.6,297.0,480.1,326.5
TI,401.6,507.4,309.2,329.8,199.1,290.1,332.0,307.6,308.6,181.7,412.5,355.1,151.2,353.6,103.5,395.0,237.9,309.8,189.6,382.2,200.2,353.1,366.7,414.6,360.0,3018.0,262.5,233.7,180.1,466.2,467.5,382.6,453.6,270.0,419.9,421.5,228.8,248.0,294.1,228.6,519.2,424.0,247.3,511.3,513.9,226.5,430.0,298.0,263.0,375.6,413.2,309.0,316.1,257.3,90.6,561.2,350.2,437.8,344.5,714.0,428.9,277.8,710.9,279.4,471.9,267.1,458.7,185.4,350.3,416.4,469.0,316.4,362.5,352.0,513.8,523.3,301.2,339.5,394.4,252.8,448.3,534.8,352.9,326.5,292.0,355.9,281.9,277.6,250.2,319.6,363.4,204.3,267.6,287.8,490.3,202.9,246.4,273.6,378.3,304.1,553.6,717.7,358.6,250.9,619.9,289.8,245.1,0.0,289.0,239.0,243.2,485.0,625.9,471.6,291.1,532.4,453.4,482.0,698.0,311.7,245.0,256.0,517.1,326.8,248.5,259.4,553.4,226.6,204.5,456.5,114.4,193.2,166.9,506.6,552.6,234.2,385.6,382.2,223.8,442.6,379.6,334.8,214.4,352.2,281.7,507.3,311.2
TR,291.1,609.7,169.6,433.4,301.4,392.4,421.1,168.0,410.9,303.8,514.8,351.3,245.8,457.1,250.1,497.3,297.7,412.1,224.9,484.5,302.5,455.4,227.1,516.9,462.3,3120.3,78.1,287.0,215.4,569.3,569.8,484.9,555.9,372.3,522.2,523.8,306.6,297.7,154.5,322.2,621.5,526.3,349.6,613.6,616.2,328.8,532.3,333.3,303.0,236.0,291.4,411.3,169.8,292.6,237.2,663.5,439.3,540.1,446.8,816.3,531.2,380.1,813.2,381.7,574.2,369.4,561.0,287.7,452.6,518.7,571.3,418.7,464.8,230.2,616.1,625.6,161.6,441.8,340.2,355.1,550.6,637.1,455.2,376.2,394.3,239.6,25.0,379.9,36.5,421.9,465.7,306.6,320.9,148.2,592.6,291.6,299.7,375.9,262.0,353.8,655.9,820.0,219.0,353.2,722.2,392.1,347.4,323.3,0.0,292.3,296.5,587.3,728.2,573.9,393.4,634.7,555.7,584.3,800.3,414.0,347.0,291.3,622.3,187.2,350.8,348.4,656.9,328.9,241.0,558.5,265.0,295.5,202.2,608.9,631.0,336.5,487.9,484.5,277.1,320.8,481.9,195.2,267.7,454.5,384.0,609.6,413.5
TS,279.2,541.2,274.0,363.6,232.9,323.9,249.3,272.4,342.4,253.3,446.3,339.4,195.3,387.4,181.6,428.8,147.8,343.6,174.4,416.0,234.0,386.9,331.5,448.4,393.8,3051.8,227.3,163.6,164.9,500.0,501.3,416.4,487.4,303.8,453.7,455.3,158.7,177.9,258.9,262.4,553.0,457.8,281.1,545.1,547.7,260.3,463.8,282.8,163.4,254.5,378.0,342.8,280.9,201.0,168.7,595.0,267.5,471.6,378.3,747.8,462.7,311.6,744.7,313.2,505.7,300.9,492.5,219.2,384.1,450.2,502.8,350.2,396.3,316.8,547.6,557.1,266.0,373.3,328.3,286.6,482.1,568.6,386.7,256.4,325.8,227.7,246.7,311.4,215.0,353.4,397.2,238.1,177.5,252.6,524.1,241.1,176.3,307.4,250.1,234.0,587.4,751.5,294.3,284.7,653.7,323.6,278.9,254.8,253.8,0.0,173.1,518.8,659.7,505.4,324.9,566.2,487.2,515.8,731.8,345.5,278.8,240.8,550.9,291.6,282.3,189.3,587.2,260.4,189.3,490.3,196.5,227.0,151.7,540.4,586.4,268.0,419.4,416.0,150.0,407.4,413.4,299.6,140.6,386.0,315.5,541.1,345.0
