from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CG,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GP,GR,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NI,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PJ,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RG,RJ,RL,RM,RP,RR,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TL,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UM,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YB,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
JQ,530.0,321.3,750.3,415.1,598.8,563.3,591.6,19.7,336.2,410.8,607.4,554.0,527.4,112.0,526.5,622.5,600.0,526.7,688.9,194.4,414.0,485.1,135.1,579.9,516.2,424.7,526.1,482.2,574.0,162.0,370.0,183.4,528.2,311.4,489.4,191.7,515.2,486.5,655.2,587.3,572.8,453.0,586.6,625.3,117.2,633.2,612.6,686.6,293.9,323.1,561.3,658.1,553.1,622.8,170.8,566.8,569.3,157.2,126.8,481.8,489.5,544.5,595.0,619.5,576.8,231.8,668.5,174.9,470.4,583.8,0.0,723.9,612.7,677.9,76.5,591.2,497.2,568.2,265.7,445.1,573.3,587.2,446.5,432.9,411.2,658.7,582.9,428.0,575.4,492.2,432.8,378.6,511.0,514.8,560.8,703.2,592.5,517.0,507.4,418.8,564.2,115.7,302.2,126.4,286.3,194.0,584.0,622.0,531.9,496.4,487.6,146.5,414.7,564.5,524.0,624.0,478.6,265.7,586.7,708.8,606.3,270.9,531.3,306.5,621.7,237.8,515.1,476.9,457.3,559.6,1051.7,587.1,272.6,481.0,586.5,538.0,445.5,258.0,608.9,276.4,495.8,513.6,435.6,549.9,462.3,535.9,506.8,549.7,585.5,584.1,307.6,291.9,176.1,511.2,505.5,165.8,484.8,615.8,540.6,794.4,186.8,630.2,651.1,594.4,544.1,443.6,511.2,244.1,664.0,569.1,664.6,563.2,174.2,514.6,726.6,397.5,490.0,486.8,128.8,514.8,267.6,639.5,424.1,624.7,672.3,496.1,211.6,392.8,635.6,180.9,538.5,680.7,651.1,421.4,426.4
JU,480.8,653.1,267.9,424.1,209.4,299.8,328.1,690.8,860.3,497.5,124.8,431.4,522.4,692.9,474.9,499.9,298.6,404.1,566.3,639.4,431.5,478.2,716.0,276.4,425.7,423.2,282.6,381.5,286.3,689.0,456.7,710.4,311.8,835.5,487.9,718.7,343.8,485.0,280.2,370.9,240.6,451.5,341.1,250.3,596.4,510.6,490.0,564.0,625.7,847.2,243.6,535.5,426.2,347.5,715.8,353.3,352.9,695.7,707.7,430.6,356.0,389.7,522.6,272.5,187.4,759.2,293.5,719.9,287.7,461.2,726.4,0.0,223.3,555.3,624.3,196.9,374.6,445.6,786.3,328.9,254.6,385.2,390.7,442.4,434.1,71.9,384.8,377.4,452.8,369.6,412.5,478.3,452.3,486.4,418.5,161.9,469.9,436.8,291.0,505.5,441.6,696.6,829.2,707.3,618.1,739.0,461.4,549.6,526.9,491.4,464.0,691.5,413.2,372.4,401.4,501.4,356.0,793.1,501.2,167.5,389.9,582.7,339.2,833.9,267.6,765.2,510.1,475.4,388.2,437.0,1379.4,317.8,604.4,479.5,463.9,293.7,285.2,785.0,536.5,608.2,313.1,391.0,434.1,304.4,374.8,413.3,501.8,229.7,281.6,461.5,639.4,818.9,721.1,387.9,382.9,701.3,457.1,255.6,418.0,312.0,731.8,507.6,276.1,285.1,421.5,401.9,328.5,575.9,541.4,352.7,542.0,346.8,701.2,317.0,604.0,441.7,503.0,287.1,673.8,392.2,795.0,516.9,400.7,502.1,549.7,395.4,756.6,446.4,260.6,716.4,264.9,558.1,230.3,508.1,469.5
JW,382.1,554.4,301.1,325.4,58.5,189.6,217.9,592.1,761.6,398.8,99.3,332.7,423.7,594.2,376.2,401.2,210.5,305.4,467.6,540.7,332.8,379.5,617.3,217.9,327.0,324.5,125.2,282.8,198.2,590.3,358.0,611.7,223.7,736.8,389.2,620.0,245.1,386.3,71.8,282.8,89.2,352.8,242.4,41.9,497.7,411.9,391.3,465.3,527.0,748.5,155.5,436.8,338.1,248.8,617.1,323.3,264.8,597.0,609.0,331.9,257.3,301.6,423.9,64.1,45.8,660.5,85.1,621.2,189.0,362.5,627.7,215.8,0.0,456.6,525.6,230.1,275.9,346.9,687.6,240.8,166.5,297.1,292.0,343.7,335.4,150.6,296.7,278.7,383.9,270.9,313.8,379.6,353.6,387.7,330.4,195.1,371.2,338.1,202.9,406.8,342.9,597.9,730.5,608.6,519.4,640.3,362.7,450.9,428.2,392.7,365.3,592.8,314.5,273.7,302.7,402.7,257.3,694.4,402.5,200.7,301.8,484.0,240.5,735.2,163.9,666.5,411.4,376.7,289.5,338.3,1369.5,219.1,505.7,380.8,365.2,118.0,186.5,686.3,437.8,509.5,214.4,292.3,335.4,205.7,276.1,314.6,403.1,141.6,182.9,362.8,540.7,720.2,622.4,299.8,284.2,602.6,358.4,209.0,341.1,345.2,633.1,408.9,67.7,230.0,322.8,303.2,229.8,477.2,442.7,264.6,443.3,258.7,602.5,228.9,505.3,343.0,404.3,199.0,575.1,293.5,696.3,418.2,302.0,403.4,451.0,296.7,657.9,347.7,52.2,617.7,89.2,459.4,244.3,409.4,370.8
KC,179.8,769.9,645.8,468.2,435.4,399.9,428.2,670.0,783.0,476.7,444.0,244.6,299.2,672.1,306.9,159.9,481.1,287.9,147.4,661.0,439.7,308.2,695.2,463.4,223.8,360.6,362.7,532.0,455.1,712.1,435.9,717.6,348.3,758.2,425.3,725.9,363.1,403.7,491.8,391.3,409.4,286.8,491.6,461.9,575.6,172.7,169.8,115.8,742.5,769.9,442.4,80.0,281.2,498.0,720.6,411.8,366.0,719.8,686.9,534.9,506.5,330.7,119.9,456.1,413.4,746.6,505.1,735.3,307.0,314.3,705.6,560.5,449.3,0.0,603.5,445.8,283.4,298.7,765.0,299.7,454.4,385.6,499.6,458.6,464.3,495.3,273.5,356.6,284.8,278.4,485.9,457.5,284.3,263.2,273.5,539.8,182.5,416.0,362.0,484.7,254.8,675.8,729.1,686.5,734.9,695.7,274.6,89.1,303.7,268.2,513.3,756.3,350.6,522.9,274.5,214.0,239.8,780.5,120.9,545.4,296.3,561.9,489.7,757.9,458.3,752.6,286.9,394.1,483.0,149.6,1222.7,468.3,721.2,416.9,178.2,374.6,282.1,684.9,104.2,725.0,332.4,204.2,371.5,454.9,525.3,226.5,278.6,430.8,432.1,138.5,756.2,718.8,792.9,297.4,291.7,751.3,233.9,496.9,231.2,689.9,814.7,192.1,487.7,475.5,274.6,469.3,347.8,692.7,98.3,368.9,137.0,338.5,699.9,369.2,125.6,450.6,279.8,341.4,750.3,257.0,779.9,29.2,449.8,87.6,158.8,545.9,790.1,445.9,472.2,770.2,375.1,70.4,532.2,487.3,452.1
KH,462.2,253.5,682.5,347.3,531.0,495.5,523.8,60.1,268.4,343.0,539.6,486.2,459.6,62.2,458.7,554.7,532.2,458.9,621.1,115.2,346.2,417.3,85.3,512.1,448.4,356.9,458.3,414.4,506.2,94.2,302.2,115.6,460.4,243.6,421.6,123.9,451.9,418.7,587.4,519.5,505.0,385.2,518.6,557.5,49.4,565.4,544.8,618.8,232.2,255.3,493.5,590.3,485.3,555.1,103.0,499.0,501.5,89.4,77.0,414.0,421.7,480.1,527.2,551.7,509.0,164.0,600.7,107.1,402.6,516.0,95.7,656.1,544.9,610.1,0.0,523.4,429.4,500.4,197.9,377.3,505.5,519.4,378.7,365.1,343.4,590.9,515.1,363.2,507.6,424.4,368.7,310.8,443.2,446.1,493.0,635.4,524.7,449.2,439.6,351.0,496.4,65.9,234.4,76.6,218.0,126.2,516.2,554.2,464.1,428.6,419.8,78.7,346.9,496.7,456.2,556.2,410.8,197.9,518.9,641.0,538.5,203.1,463.5,238.7,553.9,170.0,447.3,409.1,389.5,491.8,983.9,519.3,204.8,413.2,518.7,470.2,377.7,190.2,541.1,232.3,428.0,445.8,367.8,482.1,394.5,468.1,439.0,481.9,517.7,516.3,239.8,224.1,100.4,443.4,437.7,113.0,417.0,548.0,472.8,726.6,119.0,562.4,583.3,526.6,476.3,375.8,443.4,176.3,585.7,501.3,596.8,495.4,106.4,446.8,658.8,329.7,420.4,419.0,61.0,447.0,199.8,571.7,356.3,556.9,604.5,428.3,143.8,325.0,567.8,128.1,470.7,612.9,583.3,353.6,358.6
KM,370.3,524.6,159.0,360.5,246.1,310.2,338.5,562.3,731.8,369.0,161.5,313.9,397.4,564.4,364.4,389.4,189.0,293.6,455.8,510.9,332.0,355.1,587.5,79.4,315.2,294.7,273.0,400.2,106.4,560.5,328.2,581.9,146.6,707.0,359.4,590.2,204.1,356.5,316.9,205.7,319.7,323.0,377.8,287.0,467.9,400.1,379.5,453.5,497.2,718.7,159.7,425.0,261.0,384.2,587.3,156.3,187.7,567.2,579.2,427.2,407.5,224.5,412.1,309.2,224.1,630.7,330.2,591.4,217.3,350.7,597.9,199.3,260.0,444.8,495.8,0.0,236.7,335.1,657.8,145.7,141.2,176.7,391.9,350.9,356.6,134.1,219.6,248.9,306.8,241.7,378.2,349.8,341.8,375.9,253.3,152.3,359.4,308.3,125.8,377.0,324.1,568.1,700.7,578.8,489.6,610.5,343.9,439.1,401.9,366.4,405.6,563.0,284.7,409.1,290.9,390.9,245.5,664.6,390.7,157.9,224.7,454.2,375.9,705.4,304.3,636.7,385.1,346.9,375.3,326.5,1236.1,354.5,475.9,351.0,353.4,284.9,192.4,656.5,426.0,479.7,242.7,293.4,305.6,341.1,407.7,295.8,376.8,148.1,318.3,351.0,510.9,690.4,592.6,222.7,266.9,572.8,346.6,136.0,264.0,203.1,603.3,397.1,312.8,112.6,311.0,361.6,229.7,447.4,430.9,187.5,431.5,181.6,572.7,133.8,493.5,342.9,360.0,103.9,545.3,281.7,666.5,406.4,342.1,391.6,439.2,414.1,628.1,338.2,297.3,587.9,285.4,447.6,171.3,379.6,344.4
KN,211.0,430.1,443.6,266.0,233.2,197.7,226.0,467.8,637.3,274.5,241.8,161.6,252.6,469.9,205.1,230.1,233.3,134.3,296.5,416.4,237.5,208.4,493.0,215.6,155.9,200.2,160.5,329.8,207.3,466.0,233.7,487.4,107.1,612.5,264.9,495.7,160.9,262.0,289.6,166.2,207.2,240.2,289.4,259.7,373.4,240.8,220.2,294.2,402.7,624.2,194.6,265.7,160.7,295.8,492.8,206.7,148.2,472.7,484.7,332.7,304.3,47.2,252.8,253.9,211.2,536.2,302.9,496.9,104.8,191.4,503.4,358.3,247.1,285.5,401.3,242.5,0.0,175.8,563.3,97.5,206.6,180.5,297.4,256.4,262.1,293.1,180.1,154.4,183.0,4.9,283.7,255.3,182.5,216.6,168.4,337.6,200.1,213.8,120.8,282.5,171.8,473.6,606.2,484.3,395.1,516.0,191.6,279.8,257.1,221.6,311.1,468.5,190.2,320.7,131.6,231.6,86.2,570.1,231.4,343.2,185.2,359.7,287.5,610.9,256.1,542.2,240.3,252.4,280.8,167.2,1198.4,266.1,381.4,256.5,194.1,172.4,79.9,562.0,266.7,385.2,130.2,121.2,211.1,252.7,323.1,143.5,232.0,183.0,229.9,191.7,416.4,595.9,498.1,14.0,30.1,478.3,187.3,249.1,148.2,487.7,508.8,237.8,285.5,227.7,151.7,267.1,145.6,352.9,271.6,85.4,272.2,55.0,478.2,167.0,334.2,248.4,233.2,139.2,450.8,122.4,572.0,247.1,247.6,232.3,279.9,343.7,533.6,243.7,270.0,493.4,172.9,288.3,284.4,285.1,249.9
KR,152.1,521.6,541.8,358.2,310.7,289.9,318.2,560.0,763.6,366.7,340.0,172.6,193.7,562.1,146.2,235.1,344.6,177.9,301.5,636.3,329.7,149.5,585.2,330.5,97.0,255.1,258.7,422.0,324.6,564.2,325.9,579.6,270.3,738.9,325.8,587.9,246.3,298.2,381.8,313.3,299.4,181.3,381.4,351.9,465.6,245.8,225.2,305.2,501.0,750.6,305.9,270.7,185.3,388.1,701.3,311.4,288.0,562.6,576.9,424.9,396.5,224.1,217.1,352.1,303.4,733.3,395.1,589.1,197.0,20.0,595.6,450.5,339.3,290.5,505.8,335.8,173.4,0.0,745.7,189.7,323.9,307.6,389.6,354.6,354.3,385.3,195.5,249.6,206.8,168.4,379.6,347.5,123.6,156.8,193.0,429.8,211.1,306.0,252.0,374.7,176.8,565.8,715.8,576.5,472.3,682.4,196.6,243.7,198.2,168.7,403.3,560.7,251.1,412.9,54.7,236.6,129.8,761.2,208.8,435.4,218.3,451.9,385.7,738.6,348.3,733.3,181.4,288.6,379.0,172.2,1203.4,358.3,473.6,311.4,199.1,264.6,172.1,665.6,231.0,501.1,228.4,126.2,266.0,344.9,421.3,148.5,173.1,294.3,322.1,196.7,514.6,699.5,582.4,187.4,181.7,570.5,128.4,360.4,153.2,579.9,601.0,242.8,377.7,330.6,34.0,359.3,237.8,451.2,272.6,258.9,277.2,228.5,680.6,259.2,339.2,340.6,172.5,231.4,543.0,147.0,760.6,252.1,339.8,243.3,284.9,435.9,625.8,335.9,362.2,585.6,265.1,293.3,395.7,377.3,342.1
KU,646.3,392.9,866.6,531.4,700.4,679.6,707.9,267.6,73.8,527.1,723.7,670.3,643.7,269.7,642.8,738.8,716.3,643.0,805.2,254.6,530.3,601.4,292.8,696.2,632.5,541.0,642.4,598.5,690.3,105.5,486.3,111.0,644.5,49.1,605.7,139.1,631.5,602.8,771.5,703.6,689.1,569.3,702.9,741.6,188.8,749.5,728.9,802.9,365.5,60.8,677.6,774.4,669.4,739.1,96.0,683.1,685.6,114.5,284.5,598.1,605.8,660.8,711.3,735.8,693.1,92.7,784.8,146.8,586.7,700.1,303.2,840.2,729.0,794.2,207.4,707.5,613.5,684.5,0.0,561.4,689.6,703.5,562.8,549.2,527.5,775.0,699.2,547.3,691.7,608.5,549.1,450.2,627.3,630.2,677.1,819.5,708.8,633.3,623.7,535.1,680.5,273.4,97.5,284.1,354.1,71.1,700.3,737.9,648.2,612.7,603.9,131.7,531.0,680.8,640.3,740.3,594.9,109.8,703.0,825.1,722.6,342.5,647.6,73.4,738.0,31.4,631.4,593.2,573.6,675.9,1069.5,703.4,344.2,597.3,702.8,654.3,561.8,112.9,725.2,371.7,612.1,629.9,551.9,666.2,578.6,652.2,623.1,666.0,701.8,700.4,379.2,79.0,177.4,627.5,621.8,126.7,601.1,732.1,656.9,910.7,207.1,746.5,767.4,710.7,660.4,559.9,627.5,321.8,769.8,685.4,780.9,679.5,93.3,630.9,842.9,513.8,604.5,603.1,142.7,631.1,11.6,755.8,540.4,741.0,788.6,612.4,165.5,509.1,751.9,162.6,654.8,797.0,767.4,537.7,542.7
LC,224.5,378.8,305.1,214.7,199.9,164.4,192.7,416.5,586.0,223.2,208.5,175.1,251.6,418.6,218.6,243.6,154.8,147.8,310.0,365.1,186.2,209.3,441.7,134.7,169.4,148.9,128.7,254.4,128.8,414.7,182.4,436.1,83.0,561.2,213.6,444.4,70.0,210.7,256.3,142.1,173.9,177.2,256.1,226.4,322.1,254.3,233.7,307.7,351.4,572.9,116.1,279.2,197.4,262.5,441.5,121.6,124.1,421.4,433.4,281.4,261.7,160.9,266.3,220.6,177.9,484.9,269.6,445.6,71.5,204.9,452.1,325.0,213.8,299.0,350.0,146.0,173.1,189.3,512.0,0.0,128.1,142.0,246.1,205.1,210.8,259.8,156.0,103.1,243.2,113.3,232.4,204.0,196.0,230.1,189.7,304.3,213.6,162.5,62.2,231.2,185.3,422.3,554.9,433.0,343.8,464.7,205.1,293.3,256.1,220.6,259.8,417.2,138.9,287.4,145.1,245.1,99.7,518.8,244.9,309.9,161.1,308.4,254.2,559.6,222.8,490.9,239.3,201.1,229.5,180.7,1204.4,232.8,330.1,205.2,207.6,139.1,46.6,510.7,280.2,333.9,96.9,134.7,159.8,219.4,261.9,157.0,231.0,104.5,196.6,205.2,365.1,544.6,446.8,159.1,126.6,427.0,200.8,170.6,200.4,349.2,457.5,251.3,252.2,149.2,165.2,215.8,112.3,301.6,285.1,123.9,285.7,118.0,426.9,69.4,347.7,197.1,214.2,41.6,399.5,135.9,520.7,260.6,196.3,245.8,293.4,268.3,482.3,192.4,236.7,442.1,139.6,301.8,205.9,233.8,198.6
LG,356.7,510.3,303.7,346.9,144.7,249.8,278.1,548.7,718.1,355.4,117.4,282.3,383.8,550.8,350.8,375.8,101.8,280.0,442.2,485.9,318.4,341.5,573.9,53.6,301.6,281.1,259.4,331.5,31.6,546.9,314.6,568.3,115.0,693.4,345.8,576.6,190.5,342.9,230.2,174.1,190.6,309.4,290.9,200.3,454.3,386.5,365.9,439.9,489.7,705.1,46.8,411.4,229.4,297.5,573.7,214.6,156.1,553.6,565.6,380.6,306.0,192.9,398.5,222.5,137.4,617.1,243.5,577.8,203.7,337.1,584.3,233.9,173.3,431.2,488.5,144.6,205.1,328.6,644.2,132.1,0.0,188.4,340.7,337.3,343.0,168.7,188.0,238.3,275.2,210.1,368.3,336.2,328.2,361.4,221.7,146.3,345.8,294.7,94.2,363.4,292.5,554.5,687.1,565.2,461.0,596.9,312.3,425.5,388.3,352.8,392.0,549.4,271.1,322.4,277.3,377.3,231.9,651.0,377.1,163.8,193.1,440.6,289.2,691.8,217.6,623.1,371.5,333.3,338.2,312.9,1336.6,267.8,462.3,337.4,339.8,271.3,178.8,642.9,412.4,489.8,229.1,261.8,292.0,254.4,324.8,264.2,363.2,32.9,231.6,337.4,497.3,676.8,571.1,191.1,235.3,559.2,333.0,42.4,232.4,347.8,589.7,383.5,226.1,75.3,297.4,348.0,216.1,433.8,417.3,155.9,417.9,150.0,559.1,120.2,479.9,329.3,344.6,90.3,531.7,268.3,652.9,392.8,328.5,378.0,425.6,345.4,614.5,324.6,210.6,574.3,214.9,434.0,77.7,366.0,330.8
LH,345.2,530.7,352.8,366.6,281.4,316.3,344.6,568.4,737.9,375.1,239.4,204.9,386.8,570.5,339.3,332.3,186.5,287.1,398.7,517.0,338.1,342.6,593.6,168.8,290.1,300.8,280.6,406.3,160.5,566.6,334.3,588.0,53.7,713.1,365.5,596.3,210.2,362.6,352.2,78.7,312.6,374.4,413.1,322.3,474.0,343.0,322.4,396.4,503.3,724.8,147.8,367.9,152.0,419.5,593.4,94.6,60.7,573.3,585.3,433.3,428.0,158.2,355.0,344.5,259.4,636.8,365.5,597.5,223.4,325.6,604.0,355.9,295.3,387.7,501.9,185.5,170.4,310.0,663.9,151.8,159.8,0.0,398.0,357.0,362.7,290.7,110.6,255.0,197.8,175.4,384.3,355.9,316.7,350.8,144.3,306.2,302.3,314.4,74.0,383.1,215.1,574.2,706.8,584.9,495.7,616.6,234.9,382.0,391.3,355.8,411.7,569.1,290.8,444.4,265.8,333.8,239.0,670.7,333.6,323.7,115.7,460.3,411.2,711.5,339.6,642.8,374.5,353.0,381.4,269.4,1300.6,389.8,482.0,357.1,296.3,291.0,198.5,662.6,368.9,485.8,248.8,184.4,311.7,376.4,413.8,186.8,366.2,136.2,353.6,293.9,517.0,696.5,598.7,156.4,200.6,578.9,321.5,202.3,155.0,396.9,609.4,340.0,348.1,180.9,285.9,367.7,235.8,453.5,373.8,121.2,374.4,115.3,578.8,139.9,436.4,349.0,367.4,110.0,551.4,190.9,672.6,349.3,348.2,334.5,382.1,420.2,634.2,344.3,332.6,594.0,291.5,390.5,237.6,385.7,350.5
LI,353.3,382.5,493.0,33.3,282.6,277.5,305.8,420.2,589.7,234.1,291.2,409.1,350.7,422.3,349.8,477.6,402.4,381.8,544.0,368.8,133.1,308.4,445.4,409.8,339.5,248.0,260.3,73.9,390.1,418.4,193.3,439.8,351.5,564.9,312.7,448.1,321.5,309.8,353.4,410.6,278.5,276.3,162.3,323.5,325.8,488.3,467.7,541.7,355.1,576.6,347.4,513.2,408.2,198.5,445.2,390.1,392.6,425.1,437.1,35.2,99.6,399.6,418.3,345.7,260.6,488.6,366.7,449.3,265.4,438.9,455.8,407.7,296.5,533.0,353.7,422.0,352.3,423.3,515.7,268.4,358.4,410.5,0.0,134.8,93.7,342.5,438.0,251.3,430.5,347.3,104.9,207.7,334.3,338.1,415.9,387.0,447.6,414.5,330.7,242.1,419.3,426.0,558.6,436.7,347.5,468.4,439.1,445.3,355.2,319.7,206.7,420.9,238.0,140.2,379.1,479.1,333.7,522.5,410.0,392.6,429.6,312.1,107.0,563.3,305.5,494.6,338.4,300.2,131.8,414.7,1208.1,162.8,333.8,304.3,441.6,272.2,262.9,514.4,432.2,337.6,290.8,368.7,258.9,125.6,15.7,391.0,330.1,333.5,161.2,439.2,368.8,548.3,450.5,366.3,360.6,430.7,308.1,400.9,395.7,537.1,461.2,485.3,349.3,421.9,399.2,145.5,306.2,305.3,519.1,392.4,519.7,407.4,430.6,337.9,581.7,50.9,313.3,310.1,403.2,369.9,524.4,494.6,93.1,479.8,527.4,87.8,486.0,55.6,333.8,445.8,272.7,535.8,436.2,244.7,161.9
LK,294.7,347.7,554.1,184.3,329.0,338.6,366.9,386.1,555.5,192.8,352.3,318.7,292.1,388.2,291.2,387.2,364.7,291.4,453.6,323.3,73.0,249.8,411.3,344.6,280.9,189.4,321.4,119.0,338.7,384.3,152.0,405.7,292.9,530.8,254.1,414.0,284.4,251.2,414.5,352.0,339.6,217.7,223.2,384.6,291.7,397.9,377.3,451.3,321.0,542.5,326.0,422.8,317.8,259.7,411.1,331.5,334.0,388.7,403.0,204.1,148.5,312.6,359.7,406.8,321.7,454.5,427.8,415.2,235.1,348.5,421.7,468.8,357.6,442.6,325.9,355.9,261.9,332.9,481.6,209.8,338.0,351.9,164.2,0.0,140.0,403.6,347.6,195.7,340.1,256.9,114.7,173.6,275.7,278.6,325.5,448.1,357.2,281.7,272.1,200.8,328.9,391.9,524.5,402.6,298.4,434.3,348.7,386.7,296.6,261.1,146.6,386.8,179.4,201.3,288.7,388.7,243.3,488.4,351.4,453.7,371.0,278.0,168.1,529.2,366.6,460.5,279.8,241.6,116.3,324.3,1174.0,223.9,299.7,245.7,351.2,333.3,210.2,480.3,373.6,329.3,260.5,278.3,200.3,186.7,148.3,300.6,271.5,314.4,222.3,348.8,334.7,514.2,408.5,275.9,270.2,396.6,249.5,380.5,305.3,598.2,427.1,394.9,410.4,350.7,308.8,102.6,275.9,277.3,424.7,333.8,429.3,327.9,396.5,279.3,491.3,166.7,252.9,251.5,369.1,279.5,490.3,404.2,60.9,389.4,437.0,132.9,451.9,162.0,394.9,411.7,333.8,445.4,415.8,203.4,101.8
LM,325.3,354.5,536.5,49.6,326.1,321.0,349.3,392.2,561.7,206.1,334.7,349.3,322.7,394.3,321.8,417.8,445.9,322.0,484.2,340.8,109.0,280.4,417.4,375.2,311.5,220.0,305.3,101.4,433.6,390.4,165.3,411.8,323.5,536.9,284.7,420.1,365.0,281.8,396.9,382.6,322.0,248.3,205.8,367.0,297.8,428.5,407.9,481.9,327.1,548.6,390.9,453.4,348.4,242.0,417.2,362.1,364.6,397.1,409.1,116.3,143.1,339.8,390.3,389.2,304.1,460.6,410.2,421.3,308.9,379.1,427.8,451.2,340.0,473.2,325.7,386.5,292.5,363.5,487.7,240.4,401.9,382.5,81.0,110.7,0.0,386.0,378.2,223.3,370.7,287.5,21.5,179.7,306.3,310.1,356.1,430.5,387.8,312.3,302.7,214.1,359.5,398.0,530.6,408.7,319.5,440.4,379.3,417.3,327.2,291.7,182.6,392.9,210.0,183.7,319.3,419.3,273.9,494.5,382.0,436.1,401.6,284.1,150.5,535.3,349.0,466.6,310.4,272.2,152.3,354.9,1180.1,206.3,305.8,276.3,381.8,315.7,306.4,486.4,404.2,309.6,334.3,308.9,230.9,169.1,96.8,331.2,302.1,377.0,204.7,379.4,340.8,520.3,422.5,306.5,300.8,402.7,280.1,444.4,335.9,580.6,433.2,425.5,392.8,389.7,339.4,138.6,349.7,277.3,459.3,364.4,459.9,358.5,402.6,309.9,521.9,32.0,285.3,282.1,375.2,310.1,496.4,434.8,69.0,420.0,467.6,115.3,458.0,27.3,377.3,417.8,316.2,476.0,479.7,216.7,137.8
LN,408.8,580.4,195.9,352.1,137.4,227.8,256.1,618.8,788.3,425.5,52.8,359.4,450.4,620.9,402.9,427.9,226.6,332.1,494.3,556.0,359.5,406.2,644.0,204.4,353.7,351.2,210.6,309.5,214.3,617.0,384.7,638.4,239.8,763.5,415.9,646.7,265.0,413.0,208.2,298.9,168.6,379.5,268.9,178.3,524.4,438.6,418.0,492.0,553.7,775.2,171.6,463.5,354.2,275.6,643.8,281.3,280.9,621.4,635.7,358.6,284.0,313.9,450.6,200.5,115.4,687.2,221.5,647.9,215.7,389.2,654.4,65.1,151.3,483.3,558.6,124.9,302.6,380.7,714.3,256.9,182.6,313.2,318.7,370.4,362.1,0.0,312.8,308.4,380.8,297.6,336.8,406.3,380.3,413.5,346.5,89.9,397.9,364.8,219.0,433.5,369.6,624.6,757.2,635.3,545.6,667.0,389.4,477.2,454.9,419.4,392.0,619.5,341.2,300.4,329.4,429.4,284.0,721.1,429.2,95.5,317.9,510.7,267.2,761.9,195.6,693.2,438.1,403.4,316.2,365.0,1307.4,245.8,532.4,407.5,391.9,221.7,213.2,713.0,464.5,536.2,241.1,319.0,362.1,232.4,302.8,341.3,429.8,157.7,209.6,389.5,567.4,746.9,641.2,315.9,310.9,629.3,385.1,183.6,346.0,240.0,659.8,435.6,204.1,220.6,349.5,329.9,256.5,510.0,465.4,280.7,470.0,274.8,629.2,245.0,532.0,369.7,429.2,215.1,601.8,320.2,723.0,444.9,328.7,430.1,477.7,323.4,684.6,374.4,188.6,644.4,192.9,486.1,158.3,436.1,397.5
LU,234.5,520.8,375.8,356.7,323.9,288.4,316.7,558.5,750.2,365.2,260.4,94.2,276.1,560.6,228.6,221.6,207.5,176.4,288.0,507.1,328.2,231.9,583.7,189.8,179.4,337.5,251.2,420.5,181.5,556.7,324.4,578.1,74.7,725.4,402.2,586.4,251.6,380.6,380.3,117.7,297.9,263.7,380.1,350.4,464.1,232.3,211.7,285.7,493.4,737.1,168.8,257.2,41.3,386.5,583.5,138.2,93.1,563.4,575.4,423.4,395.0,179.2,244.3,344.6,301.9,626.9,393.6,587.6,195.5,214.9,594.1,376.9,337.8,277.0,492.0,216.7,171.9,199.3,732.2,188.2,180.8,112.0,388.1,347.1,352.8,311.7,0.0,245.1,87.1,166.9,374.4,346.0,206.0,240.1,33.6,327.2,191.6,304.5,95.0,373.2,104.4,564.3,696.3,575.0,485.8,662.9,124.2,271.3,280.6,245.1,401.8,559.2,327.5,411.4,155.1,223.1,128.3,660.8,222.9,344.7,22.7,450.4,378.2,725.1,346.8,632.9,263.8,371.0,371.5,158.7,1189.9,356.8,472.1,393.8,185.6,263.1,170.6,652.1,258.2,475.9,220.9,73.7,348.4,343.4,413.8,76.1,255.5,157.2,320.6,183.2,507.1,686.0,588.8,177.4,180.2,569.0,210.8,223.3,44.3,419.9,599.5,229.3,376.2,201.9,175.2,357.8,236.3,443.6,263.1,142.2,263.7,136.3,568.9,160.9,325.7,339.1,256.7,131.0,541.5,80.2,747.1,238.6,338.3,223.8,271.4,434.4,624.3,334.4,360.7,584.1,263.6,279.8,258.6,375.8,340.6
