from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VO,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
QU,172.6,236.3,161.6,199.7,79.0,144.5,140.0,177.8,91.1,251.9,171.2,197.1,205.8,219.0,230.5,214.0,326.7,227.8,103.2,271.9,382.0,128.9,211.4,233.3,301.8,441.0,182.3,175.8,371.6,112.8,66.5,178.4,146.1,77.2,342.5,110.6,136.7,229.2,119.7,205.1,262.2,2704.1,194.8,112.8,254.6,86.6,220.0,246.7,172.2,241.1,69.1,370.8,121.4,32.9,203.6,175.1,249.3,234.3,60.5,196.5,108.5,252.6,241.4,191.2,85.1,146.8,184.9,198.7,119.2,84.4,92.4,151.1,170.1,239.8,100.8,154.8,54.8,132.7,50.6,200.8,89.9,412.8,188.7,89.2,99.7,166.0,203.2,235.8,216.9,51.5,256.1,0.0,188.0,153.2,333.3,124.3,179.9,255.8,190.4,326.5,121.9,163.9,369.0,267.0,305.2,348.6,64.0,246.1,316.4,164.7,97.1,381.5,71.9,459.0,68.1,156.3,383.4,243.8,215.4,74.9,186.3,201.9,211.4,375.9,228.6,407.6,305.6,222.7,211.7,394.8,351.1,483.4,185.4,102.0,128.5,231.5,102.3,306.4,221.7,173.8,166.5,117.8,154.7
QV,240.0,283.1,251.0,74.1,227.6,284.2,57.0,95.6,239.7,237.6,145.7,240.8,315.6,168.9,165.0,72.4,185.1,255.4,159.9,138.3,252.1,65.6,251.7,342.5,204.2,311.1,293.2,203.4,230.0,261.8,177.0,145.5,81.1,226.2,244.9,170.6,241.2,99.8,281.2,327.6,279.0,2690.7,53.2,122.0,157.0,235.6,242.9,219.9,284.7,210.9,131.7,281.8,75.3,213.7,178.1,267.2,250.8,281.2,178.6,310.4,82.3,375.1,269.0,169.0,108.0,234.9,138.0,321.2,112.8,125.9,135.1,104.2,292.6,112.2,76.0,43.0,138.3,151.0,229.8,135.3,199.3,282.9,192.1,238.2,198.5,102.7,230.8,80.9,126.2,200.5,272.9,176.7,0.0,48.0,259.7,68.9,284.4,213.6,119.9,184.9,56.4,191.5,239.1,155.9,411.9,262.0,213.0,265.8,174.8,117.8,124.7,294.9,168.2,329.1,159.1,305.3,253.5,221.7,307.2,208.3,44.7,231.1,330.3,276.7,251.6,277.7,208.0,157.2,225.8,264.9,253.5,353.5,289.9,88.8,155.2,229.9,259.4,164.8,292.1,68.6,55.3,240.3,227.0
QW,225.7,268.8,236.7,48.0,213.3,280.6,88.4,108.5,225.4,231.8,139.9,235.0,301.3,163.1,133.3,107.5,192.9,241.1,193.3,156.6,244.1,59.8,245.9,328.2,191.3,303.1,278.9,189.1,237.8,249.3,162.7,116.5,99.5,236.4,273.7,156.3,226.9,91.3,283.4,313.3,273.2,2677.0,88.3,136.9,174.1,252.8,237.1,188.2,270.4,179.2,165.1,273.8,68.2,199.7,146.6,252.9,245.0,266.9,171.5,296.1,115.7,360.8,254.7,163.2,100.9,220.6,108.9,306.9,107.0,159.3,109.9,84.4,278.3,129.3,70.2,56.1,131.2,163.9,222.4,103.6,192.2,274.9,186.3,225.7,184.2,115.6,216.5,114.9,94.5,210.7,267.1,169.3,38.6,0.0,278.0,102.3,270.1,171.7,76.6,192.7,32.6,177.2,231.1,173.0,397.6,254.0,223.2,260.0,182.6,88.7,110.4,286.9,208.2,321.1,190.3,303.9,245.5,190.0,292.9,183.1,83.4,216.8,316.0,268.7,258.1,269.7,195.1,125.5,220.0,256.9,240.6,345.5,275.6,122.2,168.1,198.2,234.2,172.6,277.8,20.5,94.0,226.0,212.7
QY,429.8,477.4,440.8,235.5,421.9,476.8,263.2,262.1,426.0,409.8,294.9,415.2,496.3,323.1,244.1,173.8,240.9,444.6,361.4,149.1,161.6,297.9,386.4,527.7,158.1,169.6,473.9,397.7,285.8,416.3,371.3,273.5,247.6,380.7,191.2,364.9,421.9,178.9,434.6,508.3,408.6,2478.4,193.0,303.3,130.9,390.1,377.6,299.0,465.4,290.0,344.0,77.6,307.6,408.3,262.7,447.9,362.1,466.4,372.2,495.6,294.6,555.8,463.3,307.4,301.6,417.6,249.8,501.9,320.3,338.2,318.5,283.6,473.3,158.0,294.6,306.7,331.9,317.5,374.5,214.4,354.5,161.0,373.0,392.7,405.2,269.2,425.1,179.3,205.3,355.0,414.7,364.1,254.9,257.3,0.0,281.2,465.1,292.7,236.7,240.7,290.0,385.8,128.8,109.2,592.6,55.4,367.5,424.7,230.6,270.0,319.0,88.3,322.7,199.4,371.4,459.8,143.2,300.8,487.9,391.7,201.5,420.1,511.0,82.7,368.9,167.4,161.9,236.3,400.2,141.1,220.1,223.8,470.6,301.1,321.7,309.0,399.6,220.6,477.3,236.7,221.8,421.0,409.7
RA,191.8,234.9,202.8,107.0,179.4,215.2,68.4,66.0,191.5,231.3,150.6,176.5,267.4,188.5,197.9,145.7,236.3,207.2,90.9,195.3,287.5,94.1,190.8,294.3,220.3,346.5,245.0,155.2,281.2,192.8,128.8,157.8,64.6,157.2,261.0,122.4,193.0,132.7,212.2,279.4,241.6,2662.5,126.5,68.1,173.1,166.6,199.4,226.1,236.5,220.5,62.7,289.3,85.5,144.7,183.0,219.0,228.7,233.0,122.3,262.2,13.3,326.9,220.8,170.6,59.1,186.7,160.9,273.0,90.4,56.9,76.0,127.1,244.4,167.5,98.2,67.0,82.0,102.9,151.0,168.2,143.0,318.3,168.1,169.2,150.3,54.2,182.6,153.6,159.1,131.5,235.5,121.6,75.7,98.9,251.8,0.0,236.2,206.5,152.8,236.1,67.9,143.3,274.5,185.5,363.7,267.1,144.0,225.5,226.0,140.7,76.5,300.0,99.2,364.5,90.1,236.3,288.9,223.2,259.0,149.2,118.8,182.9,282.1,294.4,208.0,313.1,224.1,190.1,191.1,300.3,269.6,388.9,241.7,19.8,107.1,210.9,176.1,216.0,243.9,113.5,99.2,192.1,178.8
RC,151.4,222.4,153.1,323.8,151.6,96.4,262.5,277.6,138.6,238.0,235.5,201.2,95.9,201.8,232.0,336.5,398.4,231.9,212.5,349.8,449.6,250.0,215.5,193.2,400.4,508.6,93.5,179.2,443.3,105.1,168.9,258.8,268.6,115.7,482.8,187.4,42.4,296.8,121.8,133.5,279.4,2541.4,317.3,240.2,377.1,158.1,224.1,215.5,87.8,220.8,231.6,482.9,240.3,179.4,257.9,67.5,248.3,207.2,170.5,156.4,247.5,206.8,232.8,217.9,239.2,134.7,283.0,127.5,212.5,235.6,219.6,249.2,130.0,362.3,241.3,278.0,208.9,238.3,168.8,262.5,162.9,480.4,192.5,129.1,136.3,288.3,185.3,337.4,298.3,142.2,273.3,185.3,297.7,275.7,455.8,263.3,0.0,213.2,304.2,398.2,244.4,168.0,434.8,393.1,157.5,459.5,129.2,250.2,388.1,262.8,181.4,492.4,177.5,530.2,200.9,106.4,451.0,229.9,87.5,153.7,312.4,168.2,45.8,474.2,232.7,475.2,400.6,277.8,226.2,462.4,449.7,551.0,70.2,241.0,231.4,217.6,128.6,378.1,160.4,296.3,289.0,77.7,131.3
RK,157.8,209.8,168.8,156.7,167.0,204.8,189.6,201.4,154.0,137.8,77.8,150.1,224.3,51.1,44.5,200.7,222.3,188.4,263.8,173.7,273.5,173.8,132.3,273.6,220.7,332.5,201.9,130.1,267.2,226.7,173.2,82.8,192.4,167.0,303.1,148.8,149.9,120.7,230.2,236.3,152.4,2706.4,219.9,229.8,243.6,209.4,123.5,27.0,193.4,61.6,249.0,303.2,164.1,188.3,45.6,175.9,97.0,212.3,221.8,241.5,199.9,283.8,195.7,64.2,167.1,145.6,89.5,229.9,136.3,229.4,141.9,123.3,201.3,221.7,160.3,201.8,197.4,256.8,227.9,86.4,230.8,304.3,99.9,214.7,133.2,208.5,157.5,170.2,118.0,193.5,158.5,219.7,202.2,178.5,333.3,186.5,193.1,0.0,90.9,222.1,168.2,118.2,260.5,299.7,320.6,283.4,180.5,168.5,212.0,109.7,105.2,316.3,228.8,350.5,252.2,227.5,274.9,48.2,215.9,205.3,228.4,148.1,239.0,298.1,114.8,299.1,224.5,64.5,135.1,286.3,270.0,374.9,198.6,206.4,261.0,35.9,243.4,202.0,223.2,157.9,213.0,149.0,137.7
RW,252.9,304.9,263.9,65.7,248.9,299.9,168.4,198.0,249.1,232.9,102.1,245.2,319.4,146.2,83.1,109.7,164.4,283.5,258.2,120.9,215.6,100.2,225.4,366.7,162.8,274.6,297.0,225.2,209.3,284.9,198.3,75.3,182.1,262.1,245.2,190.6,245.0,76.3,297.3,331.4,247.5,2648.5,128.9,228.9,152.6,288.4,216.6,122.1,288.5,129.0,221.5,245.3,109.9,208.5,69.9,271.0,192.1,305.4,213.2,332.7,180.6,378.9,290.8,124.3,142.6,240.7,45.2,325.0,115.7,204.9,138.0,79.0,296.4,130.7,79.5,143.7,172.9,253.4,233.3,53.4,242.6,246.4,195.0,261.3,228.3,205.1,252.6,79.2,27.0,243.8,253.6,180.2,121.1,87.5,242.3,167.2,288.2,95.0,0.0,164.2,120.2,213.3,200.8,208.7,415.7,225.5,244.3,263.6,154.1,65.4,165.6,258.4,249.9,292.6,232.0,322.6,217.0,139.8,311.0,232.9,137.4,243.2,334.1,240.2,207.9,241.2,166.6,75.3,230.2,228.4,212.1,317.0,293.7,187.1,257.6,131.0,262.3,144.1,316.3,66.9,157.7,244.1,232.8
SE,373.5,425.5,384.5,179.2,382.7,420.5,213.8,203.2,369.7,353.5,238.6,358.9,440.0,266.8,187.8,114.9,59.7,388.3,323.2,116.0,215.8,241.6,330.1,471.4,163.0,274.8,417.6,345.8,70.5,424.3,339.3,217.2,188.7,382.7,245.4,327.1,365.6,122.6,455.4,452.0,352.3,2648.7,134.1,278.2,175.8,398.1,321.3,242.7,409.1,233.7,317.2,245.5,251.3,376.3,206.4,391.6,305.8,410.1,340.2,439.3,276.3,499.5,411.4,251.1,269.6,361.3,193.5,445.6,264.0,306.7,286.3,227.3,417.0,153.9,238.3,248.4,299.9,258.6,382.5,158.1,360.9,246.6,316.7,400.7,348.9,210.3,373.2,123.0,149.0,363.0,358.4,332.1,196.0,201.0,265.5,262.9,408.8,236.4,195.8,0.0,233.7,333.9,202.8,230.3,536.3,225.7,375.5,368.4,49.4,213.7,287.0,258.6,330.7,292.8,341.3,443.2,217.2,244.5,431.6,359.5,142.6,363.8,454.7,240.4,312.6,241.4,166.8,180.0,343.9,228.6,212.3,317.2,414.3,282.8,262.8,252.7,407.6,39.4,421.0,180.4,162.9,364.7,353.4
SJ,193.0,236.1,204.0,79.3,180.6,247.9,64.0,75.8,192.7,238.8,144.2,177.7,268.6,170.1,164.6,131.4,224.2,208.4,151.9,187.9,275.4,43.2,192.0,295.5,222.5,334.4,246.2,156.4,269.1,216.6,130.0,145.0,66.8,202.8,263.2,123.6,194.2,135.6,249.8,280.6,242.8,2664.7,112.2,104.2,175.3,220.1,200.6,219.5,237.7,210.5,123.7,291.5,34.6,167.0,176.6,220.2,252.0,234.2,137.9,263.4,74.3,328.1,222.0,170.2,67.3,187.9,134.6,274.2,73.4,129.6,77.2,100.8,245.6,160.5,68.5,33.5,97.6,131.2,188.8,134.9,158.6,306.2,187.9,193.0,151.5,82.9,183.8,145.3,125.8,177.1,236.7,135.7,65.6,31.2,254.0,60.9,237.4,203.0,107.9,224.0,0.0,144.5,262.4,187.7,364.9,269.3,189.6,226.7,213.9,114.4,77.7,302.2,174.6,352.4,156.7,271.2,276.8,221.3,260.2,150.4,103.7,184.1,283.3,296.6,209.2,301.0,226.3,156.8,192.3,288.2,271.8,376.8,242.9,80.8,135.4,229.5,201.5,203.9,245.1,51.8,84.1,193.3,180.0
SK,48.4,107.8,59.4,222.0,165.2,203.0,164.0,175.8,152.2,95.9,130.8,49.4,172.3,124.7,148.2,234.7,314.6,80.1,251.9,292.6,365.8,148.2,63.7,167.2,322.5,424.8,200.1,11.8,359.5,224.9,165.0,157.0,166.8,176.5,363.2,130.9,148.1,213.0,228.4,180.5,114.5,2609.4,215.5,204.2,275.3,218.9,72.3,131.7,182.5,156.1,220.4,391.5,138.5,194.5,163.2,174.1,109.1,105.9,231.3,135.1,174.3,207.3,93.7,128.8,141.5,88.8,181.2,176.2,110.7,203.8,116.3,147.4,154.6,260.5,139.5,176.2,171.8,231.2,237.4,178.7,240.3,396.6,74.7,209.8,132.4,182.9,55.5,256.5,242.1,203.0,108.4,182.9,195.9,173.9,354.0,160.9,191.3,129.4,229.1,314.4,142.6,0.0,352.8,287.7,238.2,369.3,190.0,98.4,304.3,161.0,79.6,402.2,238.3,442.8,230.9,225.7,367.2,142.7,181.9,214.8,207.0,39.5,237.2,396.6,80.9,391.4,326.3,202.5,64.0,378.6,371.8,467.2,179.1,180.8,235.4,133.5,239.5,294.3,116.8,194.5,187.4,140.3,80.9
SP,407.5,457.9,416.7,213.2,416.7,454.5,253.0,255.2,403.7,387.5,272.6,392.9,474.0,299.0,221.8,166.9,218.6,422.3,374.3,126.8,59.3,275.6,364.1,505.4,97.8,78.2,451.6,379.8,261.7,460.8,374.2,251.2,240.7,416.7,67.0,361.1,399.6,156.6,479.6,486.0,386.3,2508.0,186.1,313.5,108.6,395.2,355.3,276.7,443.1,261.3,346.1,66.1,285.3,390.8,240.4,425.6,339.8,444.1,388.6,471.4,296.7,533.5,443.6,283.3,318.0,395.3,225.7,479.6,298.0,340.3,320.3,261.3,449.2,158.1,272.3,284.5,348.3,310.6,377.2,192.1,368.3,43.7,350.7,437.2,381.1,262.3,405.4,157.0,183.0,360.1,392.4,371.2,237.2,235.0,213.7,283.3,446.4,270.4,217.6,218.4,267.7,367.9,0.0,164.9,570.3,109.4,372.6,402.4,208.3,247.7,336.1,117.9,327.8,92.2,373.5,477.2,14.3,278.5,465.6,415.2,192.8,397.8,488.7,62.8,346.6,38.5,93.0,214.0,377.9,25.7,130.9,120.6,448.3,301.4,317.5,286.7,444.6,198.3,455.0,214.4,215.2,398.7,387.4
SR,325.0,368.1,336.0,185.5,312.6,377.8,168.0,143.9,324.7,364.5,278.9,309.7,400.6,307.1,228.1,127.8,223.8,340.4,252.1,122.2,229.3,212.2,324.0,427.5,122.1,287.5,378.2,288.4,268.7,348.6,262.0,252.0,155.5,319.8,162.8,255.6,326.2,162.9,368.5,412.6,392.6,2596.3,114.4,194.0,74.9,329.2,361.6,283.0,369.7,274.0,234.7,195.5,221.9,299.0,246.7,352.2,346.1,366.2,262.9,393.5,185.3,460.1,354.0,291.4,192.3,319.9,233.8,406.2,223.6,228.9,209.2,219.9,377.6,112.0,218.9,199.3,222.6,199.3,305.5,198.4,292.3,260.1,301.3,325.0,283.5,151.0,315.8,152.5,189.3,294.1,368.7,254.8,162.8,169.3,116.8,171.9,369.4,276.7,190.7,223.6,202.0,276.5,216.3,0.0,496.9,173.3,306.6,358.7,213.5,224.2,209.7,206.2,261.8,306.3,262.1,398.9,230.7,284.8,392.2,304.1,109.4,316.1,415.3,200.6,352.9,254.9,125.9,220.3,324.3,242.1,171.4,330.7,374.9,191.8,203.5,293.0,333.5,203.5,377.1,174.0,129.7,325.3,312.0
SZ,191.3,168.4,180.3,405.7,239.4,170.4,347.7,387.9,228.7,283.9,313.8,219.1,71.6,280.1,313.9,418.4,480.3,219.7,289.7,431.7,531.5,331.9,182.4,139.3,478.7,590.5,177.2,212.2,525.2,169.0,254.2,340.7,350.5,192.9,561.1,269.2,124.3,378.7,187.0,98.6,245.0,2532.5,399.2,317.4,454.5,235.3,191.0,297.4,111.3,309.1,309.4,561.2,322.2,287.3,339.8,151.7,253.8,151.6,252.4,73.1,325.3,124.9,177.2,296.2,321.1,197.8,364.9,75.8,294.4,315.8,314.9,331.1,150.0,444.2,323.2,359.9,290.8,326.1,242.3,344.4,232.8,562.3,255.5,194.1,231.8,376.1,184.4,419.3,380.2,219.4,238.9,258.9,379.6,357.6,546.5,341.1,134.5,295.1,386.1,480.1,326.3,224.1,518.5,471.4,0.0,541.4,206.4,231.8,470.0,344.7,263.3,574.3,254.7,608.5,281.1,150.9,532.9,311.8,90.1,241.5,390.7,194.5,171.8,556.1,199.6,557.1,482.5,359.7,233.7,544.3,528.0,632.9,107.3,318.8,321.9,299.5,192.5,460.0,88.5,378.2,371.1,159.6,205.7
TB,408.3,451.4,419.3,227.4,395.9,431.0,262.7,227.2,408.0,401.7,286.8,407.1,483.9,315.0,236.0,181.1,232.8,436.5,341.9,141.0,141.3,289.8,378.3,510.8,196.3,114.1,469.5,371.7,277.7,408.6,345.3,265.4,238.2,373.0,165.5,338.9,409.5,170.8,426.9,500.9,400.5,2422.9,200.3,277.3,122.8,382.4,369.5,290.9,453.0,281.9,318.0,22.1,299.5,382.3,254.6,435.5,354.0,449.5,346.2,478.7,268.6,548.4,437.3,299.3,275.6,403.2,241.7,494.5,312.2,312.2,292.5,275.5,465.9,172.3,286.5,298.7,305.9,282.6,366.8,206.3,346.8,127.7,364.9,385.0,366.8,234.3,399.1,171.2,197.2,347.3,406.6,338.1,251.4,249.2,60.8,255.2,452.7,284.6,233.6,232.6,281.9,359.8,99.6,171.1,580.2,0.0,359.8,416.6,222.5,261.9,293.0,32.8,315.0,161.1,345.4,452.1,114.0,292.7,475.5,365.7,208.8,399.4,488.2,27.2,360.8,137.0,191.5,228.2,392.1,107.8,192.0,185.5,458.2,275.1,286.8,300.9,391.9,212.5,460.4,228.6,229.1,413.6,395.3
TF,145.4,215.4,135.9,241.1,67.1,71.1,177.5,170.8,62.5,232.0,195.7,195.2,141.7,192.2,226.0,254.3,367.0,225.9,83.2,308.5,370.3,155.9,209.5,169.2,299.5,411.7,109.6,173.2,411.9,48.7,65.0,194.1,186.4,13.1,340.2,103.0,72.6,266.8,69.3,141.0,273.4,2640.0,235.1,110.9,252.3,22.5,218.1,209.5,108.1,221.2,102.3,388.4,146.2,66.2,228.1,98.6,242.3,199.5,41.2,134.3,118.2,188.5,225.1,206.9,109.9,122.9,195.4,134.6,124.9,106.3,98.1,161.6,106.0,294.1,153.3,201.1,79.6,109.0,47.3,253.3,50.2,377.2,186.5,25.1,86.5,159.0,175.7,270.0,249.8,12.9,267.3,52.4,209.8,199.6,350.9,134.0,115.8,207.2,242.9,366.8,168.3,162.0,357.3,304.9,241.1,366.2,0.0,244.2,356.7,175.2,129.0,399.1,48.2,419.1,71.6,92.2,371.7,223.9,151.3,24.7,226.6,162.2,147.3,393.5,226.7,368.3,303.3,239.6,220.2,383.1,348.8,447.6,121.3,111.7,104.8,211.6,49.4,346.7,136.4,220.2,207.0,53.7,125.3
TH,160.2,83.2,171.2,285.4,222.8,260.6,227.4,239.2,209.8,118.2,177.9,90.2,256.4,144.2,182.2,298.1,348.6,19.8,315.3,300.0,399.8,211.6,51.9,163.7,347.0,458.8,257.7,111.5,393.5,282.5,211.4,213.5,230.2,222.8,429.4,186.0,205.7,247.0,286.0,206.5,16.0,2602.8,278.9,267.6,338.7,265.2,45.3,187.5,258.9,175.6,283.8,429.5,201.9,244.1,210.3,231.7,93.8,109.2,275.5,161.1,237.7,227.7,69.1,165.8,204.9,165.2,241.1,243.0,174.1,267.2,179.7,207.3,208.9,323.9,202.9,239.6,235.2,294.6,283.7,212.7,296.2,430.6,122.7,270.5,189.0,246.3,122.3,287.6,248.5,249.3,9.9,246.3,259.3,237.3,417.4,224.3,248.9,188.8,279.8,348.4,206.0,99.6,386.8,351.1,242.9,409.7,236.3,0.0,338.3,220.9,143.0,442.6,284.6,476.8,294.3,283.3,401.2,162.2,235.0,252.9,270.4,115.4,294.8,424.4,51.9,425.4,350.8,223.1,88.8,412.6,396.3,501.2,252.3,244.2,298.8,153.0,299.2,328.3,142.8,257.9,250.8,211.4,157.3
TJ,359.3,411.3,370.3,165.0,368.5,406.3,199.6,189.0,355.5,339.3,224.4,344.7,425.8,252.6,173.6,100.7,10.3,374.1,309.0,101.8,201.6,227.4,315.9,457.2,148.8,260.6,403.4,331.6,107.7,410.1,325.1,203.0,174.5,368.5,231.2,312.9,351.4,108.4,441.2,437.8,338.1,2634.5,119.9,264.0,161.6,383.9,307.1,228.5,394.9,219.5,303.0,231.3,237.1,362.1,192.2,377.4,291.6,395.9,326.0,425.1,262.1,485.3,397.2,236.9,255.4,347.1,179.3,431.4,249.8,292.5,272.1,213.1,402.8,139.7,224.1,234.2,285.7,244.4,368.3,143.9,346.7,232.4,302.5,386.5,334.7,196.1,359.0,108.8,134.8,348.8,344.2,317.9,181.8,186.8,251.3,248.7,394.6,222.2,181.6,61.2,219.5,319.7,188.6,216.1,522.1,211.5,361.3,354.2,0.0,199.5,272.8,244.4,316.5,278.6,327.1,429.0,203.0,230.3,417.4,345.3,128.4,349.6,440.5,226.2,298.4,227.2,152.6,165.8,329.7,214.4,198.1,303.0,400.1,268.6,248.6,238.5,393.4,9.9,406.8,166.2,148.7,350.5,339.2
TT,206.3,249.4,217.3,100.1,189.5,256.6,138.2,150.0,201.6,193.0,101.1,196.2,281.9,124.3,91.6,141.6,210.3,241.1,226.1,161.7,261.5,87.4,207.1,308.8,208.7,320.5,259.5,169.7,255.2,235.6,149.0,63.6,141.0,195.9,291.1,148.8,207.5,108.7,231.8,293.9,234.4,2694.4,122.4,178.4,208.2,205.3,198.3,129.7,251.0,137.5,195.2,291.2,98.8,153.0,77.5,233.5,199.7,247.5,186.3,276.7,148.5,341.4,235.3,124.4,115.7,201.2,20.1,287.5,50.2,176.2,72.5,13.5,258.9,163.4,67.2,113.3,146.0,205.4,217.6,74.4,207.0,292.3,147.5,212.0,164.8,157.1,197.1,149.5,101.3,178.3,228.3,164.5,109.6,87.9,316.6,135.1,250.7,102.6,74.2,210.1,116.8,157.8,248.5,207.1,378.2,271.4,182.7,221.2,200.0,0.0,91.0,304.3,213.6,338.5,205.7,275.0,262.9,148.3,273.5,145.7,137.4,197.4,296.6,286.1,216.4,287.1,212.5,83.8,181.2,274.3,258.0,362.9,256.2,155.0,209.6,138.6,196.8,190.0,258.4,72.6,157.7,206.6,193.3
TW,115.2,158.3,126.2,142.3,107.3,171.3,84.3,96.1,116.5,154.7,74.0,99.9,190.8,118.7,155.6,155.0,267.7,130.6,172.2,212.9,328.0,68.5,114.2,217.7,242.8,355.0,168.4,78.6,312.6,154.9,68.3,77.3,87.1,131.2,283.5,45.8,116.4,173.2,175.5,202.8,165.0,2659.9,135.8,124.5,195.6,158.4,122.8,149.5,159.9,143.9,140.7,311.8,58.8,105.3,106.4,142.4,152.1,156.4,132.4,185.6,94.6,250.3,144.2,94.0,61.8,110.1,101.5,196.4,31.0,124.1,36.6,67.7,167.8,180.8,59.8,96.5,92.1,151.5,156.3,159.8,153.1,320.5,91.5,131.3,73.7,103.2,106.0,176.8,162.4,142.4,158.9,103.2,116.2,94.2,274.3,81.2,159.6,158.8,149.4,267.5,62.9,66.7,315.0,208.0,287.1,289.6,129.5,148.9,257.4,81.3,0.0,322.5,169.1,362.4,151.2,193.4,329.4,146.6,182.4,109.8,127.3,106.3,205.5,316.9,131.4,311.6,246.6,122.8,114.5,340.8,292.1,390.9,165.1,101.1,155.7,134.3,160.9,247.4,167.3,114.8,107.7,115.5,102.2
UD,434.2,477.3,445.2,253.3,421.8,456.9,288.6,253.1,433.9,427.6,312.7,433.0,509.8,340.9,261.9,207.0,258.7,462.4,367.8,166.9,172.3,315.7,404.2,536.7,226.4,145.1,495.4,397.6,303.6,434.5,371.2,291.3,264.1,398.9,230.9,364.8,435.4,196.7,452.8,526.8,426.4,2440.1,226.2,303.2,148.7,408.3,395.4,316.8,478.9,307.8,343.9,53.1,325.4,408.2,280.5,461.4,379.9,475.4,372.1,504.6,294.5,574.3,463.2,325.2,301.5,429.1,267.6,520.4,338.1,338.1,318.4,301.4,491.8,198.2,312.4,324.6,331.8,308.5,392.7,232.2,372.7,158.7,390.8,410.9,392.7,260.2,425.0,197.1,223.1,373.2,432.5,364.0,277.3,275.1,86.7,281.1,478.6,310.5,259.5,258.5,307.8,385.7,130.6,197.0,606.1,25.8,385.7,442.5,248.4,287.8,318.9,0.0,340.9,192.1,371.3,478.0,145.0,318.6,501.4,391.6,234.7,425.3,514.1,58.2,386.7,168.0,221.6,254.1,418.0,138.8,217.9,216.5,484.1,301.0,312.7,326.8,417.8,238.4,486.3,254.5,255.0,439.5,421.2
UF,190.2,260.2,180.7,192.8,102.3,115.9,129.2,122.5,107.3,276.8,236.4,240.0,186.5,237.0,283.7,206.0,318.7,270.7,34.9,260.2,322.0,157.4,254.3,214.0,251.2,363.4,154.4,218.0,363.6,93.5,109.8,238.9,138.1,57.9,291.9,147.8,117.4,218.5,111.8,185.8,318.2,2684.8,186.8,62.6,204.0,67.3,262.9,254.3,152.9,266.0,54.0,340.1,147.7,113.6,268.8,143.4,287.1,244.3,42.7,179.1,69.9,233.3,269.9,251.7,111.4,167.7,242.8,179.4,172.3,84.7,145.5,209.0,150.8,245.8,177.7,152.8,81.1,60.7,51.7,254.0,31.7,328.9,231.3,69.9,131.3,110.7,220.5,221.7,244.9,32.2,312.1,76.8,161.5,184.7,302.6,85.7,160.6,252.0,238.6,318.5,153.7,206.8,309.0,256.6,285.9,317.9,44.7,289.0,308.4,222.6,162.3,350.8,0.0,370.8,50.0,137.0,323.4,268.7,196.1,72.1,178.3,207.0,192.1,345.2,271.5,320.0,255.0,275.9,265.0,334.8,300.5,399.3,166.1,63.4,56.5,256.4,76.8,298.4,181.2,199.3,158.7,98.5,170.1
UI,471.8,513.3,482.8,297.0,459.4,492.2,336.8,290.7,487.5,471.3,356.4,476.7,557.8,384.6,305.6,250.7,302.4,506.1,403.1,210.6,70.9,359.4,447.9,589.2,109.4,69.1,535.4,435.2,347.3,469.8,408.8,335.0,324.5,434.2,78.6,402.4,483.4,240.4,488.1,569.8,470.1,2580.1,269.9,340.8,157.0,443.6,439.1,360.5,526.9,345.1,381.5,140.0,369.1,426.5,324.2,509.4,423.6,527.9,409.7,555.2,332.1,617.3,500.8,368.9,339.1,479.1,311.3,563.4,381.8,375.7,356.0,345.1,534.8,241.9,356.1,368.3,369.4,346.1,425.6,275.9,416.7,41.9,434.5,446.2,430.3,297.8,462.6,240.8,266.8,408.5,476.2,401.6,321.0,318.8,262.1,318.7,530.2,354.2,303.2,302.2,351.5,423.3,84.1,215.1,654.1,192.6,421.0,486.2,292.1,331.5,356.5,190.0,376.2,0.0,408.9,513.3,68.7,362.3,549.4,450.9,278.4,462.9,572.5,134.9,430.4,50.1,104.6,297.8,461.7,86.4,142.5,28.4,532.1,338.6,353.0,370.5,453.1,282.1,538.8,298.2,298.7,482.5,471.2
