from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
QX,567.6,322.8,393.9,140.3,406.0,131.9,83.1,61.2,510.1,493.7,505.4,252.8,357.3,162.9,317.6,43.2,241.0,135.3,326.0,427.4,257.3,259.6,498.2,166.9,379.8,463.3,156.7,268.5,210.7,53.3,205.8,284.1,413.4,24.7,258.7,91.8,233.1,358.7,275.3,535.6,111.3,272.3,319.2,203.4,297.0,64.1,108.0,190.2,392.2,519.6,514.3,183.3,167.9,246.2,2642.4,94.3,327.6,226.0,428.0,95.5,254.4,112.8,393.9,192.7,456.8,432.2,402.0,544.2,158.0,286.8,258.7,143.4,495.2,513.3,228.3,281.7,211.7,222.3,90.3,509.2,412.7,231.4,368.6,392.2,526.0,387.4,214.5,207.3,272.3,270.4,217.7,0.0,184.2,269.9,276.9,459.6,167.9,175.0,234.6,221.2,349.8,169.2,387.7,128.9,460.0,256.2,235.1,421.5,205.2,300.6,164.4,136.2,472.1,525.1,27.6,146.8,51.8,198.4,272.0,75.9,216.2,253.6,121.6,200.8,317.3,325.6,244.6,102.0,184.5,264.9,123.2,196.5,293.7,219.3,384.8,155.8,536.9,416.8,209.1,243.3,341.7,239.7,129.2
QZ,649.3,404.5,423.0,279.2,452.4,73.7,144.6,158.5,614.7,618.2,610.0,334.5,386.4,60.8,399.3,140.2,124.2,274.2,213.4,474.9,140.5,142.8,579.9,17.6,461.5,545.0,37.7,388.1,96.3,127.7,159.9,365.8,518.0,115.1,141.9,230.7,130.5,387.8,167.7,616.1,161.9,153.3,200.2,72.7,378.7,105.9,130.4,47.1,421.3,624.2,596.0,299.0,146.6,327.9,2696.5,189.2,211.8,279.6,532.6,108.7,363.8,251.7,423.0,131.4,538.5,536.8,506.6,625.9,136.7,368.5,139.7,132.7,576.9,601.3,111.5,183.0,293.4,103.3,92.5,590.9,462.3,171.8,473.2,421.3,607.7,492.0,97.7,90.5,155.5,342.0,98.7,138.8,0.0,153.1,306.0,564.2,108.4,58.2,117.8,102.2,378.9,290.7,492.3,254.3,564.6,139.4,327.4,526.1,86.2,329.7,290.8,86.1,576.7,606.8,166.5,96.7,176.7,78.4,173.6,92.3,106.0,189.4,73.9,79.5,399.0,407.3,127.8,240.9,52.8,153.9,262.1,316.1,176.0,301.0,413.9,294.7,618.6,521.4,139.0,126.5,370.8,122.9,147.8
RT,776.7,489.2,550.3,355.7,603.4,206.5,271.9,285.8,707.5,691.1,702.8,450.2,513.7,215.0,515.0,267.5,77.2,350.7,196.3,624.8,144.2,58.2,707.3,171.8,577.2,672.4,182.7,465.9,102.0,255.0,184.2,481.5,610.8,242.4,84.4,307.2,143.3,515.1,174.9,733.0,239.7,163.3,180.2,163.5,494.4,233.2,258.2,157.9,548.6,717.0,723.4,380.7,186.6,443.6,2628.1,316.5,194.7,406.9,625.4,236.0,451.8,328.2,550.3,187.8,665.9,629.6,599.4,753.3,193.8,484.2,143.4,260.0,704.3,710.7,75.4,192.8,409.1,155.5,219.8,718.3,610.1,163.8,566.0,548.6,735.1,584.8,64.0,94.2,159.2,467.8,172.4,266.1,154.1,0.0,433.3,657.0,218.1,110.9,35.2,125.5,506.2,418.0,585.1,338.3,657.4,143.1,432.5,618.9,159.9,457.0,405.2,220.1,669.5,734.2,293.8,230.7,304.0,188.5,177.3,219.6,97.1,195.5,216.1,116.2,514.7,534.7,28.3,317.4,163.6,166.7,338.6,393.9,155.5,416.7,541.2,371.2,746.0,614.2,173.6,130.2,498.1,64.4,257.5
SB,440.3,195.5,324.7,277.6,315.2,320.3,247.4,250.6,419.3,402.9,414.6,125.5,112.8,304.8,190.3,277.3,391.6,272.6,445.3,336.6,407.9,410.2,370.9,331.9,252.5,336.0,358.5,206.3,361.3,296.2,325.1,156.8,322.6,271.4,408.3,226.3,352.4,81.7,394.6,444.8,230.6,409.0,443.9,356.5,169.7,269.1,283.7,337.0,323.0,428.8,387.0,90.0,287.2,118.9,2515.1,182.7,446.9,70.6,337.2,305.9,162.7,250.1,324.7,312.0,329.5,341.4,311.2,416.9,277.3,159.5,401.8,269.9,371.0,422.5,378.9,401.0,84.4,359.8,307.2,381.9,321.9,350.7,277.8,323.0,398.7,296.6,365.1,357.9,422.9,259.2,348.9,253.6,314.2,420.5,0.0,368.8,292.9,325.6,385.2,376.7,72.8,124.8,296.9,179.0,369.2,406.8,118.4,330.7,361.4,56.1,169.8,306.7,381.3,397.8,225.9,296.1,232.7,333.9,391.3,255.5,362.4,372.9,341.5,351.4,190.0,198.3,395.2,239.3,356.9,384.2,260.5,165.5,413.0,92.0,129.5,293.1,409.6,326.0,328.4,393.9,97.2,390.3,275.4
SG,182.5,227.2,375.1,500.3,129.7,543.0,470.1,473.3,80.3,58.8,75.6,272.1,299.6,533.9,222.0,500.0,633.2,495.3,685.5,183.8,662.7,651.8,128.9,573.4,195.9,94.0,581.2,386.7,643.8,518.9,560.4,286.3,47.4,501.1,650.9,451.8,587.7,303.0,639.1,75.9,453.3,646.5,693.2,633.9,273.2,518.4,506.4,585.3,373.4,89.8,88.6,312.7,509.9,265.5,2409.1,424.4,687.1,322.1,80.6,528.6,335.2,472.8,375.1,534.7,87.5,27.3,84.4,133.9,500.0,242.2,649.5,492.6,110.1,53.6,620.5,623.7,275.3,595.1,529.9,121.9,230.5,602.9,120.9,373.4,115.7,105.4,647.6,599.5,664.5,413.2,571.6,476.3,555.8,662.1,342.6,0.0,515.6,567.2,626.8,612.0,316.9,376.3,123.1,401.7,59.1,663.9,298.8,71.1,617.5,366.3,404.9,529.4,71.2,137.8,448.6,518.8,455.4,555.0,629.3,497.1,608.4,625.2,564.2,593.0,221.7,173.9,677.7,462.0,579.6,611.1,483.2,372.2,651.0,267.5,269.0,515.8,167.6,76.8,567.8,635.5,317.0,631.9,498.1
SL,606.7,361.9,516.8,197.4,445.1,75.7,115.7,207.6,549.2,532.8,544.5,291.9,386.7,33.6,356.7,141.5,200.5,192.4,204.8,466.5,186.3,210.2,537.3,73.1,418.9,502.4,80.9,307.6,152.2,164.5,68.8,323.2,452.5,205.6,218.2,148.9,108.8,388.1,137.3,574.7,81.4,151.7,220.9,114.2,336.1,195.5,92.7,90.4,515.1,558.7,553.4,222.4,73.0,285.3,2681.5,247.7,206.4,296.8,467.1,114.9,293.5,169.9,516.8,49.5,495.9,471.3,441.1,583.3,63.1,325.9,172.6,51.8,534.3,552.4,198.7,151.6,250.8,103.5,144.1,548.3,451.8,93.3,407.7,515.1,565.1,426.5,156.0,166.8,244.1,309.5,86.4,180.8,93.7,203.1,306.3,498.7,0.0,129.8,188.8,120.4,379.2,240.0,426.8,180.0,499.1,187.5,274.2,460.6,98.9,330.0,253.0,62.1,511.2,564.2,153.1,51.5,189.7,60.1,152.9,186.1,173.9,115.6,97.1,164.6,356.4,364.7,186.1,159.1,84.7,126.8,180.3,235.6,174.6,258.4,403.4,212.9,576.0,455.9,47.9,207.2,371.1,184.2,39.3
SN,665.6,420.8,439.3,295.5,468.7,95.5,160.9,174.8,631.0,634.5,626.3,350.8,402.7,104.0,415.6,156.5,65.9,290.5,134.3,491.2,82.2,84.5,596.2,60.8,477.8,561.3,80.9,394.6,35.6,144.0,149.1,382.1,534.3,131.4,83.6,247.0,72.0,404.1,110.7,632.4,168.4,97.0,118.2,44.4,395.0,122.2,147.2,46.9,437.6,640.5,612.3,315.3,115.3,344.2,2629.2,205.5,132.7,295.9,548.9,125.0,380.1,268.0,439.3,104.9,554.8,553.1,522.9,642.2,144.5,384.8,76.1,149.0,593.2,617.6,82.1,119.2,309.7,94.8,108.8,607.2,478.6,108.4,489.5,437.6,624.0,508.3,39.4,32.2,97.2,358.3,72.2,155.1,43.1,94.8,322.3,580.5,148.5,0.0,59.5,54.2,395.2,307.0,508.6,270.6,580.9,81.1,343.7,542.4,59.7,346.0,307.1,109.1,593.0,623.1,182.8,119.7,193.0,78.2,115.3,108.6,90.5,124.2,105.1,49.8,415.3,423.6,69.5,257.2,52.6,95.4,278.4,322.6,93.5,317.3,430.2,311.0,634.9,537.7,128.2,68.2,387.1,64.6,173.2
SP,755.7,497.0,515.5,334.7,582.4,171.7,237.1,251.0,686.5,710.7,681.8,427.0,478.9,180.2,491.8,232.7,41.9,329.7,161.0,603.8,108.9,50.0,686.3,137.0,554.0,651.4,169.9,444.9,66.7,220.2,163.2,458.3,589.8,207.6,70.0,286.2,122.3,480.3,139.6,712.0,218.7,128.0,144.9,134.1,471.2,198.4,223.4,123.1,513.8,696.0,702.4,359.7,165.6,420.4,2655.9,281.7,159.4,372.1,604.4,201.2,430.8,307.2,515.5,166.8,644.9,608.6,578.4,732.3,172.8,461.0,108.1,225.2,683.3,689.7,97.7,157.5,385.9,142.7,185.0,697.3,589.1,128.5,545.0,513.8,714.1,563.8,62.1,58.9,123.9,446.8,159.6,231.3,119.3,35.2,398.5,636.0,197.1,76.1,0.0,104.5,471.4,383.2,564.1,317.3,636.4,107.8,411.5,597.9,147.1,422.2,384.2,185.3,648.5,713.2,259.0,195.9,269.2,154.4,142.0,184.8,106.1,161.3,181.3,80.9,491.5,513.7,37.3,296.4,128.8,133.5,317.6,372.9,120.2,393.5,506.4,350.2,725.0,593.2,152.6,94.9,463.3,29.1,236.5
SV,676.7,386.3,500.3,258.1,500.5,97.7,202.6,235.8,604.6,593.5,599.9,347.3,442.1,110.1,412.1,196.4,105.3,247.8,111.1,521.9,82.0,127.3,604.4,85.1,474.3,569.5,61.8,363.0,83.3,167.7,81.3,378.6,507.9,198.9,128.9,201.5,40.4,447.4,65.4,630.1,136.8,51.0,97.9,57.2,391.5,183.2,165.1,84.7,500.3,619.4,611.5,277.8,89.0,340.7,2680.7,266.5,106.1,356.9,522.5,137.6,356.8,225.3,500.3,84.2,563.0,526.7,496.5,650.4,90.9,386.6,42.5,159.9,604.5,607.8,129.8,80.7,306.2,34.6,160.2,615.4,507.2,69.5,468.4,498.6,632.2,500.5,87.1,83.7,121.0,364.9,51.5,212.5,112.5,128.3,361.7,554.1,115.2,60.9,93.0,0.0,434.6,313.9,482.2,235.4,554.5,83.2,329.6,516.0,39.0,385.4,307.6,116.6,566.6,631.3,235.2,121.9,260.1,65.8,98.3,169.6,142.6,87.1,97.9,97.5,411.8,437.1,130.4,214.5,76.1,63.8,241.0,291.0,73.7,313.8,491.2,268.3,643.1,511.3,70.7,106.3,426.5,98.1,154.6
SW,414.7,279.7,271.7,361.8,242.3,404.5,331.6,334.8,346.4,330.0,341.7,209.7,71.0,395.4,274.5,361.5,475.8,356.8,529.5,263.7,492.1,494.4,345.3,416.1,275.8,310.4,442.7,290.5,445.5,380.4,409.3,241.0,249.7,340.8,493.5,313.3,436.6,8.8,478.8,371.9,314.8,493.2,528.1,440.7,253.9,353.3,367.9,421.2,270.0,355.9,361.4,174.2,371.4,203.1,2426.6,266.9,531.1,154.8,264.3,390.1,239.0,334.3,271.7,396.2,303.9,268.5,238.3,391.3,361.5,243.7,486.0,354.1,342.3,349.6,463.1,485.2,168.6,444.0,391.4,356.3,249.0,434.9,204.9,270.0,373.1,223.7,449.3,442.1,507.1,343.4,433.1,337.8,398.4,504.7,84.1,295.9,377.1,409.8,469.4,460.9,0.0,209.0,224.0,263.2,296.3,491.0,202.6,257.8,445.6,130.5,254.0,390.9,308.4,372.2,310.1,380.3,316.9,416.5,475.5,339.7,451.0,457.1,425.7,435.6,274.2,286.5,479.4,323.5,441.1,468.4,344.7,249.7,497.2,176.2,85.8,377.3,384.0,253.1,412.6,478.1,118.3,474.5,359.6
SZ,450.3,205.5,404.8,222.8,253.4,266.6,163.6,144.5,411.0,389.5,406.3,135.5,201.5,257.5,200.3,193.5,368.7,217.8,391.6,275.9,371.0,387.3,380.9,297.0,262.5,346.0,304.8,216.3,338.4,207.9,271.4,166.8,314.1,179.3,386.4,174.3,298.7,202.9,340.9,417.1,176.9,355.3,407.7,323.0,179.7,204.4,213.0,308.9,403.1,420.5,397.0,100.0,233.5,128.9,2525.1,71.6,393.2,56.7,328.7,235.2,164.8,195.3,404.8,258.3,339.5,345.9,302.7,426.9,223.6,169.5,360.5,207.9,377.9,402.3,356.0,347.3,94.4,306.1,229.5,391.9,263.3,297.0,269.3,403.1,408.7,288.1,342.2,335.0,400.0,269.2,295.2,154.5,317.6,397.6,121.1,372.2,232.4,302.7,362.3,323.0,194.0,0.0,280.9,103.1,360.7,372.2,128.4,322.2,307.7,144.8,44.9,253.0,372.8,407.8,126.8,242.4,126.6,278.6,337.6,221.0,343.9,319.2,275.8,328.5,200.0,208.3,372.3,184.5,303.2,330.5,205.7,175.5,359.3,102.0,218.2,238.3,419.6,317.5,274.7,371.0,185.9,367.4,193.7
TD,259.4,142.3,318.3,400.6,64.6,443.3,370.4,373.6,177.7,198.6,173.0,172.4,323.3,434.2,137.1,400.3,557.5,395.6,568.3,39.6,577.8,576.1,190.0,473.7,51.7,155.1,481.5,287.0,558.9,419.2,475.5,164.8,72.0,394.4,574.2,352.1,502.8,328.6,517.6,194.2,353.6,561.6,608.3,499.7,133.7,418.7,406.7,485.6,316.6,187.2,197.1,213.0,410.2,165.8,2461.9,339.5,569.9,222.4,118.9,428.9,235.5,373.1,318.3,435.0,148.6,90.8,69.6,236.0,400.3,139.6,569.7,392.9,187.0,171.9,544.8,524.0,175.6,510.2,430.2,201.0,109.0,473.7,64.1,316.6,217.8,82.9,562.7,523.8,624.9,328.3,471.9,376.6,494.3,609.8,242.9,118.2,415.9,491.5,551.1,530.5,315.8,276.6,0.0,302.0,127.6,579.0,199.1,117.0,484.4,266.6,305.2,429.7,139.7,216.9,353.9,419.1,355.7,456.9,544.4,435.3,528.3,495.9,464.5,517.3,136.8,89.0,592.8,362.3,482.3,526.2,383.5,272.5,566.1,167.8,212.2,416.1,228.7,103.2,482.9,598.7,307.7,556.2,398.4
TE,482.3,237.5,454.2,134.2,320.7,176.9,104.0,107.2,424.8,408.4,420.1,167.5,262.3,167.8,232.3,133.9,313.4,129.2,301.9,342.1,281.3,323.1,412.9,207.3,294.5,378.0,215.1,183.2,265.1,152.8,181.7,198.8,328.1,135.0,331.1,85.7,209.0,263.7,251.2,450.3,87.2,265.6,318.0,233.3,211.7,152.3,140.3,219.2,452.5,434.3,429.0,98.0,143.8,160.9,2557.1,73.2,303.5,156.3,342.7,162.5,169.1,106.7,454.2,168.6,371.5,346.9,316.7,458.9,133.9,201.5,270.8,126.5,409.9,428.0,311.6,257.6,126.4,216.4,163.8,423.9,327.4,207.3,283.3,452.5,440.7,302.1,268.9,279.7,341.2,185.1,205.5,110.2,227.9,316.0,181.9,374.3,149.5,242.7,301.7,233.3,254.8,99.5,302.4,0.0,374.7,282.5,149.8,336.2,218.0,205.6,112.5,163.3,386.8,439.8,82.5,152.7,89.3,188.9,247.9,168.9,302.7,229.5,198.1,279.3,232.0,240.3,299.0,95.9,213.5,240.8,117.1,111.2,269.6,134.0,279.0,149.7,451.6,331.5,185.0,302.2,246.7,297.1,132.0
TF,191.8,250.1,370.4,497.0,152.6,539.7,466.8,470.0,50.0,46.5,45.3,295.0,294.9,530.6,244.9,496.7,628.5,492.0,664.7,206.7,685.6,647.1,140.4,570.1,218.8,105.5,577.9,409.6,598.2,515.6,583.3,309.2,88.3,497.8,646.2,448.5,610.6,298.3,614.0,86.1,450.0,628.4,680.8,596.1,296.1,515.1,503.1,582.0,368.7,59.5,97.9,309.4,506.6,288.4,2396.8,402.1,666.3,345.0,50.5,525.3,358.1,469.5,370.4,531.4,99.0,68.2,55.2,144.1,496.7,265.1,672.4,489.3,119.4,80.9,615.8,620.4,298.2,618.0,526.6,144.8,184.1,570.1,116.2,368.7,125.9,93.3,602.0,594.8,659.8,436.1,568.3,473.0,551.1,657.4,365.5,73.1,512.3,562.5,622.1,634.9,312.2,399.2,127.4,398.4,0.0,686.8,321.7,59.0,580.8,340.5,401.6,526.1,12.1,160.7,445.3,515.5,452.1,551.7,652.2,492.4,603.7,592.3,560.9,588.3,244.6,196.8,632.1,458.7,576.3,603.6,479.9,395.1,673.9,290.4,264.3,512.5,179.1,65.6,590.7,630.8,312.3,627.2,494.8
TG,739.7,480.7,516.0,316.2,563.9,172.2,237.6,251.5,668.0,711.2,663.3,410.7,479.4,188.0,475.5,233.2,94.2,311.2,64.9,585.3,1.0,106.7,670.3,144.3,537.7,635.4,157.6,426.4,117.0,220.7,164.6,442.0,571.3,214.6,76.4,264.9,127.0,480.8,86.2,693.5,200.2,82.3,51.7,121.1,454.9,198.9,223.9,123.6,514.3,677.5,677.4,341.2,147.1,404.1,2598.6,282.2,63.3,372.6,585.9,201.7,420.2,288.7,516.0,181.6,628.9,590.1,559.9,716.3,154.3,444.7,81.1,225.7,667.3,671.2,163.5,71.5,369.6,129.8,185.5,681.3,570.6,122.7,526.5,514.3,698.1,545.3,120.8,39.4,46.2,428.3,148.9,231.8,119.8,141.4,399.0,617.5,198.5,76.6,115.3,89.8,471.9,383.7,545.6,298.8,617.9,0.0,393.0,579.4,136.4,422.7,365.7,185.8,630.0,697.2,259.5,196.4,269.7,153.1,34.1,185.3,169.0,100.5,181.8,131.2,475.2,497.7,125.5,277.9,129.3,98.8,299.1,354.4,12.3,377.2,506.9,331.7,709.0,574.7,154.0,19.6,463.8,76.9,249.9
TJ,369.3,124.5,358.9,247.6,172.4,290.3,217.4,220.6,330.0,308.5,325.3,54.5,191.6,281.2,119.3,247.3,426.8,242.6,415.3,194.9,394.7,436.5,299.9,320.7,181.5,265.0,328.5,87.8,378.5,266.2,295.1,85.8,265.1,248.4,444.5,199.1,322.4,193.0,364.6,336.1,200.6,379.0,431.4,346.7,98.7,265.7,253.7,332.6,357.2,339.5,316.0,82.9,257.2,47.9,2444.1,152.7,416.9,90.7,310.2,275.9,36.3,220.1,358.9,282.0,258.5,264.9,253.1,345.9,247.3,88.5,384.2,239.9,296.9,321.3,425.0,371.0,43.9,329.8,277.2,310.9,182.3,320.7,268.2,357.2,327.7,287.0,382.3,393.1,454.6,170.5,318.9,223.6,341.3,429.4,111.2,291.2,262.9,356.1,415.1,346.7,184.1,197.0,199.9,149.0,314.1,395.9,0.0,321.1,331.4,134.9,152.2,276.7,326.2,326.8,195.9,266.1,202.7,302.3,361.3,282.3,416.1,342.9,311.5,392.7,119.0,127.3,412.4,209.3,326.9,354.2,230.5,73.3,383.0,36.1,208.3,263.1,338.6,276.5,298.4,415.6,176.0,410.5,245.4
TK,213.5,242.4,337.7,464.3,144.9,507.0,434.1,437.3,109.4,80.7,104.7,287.3,262.2,497.9,237.2,464.0,595.8,459.3,632.0,199.0,611.4,614.4,144.1,537.4,211.1,109.2,545.2,401.9,565.5,482.9,511.8,301.5,80.6,465.1,613.5,415.8,539.1,265.6,581.3,145.5,417.3,595.7,648.1,563.4,288.4,482.4,470.4,549.3,336.0,118.9,153.7,276.7,473.9,280.7,2403.0,369.4,633.6,337.3,36.9,492.6,350.4,436.8,337.7,498.7,102.7,60.5,65.5,193.7,464.0,257.4,600.9,456.6,141.1,125.1,583.1,587.7,290.5,546.5,493.9,137.1,151.4,537.4,61.2,336.0,175.5,34.2,569.3,562.1,627.1,428.4,535.6,440.3,518.4,624.7,357.8,71.4,479.6,529.8,589.4,563.4,279.5,391.5,122.6,365.7,59.3,612.6,314.0,0.0,548.1,307.8,368.9,493.4,71.4,153.0,412.6,482.8,419.4,519.0,578.0,459.7,571.0,559.6,528.2,555.6,236.9,189.1,599.4,426.0,543.6,570.9,447.2,352.2,599.7,282.7,231.6,479.8,182.8,53.5,515.1,598.1,279.6,594.5,462.1
TO,673.1,428.3,481.1,263.8,511.5,73.7,178.6,216.6,615.6,599.2,610.9,358.3,444.5,78.8,423.1,172.4,141.3,258.8,161.5,532.9,136.5,158.8,603.7,67.9,485.3,568.8,37.8,374.0,95.0,143.7,89.3,389.6,518.9,173.2,159.0,215.3,71.3,445.9,101.7,641.1,147.8,100.4,149.0,15.2,402.5,164.0,135.8,54.5,479.4,625.1,619.8,288.8,93.9,351.7,2704.6,247.3,160.6,337.7,533.5,113.6,359.9,236.3,481.1,45.1,562.3,537.7,507.5,649.7,109.9,392.3,88.5,135.9,600.7,618.8,110.6,123.1,317.2,52.1,136.2,614.7,518.2,107.7,474.1,479.4,631.5,492.9,104.6,107.6,172.2,375.9,12.5,188.5,84.9,151.7,364.1,565.1,104.4,78.4,144.1,51.0,437.0,344.5,493.2,246.4,565.5,137.7,340.6,527.0,0.0,387.8,313.3,87.3,577.6,630.6,216.2,97.9,234.8,43.6,153.7,150.4,137.0,123.4,73.9,83.1,422.8,431.1,134.7,225.5,49.7,94.7,246.7,302.0,124.8,324.8,472.0,279.3,642.4,522.3,68.4,157.4,428.9,139.7,143.8
TS,460.1,209.2,338.4,291.3,287.7,334.0,261.1,264.3,391.8,375.4,387.1,139.2,56.6,324.9,204.0,291.0,405.3,286.3,459.0,309.1,421.6,423.9,390.7,345.6,321.2,355.8,372.2,220.0,375.0,309.9,338.8,170.5,295.1,270.3,423.0,242.8,366.1,113.7,408.3,417.3,244.3,422.7,457.6,370.2,183.4,282.8,297.4,350.7,336.7,401.3,406.8,103.7,300.9,132.6,2472.0,196.4,460.6,84.3,309.7,319.6,168.5,263.8,338.4,325.7,349.3,313.9,283.7,436.7,291.0,173.2,415.5,283.6,387.7,395.0,392.6,414.7,98.1,373.5,320.9,401.7,294.4,364.4,250.3,336.7,418.5,269.1,378.8,371.6,436.6,272.9,362.6,267.3,327.9,434.2,66.1,341.3,306.6,339.3,398.9,390.4,127.6,138.5,269.4,192.7,341.7,420.5,132.1,303.2,375.1,0.0,183.5,320.4,353.8,417.6,239.6,309.8,246.4,346.0,405.0,269.2,380.5,386.6,355.2,365.1,203.7,212.0,408.9,253.0,370.6,397.9,274.2,179.2,426.7,105.7,73.3,306.8,429.4,298.5,342.1,407.6,66.2,404.0,289.1
TT,504.2,259.4,406.7,209.4,332.2,252.1,165.5,146.4,436.3,419.9,431.6,189.4,255.4,243.0,254.2,184.5,370.6,204.4,377.1,353.6,356.5,389.2,434.8,282.5,316.4,399.9,290.3,194.7,340.3,209.8,256.9,220.7,339.6,174.2,387.3,160.9,284.2,256.8,326.4,461.8,162.4,340.8,393.2,308.5,233.6,206.3,214.9,294.4,405.0,445.8,441.9,109.5,219.0,182.8,2579.0,73.5,378.7,110.6,354.2,236.8,188.5,181.9,406.7,243.8,393.4,358.4,328.2,480.8,209.1,223.4,346.0,201.7,434.9,439.5,357.9,332.8,148.3,291.6,231.4,445.8,338.9,282.5,294.8,405.0,462.6,313.6,344.1,336.9,416.4,196.6,280.7,156.4,303.1,391.2,175.0,385.8,224.7,317.9,364.2,308.5,247.9,53.8,313.9,105.0,386.2,357.7,161.3,347.7,293.2,198.7,0.0,238.5,398.3,461.7,128.7,227.9,128.5,265.7,323.1,222.9,344.1,304.7,273.3,330.4,253.9,262.2,374.2,171.1,288.7,316.0,192.3,122.7,344.8,155.9,272.1,224.9,473.5,343.0,260.2,377.4,239.8,369.3,195.6
TX,619.6,374.8,465.4,210.3,458.0,13.5,106.5,157.2,562.1,545.7,557.4,304.8,399.6,69.8,369.6,84.1,187.7,205.3,234.4,479.4,208.7,206.3,550.2,64.5,431.8,515.3,58.7,320.5,166.1,109.6,119.1,336.1,465.4,155.2,204.4,161.8,159.1,401.0,187.6,587.6,94.3,174.3,221.2,105.4,349.0,142.7,60.1,92.2,465.4,571.6,557.3,235.3,98.0,298.2,2694.4,190.3,232.8,322.0,480.0,67.6,306.4,182.8,465.4,99.8,508.8,484.2,454.0,596.2,88.1,338.8,160.7,63.9,547.2,565.3,175.0,201.9,263.7,124.3,101.1,561.2,464.7,143.6,420.6,463.7,578.0,458.0,161.2,154.0,244.4,322.4,119.7,137.4,88.3,216.6,319.2,511.6,50.2,121.7,181.3,123.2,392.1,270.9,439.7,192.9,512.0,209.9,287.1,473.5,107.2,342.9,260.4,0.0,524.1,577.1,136.6,10.6,147.8,98.6,202.1,134.7,170.4,165.9,39.8,149.3,369.3,377.6,191.3,172.0,88.9,177.1,193.2,248.5,197.0,271.3,456.3,225.8,588.9,468.8,98.2,190.0,384.0,186.4,70.2
UA,179.7,238.3,382.5,509.1,140.8,551.8,478.9,482.1,37.9,34.4,33.2,283.2,307.0,542.7,233.1,508.8,640.6,504.1,696.6,194.9,673.8,659.2,128.3,582.2,207.0,93.4,590.0,397.8,654.9,527.7,571.5,297.4,100.4,509.9,658.3,460.6,598.8,310.4,650.2,74.0,462.1,657.6,704.3,645.0,284.3,527.2,515.2,594.1,380.8,47.4,85.8,321.5,518.7,276.6,2384.7,435.5,698.2,333.2,62.6,537.4,346.3,481.6,382.5,543.5,86.9,80.3,67.3,132.0,508.8,253.3,660.6,501.4,107.3,68.8,627.9,632.5,286.4,606.2,538.7,156.9,196.2,582.2,128.3,380.8,113.8,105.4,658.7,606.9,671.9,424.3,580.4,485.1,563.2,669.5,353.7,61.0,524.4,574.6,634.2,623.1,324.3,387.4,181.6,410.5,12.1,675.0,309.9,71.1,628.6,377.4,413.7,538.2,0.0,172.8,457.4,527.6,464.2,563.8,640.4,504.5,615.8,604.4,573.0,600.4,232.8,185.0,688.8,470.8,588.4,622.2,492.0,383.3,662.1,278.6,276.4,524.6,167.0,77.7,578.9,642.9,324.4,639.3,506.9
UC,154.4,287.4,474.8,560.5,189.9,603.2,530.3,533.5,187.3,165.8,182.6,332.3,399.3,594.1,282.2,560.2,717.4,555.5,745.7,244.0,722.9,762.0,169.1,633.6,256.1,134.2,641.4,446.9,704.0,579.1,620.6,346.5,171.6,561.3,735.1,512.0,647.9,402.7,699.3,200.9,513.5,706.7,753.4,694.1,333.4,578.6,566.6,645.5,473.1,196.8,173.3,372.9,570.1,325.7,2516.1,484.6,747.3,382.3,186.8,588.8,395.4,533.0,474.8,594.9,127.7,151.5,191.5,215.1,560.2,302.4,709.7,552.8,82.0,178.6,704.7,683.9,335.5,655.3,590.1,52.1,290.7,663.1,220.6,473.1,196.9,211.6,707.8,683.7,770.1,473.4,631.8,536.5,654.2,754.9,402.8,142.4,575.8,681.6,740.6,672.2,416.6,436.5,230.7,461.9,165.3,724.1,359.0,177.3,677.7,426.5,465.1,589.6,177.4,0.0,508.8,579.0,515.6,615.2,689.5,595.2,692.6,685.4,624.4,718.2,281.9,234.1,737.9,522.2,639.8,671.3,543.4,432.4,711.2,327.7,368.7,576.0,207.8,201.0,628.0,743.8,416.7,736.0,558.3
