from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FV,GM,GN,GU,GV,HC,HK,HM,HU,IC,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KQ,KS,KW,LB,LH,LN,LU,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,OD,OE,OG,PC,PF,PH,PV,QF,QO,QQ,QS,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VP,VX,WG,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
XE,154.7,334.4,149.2,376.6,462.9,541.5,237.2,452.7,315.9,297.8,167.5,475.0,410.6,173.6,306.8,577.0,495.2,369.9,339.6,316.5,195.4,249.0,294.0,245.8,385.2,185.3,510.3,231.5,558.2,89.6,231.0,461.6,483.0,307.2,81.2,320.3,236.8,235.1,439.4,140.6,438.6,367.8,213.1,299.4,564.6,155.7,192.6,173.3,308.1,232.6,362.5,345.6,299.2,266.5,320.4,354.0,282.3,168.2,188.0,74.8,189.4,302.8,270.5,339.9,299.9,203.4,185.5,346.9,256.7,165.2,408.3,186.9,164.9,176.8,417.7,459.0,519.4,472.0,151.5,273.0,328.0,285.8,51.0,156.7,452.1,217.9,284.0,326.6,216.6,82.6,385.6,178.6,467.7,512.0,346.0,200.3,269.6,313.8,551.1,297.9,171.5,257.9,1578.3,152.6,357.4,234.9,190.4,0.0,251.2,173.3,210.2,263.6,84.0,329.8,291.0,399.1,164.5,49.4,279.6,357.9,121.4,450.8
XH,352.3,221.6,346.8,556.2,642.5,721.1,434.8,579.9,495.5,477.4,365.1,654.6,590.2,123.1,194.0,756.6,674.8,118.6,519.2,203.7,393.0,136.2,181.2,201.5,272.4,382.9,689.9,429.1,737.8,287.2,186.7,641.2,662.6,486.8,281.1,517.9,434.4,414.7,619.0,338.2,618.2,255.0,168.8,148.2,744.2,156.3,390.2,370.9,195.3,119.8,249.7,232.8,60.3,446.1,500.0,241.2,169.5,188.8,188.6,217.1,387.0,500.4,19.2,227.1,479.5,159.1,141.2,234.1,212.4,154.1,587.9,84.0,185.5,374.4,597.3,638.6,699.0,651.6,349.1,160.2,225.1,465.4,250.9,135.1,573.0,33.9,37.2,213.8,103.8,198.1,282.7,358.2,647.3,691.6,525.6,397.9,156.8,74.9,730.7,185.1,369.1,66.0,1757.9,133.0,244.6,122.1,388.0,250.4,0.0,370.9,165.9,150.8,281.6,78.5,178.2,545.9,362.1,295.6,166.8,245.1,319.0,630.4
XJ,217.8,458.0,212.3,520.2,606.5,685.1,147.6,470.6,502.7,441.4,74.0,618.6,554.2,300.1,430.4,720.6,658.1,496.4,483.2,440.1,213.3,372.6,417.6,359.0,508.8,155.8,653.9,206.1,701.8,160.1,354.6,605.2,626.6,450.8,277.7,338.2,153.8,378.7,583.0,85.0,582.2,491.4,336.7,425.9,708.2,289.1,148.5,79.8,431.7,356.2,486.1,467.6,425.7,410.1,464.0,477.6,405.9,307.8,314.5,271.3,58.9,320.7,397.0,460.6,443.5,327.0,309.1,470.5,400.9,291.7,525.2,313.4,291.4,46.3,561.3,602.6,663.6,615.6,146.2,396.6,454.5,429.4,253.0,280.3,470.0,344.4,410.5,450.2,340.2,279.1,525.2,322.2,611.3,655.6,489.6,75.3,393.2,440.3,694.7,421.5,29.6,384.4,1721.9,276.2,481.0,358.5,96.9,196.4,377.7,0.0,333.8,387.2,147.1,456.3,414.6,417.0,133.2,241.6,403.2,481.5,139.2,594.4
XK,422.9,337.9,417.4,626.8,713.1,791.7,505.4,650.5,566.1,548.0,435.7,725.2,660.8,326.8,228.9,827.2,745.4,308.0,589.8,238.6,463.6,171.1,297.5,73.8,388.7,453.5,760.5,499.7,808.4,357.8,59.0,711.8,733.2,557.4,402.3,588.5,505.0,485.3,689.6,408.8,688.8,371.3,23.1,280.2,814.8,330.6,460.8,441.5,311.6,154.7,366.0,349.1,237.3,516.7,570.6,357.5,204.4,343.1,362.9,350.7,457.6,571.0,194.4,343.4,550.1,47.2,34.3,350.4,84.7,340.1,658.5,287.7,339.8,445.0,667.9,709.2,769.6,722.2,419.7,276.5,428.8,536.0,372.1,100.1,643.6,237.6,240.9,330.1,138.7,331.7,405.1,428.8,717.9,762.2,596.2,468.5,273.1,251.9,801.3,301.4,439.7,269.7,1828.5,77.1,360.9,157.0,458.6,321.0,203.6,441.5,0.0,267.1,352.2,267.9,213.1,616.5,432.7,366.2,283.1,361.4,389.6,701.0
XU,357.4,129.3,351.9,561.3,647.6,726.2,439.9,585.0,500.6,482.5,370.2,659.7,595.3,261.3,415.0,761.7,679.9,242.5,524.3,424.7,398.1,357.2,30.3,376.3,180.1,388.0,695.0,434.2,742.9,292.3,361.5,646.3,667.7,491.9,336.8,523.0,439.5,419.8,624.1,343.3,623.3,162.7,343.6,214.7,749.3,265.1,395.3,376.0,103.0,340.8,157.4,140.5,171.8,451.2,505.1,148.9,390.5,277.6,297.4,285.2,392.1,505.5,128.9,134.8,484.6,333.9,316.0,83.2,387.2,274.6,593.0,222.2,274.3,379.5,602.4,643.7,704.1,656.7,354.2,9.3,196.2,470.5,306.6,287.2,578.1,172.1,175.4,121.5,324.8,266.2,196.5,363.3,652.4,696.7,530.7,403.0,81.1,186.4,735.8,34.2,374.2,204.2,1763.0,283.1,152.3,343.1,393.1,255.5,138.1,376.0,340.7,0.0,286.7,202.4,399.2,551.0,367.2,300.7,15.9,152.8,324.1,635.5
YF,70.6,345.3,65.1,407.5,493.8,572.4,207.6,423.1,346.8,328.7,137.9,505.9,441.5,187.4,317.7,607.9,526.1,383.7,370.5,327.4,165.8,259.9,304.9,256.7,396.1,155.7,541.2,201.9,589.1,5.6,241.9,492.5,513.9,338.1,165.0,290.7,207.2,266.0,470.3,111.0,469.5,378.7,224.0,313.2,595.5,169.5,163.0,143.7,319.0,243.5,373.4,356.5,313.0,297.4,351.3,364.9,293.2,182.0,201.8,158.6,159.8,273.2,284.3,350.8,330.8,214.3,196.4,357.8,267.6,179.0,477.7,200.7,178.7,147.2,448.6,489.9,550.3,502.9,121.9,283.9,341.8,316.7,134.8,167.6,422.5,231.7,297.8,337.5,227.5,166.4,412.5,209.5,498.6,542.9,376.9,170.7,280.5,327.6,582.0,308.8,141.9,271.7,1609.2,163.5,368.3,245.8,160.8,83.7,265.0,143.7,221.1,274.5,0.0,343.6,301.9,369.5,134.9,128.9,290.5,368.8,91.8,481.7
YT,413.3,288.3,407.8,617.2,703.5,782.1,495.8,640.9,556.5,538.4,426.1,715.6,651.2,184.1,260.7,817.6,735.8,72.4,580.2,270.4,454.0,202.9,247.9,268.2,339.1,443.9,750.9,490.1,798.8,348.2,253.4,702.2,723.6,547.8,342.1,578.9,495.4,475.7,680.0,399.2,679.2,321.7,235.5,209.2,805.2,217.3,451.2,431.9,262.0,186.5,316.4,299.5,62.2,507.1,561.0,307.9,236.2,249.8,249.6,278.1,448.0,561.4,85.9,293.8,540.5,225.8,207.9,300.8,279.1,215.1,648.9,145.0,246.5,435.4,658.3,699.6,760.0,712.6,410.1,226.9,286.1,526.4,311.9,201.8,634.0,94.9,49.5,280.5,170.5,259.1,343.7,419.2,708.3,752.6,586.6,458.9,223.5,76.8,791.7,251.8,430.1,127.0,1818.9,199.7,311.3,188.8,449.0,311.4,60.9,431.9,232.6,217.5,342.6,0.0,244.9,606.9,423.1,356.6,233.5,311.8,380.0,691.4
ZA,425.6,437.2,420.1,629.5,715.8,794.4,508.1,653.2,568.8,550.7,438.4,727.9,663.5,329.5,15.7,829.9,748.1,310.7,592.5,25.4,466.3,79.6,396.8,259.1,488.0,456.2,763.2,502.4,811.1,360.5,244.3,714.5,735.9,560.1,405.0,591.2,507.7,488.0,692.3,411.5,691.5,470.6,226.4,282.9,817.5,333.3,463.5,444.2,410.9,100.2,465.3,448.4,240.0,519.4,573.3,456.8,65.7,345.8,365.6,353.4,460.3,573.7,197.1,442.7,552.8,216.7,198.8,449.7,270.0,342.8,661.2,290.4,342.5,447.7,670.6,711.9,772.3,724.9,422.4,375.8,431.5,538.7,374.8,192.7,646.3,240.3,243.6,429.4,84.3,334.4,489.1,431.5,720.6,764.9,598.9,471.2,372.4,254.6,804.0,400.7,442.4,272.4,1831.2,190.6,460.2,66.0,461.3,323.7,206.3,444.2,223.5,366.4,354.9,270.6,0.0,619.2,435.4,368.9,382.4,460.7,392.3,703.7
ZB,467.6,629.3,462.1,403.0,523.9,581.9,493.9,53.5,245.3,358.8,480.4,515.4,433.0,471.4,601.7,574.6,535.6,667.7,399.4,611.4,243.3,543.9,588.9,540.7,680.1,442.0,550.7,488.2,555.8,402.5,525.9,522.6,523.4,306.2,467.0,147.8,493.5,176.5,500.4,350.7,499.6,662.7,508.0,597.2,605.0,453.5,449.3,486.2,603.0,527.5,657.4,640.5,597.0,374.9,247.4,648.9,577.2,466.0,485.8,460.6,419.6,130.3,568.3,634.8,187.9,498.3,480.4,641.8,551.6,463.0,316.8,484.7,462.7,391.3,478.7,490.3,517.0,522.3,408.2,567.9,610.5,173.8,436.8,451.6,261.6,515.7,581.8,621.5,511.5,454.6,668.1,271.0,508.1,552.4,407.0,410.4,564.5,611.6,548.7,592.8,425.3,555.7,1639.3,447.5,652.3,529.8,447.5,385.7,549.0,486.2,505.1,558.5,396.9,627.6,585.9,0.0,421.2,430.9,574.5,652.8,378.1,491.2
ZD,177.1,430.3,184.6,492.5,578.8,657.4,72.6,444.8,476.9,413.7,49.1,590.9,526.5,272.4,402.7,692.9,630.4,468.7,455.5,412.4,187.5,344.9,389.9,331.3,481.1,62.6,626.2,108.8,674.1,132.4,326.9,577.5,598.9,423.1,250.0,312.4,72.2,367.1,555.3,132.7,554.5,463.7,309.0,398.2,680.5,261.4,66.9,95.2,404.0,328.5,458.4,441.5,398.0,382.4,436.3,449.9,378.2,280.1,286.8,243.6,128.1,294.9,369.3,432.9,415.8,299.3,281.4,442.8,352.6,264.0,499.4,285.7,263.7,115.5,533.6,574.9,635.9,587.9,12.9,368.9,426.8,401.7,225.3,252.6,444.2,316.7,382.8,422.5,312.5,251.4,497.5,294.5,583.6,627.9,461.9,144.5,365.5,412.6,667.0,393.8,116.8,356.7,1694.2,248.5,425.9,330.8,26.2,168.7,350.0,112.0,306.1,359.5,119.4,428.6,386.9,391.2,0.0,213.9,375.5,453.8,43.0,566.7
ZI,179.9,359.6,174.4,401.8,488.1,566.7,262.4,477.9,341.1,323.0,192.7,500.2,435.8,233.1,332.0,602.2,520.4,429.4,364.8,341.7,220.6,274.2,319.2,271.0,410.4,210.5,535.5,256.7,583.4,114.8,256.2,486.8,508.2,332.4,40.2,345.5,262.0,260.3,464.6,165.8,463.8,393.0,238.3,358.9,589.8,215.2,217.8,198.5,333.3,257.8,387.7,370.8,358.7,291.7,345.6,379.2,307.5,227.7,247.5,134.3,214.6,328.0,330.0,365.1,325.1,228.6,210.7,372.1,281.9,224.7,433.5,246.4,224.4,202.0,442.9,484.2,544.6,497.2,176.7,298.2,387.5,311.0,70.4,181.9,477.3,277.4,343.5,351.8,241.8,142.1,445.1,203.8,492.9,537.2,371.2,225.5,294.8,373.3,576.3,323.1,196.7,317.4,1603.5,177.8,382.6,260.1,215.6,59.4,310.7,198.5,235.4,288.8,109.2,389.3,316.2,424.3,189.7,0.0,304.8,383.1,146.6,476.0
ZQ,375.8,147.7,370.3,579.7,666.0,744.6,458.3,603.4,519.0,500.9,388.6,678.1,613.7,279.7,433.4,780.1,698.3,260.9,542.7,443.1,416.5,375.6,14.3,394.7,198.5,406.4,713.4,452.6,761.3,310.7,379.9,664.7,686.1,510.3,355.2,541.4,457.9,438.2,642.5,361.7,641.7,181.1,362.0,233.1,767.7,283.5,413.7,394.4,121.4,359.2,175.8,158.9,190.2,469.6,523.5,167.3,408.9,296.0,315.8,303.6,410.5,523.9,147.3,153.2,503.0,352.3,334.4,67.2,405.6,293.0,611.4,240.6,292.7,397.9,620.8,662.1,722.5,675.1,372.6,6.2,214.6,488.9,325.0,305.6,596.5,190.5,193.8,139.9,343.2,284.6,214.9,381.7,670.8,715.1,549.1,421.4,99.5,204.8,754.2,18.2,392.6,222.6,1781.4,301.5,170.7,361.5,411.5,273.9,156.5,394.4,359.1,18.3,305.1,220.8,417.6,569.4,385.6,319.1,0.0,171.2,342.5,653.9
ZR,458.5,109.8,453.0,662.4,748.7,827.3,541.0,686.1,601.7,583.6,471.3,760.8,696.4,362.4,516.1,862.8,781.0,343.6,625.4,525.8,499.2,458.3,170.0,477.4,218.6,489.1,796.1,535.3,844.0,393.4,462.6,747.4,768.8,593.0,437.9,624.1,540.6,520.9,725.2,444.4,724.4,201.2,444.7,315.8,850.4,366.2,496.4,477.1,63.5,441.9,195.9,5.7,272.9,552.3,606.2,187.4,491.6,378.7,398.5,386.3,493.2,606.6,230.0,173.3,585.7,435.0,417.1,222.9,488.3,375.7,694.1,323.3,375.4,480.6,703.5,744.8,805.2,757.8,455.3,149.0,234.7,571.6,407.7,388.3,679.2,273.2,276.5,82.0,425.9,367.3,235.0,464.4,753.5,797.8,631.8,504.1,182.2,287.5,836.9,173.9,475.3,305.3,1864.1,384.2,112.8,444.2,494.2,356.6,239.2,477.1,441.8,139.6,387.8,303.5,500.3,652.1,468.3,401.8,155.6,0.0,425.2,736.6
ZT,147.0,387.2,141.5,449.4,535.7,614.3,115.7,401.7,433.8,370.6,92.2,547.8,483.4,229.3,359.6,649.8,568.0,425.6,412.4,369.3,144.4,301.8,346.8,298.6,438.0,63.8,583.1,110.0,631.0,81.9,283.8,534.4,555.8,380.0,206.9,269.3,115.3,307.9,512.2,89.6,511.4,420.6,265.9,355.1,637.4,211.4,71.1,138.3,360.9,285.4,415.3,398.4,354.9,339.3,393.2,406.8,335.1,223.9,243.7,200.5,156.4,251.8,326.2,392.7,372.7,256.2,238.3,399.7,309.5,220.9,456.3,242.6,220.6,130.2,490.5,531.8,592.2,544.8,30.0,325.8,383.7,358.6,176.7,209.5,401.1,273.6,339.7,379.4,269.4,208.3,454.4,251.4,540.5,584.8,418.8,149.3,322.4,369.5,623.9,350.7,138.5,313.6,1651.1,205.4,410.2,287.7,69.3,125.6,306.9,140.3,263.0,316.4,76.3,385.5,343.8,348.1,43.0,170.8,332.4,410.7,0.0,523.6
ZX,537.5,712.2,545.0,162.8,490.7,246.1,629.9,492.4,262.6,328.0,563.3,128.3,224.0,554.3,684.6,117.3,121.9,750.6,172.4,694.3,495.7,626.8,671.8,613.2,763.0,578.0,214.9,624.2,187.0,485.4,608.8,405.2,187.6,184.9,549.9,488.7,629.5,343.3,383.0,486.7,357.8,745.6,590.9,680.1,348.4,536.4,585.3,569.1,685.9,610.4,740.3,721.8,679.9,290.0,398.1,731.8,660.1,562.0,568.7,543.5,555.6,471.2,651.2,714.8,392.0,581.2,563.3,724.7,634.5,545.9,355.0,609.4,545.6,527.3,334.9,281.3,127.4,233.0,544.2,650.8,693.4,317.4,525.2,534.5,340.1,598.6,664.7,704.4,594.4,537.5,751.0,353.9,75.1,216.6,256.1,546.4,647.4,694.5,179.9,675.7,561.3,638.6,1508.8,530.4,707.8,612.7,583.5,468.6,631.9,569.1,588.0,641.4,479.8,710.5,668.8,458.4,557.2,513.8,657.4,735.7,514.1,0.0
