from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
MC,580.9,113.4,593.2,194.5,591.5,745.8,459.4,348.8,641.9,314.8,717.3,238.3,626.8,568.0,524.7,111.7,242.8,303.1,686.3,202.3,545.3,243.7,117.6,459.1,696.9,465.0,493.4,490.9,287.9,595.9,295.3,396.8,644.0,442.4,36.1,152.5,248.7,137.9,613.8,510.3,456.2,601.8,424.6,268.9,327.6,173.2,493.3,530.0,385.7,52.4,253.1,333.9,291.6,579.7,304.9,456.7,176.6,339.9,219.1,276.1,549.1,94.4,333.2,633.6,142.4,395.0,347.4,168.6,633.3,704.1,525.1,665.3,121.1,593.8,643.1,708.1,236.7,584.2,63.4,199.7,465.8,68.2,572.1,0.0,563.6,312.8,212.6,208.1,615.9,657.0,450.5,210.3,621.2,614.5,545.5,385.3,466.1,56.0,598.6,199.2,640.2,216.3,567.5,674.1,622.9,92.0,313.7,86.9,252.4,323.2,117.3,144.3,133.8,385.6,116.3,558.3,442.3,158.8,647.7,631.4,578.5,353.3,233.7,501.8,295.2,253.5,404.1,222.5,166.1,236.8,601.6,131.8,677.4,209.4,253.2,787.4,2096.4,679.4,761.0,432.8,558.1,329.8,508.3,74.4,379.5,523.6,281.0,388.4,656.0,423.7,405.9,604.0,514.6,666.1,315.5,292.5,664.4,732.6,778.4
MK,78.0,609.7,93.9,491.8,92.2,311.2,343.8,449.5,322.1,415.5,282.7,630.7,110.6,59.8,95.6,670.2,497.0,509.5,286.9,445.8,148.6,636.1,493.1,242.4,197.6,349.4,276.7,274.2,494.3,269.7,501.7,205.8,144.7,326.8,613.4,410.9,641.1,564.6,294.0,394.7,340.6,102.5,309.0,538.3,534.0,565.0,377.7,90.1,518.3,542.4,645.5,410.0,403.9,236.6,511.3,341.1,569.0,547.5,458.7,483.7,197.0,530.1,629.6,199.0,524.8,527.6,480.0,394.8,244.9,304.7,173.0,166.0,617.4,77.6,143.8,308.7,444.3,84.9,640.7,363.7,274.8,645.5,237.0,577.2,0.0,519.2,453.3,448.8,72.5,254.3,334.9,585.8,155.9,294.7,46.2,517.9,249.4,529.2,99.3,591.6,271.1,608.7,224.4,274.7,303.1,661.8,598.0,588.4,312.9,399.3,544.0,702.8,560.5,518.2,589.5,77.0,326.7,585.5,148.4,214.8,227.0,210.6,509.3,386.2,502.8,494.2,542.0,550.9,591.6,567.0,113.4,701.6,242.8,473.2,479.2,352.8,1723.8,214.1,326.4,317.2,103.6,430.5,392.7,575.9,585.9,203.7,474.9,272.8,190.7,232.7,538.5,265.4,399.0,309.9,521.9,590.7,229.8,233.3,343.8
MO,523.3,335.9,535.6,134.0,533.9,688.2,314.4,217.4,584.3,183.4,659.7,272.9,569.2,510.4,467.1,396.4,139.2,83.1,628.7,335.2,487.7,278.3,250.5,333.9,639.3,323.1,368.2,372.3,67.9,538.3,32.9,384.9,586.4,297.4,339.6,285.4,283.3,241.6,556.2,376.8,298.1,544.2,277.7,180.5,65.2,207.2,335.2,472.4,205.1,268.6,287.7,466.8,424.5,522.1,84.9,338.2,211.2,208.5,100.9,144.7,491.5,256.3,260.6,576.0,167.0,198.5,166.8,301.5,575.7,646.5,467.5,607.7,343.6,536.2,585.5,650.5,105.3,526.6,366.9,332.6,453.9,371.7,514.5,303.4,506.0,0.0,345.5,341.0,558.3,599.4,337.5,343.2,563.6,556.9,487.9,204.7,388.4,255.4,541.0,233.8,582.6,250.9,509.9,616.5,565.3,388.0,241.1,314.6,385.3,456.1,221.0,429.0,237.5,205.0,315.7,500.7,284.2,262.5,590.1,573.8,520.9,382.7,151.5,343.7,163.8,386.4,184.1,193.1,317.8,209.2,544.0,427.8,619.8,115.4,135.0,729.8,1965.0,621.8,703.4,344.6,500.5,198.4,353.6,302.1,136.3,466.0,100.4,313.9,598.4,411.8,225.3,546.4,363.1,608.5,53.1,233.8,606.8,675.0,720.8
MR,473.1,281.2,485.4,292.7,483.7,638.0,351.6,532.7,534.1,498.7,609.5,336.5,519.0,460.2,416.9,341.7,341.0,401.3,578.5,117.3,437.5,341.9,164.6,351.3,589.1,357.2,385.6,383.1,386.1,488.1,393.5,289.0,536.2,334.6,284.9,82.4,346.9,236.1,506.0,402.5,348.4,494.0,316.8,367.1,425.8,271.4,385.5,422.2,601.5,213.9,351.3,226.1,183.8,471.9,403.1,348.9,274.8,438.1,317.3,374.3,441.3,201.6,431.4,525.8,240.6,610.8,563.2,60.8,525.5,596.3,417.3,557.5,288.9,486.0,535.3,600.3,334.9,476.4,312.2,91.9,358.0,317.0,464.3,248.7,455.8,411.0,0.0,50.3,508.1,549.2,342.7,257.3,513.4,506.7,437.7,601.1,358.3,200.7,490.8,297.4,532.4,314.5,459.7,566.3,515.1,333.3,411.9,259.9,144.6,215.4,215.5,374.3,232.0,601.4,261.0,450.5,334.5,257.0,539.9,523.6,470.7,245.5,331.9,394.0,393.4,67.6,625.2,320.7,263.1,335.0,493.8,373.1,569.6,307.6,351.4,679.6,2080.1,571.6,653.2,325.0,450.3,513.7,400.5,247.4,477.7,415.8,558.1,280.6,548.2,315.9,621.7,496.2,406.8,558.3,413.7,390.7,556.6,624.8,670.6
MV,461.0,269.1,473.3,280.6,471.6,625.9,339.5,520.6,522.0,486.6,597.4,324.4,506.9,448.1,404.8,329.6,328.9,389.2,566.4,105.2,425.4,329.8,152.5,339.2,577.0,345.1,373.5,371.0,374.0,476.0,381.4,276.9,524.1,322.5,272.8,70.3,334.8,224.0,493.9,390.4,336.3,481.9,304.7,355.0,413.7,259.3,373.4,410.1,589.4,201.8,339.2,214.0,171.7,459.8,391.0,336.8,262.7,426.0,305.2,362.2,429.2,189.5,419.3,513.7,228.5,598.7,551.1,48.7,513.4,584.2,405.2,545.4,276.8,473.9,523.2,588.2,322.8,464.3,300.1,79.8,345.9,304.9,452.2,236.6,443.7,398.9,61.7,0.0,496.0,537.1,330.6,245.2,501.3,494.6,425.6,589.0,346.2,188.6,478.7,285.3,520.3,302.4,447.6,554.2,503.0,321.2,399.8,247.8,132.5,203.3,203.4,362.2,219.9,589.3,248.9,438.4,322.4,244.9,527.8,511.5,458.6,233.4,319.8,381.9,381.3,45.3,613.1,308.6,251.0,322.9,481.7,361.0,557.5,295.5,339.3,667.5,2068.0,559.5,641.1,312.9,438.2,501.6,388.4,235.3,465.6,403.7,546.0,268.5,536.1,303.8,609.6,484.1,394.7,546.2,401.6,378.6,544.5,612.7,658.5
MY,33.9,671.2,162.7,553.3,161.0,380.0,405.3,511.0,390.9,477.0,351.5,692.2,142.2,110.6,141.0,731.7,558.5,571.0,355.7,507.3,194.0,697.6,554.6,303.9,266.4,410.9,338.2,335.7,555.8,338.5,563.2,267.3,213.5,388.3,674.9,472.4,702.6,626.1,362.8,456.2,402.1,171.3,370.5,599.8,595.5,626.5,439.2,135.5,579.8,603.9,707.0,471.5,465.4,305.4,572.8,402.6,630.5,609.0,520.2,545.2,242.4,591.6,691.1,267.8,586.3,589.1,541.5,456.3,313.7,373.5,218.4,234.8,678.9,116.4,212.6,377.5,505.8,153.7,702.2,425.2,336.3,707.0,305.8,638.7,73.8,580.7,514.8,510.3,0.0,323.1,396.4,647.3,224.7,363.5,115.0,579.4,310.9,590.7,168.1,653.1,339.9,670.2,293.2,343.5,371.9,723.3,659.5,649.9,374.4,460.8,605.5,764.3,622.0,579.7,651.0,73.7,388.2,647.0,217.2,283.6,288.5,272.1,570.8,447.7,564.3,555.7,603.5,612.4,653.1,628.5,182.2,763.1,311.6,534.7,540.7,421.6,1694.4,282.9,395.2,378.7,149.0,492.0,454.2,637.4,647.4,265.2,536.4,334.3,259.5,294.2,600.0,334.2,460.5,378.7,583.4,652.2,298.6,302.1,412.6
NA,315.4,664.7,153.9,544.7,211.2,142.9,398.8,504.5,175.1,470.5,108.3,685.7,348.0,241.7,279.6,725.2,554.6,564.5,32.5,500.8,306.1,691.1,548.1,297.4,316.6,404.4,331.7,329.2,549.3,118.1,556.7,260.8,205.1,381.8,666.3,465.9,696.1,617.5,147.0,449.7,395.6,145.3,364.0,597.7,589.0,620.0,432.7,284.9,573.3,597.4,702.8,465.0,458.9,205.6,566.3,396.1,624.0,602.5,521.8,538.7,312.0,585.1,684.6,44.7,577.7,580.5,532.9,449.8,50.4,50.3,285.9,285.0,672.4,315.0,256.4,54.3,499.3,203.9,695.7,418.7,329.8,700.5,125.3,632.2,237.3,574.2,508.3,503.8,309.9,0.0,387.8,640.8,115.1,147.7,196.4,572.9,304.4,584.2,218.3,646.6,16.7,688.3,195.2,18.2,156.1,716.8,653.0,643.4,365.8,461.5,599.0,757.8,615.5,571.1,642.4,250.0,381.7,640.5,267.4,89.2,217.9,265.6,564.3,441.2,557.8,549.2,594.9,605.9,646.6,619.9,132.0,756.6,39.1,528.2,532.1,149.1,1896.8,104.9,122.7,372.2,313.0,485.5,447.7,628.8,640.9,163.0,529.9,327.8,149.9,287.7,593.5,60.8,454.0,55.5,576.9,642.9,61.5,352.3,140.1
NB,363.6,518.0,373.8,321.4,372.1,528.5,162.3,277.0,424.6,243.0,493.9,458.2,409.5,350.7,307.4,578.5,327.1,337.0,469.0,354.1,328.0,463.6,401.4,241.8,479.6,14.4,276.1,273.6,321.8,378.6,329.2,179.5,426.7,145.3,521.7,319.2,468.6,426.9,396.5,87.0,110.7,384.5,92.0,370.2,361.5,392.5,147.8,312.7,345.8,450.7,475.3,316.2,312.2,360.6,338.8,47.0,396.5,375.0,294.3,311.2,331.8,438.4,418.6,416.3,352.3,355.1,307.5,303.1,416.0,486.8,305.7,448.0,525.7,376.5,419.4,490.8,271.8,366.9,549.0,272.0,248.5,553.8,354.8,485.5,346.3,346.7,361.6,357.1,398.6,437.6,0.0,494.1,403.9,397.2,328.2,345.4,248.8,437.5,381.3,419.1,422.9,462.9,350.2,456.8,405.6,570.1,425.5,496.7,219.1,314.8,406.3,611.1,422.8,345.7,497.8,338.9,96.8,447.8,430.4,412.0,361.2,136.0,336.8,156.3,330.3,402.5,369.5,378.4,499.9,394.5,384.3,609.9,460.1,300.7,306.7,570.1,1953.1,444.6,543.7,38.1,340.8,258.0,57.7,482.1,413.4,306.3,302.4,56.1,438.7,206.4,366.0,384.6,85.2,448.8,349.4,415.4,447.1,515.3,561.1
NE,603.3,236.6,615.6,248.1,613.9,768.2,481.8,402.4,664.3,368.4,739.7,291.9,649.2,590.4,547.1,297.1,296.4,356.7,708.7,224.7,567.7,297.3,83.8,481.5,719.3,487.4,515.8,513.3,341.5,618.3,348.9,419.2,666.4,464.8,240.3,174.9,302.3,191.5,636.2,532.7,478.6,624.2,447.0,322.5,381.2,226.8,515.7,552.4,439.3,169.3,306.7,356.3,314.0,602.1,358.5,479.1,230.2,393.5,272.7,329.7,571.5,157.0,386.8,656.0,196.0,448.6,401.0,191.0,655.7,726.5,547.5,687.7,244.3,616.2,665.5,730.5,290.3,606.6,267.6,222.1,488.2,272.4,594.5,204.1,586.0,366.4,235.0,230.5,638.3,679.4,472.9,0.0,643.6,636.9,567.9,438.9,488.5,156.1,621.0,252.8,662.6,269.9,589.9,696.5,645.3,288.7,367.3,215.3,274.8,345.6,170.9,329.7,187.4,439.2,216.4,580.7,464.7,212.4,670.1,653.8,600.9,375.7,287.3,524.2,348.8,275.9,457.7,276.1,218.5,290.4,624.0,328.5,699.8,263.0,306.8,809.8,2150.0,701.8,783.4,455.2,580.5,383.4,530.7,202.8,433.1,546.0,334.6,410.8,678.4,446.1,459.5,626.4,537.0,688.5,369.1,346.1,686.8,755.0,800.8
NG,238.1,651.2,74.5,533.3,133.9,173.1,385.3,491.0,196.2,457.0,144.6,672.2,270.7,164.4,202.3,711.7,538.5,551.0,148.8,487.3,280.7,677.6,534.6,283.9,239.3,390.9,318.2,315.7,535.8,131.6,543.2,247.3,127.8,368.3,654.9,452.4,682.6,606.1,168.1,436.2,382.1,65.9,350.5,579.8,575.5,606.5,419.2,207.6,559.8,583.9,687.0,451.5,445.4,135.0,552.8,382.6,610.5,589.0,500.2,525.2,317.3,571.6,671.1,60.9,566.3,569.1,521.5,436.3,106.8,166.6,300.4,207.7,658.9,237.7,185.5,170.6,485.8,126.6,682.2,405.2,316.3,687.0,135.4,618.7,160.0,560.7,494.8,490.3,232.6,116.2,376.4,627.3,0.0,168.8,119.1,559.4,290.9,570.7,141.0,633.1,133.0,650.2,122.8,136.6,177.2,703.3,639.5,629.9,354.4,440.8,585.5,744.3,602.0,559.7,631.0,172.7,368.2,627.0,190.1,76.7,189.8,252.1,550.8,427.7,544.3,535.7,583.5,592.4,633.1,608.5,54.7,743.1,104.7,514.7,520.7,214.7,1819.5,76.0,188.3,358.7,235.7,472.0,434.2,617.4,627.4,184.1,516.4,314.3,34.7,274.2,580.0,127.3,440.5,171.8,563.4,632.2,91.7,275.0,205.7
NI,287.2,607.0,191.4,489.1,250.8,241.3,341.1,446.8,86.4,412.8,212.8,628.0,333.1,281.3,231.0,667.5,494.3,506.8,181.8,443.1,250.5,633.4,490.4,239.7,356.2,346.7,274.0,271.5,491.6,91.4,499.0,203.1,226.7,324.1,610.7,408.2,638.4,561.9,58.3,392.0,337.9,182.8,306.3,535.6,531.3,562.3,375.0,236.3,515.6,539.7,642.8,407.3,401.2,131.7,508.6,338.4,566.3,544.8,456.0,481.0,254.3,527.4,626.9,129.1,522.1,524.9,477.3,392.1,128.8,199.6,230.3,324.6,614.7,300.1,302.4,203.6,441.6,243.5,638.0,361.0,272.1,642.8,49.6,574.5,276.9,516.5,450.6,446.1,349.5,152.5,332.2,583.1,172.9,0.0,236.0,515.2,246.7,526.5,257.9,588.9,135.7,606.0,119.5,169.6,28.0,659.1,595.3,585.7,310.2,396.6,541.3,700.1,557.8,515.5,586.8,264.6,324.0,582.8,307.0,126.9,160.2,207.9,506.6,383.5,500.1,491.5,539.3,548.2,588.9,564.3,171.6,698.9,172.9,470.5,476.5,282.9,1968.5,180.2,256.5,314.5,264.4,427.8,390.0,573.2,583.2,105.3,472.2,270.1,207.7,230.0,535.8,99.5,396.3,161.6,519.2,588.0,159.9,391.9,273.9
NZ,118.9,566.2,47.6,448.3,45.9,264.9,300.3,406.0,271.8,372.0,236.4,587.2,151.5,45.2,83.1,626.7,453.5,466.0,240.6,402.3,161.5,592.6,449.6,198.9,151.3,305.9,233.2,230.7,450.8,223.4,458.2,162.3,98.4,283.3,569.9,367.4,597.6,521.1,243.7,351.2,297.1,56.2,265.5,494.8,490.5,521.5,334.2,88.4,474.8,498.9,602.0,366.5,360.4,166.3,467.8,297.6,525.5,504.0,415.2,440.2,198.1,486.6,586.1,152.7,481.3,484.1,436.5,351.3,198.6,258.4,181.2,119.7,573.9,118.5,97.5,262.4,400.8,38.6,597.2,320.2,231.3,602.0,186.7,533.7,40.8,475.7,409.8,405.3,113.4,208.0,291.4,542.3,109.6,244.4,0.0,474.4,205.9,485.7,53.0,548.1,224.8,565.2,154.1,228.4,252.8,618.3,554.5,544.9,269.4,355.8,500.5,659.3,517.0,474.7,546.0,53.5,283.2,542.0,102.1,168.5,183.5,167.1,465.8,342.7,459.3,450.7,498.5,507.4,548.1,523.5,67.1,658.1,196.5,429.7,435.7,306.5,1700.3,167.8,280.1,273.7,116.5,387.0,349.2,532.4,542.4,160.2,431.4,229.3,144.4,189.2,495.0,219.1,355.5,263.6,478.4,547.2,183.5,187.0,297.5
OC,546.1,438.4,558.4,236.5,556.7,711.0,337.2,240.2,607.1,206.2,682.5,375.4,592.0,533.2,489.9,498.9,241.7,192.3,651.5,437.7,510.5,380.8,353.0,356.7,662.1,345.9,391.0,395.1,189.8,561.1,197.2,407.7,609.2,320.2,442.1,387.9,385.8,344.1,579.0,399.6,320.9,567.0,300.5,283.0,190.3,309.7,358.0,495.2,46.1,371.1,390.2,569.3,527.0,544.9,177.3,361.0,313.7,311.0,203.4,247.2,514.3,358.8,363.1,598.8,269.5,47.1,76.1,404.0,598.5,669.3,490.3,630.5,446.1,559.0,608.3,673.3,207.8,549.4,469.4,435.1,476.7,474.2,537.3,405.9,528.8,214.7,448.0,443.5,581.1,622.2,360.3,445.7,586.4,579.7,510.7,0.0,411.2,357.9,563.8,336.3,605.4,353.4,532.7,639.3,588.1,490.5,343.6,417.1,487.8,558.6,323.5,531.5,340.0,0.3,418.2,523.5,307.0,365.0,612.9,596.6,543.7,405.5,254.0,366.5,266.3,488.9,61.5,295.6,420.3,311.7,566.8,530.3,642.6,217.9,237.5,752.6,1987.8,644.6,726.2,367.4,523.3,221.2,376.4,404.6,121.2,488.8,104.2,336.7,621.2,434.6,20.5,569.2,385.9,631.3,202.4,336.3,629.6,697.8,743.6
OE,258.1,547.5,270.4,345.6,268.7,423.0,308.8,303.3,319.1,269.3,394.5,484.5,304.0,245.2,201.9,608.0,350.8,363.3,363.5,359.7,222.5,489.9,407.0,96.2,374.1,317.5,130.5,128.0,348.1,273.1,355.5,119.7,321.2,291.8,551.2,324.8,494.9,453.2,291.0,371.2,292.5,279.0,272.1,392.1,387.8,418.8,329.6,207.2,372.1,480.2,499.3,323.9,317.8,256.9,365.1,332.6,422.8,401.3,312.5,337.5,226.3,467.9,483.4,310.8,378.6,381.4,333.8,308.7,310.5,381.3,202.3,342.5,555.2,271.0,320.3,385.3,298.1,261.4,578.5,277.6,188.7,583.3,249.3,515.0,240.8,373.0,367.2,362.7,293.1,334.2,331.9,499.7,298.4,291.7,222.7,371.7,0.0,467.0,275.8,445.4,317.4,462.5,244.7,351.3,300.1,599.6,451.8,526.2,226.8,313.2,432.6,640.6,449.1,372.0,527.3,235.5,278.6,474.1,324.9,308.6,255.7,124.5,363.1,338.1,356.6,408.1,395.8,404.7,529.4,420.8,278.8,639.4,354.6,327.0,333.0,464.6,1825.0,356.6,438.2,231.1,235.3,284.3,348.0,513.7,439.7,200.8,328.7,186.7,333.2,146.6,392.3,281.2,357.5,343.3,375.7,444.5,341.6,409.8,455.6
OL,536.4,112.0,548.7,150.0,547.0,701.3,414.9,304.3,597.4,270.3,672.8,193.8,582.3,523.5,480.2,172.5,198.3,258.6,641.8,157.8,500.8,199.2,73.1,414.6,652.4,420.5,448.9,446.4,243.4,551.4,250.8,352.3,599.5,397.9,115.7,108.0,204.2,93.4,569.3,465.8,411.7,557.3,380.1,224.4,283.1,128.7,448.8,485.5,341.2,44.7,208.6,289.4,247.1,535.2,260.4,412.2,132.1,295.4,174.6,231.6,504.6,49.9,288.7,589.1,97.9,350.5,302.9,124.1,588.8,659.6,480.6,620.8,119.7,549.3,598.6,663.6,192.2,539.7,143.0,155.2,421.3,147.8,527.6,79.5,519.1,268.3,168.1,163.6,571.4,612.5,406.0,165.8,576.7,570.0,501.0,340.8,421.6,0.0,554.1,154.7,595.7,171.8,523.0,629.6,578.4,164.1,269.2,90.7,207.9,278.7,72.8,205.1,89.3,341.1,60.2,513.8,397.8,114.3,603.2,586.9,534.0,308.8,189.2,457.3,250.7,209.0,359.6,178.0,121.6,192.3,557.1,203.9,632.9,164.9,208.7,742.9,2051.9,634.9,716.5,388.3,513.6,285.3,463.8,78.2,335.0,479.1,236.5,343.9,611.5,379.2,361.4,559.5,470.1,621.6,271.0,248.0,619.9,688.1,733.9
OT,178.0,625.3,55.5,507.4,7.3,272.8,359.4,465.1,283.7,431.1,244.3,646.3,210.6,104.3,142.2,685.8,512.6,525.1,248.5,461.4,220.6,651.7,508.7,258.0,98.2,365.0,292.3,289.8,509.9,231.3,517.3,221.4,45.3,342.4,629.0,426.5,656.7,580.2,255.6,410.3,356.2,64.1,324.6,553.9,549.6,580.6,393.3,147.5,533.9,558.0,661.1,425.6,419.5,198.2,526.9,356.7,584.6,563.1,474.3,499.3,257.2,545.7,645.2,160.6,540.4,543.2,495.6,410.4,206.5,266.3,240.3,66.6,633.0,177.6,44.4,270.3,459.9,14.8,656.3,379.3,290.4,661.1,198.6,592.8,99.9,534.8,468.9,464.4,172.5,215.9,350.5,601.4,117.5,256.3,59.0,533.5,265.0,544.8,0.0,607.2,232.7,624.3,186.0,236.3,264.7,677.4,613.6,604.0,328.5,414.9,559.6,718.4,576.1,533.8,605.1,112.6,342.3,601.1,49.0,176.4,242.6,226.2,524.9,401.8,518.4,509.8,557.6,566.5,607.2,582.6,75.0,717.2,204.4,488.8,494.8,314.4,1759.4,175.7,288.0,332.8,175.6,446.1,408.3,591.5,601.5,219.3,490.5,288.4,152.3,248.3,554.1,227.0,414.6,271.5,537.5,606.3,191.4,133.9,305.4
OZ,637.0,303.6,649.3,176.8,647.6,801.9,428.1,331.1,698.0,297.1,773.4,175.4,682.9,624.1,580.8,364.1,225.1,285.4,742.4,302.9,601.4,180.8,218.2,447.6,753.0,436.8,481.9,486.0,270.2,652.0,277.6,497.4,700.1,411.1,307.3,253.1,167.8,209.3,669.9,490.5,411.8,657.9,391.4,251.2,309.9,174.9,448.9,586.1,368.0,236.3,190.2,434.5,392.2,635.8,287.2,451.9,40.4,322.2,201.4,258.4,605.2,224.0,315.5,689.7,134.7,377.3,329.7,269.2,689.4,760.2,581.2,721.4,311.3,649.9,699.2,764.2,219.0,640.3,334.6,300.3,566.4,339.4,628.2,271.1,619.7,295.1,313.2,308.7,672.0,713.1,451.2,310.9,677.3,670.6,601.6,367.6,566.7,223.1,654.7,0.0,696.3,153.4,623.6,730.2,679.0,355.7,296.0,282.3,353.0,423.8,188.7,396.7,205.2,367.9,283.4,614.4,397.9,230.2,703.8,687.5,634.6,453.9,216.0,457.4,277.5,354.1,386.4,204.8,285.5,219.1,657.7,395.5,733.5,191.7,235.5,843.5,2078.7,735.5,817.1,458.3,614.2,312.1,467.3,269.8,361.8,579.7,263.3,427.6,712.1,524.3,388.2,660.1,476.8,722.2,297.8,274.8,720.5,788.7,834.5
PL,332.2,647.9,168.6,530.0,228.0,159.7,382.0,487.7,158.3,453.7,131.2,668.9,364.8,258.5,296.4,708.4,535.2,547.7,46.0,484.0,291.4,674.3,531.3,280.6,333.4,387.6,314.9,312.4,532.5,101.3,539.9,244.0,221.9,365.0,651.6,449.1,679.3,602.8,130.2,432.9,378.8,160.0,347.2,576.5,572.2,603.2,415.9,301.7,556.5,580.6,683.7,448.2,442.1,190.6,549.5,379.3,607.2,585.7,496.9,521.9,295.2,568.3,667.8,61.5,563.0,565.8,518.2,433.0,67.2,63.8,271.2,301.8,655.6,331.8,279.6,67.8,482.5,220.7,678.9,401.9,313.0,683.7,108.5,615.4,254.1,557.4,491.5,487.0,326.7,16.7,373.1,624.0,131.9,130.9,213.2,556.1,287.6,567.4,235.1,629.8,0.0,646.9,178.4,33.8,139.3,700.0,636.2,626.6,351.1,437.5,582.2,741.0,598.7,556.4,627.7,266.8,364.9,623.7,284.2,103.9,201.1,248.8,547.5,424.4,541.0,532.4,580.2,589.1,629.8,605.2,148.8,739.8,55.9,511.4,517.4,165.9,1913.6,139.2,139.5,355.4,329.8,468.7,430.9,614.1,624.1,146.2,513.1,311.0,166.7,270.9,576.7,46.1,437.2,38.7,560.1,628.9,78.3,369.1,156.9
PS,638.3,304.9,650.6,178.1,648.9,803.2,429.4,332.4,699.3,298.4,768.6,55.5,684.2,625.4,582.1,365.4,226.4,286.7,743.7,304.2,602.7,71.1,219.5,448.9,754.3,438.1,483.2,487.3,271.5,653.3,278.9,498.7,701.4,412.4,308.6,254.4,155.6,210.6,671.2,491.8,413.1,659.2,392.7,256.9,311.2,176.2,450.2,587.4,369.3,237.6,10.0,435.8,393.5,635.3,288.5,453.2,142.9,323.5,202.7,259.7,606.5,225.3,316.8,691.0,136.0,378.6,331.0,270.5,690.7,761.5,580.4,722.7,312.6,651.2,694.1,765.5,220.3,641.6,335.9,301.6,567.7,340.7,629.5,272.4,621.0,296.4,314.5,310.0,673.3,712.3,452.5,312.2,678.6,671.9,602.9,368.9,568.0,224.4,656.0,160.6,697.6,0.0,624.9,731.5,680.3,357.0,297.3,283.6,354.3,425.1,190.0,398.0,206.5,369.2,284.7,615.7,399.2,231.5,705.1,688.8,635.9,455.2,217.3,458.7,278.8,355.4,387.7,206.1,286.8,220.4,659.0,396.8,734.8,193.0,236.8,844.8,2080.0,736.8,818.4,459.6,615.5,313.4,468.6,271.1,363.1,581.0,264.6,428.9,713.4,525.6,389.5,661.4,478.1,723.5,299.1,276.1,721.8,790.0,835.8
PU,226.4,605.1,110.6,487.2,170.0,265.7,339.2,444.9,156.4,410.9,237.2,626.1,272.3,200.5,170.2,665.6,492.4,504.9,218.8,441.2,248.6,631.5,488.5,237.8,275.4,344.8,272.1,269.6,489.7,128.4,497.1,201.2,145.9,322.2,608.8,406.3,636.5,560.0,128.3,390.1,336.0,102.0,304.4,533.7,529.4,560.4,373.1,175.5,513.7,537.8,640.9,405.4,399.3,29.6,506.7,336.5,564.4,542.9,454.1,479.1,244.6,525.5,625.0,153.5,520.2,523.0,475.4,390.2,165.8,236.6,220.6,243.8,612.8,239.3,221.6,240.6,439.7,162.7,636.1,359.1,270.2,640.9,71.3,572.6,196.1,514.6,448.7,444.2,268.7,189.5,330.3,581.2,110.4,129.0,155.2,513.3,244.8,524.6,177.1,587.0,172.7,604.1,0.0,206.6,137.4,657.2,593.4,583.8,308.3,394.7,539.4,698.2,555.9,513.6,584.9,203.8,322.1,580.9,226.2,163.9,143.7,206.0,504.7,381.6,498.2,489.6,537.4,546.3,587.0,562.4,90.8,697.0,197.3,468.6,474.6,307.3,1850.6,168.6,280.9,312.6,203.6,425.9,388.1,571.3,581.3,162.3,470.3,268.2,145.2,228.1,533.9,136.5,394.4,198.6,517.3,586.1,184.3,311.1,298.3
PX,345.8,671.8,182.2,553.9,241.6,173.3,405.9,511.6,182.2,477.6,144.8,692.8,378.4,272.1,310.0,732.3,561.7,571.6,12.1,507.9,315.3,698.2,555.2,304.5,347.0,411.5,338.8,336.3,556.4,125.2,563.8,267.9,235.5,388.9,675.5,473.0,703.2,626.7,154.1,456.8,402.7,173.6,371.1,600.4,596.1,627.1,439.8,315.3,580.4,604.5,707.6,472.1,466.0,212.7,573.4,403.2,631.1,609.6,520.8,545.8,319.1,592.2,691.7,75.1,586.9,589.7,542.1,456.9,80.8,29.9,293.0,315.4,679.5,345.4,293.2,33.9,506.4,234.3,702.8,425.8,336.9,707.6,132.4,639.3,267.7,581.3,515.4,510.9,340.3,28.2,394.9,647.9,145.5,154.8,226.8,580.0,311.5,591.3,248.7,653.7,23.8,697.5,202.3,0.0,163.2,723.9,660.1,650.5,375.0,468.6,606.1,764.9,622.6,580.3,651.6,280.4,388.8,647.6,297.8,117.5,225.0,272.7,571.4,448.3,564.9,556.3,604.1,613.0,653.7,629.1,162.4,763.7,69.5,535.3,541.3,179.5,1927.2,152.8,153.1,379.3,343.4,492.6,454.8,638.0,648.0,170.1,537.0,334.9,180.3,294.8,600.6,70.0,461.1,62.6,584.0,650.0,91.9,382.7,170.5
