from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
NF,483.6,379.7,403.0,543.6,178.5,235.5,308.4,302.0,407.9,471.8,281.0,391.6,307.6,325.0,431.9,19.3,126.8,466.4,243.6,434.1,201.0,332.4,394.0,409.5,286.1,534.9,261.8,1709.2,426.2,239.2,358.6,261.2,467.5,392.7,371.3,339.6,294.7,398.3,243.1,53.8,370.8,272.5,78.0,481.1,421.6,425.5,241.4,278.2,302.4,118.9,178.5,394.8,209.4,217.1,399.4,533.6,307.0,401.7,493.9,380.9,287.9,318.5,144.7,482.4,22.2,376.8,470.0,366.6,494.9,314.6,235.9,446.1,283.8,501.3,489.0,481.4,436.5,387.9,347.0,551.5,124.9,378.3,233.2,0.0,330.2,245.4,393.6,492.6,455.4,400.4,386.0,244.0,283.8,234.5,147.8,527.5,396.1,314.3,380.1,474.7,391.3,397.6,419.5,373.0,414.6,385.6,565.3,112.7,472.8,404.2,443.4,420.6,361.5,412.1,416.6,431.7,426.7,443.3,397.8,219.7,346.5,425.0,297.4,364.3,293.7,193.8,157.7,348.5,352.6,308.1,336.7,357.2,371.0,228.1,318.9,391.8,183.8,331.0,42.0,360.1,382.2,366.2,350.0,395.4,85.6,204.5,381.9,504.1,493.1,367.0,562.9,424.6,323.7,355.4,369.2,476.2,302.5
NG,365.2,174.3,197.6,538.3,228.6,155.8,312.9,266.7,458.0,266.4,106.9,401.1,251.4,401.1,226.5,341.8,363.9,261.0,293.7,296.3,181.6,382.5,260.4,419.0,279.8,529.6,350.8,1615.5,220.8,289.3,346.9,311.3,371.0,294.2,347.9,316.2,106.1,279.9,290.2,297.3,252.4,237.2,362.8,275.7,262.6,363.5,105.8,328.3,352.5,362.0,175.8,332.8,259.5,302.7,194.0,415.2,227.3,283.3,386.5,431.0,125.7,312.0,330.2,348.8,366.8,236.4,351.6,416.7,545.0,109.2,286.0,327.7,333.9,382.9,370.6,276.0,318.1,325.8,228.6,601.6,368.0,48.0,318.5,363.4,0.0,295.5,188.2,495.6,337.0,409.9,267.6,291.1,333.9,323.5,268.0,577.6,277.7,182.3,261.7,356.3,441.4,192.2,214.1,254.6,271.1,395.1,560.0,372.2,325.6,286.6,325.0,302.2,269.3,206.7,426.1,272.7,308.3,324.9,192.4,189.4,233.1,306.6,116.2,158.9,93.8,312.7,313.5,398.6,402.7,105.5,290.0,54.8,380.5,356.9,200.5,186.4,256.5,170.4,385.0,154.7,310.0,63.8,231.6,298.9,305.0,277.2,319.9,484.1,431.1,161.6,557.6,305.8,296.5,263.1,250.8,357.8,268.4
NJ,331.6,315.2,398.0,348.1,86.8,189.7,112.9,279.8,236.6,312.0,273.4,196.1,389.4,153.7,367.4,249.5,357.1,282.1,57.7,282.1,178.8,136.9,206.9,214.0,40.6,339.4,168.2,1781.9,361.7,115.8,136.7,40.1,272.0,177.1,137.7,106.0,344.0,263.8,193.7,205.0,187.8,250.3,266.3,378.3,234.5,230.0,233.8,82.7,88.9,269.7,156.3,199.3,51.0,206.2,334.9,381.6,186.5,232.6,298.4,209.6,280.3,373.2,237.9,295.3,291.2,131.3,318.0,195.3,299.4,250.1,159.7,286.5,88.3,367.4,337.0,378.6,267.4,192.4,159.9,356.0,275.7,313.8,357.9,268.9,265.7,0.0,329.1,297.1,295.8,204.9,216.9,194.6,79.0,227.0,175.7,332.0,209.0,249.8,225.0,315.1,220.0,333.1,320.1,203.9,186.5,190.1,369.8,275.7,316.6,208.7,285.6,233.5,116.0,200.9,221.1,244.6,257.6,274.2,325.7,197.5,101.0,255.9,289.8,292.2,286.1,273.9,221.2,153.0,181.3,300.5,323.9,292.7,175.5,308.2,131.8,319.7,295.9,354.2,288.9,242.3,186.7,301.7,167.0,199.9,212.7,316.6,186.4,308.6,297.6,294.9,367.4,272.6,104.3,109.2,200.1,307.1,57.0
NL,357.2,141.9,160.0,589.5,279.8,207.0,364.1,317.9,509.2,228.8,275.1,452.3,335.4,452.3,125.2,393.0,447.9,223.4,344.9,258.7,232.8,433.7,271.4,470.2,331.0,580.8,402.0,1510.0,70.3,340.5,398.1,362.5,422.2,345.4,399.1,367.4,208.0,331.1,341.4,348.5,303.6,288.4,414.0,238.1,273.6,414.7,274.0,379.5,403.7,413.2,227.0,384.0,310.7,353.9,90.6,407.2,278.5,334.5,437.7,482.2,293.9,396.0,381.4,359.8,434.7,287.6,343.6,467.9,596.2,140.2,337.2,319.7,385.1,393.0,362.6,238.4,369.3,377.0,268.7,652.8,419.2,244.1,402.5,412.4,196.0,346.7,0.0,546.8,329.0,461.1,318.8,342.3,385.1,374.7,319.2,628.8,328.9,233.5,312.9,348.3,492.6,154.6,176.5,305.8,322.3,446.3,611.2,423.4,288.0,337.8,376.2,334.4,320.5,217.7,477.3,283.7,359.5,376.1,203.4,240.6,284.3,357.8,284.4,169.9,262.0,396.7,364.7,449.8,453.9,273.7,341.2,223.0,431.7,440.9,251.7,197.4,340.5,144.0,432.4,165.7,361.2,246.2,282.8,350.1,356.2,361.2,371.1,535.3,482.3,172.6,608.8,268.2,347.7,314.3,302.0,409.0,319.6
NN,320.6,530.5,498.9,42.6,323.7,405.0,294.0,515.9,96.7,380.1,488.7,84.4,604.7,161.7,582.7,486.4,500.1,383.0,345.5,350.2,415.7,234.2,363.9,66.5,317.3,33.9,285.2,1765.3,577.0,342.7,207.0,327.9,128.0,225.2,272.4,248.5,559.3,216.6,398.6,441.9,366.7,486.4,409.3,479.2,409.3,117.2,449.1,194.5,242.5,506.6,393.2,151.0,287.9,372.6,550.2,370.6,401.8,301.4,190.6,123.7,495.6,588.5,474.8,419.4,475.5,334.5,307.0,138.0,41.3,465.4,386.6,308.6,219.3,381.0,326.0,479.5,316.2,196.5,393.2,97.9,512.6,529.1,573.2,505.8,481.0,306.8,544.4,0.0,317.9,75.6,265.7,399.5,305.9,318.1,412.6,73.9,382.3,465.1,366.3,337.2,113.3,526.5,421.0,272.7,247.7,141.9,64.3,418.7,338.7,251.5,177.8,392.6,319.4,417.6,86.9,399.2,306.4,323.0,542.4,438.6,316.7,357.2,505.1,508.9,501.4,510.8,458.1,217.4,180.8,515.8,539.2,508.0,147.3,545.1,365.1,536.4,511.2,569.5,525.8,459.0,212.7,517.0,388.7,186.5,449.6,531.9,168.2,11.5,90.3,511.6,61.9,340.7,286.3,311.2,304.1,355.9,355.6
NV,88.6,305.4,221.4,388.7,319.0,246.2,247.9,357.1,308.4,102.6,329.9,251.5,445.9,208.8,357.6,432.2,459.8,105.5,336.3,72.7,272.0,270.7,86.4,269.4,272.1,380.0,336.9,1576.7,351.9,394.4,201.4,318.7,221.4,220.0,275.8,244.1,374.5,192.1,380.6,387.7,133.7,327.6,453.2,201.7,131.8,213.9,290.3,306.0,367.5,452.4,266.2,183.2,329.6,393.1,325.1,138.6,243.0,209.1,247.8,281.4,336.8,426.9,420.6,141.9,462.7,228.7,75.0,267.1,387.4,259.7,376.4,9.2,309.4,124.4,94.0,202.0,199.2,161.8,123.4,444.0,458.4,381.6,414.4,459.3,333.5,278.5,319.3,346.0,0.0,260.3,193.4,381.5,357.6,413.9,358.4,420.0,123.9,371.0,107.9,36.3,291.8,249.0,143.5,180.4,196.9,245.5,410.4,462.6,77.8,137.0,227.6,115.1,204.3,139.5,276.5,121.7,209.0,229.5,264.9,279.8,225.4,188.6,346.3,231.4,399.5,408.6,403.9,211.8,253.1,411.2,380.4,360.5,230.9,452.8,187.0,258.9,352.4,344.4,480.9,203.8,171.6,353.2,155.7,149.3,395.4,373.1,170.3,334.5,281.5,234.1,408.0,63.2,231.5,198.1,132.8,159.5,260.7
NZ,251.1,438.1,429.4,128.3,228.9,312.6,227.0,421.9,90.1,310.6,396.3,8.7,512.3,86.0,490.3,391.6,429.0,313.5,250.7,280.7,320.9,158.5,294.4,9.0,241.6,119.6,214.1,1721.2,484.6,257.4,131.3,233.1,145.4,151.8,196.7,172.8,466.9,234.0,327.5,347.1,274.3,392.4,338.2,409.7,339.8,115.9,356.7,118.8,189.4,411.8,298.4,97.6,193.1,301.5,457.8,301.1,309.4,260.8,208.0,117.1,403.2,496.1,380.0,349.9,404.4,302.2,237.5,131.4,127.0,373.0,301.3,239.1,166.2,286.9,256.5,410.0,333.6,145.0,331.4,183.6,417.8,436.7,480.8,411.0,388.6,270.3,452.0,85.6,248.4,0.0,283.1,328.4,220.6,247.0,317.8,159.6,331.9,372.7,315.9,267.7,106.7,457.0,351.5,232.1,196.2,66.2,150.0,347.6,269.0,161.3,195.2,323.1,263.6,348.1,16.1,329.7,323.8,340.4,472.9,339.6,302.4,287.7,412.7,439.4,409.0,416.0,363.3,141.7,130.3,423.4,446.8,415.6,71.6,450.3,272.7,466.9,418.8,477.1,431.0,389.5,139.3,424.6,296.3,203.9,354.8,439.5,114.8,74.1,107.7,442.1,147.6,271.2,210.6,235.5,234.6,322.0,279.9
OB,151.0,304.9,330.4,305.8,252.2,179.4,181.1,290.3,246.9,224.6,263.1,190.0,379.1,147.3,357.1,365.4,393.0,214.5,263.0,194.7,205.2,191.3,195.4,207.9,198.8,297.1,275.4,1589.1,351.4,312.9,139.9,245.4,135.0,140.6,196.4,164.7,333.7,32.4,313.8,320.9,141.1,260.8,386.4,310.7,240.8,152.4,223.5,206.2,294.2,385.6,199.4,121.7,256.3,326.3,324.6,163.3,176.2,75.8,139.0,219.9,270.0,362.9,353.8,250.9,395.9,127.0,164.6,205.6,304.5,239.8,309.6,161.5,242.6,115.2,145.6,311.0,50.4,100.3,167.6,361.1,391.6,303.5,347.6,392.5,255.4,205.2,318.8,263.1,170.8,198.8,0.0,314.7,284.3,347.1,291.6,337.1,156.7,239.5,140.7,190.1,230.3,322.8,252.5,47.1,117.5,184.0,327.5,395.8,191.4,75.5,77.5,187.9,137.5,208.6,215.0,230.7,40.6,57.2,333.4,213.0,152.1,185.6,279.5,299.9,275.8,341.8,337.1,150.3,191.6,290.2,313.6,282.4,169.4,386.0,139.5,327.4,285.6,343.9,414.1,250.0,110.1,291.4,163.1,87.8,328.6,306.3,108.8,251.6,195.7,302.6,325.1,185.2,164.7,131.3,129.8,90.1,187.4
OC,414.7,310.8,334.1,470.5,105.4,166.6,235.3,233.1,312.6,402.9,287.0,304.1,403.0,229.7,363.0,202.8,269.3,397.5,170.5,365.2,132.1,259.3,325.1,322.0,213.0,461.8,166.5,1795.5,357.3,105.0,285.5,188.1,380.0,307.2,298.2,266.5,339.6,329.4,24.1,158.3,301.9,203.6,178.5,412.2,352.7,338.0,247.4,205.1,212.1,223.0,109.6,307.3,136.3,118.4,330.5,464.7,238.1,332.8,406.4,285.6,293.9,386.8,191.2,413.5,244.5,303.7,401.1,271.3,421.8,245.7,101.7,394.5,210.7,432.4,420.1,412.5,367.6,300.4,278.1,478.4,229.0,309.4,371.5,222.2,261.3,172.3,324.7,419.5,403.8,312.9,317.1,0.0,149.6,139.2,129.0,454.4,327.2,245.4,311.2,423.1,296.0,328.7,350.6,304.1,341.5,298.1,492.2,187.9,424.6,316.7,393.6,351.7,288.4,343.2,329.1,362.8,357.8,374.4,328.9,150.8,273.4,356.1,303.4,295.4,327.3,227.2,174.5,275.4,257.3,339.0,267.8,288.3,283.5,261.5,250.0,322.9,309.5,349.8,242.2,291.2,294.7,297.3,281.1,307.9,166.0,330.2,294.4,431.0,405.6,298.1,489.8,355.7,250.6,282.3,300.3,407.3,229.4
OF,304.0,361.9,385.2,357.0,102.0,217.7,148.1,284.2,210.1,363.5,340.6,201.6,456.6,127.2,414.1,253.9,280.2,349.3,105.8,333.6,183.2,172.1,274.1,219.5,107.8,348.3,177.4,1774.1,408.4,36.7,183.6,88.2,277.5,204.7,204.9,173.2,390.7,269.3,137.0,209.4,255.0,254.7,189.4,445.5,301.7,235.5,301.0,133.5,62.4,274.1,160.7,204.8,66.2,129.3,381.6,354.0,253.7,299.8,303.9,183.1,347.5,440.4,242.3,362.5,255.6,198.5,290.4,168.8,308.3,296.8,80.6,292.0,113.1,339.8,309.4,445.8,334.6,197.9,227.1,364.9,280.1,360.5,425.1,273.3,312.4,67.1,375.8,306.0,301.3,210.4,284.1,137.9,0.0,150.1,180.1,340.9,281.5,296.5,292.2,320.6,193.5,379.8,387.3,271.1,249.1,195.6,378.7,198.8,321.9,214.2,291.1,300.7,183.2,267.5,226.6,311.8,324.8,341.4,392.9,201.9,168.2,340.6,357.0,359.4,378.4,278.3,225.6,188.2,154.8,390.1,318.9,339.4,181.0,312.6,199.0,386.9,363.1,400.9,293.3,331.8,192.2,348.4,233.2,205.4,217.1,383.8,191.9,317.5,303.1,362.1,376.3,324.1,163.4,176.4,286.6,374.3,124.2
OI,327.2,352.5,375.8,361.0,147.1,208.3,220.7,274.8,233.3,386.7,328.7,224.8,444.7,150.4,404.7,244.5,229.1,389.6,224.7,356.8,173.8,234.0,370.5,242.7,226.7,352.3,111.3,1797.3,399.0,126.5,206.8,207.1,300.7,227.9,272.2,248.3,381.3,292.5,127.6,200.0,373.9,245.3,138.3,453.9,415.9,258.7,289.1,189.5,137.3,264.7,151.3,228.0,185.1,101.6,372.2,377.2,279.8,336.9,327.1,206.3,335.6,428.5,232.9,426.0,204.5,317.4,313.6,192.0,312.3,287.4,123.2,315.2,146.0,363.0,332.6,454.2,371.7,221.1,346.0,368.9,270.7,351.1,413.2,237.0,303.0,186.0,366.4,310.0,324.5,233.6,321.2,128.5,151.4,0.0,170.7,344.9,395.1,287.1,392.0,343.8,216.7,370.4,392.3,308.2,272.3,218.8,382.7,147.7,345.1,237.4,314.3,399.2,295.8,387.0,249.8,405.8,361.9,378.5,370.6,192.5,287.1,363.8,345.1,337.1,369.0,268.9,216.2,217.2,178.0,380.7,309.5,330.0,204.2,303.2,317.9,364.6,351.2,391.5,258.6,332.9,215.4,339.0,353.1,228.6,207.7,371.9,215.1,307.8,326.3,339.8,380.3,347.3,236.0,267.7,310.7,398.1,243.1
OQ,400.0,296.1,319.4,460.0,94.9,151.9,224.8,218.4,350.3,388.2,272.3,308.0,388.3,267.4,348.3,118.0,264.3,382.8,160.0,350.5,117.4,248.8,310.4,325.9,202.5,451.3,217.1,1780.8,342.6,155.6,275.0,177.6,383.9,309.1,287.7,256.0,324.9,314.7,156.5,73.5,287.2,188.9,215.5,397.5,338.0,341.9,232.7,194.6,218.8,138.2,94.9,311.2,125.8,169.0,315.8,450.0,223.4,318.1,410.3,323.3,279.2,372.1,106.4,398.8,159.7,293.2,386.4,309.0,411.3,231.0,152.3,362.5,200.2,417.7,405.4,397.8,352.9,304.3,263.4,467.9,144.2,294.7,356.8,137.4,246.6,161.8,310.0,409.0,371.8,316.8,302.4,157.4,200.2,189.8,0.0,443.9,312.5,230.7,296.5,391.1,333.7,314.0,335.9,289.4,331.0,302.0,481.7,250.2,389.4,320.6,359.8,337.0,277.9,328.5,333.0,348.1,343.1,359.7,314.2,136.1,262.9,341.4,288.7,280.7,312.6,142.4,89.7,264.9,295.0,324.3,253.1,273.6,287.4,176.7,235.3,308.2,294.8,335.1,157.4,276.5,298.6,282.6,266.4,311.8,81.2,315.5,298.3,420.5,409.5,283.4,479.3,341.0,240.1,271.8,285.6,392.6,218.9
OX,396.0,610.7,574.3,126.3,340.0,480.4,310.3,533.0,142.8,455.5,564.1,159.8,680.1,237.1,662.9,502.7,516.4,458.4,361.8,425.6,432.0,309.6,439.3,141.9,348.3,117.6,301.5,1840.7,657.2,359.0,282.4,344.2,203.4,300.6,347.8,323.9,639.5,292.0,414.9,458.2,442.1,503.5,425.6,554.6,484.7,192.6,524.5,298.1,258.8,522.9,409.5,226.4,304.2,388.9,630.4,446.0,477.2,376.8,266.0,169.8,571.0,663.9,491.1,494.8,491.8,409.9,382.4,184.1,62.8,545.6,402.9,384.0,235.6,456.4,401.4,554.9,391.6,271.9,483.1,23.9,528.9,609.3,648.6,522.1,561.2,323.1,624.6,75.3,393.3,151.0,341.1,415.8,322.2,334.4,428.9,0.0,457.7,545.3,441.7,412.6,159.4,601.9,496.4,348.1,323.1,217.3,148.0,435.0,413.9,326.9,253.2,468.0,385.4,493.0,162.3,474.6,381.8,398.4,628.8,450.7,392.1,432.6,580.5,595.3,576.8,527.1,474.4,292.8,226.9,591.2,567.7,588.2,222.7,561.4,455.0,622.8,586.6,649.7,542.1,534.4,288.1,597.2,490.2,261.9,465.9,607.3,243.6,86.8,165.7,598.0,145.6,416.1,325.6,357.3,379.5,431.3,401.7
OZ,162.1,314.4,248.3,434.8,280.0,185.3,218.6,296.2,354.5,142.5,269.0,297.6,385.0,249.6,357.4,376.6,392.4,132.4,250.9,112.6,211.1,241.4,86.2,315.5,192.0,426.1,361.4,1650.2,360.9,309.0,240.2,233.3,267.5,190.7,285.1,252.1,368.0,176.4,319.7,326.8,104.4,272.0,392.3,228.6,145.3,260.0,229.4,297.4,282.1,391.5,210.6,229.3,244.2,332.2,334.1,212.1,182.1,179.8,283.0,327.5,281.2,366.0,359.7,160.3,401.8,143.3,143.2,313.2,433.5,231.3,315.5,124.6,281.5,197.9,167.5,228.9,214.6,222.3,70.7,490.1,397.5,353.2,353.5,398.4,305.1,193.1,328.3,392.1,128.6,306.4,164.1,320.6,272.2,353.0,297.5,466.1,0.0,245.4,15.9,153.2,337.9,275.9,170.4,151.1,167.6,291.6,456.5,401.7,151.3,177.8,221.5,83.5,178.0,111.1,322.6,140.1,204.8,221.4,255.9,218.9,140.0,154.0,285.4,203.0,281.7,347.7,343.0,251.8,299.2,296.1,324.8,332.1,277.0,391.9,101.6,230.5,291.5,353.4,420.0,175.4,201.2,324.8,85.8,195.4,334.5,312.2,216.4,380.6,327.6,205.7,454.1,103.1,202.2,168.8,104.4,233.0,175.3
PH,325.6,188.1,211.4,498.7,189.0,116.2,273.3,227.1,418.4,280.2,217.7,361.5,313.3,361.5,240.3,302.2,320.7,274.8,254.1,276.1,142.0,342.9,236.0,379.4,240.2,490.0,311.2,1673.0,234.6,249.7,307.3,271.7,331.4,254.6,308.3,276.6,216.9,240.3,250.6,257.7,212.8,197.6,323.2,289.5,263.6,323.9,216.6,288.7,312.9,322.4,136.2,293.2,219.9,263.1,207.8,375.6,187.7,243.7,346.9,391.4,236.5,294.3,290.6,324.4,343.9,196.8,312.0,377.1,505.4,123.0,246.4,288.1,294.3,343.3,331.0,289.8,278.5,286.2,189.0,562.0,328.4,186.7,281.8,321.6,138.6,255.9,202.0,456.0,297.4,370.3,228.0,251.5,294.3,283.9,228.4,538.0,232.8,0.0,222.1,316.7,401.8,206.0,227.9,215.0,231.5,355.5,520.4,332.6,314.8,247.0,285.4,262.6,229.7,220.5,386.5,273.7,268.7,285.3,225.6,149.8,193.5,267.0,227.0,172.7,204.6,276.0,273.9,359.0,363.1,216.3,250.4,165.6,340.9,320.2,160.9,200.2,219.8,227.1,341.6,168.5,270.4,174.6,192.0,259.3,265.4,240.5,280.3,444.5,391.5,175.4,518.0,266.6,256.9,223.5,211.2,318.2,228.8
PN,146.1,316.3,232.3,418.8,296.0,200.9,202.6,311.8,338.5,126.5,284.6,281.6,400.6,238.9,373.4,386.9,414.5,116.4,266.9,96.6,226.7,225.4,97.3,299.5,202.7,410.1,367.0,1634.2,362.8,325.0,229.5,249.3,251.5,174.7,230.5,198.8,384.0,160.4,335.3,342.4,88.4,282.3,407.9,212.6,142.7,244.0,245.0,240.3,298.1,407.1,220.9,213.3,260.2,347.8,336.0,196.1,197.7,163.8,267.0,311.5,291.5,384.4,375.3,152.8,417.4,159.3,132.5,297.2,417.5,247.3,331.1,108.6,297.5,181.9,151.5,212.9,198.6,206.3,86.7,474.1,413.1,369.2,369.1,414.0,321.1,209.1,330.2,376.1,117.9,290.4,148.1,336.2,288.2,368.6,313.1,450.1,15.9,261.0,0.0,137.2,321.9,259.9,154.4,135.1,151.6,275.6,440.5,417.3,135.3,167.1,205.5,89.8,194.0,127.7,306.6,132.6,188.8,205.4,252.5,234.5,156.0,143.3,301.0,219.0,297.3,363.3,358.6,241.1,283.2,311.7,335.1,348.1,261.0,407.5,117.6,246.5,307.1,355.3,435.6,169.1,190.5,340.8,102.8,179.4,350.1,327.8,200.4,364.6,311.6,221.7,438.1,87.1,186.2,152.8,87.5,217.0,191.3
PR,117.9,334.7,250.7,418.0,348.3,275.5,277.2,386.4,337.7,131.9,359.2,280.8,475.2,238.1,386.9,461.5,489.1,134.8,365.6,102.0,301.3,300.0,115.7,298.7,301.4,409.3,366.2,1606.0,381.2,423.7,230.7,348.0,250.7,249.3,305.1,273.4,403.8,221.4,409.9,417.0,163.0,356.9,482.5,231.0,161.1,243.2,319.6,314.9,396.8,481.7,295.5,212.5,358.9,422.4,354.4,167.9,272.3,238.4,277.1,310.7,366.1,459.0,449.9,171.2,492.0,258.0,104.3,296.4,416.7,289.0,405.7,38.5,338.7,153.7,123.3,231.3,228.5,191.1,152.7,473.3,487.7,410.9,443.7,488.6,362.8,307.8,348.6,375.3,26.3,289.6,222.7,410.8,386.9,443.2,387.7,449.3,153.2,400.3,137.2,0.0,321.1,278.3,172.8,209.7,226.2,274.8,439.7,491.9,107.1,166.3,256.9,144.4,233.6,169.4,305.8,151.0,238.3,258.8,294.2,309.1,254.7,217.9,375.6,260.7,428.8,437.9,433.2,241.1,282.4,440.5,409.7,389.8,260.2,482.1,216.3,288.2,381.7,373.7,510.2,210.8,200.9,382.5,185.0,178.6,424.7,402.4,199.6,363.8,310.8,263.4,437.3,92.5,260.8,227.4,162.1,188.8,290.0
PT,271.6,458.6,449.9,154.1,242.7,333.1,213.0,446.8,16.6,331.1,416.8,95.5,532.8,94.8,510.8,416.5,401.1,334.0,266.0,301.2,345.8,178.4,314.9,77.6,240.3,145.4,186.2,1741.7,505.1,229.5,151.2,248.4,208.1,172.3,216.6,192.7,487.4,296.7,299.6,372.0,294.8,417.3,310.3,430.2,360.3,197.3,377.2,133.9,161.5,436.7,323.3,184.4,206.9,273.6,478.3,321.6,329.9,281.3,270.7,10.3,423.7,516.6,404.9,370.4,376.5,280.7,258.0,24.6,135.2,393.5,273.4,259.6,138.3,307.4,277.0,430.5,316.1,165.5,351.9,191.8,442.7,457.2,501.3,409.0,409.1,227.3,472.5,103.1,268.9,86.7,265.6,300.5,192.7,219.1,342.7,167.8,352.4,393.2,336.4,288.2,0.0,477.5,372.0,252.6,216.7,153.0,175.8,319.7,289.7,181.8,257.9,343.6,262.3,368.6,98.0,350.2,306.3,322.9,493.4,364.5,281.4,308.2,433.2,459.9,429.5,440.9,388.2,161.6,67.4,443.9,481.5,436.1,158.4,475.2,293.2,487.4,439.3,497.6,430.6,410.0,159.8,445.1,316.8,173.0,379.7,460.0,201.6,114.6,170.4,462.6,173.4,291.7,209.3,234.2,255.1,342.5,278.6
PW,278.7,152.5,81.5,578.8,275.6,202.8,359.9,313.7,498.5,150.3,270.9,441.6,346.0,398.9,204.7,388.8,458.5,144.9,340.7,180.2,228.6,429.5,230.1,459.5,326.8,570.1,397.8,1637.4,199.0,336.3,393.9,358.3,411.5,341.2,394.9,363.2,221.6,326.9,337.2,344.3,297.2,284.2,409.8,159.6,269.4,404.0,269.8,375.3,399.5,409.0,222.8,373.3,306.5,349.7,172.2,328.7,274.3,330.3,433.5,471.5,289.7,406.6,377.2,285.6,430.5,283.4,265.1,457.2,592.0,136.0,333.0,241.2,380.9,314.5,284.1,159.9,365.1,372.8,264.5,648.6,415.0,239.9,413.1,408.2,191.8,342.5,166.4,536.1,250.5,450.4,314.6,338.1,380.9,370.5,315.0,624.6,282.1,229.3,271.4,269.8,481.9,0.0,98.0,301.6,318.1,435.6,600.5,419.2,209.5,327.1,372.0,258.8,316.3,213.5,466.6,265.4,355.3,371.9,199.2,236.4,280.1,352.1,280.2,165.7,257.8,407.3,360.5,445.6,443.2,269.5,337.0,218.8,421.0,447.5,247.5,193.2,351.1,191.5,428.2,161.5,357.0,227.8,278.6,339.4,352.0,371.8,360.4,524.6,471.6,168.4,598.1,189.7,343.5,310.1,296.3,349.6,315.4
QC,180.6,161.8,77.8,480.7,284.9,212.1,313.3,323.0,400.4,52.2,280.2,343.5,355.3,300.8,214.0,398.1,467.8,46.8,350.0,82.1,237.9,336.1,132.0,361.4,317.7,472.0,407.1,1646.7,208.3,345.6,293.4,367.6,313.4,285.4,341.2,309.5,230.9,271.1,346.5,353.6,199.1,293.5,419.1,61.5,177.4,305.9,279.1,384.6,413.1,418.3,232.1,275.2,315.8,359.0,181.5,230.6,283.6,274.5,339.8,373.4,299.0,415.9,386.5,187.5,439.8,274.3,167.0,359.1,479.4,145.3,342.3,143.1,390.2,216.4,186.0,61.8,291.2,253.8,169.0,536.0,424.3,249.2,422.4,417.5,201.1,324.1,175.7,438.0,152.4,352.3,258.8,347.4,390.2,379.8,324.3,512.0,184.0,238.6,173.3,171.7,383.8,105.4,0.0,245.8,262.3,337.5,502.4,428.5,112.6,229.0,316.2,160.7,309.0,185.7,368.5,167.3,299.5,316.1,208.5,245.7,271.0,254.0,289.5,175.0,267.1,416.6,369.8,303.8,345.1,278.8,346.3,228.1,322.9,456.8,232.6,202.5,360.4,200.8,437.5,170.8,301.2,237.1,217.8,241.3,361.3,381.1,262.3,426.5,373.5,177.7,500.0,91.6,296.9,263.5,198.2,251.5,306.3
QO,190.5,304.2,329.7,325.1,251.5,178.7,180.4,289.6,246.2,223.9,262.4,189.3,378.4,146.6,356.4,364.7,392.3,213.8,262.3,194.0,204.5,190.6,194.7,207.2,198.1,316.4,274.7,1628.6,350.7,312.2,139.2,244.7,154.3,139.9,195.7,164.0,333.0,51.7,313.1,320.2,140.4,260.1,385.7,310.0,240.1,151.7,222.8,205.5,293.5,384.9,198.7,121.0,255.6,325.6,323.9,202.8,175.5,28.6,158.3,219.2,269.3,362.2,353.1,250.2,395.2,126.3,204.1,204.9,323.8,239.1,308.9,160.8,241.9,154.7,185.1,310.3,89.9,99.6,166.9,380.4,390.9,302.8,346.9,391.8,254.7,204.5,318.1,282.4,170.1,198.1,39.4,314.0,283.6,346.4,290.9,356.4,156.0,238.8,140.0,189.4,229.6,322.1,251.8,0.0,116.8,183.3,346.8,395.1,190.7,74.8,96.8,187.2,136.8,207.9,214.3,230.0,80.1,96.7,332.7,212.3,151.4,184.9,278.8,299.2,275.1,341.1,336.4,149.6,190.9,289.5,312.9,281.7,168.7,385.3,138.8,326.7,284.9,343.2,413.4,249.3,109.4,290.7,162.4,87.1,327.9,305.6,108.1,270.9,215.0,301.9,344.4,184.5,164.0,130.6,129.1,129.6,186.7
