from_stop,AE,AG,AS,AX,AY,AZ,BE,BH,BJ,BK,BL,BP,BS,BW,CC,CE,CF,CI,CK,CL,CM,CQ,CT,CV,CX,CY,CZ,DB,DI,DP,DT,DU,DZ,EF,EJ,EN,ET,FH,FM,FT,GA,GC,GF,GP,HB,HC,HE,HF,HN,HS,HX,IN,IV,IY,JC,JE,JM,JN,JR,JZ,KB,KC,KH,KL,KM,KT,KX,LB,LG,LZ,MB,MD,MG,MH,MM,MP,MT,NB,NC,ND,NJ,NM,NN,NO,NQ,NS,NT,OH,OK,OP,OS,OV,OZ,PC,PG,PH,PT,PZ,QF,QN,QU,QZ,RD,RH,SA,SD,SH,SI,SP,SQ,SS,TA,TG,TH,TI,TJ,TO,UB,UE,UF,UG,UL,UN,UO,UT,UU,UV,VG,VP,VS,VT,VX,VY,WE,WL,WP,WU,WV,WX,XJ,XK,XL,XN,XR,XT,XV,XW,YB,YE,YN,YP,YX,YZ,ZE,ZP,ZW
NO,506.3,494.9,152.3,334.6,326.1,288.5,525.2,292.4,389.4,180.0,121.7,289.0,393.6,145.5,220.7,498.3,196.5,144.8,470.4,484.2,38.2,353.8,401.9,585.6,311.7,404.2,489.5,523.6,495.1,362.7,269.3,404.7,154.0,413.8,549.7,301.4,490.4,492.7,528.5,205.1,280.6,237.7,403.8,552.9,60.6,421.8,315.9,252.9,40.2,327.6,127.7,351.0,155.0,375.9,532.2,283.5,259.2,230.7,151.4,480.7,538.2,451.1,511.5,342.8,329.7,561.5,392.3,212.1,252.4,380.3,322.7,368.3,417.2,412.1,409.0,319.7,45.3,52.2,491.9,257.8,284.3,424.0,374.4,0.0,534.6,443.0,381.6,170.4,295.3,439.3,495.0,145.9,279.0,483.4,536.4,248.0,369.1,117.2,452.8,366.4,279.3,302.6,485.5,314.8,403.9,421.7,229.6,533.2,320.0,468.2,495.9,158.9,386.3,330.6,210.9,27.9,351.6,237.5,239.3,258.5,79.9,535.6,290.6,257.2,172.4,260.3,517.2,112.9,475.3,484.6,479.2,393.7,463.6,440.0,327.3,130.4,473.4,203.4,251.0,375.6,393.3,204.5,393.4,278.2,501.2,2898.3,424.5,355.2,268.7,267.5,66.7,405.6,140.4,441.9,556.4,473.9
NQ,127.6,836.8,693.8,371.8,294.8,514.5,867.1,482.3,375.2,564.5,600.6,686.9,628.9,465.6,410.6,840.2,450.2,526.9,326.4,826.1,608.2,408.2,404.9,759.3,452.6,363.2,831.4,144.9,839.6,248.2,667.2,459.1,669.0,863.3,923.8,533.0,832.3,834.6,742.4,701.5,506.6,427.6,639.1,733.0,602.1,928.1,541.9,650.8,610.2,580.9,594.6,252.3,642.9,430.3,369.4,473.4,485.2,628.6,490.2,127.2,50.1,288.3,853.4,397.2,313.1,906.0,395.3,395.4,636.9,325.7,413.6,246.6,195.7,329.0,644.3,378.7,615.3,622.2,727.2,655.7,343.3,289.4,331.6,569.9,0.0,117.3,197.7,711.9,354.3,828.2,836.9,660.9,676.9,440.6,919.8,363.2,241.8,499.3,268.9,507.3,652.2,301.5,827.4,550.1,853.4,810.6,412.9,100.0,374.4,810.1,837.8,488.5,320.4,583.9,752.4,597.9,259.3,373.1,637.2,656.4,621.4,880.1,688.5,630.1,713.9,486.3,900.6,609.4,340.7,129.4,99.9,396.7,279.7,121.9,381.7,512.5,310.6,576.3,648.9,516.5,290.0,746.0,826.1,504.2,736.5,3159.8,659.8,369.1,803.4,665.4,636.5,392.6,628.3,258.0,755.4,70.2
NS,138.8,719.4,576.4,254.4,177.4,397.1,749.7,364.9,257.8,447.1,483.2,569.5,511.5,348.2,293.2,722.8,332.8,409.5,209.0,708.7,490.8,290.8,287.5,641.9,335.2,245.8,714.0,156.1,722.2,130.8,549.8,341.7,551.6,745.9,806.4,410.0,714.9,717.2,625.0,584.1,389.2,310.2,521.7,615.6,484.7,810.7,424.5,533.4,492.8,463.5,477.2,134.9,525.5,312.9,252.0,356.0,367.8,511.2,372.8,113.2,96.2,170.9,736.0,279.8,195.7,788.6,277.9,278.0,519.5,208.3,296.2,129.2,78.3,211.5,526.9,261.3,497.9,504.8,609.8,538.3,225.9,172.0,214.2,452.5,91.5,0.0,80.3,594.5,236.9,710.8,719.5,543.5,559.5,323.2,802.4,245.8,124.4,381.9,151.5,389.9,534.8,184.1,710.0,432.7,736.0,693.2,295.5,146.1,257.0,692.7,720.4,371.1,203.0,466.5,635.0,480.5,141.9,255.7,519.8,539.0,504.0,762.7,571.1,512.7,596.5,368.9,783.2,492.0,223.3,117.1,111.7,279.3,162.3,4.5,264.3,395.1,193.2,458.9,531.5,399.1,172.6,628.6,708.7,386.8,619.1,3042.4,542.4,251.7,686.0,548.0,519.3,275.2,510.9,140.6,638.0,30.9
NT,143.9,638.3,495.3,174.0,96.3,316.0,668.6,283.8,177.4,366.0,402.1,488.4,430.4,267.1,212.1,641.7,251.7,328.4,128.6,627.6,409.7,209.7,207.1,560.8,254.1,165.4,632.9,161.2,641.1,50.4,468.7,260.6,470.5,664.8,725.3,328.9,633.8,636.1,543.9,503.0,308.1,229.1,440.6,534.5,403.6,729.6,343.4,452.3,411.7,382.4,396.1,71.2,444.4,231.8,171.6,274.9,286.7,430.1,291.7,118.3,175.8,90.5,654.9,198.7,114.6,707.5,197.5,196.9,438.4,127.9,215.8,48.1,54.8,131.1,445.8,180.2,416.8,423.7,528.7,457.2,144.8,91.6,133.8,371.4,172.2,80.6,0.0,513.4,155.8,629.7,638.4,462.4,478.4,242.8,721.3,164.7,44.0,300.8,71.1,308.8,453.7,103.0,628.9,351.6,654.9,612.1,214.4,170.8,175.9,611.6,639.3,290.0,121.9,385.4,553.9,399.4,62.8,174.6,438.7,457.9,422.9,681.6,490.0,431.6,515.4,287.8,702.1,410.9,142.9,122.2,116.8,198.9,81.9,77.6,183.2,314.0,112.8,377.8,450.4,318.0,92.2,547.5,627.6,305.7,538.0,2961.3,461.3,171.3,604.9,466.9,438.2,194.8,429.8,60.2,556.9,111.5
OH,618.9,359.0,67.6,447.2,438.7,401.1,389.3,405.0,502.0,322.8,264.5,431.8,411.3,258.1,333.3,362.4,309.1,257.4,583.0,348.3,122.1,466.4,514.5,449.7,424.3,516.8,353.6,636.2,359.2,475.3,412.1,517.3,296.8,277.9,413.8,419.6,354.5,356.8,392.6,347.9,393.2,350.3,421.5,417.0,89.7,285.9,428.5,395.7,183.0,470.4,270.5,463.6,267.6,488.5,644.8,396.1,371.8,373.5,264.0,593.3,650.8,563.7,375.6,455.4,442.3,425.6,504.9,324.7,395.2,492.9,435.3,480.9,529.8,524.8,426.7,432.3,188.1,195.0,481.5,400.6,396.9,536.6,487.0,150.4,647.2,555.6,494.2,0.0,407.9,303.4,359.1,288.7,421.8,596.0,400.5,360.6,481.7,229.8,565.4,479.0,422.1,415.2,349.6,436.7,268.0,285.8,342.2,648.7,432.6,332.3,360.0,271.5,498.9,473.4,59.9,132.4,464.2,350.1,382.1,401.3,115.9,399.7,433.4,400.0,47.5,372.9,381.3,255.7,587.9,597.2,591.8,506.3,576.2,552.6,439.9,243.0,586.0,346.2,393.8,488.2,505.9,105.5,257.5,390.8,472.2,2762.4,457.2,467.8,114.8,410.3,191.3,518.2,253.0,554.5,420.5,586.5
OK,307.8,559.3,416.3,137.2,127.6,237.0,589.6,204.8,140.6,287.0,323.1,409.4,351.4,188.1,133.1,562.7,172.7,249.4,175.0,548.6,330.7,155.3,184.6,481.8,175.1,128.6,553.9,325.1,562.1,191.2,389.7,206.2,391.5,585.8,646.3,249.9,554.8,557.1,464.9,424.0,229.1,150.1,361.6,455.5,324.6,650.6,264.4,373.3,332.7,303.4,317.1,152.5,365.4,177.4,236.8,195.9,207.7,351.1,212.7,282.2,339.7,155.7,575.9,144.3,131.2,628.5,160.7,117.9,359.4,84.9,179.0,169.8,218.7,116.7,366.8,28.2,337.8,344.7,449.7,378.2,10.9,128.6,79.0,292.4,336.1,244.5,191.2,434.4,0.0,550.7,559.4,383.4,399.4,188.0,642.3,85.7,184.8,221.8,158.1,229.8,374.7,104.1,549.9,272.6,575.9,533.1,135.4,334.7,121.5,532.6,560.3,211.0,187.8,306.4,474.9,320.4,153.1,95.6,359.7,378.9,343.9,602.6,411.0,352.6,436.4,208.8,623.1,331.9,179.9,286.1,280.7,151.9,168.9,241.5,128.8,235.0,178.0,298.8,371.4,239.0,97.9,468.5,548.6,226.7,459.0,2882.3,382.3,59.8,525.9,387.9,359.2,140.0,350.8,173.0,477.9,275.4
OP,733.8,174.3,337.1,471.3,553.6,396.9,204.6,519.9,526.1,382.3,418.4,504.7,226.6,447.1,448.2,177.7,498.8,434.0,629.3,163.6,383.3,581.3,538.6,265.0,588.5,540.9,168.9,751.1,177.1,590.2,485.0,632.2,486.8,173.8,261.3,425.3,169.8,172.1,207.9,519.3,461.8,465.2,236.8,232.3,375.6,201.8,445.5,468.6,417.9,404.7,412.4,578.5,444.2,603.4,691.1,511.0,440.4,446.4,440.6,708.2,765.7,610.0,190.9,570.3,557.2,243.5,529.0,439.6,454.7,577.8,459.4,595.8,644.7,571.1,242.0,547.2,423.0,429.9,296.8,473.5,511.8,582.9,551.3,377.6,762.1,670.5,609.1,315.9,522.8,0.0,174.4,478.7,494.7,645.4,257.3,475.5,596.6,406.4,612.4,643.2,470.0,530.1,164.9,284.7,163.9,35.5,457.1,760.7,547.5,147.6,175.3,460.5,613.8,421.7,329.4,393.6,579.1,465.0,455.0,474.2,409.5,217.6,506.3,447.9,317.0,404.7,238.1,427.2,634.2,712.1,706.7,530.4,623.2,667.5,554.8,419.6,632.3,394.1,466.7,652.4,552.2,375.0,136.6,419.6,287.5,2577.7,272.5,574.1,368.5,483.2,444.2,542.3,429.6,627.3,235.8,701.4
OS,764.3,41.3,374.6,501.8,584.1,427.4,65.4,550.4,556.6,412.8,448.9,535.2,257.1,472.2,478.7,136.4,523.2,471.5,659.8,30.6,420.8,611.8,569.1,295.5,619.0,571.4,29.7,781.6,85.3,620.7,515.5,662.7,517.3,211.3,138.2,460.9,128.5,13.5,238.4,549.8,492.3,495.7,267.3,262.8,413.1,239.3,476.0,499.1,455.4,435.2,442.9,609.0,481.7,633.9,721.6,541.5,470.9,476.9,478.1,738.7,796.2,640.5,51.7,600.8,587.7,120.4,559.5,470.1,485.2,608.3,489.9,626.3,675.2,601.6,272.5,577.7,460.5,467.4,327.3,504.0,542.3,613.4,581.8,415.1,792.6,701.0,639.6,353.4,553.3,176.2,0.0,509.2,525.2,675.9,150.2,506.0,627.1,443.9,642.9,673.7,500.5,560.6,55.1,315.2,201.4,158.6,487.6,794.1,578.0,17.0,65.5,485.6,644.3,452.2,366.9,431.1,609.6,495.5,485.5,504.7,447.0,94.5,536.8,478.4,354.5,435.2,146.3,457.7,664.7,742.6,737.2,560.9,653.7,698.0,585.3,457.1,662.8,424.6,497.2,682.9,582.7,412.5,174.1,450.1,318.0,2608.2,303.0,604.6,406.0,513.7,481.9,572.8,467.1,657.8,266.3,731.9
OV,582.3,523.1,269.7,368.0,402.1,245.4,553.4,368.4,422.8,101.6,43.3,210.6,315.2,290.6,296.7,526.5,341.6,289.9,526.0,512.4,155.6,429.8,435.3,445.6,437.0,437.6,517.7,599.6,525.9,438.7,190.9,480.7,8.1,531.2,667.1,284.4,518.6,520.9,428.7,126.7,310.3,313.7,325.4,419.3,178.0,539.2,294.0,174.5,148.6,249.2,49.3,427.0,300.1,451.9,587.8,359.5,288.9,152.3,296.5,556.7,614.2,506.7,539.7,418.8,405.7,592.3,425.7,288.1,174.0,456.3,356.1,444.3,493.2,467.8,330.6,395.7,153.7,102.6,413.5,179.4,360.3,479.6,448.0,145.0,610.6,519.0,457.6,287.8,371.3,556.7,523.2,0.0,200.6,542.1,653.8,324.0,445.1,262.3,509.1,491.7,200.9,378.6,513.7,236.4,521.3,539.1,305.6,609.2,396.0,496.4,524.1,304.0,462.3,252.2,328.3,145.3,427.6,313.5,160.9,180.1,197.3,566.4,212.2,178.8,289.8,253.2,634.6,34.5,530.9,560.6,555.2,427.1,519.9,516.0,403.3,275.5,529.0,125.0,172.6,500.9,448.9,321.9,510.8,268.1,422.8,2846.1,346.1,431.2,386.1,189.1,203.9,439.0,285.5,517.9,441.7,549.9
OZ,630.8,571.6,395.3,416.5,450.6,293.9,601.9,416.9,471.3,158.9,152.8,13.9,363.7,344.1,345.2,575.0,395.8,405.4,574.5,560.9,281.2,478.3,483.8,494.1,485.5,486.1,566.2,648.1,574.4,487.2,139.8,529.2,221.2,656.8,658.6,327.3,567.1,569.4,477.2,253.7,358.8,362.2,373.9,467.8,303.6,664.8,342.5,45.5,274.2,297.7,146.8,475.5,425.7,500.4,636.3,408.0,337.4,71.5,371.2,605.2,662.7,555.2,588.2,467.3,454.2,640.8,474.2,336.6,84.9,504.8,404.6,492.8,541.7,516.2,379.1,444.2,279.3,228.2,462.0,78.8,408.8,528.1,496.5,270.6,659.1,567.5,506.1,413.4,419.8,563.0,571.7,213.1,0.0,590.6,654.6,372.5,493.6,377.8,557.6,540.2,249.4,427.1,562.2,284.9,646.9,545.4,354.1,657.7,444.5,544.9,572.6,357.5,510.8,300.7,453.9,270.9,476.1,362.0,109.8,129.0,322.9,614.9,161.1,227.3,415.4,301.7,635.4,161.6,579.4,609.1,603.7,475.6,568.4,564.5,451.8,391.0,577.5,173.5,27.9,549.4,497.4,447.5,636.4,316.6,471.3,2894.6,394.6,479.7,511.7,35.4,329.7,487.5,411.1,566.4,490.2,598.4
PC,394.2,670.9,600.0,152.2,311.3,420.7,701.2,388.5,179.6,470.7,506.8,593.1,463.0,371.8,316.8,674.3,356.4,433.1,234.0,660.2,514.4,339.0,133.2,593.4,358.8,167.6,665.5,411.5,673.7,250.2,573.4,389.9,575.2,697.4,757.9,433.6,666.4,668.7,576.5,607.7,412.8,333.8,473.2,567.1,508.3,725.4,448.1,557.0,516.4,370.0,500.8,315.6,549.1,361.1,295.8,379.6,391.4,534.8,396.4,368.6,426.1,214.7,687.5,328.0,314.9,740.1,130.8,301.6,543.1,182.5,194.0,298.4,296.9,175.7,478.4,211.9,521.5,528.4,561.3,561.9,194.6,187.6,104.9,476.1,422.5,330.9,250.2,618.1,183.6,662.3,671.0,567.1,583.1,0.0,753.9,269.4,243.8,405.5,217.1,413.5,558.4,287.8,661.5,356.1,687.5,644.7,319.1,421.1,305.2,644.2,671.9,394.7,355.3,490.1,658.6,504.1,261.3,279.3,543.4,562.6,527.6,714.2,594.7,536.3,620.1,392.5,734.7,515.6,238.9,372.5,367.1,100.5,227.9,327.9,312.5,418.7,237.0,482.5,555.1,422.7,156.9,652.2,660.2,410.4,570.6,2993.9,493.9,160.8,709.6,571.6,542.9,88.6,534.5,232.0,589.5,361.8
PG,855.2,158.5,423.5,592.7,675.0,518.3,76.2,641.3,647.5,503.7,539.8,626.1,348.0,521.1,569.6,227.3,572.1,520.4,750.7,155.3,469.7,702.7,660.0,386.4,687.3,662.3,101.9,872.5,77.8,711.6,606.4,753.6,608.2,260.2,13.2,551.8,219.4,128.2,329.3,640.7,583.2,586.6,358.2,353.7,462.0,288.2,566.9,590.0,504.3,526.1,533.8,699.9,530.6,724.8,812.5,632.4,561.8,567.8,527.0,829.6,887.1,731.4,92.8,691.7,678.6,26.3,650.4,561.0,576.1,699.2,580.8,717.2,766.1,692.4,363.4,668.6,509.4,516.3,418.2,594.9,633.2,704.3,672.7,464.0,883.5,791.9,730.5,402.3,644.2,267.1,141.7,600.1,616.1,766.8,0.0,596.9,718.0,492.8,733.8,742.0,591.4,651.5,145.6,406.1,250.3,249.5,578.5,882.1,668.9,158.8,136.9,534.5,735.2,543.1,415.8,480.0,700.5,586.4,576.4,595.6,495.9,47.1,627.7,569.3,403.4,526.1,79.1,548.6,755.6,833.5,828.1,651.8,744.6,788.9,676.2,506.0,753.7,515.5,588.1,751.2,673.6,461.4,205.0,541.0,408.9,2699.1,393.9,695.5,454.9,604.6,530.8,663.7,516.0,748.7,357.2,822.8
PH,293.3,528.6,385.6,219.6,113.1,206.3,558.9,174.1,223.0,256.3,292.4,378.7,320.7,197.3,102.4,532.0,145.6,218.7,257.4,517.9,300.0,140.8,267.0,451.1,148.0,211.0,523.2,310.6,531.4,149.7,359.0,191.7,360.8,555.1,615.6,219.2,524.1,526.4,434.2,393.3,198.4,119.4,330.9,424.8,293.9,619.9,233.7,342.6,302.0,272.7,286.4,138.0,334.7,162.9,319.2,165.2,177.0,320.4,185.6,267.7,325.2,238.1,545.2,129.8,116.7,597.8,243.1,87.2,328.7,167.3,258.5,155.3,204.2,199.1,336.1,106.7,307.1,314.0,419.0,347.5,71.3,211.0,161.4,261.7,321.6,230.0,168.6,403.7,82.3,520.0,528.7,352.7,368.7,270.4,611.6,0.0,156.1,191.1,239.8,202.7,344.0,89.6,519.2,241.9,545.2,502.4,104.7,320.2,107.0,501.9,529.6,183.9,173.3,275.7,444.2,289.7,138.6,64.9,329.0,348.2,313.2,571.9,380.3,321.9,405.7,178.1,592.4,301.2,262.3,271.6,266.2,234.3,250.6,227.0,114.3,204.3,260.4,268.1,340.7,211.9,180.3,437.8,517.9,196.0,428.3,2851.6,351.6,142.2,495.2,357.2,328.5,222.4,320.1,228.9,447.2,260.9
PT,178.0,627.8,484.8,177.6,85.8,305.5,658.1,273.3,181.0,355.5,391.6,477.9,419.9,256.6,201.6,631.2,241.2,317.9,132.2,617.1,399.2,199.2,210.7,550.3,243.6,169.0,622.4,195.3,630.6,6.3,458.2,250.1,460.0,654.3,714.8,318.4,623.3,625.6,533.4,492.5,297.6,218.6,430.1,524.0,393.1,719.1,332.9,441.8,401.2,371.9,385.6,71.7,433.9,221.3,175.2,264.4,276.2,419.6,281.2,152.4,209.9,94.1,644.4,188.2,104.1,697.0,201.1,186.4,427.9,131.5,219.4,82.2,88.9,134.7,435.3,169.7,406.3,413.2,518.2,446.7,134.3,95.2,137.4,360.9,206.3,114.7,34.0,502.9,145.3,619.2,627.9,451.9,467.9,246.4,710.8,154.2,0.0,290.3,74.7,298.3,443.2,92.5,618.4,341.1,644.4,601.6,203.9,204.9,165.4,601.1,628.8,279.5,111.4,374.9,543.4,388.9,17.4,164.1,428.2,447.4,412.4,671.1,479.5,421.1,504.9,277.3,691.6,400.4,146.5,156.3,150.9,202.5,85.5,111.7,172.7,303.5,116.4,367.3,439.9,307.5,95.8,537.0,617.1,295.2,527.5,2950.8,450.8,174.9,594.4,456.4,427.7,198.4,419.3,63.8,546.4,145.6
PZ,418.5,551.3,243.9,246.8,238.3,200.7,581.6,204.6,301.6,250.7,241.8,373.1,315.1,57.7,132.9,554.7,108.7,27.5,382.6,540.6,158.3,266.0,314.1,445.5,223.9,316.4,545.9,435.8,551.5,274.9,353.4,316.9,274.1,470.2,606.1,213.6,546.8,549.1,428.6,325.2,192.8,149.9,325.3,419.2,152.2,478.2,228.1,337.0,160.3,267.1,247.8,263.2,193.0,288.1,444.4,195.7,171.4,314.8,63.6,392.9,450.4,363.3,567.9,255.0,241.9,617.9,304.5,124.3,323.1,292.5,234.9,280.5,329.4,324.3,330.5,231.9,165.4,172.3,413.4,341.9,196.5,336.2,286.6,120.0,446.8,355.2,293.8,262.0,207.5,495.7,551.4,266.0,363.1,395.6,592.8,160.2,281.3,0.0,365.0,278.6,338.4,214.8,541.9,236.3,460.3,478.1,141.8,445.4,232.2,524.6,552.3,71.1,298.5,270.1,302.5,148.0,263.8,149.7,323.4,342.6,171.5,592.0,374.7,316.3,264.0,172.5,573.6,233.0,387.5,396.8,391.4,305.9,375.8,352.2,239.5,13.2,385.6,262.5,335.1,287.8,305.5,296.1,449.8,190.4,422.7,2846.0,346.0,267.4,353.5,351.6,186.8,317.8,178.4,354.1,441.6,386.1
QF,225.7,650.2,560.2,131.5,161.2,380.9,680.5,348.7,134.9,430.9,467.0,553.3,442.3,332.0,277.0,653.6,316.6,393.3,57.4,639.5,474.6,274.6,164.6,572.7,319.0,122.9,644.8,243.0,653.0,81.7,533.6,325.5,535.4,676.7,737.2,393.8,645.7,648.0,555.8,567.9,373.0,294.0,452.5,546.4,468.5,704.7,408.3,517.2,476.6,349.3,461.0,147.1,509.3,296.7,104.5,339.8,351.6,495.0,356.6,200.1,257.6,48.0,666.8,263.6,179.5,719.4,155.0,261.8,503.3,85.4,173.3,129.9,128.4,88.7,457.7,185.2,481.7,488.6,540.6,522.1,167.9,49.1,91.3,436.3,254.0,162.4,81.7,578.3,156.9,641.6,650.3,527.3,543.3,200.3,733.2,229.6,75.3,365.7,0.0,373.7,518.6,167.9,640.8,335.4,666.8,624.0,279.3,252.6,240.8,623.5,651.2,354.9,186.8,450.3,618.8,464.3,92.8,239.5,503.6,522.8,487.8,693.5,554.9,496.5,580.3,352.7,714.0,475.8,100.4,204.0,198.6,156.4,10.7,159.4,248.1,378.9,70.3,442.7,515.3,382.9,49.7,612.4,639.5,370.6,549.9,2973.2,473.2,128.8,669.8,531.8,502.9,152.3,494.7,63.5,568.8,193.3
QN,439.7,698.6,521.9,366.0,259.5,376.3,728.9,344.1,369.4,426.3,462.4,548.7,490.7,249.6,272.4,702.0,197.9,355.0,403.8,687.9,436.3,287.2,413.4,621.1,87.5,357.4,693.2,457.0,701.4,296.1,529.0,338.1,552.1,748.2,785.6,389.2,694.1,696.4,604.2,563.3,368.4,289.4,500.9,594.8,430.2,756.2,403.7,512.6,438.3,442.7,456.4,284.4,471.0,309.3,465.6,335.2,347.0,490.4,237.9,414.1,471.6,384.5,715.2,276.2,263.1,767.8,389.5,257.2,498.7,313.7,407.8,301.7,350.6,345.5,506.1,253.1,443.4,450.3,589.0,517.5,217.7,357.4,307.8,398.0,468.0,376.4,315.0,540.0,228.7,690.0,698.7,544.0,538.7,416.8,781.6,225.0,302.5,327.4,386.2,0.0,514.0,236.0,689.2,411.9,738.3,672.4,274.7,466.6,253.4,671.9,699.6,236.2,319.7,445.7,580.5,426.0,285.0,234.9,499.0,518.2,449.5,741.9,550.3,491.9,542.0,348.1,762.4,471.2,408.7,418.0,412.6,380.7,397.0,373.4,260.7,340.6,406.8,438.1,510.7,95.6,326.7,574.1,727.8,366.0,598.3,3021.6,521.6,288.6,631.5,527.2,464.8,368.8,456.4,375.3,617.2,407.3
QU,570.6,511.4,400.1,356.3,390.4,233.7,541.7,356.7,411.1,121.5,157.6,243.9,303.5,283.9,285.0,514.8,335.6,345.2,514.3,500.7,286.0,418.1,423.6,433.9,425.3,425.9,506.0,587.9,514.2,427.0,224.2,469.0,226.0,537.9,598.4,267.1,506.9,509.2,417.0,258.5,298.6,302.0,313.7,407.6,308.4,565.9,282.3,207.8,279.0,237.5,151.6,415.3,430.5,440.2,576.1,347.8,277.2,185.6,311.0,545.0,602.5,495.0,528.0,407.1,394.0,580.6,414.0,276.4,193.9,444.6,344.4,432.6,481.5,456.0,318.9,384.0,284.1,233.0,401.8,212.7,348.6,467.9,436.3,275.4,598.9,507.3,445.9,418.2,359.6,502.8,511.5,217.9,233.9,530.4,594.4,312.3,433.4,317.6,497.4,480.0,0.0,366.9,502.0,224.7,528.0,485.2,293.9,597.5,384.3,484.7,512.4,297.3,450.6,240.5,458.7,275.7,415.9,301.8,194.2,213.4,327.7,554.7,245.5,21.4,420.2,241.5,575.2,166.4,519.2,548.9,543.5,415.4,508.2,504.3,391.6,330.8,517.3,64.4,205.9,489.2,437.2,452.3,500.7,256.4,411.1,2834.4,334.4,419.5,516.5,222.4,334.5,427.3,415.9,506.2,430.0,538.2
QZ,249.5,561.1,418.1,215.9,69.3,238.8,591.4,206.6,219.3,288.8,324.9,411.2,353.2,189.9,134.9,564.5,174.5,251.2,253.7,550.4,332.5,132.5,263.3,483.6,176.9,207.3,555.7,266.8,563.9,105.9,391.5,183.4,393.3,587.6,648.1,251.7,556.6,558.9,466.7,425.8,230.9,151.9,363.4,457.3,326.4,652.4,266.2,375.1,334.5,305.2,318.9,94.2,367.2,154.6,296.5,197.7,209.5,352.9,214.5,223.9,281.4,215.4,577.7,121.5,27.0,630.3,239.4,119.7,361.2,163.6,257.7,111.5,160.4,195.4,368.6,103.0,339.6,346.5,451.5,380.0,67.6,207.3,157.7,294.2,277.8,186.2,124.8,436.2,78.6,552.5,561.2,385.2,401.2,266.7,644.1,87.5,112.3,223.6,196.0,231.6,376.5,0.0,551.7,274.4,577.7,534.9,137.2,276.4,98.7,534.4,562.1,212.8,134.3,308.2,476.7,322.2,94.8,97.4,361.5,380.7,345.7,604.4,412.8,354.4,438.2,210.6,624.9,333.7,258.6,227.8,222.4,230.6,206.8,183.2,106.0,236.8,237.7,300.6,373.2,240.8,176.6,470.3,550.4,228.5,460.8,2884.1,384.1,138.5,527.7,389.7,361.0,218.7,352.6,185.1,479.7,217.1
RD,740.1,60.3,350.4,477.6,559.9,403.2,104.2,526.2,532.4,388.6,424.7,511.0,232.9,448.0,454.5,112.2,499.0,447.3,635.6,49.6,396.6,587.6,544.9,271.3,594.8,547.2,72.9,757.4,64.7,596.5,491.3,638.5,493.1,187.1,148.9,436.7,104.3,73.9,214.2,525.6,468.1,471.5,243.1,238.6,388.9,215.1,451.8,474.9,431.2,411.0,418.7,584.8,457.5,609.7,697.4,517.3,446.7,452.7,453.9,714.5,772.0,616.3,94.9,576.6,563.5,131.1,535.3,445.9,461.0,584.1,465.7,602.1,651.0,577.3,248.3,553.5,436.3,443.2,303.1,479.8,518.1,589.2,557.6,390.9,768.4,676.8,615.4,329.2,529.1,152.0,60.4,485.0,501.0,651.7,160.9,481.8,602.9,419.7,618.7,649.5,476.3,536.4,0.0,291.0,177.2,134.4,463.4,767.0,553.8,33.6,10.4,461.4,620.1,428.0,342.7,406.9,585.4,471.3,461.3,480.5,422.8,105.2,512.6,454.2,330.3,411.0,142.1,433.5,640.5,718.4,713.0,536.7,629.5,673.8,561.1,432.9,638.6,400.4,473.0,658.7,558.5,388.3,149.9,425.9,293.8,2584.0,278.8,580.4,381.8,489.5,457.7,548.6,442.9,633.6,242.1,707.7
RH,504.7,314.7,455.2,186.5,331.3,150.9,345.0,297.6,241.3,176.6,212.7,299.0,106.8,224.8,225.9,318.1,276.5,286.1,344.5,304.0,341.1,359.0,253.8,237.2,366.2,256.1,309.3,522.0,317.5,360.7,279.3,409.9,281.1,341.2,401.7,145.6,310.2,312.5,220.3,313.6,239.5,242.9,117.0,210.9,363.5,369.2,223.2,262.9,334.1,119.9,206.7,356.2,402.1,381.1,406.3,288.7,218.1,240.7,251.9,479.1,536.6,325.2,331.3,348.0,334.9,383.9,244.2,217.3,249.0,293.0,174.6,373.5,407.4,286.2,122.2,340.4,339.2,288.1,205.1,267.8,323.1,298.1,266.5,330.5,533.0,441.4,360.7,473.3,312.1,306.1,314.8,273.0,289.0,360.6,397.7,253.2,354.3,258.5,327.6,420.9,264.3,307.8,305.3,0.0,331.3,288.5,234.8,531.6,325.2,288.0,315.7,238.2,391.5,142.1,513.8,330.8,371.8,242.7,249.3,268.5,382.8,358.0,300.6,242.2,475.3,162.7,378.5,221.5,349.4,483.0,477.6,245.6,338.4,438.4,332.5,271.7,347.5,188.4,261.0,430.1,267.4,507.4,304.0,197.3,214.4,2637.7,137.7,289.3,571.6,277.5,389.6,257.5,387.5,342.5,233.3,472.3
