from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
HY,507.7,733.3,619.6,601.9,605.9,103.7,798.0,868.7,641.2,677.7,591.1,627.6,787.0,615.6,557.9,895.7,267.1,595.9,137.7,656.7,803.0,373.6,695.0,716.2,644.5,857.2,679.1,858.3,739.4,706.6,568.8,819.2,709.8,849.2,57.7,846.7,686.8,670.7,523.8,384.7,803.8,569.2,592.3,114.5,879.1,813.6,496.2,604.5,775.4,528.7,650.9,609.9,855.4,589.8,832.6,224.6,601.1,86.5,48.1,0.0,819.1,677.4,632.0,658.1,555.5,530.5,495.8,665.1,108.9,750.2,526.1,611.2,490.1,744.0,652.9,438.5,643.3,119.4,822.9,676.0,74.7,698.9,556.5,639.9,890.3,696.1,813.5,608.6,132.0,824.1,854.6,738.1,652.3,618.7,806.7,644.5,21.3,145.3,467.7,388.3,505.2,868.5,603.2,627.3,876.0,669.2,872.3,615.5,507.7,658.1,819.1,680.2,854.1,472.2,847.1,455.0,643.5,666.7,592.9,594.7,843.8,874.8,723.2,352.2,684.2,478.1,709.6,743.3,194.7,513.2,635.0,403.2,81.8,517.1,394.1,703.9,724.8,660.3,809.0,430.6,643.8,394.7,654.7,502.7,834.3,572.4,572.5,638.0,596.6,822.4,645.7,520.1,412.6,407.8,646.0,676.3,568.2,813.5,657.5,631.7,840.2,609.9,655.2,689.1,575.1,525.2,2482.6,581.7,563.4,19.2,749.7,47.7,686.7,125.3,73.1,756.0,35.2,682.6,779.8,157.0,641.0,862.5,526.0,90.2,150.0,883.2,146.9,729.5,665.7,618.4,683.8,588.5,152.6,780.3,823.3,852.9,762.0
IA,714.7,358.6,487.9,340.7,360.4,848.3,308.2,309.1,337.7,287.2,371.0,321.5,227.4,372.0,377.4,336.1,674.4,363.9,782.7,525.0,243.4,580.6,597.2,271.4,285.4,297.6,224.2,156.5,364.7,222.7,336.8,361.2,319.3,289.6,784.2,54.5,202.9,674.9,730.8,549.8,96.5,400.2,347.5,859.1,282.3,333.9,661.3,472.8,383.1,532.9,381.2,478.2,63.2,357.8,273.0,614.6,303.7,755.4,862.3,839.8,0.0,428.0,500.3,238.3,559.7,737.5,702.8,254.6,931.1,260.4,733.1,305.1,697.1,260.1,657.1,645.5,292.2,843.2,378.1,286.1,798.5,299.0,525.7,333.8,330.7,316.1,216.7,376.6,898.0,264.5,108.0,335.4,346.2,487.0,328.3,338.4,855.8,885.5,674.7,553.4,412.9,263.7,359.7,495.6,316.4,271.6,312.7,483.8,511.9,352.0,202.3,684.4,294.5,679.2,287.5,662.0,293.1,568.9,363.6,322.1,122.0,315.2,326.0,586.1,586.4,643.2,611.8,368.6,644.5,720.2,503.3,637.1,896.0,724.1,601.1,313.4,269.9,280.3,192.2,637.6,512.1,628.6,523.0,709.7,274.7,576.6,554.4,314.9,464.9,336.1,514.0,408.9,619.6,614.8,339.9,265.8,572.4,216.7,559.7,500.0,318.3,478.2,349.1,557.4,343.1,432.9,2021.3,585.9,567.6,859.1,375.0,887.6,276.2,941.8,889.6,266.2,851.7,227.7,120.7,682.3,645.2,302.9,530.2,906.7,966.5,283.0,870.7,329.5,361.1,345.8,295.7,456.8,876.4,335.5,378.5,248.1,362.0
ID,583.6,411.6,345.9,156.3,76.3,717.2,456.9,449.6,278.1,258.6,180.7,208.5,367.9,252.5,187.1,476.6,543.3,232.8,651.6,383.0,383.9,449.5,455.2,352.0,225.4,438.1,260.0,439.2,417.7,287.5,205.7,455.0,290.7,430.1,653.1,427.6,267.7,543.8,599.7,418.7,384.7,209.9,135.4,728.0,460.0,460.5,530.2,330.8,453.7,401.8,287.8,336.2,436.3,226.7,413.5,483.5,164.0,624.3,731.2,708.7,400.0,0.0,358.3,270.0,428.6,606.4,571.7,246.0,800.0,409.1,602.0,192.1,566.0,324.9,526.0,514.4,224.2,712.1,458.7,256.9,667.4,335.8,365.0,220.8,471.2,351.9,394.4,245.5,766.9,405.0,435.5,416.0,233.2,345.0,442.5,225.4,724.7,754.4,543.6,422.3,281.8,449.4,240.1,353.6,456.9,250.1,453.2,341.8,380.8,239.0,400.0,553.3,435.0,548.1,428.0,530.9,224.4,426.9,93.6,152.8,424.7,455.7,360.1,455.0,444.4,512.1,469.8,421.6,513.4,589.1,361.3,506.0,764.9,593.0,470.0,284.8,305.7,316.1,389.9,506.5,370.1,497.5,381.0,578.6,415.2,445.5,393.7,274.9,322.9,498.5,372.0,218.6,488.5,483.7,226.9,257.2,441.3,394.4,417.7,358.0,480.7,336.2,236.1,415.4,214.2,301.8,2177.3,454.8,436.5,728.0,428.0,756.5,267.6,810.7,758.5,414.9,720.6,263.5,360.7,551.2,514.1,443.4,399.1,775.6,835.4,464.1,739.6,365.3,302.6,66.0,320.7,314.8,745.3,416.1,459.1,433.8,397.8
IE,576.0,370.4,48.0,257.0,261.0,709.6,435.1,463.0,296.3,332.8,246.2,282.7,408.3,270.7,213.0,483.0,535.7,251.0,644.0,79.1,424.3,441.9,212.3,353.3,299.6,460.9,301.1,513.4,376.5,361.7,223.9,456.3,364.9,466.5,645.5,501.8,341.9,345.7,592.1,411.1,458.9,224.3,247.4,720.4,534.2,450.7,522.6,69.9,412.5,243.8,306.0,32.0,510.5,244.9,453.9,475.9,256.2,616.7,723.6,701.1,474.2,332.5,0.0,295.2,211.4,598.8,564.1,320.2,792.4,387.3,594.4,266.3,558.4,399.1,308.8,506.8,298.4,704.5,460.0,343.0,659.8,312.4,122.1,295.0,483.2,333.2,468.6,263.7,759.3,479.2,509.7,375.2,307.4,105.9,443.8,299.6,717.1,746.8,536.0,414.7,230.6,489.8,258.3,114.5,463.3,328.5,471.9,119.6,250.4,313.2,474.2,336.1,461.6,540.5,468.4,523.3,298.6,184.0,248.0,249.8,498.9,504.7,336.7,447.4,201.5,504.5,226.9,380.4,505.8,581.5,48.7,498.4,757.3,585.4,462.4,359.0,346.8,297.4,464.1,498.9,57.5,489.9,22.9,571.0,489.4,315.1,150.8,289.5,45.3,459.5,13.6,175.2,480.9,476.1,301.1,331.4,224.1,468.6,174.8,53.1,477.3,19.4,310.3,57.0,230.2,250.6,2108.1,237.6,219.3,720.4,386.8,748.9,341.8,803.1,750.9,393.1,713.0,337.0,434.9,543.6,316.0,498.7,152.0,768.0,827.8,470.5,732.0,366.6,335.7,273.5,297.3,92.6,737.7,417.4,460.4,508.0,399.1
IH,558.5,185.1,297.2,184.5,204.2,692.1,230.4,235.2,147.0,133.2,214.8,165.3,203.6,181.3,221.2,277.7,518.2,207.7,626.5,334.3,219.6,424.4,406.5,125.5,129.2,266.1,15.5,267.2,191.2,115.5,180.6,228.5,165.3,261.8,628.0,255.6,95.7,518.7,574.6,393.6,212.7,244.0,191.3,702.9,288.0,234.0,505.1,282.1,227.2,376.7,190.5,287.5,264.3,201.6,249.2,458.4,147.5,599.2,706.1,683.6,228.0,271.8,309.6,0.0,403.5,581.3,546.6,62.3,774.9,182.6,576.9,148.9,540.9,152.9,500.9,489.3,53.8,687.0,232.2,47.7,642.3,108.3,316.3,181.9,255.4,125.4,222.4,188.3,741.8,233.0,263.5,189.5,194.3,296.3,216.0,186.5,699.6,729.3,518.5,397.2,256.7,277.4,169.0,304.9,258.6,33.2,255.2,293.1,355.7,200.1,228.0,528.2,256.9,523.0,263.7,505.8,80.2,378.2,207.4,165.9,252.7,283.7,135.3,429.9,395.7,487.0,421.1,195.1,488.3,564.0,312.6,480.9,739.8,567.9,444.9,159.4,61.2,89.6,217.9,481.4,321.4,472.4,332.3,553.5,243.2,420.4,345.0,124.2,274.2,274.2,323.3,252.7,463.4,458.6,183.7,69.5,416.2,222.4,369.0,309.3,292.0,287.5,192.9,366.7,186.9,276.7,2008.3,429.7,411.4,702.9,201.5,731.4,79.9,785.6,733.4,188.4,695.5,69.4,188.7,526.1,489.0,271.4,374.0,750.5,810.3,265.8,714.5,138.8,170.4,189.6,105.0,266.1,720.2,189.6,232.6,261.8,171.3
IJ,467.7,450.1,233.6,339.1,343.1,601.3,514.8,542.7,378.4,414.9,328.3,364.8,488.0,352.8,295.1,562.7,427.4,333.1,535.7,278.5,504.0,333.6,222.6,433.0,381.7,540.6,380.8,595.5,456.2,443.8,306.0,536.0,447.0,546.2,537.2,583.9,424.0,134.2,483.8,302.8,541.0,306.4,329.5,612.1,616.3,530.4,414.3,164.3,492.2,135.5,388.1,204.2,592.6,327.0,533.6,367.6,338.3,508.4,615.3,592.8,556.3,414.6,219.2,374.9,0.0,490.5,455.8,402.3,684.1,467.0,486.1,348.4,450.1,481.2,97.3,398.5,380.5,596.2,539.7,413.2,551.5,392.1,84.1,377.1,562.9,412.9,550.7,345.8,651.0,561.3,591.8,454.9,389.5,240.5,523.5,381.7,608.8,638.5,427.7,306.4,242.4,605.7,340.4,249.1,543.0,406.4,551.6,217.3,168.7,395.3,556.3,124.6,541.3,432.2,548.1,415.0,380.7,194.3,330.1,331.9,581.0,612.0,416.4,339.1,211.8,396.2,237.2,460.1,397.5,473.2,249.0,390.1,649.0,477.1,354.1,441.1,426.5,377.1,546.2,390.6,257.8,381.6,242.2,462.7,571.5,125.2,100.1,375.2,217.5,539.2,232.9,257.3,372.6,367.8,383.2,413.5,12.6,550.7,185.1,211.5,557.0,189.7,392.4,276.3,312.3,262.4,2187.8,26.1,7.8,612.1,466.5,640.6,423.9,694.8,642.6,472.8,604.7,419.8,517.0,435.3,104.5,599.7,53.6,659.7,719.5,550.2,623.7,446.3,402.9,355.6,377.0,190.3,629.4,497.1,540.1,590.1,478.8
IM,155.6,631.7,518.0,500.3,504.3,563.1,696.4,767.1,539.6,576.1,489.5,526.0,685.4,514.0,456.3,794.1,389.2,494.3,497.5,555.1,701.4,212.6,593.4,614.6,542.9,755.6,577.5,756.7,637.8,605.0,467.2,717.6,608.2,747.6,499.0,745.1,585.2,569.1,95.2,283.1,702.2,467.6,490.7,573.9,777.5,712.0,394.6,502.9,673.8,427.1,549.3,508.3,753.8,488.2,731.0,329.4,499.5,470.2,577.1,554.6,717.5,575.8,530.4,556.5,453.9,0.0,59.5,563.5,645.9,648.6,296.5,509.6,50.3,642.4,551.3,162.1,541.7,558.0,721.3,574.4,513.3,597.3,454.9,538.3,788.7,594.5,711.9,507.0,612.8,722.5,753.0,636.5,550.7,517.1,705.1,542.9,570.6,600.3,194.0,286.7,403.6,766.9,501.6,525.7,774.4,567.6,770.7,513.9,406.1,556.5,717.5,578.6,752.5,138.9,745.5,110.3,541.9,565.1,491.3,493.1,742.2,773.2,621.6,300.9,582.6,376.5,608.0,641.7,359.3,151.0,533.4,351.9,610.8,13.3,134.2,602.3,623.2,558.7,707.4,129.5,542.2,343.4,553.1,26.7,732.7,470.8,470.9,536.4,495.0,720.8,544.1,418.5,163.0,120.6,544.4,574.7,466.6,711.9,555.9,530.1,738.6,508.3,553.6,587.5,473.5,423.6,2369.4,480.1,461.8,573.9,648.1,602.4,585.1,656.6,604.4,654.4,566.5,581.0,678.2,397.1,539.4,760.9,424.4,621.5,681.3,781.6,585.5,627.9,564.1,516.8,582.2,486.9,591.2,678.7,721.7,751.3,660.4
IN,96.0,609.0,495.3,477.6,481.6,540.4,673.7,744.4,516.9,553.4,466.8,503.3,662.7,491.3,433.6,771.4,366.5,471.6,474.8,532.4,678.7,189.9,570.7,591.9,520.2,732.9,554.8,734.0,615.1,582.3,444.5,694.9,585.5,724.9,476.3,722.4,562.5,546.4,35.6,260.4,679.5,444.9,468.0,551.2,754.8,689.3,371.9,480.2,651.1,404.4,526.6,485.6,731.1,465.5,708.3,306.7,476.8,447.5,554.4,531.9,694.8,553.1,507.7,533.8,431.2,59.5,0.0,540.8,623.2,625.9,273.8,486.9,46.2,619.7,528.6,176.2,519.0,535.3,698.6,551.7,490.6,574.6,432.2,515.6,766.0,571.8,689.2,484.3,590.1,699.8,730.3,613.8,528.0,494.4,682.4,520.2,547.9,577.6,134.4,264.0,380.9,744.2,478.9,503.0,751.7,544.9,748.0,491.2,383.4,533.8,694.8,555.9,729.8,136.8,722.8,50.7,519.2,542.4,468.6,470.4,719.5,750.5,598.9,278.2,559.9,353.8,585.3,619.0,336.6,91.4,510.7,329.2,588.1,46.1,111.5,579.6,600.5,536.0,684.7,85.1,519.5,320.7,530.4,86.3,710.0,448.1,448.2,513.7,472.3,698.1,521.4,395.8,140.3,97.9,521.7,552.0,443.9,689.2,533.2,507.4,715.9,485.6,530.9,564.8,450.8,400.9,2346.7,457.4,439.1,551.2,625.4,579.7,562.4,633.9,581.7,631.7,543.8,558.3,655.5,374.4,516.7,738.2,401.7,598.8,658.6,758.9,562.8,605.2,541.4,494.1,559.5,464.2,568.5,656.0,699.0,728.6,637.7
IP,557.6,230.4,319.9,183.6,203.3,691.2,275.7,280.5,192.3,112.1,213.9,164.4,248.9,226.5,201.6,326.1,517.3,206.2,625.6,357.0,299.6,423.5,429.2,170.8,128.3,313.9,60.8,312.5,236.5,160.8,178.5,273.8,142.6,307.1,627.1,300.9,141.0,517.8,572.1,392.7,258.0,243.1,186.7,704.5,333.3,279.3,502.4,301.2,272.5,375.8,261.8,310.2,309.6,200.7,294.5,457.5,146.6,598.3,705.2,682.7,273.3,270.9,332.3,45.2,402.6,580.4,545.7,0.0,777.1,227.9,576.0,148.0,540.0,198.2,501.2,488.4,65.5,688.6,254.6,53.0,641.4,153.6,339.0,176.7,294.9,170.7,267.7,219.5,740.9,278.3,308.8,234.8,189.1,319.0,261.3,181.3,698.7,728.4,517.6,396.3,258.3,322.7,211.3,330.1,303.9,44.9,300.5,315.8,354.8,194.9,273.3,527.3,302.2,522.1,309.0,504.9,91.9,400.9,206.5,165.0,298.0,322.7,177.0,429.0,418.4,486.1,443.8,240.4,487.4,563.1,337.8,480.0,738.9,569.5,444.0,138.3,106.5,134.9,263.2,480.5,344.1,474.0,349.7,552.6,288.5,419.5,367.7,177.2,296.9,319.5,346.0,251.8,462.5,457.7,180.2,48.4,417.8,267.7,393.2,332.0,323.4,312.7,192.0,389.4,186.0,258.3,2053.6,428.8,410.5,707.6,249.3,730.5,58.8,784.7,732.5,233.7,694.6,114.7,234.0,525.2,488.1,312.3,373.1,749.6,809.4,310.7,713.6,190.4,218.2,188.7,147.4,285.2,719.3,234.9,259.2,307.1,216.6
IS,586.8,812.4,698.7,681.0,685.0,210.6,877.1,947.8,720.3,756.8,670.2,706.7,866.1,697.8,642.8,980.3,346.2,674.4,216.8,735.8,916.8,452.7,774.1,795.3,723.6,936.3,758.2,937.4,818.5,785.7,646.7,898.3,787.3,928.3,136.8,925.8,765.9,749.8,601.3,463.8,882.9,648.3,675.1,218.3,958.2,892.7,573.5,680.0,854.5,607.8,730.0,689.0,934.5,668.9,911.7,303.7,680.2,165.6,155.0,106.8,898.2,756.5,711.1,737.2,634.6,609.6,574.9,746.4,0.0,829.3,608.3,690.3,569.2,823.1,733.2,517.6,722.4,80.9,879.1,756.4,122.5,778.0,635.6,719.0,919.4,775.2,892.6,687.7,23.0,903.2,936.8,817.2,731.4,697.8,885.8,723.6,128.2,252.2,546.8,467.4,584.3,947.6,679.5,706.4,955.1,748.3,954.5,694.6,586.8,737.2,898.2,759.3,933.2,551.3,926.2,537.2,722.6,745.8,672.0,673.8,922.9,947.6,806.3,431.3,763.3,557.2,788.7,825.5,273.8,592.3,714.1,482.3,188.7,596.2,473.2,786.1,803.9,739.4,888.1,509.7,722.9,473.8,728.5,584.9,913.4,651.5,651.6,715.0,675.7,901.5,724.8,599.2,491.7,486.9,722.5,755.4,650.4,892.6,738.7,710.8,923.6,689.0,734.3,768.2,654.2,584.3,2561.7,660.8,642.5,81.9,828.8,61.3,765.8,232.2,180.0,835.1,142.1,761.7,858.9,236.1,720.1,937.2,605.1,197.1,256.9,961.9,50.3,814.9,744.8,697.5,765.8,664.0,44.6,859.4,883.7,932.0,841.1
IT,644.7,189.4,404.6,333.5,353.2,778.3,53.0,121.9,236.4,280.0,363.8,314.3,92.2,270.7,370.2,148.9,604.4,273.7,712.7,441.7,108.2,510.6,513.9,102.2,278.2,126.8,217.0,230.7,195.5,215.5,282.2,174.0,324.1,84.4,714.2,257.0,195.7,604.9,660.8,479.8,176.2,393.0,340.3,789.1,251.5,146.7,591.3,389.5,216.8,462.9,279.9,394.9,265.7,288.6,131.0,544.6,296.5,685.4,792.3,769.8,276.4,420.8,417.0,231.1,489.7,667.5,632.8,247.4,861.1,0.0,663.1,297.9,627.1,252.9,587.1,575.5,285.0,773.2,203.0,278.9,728.5,211.6,423.7,326.6,143.5,228.7,185.9,277.7,828.0,149.3,227.0,166.2,339.0,403.7,141.1,331.2,785.8,815.5,604.7,483.4,342.9,155.7,258.4,412.3,129.2,264.4,125.5,400.5,441.9,344.8,167.8,614.4,79.5,609.2,115.8,592.0,285.9,485.6,356.4,314.9,264.8,170.6,238.6,516.1,503.1,573.2,528.5,199.4,574.5,650.2,420.0,567.1,826.0,654.1,531.1,330.0,262.7,192.9,176.2,567.6,428.8,558.6,439.7,639.7,159.5,506.6,452.4,213.6,381.6,170.8,430.7,401.7,549.6,544.8,332.7,258.6,502.4,185.9,476.4,416.7,153.0,394.9,341.9,474.1,335.9,362.9,2115.7,515.9,497.6,789.1,220.6,817.6,269.0,871.8,819.6,5.7,781.7,220.5,152.2,612.3,575.2,164.6,453.6,836.7,896.5,136.4,800.7,197.5,259.8,338.6,208.3,373.5,806.4,166.3,194.4,171.3,201.0
IW,218.4,610.0,496.3,478.6,482.6,541.4,674.7,745.4,517.9,554.4,467.8,504.3,663.7,492.3,440.4,777.9,367.5,472.6,475.8,533.4,714.4,190.9,571.7,592.9,521.2,733.9,555.8,735.0,616.1,583.3,444.3,695.9,584.9,725.9,477.3,723.4,563.5,547.4,250.9,261.4,680.5,445.9,472.7,552.2,755.8,690.3,371.1,481.2,652.1,405.4,527.6,486.6,732.1,466.5,709.3,307.7,477.8,448.5,555.4,532.9,695.8,554.1,508.7,534.8,432.2,259.2,224.5,544.0,624.2,626.9,0.0,487.9,218.8,620.7,529.6,127.6,520.0,536.3,680.7,552.7,491.6,575.6,433.2,516.6,717.0,572.8,690.2,485.3,591.1,700.8,731.3,614.8,529.0,495.4,683.4,521.2,548.9,578.6,178.4,265.0,381.9,745.2,477.1,504.0,752.7,545.9,749.0,492.2,384.4,534.8,695.8,556.9,730.8,200.9,723.8,183.7,520.2,543.4,469.6,471.4,720.5,760.0,603.9,279.2,560.9,354.8,586.3,620.0,337.6,223.9,511.7,330.2,589.1,245.8,122.8,580.6,601.5,537.0,685.7,159.3,520.5,321.7,531.4,231.4,711.0,449.1,449.2,509.5,473.3,699.1,522.4,396.8,123.3,136.5,520.1,553.0,444.9,690.2,533.2,508.4,721.2,486.6,531.9,565.8,451.8,381.9,2347.7,458.4,440.1,552.2,626.4,580.7,563.4,634.9,582.7,632.7,544.8,559.3,656.5,375.4,517.7,739.2,402.7,599.8,659.6,759.5,563.8,612.5,542.4,495.1,560.5,465.2,569.5,657.0,681.3,729.6,638.7
JA,496.2,286.1,258.5,122.2,141.9,629.8,331.4,324.1,190.7,133.1,152.5,57.4,242.4,165.1,158.9,351.1,455.9,145.4,564.2,295.6,258.4,362.1,367.8,226.5,79.7,312.6,134.5,313.7,292.2,162.0,118.3,329.5,165.2,304.6,565.7,302.1,142.2,456.4,512.3,331.3,259.2,181.7,129.0,640.6,334.5,335.0,442.8,243.4,328.2,314.4,200.4,248.8,310.8,139.3,288.0,396.1,85.2,536.9,643.8,621.3,274.5,209.5,270.9,144.5,341.2,519.0,484.3,120.5,712.6,283.6,514.6,0.0,478.6,199.4,438.6,427.0,98.7,624.7,333.2,131.4,580.0,209.3,277.6,28.6,345.7,226.4,268.9,158.1,679.5,279.5,310.0,290.5,41.0,257.6,317.0,33.2,637.3,667.0,456.2,334.9,194.4,323.9,152.7,266.2,331.4,124.6,327.7,254.4,293.4,46.8,274.5,465.9,309.5,460.7,302.5,443.5,98.9,339.5,145.1,103.6,299.2,330.2,236.3,367.6,357.0,424.7,382.4,296.1,426.0,501.7,273.9,418.6,677.5,505.6,382.6,159.3,180.2,190.6,264.4,419.1,282.7,410.1,293.6,491.2,289.7,358.1,306.3,187.5,235.5,373.0,284.6,190.4,401.1,396.3,75.8,131.7,353.9,268.9,330.3,270.6,355.2,248.8,57.9,328.0,124.6,214.4,2089.9,367.4,349.1,640.6,302.5,669.1,142.1,723.3,671.1,289.4,633.2,138.0,235.2,463.8,426.7,317.9,311.7,688.2,748.0,338.6,652.2,239.8,215.2,127.3,206.0,227.4,657.9,290.6,333.6,308.3,272.3
JE,152.3,583.3,469.6,451.9,455.9,514.7,648.0,718.7,491.2,527.7,441.1,477.6,637.0,465.6,407.9,745.7,340.8,445.9,449.1,506.7,653.0,164.2,545.0,566.2,494.5,707.2,529.1,708.3,589.4,556.6,418.8,669.2,559.8,699.2,450.6,696.7,536.8,520.7,91.9,234.7,653.8,419.2,442.3,525.5,729.1,663.6,346.2,454.5,625.4,378.7,500.9,459.9,705.4,439.8,682.6,281.0,451.1,421.8,528.7,506.2,669.1,527.4,482.0,508.1,405.5,40.3,56.2,515.1,597.5,600.2,248.1,461.2,0.0,594.0,502.9,129.9,493.3,509.6,672.9,526.0,464.9,548.9,406.5,489.9,740.3,546.1,663.5,458.6,564.4,674.1,704.6,588.1,502.3,468.7,656.7,494.5,522.2,551.9,169.7,238.3,355.2,718.5,453.2,477.3,726.0,519.2,722.3,465.5,357.7,508.1,669.1,530.2,704.1,90.5,697.1,105.5,493.5,516.7,442.9,444.7,693.8,724.8,573.2,252.5,534.2,328.1,559.6,593.3,310.9,147.7,485.0,303.5,562.4,26.9,85.8,553.9,574.8,510.3,659.0,81.1,493.8,295.0,504.7,67.1,684.3,422.4,422.5,488.0,446.6,672.4,495.7,370.1,114.6,72.2,496.0,526.3,418.2,663.5,507.5,481.7,690.2,459.9,505.2,539.1,425.1,375.2,2321.0,431.7,413.4,525.5,599.7,554.0,536.7,608.2,556.0,606.0,518.1,532.6,629.8,348.7,491.0,712.5,376.0,573.1,632.9,733.2,537.1,579.5,515.7,468.4,533.8,438.5,542.8,630.3,673.3,702.9,612.0
JG,619.9,281.0,393.1,245.9,265.6,753.5,326.3,331.1,242.9,192.4,276.2,226.7,228.3,277.2,282.6,337.0,579.6,269.1,687.9,430.2,244.3,485.8,502.4,221.4,190.6,298.5,129.4,299.6,287.1,38.0,242.0,324.4,224.5,290.5,689.4,288.0,40.6,580.1,636.0,455.0,245.1,305.4,252.7,764.3,320.4,329.9,566.5,378.0,323.1,438.1,286.4,383.4,296.7,263.0,273.9,519.8,208.9,660.6,767.5,745.0,260.4,333.2,405.5,143.5,464.9,642.7,608.0,159.8,836.3,278.5,638.3,210.3,602.3,0.0,562.3,550.7,197.4,748.4,328.1,191.3,703.7,204.2,412.2,239.0,351.3,221.3,254.8,281.8,803.2,265.4,295.9,285.4,251.4,392.2,311.9,243.6,761.0,790.7,579.9,458.6,318.1,309.8,264.9,400.8,317.3,176.8,313.6,389.0,417.1,257.2,260.4,589.6,295.4,584.4,288.4,567.2,198.3,474.1,268.8,227.3,285.1,316.1,231.2,491.3,491.6,548.4,517.0,291.0,549.7,625.4,408.5,542.3,801.2,629.3,506.3,218.6,175.1,185.5,250.3,542.8,417.3,533.8,428.2,614.9,275.6,481.8,440.9,220.1,370.1,370.1,419.2,314.1,524.8,520.0,245.1,171.0,477.6,254.8,464.9,405.2,341.1,383.4,254.3,462.6,248.3,338.1,2104.2,491.1,472.8,764.3,297.4,792.8,181.4,847.0,794.8,284.3,756.9,119.2,221.1,587.5,550.4,303.8,435.4,811.9,871.7,324.5,775.9,234.7,266.3,251.0,200.9,362.0,781.6,285.5,328.5,294.2,267.2
JH,536.9,539.7,426.0,408.3,412.3,670.5,604.4,675.1,447.6,484.1,397.5,434.0,593.4,422.7,369.8,702.1,496.6,401.7,604.9,463.1,609.4,402.8,346.3,522.6,450.9,663.3,485.5,664.7,545.8,512.7,375.2,625.6,516.2,655.6,606.4,653.1,493.2,67.8,553.0,372.0,610.2,375.6,398.7,681.0,685.5,620.0,483.5,288.0,581.8,212.3,457.3,327.9,661.8,396.2,639.0,436.8,407.5,577.6,684.5,662.0,625.5,483.8,342.9,464.5,123.6,559.7,525.0,471.5,753.3,556.6,555.3,417.6,519.3,550.4,0.0,467.7,449.4,665.1,610.4,483.7,620.7,505.3,207.8,446.3,696.7,502.5,619.9,415.0,720.2,630.5,660.7,544.5,458.7,425.1,613.1,450.9,678.0,707.7,496.9,375.6,312.3,674.9,409.6,433.4,682.4,475.6,678.7,341.0,120.0,464.5,625.2,125.2,660.5,501.4,653.5,483.9,449.9,318.0,399.3,401.1,650.2,681.2,529.6,408.3,336.2,465.4,360.9,549.7,466.7,542.4,441.1,459.3,718.2,546.0,424.0,511.0,531.2,466.7,615.4,459.8,449.9,450.8,365.9,531.9,640.7,76.8,223.8,439.9,403.0,628.8,356.6,326.5,441.8,437.0,452.4,482.7,108.9,619.9,308.5,335.2,646.6,313.1,461.6,400.0,381.5,312.3,2277.4,95.7,115.2,681.3,555.8,709.5,493.1,764.0,711.8,562.4,673.9,489.0,586.2,504.5,38.1,668.9,177.3,728.9,789.4,689.6,692.9,535.9,472.1,424.8,490.2,314.0,698.6,586.7,629.7,659.3,568.4
