from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UL,UM,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
SV,490.9,271.7,161.6,363.4,317.8,325.4,111.0,443.6,153.8,446.7,295.2,123.4,286.8,295.3,361.5,219.7,379.0,199.0,532.1,354.6,106.9,160.6,190.4,96.0,154.7,127.1,330.4,179.5,177.2,282.1,450.5,309.6,216.1,233.6,487.7,180.1,256.6,192.7,103.7,161.2,187.3,145.7,153.2,103.0,136.2,200.5,147.5,40.8,167.5,330.0,205.0,17.8,511.9,368.4,338.4,293.8,141.0,173.1,135.6,499.5,103.8,136.6,262.9,2591.2,77.8,144.5,279.5,139.8,403.0,400.8,513.3,130.0,344.3,302.0,107.7,59.3,158.4,249.1,290.7,157.7,104.3,148.8,322.5,407.1,126.8,82.0,355.7,388.7,323.4,184.6,301.0,136.5,376.1,509.7,186.9,0.0,381.3,291.5,175.1,198.3,56.2,215.3,300.1,148.6,316.6,112.0,472.5,473.9,137.4,100.0,127.4,29.8,172.5,181.7,325.7,165.3,473.3,221.3,409.2,535.3,162.1,229.6,121.8,131.1,417.7,479.3,160.8,208.2,360.2,68.6,142.6,70.5,140.7,92.5,88.2,278.8,416.4
SW,323.7,142.7,228.3,46.8,87.9,181.0,313.7,316.5,277.8,278.6,125.3,332.3,155.6,191.5,201.8,409.5,181.1,246.0,375.4,169.4,368.6,265.7,231.2,327.9,307.9,403.2,87.0,409.3,213.3,107.9,349.7,102.9,262.2,292.8,319.6,255.5,168.2,460.0,398.2,400.6,246.2,416.1,310.3,455.9,289.3,235.1,381.2,362.9,356.0,100.8,345.4,411.4,344.7,200.3,106.0,88.0,313.1,348.2,273.2,332.3,337.9,475.7,249.7,2275.3,451.0,317.8,162.9,324.5,70.5,128.5,356.6,305.1,72.4,115.3,304.7,432.5,466.2,198.3,166.4,365.5,308.1,277.9,97.5,178.2,452.6,349.9,188.5,151.2,97.3,414.4,165.7,328.6,275.4,353.0,248.7,393.5,0.0,280.1,240.0,278.3,370.9,206.2,124.2,241.9,111.7,471.9,315.8,305.8,281.2,377.9,281.5,404.9,362.3,387.2,189.9,262.1,305.2,199.5,266.5,331.4,257.9,288.1,472.6,369.6,249.6,312.1,419.3,215.8,144.3,336.3,317.7,398.8,377.1,461.4,446.3,246.3,344.9
SZ,339.8,194.1,224.2,239.2,171.2,174.3,174.8,270.7,215.2,295.6,220.8,198.4,129.7,84.5,210.4,280.5,216.1,234.9,361.1,203.5,250.5,202.4,123.7,209.9,182.8,274.2,243.9,280.3,125.6,204.5,279.5,247.9,70.2,47.8,290.9,216.0,266.9,331.0,269.2,271.6,99.2,287.1,181.3,326.9,152.4,204.0,252.2,234.7,228.3,192.2,142.6,287.9,360.8,217.3,224.1,237.4,180.3,161.5,118.6,348.4,212.5,346.7,40.8,2498.4,322.0,188.8,137.0,194.8,258.7,255.5,342.3,148.0,228.2,232.6,170.3,303.5,337.2,96.6,130.0,236.0,173.7,185.3,260.8,219.1,323.6,231.8,204.6,243.2,221.0,285.4,140.9,208.9,205.1,338.7,217.6,290.1,249.0,0.0,152.3,131.3,286.4,122.2,207.2,154.2,202.5,342.9,301.5,322.8,179.2,248.9,126.9,275.9,233.3,258.2,174.6,115.1,322.2,70.2,244.7,364.3,150.4,74.4,348.0,240.6,266.6,328.2,290.3,176.3,203.9,209.4,135.4,280.7,248.1,332.4,314.4,71.9,243.5
TD,336.4,124.6,103.5,167.6,170.7,170.9,190.4,286.1,101.4,292.2,145.7,228.1,139.7,117.9,207.0,310.2,231.9,103.2,387.3,200.1,226.9,89.3,89.5,186.2,212.5,296.9,180.9,310.0,38.4,135.0,305.3,160.1,162.9,190.4,315.5,84.3,141.6,360.7,273.5,301.3,146.9,315.5,211.0,280.5,190.0,78.7,281.9,178.3,258.0,109.9,246.1,195.3,357.4,213.9,192.8,144.3,213.8,248.9,173.9,345.0,242.2,314.1,132.4,2408.4,255.3,218.5,132.4,126.6,207.2,199.3,368.5,205.8,145.9,152.5,205.4,236.8,335.9,102.7,136.2,266.2,208.8,27.6,173.0,260.0,304.3,210.6,201.2,241.6,173.9,315.1,146.5,118.7,231.3,364.9,91.1,177.4,231.8,162.8,0.0,128.9,164.5,68.9,153.0,67.0,169.5,289.5,327.7,319.4,70.0,246.2,181.5,207.3,263.0,287.9,230.5,137.5,318.8,113.1,264.4,390.5,93.8,188.8,291.1,270.3,263.2,324.8,320.0,33.0,213.1,186.2,218.4,236.5,277.8,270.0,257.5,132.2,258.9
TE,377.6,187.0,133.3,296.8,211.1,212.1,85.6,371.3,124.3,333.4,224.6,160.1,159.6,193.8,248.2,242.2,253.9,151.3,430.2,241.3,159.9,111.5,57.5,119.2,144.5,230.0,263.8,225.2,92.5,197.4,366.5,246.4,76.9,107.5,374.4,132.4,224.9,292.7,214.6,232.2,48.1,247.7,143.0,282.9,93.7,152.8,208.0,160.3,190.0,205.5,171.0,206.1,398.6,255.1,264.0,241.2,150.1,174.8,105.9,386.2,167.5,304.5,141.3,2504.0,257.7,150.5,152.3,120.4,298.6,295.4,411.4,131.7,278.5,231.1,109.4,239.2,298.9,123.7,177.4,198.2,106.0,117.7,259.3,256.9,285.3,128.1,242.4,283.1,240.9,242.2,187.7,134.5,292.5,407.8,139.2,200.0,288.9,165.4,130.9,0.0,198.9,120.2,205.7,63.9,222.4,278.6,370.6,360.6,88.3,179.2,52.5,211.6,195.0,219.9,212.4,24.2,360.0,108.0,320.4,433.4,46.5,102.8,283.7,186.0,304.4,366.0,252.0,162.7,241.7,122.0,144.3,175.6,186.4,258.1,250.1,172.3,320.1
TF,490.0,270.8,141.1,342.9,316.9,324.5,110.1,436.7,133.3,445.8,274.7,162.5,285.9,294.4,360.6,251.5,378.1,185.3,525.2,353.7,108.4,145.4,189.5,95.1,153.8,161.2,309.9,218.6,176.3,281.2,443.6,289.1,215.2,232.7,455.0,170.0,236.1,226.8,137.8,195.3,186.4,179.8,152.3,142.1,135.3,190.4,181.6,39.9,199.3,309.5,198.1,56.9,511.0,367.5,321.8,273.3,142.5,172.2,128.7,498.6,142.9,171.3,262.0,2602.4,116.9,159.8,278.6,119.3,382.5,393.8,506.4,129.1,323.8,281.5,106.8,98.4,197.5,248.2,289.8,196.8,103.4,138.7,302.0,406.2,165.9,81.1,354.8,387.8,302.9,223.7,300.1,116.0,369.2,502.8,176.8,39.0,360.8,290.6,165.0,197.4,0.0,214.4,299.2,147.7,315.7,151.1,465.6,473.0,127.3,127.7,120.5,68.9,204.3,220.8,324.8,164.4,472.4,220.4,402.3,528.4,161.2,228.7,145.4,165.2,416.8,478.4,199.9,198.1,359.3,67.7,141.7,100.8,179.8,131.6,111.8,277.9,409.5
TK,312.4,84.8,149.9,204.1,130.9,146.9,159.4,275.3,154.9,268.2,129.5,181.4,87.6,112.9,183.0,263.5,192.1,156.7,376.5,176.1,190.6,142.8,53.2,149.9,165.8,257.2,171.1,263.3,47.4,95.2,294.5,153.9,116.2,152.4,309.2,122.0,164.5,314.0,252.2,254.6,100.2,270.1,164.3,309.9,143.3,101.6,235.2,197.0,211.3,117.1,199.4,245.5,333.4,189.9,194.6,146.1,167.1,202.2,127.2,321.0,195.5,329.7,103.9,2415.6,305.0,171.8,80.3,171.8,212.7,213.9,357.7,159.1,183.4,138.6,158.7,286.5,320.2,33.7,112.2,219.5,162.1,105.2,166.8,220.2,306.6,171.9,177.2,201.8,148.2,268.4,122.5,172.2,220.5,354.1,115.2,227.6,203.0,122.3,74.1,110.6,223.9,0.0,113.2,76.0,129.7,323.5,316.9,295.4,127.3,209.9,135.5,257.5,216.3,241.2,147.2,115.0,294.8,53.5,255.2,379.7,79.9,142.1,331.0,223.6,239.2,300.8,273.3,66.5,173.3,167.5,171.7,220.8,231.1,303.0,297.4,82.3,248.1
TO,295.3,24.1,184.0,97.0,81.7,129.8,242.4,289.0,220.2,251.1,77.7,261.0,84.3,112.0,165.9,338.2,142.9,201.7,347.9,163.2,278.1,208.1,140.7,237.4,236.6,331.9,75.2,335.1,112.7,46.0,322.2,40.6,194.3,221.5,292.1,187.3,136.4,392.1,330.3,329.3,174.9,344.8,239.0,384.6,215.5,170.8,309.9,262.3,284.7,92.5,274.1,310.8,316.3,172.8,91.3,42.8,241.8,272.2,201.9,303.9,266.6,400.5,171.0,2370.7,370.8,249.9,83.5,243.2,136.6,106.4,329.9,233.8,92.7,25.3,233.4,352.3,402.5,127.0,80.5,294.2,237.6,178.3,53.5,171.0,382.9,259.4,160.1,150.5,52.3,343.1,109.9,228.0,243.0,325.5,180.5,292.9,121.3,210.1,139.4,198.1,289.2,113.7,0.0,141.3,46.7,388.8,288.3,278.3,192.6,297.4,210.2,320.6,291.0,315.9,144.9,190.8,277.7,128.2,241.5,348.1,164.2,216.8,395.0,310.4,230.7,283.7,348.0,115.2,124.1,235.7,246.4,308.3,305.8,368.3,372.3,187.8,317.4
TT,364.0,123.0,80.9,242.3,169.1,198.5,123.3,315.5,78.8,319.8,167.7,204.4,138.1,172.3,234.6,286.5,230.3,80.6,416.7,227.7,160.7,66.7,41.7,120.0,188.8,229.8,209.3,286.3,28.5,133.4,334.7,192.1,121.2,151.8,360.8,61.7,154.2,295.4,206.4,263.9,92.4,248.4,187.3,254.6,148.5,82.1,250.2,120.9,234.3,155.3,215.3,169.4,385.0,241.5,232.8,184.3,204.9,223.6,103.4,372.6,218.5,272.0,114.2,2453.8,229.4,194.8,130.8,101.8,250.9,252.1,397.9,180.5,221.6,176.8,158.2,210.9,291.2,100.4,163.8,242.5,154.8,48.4,205.0,258.4,277.6,143.5,228.8,240.0,186.4,291.4,174.1,96.1,260.7,394.3,68.5,151.5,241.2,144.6,66.9,62.9,147.8,66.6,151.4,0.0,167.9,247.4,357.1,347.0,51.2,180.0,114.8,181.4,239.3,264.2,198.8,70.4,346.4,94.4,306.8,419.9,26.7,147.1,256.9,233.8,290.8,352.4,266.3,98.7,211.5,119.1,193.1,169.4,248.7,226.9,226.9,149.0,288.3
UD,281.9,35.4,198.1,74.3,62.2,116.4,246.9,289.8,237.5,251.9,95.1,262.6,90.8,118.3,152.5,344.7,123.4,215.8,348.7,143.7,294.9,225.4,157.5,254.2,247.0,338.4,41.3,344.5,130.0,24.6,323.0,72.7,197.4,228.0,292.9,204.6,171.0,395.2,333.4,335.8,181.4,351.3,245.5,391.1,224.5,184.2,316.4,279.6,292.5,105.2,280.6,328.1,302.9,173.6,67.3,57.8,248.3,283.4,208.4,290.5,276.7,410.9,184.9,2354.8,386.2,253.0,98.1,260.5,113.9,93.9,329.9,240.3,70.1,62.6,239.9,367.7,401.4,133.5,111.9,300.7,243.3,187.8,85.6,151.5,387.8,276.2,146.7,133.1,18.4,349.6,74.0,254.8,229.6,326.3,197.8,310.2,105.4,216.4,156.7,213.5,306.5,131.0,61.3,158.6,0.0,406.1,289.1,279.1,209.9,313.1,216.7,340.1,297.5,322.4,122.0,197.3,278.5,134.7,224.7,351.9,184.2,223.3,412.2,304.8,222.9,270.3,354.5,132.5,104.6,271.8,252.9,325.1,312.3,385.6,378.6,194.4,318.2
UH,549.9,393.3,271.8,470.2,381.3,384.4,227.5,543.6,264.0,505.7,405.4,164.8,338.4,354.3,420.5,167.9,426.2,311.3,602.5,413.6,160.7,276.1,294.7,199.3,196.2,70.8,440.6,114.1,298.8,403.7,568.9,419.8,267.2,297.8,546.7,301.0,331.2,110.5,90.6,79.0,271.2,63.5,171.6,31.6,251.1,321.4,91.2,162.4,115.1,440.2,284.3,105.1,570.9,427.4,448.6,404.0,190.5,250.1,257.2,558.5,145.2,24.5,318.1,2624.3,45.1,164.1,345.7,250.0,468.8,465.6,583.7,207.0,454.5,412.2,228.6,63.6,53.1,309.8,349.7,199.1,225.2,270.4,432.7,429.2,55.4,200.5,414.7,453.3,433.6,113.2,360.0,246.7,494.5,580.1,307.8,121.5,469.3,348.5,296.7,303.6,173.9,336.9,421.7,270.2,438.2,0.0,542.9,532.9,259.0,141.4,249.0,93.1,121.2,110.3,384.7,283.0,532.3,280.3,492.7,605.7,283.7,298.8,22.7,118.0,476.7,538.3,94.3,329.8,414.0,190.2,219.6,124.8,122.8,61.6,57.0,337.8,534.8
UL,212.8,317.1,403.4,326.1,259.7,248.2,420.9,164.1,460.6,126.2,364.3,430.7,280.2,260.7,205.8,534.1,236.7,410.1,140.7,247.7,479.9,405.9,388.0,439.3,436.4,527.8,352.3,533.9,343.2,308.0,197.3,367.0,359.1,336.7,167.2,381.0,380.4,584.6,521.1,525.2,370.8,540.7,434.9,579.5,398.5,360.6,505.8,469.1,481.9,350.4,376.1,520.2,199.3,150.2,307.7,352.1,427.7,334.3,353.0,295.2,444.8,600.3,301.4,2302.1,554.3,435.6,287.5,429.2,284.7,243.4,40.7,377.4,345.0,352.9,399.7,535.8,590.8,322.9,291.0,417.6,403.1,372.9,376.8,177.3,577.2,461.2,182.7,239.5,329.4,539.0,281.4,443.3,116.4,118.3,374.2,519.5,337.5,312.5,345.2,402.9,515.8,348.5,327.5,371.8,314.0,585.2,0.0,85.7,450.8,481.2,361.3,508.2,486.9,511.8,232.5,386.7,152.8,324.1,147.0,143.9,414.7,351.9,580.3,494.2,184.7,201.2,543.9,313.5,251.2,438.8,364.8,510.1,501.0,564.7,546.7,273.8,192.5
UM,253.9,255.0,374.1,264.0,197.6,186.1,374.2,102.0,424.7,64.1,309.2,389.9,218.1,231.4,143.7,472.0,177.8,380.8,167.1,185.6,443.1,411.9,325.9,406.8,374.3,465.7,290.2,471.8,327.8,245.9,135.2,304.9,329.8,307.4,105.1,351.7,351.1,522.5,460.7,463.1,308.7,478.6,372.8,518.4,351.8,331.3,443.7,439.8,419.8,318.0,346.8,479.4,208.9,88.1,241.7,290.0,375.6,305.0,323.7,262.5,404.0,538.2,272.1,2328.5,513.5,380.3,225.4,399.9,222.6,181.3,124.7,348.1,282.9,290.8,367.2,495.0,528.7,260.8,228.9,388.3,370.6,387.5,314.7,115.2,515.1,428.7,136.0,177.4,267.3,476.9,219.3,414.0,87.1,144.7,344.9,479.9,275.4,283.2,354.5,340.8,483.3,286.4,265.4,356.4,251.9,534.4,83.9,0.0,388.7,440.4,332.0,467.4,424.8,449.7,170.4,324.6,90.7,262.0,117.7,170.3,352.6,322.6,539.5,432.1,122.6,242.3,481.8,284.2,189.1,406.3,335.5,473.3,439.6,523.9,505.9,244.5,130.4
UP,425.4,184.4,44.9,246.7,230.5,259.9,130.9,363.9,35.9,381.2,178.5,208.0,199.5,233.7,296.0,290.1,291.7,84.9,465.1,289.1,167.6,23.1,103.1,126.9,192.4,237.4,213.7,289.9,89.9,194.8,383.1,192.9,124.8,155.4,422.2,48.0,158.5,303.0,214.0,271.5,96.0,256.0,190.9,230.5,156.1,68.4,257.8,128.3,237.9,213.3,218.9,145.3,446.4,302.9,225.6,177.1,193.7,231.2,108.1,434.0,222.1,264.1,175.6,2506.8,205.3,198.4,192.2,76.6,286.3,297.6,446.3,188.1,227.6,185.3,165.8,186.8,285.9,161.8,225.2,246.1,162.4,51.4,205.8,319.8,254.3,151.1,290.2,301.4,206.7,295.0,235.5,53.2,309.1,442.7,54.8,127.4,264.6,206.0,77.7,108.3,114.5,128.0,210.7,61.3,225.2,239.5,405.5,408.4,0.0,186.9,118.4,157.3,242.9,267.8,260.2,74.0,407.8,155.8,342.2,468.3,74.8,150.7,241.1,241.4,352.2,413.8,273.2,110.8,272.9,126.7,200.7,177.0,252.3,220.0,207.5,210.0,336.7
UZ,469.0,293.4,230.9,394.9,309.2,303.5,88.4,458.6,221.9,424.8,322.7,66.8,257.7,273.4,339.6,163.1,345.3,259.6,547.1,332.7,19.2,209.1,155.6,60.2,101.7,69.5,361.9,122.9,207.4,303.8,465.5,344.5,194.7,215.8,465.8,234.0,325.9,127.2,45.3,88.9,165.9,84.9,106.8,121.7,113.6,254.4,73.2,119.7,97.1,303.6,194.5,62.4,490.0,346.5,362.1,339.3,91.6,155.3,125.1,477.6,47.2,152.3,239.4,2619.0,96.5,87.9,250.4,172.5,396.7,393.5,528.3,112.2,376.6,329.2,89.9,78.0,151.4,221.8,268.8,101.1,86.5,215.3,357.4,348.3,137.8,61.4,333.8,381.2,339.0,131.2,279.1,215.4,391.1,524.7,240.8,78.8,387.0,269.8,241.6,173.5,124.3,218.3,303.8,180.0,320.5,127.4,487.5,452.0,185.9,0.0,116.9,50.4,115.9,128.3,303.8,143.9,451.4,199.4,411.8,550.3,162.6,211.8,122.5,59.4,395.8,457.4,86.2,274.7,333.1,77.7,124.8,40.9,84.1,106.9,88.9,270.4,431.4
VB,353.4,192.9,107.9,308.2,222.5,187.9,49.7,316.1,99.2,309.2,236.0,97.2,171.0,157.8,224.0,179.3,229.7,152.1,404.6,217.1,127.2,111.3,68.9,86.6,81.6,173.0,275.2,176.2,109.0,213.9,323.0,255.9,108.0,82.7,334.4,136.2,219.6,229.8,168.0,170.4,79.2,185.9,80.1,225.7,56.6,152.7,151.0,107.7,125.8,216.9,77.5,170.2,374.4,230.9,288.6,240.1,82.9,113.3,8.1,362.0,107.7,241.6,152.7,2525.6,220.8,87.6,163.7,67.8,310.0,306.8,385.8,74.9,289.9,242.5,73.5,202.3,243.6,135.1,153.2,135.3,69.3,107.1,268.8,232.7,224.0,92.2,218.2,294.5,252.3,184.2,163.5,81.9,248.6,382.2,143.0,164.1,300.3,183.1,133.6,86.8,163.1,131.6,217.1,80.4,233.8,241.7,345.0,336.4,95.9,146.5,0.0,176.9,132.1,157.0,188.2,57.2,335.8,83.8,281.7,404.8,72.7,78.7,243.5,145.7,280.2,341.8,189.1,166.7,217.5,86.1,94.6,139.7,146.9,222.2,217.2,183.7,288.9
VK,500.4,306.6,190.0,391.8,346.2,334.9,137.4,490.7,182.2,456.2,323.6,84.8,315.2,304.8,371.0,189.8,376.7,227.4,579.2,364.1,89.4,189.0,218.8,124.2,124.5,97.2,358.8,144.4,205.6,310.5,497.6,338.0,217.7,262.0,497.2,208.5,300.9,162.8,73.8,131.3,215.7,115.8,122.1,73.1,167.9,225.0,117.6,69.2,136.3,358.4,233.4,12.0,521.4,377.9,368.5,322.2,137.6,196.8,161.8,509.0,77.2,112.8,274.2,2588.4,50.1,114.6,307.9,168.2,431.4,427.0,561.2,158.4,376.3,330.4,136.1,29.4,136.1,277.5,300.2,127.8,131.9,169.8,350.9,435.5,98.5,108.2,365.2,417.1,351.8,154.7,310.5,155.4,423.2,556.8,215.3,28.3,409.7,299.0,203.5,226.7,84.6,243.7,331.9,177.0,345.0,82.1,519.6,483.4,165.8,70.1,153.6,0.0,142.6,151.8,337.4,193.7,482.8,230.8,443.2,579.4,193.5,258.0,88.6,89.1,435.8,488.8,130.9,234.4,388.6,82.4,171.0,64.9,110.8,62.6,64.5,288.3,463.5
VP,439.9,285.8,286.2,339.3,271.3,274.4,146.4,433.6,277.2,395.7,319.5,67.2,228.4,244.3,310.5,58.6,316.2,314.9,492.5,303.6,136.5,264.4,228.9,177.5,86.2,93.9,344.0,49.2,243.7,296.2,450.3,336.9,157.2,187.8,436.7,289.3,385.0,109.1,114.3,38.2,161.2,53.7,61.6,105.0,124.0,309.7,72.0,229.1,60.2,297.6,174.3,171.8,460.9,317.4,328.1,336.1,80.5,140.1,170.2,448.5,95.7,120.9,208.1,2568.4,117.7,54.1,235.7,225.7,358.8,355.6,473.7,97.0,333.6,321.6,116.6,136.2,115.3,199.8,239.7,85.3,120.0,270.6,349.8,319.2,101.7,178.7,304.7,343.3,321.1,63.5,250.0,239.8,387.6,470.1,296.1,188.2,349.1,238.5,270.4,193.3,230.2,225.4,296.2,237.7,302.6,115.2,432.9,422.9,241.2,117.2,157.8,159.8,0.0,36.3,274.7,177.1,422.3,170.3,382.7,495.7,235.9,188.8,138.0,89.2,366.7,428.3,68.4,292.0,304.0,155.7,109.6,157.5,49.9,149.2,162.6,227.8,380.4
VQ,465.1,311.0,331.9,364.5,296.5,299.6,171.6,458.8,324.1,420.9,344.7,92.4,253.6,269.5,335.7,57.5,341.4,369.3,517.7,328.8,137.6,289.6,274.0,178.6,111.4,95.0,369.2,22.0,268.9,321.4,475.5,362.1,182.4,213.0,461.9,314.5,408.7,72.7,115.4,56.8,186.4,72.8,86.8,68.6,149.2,334.9,78.7,211.1,71.1,322.8,199.5,153.8,486.1,342.6,353.3,361.3,105.7,165.3,213.3,473.7,106.6,88.4,233.3,2567.3,93.8,79.3,260.9,310.1,384.0,380.8,498.9,122.2,358.8,346.8,141.8,112.3,78.9,225.0,264.9,110.5,169.7,319.1,375.0,344.4,65.3,179.8,329.9,368.5,346.3,27.1,275.2,306.8,412.8,495.3,321.3,170.2,374.3,263.7,295.6,248.1,226.5,250.6,321.4,262.9,327.8,102.9,458.1,448.1,266.4,118.3,235.3,141.8,65.2,0.0,299.9,202.3,447.5,195.5,407.9,520.9,281.0,214.0,114.3,100.1,391.9,453.5,32.0,317.2,329.2,196.1,134.8,153.0,60.8,140.4,148.6,253.0,405.6
VS,198.1,97.5,218.5,108.1,40.1,32.6,216.7,191.8,267.2,153.9,151.7,232.4,60.6,96.5,68.7,314.5,99.1,225.2,250.7,54.4,285.6,254.4,168.4,249.3,216.8,308.2,135.8,314.3,170.3,96.0,225.0,148.6,167.2,197.8,194.9,196.1,183.6,365.0,303.2,305.6,151.2,321.1,215.3,360.9,194.3,178.0,286.2,294.3,261.0,165.5,250.4,321.9,219.1,75.6,96.9,124.5,218.1,248.5,178.2,206.7,242.9,376.8,152.2,2367.3,356.0,222.8,67.9,254.4,127.6,120.9,232.7,210.1,133.7,133.3,209.7,337.5,371.2,103.3,71.4,270.5,213.9,237.8,161.5,127.2,357.6,271.2,62.9,108.8,112.9,319.4,61.8,268.5,145.8,228.3,189.3,322.4,117.9,185.1,197.0,183.3,325.8,128.9,107.9,198.9,94.4,376.9,191.1,181.1,231.2,282.9,186.5,312.1,267.3,292.2,0.0,167.1,180.5,104.5,140.9,250.9,195.1,193.1,378.7,280.9,124.9,186.5,324.3,128.6,80.3,248.8,222.7,315.8,282.1,366.4,352.4,151.3,220.2
VY,351.4,183.6,109.0,291.0,182.8,185.9,77.4,345.1,100.0,307.2,218.8,133.9,153.8,155.8,222.0,216.0,227.7,137.7,404.0,215.1,135.6,87.2,51.7,94.9,118.3,209.7,258.0,215.8,89.1,194.0,338.3,240.6,50.7,81.3,348.2,112.1,211.3,266.5,200.3,207.1,21.9,222.6,116.8,262.4,85.5,132.5,187.7,152.1,163.8,199.7,144.8,196.2,372.4,228.9,235.7,235.4,119.6,166.6,79.7,360.0,148.0,282.2,119.6,2510.0,249.5,124.3,146.5,112.2,270.3,267.1,385.2,123.5,272.7,225.3,101.2,231.0,272.7,117.9,151.2,172.0,97.8,93.4,253.5,230.7,259.1,116.9,216.2,254.8,235.1,220.9,161.5,117.3,299.1,381.6,118.9,178.3,260.6,139.2,119.7,34.2,174.6,114.4,199.9,60.5,216.6,269.0,344.4,334.4,64.0,154.9,44.3,203.4,168.8,193.7,186.2,0.0,333.8,81.8,294.2,407.2,58.7,76.6,275.5,176.1,278.2,339.8,225.8,152.8,215.5,112.5,136.1,165.8,178.2,248.5,241.9,139.3,291.9
WB,294.1,316.6,383.9,388.6,237.8,226.3,440.8,65.7,398.5,47.4,344.8,433.6,286.4,241.2,183.9,497.4,257.4,390.6,207.3,225.8,499.3,386.4,327.7,458.7,399.7,491.1,380.0,497.2,323.7,327.0,44.4,359.2,357.1,346.0,14.3,361.5,360.9,547.9,524.0,488.5,334.6,504.0,398.2,582.4,418.4,341.1,469.1,459.2,445.2,330.9,337.8,523.1,292.6,128.3,281.9,343.4,447.1,353.7,343.1,302.7,447.7,563.6,323.8,2368.7,557.2,438.5,293.7,419.3,262.8,221.5,188.5,396.8,366.9,351.6,419.1,538.7,554.1,286.7,286.7,420.5,422.5,353.4,360.8,155.4,540.5,480.6,203.4,217.6,362.8,502.3,297.6,433.4,111.3,184.9,354.7,487.0,315.6,333.4,325.7,393.7,475.2,302.7,337.9,352.3,357.2,588.1,147.7,111.5,395.8,484.1,351.4,511.1,450.2,475.1,210.6,350.5,0.0,287.9,144.4,210.5,354.4,342.0,583.2,457.5,162.8,282.5,507.2,294.0,229.3,458.2,384.2,524.5,503.9,567.6,549.6,254.3,72.4
WL,269.5,115.4,171.6,168.9,100.9,104.0,112.1,263.2,162.6,225.3,149.1,127.8,58.0,73.9,140.1,209.9,145.8,175.0,322.1,133.2,181.0,149.8,63.8,144.7,112.2,203.6,173.6,209.7,65.7,125.8,256.4,166.5,62.6,93.2,266.3,156.1,207.0,260.4,198.6,201.0,46.6,216.5,110.7,256.3,89.7,144.1,181.6,189.7,157.7,127.2,145.8,217.3,290.5,147.0,153.8,165.7,113.5,148.6,73.6,278.1,141.9,272.2,50.1,2428.1,251.4,118.2,65.3,149.8,188.4,185.2,303.3,105.5,163.2,151.2,105.1,232.9,266.6,29.4,69.3,165.9,108.5,125.4,179.4,148.8,253.0,166.6,134.3,172.9,150.7,214.8,79.6,163.9,217.2,299.7,157.7,217.8,178.7,80.5,92.4,78.7,221.2,55.0,125.8,94.3,132.2,272.3,262.5,252.5,126.6,178.3,81.9,205.3,162.7,187.6,104.3,62.5,251.9,0.0,212.3,325.3,90.5,88.5,277.4,170.0,196.3,257.9,219.7,116.4,133.6,144.2,118.1,211.2,177.5,261.8,243.8,57.4,210.0
WX,286.9,250.2,317.5,251.0,183.0,159.3,344.6,138.4,332.1,125.1,278.4,352.4,203.5,174.8,116.9,444.2,145.2,324.2,203.9,158.8,401.6,320.0,261.3,361.0,346.5,437.9,278.7,441.1,257.3,238.9,139.6,292.8,279.4,257.0,159.1,295.1,282.6,494.7,442.8,435.3,308.4,450.8,345.0,501.2,320.2,274.7,415.9,390.8,392.0,264.5,297.8,441.9,307.9,164.4,235.9,277.0,349.4,256.0,274.7,295.5,362.9,506.5,214.1,2365.3,476.0,357.3,210.8,350.9,270.5,235.8,185.1,299.1,276.6,285.2,321.4,457.5,508.5,246.2,220.3,339.3,324.8,287.1,294.4,158.9,488.9,382.9,91.2,223.7,255.8,449.1,231.2,365.0,53.7,181.5,288.3,441.2,260.8,232.8,259.3,325.3,437.5,236.3,250.8,285.9,237.3,506.9,144.3,152.3,329.4,402.9,283.0,432.1,397.0,421.9,155.8,324.3,151.7,254.4,0.0,204.1,288.0,273.6,498.7,416.4,181.3,275.3,454.0,227.6,174.5,360.5,286.5,431.8,422.7,486.4,472.4,187.9,133.4
