from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CQ,CR,CS,CZ,DG,DH,DM,DO,DQ,DU,DW,EA,EG,EJ,EO,EU,EW,EZ,FC,FG,FL,FM,FN,FP,GL,HA,HI,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JD,JF,JG,JK,JQ,JR,JX,KA,KD,KI,KN,LB,LC,LD,LE,LG,LH,LJ,LL,LN,LQ,LR,LS,LY,MC,MD,MQ,MT,MV,MX,MZ,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OS,OU,OY,PA,PI,PL,PN,PP,PT,PU,PV,QC,QD,QJ,QL,QQ,QR,QT,QU,QY,RB,RM,RO,RR,RW,RX,SB,SF,SO,SQ,SR,SS,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZH,ZK,ZM,ZN,ZO,ZQ
LG,374.5,332.9,323.6,364.0,536.3,412.7,423.3,348.7,400.4,456.1,565.2,294.6,519.0,326.9,404.9,401.2,523.0,521.2,194.8,293.2,486.5,337.8,518.4,290.4,603.3,328.0,341.9,406.3,289.7,531.8,365.1,294.4,402.3,386.7,533.8,383.3,400.2,413.6,537.6,650.4,452.4,318.9,359.6,284.9,343.0,365.4,567.8,431.1,565.1,243.4,535.7,401.3,362.3,289.6,277.0,358.7,487.9,292.4,231.9,195.0,280.8,318.0,388.2,0.0,311.7,465.3,313.0,565.8,343.0,271.1,617.0,291.6,400.4,288.9,643.2,285.0,268.0,318.0,586.9,385.3,352.0,413.6,295.6,290.2,524.5,315.2,272.3,232.0,458.3,286.6,483.4,258.5,228.1,311.5,544.6,259.6,396.9,313.2,562.5,410.0,359.2,168.3,321.1,599.4,324.1,370.3,458.2,389.0,325.3,293.0,579.4,208.4,557.0,325.8,411.2,554.7,394.2,349.0,103.6,601.7,139.1,263.0,241.5,274.6,505.7,373.3,284.9,284.0,116.0,366.5,447.4,320.2,364.2,415.9,483.8,342.0,343.3,308.3,266.6,523.4,308.6,303.3,198.0,352.5,573.4,396.3,337.8,295.1,363.8,596.2,352.1,3083.3,296.8,337.8,333.0,376.6,578.8,288.5,313.6,395.4,287.5,339.5,293.2,300.9,378.7,373.7,471.2,495.2,343.5,549.5,354.1,393.2,367.6,380.0
LH,204.6,285.0,275.7,194.1,363.5,434.9,444.6,178.8,352.5,492.3,392.4,156.6,540.3,66.9,202.4,263.2,544.3,542.5,213.5,284.2,507.8,289.9,345.6,311.7,430.5,349.3,349.4,358.4,311.0,553.1,386.4,291.3,354.4,338.8,555.1,335.4,421.5,434.9,558.9,477.6,404.5,271.0,211.7,255.0,313.1,212.5,395.0,451.9,586.4,213.5,557.0,233.0,224.3,310.9,146.2,220.7,509.2,313.7,202.0,187.8,176.3,270.1,250.2,348.8,0.0,486.6,283.1,587.1,313.1,338.6,439.8,165.0,352.5,305.5,664.5,255.1,159.5,314.9,608.2,339.4,373.3,434.9,252.9,260.3,351.7,177.2,293.6,234.5,410.4,238.7,435.5,184.6,156.1,332.8,565.9,229.7,215.9,389.9,583.8,362.1,206.3,209.3,273.2,620.7,193.3,200.4,410.3,219.1,295.4,245.1,406.6,136.4,578.3,155.9,432.5,381.9,415.5,211.0,262.8,623.0,372.9,233.1,211.6,200.7,527.0,394.6,237.0,153.2,308.0,220.3,399.5,272.3,316.3,368.0,311.0,312.1,313.4,260.4,194.6,350.6,356.4,90.5,320.6,214.5,400.6,214.6,289.9,247.2,225.8,423.4,304.2,3152.2,197.3,289.9,195.0,206.7,406.0,285.4,272.2,347.5,156.7,169.6,227.2,303.9,208.8,395.0,492.5,322.4,364.8,376.7,324.2,345.3,388.9,401.3
LJ,580.4,453.1,443.8,569.9,679.2,329.0,152.5,554.6,388.4,407.5,662.0,500.5,53.6,532.8,628.8,607.1,57.6,103.4,439.3,394.4,21.1,325.8,686.1,234.6,700.1,309.4,725.2,394.3,233.9,66.4,327.3,359.6,390.3,374.7,134.0,371.3,362.4,329.0,137.8,747.2,440.4,439.1,583.5,445.1,566.9,589.3,710.9,367.1,99.7,467.3,117.9,611.7,568.2,271.0,482.9,564.6,70.1,236.6,455.8,563.6,486.7,380.9,594.1,513.4,517.6,0.0,536.9,100.4,566.9,714.4,709.4,497.5,388.4,396.9,242.9,508.9,473.9,383.2,187.1,375.3,367.8,277.7,423.0,514.1,692.2,521.1,355.5,431.5,446.3,408.8,471.4,560.4,434.0,273.7,79.2,483.5,621.1,765.7,144.7,398.0,583.1,443.1,383.4,199.6,530.0,576.2,446.2,594.9,549.2,415.2,677.4,414.3,139.2,531.7,347.7,665.6,330.7,554.9,496.6,201.4,572.1,445.6,465.4,576.5,87.9,255.4,347.2,489.9,541.8,590.4,435.4,383.1,352.2,403.9,651.5,565.9,567.2,428.5,472.5,674.2,732.2,509.2,631.0,558.4,670.2,629.9,325.8,415.3,569.7,693.0,340.1,3118.3,520.7,325.8,538.9,582.5,711.7,353.7,442.3,383.4,493.4,545.4,517.1,384.1,584.6,289.1,407.7,693.9,348.7,646.3,578.0,347.1,304.1,316.5
LL,376.7,315.1,305.8,366.2,545.1,465.0,474.7,350.9,382.6,522.4,549.9,296.8,570.4,329.1,363.1,403.4,574.4,572.6,225.6,314.3,537.9,320.0,503.1,341.8,588.0,379.4,521.5,388.5,341.1,583.2,416.5,321.4,384.5,368.9,585.2,365.5,451.6,465.0,589.0,635.1,434.6,301.1,317.8,160.7,301.2,323.6,552.5,482.0,616.5,201.6,587.1,431.5,364.5,341.0,279.2,360.9,539.3,343.8,190.1,359.9,283.0,300.2,390.4,360.9,313.9,516.7,0.0,617.2,301.2,510.7,597.3,293.8,382.6,316.8,694.6,182.6,270.2,345.0,638.3,369.5,403.4,465.0,171.4,248.4,509.2,317.4,323.7,260.6,440.5,185.6,465.6,356.7,230.3,362.9,596.0,157.2,355.4,562.0,613.9,392.2,317.4,221.4,303.3,650.8,330.5,372.5,440.4,391.2,283.5,264.5,564.1,210.6,608.4,328.0,462.6,539.4,445.6,351.2,274.9,653.1,437.6,138.8,199.7,372.8,557.1,424.7,267.1,286.2,320.1,324.7,429.6,302.4,346.4,398.1,468.5,114.2,301.5,290.5,268.8,508.1,528.5,305.5,492.7,354.7,558.1,354.5,320.0,277.3,366.0,580.9,334.3,3324.3,255.0,320.0,335.2,378.8,563.5,315.5,189.4,377.6,289.7,341.7,251.4,334.0,380.9,425.1,522.6,504.0,394.9,534.2,312.3,375.4,419.0,431.4
LN,652.0,524.7,515.4,641.5,779.0,400.6,224.1,626.2,460.0,479.1,761.8,572.1,86.9,604.4,700.4,678.7,90.9,175.0,510.9,466.0,78.5,397.4,785.9,306.2,799.9,381.0,796.8,465.9,305.5,71.2,398.9,431.2,461.9,446.3,205.6,442.9,434.0,400.6,209.4,847.0,512.0,510.7,655.1,516.7,638.5,660.9,810.7,438.7,50.6,538.9,189.5,683.3,639.8,342.6,554.5,636.2,141.7,308.2,527.4,635.2,558.3,452.5,665.7,585.0,589.2,99.6,608.5,0.0,638.5,786.0,809.2,569.1,460.0,443.7,314.5,580.5,545.5,454.8,258.7,446.9,439.4,349.3,494.6,585.7,792.0,592.7,427.1,503.1,517.9,480.4,543.0,632.0,505.6,345.3,99.6,555.1,692.7,837.3,216.3,469.6,654.7,514.7,455.0,271.2,601.6,647.8,517.8,666.5,620.8,486.8,777.2,485.9,210.8,603.3,419.3,765.4,402.3,626.5,568.2,273.0,643.7,517.2,537.0,648.1,159.5,327.0,418.8,561.5,613.4,662.0,507.0,454.7,423.8,475.5,751.3,637.5,638.8,500.1,544.1,774.0,803.8,580.8,702.6,630.0,770.0,701.5,397.4,486.9,641.3,792.8,411.7,3218.1,592.3,397.4,610.5,654.1,811.5,425.3,513.9,455.0,565.0,617.0,588.7,455.7,656.2,360.7,479.3,772.7,420.3,746.1,649.6,418.7,375.7,388.1
LQ,257.8,319.3,310.0,247.3,348.3,469.2,478.9,247.0,386.8,526.6,353.1,255.3,574.6,173.9,166.3,346.4,578.6,576.8,229.8,318.5,542.1,324.2,306.3,346.0,391.2,383.6,382.5,392.7,345.3,587.4,420.7,325.6,388.7,373.1,589.4,369.7,455.8,469.2,593.2,438.3,438.8,305.3,121.0,227.3,0.0,126.8,355.7,486.2,620.7,186.9,591.3,234.7,355.3,345.2,219.0,329.5,543.5,348.0,175.4,256.0,287.2,304.4,381.1,365.1,239.7,520.9,255.4,621.4,0.0,371.7,400.5,296.0,386.8,321.0,698.8,227.4,274.4,349.2,642.5,373.7,407.6,469.2,238.0,78.4,312.4,308.2,327.9,264.8,444.7,252.2,469.8,252.8,234.5,367.1,600.2,202.0,158.6,423.0,618.1,396.4,120.6,225.6,307.5,655.0,205.7,179.3,444.6,271.9,86.7,279.4,367.3,214.8,612.6,233.0,466.8,342.6,449.8,342.0,279.1,657.3,441.1,205.4,185.0,268.9,561.3,428.9,271.3,226.0,324.3,127.9,433.8,306.6,350.6,402.3,271.7,284.4,104.7,294.7,273.0,311.3,389.5,198.8,388.8,345.5,361.3,157.7,324.2,281.5,356.8,384.1,338.5,3220.4,130.2,324.2,277.2,331.1,366.7,319.7,256.0,381.8,191.0,242.5,126.6,338.2,333.2,429.3,526.8,307.2,399.1,337.4,115.5,379.6,423.2,435.6
LR,289.9,511.9,502.6,279.4,474.8,609.0,618.7,250.4,579.4,666.4,503.7,258.7,714.4,271.8,313.7,349.8,718.4,716.6,410.4,489.4,681.9,516.8,456.9,485.8,541.8,523.4,100.1,585.3,485.1,727.2,560.5,489.8,581.3,565.7,729.2,562.3,595.6,609.0,733.0,588.9,631.4,497.9,323.0,481.9,372.6,323.8,506.3,626.0,760.5,440.4,731.1,344.3,378.9,485.0,373.1,332.9,683.3,487.8,428.9,158.1,359.7,511.1,384.5,295.8,348.7,660.7,510.0,761.2,372.6,0.0,551.1,348.4,579.4,499.0,838.6,482.0,386.4,513.4,782.3,566.3,547.4,609.0,479.8,366.6,463.0,331.8,467.7,445.4,637.3,465.6,662.4,166.7,383.0,506.9,740.0,456.6,327.2,120.6,757.9,589.0,317.6,386.2,500.1,794.8,420.2,285.7,637.2,281.0,333.3,472.0,517.9,363.3,752.4,241.2,606.6,493.2,589.6,365.6,317.0,797.1,287.1,460.0,438.5,150.6,701.1,568.7,463.9,380.1,329.4,331.6,626.4,513.3,543.2,594.9,422.3,539.0,336.4,487.3,378.9,461.9,37.4,340.3,234.8,369.1,511.9,316.0,516.8,474.1,379.2,534.7,531.1,2982.3,424.2,516.8,280.6,190.8,517.3,483.9,499.1,574.4,383.6,231.5,454.1,496.3,187.5,569.1,666.6,433.7,538.9,488.0,347.2,572.2,563.0,575.4
LS,420.8,579.8,570.5,410.3,325.8,728.8,739.4,410.8,647.3,787.1,61.7,419.1,835.1,337.7,340.5,510.2,839.1,837.3,506.1,578.2,802.6,584.7,143.3,606.5,13.6,644.1,546.3,653.2,605.8,847.9,681.2,586.1,649.2,633.6,849.9,630.2,716.3,729.7,853.7,33.3,699.3,565.8,349.8,508.7,365.8,350.6,70.2,747.2,881.2,468.3,851.8,319.9,519.1,605.7,441.0,493.3,804.0,608.5,456.8,419.8,471.1,564.9,544.9,613.6,403.5,781.4,536.8,881.9,365.8,535.5,0.0,459.8,647.3,600.3,959.3,508.8,454.3,609.7,903.0,634.7,668.1,729.7,519.4,359.8,149.4,472.0,588.4,529.3,705.2,533.5,730.3,416.6,450.9,627.6,860.7,483.4,340.4,586.8,878.6,656.9,344.4,504.1,568.0,915.5,488.1,342.3,705.1,445.0,326.5,539.9,46.3,431.2,873.1,396.0,727.3,67.5,710.3,505.8,557.6,915.3,604.9,486.8,466.4,432.7,821.8,689.4,531.8,448.0,602.8,324.8,694.3,567.1,611.1,662.8,138.0,565.8,363.2,555.2,489.4,88.8,553.3,362.6,552.6,509.3,53.5,339.5,584.7,542.0,520.6,20.7,599.0,3293.1,411.6,584.7,441.0,456.7,49.1,580.2,537.4,642.3,451.5,415.6,408.0,598.7,458.8,689.8,787.3,340.5,659.6,96.8,374.0,640.1,683.7,696.1
LY,231.7,281.3,272.0,221.2,393.5,431.2,440.9,136.6,348.8,488.6,422.4,79.2,536.6,184.1,318.8,185.8,540.6,538.8,209.8,280.5,504.1,286.2,375.6,308.0,460.5,345.6,325.7,354.7,307.3,549.4,382.7,287.6,350.7,335.1,551.4,331.7,417.8,431.2,555.2,507.6,400.8,267.3,328.1,251.3,309.4,328.9,425.0,448.2,582.7,209.8,553.3,263.0,146.9,307.2,161.4,143.3,505.5,310.0,198.3,199.2,11.2,266.4,172.8,345.1,168.9,482.9,279.4,583.4,309.4,314.9,469.8,0.0,348.8,283.0,660.8,251.4,117.8,311.2,604.5,335.7,369.6,431.2,249.2,256.6,381.7,99.8,289.9,230.8,406.7,235.0,431.8,196.0,65.4,329.1,562.2,226.0,245.9,366.2,580.1,358.4,322.7,205.6,269.5,617.0,208.5,227.5,406.6,246.2,291.7,241.4,436.6,88.3,574.6,183.0,428.8,411.9,411.8,133.6,259.1,619.3,384.3,229.4,207.9,212.1,523.3,390.9,233.3,168.4,304.3,250.3,395.8,268.6,312.6,364.3,341.0,308.4,309.7,256.7,59.5,380.6,332.7,160.5,332.0,137.1,430.6,281.2,286.2,243.5,148.4,453.4,300.5,3163.6,212.5,286.2,117.6,233.8,436.0,281.7,268.5,343.8,171.9,196.7,242.4,300.2,235.9,391.3,488.8,352.4,361.1,406.7,320.5,341.6,385.2,397.6
MC,461.0,333.7,324.4,450.5,622.8,377.4,427.5,435.2,44.4,434.8,651.7,381.1,482.8,413.4,509.4,487.7,486.8,485.0,319.9,275.0,450.3,141.7,604.9,254.2,689.8,291.8,605.8,132.0,253.5,495.6,288.2,240.2,46.3,11.5,497.6,27.3,323.3,377.4,501.4,736.9,137.0,319.7,464.1,325.7,447.5,469.9,654.3,394.4,528.9,347.9,499.5,492.3,448.8,253.4,363.5,445.2,451.7,256.2,336.4,444.2,367.3,261.5,474.7,412.0,398.2,429.1,417.5,529.6,447.5,595.0,699.1,378.1,0.0,252.7,607.0,389.5,354.5,263.8,550.7,164.6,315.8,377.4,303.6,394.7,611.0,401.7,236.1,312.1,142.9,289.4,168.0,441.0,314.6,232.5,508.4,364.1,501.7,646.3,526.3,94.6,463.7,323.7,264.0,563.2,410.6,456.8,142.8,475.5,429.8,295.8,665.9,294.9,520.8,412.3,375.0,641.2,358.0,435.5,377.2,565.5,470.7,326.2,346.0,457.1,469.5,337.1,227.8,370.5,422.4,471.0,91.4,263.7,57.8,59.9,570.3,446.5,447.8,309.1,353.1,609.9,612.8,389.8,577.0,439.0,659.9,510.5,141.7,295.9,450.3,682.7,150.0,3408.6,401.3,141.7,419.5,463.1,665.3,234.3,322.9,39.4,374.0,426.0,397.7,264.7,465.2,337.5,435.0,581.7,307.3,636.0,458.6,179.1,331.4,343.8
MD,352.8,240.2,216.2,357.0,529.3,232.0,241.7,341.7,229.8,289.4,558.2,272.9,337.4,305.2,401.2,376.3,341.4,339.6,226.4,35.7,304.9,152.5,496.7,108.8,596.3,146.4,512.3,235.7,132.8,374.9,208.2,168.6,217.0,216.1,352.2,212.7,218.6,232.0,380.7,643.4,281.8,226.2,370.6,232.2,354.0,376.4,560.8,274.2,408.2,254.4,354.1,394.3,355.3,132.7,270.0,337.0,306.3,110.8,242.9,336.0,273.8,168.0,381.2,369.7,304.7,283.7,324.0,384.2,354.0,501.5,610.0,284.6,229.8,0.0,461.6,296.0,261.0,192.2,405.3,200.0,170.4,232.0,210.1,301.2,517.5,308.2,54.7,218.6,273.0,195.9,312.8,347.5,221.1,129.9,363.0,270.6,408.2,552.8,380.9,224.7,370.2,225.7,27.8,417.8,317.1,363.3,272.9,382.0,336.3,202.3,572.4,201.4,400.1,304.1,229.6,547.7,212.6,342.0,283.7,442.3,521.1,232.7,252.5,363.6,324.1,216.4,51.7,277.0,328.9,377.5,276.8,170.2,193.6,245.3,476.8,353.0,354.3,200.9,259.6,516.4,504.6,296.3,483.5,345.5,566.4,417.0,152.5,202.4,356.8,589.2,181.5,3300.4,307.8,152.5,326.0,369.6,557.1,162.7,229.4,224.8,280.5,332.5,304.2,17.1,371.7,192.1,289.6,488.2,161.9,527.8,365.1,222.6,210.7,198.4
MQ,715.7,588.4,579.1,705.2,877.5,464.3,287.8,689.9,523.7,542.8,864.2,635.8,300.5,668.1,764.1,742.4,304.5,176.9,574.6,529.7,268.0,461.1,888.3,369.9,902.3,444.7,860.5,529.6,369.2,313.3,462.6,494.9,525.6,510.0,115.2,506.6,497.7,464.3,105.1,949.4,575.7,574.4,718.8,580.4,702.2,724.6,913.1,502.4,346.6,602.6,117.8,747.0,703.5,406.3,618.2,699.9,162.3,371.9,591.1,698.9,622.0,516.2,729.4,648.7,652.9,246.8,672.2,347.3,702.2,849.7,911.6,632.8,523.7,507.4,0.0,644.2,609.2,518.5,80.5,510.6,503.1,413.0,558.3,649.4,894.4,656.4,490.8,566.8,581.6,544.1,606.7,695.7,569.3,409.0,326.1,618.8,756.4,901.0,94.6,533.3,718.4,578.4,518.7,62.4,665.3,711.5,581.5,730.2,684.5,550.5,879.6,549.6,103.2,667.0,483.0,867.8,466.0,690.2,631.9,31.0,707.4,580.9,600.7,711.8,189.0,390.7,482.5,625.2,677.1,725.7,570.7,518.4,487.5,539.2,853.7,701.2,702.5,563.8,607.8,876.4,867.5,644.5,766.3,693.7,872.4,765.2,461.1,550.6,705.0,895.2,475.4,3320.5,656.0,461.1,674.2,717.8,913.9,489.0,577.6,518.7,628.7,680.7,652.4,519.4,719.9,424.4,543.0,836.4,484.0,848.5,713.3,482.4,439.4,451.8
MT,306.4,244.8,235.5,295.9,474.8,394.7,404.4,280.6,312.3,452.1,479.6,226.5,500.1,258.8,292.8,333.1,504.1,502.3,155.3,244.0,467.6,249.7,432.8,271.5,517.7,309.1,451.2,318.2,270.8,512.9,346.2,251.1,314.2,298.6,514.9,295.2,381.3,394.7,518.7,564.8,364.3,230.8,247.5,132.2,230.9,253.3,482.2,411.7,546.2,131.3,516.8,361.2,294.2,270.7,208.9,290.6,469.0,273.5,119.8,289.6,212.7,229.9,320.1,290.6,243.6,446.4,160.3,546.9,230.9,440.4,527.0,223.5,312.3,265.3,624.3,0.0,199.9,274.7,568.0,299.2,333.1,394.7,142.9,178.1,438.9,247.1,253.4,190.3,370.2,157.1,395.3,286.4,160.0,292.6,525.7,11.9,285.1,491.7,543.6,321.9,247.1,151.1,233.0,580.5,260.2,302.2,370.1,320.9,213.2,204.9,493.8,140.3,538.1,257.7,392.3,469.1,375.3,280.9,204.6,582.8,367.3,110.3,129.4,302.5,486.8,354.4,196.8,215.9,249.8,254.4,359.3,232.1,276.1,327.8,398.2,189.3,231.2,220.2,198.5,437.8,458.2,235.2,422.4,284.4,487.8,284.2,249.7,207.0,295.7,510.6,264.0,3254.0,184.7,249.7,264.9,308.5,493.2,245.2,160.9,307.3,219.4,271.4,181.1,263.7,310.6,354.8,452.3,433.7,324.6,463.9,242.0,305.1,348.7,361.1
MV,235.9,254.8,245.5,225.4,397.7,404.7,414.4,165.6,322.3,462.1,426.6,108.2,510.1,188.3,323.0,214.8,514.1,512.3,183.3,254.0,477.6,259.7,379.8,281.5,464.7,319.1,380.7,328.2,280.8,522.9,356.2,261.1,324.2,308.6,524.9,305.2,391.3,404.7,528.7,511.8,374.3,240.8,299.5,224.8,282.9,305.3,429.2,421.7,556.2,183.3,526.8,267.2,175.9,280.7,154.8,172.3,479.0,283.5,171.8,219.1,124.1,239.9,201.8,318.6,173.1,456.4,252.9,556.9,282.9,369.9,474.0,116.6,322.3,256.5,634.3,224.9,0.0,284.7,578.0,309.2,343.1,404.7,222.7,230.1,385.9,128.8,263.4,204.3,380.2,208.5,405.3,215.9,71.4,302.6,535.7,199.5,250.1,421.2,553.6,331.9,299.1,179.1,243.0,590.5,201.9,231.7,380.1,250.4,265.2,214.9,440.8,61.8,548.1,187.2,402.3,416.1,385.3,162.6,232.6,592.8,404.2,202.9,181.4,232.0,496.8,364.4,206.8,161.8,277.8,306.4,369.3,242.1,286.1,337.8,345.2,281.9,283.2,230.2,109.9,384.8,387.7,164.7,351.9,166.1,434.8,285.4,259.7,217.0,177.4,457.6,274.0,3183.5,205.9,259.7,146.6,238.0,440.2,255.2,242.0,317.3,165.3,200.9,233.1,273.7,240.1,364.8,462.3,356.6,334.6,410.9,294.0,315.1,358.7,371.1
MX,355.6,228.3,219.0,345.1,517.4,298.4,308.1,329.8,216.0,355.8,546.3,275.7,403.8,308.0,404.0,382.3,407.8,406.0,214.5,169.6,371.3,153.4,499.5,175.2,584.4,212.8,500.4,221.9,174.5,416.6,249.9,64.7,217.9,202.3,418.6,198.9,285.0,298.4,422.4,631.5,268.0,214.3,358.7,220.3,342.1,364.5,548.9,315.4,449.9,242.5,420.5,386.9,343.4,174.4,258.1,339.8,372.7,177.2,231.0,338.8,261.9,156.1,369.3,357.8,292.8,350.1,312.1,450.6,342.1,489.6,593.7,272.7,216.0,172.1,528.0,284.1,249.1,0.0,471.7,202.9,236.8,298.4,198.2,289.3,505.6,296.3,157.1,206.7,273.9,184.0,299.0,335.6,209.2,196.3,429.4,258.7,396.3,540.9,447.3,225.6,358.3,218.3,158.6,484.2,305.2,351.4,273.8,370.1,324.4,190.4,560.5,189.5,441.8,306.9,296.0,535.8,279.0,330.1,271.8,486.5,523.9,220.8,240.6,351.7,390.5,258.1,122.4,265.1,317.0,365.6,263.0,158.3,179.8,231.5,464.9,341.1,342.4,203.7,247.7,504.5,507.4,284.4,471.6,333.6,554.5,405.1,153.4,190.5,344.9,577.3,167.7,3303.2,295.9,153.4,314.1,357.7,559.9,37.1,217.5,211.0,268.6,320.6,292.3,185.7,359.8,258.5,356.0,476.3,228.3,530.6,353.2,208.8,252.4,264.8
MZ,698.9,571.6,562.3,688.4,844.9,446.6,271.0,673.1,506.9,526.0,827.7,619.0,264.0,651.3,747.3,722.4,268.0,221.9,560.0,512.9,231.5,444.3,851.8,353.1,865.8,427.9,843.7,512.8,352.4,276.8,445.8,478.1,508.8,493.2,80.1,489.8,480.9,447.5,140.5,912.9,558.9,557.6,702.0,563.6,685.4,707.8,876.6,486.1,310.1,585.8,187.5,725.7,686.7,389.5,601.4,683.1,188.6,355.1,574.3,682.1,605.2,499.4,712.6,631.9,636.1,210.3,655.4,310.8,685.4,832.9,879.5,616.0,506.9,490.6,90.9,627.4,592.4,501.7,0.0,491.8,486.3,396.2,541.5,632.6,857.9,639.6,474.0,550.0,564.8,527.3,589.9,678.9,552.5,392.2,289.6,602.0,739.6,884.2,170.1,516.5,701.6,561.6,501.9,65.7,648.5,694.7,564.7,713.4,667.7,533.7,843.1,532.8,178.7,650.2,466.2,831.3,449.2,673.4,615.1,106.5,690.6,564.1,583.9,695.0,206.4,373.9,465.7,608.4,660.3,708.9,553.9,501.6,470.7,522.4,817.2,684.4,685.7,547.0,591.0,839.9,850.7,627.7,749.5,676.9,835.9,748.4,444.3,533.8,688.2,858.7,458.6,3284.0,639.2,444.3,657.4,701.0,875.8,472.2,560.8,501.9,611.9,663.9,635.6,502.6,703.1,407.6,526.2,819.6,467.2,812.0,696.5,465.6,422.6,435.0
NA,426.3,297.0,289.7,415.8,588.1,340.7,453.4,400.5,152.5,398.1,617.0,346.4,448.1,378.7,474.7,451.0,450.1,450.3,283.2,238.3,416.1,121.0,570.2,219.5,655.1,257.1,571.1,59.6,218.8,460.9,294.6,205.5,154.4,138.8,462.9,135.4,329.2,342.7,466.7,702.2,209.0,285.0,427.4,291.0,412.8,433.2,619.6,360.2,494.2,313.2,464.8,451.1,414.1,218.7,328.8,410.5,417.0,221.5,301.7,409.5,332.6,226.8,440.0,377.3,363.5,394.4,382.8,494.9,412.8,560.3,666.8,343.4,152.5,218.5,572.3,354.8,319.8,229.1,514.0,0.0,281.1,342.7,268.9,360.0,576.3,367.5,201.4,277.4,216.9,254.7,240.0,406.8,279.9,238.9,473.7,329.4,465.0,611.6,491.6,166.6,429.0,287.0,229.8,528.5,375.9,422.1,214.8,440.8,395.1,261.1,631.2,260.2,486.1,377.6,340.3,604.5,321.3,400.8,342.5,528.8,436.0,291.5,311.3,420.4,434.8,302.9,193.1,335.8,387.7,436.3,199.5,229.0,116.3,168.0,536.1,411.8,413.1,274.4,318.4,575.2,578.1,355.1,542.3,402.3,625.2,475.8,121.0,261.2,415.6,648.0,44.5,3373.9,366.6,121.0,384.8,428.4,628.6,199.6,288.2,147.5,339.3,391.3,361.0,230.0,430.5,302.8,400.3,547.0,272.6,601.8,423.9,185.5,296.7,309.6
NK,545.2,417.9,408.6,534.7,707.0,278.9,288.6,519.4,353.2,336.3,735.9,465.3,384.3,497.6,593.6,571.9,388.3,386.5,404.1,359.2,351.8,290.6,689.1,199.4,774.0,66.2,690.0,359.1,198.7,397.1,292.1,324.4,355.1,339.5,399.1,336.1,327.2,278.9,402.9,821.1,405.2,403.9,548.3,409.9,531.7,554.1,738.5,295.9,430.4,432.1,401.0,576.5,533.0,112.5,447.7,529.4,353.2,201.4,420.6,528.4,451.5,345.7,558.9,478.2,482.4,330.6,501.7,431.1,531.7,679.2,783.3,462.3,353.2,336.9,508.5,473.7,438.7,348.0,452.2,340.1,0.0,278.9,387.8,478.9,695.2,485.9,320.3,396.3,411.1,373.6,436.2,525.2,398.8,238.5,409.9,448.3,585.9,730.5,427.8,362.8,547.9,407.9,348.2,464.7,494.8,541.0,411.0,559.7,514.0,380.0,750.1,379.1,422.3,496.5,276.5,725.4,259.5,519.7,461.4,467.0,536.9,410.4,430.2,541.3,371.0,238.6,312.0,454.7,506.6,555.2,400.2,347.9,317.0,368.7,654.5,530.7,532.0,393.3,437.3,694.1,697.0,474.0,595.8,523.2,744.1,594.7,290.6,380.1,534.5,766.9,304.9,3404.3,485.5,290.6,503.7,547.3,749.5,318.5,407.1,348.2,458.2,510.2,481.9,348.9,549.4,239.0,336.5,665.9,50.2,720.2,542.8,311.9,232.9,245.3
NN,611.2,483.9,474.6,600.7,773.0,183.8,198.3,585.4,419.2,438.3,857.7,531.3,294.0,563.6,659.6,637.9,298.0,296.2,470.1,425.2,261.5,356.6,881.8,265.4,895.8,340.2,756.0,425.1,264.7,306.8,358.1,390.4,421.1,405.5,308.8,402.1,393.2,183.8,312.6,942.9,471.2,469.9,614.3,475.9,597.7,620.1,906.6,397.9,340.1,498.1,310.7,642.5,599.0,301.8,513.7,595.4,262.9,267.4,486.6,594.4,517.5,411.7,624.9,544.2,548.4,240.3,567.7,340.8,597.7,745.2,905.1,528.3,419.2,402.9,418.2,539.7,504.7,414.0,361.9,406.1,398.6,0.0,453.8,544.9,887.9,551.9,386.3,462.3,477.1,439.6,502.2,591.2,464.8,304.5,319.6,514.3,651.9,796.5,337.5,428.8,613.9,473.9,414.2,374.4,560.8,607.0,477.0,625.7,580.0,446.0,873.1,445.1,332.0,562.5,378.5,861.3,361.5,585.7,527.4,376.7,602.9,476.4,496.2,607.3,280.7,148.3,378.0,520.7,572.6,621.2,466.2,413.9,383.0,434.7,847.2,596.7,598.0,459.3,503.3,869.9,763.0,540.0,661.8,589.2,865.9,660.7,356.6,446.1,600.5,888.7,370.9,3314.0,551.5,356.6,569.7,613.3,907.4,384.5,473.1,414.2,524.2,576.2,547.9,414.9,615.4,143.9,438.5,731.9,379.5,842.0,608.8,377.9,334.9,347.3
