from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
NP,315.4,134.6,116.7,113.3,221.2,138.5,325.1,436.3,146.1,532.7,202.4,216.9,333.1,205.6,108.0,251.3,538.3,563.0,564.9,119.5,337.0,109.8,78.4,441.6,328.0,68.8,235.8,151.4,359.5,446.0,81.5,82.1,451.9,379.4,399.6,561.2,650.7,201.4,88.4,294.4,244.7,169.7,496.6,516.4,281.3,438.4,176.6,477.9,309.8,552.0,369.1,451.4,601.3,217.6,319.6,506.7,87.6,101.2,535.4,323.6,358.5,361.7,255.9,239.1,85.5,344.8,253.0,530.9,646.0,251.9,539.6,319.2,269.0,300.5,73.9,516.5,318.2,558.6,241.8,49.7,162.1,122.8,297.1,578.5,369.2,100.8,383.1,293.0,592.6,576.4,0.0,283.2,555.6,495.5,248.1,53.4,456.3,546.7,32.0,289.3,393.6,678.8,68.1,302.5,332.6,493.8,415.2,464.8,564.9,216.4,237.0,73.5,363.6,402.2,449.8,363.4,524.6,256.1,78.8,1065.6,359.9,570.4,597.3,101.8,292.2,307.5,388.7,552.3,269.4,277.4,501.3,270.6,62.3,352.6,441.6,60.3,336.2,297.0,216.7,428.4,40.1,344.3,568.4,229.0,268.9,409.6,514.6,357.6,515.7,472.2,517.2,59.1,577.9,336.7,273.3,377.1,403.7,99.3,195.9,540.9,451.0,114.8,182.8,204.4,235.8,319.4
NQ,159.5,304.3,240.3,244.7,183.2,297.6,93.9,303.8,194.1,392.2,161.3,67.3,157.1,105.6,287.9,242.6,396.4,374.9,354.7,233.0,218.1,363.3,248.3,231.4,208.2,344.2,56.2,198.7,76.2,235.8,202.5,245.0,241.7,275.0,189.4,351.0,466.2,97.0,220.1,81.2,206.7,169.3,286.4,293.5,50.1,252.3,164.3,342.8,235.1,341.8,158.9,320.4,391.1,112.8,180.6,349.5,380.6,232.9,338.2,40.3,75.2,216.2,27.2,201.1,257.0,191.0,148.6,373.7,452.1,117.4,369.0,233.3,108.9,243.4,318.8,291.0,309.5,403.0,130.3,274.1,178.1,254.5,138.3,368.3,159.0,183.8,172.9,217.1,398.6,366.2,292.9,0.0,345.4,285.3,88.0,289.1,246.1,336.5,261.8,291.0,357.5,484.9,257.6,92.3,202.7,283.6,262.1,254.6,354.7,163.1,76.9,254.7,187.9,283.3,314.7,153.2,314.4,92.7,364.3,1108.3,95.1,391.2,387.1,355.3,133.4,97.3,178.5,342.1,52.0,210.8,291.1,116.8,305.0,69.3,231.4,282.2,327.5,194.9,178.7,275.3,293.6,134.1,358.2,54.0,164.5,373.5,304.4,359.1,305.5,262.0,429.6,334.5,383.7,197.7,75.4,112.3,193.5,258.3,130.4,330.7,240.8,170.3,144.8,117.4,95.4,199.9
NS,314.7,579.5,515.5,519.9,374.1,572.8,430.0,275.6,458.3,179.5,413.4,415.1,271.0,421.2,575.2,314.1,315.9,209.8,65.5,508.2,255.5,574.2,523.5,200.9,262.6,613.0,323.5,488.2,382.1,199.7,477.7,520.2,160.5,590.6,240.9,402.5,272.4,412.6,495.3,429.0,350.3,433.5,92.3,149.0,378.5,221.8,469.7,337.3,300.0,47.0,284.5,292.2,442.6,364.9,295.0,205.0,658.7,508.1,211.7,346.2,381.1,564.0,375.0,355.9,532.2,245.4,464.2,229.2,265.6,341.0,237.9,345.7,332.0,290.7,541.1,164.5,382.9,109.3,453.0,561.3,442.3,529.7,324.9,419.8,213.4,459.0,224.4,322.7,81.3,25.0,571.0,347.7,0.0,103.1,349.3,565.0,194.3,23.7,543.6,303.4,378.4,298.4,532.8,247.2,257.1,64.3,261.2,146.5,110.5,386.7,353.5,529.9,223.1,358.7,309.2,332.4,365.9,327.1,649.9,1040.3,397.0,97.5,438.6,566.2,329.8,276.5,186.1,393.6,399.8,338.3,342.6,320.8,580.2,375.2,200.9,571.9,387.5,323.0,378.9,247.8,521.7,259.7,63.4,401.8,480.1,373.7,76.4,357.8,357.0,313.5,359.3,622.7,90.0,277.3,309.8,414.2,245.0,533.5,446.0,382.2,179.9,445.5,395.8,415.6,347.5,266.4
NU,282.4,547.2,483.2,487.6,341.8,540.5,397.7,265.2,426.0,180.9,381.1,382.8,238.7,388.9,542.9,281.8,305.5,211.2,92.9,475.9,223.2,541.9,491.2,168.6,230.3,580.7,291.2,455.9,349.8,167.4,445.4,487.9,161.9,558.3,208.6,370.2,269.9,380.3,463.0,396.7,318.0,401.2,24.6,150.4,346.2,189.5,437.4,326.9,267.7,97.3,252.2,281.8,410.3,332.6,262.7,206.4,626.4,475.8,208.5,313.9,348.8,531.7,342.7,323.6,499.9,213.1,431.9,230.6,255.8,308.7,239.3,313.4,299.7,258.4,508.8,169.6,372.5,137.3,420.7,529.0,410.0,497.4,292.6,387.5,181.1,426.7,192.1,290.4,132.9,126.0,538.7,315.4,100.9,0.0,317.0,532.7,195.7,92.0,511.3,271.1,368.0,288.6,500.5,214.9,224.8,39.1,250.8,147.9,92.9,354.4,321.2,497.6,190.8,236.5,298.8,300.1,333.6,294.8,617.6,1041.7,364.7,125.5,406.3,533.9,297.5,244.2,153.8,361.3,367.5,306.0,310.3,288.5,547.9,342.9,168.6,539.6,377.1,290.7,346.6,237.4,489.4,227.4,113.7,369.5,447.8,363.3,42.6,347.4,324.7,281.2,348.9,590.4,118.0,245.0,277.5,381.9,212.7,501.2,413.7,349.9,147.6,413.2,363.5,383.3,315.2,234.1
NV,86.5,277.2,213.2,217.6,105.9,270.5,101.9,277.9,133.8,379.4,88.9,93.3,109.9,124.9,260.8,165.3,366.5,409.7,354.6,205.9,133.9,336.2,221.2,231.3,121.9,317.1,43.3,185.9,154.3,235.7,175.4,217.9,241.6,294.3,189.3,350.9,466.1,116.3,193.0,107.2,129.4,109.0,286.3,293.4,58.1,236.8,173.4,308.8,147.0,341.7,158.8,294.5,391.0,40.4,96.4,353.4,353.5,205.8,338.1,118.4,144.2,242.2,50.7,123.8,229.9,138.7,167.9,377.6,452.0,29.3,386.3,145.2,20.8,155.3,291.7,290.9,232.2,402.9,156.3,247.0,117.8,227.4,50.2,368.2,158.9,156.7,172.8,129.0,398.5,366.1,265.8,78.0,345.3,285.2,0.0,262.0,246.0,336.4,234.7,202.9,269.4,484.8,230.5,92.2,126.5,283.5,236.2,254.5,354.6,75.0,11.0,227.6,162.0,199.1,280.7,153.1,314.3,20.2,337.2,1024.1,163.6,391.1,387.0,328.2,45.3,97.2,178.4,342.0,78.0,122.7,291.0,38.4,277.9,147.4,231.3,255.1,250.2,106.8,101.4,249.4,266.5,134.0,358.1,80.0,183.8,285.4,304.3,271.0,305.4,261.9,345.4,307.4,383.6,113.5,37.4,173.8,193.4,231.2,149.7,330.6,240.7,143.2,89.5,119.3,23.0,111.8
NW,289.6,146.8,82.8,87.2,195.4,140.1,299.3,444.3,120.3,555.2,176.6,191.1,307.3,179.8,78.5,254.8,543.8,585.5,539.1,66.0,311.2,133.1,52.6,415.8,302.2,131.6,210.0,125.6,333.7,420.2,55.7,56.3,426.1,353.6,373.8,535.4,674.0,175.6,62.6,268.6,218.9,143.9,470.8,477.9,255.5,412.6,150.8,481.4,293.3,526.2,343.3,459.4,575.5,191.8,293.8,529.2,150.4,75.4,522.6,297.8,332.7,335.9,230.1,213.3,32.0,319.0,227.2,553.4,669.3,226.1,562.1,284.3,243.2,301.6,109.4,475.4,321.7,587.4,216.0,3.7,136.3,97.0,271.3,552.7,343.4,75.0,357.3,267.2,583.0,550.6,62.7,257.4,529.8,469.7,222.3,0.0,430.5,520.9,31.6,310.8,413.1,702.1,42.3,276.7,306.8,468.0,412.0,439.0,539.1,190.6,211.2,47.7,337.8,376.4,453.3,337.6,498.8,230.3,141.6,1088.9,334.1,575.6,571.5,125.1,266.4,281.7,362.9,526.5,243.6,251.6,475.5,244.8,125.1,326.8,415.8,6.8,339.7,271.2,190.9,425.2,63.4,318.5,542.6,203.2,243.1,429.1,488.8,361.1,489.9,446.4,522.7,121.9,568.1,310.9,247.5,351.3,377.9,100.8,170.1,515.1,425.2,89.0,157.0,178.6,210.0,310.1
OC,224.8,489.6,425.6,430.0,284.2,482.9,340.1,215.3,368.4,155.9,323.5,325.2,181.1,331.3,485.3,224.2,255.6,177.3,178.3,418.3,165.6,484.3,433.6,111.6,172.7,523.1,233.6,398.3,292.2,134.1,387.8,430.3,44.1,500.7,151.0,312.6,268.6,322.7,405.4,339.1,260.4,343.6,110.0,95.9,288.6,131.9,379.8,277.0,210.1,165.4,194.6,231.9,352.7,275.0,205.1,151.9,568.8,418.2,140.6,256.3,291.2,474.1,285.1,266.0,442.3,155.5,374.3,176.1,254.5,251.1,171.4,255.8,242.1,200.8,451.2,93.4,250.1,209.7,363.1,471.4,352.4,439.8,235.0,329.9,123.5,369.1,134.5,232.8,205.3,189.8,481.1,257.8,169.0,108.9,259.4,475.1,0.0,160.1,453.7,213.5,318.1,287.3,442.9,157.3,167.2,107.2,200.9,57.0,178.3,296.8,263.6,440.0,133.2,178.9,248.9,242.5,276.0,237.2,560.0,970.8,307.1,197.9,348.7,476.3,239.9,186.6,96.2,303.7,309.9,248.4,252.7,230.9,490.3,285.3,111.6,482.0,327.2,233.1,289.0,187.5,431.8,169.8,181.8,311.9,390.2,313.4,128.0,297.5,267.1,223.6,299.0,532.8,190.4,187.4,219.9,324.3,155.1,443.6,356.1,292.3,114.3,355.6,305.9,325.7,257.6,176.5
OL,329.4,594.2,530.2,534.6,388.8,587.5,444.7,256.4,473.0,174.9,428.1,429.8,285.7,435.9,589.9,328.8,296.7,205.2,41.7,522.9,270.2,588.9,538.2,242.7,277.3,627.7,338.2,502.9,396.8,214.4,492.4,534.9,155.9,605.3,255.6,417.2,259.2,427.3,510.0,443.7,365.0,448.2,68.5,144.4,393.2,236.5,484.4,318.1,314.7,41.7,299.2,273.0,457.3,379.6,309.7,200.4,673.4,522.8,199.7,360.9,395.8,578.7,389.7,370.6,546.9,260.1,478.9,224.6,245.1,355.7,233.3,360.4,346.7,305.4,555.8,160.8,363.7,86.7,467.7,576.0,457.0,544.4,339.6,434.5,228.1,473.7,239.1,337.4,100.3,52.4,585.7,362.4,27.3,102.7,364.0,579.7,189.7,0.0,558.3,318.1,359.2,277.9,547.5,261.9,271.8,79.0,242.0,141.9,86.7,401.4,368.2,544.6,237.8,339.5,290.0,347.1,380.6,341.8,664.6,1035.7,411.7,74.9,453.3,580.9,344.5,291.2,200.8,408.3,414.5,353.0,357.3,335.5,594.9,389.9,242.7,586.6,368.3,337.7,393.6,228.6,536.4,274.4,58.1,416.5,494.8,354.5,52.6,338.6,371.7,328.2,340.1,637.4,67.4,292.0,324.5,428.9,259.7,548.2,460.7,396.9,194.6,460.2,410.5,430.3,362.2,281.1
OP,283.3,165.7,76.5,80.9,189.1,133.8,293.0,438.0,114.0,524.3,170.3,184.8,301.0,173.5,99.9,248.5,537.5,554.6,532.8,87.4,304.9,101.4,46.3,409.5,295.9,99.9,203.7,119.3,327.4,413.9,49.4,50.0,419.8,347.3,367.5,529.1,642.3,169.3,56.3,262.3,212.6,137.6,464.5,471.6,249.2,406.3,144.5,475.1,287.0,519.9,337.0,453.1,569.2,185.5,287.5,498.3,118.7,69.1,527.0,291.5,326.4,329.6,223.8,207.0,53.4,312.7,220.9,522.5,637.6,219.8,531.2,278.0,236.9,295.3,65.5,469.1,315.4,550.2,209.7,17.6,130.0,90.7,265.0,546.4,337.1,68.7,351.0,260.9,576.7,544.3,31.0,251.1,523.5,463.4,216.0,21.3,424.2,514.6,0.0,280.9,385.2,670.4,36.0,270.4,300.5,461.7,405.7,432.7,532.8,184.3,204.9,41.4,331.5,370.1,447.0,331.3,492.5,224.0,109.9,1057.2,327.8,569.3,565.2,93.4,260.1,275.4,356.6,520.2,237.3,245.3,469.2,238.5,93.4,320.5,409.5,28.2,333.4,264.9,184.6,418.9,31.7,312.2,536.3,196.9,236.8,401.2,482.5,354.8,483.6,440.1,516.4,90.2,561.8,304.6,241.2,345.0,371.6,94.5,163.8,508.8,418.9,82.7,150.7,172.3,203.7,303.8
OT,202.4,380.8,316.8,321.2,130.1,374.1,315.2,182.8,237.4,291.0,192.5,235.4,192.8,228.5,316.4,70.1,279.8,321.3,308.0,309.5,142.9,315.4,331.2,168.4,133.9,354.2,254.3,289.5,367.6,267.5,279.0,334.9,195.0,397.9,256.2,417.8,397.4,219.9,296.6,312.9,106.3,212.6,239.7,246.8,271.4,119.6,277.0,210.5,94.8,295.1,299.8,206.1,457.9,197.7,179.3,265.0,399.9,309.4,293.7,331.7,357.5,380.2,264.0,111.9,338.3,150.7,271.5,289.2,416.5,196.0,297.9,104.2,192.3,85.5,282.3,244.3,131.4,316.9,260.3,302.5,221.4,331.0,162.9,435.1,184.8,260.3,239.7,87.2,335.0,319.5,312.2,291.3,298.7,238.6,213.2,306.2,199.4,289.8,284.8,0.0,142.2,449.3,320.9,246.4,138.5,236.9,147.8,207.9,308.0,174.8,224.3,326.3,169.5,116.5,182.4,335.4,381.2,233.5,391.1,937.4,376.9,327.6,453.9,307.4,167.8,279.5,228.2,408.9,287.9,102.8,357.9,212.0,374.6,360.7,168.4,313.1,153.2,139.1,134.9,161.0,262.9,275.0,311.5,247.5,287.4,158.2,257.7,106.3,372.3,328.8,258.7,363.9,320.1,150.4,250.7,387.1,260.3,334.8,253.3,397.5,297.3,246.8,168.9,222.9,215.9,104.4
PA,241.5,456.0,392.0,396.4,205.3,449.3,348.8,118.4,312.6,266.8,267.7,310.6,231.9,303.7,389.5,144.7,255.6,297.1,331.9,384.7,181.7,388.5,404.3,192.3,172.7,427.3,290.2,364.7,401.2,306.3,354.2,408.0,218.9,473.1,295.0,456.6,373.2,295.1,371.8,354.1,181.5,287.8,263.6,270.7,305.0,143.5,352.2,186.3,110.4,319.0,338.6,133.5,496.7,272.9,218.4,240.8,473.0,384.6,269.5,365.3,391.1,455.4,297.6,187.1,411.4,189.5,346.7,265.0,392.3,256.5,273.7,156.1,225.9,101.1,355.4,268.2,109.5,292.7,335.5,375.6,296.6,406.2,196.5,473.9,223.6,335.5,278.5,178.3,326.7,343.4,385.3,324.9,322.6,262.5,246.8,379.3,223.3,313.7,357.9,133.9,0.0,425.1,394.0,280.0,177.3,260.8,123.6,231.8,331.9,250.0,257.9,399.4,208.3,140.4,158.2,369.0,420.0,267.1,464.2,913.2,410.5,304.5,492.7,380.5,201.4,313.1,240.6,447.7,324.9,193.9,396.7,245.6,447.7,394.3,192.3,386.2,121.1,154.7,210.1,136.8,336.0,313.8,335.4,322.7,362.6,91.7,281.6,84.4,411.1,367.6,234.5,437.0,312.0,189.2,284.3,420.7,299.1,410.0,328.5,436.3,267.9,322.0,244.1,298.1,269.9,138.0
PD,460.8,734.2,675.8,674.6,522.9,733.1,584.7,318.9,630.2,166.6,585.3,565.1,441.7,581.5,698.1,478.1,262.4,173.8,241.6,662.9,398.3,691.8,707.6,339.8,421.3,724.2,483.8,642.9,536.8,400.3,632.4,711.3,253.0,745.3,401.2,557.2,62.5,567.3,650.0,589.3,499.1,601.0,255.8,252.5,533.2,381.4,624.4,380.6,461.8,291.1,439.2,335.5,602.9,523.6,435.8,194.7,776.3,662.8,154.4,500.9,535.8,718.7,529.7,504.7,720.0,404.1,611.4,250.2,40.7,501.3,207.0,497.6,511.5,447.9,658.7,200.8,409.7,196.6,586.4,678.9,614.2,684.4,482.1,574.5,408.2,613.7,379.1,481.4,225.8,275.5,688.6,502.4,306.6,290.0,532.4,682.6,286.8,292.2,661.2,467.3,421.7,0.0,697.3,401.9,421.4,285.6,304.5,239.0,292.0,568.0,513.8,699.8,377.4,376.3,352.5,487.1,520.6,481.8,772.8,939.5,551.7,208.4,593.3,683.8,487.0,431.2,346.4,548.3,554.5,497.0,497.3,475.5,751.0,529.9,339.8,689.5,396.6,481.7,533.3,291.1,639.3,420.0,275.8,556.5,634.8,417.0,239.9,398.8,508.3,468.2,305.8,733.9,215.9,418.1,464.5,568.9,399.7,688.2,600.7,536.9,380.5,600.5,561.7,570.3,502.2,421.1
PR,280.7,137.9,73.9,78.3,186.5,131.2,290.4,435.4,111.4,546.3,167.7,182.2,298.4,170.9,120.4,245.9,534.9,576.6,530.2,65.5,302.3,147.4,10.3,406.9,293.3,145.9,201.1,116.7,324.8,411.3,46.8,14.0,417.2,344.7,364.9,526.5,652.7,166.7,53.7,259.7,210.0,135.0,461.9,469.0,246.6,403.7,141.9,472.5,284.4,517.3,334.4,450.5,566.6,182.9,284.9,520.3,164.7,66.5,513.7,288.9,323.8,327.0,221.2,204.4,89.5,310.1,218.3,544.5,671.8,217.2,553.2,275.4,234.3,292.7,151.3,466.5,312.8,578.5,207.1,58.2,127.4,88.1,262.4,543.8,334.5,66.1,348.4,258.3,574.1,541.7,77.0,248.5,520.9,460.8,213.4,61.9,421.6,512.0,45.9,301.9,404.2,704.6,0.0,267.8,297.9,459.1,403.1,430.1,530.2,181.7,202.3,20.8,328.9,367.5,444.4,328.7,489.9,221.4,155.9,1103.2,325.2,566.7,562.6,139.4,257.5,272.8,354.0,517.6,234.7,242.7,466.6,235.9,139.4,317.9,406.9,68.8,330.8,262.3,182.0,416.3,77.7,309.6,533.7,194.3,234.2,420.2,479.9,352.2,481.0,437.5,513.8,136.2,559.2,302.0,238.6,342.4,369.0,91.9,161.2,506.2,416.3,80.1,148.1,169.7,201.1,301.2
PT,83.3,332.2,268.2,272.6,139.5,325.5,182.7,211.4,211.0,299.8,166.1,167.8,64.7,173.9,315.8,198.9,304.0,282.5,262.3,260.9,140.0,391.2,276.2,139.0,115.8,372.1,76.2,240.9,134.8,143.4,230.4,272.9,149.3,343.3,97.0,258.6,373.8,165.3,248.0,181.7,163.0,186.2,194.0,201.1,131.2,159.9,222.4,250.4,189.7,249.4,66.5,228.0,298.7,117.6,102.5,257.1,408.5,260.8,245.8,98.9,133.8,316.7,127.7,157.4,284.9,98.6,216.9,281.3,359.7,93.7,276.6,192.1,84.7,198.0,346.7,198.6,265.8,310.6,205.7,302.0,195.0,282.4,114.2,275.9,66.6,211.7,80.5,175.9,306.2,273.8,320.8,100.4,253.0,192.9,102.0,317.0,153.7,244.1,289.7,241.5,318.2,392.5,285.5,0.0,110.3,191.2,169.7,162.2,262.3,139.4,106.2,282.6,95.5,205.2,222.3,85.1,222.0,79.8,392.2,1030.2,149.7,298.8,294.7,383.2,96.7,29.2,86.1,249.7,152.5,165.4,198.7,73.5,332.9,127.9,139.0,310.1,283.8,149.5,135.0,182.9,321.5,41.7,265.8,154.5,232.8,334.2,212.0,299.5,213.1,169.6,351.5,362.4,291.3,119.6,62.5,166.9,101.1,286.2,198.7,238.3,148.4,198.2,148.5,168.3,100.2,172.5
PU,63.9,357.7,293.7,298.1,107.0,351.0,218.5,146.8,214.3,248.3,169.4,209.9,72.3,205.4,356.0,117.6,239.4,278.6,301.6,286.4,37.0,355.0,301.7,142.5,5.5,393.8,159.9,266.4,270.9,128.9,255.9,298.4,152.8,374.8,117.6,279.2,354.7,196.8,273.5,223.8,83.2,185.1,197.5,204.6,174.7,105.7,253.9,185.8,76.9,252.9,161.2,163.4,319.3,161.0,44.2,222.3,434.0,286.3,251.0,235.0,260.8,357.1,167.3,88.8,310.4,12.1,248.4,246.5,373.8,126.2,255.2,81.7,95.6,89.4,321.9,202.1,184.5,302.9,237.2,342.1,198.3,307.9,66.2,296.5,46.2,237.2,101.1,65.5,298.5,322.6,346.3,194.6,256.5,196.4,116.5,345.8,157.2,247.6,324.4,138.3,205.4,411.2,311.0,130.7,0.0,194.7,105.1,165.7,265.8,152.1,127.6,305.2,30.9,104.2,157.7,209.1,242.6,136.8,417.7,929.2,280.2,291.1,315.3,347.0,71.1,153.2,89.6,270.3,194.6,81.1,219.3,115.3,358.4,264.0,142.5,335.6,202.5,65.8,111.8,118.3,302.5,136.4,269.3,196.6,264.3,221.4,215.5,196.2,233.7,190.2,250.5,387.9,283.6,26.5,154.0,290.4,121.7,311.7,230.2,258.9,158.7,224.0,145.8,199.8,139.6,66.3
PY,250.3,515.1,451.1,455.5,309.7,508.4,365.6,280.4,393.9,196.1,349.0,350.7,206.6,356.8,510.8,249.7,320.7,226.4,94.6,443.8,191.1,509.8,459.1,136.5,198.2,548.6,259.1,423.8,317.7,135.3,413.3,455.8,177.1,526.2,176.5,338.1,285.1,348.2,430.9,364.6,285.9,369.1,39.8,165.6,314.1,157.4,405.3,342.1,235.6,58.1,220.1,297.0,378.2,300.5,230.6,221.6,594.3,443.7,223.7,281.8,316.7,499.6,310.6,291.5,467.8,181.0,399.8,245.8,271.0,276.6,254.5,281.3,267.6,226.3,476.7,184.8,275.6,139.6,388.6,496.9,377.9,465.3,260.5,355.4,149.0,394.6,160.0,258.3,129.5,86.8,506.6,283.3,61.7,38.7,284.9,500.6,115.2,52.8,479.2,239.0,293.7,303.8,468.4,182.8,192.7,0.0,174.8,163.1,108.1,322.3,289.1,465.5,158.7,204.4,314.0,268.0,301.5,262.7,585.5,1056.9,332.6,127.8,374.2,501.8,265.4,212.1,121.7,329.2,335.4,273.9,278.2,256.4,515.8,310.8,136.5,507.5,293.6,258.6,314.5,252.6,457.3,195.3,74.5,337.4,415.7,378.5,57.8,362.6,292.6,249.1,364.1,558.3,120.3,212.9,245.4,349.8,180.6,469.1,381.6,317.8,115.5,381.1,331.4,351.2,283.1,202.0
QM,174.7,469.0,405.0,409.4,218.3,462.3,329.8,41.6,325.6,143.1,280.7,321.2,137.1,316.7,436.3,173.5,134.2,173.4,238.5,397.7,115.5,435.3,413.0,98.9,116.7,474.1,248.8,377.7,307.4,186.3,367.2,409.7,125.5,486.1,175.0,336.6,249.5,308.1,384.8,335.1,194.5,300.8,170.2,126.8,286.0,76.8,365.2,76.0,157.2,225.6,209.8,58.2,376.7,268.3,155.0,117.1,519.8,397.6,145.8,271.5,306.4,468.4,278.6,200.1,421.7,99.5,359.7,141.3,268.6,237.5,150.0,193.0,206.9,147.9,402.2,126.9,148.9,169.0,348.5,422.4,309.6,419.2,177.5,353.9,103.6,348.5,158.5,176.8,203.0,250.0,432.1,273.0,229.2,169.1,227.8,426.1,129.9,220.3,404.7,162.7,144.4,301.4,440.8,172.5,111.2,167.4,0.0,138.4,238.5,263.0,238.9,419.4,72.8,90.2,47.9,257.7,300.0,248.1,511.0,868.8,322.3,180.8,372.7,427.3,182.4,201.8,112.3,327.7,305.9,192.4,276.7,226.6,469.7,300.5,98.9,433.0,160.5,177.1,223.1,13.1,382.8,185.0,242.0,307.9,375.6,149.1,188.2,123.8,291.1,247.6,177.6,483.8,188.3,137.3,235.1,339.5,179.1,423.0,341.5,316.3,174.6,335.0,257.1,311.1,250.9,134.2
QU,230.3,495.1,431.1,435.5,289.7,488.4,345.6,158.2,373.9,98.8,329.0,330.7,186.6,336.8,490.8,229.7,198.5,120.2,122.1,423.8,171.1,489.8,439.1,100.7,178.2,528.6,239.1,403.8,297.7,163.4,393.3,435.8,13.9,506.2,156.5,318.1,211.5,328.2,410.9,344.6,265.9,349.1,139.3,38.8,294.1,137.4,385.3,219.9,215.6,172.5,200.1,174.8,358.2,280.5,210.6,94.8,574.3,423.7,83.5,261.8,296.7,479.6,290.6,271.5,447.8,161.0,379.8,119.0,197.4,256.6,114.3,261.3,247.6,206.3,456.7,36.3,265.5,123.4,368.6,476.9,357.9,445.3,240.5,335.4,129.0,374.6,140.0,238.3,119.0,145.9,486.6,263.3,174.2,138.2,264.9,480.6,47.7,172.7,459.2,219.0,261.0,230.2,448.4,162.8,172.7,136.5,143.8,0.0,148.1,302.3,269.1,445.5,138.7,241.3,191.8,248.0,281.5,242.7,565.5,913.7,312.6,111.6,354.2,481.8,245.4,192.1,101.7,309.2,315.4,253.9,258.2,236.4,495.8,290.8,100.7,487.5,270.1,238.6,294.5,130.4,437.3,175.3,157.2,317.4,395.7,256.3,125.5,240.4,272.6,229.1,241.9,538.3,104.1,192.9,225.4,329.8,160.6,449.1,361.6,297.8,143.6,361.1,311.4,331.2,263.1,182.0
QW,387.8,648.5,584.5,588.9,430.9,641.8,499.0,245.1,538.2,149.0,493.3,484.1,340.0,490.2,606.9,345.8,285.4,179.3,82.3,577.2,287.2,605.9,592.5,216.8,329.3,644.7,392.5,557.2,451.1,233.8,546.7,589.2,130.0,659.6,309.9,471.5,277.3,481.6,564.3,498.0,407.1,513.4,84.1,118.5,447.5,253.5,538.7,306.8,331.7,155.2,353.5,261.7,511.6,433.9,368.1,174.5,690.4,577.1,181.2,415.2,450.1,633.0,444.0,412.7,601.2,312.1,533.2,198.7,263.2,410.0,207.4,405.6,401.0,322.4,572.8,134.0,352.4,127.3,522.0,593.0,522.2,598.7,390.1,488.8,280.1,528.0,293.4,389.4,133.5,160.4,602.7,416.7,140.8,118.3,418.3,596.7,163.8,113.4,575.3,335.1,347.9,296.0,601.8,316.2,323.8,113.9,230.7,116.0,0.0,455.7,422.5,598.9,254.8,328.2,278.7,401.4,434.9,396.1,681.6,1009.8,466.0,115.5,507.6,597.9,395.0,345.5,239.2,462.6,468.8,405.0,411.6,389.8,649.2,444.2,216.8,603.6,357.0,389.7,435.7,217.3,553.4,328.7,171.6,470.8,549.1,343.2,68.2,327.3,426.0,382.5,328.8,654.4,108.0,350.4,378.8,483.2,314.0,602.5,515.0,451.2,214.0,514.5,469.7,484.6,416.5,298.1
RC,159.2,228.9,164.9,169.3,47.7,222.3,184.0,296.6,85.5,407.5,40.6,87.8,182.6,76.6,212.6,107.1,396.1,437.8,418.7,157.6,161.5,287.9,172.9,295.4,154.5,268.8,102.5,137.6,226.1,299.8,127.1,169.6,305.7,246.0,253.5,415.0,513.9,68.0,144.7,161.0,71.2,56.3,350.4,357.5,140.2,264.9,125.1,333.7,145.6,405.8,222.9,311.7,455.2,41.8,169.5,381.5,305.2,157.5,402.2,190.2,225.1,228.3,122.5,65.6,181.6,171.3,112.1,405.7,516.1,74.8,414.4,136.6,93.9,158.1,243.4,359.5,174.0,467.0,87.1,198.7,69.5,179.1,123.3,432.3,223.1,108.4,236.9,119.6,462.6,432.6,217.5,149.8,409.4,349.3,77.7,213.7,310.1,400.5,186.4,163.1,265.4,553.5,182.2,156.3,159.2,347.6,264.3,318.6,418.7,0.0,93.2,176.4,190.1,228.7,305.6,217.2,378.4,84.3,288.9,1053.7,226.5,455.2,451.1,279.9,118.4,161.3,242.5,406.1,136.0,103.9,355.1,93.5,229.6,219.2,295.4,206.8,192.0,123.5,43.3,277.5,218.2,198.2,422.2,95.6,135.5,281.5,368.4,215.7,366.1,326.0,375.1,259.1,447.7,186.6,101.5,255.9,257.5,182.9,101.5,394.7,304.8,95.2,17.0,71.0,64.0,184.9
