from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
MY,539.6,451.3,781.6,825.6,291.6,365.2,693.4,841.6,549.3,664.3,477.5,1525.6,347.4,547.6,551.5,788.1,788.8,541.7,715.9,664.8,737.5,377.7,599.4,702.0,576.5,680.2,276.7,582.7,587.5,542.1,333.1,742.4,433.0,812.5,508.7,334.1,670.2,854.5,573.3,548.4,634.3,864.0,614.6,544.9,573.6,318.3,701.7,713.4,455.3,399.3,19.9,866.8,726.4,327.9,612.9,888.8,786.9,469.1,737.9,662.5,905.9,349.5,175.7,339.9,595.1,716.0,824.3,640.6,534.5,803.8,676.2,774.4,556.0,503.2,538.8,541.9,324.0,487.8,234.1,734.0,808.7,723.8,668.2,361.5,396.1,616.0,839.9,738.5,570.6,741.4,0.0,357.6,364.6,526.8,823.6,804.6,707.8,189.9,801.3,841.0,761.9,39.6,657.1,254.8,655.9,510.8,615.0,270.1,849.7,383.4,796.9,809.4,792.6,406.7,676.8,477.9,630.8,303.7,208.3,377.1,216.1,483.0,822.7,855.9,712.5,4.1,829.7,837.0,56.5,297.7,607.1,795.7,314.9,463.1,720.7,657.1,375.6,581.6,502.0,689.5,582.1,729.3,737.1,493.2,713.5,480.5,386.9,507.5,537.7,527.4,402.4,400.4,659.3,623.7,532.5,662.0,642.6,695.3,192.5,349.7,824.4,703.8,455.6
NC,342.0,243.3,499.9,539.6,208.4,320.7,648.9,797.1,378.7,421.7,433.0,1664.1,232.6,363.9,354.8,743.6,656.4,374.4,601.8,621.1,619.4,333.2,432.1,657.5,329.8,394.2,156.6,408.4,387.5,378.8,145.9,499.6,225.0,530.8,369.5,126.1,489.6,809.7,309.5,381.1,361.9,819.5,328.6,366.8,373.6,172.5,419.7,672.9,410.8,40.5,361.7,822.3,608.3,213.1,373.6,844.3,504.9,417.6,619.8,372.0,855.7,234.7,314.2,83.8,309.1,671.5,784.8,354.6,310.3,759.3,394.2,729.9,296.2,443.5,440.1,396.5,240.8,443.3,229.9,689.5,671.2,445.3,386.2,321.0,281.3,364.8,795.4,694.0,400.7,450.9,385.6,0.0,156.6,363.5,705.5,760.1,435.4,266.4,756.8,707.5,475.9,425.3,410.7,393.3,611.4,431.9,392.3,186.9,805.2,25.7,510.9,658.7,748.1,362.2,434.2,396.2,344.8,224.5,346.8,18.3,169.5,275.0,778.2,811.4,668.0,380.6,785.2,792.5,320.0,182.9,364.5,755.2,231.7,384.6,674.7,417.3,17.9,381.6,424.4,417.1,400.5,611.2,619.0,448.7,669.0,436.0,178.9,340.2,313.5,424.6,357.9,42.7,614.8,337.7,385.2,498.7,360.6,417.6,190.2,145.7,779.9,417.8,411.1
NP,392.3,86.6,552.6,592.3,203.1,315.4,643.6,791.8,436.8,474.4,427.7,1658.8,227.3,412.6,404.2,738.3,739.0,427.1,650.5,615.0,672.1,327.9,484.8,652.2,382.5,446.9,156.6,468.1,440.2,427.5,140.6,552.3,68.3,583.5,422.2,27.8,542.3,804.7,362.2,433.8,414.6,814.2,381.3,419.5,426.3,167.2,468.4,663.6,405.5,166.0,356.4,817.0,661.0,207.8,423.0,839.0,553.6,419.3,672.5,429.2,856.1,229.4,308.9,106.6,361.8,666.2,774.5,407.3,363.0,754.0,442.9,724.6,344.9,453.4,489.0,449.2,235.5,438.0,224.6,684.2,723.9,490.5,434.9,311.7,276.0,428.9,790.1,688.7,456.0,508.1,380.3,124.3,0.0,412.2,758.2,754.8,488.1,257.1,751.5,756.2,528.6,420.0,465.5,388.0,606.1,461.0,445.0,181.6,799.9,150.1,563.6,711.4,742.8,356.9,486.9,428.1,397.5,215.2,341.5,143.8,160.2,118.3,772.9,806.1,662.7,375.3,779.9,787.2,311.1,177.6,417.2,745.9,226.4,413.3,670.9,470.0,142.3,434.3,452.2,469.8,453.2,663.9,671.7,443.4,663.7,430.7,22.2,392.9,366.2,477.6,352.6,167.1,609.5,390.4,437.9,547.4,409.3,466.3,184.9,12.6,774.6,470.5,405.8
NQ,109.4,502.5,283.5,397.8,415.0,281.0,465.5,613.7,228.5,274.6,202.8,1812.0,470.8,204.1,96.5,560.2,458.0,32.9,399.4,436.9,421.0,254.3,90.6,474.1,233.0,226.8,400.1,66.9,157.3,55.9,405.1,301.2,484.2,314.4,165.2,385.3,291.2,626.6,162.9,39.6,244.6,636.1,227.2,201.4,143.4,431.7,314.3,485.5,339.9,392.5,509.6,638.9,409.9,451.3,226.5,660.9,359.1,154.5,421.4,266.6,672.3,472.9,462.1,343.0,203.7,488.1,601.4,253.2,124.1,575.9,288.8,546.5,145.6,212.3,197.5,221.3,447.4,180.7,359.8,506.1,472.8,296.0,280.8,308.3,519.5,214.9,612.0,510.6,81.8,313.6,533.5,355.2,415.8,0.0,507.1,576.7,318.1,392.3,573.4,505.1,374.5,573.2,265.3,541.2,428.0,204.7,271.5,393.5,621.8,376.6,369.1,460.3,564.7,353.5,287.1,138.1,243.4,427.1,494.7,370.3,339.5,534.2,594.8,628.0,484.6,528.5,601.8,609.1,464.3,421.1,217.4,567.8,438.3,121.5,491.3,267.4,368.8,151.4,187.8,299.8,73.3,412.8,420.6,179.0,485.6,187.7,438.1,29.2,127.3,206.8,229.5,393.6,431.4,236.3,104.1,153.2,255.2,197.2,338.1,400.9,596.5,250.4,165.5
NV,512.9,846.8,446.7,543.0,702.7,619.7,411.0,367.3,651.8,564.0,626.1,2035.2,758.5,627.4,497.6,313.8,192.9,494.0,168.1,289.8,217.3,632.2,537.9,327.0,656.3,372.0,682.5,425.4,558.4,538.1,749.4,385.4,828.5,477.6,588.5,729.6,313.2,379.9,527.3,472.3,504.2,389.7,467.2,624.7,544.5,729.4,459.5,360.3,578.6,736.8,797.3,392.5,91.3,739.0,515.9,414.5,504.3,548.9,79.2,488.9,425.9,760.6,749.8,687.3,443.7,318.5,355.0,493.2,528.1,329.5,552.5,291.5,510.0,635.6,618.6,644.6,735.1,604.0,647.5,246.6,207.7,448.7,544.5,596.0,807.2,507.1,365.6,336.5,564.0,458.8,821.2,699.5,760.1,520.2,0.0,330.3,577.7,680.0,327.0,240.0,588.4,860.9,553.0,828.9,307.7,628.0,694.8,681.2,375.4,720.9,514.3,195.2,318.3,641.2,576.5,561.4,452.0,714.8,782.4,714.6,627.2,878.5,348.4,381.6,301.8,816.2,355.4,362.7,752.0,708.8,506.8,321.4,726.0,544.8,366.1,559.6,713.1,536.9,611.1,559.4,455.6,147.7,155.5,602.3,431.1,611.0,782.4,511.4,531.3,630.1,652.8,737.9,304.3,500.0,586.3,465.6,518.9,360.4,625.8,745.2,350.1,395.6,588.8
NX,593.4,862.2,527.2,623.5,702.5,619.5,266.6,103.4,651.6,644.5,625.9,1854.8,758.3,627.2,578.1,76.3,175.8,574.5,257.2,378.9,306.4,632.0,618.4,416.1,656.1,452.5,682.3,505.9,638.9,621.7,744.0,465.9,843.9,558.1,588.3,745.0,393.7,73.5,607.8,552.8,584.7,141.4,547.7,624.5,625.0,729.2,540.0,201.6,592.5,810.2,797.1,62.1,253.9,738.8,596.4,141.4,584.8,548.7,265.4,577.9,152.4,760.4,749.6,750.8,528.2,159.8,81.9,573.7,614.1,112.0,633.0,161.4,590.5,635.4,618.4,644.4,734.9,603.8,647.3,121.0,195.7,521.7,625.0,595.8,807.0,587.6,122.3,177.8,650.2,539.3,821.0,768.5,775.5,606.4,351.1,0.0,658.2,679.8,109.5,228.0,668.9,860.7,633.5,828.7,149.0,627.8,694.6,681.0,137.9,794.3,594.8,196.4,45.2,641.0,657.0,561.2,532.5,714.6,692.8,788.0,627.0,893.9,18.0,166.6,143.1,816.0,79.3,89.6,755.4,708.6,587.3,83.9,725.8,544.6,208.9,640.1,786.5,617.4,610.9,639.9,536.1,181.7,219.6,602.1,286.7,610.8,797.8,587.1,617.3,629.9,652.6,811.3,145.6,580.5,612.1,546.1,599.4,440.9,625.6,760.6,47.8,476.1,588.6
NZ,198.6,568.3,383.7,423.4,533.4,449.6,553.7,701.9,397.1,100.8,371.4,1989.1,557.6,372.7,231.4,648.4,540.2,273.4,481.6,450.5,503.2,422.9,337.6,487.7,403.2,278.0,486.9,302.8,212.8,280.3,470.9,383.4,550.0,414.6,333.8,451.1,373.4,714.8,248.8,286.6,73.4,724.3,212.4,360.2,174.6,497.5,298.6,573.7,508.5,458.3,686.7,727.1,492.1,538.1,96.3,749.1,384.7,323.1,503.6,242.3,766.2,559.7,639.2,408.8,192.9,576.3,684.6,244.2,173.2,664.1,256.0,634.7,231.5,380.9,363.9,389.9,565.8,349.3,528.4,594.3,555.0,321.6,248.0,476.9,606.3,148.2,700.2,598.8,308.8,339.2,710.6,416.6,481.6,265.0,589.3,664.9,0.0,560.9,661.6,587.3,358.8,750.3,89.6,718.3,516.2,373.3,440.1,511.9,710.0,442.4,394.7,542.5,652.9,522.1,90.2,303.0,228.6,545.5,671.8,436.1,490.5,600.0,683.0,716.2,572.8,705.6,690.0,697.3,641.4,507.9,102.4,656.0,556.7,288.2,581.0,189.3,434.6,166.6,356.4,68.1,280.4,495.0,502.8,347.6,573.8,356.3,503.9,245.7,170.0,375.4,398.1,459.4,519.6,203.5,290.7,382.1,222.4,297.4,515.2,466.7,684.7,301.6,334.1
OA,411.2,340.9,653.2,720.2,181.2,236.8,565.0,713.2,424.2,535.9,349.1,1478.7,237.0,419.2,426.4,659.7,660.4,413.3,587.5,536.4,609.1,249.3,471.0,573.6,448.1,574.8,161.0,493.4,459.1,413.7,222.7,614.0,322.6,684.1,380.3,223.7,541.8,725.8,444.9,420.0,505.9,735.6,509.2,416.5,445.2,207.9,596.3,585.0,326.9,288.9,176.3,738.4,598.0,217.5,490.3,760.4,681.5,340.7,609.5,552.6,777.5,239.1,128.8,229.5,489.7,587.6,700.9,535.2,406.1,675.4,570.8,646.0,427.6,374.8,410.4,413.5,213.6,359.4,44.1,605.6,680.3,625.9,562.8,233.1,285.7,476.2,711.5,610.1,442.2,636.0,200.2,251.6,254.2,398.4,695.2,676.2,579.4,0.0,672.9,712.6,656.5,239.9,526.6,207.9,527.5,382.4,486.6,159.7,721.3,273.0,691.5,681.0,664.2,278.3,548.4,353.2,525.4,193.3,161.4,266.7,105.7,372.6,694.3,727.5,584.1,195.2,701.3,708.6,131.0,187.3,478.7,667.3,204.5,336.6,592.3,528.7,265.2,453.2,373.6,561.1,453.7,600.9,608.7,364.8,585.1,352.1,276.5,379.1,409.3,399.0,274.0,290.0,530.9,518.3,404.1,533.6,537.2,566.9,85.6,239.3,696.0,598.4,327.2
OF,615.5,886.7,551.7,648.0,727.0,644.0,291.1,109.0,676.1,669.0,650.4,1914.9,782.8,651.7,602.6,82.8,200.3,599.0,281.7,403.4,330.9,656.5,642.9,440.6,680.6,477.0,712.1,541.7,663.4,646.2,768.5,490.4,868.4,582.6,612.8,769.5,418.2,121.9,632.3,577.3,609.2,131.4,572.2,649.7,649.5,753.7,564.5,226.1,617.0,834.7,821.6,161.8,278.4,763.3,617.6,201.5,609.3,573.2,289.9,593.9,218.6,784.9,774.1,775.3,552.7,184.3,137.0,598.2,638.6,32.0,657.5,185.9,615.0,659.9,642.9,668.9,759.4,628.3,671.8,145.5,220.2,546.2,649.5,620.3,831.5,623.5,107.3,202.3,674.7,563.8,845.5,793.0,800.0,630.9,375.6,117.3,682.7,704.3,0.0,252.5,693.4,885.2,660.1,853.2,173.5,652.3,719.1,705.5,117.1,818.8,619.3,220.9,105.3,665.5,681.5,582.0,557.0,739.1,806.7,812.5,651.5,918.4,135.4,123.3,167.6,840.5,142.4,149.7,776.3,733.1,611.8,90.4,750.3,567.2,233.4,664.6,811.0,641.9,635.4,664.4,560.6,206.2,244.1,626.6,311.2,635.3,822.3,611.6,641.8,654.4,677.1,835.8,170.1,605.0,636.6,570.6,623.9,465.4,650.1,785.1,137.1,500.6,613.1
OG,520.1,854.0,453.9,550.2,747.3,664.3,311.4,253.4,696.4,571.2,670.7,2014.0,803.1,672.0,504.8,199.9,117.3,501.2,175.3,297.0,224.5,676.8,545.1,334.2,700.9,379.2,732.4,432.6,565.6,545.3,756.6,392.6,835.7,484.8,633.1,736.8,320.4,266.3,534.5,479.5,511.4,275.8,474.4,659.5,551.7,774.0,466.7,246.4,585.8,744.0,841.9,278.6,172.0,783.6,523.1,300.6,511.5,593.5,183.5,496.1,312.0,805.2,794.4,694.5,450.9,204.6,241.1,500.4,535.3,215.6,559.7,177.6,517.2,680.2,663.2,689.2,779.7,648.6,692.1,132.7,31.5,448.4,551.7,640.6,851.8,514.3,251.7,222.6,571.2,466.0,865.8,706.7,767.3,527.4,269.2,216.4,584.9,724.6,213.1,0.0,595.6,905.5,560.2,873.5,193.8,672.6,739.4,725.8,261.5,728.1,521.5,130.4,204.4,685.8,583.7,602.3,459.2,759.4,827.0,721.8,671.8,885.7,234.5,267.7,187.9,860.8,241.5,248.8,800.2,753.4,514.0,207.5,770.6,587.5,252.2,566.8,720.3,544.1,655.7,566.6,462.8,99.8,137.7,646.9,331.5,655.6,789.6,518.6,538.5,674.7,697.4,745.1,190.4,507.2,593.5,472.8,526.1,367.6,670.4,752.4,236.2,402.8,633.4
OI,328.4,617.8,358.1,282.0,582.9,532.9,528.1,676.3,480.4,339.8,454.7,1899.1,607.1,456.0,340.3,622.8,514.6,363.2,456.0,424.9,477.6,506.2,420.9,462.1,452.7,252.4,536.4,404.2,358.9,363.6,520.4,357.8,599.5,389.0,417.1,500.6,347.8,689.2,298.3,369.9,280.0,698.7,173.9,443.5,320.7,547.0,111.2,548.1,591.8,507.8,736.2,701.5,466.5,587.6,288.4,723.5,224.2,406.4,478.0,121.6,740.6,609.2,688.7,458.3,197.3,550.7,659.0,147.8,299.1,638.5,215.0,609.1,281.0,464.2,447.2,473.2,615.3,432.6,604.4,568.7,529.4,180.2,207.0,560.2,655.8,294.3,674.6,573.2,392.1,178.7,760.1,466.1,531.1,348.3,563.7,639.3,353.5,636.9,636.0,561.7,0.0,799.8,330.9,767.8,490.6,456.6,515.2,561.4,684.4,491.9,253.3,516.9,627.3,605.4,352.3,386.3,170.8,595.0,721.3,485.6,540.0,649.5,657.4,690.6,547.2,755.1,664.4,671.7,690.9,557.4,282.6,630.4,606.2,371.5,555.4,335.4,484.1,312.7,439.7,335.2,389.3,469.4,477.2,430.9,548.2,439.6,553.4,329.0,316.1,458.7,481.4,508.9,494.0,160.4,374.0,397.0,181.4,271.8,564.7,516.2,659.1,276.0,417.4
OL,589.0,500.7,831.0,875.0,341.0,414.6,742.8,891.0,598.7,713.7,526.9,1575.0,396.8,597.0,600.9,837.5,838.2,591.1,765.3,714.2,786.9,427.1,648.8,751.4,625.9,729.6,326.1,632.1,636.9,591.5,382.5,791.8,482.4,861.9,558.1,383.5,719.6,903.9,622.7,597.8,683.7,913.4,664.0,584.5,623.0,367.7,751.1,762.8,504.7,448.7,69.2,916.2,775.8,377.3,662.3,938.2,836.3,518.5,787.3,711.9,955.3,398.9,225.1,389.3,644.5,765.4,873.7,690.0,583.9,853.2,725.6,823.8,605.4,552.6,588.2,591.3,373.4,537.2,283.5,783.4,858.1,773.2,717.6,410.9,445.5,665.4,889.3,787.9,620.0,790.8,49.3,407.0,414.0,576.2,873.0,854.0,757.2,239.3,850.7,890.4,811.3,0.0,706.5,304.2,705.3,560.2,664.4,319.5,899.1,432.8,846.3,858.8,842.0,456.1,726.2,527.3,680.2,353.1,257.7,426.5,265.5,532.4,872.1,905.3,761.9,53.4,879.1,886.4,105.9,347.1,656.5,845.1,364.3,512.5,770.1,706.5,425.0,631.0,551.4,738.9,631.5,778.7,786.5,542.6,762.9,529.9,436.3,556.9,587.1,576.8,451.8,449.8,708.7,673.1,581.9,711.4,692.0,744.7,241.9,399.1,873.8,753.2,505.0
OM,135.6,534.4,400.9,389.5,499.5,389.0,573.5,721.7,336.5,72.4,310.8,1920.0,523.7,312.1,170.8,668.2,506.3,212.8,447.7,416.6,469.3,362.3,277.0,453.8,341.0,244.1,453.0,235.2,152.2,219.7,437.0,349.5,516.1,431.8,273.2,417.2,339.5,734.3,214.9,226.0,39.5,744.1,178.5,299.6,114.0,463.6,264.7,593.5,447.9,424.4,617.6,746.9,458.2,504.2,27.9,768.9,350.8,262.5,469.7,199.9,786.0,525.8,570.1,374.9,155.0,596.1,704.4,210.3,112.6,683.9,222.1,654.5,197.6,320.3,303.3,329.3,531.9,288.7,467.8,614.1,521.1,295.2,214.1,416.3,572.4,93.4,720.0,618.6,248.2,305.3,641.5,387.1,447.7,204.4,555.4,684.7,98.3,500.3,681.4,553.4,324.9,681.2,0.0,649.2,536.0,312.7,379.5,478.0,729.8,408.5,360.8,508.6,672.7,461.5,84.9,242.4,194.7,511.6,602.7,402.2,456.6,566.1,702.8,736.0,592.6,636.5,709.8,717.1,572.3,474.0,40.0,675.8,522.8,229.5,600.8,145.9,400.7,106.0,295.8,80.0,219.8,461.1,468.9,287.0,593.6,295.7,470.0,185.1,109.4,314.8,337.5,425.5,539.4,169.6,230.1,321.5,188.5,314.6,446.1,432.8,704.5,267.7,273.5
PD,528.2,437.5,767.8,811.8,277.8,351.4,679.6,827.8,538.8,650.5,463.7,1448.4,333.6,533.8,537.7,798.7,775.0,527.9,702.1,651.0,723.7,363.9,585.6,688.2,562.7,666.4,257.6,568.9,573.7,528.3,319.3,728.6,419.2,798.7,494.9,320.3,656.4,840.7,559.5,534.6,620.5,850.2,600.8,531.1,559.8,304.5,687.9,699.6,441.5,385.5,189.4,860.3,712.6,314.1,602.4,866.4,773.1,455.3,724.1,648.7,883.5,335.7,141.3,326.1,577.3,702.2,801.9,626.8,520.7,790.0,662.4,760.6,542.2,489.4,525.0,528.1,310.2,474.0,220.3,720.2,794.9,717.5,654.4,347.7,382.3,590.8,826.1,724.7,554.2,723.1,213.3,348.2,350.8,513.0,809.8,799.6,694.0,176.1,787.5,827.2,748.1,253.0,641.2,0.0,642.1,497.0,601.2,256.3,835.9,369.6,783.1,795.6,770.2,392.9,663.0,464.1,617.0,289.9,131.1,363.3,202.3,469.2,817.7,842.1,698.7,208.3,807.3,814.6,144.1,283.9,593.3,806.3,301.1,449.3,705.4,643.3,361.8,567.8,488.2,675.7,568.3,715.5,723.3,479.4,699.7,466.7,373.1,493.7,523.9,513.6,388.6,386.6,645.5,609.9,518.7,648.2,628.8,681.5,178.7,335.9,819.4,690.0,441.8
PF,441.9,713.1,378.1,474.4,553.4,470.4,117.5,185.6,502.5,495.4,476.8,1875.5,609.2,478.1,429.0,132.1,132.8,425.4,214.2,239.2,263.4,482.9,469.3,276.4,507.0,303.4,538.5,368.1,489.8,472.6,594.9,316.8,694.8,409.0,439.2,595.9,244.6,198.5,458.7,403.7,435.6,208.0,398.6,465.6,475.9,580.1,390.9,52.5,443.4,661.1,648.0,210.8,210.9,589.7,444.0,232.8,435.7,399.6,222.4,420.3,249.9,611.3,600.5,601.7,379.1,55.1,168.3,424.6,465.0,147.8,483.9,118.4,441.4,486.3,469.3,495.3,585.8,454.7,498.2,78.0,152.7,372.6,475.9,446.7,657.9,449.9,183.9,77.6,501.1,390.2,671.9,619.4,626.4,457.3,308.1,148.6,509.1,530.7,145.3,185.0,519.8,711.6,486.5,679.6,0.0,478.7,545.5,531.9,193.7,645.2,445.7,153.4,136.6,491.9,507.9,408.4,383.4,565.5,633.1,638.9,477.9,744.8,166.7,199.9,56.5,666.9,173.7,181.0,602.7,559.5,438.2,139.7,576.7,393.6,59.8,491.0,637.4,468.3,461.8,490.8,387.0,138.7,176.6,453.0,137.6,461.7,648.7,438.0,468.2,480.8,503.5,662.2,3.4,431.4,463.0,397.0,450.3,291.8,476.5,611.5,168.4,327.0,439.5
PJ,210.6,555.8,452.6,519.6,414.7,187.5,505.5,653.7,62.5,335.3,41.8,1811.7,470.5,89.7,222.5,600.2,600.9,212.7,528.0,476.9,549.6,160.8,270.4,514.1,118.6,374.2,399.8,253.7,258.5,213.1,458.4,479.6,537.5,483.5,50.8,438.6,469.6,666.6,244.3,219.4,305.3,676.1,308.6,77.2,244.6,441.4,395.7,525.5,383.8,445.8,509.3,678.9,538.5,451.0,283.9,700.9,480.9,194.5,550.0,356.5,718.0,472.6,461.8,396.3,289.1,528.1,636.4,334.6,205.5,615.9,370.2,586.5,227.0,7.5,118.5,55.1,447.1,93.2,359.5,546.1,620.8,417.8,362.2,290.0,519.2,287.0,652.0,550.6,241.6,435.4,533.2,404.1,469.1,197.8,635.7,616.7,378.8,392.0,613.4,653.1,455.9,572.9,328.1,540.9,468.0,0.0,157.1,393.2,661.8,429.9,490.9,621.5,604.7,335.2,347.8,78.3,324.8,426.8,494.4,423.6,339.2,587.5,634.8,668.0,524.6,528.2,641.8,649.1,464.0,420.8,278.1,607.8,438.0,92.7,532.8,328.1,422.1,252.6,51.0,360.5,253.1,541.4,549.2,44.2,525.6,100.2,491.4,178.5,208.7,40.6,136.0,446.9,471.4,317.7,203.5,333.0,336.6,366.3,337.8,454.2,636.5,397.8,96.0
PM,265.5,541.9,505.1,572.1,507.0,296.1,558.0,706.2,115.0,387.8,204.7,1920.3,531.2,90.8,275.0,652.7,653.4,265.2,580.5,529.4,602.1,269.4,322.9,566.6,104.7,426.7,460.5,345.3,311.0,265.6,444.5,532.1,523.6,536.0,100.4,424.7,522.1,718.8,296.8,271.9,357.8,728.6,361.1,97.7,297.1,471.1,448.2,578.0,432.4,431.9,617.9,731.4,591.0,511.7,339.7,753.4,533.4,247.0,602.5,400.5,770.5,533.3,570.4,382.4,337.6,580.6,688.9,387.1,258.0,668.4,422.7,639.0,279.5,170.4,171.0,127.4,539.4,195.8,468.1,598.6,673.3,477.8,414.7,398.6,579.9,328.1,704.5,603.1,291.5,483.4,641.8,394.6,455.2,250.3,688.2,669.2,431.3,500.6,665.9,705.6,508.4,681.5,378.5,649.5,520.5,162.8,0.0,485.5,714.3,416.0,543.4,674.0,657.2,443.8,400.3,130.8,377.3,519.1,603.0,409.7,447.8,573.6,687.3,720.5,577.1,636.8,694.3,701.6,576.2,481.5,330.6,660.3,530.3,145.2,585.3,380.6,408.2,305.1,155.3,413.0,305.6,593.9,601.7,165.0,578.1,202.8,477.5,231.0,261.2,151.5,244.6,433.0,523.9,370.2,256.0,385.5,389.1,418.8,446.4,440.3,689.0,450.3,180.6
PP,394.8,247.8,582.4,622.1,21.4,220.4,548.6,696.8,404.5,504.2,332.7,1563.8,143.9,402.8,406.7,643.3,644.0,396.9,571.1,520.0,592.7,232.9,454.6,557.2,412.3,476.7,73.2,437.9,442.7,397.3,129.6,582.1,229.5,613.3,363.9,130.6,525.4,709.7,392.0,403.6,444.4,719.2,411.1,400.8,428.8,114.8,498.2,568.6,310.5,195.8,261.4,722.0,581.6,124.4,452.8,744.0,583.4,324.3,593.1,459.0,761.1,146.0,213.9,136.4,391.6,571.2,679.5,437.1,392.8,659.0,472.7,629.6,374.7,358.4,394.0,397.1,53.9,343.0,129.6,589.2,663.9,520.3,464.7,216.7,192.6,458.7,695.1,593.7,425.8,537.9,285.3,154.1,161.1,382.0,678.8,659.8,517.9,162.1,656.5,696.2,558.4,325.0,495.3,293.0,511.1,366.0,470.2,0.0,704.9,179.9,593.4,664.6,647.8,261.9,516.7,333.1,427.3,33.5,246.5,173.6,65.2,279.5,677.9,711.1,567.7,280.3,684.9,692.2,216.1,94.2,447.0,650.9,44.7,318.3,575.9,499.8,172.1,436.8,357.2,499.6,437.3,584.5,592.3,348.4,568.7,335.7,183.4,362.7,396.0,382.6,257.6,196.9,514.5,420.2,387.7,517.2,439.1,496.1,89.9,146.2,679.6,500.3,310.8
PV,647.9,919.1,584.1,680.4,759.4,676.4,323.5,42.7,708.5,701.4,682.8,1947.3,815.2,684.1,635.0,115.2,232.7,631.4,314.1,435.8,363.3,688.9,675.3,473.0,713.0,509.4,744.5,574.1,695.8,678.6,800.9,522.8,900.8,615.0,645.2,801.9,450.6,70.2,664.7,609.7,641.6,14.2,604.6,681.4,681.9,786.1,596.9,258.5,649.4,867.1,854.0,110.1,310.8,795.7,650.0,229.6,641.7,605.6,322.3,626.3,232.1,817.3,806.5,807.7,585.1,216.7,169.3,630.6,671.0,123.6,689.9,218.3,647.4,692.3,675.3,701.3,791.8,660.7,704.2,177.9,252.6,578.6,681.9,652.7,863.9,655.9,96.2,234.7,707.1,596.2,877.9,825.4,832.4,663.3,408.0,132.4,715.1,736.7,121.1,284.9,725.8,917.6,692.5,885.6,205.9,684.7,751.5,737.9,0.0,851.2,651.7,253.3,137.7,697.9,713.9,614.4,589.4,771.5,839.1,844.9,683.9,950.8,149.4,28.6,200.0,872.9,153.3,182.0,808.7,765.5,644.2,122.8,782.7,599.6,265.8,697.0,843.4,674.3,667.8,696.8,593.0,238.6,276.5,659.0,343.6,667.7,854.7,644.0,674.2,686.8,709.5,868.2,202.5,637.4,669.0,603.0,656.3,497.8,682.5,817.5,169.5,533.0,645.5
QF,364.3,268.0,524.6,564.3,233.1,345.4,673.6,821.8,408.8,446.4,457.7,1688.8,257.3,384.6,376.2,768.3,681.1,399.1,622.5,645.0,644.1,357.9,456.8,682.2,354.5,418.9,186.6,440.1,412.2,399.5,170.6,524.3,249.7,555.5,394.2,150.8,514.3,834.7,334.2,405.8,386.6,844.2,353.3,401.3,398.3,197.2,440.4,693.6,435.5,65.2,386.4,847.0,633.0,237.8,395.0,869.0,525.6,442.3,644.5,401.2,886.1,259.4,338.9,108.5,333.8,696.2,804.5,379.3,335.0,784.0,414.9,754.6,316.9,464.2,464.8,421.2,265.5,468.0,254.6,714.2,695.9,462.5,406.9,341.7,306.0,400.9,820.1,718.7,428.0,480.1,410.3,24.6,181.3,384.2,730.2,784.8,460.1,287.1,781.5,728.2,500.6,450.0,437.5,418.0,636.1,456.6,417.0,211.6,829.9,0.0,535.6,683.4,772.8,386.9,458.9,422.2,369.5,245.2,371.5,43.0,190.2,299.7,802.9,836.1,692.7,405.3,809.9,817.2,341.1,207.6,389.2,775.9,256.4,407.4,700.9,442.0,7.8,406.3,449.1,441.8,425.2,635.9,643.7,473.4,693.7,460.7,203.6,364.9,338.2,445.3,382.6,16.9,639.5,362.4,409.9,519.4,381.3,438.3,214.9,166.4,804.6,442.5,435.8
