from_stop,AC,AD,AG,AI,AV,AZ,BB,BE,BF,BJ,BP,BQ,CJ,CL,CP,CQ,CR,CT,CU,CX,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ES,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IV,IW,IY,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KS,KX,KY,LB,LG,LI,LJ,LM,LY,MF,ML,MP,MS,MT,MV,MY,MZ,NB,ND,NE,NF,NM,NN,NP,NY,NZ,OA,OB,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QL,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,RX,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TN,TT,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UU,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
JA,472.5,341.5,298.8,293.5,477.0,442.4,377.4,262.9,400.8,78.8,538.2,240.3,348.6,205.3,430.6,337.7,334.7,503.8,555.4,344.7,412.0,438.5,467.2,433.8,378.6,343.9,320.2,504.7,337.1,322.7,395.9,562.2,408.5,333.0,467.5,457.7,395.6,548.8,339.4,574.4,402.3,336.8,379.4,424.6,343.5,438.0,360.7,339.8,294.2,361.0,339.0,364.7,403.4,347.1,425.2,424.2,399.8,408.3,448.9,325.1,361.0,0.0,540.3,512.3,346.5,269.7,354.6,345.9,389.6,327.1,422.0,518.6,446.0,526.9,183.4,350.2,525.2,392.9,429.6,346.8,427.7,470.5,387.7,190.5,418.0,551.6,490.2,467.3,356.9,365.8,352.4,359.8,306.3,399.9,363.2,414.1,377.9,541.6,344.4,411.7,451.2,383.0,432.3,344.0,470.7,349.6,409.7,459.2,453.6,312.1,478.9,500.1,224.4,454.1,399.9,335.5,283.4,377.0,414.7,370.3,523.8,244.5,352.2,491.8,319.6,492.6,350.6,405.9,506.3,375.5,521.8,358.6,372.2,391.0,519.8,3181.2,318.6,288.9,477.6,355.0,256.5,570.8,487.2,393.0,300.8,389.3,349.8,456.4,352.2,423.9,309.7,305.4,294.0,274.0,338.2,437.9,430.3,440.4,193.8,380.8,344.0,303.9,590.0,524.9,333.0,340.7,354.9,428.0,274.0,315.2,451.1,422.7,422.3,552.2,373.6,219.2,298.1,529.4,326.5,330.6,504.5,504.7
JC,103.1,407.9,369.6,390.2,475.5,116.7,256.5,398.0,415.9,586.5,338.8,419.7,415.0,406.8,244.9,381.0,368.7,36.4,356.0,411.1,410.5,382.7,346.3,328.4,275.9,322.8,316.8,305.3,409.4,393.5,462.3,362.8,257.6,217.5,501.5,491.7,375.8,349.4,346.2,69.8,137.2,370.8,377.9,458.6,342.0,122.3,252.9,424.2,427.0,427.4,405.4,449.1,437.4,297.2,395.4,136.1,258.9,420.3,515.3,323.6,427.4,578.2,0.0,312.9,380.5,425.7,439.0,338.2,388.1,306.0,437.1,93.6,512.4,13.3,401.1,379.4,325.8,426.9,428.1,413.2,426.2,504.5,454.1,392.0,248.5,87.6,556.6,533.7,390.9,399.8,386.4,393.8,324.8,398.4,384.2,480.5,421.2,342.2,415.2,478.1,219.3,417.0,444.3,414.8,238.8,434.0,443.7,471.2,487.6,396.5,490.9,68.2,403.8,333.2,297.2,334.0,416.2,461.4,260.8,436.7,324.4,351.5,436.6,48.4,390.4,293.2,397.3,249.8,306.9,374.0,323.5,373.7,438.6,434.3,320.4,3247.6,296.5,419.5,115.2,330.6,394.8,30.4,553.6,459.4,397.5,347.2,242.0,224.5,350.7,321.2,414.4,316.9,473.4,358.4,316.1,471.9,349.6,474.4,411.5,338.7,344.5,295.4,49.6,325.5,376.3,407.1,353.4,271.9,358.4,321.8,449.6,339.6,138.0,352.8,349.5,385.7,364.5,330.0,304.4,361.1,289.2,516.7
JG,289.1,397.8,319.8,340.4,425.7,218.4,246.4,348.2,405.8,536.7,90.6,369.9,404.9,396.7,220.1,370.9,318.9,305.5,43.0,401.0,360.7,372.6,336.2,318.3,226.1,312.7,267.0,72.4,399.3,343.7,452.2,67.3,232.8,207.4,451.7,441.9,365.7,101.2,296.4,397.6,204.0,321.0,328.1,408.8,292.2,214.0,203.1,414.1,377.2,417.3,395.3,439.0,387.6,247.4,345.6,200.2,248.8,370.5,505.2,273.8,417.3,528.4,342.0,0.0,330.7,375.9,428.9,288.4,338.3,295.9,427.0,341.8,502.3,328.6,391.0,329.6,114.5,377.1,378.3,403.1,376.4,454.7,444.0,381.9,223.7,374.8,546.5,523.6,341.1,350.0,336.6,344.0,275.0,348.6,374.1,470.4,411.1,94.0,365.4,468.0,209.2,367.2,394.5,365.0,228.7,423.9,393.9,421.4,437.8,386.4,441.1,323.3,354.0,323.1,247.4,284.2,366.4,451.3,236.0,426.6,64.4,301.7,426.5,293.5,340.6,81.9,387.2,239.7,37.7,324.2,313.4,363.6,428.5,424.2,43.8,3237.5,246.7,369.7,279.3,280.8,345.0,372.5,543.5,449.3,347.7,297.4,192.2,214.4,300.9,271.4,364.6,306.8,423.6,348.3,266.3,422.1,339.5,424.6,401.4,288.9,334.4,285.3,391.7,114.2,366.2,397.0,303.6,261.8,348.3,272.0,399.8,329.5,198.3,93.3,299.7,335.9,354.4,17.0,254.6,311.3,279.1,466.9
JI,315.6,372.0,138.1,186.0,151.0,285.5,331.5,180.8,431.8,369.3,381.3,202.5,379.1,241.3,273.7,368.2,104.0,399.0,398.5,375.2,222.1,354.1,424.4,349.4,221.8,400.9,163.3,347.8,256.3,105.2,427.9,405.3,251.6,292.5,169.1,156.2,320.3,391.9,182.5,411.5,289.1,9.6,68.4,125.8,157.4,281.1,203.8,370.3,209.8,391.5,369.5,395.2,101.9,190.2,177.7,267.3,333.9,61.7,479.4,127.3,391.5,361.0,427.1,355.4,0.0,208.5,385.1,196.8,200.4,381.0,452.5,361.7,482.1,418.1,299.4,120.6,368.3,91.4,128.7,377.3,241.6,169.0,418.2,221.0,261.1,394.7,520.7,497.8,55.4,19.3,32.5,76.2,152.5,121.3,285.4,444.6,408.4,384.7,126.9,442.2,297.4,81.5,83.3,128.2,313.8,380.1,108.2,112.6,152.1,345.7,129.2,343.2,186.6,408.2,243.0,116.9,199.0,407.5,257.8,400.8,366.9,137.4,382.7,364.3,102.1,335.7,266.2,324.8,352.5,189.4,398.5,392.2,402.7,424.6,362.9,3211.7,161.7,193.4,364.4,198.1,176.5,457.6,520.8,423.5,190.2,172.6,192.9,299.5,166.1,267.0,209.7,335.9,256.2,304.5,181.3,128.8,345.9,138.9,288.8,180.1,259.6,370.4,476.8,368.0,363.5,371.2,107.4,346.9,304.5,158.3,139.7,338.3,265.4,395.3,216.7,168.5,328.6,372.5,169.6,101.0,364.2,155.0
JK,325.5,303.9,151.8,143.5,330.0,295.4,376.0,97.9,363.2,301.2,391.2,134.4,311.0,167.7,283.6,300.1,187.7,400.5,408.4,307.1,265.0,237.4,465.8,232.7,231.6,332.7,173.2,357.7,136.0,175.7,358.3,415.2,261.5,302.4,320.5,310.7,194.5,401.8,192.4,427.4,299.0,189.8,232.4,277.6,196.5,291.0,213.7,302.2,72.3,323.4,301.4,327.1,256.4,200.1,278.2,277.2,337.1,261.3,411.3,178.1,323.4,292.9,437.0,365.3,199.5,0.0,317.0,198.9,242.6,315.9,384.4,371.6,408.4,423.6,231.3,203.2,378.2,245.9,282.6,309.2,280.7,323.5,350.1,152.9,271.0,404.6,452.6,429.7,209.9,218.8,205.4,212.8,159.3,252.9,162.1,376.5,340.3,394.6,197.4,374.1,304.2,236.0,285.3,197.0,323.7,312.0,262.7,312.2,306.6,274.5,331.9,353.1,118.5,452.7,252.9,188.5,61.5,339.4,267.7,332.7,376.8,102.0,314.6,374.2,172.6,345.6,149.5,334.7,359.3,228.5,320.7,321.0,334.6,353.4,372.8,3143.6,171.6,69.8,374.3,208.0,91.5,467.5,449.6,355.4,134.8,242.3,202.8,309.4,205.2,276.9,90.6,267.8,188.1,236.4,191.2,290.9,229.2,293.4,220.7,233.8,142.9,305.3,486.7,377.9,295.4,303.1,207.9,356.8,236.4,168.2,304.1,221.6,275.3,405.2,226.6,41.4,260.5,382.4,179.5,183.6,303.4,357.7
JP,368.1,193.6,332.8,327.5,511.0,349.9,258.1,296.9,188.9,392.8,427.7,274.3,178.5,223.1,333.8,125.8,368.7,384.5,444.9,174.6,446.0,284.5,347.9,350.0,412.6,224.6,354.2,394.2,371.1,356.7,225.8,451.7,346.5,213.7,501.5,491.7,429.6,438.3,373.4,476.6,283.0,370.8,413.4,458.6,377.5,345.5,354.6,28.7,328.2,75.6,65.8,27.7,437.4,381.1,459.2,331.7,280.5,442.3,278.8,359.1,190.9,384.5,421.0,401.8,380.5,303.7,0.0,379.9,423.6,207.8,210.1,420.8,275.9,407.6,217.4,384.2,414.7,426.9,463.6,176.7,461.7,504.5,217.6,208.3,337.4,453.8,320.1,297.2,390.9,399.8,386.4,393.8,340.3,433.9,397.2,244.0,166.0,431.1,378.4,241.6,276.1,417.0,466.3,378.0,295.6,19.4,443.7,493.2,487.6,32.2,512.9,402.3,258.4,334.8,433.9,369.5,317.4,96.0,349.7,200.2,413.3,278.5,71.2,372.5,353.6,382.1,384.6,286.6,395.8,409.5,345.1,146.7,202.1,179.1,409.3,3056.7,352.6,322.9,358.3,389.0,290.5,451.5,317.1,222.9,334.8,423.3,343.7,281.3,386.2,457.9,343.7,141.0,328.0,65.3,372.2,471.9,371.2,474.4,227.8,414.8,299.8,188.7,470.7,414.4,121.1,67.5,388.9,308.7,65.3,349.2,485.1,361.2,329.8,441.7,407.6,253.2,150.2,418.9,360.5,364.6,310.8,538.7
KE,240.1,385.3,165.7,194.7,260.5,210.0,256.0,194.1,445.1,382.6,305.8,215.8,392.4,254.6,198.2,381.5,168.1,323.5,323.0,388.5,184.8,382.2,345.8,327.9,154.7,322.3,35.6,272.3,269.6,189.6,441.2,329.8,176.1,217.0,297.6,287.8,333.6,316.4,89.9,336.0,213.6,166.9,156.0,257.4,120.1,205.6,128.3,392.0,223.1,404.8,382.8,408.5,233.5,114.7,187.1,191.8,258.4,198.4,492.7,101.7,404.8,374.3,351.6,279.9,179.7,221.8,398.4,0.0,174.6,305.5,465.8,286.2,495.4,342.6,312.7,157.5,292.8,231.4,206.2,390.6,204.3,300.6,431.5,234.3,185.6,327.6,534.0,511.1,187.0,195.9,190.9,189.9,56.8,176.5,298.7,457.9,421.7,317.6,211.3,455.5,218.8,213.1,220.0,212.6,238.3,393.4,239.8,249.3,283.7,355.9,277.4,267.7,199.9,332.7,175.9,112.1,212.3,420.8,182.3,414.1,291.4,147.6,396.0,288.8,186.5,260.2,279.5,249.3,273.9,152.1,323.0,402.4,416.0,434.8,287.4,3225.0,40.5,206.7,288.9,105.5,186.7,382.1,539.4,436.8,193.6,138.9,125.8,224.0,128.8,191.5,213.1,316.4,269.5,317.8,60.1,260.4,357.5,270.5,302.1,130.4,272.9,294.9,401.3,292.5,376.8,384.5,131.5,271.4,317.8,40.6,227.7,347.5,189.9,319.8,124.1,181.8,341.9,297.0,48.4,139.2,288.7,294.8
KI,318.8,417.0,197.4,218.0,228.6,288.7,334.7,225.8,476.8,414.3,384.5,247.5,424.1,280.8,276.9,413.2,136.2,393.8,401.7,420.2,27.5,399.1,424.5,394.4,225.0,401.0,148.5,351.0,297.7,214.9,472.9,408.5,254.8,295.7,317.9,308.1,362.7,395.1,167.7,420.7,292.3,187.2,124.1,275.0,35.1,284.3,207.0,415.3,254.8,436.5,414.5,440.2,253.8,193.4,140.9,270.5,337.1,166.5,524.4,106.8,436.5,406.0,430.3,358.6,188.4,253.5,430.1,182.0,0.0,384.2,497.5,364.9,521.5,416.9,344.4,125.6,371.5,243.3,174.3,422.3,38.0,320.9,463.2,266.0,264.3,397.9,565.7,542.8,207.3,183.3,165.8,158.0,134.6,144.6,330.4,489.6,453.4,387.9,236.6,487.2,297.5,233.4,188.1,236.2,317.0,425.1,260.1,217.4,304.0,387.6,237.1,346.4,231.6,411.4,246.2,117.2,244.0,452.5,261.0,445.8,370.1,179.3,427.7,367.5,211.8,338.9,311.2,328.0,352.6,37.6,401.7,434.1,447.7,466.5,366.1,3256.7,177.7,238.4,367.6,183.3,218.4,460.8,562.7,468.5,225.3,120.2,196.1,302.7,59.5,270.2,242.2,380.9,301.2,349.5,197.3,288.3,390.9,290.8,333.8,127.7,304.6,373.6,480.0,371.2,408.5,416.2,99.6,350.1,349.5,143.5,195.8,383.3,268.6,398.5,201.9,213.5,373.6,375.7,185.6,107.3,367.4,262.9
KK,254.4,176.0,284.6,279.3,462.8,236.2,144.4,248.7,184.0,344.6,314.0,226.1,183.1,174.9,220.1,149.1,320.5,270.8,331.2,179.2,397.8,76.6,234.2,236.3,364.4,29.2,306.0,280.5,247.1,308.5,230.4,338.0,232.8,100.0,453.3,443.5,305.6,324.6,325.2,362.9,169.3,322.6,365.2,410.4,329.3,231.8,240.9,192.3,280.0,195.5,173.5,217.2,389.2,332.9,411.0,218.0,166.8,394.1,283.4,310.9,195.5,336.3,307.3,288.1,332.3,255.5,207.1,331.7,375.4,0.0,205.2,307.1,280.5,293.9,169.2,336.0,301.0,378.7,415.4,181.3,413.5,456.3,222.2,160.1,223.7,340.1,324.7,301.8,342.7,351.6,338.2,345.6,292.1,385.7,273.2,248.6,189.3,317.4,330.2,246.2,162.4,368.8,418.1,329.8,181.9,202.1,395.5,445.0,439.4,164.6,464.7,288.6,210.2,221.1,385.7,321.3,269.2,229.5,236.0,204.8,299.6,230.3,204.7,258.8,305.4,268.4,260.6,172.9,282.1,361.3,231.4,141.8,206.7,202.4,295.6,3015.7,304.4,274.7,244.6,340.8,242.3,337.8,321.7,227.5,286.6,375.1,230.0,167.6,338.0,409.7,295.5,85.0,279.8,126.5,324.0,423.7,340.3,426.2,179.6,366.6,181.1,63.5,357.0,300.7,144.4,175.2,340.7,195.0,126.5,301.0,436.9,332.7,216.1,328.0,359.4,205.0,132.6,305.2,312.3,316.4,197.1,490.5
KM,353.0,282.0,387.0,381.7,572.1,334.8,243.0,351.1,56.5,447.0,412.6,328.5,289.1,282.8,318.7,104.4,421.8,369.4,429.8,285.2,496.4,269.4,332.8,334.9,376.0,209.5,408.4,379.1,354.3,410.9,336.4,436.6,331.4,198.6,555.7,545.9,372.1,423.2,427.6,461.5,267.9,425.0,467.6,512.8,431.7,330.4,339.5,179.8,382.4,281.4,271.6,233.5,491.6,435.3,482.0,316.6,265.4,496.5,389.4,413.3,301.5,438.7,405.9,386.7,434.7,357.9,208.2,441.9,477.8,192.7,0.0,405.7,392.1,392.5,271.6,438.4,399.6,481.1,517.8,287.3,515.9,558.7,328.2,262.5,322.3,438.7,430.7,407.8,445.1,454.0,440.6,448.0,394.5,488.1,376.8,354.6,65.9,416.0,432.6,352.2,261.0,471.2,520.5,432.2,280.5,189.6,497.9,547.4,541.8,180.9,567.1,387.2,312.6,319.7,397.2,423.7,371.6,217.0,334.6,310.8,398.2,332.7,192.2,357.4,407.8,367.0,364.2,271.5,380.7,463.7,330.0,59.3,312.7,102.2,394.2,3121.7,406.8,377.1,343.2,443.2,340.5,436.4,427.7,333.5,389.0,433.8,328.6,266.2,440.4,421.2,395.3,101.7,382.2,142.8,426.4,523.3,356.1,528.6,282.0,425.3,284.7,151.5,455.6,399.3,108.9,273.3,443.1,293.6,142.8,403.4,539.3,346.1,314.7,426.6,461.8,307.4,238.6,403.8,414.7,418.8,295.7,592.9
KQ,43.3,384.7,309.8,330.4,415.7,56.9,233.3,338.2,392.7,526.7,315.6,359.9,391.8,383.6,221.7,357.8,308.9,58.6,332.8,387.9,350.7,359.5,323.1,305.2,216.1,299.6,257.0,282.1,386.2,333.7,439.1,339.6,234.4,194.3,441.7,431.9,352.6,326.2,286.4,55.7,114.0,311.0,318.1,398.8,282.2,62.5,193.1,401.0,367.2,404.2,382.2,425.9,377.6,237.4,335.6,76.3,235.7,360.5,492.1,263.8,404.2,518.4,100.2,289.7,320.7,365.9,415.8,278.4,328.3,282.8,413.9,0.0,489.2,86.8,377.9,319.6,302.6,367.1,368.3,390.0,366.4,444.7,430.9,368.8,225.3,32.9,533.4,510.5,331.1,340.0,326.6,334.0,265.0,338.6,361.0,457.3,398.0,319.0,355.4,454.9,196.1,357.2,384.5,355.0,215.6,410.8,383.9,411.4,427.8,373.3,431.1,35.3,344.0,310.0,237.4,274.2,356.4,438.2,237.6,413.5,301.2,291.7,413.4,56.4,330.6,270.0,374.1,226.6,283.7,314.2,300.3,350.5,415.4,411.1,297.2,3336.0,236.7,359.7,123.2,270.8,335.0,129.9,530.4,436.2,337.7,287.4,182.2,201.3,290.9,261.4,354.6,293.7,413.6,335.2,256.3,412.1,326.4,414.6,388.3,278.9,321.3,272.2,149.1,302.3,353.1,383.9,293.6,248.7,335.2,262.0,389.8,316.4,78.2,329.6,289.7,325.9,341.3,306.8,244.6,301.3,266.0,456.9
KS,478.0,303.1,460.7,460.8,645.8,459.8,368.0,424.8,395.5,520.7,537.6,402.2,180.9,356.5,443.7,346.3,495.5,502.8,554.8,161.2,570.1,394.4,457.8,459.9,506.4,339.9,482.1,504.1,479.3,484.6,171.9,561.6,456.4,323.6,634.8,619.6,497.1,548.2,501.3,580.5,392.9,498.7,541.3,589.2,505.4,455.4,464.5,353.8,456.1,280.4,258.4,264.3,565.3,509.0,587.1,441.6,390.4,570.2,75.9,487.0,204.8,512.4,530.9,511.7,511.5,431.6,287.6,515.6,556.9,317.7,416.2,530.7,0.0,521.9,345.3,512.1,524.6,560.2,591.5,196.0,589.6,632.4,58.2,336.2,447.3,563.7,53.0,74.4,518.8,527.7,514.3,521.7,473.6,561.8,508.4,59.9,386.5,546.4,506.3,34.2,386.0,544.9,591.8,507.6,410.9,307.1,571.6,621.1,615.5,320.7,640.8,512.2,386.3,444.7,522.2,497.4,445.3,385.6,459.6,214.1,523.2,411.8,360.8,482.4,481.5,492.0,489.2,396.5,505.7,537.4,455.0,352.8,176.1,405.0,519.2,2953.8,480.5,439.7,468.2,516.9,419.6,561.4,138.0,165.6,462.7,558.8,459.0,396.6,514.1,546.2,469.0,296.0,455.9,282.6,500.1,592.2,481.1,602.3,355.7,550.3,409.7,294.5,580.6,524.3,341.6,260.1,516.8,418.6,282.6,477.1,618.4,476.5,439.7,551.6,535.5,381.1,259.7,528.8,488.4,492.5,420.7,672.0
KX,89.7,394.5,356.2,376.8,469.0,103.3,243.1,384.6,403.0,573.1,325.4,406.3,401.6,398.9,231.5,367.6,354.2,14.7,342.6,397.7,393.3,369.3,337.3,315.0,267.0,313.8,307.8,291.9,392.8,380.1,450.4,349.4,244.2,204.1,488.1,478.3,352.2,336.0,332.8,95.6,123.8,357.4,364.5,447.9,328.6,108.9,239.5,410.8,413.6,414.0,392.0,435.7,424.0,283.8,382.0,122.7,245.5,406.9,501.9,310.2,414.0,564.8,13.3,299.5,370.2,412.3,425.6,332.6,379.1,292.6,428.1,80.2,504.6,0.0,387.7,366.0,312.4,417.9,414.7,404.2,412.8,491.1,440.7,378.6,235.1,104.3,543.2,520.3,377.5,386.4,377.4,380.4,315.8,385.0,365.1,467.1,407.8,328.8,401.8,464.7,210.3,403.6,428.5,403.1,225.4,420.6,430.3,457.8,474.2,387.5,481.9,54.8,390.4,319.8,288.2,320.6,402.8,448.0,247.4,423.3,311.0,338.1,423.2,35.0,377.0,279.8,383.9,236.4,297.9,360.6,310.1,360.3,425.2,425.3,307.0,3234.2,283.1,397.2,101.8,317.2,377.2,43.8,544.6,446.0,384.1,333.8,233.0,211.1,337.3,307.8,403.6,303.5,460.0,345.0,302.7,450.9,336.2,461.0,398.1,325.3,331.1,282.0,63.0,312.1,362.9,393.7,340.0,258.5,345.0,308.4,440.6,330.6,124.6,339.4,336.1,372.3,351.1,316.6,291.0,347.7,275.8,507.7
KY,311.7,278.7,138.0,132.7,316.2,281.6,327.6,102.1,338.0,264.3,377.4,79.5,285.8,77.3,269.8,274.9,173.9,386.7,394.6,281.9,251.2,277.7,417.4,273.0,217.8,373.0,159.4,343.9,176.3,161.9,333.1,401.4,247.7,288.6,306.7,296.9,234.8,388.0,178.6,413.6,285.2,176.0,218.6,263.8,182.7,277.2,199.9,277.0,133.4,298.2,276.2,301.9,242.6,186.3,264.4,263.4,330.0,247.5,386.1,164.3,298.2,256.0,423.2,351.5,185.7,108.9,291.8,185.1,228.8,356.2,359.2,357.8,383.2,409.8,0.0,189.4,364.4,232.1,268.8,284.0,266.9,309.7,324.9,68.3,257.2,390.8,427.4,404.5,196.1,205.0,191.6,199.0,145.5,239.1,202.4,351.3,315.1,380.8,183.6,348.9,290.4,222.2,271.5,183.2,309.9,286.8,248.9,298.4,292.8,249.3,318.1,339.3,63.6,404.3,239.1,174.7,122.6,314.2,253.9,307.5,363.0,83.7,289.4,360.4,158.8,331.8,189.8,320.9,345.5,214.7,361.0,295.8,309.4,328.2,359.0,3118.4,157.8,128.1,360.5,194.2,95.7,453.7,424.4,330.2,140.0,228.5,189.0,295.6,191.4,263.1,148.9,242.6,133.2,211.2,177.4,277.1,269.5,279.6,10.3,220.0,183.2,345.6,472.9,364.1,270.2,277.9,194.1,343.0,211.2,154.4,290.3,261.9,261.5,391.4,212.8,58.4,235.3,368.6,165.7,169.8,343.7,343.9
LB,281.0,379.2,159.6,180.2,162.9,250.9,296.9,188.0,438.5,376.5,346.7,209.7,386.3,243.0,239.1,375.4,59.5,356.0,363.9,382.4,138.9,361.3,386.7,356.6,187.1,363.2,110.7,313.2,259.9,137.1,433.6,370.7,217.0,257.9,240.1,230.3,318.4,357.3,129.9,382.9,254.5,109.4,65.3,197.2,70.4,246.5,169.2,377.5,217.0,398.7,376.7,402.4,176.0,155.6,111.1,232.7,299.3,107.7,486.6,69.0,398.7,368.2,392.5,320.8,110.6,215.7,392.3,136.4,116.5,346.4,459.7,327.1,483.7,379.1,306.6,0.0,333.7,165.5,115.5,384.5,154.6,243.1,425.4,228.2,226.5,360.1,527.9,505.0,129.5,124.5,88.0,80.2,96.8,85.8,286.0,451.8,415.6,350.1,158.8,449.4,259.7,155.6,131.7,158.4,279.2,387.3,182.3,158.6,226.2,349.8,178.3,308.6,193.8,373.6,208.4,79.4,206.2,414.7,223.2,408.0,332.3,141.5,389.9,329.7,134.0,301.1,273.4,290.2,314.8,102.4,363.9,396.3,409.9,428.7,328.3,3218.9,139.9,209.5,329.8,145.5,184.8,423.0,524.9,430.7,187.5,106.0,158.3,264.9,79.1,232.4,204.4,343.1,263.4,311.7,159.5,210.5,353.1,213.0,296.0,113.5,266.8,335.8,442.2,333.4,370.7,378.4,40.8,312.3,311.7,105.7,137.0,345.5,230.8,360.7,164.1,175.7,335.8,337.9,147.8,29.5,329.6,204.1
LG,319.1,427.8,349.8,370.4,455.7,248.4,276.4,378.2,435.8,566.7,146.5,399.9,434.9,426.7,250.1,400.9,348.9,335.5,114.2,431.0,390.7,402.6,366.2,348.3,256.1,342.7,297.0,55.5,429.3,373.7,482.2,70.2,262.8,237.4,481.7,471.9,395.7,157.1,326.4,427.6,234.0,351.0,358.1,438.8,322.2,244.0,233.1,444.1,407.2,447.3,425.3,469.0,417.6,277.4,375.6,230.2,278.8,400.5,535.2,303.8,447.3,558.4,372.0,120.6,360.7,405.9,458.9,318.4,368.3,325.9,457.0,371.8,532.3,358.6,421.0,359.6,0.0,407.1,408.3,433.1,406.4,484.7,474.0,411.9,253.7,404.8,576.5,553.6,371.1,380.0,366.6,374.0,305.0,378.6,404.1,500.4,441.1,149.9,395.4,498.0,239.2,397.2,424.5,395.0,258.7,453.9,423.9,451.4,467.8,416.4,471.1,353.3,384.0,353.1,277.4,314.2,396.4,481.3,266.0,456.6,54.9,331.7,456.5,323.5,370.6,32.5,417.2,269.7,114.6,354.2,343.4,393.6,458.5,454.2,70.6,3267.5,276.7,399.7,309.3,310.8,375.0,402.5,573.5,479.3,377.7,327.4,222.2,244.4,330.9,301.4,394.6,336.8,453.6,378.3,296.3,452.1,369.5,454.6,431.4,318.9,364.4,315.3,421.7,29.3,396.2,427.0,333.6,291.8,378.3,302.0,429.8,359.5,228.3,26.9,329.7,365.9,384.4,107.4,284.6,341.3,309.1,496.9
LI,342.0,398.4,164.5,209.3,242.5,311.9,357.9,207.2,457.7,395.7,407.7,228.9,405.5,267.7,300.1,394.6,138.9,417.0,424.9,401.6,266.6,380.5,447.7,375.8,248.2,424.2,189.7,374.2,282.7,131.6,452.8,431.7,278.0,318.9,90.8,100.6,344.1,418.3,208.9,443.9,315.5,81.7,159.9,130.2,198.1,307.5,230.2,396.7,236.2,417.9,395.9,421.6,106.3,216.6,238.8,293.7,360.3,153.2,505.8,153.7,417.9,387.4,453.5,381.8,91.4,234.9,411.5,223.2,244.2,407.4,478.9,388.1,508.5,440.1,325.8,155.5,394.7,0.0,220.2,403.7,282.3,77.5,444.6,247.4,287.5,421.1,547.1,524.2,35.9,110.7,97.3,141.0,175.8,212.8,305.2,471.0,434.8,411.1,153.3,468.6,320.7,85.9,177.2,152.9,340.2,406.5,16.7,204.1,156.5,369.0,223.8,369.6,213.0,434.6,269.4,143.3,225.4,433.9,284.2,427.2,393.3,160.7,409.1,390.7,128.5,362.1,292.6,351.2,375.8,230.1,424.9,415.5,429.1,447.9,389.3,3238.1,188.1,219.8,390.8,224.5,199.8,484.0,544.1,449.9,216.6,233.7,219.3,325.9,206.8,293.4,233.5,362.3,282.6,330.9,207.7,138.0,372.3,143.3,315.2,241.2,286.0,396.8,503.2,394.4,389.9,397.6,168.5,373.3,330.9,184.7,234.3,364.7,291.8,421.7,243.1,194.9,355.0,398.9,196.0,135.9,390.6,249.6
LJ,349.3,453.9,234.3,254.9,115.8,319.2,365.2,262.7,513.2,451.2,415.0,284.4,461.0,317.7,307.4,450.1,133.2,424.3,432.2,457.1,178.2,436.0,455.0,431.3,255.4,431.5,185.4,381.5,334.6,210.8,508.3,439.0,285.3,326.2,310.8,301.0,393.1,425.6,204.6,451.2,322.8,154.4,83.5,267.9,145.1,314.8,237.5,452.2,291.7,473.4,451.4,477.1,246.7,223.9,103.4,301.0,367.6,108.6,561.3,143.7,473.4,442.9,460.8,389.1,144.7,290.4,467.0,211.1,191.2,414.7,534.4,395.4,558.4,447.4,381.3,121.5,402.0,236.2,0.0,459.2,197.5,313.8,500.1,302.9,294.8,428.4,602.6,579.7,200.2,125.4,161.7,153.9,171.5,25.6,360.7,526.5,490.3,418.4,232.5,524.1,328.0,226.3,132.6,232.1,347.5,462.0,253.0,159.5,296.9,424.5,137.4,376.9,268.5,441.9,276.7,154.1,280.9,489.4,291.5,482.7,400.6,216.2,464.6,398.0,207.7,369.4,348.1,358.5,383.1,177.1,432.2,471.0,484.6,503.4,396.6,3293.6,177.4,284.2,398.1,220.2,259.5,491.3,599.6,505.4,262.2,98.3,226.6,333.2,114.1,300.7,279.1,417.8,338.1,386.4,197.0,281.2,427.8,283.7,370.7,105.8,341.5,404.1,510.5,401.7,445.4,453.1,70.6,380.6,386.4,180.4,89.9,420.2,299.1,429.0,238.8,250.4,410.5,406.2,185.3,103.2,397.9,160.0
