from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,UX,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
TY,410.2,343.3,188.5,193.1,228.4,195.6,228.4,391.1,406.9,392.8,126.6,205.6,406.4,420.8,227.5,298.0,376.9,255.6,355.4,198.7,233.5,293.4,233.2,108.0,268.3,186.7,330.6,331.6,138.2,206.9,250.2,166.5,343.2,161.9,188.6,290.5,153.2,209.1,239.4,161.0,284.8,197.5,174.1,224.1,131.1,299.4,340.5,365.4,267.0,121.2,74.1,460.0,304.2,230.9,117.5,177.8,242.3,348.7,440.5,332.1,251.5,241.7,321.2,226.8,154.6,161.5,178.2,97.8,307.4,90.4,351.3,264.0,304.1,181.0,392.8,174.9,289.9,332.6,170.0,461.1,270.3,282.5,241.8,412.3,128.8,304.9,160.4,236.8,308.4,216.8,144.9,74.2,202.0,273.8,91.4,276.8,209.3,288.5,167.2,0.0,181.8,305.8,236.2,2622.7,421.9,145.9,341.0,317.2,76.3,364.4,182.3,313.2,124.0,218.3,340.9,299.0,448.1,156.3,324.2,220.2,277.4,57.0,262.5,163.7,305.8,427.2,175.0,257.0,219.5,259.6,392.8,115.8
UB,507.9,404.5,242.6,384.7,106.4,267.7,143.4,489.6,507.6,482.8,45.3,402.2,496.4,518.5,277.3,341.2,421.7,334.2,456.3,126.1,287.1,391.1,276.4,230.1,298.7,247.9,373.8,385.7,345.7,262.9,162.7,227.8,440.9,205.1,112.0,245.6,181.0,316.6,274.5,234.8,481.4,294.1,215.3,285.3,196.7,342.6,383.7,455.4,321.1,187.4,270.7,503.2,172.5,292.1,331.0,160.9,303.5,446.4,483.7,387.8,307.6,438.3,364.4,330.9,215.8,215.6,221.4,323.3,408.3,245.6,449.0,353.7,384.6,211.2,482.8,218.1,333.1,375.8,231.2,470.9,360.3,325.7,285.0,455.5,157.8,348.4,63.5,290.9,351.6,308.9,153.2,279.1,145.8,317.0,329.5,366.8,305.9,342.6,263.6,290.3,0.0,502.4,268.0,2668.5,519.6,192.8,389.4,355.1,230.3,454.4,156.4,356.4,81.5,261.5,384.1,342.2,545.8,182.4,264.3,292.3,315.3,282.5,352.5,134.4,335.7,481.3,281.0,311.1,275.5,331.7,482.8,187.9
UG,212.3,626.1,272.2,131.4,432.2,428.4,416.3,224.5,212.0,272.6,375.4,190.7,245.2,222.9,182.8,302.2,420.2,129.4,204.2,395.4,516.3,95.5,294.1,290.9,144.0,469.5,279.3,291.2,253.1,218.2,435.5,449.4,145.3,239.1,426.8,542.6,436.0,115.0,249.6,401.2,20.4,138.2,309.0,506.9,325.2,372.2,432.4,245.2,304.6,361.4,250.1,373.7,445.3,513.7,262.6,361.0,525.1,150.8,354.2,386.3,320.5,226.8,269.9,424.6,363.0,223.4,294.6,309.9,184.0,273.6,153.4,315.9,606.2,278.9,272.6,296.9,260.5,405.4,452.8,504.4,136.0,239.4,319.4,326.0,411.6,346.9,386.0,338.6,381.2,138.8,396.0,262.2,433.9,295.7,365.5,142.5,125.7,372.2,357.3,329.2,413.7,0.0,519.0,2592.0,224.0,329.1,294.9,192.9,316.5,244.2,365.5,294.8,355.9,209.9,413.7,247.7,250.2,339.5,543.2,513.9,153.1,269.1,128.2,414.8,330.1,386.8,205.1,341.9,497.1,553.3,272.6,390.9
UL,617.9,338.0,352.6,398.0,197.4,263.7,234.4,599.6,617.6,592.8,211.7,415.5,606.4,628.5,387.3,351.6,374.4,444.2,566.3,226.5,98.0,501.1,386.4,321.1,408.7,148.1,365.8,353.9,359.0,372.9,253.7,161.3,550.9,315.1,203.0,138.3,211.5,426.6,384.5,325.8,506.5,404.1,325.3,143.7,287.7,326.1,386.6,565.4,364.7,278.4,284.0,531.0,263.5,150.5,321.0,251.9,237.0,556.4,511.5,340.5,417.6,451.6,379.4,284.0,230.6,325.6,331.4,318.6,518.3,336.6,559.0,371.3,318.1,321.2,592.8,328.1,391.9,346.5,206.7,458.6,470.3,435.7,337.1,483.3,267.8,301.1,226.9,324.4,322.3,418.9,244.2,284.1,255.8,427.0,292.5,476.8,415.9,326.1,243.2,276.3,236.8,527.5,0.0,2617.4,629.6,283.8,429.6,465.1,321.3,564.4,247.4,374.5,191.5,371.5,354.8,403.8,655.8,273.4,146.9,225.8,425.3,277.8,462.5,225.4,329.2,447.4,391.0,325.4,133.9,231.9,592.8,202.7
UP,2879.3,2764.9,2767.7,2816.4,2878.6,2819.5,2915.6,2861.0,2879.0,2854.2,2832.1,2875.7,2867.8,2889.9,2668.7,2761.8,2849.0,2780.6,2827.7,2804.4,2799.7,2762.5,2768.7,2873.4,2670.1,2757.2,2707.4,2719.3,2914.8,2761.7,2934.9,2718.4,2812.3,2707.0,2884.2,2731.0,2756.5,2738.4,2743.3,2926.7,2767.9,2761.6,2840.7,2794.6,2907.7,2800.7,2697.8,2826.8,2839.3,2886.9,2839.8,2852.9,2944.7,2801.4,2830.1,2933.1,2663.9,2817.8,2833.4,2815.1,2750.3,2901.0,2722.9,2839.8,2786.4,2691.3,2846.8,2874.4,2779.7,2856.1,2820.4,2754.0,2745.0,2758.7,2854.2,2843.5,2746.4,2708.6,2762.5,2732.4,2731.7,2725.3,2747.3,2805.2,2758.3,2775.7,2842.7,2734.6,2691.1,2731.5,2925.4,2839.9,2937.0,2775.1,2848.3,2738.2,2749.1,2800.7,2799.0,2832.1,2870.4,2788.9,2791.8,0.0,2891.0,2911.6,2727.9,2726.5,2842.0,2825.8,2928.6,2771.4,2812.6,2677.8,2697.9,2733.6,2917.2,2922.0,2881.9,2687.8,2686.7,2833.6,2723.9,2906.6,2803.8,2656.5,2811.9,2735.6,2784.8,2841.0,2854.2,2758.5
UQ,147.6,662.1,341.1,218.3,529.2,497.3,503.2,157.5,31.3,207.9,444.3,277.6,180.5,20.4,251.7,371.1,489.1,198.3,139.5,464.3,552.3,105.8,363.0,377.8,212.9,505.5,348.2,360.1,340.0,287.1,522.4,485.4,179.6,308.0,508.6,611.5,472.0,183.9,318.5,470.1,189.8,207.1,377.9,542.9,412.1,441.1,501.3,180.5,373.5,430.3,337.0,442.6,532.2,549.7,331.5,447.9,561.1,86.1,423.1,455.2,389.4,286.3,338.8,493.5,431.9,292.3,363.5,396.8,155.8,360.5,85.0,384.8,642.2,347.8,207.9,365.8,329.4,474.3,488.8,573.3,203.8,308.3,388.3,394.9,443.4,415.8,454.9,407.5,450.1,207.7,464.9,331.1,502.8,364.6,434.4,197.3,194.6,441.1,426.2,414.5,482.6,210.8,555.0,2660.9,0.0,416.0,363.8,261.8,385.4,179.5,452.4,363.7,424.8,278.8,482.6,316.6,75.2,426.4,612.1,549.9,222.0,356.0,215.3,483.7,399.0,455.7,274.0,410.8,533.1,589.3,207.9,459.8
UX,417.9,426.6,282.7,191.8,103.0,289.8,87.1,430.1,417.6,444.1,226.8,209.3,450.8,428.5,317.4,381.3,460.2,315.0,409.8,282.0,316.8,301.1,316.5,37.2,329.6,270.0,413.9,425.8,152.8,290.0,106.3,249.9,350.9,245.2,97.6,291.7,236.5,282.3,322.7,175.1,288.5,259.8,255.4,307.4,3.8,382.7,423.8,416.7,361.2,127.7,77.8,543.3,116.1,314.2,188.4,31.8,325.6,356.4,523.8,426.3,347.7,245.4,404.5,310.1,237.9,255.7,261.5,130.4,369.6,52.7,359.0,393.8,406.7,264.1,444.1,258.2,373.2,415.9,253.3,544.4,321.6,365.8,325.1,495.6,212.1,386.9,202.0,331.0,391.7,300.1,93.5,136.5,285.3,357.1,174.7,328.1,271.6,382.7,250.5,129.7,211.9,309.5,319.5,2706.0,429.6,0.0,429.5,378.5,118.6,415.7,36.3,396.5,207.3,301.6,424.2,382.3,455.8,10.3,310.4,314.4,338.7,89.6,313.8,92.6,375.8,521.4,238.9,351.2,297.6,353.8,444.1,210.0
VE,346.4,451.8,219.0,278.5,416.4,427.8,453.4,330.5,343.1,321.3,314.6,342.8,334.9,357.0,127.2,164.6,230.5,247.7,289.6,351.5,449.7,224.4,207.5,391.1,137.2,373.6,73.8,132.6,400.0,266.0,472.7,334.7,279.4,192.1,416.8,381.0,372.9,200.3,228.4,437.1,235.0,228.7,310.4,405.8,425.1,257.6,242.7,293.9,137.8,389.7,357.2,199.6,492.2,417.8,337.6,470.9,350.8,284.9,180.1,196.6,209.0,368.1,51.6,424.0,362.4,176.4,294.5,386.6,241.6,373.5,287.5,148.0,412.6,243.8,321.3,268.9,118.8,253.5,378.9,314.7,198.8,145.8,181.8,151.9,374.7,158.5,348.4,161.9,279.5,198.6,418.4,352.7,390.0,180.9,365.7,205.3,216.2,257.6,356.7,337.2,369.8,256.0,441.8,2525.0,358.1,429.0,0.0,193.6,359.4,292.9,466.4,129.1,312.0,162.9,267.4,130.7,384.3,439.4,531.9,339.6,153.8,345.8,191.0,444.4,134.6,169.7,280.1,123.6,401.2,457.4,321.3,369.7
VM,248.0,518.6,261.8,185.1,385.7,377.8,422.7,229.7,247.7,222.9,300.8,244.4,236.5,258.6,105.1,224.5,342.5,149.3,196.4,320.8,408.8,131.2,216.4,344.6,66.3,362.0,201.6,213.5,306.8,167.6,442.0,341.9,181.0,161.4,391.3,487.4,328.5,107.1,197.7,406.4,136.6,130.3,258.4,399.4,378.9,321.6,354.7,195.5,226.9,353.5,303.8,296.0,461.5,406.2,239.2,414.7,417.6,186.5,276.5,308.6,242.8,269.7,192.2,374.0,312.4,145.7,244.0,356.5,148.4,327.3,189.1,238.2,498.7,213.1,222.9,246.3,182.8,365.5,345.3,426.7,100.4,161.7,241.7,248.3,299.9,269.2,311.4,260.9,330.6,100.2,388.1,254.3,359.3,218.0,312.4,106.9,117.8,321.6,306.7,314.2,339.1,157.6,411.5,2514.3,259.7,382.8,217.2,0.0,308.6,194.5,419.2,217.1,281.3,132.2,379.4,170.0,285.9,393.2,468.6,406.4,39.7,315.7,92.6,406.9,252.4,309.1,181.7,264.2,389.6,445.8,222.9,340.3
VN,384.7,356.8,212.9,180.6,136.0,220.0,152.0,374.1,384.4,367.3,157.0,198.1,380.9,395.3,291.6,311.5,390.4,230.1,340.8,212.2,247.0,267.9,246.7,100.2,252.8,200.2,388.1,400.0,141.6,202.2,173.8,180.1,317.7,175.4,123.1,304.0,166.7,194.5,245.6,84.6,273.3,172.0,185.6,237.6,158.4,312.9,354.0,339.9,291.4,44.8,66.6,473.5,183.6,244.4,100.6,155.3,255.8,323.2,454.0,356.5,277.9,234.2,378.7,240.3,168.1,185.9,191.7,101.2,292.8,82.9,325.8,324.0,336.9,176.3,367.3,188.4,303.4,346.1,183.5,474.6,244.8,296.0,255.3,425.8,142.3,317.1,167.6,261.2,321.9,227.0,79.4,48.7,215.5,287.3,104.9,251.3,183.8,312.9,180.7,59.9,195.3,294.3,249.7,2636.2,396.4,154.5,403.7,301.7,0.0,338.9,167.5,326.7,137.5,318.7,354.4,356.5,422.6,144.1,337.7,244.6,261.9,60.4,237.0,98.2,306.0,495.6,151.1,281.4,227.8,284.0,367.3,140.2
VS,89.5,638.9,317.9,243.9,506.0,474.1,519.5,114.2,168.6,28.3,421.1,303.2,70.0,179.5,226.0,345.4,463.4,208.1,29.9,441.1,529.1,147.1,337.3,403.4,187.2,482.3,322.5,334.4,365.6,263.9,541.3,462.2,220.9,282.3,490.6,588.3,448.8,165.9,295.3,452.1,195.4,189.1,354.7,519.7,437.7,417.9,475.6,0.9,347.8,412.3,362.6,416.9,551.1,526.5,305.8,473.5,537.9,93.3,397.4,429.5,363.7,327.6,313.1,470.3,408.7,266.6,340.3,417.8,57.0,386.1,126.3,359.1,619.0,324.6,28.3,342.6,303.7,451.1,465.6,547.6,105.0,282.6,362.6,369.2,420.2,390.1,431.7,381.8,426.9,182.0,446.9,313.1,479.6,338.9,408.7,98.5,176.6,417.9,403.0,396.5,459.4,216.4,531.8,2635.2,180.6,441.6,338.1,236.1,367.4,0.0,478.0,338.0,401.6,253.1,459.4,290.9,206.8,452.0,588.9,526.7,196.3,377.0,116.5,465.7,373.3,430.0,248.3,385.1,509.9,566.1,28.3,436.6
VT,454.3,463.0,319.1,228.2,66.6,326.2,72.4,466.5,454.0,480.5,225.1,245.7,487.2,464.9,353.8,417.7,510.8,351.4,446.2,220.8,296.8,337.5,352.9,73.6,366.0,306.4,450.3,462.2,189.2,326.4,69.9,286.3,387.3,281.6,61.2,255.3,272.9,318.7,359.1,160.4,324.9,296.2,291.8,343.8,40.2,419.1,523.0,453.1,397.6,113.0,114.2,579.7,79.7,350.6,224.8,4.4,362.0,392.8,560.2,476.9,384.1,281.8,440.9,346.5,274.3,292.1,297.9,166.8,406.0,89.1,395.4,430.2,443.1,300.5,480.5,294.6,409.6,452.3,289.7,595.0,358.0,402.2,361.5,532.0,248.5,437.5,165.6,367.4,428.1,336.5,78.8,172.9,240.5,393.5,211.1,364.5,308.0,419.1,286.9,166.1,175.5,345.9,277.7,2742.4,466.0,36.3,465.9,414.9,155.0,452.1,0.0,432.9,205.6,338.0,460.6,418.7,492.2,25.9,274.0,350.8,375.1,126.0,350.2,77.9,465.6,583.8,275.3,387.6,334.0,390.2,480.5,246.4
WB,362.1,394.6,113.6,299.2,372.4,322.4,409.4,346.2,361.8,337.0,270.6,358.5,350.6,372.7,172.2,63.9,160.9,255.9,310.5,307.5,392.5,245.3,102.1,346.8,152.9,316.4,95.6,83.7,388.2,184.8,428.7,277.5,295.1,144.8,378.0,323.8,315.7,238.3,196.2,393.1,250.7,215.8,203.0,353.8,381.1,134.2,173.1,309.6,9.8,345.7,313.2,227.0,448.2,360.6,292.5,426.9,293.6,300.6,207.5,127.0,111.4,383.8,77.4,318.6,257.0,155.3,189.1,347.8,262.5,329.5,303.2,24.6,355.4,199.8,337.0,163.5,56.9,183.9,321.7,245.1,214.5,83.9,81.1,179.3,317.5,88.9,304.4,43.7,209.9,230.6,379.6,325.8,346.0,75.5,368.0,221.0,227.6,134.2,251.3,305.5,325.8,271.7,384.6,2570.0,373.8,385.0,122.4,209.3,315.4,308.6,422.4,0.0,268.0,163.0,197.8,68.8,400.0,395.4,474.7,282.4,169.5,307.0,206.7,400.4,70.2,205.8,235.0,72.0,344.0,400.2,337.0,284.9
WM,426.3,322.9,161.0,264.8,104.3,186.1,141.3,408.0,426.0,401.2,19.4,282.3,414.8,436.9,195.7,259.6,340.1,252.6,374.7,44.5,213.1,309.5,194.8,228.0,217.1,166.3,292.2,304.1,225.8,181.3,160.6,146.2,359.3,123.5,109.9,197.5,99.4,235.0,192.9,141.9,314.9,212.5,133.7,203.7,194.6,261.0,302.1,373.8,239.5,94.5,150.8,421.6,180.1,210.5,172.8,158.8,221.9,364.8,402.1,306.2,226.0,318.4,282.8,249.3,134.2,134.0,139.8,185.4,326.7,167.1,367.4,272.1,303.0,129.6,401.2,136.5,251.5,294.2,149.6,389.3,278.7,244.1,203.4,373.9,76.2,266.8,30.0,209.3,270.0,227.3,151.1,150.9,77.9,235.4,161.7,285.2,224.3,261.0,182.0,143.1,57.7,335.9,215.8,2586.9,438.0,190.7,307.8,273.5,137.4,372.8,154.3,274.8,0.0,179.9,302.5,260.6,464.2,180.3,209.5,210.7,233.7,144.6,270.9,132.3,254.1,399.7,199.4,229.5,193.9,250.1,401.2,106.3
WP,353.8,413.9,119.0,290.9,281.0,261.7,318.0,335.5,353.5,328.7,196.1,353.3,342.3,364.4,63.3,151.3,301.2,182.5,302.2,216.1,304.1,237.0,118.4,255.4,84.7,257.3,159.8,171.7,296.8,111.4,337.3,237.2,286.8,56.7,286.6,361.1,223.8,164.9,93.0,301.7,242.4,142.4,142.3,294.7,289.7,210.9,252.0,301.3,158.6,254.3,221.8,295.6,356.8,301.5,179.8,335.5,312.9,292.3,276.1,267.3,100.0,389.4,150.4,257.9,196.3,41.0,133.3,256.4,254.2,238.1,294.9,169.9,394.0,108.4,328.7,135.6,125.5,244.1,240.6,385.4,206.2,118.1,168.5,247.9,195.2,227.9,206.7,192.6,219.9,157.2,288.2,203.0,254.6,136.1,230.3,212.7,154.2,210.9,190.6,214.1,234.4,263.4,306.8,2454.5,365.5,293.6,175.4,141.1,224.0,300.3,331.0,148.8,176.6,0.0,252.4,128.2,391.7,304.0,363.9,301.7,101.3,215.6,198.4,309.0,186.7,267.3,161.6,194.3,284.9,341.1,328.7,224.2
WR,507.2,410.6,193.6,444.3,452.4,379.9,489.4,488.9,506.9,482.1,367.5,503.6,495.7,517.8,297.0,187.7,186.1,335.9,455.6,379.6,408.5,390.4,205.0,426.8,330.1,332.4,214.3,202.4,468.2,264.8,508.7,293.6,440.2,224.8,458.0,339.8,331.7,318.3,276.2,473.1,395.8,295.8,260.5,369.8,461.1,232.2,77.6,454.7,190.7,425.7,393.2,397.8,528.2,376.6,372.5,506.9,309.6,445.7,378.3,152.2,216.3,528.9,226.7,376.1,314.5,235.3,246.1,427.8,407.6,409.5,448.3,179.9,390.7,279.8,482.1,221.3,227.7,88.4,337.7,198.8,359.6,254.3,173.2,350.1,333.5,127.7,378.1,160.5,114.4,310.6,459.6,405.8,426.0,201.0,448.0,366.1,307.6,232.2,308.8,385.5,405.8,416.8,400.6,2501.3,518.9,465.0,276.9,379.0,395.4,453.7,502.4,200.5,348.0,281.2,0.0,239.6,545.1,475.4,490.7,298.4,339.2,387.0,351.8,480.4,163.5,299.7,315.0,161.5,360.0,416.2,482.1,333.7
WV,322.9,425.6,136.8,260.0,379.8,330.9,416.8,304.6,322.6,297.8,294.9,319.3,311.4,333.5,85.6,54.4,206.8,279.1,271.3,314.9,423.5,206.1,110.6,354.2,113.7,347.4,81.7,93.6,395.6,208.0,436.1,308.6,255.9,168.0,385.4,354.8,346.7,182.0,219.4,400.5,211.5,239.0,211.5,384.8,388.5,198.1,219.0,270.4,79.7,353.1,320.6,158.1,455.6,391.6,315.7,434.3,324.6,261.4,138.6,172.9,121.9,344.6,72.3,327.1,265.5,178.5,197.6,355.2,223.3,336.9,264.0,84.9,405.7,207.2,297.8,172.0,12.7,229.8,352.7,291.0,175.3,53.6,71.6,110.4,294.0,133.5,305.5,107.6,255.8,175.1,387.0,301.8,353.4,84.0,329.1,181.8,250.8,198.1,259.8,312.9,333.2,232.5,415.6,2539.7,334.6,392.4,97.3,170.1,322.8,269.4,429.8,69.9,275.4,132.7,243.7,0.0,360.8,402.8,505.7,313.4,130.3,314.4,167.5,407.8,107.8,189.2,258.2,115.4,375.0,431.2,297.8,293.4
XA,177.9,692.4,371.4,248.6,559.5,527.6,533.5,187.8,114.1,238.2,474.6,307.9,210.8,119.8,282.0,401.4,519.4,228.6,169.8,494.6,582.6,136.1,393.3,408.1,243.2,535.8,378.5,390.4,370.3,317.4,552.7,515.7,209.9,338.3,538.9,641.8,502.3,214.2,348.8,500.4,220.1,237.4,408.2,573.2,442.4,471.4,531.6,210.8,403.8,460.6,367.3,472.9,562.5,580.0,361.8,478.2,591.4,116.4,453.4,485.5,419.7,316.6,369.1,523.8,462.2,322.6,393.8,427.1,186.1,390.8,115.3,415.1,672.5,378.1,238.2,396.1,359.7,504.6,519.1,603.6,234.1,338.6,418.6,425.2,473.7,446.1,485.2,437.8,480.4,238.0,495.2,361.4,533.1,394.9,464.7,227.6,224.9,471.4,456.5,444.8,512.9,241.1,585.3,2691.2,99.3,446.3,394.1,292.1,415.7,209.8,482.7,394.0,455.1,309.1,512.9,346.9,0.0,456.7,642.4,580.2,252.3,386.3,245.6,514.0,429.3,486.0,304.3,441.1,563.4,619.6,238.2,490.1
XI,428.3,437.0,293.1,202.2,92.6,300.2,76.7,440.5,428.0,454.5,237.2,219.7,461.2,438.9,327.8,391.7,470.6,325.4,420.2,292.4,327.2,311.5,326.9,47.6,340.0,280.4,424.3,436.2,163.2,300.4,95.9,260.3,361.3,255.6,87.2,281.3,246.9,292.7,333.1,164.7,298.9,270.2,265.8,317.8,14.2,393.1,434.2,427.1,371.6,117.3,88.2,553.7,105.7,324.6,198.8,21.4,336.0,366.8,534.2,436.7,358.1,255.8,414.9,320.5,248.3,266.1,271.9,140.8,380.0,63.1,369.4,404.2,417.1,274.5,454.5,268.6,383.6,426.3,263.7,554.8,332.0,376.2,335.5,506.0,222.5,397.3,191.6,341.4,402.1,310.5,83.1,146.9,266.5,367.5,185.1,338.5,282.0,393.1,260.9,140.1,201.5,319.9,329.9,2716.4,440.0,10.3,439.9,388.9,129.0,426.1,25.9,406.9,217.7,312.0,434.6,392.7,466.2,0.0,300.0,324.8,349.1,100.0,324.2,82.2,386.2,531.8,249.3,361.6,308.0,364.2,454.5,220.4
XL,624.8,415.0,359.5,461.7,234.2,327.4,271.2,606.5,624.5,599.7,218.6,479.2,613.3,635.4,394.2,458.1,442.2,451.1,573.2,175.8,175.0,508.0,393.3,357.9,415.6,225.1,433.6,421.7,422.7,379.8,290.5,238.3,557.8,322.0,239.8,186.7,160.8,433.5,391.4,362.6,513.4,411.0,332.2,220.7,324.5,393.9,454.4,572.3,432.5,315.2,347.7,620.1,300.3,227.5,371.3,288.7,314.0,563.3,600.6,408.3,424.5,515.3,447.2,347.7,294.3,332.5,338.3,382.3,525.2,373.4,565.9,439.1,395.1,328.1,599.7,335.0,450.0,414.3,270.4,526.4,477.2,442.6,401.9,572.4,242.7,368.9,217.6,392.2,390.1,425.8,281.0,347.8,262.7,433.9,360.2,483.7,422.8,393.9,306.9,340.0,273.6,534.4,155.9,2675.0,636.5,320.6,497.4,472.0,358.1,571.3,284.2,442.3,198.4,378.4,422.6,459.1,662.7,310.2,0.0,302.8,432.2,341.5,469.4,262.2,397.0,515.2,397.9,393.2,210.9,308.9,599.7,266.4
XM,556.2,130.0,255.0,376.7,339.9,242.4,376.9,540.3,552.9,531.1,238.1,394.2,544.7,566.8,325.6,249.1,271.9,382.5,504.6,227.3,226.9,439.4,266.4,296.3,347.0,180.1,263.3,251.4,337.7,311.2,396.2,141.3,489.2,253.4,345.5,205.5,179.4,408.6,322.8,349.6,473.4,386.1,262.0,217.5,330.6,223.6,284.1,503.7,262.2,309.8,262.7,428.5,415.7,224.3,299.7,366.4,29.0,494.7,409.0,238.0,280.0,430.3,276.9,262.7,209.3,263.9,269.7,297.3,456.6,279.0,497.3,268.8,90.8,259.5,531.1,266.4,289.4,244.0,185.4,342.9,408.6,316.4,234.6,380.8,181.2,198.6,265.6,221.9,219.8,399.0,344.4,262.8,313.5,262.4,271.2,415.1,397.9,223.6,221.9,242.7,293.3,494.4,229.6,2447.2,567.9,334.5,321.9,403.4,264.9,502.7,370.9,272.0,235.5,309.8,252.3,301.3,594.1,344.9,317.6,0.0,363.6,256.5,400.8,363.2,211.7,344.9,357.2,222.9,212.9,263.9,531.1,181.4
XO,208.2,478.8,222.0,145.3,345.9,338.0,382.9,189.9,207.9,183.1,261.0,204.6,196.7,218.8,65.3,184.7,302.7,109.5,156.6,281.0,369.0,91.4,176.6,304.8,26.5,322.2,161.8,173.7,267.0,127.8,402.2,302.1,141.2,121.6,351.5,447.6,288.7,67.3,157.9,366.6,96.8,90.5,218.6,359.6,339.1,281.8,314.9,155.7,187.1,313.7,264.0,256.2,421.7,366.4,199.4,374.9,377.8,146.7,236.7,268.8,203.0,229.9,152.4,334.2,272.6,105.9,204.2,316.7,108.6,287.5,149.3,198.4,458.9,173.3,183.1,206.5,143.0,325.7,305.5,386.9,60.6,121.9,201.9,208.5,260.1,229.4,271.6,221.1,290.8,60.4,348.3,214.5,319.5,178.2,272.6,67.1,78.0,281.8,266.9,274.4,299.3,117.8,371.7,2474.5,219.9,343.0,177.4,39.7,268.8,154.7,379.4,177.3,241.5,92.4,339.6,130.2,246.1,353.4,428.8,366.6,0.0,275.9,52.8,367.1,212.6,269.3,141.9,224.4,349.8,406.0,183.1,300.5
XU,366.5,357.2,213.3,145.4,181.3,220.4,165.4,381.1,363.2,385.7,140.5,157.9,399.3,377.1,248.0,311.9,390.8,248.5,358.4,212.6,247.4,249.7,247.1,40.0,271.2,200.6,344.5,356.4,101.4,220.6,184.6,180.4,319.5,175.8,172.4,304.4,167.1,212.9,253.3,133.9,237.1,190.4,186.0,237.6,74.3,313.3,354.4,358.3,291.8,94.1,26.4,473.9,194.4,244.8,119.0,110.1,256.2,305.0,454.4,356.9,276.3,194.0,335.1,240.7,168.5,186.3,192.1,40.7,311.2,22.7,307.6,324.4,337.3,194.7,385.7,188.8,303.8,346.5,183.9,475.0,263.2,296.4,255.7,426.2,142.7,317.5,168.0,261.6,322.3,230.7,128.7,67.1,215.9,287.7,105.3,269.7,202.2,313.3,181.1,48.0,195.7,258.1,250.1,2636.6,378.2,78.2,360.1,320.1,49.2,357.3,114.6,327.1,137.9,232.2,354.8,312.9,404.4,88.6,338.1,245.0,280.3,0.0,255.4,147.5,330.6,452.0,169.5,281.8,233.4,284.4,385.7,140.6
XY,163.3,522.3,201.3,127.3,389.4,357.5,402.9,137.0,189.9,130.2,304.5,186.6,143.8,200.8,109.4,228.8,346.8,91.5,103.7,324.5,412.5,73.4,220.7,286.8,70.6,365.7,205.9,217.8,249.0,147.3,424.7,345.6,123.2,165.7,374.0,471.7,332.2,49.3,178.7,335.5,78.8,72.5,238.1,403.1,321.1,301.3,359.0,102.8,231.2,295.7,246.0,300.3,434.5,409.9,189.2,356.9,421.3,128.7,280.8,312.9,247.1,211.9,196.5,353.7,292.1,150.0,223.7,301.2,55.7,269.5,131.3,242.5,502.4,208.0,130.2,226.0,187.1,334.5,349.0,431.0,7.7,166.0,246.0,252.6,303.6,273.5,315.1,265.2,310.3,65.4,330.3,196.5,363.0,222.3,292.1,14.2,60.0,301.3,286.4,279.9,342.8,99.8,415.2,2518.6,201.9,325.0,221.5,119.5,250.8,101.8,361.4,221.4,285.0,136.5,342.8,174.3,228.1,335.4,472.3,410.1,79.7,260.4,0.0,349.1,256.7,313.4,131.7,268.5,393.3,449.5,130.2,320.0
XZ,480.6,452.7,308.8,281.5,37.7,315.9,56.2,472.4,480.3,463.2,148.1,294.0,476.8,491.2,336.9,407.4,481.9,326.0,436.7,193.2,267.9,363.8,342.6,142.5,348.7,296.1,484.0,461.4,237.5,298.1,75.5,275.9,413.6,271.3,24.8,226.4,262.6,290.4,341.5,100.3,369.2,267.9,281.5,333.1,109.5,433.6,494.1,435.8,387.3,52.9,162.5,569.4,85.3,340.3,196.5,73.7,351.7,419.1,549.9,448.0,371.8,330.1,474.6,336.2,264.0,281.8,287.6,197.1,388.7,158.4,421.7,419.9,432.8,272.2,463.2,284.3,399.3,454.0,279.4,566.1,340.7,391.9,351.2,521.7,238.2,408.6,136.7,357.1,429.8,322.9,18.7,144.6,223.5,383.2,196.6,347.2,279.7,433.6,276.6,155.8,146.6,390.2,248.8,2714.7,492.3,105.6,499.6,397.6,95.8,434.8,69.2,422.6,145.5,414.6,462.3,452.4,518.5,95.2,245.1,340.5,357.8,156.3,332.9,0.0,421.7,554.9,247.0,377.3,328.9,379.9,463.2,236.1
