from_stop,AA,AC,AD,AV,AY,BB,BE,BF,BS,BY,BZ,CD,CE,CG,CH,CL,CT,CY,DF,DG,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FN,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HK,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LO,LP,LS,LU,LX,MA,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NK,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,QX,RA,RF,RH,RK,RN,RP,RU,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,UW,VC,VK,VO,VQ,VR,VU,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW,ZX
IW,235.4,83.8,148.8,329.0,378.5,608.9,543.1,69.5,189.5,212.7,160.2,237.4,527.8,176.1,430.0,590.1,185.5,620.6,311.5,589.3,168.4,366.4,256.9,350.2,52.6,197.8,340.1,334.5,422.3,274.0,535.4,342.8,319.9,246.9,472.9,305.8,188.4,382.9,175.2,75.2,445.9,149.8,132.8,304.2,282.6,375.7,126.4,265.2,268.2,190.5,300.6,274.3,574.0,183.8,310.8,262.8,593.0,206.3,197.9,408.2,148.8,368.3,260.9,130.1,569.6,302.5,401.6,0.0,369.1,352.8,205.9,77.3,632.1,267.1,172.0,294.6,323.1,446.2,47.6,224.6,187.0,385.7,352.6,159.1,69.9,592.5,317.6,182.7,327.7,239.2,613.5,328.2,171.1,340.8,315.3,505.9,341.7,346.3,356.8,180.9,569.6,518.7,563.2,271.0,304.9,1870.0,479.6,123.0,633.8,523.3,311.2,569.6,564.2,505.6,148.0,70.7,84.0,450.6,287.2,224.5,249.5,300.5,159.2,377.6,154.6,203.0,279.8,206.8,487.7,311.0,325.2,540.9,259.5,293.7,281.1,264.3,224.7,115.5,546.3,116.0,485.2,201.9,461.5,354.4,64.7,75.6,223.8,312.3,539.3,293.3,194.9,436.4,205.4,334.2,265.0,434.1,66.6,306.7,409.1,637.9,65.2,104.0,332.7,483.0,76.0,331.3,108.0,310.7,328.0,465.7,264.5,61.9,247.4,189.4,293.6,244.6,315.3,44.5,306.5,450.5,210.1,631.8,245.5,178.7,478.5,201.5,309.8,155.3,336.5,319.6,346.0,100.7,366.4,333.5,79.3,511.4,226.2,204.6,301.5,583.0
JI,203.1,371.4,309.8,54.4,219.0,386.9,384.8,326.7,205.3,346.4,234.4,381.1,369.5,511.5,271.7,368.1,520.9,398.6,71.9,431.0,261.6,112.7,236.6,190.7,398.1,370.0,180.6,130.5,262.8,156.1,377.1,61.1,97.5,147.2,314.6,146.3,295.1,224.6,286.4,320.8,286.4,271.8,262.1,186.3,223.6,87.6,397.7,133.9,210.1,260.8,211.9,185.6,352.0,356.0,141.0,230.7,434.7,171.8,180.2,28.4,380.6,121.8,138.2,282.3,347.6,114.9,99.5,386.9,0.0,123.0,244.6,462.5,387.3,191.5,507.4,127.2,254.5,287.9,423.5,560.0,316.9,226.2,106.1,372.2,392.4,434.2,113.6,395.8,112.2,168.4,391.5,188.5,506.5,87.1,68.8,347.6,113.4,99.8,132.3,293.3,347.6,360.4,404.9,215.2,78.5,2148.7,321.3,272.5,411.8,365.0,55.9,347.6,342.2,347.3,489.2,411.9,419.1,292.3,198.5,320.4,151.7,67.1,494.6,37.8,355.9,538.4,220.8,360.8,329.4,193.1,58.2,382.6,98.0,235.6,87.0,170.7,268.3,417.7,388.0,429.8,326.9,308.6,303.2,20.1,387.2,355.6,559.2,223.6,381.0,74.5,324.8,278.1,540.8,41.4,211.1,275.8,358.7,165.4,162.6,415.9,450.4,363.6,104.4,324.7,378.9,231.7,361.7,106.7,63.5,307.4,298.9,384.4,245.3,296.1,108.6,241.2,215.7,351.1,188.6,292.2,306.0,409.8,122.0,350.9,320.2,536.9,170.1,418.2,196.8,55.1,119.9,441.9,208.1,33.1,345.4,353.1,561.6,288.5,242.5,361.0
JK,157.4,325.7,264.1,171.6,256.9,325.6,280.1,281.0,159.6,300.7,188.7,335.4,336.8,465.8,309.6,306.8,475.2,337.3,189.1,398.3,215.9,229.9,190.9,228.6,352.4,324.3,218.5,135.0,300.7,110.4,364.6,115.9,164.7,101.5,352.5,184.2,249.4,262.5,240.7,275.1,324.3,226.1,216.4,140.6,177.9,204.8,352.0,163.8,256.0,215.1,249.8,223.5,290.7,310.3,171.5,185.0,335.7,194.1,185.7,149.6,334.9,60.5,159.5,236.6,286.3,180.9,216.7,341.2,116.0,0.0,198.9,416.8,326.0,189.1,461.7,145.8,208.8,325.8,377.8,514.3,271.2,264.1,44.8,326.5,346.7,358.1,150.2,350.1,138.9,137.8,330.2,226.4,460.8,204.3,60.2,385.5,121.3,20.0,235.2,247.6,286.3,304.9,361.4,193.0,183.3,2074.9,359.2,226.8,350.5,352.5,123.8,286.3,280.9,385.2,443.5,366.2,373.4,330.2,236.4,274.7,148.1,75.0,448.9,119.0,310.2,492.7,175.1,315.1,367.3,147.4,175.4,312.7,116.6,281.5,94.9,125.0,222.6,372.0,316.3,384.1,364.8,262.9,341.1,95.8,341.5,309.9,513.5,261.5,418.9,82.4,279.1,316.0,495.1,75.6,165.4,313.7,313.0,167.4,101.3,354.6,404.7,317.9,112.3,362.6,333.2,186.0,316.0,173.9,89.4,345.3,253.2,338.7,199.6,250.4,93.3,195.5,170.0,305.4,142.9,330.1,260.3,348.5,140.6,305.2,358.1,491.2,208.0,372.5,234.7,81.0,127.8,396.2,246.0,146.1,299.7,391.0,515.9,242.8,196.8,299.7
JR,85.5,171.6,110.0,198.2,247.7,459.0,412.3,141.6,58.7,146.6,70.1,181.3,397.0,311.7,299.2,440.2,321.1,470.7,180.7,458.5,97.3,235.6,51.0,219.4,213.0,170.2,209.3,175.1,291.5,124.1,404.6,212.0,189.1,97.0,342.1,175.0,76.6,252.1,122.1,135.7,315.1,72.0,97.8,151.1,132.7,244.9,212.6,115.3,137.4,18.8,169.8,143.5,424.1,156.2,160.9,56.9,462.2,75.5,67.1,277.4,180.8,237.5,111.0,82.5,419.7,171.7,270.8,201.8,238.3,202.9,0.0,277.4,459.4,117.2,307.6,163.8,137.9,315.4,238.4,360.2,117.1,254.9,221.8,187.1,207.3,461.7,186.8,210.7,177.8,89.3,463.6,197.4,306.7,210.0,184.5,375.1,189.4,215.5,226.0,93.5,419.7,387.9,432.4,121.1,174.1,2045.6,348.8,108.2,483.9,392.5,180.4,419.7,414.3,374.8,304.1,226.8,219.3,319.8,156.4,156.1,99.6,169.7,294.8,246.8,156.1,338.6,112.6,161.0,356.9,157.9,194.4,410.1,128.7,162.9,150.3,114.4,20.9,232.6,415.5,244.7,354.4,90.1,330.7,223.6,202.1,170.5,359.4,181.5,408.5,162.5,125.0,305.6,341.0,203.4,76.8,303.3,158.9,156.8,278.3,488.0,265.3,163.8,201.9,352.2,179.1,146.1,176.6,179.9,197.2,334.9,58.5,199.3,41.5,59.6,143.7,79.1,130.1,166.0,153.4,319.7,141.7,481.9,114.7,151.1,347.7,337.1,179.0,233.1,205.7,188.8,215.2,256.8,235.6,202.7,145.6,380.6,361.8,41.1,134.3,433.1
JT,293.4,141.8,206.8,387.0,436.5,666.9,601.1,127.5,247.5,279.2,218.2,303.9,585.8,242.6,488.0,648.1,252.0,678.6,369.5,647.3,226.4,424.4,314.9,408.2,92.6,264.3,398.1,392.5,480.3,332.0,593.4,400.8,377.9,304.9,530.9,363.8,254.9,440.9,233.2,146.8,503.9,216.3,190.8,362.2,340.6,433.7,108.7,323.2,326.2,257.0,358.6,332.3,632.0,250.3,368.8,320.8,651.0,264.3,255.9,466.2,206.8,426.3,318.9,188.1,627.6,360.5,459.6,66.4,427.1,410.8,272.4,0.0,690.1,325.1,238.5,352.6,381.1,504.2,29.9,291.1,253.5,443.7,410.6,141.4,114.9,650.5,375.6,165.0,385.7,297.2,671.5,386.2,237.6,398.8,373.3,563.9,399.7,404.3,414.8,238.9,627.6,576.7,621.2,329.0,362.9,1936.5,537.6,181.0,691.8,581.3,369.2,627.6,622.2,563.6,130.3,53.0,124.0,508.6,345.2,282.5,307.5,358.5,225.7,435.6,221.1,269.5,337.8,273.3,545.7,369.0,383.2,598.9,317.5,351.7,339.1,322.3,291.2,97.8,604.3,98.3,543.2,268.4,519.5,412.4,109.7,97.8,290.3,370.3,597.3,351.3,261.4,494.4,271.9,392.2,328.1,492.1,133.1,364.7,467.1,695.9,24.5,170.5,390.7,541.0,134.0,389.3,90.3,368.7,386.0,523.7,331.0,106.9,305.4,255.9,351.6,311.1,373.3,102.5,364.5,508.5,268.1,689.8,303.5,245.2,536.5,268.0,367.8,137.6,394.5,377.6,404.0,83.0,424.4,391.5,145.8,569.4,292.7,271.1,359.5,641.0
JW,384.6,541.9,480.3,392.2,396.1,240.1,98.3,497.2,375.8,516.9,404.9,551.6,203.8,682.0,309.4,221.3,691.4,33.9,409.7,248.6,432.1,450.5,407.1,334.5,568.6,540.5,344.8,355.6,376.4,326.6,100.0,336.5,385.3,317.7,260.3,379.2,465.6,384.1,456.9,491.3,393.5,442.3,432.6,356.8,394.1,425.4,568.2,380.0,468.9,431.3,443.8,417.9,134.7,526.5,387.7,401.2,50.3,410.3,400.1,370.2,551.1,226.9,375.7,452.8,130.3,401.5,437.3,557.4,336.6,302.3,415.1,633.0,0.0,405.3,677.9,366.4,425.0,195.3,594.0,730.5,487.4,352.5,243.5,542.7,562.9,226.4,370.8,566.3,355.1,354.0,244.7,420.8,677.0,424.9,280.8,255.5,341.9,279.1,455.8,463.8,152.1,123.1,76.0,409.2,403.9,2203.2,261.6,443.0,70.3,115.1,344.4,130.3,35.2,208.0,659.7,584.5,589.6,190.9,430.8,497.6,364.3,295.6,665.1,339.6,526.4,708.9,391.3,531.3,261.3,363.6,396.0,181.0,337.2,497.7,315.5,341.2,438.8,588.2,184.6,600.3,198.8,479.1,243.5,316.4,557.7,526.1,729.7,455.9,252.9,301.0,495.3,297.8,707.7,296.2,381.6,206.3,529.2,383.6,297.5,51.2,620.9,534.1,332.9,334.3,549.4,402.2,532.2,394.5,310.0,267.5,469.4,554.9,415.8,466.6,309.5,411.7,383.0,521.6,359.1,191.0,476.5,45.1,361.2,521.4,163.0,707.4,402.4,588.7,429.1,301.6,348.4,612.4,367.4,366.7,515.9,283.7,732.1,459.0,413.0,214.2
KF,29.4,231.8,170.2,222.9,272.4,457.0,437.0,187.1,65.7,206.8,94.8,241.5,421.7,371.9,323.9,438.2,381.3,468.7,205.4,483.2,122.0,260.3,115.2,244.1,258.5,230.4,234.0,176.2,316.2,122.1,429.3,184.5,193.8,95.0,366.8,199.7,155.5,276.8,146.8,181.2,339.8,132.2,122.5,152.3,130.7,248.4,258.1,75.3,162.1,121.2,194.5,168.2,422.1,216.4,186.7,121.1,486.9,100.2,91.8,249.9,241.0,210.0,71.0,142.7,417.7,196.4,260.3,247.3,210.8,211.2,105.0,322.9,457.4,0.0,367.8,109.1,171.2,340.1,283.9,420.4,177.3,279.6,194.3,232.6,252.8,486.4,159.3,256.2,175.8,76.1,461.6,222.1,366.9,234.7,157.0,399.8,183.4,188.0,250.7,153.7,417.7,412.6,457.1,39.9,198.8,2091.1,373.5,132.9,481.9,417.2,152.9,417.7,412.3,399.5,349.6,272.3,279.5,344.5,181.1,180.8,59.4,142.2,355.0,219.3,216.3,398.8,127.9,221.2,381.6,159.1,219.1,434.8,127.1,187.6,122.8,112.4,128.7,278.1,440.2,290.2,379.1,169.0,355.4,196.1,247.6,216.0,419.6,206.2,433.2,135.0,185.2,330.3,401.2,175.9,118.2,328.0,219.1,154.8,250.8,486.0,310.8,224.0,174.4,376.9,239.3,179.4,222.1,204.6,169.7,359.6,166.3,244.8,105.7,156.5,141.7,146.1,163.4,211.5,154.6,344.4,166.4,479.9,139.4,211.3,372.4,397.3,203.7,278.6,230.4,161.3,187.7,302.3,260.3,175.2,205.8,405.3,422.0,148.9,149.6,431.1
KK,351.4,245.4,274.0,445.0,461.8,731.5,627.1,231.1,305.5,310.0,316.9,334.7,611.8,178.9,545.1,712.7,13.5,736.5,427.5,673.3,344.1,482.4,354.3,400.2,214.2,295.1,410.5,450.5,475.4,390.0,619.4,458.8,435.9,362.9,556.9,444.9,285.7,479.7,322.4,236.8,499.0,247.1,294.4,420.2,398.6,491.7,279.3,381.2,384.2,287.8,416.6,390.3,735.7,281.1,426.8,360.2,677.0,322.3,313.9,524.2,315.6,484.3,376.9,279.7,731.3,418.5,517.6,207.8,485.1,468.8,303.2,285.2,716.1,383.1,0.0,410.6,423.4,530.2,255.5,146.6,284.3,420.8,468.6,304.5,231.5,676.5,433.6,328.1,443.7,355.2,736.1,444.2,144.4,456.8,431.3,589.9,457.7,462.3,472.8,272.7,731.3,602.7,647.2,387.0,420.9,1985.3,563.6,284.6,749.7,607.3,427.2,731.3,680.1,589.6,325.3,248.0,255.0,534.6,403.2,402.9,365.5,416.5,170.3,493.6,251.9,31.0,395.8,304.1,571.7,427.0,441.2,624.9,375.5,409.7,397.1,380.3,322.0,276.8,630.3,293.3,569.2,299.2,545.5,470.4,226.3,237.2,128.0,428.3,623.3,409.3,292.2,492.1,159.4,450.2,362.3,518.1,163.9,422.7,525.1,753.8,273.1,201.3,448.7,567.0,237.6,431.6,243.3,426.7,444.0,549.7,361.8,223.5,344.8,286.7,409.6,341.9,415.6,206.1,422.5,534.5,388.5,747.7,361.5,276.0,562.5,114.0,425.8,326.2,452.5,435.6,462.0,278.0,500.5,449.5,176.6,595.4,170.9,301.9,417.5,705.6
KM,95.5,268.6,207.0,144.1,196.3,404.0,362.1,223.9,102.5,243.6,131.6,278.3,346.8,408.7,249.0,385.2,418.1,415.7,129.3,408.3,158.8,184.2,152.0,168.0,295.3,267.2,157.9,105.1,240.1,135.5,354.4,113.4,122.7,108.4,291.9,123.6,192.3,201.9,183.6,218.0,263.7,169.0,159.3,165.7,144.1,177.3,294.9,24.7,198.9,158.0,189.2,162.9,369.1,253.2,115.6,151.2,412.0,137.0,128.6,178.8,277.8,138.9,29.0,179.5,364.7,120.3,189.2,284.1,139.7,140.1,141.8,359.7,404.4,82.3,404.6,0.0,184.6,265.2,320.7,457.2,214.1,203.5,123.2,269.4,289.6,411.5,88.2,293.0,147.3,59.2,408.6,165.8,403.7,158.6,85.9,324.9,112.3,116.9,174.6,190.5,364.7,337.7,382.2,106.0,122.7,2165.8,298.6,169.7,428.9,342.3,81.8,364.7,359.3,324.6,386.4,309.1,316.3,269.6,175.8,217.6,42.5,71.1,391.8,148.2,253.1,435.6,141.3,258.0,306.7,172.5,143.0,359.9,56.0,224.4,51.7,125.8,165.5,314.9,365.3,327.0,304.2,205.8,280.5,125.0,284.4,252.8,456.4,200.9,358.3,63.9,222.0,255.4,438.0,104.8,131.6,253.1,255.9,153.4,179.7,433.0,347.6,260.8,103.3,302.0,276.1,192.8,258.9,128.5,98.6,284.7,203.1,281.6,142.5,193.3,143.7,161.7,176.8,248.3,168.0,269.5,203.2,426.9,80.0,248.1,297.5,434.1,147.4,315.4,174.1,90.2,116.6,339.1,185.4,104.1,242.6,330.4,458.8,185.7,163.0,378.1
KN,146.9,312.0,250.4,305.7,355.8,461.5,416.0,270.5,149.1,287.0,178.2,321.7,472.7,452.1,407.3,442.7,461.5,473.2,288.8,534.2,205.4,343.7,95.5,327.5,341.9,310.6,317.4,189.8,399.6,96.3,512.7,250.0,271.8,111.7,450.2,283.1,158.7,360.2,230.2,264.6,423.2,212.4,205.9,84.8,122.1,338.9,341.5,153.3,245.5,165.5,277.9,251.6,426.6,296.6,175.6,89.6,471.6,183.6,175.2,283.7,321.2,261.8,149.0,222.9,422.2,279.8,350.8,330.7,250.1,205.4,146.6,406.3,461.9,178.6,448.0,187.1,0.0,423.5,367.3,500.6,257.5,363.0,246.1,316.0,336.2,494.0,215.9,339.6,191.8,127.3,466.1,305.5,447.1,318.1,208.8,483.2,204.1,225.4,334.1,233.9,422.2,440.8,497.3,182.5,282.2,2144.5,456.9,216.3,486.4,500.6,230.9,422.2,416.8,482.9,433.0,355.7,359.7,427.9,264.5,264.2,137.6,220.2,435.2,253.1,296.5,479.0,97.7,301.4,465.0,91.6,302.5,448.6,205.1,271.0,200.8,129.1,170.3,361.5,452.2,373.6,462.5,173.5,438.8,229.9,331.0,299.4,499.8,289.6,516.6,213.0,265.4,413.7,481.4,209.7,70.0,411.4,299.3,171.5,302.6,490.5,394.2,304.2,241.8,460.3,319.5,56.7,305.5,288.0,188.5,443.0,157.8,328.2,105.0,188.4,146.2,100.1,63.8,294.9,87.1,427.8,249.8,484.4,222.8,291.5,455.8,477.5,287.1,362.0,313.8,197.8,257.3,385.7,343.7,253.2,286.0,488.7,502.2,183.6,119.4,435.6
KS,355.6,442.2,380.6,288.7,200.7,270.0,96.8,397.5,309.7,417.2,305.2,451.9,183.7,582.3,114.0,251.2,591.7,206.2,271.2,245.2,332.4,326.1,377.1,139.1,468.9,440.8,149.4,340.0,174.5,397.3,89.1,341.7,279.6,388.4,128.8,183.8,365.9,188.5,357.2,391.6,198.1,342.6,332.9,427.5,402.8,335.4,468.5,306.8,247.0,331.6,248.8,222.5,205.4,426.8,350.5,383.0,146.7,266.6,275.0,399.0,451.4,297.6,311.1,353.1,201.0,262.2,361.3,457.7,355.6,373.0,347.0,533.3,185.8,364.4,578.2,300.1,443.3,0.0,494.3,630.8,387.7,157.1,314.2,443.0,463.2,248.4,323.1,466.6,382.2,341.3,274.6,225.4,577.3,300.5,320.8,60.1,347.2,349.8,316.5,364.1,201.0,72.4,116.9,388.1,264.6,2273.9,66.2,343.3,219.4,77.0,328.1,201.0,149.8,59.3,560.0,482.7,489.9,4.3,235.4,391.2,324.6,306.0,565.4,410.3,426.7,609.2,400.0,431.6,65.9,434.3,284.9,196.8,265.0,272.5,286.6,411.9,368.0,488.5,202.2,500.6,38.9,379.4,48.1,387.1,458.0,426.4,630.0,260.5,93.0,298.8,395.6,102.4,611.6,366.9,390.3,10.9,429.5,388.3,368.2,223.5,521.2,434.4,338.2,138.9,449.7,451.5,432.5,270.4,333.5,121.6,405.6,455.2,367.6,366.9,380.2,408.0,435.5,421.9,429.8,4.3,376.8,217.4,247.7,421.7,32.2,607.7,207.0,489.0,233.7,325.1,351.5,512.7,172.0,318.7,416.2,89.6,632.4,382.1,421.7,244.1
KY,274.4,111.8,176.8,357.0,406.5,635.6,571.1,97.5,217.5,255.9,188.2,280.6,555.8,219.3,458.0,618.1,228.7,648.6,339.5,617.3,196.4,394.4,284.9,378.2,62.6,241.0,368.1,362.5,456.8,302.0,563.4,370.8,347.9,274.9,500.9,333.8,231.6,410.9,203.2,116.8,473.9,187.4,160.8,332.2,310.6,403.7,78.7,296.7,292.9,233.7,328.6,302.3,602.0,227.0,338.8,290.8,621.0,234.3,224.1,436.2,176.8,396.3,288.9,158.1,597.6,330.5,429.6,65.7,397.1,380.8,249.1,38.9,660.1,295.1,215.2,322.6,351.1,474.2,0.0,267.8,230.2,413.7,380.6,111.4,84.9,620.5,345.6,136.1,355.7,267.2,641.5,356.2,214.3,368.8,343.3,533.9,369.7,374.3,384.8,208.9,656.3,546.7,591.2,299.0,332.9,1913.2,507.6,151.0,661.8,548.1,339.2,597.6,592.2,533.6,100.3,25.1,94.0,478.6,315.2,259.2,277.5,328.5,202.4,401.4,197.8,246.2,307.8,250.0,515.7,339.0,353.2,568.9,287.5,321.7,309.1,292.3,267.9,67.8,574.3,68.3,513.2,245.1,489.5,382.4,79.7,67.8,267.0,340.3,567.3,321.4,238.1,464.4,248.6,362.2,298.1,462.1,109.8,334.7,437.1,665.9,26.8,147.2,360.7,511.0,104.0,356.3,60.3,338.7,356.0,491.2,307.7,76.9,275.4,232.6,321.6,287.8,340.1,72.5,334.5,478.5,238.1,659.8,273.5,221.9,506.5,244.7,337.8,107.6,364.5,347.6,370.5,53.0,394.4,361.5,122.5,539.4,269.4,247.8,329.5,611.0
LA,394.8,288.8,317.4,488.4,465.1,734.8,630.4,274.5,348.9,353.4,360.3,378.1,615.1,32.3,548.4,716.0,148.7,739.8,470.9,676.6,387.5,525.8,397.7,403.5,257.6,338.5,413.8,493.9,478.7,433.4,622.7,502.2,479.3,406.3,560.2,448.2,329.1,483.0,365.8,280.2,502.3,290.5,337.8,463.6,442.0,535.1,322.7,424.6,427.6,331.2,460.0,433.7,739.0,324.5,470.2,403.6,680.3,365.7,357.3,567.6,359.0,527.7,420.3,323.1,734.6,461.9,561.0,251.2,528.5,512.2,346.6,328.6,719.4,426.5,162.2,454.0,466.8,533.5,298.9,0.0,327.7,424.1,512.0,347.9,274.9,679.8,477.0,371.5,487.1,398.6,739.4,517.2,65.5,500.2,474.7,593.2,501.1,505.7,516.2,316.1,734.6,606.0,650.5,430.4,464.3,2028.7,566.9,328.0,753.0,610.6,470.6,734.6,683.4,592.9,368.7,291.4,298.4,537.9,446.6,446.3,408.9,459.9,43.5,537.0,295.3,131.2,439.2,347.5,575.0,470.4,484.6,628.2,418.9,453.1,440.5,423.7,365.4,320.2,633.6,336.7,572.5,342.6,548.8,513.8,269.7,280.6,118.2,471.7,626.6,452.7,335.6,495.4,12.8,493.6,405.7,521.4,207.3,466.1,568.5,757.1,316.5,244.7,492.1,570.3,281.0,475.0,286.7,470.1,487.4,553.0,405.2,266.9,388.2,330.1,453.0,385.3,459.0,249.5,465.9,537.8,431.9,751.0,404.9,319.4,565.8,95.9,498.8,369.6,525.5,479.0,505.4,321.4,503.8,492.9,220.0,598.7,120.6,345.3,460.9,708.9
LB,144.3,151.7,90.1,237.9,287.4,516.5,452.0,131.7,98.4,77.7,109.8,64.1,436.7,291.8,338.9,499.0,301.2,529.5,220.4,504.0,137.0,275.3,147.2,259.1,212.6,103.3,249.0,243.4,337.7,182.9,444.3,251.7,228.8,155.8,381.8,214.7,78.6,291.8,115.3,125.8,354.8,52.1,137.5,213.1,191.5,284.6,202.7,177.6,173.8,80.7,209.5,183.2,482.9,54.8,219.7,153.1,501.9,115.2,105.0,317.1,160.9,277.2,169.8,72.6,478.5,211.4,310.5,191.9,278.0,261.7,96.1,267.5,541.0,176.0,287.7,203.5,216.3,355.1,228.5,340.3,0.0,294.6,261.5,177.2,197.4,501.4,226.5,200.8,236.6,148.1,522.4,237.1,286.8,249.7,224.2,414.8,250.6,255.2,265.7,73.6,537.2,427.6,472.1,179.9,213.8,2035.7,388.5,147.9,542.7,432.2,220.1,478.5,473.1,414.5,294.2,216.9,199.4,359.5,196.1,202.5,158.4,209.4,274.9,282.3,136.2,318.7,188.7,86.1,396.6,219.9,234.1,449.8,168.4,202.6,190.0,173.2,114.9,222.7,455.2,234.8,394.1,92.1,370.4,263.3,192.2,160.6,339.5,221.2,448.2,202.3,7.8,345.3,321.1,243.1,155.2,343.0,139.0,215.6,318.0,546.8,255.4,143.9,241.6,391.9,159.2,224.5,166.7,219.6,236.9,372.1,154.7,189.4,137.7,79.6,202.5,134.8,205.3,156.1,215.4,359.4,181.4,540.7,154.4,102.1,387.4,317.2,218.7,223.2,245.4,228.5,251.4,246.9,275.3,242.4,125.7,420.3,341.9,94.8,210.4,491.9
LE,263.2,349.8,288.2,186.9,108.5,341.7,237.3,305.1,217.3,324.8,212.8,359.5,222.0,489.9,124.2,322.9,499.3,346.7,169.4,283.5,240.0,224.3,284.7,51.4,376.5,348.4,61.7,238.2,106.6,301.8,229.6,239.9,177.8,274.7,167.1,108.8,273.5,96.1,264.8,299.2,130.2,250.2,240.5,332.0,310.4,233.6,376.1,205.0,154.6,239.2,156.4,130.1,345.9,334.4,248.7,290.6,287.2,174.2,182.6,297.2,359.0,272.0,209.3,260.7,341.5,160.4,259.5,365.3,253.8,273.2,254.6,440.9,326.3,262.6,485.8,198.3,350.9,140.4,401.9,538.4,295.3,0.0,256.3,350.6,370.8,286.7,221.3,374.2,280.4,239.5,346.3,133.0,484.9,198.7,219.0,200.1,245.4,250.0,214.7,271.7,341.5,212.9,257.4,298.8,162.8,2209.1,173.8,250.9,359.9,217.5,226.3,341.5,290.3,199.8,467.6,390.3,397.5,144.8,143.0,298.8,222.8,204.2,473.0,292.8,334.3,516.8,307.6,339.2,181.9,338.8,183.1,235.1,163.2,180.1,184.8,292.1,275.6,396.1,240.5,408.2,179.4,287.0,155.7,258.1,365.6,334.0,537.6,168.1,233.5,197.0,303.2,123.3,519.2,237.9,297.9,128.3,337.1,286.5,312.8,364.0,428.8,342.0,236.4,177.2,357.3,359.1,340.1,168.6,231.7,159.9,313.2,362.8,275.2,274.5,276.8,315.6,343.1,329.5,334.3,144.7,284.4,357.9,145.9,329.3,172.7,515.3,114.6,396.6,141.3,223.3,249.7,420.3,79.6,216.9,323.8,205.6,540.0,289.7,329.3,315.8
LH,212.9,343.0,281.4,148.6,233.9,280.7,235.2,298.3,215.1,318.0,206.0,352.7,291.9,483.1,286.6,261.9,492.5,292.4,166.1,353.4,233.2,206.9,246.4,205.6,369.7,341.6,195.5,112.0,277.7,165.9,319.7,92.9,141.7,157.0,329.5,161.2,266.7,239.5,258.0,292.4,301.3,243.4,233.7,196.1,233.4,181.8,369.3,129.5,217.2,232.4,226.8,200.5,245.8,327.6,136.1,240.5,290.8,167.4,175.8,126.6,352.2,15.6,133.8,253.9,241.4,157.9,193.7,358.5,93.0,58.7,254.4,434.1,281.1,187.1,479.0,122.8,264.3,302.8,395.1,531.6,288.5,241.1,0.0,343.8,364.0,313.2,127.2,367.4,115.1,164.0,285.3,203.4,478.1,181.3,37.2,362.5,98.3,35.5,212.2,264.9,241.4,260.0,316.5,210.8,160.3,2042.5,336.2,244.1,305.6,307.6,100.8,241.4,236.0,362.2,460.8,383.5,390.7,307.2,213.4,292.0,147.3,52.0,466.2,96.0,327.5,510.0,230.6,332.4,344.3,202.9,152.4,267.8,93.6,242.7,71.9,180.5,278.1,389.3,271.4,401.4,341.8,280.2,318.1,72.8,358.8,327.2,530.8,238.5,395.9,59.4,296.4,293.0,512.4,52.6,220.9,290.7,330.3,168.3,56.4,309.7,422.0,335.2,89.3,339.6,350.5,241.5,333.3,150.9,66.4,322.3,308.7,356.0,255.1,267.7,111.5,251.0,225.5,322.7,198.4,307.1,277.6,303.6,117.6,322.5,299.9,508.5,185.0,389.8,211.7,58.0,104.8,413.5,223.0,123.1,317.0,368.0,533.2,298.3,252.3,254.8
