from_stop,AD,AE,AF,AM,AS,AU,AV,AW,AZ,BB,BI,BK,BL,BQ,BW,CD,CG,CH,CJ,CK,CM,CP,CU,CV,CW,CX,DD,DF,DJ,DM,EB,ED,EL,EW,FB,FE,FJ,FL,FO,FR,FW,GH,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IH,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JS,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,MZ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,OY,PL,PM,PO,PP,PT,PZ,QA,QB,QC,QG,QI,QJ,QK,QL,QM,QT,QU,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,RU,SB,SD,SJ,SO,SP,SS,TH,TL,TM,TO,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WF,WL,WP,WQ,WS,WT,WY,XD,XE,XH,XJ,XR,XU,XW,XY,YE,YF,YT,YZ,ZI,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
JO,702.1,259.5,344.9,442.1,582.5,785.3,854.8,739.8,696.4,177.6,374.4,348.4,26.2,126.3,560.0,454.6,288.6,683.1,156.4,681.3,730.8,534.3,499.2,411.5,484.3,547.2,222.3,288.6,261.1,778.2,660.4,180.2,878.7,507.7,890.2,295.9,264.6,499.2,645.4,702.9,456.3,566.2,170.9,186.9,347.3,337.3,586.4,908.3,666.0,9.9,808.3,535.9,745.9,648.7,292.7,725.0,412.1,343.8,603.4,344.3,674.3,143.2,581.9,167.8,283.2,543.9,805.5,1011.1,312.8,249.2,115.5,435.7,0.0,595.2,270.4,288.3,249.0,120.1,743.0,724.2,359.4,453.1,423.0,597.0,262.0,319.6,346.9,541.3,277.3,749.8,281.2,130.8,632.8,922.5,372.8,407.3,543.0,303.3,686.5,728.6,722.6,386.4,356.6,524.7,793.5,354.8,679.3,298.8,433.9,546.1,309.3,169.0,431.7,691.4,294.4,894.5,327.9,789.5,116.6,173.4,94.1,650.1,910.4,107.1,551.2,326.5,623.9,314.3,903.0,484.2,462.2,466.0,199.5,134.2,720.8,689.0,615.9,540.4,617.8,449.1,175.2,2179.7,464.8,470.4,947.5,848.8,555.2,412.1,557.3,338.5,535.8,369.6,335.6,688.1,244.8,492.9,450.2,323.7,545.2,510.9,681.1,270.3,133.1,447.6,190.2,332.0,372.9,350.5,475.4,330.7,435.7,374.4,577.9,807.0,768.1,884.7,283.4,744.5,562.0,648.0,780.9,369.0,315.0,480.3,496.3,325.5,394.8,341.7,282.0,278.6,513.5,297.4,662.7,245.9,491.4,705.0,618.0,727.2,739.7,876.8,748.1,146.9,210.9,388.4,313.1,90.9
JS,446.7,394.1,346.3,420.3,14.3,529.9,599.4,484.4,100.1,571.4,409.3,353.5,560.4,544.6,137.4,432.8,472.3,427.7,472.2,425.9,475.4,278.9,158.3,232.6,236.9,167.5,462.5,427.9,389.3,522.8,405.0,436.3,623.3,252.3,634.8,330.8,403.9,243.8,390.0,447.5,181.5,62.2,578.1,443.0,319.2,439.5,331.0,652.9,410.6,576.7,552.9,288.5,490.5,393.3,427.3,469.6,233.2,455.8,348.0,379.2,418.9,485.4,326.5,460.8,466.9,203.0,550.1,755.7,400.7,383.8,571.5,256.8,617.4,0.0,358.3,367.5,434.0,536.8,487.6,468.8,394.3,431.3,320.8,341.6,474.7,438.9,335.7,293.9,389.9,494.4,420.5,558.0,377.4,667.1,326.6,302.8,295.6,368.6,431.1,473.2,126.3,344.5,391.5,277.3,538.1,356.2,423.9,447.0,201.1,298.7,368.5,508.3,271.7,436.0,420.8,639.1,362.8,534.1,554.3,531.2,534.5,53.8,655.0,543.4,146.3,361.4,368.5,373.5,647.6,126.9,229.4,211.5,460.6,522.7,465.4,433.6,128.0,199.5,89.8,236.3,456.4,2202.2,252.0,257.6,692.1,593.4,214.3,233.2,309.9,486.7,155.4,333.8,293.7,91.8,457.5,280.1,175.4,417.2,289.8,132.7,84.8,454.0,569.4,425.8,548.0,333.4,341.3,308.6,262.6,478.9,256.8,364.5,322.5,551.6,512.7,629.3,416.5,489.1,306.6,392.6,525.5,403.9,394.9,224.9,240.9,419.0,314.6,360.2,389.9,404.1,172.6,436.7,85.5,429.6,469.6,127.8,362.6,150.0,484.3,621.4,492.7,543.8,472.0,337.3,423.4,566.0
JY,466.9,146.3,109.7,206.9,347.3,550.1,619.6,504.6,461.2,303.6,120.2,157.5,287.5,276.8,324.8,219.4,129.2,447.9,246.9,446.1,495.6,299.1,295.2,176.3,280.3,312.0,194.7,84.8,97.6,543.0,425.2,170.5,643.5,272.5,655.0,60.7,60.8,264.0,410.2,467.7,252.3,312.0,310.3,177.2,123.2,125.1,351.2,673.1,430.8,284.2,573.1,331.9,510.7,413.5,179.5,489.8,176.9,97.4,368.2,138.7,439.1,260.1,346.7,235.5,123.8,339.9,570.3,775.9,42.3,136.0,303.7,200.5,274.3,360.0,0.0,53.1,166.2,280.1,507.8,489.0,153.8,217.9,187.8,361.8,131.6,95.8,139.7,337.3,178.0,514.6,77.4,290.2,397.6,687.3,137.6,172.1,339.0,10.2,451.3,493.4,487.4,151.2,93.4,320.7,558.3,119.6,444.1,139.4,229.9,342.1,43.7,240.5,196.5,456.2,97.3,659.3,81.2,554.3,280.0,263.4,309.2,414.9,675.2,270.5,316.0,120.9,388.7,48.7,667.8,249.0,258.2,262.0,235.3,266.0,485.6,453.8,380.7,336.4,382.6,245.1,188.6,2062.4,260.8,266.4,712.3,613.6,351.2,176.9,353.3,179.1,300.6,134.4,100.4,452.9,114.4,288.9,246.2,221.2,310.0,275.7,445.9,110.9,296.5,212.4,280.2,96.8,137.7,115.3,271.4,171.3,200.5,139.2,342.7,571.8,532.9,649.5,86.3,509.3,326.8,412.8,545.7,125.6,80.5,245.1,261.1,223.0,159.6,164.2,31.5,165.4,309.5,93.6,427.5,86.5,256.2,469.8,382.8,492.0,504.5,641.6,512.9,276.0,246.7,153.2,109.0,280.8
KD,461.7,175.4,104.5,201.7,342.1,544.9,614.4,499.4,456.0,332.7,127.4,152.3,331.0,305.9,319.6,214.2,172.7,442.7,276.0,440.9,490.4,293.9,290.0,171.1,275.1,306.8,223.8,99.1,83.1,537.8,420.0,199.6,638.3,267.3,649.8,55.5,112.7,258.8,405.0,462.5,247.1,306.8,339.4,206.3,118.0,77.4,346.0,667.9,425.6,327.7,567.9,326.7,505.5,408.3,208.6,484.6,171.7,156.2,363.0,103.9,433.9,289.2,341.5,264.6,167.3,334.7,565.1,770.7,94.5,165.1,332.8,195.3,317.8,354.8,58.7,0.0,195.3,309.2,502.6,483.8,119.0,212.7,182.6,356.6,175.1,139.3,134.5,332.1,188.7,509.4,57.8,319.3,392.4,682.1,132.4,166.9,333.8,69.0,446.1,488.2,482.2,146.0,100.6,315.5,553.1,114.4,438.9,150.5,224.7,336.9,50.9,269.6,191.3,451.0,53.2,654.1,88.4,549.1,315.6,292.5,338.3,409.7,670.0,325.1,310.8,86.1,383.5,55.9,662.6,243.8,253.0,256.8,264.4,295.1,480.4,448.6,375.5,331.2,377.4,239.9,217.7,2090.8,255.6,261.2,707.1,608.4,346.0,171.7,348.1,190.2,295.4,129.2,95.2,447.7,157.9,283.7,241.0,216.0,304.8,270.5,440.7,154.4,353.2,207.2,309.3,91.6,132.5,110.1,266.2,182.4,195.3,134.0,337.5,566.6,527.7,644.3,48.9,504.1,321.6,407.6,540.5,132.8,27.3,239.9,255.9,217.8,154.4,159.0,90.3,194.5,304.3,107.9,422.3,130.0,251.0,464.6,377.6,486.8,499.3,636.4,507.7,305.1,275.8,148.0,61.3,338.4
KH,522.5,94.8,246.3,343.5,402.9,605.7,675.2,560.2,516.8,234.2,275.8,215.6,250.5,207.4,380.4,356.0,187.9,503.5,213.4,501.7,551.2,354.7,348.4,231.9,333.5,367.6,28.4,177.6,108.0,598.6,480.8,70.0,699.1,328.1,710.6,197.3,166.0,319.6,465.8,523.3,305.5,372.6,240.9,62.9,214.5,184.2,406.8,728.7,486.4,262.6,628.7,385.1,566.3,469.1,130.6,545.4,232.5,255.2,423.8,248.6,494.7,226.6,402.3,202.0,182.5,393.1,625.9,831.5,214.2,84.5,234.3,256.1,272.5,415.6,171.8,189.3,0.0,210.7,563.4,544.6,260.8,354.5,324.4,417.4,212.4,221.0,214.1,390.5,144.5,570.2,136.3,220.8,453.2,742.9,274.2,308.7,392.2,182.1,506.9,549.0,543.0,287.8,258.0,373.9,613.9,256.2,499.7,165.7,283.1,395.3,210.7,171.1,236.3,511.8,141.3,705.2,229.3,609.9,217.1,194.0,262.6,470.5,730.8,226.6,371.6,227.9,444.3,215.7,723.4,304.6,313.7,315.2,201.8,196.6,541.2,509.4,436.3,389.6,438.2,298.3,119.2,2028.9,314.0,319.6,767.9,669.2,404.4,232.5,406.5,205.4,356.2,263.2,237.0,508.5,195.2,342.1,299.4,190.9,365.6,331.3,501.5,169.6,254.7,349.0,210.8,233.4,274.3,251.9,324.6,197.6,256.1,275.8,398.3,624.5,588.5,705.1,130.3,564.9,382.4,468.4,601.3,270.4,161.9,300.7,316.7,192.7,296.2,208.9,203.4,113.9,362.7,186.4,483.1,145.2,392.8,525.4,438.4,547.6,560.1,697.2,568.5,206.6,209.9,289.8,160.0,239.9
KK,648.4,226.2,377.7,474.9,528.8,731.6,801.1,686.1,642.7,133.1,407.2,323.5,96.0,104.7,506.3,487.4,329.7,629.4,74.5,627.6,677.1,480.6,474.3,357.8,459.4,493.5,189.0,309.0,239.4,724.5,606.7,146.9,825.0,454.0,836.5,328.7,297.4,445.5,591.7,649.2,431.4,498.5,139.8,153.6,322.4,315.6,532.7,854.6,612.3,112.3,754.6,511.0,692.2,595.0,259.4,671.3,358.4,384.9,549.7,377.1,620.6,61.3,528.2,85.9,324.3,519.0,751.8,957.4,345.6,215.9,74.8,382.0,122.2,541.5,303.2,320.7,215.7,0.0,689.3,670.5,392.2,485.9,455.8,543.3,303.1,352.4,322.0,516.4,252.4,696.1,267.7,66.1,579.1,868.8,405.6,440.1,518.1,313.5,632.8,674.9,668.9,419.2,389.4,499.8,739.8,387.6,625.6,297.1,409.0,521.2,342.1,48.8,362.2,637.7,272.7,840.8,360.7,735.8,95.0,92.9,89.9,596.4,856.7,85.5,497.5,359.3,570.2,347.1,849.3,430.5,437.3,441.1,117.6,14.1,667.1,635.3,562.2,515.5,564.1,424.2,110.4,2154.8,439.9,445.5,893.8,795.1,530.3,358.4,532.4,336.8,482.1,381.3,368.4,634.4,285.9,468.0,425.3,298.8,491.5,457.2,627.4,311.4,111.5,480.4,109.7,364.8,405.7,383.3,450.5,329.0,382.0,407.2,524.2,753.3,714.4,831.0,261.7,690.8,508.3,594.3,727.2,401.8,293.3,426.6,442.6,300.6,427.6,316.8,323.1,245.3,488.6,317.8,609.0,287.0,524.2,651.3,564.3,673.5,686.0,823.1,694.4,51.9,129.0,421.2,291.4,29.1
KN,166.2,541.8,473.6,547.6,434.4,143.4,527.3,80.2,548.3,719.1,536.6,480.8,762.1,692.3,411.9,560.1,599.6,126.9,619.9,372.3,403.3,362.4,495.2,359.9,514.2,399.1,610.2,555.2,537.0,450.7,159.6,584.0,551.2,224.2,562.7,458.1,531.2,327.3,104.2,375.4,486.2,399.1,725.8,590.7,446.5,566.8,277.4,580.8,357.0,754.6,311.4,565.8,169.9,321.2,577.6,397.5,360.5,583.1,193.1,506.5,346.8,633.1,272.9,608.5,594.2,539.9,478.0,683.6,528.0,531.5,719.2,384.1,744.7,447.1,485.6,494.8,581.7,684.5,0.0,396.7,521.6,558.6,448.1,288.0,602.0,566.2,463.0,571.2,516.9,151.2,547.8,705.7,305.3,595.0,453.9,430.1,572.9,495.9,55.1,53.6,574.5,471.8,518.8,554.6,466.0,483.5,182.4,609.8,467.4,576.0,495.8,656.0,399.0,49.7,548.1,387.9,490.1,462.0,699.9,678.9,682.2,502.0,582.9,740.9,403.1,488.7,145.0,500.8,575.5,336.1,492.1,495.9,608.3,670.4,97.3,192.1,467.8,536.4,469.7,479.0,604.1,2349.9,494.7,500.3,620.0,351.9,551.2,360.5,587.2,649.5,387.7,468.9,421.0,540.0,584.8,522.8,480.1,544.5,373.3,362.8,533.0,581.3,766.9,553.1,695.7,460.7,468.6,435.9,505.3,641.7,384.1,491.8,268.9,476.6,440.6,560.0,543.8,207.8,243.6,169.1,104.8,531.2,522.2,251.9,324.4,546.3,441.9,487.5,517.2,575.4,509.5,564.0,514.6,556.9,596.9,556.9,309.0,579.1,410.7,549.3,124.6,691.5,616.4,464.6,550.7,751.2
KO,332.3,522.9,454.7,528.7,415.5,415.5,130.5,370.0,529.4,700.2,517.7,461.9,739.0,673.4,393.0,541.2,580.7,313.3,601.0,353.4,334.1,343.5,476.3,341.0,495.3,380.2,591.3,536.3,518.1,53.9,290.6,565.1,154.4,205.3,165.9,439.2,512.3,308.4,275.6,306.2,467.3,380.2,706.9,571.8,427.6,547.9,258.5,184.0,338.1,735.7,438.5,546.9,376.1,252.0,556.1,328.3,341.6,564.2,233.6,487.6,104.2,614.2,254.0,589.6,575.3,521.0,81.2,286.8,509.1,512.6,700.3,365.2,725.8,428.2,466.7,475.9,562.8,665.6,373.2,0.0,502.7,539.7,429.2,269.1,583.1,547.3,444.1,552.3,498.3,380.0,528.9,686.8,236.1,198.2,435.0,411.2,554.0,477.0,316.7,358.8,555.6,452.9,499.9,535.7,69.2,464.6,309.5,590.9,444.9,557.1,476.9,637.1,380.1,321.6,529.2,524.7,471.2,65.2,683.1,660.0,663.3,483.1,186.1,722.0,384.2,469.8,254.1,481.9,178.7,317.2,473.2,477.0,589.4,651.5,351.0,319.2,448.9,517.5,450.8,460.1,585.2,2342.6,475.8,481.4,223.2,479.0,532.3,341.6,568.3,630.6,368.8,442.2,402.1,521.1,565.9,503.9,461.2,525.6,354.4,343.9,514.1,562.4,748.0,534.2,676.8,441.8,449.7,417.0,486.4,622.8,365.2,472.9,250.0,82.7,43.8,160.4,524.9,374.7,224.7,278.2,411.1,512.3,503.3,233.0,305.5,527.4,423.0,468.6,498.3,556.5,490.6,545.1,495.7,538.0,578.0,538.0,290.1,560.2,343.0,152.5,378.3,672.6,600.8,445.7,531.8,732.3
KU,501.6,234.0,144.4,241.6,382.0,584.8,654.3,539.3,495.9,391.3,27.7,192.2,379.4,364.5,359.5,254.1,216.9,482.6,334.6,480.8,530.3,333.8,329.9,211.0,315.0,346.7,282.4,172.5,185.3,577.7,459.9,258.2,678.2,307.2,689.7,62.7,148.5,298.7,441.9,502.4,287.0,346.7,398.0,264.9,157.9,184.1,385.9,707.8,465.5,371.9,607.8,366.6,545.4,448.2,269.8,524.5,211.6,200.4,402.9,10.4,473.8,347.8,381.4,320.2,211.5,374.6,605.0,810.6,131.1,223.7,391.4,235.2,362.0,394.7,102.9,112.1,253.9,367.8,542.5,523.7,0.0,252.6,222.5,396.5,219.3,183.5,174.4,372.0,228.6,549.3,165.1,377.9,432.3,722.0,172.3,206.8,373.7,113.2,486.0,528.1,522.1,185.9,54.5,355.4,593.0,154.3,478.8,227.1,264.6,376.8,94.2,328.2,231.2,490.9,165.4,684.3,61.8,589.0,369.8,351.1,396.9,449.6,709.9,358.2,350.7,32.1,423.4,89.2,702.5,283.7,292.9,296.7,323.0,353.7,520.3,488.5,415.4,371.1,417.3,279.8,276.3,2130.7,295.5,301.1,747.0,648.3,385.9,235.2,388.0,266.8,335.3,169.1,135.1,487.6,202.1,323.6,280.9,255.9,344.7,310.4,480.6,198.6,384.2,247.1,367.9,131.5,172.4,150.0,306.1,259.0,235.2,173.9,377.4,603.6,567.6,684.2,161.1,544.0,361.5,447.5,580.4,22.3,139.5,279.8,295.8,257.7,194.3,198.9,134.5,253.1,344.2,181.3,462.2,174.2,290.9,504.5,417.5,526.7,537.7,676.3,547.6,363.7,331.1,187.9,168.0,368.5
KW,550.1,320.6,154.7,32.0,430.5,633.3,702.8,587.8,544.4,477.9,240.5,240.7,461.8,451.1,408.0,44.5,303.5,531.1,421.2,529.3,578.8,382.3,378.4,259.5,363.5,395.2,369.0,259.1,271.9,626.2,508.4,344.8,726.7,355.7,738.2,162.0,235.1,347.2,493.4,550.9,335.5,395.2,484.6,351.5,206.4,270.7,434.4,756.3,514.0,458.5,656.3,415.1,593.9,496.7,353.8,573.0,260.1,287.0,451.4,210.4,522.3,434.4,429.9,409.8,298.1,423.1,653.5,859.1,231.9,310.3,478.0,283.7,448.6,443.2,189.5,198.7,340.5,454.4,591.0,572.2,225.5,0.0,211.8,445.0,305.9,270.1,222.9,420.5,277.1,597.8,251.7,464.5,480.8,770.5,161.6,196.1,422.2,199.8,534.5,576.6,570.6,95.5,222.7,403.9,641.5,121.8,527.3,313.7,313.1,425.3,199.7,414.8,220.5,539.4,252.0,742.5,194.0,637.5,454.3,437.7,483.5,498.1,758.4,444.8,399.2,192.6,471.9,204.7,751.0,332.2,341.4,345.2,409.6,440.3,568.8,537.0,463.9,419.6,465.8,328.3,362.9,2179.2,344.0,349.6,795.5,696.8,434.4,260.1,436.5,353.4,383.8,209.0,143.9,536.1,288.7,372.1,329.4,304.4,393.2,358.9,529.1,285.2,470.8,16.3,454.5,141.8,139.9,124.0,354.6,345.6,283.7,61.3,425.9,655.0,616.1,732.7,247.7,592.5,410.0,496.0,628.9,235.1,226.1,328.3,344.3,306.2,183.6,247.4,221.1,335.3,392.7,267.9,510.7,260.8,63.2,553.0,466.0,575.2,587.7,724.8,596.1,450.3,421.0,177.2,254.6,455.1
KX,472.2,255.8,127.0,193.2,352.6,555.4,624.9,509.9,466.5,438.0,200.6,144.8,426.1,411.2,330.1,205.7,263.6,453.2,350.2,451.4,500.9,304.4,300.5,181.6,285.6,317.3,329.1,219.2,232.0,548.3,430.5,304.9,648.8,277.8,660.3,122.1,195.2,269.3,412.5,473.0,257.6,317.3,444.7,311.6,110.5,230.8,356.5,678.4,436.1,418.6,578.4,337.2,516.0,418.8,274.5,495.1,182.2,247.1,373.5,170.5,444.4,363.4,352.0,338.8,258.2,345.2,575.6,781.2,192.0,259.8,438.1,205.8,408.7,365.3,149.6,158.8,300.6,414.5,513.1,494.3,185.6,204.2,0.0,367.1,266.0,230.2,127.0,342.6,180.9,519.9,211.8,424.6,402.9,692.6,55.2,37.2,344.3,159.9,456.6,498.7,492.7,117.4,182.8,326.0,563.6,114.3,449.4,273.8,235.2,347.4,159.8,374.9,51.7,461.5,212.1,654.9,154.1,559.6,416.5,397.8,412.5,420.2,680.5,404.9,321.3,152.7,394.0,164.8,673.1,254.3,265.8,267.3,338.6,400.4,490.9,459.1,386.0,341.7,387.9,250.4,323.0,2101.3,266.1,271.7,717.6,618.9,356.5,205.8,358.6,313.5,305.9,132.9,85.0,458.2,248.8,294.2,251.5,208.5,315.3,281.0,451.2,245.3,430.9,198.7,414.6,124.7,96.2,81.5,276.7,305.7,205.8,137.4,348.0,577.1,538.2,657.6,207.8,514.6,332.1,418.1,551.0,195.2,186.2,250.4,266.4,210.3,49.0,151.5,181.2,239.4,314.8,228.0,432.8,220.9,242.5,475.1,388.1,497.3,508.3,646.9,518.2,410.4,346.7,48.5,214.7,415.2
LA,253.8,422.5,354.3,428.3,315.1,337.0,406.5,291.5,429.0,599.8,417.3,361.5,638.6,573.0,292.6,440.8,480.3,234.8,500.6,84.2,282.5,243.1,375.9,240.6,394.9,279.8,490.9,435.9,417.7,329.9,212.1,464.7,430.4,104.9,441.9,338.8,411.9,208.0,197.1,254.6,366.9,279.8,606.5,471.4,327.2,447.5,9.0,460.0,68.9,635.3,360.0,446.5,297.6,200.4,455.7,276.7,241.2,463.8,155.1,387.2,226.0,513.8,58.5,489.2,474.9,420.6,357.2,562.8,408.7,412.2,599.9,264.8,625.4,327.8,366.3,375.5,462.4,565.2,294.7,275.9,402.3,439.3,328.8,0.0,482.7,446.9,343.7,451.9,397.9,301.5,428.5,586.4,184.5,474.2,334.6,310.8,453.6,376.6,238.2,280.3,455.2,352.5,399.5,435.3,345.2,364.2,231.0,490.5,344.5,456.7,376.5,536.7,279.7,243.1,428.8,446.2,370.8,341.2,582.7,559.6,562.9,382.7,462.1,621.6,283.8,369.4,175.6,381.5,454.7,216.8,372.8,376.6,489.0,551.1,272.5,240.7,348.5,417.1,350.4,359.7,484.8,2230.6,375.4,381.0,499.2,400.5,431.9,241.2,467.9,530.2,268.4,341.8,301.7,420.7,465.5,403.5,360.8,425.2,254.0,243.5,413.7,462.0,647.6,433.8,576.4,341.4,349.3,316.6,386.0,522.4,264.8,372.5,74.5,358.7,319.8,436.4,424.5,296.2,124.3,199.7,332.6,411.9,402.9,132.6,205.1,427.0,322.6,368.2,397.9,456.1,390.2,444.7,395.3,437.6,477.6,437.6,20.9,459.8,291.4,428.5,299.8,572.2,500.4,345.3,431.4,631.9
LE,572.9,176.5,215.7,312.9,453.3,656.1,725.6,610.6,567.2,333.8,245.2,263.5,308.7,307.0,430.8,325.4,104.2,553.9,277.1,552.1,601.6,405.1,412.1,282.3,397.2,418.0,224.9,159.4,131.9,649.0,531.2,200.7,749.5,378.5,761.0,166.7,135.4,370.0,516.2,573.7,369.2,418.0,340.5,207.4,229.2,208.1,457.2,779.1,536.8,305.4,679.1,448.8,616.7,519.5,209.7,595.8,282.9,224.6,474.2,215.1,545.1,290.3,452.7,265.7,94.4,456.8,676.3,881.9,183.6,166.2,333.9,306.5,295.5,466.0,141.2,159.1,196.4,310.3,613.8,595.0,230.2,323.9,293.8,467.8,0.0,190.4,245.7,454.2,208.2,620.6,152.0,320.4,503.6,793.3,243.6,278.1,455.9,151.5,557.3,599.4,593.4,257.2,227.4,437.6,664.3,225.6,550.1,169.6,346.8,459.0,180.1,270.7,302.5,562.2,165.2,765.3,198.7,660.3,316.7,293.6,339.4,520.9,781.2,291.7,422.0,197.3,494.7,185.1,773.8,355.0,375.1,378.9,265.5,296.2,591.6,559.8,486.7,453.3,488.6,362.0,218.8,2092.6,377.7,383.3,818.3,719.6,468.1,282.9,470.2,209.3,406.6,240.4,206.4,558.9,46.6,405.8,363.1,254.6,416.0,381.7,551.9,122.9,317.7,318.4,310.4,202.8,243.7,221.3,388.3,201.5,306.5,245.2,448.7,677.8,638.9,755.5,154.2,615.3,432.8,518.8,651.7,239.8,185.8,351.1,367.1,256.4,265.6,270.2,185.7,195.6,426.4,168.2,533.5,116.7,362.2,575.8,488.8,598.0,610.5,747.6,618.9,306.2,276.9,259.2,183.9,302.0
LF,540.6,188.6,183.4,280.6,421.0,623.8,693.3,578.3,534.9,345.9,223.7,231.2,329.8,319.1,398.5,293.1,171.5,521.6,289.2,519.8,569.3,372.8,368.9,250.0,354.0,385.7,237.0,109.1,121.9,616.7,498.9,212.8,717.2,346.2,728.7,134.4,85.1,337.7,483.9,541.4,326.0,385.7,352.6,219.5,196.9,164.5,424.9,746.8,504.5,326.5,646.8,405.6,584.4,487.2,221.8,563.5,250.6,34.1,441.9,182.8,512.8,302.4,420.4,277.8,166.1,413.6,644.0,849.6,145.8,178.3,346.0,274.2,316.6,433.7,116.3,126.8,208.5,322.4,581.5,562.7,197.9,291.6,261.5,435.5,173.9,0.0,213.4,411.0,220.3,588.3,101.7,332.5,471.3,761.0,211.3,245.8,412.7,106.0,525.0,567.1,561.1,224.9,196.9,394.4,632.0,193.3,517.8,189.3,303.6,415.8,147.2,282.8,270.2,529.9,121.6,733.0,184.7,628.0,322.3,305.7,351.5,488.6,748.9,312.8,389.7,165.0,462.4,152.2,741.5,322.7,331.9,335.7,277.6,308.3,559.3,527.5,454.4,410.1,456.3,318.8,230.9,2104.7,334.5,340.1,786.0,687.3,424.9,250.6,427.0,229.0,374.3,208.1,174.1,526.6,156.7,362.6,319.9,266.7,383.7,349.4,519.6,153.2,338.8,286.1,322.5,170.5,211.4,189.0,345.1,221.2,274.2,212.9,416.4,645.5,606.6,723.2,110.6,583.0,400.5,486.5,619.4,229.1,142.2,318.8,334.8,268.5,233.3,237.9,100.6,207.7,383.2,117.9,501.2,128.8,329.9,543.5,456.5,565.7,578.2,715.3,586.6,318.3,289.0,226.9,140.3,323.1
LH,431.5,133.9,139.6,213.6,311.9,514.7,584.2,469.2,425.8,331.7,202.6,17.7,316.5,304.9,289.4,226.1,243.3,412.5,228.3,410.7,460.2,263.7,259.8,140.9,244.9,276.6,234.5,233.0,163.4,507.6,389.8,192.4,608.1,237.1,619.6,124.1,221.4,228.6,374.8,432.3,216.9,276.6,338.4,199.1,25.5,239.6,315.8,637.7,395.4,332.8,537.7,296.5,475.3,378.1,155.6,454.4,141.5,249.1,332.8,172.5,403.7,241.5,311.3,216.9,237.9,304.5,534.9,740.5,194.0,137.9,331.8,165.1,342.7,324.6,151.6,160.8,208.1,292.9,472.4,453.6,187.6,224.6,174.4,326.4,267.8,232.2,0.0,301.9,59.3,479.2,191.7,318.3,362.2,651.9,124.2,158.7,303.6,161.9,415.9,458.0,452.0,137.8,184.8,285.3,522.9,149.5,408.7,221.1,194.5,306.7,161.8,268.6,183.1,420.8,196.7,623.9,156.1,518.9,314.6,291.5,290.6,379.5,639.8,299.5,280.6,154.7,353.3,166.8,632.4,213.6,222.8,226.6,216.7,278.8,450.2,418.4,345.3,301.0,347.2,209.7,207.4,2060.6,225.4,231.0,676.9,578.2,315.8,141.5,317.9,260.8,265.2,84.4,87.0,417.5,250.6,253.5,210.8,86.6,274.6,240.3,410.5,225.0,325.5,219.1,308.3,126.7,134.6,101.9,236.0,253.0,165.1,157.8,307.3,536.4,497.5,614.1,185.7,473.9,291.4,377.4,510.3,197.2,217.3,209.7,225.7,88.4,146.2,24.4,183.2,117.5,274.1,241.8,392.1,200.6,262.9,434.4,347.4,456.6,469.1,606.2,477.5,304.1,228.1,139.8,215.4,322.1
LJ,589.2,348.6,298.4,372.4,260.0,672.4,741.9,626.9,373.9,525.9,361.4,305.6,514.9,499.1,324.3,384.9,423.7,570.2,426.7,568.4,617.9,421.4,182.2,255.0,45.2,311.5,417.0,380.0,343.8,665.3,547.5,390.8,765.8,394.8,777.3,282.9,356.0,386.3,529.5,590.0,121.3,206.4,532.6,397.5,271.3,391.6,473.5,795.4,553.1,531.2,695.4,28.3,633.0,535.8,384.4,612.1,255.6,407.9,490.5,331.3,561.4,439.9,469.0,412.3,418.3,226.9,692.6,898.2,352.8,338.3,526.0,279.2,541.1,272.7,310.4,319.6,388.5,491.3,630.1,611.3,346.4,383.4,272.9,484.1,426.8,391.0,287.8,0.0,337.8,636.9,372.1,512.5,519.9,809.6,278.7,254.9,1.7,320.7,573.6,615.7,400.1,296.6,343.6,14.8,680.6,308.3,566.4,401.5,137.6,4.7,320.6,462.8,223.8,578.5,377.1,771.9,314.9,676.6,506.7,485.7,489.0,327.6,797.5,497.9,315.5,313.5,511.0,325.6,790.1,269.4,168.2,73.5,415.1,477.2,610.6,576.1,380.2,223.4,363.6,113.9,410.9,2156.7,129.3,134.9,834.6,735.9,238.2,279.8,49.7,441.2,297.9,293.7,245.8,365.6,409.6,92.6,115.2,384.2,432.3,275.2,358.6,405.4,523.9,377.9,502.5,285.5,293.4,260.7,139.9,433.4,279.2,316.6,465.0,691.2,655.2,771.8,366.1,631.6,449.1,535.1,668.0,356.0,347.0,367.4,383.4,386.0,266.7,312.3,342.0,358.6,196.5,388.8,359.3,381.0,421.7,401.6,505.1,423.8,625.3,763.9,635.2,498.3,426.5,289.4,375.5,520.5
