from_stop,AA,AE,AK,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZG
WS,718.1,783.6,600.9,794.6,698.5,601.3,675.3,808.1,471.8,769.3,653.8,378.1,723.4,544.5,852.3,655.1,382.6,377.0,865.1,592.2,1860.1,647.0,916.6,400.3,818.1,747.1,841.9,797.5,711.9,749.0,694.8,623.9,716.6,796.7,809.5,680.1,858.0,770.1,679.0,640.3,847.1,659.6,832.6,617.3,520.1,242.8,695.0,626.9,851.7,866.0,777.3,821.3,710.0,711.1,814.2,748.9,834.4,670.1,821.6,615.3,577.7,786.0,640.7,843.0,791.8,541.5,743.3,813.7,668.5,754.8,612.7,740.0,770.0,438.2,701.5,667.1,742.2,392.0,799.8,730.0,583.5,593.2,612.1,894.0,829.7,770.9,646.7,644.1,646.7,762.9,799.1,727.8,813.5,644.1,777.8,708.0,754.6,827.5,481.2,594.3,862.3,760.1,676.9,859.1,487.5,463.1,780.1,0.0,827.8,812.7,771.7,734.8,637.2,556.6,860.1,772.2,753.3
XD,1133.6,401.4,1016.4,27.4,316.3,1016.8,1090.8,53.0,887.3,149.4,1069.3,793.6,206.1,498.0,212.4,1069.2,798.1,792.5,147.3,1007.7,2166.3,1062.5,1332.1,815.8,178.2,127.2,202.0,79.7,329.7,1164.5,1110.3,1039.4,185.3,416.5,91.7,208.3,137.8,150.2,1094.5,1055.8,1262.6,1075.1,114.8,1032.8,935.6,617.5,312.8,1042.4,133.9,226.1,182.4,181.4,327.8,328.9,11.1,231.6,194.5,287.9,348.1,1030.8,993.2,319.8,1056.2,125.2,318.3,957.0,293.1,1229.2,1084.0,147.6,1028.2,266.5,252.7,853.7,1116.0,1082.6,360.0,807.5,1220.5,1145.5,999.0,448.5,1027.6,176.2,111.9,169.0,329.0,1059.6,1062.2,1178.4,159.2,345.6,95.7,243.9,192.0,255.9,281.1,187.6,896.7,1009.8,144.5,1175.6,224.8,47.0,903.0,399.1,40.2,843.3,0.0,430.5,298.2,1150.3,1052.7,972.1,1275.6,298.7,113.4
XF,950.9,190.5,833.7,255.7,67.0,834.1,908.1,269.2,704.6,230.4,886.6,610.9,184.5,315.3,313.4,887.9,615.4,609.8,326.2,825.0,1983.6,879.8,1149.4,633.1,279.2,208.2,303.0,258.6,118.8,981.8,927.6,856.7,177.7,203.6,270.6,141.2,319.1,231.2,911.8,873.1,1079.9,892.4,293.7,850.1,752.9,434.8,29.7,859.7,312.8,338.4,238.4,282.4,116.9,79.6,275.3,210.0,295.5,13.5,229.5,848.1,810.5,192.9,873.5,304.1,237.3,774.3,204.4,1046.5,901.3,203.6,845.5,201.1,231.1,671.0,934.3,899.9,149.1,624.8,1032.6,962.8,816.3,265.3,844.9,355.1,290.8,232.0,137.8,876.9,879.5,995.7,260.2,62.5,274.6,61.2,238.9,169.1,215.7,288.6,714.0,827.1,323.4,992.9,138.0,320.2,720.3,216.4,241.2,660.6,288.9,0.0,232.8,967.6,870.0,789.4,1092.9,214.0,214.4
XH,1030.2,274.5,913.0,242.4,212.9,913.4,985.1,255.9,783.9,217.1,973.4,697.7,168.9,392.3,300.1,967.2,692.4,689.1,312.9,904.3,2062.9,959.1,1228.7,712.4,265.9,194.9,289.7,245.3,105.6,1058.8,1004.6,936.0,164.4,287.6,257.3,112.4,305.8,217.9,988.8,952.4,1159.2,969.4,280.4,929.4,832.2,514.1,209.4,939.0,299.5,321.3,232.6,269.1,200.9,225.5,262.0,196.7,289.7,184.5,65.8,927.4,889.8,46.9,952.8,290.8,17.4,851.3,87.9,1125.8,980.6,197.8,924.8,31.0,217.8,750.3,1013.6,979.2,233.1,704.1,1111.9,1042.1,895.6,352.6,924.2,341.8,275.2,219.2,225.6,956.2,958.8,1075.0,246.9,239.9,261.3,140.5,225.6,160.0,17.0,275.3,793.3,906.4,307.8,1072.2,121.4,304.6,799.6,295.7,225.6,739.9,283.1,303.6,0.0,1046.9,949.3,876.2,1172.2,32.2,201.1
YE,410.3,1043.0,435.1,1054.0,957.9,293.5,509.5,1067.5,414.3,1028.7,346.0,394.5,982.8,803.9,1111.7,79.7,422.9,338.4,1124.5,426.4,1855.6,481.2,181.7,440.6,1077.5,1006.5,1101.3,1056.9,971.3,14.1,112.3,458.1,976.0,1056.1,1068.9,939.5,1117.4,1029.5,513.2,94.5,539.3,493.8,1092.0,451.5,203.8,502.2,954.4,319.1,1111.1,1136.7,1036.7,1080.7,969.4,970.5,1073.6,1008.3,1093.8,929.5,1081.0,449.5,411.9,1045.4,289.5,1102.4,1051.2,182.4,1002.7,505.9,502.7,1001.9,446.9,999.4,1029.4,434.6,33.3,501.3,1001.6,323.6,87.2,422.2,140.3,852.6,219.3,1153.4,1089.1,1030.3,906.1,478.3,88.1,28.0,1058.5,987.2,1072.9,903.5,1037.2,967.4,1014.0,1086.9,240.2,286.5,1121.7,177.6,936.3,1118.5,234.3,722.5,1039.5,707.2,1087.2,1072.1,1031.1,0.0,471.4,390.8,125.2,1031.6,1012.7
YL,460.6,971.3,246.8,982.3,886.2,343.8,99.7,995.8,342.6,957.0,396.3,322.8,911.1,732.2,1040.0,397.6,351.2,266.7,1052.8,138.5,1714.9,97.6,659.1,368.9,1005.8,934.8,1029.6,985.2,899.6,491.5,437.3,170.2,904.3,984.4,997.2,867.8,1045.7,957.8,372.5,382.8,589.6,22.3,1020.3,163.6,262.6,430.5,882.7,369.4,1039.4,1065.0,965.0,1009.0,897.7,898.8,1001.9,936.6,1022.1,857.8,1009.3,85.9,223.6,973.7,383.2,1030.7,979.5,284.0,931.0,556.2,140.1,930.2,126.6,927.7,957.7,362.9,444.0,213.4,929.9,251.9,542.3,472.5,326.0,780.9,354.6,1081.7,1017.4,958.6,834.4,115.7,389.2,505.4,986.8,915.5,1001.2,831.8,965.5,895.7,942.3,1015.2,223.7,336.8,1050.0,502.6,864.6,1046.8,230.0,650.8,967.8,635.5,1015.5,1000.4,959.4,477.3,0.0,202.5,602.6,959.9,941.0
YP,387.3,898.0,103.2,909.0,812.9,270.5,227.9,922.5,269.3,883.7,323.0,249.5,837.8,658.9,966.7,322.9,277.9,193.4,979.5,144.8,1641.6,199.6,585.8,295.6,932.5,861.5,956.3,911.9,834.1,418.2,364.0,176.5,831.0,913.1,923.9,794.5,970.0,884.5,299.2,309.5,516.3,212.2,947.0,169.9,189.3,357.2,809.4,296.1,966.1,980.4,891.7,935.7,824.4,825.5,928.6,863.3,948.8,784.5,936.0,167.9,21.0,900.4,309.9,957.4,906.2,210.7,857.7,482.9,221.1,856.9,165.3,854.4,884.4,289.6,369.7,219.7,856.6,178.6,474.2,399.2,252.7,708.1,281.3,1008.4,944.1,885.8,769.6,196.7,315.9,432.1,913.5,842.2,927.9,758.5,892.2,822.4,869.0,941.9,150.4,263.5,976.7,429.3,791.3,973.5,156.7,577.5,894.5,562.2,942.2,927.1,888.7,404.0,189.8,0.0,529.3,886.6,867.7
YT,525.6,1158.3,550.4,1169.3,1073.2,408.8,624.8,1182.8,529.6,1144.0,461.3,509.8,1098.1,919.2,1227.0,195.0,538.2,453.7,1239.8,541.7,1970.9,596.5,304.1,555.9,1192.8,1121.8,1216.6,1172.2,1094.4,136.5,227.6,573.4,1091.3,1171.4,1184.2,1054.8,1232.7,1144.8,628.5,209.8,654.6,609.1,1207.3,566.8,319.1,617.5,1069.7,434.4,1226.4,1240.7,1152.0,1196.0,1084.7,1085.8,1188.9,1123.6,1209.1,1044.8,1196.3,564.8,527.2,1160.7,404.8,1217.7,1166.5,297.7,1118.0,621.2,618.0,1129.5,562.2,1114.7,1144.7,549.9,148.6,616.6,1116.9,438.9,209.6,537.5,255.6,967.9,334.6,1268.7,1204.4,1145.6,1021.4,593.6,203.4,150.4,1173.8,1102.5,1188.2,1018.8,1152.5,1082.7,1129.3,1202.2,355.5,401.8,1237.0,292.9,1051.6,1233.8,349.6,837.8,1154.8,822.5,1202.5,1187.4,1146.4,115.2,586.7,506.1,0.0,1146.9,1128.0
ZC,1021.3,251.6,904.1,233.5,204.0,904.5,978.5,247.0,775.0,208.2,957.0,681.3,162.3,385.7,291.2,956.9,685.8,680.2,304.0,895.4,2054.0,950.2,1219.8,703.5,257.0,186.0,280.8,236.4,82.7,1052.2,998.0,927.1,155.5,264.7,248.4,96.0,294.5,209.0,982.2,943.5,1150.3,962.8,271.5,920.5,823.3,505.2,200.5,930.1,290.6,304.9,216.2,260.2,178.0,216.6,253.1,187.8,273.3,175.6,49.3,918.5,880.9,21.0,943.9,281.9,57.1,844.7,71.5,1116.9,971.7,193.7,915.9,22.1,208.9,741.4,1003.7,970.3,210.2,695.2,1108.2,1033.2,886.7,336.2,915.3,332.9,268.6,202.8,216.7,947.3,949.9,1066.1,238.0,233.3,252.4,131.6,216.7,143.6,28.0,266.4,784.4,897.5,301.2,1063.3,112.5,298.0,790.7,286.8,219.0,731.0,266.7,280.7,45.1,1038.0,940.4,859.8,1163.3,0.0,192.2
ZG,1045.4,313.2,928.2,86.5,228.1,928.6,1002.6,100.0,799.1,43.2,981.1,705.4,117.9,409.8,98.9,982.4,709.9,704.3,157.0,919.5,2078.1,974.3,1243.9,727.6,64.7,21.0,88.5,89.4,249.3,1076.3,1022.1,951.2,97.1,326.3,101.4,157.8,149.9,44.0,1006.3,967.6,1174.4,986.9,124.5,944.6,847.4,529.3,224.6,954.2,143.6,112.6,82.1,67.9,239.6,240.7,106.1,132.8,81.0,199.7,259.9,942.6,905.0,231.6,968.0,134.9,230.1,868.8,181.6,1141.0,995.8,59.6,940.0,178.3,153.9,765.5,1028.8,994.4,271.8,719.3,1127.1,1057.3,910.8,359.8,939.4,185.9,121.6,87.8,232.3,971.4,974.0,1090.2,45.7,257.4,105.4,155.7,85.8,167.7,192.9,74.1,808.5,921.6,154.2,1087.4,136.6,151.0,814.8,310.9,72.0,755.1,119.7,342.3,210.0,1062.1,964.5,883.9,1187.4,210.5,0.0
