from_stop,AE,AL,AQ,AR,AS,AU,AV,AZ,BE,BH,BJ,BL,BN,BQ,BR,BS,BT,BV,BY,BZ,CC,CD,CG,CS,CV,CX,DC,DG,DI,DK,DM,DN,DY,EC,EH,EI,ER,EU,EZ,FF,FJ,FO,FT,FW,FY,GI,GK,GT,GU,GW,HA,HD,HJ,HP,HU,HW,HZ,IA,IC,ID,IF,IH,IJ,IT,IU,JJ,JK,JL,JN,JR,JT,JU,JZ,KC,KF,KG,KH,KM,KT,LA,LD,LF,LK,LQ,LR,LU,LW,MA,MJ,MK,MR,MU,ND,NE,NF,NJ,NK,NL,NM,NN,NR,NT,NV,NZ,OD,OI,OK,OR,OY,PA,PB,PL,PO,PQ,PR,QC,QF,QI,QK,QN,QQ,RB,RE,RN,RP,RS,RT,RV,RW,RX,SA,SG,SH,SJ,SK,SO,SP,ST,TB,TD,TE,TI,TJ,TK,TM,TT,TZ,UA,UB,UG,UQ,UU,UV,UX,UY,VD,VF,VG,VL,VR,VS,VX,WA,WB,WC,WE,WJ,WM,WQ,WW,XF,XG,XJ,XM,XQ,XW,XZ,YB,YC,YI,YJ,YL,YQ,YS,YV,YZ,ZA,ZD,ZF,ZG,ZL,ZM,ZS,ZT,ZU,ZX
JJ,556.8,426.3,447.5,477.4,299.3,16.4,576.2,23.7,392.3,307.9,282.0,560.0,367.5,194.6,320.8,380.6,553.4,168.5,442.1,109.9,289.5,600.4,297.1,289.9,457.5,379.7,270.3,288.4,413.0,352.3,439.9,532.0,222.7,266.0,375.7,493.6,386.7,393.7,482.6,492.0,200.6,501.8,289.2,338.4,407.0,339.8,240.4,581.0,594.9,344.1,432.7,596.7,397.0,413.7,486.7,269.1,575.9,391.7,565.7,579.3,462.6,260.5,324.8,251.4,88.2,0.0,522.4,442.9,551.5,402.2,513.1,1465.5,375.0,411.0,506.3,461.5,288.9,210.3,336.5,544.4,293.9,475.4,337.1,540.6,356.4,441.8,201.3,260.6,609.2,285.6,279.1,363.4,263.6,269.4,347.4,20.8,557.2,339.1,304.2,157.1,501.6,214.9,588.9,87.8,352.1,411.6,275.8,579.0,474.0,222.5,238.9,283.6,411.5,453.5,548.9,529.4,397.0,436.5,411.6,400.3,133.6,366.0,235.9,306.3,528.2,491.8,204.7,471.9,453.6,318.7,265.7,38.1,210.6,362.5,367.5,366.0,310.7,344.7,469.0,399.5,162.6,448.0,329.8,492.2,385.4,332.7,305.8,389.6,300.7,405.5,371.7,380.3,496.5,125.0,436.7,342.2,505.3,461.1,328.1,305.7,375.0,527.6,353.7,491.2,156.5,465.1,549.7,482.1,346.8,345.3,504.3,404.9,371.9,287.4,308.1,173.0,177.8,320.7,185.6,250.3,447.3,567.6,388.8,227.3,483.3,236.4,515.2,459.9,423.3,479.5,112.7,218.3,98.5,483.1,324.7,575.6
JK,129.3,497.5,181.2,748.6,570.5,516.0,140.6,504.6,202.4,590.3,394.6,185.9,316.4,370.0,465.7,394.1,161.6,506.0,731.3,543.9,357.2,127.2,586.3,579.1,265.2,207.5,541.5,559.6,408.5,264.7,286.2,122.5,295.6,280.3,338.1,176.8,382.2,252.9,96.9,30.3,446.4,179.1,229.1,605.9,337.0,189.8,530.7,145.4,179.4,644.5,208.4,74.2,357.2,147.4,125.0,414.0,141.0,680.9,237.6,187.5,733.8,531.7,204.0,530.5,427.2,517.8,0.0,387.6,231.7,673.4,139.0,1124.3,664.2,700.2,132.2,192.9,239.9,290.3,607.7,152.6,565.1,283.1,637.5,345.2,645.6,434.4,416.1,377.5,86.7,556.8,290.9,634.6,384.6,540.6,636.6,538.7,183.1,628.3,575.4,409.9,199.7,335.9,115.7,427.6,244.5,221.7,392.7,164.6,47.7,501.6,401.8,566.0,214.6,242.6,26.4,19.4,658.1,475.9,491.9,210.4,466.0,153.8,515.0,588.7,5.7,106.1,432.6,146.9,258.3,463.6,359.2,512.4,426.7,274.9,250.0,330.4,581.9,615.9,204.1,395.0,596.6,156.5,410.1,207.5,465.7,603.9,577.0,411.3,571.9,411.3,642.9,292.7,187.1,391.6,99.3,631.4,113.5,99.4,277.0,404.9,323.9,227.8,642.9,206.5,364.6,232.9,27.2,185.3,618.0,616.5,112.5,131.1,654.3,558.6,579.3,422.2,432.4,317.3,379.0,367.2,389.9,175.8,402.0,350.4,212.7,529.3,123.4,264.5,235.3,146.9,588.8,455.2,525.6,754.3,469.6,140.0
JL,335.5,207.6,313.4,563.7,385.6,406.5,323.8,395.4,258.2,405.4,368.1,309.1,238.4,343.5,280.8,70.7,306.3,321.1,546.4,402.8,172.3,402.4,401.4,394.2,238.7,263.3,356.6,374.7,32.1,186.7,203.4,397.9,269.1,231.7,311.6,257.1,52.7,208.1,348.5,357.9,261.5,265.3,202.6,421.0,259.0,205.7,345.8,319.4,373.5,459.6,269.4,462.6,58.6,279.6,352.6,229.1,323.4,496.0,346.9,309.8,548.9,346.8,190.7,345.6,318.0,408.6,388.3,0.0,317.9,488.5,396.7,1406.5,479.3,515.3,389.9,242.7,213.4,263.8,422.8,342.0,380.2,256.6,452.6,304.1,460.7,46.7,389.6,225.9,475.1,371.9,264.4,449.7,358.1,355.7,451.7,429.5,372.5,443.4,390.5,334.1,265.1,309.4,390.9,318.4,235.7,277.5,221.5,363.1,339.9,316.7,216.9,381.1,225.9,269.8,414.8,395.3,473.2,155.4,202.0,266.2,356.8,231.9,330.1,403.8,394.1,357.7,247.7,337.8,268.0,278.7,244.2,403.2,241.8,143.7,181.9,252.4,397.0,431.0,232.5,40.2,457.1,313.9,145.7,255.7,175.8,419.0,392.1,131.4,387.0,23.6,458.0,161.5,277.7,282.4,320.3,446.5,371.2,327.0,199.0,236.2,245.9,291.1,458.0,254.7,288.8,347.9,415.6,250.0,433.1,431.6,370.2,288.5,469.4,373.7,394.4,262.2,247.5,250.9,352.5,262.7,26.2,298.1,37.1,323.9,264.5,344.4,381.1,223.4,291.1,365.3,403.9,270.3,340.7,569.4,284.7,324.3
JN,249.3,429.6,379.8,671.6,493.5,514.4,237.6,503.3,353.0,513.3,444.5,220.2,333.2,419.9,388.7,273.1,256.6,426.3,654.3,510.7,280.2,313.5,509.3,502.1,216.9,355.4,464.5,482.6,305.5,281.5,205.7,303.5,351.8,323.8,406.4,235.3,279.2,237.3,384.6,367.9,369.4,68.8,297.4,532.6,336.2,300.5,451.0,233.2,284.6,564.8,280.6,340.2,289.5,346.0,412.7,337.0,237.9,603.9,258.0,288.0,656.8,454.7,285.5,453.5,425.9,509.4,392.4,328.6,0.0,596.4,368.5,1259.8,587.2,623.2,361.7,218.2,305.5,354.4,528.0,278.0,488.1,232.1,560.5,264.7,568.6,371.5,466.0,331.1,352.7,479.8,359.2,557.6,434.5,463.6,559.6,537.4,298.2,551.3,498.4,442.0,178.9,385.8,304.7,426.3,330.5,372.3,329.4,276.9,349.9,424.6,324.8,489.0,237.1,279.1,365.9,405.3,581.1,396.2,414.9,361.0,464.7,326.7,438.0,509.0,386.6,393.8,355.6,404.2,296.7,386.6,346.4,508.4,349.7,238.5,254.4,346.7,504.9,538.9,210.7,292.0,565.0,380.3,333.1,127.0,388.7,526.9,500.0,334.3,494.9,313.0,565.9,256.3,188.8,390.3,384.0,554.4,293.7,387.1,293.8,344.1,340.7,204.9,565.9,126.0,396.7,433.7,403.2,223.8,538.3,539.5,322.0,352.2,577.3,481.6,502.3,370.1,352.7,345.7,426.2,370.6,330.9,276.3,296.3,398.2,129.5,459.8,320.3,184.0,384.0,411.8,511.8,378.2,448.6,677.3,392.6,238.1
JR,593.1,438.3,589.0,75.1,249.5,395.4,581.4,407.2,533.8,237.8,507.6,566.7,514.0,522.9,367.9,401.7,563.9,310.0,279.6,391.7,337.0,660.0,239.9,198.7,496.3,538.9,180.2,238.6,434.1,462.3,461.0,644.6,414.9,475.9,567.9,514.7,407.8,475.1,624.1,633.5,345.2,522.9,478.2,284.9,534.6,481.3,407.5,577.0,631.1,177.0,518.4,684.0,415.3,555.2,628.2,312.8,581.0,280.1,604.5,567.4,79.1,179.2,466.3,407.3,487.9,421.7,663.9,464.0,575.5,0.0,663.4,1696.6,294.2,264.3,656.6,500.3,489.0,420.2,255.2,599.6,212.6,514.2,130.3,561.7,330.4,462.9,547.3,390.6,696.5,235.8,471.3,282.1,497.6,219.6,303.4,442.6,630.1,313.1,254.4,504.0,522.7,448.9,648.5,488.3,511.3,553.1,386.2,620.7,615.5,378.4,322.4,213.5,474.9,518.8,690.4,670.9,131.7,475.3,432.7,541.8,526.7,507.5,391.8,236.2,669.7,633.3,417.6,613.4,534.5,362.4,408.9,439.3,411.7,419.3,457.5,528.0,260.9,287.2,490.1,420.6,446.0,589.5,350.9,513.3,406.5,130.4,256.0,410.7,219.4,444.3,321.9,437.1,535.3,452.3,595.9,316.2,588.6,602.6,474.6,400.9,521.5,548.7,309.7,512.3,458.7,623.5,691.2,507.6,297.0,295.5,616.9,564.1,333.3,237.6,252.0,432.1,417.4,512.9,513.9,427.4,468.4,555.7,427.6,463.4,522.1,313.3,627.8,481.0,566.7,640.9,392.8,440.2,329.6,80.8,368.4,581.9
JT,128.2,473.9,222.9,725.0,546.9,557.7,114.3,546.3,244.1,566.7,436.3,133.8,358.1,411.7,442.1,326.5,109.5,482.4,707.7,564.1,333.6,154.1,562.7,555.5,213.1,249.2,517.9,536.0,358.9,306.4,259.1,85.7,337.3,322.0,379.8,124.7,332.6,290.7,138.6,121.9,422.8,271.1,270.8,586.0,361.1,231.5,507.1,119.1,150.7,620.9,250.1,178.1,340.1,189.1,166.7,390.4,113.8,657.3,185.5,135.4,710.2,508.1,245.7,506.9,468.9,552.4,152.3,382.0,320.8,649.8,0.0,1274.5,640.6,676.6,50.2,140.8,281.6,332.0,584.1,82.5,541.5,231.0,613.9,355.7,622.0,424.9,457.8,387.2,190.6,533.2,332.6,611.0,426.3,517.0,613.0,580.4,113.0,604.7,551.8,451.6,167.2,377.6,142.6,469.3,286.2,263.4,382.8,117.1,103.9,478.0,378.2,542.4,256.3,282.4,178.8,159.3,634.5,452.3,468.3,252.1,507.7,195.5,491.4,565.1,158.1,147.8,409.0,188.6,300.0,440.0,400.9,554.1,403.1,291.9,291.7,374.3,558.3,592.3,152.0,345.4,618.4,198.2,386.5,294.4,442.1,580.3,553.4,387.7,548.3,369.1,619.3,309.7,160.8,433.3,141.0,607.8,77.0,141.1,318.7,397.5,365.6,195.3,619.3,293.4,406.3,274.6,179.6,136.6,594.4,592.9,58.0,172.8,630.7,535.0,555.7,423.5,408.8,359.0,420.7,408.9,384.3,123.7,352.4,392.1,304.7,513.2,68.9,275.0,275.1,188.6,565.2,431.6,502.0,730.7,446.0,113.7
JU,1158.7,1474.2,1270.8,1725.3,1547.2,1414.0,1166.0,1402.6,1292.0,1567.0,1484.2,1250.6,1386.9,1459.6,1442.4,1326.8,1243.4,1482.7,1708.0,1336.3,1333.9,1156.6,1563.0,1555.8,1270.6,1297.1,1518.2,1536.3,1359.2,1335.2,1259.4,1151.9,1385.2,1369.9,1427.7,1258.6,1332.9,1291.0,1186.5,1119.9,1423.1,1152.3,1318.7,1582.6,1407.5,1279.4,1507.4,1170.8,1156.0,1621.2,1298.0,1103.6,1340.4,1237.0,1187.6,1390.7,1166.4,1657.6,1288.4,1269.3,1710.5,1508.4,1293.6,1507.2,1479.6,1415.8,1089.5,1382.3,1204.9,1650.1,1226.4,0.0,1640.9,1676.9,1219.6,1274.6,1329.5,1379.9,1584.4,1173.1,1541.8,1288.5,1614.2,1318.4,1622.3,1425.2,1505.7,1387.5,1116.1,1533.5,1380.5,1611.3,1474.2,1517.3,1613.3,1436.7,1193.3,1605.0,1552.1,1495.7,1225.1,1425.5,1145.1,1480.0,1334.1,1311.3,1383.1,1172.0,1137.3,1478.3,1378.5,1542.7,1290.8,1332.2,1063.0,1109.0,1634.8,1452.6,1468.6,1300.0,1518.4,1243.4,1491.7,1565.4,1083.7,1195.7,1409.3,1226.2,1347.9,1440.3,1405.8,1410.4,1403.4,1292.2,1308.1,1400.9,1558.6,1592.6,1264.4,1345.7,1389.0,1217.4,1386.8,1180.7,1442.4,1580.6,1553.7,1388.0,1548.6,1369.4,1619.6,1310.0,1212.5,1444.0,1188.9,1608.1,1203.1,1189.0,1347.5,1397.8,1394.4,1253.2,1619.6,1179.7,1450.4,1243.7,1100.3,1267.1,1594.7,1593.2,1180.2,1220.7,1631.0,1535.3,1556.0,1423.8,1409.1,1399.4,1468.6,1424.3,1384.6,1257.6,1352.7,1440.0,1185.9,1506.0,1168.7,1237.7,1243.8,1236.5,1455.2,1431.9,1352.3,1731.0,1446.3,1165.4
JZ,591.9,437.1,587.8,298.8,405.4,376.2,580.2,388.0,532.6,460.1,506.4,565.5,512.8,521.7,366.7,400.5,562.7,290.8,92.1,372.5,335.8,658.8,141.3,134.1,495.1,537.7,336.1,394.5,432.9,461.1,459.8,643.4,413.7,474.7,566.7,513.5,406.6,473.9,622.9,632.3,337.3,521.7,477.0,440.8,533.4,480.1,388.3,575.8,629.9,199.5,517.2,682.8,414.1,554.0,627.0,311.6,579.8,16.6,603.3,566.2,366.1,335.1,465.1,388.1,452.5,402.5,662.7,462.8,574.3,286.9,662.2,1677.4,0.0,35.9,655.4,499.1,487.8,419.0,411.1,598.4,434.9,513.0,192.5,560.5,130.8,461.7,546.1,389.4,695.3,391.7,470.1,438.0,496.4,375.5,27.5,423.4,628.9,172.3,410.3,502.8,521.5,447.7,647.3,452.1,510.1,551.9,385.0,619.5,614.3,359.2,321.2,435.8,473.7,517.6,689.2,669.7,241.2,474.1,431.5,540.6,497.9,506.3,372.6,392.1,668.5,632.1,416.4,612.2,533.3,376.8,407.7,420.1,410.5,418.1,456.3,526.8,416.8,443.1,488.9,419.4,426.8,588.3,349.7,512.1,405.3,286.3,411.9,409.5,441.7,443.1,477.8,435.9,534.1,451.1,594.7,144.8,587.4,601.4,473.4,399.7,520.3,547.5,77.5,511.1,457.5,622.3,690.0,506.4,452.9,451.4,615.7,562.9,489.2,393.5,407.9,430.9,416.2,511.7,512.7,426.2,467.2,554.5,426.4,462.2,520.9,199.6,626.6,479.8,565.5,639.7,373.6,439.0,310.4,256.7,382.8,580.7
KC,621.8,467.0,617.7,262.8,435.3,406.1,610.1,417.9,562.5,424.1,536.3,595.4,542.7,551.6,396.6,430.4,592.6,320.7,122.0,402.4,365.7,688.7,171.2,164.0,525.0,567.6,366.0,424.4,462.8,491.0,489.7,673.3,443.6,504.6,596.6,543.4,436.5,503.8,652.8,662.2,367.2,551.6,506.9,470.7,563.3,510.0,418.2,605.7,659.8,229.4,547.1,712.7,444.0,583.9,656.9,341.5,609.7,15.7,633.2,596.1,330.1,399.8,495.0,418.0,482.4,432.4,692.6,492.7,604.2,250.9,692.1,1707.3,29.8,0.0,685.3,529.0,517.7,448.9,441.0,628.3,398.9,542.9,222.4,590.4,160.7,491.6,576.0,419.3,725.2,421.6,500.0,467.9,526.3,405.4,57.4,453.3,658.8,202.2,440.2,532.7,551.4,477.6,677.2,482.0,540.0,581.8,414.9,649.4,644.2,389.1,351.1,399.8,503.6,547.5,719.1,699.6,271.1,504.0,461.4,570.5,527.8,536.2,402.5,422.0,698.4,662.0,446.3,642.1,563.2,406.7,437.6,450.0,440.4,448.0,486.2,556.7,446.7,473.0,518.8,449.3,456.7,618.2,379.6,542.0,435.2,316.2,441.8,439.4,405.7,473.0,507.7,465.8,564.0,481.0,624.6,174.7,617.3,631.3,503.3,429.6,550.2,577.4,107.4,541.0,487.4,652.2,719.9,536.3,482.8,481.3,645.6,592.8,519.1,423.4,437.8,460.8,446.1,541.6,542.6,456.1,497.1,584.4,456.3,492.1,550.8,229.5,656.5,509.7,595.4,669.6,403.5,468.9,340.3,220.7,412.7,610.6
KF,101.4,462.7,196.1,713.8,535.7,530.9,112.7,519.5,217.3,555.5,409.5,122.6,331.3,384.9,430.9,315.3,98.3,471.2,696.5,552.9,322.4,127.3,551.5,544.3,201.9,222.4,506.7,524.8,347.7,279.6,247.9,58.9,310.5,295.2,353.0,113.5,321.4,267.8,111.8,95.1,411.6,277.9,244.0,571.1,334.3,204.7,495.9,117.5,157.5,609.7,223.3,151.3,369.3,162.3,139.9,379.2,112.2,646.1,174.3,124.2,699.0,496.9,218.9,495.7,442.1,532.7,125.5,402.5,330.5,638.6,50.2,1247.7,629.4,665.4,0.0,129.6,254.8,305.2,572.9,89.3,530.3,219.8,602.7,344.5,610.8,449.3,431.0,376.0,163.8,522.0,305.8,599.8,399.5,505.8,601.8,553.6,119.8,593.5,540.6,424.8,156.0,350.8,115.8,442.5,259.4,236.6,371.6,123.9,77.1,466.8,367.0,531.2,229.5,257.5,152.0,132.5,623.3,441.1,457.1,225.3,480.9,168.7,480.2,553.9,131.3,121.0,397.8,161.8,273.2,428.8,379.8,527.3,391.9,280.7,264.9,347.5,547.1,581.1,140.8,334.2,607.2,171.4,375.3,283.2,430.9,569.1,542.2,376.5,537.1,357.9,608.1,298.5,159.2,406.5,114.2,596.6,50.2,114.3,291.9,386.3,338.8,184.1,608.1,282.2,379.5,250.0,152.8,122.0,583.2,581.7,31.2,146.0,619.5,523.8,544.5,412.3,397.6,332.2,393.9,382.1,404.8,112.5,341.2,363.2,311.5,502.0,42.1,263.8,248.3,161.8,554.0,420.4,490.8,719.5,434.8,112.1
KG,147.4,333.0,263.4,584.1,406.0,426.9,131.0,415.8,265.5,425.8,357.0,87.8,245.7,332.4,301.2,185.6,63.5,341.5,566.8,423.2,192.7,212.6,421.8,414.6,72.2,270.6,377.0,395.1,218.0,194.0,118.2,144.2,264.3,239.0,318.9,14.3,191.7,149.8,179.1,162.4,281.9,176.0,209.9,441.4,248.7,213.0,366.2,135.8,167.4,480.0,193.1,236.6,202.0,229.6,207.2,249.5,130.5,516.4,139.5,67.0,569.3,367.2,198.0,366.0,338.4,429.0,192.8,241.1,225.7,508.9,163.0,1300.5,499.7,535.7,156.2,0.0,220.7,269.6,443.2,99.2,400.6,90.1,473.0,214.8,481.1,284.0,378.5,246.3,249.1,392.3,271.7,470.1,347.0,376.1,472.1,449.9,129.7,463.8,410.9,354.5,121.2,298.3,201.1,338.8,243.0,284.8,241.9,133.8,144.4,337.1,237.3,401.5,149.6,193.5,219.3,199.8,493.6,311.4,327.4,273.5,377.2,236.0,350.5,424.2,198.6,188.3,268.1,229.1,209.2,299.1,264.6,423.6,262.2,151.0,166.9,261.9,417.4,451.4,11.1,204.5,477.5,238.7,245.6,166.4,301.2,439.4,412.5,246.8,407.4,228.2,478.4,168.8,135.3,302.8,181.5,466.9,88.2,181.6,206.3,256.6,253.2,149.3,478.4,165.4,309.2,315.1,220.1,2.8,453.5,452.0,116.5,213.3,489.8,394.1,414.8,282.6,267.9,258.2,341.4,283.1,243.4,55.3,211.5,312.8,175.2,372.3,127.4,134.1,296.5,221.5,424.3,290.7,361.1,589.8,305.1,130.4
KH,306.0,316.6,179.0,567.7,389.6,294.2,307.7,282.8,123.8,409.4,172.8,309.2,135.5,148.2,284.8,213.2,284.9,325.1,550.4,322.1,166.9,331.9,405.4,398.2,231.6,128.9,360.6,378.7,227.6,83.8,196.3,263.5,73.8,58.5,116.3,300.1,201.3,125.2,214.1,223.5,265.5,258.2,12.6,425.0,138.5,71.3,349.8,312.5,344.1,463.6,164.2,328.2,176.3,145.2,218.2,233.1,307.4,500.0,360.9,310.8,552.9,350.8,56.3,349.6,205.4,296.0,253.9,206.7,307.9,492.5,262.3,1378.3,483.3,519.3,255.5,316.2,0.0,68.5,426.8,275.9,384.2,249.5,456.6,297.0,464.7,253.5,194.3,155.7,340.7,375.9,69.1,453.7,162.8,359.7,455.7,316.9,306.4,447.4,394.5,188.1,342.6,114.1,320.4,205.8,101.3,143.1,170.9,310.5,205.5,320.7,220.9,385.1,143.0,185.0,280.4,260.9,477.2,295.0,311.0,131.8,244.2,97.5,334.1,407.8,259.7,223.3,232.1,203.4,185.1,282.7,137.4,290.6,238.0,94.0,99.0,151.7,401.0,435.0,225.4,214.1,374.8,179.5,229.2,248.6,284.8,423.0,396.1,230.4,391.0,230.4,462.0,111.8,354.2,169.8,185.9,450.5,236.8,192.6,96.1,183.1,143.0,370.7,462.0,247.6,142.8,213.5,281.2,312.0,437.1,435.6,235.8,154.1,473.4,377.7,398.4,200.4,222.9,95.5,157.2,145.4,209.0,299.1,221.1,128.6,257.4,355.9,246.7,216.3,154.8,211.0,390.5,263.4,344.7,573.4,288.7,307.1
KM,346.4,260.6,219.4,511.7,333.6,225.6,348.1,214.2,164.2,353.4,104.2,349.6,139.4,79.6,228.8,205.0,325.3,269.1,494.4,253.5,98.3,372.3,349.4,342.2,272.0,169.3,304.6,322.7,268.0,124.2,236.7,303.9,5.3,55.6,147.6,340.5,241.7,165.6,254.5,263.9,209.5,298.6,61.1,369.0,178.9,111.7,293.8,352.9,384.5,407.6,204.6,368.6,216.7,185.6,258.6,177.1,347.8,444.0,401.3,351.2,496.9,294.8,96.7,293.6,136.8,227.4,294.3,247.1,348.3,436.5,302.7,1418.7,427.3,463.3,295.9,356.6,78.5,0.0,370.8,316.3,328.2,289.9,400.6,337.4,408.7,293.9,125.7,87.1,381.1,319.9,51.0,397.7,94.2,303.7,399.7,248.3,346.8,391.4,338.5,119.5,383.0,45.5,360.8,137.2,141.7,183.5,102.3,350.9,245.9,264.7,197.7,329.1,183.4,225.4,320.8,301.3,421.2,278.6,255.0,172.2,175.6,137.9,278.1,351.8,300.1,263.7,163.5,243.8,225.5,226.7,74.5,222.0,169.4,134.4,139.4,155.6,345.0,379.0,265.8,254.5,306.2,219.9,173.2,289.0,228.8,367.0,340.1,214.0,335.0,270.8,406.0,152.2,394.6,101.2,226.3,394.5,277.2,233.0,100.0,114.5,146.9,411.1,406.0,288.0,74.2,256.1,321.6,352.4,381.1,379.6,276.2,194.5,417.4,321.7,342.4,131.8,154.3,92.6,88.6,76.8,249.4,339.5,261.5,57.9,297.8,299.9,287.1,256.7,195.2,251.4,321.9,194.8,288.7,517.4,232.7,347.5
KT,534.8,380.0,602.1,314.4,171.7,377.4,523.1,366.0,475.5,137.7,449.3,508.4,455.7,464.6,309.6,343.4,505.6,251.7,429.6,299.5,278.7,601.7,312.0,290.9,438.0,480.6,121.9,160.8,375.8,404.0,402.7,586.3,356.6,417.6,509.6,456.4,349.5,416.8,565.8,575.2,286.9,464.6,419.9,210.1,458.7,423.0,349.2,518.7,572.8,269.2,460.1,625.7,357.0,496.9,569.9,254.5,523.4,406.6,546.2,509.1,299.6,97.5,408.0,349.0,403.6,379.2,605.6,405.7,514.3,239.2,605.1,1628.4,389.9,425.9,598.3,442.0,430.7,361.9,0.0,541.3,112.5,455.9,222.5,503.4,371.3,404.6,489.0,332.3,638.2,108.5,413.0,122.2,439.3,182.8,362.3,400.1,571.8,354.0,176.6,472.5,464.4,390.6,590.2,403.2,453.0,494.8,327.9,562.4,557.2,320.1,264.1,113.4,416.6,458.6,703.0,612.6,223.9,417.0,374.4,483.5,449.0,449.2,333.5,17.1,611.4,575.0,359.3,555.1,476.2,304.1,344.9,373.8,353.4,361.0,399.2,471.9,178.7,127.3,431.8,362.3,353.8,531.2,292.6,455.0,348.2,169.7,181.2,352.4,119.3,386.0,247.1,378.8,477.0,394.0,537.6,357.1,530.3,544.3,416.3,342.6,463.2,490.4,368.6,454.0,400.4,602.7,632.9,449.3,222.2,220.7,558.6,505.8,258.5,155.4,92.1,373.8,359.1,454.6,455.6,369.1,410.1,497.4,369.3,403.0,463.8,262.5,569.5,422.7,578.3,562.7,334.5,381.9,275.3,320.1,310.1,523.6
LA,46.9,433.4,204.2,684.5,506.4,527.3,30.5,516.2,225.4,526.2,417.6,93.3,339.4,393.0,401.6,286.0,69.0,441.9,667.2,523.6,293.1,113.8,522.2,515.0,172.6,230.5,477.4,495.5,318.4,287.7,218.6,85.0,318.6,303.3,361.1,84.2,292.1,250.2,119.9,103.2,382.3,187.3,252.1,541.8,360.0,212.8,466.6,35.3,66.9,580.4,231.4,137.8,299.6,170.4,148.0,349.9,30.9,616.8,145.0,94.9,669.7,467.6,227.0,466.4,438.8,529.4,133.6,341.5,239.9,609.3,93.5,1200.0,600.1,636.1,97.0,100.3,262.9,313.3,543.6,0.0,501.0,190.5,573.4,292.0,581.5,384.4,439.1,346.7,150.3,492.7,313.9,570.5,407.6,476.5,572.5,550.3,15.2,564.2,511.3,432.9,89.6,358.9,102.3,439.2,267.5,244.7,342.3,33.3,85.2,437.5,337.7,501.9,237.6,265.6,160.1,140.6,594.0,411.8,427.8,233.4,477.6,176.8,450.9,524.6,139.4,129.1,368.5,169.9,281.3,399.5,365.0,524.0,362.6,251.4,267.3,353.4,517.8,551.8,111.5,304.9,577.9,179.5,346.0,215.7,401.6,539.8,512.9,347.2,507.8,328.6,578.8,269.2,77.0,403.2,122.3,567.3,29.0,122.4,300.0,357.0,346.9,117.7,578.8,214.7,387.6,255.9,160.9,92.7,553.9,552.4,57.3,154.1,590.2,494.5,515.2,383.0,368.3,340.3,402.0,383.5,343.8,83.2,311.9,373.4,220.9,465.2,68.2,211.3,258.3,169.9,524.7,391.1,461.5,690.2,405.5,29.9
LD,505.7,350.9,501.6,285.3,162.1,308.0,494.0,319.8,446.4,45.0,420.2,479.3,426.6,435.5,280.5,314.3,476.5,222.6,400.5,304.3,249.6,572.6,282.9,261.8,408.9,451.5,92.8,151.2,346.7,374.9,373.6,557.2,327.5,388.5,480.5,427.3,320.4,387.7,536.7,546.1,257.8,435.5,390.8,197.5,447.2,393.9,320.1,489.6,543.7,240.1,431.0,596.6,327.9,467.8,540.8,225.4,493.6,377.5,517.1,480.0,270.5,68.4,378.9,319.9,400.5,334.3,576.5,376.6,488.1,210.1,576.0,1609.2,360.8,396.8,569.2,412.9,401.6,332.8,146.0,512.2,0.0,426.8,193.4,474.3,342.2,375.5,459.9,303.2,609.1,148.4,383.9,172.9,410.2,132.2,333.2,355.2,542.7,324.9,167.0,416.6,435.3,361.5,561.1,400.9,423.9,465.7,298.8,533.3,528.1,291.0,235.0,20.7,387.5,431.4,603.0,583.5,194.8,387.9,345.3,454.4,439.3,420.1,304.4,127.0,582.3,545.9,330.2,526.0,447.1,275.0,321.5,351.9,324.3,331.9,370.1,440.6,173.5,178.0,402.7,333.2,358.6,502.1,263.5,425.9,319.1,140.6,168.6,323.3,6.7,356.9,234.5,349.7,447.9,364.9,508.5,328.0,501.2,515.2,387.2,313.5,434.1,461.3,339.5,424.9,371.3,536.1,603.8,420.2,209.6,208.1,529.5,476.7,245.9,150.2,142.8,344.7,330.0,425.5,426.5,340.0,381.0,468.3,340.2,376.0,434.7,225.9,540.4,393.6,479.3,553.5,305.4,352.8,242.2,291.0,281.0,494.5
