from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
SK,480.2,311.7,382.5,585.6,258.1,453.4,358.2,404.4,407.4,557.9,273.0,496.2,553.2,293.8,484.3,347.7,403.5,235.8,384.3,397.7,274.1,429.3,425.3,429.0,345.1,504.4,427.6,443.1,344.2,305.0,489.4,473.2,494.5,264.0,260.9,405.7,362.1,514.6,97.3,478.9,115.7,371.4,534.4,337.6,389.0,427.0,260.9,433.8,293.0,34.2,425.7,175.4,386.5,521.2,343.5,569.7,297.9,264.2,473.2,233.7,462.6,500.5,249.6,523.7,370.1,498.0,388.5,475.8,476.3,320.2,305.2,444.5,60.2,416.5,693.3,487.1,544.0,365.7,582.8,254.2,483.8,426.7,426.5,325.0,92.0,563.8,316.9,341.1,447.4,435.6,579.7,276.7,247.4,424.1,358.0,0.0,287.4,282.3,442.6,394.0,389.0,470.2,410.1,171.8,239.2,416.9,127.2,40.4,52.4,489.5,188.9,499.1,46.3,604.7,389.2,524.2,521.2,593.7,526.1,75.4,406.5,404.3,482.7,577.3,334.3,387.4,344.0,159.5,584.0,2588.1,407.2,334.5,564.2,156.0,499.4,537.8,455.1,257.3,187.3,353.9
SM,283.1,24.2,185.4,382.5,135.0,198.7,311.1,207.3,146.6,360.8,92.9,299.1,357.5,121.0,287.2,205.5,207.3,188.7,144.0,110.2,227.0,232.2,228.2,168.2,307.9,301.3,244.6,319.4,298.5,44.2,201.9,276.1,213.3,216.9,202.3,177.9,179.3,251.1,235.9,197.7,194.1,324.3,337.3,50.1,191.9,303.3,121.4,236.7,245.9,303.1,208.5,209.6,339.4,324.1,296.4,366.6,250.8,217.1,270.1,185.5,265.5,237.0,196.5,326.6,158.2,210.5,187.7,278.7,188.8,273.1,119.1,183.7,214.7,219.4,569.6,293.4,346.9,229.1,385.7,73.0,184.6,140.6,140.4,277.9,192.9,366.7,269.8,80.3,250.3,168.8,382.6,223.6,66.2,171.5,310.9,271.8,0.0,235.2,191.4,172.2,101.5,273.1,372.9,142.7,123.5,293.2,265.8,225.4,276.5,286.4,143.2,302.0,233.3,407.6,332.4,321.1,318.1,396.6,329.0,214.0,209.4,213.6,189.2,380.2,210.6,263.7,123.6,237.9,386.9,2391.0,146.4,287.4,367.1,190.2,294.5,340.7,311.7,210.2,212.8,216.4
SN,442.8,274.3,345.1,542.2,214.7,411.4,99.2,367.0,370.0,520.5,235.6,458.8,517.2,217.8,446.9,305.7,361.5,58.9,342.3,360.3,198.1,391.9,387.9,391.6,180.6,461.0,385.6,401.1,112.3,267.6,452.0,435.8,452.5,82.0,178.9,362.3,320.1,472.6,262.4,436.9,220.6,112.4,497.0,300.2,351.6,385.0,223.5,396.4,77.0,329.6,377.7,239.3,127.5,483.8,84.5,526.3,142.1,88.4,429.8,123.6,425.2,458.5,112.6,486.3,328.1,460.6,346.5,438.4,438.9,162.9,261.8,407.1,241.2,379.1,651.3,453.1,506.6,310.8,545.4,216.8,441.8,390.7,390.5,109.0,219.4,526.4,57.9,303.7,410.0,392.2,542.3,169.3,210.0,382.1,99.0,298.3,250.0,0.0,402.0,356.6,351.6,432.8,239.5,152.4,203.2,374.9,292.3,251.9,303.0,446.1,104.2,461.7,259.8,567.3,120.5,480.8,477.8,556.3,488.7,240.5,369.1,354.6,439.3,539.9,292.3,345.4,308.0,264.4,546.6,2358.4,369.8,75.5,526.8,219.9,457.4,500.4,413.1,181.3,242.5,305.9
ST,471.4,205.0,373.7,570.8,323.3,226.9,368.1,395.6,174.8,549.1,281.2,487.4,545.8,307.2,475.5,145.4,89.5,377.0,70.3,305.1,415.3,420.5,416.5,196.4,360.4,489.6,113.6,152.3,410.3,181.6,200.0,464.4,180.5,405.2,390.6,333.2,48.1,200.6,339.7,164.9,297.9,349.1,525.6,245.0,380.2,204.7,309.7,425.0,434.2,406.9,151.1,395.9,436.6,512.4,353.4,554.9,439.1,405.4,458.4,376.3,453.8,186.5,384.8,514.9,56.1,212.6,81.4,467.0,383.7,461.4,307.4,169.3,318.5,407.7,520.8,479.7,535.2,114.3,574.0,261.3,169.8,185.5,195.4,466.2,296.7,555.0,367.0,134.7,438.6,154.4,570.9,411.9,254.5,114.1,397.0,369.3,224.9,423.5,0.0,327.5,296.4,461.4,425.4,331.0,311.8,136.9,369.6,329.2,380.3,474.7,331.5,490.3,337.1,595.9,432.2,509.4,506.4,584.9,517.3,317.8,397.7,82.6,384.1,568.5,112.0,120.0,278.9,341.7,575.2,2520.5,132.0,384.6,555.4,378.5,171.4,529.0,129.3,398.5,424.5,76.9
SV,417.5,372.3,319.8,516.9,269.4,319.1,445.5,341.7,267.0,495.2,227.3,433.5,491.9,255.4,421.6,325.9,341.1,323.1,264.4,472.4,361.4,366.6,362.6,288.6,442.3,435.7,365.2,453.8,432.9,164.6,356.2,410.5,432.1,351.3,336.7,80.1,299.7,452.2,370.3,416.5,328.5,458.7,471.7,412.3,326.3,437.7,255.8,371.1,380.3,437.5,328.9,344.0,473.8,458.5,430.8,501.0,385.2,351.5,404.5,319.9,399.9,438.1,330.9,461.0,278.6,368.8,308.1,413.1,551.0,407.5,253.5,304.1,349.1,353.8,704.0,427.8,481.3,363.5,520.1,207.4,421.4,323.7,447.0,412.3,327.3,501.1,404.2,200.7,384.7,289.2,517.0,358.0,200.6,291.9,445.3,406.2,225.7,369.6,311.8,0.0,463.7,407.5,507.3,277.1,257.9,427.6,400.2,359.8,410.9,420.8,277.6,436.4,367.7,542.0,466.8,455.5,452.5,531.0,463.4,348.4,343.8,334.2,551.4,514.6,345.0,398.1,66.3,372.3,521.3,2525.4,266.8,421.8,501.5,324.6,437.0,475.1,432.1,344.6,347.2,358.6
TB,377.5,65.0,279.8,476.9,229.4,277.3,405.5,301.7,225.2,455.2,187.3,393.5,451.9,215.4,381.6,257.0,158.8,283.1,160.0,165.1,321.4,326.6,322.6,246.8,402.3,395.7,196.1,308.9,392.9,138.6,153.4,370.5,164.8,311.3,296.7,272.3,159.3,202.6,330.3,149.2,288.5,418.7,431.7,105.0,286.3,351.9,215.8,331.1,340.3,397.5,224.5,304.0,433.8,418.5,390.8,461.0,345.2,311.5,364.5,279.9,359.9,188.5,290.9,421.0,174.2,162.0,188.5,373.1,243.7,367.5,213.5,146.3,309.1,313.8,664.0,387.8,441.3,247.2,480.1,167.4,136.1,92.1,91.9,372.3,287.3,461.1,364.2,174.7,344.7,131.4,477.0,318.0,160.6,187.5,405.3,366.2,94.3,329.6,207.4,266.6,0.0,367.5,467.3,237.1,217.9,293.5,360.2,319.8,370.9,380.8,237.6,396.4,327.7,502.0,426.8,415.5,412.5,491.0,423.4,308.4,303.8,165.1,244.1,474.6,259.2,276.6,218.0,332.3,481.3,2485.4,108.3,381.8,461.5,284.6,246.0,435.1,285.9,304.6,307.2,224.1
TC,153.7,294.6,181.3,189.1,335.0,442.4,511.1,81.0,390.3,128.0,292.9,105.7,164.1,321.0,93.8,424.0,464.4,388.7,387.7,380.6,427.0,191.8,224.1,411.9,507.9,59.1,488.5,519.4,498.5,287.9,472.3,82.7,483.7,416.9,402.3,382.6,423.0,521.5,435.9,468.1,394.1,524.3,143.9,320.5,187.8,503.3,321.4,41.6,445.9,503.1,452.2,409.6,539.4,143.0,496.4,173.2,450.8,417.1,140.7,385.5,23.3,507.4,396.5,84.4,401.9,480.9,431.4,36.5,459.2,473.1,319.1,427.4,414.7,117.4,769.6,168.1,153.5,429.1,192.3,273.0,455.0,411.0,410.8,477.9,392.9,173.3,469.8,324.0,28.0,412.5,189.2,423.6,266.2,415.2,510.9,471.8,270.3,435.2,435.1,376.9,371.9,0.0,572.9,342.7,323.5,493.2,465.8,425.4,476.5,93.0,343.2,108.6,433.3,197.0,532.4,127.7,245.2,203.2,135.6,414.0,115.4,457.5,459.6,167.1,410.6,463.7,328.3,437.9,193.5,2394.1,390.1,487.4,173.7,390.2,560.3,147.3,531.4,410.2,412.8,416.4
TE,684.1,515.6,586.4,783.5,456.0,565.2,317.7,608.3,611.3,761.8,398.1,700.1,758.5,497.7,688.2,459.5,515.3,327.2,496.1,601.6,478.0,633.2,629.2,566.9,262.9,702.3,539.4,554.9,312.8,508.9,625.8,677.1,606.3,350.3,458.8,603.6,473.9,626.4,398.2,590.7,356.4,251.6,738.3,541.5,592.9,538.8,464.8,637.7,354.2,465.4,531.5,397.3,342.0,725.1,303.0,767.6,378.1,356.7,671.1,436.5,666.5,612.3,380.9,727.6,481.9,638.4,500.3,679.7,680.2,398.9,424.3,595.1,377.0,620.4,805.1,694.4,747.9,464.6,786.7,458.1,595.6,632.0,631.8,333.4,355.2,767.7,350.6,545.0,651.3,580.2,783.6,405.3,451.3,535.9,299.5,434.1,491.3,311.6,555.8,597.9,592.9,674.1,0.0,375.7,444.5,528.7,428.1,387.7,438.8,687.4,394.2,703.0,395.6,808.6,321.0,722.1,719.1,797.6,730.0,376.3,610.4,508.4,680.6,781.2,446.1,499.2,549.3,400.2,787.9,2403.7,557.8,368.2,768.1,377.9,611.2,741.7,566.9,418.7,400.5,451.9
TG,330.2,161.7,232.5,429.6,102.1,309.5,228.2,254.4,257.4,407.9,123.0,346.2,404.6,152.2,334.3,263.0,318.8,105.8,254.8,247.7,144.1,279.3,275.3,279.0,309.6,348.4,342.9,358.4,215.6,155.0,339.4,323.2,350.8,134.0,124.9,249.7,277.4,388.6,135.0,335.2,93.2,241.4,384.4,187.6,239.0,342.3,110.9,283.8,163.0,202.2,319.3,108.7,256.5,371.2,213.5,413.7,167.9,134.2,317.2,102.6,312.6,374.5,113.6,373.7,269.0,348.0,303.8,325.8,326.3,190.2,149.2,294.5,113.8,266.5,608.6,340.5,394.0,268.1,432.8,104.2,322.1,278.1,277.9,195.0,92.0,413.8,186.9,191.1,297.4,279.6,429.7,140.7,97.4,282.3,228.0,170.9,137.4,152.3,302.2,244.0,239.0,320.2,325.4,0.0,90.6,332.2,164.9,124.5,175.6,333.5,60.3,349.1,132.4,454.7,249.5,368.2,365.2,443.7,376.1,113.1,256.5,311.9,326.7,427.3,249.6,302.7,195.4,137.0,434.0,2438.1,257.2,204.5,414.2,89.3,414.7,387.8,370.4,127.3,111.9,263.2
TN,349.2,180.7,251.5,448.6,64.3,328.5,277.2,273.4,276.4,426.9,154.2,365.2,423.6,169.1,353.3,273.1,328.9,154.8,273.8,266.7,193.1,298.3,294.3,298.0,358.6,367.4,353.0,368.5,264.6,174.0,358.4,342.2,369.8,183.0,173.9,268.7,287.5,407.6,202.0,354.2,160.2,290.4,403.4,206.6,258.0,352.4,129.9,302.8,212.0,269.2,338.3,172.9,305.5,390.2,262.5,432.7,216.9,183.2,336.2,150.3,331.6,393.5,162.6,392.7,288.0,367.0,320.8,344.8,345.3,239.2,168.2,313.5,180.8,285.5,618.7,357.5,413.0,292.5,451.8,123.2,341.1,297.1,296.9,244.0,159.0,432.8,235.9,210.1,316.4,298.6,448.7,189.7,116.4,304.5,277.0,230.0,156.4,201.3,321.2,263.0,258.0,339.2,392.4,108.8,0.0,342.3,231.9,191.5,242.6,352.5,109.3,368.1,199.4,473.7,298.5,387.2,384.2,462.7,395.1,180.1,275.5,322.0,345.7,446.3,259.7,312.8,214.4,204.0,453.0,2457.1,276.2,253.5,433.2,161.1,424.8,406.8,380.5,176.3,202.3,265.5
TO,513.6,247.2,415.9,613.0,285.7,232.7,359.5,437.8,217.0,591.3,323.4,529.6,588.0,351.5,517.7,136.8,131.7,339.4,112.5,347.3,377.7,462.7,458.7,202.2,351.8,531.8,155.8,193.7,401.7,223.8,242.2,506.6,222.7,367.6,432.8,375.4,90.3,242.8,331.1,207.1,289.3,340.5,567.8,287.2,422.4,196.1,272.1,467.2,387.1,398.3,132.1,330.2,428.0,554.6,344.8,597.1,401.5,367.8,500.6,336.2,496.0,228.7,347.2,557.1,98.3,254.8,116.7,509.2,425.9,423.8,349.6,211.5,309.9,449.9,511.0,523.9,577.4,91.4,616.2,303.5,212.0,227.7,237.6,419.1,288.1,597.2,358.4,176.9,480.8,196.6,613.1,374.3,296.7,136.5,388.4,367.0,267.1,353.4,156.4,369.7,338.6,503.6,416.8,293.4,274.2,0.0,361.0,320.6,371.7,516.9,293.9,532.5,328.5,638.1,409.9,551.6,548.6,627.1,559.5,309.2,439.9,124.8,426.3,610.7,103.4,138.0,321.1,333.1,617.4,2511.9,174.2,376.0,597.6,310.8,227.6,571.2,189.5,360.9,333.4,50.3
UC,452.1,283.6,354.4,551.5,224.0,425.3,330.1,376.3,379.3,529.8,244.9,468.1,526.5,265.7,456.2,319.6,375.4,207.7,356.2,369.6,246.0,401.2,397.2,400.9,317.0,470.3,399.5,415.0,317.5,276.9,461.3,445.1,466.4,235.9,226.8,371.6,334.0,486.5,50.4,450.8,72.8,343.3,506.3,309.5,360.9,398.9,232.8,405.7,264.9,156.4,391.6,147.3,358.4,493.1,315.4,535.6,269.8,236.1,439.1,204.5,434.5,472.4,215.5,495.6,342.0,469.9,360.4,447.7,448.2,292.1,271.1,416.4,68.0,388.4,665.2,462.4,515.9,324.7,554.7,226.1,455.7,400.0,399.8,296.9,63.9,535.7,288.8,313.0,419.3,401.5,551.6,242.6,219.3,396.0,329.9,125.1,259.3,254.2,415.9,365.9,360.9,442.1,382.0,143.7,212.5,388.8,0.0,78.7,129.8,455.4,162.2,471.0,86.6,576.6,351.4,490.1,487.1,565.6,498.0,42.8,378.4,368.5,448.6,549.2,306.2,359.3,317.3,32.8,555.9,2560.0,379.1,306.4,536.1,127.9,471.3,509.7,427.0,229.2,150.5,312.0
UD,430.6,262.1,332.9,530.0,202.5,403.8,308.6,354.8,357.8,508.3,235.6,446.6,505.0,244.2,434.7,298.1,353.9,186.2,334.7,348.1,224.5,379.7,375.7,379.4,295.5,448.8,378.0,393.5,296.0,255.4,439.8,423.6,444.9,214.4,205.3,350.1,312.5,465.0,47.7,429.3,66.1,321.8,484.8,288.0,339.4,377.4,211.3,384.2,243.4,76.6,370.1,123.8,336.9,471.6,293.9,514.1,248.3,214.6,417.6,185.5,413.0,450.9,194.0,474.1,320.5,448.4,345.8,426.2,426.7,270.6,249.6,394.9,10.6,366.9,643.7,438.9,494.4,317.5,533.2,204.6,434.2,378.5,378.3,275.4,42.4,514.2,267.3,291.5,397.8,380.0,530.1,221.1,197.8,377.7,308.4,41.2,237.8,232.7,394.4,344.4,339.4,420.6,360.5,122.2,191.0,367.3,77.6,0.0,50.0,433.9,140.7,449.5,6.8,555.1,329.9,468.6,465.6,544.1,476.5,25.8,356.9,354.7,427.1,527.7,284.7,337.8,295.8,109.9,534.4,2538.5,357.6,284.9,514.6,106.4,449.8,488.2,405.5,207.7,152.4,290.5
UF,471.2,302.7,373.5,570.6,243.1,444.4,349.2,395.4,398.4,548.9,264.0,487.2,545.6,284.8,475.3,338.7,394.5,226.8,375.3,388.7,265.1,420.3,416.3,420.0,336.1,489.4,418.6,434.1,336.6,296.0,480.4,464.2,485.5,255.0,245.9,390.7,353.1,505.6,88.3,469.9,106.7,362.4,525.4,328.6,380.0,418.0,251.9,424.8,284.0,57.2,410.7,166.4,377.5,512.2,334.5,554.7,288.9,255.2,458.2,223.6,453.6,491.5,234.6,514.7,361.1,489.0,379.5,466.8,467.3,311.2,290.2,435.5,51.2,407.5,684.3,481.5,535.0,343.8,573.8,245.2,474.8,419.1,418.9,316.0,83.0,554.8,307.9,332.1,438.4,420.6,570.7,261.7,238.4,415.1,349.0,46.1,278.4,273.3,435.0,385.0,380.0,461.2,401.1,162.8,231.6,407.9,118.2,39.5,0.0,474.5,181.3,490.1,32.9,595.7,370.5,509.2,506.2,584.7,517.1,66.4,397.5,387.6,467.7,568.3,325.3,378.4,336.4,150.5,575.0,2579.1,398.2,325.5,555.2,147.0,490.4,528.8,446.1,248.3,169.6,338.9
UG,161.7,302.6,189.3,156.5,343.0,450.4,519.1,89.0,398.3,134.8,313.1,12.6,131.5,329.0,61.2,432.0,472.4,396.7,395.7,388.6,435.0,199.8,232.1,419.9,515.9,135.9,496.5,527.4,506.5,295.9,480.3,73.1,491.7,424.9,410.3,390.6,431.0,529.5,443.9,476.1,402.1,532.3,111.3,328.5,195.8,511.3,329.4,71.3,453.9,511.1,460.2,416.3,547.4,110.4,504.4,140.6,458.8,425.1,148.7,392.2,100.1,515.4,404.5,139.5,409.9,488.9,446.3,113.3,467.2,481.1,327.1,435.4,422.7,125.4,777.6,143.1,120.9,451.4,159.7,281.0,463.0,419.0,418.8,485.9,400.9,140.7,477.8,332.0,84.9,420.5,156.6,431.6,274.2,426.4,518.9,473.5,278.3,443.2,443.1,384.9,379.9,107.7,580.9,350.7,331.5,501.2,473.8,433.4,484.5,0.0,351.2,76.0,441.3,181.6,554.1,54.7,253.2,178.3,54.1,422.0,123.4,465.5,467.6,154.2,418.6,471.7,336.3,445.9,160.9,2402.1,398.1,495.4,141.1,403.0,568.3,74.3,539.4,418.2,444.2,424.4
UN,338.5,170.0,240.8,437.9,110.4,317.8,167.8,262.7,265.7,416.2,131.3,354.5,412.9,113.5,342.6,262.4,320.8,45.4,263.1,256.0,93.8,287.6,283.6,287.3,249.2,356.7,342.3,357.8,155.2,163.3,347.7,331.5,359.1,73.6,74.6,258.0,276.8,396.9,161.3,343.5,119.5,181.0,392.7,195.9,247.3,341.7,119.2,292.1,102.6,228.5,327.6,132.2,196.1,379.5,153.1,422.0,117.6,73.8,325.5,51.0,320.9,382.8,55.6,382.0,277.3,356.3,310.1,328.6,334.6,139.9,157.5,302.8,140.1,274.8,608.0,346.8,402.3,281.8,441.1,112.5,330.4,286.4,286.2,134.6,118.3,422.1,126.5,199.4,305.7,287.9,438.0,90.4,105.7,290.6,167.6,197.2,145.7,91.9,310.5,252.3,247.3,328.5,308.1,48.1,98.9,331.6,191.2,150.8,201.9,341.8,0.0,357.4,158.7,463.0,202.8,376.5,373.5,459.7,384.4,139.4,264.8,330.8,335.0,435.6,249.0,302.1,203.7,163.3,442.3,2446.4,265.5,144.1,422.5,120.4,414.1,396.1,369.8,77.0,161.6,254.8
UW,156.9,297.8,184.5,80.4,338.2,445.6,514.3,84.2,393.5,58.7,296.1,88.3,69.7,324.2,14.2,427.2,467.6,391.9,390.9,383.8,430.2,140.5,190.2,415.1,511.1,88.7,491.7,522.6,501.7,291.1,475.5,68.3,486.9,420.1,405.5,385.8,426.2,524.7,439.1,471.3,397.3,527.5,49.5,323.7,190.8,506.5,324.6,66.5,449.1,506.3,455.4,412.8,542.6,48.6,499.6,78.8,454.0,420.3,143.9,388.7,95.3,510.6,399.7,63.4,405.1,484.1,434.6,108.5,462.4,476.3,322.3,430.6,417.9,120.6,772.8,79.3,44.8,432.3,97.9,276.2,458.2,414.2,414.0,481.1,396.1,64.6,473.0,327.2,80.1,415.7,80.5,426.8,269.4,418.4,514.1,475.0,273.5,438.4,438.3,380.1,375.1,102.9,576.1,345.9,326.7,496.4,469.0,428.6,479.7,75.6,346.4,0.0,436.5,105.5,535.6,110.3,193.9,108.8,118.2,417.2,118.6,460.7,462.8,78.1,413.8,466.9,331.5,441.1,99.1,2397.3,393.3,490.6,79.3,393.4,563.5,129.9,534.6,413.4,416.0,419.6
VC,438.2,269.7,340.5,537.6,210.1,411.4,316.2,362.4,365.4,515.9,231.0,454.2,512.6,251.8,442.3,305.7,361.5,193.8,342.3,355.7,232.1,387.3,383.3,387.0,303.1,456.4,385.6,401.1,303.6,263.0,447.4,431.2,452.5,222.0,212.9,357.7,320.1,472.6,55.3,436.9,73.7,329.4,492.4,295.6,347.0,385.0,218.9,391.8,251.0,69.7,377.7,133.4,344.5,479.2,301.5,521.7,255.9,222.2,425.2,190.6,420.6,458.5,201.6,481.7,328.1,456.0,346.5,433.8,434.3,278.2,257.2,402.5,18.2,374.5,651.3,448.5,502.0,310.8,540.8,212.2,441.8,386.1,385.9,283.0,50.0,521.8,274.9,299.1,405.4,387.6,537.7,228.7,205.4,382.1,316.0,58.6,245.4,240.3,402.0,352.0,347.0,428.2,368.1,129.8,198.6,374.9,85.2,6.5,43.1,441.5,148.3,457.1,0.0,562.7,337.5,476.2,473.2,551.7,484.1,33.4,364.5,354.6,434.7,535.3,292.3,345.4,303.4,117.5,542.0,2546.1,365.2,292.5,522.2,114.0,457.4,495.8,413.1,215.3,136.6,305.9
VJ,282.9,423.8,310.5,65.9,464.2,571.6,640.3,210.2,519.5,58.5,422.1,214.3,195.7,450.2,140.2,553.2,593.6,517.9,516.9,509.8,556.2,266.5,316.2,541.1,637.1,137.4,617.7,648.6,627.7,417.1,601.5,194.3,612.9,546.1,531.5,511.8,552.2,650.7,565.1,597.3,523.3,653.5,175.5,449.7,316.8,632.5,450.6,192.5,575.1,632.3,581.4,538.8,668.6,174.6,625.6,204.8,580.0,546.3,269.9,514.7,173.2,636.6,525.7,112.1,531.1,610.1,560.6,160.0,588.4,602.3,448.3,556.6,543.9,246.6,898.8,205.3,80.6,558.3,223.9,402.2,584.2,540.2,540.0,607.1,522.1,50.8,599.0,453.2,188.4,541.7,110.4,552.8,395.4,544.4,640.1,601.0,399.5,564.4,564.3,506.1,501.1,211.3,702.1,471.9,452.7,622.4,595.0,554.6,605.7,201.6,472.4,125.9,562.5,0.0,661.6,236.3,319.9,234.8,244.2,543.2,244.6,586.7,588.8,37.3,539.8,592.9,457.5,567.1,225.1,2523.3,519.3,616.6,205.3,519.4,689.5,255.9,660.6,539.4,542.0,545.6
VK,538.9,370.4,441.2,617.9,290.4,517.7,205.7,463.1,466.1,616.6,331.7,554.9,613.3,233.6,543.0,412.0,467.8,155.0,448.6,456.4,208.3,488.0,484.0,487.7,169.1,536.7,491.9,507.4,67.0,363.7,548.1,536.4,558.8,178.1,194.3,458.4,426.4,578.9,361.7,543.2,319.9,100.9,593.1,396.3,447.7,491.3,319.6,492.5,122.2,428.9,488.5,335.4,110.0,584.4,191.0,602.0,93.8,139.4,505.5,217.0,521.3,564.8,208.7,582.4,434.4,556.7,452.8,534.5,535.0,114.6,337.5,503.2,340.5,475.2,757.6,547.2,602.7,431.4,641.5,273.9,530.8,466.4,486.6,87.6,318.7,622.5,118.6,399.8,506.1,488.3,638.4,121.0,282.8,488.4,43.8,391.3,346.1,139.4,512.8,452.7,447.7,528.9,298.7,248.5,299.3,481.2,391.6,330.8,402.3,521.8,200.3,557.8,359.1,663.4,0.0,576.9,553.5,639.7,584.8,339.8,465.2,465.4,515.0,636.0,398.6,451.7,408.6,363.7,642.7,2294.6,465.9,136.2,622.9,316.0,563.7,596.5,519.4,134.4,343.1,384.0
VN,187.7,328.6,215.3,182.5,369.0,476.4,545.1,115.0,424.3,160.8,339.1,59.6,157.5,352.9,87.2,458.0,498.4,422.7,421.7,414.6,461.0,225.8,258.1,445.9,541.9,161.9,522.5,553.4,532.5,321.9,506.3,99.1,517.7,450.9,436.3,416.6,457.0,555.5,469.9,502.1,428.1,558.3,137.3,354.5,221.8,537.3,355.4,97.3,479.9,537.1,486.2,440.8,573.4,136.4,530.4,166.6,484.8,451.1,174.7,418.2,126.1,541.4,430.5,165.5,435.9,514.9,472.3,139.3,493.2,507.1,353.1,461.4,448.7,151.4,803.6,169.1,146.9,477.4,185.7,307.0,489.0,445.0,444.8,511.9,426.9,166.7,503.8,358.0,110.9,446.5,182.6,457.6,300.2,449.2,544.9,505.8,304.3,469.2,469.1,410.9,405.9,133.7,606.9,376.7,357.5,527.2,499.8,459.4,510.5,66.0,377.2,102.0,467.3,207.6,576.1,0.0,279.2,204.3,55.8,448.0,149.4,511.0,493.6,180.2,444.6,497.7,362.3,471.9,186.9,2428.1,424.1,521.4,167.1,424.2,594.3,75.1,565.4,444.2,470.2,458.2
VT,179.2,325.3,142.8,295.2,365.7,473.1,541.8,188.3,421.0,273.5,323.6,268.8,222.2,349.6,194.7,454.7,497.7,419.4,418.4,411.3,457.7,86.0,135.7,442.6,538.6,282.3,519.2,550.1,529.2,318.6,503.0,248.8,514.4,447.6,433.0,413.3,453.7,552.2,466.6,498.8,424.8,555.0,202.0,351.2,136.3,534.0,352.1,217.7,476.6,533.8,482.9,440.3,570.1,165.4,527.1,231.3,481.5,447.8,166.2,416.2,246.5,538.1,427.2,278.2,432.6,511.6,469.0,259.7,489.9,503.8,349.8,458.1,445.4,207.8,800.3,132.7,259.6,474.1,250.4,303.7,485.7,441.7,441.5,508.6,423.6,279.4,500.5,354.7,231.3,443.2,295.3,454.3,296.9,449.1,541.6,496.2,301.0,465.9,465.8,407.6,402.6,254.1,603.6,373.4,354.2,523.9,496.5,456.1,507.2,256.1,373.9,214.7,464.0,320.3,576.8,290.8,0.0,240.4,298.7,444.7,205.8,488.2,490.3,292.9,441.3,494.4,359.0,468.6,251.6,2450.7,420.8,518.1,231.8,425.7,591.0,310.4,562.1,440.9,466.9,454.9
VV,206.3,370.8,222.3,177.4,418.1,518.6,587.3,157.2,466.5,166.0,376.0,161.3,33.7,404.1,87.2,500.2,547.5,464.9,463.9,456.8,503.2,165.5,215.2,488.1,584.1,185.7,564.7,595.6,564.4,364.1,548.5,131.0,559.9,493.1,468.2,448.5,499.2,597.7,512.1,544.3,470.3,600.5,47.4,396.7,215.8,579.5,397.6,139.5,522.1,579.3,528.4,492.7,615.6,80.5,572.6,24.6,527.0,493.3,200.2,461.7,168.3,583.6,472.7,170.7,478.1,557.1,514.5,188.4,535.4,549.3,385.0,503.6,490.9,193.6,852.7,96.0,152.1,519.6,47.6,349.2,531.2,476.9,487.0,554.1,469.1,171.9,546.0,400.2,153.1,488.7,187.8,489.5,342.4,498.3,587.1,541.7,346.5,511.4,501.0,453.1,448.1,175.9,649.1,418.9,389.4,569.4,542.0,491.3,552.7,138.3,409.1,107.2,509.5,212.8,615.5,173.0,208.6,0.0,191.2,490.2,191.6,541.4,525.5,185.4,486.8,539.9,394.2,514.1,96.7,2470.3,466.3,563.6,18.8,473.3,636.5,202.9,607.6,486.4,497.7,482.3
WA,198.7,339.6,226.3,193.5,380.0,487.4,556.1,126.0,435.3,171.8,337.9,45.8,168.5,366.0,98.2,469.0,509.4,433.7,432.7,425.6,472.0,236.8,269.1,456.9,552.9,172.9,533.5,564.4,543.5,332.9,517.3,110.1,528.7,461.9,447.3,427.6,468.0,566.5,480.9,513.1,439.1,569.3,148.3,365.5,232.8,548.3,366.4,108.3,490.9,548.1,497.2,454.6,584.4,147.4,541.4,177.6,495.8,462.1,185.7,430.5,137.1,552.4,441.5,176.5,446.9,525.9,476.4,150.3,504.2,518.1,364.1,472.4,459.7,162.4,814.6,178.1,157.9,474.1,196.7,318.0,500.0,456.0,455.8,522.9,437.9,177.7,514.8,369.0,121.9,457.5,193.6,468.6,311.2,460.2,555.9,516.8,315.3,480.2,480.1,421.9,416.9,144.7,617.9,387.7,368.5,538.2,510.8,470.4,521.5,58.5,388.2,113.0,478.3,218.6,577.4,38.9,290.2,207.6,0.0,459.0,160.4,502.5,504.6,191.2,455.6,508.7,373.3,482.9,197.9,2439.1,435.1,532.4,178.1,435.2,605.3,86.1,576.4,455.2,457.8,469.2
