from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
NX,412.3,560.4,455.8,258.8,517.5,309.2,592.6,560.8,298.4,493.9,201.0,434.8,431.9,387.4,570.2,316.8,326.9,283.7,308.8,293.4,312.4,567.0,494.6,588.0,445.2,501.2,477.4,249.4,351.7,495.1,450.0,324.5,213.4,498.4,448.6,145.4,177.1,572.3,358.4,186.5,137.9,485.8,533.6,356.4,245.2,384.3,119.3,490.6,544.0,534.8,485.0,465.0,501.2,436.2,245.5,518.0,556.6,435.2,242.0,475.6,575.5,430.3,178.2,477.9,538.2,136.3,225.1,208.9,337.8,495.2,442.4,253.3,78.3,222.0,149.1,458.1,544.9,293.9,237.6,276.7,233.5,446.3,521.6,164.6,428.8,534.4,320.1,534.2,237.9,548.8,0.0,483.0,290.7,579.2,541.7,299.4,196.9,213.9,513.7,196.5,512.6,513.9,522.2,416.4,310.8,256.5,450.7,538.3,154.5,202.6,254.6,485.4,242.8,213.9,162.8,236.6,179.5,579.5,10.8,292.4,307.1,572.2,363.2,258.9,367.5,314.9,571.7,472.3,313.2,53.8,562.6,280.5,523.4,367.4,548.5,254.8,411.2,242.6,514.0,521.8,247.6,69.1,142.7,352.9,239.2,297.9,147.4,267.5,557.5,314.6,252.8,3243.9,191.8,256.4,123.1,289.7,262.5,486.1,165.3,241.7,487.0,347.9,535.6,579.0,441.2,425.2
OA,484.2,379.4,492.6,348.7,336.5,347.2,399.6,379.8,388.3,312.9,315.7,95.8,138.3,249.5,389.2,298.8,398.8,450.3,475.4,460.0,307.5,386.0,313.6,407.0,26.3,336.0,5.6,266.3,346.8,329.9,119.0,306.5,391.4,315.1,520.5,451.3,457.1,391.3,94.7,389.2,460.3,64.1,352.6,218.5,351.8,236.5,441.7,309.6,363.0,353.8,304.0,16.2,50.8,64.5,317.4,54.9,375.6,124.2,415.8,512.4,394.5,467.1,410.8,296.9,357.2,458.7,294.2,485.6,135.6,58.0,479.2,370.0,476.7,336.7,471.5,303.2,363.9,305.6,309.5,450.7,449.1,74.6,328.6,331.2,247.8,71.3,263.3,353.2,453.5,367.8,474.4,0.0,362.6,416.2,360.7,278.0,373.8,387.7,30.6,422.8,331.6,352.1,359.2,139.2,271.8,472.1,133.3,357.3,431.2,402.7,326.5,322.4,409.4,353.2,336.6,343.2,418.4,416.5,462.5,364.3,379.0,109.1,400.0,425.5,302.5,275.6,390.7,291.3,263.3,452.2,369.6,424.9,342.4,439.3,367.5,372.6,173.1,519.3,333.0,340.8,327.6,488.9,465.1,389.7,316.5,274.9,460.9,357.4,376.5,309.7,468.4,3270.5,468.5,346.3,445.5,482.7,334.4,323.1,419.4,518.4,176.0,275.3,354.6,115.9,513.1,151.6
OC,241.3,470.6,197.1,151.8,427.7,111.4,504.8,471.0,160.1,404.1,174.0,345.0,342.1,297.6,480.4,233.9,155.9,254.8,279.9,264.5,222.6,477.2,404.8,498.2,355.4,411.4,387.6,232.7,261.9,405.3,360.2,241.6,224.7,408.6,271.3,326.1,357.8,482.5,268.6,247.3,318.6,396.0,443.8,266.6,303.6,294.5,300.0,400.8,454.2,445.0,395.2,375.2,411.4,346.4,123.5,428.2,466.8,345.4,274.1,216.9,485.7,171.6,261.4,388.1,448.4,317.0,190.2,323.5,248.0,405.4,183.7,285.4,335.0,195.0,329.8,368.3,455.1,240.7,115.6,247.8,348.5,356.5,431.8,188.4,339.0,444.6,230.3,444.4,352.9,459.0,332.7,393.2,0.0,489.4,451.9,216.5,231.9,246.0,423.9,322.2,422.8,424.1,432.4,326.6,206.9,371.5,360.9,448.5,289.5,236.0,132.6,395.6,213.9,137.5,194.9,282.0,317.8,489.7,320.8,52.0,136.1,482.4,104.5,230.0,251.2,190.7,481.9,382.5,232.0,310.5,472.8,209.2,433.6,250.7,458.7,156.9,321.4,382.6,424.2,432.0,175.8,325.8,323.4,94.2,212.2,210.0,319.2,143.1,467.7,224.8,367.8,3084.6,326.8,184.6,303.8,239.8,140.5,396.3,300.3,352.7,397.2,210.4,445.8,489.2,270.2,335.4
OF,567.0,434.4,575.4,431.5,399.4,430.0,394.1,434.8,471.1,367.9,398.5,288.8,285.9,296.6,444.2,381.6,481.6,533.1,558.2,542.8,390.3,441.0,368.6,462.0,353.2,302.7,377.7,349.1,429.6,296.6,304.0,389.3,474.2,370.1,603.3,534.1,539.9,446.3,283.3,472.0,543.1,352.5,407.6,282.8,434.6,273.5,524.5,364.6,418.0,408.8,359.6,365.3,356.4,361.1,400.2,372.0,430.6,289.2,498.6,595.2,449.5,549.9,493.6,351.9,412.2,541.5,377.0,568.4,262.7,349.2,562.0,452.8,559.5,419.5,554.3,358.2,418.9,388.4,392.3,533.5,531.9,371.2,323.1,414.0,254.2,388.4,346.1,408.2,536.3,422.8,557.2,383.3,445.4,0.0,415.7,360.8,456.6,465.9,377.0,505.6,386.6,88.9,161.1,266.8,354.6,554.9,304.7,412.3,514.0,485.5,409.3,75.1,492.2,436.0,419.4,426.0,501.2,40.5,545.3,447.1,461.8,426.2,482.8,508.3,385.3,358.4,445.7,346.3,346.1,535.0,364.1,507.7,397.4,522.1,422.5,455.4,265.2,602.1,388.0,395.8,410.4,571.7,547.9,472.5,399.3,357.7,543.7,440.2,431.5,392.5,551.2,3210.5,551.3,429.1,528.3,565.5,417.2,201.2,524.8,601.2,341.0,358.1,409.6,433.0,595.9,279.2
ON,589.0,206.7,558.1,423.9,145.8,422.4,306.5,207.1,463.5,192.5,390.9,263.2,260.3,289.0,198.5,374.0,474.0,525.5,550.6,535.2,382.7,197.1,140.9,216.3,327.6,242.9,352.1,341.5,422.0,236.8,278.4,384.1,466.6,90.4,509.5,526.5,532.3,200.6,275.7,464.4,535.5,328.3,67.9,275.2,427.0,265.9,516.9,84.9,190.3,163.1,131.3,339.7,330.8,378.1,392.6,346.4,121.3,263.6,491.0,503.0,203.8,532.6,486.0,106.2,184.1,533.9,369.4,560.8,255.1,323.6,544.7,445.2,551.9,411.9,546.7,257.4,173.2,380.8,384.7,525.9,524.3,388.2,235.5,406.4,154.7,362.8,375.2,162.5,528.7,178.9,549.6,357.7,437.8,425.6,0.0,353.2,449.0,458.3,351.4,498.0,158.9,360.3,368.6,241.2,347.0,547.3,279.1,184.6,506.4,477.9,401.7,331.8,484.6,428.4,411.8,418.4,493.6,425.9,537.7,439.5,454.2,400.6,521.4,500.7,377.7,350.8,218.0,100.6,338.5,527.4,276.5,500.1,151.7,472.2,176.8,447.8,239.6,594.5,160.3,168.1,402.8,564.1,540.3,531.7,391.7,350.1,536.1,432.6,122.2,384.9,543.6,3119.0,543.7,421.5,520.7,587.5,409.6,332.5,517.2,593.6,315.4,350.5,163.9,407.4,617.9,253.6
OR,314.0,385.3,322.4,194.7,350.3,177.0,416.1,385.7,237.7,315.4,145.5,259.7,256.8,212.3,395.1,17.3,228.6,280.1,305.2,289.8,115.9,391.9,319.5,412.9,270.1,322.7,302.3,96.3,158.6,320.0,274.9,27.4,221.2,321.0,350.3,297.6,290.5,393.8,205.7,219.0,290.1,301.4,358.5,181.3,185.2,209.2,271.5,315.5,368.9,364.3,310.5,289.9,326.1,257.7,147.2,342.9,381.5,260.1,242.2,342.2,400.4,296.9,240.6,299.4,363.1,288.5,124.0,312.0,162.7,320.1,305.6,203.4,306.5,166.5,301.3,283.0,369.8,71.6,139.3,280.5,282.5,271.2,346.5,161.0,253.7,359.3,145.0,359.1,286.9,373.7,304.2,304.5,192.4,400.7,363.2,0.0,203.6,212.9,338.6,256.2,337.5,338.1,347.1,237.7,38.8,305.5,275.6,363.2,261.0,232.5,156.3,310.3,239.2,183.0,166.4,176.6,251.8,404.4,292.3,194.1,208.8,397.1,229.8,255.3,171.4,87.4,396.6,297.2,128.5,282.0,387.5,254.7,348.3,269.1,373.4,202.4,236.1,349.1,338.9,346.7,136.0,315.3,294.9,219.5,146.3,40.9,290.7,206.8,379.0,121.5,301.8,3145.6,298.3,163.9,275.3,312.5,164.2,311.0,249.2,348.2,311.9,75.9,360.5,403.9,342.9,250.1
PI,329.8,477.9,373.3,176.3,435.0,226.7,512.1,478.3,215.9,411.4,118.5,352.3,349.4,304.9,487.7,327.6,244.4,153.4,178.5,163.1,229.9,484.5,412.1,505.5,362.7,418.7,394.9,256.6,269.2,412.6,367.5,335.3,94.5,415.9,366.1,218.3,250.0,489.8,275.9,10.3,210.8,403.3,451.1,273.9,216.2,301.8,192.2,408.1,461.5,452.3,402.5,382.5,418.7,353.7,163.0,435.5,474.1,352.7,186.7,393.1,493.0,347.8,106.8,395.4,455.7,209.2,142.6,236.1,255.3,412.7,359.9,198.0,227.2,139.5,222.0,375.6,462.4,301.1,155.1,146.4,240.7,363.8,439.1,53.4,346.3,451.9,237.6,451.7,245.1,466.3,224.9,400.5,208.2,496.7,459.2,310.2,0.0,158.6,431.2,214.4,430.1,431.4,439.7,333.9,300.6,263.7,368.2,455.8,181.7,105.8,172.1,402.9,112.5,83.6,107.5,194.6,210.0,497.0,213.0,209.9,224.6,489.7,280.7,128.6,258.5,232.4,489.2,389.8,239.3,202.7,480.1,150.2,440.9,284.9,466.0,124.5,328.7,269.8,431.5,439.3,165.1,218.0,215.6,270.4,156.7,303.7,211.4,185.0,475.0,232.1,260.0,3161.4,219.0,173.9,196.0,328.3,180.0,403.6,192.5,268.9,404.5,304.1,453.1,496.5,358.7,342.7
PL,347.3,490.8,390.8,193.8,474.9,244.2,544.1,510.3,233.4,424.3,136.0,384.3,381.4,336.9,519.7,221.8,261.9,218.7,243.8,228.4,296.3,516.5,444.1,537.5,394.7,450.7,426.9,161.3,335.6,444.6,380.4,231.9,159.8,445.6,383.6,209.0,240.7,521.8,288.8,153.0,201.5,426.0,483.1,305.9,57.5,333.8,182.9,440.1,474.4,488.9,435.1,414.5,450.7,385.7,180.5,467.5,506.1,384.7,32.6,410.6,525.0,365.3,152.0,408.3,487.7,199.9,160.1,225.8,287.3,444.7,377.4,39.3,217.9,157.0,212.7,431.7,494.4,198.9,172.6,219.1,231.4,395.8,471.1,99.6,378.3,483.9,301.2,483.7,235.8,498.3,215.6,432.5,225.7,528.7,472.1,201.0,142.2,0.0,444.1,205.1,443.0,462.7,471.7,362.3,215.8,249.8,400.2,487.8,172.4,171.1,189.6,434.9,177.8,148.9,41.4,90.1,200.7,529.0,203.7,227.4,242.1,521.7,298.2,193.9,272.5,264.4,521.2,421.8,218.2,193.4,512.1,215.5,472.9,302.4,498.0,189.8,360.7,260.5,444.4,452.2,178.0,225.5,206.3,287.9,174.2,202.9,202.1,202.5,507.0,298.5,250.7,3178.9,209.7,191.4,186.7,345.8,197.5,435.6,160.6,259.6,436.5,252.9,485.1,528.5,376.2,374.7
PR,525.6,375.8,534.0,390.1,332.9,388.6,396.0,376.2,429.7,309.3,357.1,77.1,134.7,256.0,385.6,340.2,440.2,491.7,516.8,501.4,348.9,382.4,310.0,403.4,62.6,332.4,46.9,307.7,388.2,326.3,115.4,347.9,432.8,313.8,561.9,492.7,498.5,387.7,152.2,430.6,501.7,32.0,349.0,242.2,393.2,232.9,483.1,306.0,359.4,354.8,300.4,57.6,20.1,105.9,358.8,24.2,372.0,120.6,457.2,553.8,390.9,508.5,452.2,293.3,353.6,500.1,335.6,530.6,177.0,27.3,520.6,411.4,518.1,378.1,512.9,299.6,360.3,347.0,350.9,484.7,490.5,116.0,325.0,372.6,244.2,40.6,304.7,349.6,494.9,364.2,515.8,41.3,404.0,412.6,357.1,322.8,415.2,424.5,0.0,464.2,328.0,346.6,355.6,139.2,313.2,513.5,129.7,353.7,472.6,444.1,367.9,318.8,450.8,394.6,378.0,384.6,459.8,412.9,503.9,405.7,420.4,78.4,441.4,466.9,343.9,317.0,387.1,287.7,304.7,493.6,366.0,466.3,338.8,480.7,363.9,414.0,169.5,560.7,329.4,337.2,369.0,530.3,506.5,431.1,357.9,316.3,502.3,398.8,372.9,351.1,509.8,3266.9,509.9,387.7,486.9,524.1,375.8,319.5,483.4,559.8,172.4,316.7,351.0,85.2,554.5,148.0
PW,403.9,534.5,447.4,250.4,491.6,300.8,568.7,534.9,290.0,468.0,192.6,408.9,406.0,361.5,544.3,246.4,318.5,275.3,300.4,285.0,320.9,541.1,468.7,562.1,419.3,475.3,451.5,179.0,360.2,469.2,424.1,254.1,205.0,472.5,440.2,57.5,34.2,546.4,332.5,178.1,50.0,459.9,507.7,330.5,174.8,358.4,86.0,464.7,518.1,508.9,459.1,439.1,475.3,410.3,237.1,492.1,530.7,409.3,237.8,467.2,549.6,421.9,169.8,452.0,512.3,131.0,216.7,186.1,311.9,469.3,434.0,193.0,191.6,213.6,143.8,456.3,519.0,223.5,229.2,268.3,102.5,420.4,495.7,156.2,402.9,508.5,325.8,508.3,105.1,522.9,189.3,457.1,282.3,553.3,515.8,229.0,188.5,205.5,487.8,0.0,486.7,488.0,496.3,390.5,240.4,123.7,424.8,512.4,128.1,194.2,246.2,459.5,234.4,205.5,154.4,166.2,43.4,553.6,177.4,284.0,298.7,546.3,354.8,250.5,297.1,289.0,545.8,446.4,242.8,167.1,536.7,272.1,497.5,359.0,522.6,246.4,385.3,216.2,488.1,495.9,239.2,182.4,90.2,344.5,230.8,227.5,171.8,259.1,531.6,323.1,120.0,3235.5,165.4,248.0,73.3,263.3,254.1,460.2,138.9,215.3,461.1,277.5,509.7,553.1,432.8,399.3
PZ,546.8,164.4,515.9,421.3,121.8,419.8,303.8,164.9,460.9,189.9,388.2,260.6,257.7,286.4,108.4,371.4,471.4,522.9,548.0,532.6,380.0,54.3,98.7,126.2,325.0,240.3,349.5,338.9,419.4,234.2,275.7,381.5,464.0,119.8,467.3,523.9,529.7,110.5,298.9,461.7,532.9,316.4,157.3,272.6,424.4,263.3,514.3,114.3,148.0,121.9,32.9,337.1,328.2,375.4,389.9,343.8,180.3,261.0,488.4,460.8,66.8,490.4,483.4,83.1,25.5,531.3,366.8,625.4,252.5,321.0,502.5,442.6,549.3,409.3,544.1,254.8,77.0,378.2,382.1,523.3,521.7,385.6,232.9,403.8,152.1,360.2,372.6,131.3,526.1,36.1,547.0,355.1,435.2,422.9,165.4,350.6,446.4,455.7,348.8,495.4,0.0,357.0,366.0,238.6,344.4,544.7,276.5,142.4,503.8,475.3,399.1,329.2,482.0,425.8,409.2,415.8,491.0,423.3,535.1,436.8,510.2,398.0,479.2,498.1,375.1,348.2,175.8,131.0,335.9,524.8,273.9,497.5,47.6,430.0,86.7,445.2,237.0,591.9,118.0,9.1,400.2,561.5,537.7,489.5,389.1,347.4,533.5,430.0,181.2,382.3,541.0,3076.8,541.1,418.9,518.1,545.3,407.0,329.9,492.0,658.2,312.8,347.9,132.0,404.8,575.7,251.0
QB,529.2,396.6,537.6,393.7,354.8,392.2,359.4,397.0,433.3,329.5,360.7,251.0,248.1,258.8,406.4,343.8,443.8,495.3,520.4,505.0,352.5,403.2,330.8,424.2,315.4,264.9,339.9,311.3,391.8,258.8,265.6,352.6,436.4,335.7,565.5,496.3,502.1,408.5,270.7,433.6,505.3,314.7,369.8,245.0,396.8,235.7,486.7,326.8,379.6,372.1,321.2,327.5,318.6,322.7,361.8,334.2,392.8,251.4,460.2,557.4,411.7,512.1,455.8,313.5,374.4,503.7,339.2,530.6,224.9,311.4,523.6,415.0,521.7,381.7,516.5,320.4,381.1,350.6,354.5,489.4,494.1,333.4,285.3,376.2,216.4,350.6,308.3,370.4,498.5,385.0,519.4,344.9,407.6,96.3,377.9,327.5,418.8,433.8,338.6,467.8,348.8,0.0,196.7,233.7,316.8,516.5,266.9,374.5,476.2,447.7,371.5,37.3,454.4,398.2,381.6,388.2,463.4,95.5,507.5,408.7,424.0,388.4,445.0,470.5,347.5,320.6,407.9,308.5,308.3,497.2,326.3,469.9,359.6,484.3,384.7,417.6,227.4,564.3,349.6,357.4,372.0,533.9,510.1,434.7,361.5,321.0,505.9,402.4,393.7,354.7,513.4,3197.2,513.5,391.3,490.5,527.7,379.4,163.4,488.1,563.4,303.2,320.3,371.8,395.2,558.1,241.4
QH,511.8,379.2,520.2,376.3,336.3,374.8,336.5,379.6,415.9,312.7,343.3,233.6,230.7,241.4,389.0,326.4,426.4,477.9,503.0,487.6,335.1,385.8,313.4,406.8,298.0,243.1,322.5,291.6,374.4,237.0,248.8,334.1,419.0,317.2,548.1,478.9,484.7,391.1,228.1,416.8,487.9,298.7,352.4,227.6,379.4,218.3,469.3,309.4,362.8,353.6,303.8,310.1,301.2,305.9,345.0,316.8,375.4,234.0,443.4,540.0,394.3,494.7,438.4,296.7,357.0,486.3,321.8,513.2,207.5,294.0,506.8,397.6,504.3,364.3,499.1,303.0,363.7,333.2,337.1,470.9,476.7,316.0,263.5,358.8,194.6,333.2,290.9,353.0,481.1,367.6,502.0,328.1,390.2,148.9,360.5,309.0,401.4,415.3,321.8,450.4,331.4,240.2,0.0,215.2,299.4,499.7,249.5,357.1,458.8,430.3,354.1,211.7,437.0,380.8,364.2,370.8,446.0,149.2,490.1,391.9,406.6,371.0,427.6,453.1,330.1,303.2,390.5,291.1,290.9,479.8,304.5,452.5,342.2,466.9,367.3,400.2,210.0,546.9,332.8,340.6,355.2,495.1,492.7,417.3,344.1,302.5,488.5,385.0,376.3,337.3,496.0,3131.6,496.1,373.9,473.1,510.3,362.0,212.4,469.6,546.0,285.8,302.9,354.4,377.8,540.7,224.0
QL,440.8,290.2,449.2,305.3,255.2,303.8,306.4,290.6,344.9,219.7,272.3,52.0,31.1,170.4,300.0,255.4,355.4,406.9,432.0,416.6,264.1,296.8,224.4,317.8,116.4,242.8,140.9,218.9,303.4,240.7,67.2,265.5,348.0,225.9,477.1,407.9,413.7,298.1,178.9,345.8,416.9,107.8,263.4,156.6,308.4,147.3,398.3,220.4,273.8,269.2,215.4,128.5,119.6,162.9,274.0,135.2,286.4,52.4,372.4,469.0,305.3,423.7,367.4,203.7,268.0,415.3,250.8,441.8,136.5,112.4,435.8,326.6,433.3,293.3,428.1,214.0,274.7,262.2,266.1,407.3,405.7,177.0,239.4,283.8,158.6,151.6,219.9,264.0,410.1,278.6,431.0,142.5,319.2,323.0,267.5,234.6,330.4,339.7,136.2,379.4,242.4,261.0,270.0,0.0,228.4,424.7,81.5,268.1,387.8,359.3,283.1,233.2,366.0,309.8,293.2,299.8,375.0,327.3,419.1,320.9,335.6,189.4,356.6,382.1,259.1,232.2,301.5,202.1,219.9,408.8,280.4,381.5,253.2,395.9,278.3,329.2,30.2,475.9,243.8,251.6,280.2,441.5,421.7,346.3,273.1,227.5,417.5,314.0,283.3,266.3,425.0,3181.3,425.1,302.9,402.1,439.3,291.0,233.9,376.0,475.0,104.2,231.9,265.4,196.2,469.7,8.7
QP,302.4,373.7,310.8,186.5,330.8,165.4,409.6,374.1,226.1,307.2,133.9,248.1,245.2,200.7,383.5,74.2,217.0,268.5,293.6,278.2,107.7,380.3,307.9,401.3,258.5,314.5,290.7,106.8,147.0,308.4,263.3,81.9,209.6,311.7,338.7,286.0,317.7,385.6,171.7,207.4,278.5,299.1,346.9,169.7,194.6,197.6,259.9,303.9,357.3,348.1,298.3,278.3,314.5,249.5,135.6,331.3,369.9,248.5,234.0,330.6,388.8,285.3,229.0,291.2,351.5,276.9,112.4,307.4,151.1,308.5,297.4,212.8,294.9,154.9,289.7,271.4,358.2,81.0,127.7,261.5,291.9,259.6,334.9,149.4,242.1,347.7,133.4,347.5,296.3,362.1,292.6,296.3,180.8,392.5,355.0,56.8,192.0,205.9,327.0,265.6,325.9,327.2,335.5,229.7,0.0,314.9,264.0,351.6,249.4,220.9,144.7,298.7,227.6,171.4,154.8,186.0,261.2,392.8,280.7,182.5,197.2,385.5,218.2,243.7,159.8,75.8,385.0,285.6,137.9,270.4,375.9,243.1,336.7,257.5,361.8,190.8,224.5,337.5,327.3,335.1,127.8,285.7,283.3,207.9,134.7,50.3,279.1,195.2,370.8,109.9,311.2,3134.0,286.7,152.3,263.7,300.9,152.6,299.4,260.2,336.6,300.3,64.3,348.9,392.3,331.3,238.5
QV,497.9,628.5,541.4,344.4,593.5,394.8,664.4,628.9,384.0,562.0,286.6,502.9,500.0,455.5,638.3,340.4,412.5,369.3,394.4,379.0,414.9,635.1,562.7,656.1,513.3,569.3,545.5,275.3,454.2,563.2,518.1,348.1,299.0,564.2,534.2,176.9,182.7,640.4,426.5,272.1,184.4,552.5,601.7,424.5,268.8,452.4,211.9,558.7,612.1,602.9,553.1,533.1,569.3,504.3,331.1,586.1,624.7,503.3,331.8,561.2,643.6,515.9,263.8,546.0,606.3,256.9,310.7,280.1,405.9,563.3,528.0,287.0,285.6,307.6,269.7,550.3,613.0,317.5,323.2,369.7,196.5,514.4,589.7,250.2,496.9,602.5,419.8,602.3,33.2,616.9,283.3,551.1,376.3,647.3,609.8,323.0,282.5,299.5,581.8,148.4,580.7,581.3,590.3,480.9,334.4,0.0,518.8,606.4,222.1,288.2,340.2,553.5,328.4,299.5,248.4,260.2,144.0,647.6,271.4,378.0,392.7,640.3,448.8,344.5,391.1,383.0,639.8,540.4,336.8,261.1,630.7,366.1,591.5,453.0,616.6,340.4,479.3,310.2,582.1,589.9,333.2,297.8,190.8,438.5,324.8,321.5,265.8,353.1,625.6,417.1,5.1,3329.5,259.4,342.0,199.2,357.3,348.1,554.2,232.9,309.3,555.1,371.5,603.7,647.1,526.8,493.3
RJ,453.6,303.0,462.0,318.1,260.1,316.6,323.2,303.4,357.7,236.5,285.1,60.0,74.5,183.2,312.8,268.2,368.2,419.7,444.8,429.4,276.9,309.6,237.2,330.6,124.4,259.6,148.9,233.4,316.2,253.5,13.6,275.9,360.8,241.0,489.9,420.7,426.5,314.9,169.9,358.6,429.7,125.1,276.2,169.4,321.2,160.1,411.1,233.2,286.6,277.4,227.6,136.5,127.6,174.9,286.8,143.2,299.2,42.4,385.2,481.8,318.1,436.5,380.2,220.5,280.8,428.1,263.6,458.6,149.3,120.4,448.6,339.4,446.1,306.1,440.9,226.8,287.5,275.0,278.9,412.7,418.5,185.0,252.2,300.6,171.4,159.6,232.7,276.8,422.9,291.4,443.8,154.5,332.0,339.8,284.3,250.8,343.2,357.1,148.2,392.2,255.2,274.5,282.8,79.0,241.2,441.5,0.0,280.9,400.6,372.1,295.9,246.0,378.8,322.6,306.0,312.6,387.8,340.1,431.9,333.7,348.4,197.4,369.4,394.9,271.9,245.0,314.3,214.9,232.7,421.6,293.2,394.3,266.0,408.7,291.1,342.0,80.3,488.7,256.6,264.4,297.0,436.9,434.5,359.1,285.9,244.3,430.3,326.8,300.1,279.1,437.8,3194.1,437.9,315.7,414.9,452.1,303.8,246.7,411.4,487.8,94.2,244.7,278.2,204.2,482.5,87.8
RL,509.2,42.2,478.3,546.0,190.0,505.6,336.4,68.6,554.3,218.7,417.1,289.4,286.5,315.2,242.7,400.2,505.5,551.7,576.8,561.4,408.9,219.9,95.1,260.5,353.8,269.1,378.3,365.4,448.2,263.0,304.6,407.9,492.8,135.0,429.7,552.7,558.5,244.8,301.9,490.6,561.7,354.5,186.1,301.4,453.2,292.1,543.1,142.8,51.8,207.3,137.9,365.9,357.0,404.3,418.8,372.6,209.1,289.8,517.2,423.2,232.4,452.8,512.2,150.4,191.1,560.1,395.6,587.8,281.3,349.8,464.9,471.4,578.1,438.1,572.9,283.6,217.4,407.0,410.9,544.7,550.5,414.4,261.7,432.6,180.9,389.0,401.4,206.7,554.9,201.7,575.8,383.9,510.4,451.8,194.2,382.8,475.2,489.1,377.6,524.2,165.5,386.5,394.8,271.0,373.2,573.5,305.3,0.0,532.6,504.1,427.9,358.0,510.8,454.6,438.0,444.6,519.8,452.1,563.9,512.1,472.6,426.8,441.6,526.9,403.9,377.0,53.5,144.8,364.7,553.6,302.7,526.3,195.9,392.4,221.0,474.0,265.8,650.5,114.5,174.7,429.0,568.9,566.5,451.9,417.9,376.3,562.3,537.3,210.0,411.1,569.8,3039.2,569.9,447.7,546.9,507.7,435.8,358.7,543.4,620.6,341.6,376.7,208.1,433.6,538.1,279.8
RV,357.6,505.7,401.1,204.1,462.8,254.5,537.9,506.1,243.7,439.2,146.3,380.1,377.2,332.7,515.5,244.1,272.2,229.0,254.1,238.7,257.7,512.3,439.9,533.3,390.5,446.5,422.7,176.7,297.0,440.4,395.3,251.8,158.7,443.7,393.9,156.4,168.8,517.6,303.7,131.8,148.9,431.1,478.9,301.7,172.5,329.6,130.3,435.9,489.3,480.1,430.3,410.3,446.5,381.5,190.8,463.3,501.9,380.5,187.3,420.9,520.8,375.6,123.5,423.2,483.5,147.3,170.4,113.4,283.1,440.5,387.7,190.7,165.3,167.3,160.1,403.4,490.2,221.2,182.9,222.0,160.8,391.6,466.9,109.9,374.1,479.7,265.4,479.5,165.2,494.1,163.0,428.3,236.0,524.5,487.0,226.7,142.2,159.2,459.0,134.5,457.9,459.2,467.5,361.7,238.1,183.8,396.0,483.6,0.0,147.9,199.9,430.7,188.1,159.2,108.1,163.9,130.1,524.8,151.1,237.7,252.4,517.5,308.5,204.2,294.8,260.2,517.0,417.6,240.5,140.8,507.9,225.8,468.7,312.7,493.8,200.1,356.5,143.5,459.3,467.1,192.9,156.1,153.7,298.2,184.5,225.2,81.1,212.8,502.8,259.9,180.1,3189.2,37.2,201.7,134.1,190.6,207.8,431.4,48.2,142.6,432.3,275.2,480.9,524.3,386.5,370.5
RZ,342.8,506.6,351.2,205.0,463.7,255.4,538.8,507.0,244.6,440.1,147.2,381.0,378.1,333.6,516.4,332.1,257.4,157.3,182.4,167.0,258.6,513.2,440.8,534.2,391.4,447.4,423.6,264.7,297.9,441.3,396.2,339.8,10.8,444.6,379.1,226.4,258.1,518.5,304.6,103.2,218.9,432.0,479.8,302.6,242.7,330.5,200.3,436.8,490.2,481.0,431.2,411.2,447.4,382.4,191.7,464.2,502.8,381.4,213.2,371.0,521.7,325.7,25.3,424.1,484.4,217.3,171.3,244.2,284.0,441.4,337.8,224.5,235.3,168.2,230.1,404.3,491.1,309.2,183.8,150.3,248.8,392.5,467.8,82.1,375.0,480.6,266.3,480.4,253.2,495.0,233.0,429.2,221.2,525.4,487.9,314.7,113.6,185.1,459.9,222.5,458.8,460.1,468.4,362.6,329.3,271.8,396.9,484.5,189.8,0.0,200.8,431.6,116.4,87.5,134.0,221.1,218.1,525.7,221.1,222.9,237.6,518.4,258.6,132.5,287.2,261.1,517.9,418.5,268.0,210.8,508.8,154.1,469.6,297.9,494.7,128.4,357.4,277.9,460.2,468.0,193.8,226.1,223.7,248.3,185.4,313.2,219.5,213.7,503.7,260.8,268.1,3174.4,227.1,202.6,204.1,341.3,208.7,432.3,200.6,277.0,433.2,332.8,481.8,525.2,371.7,371.4
