from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
OW,187.5,384.6,291.6,214.1,427.1,318.3,460.7,478.6,495.2,252.0,357.9,271.9,336.4,204.7,586.5,171.3,172.9,373.5,436.5,453.6,307.1,396.3,549.3,496.0,251.8,383.7,462.9,225.4,503.2,419.3,426.7,434.4,344.3,191.5,263.1,518.6,193.7,135.7,510.5,462.4,384.5,276.5,387.1,318.2,298.2,146.6,200.1,348.8,480.5,210.1,330.7,321.5,409.6,287.6,363.3,500.8,507.5,490.3,135.7,514.3,360.6,300.7,396.3,286.5,458.6,302.8,377.4,582.2,578.0,233.1,224.2,425.3,447.0,364.6,633.5,576.1,351.1,261.0,420.7,196.7,339.0,24.2,210.4,513.8,522.6,535.1,311.9,349.8,594.4,421.2,0.0,338.0,105.0,305.5,500.9,378.7,418.0,380.0,484.1,554.5,531.9,637.7,85.3,353.3,560.7,524.7,391.7,503.4,387.0,375.4,288.1,317.2,251.3,161.9,494.9,235.4,61.4,483.8,229.8,396.0,228.1,496.0,232.7,496.0,510.9,362.6,414.4,393.3,508.3,485.7,218.7,297.5,450.8,535.5,359.8,514.0,223.1,376.2,528.7,366.7,330.8,588.9,188.3,344.0,345.7,347.3,493.0,353.7,232.7,450.0,360.2,471.5,1934.6,576.0,465.2,383.5,259.3,332.1,364.1,412.7,568.0,516.2,439.9
PE,243.8,312.7,247.8,336.6,253.7,279.1,170.7,167.9,421.1,102.6,128.2,106.5,107.7,264.2,309.9,289.7,155.2,251.9,299.7,387.3,61.0,121.1,277.3,424.1,340.3,450.2,203.9,366.3,222.7,313.7,321.1,285.9,305.1,265.8,249.3,382.4,370.1,371.7,238.5,348.3,126.0,59.9,448.6,142.5,94.3,282.3,350.7,204.6,337.3,203.8,58.3,114.0,156.4,78.6,324.1,247.6,280.3,386.3,371.7,242.3,239.0,261.5,324.4,289.0,180.3,122.0,112.2,299.8,306.0,161.2,280.5,133.5,161.9,248.2,361.5,304.1,348.3,104.2,78.6,164.7,135.1,327.8,297.6,343.9,442.9,259.9,167.7,81.9,307.6,478.8,345.6,0.0,272.6,58.2,210.9,306.8,128.0,340.8,330.6,322.7,268.4,365.7,284.9,113.2,362.9,249.5,109.1,289.5,320.0,336.2,336.9,20.7,338.2,218.2,222.9,141.0,298.9,211.8,291.3,266.9,298.4,232.5,227.2,361.7,220.9,154.3,339.3,109.0,396.5,219.0,155.0,344.7,342.1,263.5,320.6,328.7,366.3,304.3,235.5,138.0,387.1,316.9,350.8,272.1,224.1,308.1,247.6,332.9,289.0,386.8,357.4,152.0,2019.5,288.8,393.3,439.8,97.7,292.9,105.6,340.8,476.1,251.6,334.3
PI,138.6,332.7,239.7,142.1,375.2,266.4,408.8,426.7,443.3,200.1,306.0,220.0,284.5,142.4,534.6,61.1,121.0,321.6,384.6,401.7,255.2,344.4,497.4,444.1,189.3,311.7,411.0,151.7,451.3,367.4,374.8,382.5,292.4,139.6,211.2,466.7,103.7,133.7,458.6,370.7,332.6,224.6,315.1,266.3,246.3,9.6,138.4,296.9,428.6,158.2,278.8,269.6,357.7,235.7,311.4,448.9,455.6,438.4,133.7,462.4,308.7,248.8,371.1,234.6,406.7,250.9,325.5,530.3,526.1,181.2,161.9,373.4,395.1,312.7,581.6,524.2,299.2,209.1,368.8,144.8,287.1,76.2,138.4,461.9,470.7,483.2,260.0,297.9,542.5,349.2,94.0,286.1,0.0,253.6,449.0,326.8,366.1,328.1,432.2,502.6,480.0,585.8,45.4,301.4,508.8,472.8,339.8,451.5,335.1,323.5,210.0,265.3,123.1,165.1,443.0,183.5,59.4,431.9,157.8,344.1,139.2,444.1,180.8,444.1,459.0,310.7,362.5,341.4,456.4,433.8,166.8,225.5,398.9,483.6,307.9,462.1,154.0,324.3,476.8,314.8,268.5,537.0,176.4,292.1,293.8,295.4,441.1,301.8,170.4,378.0,308.3,419.6,1914.6,524.1,413.3,321.2,207.4,280.2,312.2,395.6,516.1,464.3,388.0
PN,210.6,387.0,214.6,303.4,220.1,302.7,155.1,173.0,387.5,70.5,151.7,120.1,54.4,227.8,280.9,256.5,122.0,275.5,244.5,353.7,84.5,90.7,243.7,453.9,307.1,412.0,157.3,330.8,189.1,280.1,287.5,252.3,328.7,232.6,304.2,348.8,336.9,338.5,204.9,456.1,149.5,66.6,415.4,84.2,117.8,249.1,317.5,228.2,303.7,170.6,81.8,143.0,180.0,107.6,347.7,271.2,246.7,352.7,338.5,208.7,262.6,285.1,456.5,230.7,183.5,73.3,71.8,266.2,272.4,190.2,247.3,119.7,141.4,266.6,327.9,270.5,371.9,133.2,120.2,131.5,122.9,324.6,264.4,310.3,409.3,238.2,191.3,41.5,274.0,445.6,342.4,51.1,239.4,0.0,195.3,336.0,112.4,364.4,297.0,292.3,238.0,332.1,251.7,76.0,329.3,219.1,71.9,255.9,344.3,359.8,303.7,62.9,306.2,185.0,189.3,122.2,265.7,178.2,258.1,298.0,265.2,190.4,168.9,328.1,205.3,142.1,348.5,132.5,366.1,180.1,127.5,311.5,308.5,229.9,344.2,295.1,333.1,360.9,213.8,84.7,353.9,283.3,347.6,301.1,247.7,331.7,214.0,356.5,255.8,478.3,381.0,165.9,2016.3,258.4,423.1,406.6,91.2,316.5,65.2,369.8,442.5,210.6,300.7
PW,417.9,390.8,421.9,510.7,223.9,335.4,110.8,158.8,391.3,277.8,219.0,295.8,261.7,435.1,284.7,468.4,329.3,308.2,248.3,357.5,242.4,141.4,247.5,457.7,514.4,483.1,161.1,538.1,192.9,283.9,291.3,256.1,361.4,439.9,413.4,352.6,544.2,545.8,144.7,455.3,187.3,280.7,622.7,291.5,271.2,461.0,524.8,260.9,307.5,377.9,220.1,278.1,212.7,242.7,380.4,284.1,250.5,356.5,545.8,94.0,295.3,317.8,431.4,438.0,216.2,280.6,276.0,270.0,161.6,325.3,454.6,105.5,111.3,299.3,331.7,274.3,404.6,268.3,152.9,338.8,236.9,472.5,471.7,314.1,413.1,250.8,224.0,245.7,277.8,508.4,490.3,220.7,451.3,207.2,0.0,339.8,104.8,397.1,300.8,296.1,241.8,335.9,463.6,280.2,333.1,222.9,276.1,259.7,348.1,392.5,511.0,241.5,513.5,392.3,162.0,330.3,477.6,182.0,465.4,330.7,472.5,65.0,376.2,331.9,9.9,221.4,352.3,170.9,369.9,51.5,334.8,518.8,312.3,119.1,376.9,298.9,540.4,364.7,226.4,292.0,561.2,172.5,495.5,379.1,280.4,364.4,217.8,389.2,463.1,497.0,413.7,151.7,2164.2,262.2,426.9,481.0,289.2,349.2,269.4,447.8,446.3,84.1,304.5
QA,304.7,82.6,428.8,397.5,120.8,193.3,300.9,285.2,206.9,400.0,280.5,318.1,383.9,321.9,281.2,332.6,310.1,268.5,130.2,165.3,311.7,237.4,244.0,207.7,401.2,236.9,235.0,424.9,196.9,113.0,120.4,128.1,219.3,252.1,277.6,230.3,419.3,416.1,251.6,209.1,279.5,396.1,347.9,413.7,293.5,325.2,411.6,243.8,192.2,347.3,307.1,326.4,304.6,264.0,211.0,280.1,201.2,202.0,416.1,255.4,255.6,175.7,185.2,423.7,364.4,402.8,398.2,266.5,310.9,148.3,341.4,231.9,273.6,264.8,328.2,270.8,182.1,237.4,293.1,333.9,273.1,358.6,358.5,225.5,234.3,228.8,206.9,367.9,274.3,262.2,376.4,357.7,315.5,329.4,335.8,0.0,305.3,176.6,177.8,288.3,225.6,332.4,327.8,402.4,272.4,219.4,398.3,237.2,8.2,252.0,397.8,368.6,400.3,279.1,236.0,352.6,341.8,178.5,352.2,283.5,359.3,282.9,369.9,207.7,345.8,257.6,126.1,311.1,220.0,296.4,332.6,390.3,162.5,276.6,234.8,225.7,427.2,23.7,222.4,414.2,287.7,321.8,458.8,134.5,240.7,222.3,186.7,157.5,349.9,250.8,204.0,278.1,2197.0,258.7,176.9,234.8,358.5,174.2,391.6,201.6,279.7,265.3,133.6
QI,330.9,332.7,334.9,423.7,183.8,248.4,80.5,136.7,351.2,190.8,132.0,208.8,174.7,348.1,244.6,381.4,242.3,221.2,208.2,317.4,155.4,54.4,207.4,417.6,427.4,396.1,121.0,451.1,152.8,243.8,251.2,216.0,274.4,352.9,326.4,312.5,457.2,458.8,156.2,368.3,100.3,193.7,535.7,204.5,184.2,374.0,437.8,173.9,267.4,290.9,133.1,191.1,125.7,155.7,293.4,216.9,210.4,316.4,458.8,160.0,208.3,230.8,344.4,351.0,129.2,193.6,189.0,229.9,212.3,238.3,367.6,83.4,37.1,212.3,291.6,234.2,317.6,181.3,65.9,251.8,149.9,385.5,384.7,274.0,373.0,201.9,137.0,158.7,237.7,421.4,403.3,133.7,364.3,120.2,120.7,299.7,0.0,310.1,260.7,256.0,201.7,295.8,376.6,193.2,293.0,182.8,189.1,219.6,308.0,305.5,424.0,154.5,426.5,305.3,122.6,243.3,390.6,141.9,378.4,243.7,385.5,130.0,289.2,291.8,130.7,134.4,312.2,83.9,329.8,112.4,247.8,431.8,272.2,181.2,289.9,258.8,453.4,324.6,177.5,205.0,474.2,223.2,408.5,292.1,193.4,277.4,177.7,302.2,376.1,410.0,326.7,129.6,2077.2,222.1,386.8,394.0,202.2,262.2,182.4,360.8,406.2,150.2,264.4
QJ,292.8,90.2,416.9,365.1,239.7,106.8,376.5,391.7,325.2,407.0,267.2,318.7,430.4,310.0,400.1,320.7,298.2,255.2,249.1,283.6,321.3,330.1,362.9,326.0,389.3,155.1,356.5,392.5,315.8,231.9,239.3,247.0,100.9,240.2,265.7,348.6,407.4,404.2,370.5,127.3,266.2,410.2,266.1,460.2,294.1,313.3,379.2,230.5,310.5,335.4,324.2,313.1,291.3,277.7,34.3,382.5,320.1,320.3,404.2,374.3,242.3,92.5,103.4,411.8,340.3,449.3,459.3,385.4,429.8,136.4,329.5,350.8,370.9,246.3,447.1,389.7,23.7,225.5,302.4,322.0,259.8,346.7,326.1,343.8,352.6,347.7,193.6,429.0,393.2,180.4,364.5,350.2,303.6,375.9,416.7,155.7,333.8,0.0,296.7,407.2,344.5,451.3,315.9,463.5,390.7,338.3,459.4,356.1,164.0,75.3,337.8,371.0,388.4,267.2,354.9,353.2,329.9,297.4,306.7,277.7,347.4,401.8,358.0,326.0,426.7,244.3,244.4,275.0,338.3,424.8,320.7,308.5,280.8,395.5,98.7,344.0,394.8,154.0,341.3,460.7,205.9,440.7,446.9,51.2,227.4,84.4,305.6,76.7,338.0,169.0,59.6,379.0,2185.1,377.6,295.2,153.0,368.1,104.0,452.7,119.8,398.0,384.2,252.5
QN,425.5,224.2,503.2,518.3,122.6,314.1,260.0,244.3,217.7,359.1,318.3,395.1,343.0,442.7,155.2,453.4,410.6,407.5,136.7,161.0,341.7,196.5,136.0,262.8,522.0,378.5,200.7,545.7,168.8,101.0,93.6,154.8,340.1,372.9,398.4,168.8,540.1,536.9,210.7,350.7,286.6,355.2,489.5,372.8,370.5,446.0,532.4,360.2,75.4,459.2,319.4,352.2,312.0,316.8,352.6,293.8,74.3,124.4,536.9,214.5,394.6,296.5,326.8,519.3,323.5,361.9,357.3,140.9,243.8,269.1,462.2,191.0,232.7,403.8,202.2,144.8,302.9,342.4,252.2,420.1,332.1,479.4,479.3,182.0,245.1,235.3,323.3,327.0,166.3,403.8,497.2,316.6,436.3,288.5,294.9,173.2,264.4,318.2,0.0,140.3,59.6,206.4,448.6,361.5,218.6,111.4,357.4,89.2,186.4,393.6,518.6,327.7,521.1,399.9,195.1,410.8,462.6,114.7,473.0,422.5,480.1,242.0,457.5,164.2,304.9,320.7,109.8,270.2,196.7,255.5,416.1,531.9,80.2,232.0,355.6,138.8,548.0,198.1,236.1,373.3,429.3,254.7,576.8,254.7,379.7,343.1,118.2,277.7,470.7,392.4,312.0,237.2,2245.5,150.7,232.0,376.4,379.8,290.0,350.7,343.2,278.3,224.4,123.5
QP,496.1,316.6,500.1,588.9,149.7,371.2,256.9,241.2,177.4,356.0,315.2,392.0,339.9,513.3,170.1,510.5,407.5,404.4,202.2,115.3,338.6,193.4,101.2,243.8,592.6,410.2,195.4,616.3,177.3,204.7,197.3,181.9,397.2,518.1,455.5,129.4,622.4,594.0,207.6,388.0,283.5,352.1,526.8,369.7,367.4,503.1,603.0,357.1,78.0,456.1,316.3,349.1,308.9,313.7,445.0,309.6,101.4,78.1,594.0,211.4,391.5,353.6,364.1,516.2,312.4,355.1,354.2,115.1,240.7,326.2,532.8,187.9,229.6,400.7,216.0,158.6,360.0,339.3,249.1,417.0,329.0,550.7,549.9,104.5,199.2,276.3,320.2,323.9,105.9,441.1,568.5,313.5,493.4,285.4,291.8,265.6,261.3,410.6,119.6,0.0,104.7,220.2,505.7,358.4,121.7,97.1,354.3,31.0,273.9,428.3,589.2,324.6,590.5,470.5,192.0,407.7,519.7,111.6,543.6,426.9,550.7,238.9,454.4,124.8,301.8,317.6,123.6,267.1,169.0,252.4,413.0,597.0,83.6,228.9,412.7,53.0,618.6,290.5,251.9,370.2,466.6,251.6,573.7,311.8,376.6,400.2,124.1,334.8,541.3,429.7,369.1,234.1,2242.4,84.7,213.0,413.7,376.7,347.1,347.6,380.5,232.4,221.3,227.2
QT,439.5,266.7,443.5,532.3,99.8,375.0,200.3,184.6,220.1,299.4,258.6,335.4,283.3,456.7,90.9,482.8,350.9,347.8,150.7,180.9,282.0,136.8,76.3,286.5,536.0,421.0,138.8,562.0,120.7,159.8,152.4,132.0,401.0,461.5,427.8,188.7,565.8,567.4,151.0,393.2,226.9,295.5,532.0,313.1,310.8,475.4,546.4,300.5,95.3,399.5,259.7,292.5,252.3,257.1,395.1,253.0,58.7,144.3,567.4,154.8,334.9,357.4,369.3,459.6,263.8,298.5,297.6,81.2,184.1,339.7,476.2,131.3,173.0,344.1,142.5,85.1,345.4,282.7,192.5,360.4,272.4,494.1,493.3,142.9,241.9,219.7,263.6,267.3,106.6,446.3,511.9,256.9,465.7,228.8,235.2,215.7,204.7,360.7,58.9,104.7,0.0,146.7,478.0,301.8,161.9,51.7,297.7,53.6,224.0,432.1,532.6,268.0,533.9,413.9,135.4,351.1,492.0,55.0,487.0,370.3,494.1,182.3,397.8,184.1,245.2,261.0,140.1,210.5,216.6,195.8,356.4,540.4,100.1,172.3,416.5,140.9,562.0,240.6,195.3,313.6,471.8,195.0,517.1,297.2,320.0,404.0,67.5,320.2,484.7,434.9,354.5,177.5,2185.8,91.0,255.7,418.9,320.1,332.5,291.0,385.7,275.1,164.7,180.4
RB,584.7,411.9,588.7,677.5,245.0,520.2,345.5,329.8,345.3,444.6,403.8,480.6,428.5,601.9,116.7,628.0,496.1,493.0,295.9,311.5,427.2,282.0,201.5,411.7,681.2,566.2,284.0,704.9,265.9,305.0,312.4,277.2,546.2,606.7,573.0,306.6,711.0,712.6,296.2,538.4,372.1,440.7,677.2,458.3,456.0,620.6,691.6,445.7,244.9,544.7,404.9,437.7,397.5,402.3,540.3,398.2,236.6,293.9,712.6,300.0,480.1,502.6,514.5,604.8,401.0,447.4,442.8,150.6,329.3,484.9,621.4,276.5,318.2,484.1,19.0,72.0,490.6,427.9,337.7,505.6,417.6,639.3,638.5,268.1,367.1,364.9,408.8,412.5,230.8,591.5,657.1,402.1,610.9,374.0,380.4,360.9,349.9,505.9,236.8,233.5,177.8,0.0,623.2,447.0,287.1,176.9,442.9,197.1,369.2,577.3,677.8,413.2,680.3,559.1,280.6,496.3,637.2,200.2,632.2,515.5,639.3,327.5,543.0,285.9,390.4,406.2,289.7,355.7,323.9,341.0,501.6,685.6,249.7,317.5,561.7,252.9,707.2,385.8,340.5,458.8,617.0,340.2,662.3,442.4,465.2,549.2,212.7,465.4,629.9,580.1,499.7,322.7,2331.0,212.9,380.9,564.1,465.3,477.7,436.2,530.9,400.3,309.9,325.6
RF,125.6,322.7,229.7,185.3,365.2,256.4,398.8,416.7,433.3,190.1,296.0,210.0,274.5,142.8,524.6,82.1,111.0,311.6,374.6,391.7,245.2,334.4,487.4,434.1,222.1,327.0,401.0,194.9,441.3,357.4,364.8,372.5,282.4,129.6,201.2,456.7,146.9,131.7,448.6,371.1,322.6,214.6,330.4,256.3,236.3,52.8,181.6,286.9,418.6,148.2,268.8,259.6,347.7,225.7,301.4,438.9,445.6,428.4,131.7,452.4,298.7,238.8,334.4,224.6,396.7,240.9,315.5,520.3,516.1,171.2,162.3,363.4,385.1,302.7,571.6,514.2,289.2,199.1,358.8,134.8,277.1,74.2,181.6,451.9,460.7,473.2,250.0,287.9,532.5,360.6,92.0,276.1,43.1,243.6,439.0,316.8,356.1,318.1,422.2,492.6,470.0,575.8,0.0,291.4,498.8,462.8,329.8,441.5,325.1,313.5,218.7,255.3,166.3,100.0,433.0,173.5,57.4,421.9,173.1,334.1,182.4,434.1,170.8,434.1,449.0,300.7,352.5,331.4,446.4,423.8,156.8,226.5,388.9,473.6,297.9,452.1,197.2,314.3,466.8,304.8,268.9,527.0,174.4,282.1,283.8,285.4,431.1,291.8,170.8,393.3,298.3,409.6,1912.6,514.1,403.3,321.6,197.4,270.2,302.2,350.8,506.1,454.3,378.0
RG,262.4,452.9,265.7,355.2,286.0,368.6,221.0,238.9,453.4,122.3,214.3,155.5,21.6,279.6,346.8,308.3,173.8,341.4,310.4,419.6,146.5,156.6,309.6,519.8,358.9,463.8,223.2,382.6,255.0,346.0,353.4,318.2,394.6,284.4,356.0,414.7,388.7,390.3,270.8,507.9,211.5,102.0,467.2,57.9,180.4,300.9,369.3,294.1,369.6,222.4,144.4,243.1,245.9,173.5,413.6,337.1,312.6,418.6,390.3,274.6,328.5,351.0,508.3,281.8,262.3,64.9,40.8,332.1,338.3,256.1,299.1,185.6,207.3,332.5,393.8,336.4,437.8,199.1,192.4,183.3,221.2,390.5,316.2,376.2,475.2,304.1,257.2,57.4,339.9,497.4,408.3,113.7,291.2,65.8,261.2,401.9,178.3,430.3,362.9,358.2,303.9,398.0,303.5,0.0,395.2,285.0,94.3,321.8,410.2,425.7,355.5,98.3,358.0,236.8,255.2,167.1,317.5,244.1,309.9,363.9,317.0,256.3,220.2,394.0,271.2,240.4,414.4,195.1,432.0,246.0,179.3,363.3,374.4,295.8,410.1,361.0,384.9,426.8,279.7,36.1,405.7,349.2,413.5,367.0,313.6,397.6,279.9,422.4,307.6,530.1,446.9,231.8,2082.2,324.3,489.0,458.4,126.6,382.4,10.8,532.8,508.4,276.5,366.6
RH,529.8,306.8,533.8,622.6,190.1,374.2,290.6,274.9,123.0,389.7,348.9,425.7,373.6,547.0,203.8,513.5,441.2,438.1,241.0,155.6,372.3,227.1,81.8,189.4,626.3,418.8,229.1,650.0,211.0,250.1,257.5,222.3,400.2,433.0,458.5,63.0,600.2,597.0,241.3,391.0,317.2,385.8,529.8,403.4,401.1,506.1,636.7,390.8,152.1,489.8,350.0,382.8,342.6,347.4,419.2,343.3,170.8,170.2,597.0,245.1,425.2,356.6,367.1,549.9,346.1,392.5,387.9,157.4,274.4,329.2,566.5,221.6,263.3,429.2,250.8,193.4,363.0,373.0,282.8,450.7,362.7,584.4,583.6,45.8,144.8,310.0,353.9,357.6,114.2,444.1,602.2,347.2,496.4,319.1,325.5,251.3,295.0,376.5,199.9,99.8,140.9,255.0,508.7,392.1,0.0,130.8,388.0,116.6,259.6,431.3,622.9,358.3,625.4,504.2,225.7,441.4,522.7,145.3,577.3,460.6,584.4,272.6,488.1,63.6,335.5,351.3,209.2,300.8,101.6,286.1,446.7,630.7,169.2,262.6,415.7,97.0,652.3,276.2,285.6,403.9,469.6,285.3,607.4,314.8,410.3,403.2,157.8,337.8,575.0,432.7,372.1,267.8,2276.1,113.2,158.6,416.7,410.4,350.1,381.3,383.5,178.0,255.0,270.7
RI,435.3,262.5,439.3,528.1,95.6,370.8,196.1,180.4,184.7,295.2,254.4,331.2,279.1,452.5,116.1,478.6,346.7,343.6,146.5,150.9,277.8,132.6,40.9,251.1,531.8,416.8,136.8,555.5,116.5,155.6,163.0,127.8,396.8,457.3,423.6,146.0,561.6,563.2,146.8,389.0,222.7,291.3,527.8,308.9,306.6,471.2,542.2,296.3,100.9,395.3,255.5,288.3,248.1,252.9,390.9,248.8,76.3,149.9,563.2,150.6,330.7,353.2,365.1,455.4,259.6,298.0,293.4,63.4,179.9,335.5,472.0,127.1,168.8,339.9,157.5,100.1,341.2,278.5,188.3,356.2,268.2,489.9,489.1,107.5,206.5,215.5,259.4,263.1,71.2,442.1,507.7,252.7,461.5,224.6,231.0,211.5,200.5,356.5,105.4,89.5,46.4,161.7,473.8,297.6,126.5,0.0,293.5,53.1,224.7,427.9,528.4,263.8,529.7,409.7,131.2,346.9,487.8,50.8,482.8,358.6,489.9,178.1,393.6,125.3,241.0,256.8,145.7,206.3,163.3,191.6,352.2,536.2,105.7,168.1,412.3,92.3,557.8,236.4,191.1,309.4,467.6,190.8,512.9,293.0,315.8,399.8,63.3,316.0,480.5,430.7,350.3,173.3,2181.6,55.6,220.3,414.7,315.9,328.3,286.8,381.5,239.7,160.5,176.2
RL,282.8,425.1,286.8,375.6,258.2,350.4,193.2,211.1,425.6,142.7,171.8,150.1,69.5,300.0,319.0,328.7,194.2,323.2,282.6,391.8,104.6,128.8,281.8,492.0,379.3,484.2,195.4,403.0,227.2,318.2,325.6,290.4,376.4,304.8,316.4,386.9,409.1,410.7,243.0,415.4,169.6,121.5,487.6,109.5,137.9,321.3,389.7,275.9,341.8,242.8,101.9,204.7,227.7,145.7,395.4,318.9,284.8,390.8,410.7,246.8,310.3,332.8,391.5,291.9,219.8,70.4,71.7,304.3,310.5,228.3,319.5,157.8,179.5,314.3,366.0,308.6,419.6,171.3,149.9,203.7,178.7,362.7,336.6,348.4,447.4,276.3,239.0,23.4,312.1,517.8,380.5,71.2,311.6,61.1,233.4,374.1,150.5,412.1,335.1,330.4,276.1,370.2,323.9,75.9,367.4,257.2,0.0,294.0,382.4,407.5,375.9,82.3,378.4,257.2,227.4,184.6,337.9,216.3,330.3,345.7,337.4,228.5,230.1,366.2,243.4,197.9,386.6,152.6,404.2,218.2,198.6,383.7,346.6,268.0,391.9,333.2,405.3,399.0,251.9,99.8,426.1,321.4,385.7,339.2,295.4,379.4,252.1,404.2,328.0,457.1,428.7,204.0,2054.4,296.5,461.2,478.8,141.3,364.2,65.1,407.9,480.6,248.7,338.8
SA,459.7,285.5,463.7,552.5,118.6,340.1,220.5,204.8,194.9,319.6,278.8,355.6,303.5,476.9,133.7,479.4,371.1,368.0,170.9,133.3,302.2,157.0,74.2,261.3,556.2,384.7,159.0,579.9,140.9,173.6,166.2,150.8,366.1,481.7,424.4,141.1,586.0,587.6,171.2,356.9,247.1,315.7,495.7,333.3,331.0,472.0,566.6,320.7,47.7,419.7,279.9,312.7,272.5,277.3,413.9,273.2,70.3,96.7,587.6,175.0,355.1,322.5,333.0,479.8,276.0,322.4,317.8,78.7,204.3,295.1,496.4,151.5,193.2,359.1,179.6,122.2,328.9,302.9,212.7,380.6,292.6,514.3,513.5,117.7,216.7,239.9,283.8,287.5,104.5,410.0,532.1,277.1,462.3,249.0,255.4,234.5,224.9,379.5,88.5,51.0,70.8,183.8,474.6,322.0,138.5,60.7,317.9,0.0,242.8,397.2,552.8,288.2,555.3,434.1,155.6,371.3,488.6,75.2,507.2,390.5,514.3,202.5,418.0,136.5,265.4,281.2,92.5,230.7,169.0,216.0,376.6,560.6,52.5,192.5,381.6,87.2,582.2,259.4,215.5,333.8,435.5,215.2,537.3,280.7,340.2,369.1,87.7,303.7,504.9,398.6,338.0,197.7,2206.0,101.5,230.5,382.6,340.3,316.0,311.2,349.4,249.9,184.9,196.1
SB,314.4,92.3,438.5,407.2,130.5,203.0,310.6,294.9,216.1,409.7,290.2,327.8,393.6,336.6,286.3,342.3,319.8,278.2,139.9,174.5,321.4,252.1,253.7,216.9,410.9,241.0,244.7,436.9,206.6,122.7,130.1,137.8,234.0,261.8,292.3,239.5,429.0,425.8,261.3,218.8,289.2,405.8,357.6,423.4,303.2,334.9,421.3,253.5,201.4,357.0,316.8,336.1,314.3,273.7,220.7,289.8,210.9,211.2,425.8,265.1,265.3,185.4,194.9,433.4,386.5,408.8,412.9,276.2,320.6,158.0,356.1,241.6,288.3,274.5,337.9,280.5,191.8,247.1,302.8,343.6,282.8,368.3,368.2,234.7,243.5,238.5,216.6,377.6,284.0,271.9,386.1,367.4,325.2,339.1,345.5,9.6,315.0,186.3,192.5,275.4,240.3,342.1,337.5,412.1,281.6,234.1,408.0,224.3,0.0,261.7,412.5,378.3,408.8,288.8,245.7,362.3,351.5,188.2,361.9,293.2,369.0,292.6,379.6,216.9,355.5,267.3,130.4,320.8,224.3,306.1,342.3,400.0,171.7,286.3,244.5,234.9,436.9,33.4,232.1,428.9,297.4,331.5,468.5,144.2,250.4,232.0,196.4,167.2,364.6,265.5,213.7,292.8,2206.7,273.4,186.1,244.5,368.2,183.9,401.3,211.3,288.9,275.0,143.3
SD,273.2,165.1,397.3,366.0,314.6,45.7,340.3,355.5,358.7,370.8,231.0,282.5,394.2,290.4,475.0,301.1,278.6,219.0,324.0,317.1,285.1,293.9,437.8,359.5,369.7,230.0,360.5,393.4,390.7,306.8,314.2,321.9,25.5,220.6,246.1,382.1,387.8,384.6,408.1,202.2,230.0,374.0,341.0,424.0,257.9,293.7,380.1,194.3,344.0,315.8,288.0,276.9,255.1,241.5,40.4,346.3,395.0,353.8,384.6,411.9,206.1,86.6,178.3,392.2,304.1,413.1,423.1,460.3,475.6,116.8,309.9,321.1,334.7,210.1,522.0,464.6,98.6,205.9,266.2,302.4,223.6,327.1,327.0,377.3,386.1,422.6,157.4,392.8,468.1,255.3,344.9,314.0,284.0,339.7,380.5,230.6,297.6,74.8,371.6,418.0,419.4,526.2,296.3,427.3,424.2,413.2,423.2,366.9,238.9,0.0,366.3,334.8,368.8,247.6,392.5,317.0,310.3,372.3,320.7,241.5,327.8,402.1,338.4,359.5,390.5,208.1,277.9,238.8,371.8,388.6,301.1,374.1,314.3,433.1,38.5,377.5,395.7,228.9,390.5,424.5,280.8,486.5,427.3,126.1,191.2,58.4,380.5,139.1,318.4,243.9,112.6,342.8,2165.5,452.5,328.7,227.9,331.9,131.0,416.5,194.7,431.5,421.2,327.4
