from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
NC,515.6,386.6,228.1,248.8,99.4,483.1,529.5,216.6,288.9,300.0,288.2,345.2,356.6,588.9,271.7,279.5,476.0,454.7,239.4,230.3,330.8,386.7,168.4,374.1,461.0,314.3,228.0,364.4,399.0,532.8,543.0,488.6,580.8,388.2,390.3,248.4,476.2,487.1,113.9,490.0,401.8,245.4,431.8,218.9,294.7,351.7,484.6,256.0,303.2,422.4,560.5,612.2,231.9,179.6,264.0,215.6,228.1,215.1,286.2,484.2,362.9,351.2,168.7,352.4,155.7,320.5,245.5,576.6,272.2,301.9,272.1,330.6,362.2,277.6,465.4,195.4,372.1,451.6,224.9,270.1,201.6,340.6,543.1,0.0,330.6,244.0,336.5,274.4,531.1,256.8,168.8,422.6,178.8,411.7,396.1,475.5,376.3,517.9,419.2,303.9,265.8,513.4,520.1,372.6,539.8,285.4,351.9,310.1,265.7,397.7,489.3,250.2,309.8,294.5,493.9,465.7,223.1,562.4,375.6,463.4,197.3,303.5,449.5,476.9,226.6,228.2,219.2,508.7,259.0,315.1,345.0,374.5,215.5,235.4,259.3,417.6,378.3,247.5,409.1,458.3,518.6,325.4,249.6,182.5,530.5,265.2,269.9,237.6,589.6,281.0,50.0,322.0,238.5,500.0,285.7,617.3,75.1,158.4
NI,190.5,221.2,338.9,228.4,305.9,461.8,280.5,337.6,359.9,280.5,135.2,545.1,97.2,329.5,288.6,176.4,227.0,435.2,265.7,375.4,153.9,172.0,289.4,416.4,441.5,537.0,132.2,564.3,68.3,283.8,275.0,189.9,321.4,335.3,112.9,230.5,228.5,495.7,449.6,470.5,200.0,288.1,133.1,345.1,195.0,74.3,185.9,377.0,336.1,299.3,293.5,352.8,258.2,291.2,385.0,336.6,94.6,296.3,162.0,464.7,122.4,500.0,154.8,111.9,202.0,173.0,356.3,557.1,185.9,87.2,472.0,197.5,150.9,191.4,445.9,321.6,157.4,152.9,251.2,223.1,195.5,540.5,523.6,335.6,0.0,389.1,148.6,358.2,264.1,283.1,239.6,214.6,289.6,132.4,118.7,150.4,374.8,498.4,179.3,44.5,336.8,264.4,528.7,129.4,290.8,207.8,282.3,133.2,207.3,182.4,164.2,361.8,50.4,207.1,474.4,216.7,167.6,542.9,98.2,164.7,273.4,222.3,200.5,457.4,347.6,328.4,330.0,489.2,285.3,160.4,290.9,159.8,327.1,356.4,211.0,147.9,176.5,221.1,286.0,191.3,499.1,548.1,275.9,308.7,511.0,465.1,538.0,263.9,570.1,199.8,385.7,9.0,212.4,480.5,36.0,846.5,410.8,279.4
NO,404.4,249.5,113.1,314.8,187.8,595.5,494.4,398.5,473.4,484.5,388.9,323.4,371.6,580.6,188.3,324.4,440.9,568.9,244.7,73.0,431.5,335.6,352.9,567.2,575.2,315.3,328.7,342.6,310.5,447.4,488.9,403.8,572.5,524.4,491.0,392.4,442.4,671.6,316.4,586.2,264.7,185.1,347.0,403.4,395.4,452.4,399.8,440.5,487.7,488.4,507.4,637.0,252.2,150.2,448.5,400.1,328.8,350.6,452.7,580.4,500.5,278.3,269.4,490.0,256.4,418.9,114.7,690.8,304.1,344.1,250.3,193.5,428.2,378.3,561.6,379.9,277.8,366.8,325.6,293.2,302.3,318.8,657.3,226.9,379.8,0.0,390.3,458.9,478.0,227.3,269.5,285.5,116.4,512.4,496.8,364.3,560.8,632.1,282.1,404.6,450.3,478.3,704.6,507.5,504.7,297.0,252.7,410.8,354.1,396.3,378.1,225.3,410.5,304.4,608.1,437.9,323.8,676.6,476.3,378.6,327.7,236.7,414.4,573.1,411.1,412.7,104.2,622.9,331.9,381.1,480.0,368.2,190.6,419.9,357.7,302.4,241.2,383.0,475.1,405.2,632.8,326.4,233.4,367.0,644.7,243.4,316.3,338.3,703.8,260.5,252.5,388.9,279.9,614.2,386.4,701.6,277.6,342.9
NX,326.2,356.9,385.8,130.1,308.9,346.7,352.5,208.1,244.8,165.4,189.9,563.4,179.6,411.9,424.3,273.1,299.0,320.1,355.2,393.7,256.3,274.4,213.0,301.3,326.4,555.3,253.8,582.6,204.0,355.8,365.0,325.6,403.8,220.2,104.4,224.1,299.2,380.6,439.2,355.4,335.7,421.1,268.8,268.7,204.1,94.5,321.6,251.9,221.0,184.2,383.5,435.2,347.7,393.6,259.9,260.2,197.0,147.6,117.0,349.6,57.4,518.3,257.2,46.9,258.6,50.7,403.2,442.0,280.0,189.6,490.3,333.2,123.9,219.4,330.8,245.2,259.8,288.6,340.7,319.8,266.9,558.8,408.5,329.7,135.6,407.4,0.0,243.1,354.1,372.6,342.0,350.3,336.5,132.6,118.9,286.1,259.7,383.3,315.0,126.9,221.7,336.4,408.9,120.0,362.8,304.5,431.2,235.6,166.6,220.7,299.9,464.2,132.8,302.3,359.3,288.7,224.4,427.8,98.4,300.4,124.7,311.3,272.5,342.3,271.2,213.3,376.9,374.1,374.8,11.7,175.8,262.2,429.5,229.5,77.3,283.6,312.2,223.2,170.9,281.3,384.0,566.4,365.4,232.3,395.9,483.4,577.2,353.4,455.0,288.8,375.3,127.0,317.8,365.4,138.4,833.1,400.4,153.7
NZ,531.0,498.4,474.7,213.8,368.5,304.3,584.1,120.5,110.1,121.2,302.8,591.8,372.0,591.0,540.8,386.0,530.6,275.9,446.8,476.9,381.5,441.3,132.8,257.1,282.2,560.9,362.5,611.0,453.6,587.4,597.6,504.0,582.9,209.4,340.6,332.8,530.8,308.3,378.5,311.2,492.4,514.5,447.2,208.0,317.0,370.7,500.0,161.7,124.4,210.7,615.1,666.8,439.3,448.7,169.7,169.8,322.2,153.9,250.1,305.4,326.8,665.9,368.2,316.3,350.2,284.4,492.1,397.8,388.7,356.5,518.7,473.4,293.9,332.3,286.6,184.5,426.7,467.0,432.3,416.9,356.9,587.2,364.3,269.0,385.2,490.6,300.4,0.0,585.7,464.2,437.9,513.2,425.4,330.4,314.8,490.9,197.5,339.1,509.8,358.5,87.0,568.0,341.3,336.5,594.4,401.6,521.2,360.8,285.6,413.1,504.7,519.3,364.4,411.0,315.1,520.3,333.1,383.6,385.8,478.8,136.1,420.0,504.1,298.1,159.3,45.8,465.8,329.9,466.4,246.8,166.2,429.1,484.6,139.3,223.2,472.2,468.9,331.9,197.4,512.9,339.8,572.0,457.0,171.6,351.7,511.8,516.5,445.0,410.8,397.5,314.6,376.6,407.8,321.2,340.3,863.9,339.7,118.4
OC,205.3,322.3,463.4,462.0,528.3,593.5,63.1,545.9,493.7,438.4,357.6,720.0,230.6,130.5,389.7,376.3,61.2,565.1,413.2,467.4,376.3,302.1,511.8,520.7,571.4,711.9,354.6,739.2,217.7,121.6,11.9,194.9,122.4,526.6,353.3,452.9,90.1,428.1,672.0,487.5,301.1,386.5,143.7,567.5,417.4,314.7,199.4,504.7,469.9,433.1,91.1,243.4,420.7,452.5,496.7,554.1,317.0,479.5,402.4,481.7,345.4,714.5,377.2,352.3,424.4,413.4,460.1,575.6,385.8,309.6,646.9,298.6,317.8,413.8,462.9,544.0,244.3,175.0,473.6,406.4,417.9,715.4,541.8,558.0,273.6,502.9,398.0,492.0,0.0,395.8,462.0,315.7,490.2,319.2,303.6,173.8,514.7,628.3,280.4,239.6,470.6,22.2,461.1,369.8,92.1,391.1,383.4,355.6,429.7,255.3,159.1,454.8,233.6,356.3,604.3,97.6,390.0,552.6,296.6,162.8,456.6,330.8,97.8,474.4,543.6,462.2,448.6,619.1,500.4,388.8,426.7,334.7,475.1,527.1,429.1,249.0,277.6,443.5,419.8,81.2,629.0,723.0,401.9,531.1,640.9,640.0,712.9,486.3,592.5,354.6,608.1,265.0,410.6,610.4,258.4,869.9,633.2,485.6
OD,304.3,149.4,214.8,313.1,229.1,678.8,394.3,412.3,484.6,495.7,257.7,468.3,271.5,489.8,141.1,224.3,340.8,650.4,17.3,218.8,314.6,235.5,364.1,569.8,656.7,460.2,197.5,487.5,210.4,397.6,389.8,303.7,481.7,521.4,359.8,261.2,342.3,682.8,372.0,685.7,164.6,137.9,246.9,414.6,264.2,321.2,299.7,451.7,498.9,485.4,407.3,536.9,24.8,214.4,459.7,411.3,197.6,347.6,321.5,679.9,369.3,423.2,138.2,358.8,107.2,379.4,211.5,772.3,204.0,244.0,395.2,93.4,379.1,247.1,661.1,391.1,177.7,266.7,98.2,193.1,171.1,463.7,738.8,262.5,279.7,254.3,395.5,470.1,377.9,0.0,162.8,185.4,212.8,380.5,364.9,264.2,572.0,713.6,182.0,273.4,461.5,378.2,715.8,376.3,404.6,196.9,152.6,293.9,309.3,296.2,278.0,206.2,279.3,204.3,689.6,330.5,192.6,758.1,357.9,278.5,324.7,136.6,314.3,672.6,422.3,423.9,200.0,704.4,104.5,407.3,477.0,268.1,250.3,431.1,329.2,202.3,141.1,251.8,472.1,305.1,714.3,471.3,6.0,378.2,726.2,388.3,461.2,110.9,785.3,160.4,308.1,288.8,179.8,695.7,255.2,857.4,333.2,354.1
OJ,434.4,326.2,166.9,262.4,133.9,646.1,448.3,379.6,451.9,463.0,207.0,373.1,275.4,507.7,211.3,198.3,394.8,617.7,158.2,203.4,249.6,305.5,331.4,541.1,624.0,365.0,146.8,392.3,317.8,451.6,461.8,407.4,499.6,488.5,309.1,210.5,395.0,650.1,277.6,653.0,341.4,185.0,350.6,381.9,213.5,270.5,403.4,419.0,466.2,452.5,479.3,531.0,150.7,119.2,427.0,378.6,146.9,314.7,270.8,647.2,318.6,328.0,87.5,308.1,74.5,328.7,184.3,739.6,191.0,220.7,300.0,270.2,316.7,196.4,628.4,358.4,290.9,370.4,143.7,188.9,120.4,368.5,706.1,163.6,249.4,217.1,344.8,437.4,449.9,175.6,0.0,362.2,117.6,330.5,314.9,394.3,539.3,680.9,358.8,222.7,428.8,432.2,683.1,325.6,458.6,204.2,270.7,228.9,258.6,316.5,408.1,189.8,228.6,213.3,656.9,384.5,141.9,725.4,294.4,382.2,291.8,222.3,368.3,639.9,389.6,391.2,158.0,671.7,177.8,356.6,444.1,293.3,155.1,398.4,278.5,336.4,317.9,201.1,439.2,377.1,681.6,376.1,168.4,345.5,693.5,293.1,366.0,156.4,752.6,199.8,213.7,240.8,157.3,663.0,204.5,674.5,238.8,321.4
OL,210.4,118.1,259.2,350.5,401.3,597.9,300.4,459.7,494.2,414.8,257.3,515.8,177.6,395.9,185.5,172.1,246.9,569.5,209.0,263.2,276.0,141.6,411.5,550.7,575.8,507.7,254.3,535.0,116.5,303.7,295.9,209.8,387.8,469.6,298.8,307.7,248.4,630.0,545.0,604.8,96.9,182.3,153.0,467.2,317.1,260.2,205.8,499.1,470.4,433.6,313.4,443.0,216.5,248.3,507.1,458.7,216.7,433.1,321.1,599.0,308.3,510.3,276.9,297.8,298.9,358.9,255.9,691.4,181.6,150.1,442.7,94.4,285.2,313.5,580.2,443.7,83.8,172.8,289.9,202.2,294.6,511.2,657.9,431.0,185.8,298.7,334.5,492.5,284.0,191.6,361.7,0.0,286.0,286.6,271.0,170.3,509.1,632.7,88.1,225.0,471.1,284.3,663.0,315.3,310.7,186.9,179.2,255.3,329.4,202.3,184.1,250.6,219.0,152.1,608.7,236.6,244.8,677.2,264.0,184.6,410.2,126.6,220.4,591.7,469.7,471.3,244.4,623.5,296.2,342.4,425.2,174.2,270.9,478.5,328.8,108.4,73.4,298.3,420.3,211.2,633.4,518.8,197.7,430.8,645.3,435.8,508.7,302.6,704.4,150.4,481.1,194.9,206.4,614.8,221.9,933.6,506.2,401.5
OO,393.1,238.2,49.2,327.8,142.0,605.1,483.1,370.4,445.3,433.0,272.4,338.6,360.3,578.6,177.0,263.7,429.6,578.5,233.4,93.9,315.0,324.3,324.8,530.5,584.8,330.5,212.2,357.8,299.2,486.4,477.6,392.5,570.5,478.6,378.4,275.9,431.1,643.5,288.3,613.8,253.4,153.9,335.7,375.3,278.9,335.9,388.5,412.4,459.6,442.6,496.1,596.4,240.9,86.3,420.4,372.0,212.3,304.8,336.2,608.0,384.0,293.5,152.9,373.5,139.9,394.1,66.6,700.4,256.4,286.1,265.5,182.2,382.1,261.8,589.2,351.8,266.5,355.5,209.1,281.9,185.8,334.0,666.9,171.7,314.8,107.5,410.2,430.8,466.7,216.0,153.0,274.2,0.0,394.0,380.3,353.0,532.7,641.7,270.8,288.1,422.2,467.0,676.5,391.0,493.4,285.7,241.4,294.3,324.0,385.0,366.8,161.4,294.0,293.1,617.7,419.3,207.3,686.2,359.8,367.3,281.9,225.4,403.1,600.7,383.0,384.6,40.3,632.5,243.2,335.3,434.2,356.9,126.7,391.8,343.9,291.1,229.9,266.5,429.3,393.9,642.4,341.6,222.1,338.9,654.3,258.6,331.5,221.8,713.4,249.2,224.4,306.2,222.7,623.8,269.9,640.0,249.5,314.8
OQ,266.6,316.3,430.4,215.0,397.4,392.7,298.5,293.0,293.6,223.4,226.7,636.6,107.6,355.1,386.5,267.9,245.0,368.9,357.2,464.2,245.4,263.5,253.0,350.1,372.4,628.5,223.7,655.8,204.2,301.8,311.0,239.6,349.8,269.0,119.2,329.6,245.2,429.4,484.3,401.4,297.9,386.0,182.8,322.2,299.5,73.9,235.6,336.8,269.8,233.0,343.2,381.2,349.7,382.7,346.3,300.2,186.1,232.5,182.4,398.4,109.4,588.7,246.3,129.5,293.5,193.4,445.0,490.8,277.4,178.7,563.5,295.4,73.2,282.9,376.8,298.7,248.9,202.6,342.7,314.6,284.2,632.0,457.3,374.8,133.0,480.6,148.2,291.9,300.1,374.6,331.1,312.5,378.3,0.0,22.5,226.5,308.5,432.1,277.2,108.7,270.5,282.4,457.7,131.8,308.8,299.3,380.2,224.7,270.9,148.7,240.3,453.3,102.7,298.6,408.1,234.7,259.1,476.6,45.4,214.4,209.6,313.8,218.5,391.1,311.2,262.1,421.5,422.9,376.8,141.8,224.6,251.3,418.6,314.4,231.4,245.8,274.4,328.7,219.7,241.0,432.8,639.6,367.4,285.8,444.7,553.8,629.5,355.4,501.0,288.5,420.4,127.2,303.9,414.2,127.5,881.9,442.7,238.6
OW,244.1,296.6,407.9,192.5,374.9,374.8,276.0,273.1,271.1,191.7,204.2,614.1,85.1,335.4,364.0,245.4,222.5,346.4,334.7,441.7,222.9,241.0,230.5,327.6,352.7,606.0,201.2,633.3,181.7,279.3,289.5,217.1,327.3,246.5,92.8,307.1,222.7,406.9,461.8,381.7,275.4,360.8,160.3,299.7,279.8,54.2,213.1,314.3,247.3,210.5,320.7,358.7,327.2,360.2,322.3,277.7,163.6,210.0,159.9,375.9,89.7,569.0,223.8,109.8,271.0,170.9,425.3,468.3,254.9,156.2,541.0,272.9,88.8,260.4,357.1,276.2,226.4,180.1,320.2,292.1,264.5,609.5,434.8,352.3,113.3,458.1,128.5,269.4,277.6,352.1,308.6,290.0,358.6,15.5,0.0,204.0,286.0,409.6,254.7,86.2,248.0,259.9,439.9,109.3,286.3,276.8,357.7,202.2,248.4,126.2,217.8,430.8,80.2,276.1,385.6,212.2,236.6,454.1,22.9,191.9,187.1,291.3,196.0,368.6,288.7,239.6,399.0,400.4,354.3,119.3,202.1,228.8,396.1,291.9,208.9,223.3,251.9,306.2,197.2,218.5,410.3,617.1,344.9,263.3,422.2,534.1,607.0,332.9,481.3,268.8,397.9,104.7,281.4,391.7,105.0,859.4,423.0,216.1
PE,40.0,194.3,335.4,367.0,460.5,549.3,185.1,447.6,445.6,366.2,289.8,592.0,129.0,280.6,261.7,248.3,113.6,520.9,285.2,339.4,308.5,174.1,405.0,502.1,527.2,583.9,286.8,611.2,89.7,188.4,180.6,136.9,272.5,421.0,272.0,383.9,83.8,581.4,604.2,556.2,173.1,258.5,98.1,499.7,349.6,233.4,150.9,488.8,421.8,385.0,230.7,388.1,292.7,324.5,496.8,452.2,249.2,384.5,321.1,550.4,264.2,586.5,309.4,271.0,356.6,332.1,332.1,642.8,257.8,182.6,518.9,170.6,236.6,346.0,531.6,476.2,116.3,50.3,366.1,278.4,350.1,587.4,609.3,490.2,159.0,374.9,303.0,443.9,168.7,267.8,394.2,187.7,362.2,238.0,222.4,0.0,460.5,584.1,152.4,176.4,422.5,151.0,614.4,288.5,177.4,263.1,255.4,287.8,361.9,153.7,13.7,326.8,170.4,228.3,560.1,121.3,321.0,628.6,215.4,38.1,361.6,202.8,101.5,543.1,463.2,414.1,320.6,574.9,372.4,293.8,376.6,206.7,347.1,466.4,370.1,121.0,149.6,374.5,371.7,156.3,584.8,595.0,273.9,463.3,596.7,512.0,584.9,378.8,655.8,226.6,540.3,168.1,282.6,566.2,195.1,1009.8,565.4,390.6
PL,507.4,619.2,595.5,332.5,489.3,283.5,539.3,241.3,198.1,136.7,423.6,712.6,348.4,586.5,661.6,506.8,485.8,255.1,567.6,538.2,502.3,504.3,253.6,256.0,261.4,681.7,483.3,731.8,451.9,542.6,552.8,480.4,578.4,151.5,376.9,453.6,486.0,250.4,499.3,274.7,538.7,635.3,423.6,328.8,437.8,335.5,476.4,292.0,174.3,206.2,584.0,631.4,560.1,569.5,284.0,290.6,443.0,274.7,370.9,268.9,294.2,675.6,489.0,315.5,471.0,319.3,612.9,377.0,509.5,419.5,639.5,536.2,270.3,453.1,250.1,305.3,489.7,443.4,553.1,537.7,477.7,708.0,343.5,389.8,383.5,551.9,268.5,196.4,540.9,585.0,558.7,553.3,546.2,306.8,291.2,467.3,0.0,318.3,518.0,349.5,175.0,523.2,283.4,388.6,549.6,522.4,642.0,481.6,406.4,389.5,481.1,640.1,343.5,531.8,294.3,475.5,453.9,362.8,304.2,455.2,256.9,540.8,459.3,261.6,280.1,166.6,586.6,309.1,587.2,259.3,119.8,492.1,605.4,260.1,344.0,486.6,515.2,452.7,192.9,481.8,319.0,692.8,577.8,292.4,330.9,632.6,637.3,565.8,390.0,518.3,435.4,374.9,528.6,300.4,368.3,755.5,460.5,239.2
PP,614.4,666.9,653.2,439.5,614.3,59.8,600.8,369.0,323.1,208.4,548.6,795.6,455.4,593.6,728.4,631.8,592.8,98.0,692.6,613.1,593.2,611.3,378.6,291.8,91.7,806.7,608.3,814.8,558.9,649.6,596.1,587.4,585.5,304.3,480.0,578.6,593.0,276.6,622.7,246.7,645.7,757.6,530.6,423.6,562.8,442.5,583.4,327.8,299.3,313.2,637.2,638.5,685.1,694.5,318.3,377.2,533.9,399.7,495.9,240.9,401.2,750.5,614.0,422.5,596.0,426.3,654.8,58.6,634.5,526.5,722.5,643.2,377.3,578.1,222.1,399.0,596.7,550.4,678.1,662.7,602.7,791.0,102.4,514.8,490.5,626.8,375.5,321.4,608.5,710.0,683.7,660.3,626.1,411.9,398.2,574.3,288.4,0.0,625.0,456.5,300.0,630.2,304.9,495.6,656.6,647.4,767.0,572.5,531.4,496.5,588.1,765.1,450.5,656.8,71.0,582.5,578.9,81.0,411.2,562.2,381.9,665.8,566.3,233.6,366.7,291.6,644.3,56.2,712.2,366.3,272.6,599.1,730.4,350.2,469.0,593.6,622.2,577.7,299.9,588.8,77.9,817.8,702.8,417.4,12.5,715.6,762.3,690.8,71.6,643.3,560.4,481.9,653.6,59.3,475.3,815.6,585.5,364.2
PT,186.1,125.7,266.8,326.2,403.7,573.6,276.1,435.4,469.9,390.5,233.0,523.4,153.3,371.6,193.1,179.7,222.6,545.2,216.6,270.8,251.7,117.3,387.2,526.4,551.5,515.3,230.0,542.6,92.2,279.4,271.6,185.5,363.5,445.3,274.5,328.3,224.1,605.7,547.4,580.5,104.5,189.9,128.7,442.9,292.8,235.9,181.5,474.8,446.1,409.3,289.1,418.7,224.1,255.9,482.8,434.4,192.4,408.8,296.8,574.7,284.0,517.9,252.6,273.5,299.8,334.6,263.5,667.1,189.2,125.8,450.3,102.0,260.9,289.2,555.9,419.4,59.5,148.5,297.5,209.8,293.3,518.8,633.6,433.4,161.5,306.3,310.2,468.2,259.7,199.2,337.4,119.1,293.6,262.3,246.7,146.0,484.8,608.4,0.0,200.7,446.8,260.0,638.7,291.0,286.4,194.5,186.8,231.0,305.1,178.0,159.8,258.2,194.7,159.7,584.4,212.3,265.4,652.9,239.7,160.3,385.9,134.2,196.1,567.4,445.4,447.0,252.0,599.2,303.8,318.1,400.9,149.9,278.5,454.2,304.5,84.1,81.0,318.9,396.0,186.9,609.1,526.4,205.3,406.5,621.0,443.4,516.3,310.2,680.1,158.0,483.5,170.6,214.0,590.5,197.6,941.2,508.6,377.2
PU,224.5,283.4,321.6,224.3,288.6,406.6,225.5,320.3,302.9,223.5,117.9,527.8,52.6,284.9,322.6,159.1,172.0,378.2,248.4,358.1,136.6,154.7,272.1,359.4,384.5,519.7,114.9,547.0,102.3,228.8,239.0,184.6,276.8,278.3,113.6,213.2,172.2,438.7,432.3,413.5,234.0,339.7,127.8,327.8,177.7,75.0,180.6,359.7,279.1,242.3,256.5,308.2,240.9,273.9,367.7,319.3,77.3,241.8,162.7,407.7,121.5,482.7,137.5,112.6,184.7,173.7,339.0,500.1,168.6,69.9,454.7,231.5,93.9,174.1,388.9,304.3,140.1,147.6,233.9,205.8,178.2,523.2,466.6,318.3,33.9,371.8,160.3,301.2,227.1,265.8,222.3,248.6,272.3,95.3,79.7,184.4,317.8,441.4,213.3,0.0,279.8,209.4,471.7,130.1,235.8,190.5,308.5,115.9,190.0,93.7,198.2,344.5,5.8,189.8,417.4,161.7,150.3,485.9,72.7,159.4,218.9,205.0,145.5,400.4,330.3,271.4,312.7,432.2,268.0,151.1,233.9,142.5,309.8,339.1,189.4,185.6,210.5,203.8,229.0,154.3,442.1,530.8,258.6,291.4,454.0,447.8,520.7,246.6,513.1,182.5,368.4,25.3,195.1,423.5,18.7,829.2,393.5,262.1
PX,485.7,485.0,461.3,200.4,355.1,278.1,570.7,107.1,23.0,95.0,289.4,578.4,326.7,564.8,527.4,372.6,517.2,249.7,433.4,463.5,368.1,427.9,119.4,230.9,256.0,547.5,349.1,597.6,440.2,574.0,584.2,458.7,556.7,183.2,327.2,319.4,517.4,282.1,365.1,285.0,479.0,501.1,401.9,194.6,303.6,357.3,454.7,148.3,98.2,184.5,601.7,653.4,425.9,435.3,156.3,156.4,308.8,140.5,236.7,279.2,313.4,652.5,354.8,302.9,336.8,271.0,478.7,371.6,375.3,343.1,505.3,460.0,248.6,318.9,260.4,171.1,413.3,421.7,418.9,403.5,343.5,573.8,338.1,255.6,371.8,477.2,287.0,62.2,572.3,450.8,424.5,499.8,412.0,285.1,269.5,445.6,171.3,312.9,496.4,345.1,0.0,554.6,315.1,323.1,581.0,388.2,507.8,347.4,272.2,367.8,459.4,505.9,351.0,397.6,288.9,506.9,319.7,357.4,372.4,433.5,122.7,406.6,490.7,271.9,145.9,32.4,452.4,303.7,453.0,233.4,140.0,415.7,471.2,125.9,209.8,458.8,455.5,318.5,171.2,499.5,313.6,558.6,443.6,158.2,325.5,498.4,503.1,431.6,384.6,384.1,301.2,363.2,394.4,295.0,326.9,850.5,326.3,105.0
PY,183.0,310.8,451.9,425.9,506.0,609.4,71.6,537.7,511.4,456.1,335.3,708.5,219.1,148.2,378.2,364.8,38.9,582.8,401.7,455.9,354.0,290.6,489.5,538.4,589.1,700.4,332.3,727.7,206.2,130.1,28.5,172.6,140.1,479.9,331.0,430.6,67.8,445.8,649.7,505.2,289.6,377.7,132.2,545.2,395.1,292.4,187.9,522.4,487.6,450.8,79.6,261.1,409.2,441.0,512.9,536.7,294.7,443.4,380.1,499.4,323.1,703.0,354.9,330.0,402.1,391.1,448.6,593.3,374.3,287.3,635.4,287.1,295.5,391.5,480.6,521.7,232.8,152.7,451.3,394.9,395.6,703.9,559.5,535.7,251.3,491.4,361.9,509.7,17.6,384.3,439.7,304.2,478.7,296.9,281.3,151.5,532.4,646.0,268.9,217.3,488.3,0.0,474.1,347.5,69.8,379.6,371.9,333.3,407.4,243.8,136.8,443.3,211.3,344.8,622.0,75.3,367.7,570.3,274.3,140.5,420.5,319.3,75.5,492.1,561.3,479.9,437.1,636.8,488.9,352.7,435.5,323.2,463.6,544.8,406.8,237.5,266.1,421.2,437.5,69.7,646.7,711.5,390.4,508.8,658.6,628.5,701.4,464.0,610.2,343.1,585.8,242.7,399.1,628.1,236.1,887.6,610.9,449.5
QA,646.7,758.5,689.1,471.8,628.6,318.2,503.7,378.0,337.4,279.6,562.9,831.5,487.7,496.5,764.3,646.1,555.5,316.3,706.9,649.0,641.6,643.6,392.9,345.7,310.0,821.0,622.6,850.7,591.2,582.7,500.7,619.7,488.4,262.1,512.3,592.9,555.7,70.7,638.6,136.8,678.0,763.8,562.9,477.5,577.1,474.8,615.7,381.7,313.6,345.5,540.1,541.4,699.4,708.8,372.2,431.1,582.3,414.0,510.2,212.6,433.5,786.4,628.3,448.1,610.3,458.6,690.7,308.8,648.8,558.8,758.4,675.5,409.6,592.4,164.3,452.9,629.0,582.7,692.4,677.0,617.0,826.9,275.0,529.1,522.8,656.0,401.1,335.7,511.4,724.3,698.0,692.6,662.0,444.2,430.5,606.6,298.9,330.3,657.3,488.8,314.3,524.5,0.0,527.9,592.4,661.7,781.3,620.9,545.7,528.8,620.4,779.4,482.8,671.1,354.1,545.2,593.2,285.8,443.5,594.5,396.2,680.1,529.0,205.3,420.6,305.9,680.2,339.3,726.5,398.6,259.1,631.4,744.7,404.1,483.3,625.9,654.5,592.0,332.2,475.3,302.0,832.1,717.1,431.7,342.9,744.8,776.6,705.1,325.7,657.6,574.7,514.2,667.9,312.4,507.6,866.3,593.1,378.5
QB,324.5,355.2,439.1,171.9,406.1,444.1,350.8,281.3,353.6,261.0,175.4,672.6,174.4,410.2,422.6,258.6,297.3,415.7,365.9,475.6,254.1,272.7,233.1,396.9,422.0,641.7,232.4,691.8,202.3,354.1,364.3,306.4,402.1,315.8,56.5,262.0,297.5,476.2,459.3,451.0,334.0,419.4,249.6,288.8,189.6,47.3,302.4,320.7,316.6,279.8,381.8,433.5,358.4,391.4,328.7,280.3,194.8,239.9,69.7,445.2,99.5,600.2,255.0,89.0,328.1,62.7,456.5,537.6,268.1,187.9,599.5,331.5,131.4,204.9,426.4,265.3,258.1,269.4,351.4,305.3,306.0,668.0,504.1,349.8,133.9,489.3,124.6,339.1,352.4,383.3,339.8,348.6,389.8,114.8,99.2,284.4,355.3,478.9,313.3,125.2,330.5,334.7,509.2,0.0,361.1,290.0,422.0,233.4,158.2,215.5,298.2,462.0,131.1,289.3,454.9,287.0,247.2,523.4,78.7,281.2,217.0,326.4,270.8,437.9,291.3,292.9,430.2,469.7,385.5,136.4,271.4,260.5,427.3,300.1,115.2,281.9,310.5,261.1,266.5,279.6,479.6,652.8,376.1,252.4,491.5,592.6,597.3,364.1,550.6,303.9,395.4,125.3,312.6,461.0,136.7,944.7,420.5,223.1
