from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
XH,439.1,430.4,440.4,124.8,371.2,321.6,320.0,205.4,556.7,657.6,357.4,378.2,315.0,290.5,498.5,603.6,535.8,172.3,106.6,331.9,367.2,528.4,586.0,482.0,475.4,325.0,511.5,59.8,200.1,90.3,503.9,108.5,17.5,503.2,640.7,66.5,622.3,54.2,493.1,424.5,119.5,475.8,130.2,626.6,365.1,467.7,144.7,546.6,374.4,652.6,475.7,190.3,373.6,168.0,596.7,646.6,536.1,618.8,119.5,133.3,185.2,411.2,139.9,193.6,458.7,204.5,142.2,504.2,226.5,477.9,481.9,564.9,388.5,97.9,623.9,533.3,299.4,128.0,355.7,93.1,452.6,494.9,105.4,323.1,354.6,213.8,512.5,581.4,556.5,469.0,117.9,493.6,67.9,529.1,494.7,494.9,618.5,232.7,451.3,303.0,581.4,408.5,42.4,84.1,411.4,252.0,128.4,219.7,444.9,126.9,46.8,267.0,510.0,146.4,280.6,470.6,2477.8,96.4,0.0,525.0,604.1,220.3,13.9,151.1,495.1,464.0,212.1,184.1,147.4,154.1,138.1,143.2,127.9,530.2,475.9,569.0,160.3
XL,207.3,489.7,499.7,579.1,292.2,343.1,379.3,434.7,37.8,375.3,296.9,264.4,351.5,349.8,192.5,162.9,283.9,545.3,500.2,260.6,271.0,180.2,254.4,281.3,173.1,384.3,89.5,599.3,435.4,599.2,146.8,445.1,570.8,251.3,358.4,520.2,181.6,529.6,277.4,239.2,534.8,295.5,493.3,344.3,283.8,214.7,463.4,264.3,230.4,283.8,118.9,678.8,302.7,490.9,227.9,277.8,68.9,178.1,488.6,494.7,478.8,273.4,628.4,566.6,202.4,404.0,490.7,100.0,403.5,537.2,266.9,129.1,242.6,520.2,341.6,117.8,333.6,480.1,259.5,532.2,309.5,174.2,506.5,251.4,358.2,426.3,138.2,186.6,304.6,217.1,516.2,174.5,556.4,180.9,90.5,174.2,177.8,511.8,311.8,251.3,186.6,227.8,554.1,580.0,470.7,362.1,513.6,454.7,323.4,564.4,555.9,383.1,258.1,519.4,339.9,123.1,2629.7,566.9,588.4,0.0,163.4,411.1,571.4,512.8,172.9,242.8,412.3,469.0,477.0,479.8,466.2,460.0,533.5,142.3,206.7,200.2,473.6
XO,240.6,488.7,498.7,637.0,368.1,419.0,437.2,492.6,193.9,345.3,354.8,339.9,427.4,407.7,243.8,60.2,353.2,603.2,558.1,318.5,328.9,238.1,185.5,219.9,204.3,383.3,165.4,657.2,493.3,657.1,175.8,503.0,628.7,320.6,328.4,578.1,20.0,587.5,335.8,209.2,592.7,291.6,551.2,314.3,341.7,264.1,521.3,234.3,288.3,214.9,194.8,736.7,360.6,548.8,159.0,208.9,144.8,44.9,546.5,552.6,536.7,349.3,686.3,624.5,278.3,461.9,548.6,157.9,461.4,536.2,189.6,187.0,300.5,578.1,311.6,175.7,391.5,538.0,317.4,590.1,236.9,144.2,564.4,309.3,434.1,484.2,167.2,117.7,373.9,286.4,574.1,144.5,614.3,238.8,148.4,144.2,36.2,569.7,235.6,309.2,117.7,303.7,612.0,637.9,469.7,420.0,571.5,512.6,229.2,622.3,613.8,441.0,327.4,577.3,397.8,199.0,2687.6,624.8,646.3,162.2,0.0,469.0,629.3,570.7,248.8,294.1,470.2,526.9,534.9,537.7,524.1,517.9,591.4,200.2,255.9,131.3,531.5
XS,287.0,414.8,424.8,234.9,337.4,306.0,304.4,78.0,410.5,561.9,216.1,226.1,299.4,274.9,346.4,457.4,383.7,276.1,141.1,179.8,215.1,382.2,468.8,329.9,323.3,309.4,359.4,255.1,73.9,248.7,351.8,129.2,211.7,351.1,545.0,208.1,476.1,187.0,341.0,408.9,175.7,373.5,119.1,530.9,203.0,315.6,89.2,450.9,222.3,535.4,323.6,366.7,250.8,121.3,479.5,529.4,384.0,472.6,114.4,106.0,130.2,267.2,316.3,297.4,306.6,95.8,157.1,358.0,6.1,462.3,364.7,412.8,236.4,132.0,528.2,381.2,228.2,105.9,203.6,157.9,357.6,377.7,171.1,199.5,339.0,69.6,360.4,481.1,404.4,316.9,112.6,376.4,244.3,382.9,348.5,377.7,472.3,201.1,359.9,150.9,481.1,256.4,207.3,210.9,395.8,83.8,139.4,95.6,371.5,252.3,211.7,251.4,357.9,250.2,265.0,318.5,2498.5,254.8,229.3,378.8,457.9,0.0,227.2,127.2,343.0,311.9,53.2,160.8,93.0,68.6,107.1,100.9,159.3,384.0,323.8,451.8,62.4
XU,459.3,416.4,426.4,139.4,357.2,307.6,306.0,217.0,571.3,643.6,343.4,398.4,301.0,276.5,505.3,618.2,556.0,136.9,117.5,362.2,387.4,543.0,572.0,498.2,495.6,311.0,531.7,54.4,220.2,76.3,518.9,123.1,28.4,523.4,626.7,52.5,636.9,65.1,513.3,410.5,130.4,461.8,141.1,612.6,351.1,487.9,159.3,532.6,394.6,638.6,495.9,152.6,359.6,182.6,582.7,632.6,556.3,633.4,134.1,144.7,171.2,397.2,125.9,158.2,478.9,201.5,153.1,518.8,241.1,458.2,467.9,590.8,409.3,112.5,609.9,553.5,285.4,142.6,375.9,107.7,438.6,480.9,116.3,309.1,340.6,225.4,534.2,567.4,576.7,489.2,132.5,479.0,53.9,543.7,509.3,480.9,633.1,180.1,437.3,317.6,554.0,428.7,57.0,95.0,384.0,249.0,131.1,234.3,430.9,112.9,61.4,250.8,530.2,111.0,266.6,490.8,2384.9,82.4,10.8,539.6,618.7,234.9,0.0,145.0,515.3,484.2,226.7,170.1,162.0,168.7,176.1,157.8,113.9,544.8,496.1,555.0,174.9
YB,392.0,349.1,359.1,190.9,289.9,240.3,238.7,119.2,515.5,576.3,276.1,331.1,233.7,209.2,440.0,562.4,488.7,146.3,225.1,294.9,320.1,487.2,504.7,430.9,428.3,243.7,464.4,193.1,152.4,161.8,451.6,194.6,185.1,456.1,559.4,121.2,581.1,172.2,434.6,343.2,266.7,394.5,148.5,545.3,283.8,420.6,101.4,465.3,327.3,571.3,428.6,258.1,292.3,227.0,515.4,565.3,477.6,577.6,76.2,91.2,103.9,329.9,229.4,167.6,411.6,122.3,248.1,463.0,144.0,390.9,400.6,523.5,342.0,53.7,542.6,474.8,218.1,84.7,308.6,120.1,371.3,413.6,249.8,241.8,273.3,127.6,466.9,500.1,509.4,421.9,34.3,411.7,157.4,487.9,453.5,413.6,577.3,94.8,370.0,267.8,488.7,361.4,165.3,237.0,330.1,169.8,65.1,186.6,363.6,165.4,137.4,183.5,462.9,120.4,187.9,423.5,2470.4,167.9,167.5,483.8,562.9,137.8,178.6,0.0,448.0,416.9,111.9,102.8,47.2,71.9,160.8,177.2,85.0,489.0,417.4,487.7,78.1
YC,97.1,419.8,429.8,549.9,197.9,248.8,301.1,390.6,187.1,361.9,252.8,167.2,257.2,281.2,61.4,252.0,152.8,501.2,456.1,216.5,191.8,249.3,308.3,187.0,60.8,314.4,75.0,570.1,388.9,516.7,72.4,444.2,526.7,120.2,345.0,476.1,270.7,500.4,146.3,217.7,490.7,201.2,449.2,330.9,239.7,102.6,419.3,250.9,186.3,372.9,39.2,634.7,240.7,436.3,317.0,366.9,99.6,267.2,444.5,450.6,434.7,179.1,584.3,522.5,105.2,359.9,472.1,169.1,359.4,467.3,172.6,111.6,127.0,476.1,328.2,116.2,289.5,436.0,165.0,488.1,215.2,217.2,486.1,207.3,263.9,382.2,81.0,275.7,173.5,86.0,472.1,215.9,512.3,250.0,159.6,217.2,266.9,467.7,217.5,207.2,275.7,130.6,525.0,535.9,400.8,318.0,469.5,410.6,229.1,520.3,526.7,339.0,127.0,475.3,291.9,34.1,2698.8,522.8,544.3,155.4,252.5,367.0,542.2,468.7,0.0,148.5,368.2,424.9,432.9,435.7,422.1,415.9,489.4,213.6,94.4,289.3,429.5
YI,60.9,422.9,432.9,528.2,201.0,251.9,304.2,368.9,271.2,262.5,231.1,155.2,260.3,284.3,162.3,269.1,253.7,483.5,434.4,194.8,179.8,317.4,208.9,87.6,86.9,317.5,159.1,548.4,367.2,499.0,115.4,422.5,505.0,221.1,245.6,458.4,287.8,478.7,247.2,123.9,469.0,144.1,427.5,231.5,218.0,55.1,397.6,151.5,227.2,275.5,123.3,617.0,207.4,414.6,219.6,269.5,183.7,284.3,422.8,428.9,413.0,152.7,566.6,504.8,93.2,338.2,450.4,237.2,337.7,470.4,73.2,212.5,195.1,454.4,228.8,217.1,267.8,414.3,167.6,466.4,121.6,117.8,464.4,189.6,267.0,360.5,124.0,204.3,274.4,186.9,450.4,116.5,494.6,318.1,227.7,117.8,284.0,450.0,123.9,185.5,204.3,118.6,503.3,514.2,403.9,296.3,447.8,388.9,135.5,502.6,505.0,317.3,227.9,457.6,278.1,118.2,2766.9,505.1,522.6,239.5,269.6,345.3,520.5,447.0,142.7,0.0,346.5,403.2,411.2,414.0,400.4,394.2,467.7,279.5,63.3,191.9,407.8
YN,291.9,436.3,446.3,213.9,342.3,327.5,325.9,100.7,415.4,566.8,221.0,231.0,320.9,296.4,351.3,462.3,388.6,260.0,120.1,184.7,220.0,387.1,473.7,334.8,328.2,330.9,364.3,234.1,34.9,240.7,356.7,108.2,190.7,356.0,549.9,200.1,481.0,173.7,345.9,364.8,154.7,378.4,108.7,535.8,207.9,320.5,78.8,455.8,227.2,540.3,328.5,382.6,255.7,100.3,484.4,534.3,388.9,477.5,104.0,92.7,156.7,272.1,332.2,281.3,311.5,119.6,136.1,362.9,65.1,483.8,369.6,417.7,241.3,123.2,533.1,386.1,233.1,95.5,208.5,144.6,362.5,382.6,150.1,204.4,360.5,93.4,365.3,486.0,409.3,321.8,103.8,381.3,260.2,387.8,353.4,382.6,477.2,182.0,364.8,155.8,486.0,261.3,189.0,199.9,417.3,107.6,129.0,74.6,376.4,271.9,190.7,272.9,362.8,234.1,286.5,323.4,2477.5,246.8,208.3,383.7,462.8,58.9,206.2,100.4,347.9,316.8,0.0,184.6,64.6,106.3,86.1,79.9,148.9,388.9,328.7,456.7,100.1
YR,350.2,291.6,301.6,138.9,232.4,182.8,181.2,105.1,473.7,518.8,218.6,289.3,176.2,151.7,409.6,520.6,446.9,132.2,264.5,243.0,278.3,445.4,447.2,393.1,386.5,186.2,422.6,162.4,209.0,147.7,415.0,200.3,188.0,414.3,501.9,107.1,539.3,224.9,404.2,285.7,299.1,337.0,201.2,487.8,226.3,378.8,154.3,407.8,285.5,513.8,386.8,265.7,234.8,244.7,457.9,507.8,447.2,535.8,149.6,143.9,84.2,272.4,215.3,153.5,369.8,58.7,280.5,421.2,153.9,339.1,343.1,476.0,299.6,127.1,485.1,444.4,160.6,147.3,266.8,193.5,313.8,356.1,294.5,184.3,215.8,113.5,423.6,442.6,467.6,380.1,107.7,354.8,143.3,446.1,411.7,356.1,535.5,98.7,312.5,214.1,442.6,319.6,184.0,239.1,272.6,106.2,138.5,219.0,306.1,151.3,157.3,128.2,421.1,106.3,141.8,381.7,2456.3,153.8,170.4,442.0,521.1,147.7,159.5,122.3,406.2,375.1,174.0,0.0,133.8,110.0,217.2,224.3,78.4,447.2,387.0,430.2,116.2
YW,356.6,371.6,381.6,192.4,312.4,262.8,261.2,71.9,480.1,598.8,298.6,295.7,256.2,231.7,416.0,527.0,453.3,203.4,177.8,249.4,284.7,451.8,527.2,399.5,392.9,266.2,429.0,197.9,99.6,184.3,421.4,158.7,151.6,420.7,581.9,143.7,545.7,124.9,410.6,365.7,219.4,417.0,101.2,567.8,272.6,385.2,54.3,487.8,291.9,593.8,393.2,346.4,314.8,179.7,537.9,587.8,453.6,542.2,55.8,43.9,92.0,336.8,296.0,224.7,376.2,107.1,200.8,427.6,96.7,419.1,423.1,482.4,306.0,58.5,565.1,450.8,240.6,47.3,273.2,95.8,393.8,436.1,214.8,264.3,295.8,80.3,430.0,522.6,474.0,386.5,39.1,434.8,224.0,452.5,418.1,436.1,541.9,117.3,392.5,220.5,522.6,326.0,149.4,191.5,352.6,125.8,69.9,139.3,386.1,187.9,154.5,208.2,427.5,177.5,221.8,388.1,2528.0,190.4,169.2,448.4,527.5,90.5,170.0,35.7,412.6,381.5,64.6,142.8,0.0,56.7,125.8,143.0,89.8,453.6,393.4,510.2,62.9
YX,353.2,346.1,356.1,200.5,286.9,237.3,235.7,62.6,476.7,573.3,273.1,292.3,230.7,206.2,412.6,523.6,449.9,208.2,201.5,246.0,281.3,448.4,501.7,396.1,389.5,240.7,425.6,202.7,141.3,180.0,418.0,182.4,175.3,417.3,556.4,139.4,542.3,148.6,407.2,340.2,241.9,391.5,124.9,542.3,280.8,381.8,78.0,462.3,288.5,568.3,389.8,298.0,289.3,187.5,512.4,562.3,450.2,538.8,79.5,67.6,61.5,326.9,247.6,229.5,372.8,76.6,223.3,424.2,72.3,393.6,397.6,479.0,302.6,63.3,539.6,447.4,215.1,71.0,269.8,119.5,368.3,410.6,237.3,238.8,270.3,71.0,426.6,497.1,470.6,383.1,43.9,409.3,175.6,449.1,414.7,410.6,538.5,132.4,367.0,217.1,497.1,322.6,173.1,215.2,327.1,116.5,74.7,161.8,360.6,183.6,159.3,182.7,424.1,182.3,196.3,384.7,2551.7,186.1,177.1,445.0,524.1,66.1,174.8,58.5,409.2,378.1,106.3,112.3,57.5,0.0,151.5,167.1,94.6,450.2,390.0,484.7,6.2
ZC,342.9,482.1,492.1,164.0,393.3,373.3,371.7,145.1,466.4,617.8,272.0,282.0,366.7,342.2,402.3,513.3,439.6,202.0,91.6,235.7,271.0,438.1,524.7,385.8,379.2,376.7,415.3,184.2,109.4,190.8,402.5,79.7,138.8,407.0,600.9,150.2,532.0,113.0,396.9,415.8,126.2,429.4,27.0,586.8,258.9,371.5,87.9,506.8,278.2,591.3,379.5,336.5,306.7,53.8,535.4,585.3,439.9,528.5,113.1,72.9,209.3,323.1,296.4,223.3,362.5,162.9,107.6,413.9,108.4,529.6,420.6,474.4,292.3,117.8,584.1,437.1,284.1,104.6,259.5,65.9,413.5,433.6,121.6,255.4,406.3,136.7,416.3,537.0,460.3,372.8,137.8,432.3,224.4,438.8,404.4,433.6,528.2,243.3,415.8,206.8,537.0,312.3,133.2,136.8,463.1,150.9,138.1,113.7,427.4,222.0,140.8,316.5,413.8,176.1,332.3,374.4,2449.0,196.9,156.4,434.7,513.8,102.2,170.4,161.7,398.9,367.8,94.3,227.9,125.9,150.8,0.0,51.4,158.0,439.9,379.7,507.7,144.6
ZE,338.4,477.5,487.5,160.0,388.8,368.7,367.1,161.1,461.9,613.3,267.5,277.5,362.1,337.6,397.8,508.8,435.1,180.0,72.9,231.2,266.5,433.6,520.2,381.3,374.7,372.1,410.8,192.5,104.9,186.8,403.2,61.0,134.8,402.5,596.4,189.0,527.5,108.7,392.4,411.3,107.5,424.9,61.0,582.3,254.4,367.0,103.9,502.3,273.7,586.8,375.0,330.7,302.2,67.3,530.9,580.8,435.4,524.0,129.1,89.2,215.1,318.6,290.6,201.3,358.0,178.9,88.9,409.4,124.4,525.0,416.1,464.2,288.4,123.6,579.6,432.6,279.6,120.6,255.0,99.9,409.0,429.1,102.9,250.9,401.7,152.7,411.8,532.5,455.8,368.3,143.6,427.8,218.6,434.3,399.9,429.1,523.7,258.4,411.3,202.3,532.5,307.8,129.2,132.8,458.5,134.6,154.1,96.3,422.9,230.3,149.1,314.1,409.3,154.1,327.7,369.9,2430.3,192.9,152.4,430.2,509.3,118.2,178.0,176.8,394.4,363.3,110.3,243.9,141.9,167.1,46.5,0.0,174.0,435.4,375.2,503.2,160.9
ZI,366.9,324.0,334.0,102.0,264.8,215.2,213.6,134.5,490.4,551.2,251.0,306.0,208.6,184.1,426.3,537.3,463.6,95.3,206.9,269.8,295.0,462.1,479.6,405.8,403.2,218.6,439.3,175.4,179.6,110.8,431.7,176.9,167.4,431.0,534.3,70.2,556.0,154.3,420.9,318.1,246.8,369.4,130.6,520.2,258.7,395.5,65.7,440.2,302.2,546.2,403.5,228.8,267.2,192.4,490.3,540.2,463.9,552.5,40.5,73.3,78.8,304.8,178.4,116.6,386.5,109.1,228.2,437.9,157.0,371.5,375.5,492.7,316.3,36.0,517.5,461.1,193.0,49.0,283.5,102.4,346.2,388.5,242.2,216.7,248.2,142.9,440.3,475.0,484.3,396.8,56.9,387.2,106.4,462.8,428.4,388.5,552.2,87.7,344.9,260.5,475.0,336.3,147.6,219.3,305.0,156.6,17.2,166.7,338.5,114.4,132.0,160.6,437.8,69.4,174.2,398.4,2419.4,116.9,149.8,458.7,537.8,150.8,147.5,73.6,422.9,391.8,144.6,77.7,86.4,84.6,153.6,170.8,0.0,463.9,403.7,462.6,90.8
ZJ,247.3,501.5,511.5,590.9,354.8,392.7,391.1,446.5,160.6,419.9,308.7,293.8,383.4,361.6,179.7,207.5,289.1,557.1,512.0,272.4,282.8,192.0,299.0,339.3,211.0,396.1,152.1,611.1,441.7,611.0,187.7,456.9,582.6,256.5,403.0,532.0,226.2,541.4,282.6,283.8,546.6,358.1,505.1,388.9,295.6,270.8,475.2,308.9,242.2,328.4,181.5,680.3,314.5,502.7,272.5,322.4,131.5,222.7,500.4,506.5,490.6,330.9,640.2,578.4,265.0,415.8,502.5,108.1,415.3,549.0,324.9,152.3,262.7,532.0,386.2,111.6,345.4,491.9,271.3,544.0,372.1,218.8,518.3,263.2,420.8,438.1,172.4,231.2,309.8,222.3,528.0,219.1,568.2,192.7,98.6,218.8,222.4,523.6,374.4,263.1,231.2,290.4,565.9,591.8,482.5,373.9,525.4,466.5,303.8,576.2,567.7,394.9,263.3,531.2,351.7,185.7,2641.5,578.7,600.2,128.9,208.0,422.9,596.6,522.7,211.2,300.8,424.1,480.8,488.8,491.6,478.0,471.8,545.3,0.0,262.6,244.8,485.4
ZQ,63.8,425.8,435.8,528.5,203.9,254.8,307.1,369.2,238.9,279.5,231.4,158.1,263.2,287.2,112.0,265.7,203.4,483.8,434.7,195.1,182.7,283.0,225.9,104.6,49.4,320.4,126.8,548.7,373.0,499.3,81.0,422.8,505.3,170.8,262.6,458.7,284.4,479.0,196.9,147.1,469.3,129.0,427.8,248.5,218.3,8.2,397.9,168.5,236.9,292.5,91.0,607.0,207.7,414.9,236.6,286.5,151.4,280.9,423.1,429.2,413.3,153.0,566.9,505.1,96.1,338.5,450.7,202.8,338.0,473.3,90.2,162.2,177.6,454.7,245.8,166.8,268.1,414.6,167.9,466.7,138.8,134.8,464.7,189.9,269.9,360.8,89.6,221.3,224.1,136.6,450.7,132.9,494.9,283.7,193.3,134.8,280.6,450.3,141.1,185.8,221.3,121.5,503.6,514.5,406.8,296.6,448.1,389.2,152.7,502.9,505.3,321.0,177.6,457.9,278.4,85.9,2732.5,505.4,522.9,207.2,266.2,345.6,520.8,445.4,92.4,66.1,346.8,403.5,411.5,414.3,400.7,394.5,468.0,245.1,0.0,208.9,408.1
ZR,196.3,401.1,411.1,527.8,289.5,280.4,392.7,468.9,226.7,257.7,331.1,242.3,348.8,326.1,276.6,146.8,386.0,521.1,534.4,294.8,255.9,270.9,88.2,132.3,237.1,295.7,198.2,551.3,467.2,536.6,208.6,535.8,605.0,353.4,240.8,496.0,165.5,578.7,368.6,121.6,569.0,204.0,527.5,226.7,318.0,190.5,497.6,146.7,321.1,83.5,227.6,654.6,307.4,514.6,27.6,77.5,177.6,162.0,522.8,528.9,457.1,252.7,604.2,542.4,228.6,438.2,550.4,190.7,437.7,448.6,102.0,219.8,333.3,503.4,224.0,208.5,367.8,514.3,267.6,566.4,149.3,56.6,564.4,289.6,355.5,460.5,200.0,66.4,406.7,319.2,494.6,56.9,532.2,271.6,181.2,56.6,161.7,487.6,148.0,285.5,66.4,254.0,603.3,614.2,382.1,396.3,484.5,488.9,141.6,540.2,546.2,365.1,360.2,495.2,316.2,231.8,2720.4,542.7,559.3,195.0,147.3,445.3,548.4,537.4,281.6,164.5,446.5,414.2,511.2,514.0,500.4,494.2,467.3,233.0,198.7,0.0,507.8
ZW,347.0,352.3,362.3,206.7,293.1,243.5,241.9,56.4,470.5,579.5,279.3,286.1,236.9,212.4,406.4,517.4,443.7,214.4,195.3,239.8,275.1,442.2,507.9,389.9,383.3,246.9,419.4,208.9,135.1,186.2,411.8,176.2,169.1,411.1,562.6,145.6,536.1,142.4,401.0,346.4,235.7,397.7,118.7,548.5,287.0,375.6,71.8,468.5,282.3,574.5,383.6,304.2,295.5,181.3,518.6,568.5,444.0,532.6,73.3,61.4,67.7,327.2,253.8,235.7,366.6,82.8,217.1,418.0,66.1,399.8,403.8,472.8,296.4,69.5,545.8,441.2,221.3,64.8,263.6,113.3,374.5,416.8,231.1,245.0,276.5,64.8,420.4,503.3,464.4,376.9,50.1,415.5,181.8,442.9,408.5,416.8,532.3,138.6,373.2,210.9,503.3,316.4,166.9,209.0,333.3,110.3,80.9,155.6,366.8,189.8,165.5,188.9,417.9,188.5,202.5,378.5,2545.5,192.3,183.3,438.8,517.9,59.9,181.0,64.7,403.0,371.9,100.1,118.5,51.3,6.2,145.3,160.9,100.8,444.0,383.8,490.9,0.0
