from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
MO,322.4,204.6,224.0,257.0,173.5,217.6,153.7,412.1,235.4,210.4,160.8,269.7,307.1,313.8,309.8,185.8,75.2,237.6,333.7,255.5,168.4,299.7,446.2,240.5,275.2,456.5,461.7,110.9,362.9,16.9,475.3,250.5,155.4,346.8,284.6,217.9,261.4,408.1,256.2,178.6,195.5,128.8,180.6,100.8,182.6,217.6,240.8,207.6,330.1,151.9,364.8,409.4,399.4,14.2,233.9,187.8,141.3,102.5,132.6,229.9,363.6,133.8,198.3,160.6,107.2,250.4,386.9,155.4,248.6,227.5,290.2,313.6,217.9,254.4,302.5,121.5,219.9,361.6,380.2,512.8,383.8,390.3,335.6,0.0,362.2,382.2,135.5,274.8,299.1,193.1,430.1,275.7,112.2,421.8,445.2,202.4,276.5,342.2,220.1,402.7,177.7,360.0,389.4,141.7,300.2,476.8,491.0,332.2,359.7,303.0,99.4,336.2,144.6,274.0,279.2,224.7,386.6,414.6,160.3,219.4,112.4,419.7,67.3,207.5,359.4,162.8,206.8,373.0,156.3,208.9,114.1,145.7,2068.0,194.9,182.7,306.7,216.0,202.4,232.0,339.9,78.7,380.4,102.9,296.6,190.2,520.2,149.5,243.0,262.0,325.7,59.4,153.2,174.8,329.8,126.8
MR,295.3,509.0,280.3,561.4,468.6,451.3,427.6,311.6,481.3,478.3,303.9,574.1,405.8,484.2,248.2,289.0,340.7,472.9,103.9,499.8,313.5,158.5,109.4,520.8,463.9,120.0,125.2,379.0,317.1,369.1,138.8,554.9,356.0,144.1,85.7,363.0,254.3,342.5,449.4,363.3,499.9,332.2,285.2,466.8,258.0,370.5,482.2,482.9,153.0,295.0,272.1,97.8,275.6,396.7,470.9,326.6,322.4,300.0,307.9,513.9,330.0,314.9,493.4,279.7,401.7,496.3,50.4,422.9,470.0,537.0,570.5,286.5,522.3,534.7,441.9,300.7,524.3,158.9,74.3,176.3,191.1,267.0,146.5,386.1,0.0,45.7,350.3,415.0,133.7,497.5,368.9,402.8,408.7,85.3,238.4,506.8,268.2,481.6,408.7,333.2,396.0,221.0,186.7,298.4,273.1,178.6,192.8,283.3,196.7,280.4,387.4,133.1,325.8,246.9,513.1,529.8,348.0,92.6,219.6,412.6,309.8,83.2,414.6,307.2,143.1,312.9,511.2,170.3,387.1,283.2,288.8,368.4,2128.3,499.3,413.5,383.1,506.4,455.5,424.8,278.3,432.7,342.2,318.8,397.4,492.4,198.9,437.3,405.0,455.2,465.1,414.5,282.4,442.3,601.9,357.6
MV,299.9,539.9,284.9,592.3,469.4,455.9,432.2,265.8,485.9,474.7,308.5,565.7,360.0,438.4,259.8,293.6,345.3,427.1,157.2,454.0,318.1,153.8,63.6,475.0,468.5,74.2,79.4,383.6,271.3,373.7,93.0,530.8,360.6,155.7,139.0,367.6,258.9,296.7,454.0,367.9,530.8,336.8,289.8,471.4,262.6,375.1,436.4,487.5,164.6,299.6,226.3,52.0,229.8,401.3,475.5,331.2,327.0,304.6,312.5,468.1,334.6,319.5,494.2,284.3,406.3,500.9,28.3,427.5,424.2,491.2,524.7,291.1,513.9,488.9,396.1,305.3,555.2,170.5,52.2,130.5,202.7,221.2,158.1,390.7,57.3,0.0,354.9,419.6,156.2,502.1,323.1,357.0,413.3,39.5,250.0,511.4,313.6,435.8,409.9,287.4,400.6,175.2,198.3,303.0,271.6,132.8,147.0,287.9,208.3,292.0,392.0,144.7,330.4,251.5,467.3,525.4,302.2,46.8,224.2,417.2,314.4,41.1,419.2,311.8,154.7,317.5,542.1,181.9,391.7,287.8,293.4,373.0,2132.9,498.4,439.2,387.7,460.6,460.1,429.4,289.9,437.3,296.4,323.4,402.0,523.3,153.1,441.9,359.2,459.8,419.3,419.1,287.0,440.6,556.1,362.2
NA,283.3,221.6,189.2,274.0,151.1,266.6,242.9,280.2,296.6,156.4,63.6,284.0,310.0,316.7,270.7,151.0,103.8,134.1,294.6,258.4,48.1,260.6,406.8,243.4,336.4,417.4,422.6,73.6,259.4,149.3,327.9,277.2,181.9,307.7,245.5,97.6,222.3,302.6,293.8,202.8,212.5,153.7,145.8,178.0,122.1,230.3,243.7,298.2,291.0,72.5,259.5,370.3,295.9,120.8,295.1,82.5,52.0,112.0,48.5,271.0,348.5,59.5,175.9,88.7,210.4,311.6,347.8,118.7,145.1,241.8,293.1,274.5,232.2,257.3,199.0,83.9,236.9,322.5,341.1,365.4,344.7,286.8,296.5,134.6,323.1,343.1,0.0,312.4,257.2,218.2,324.6,278.2,213.5,382.7,406.1,205.3,137.7,238.7,99.8,299.2,41.7,254.7,350.3,75.3,261.1,314.0,299.8,271.3,320.6,265.1,202.6,296.7,137.9,234.9,282.1,239.0,283.1,375.5,121.2,257.0,74.8,380.6,144.5,163.8,320.3,128.0,223.8,333.9,87.6,174.1,95.8,49.7,2052.9,238.7,114.0,251.0,218.9,270.8,269.2,300.8,155.9,276.9,100.1,265.3,205.0,320.9,251.2,139.5,299.6,222.2,173.8,89.6,122.3,332.7,58.1
NB,263.4,379.5,163.5,431.9,348.2,136.8,140.3,484.2,212.0,391.8,234.0,444.6,482.0,488.7,251.6,157.7,245.0,376.0,371.0,430.4,243.6,337.0,483.2,415.4,48.8,493.8,499.0,292.5,439.7,264.4,512.6,425.4,152.0,382.8,321.9,293.1,298.7,512.0,70.2,143.7,370.4,173.9,152.5,323.8,214.1,127.6,415.7,214.2,367.4,225.1,468.9,446.7,476.2,271.7,82.1,313.2,246.7,213.5,246.1,404.8,199.5,239.2,373.0,209.8,223.5,227.0,424.2,336.4,387.0,402.4,465.1,254.6,392.8,429.3,458.9,238.7,394.8,374.8,417.5,550.1,379.9,467.1,372.9,265.7,399.5,419.5,288.5,0.0,333.6,368.0,534.0,450.2,192.1,459.1,378.0,377.3,312.6,498.6,333.0,479.5,334.2,464.1,335.0,222.7,242.0,514.1,528.3,194.7,344.3,271.2,215.7,373.1,167.1,267.7,454.1,400.3,463.4,451.9,197.6,52.5,247.8,457.0,303.1,126.7,396.7,147.5,381.7,316.3,325.1,180.8,226.8,306.4,1979.8,369.8,351.5,31.8,390.9,180.2,86.8,280.9,303.2,457.2,232.3,109.8,362.9,557.5,229.8,399.4,65.6,482.1,276.1,206.7,355.8,504.7,295.6
NE,233.2,444.0,215.3,496.4,403.6,386.3,362.6,404.4,416.3,416.2,238.9,509.1,430.3,508.7,217.7,224.0,275.7,386.7,86.1,494.9,248.5,93.5,216.3,479.9,423.5,226.6,234.7,313.4,404.5,304.1,245.4,489.9,291.0,168.1,37.0,298.0,189.3,429.9,384.4,298.3,434.9,267.2,220.2,401.8,198.8,305.5,480.2,417.9,123.9,230.0,359.5,161.8,363.0,335.3,405.9,261.6,257.4,235.0,236.7,469.3,265.0,249.9,428.4,214.7,336.7,431.3,155.5,357.9,397.7,466.9,529.6,221.5,457.3,493.8,352.3,235.7,459.3,165.9,132.6,282.9,193.9,354.4,129.4,321.5,123.1,152.3,288.2,350.0,0.0,432.5,456.3,427.3,346.6,191.9,249.8,441.8,204.4,392.0,343.7,420.6,327.1,308.4,193.7,233.4,208.1,229.2,243.4,218.3,203.7,243.3,322.4,154.2,260.8,184.8,518.6,464.1,435.4,167.0,154.6,347.6,244.8,193.4,349.6,242.2,132.1,247.9,446.2,177.3,322.1,218.2,223.8,314.8,2063.3,434.3,348.5,318.1,455.4,393.4,362.7,247.8,367.7,429.6,248.0,332.4,429.6,272.6,372.3,315.4,390.2,375.5,349.5,217.4,377.3,569.2,292.6
NG,449.9,81.0,341.4,108.8,104.4,323.6,299.9,320.7,353.6,135.1,275.5,149.1,210.3,217.0,437.3,303.2,218.2,168.7,456.6,158.7,260.0,422.6,433.8,85.0,405.6,422.0,416.4,180.7,294.0,214.9,409.6,80.4,263.4,469.7,407.5,219.2,288.4,311.3,363.8,291.6,75.2,246.2,298.0,253.0,299.7,334.0,144.0,355.2,453.0,284.4,341.2,532.3,330.5,199.4,352.1,221.3,245.9,225.4,271.3,136.1,409.9,253.4,86.0,300.6,267.4,368.6,509.8,140.4,179.7,106.9,152.7,441.1,97.3,116.9,233.6,248.4,71.4,484.5,503.1,447.1,511.9,321.4,458.5,210.0,485.1,505.1,229.7,382.4,419.2,0.0,333.3,178.5,270.5,458.0,519.7,45.9,276.8,273.3,171.5,333.8,183.2,336.4,476.7,269.2,427.7,395.7,381.5,378.5,487.2,425.0,259.6,458.7,262.0,401.5,145.3,104.8,317.7,537.5,283.2,327.0,239.3,542.6,219.5,315.5,482.3,280.2,63.9,495.9,166.1,326.3,237.0,182.7,2114.3,20.4,144.8,414.3,119.2,327.8,339.2,467.4,230.9,311.5,238.1,414.8,13.2,402.6,308.2,174.1,369.6,256.8,239.4,283.5,121.0,180.9,192.5
NI,388.7,361.9,391.7,389.7,337.0,539.6,515.9,72.5,569.6,369.1,320.4,370.1,164.4,242.8,376.1,400.4,427.4,299.5,418.0,258.4,311.2,384.0,263.2,279.4,621.6,251.4,245.8,342.3,214.5,430.9,239.0,335.2,479.4,431.1,368.9,342.1,227.2,21.9,579.8,474.7,356.1,462.2,396.6,469.0,369.4,481.9,240.8,571.2,414.4,329.3,111.4,318.7,240.6,415.4,568.1,259.2,342.8,441.4,375.0,272.5,423.4,350.3,311.0,345.5,483.4,584.6,354.1,332.4,296.6,295.6,329.1,379.9,318.3,293.3,268.5,392.3,352.3,434.2,359.4,276.5,449.3,232.0,419.9,426.0,383.1,325.7,332.6,526.4,380.6,317.5,0.0,161.4,486.5,287.4,529.5,326.8,215.6,308.2,282.3,266.3,319.3,165.8,473.7,366.1,366.5,225.1,210.9,376.7,426.0,363.8,475.6,420.1,437.2,340.3,271.7,329.8,250.2,323.9,331.0,543.0,383.2,366.9,435.5,418.6,443.7,424.3,344.8,440.8,332.9,394.6,404.2,326.6,2221.7,302.8,311.6,494.5,265.0,543.8,555.2,406.2,446.9,244.0,399.7,508.8,330.7,232.0,524.2,231.6,585.6,291.7,455.4,380.4,313.0,360.5,336.4
NZ,423.9,200.4,395.9,228.2,175.5,378.1,354.4,136.7,408.1,207.6,330.4,208.6,27.0,105.4,411.3,357.7,265.9,241.2,453.2,96.9,314.9,419.2,317.8,117.9,460.1,306.4,300.8,253.7,249.7,269.4,294.0,173.7,317.9,466.3,404.1,266.5,262.4,132.7,418.3,346.1,194.6,300.7,352.5,307.5,360.0,388.5,79.3,409.7,449.6,339.3,181.0,373.7,291.7,250.3,406.6,268.6,318.4,279.9,323.3,111.0,464.4,324.5,149.5,349.9,321.9,423.1,409.1,212.9,252.2,134.1,167.6,415.1,156.8,131.8,306.1,303.4,190.8,469.4,414.4,331.5,499.6,283.1,455.1,264.5,438.1,380.7,282.4,436.9,418.6,156.0,154.7,0.0,325.0,342.4,564.7,165.3,250.8,345.8,244.0,301.5,249.7,201.0,508.9,332.4,401.7,280.1,265.9,411.9,461.2,404.5,314.1,455.3,316.5,375.5,110.2,168.3,285.4,378.9,337.7,381.5,303.1,421.9,274.0,370.0,478.9,334.7,183.3,476.0,227.6,380.8,291.5,247.5,2168.8,141.3,217.3,468.8,103.5,382.3,393.7,441.4,285.4,279.2,288.3,469.3,169.2,287.0,362.7,246.6,424.1,329.3,293.9,330.6,193.5,199.0,265.0
OC,355.0,260.2,161.1,312.6,228.9,150.2,72.6,473.1,158.4,259.6,229.3,325.3,362.7,369.4,342.4,158.4,149.6,293.2,366.3,311.1,238.9,332.3,478.8,296.1,229.3,489.1,494.3,176.5,418.5,84.8,507.9,306.1,70.0,379.4,317.2,241.3,294.0,463.7,181.4,111.2,251.1,101.4,153.2,160.8,209.4,142.8,296.4,119.4,362.7,220.4,464.2,442.0,455.0,112.4,188.0,243.4,225.8,135.1,189.7,285.5,350.8,218.3,253.7,205.1,53.8,147.6,419.5,220.4,304.2,283.1,345.8,346.2,273.5,310.0,358.1,158.6,275.5,394.2,412.8,545.4,416.4,445.9,368.2,101.8,394.8,414.8,200.9,200.0,328.9,248.7,485.7,330.9,0.0,454.4,477.8,258.0,307.9,397.8,249.4,458.3,242.7,459.4,422.0,201.8,332.8,509.4,523.6,346.0,392.3,336.8,52.0,368.4,117.2,306.6,334.8,280.3,442.2,447.2,192.9,144.6,167.7,452.3,116.9,122.1,392.0,135.4,262.4,405.6,221.3,181.5,146.7,211.1,2123.6,250.5,247.7,231.9,271.6,134.6,156.8,372.5,156.7,436.0,153.9,250.7,243.6,552.8,37.6,298.6,187.2,381.3,120.7,185.8,239.8,385.4,191.8
OE,338.2,500.3,323.2,552.7,429.8,494.2,470.5,226.2,524.2,435.1,346.8,526.1,320.4,398.8,298.1,331.9,383.6,387.5,185.1,414.4,356.4,192.1,24.0,435.4,506.8,34.6,39.8,400.7,231.7,412.0,53.4,491.2,398.9,194.0,166.9,430.1,285.6,257.1,492.3,406.2,491.2,375.1,328.1,509.7,300.9,413.4,396.8,525.8,202.9,337.9,186.7,68.6,190.2,439.6,513.8,317.6,365.3,342.9,350.8,428.5,372.9,357.8,454.6,322.6,444.6,539.2,66.6,420.4,384.6,451.6,485.1,329.4,474.3,449.3,356.5,343.6,515.6,208.8,90.5,90.9,241.0,181.6,196.4,429.0,95.6,38.2,393.2,457.9,194.5,496.9,283.5,317.4,451.6,0.0,288.3,482.8,274.0,396.2,370.3,247.8,407.3,135.6,236.6,341.3,309.9,93.2,107.4,326.2,246.6,330.3,430.3,183.0,368.7,289.8,427.7,485.8,262.6,63.4,262.5,455.5,352.7,79.4,457.5,350.1,193.0,355.8,502.5,220.2,420.9,326.1,331.7,385.0,2171.2,458.8,399.6,426.0,421.0,498.4,467.7,328.2,475.6,256.8,361.7,440.3,483.7,113.5,480.2,319.6,498.1,379.7,457.4,325.3,401.0,516.5,400.5
OL,274.4,547.4,318.7,599.8,507.0,489.7,466.0,521.1,466.6,516.7,342.3,612.5,533.7,612.1,230.3,327.4,379.1,490.1,279.9,598.3,351.9,152.9,318.9,583.3,502.3,329.5,334.7,416.8,433.7,407.5,348.3,593.3,394.4,122.3,230.8,401.4,292.7,506.0,487.8,401.7,538.3,370.6,323.6,505.2,296.4,408.9,583.6,468.2,129.7,333.4,481.6,307.3,485.1,435.1,509.3,365.0,360.8,338.4,346.3,572.7,343.0,353.3,531.8,318.1,440.1,481.6,259.9,461.3,501.1,570.3,633.0,284.3,560.7,597.2,455.7,339.1,562.7,144.9,283.8,385.8,170.0,476.5,123.2,424.5,235.2,255.2,388.7,453.4,224.5,535.9,578.4,530.7,447.1,294.8,0.0,545.2,306.6,495.4,447.1,542.7,434.4,430.5,135.1,336.8,242.1,388.1,402.3,281.1,178.8,284.6,425.8,99.3,364.2,240.2,622.0,568.2,457.4,302.1,258.0,451.0,348.2,292.7,453.0,345.6,152.3,351.3,549.6,165.0,425.5,321.6,327.2,415.3,2032.5,537.7,451.9,421.5,558.8,493.9,463.2,260.4,471.1,451.2,357.2,435.8,530.8,408.4,475.7,418.8,493.6,478.9,452.9,320.8,480.7,672.6,396.0
OT,449.7,35.0,348.4,62.8,110.0,330.6,306.9,312.9,360.6,172.9,282.9,147.1,202.5,209.2,437.1,310.2,218.4,206.5,463.6,150.9,267.4,429.6,471.6,101.0,412.6,459.8,454.2,218.5,331.8,221.9,447.4,34.4,270.4,476.7,414.5,219.0,288.2,303.5,370.8,298.6,63.8,253.2,305.0,260.0,306.7,341.0,136.2,362.2,460.0,291.8,351.8,539.3,368.3,206.4,359.1,221.1,283.7,232.4,269.6,134.1,416.9,291.2,84.0,302.4,274.4,375.6,516.8,178.2,217.5,104.9,105.5,440.9,95.3,90.2,271.4,255.9,25.4,491.5,510.1,484.9,518.9,359.2,465.5,217.0,492.1,512.1,234.9,389.4,426.2,54.6,325.5,170.7,277.5,495.8,526.7,0.0,276.6,311.1,209.3,371.6,202.2,374.2,483.7,284.9,427.5,433.5,419.3,385.5,487.0,462.0,266.6,465.7,269.0,401.3,155.7,102.8,355.5,544.5,290.2,334.0,255.6,549.6,226.5,322.5,489.3,287.2,52.5,502.9,180.1,333.3,244.0,220.5,2121.3,36.4,182.6,421.3,111.4,334.8,346.2,467.2,237.9,349.3,240.8,421.8,67.8,440.4,315.2,211.9,376.6,294.6,246.4,283.1,158.8,145.1,230.3
OZ,173.0,292.8,176.0,344.0,222.3,348.5,324.8,176.9,378.5,226.4,119.5,355.2,227.0,305.4,160.4,184.7,203.7,180.0,202.3,321.0,109.1,168.3,248.4,311.7,418.3,235.8,230.2,141.9,127.0,238.6,224.6,348.4,288.3,215.7,153.2,107.3,11.5,199.3,388.7,259.0,282.5,264.6,180.9,292.3,190.2,266.2,303.4,380.1,198.7,128.4,156.2,278.0,163.5,235.1,377.0,58.3,141.9,216.0,180.3,335.1,207.7,149.4,247.1,144.6,292.3,393.5,255.5,155.0,177.1,313.0,361.4,164.2,302.2,325.6,149.0,191.4,306.9,218.5,248.8,260.9,248.7,154.4,204.2,248.9,230.8,250.8,130.5,310.7,167.7,289.4,221.3,224.0,294.2,290.4,313.8,273.6,0.0,188.7,162.8,165.6,128.0,151.4,258.0,165.2,150.8,210.7,196.5,161.0,210.3,153.6,284.5,204.7,260.7,124.9,334.3,310.2,150.7,283.2,115.3,350.7,182.3,288.3,258.8,202.9,228.0,208.6,295.0,225.1,128.7,178.9,203.3,116.8,2006.0,309.9,192.1,278.8,327.6,352.7,362.9,190.5,270.2,144.5,204.1,293.4,278.4,217.6,333.1,112.1,394.5,172.2,264.3,179.5,193.5,423.1,135.5
PL,373.3,296.5,388.8,348.9,226.0,464.4,440.7,255.6,494.4,231.3,270.5,358.9,311.1,389.5,360.7,367.1,319.8,134.2,402.6,365.4,255.0,368.6,332.9,350.4,546.4,321.1,315.5,256.9,193.1,355.7,308.7,352.1,397.4,415.7,353.5,226.3,211.8,283.4,504.6,418.3,287.4,372.6,361.9,408.4,334.5,447.9,350.7,496.0,399.0,279.4,240.3,388.4,229.6,354.8,492.9,228.4,240.9,331.5,293.9,345.9,408.0,248.4,250.8,295.6,408.2,509.4,423.8,216.6,124.3,316.7,400.1,364.5,307.1,364.3,42.0,299.4,311.8,418.8,429.1,346.2,433.9,220.5,404.5,365.4,431.1,395.4,251.5,491.7,365.2,293.1,305.4,308.1,411.3,357.1,514.1,312.3,200.2,0.0,166.5,232.9,203.5,235.5,458.3,264.2,351.1,294.8,280.6,361.3,410.6,348.4,400.4,404.7,368.7,324.9,389.1,314.6,216.8,393.6,330.0,467.8,290.3,436.6,374.9,383.9,428.3,379.6,298.7,425.4,217.1,390.2,311.3,233.7,2206.3,313.6,195.8,459.8,325.9,468.6,480.0,390.8,386.3,210.6,314.3,474.1,279.9,301.7,449.0,115.8,510.4,13.5,380.2,278.5,197.2,439.7,243.5
PS,290.4,173.7,222.2,226.1,103.2,339.3,315.6,248.7,369.3,108.5,103.9,236.1,304.2,300.9,277.8,200.5,176.4,42.9,336.8,242.6,88.4,302.8,326.0,227.6,385.1,314.2,308.6,134.1,186.2,221.9,301.8,229.3,254.6,349.9,287.7,59.7,128.9,276.5,343.3,275.5,164.6,229.8,195.3,250.7,167.9,280.6,227.9,370.9,333.2,112.8,233.4,412.5,222.7,197.1,367.8,61.8,74.3,184.6,132.9,223.1,367.2,81.8,128.0,129.0,283.1,384.3,390.0,93.8,53.9,193.9,277.3,281.6,184.3,241.5,125.8,156.6,189.0,364.7,383.3,339.3,392.1,213.6,338.7,207.7,365.3,385.3,108.3,325.1,299.4,170.3,298.5,262.4,286.2,350.2,448.3,189.5,117.3,165.5,0.0,226.0,80.7,228.6,392.5,97.6,268.2,287.9,273.7,278.4,327.7,265.5,275.3,338.9,225.9,242.0,266.3,191.8,209.9,417.7,163.4,306.5,147.5,422.8,217.2,217.3,362.5,218.6,175.9,342.5,94.3,223.6,168.5,110.9,2071.6,190.8,73.0,293.2,203.1,343.5,318.7,307.9,228.6,203.7,167.4,307.5,157.1,294.8,323.9,66.3,349.1,149.0,246.4,111.9,74.4,316.9,120.7
PU,340.8,346.4,343.8,398.8,275.9,514.3,490.6,236.5,544.3,281.2,272.5,408.8,321.4,399.8,328.2,352.5,369.7,233.6,370.1,415.4,304.9,336.1,237.3,400.3,584.1,225.9,220.3,306.8,124.6,405.6,213.5,402.0,447.3,383.2,321.0,276.2,179.3,258.1,554.5,468.2,337.3,422.5,348.7,458.3,321.5,434.0,397.8,545.9,366.5,281.4,187.7,293.2,47.5,401.1,542.8,211.3,290.8,381.4,350.0,395.8,375.5,298.3,300.7,297.6,458.1,559.3,328.6,266.5,230.7,366.6,450.0,332.0,357.0,414.2,202.6,349.3,361.7,386.3,333.9,251.0,416.5,56.1,372.0,414.9,398.6,300.2,301.4,478.5,332.7,343.0,284.5,318.4,461.2,261.9,481.6,362.2,167.4,242.3,216.4,0.0,257.7,154.6,425.8,314.1,318.6,199.6,185.4,328.8,378.1,321.4,450.3,372.2,418.6,292.4,428.7,363.8,14.7,298.4,283.1,517.7,340.2,341.4,424.8,370.7,395.8,376.4,348.6,392.9,267.0,346.7,361.2,275.9,2173.8,363.5,245.7,446.6,375.8,518.5,529.9,358.3,436.2,43.3,364.2,460.9,329.8,206.5,498.9,165.7,560.3,225.8,430.1,328.4,247.1,489.6,293.4
PX,289.3,175.9,237.2,232.2,105.4,314.6,290.9,262.7,344.6,114.6,111.6,238.3,312.8,303.1,281.0,194.7,151.8,88.4,342.6,244.8,96.1,308.6,334.2,229.8,384.4,322.8,312.9,76.1,213.7,193.0,310.4,231.5,225.6,355.7,289.2,58.6,132.1,285.1,341.8,250.8,170.7,201.7,193.8,226.0,170.1,278.3,230.1,346.2,339.0,120.5,242.0,418.3,250.2,168.8,343.1,65.0,100.0,160.0,96.5,225.3,351.0,107.5,130.2,136.7,258.4,359.6,395.8,96.0,99.4,196.1,279.5,284.8,186.5,243.7,153.3,131.9,195.1,339.1,389.1,347.9,369.3,241.1,344.5,182.6,371.1,391.1,43.6,360.4,308.0,172.5,307.1,264.6,257.2,358.8,449.8,191.7,120.2,193.0,71.0,257.4,0.0,237.2,398.3,123.3,271.4,296.5,282.3,281.6,330.9,274.2,250.6,344.7,185.9,240.9,268.5,193.3,237.4,423.5,169.2,305.0,122.8,428.6,192.5,211.8,368.3,176.0,178.1,345.7,96.5,222.1,143.8,52.2,2055.4,193.0,75.2,299.0,205.3,314.5,312.9,311.1,203.9,231.2,148.1,313.3,161.5,303.4,299.2,93.8,347.6,176.5,221.8,137.6,76.6,319.1,106.1
QA,338.9,384.7,341.9,437.1,314.2,499.6,475.9,118.0,529.6,319.5,270.6,447.1,211.6,290.0,326.3,350.6,354.8,271.9,325.9,305.6,261.4,334.2,153.0,326.6,525.5,141.2,135.6,292.5,123.5,390.9,128.8,440.3,417.6,381.3,319.1,314.5,177.4,168.3,511.0,424.9,375.6,393.8,346.8,443.4,319.6,432.1,288.0,531.2,364.6,279.5,120.7,208.5,124.5,389.8,528.1,209.4,329.1,367.1,325.2,319.7,373.6,336.6,339.0,295.7,443.4,544.6,243.9,304.8,269.0,342.8,376.3,330.1,395.3,340.5,240.9,342.5,400.0,384.4,249.2,166.3,399.5,115.9,370.1,400.4,272.9,215.5,282.8,476.6,330.8,381.3,190.3,208.6,446.5,177.2,479.7,400.5,165.8,280.6,254.7,173.8,291.7,0.0,423.9,352.4,316.7,114.9,100.7,326.9,376.2,314.0,449.0,370.3,387.4,290.5,318.9,402.8,163.0,213.7,281.2,474.2,333.4,256.7,409.9,368.8,393.9,374.5,386.9,391.0,305.3,344.8,354.4,276.8,2171.9,401.8,284.0,444.7,312.2,503.8,486.4,356.4,421.3,156.8,349.9,459.0,368.1,121.8,498.9,204.0,516.8,264.1,415.4,366.7,285.4,407.7,286.6
QD,164.0,515.4,286.7,567.8,475.0,457.7,434.0,478.8,487.7,484.7,310.3,580.5,501.7,580.1,119.9,295.4,347.1,458.1,247.6,566.3,319.9,121.6,276.6,551.3,470.3,287.2,292.4,385.4,484.3,375.5,306.0,561.3,362.4,76.7,198.5,369.4,260.7,509.7,455.8,369.7,506.3,338.6,291.6,473.2,264.4,376.9,551.6,489.3,105.4,301.4,439.3,265.0,442.8,403.1,477.3,333.0,328.8,306.4,314.3,540.7,232.6,321.3,499.8,286.1,408.1,502.7,217.6,429.3,469.1,538.3,601.0,173.9,528.7,565.2,423.7,307.1,530.7,68.7,241.5,343.5,44.8,434.2,98.9,392.5,192.9,212.9,356.7,421.4,192.2,503.9,536.1,498.7,415.1,252.5,153.9,513.2,274.6,463.4,415.1,500.4,402.4,388.2,0.0,304.8,131.7,345.8,360.0,170.7,68.4,178.9,393.8,93.1,332.2,140.0,590.0,536.2,515.2,259.8,226.0,419.0,316.2,250.4,421.0,313.6,142.1,319.3,517.6,42.0,393.5,289.6,295.2,374.8,2015.7,505.7,419.9,389.5,526.8,461.9,431.2,150.0,439.1,419.2,325.2,403.8,498.8,366.1,443.7,386.8,461.6,446.9,420.9,288.8,448.7,640.6,364.0
QL,227.8,284.0,124.5,336.4,210.6,255.3,231.6,352.3,285.3,214.9,61.4,343.5,377.0,383.7,215.2,102.8,83.1,153.2,239.1,325.4,71.0,205.1,351.3,310.4,287.4,361.9,367.1,115.6,296.5,128.6,380.7,320.4,163.2,252.2,190.0,120.5,166.8,380.1,245.6,184.1,274.9,138.4,97.6,218.8,82.2,182.9,310.7,286.9,235.5,52.5,337.0,314.8,333.0,153.3,267.1,122.2,23.9,91.3,39.6,299.8,299.5,16.4,235.4,61.2,197.9,300.3,292.3,159.5,164.2,301.3,360.1,219.0,291.7,324.3,236.1,65.2,299.3,267.0,285.6,418.2,294.4,323.9,241.0,142.7,267.6,287.6,76.3,227.4,201.7,263.0,402.1,345.2,202.2,327.2,350.6,272.3,180.7,275.8,110.2,336.3,122.0,332.2,294.8,0.0,205.6,382.2,396.4,215.8,265.1,202.9,183.6,241.2,134.5,179.4,349.1,299.2,320.2,320.0,65.7,208.8,56.1,325.1,167.3,119.6,264.8,125.3,286.2,278.4,125.5,125.9,77.1,106.8,2079.8,264.8,151.9,195.5,285.9,259.5,221.0,245.3,196.7,314.0,74.1,209.8,267.4,425.6,233.5,176.6,251.4,259.3,153.1,14.3,178.9,399.7,96.0
